geo,year,grease_incl_lanolin_wool_export_value_tcl
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
214,2009,1116
44,1977,0
214,2006,2063
214,2004,2083
214,1981,13
214,1982,32
214,1983,31
214,1984,614
214,1985,664
214,1986,659
214,1987,562
214,1988,456
214,1989,912
214,1990,1513
214,1991,1789
214,1992,940
214,1993,616
214,1994,661
214,1995,759
214,1996,997
214,1997,1041
214,1998,1003
214,1999,2154
214,2000,3159
214,2001,3058
214,2002,2048
214,2003,2088
214,2005,1675
214,1979,196
44,1978,0
44,1980,0
44,2009,14
44,2010,2
44,2011,2
44,2012,19
44,2013,64
44,2014,15
44,2015,11
44,2016,15
48,1996,6
48,1997,3
48,1998,4
48,1999,0
48,2000,0
48,2002,7
48,2004,5
48,2006,11
48,2008,5
48,2010,3
48,2013,13
48,2015,3
107,1995,2
107,1996,0
107,1997,0
44,2008,9
44,1979,0
44,2007,8
44,2005,3
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1994,1
44,1995,8
44,1996,15
44,1997,28
44,1998,15
44,1999,16
44,2000,0
44,2001,4
44,2002,1
44,2003,5
44,2004,4
44,2006,36
40,1984,0
40,1983,0
40,1982,0
11,1985,5
11,1986,4
11,1987,18
11,1988,2
11,1989,5
11,1990,30
11,1991,62
11,1992,32
11,1993,23
11,1994,44
11,1984,2
11,1995,177
11,1997,210
11,1998,156
11,1999,162
11,2000,270
11,2001,163
11,2002,322
11,2003,121
11,2004,90
11,2005,203
11,2006,113
11,1996,180
11,1983,9
11,1982,4
11,1981,0
10,2014,7999
10,2015,11968
10,2016,5986
11,1961,16
11,1962,15
11,1963,14
11,1964,14
11,1965,29
11,1966,20
11,1967,7
11,1968,11
11,1969,15
11,1970,10
11,1971,15
11,1972,3
11,1973,0
11,1974,5
11,1975,1
11,1976,17
11,1977,9
11,1978,9
11,1979,46
11,1980,16
11,2007,235
11,2008,249
11,2009,95
11,2010,89
255,2012,27590
255,2013,29438
255,2014,24849
255,2015,19731
255,2016,18416
15,1961,249
15,1962,273
15,1963,366
102,1988,0
15,1965,644
15,1966,508
15,1967,544
15,1968,525
15,1969,643
15,1970,697
15,1971,882
15,1972,1037
15,1973,1154
15,1974,2138
15,1975,2824
15,1976,2569
15,1977,2377
15,1978,1813
255,2011,20072
10,2013,9343
255,2010,19767
255,2008,18940
11,2011,346
11,2012,52
11,2013,87
11,2014,25
11,2015,8
11,2016,63
13,2014,0
13,2016,0
16,2007,0
14,2006,0
57,1998,4
57,1999,45
57,2001,0
57,2004,4
57,2005,5
255,2000,11380
255,2001,9953
255,2002,9662
255,2003,9432
255,2004,15015
255,2005,13689
255,2006,18356
255,2007,15567
255,2009,20308
10,2012,7507
10,2011,17722
10,2010,14622
9,1988,0
9,1989,0
9,1990,2
9,1991,14
9,1992,135
9,1993,73
9,1994,7
9,1995,14
9,1996,2
9,1998,0
9,1999,19
9,2000,567
9,2001,842
9,2002,940
9,2003,1166
9,2004,1425
9,2005,1404
9,2006,1465
9,2007,1619
9,2008,2327
9,2009,2350
9,2010,3536
9,2011,4748
9,1987,0
9,2012,5168
9,1986,0
9,1984,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2
9,1967,0
9,1968,95
9,1969,0
9,1970,2
9,1971,94
9,1972,2
9,1973,7
9,1974,32
9,1975,3
9,1976,0
9,1977,4
9,1978,71
9,1979,144
9,1980,150
9,1981,25
9,1982,3
9,1983,0
9,1985,1
15,1979,2549
9,2013,3923
9,2015,3054
10,1987,5166
10,1988,4348
10,1989,3597
10,1990,4494
10,1991,8152
10,1992,7571
10,1993,3781
10,1994,3886
10,1995,3782
10,1996,4559
10,1997,5675
10,1998,6710
10,1999,11187
10,2000,19966
10,2001,16635
10,2002,13125
10,2003,11539
10,2004,13040
10,2005,7973
10,2006,7003
10,2007,9908
10,2008,10768
10,2009,12403
10,1986,4794
9,2014,3125
10,1985,2596
10,1983,846
9,2016,2660
10,1961,0
10,1962,441
10,1963,447
10,1964,594
10,1965,992
10,1966,827
10,1967,613
10,1968,437
10,1969,446
10,1970,680
10,1971,752
10,1972,1251
10,1973,780
10,1974,1183
10,1975,2453
10,1976,1647
10,1977,1222
10,1978,1283
10,1979,1728
10,1980,1995
10,1981,2296
10,1982,1477
10,1984,1364
15,1980,2329
15,1981,1921
15,1982,1848
27,2016,890
115,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
27,2012,14
33,1982,0
27,2011,2
27,2009,12
21,2002,767
21,2003,1249
21,2004,2113
21,2005,2303
21,2006,3432
21,2007,4011
21,2008,2670
21,2009,2786
21,2010,3559
21,2011,3160
21,2012,4116
21,2013,4484
21,2014,5175
21,2015,3677
21,2016,2740
27,1995,1
27,1996,1
27,1997,10
27,1998,4
27,2004,0
27,2006,1
27,2007,982
27,2008,663
27,2010,2
21,2001,474
33,1983,0
33,1985,0
33,2015,465
33,2016,52
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
33,2014,196
33,1984,0
33,2013,43
33,2011,16
33,1986,0
33,1987,0
33,1988,593
33,1989,201
33,1990,35
33,1991,8
33,1992,25
33,1994,23
33,1995,9
33,1996,28
33,1998,2
33,1999,8
33,2000,57
33,2001,3
33,2002,78
33,2003,1186
33,2004,1680
33,2005,1765
33,2006,1928
33,2007,2007
33,2008,27
33,2009,167
33,2010,84
33,2012,12
54,1976,2
21,2000,276
21,1998,26
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1966,0
20,1990,3
20,1965,0
20,1963,0
15,1983,1544
15,1984,1883
15,1985,2912
15,1986,7173
15,1987,7388
15,1988,6462
15,1989,5783
15,1990,6455
15,1991,6437
15,1992,5502
15,1993,4324
15,1994,4631
15,1995,5059
15,1996,5010
15,1997,4612
15,1998,5663
15,1999,6555
19,2005,17
19,2011,1
19,2012,1
19,2013,5
20,1961,0
20,1962,0
20,1964,0
21,1999,61
20,1991,3
20,1993,3
21,1975,26
21,1976,0
21,1977,0
21,1978,0
21,1979,7
21,1980,22
21,1981,0
21,1982,0
21,1983,7
21,1984,60
21,1985,63
21,1986,128
21,1987,120
21,1988,170
21,1989,337
21,1990,137
21,1991,27
21,1992,24
21,1993,10
21,1994,8
21,1995,13
21,1996,23
21,1997,55
21,1974,1
20,1992,3
21,1973,0
21,1971,33
20,1995,45
20,1996,0
20,1997,1
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2007,1
20,2008,57
20,2009,8
20,2010,14
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,8
21,1972,0
54,1977,5
15,1964,443
54,1979,6
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1969,0
84,1979,0
84,1981,6
84,1982,69
84,1983,12
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1980,0
84,1968,0
84,1967,0
84,1966,0
79,2001,3585
79,2002,3599
79,2003,3958
79,2004,4044
79,2005,3842
79,2006,3963
79,2007,4196
79,2008,4635
79,2009,5136
79,2010,6913
79,2011,8234
79,2012,9410
79,2013,12789
79,2014,12212
79,2015,9166
79,2016,14372
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1990,0
84,1991,0
84,1992,0
84,1993,5
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,28
89,1983,0
89,1984,133
89,1963,0
79,2000,3987
89,1962,0
84,2016,68
84,1995,1
84,1996,8
84,1997,9
84,1998,7
84,1999,51
84,2000,85
84,2001,27
84,2002,12
84,2003,6
84,2004,6
84,2005,7
84,2006,17
84,2007,17
84,2008,18
84,2009,19
84,2010,19
84,2011,26
84,2012,23
84,2013,36
84,2014,61
84,2015,84
89,1961,0
89,1985,38
79,1999,3378
79,1997,4810
68,1985,3420
68,1986,6223
68,1987,5351
68,1988,5060
68,1989,4818
68,1990,7326
68,1991,7073
68,1992,6480
68,1993,4335
68,1984,2407
68,1994,5091
68,1996,4637
68,1997,4514
68,1998,5042
68,1999,7280
68,2000,9810
68,2001,9058
68,2002,7230
68,2003,7467
68,2004,6478
68,1995,5453
68,1983,1912
68,1982,1502
68,1981,2091
67,2015,0
68,1961,0
68,1962,0
68,1963,47
68,1964,74
68,1965,216
68,1966,259
68,1967,262
68,1968,268
68,1969,384
68,1970,520
68,1971,810
68,1972,1246
68,1973,1358
68,1974,2887
68,1975,5785
68,1976,2669
68,1977,2493
68,1978,2281
68,1979,2514
68,1980,2708
68,2005,4232
68,2006,1584
68,2007,840
68,2008,935
79,1976,2314
79,1977,2427
79,1978,2470
79,1979,3387
79,1980,3786
79,1981,2907
79,1982,2637
79,1983,3316
79,1984,2373
79,1985,3063
79,1986,6002
79,1987,5493
79,1988,8316
79,1989,8210
79,1990,11591
79,1991,10166
79,1992,10808
79,1993,8792
79,1994,9049
79,1995,8540
79,1996,9717
79,1975,3553
79,1998,3071
79,1974,2119
79,1972,1595
68,2009,2553
68,2010,2479
68,2011,2726
68,2012,2889
68,2013,4060
68,2014,4570
68,2015,3080
68,2016,2673
75,2009,2
73,2016,0
79,1961,400
79,1962,391
79,1963,491
79,1964,603
79,1965,752
79,1966,597
79,1967,507
79,1968,590
79,1969,666
79,1970,941
79,1971,1237
79,1973,1253
67,2014,1
89,1986,45
89,1989,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1961,0
101,1971,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1972,0
100,2016,2698
100,2015,3569
100,2014,2499
100,1992,0
100,1993,0
100,1995,35
100,1996,121
100,1997,12
100,1998,15
100,1999,77
100,2000,190
100,2001,318
100,2002,673
100,2003,505
100,2004,671
100,2005,1011
100,2006,922
100,2007,1011
100,2008,1220
100,2009,1710
100,2010,2427
100,2011,2367
100,2012,4297
100,2013,3857
101,1982,1
101,1983,0
101,1984,0
101,1985,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,0
102,1975,0
102,1976,1
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,10
102,1984,0
102,1985,0
102,1986,0
54,1978,36
102,1966,0
100,1991,0
102,1965,0
102,1963,0
101,1986,0
101,1987,1
101,1988,0
101,1989,67
101,1990,0
101,1991,31
101,1993,1
101,1997,0
101,1999,4
101,2000,0
101,2001,22
101,2002,95
101,2003,358
101,2004,3
101,2005,22
101,2007,0
101,2010,1
101,2011,1
101,2016,21
102,1961,0
102,1962,0
102,1964,0
89,1987,4
100,1990,0
100,1988,0
95,2000,7
95,2002,2
95,2012,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
91,2014,0
97,1967,0
97,1969,0
97,1970,0
97,1971,487
97,1972,1663
97,1973,1233
97,1974,1623
97,1975,1435
97,1976,2399
97,1977,3525
97,1968,0
89,2015,271
89,2014,77
89,2013,48
89,1990,15
89,1991,0
89,1992,0
89,1993,0
89,1995,90
89,1996,31
89,1998,1
89,1999,1
89,2000,13
89,2001,3
89,2002,3
89,2003,4
89,2004,14
89,2005,22
89,2006,90
89,2007,119
89,2008,98
89,2009,56
89,2010,65
89,2011,105
89,2012,14
97,1978,4739
97,1979,5651
97,1980,3748
97,1981,4364
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,107
100,1972,9
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,11
100,1986,0
100,1987,0
100,1966,0
100,1989,0
100,1965,0
100,1963,0
97,1982,4539
97,1984,5271
97,1985,4661
97,1986,1625
97,1987,2822
97,1988,3679
97,1989,4902
97,1990,2598
97,1991,155
97,1993,6
97,1994,29
97,1995,35
97,2000,0
97,2001,0
97,2014,11
97,2015,3
97,2016,34
99,2007,9
99,2008,2
100,1961,0
100,1962,0
100,1964,0
67,2013,2
97,1983,4451
54,1999,3
54,2006,419
54,2007,115
54,2008,22
54,2009,9
54,2010,6
54,2011,1
54,2012,35
54,2013,1
54,2014,2
54,2005,81
54,2015,64
209,2000,0
209,1998,1
58,1995,2
58,1996,1
58,2000,0
58,2001,0
63,2003,1
63,2001,17
63,2000,12
54,2016,4
209,2001,0
209,2002,6
54,2004,22
54,1992,10
54,1993,8
54,1994,1
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
54,1995,1
54,1996,0
54,1997,8
54,1998,5
54,2000,4
54,2001,9
209,2006,6
209,2005,2
54,2003,22
63,1993,8
54,1991,0
60,2014,8
58,2004,10
59,1977,0
59,1978,20
59,1979,12
59,2001,0
59,2000,0
59,1999,20
59,1980,43
59,1981,20
59,1982,0
59,1976,0
59,1983,0
59,1985,66
59,1993,24
59,1992,32
59,1991,12
59,1990,19
59,1989,28
59,1988,134
59,1987,0
59,1986,47
59,1984,159
59,1975,143
59,1974,72
59,1973,0
60,2012,9
58,2006,0
60,2006,2
60,2005,7
60,2002,0
60,2001,0
60,2000,13
58,2016,1
59,1961,0
59,1962,0
59,2011,9
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,2
59,1971,9
59,1972,16
60,2013,5
54,1990,3
56,2016,0
54,1988,2
67,1990,1
67,1989,31
67,1988,0
67,1987,2
67,1970,0
67,2007,41
67,2008,34
67,2009,32
67,1986,0
67,1971,10
67,2011,1
67,1972,0
67,1973,0
67,1991,0
54,1982,1
67,1975,0
67,1976,0
54,1981,9
67,1985,0
67,2012,1
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,2
67,1974,0
67,1992,0
67,2010,2
67,2005,49
67,2006,75
54,1983,16
54,1984,2
67,1996,9
54,1985,2
54,1986,51
67,1997,60
67,1998,62
67,1999,240
54,1989,3
54,1987,15
67,2002,27
67,2004,37
67,2003,29
67,1993,0
67,2001,102
67,2000,185
67,1994,0
54,1980,55
95,2009,0
97,2004,0
97,2002,0
230,2013,0
95,2008,0
225,2010,10
95,2010,0
4,2012,0
4,2013,0
19,2008,0
166,1994,0
95,2011,0
97,2003,0
19,2007,0
166,1995,0
95,2013,4
102,1998,0
58,2013,0
58,2012,0
58,2011,0
230,2012,0
58,2010,0
102,1997,0
58,2009,0
58,2008,0
58,2007,0
102,1999,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
181,1992,0
107,2008,0
107,2007,0
107,2006,0
107,2004,0
19,2009,0
230,2000,200
95,2007,0
108,2009,0
108,2008,0
4,2010,45
181,2012,0
108,2007,0
181,2011,0
108,2006,0
181,2010,0
181,2009,0
181,2008,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,1997,7
108,2010,0
158,2010,0
20,2004,1
20,2006,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
48,2001,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
20,2013,0
20,2012,0
117,2006,0
108,2013,0
108,2012,0
108,2011,0
20,2005,1
19,2010,0
112,2013,0
112,2009,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1995,212
97,2005,0
95,2001,0
181,2001,4
95,2003,0
95,2004,2
95,2006,0
226,2005,0
48,2012,0
226,2004,0
226,2002,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
158,2011,0
158,2012,0
181,2007,0
158,2013,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
226,2003,0
97,2006,0
215,2006,0
97,2008,0
171,2006,3
171,2007,3
171,2008,3
171,2009,3
171,2013,0
166,2002,0
221,2013,0
173,2003,0
221,2012,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
221,2011,0
221,2010,0
50,1999,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
105,1996,0
171,2003,1
236,2003,0
236,2004,0
236,2005,0
101,2009,0
101,2008,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
102,2013,0
102,2012,0
102,2011,0
101,1998,0
105,1997,0
102,2010,0
102,2008,0
102,2007,0
102,2006,0
166,2003,0
102,2003,0
236,2013,0
236,2012,0
102,2002,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
102,2009,0
105,1998,0
105,1999,0
100,1994,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,2000,0
57,2002,0
57,2003,0
97,2013,0
215,2012,0
215,2011,0
215,2010,0
58,2003,0
215,2009,0
215,2007,0
215,2005,0
97,2012,0
215,2002,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
97,2011,0
97,2010,0
97,2009,0
215,2008,0
97,2007,0
16,2013,0
16,2011,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
221,2005,0
221,2004,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
221,2000,0
221,1999,0
221,1998,0
16,2012,0
221,1997,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2003,0
58,2002,0
99,2013,0
99,2012,0
99,2011,0
99,2009,2
16,2008,0
16,2009,0
16,2010,0
146,2002,0
146,2003,0
143,2008,0
146,2005,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
194,1999,0
194,2004,43
40,1992,0
63,2005,0
40,1994,0
40,1995,0
143,2003,0
194,2008,0
194,2009,0
146,2004,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
130,2008,0
130,2006,1
130,2005,1
130,2004,1
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
60,2003,0
60,2004,0
60,2008,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
209,1999,0
256,2008,0
256,2010,0
256,2011,0
60,2009,0
256,2013,0
60,2010,0
130,1994,0
130,1995,0
130,1996,0
130,1998,0
130,1999,0
60,2011,0
130,2001,0
130,2003,1
256,2009,0
212,2006,0
38,2013,0
38,2011,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
199,2009,0
147,2005,0
199,2007,0
147,2004,0
199,2005,0
143,2009,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
137,1999,0
75,2011,0
134,2013,0
134,2012,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
131,1997,12
209,2004,0
209,2008,0
209,2009,0
38,2012,0
209,2010,0
209,2012,0
209,2013,0
75,2013,0
134,2002,0
75,2012,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
209,2011,0
212,2007,0
194,2007,0
212,2009,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
212,2008,0
157,2002,0
114,2012,50
216,2007,0
216,2005,0
185,2006,0
185,2007,0
119,2002,0
119,2003,0
119,2004,0
27,1999,4
27,2000,4
27,2001,4
119,2005,0
27,2005,0
119,2006,0
185,2009,2
119,2009,2
119,2012,0
157,2008,0
185,1995,0
185,1994,0
157,2009,0
146,2006,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
146,2007,0
217,2013,0
217,2012,0
217,2011,0
119,2013,0
217,2010,0
217,2006,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
158,2000,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
146,2008,0
185,2011,0
157,2003,0
212,2013,0
212,2010,0
59,1998,0
59,2002,0
212,2011,0
244,2013,0
59,2003,0
212,2012,0
59,2005,0
59,2004,0
5401,1973,1233
5401,1974,1623
5403,1967,582
5401,1976,2399
5401,1977,3525
5401,1978,4739
5401,1979,5651
5401,1975,1435
5403,1971,621
5404,1974,7314
5401,1972,1663
5404,1975,13308
5404,1976,7895
5404,1977,7466
5403,1972,640
5401,1971,487
5404,1978,6796
5404,1979,8698
5404,1980,9057
5404,1973,3844
5401,1980,3748
5401,1983,4451
5401,1982,4539
5401,2005,49
5401,2004,1025
5401,2003,998
5401,2002,277
5401,2001,290
5401,2000,1506
5401,1999,513
5401,1998,128
5401,1997,89
5401,1996,84
5401,1995,303
5401,1981,4364
5401,1994,141
5401,1992,66
5401,1991,155
5401,1990,2598
5401,1989,4902
5401,1988,3679
5401,1987,2822
5401,1986,1625
5401,1985,4661
5403,1991,2611
5401,1984,5271
5404,1981,7067
5401,1993,138
5403,1973,565
5403,1975,1531
5401,1969,0
5403,1985,2255
5403,1986,2289
5400,2013,107035
5400,2012,109945
5400,2011,87625
5400,2010,79312
5404,1987,18617
5403,1987,1590
5404,1988,20112
5400,2009,71434
5404,1989,18965
5404,1990,25668
5404,1991,24474
5400,2008,72390
5400,2007,64096
5404,1992,23832
5403,1990,2904
5400,2006,66240
5400,2005,62726
5400,2004,67575
5404,1993,18103
5403,1988,1791
5403,1989,2094
5403,1984,1299
5401,1970,0
5400,2014,105611
5404,1985,9774
5403,1974,1278
5401,2006,1988
5403,1976,1215
5404,1982,6292
5404,1983,6963
5401,1968,0
5403,1977,1034
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5403,1978,879
5401,1963,0
5401,1962,0
5403,1979,2171
5401,1961,0
5400,2016,81447
5403,1980,1358
5403,1981,998
5403,1982,1222
5400,2015,91703
5403,1983,1234
5404,1984,6936
5404,1986,19985
5401,2007,1797
5401,2008,3897
5401,2009,183
5403,2003,4568
5403,2002,3713
5403,2001,4997
5402,2012,58476
5402,2011,48506
5402,2010,45795
5402,2009,39449
5402,2008,37414
5402,2007,36049
5403,2000,4883
5402,2006,35708
5402,2013,49804
5402,2005,35071
5404,1964,1272
5402,2004,32826
5404,1965,1773
5402,2003,20451
5402,2002,30340
5404,1966,1480
5403,1998,1998
5404,1967,1408
5402,2001,25105
5402,2000,33890
5402,1999,23914
5403,1999,3196
5402,1998,20010
5403,1970,546
5404,1963,1000
5403,2009,2601
5403,2011,5888
5403,2012,6155
5403,2008,3963
5403,1966,447
5403,2013,6070
5403,1965,675
5403,2014,4685
5403,1964,190
5403,1963,207
5403,2015,4867
5403,1969,474
5403,1962,295
5402,2016,30054
5403,2007,3345
5403,2006,2529
5403,2016,3417
5403,1968,601
5403,2005,3664
5402,2015,43029
5403,2004,4428
5404,1961,726
5402,2014,46783
5404,1962,763
5403,1961,215
5403,2010,2563
5402,1997,18162
5402,1995,14673
5403,1992,1770
5402,1976,8310
5402,1975,6563
5402,1974,4871
5402,1973,3877
5402,1972,3455
5402,1971,2804
5402,1970,2389
5402,1969,196
5402,1968,242
5402,1967,220
5403,1993,1120
5402,1966,208
5402,1964,122
5402,1963,97
5402,1962,141
5402,1961,78
5401,2016,2048
5401,2015,933
5401,2014,683
5401,2013,439
5401,2012,296
5401,2011,223
5401,2010,272
5402,1965,206
5402,1996,17402
5403,1994,749
5402,1977,7643
5402,1994,13585
5402,1993,12342
5402,1992,12604
5402,1991,13351
5402,1990,13530
5402,1989,11793
5402,1988,13235
5402,1987,12930
5402,1986,10849
5402,1985,8794
5402,1984,6881
5403,1995,1003
5402,1983,7613
5402,1981,13383
5402,1980,14912
5402,1979,9206
5404,1968,1459
5404,1969,1787
5403,1997,1680
5404,1970,2274
5404,1971,3017
5403,1996,1974
5404,1972,3974
5402,1978,8360
5402,1982,8815
5400,2003,50386
5305,2014,479
5400,2001,55277
5304,1973,5
5304,1972,1
5304,1971,2
5304,1970,0
5304,1969,2
5304,1968,0
5304,1967,1
5304,1966,1
5304,1965,0
5304,1964,1
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,2790
5303,2015,3569
5303,2014,2499
5303,2013,3866
5303,2012,4305
5303,2011,2378
5303,2010,2434
5303,2009,1710
5303,2008,1220
5303,2007,1011
5304,1974,17
5304,1975,2
5304,1976,8
5304,1977,34
5304,2001,7417
5304,2000,8282
5304,1999,5238
5304,1998,2971
5304,1997,2316
5304,1996,2541
5304,1995,1582
5304,1994,460
5304,1993,4014
5304,1992,5895
5304,1991,6698
5303,2006,922
5304,1990,3241
5304,1988,95
5304,1987,33
5304,1986,23
5304,1985,12
5304,1984,26
5304,1983,28
5304,1982,35
5304,1981,21
5304,1980,67
5304,1979,39
5304,1978,40
5304,1989,1046
5304,2002,6863
5303,2005,1011
5303,2003,505
5303,1974,0
5303,1973,2
5303,1972,9
5303,1971,107
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,58640
5302,2015,82643
5302,2014,93654
5302,2013,114035
5302,2012,120714
5302,2011,80893
5302,2010,61901
5302,2009,49443
5302,2008,35032
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,1
5303,2002,673
5303,2001,318
5303,2000,190
5303,1999,77
5303,1998,17
5303,1997,12
5303,1996,121
5303,1995,35
5303,1994,0
5303,1993,0
5303,1992,0
5303,2004,720
5303,1991,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,11
5303,1984,0
5303,1983,10
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1990,0
5304,2003,7387
5304,2004,9194
5304,2005,7698
5400,1972,9732
5400,1971,6929
5400,1970,5209
5400,1969,2457
5400,1968,2302
5400,1967,2210
5400,1966,2135
5400,1965,2654
5400,1964,1584
5400,1963,1304
5400,1962,1199
5400,1961,1019
5305,2016,298
5305,2015,342
5404,1994,19684
5305,2013,412
5305,2012,289
5305,2011,215
5305,2010,51
5305,2009,41
5305,2008,122
5305,2007,269
5305,2006,138
5400,1973,9519
5400,1974,15086
5400,1975,22837
5400,1976,19819
5400,2000,67731
5400,1999,47313
5400,1998,37527
5400,1997,35405
5400,1996,40222
5400,1995,38528
5400,1994,34159
5400,1993,31703
5400,1992,38272
