geo,year,grease_incl_lanolin_wool_export_value_tcl
89,2001,3.0
89,2002,3.0
89,2003,4.0
89,2004,14.0
89,2005,22.0
89,2006,90.0
89,2007,119.0
89,2008,98.0
89,2009,56.0
89,2010,65.0
89,2011,105.0
89,2012,14.0
89,2013,48.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,7.0
95,2001,0.0
95,2002,2.0
95,2003,0.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,4.0
95,2013,4.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,487.0
97,1972,1663.0
97,1973,1233.0
97,1974,1623.0
97,1975,1435.0
97,1976,2399.0
97,1977,3525.0
97,1978,4739.0
97,1979,5651.0
97,1980,3748.0
97,1981,4364.0
97,1982,4539.0
97,1983,4451.0
97,1984,5271.0
97,1985,4661.0
97,1986,1625.0
97,1987,2822.0
97,1988,3679.0
97,1989,4902.0
97,1990,2598.0
97,1991,155.0
97,1992,0.0
97,1993,6.0
97,1994,29.0
97,1995,35.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,9.0
99,2008,2.0
99,2009,2.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,107.0
100,1972,9.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,1.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,11.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,35.0
100,1996,121.0
100,1997,12.0
100,1998,15.0
100,1999,77.0
100,2000,190.0
100,2001,318.0
100,2002,673.0
100,2003,505.0
100,2004,671.0
100,2005,1011.0
100,2006,922.0
100,2007,1011.0
100,2008,1220.0
100,2009,1710.0
100,2010,2427.0
100,2011,2367.0
100,2012,4297.0
100,2013,3857.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,1.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,67.0
101,1990,0.0
101,1991,31.0
101,1992,0.0
101,1993,1.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,4.0
101,2000,0.0
101,2001,22.0
101,2002,95.0
101,2003,358.0
101,2004,3.0
101,2005,22.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,1.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,2.0
102,1974,0.0
102,1975,0.0
102,1976,1.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,10.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,49.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,3.0
104,1978,2.0
104,1979,8.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,4.0
104,1984,2.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,28.0
104,1989,96.0
104,1990,9.0
104,1991,0.0
104,1992,29.0
104,1993,12.0
104,1994,24.0
104,1995,13.0
104,1996,0.0
104,1997,166.0
104,1998,36.0
104,1999,6.0
104,2000,276.0
104,2001,7.0
104,2002,619.0
104,2003,1567.0
104,2004,1676.0
104,2005,2090.0
104,2006,1441.0
104,2007,291.0
104,2008,98.0
104,2009,33.0
104,2010,31.0
104,2011,22.0
104,2012,34.0
104,2013,7.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,18.0
105,1976,6.0
105,1977,2.0
105,1978,93.0
105,1979,96.0
105,1980,95.0
105,1981,0.0
105,1982,53.0
105,1983,78.0
105,1984,71.0
105,1985,80.0
105,1986,125.0
105,1987,117.0
105,1988,39.0
105,1989,29.0
105,1990,24.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,10.0
105,2006,1.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,238.0
106,1961,210.0
106,1962,286.0
106,1963,197.0
106,1964,188.0
106,1965,670.0
106,1966,441.0
106,1967,570.0
106,1968,599.0
106,1969,459.0
106,1970,533.0
106,1971,617.0
106,1972,638.0
106,1973,564.0
106,1974,1222.0
106,1975,1318.0
106,1976,1017.0
106,1977,845.0
106,1978,707.0
106,1979,2112.0
106,1980,1271.0
106,1981,955.0
106,1982,1092.0
106,1983,1175.0
106,1984,1295.0
106,1985,2212.0
106,1986,2099.0
106,1987,1514.0
106,1988,1707.0
106,1989,1969.0
106,1990,2731.0
106,1991,2415.0
106,1992,1625.0
106,1993,772.0
106,1994,639.0
106,1995,816.0
106,1996,1834.0
106,1997,1483.0
106,1998,1610.0
106,1999,2809.0
106,2000,3658.0
106,2001,3910.0
106,2002,2697.0
106,2003,3605.0
106,2004,3825.0
106,2005,3173.0
106,2006,2137.0
106,2007,3242.0
106,2008,3342.0
106,2009,2113.0
106,2010,2191.0
106,2011,5343.0
106,2012,5238.0
106,2013,5226.0
110,1961,194.0
110,1962,265.0
110,1963,280.0
110,1964,573.0
110,1965,1061.0
110,1966,700.0
110,1967,542.0
110,1968,494.0
110,1969,528.0
110,1970,820.0
110,1971,1631.0
110,1972,2552.0
110,1973,2873.0
110,1974,2725.0
110,1975,5658.0
110,1976,3589.0
110,1977,3870.0
110,1978,2861.0
110,1979,3357.0
110,1980,2379.0
110,1981,1613.0
110,1982,2108.0
110,1983,2754.0
110,1984,3132.0
110,1985,3051.0
110,1986,5070.0
110,1987,5178.0
110,1988,6384.0
110,1989,5501.0
110,1990,4599.0
110,1991,4845.0
110,1992,3096.0
110,1993,5051.0
110,1994,7683.0
110,1995,6500.0
110,1996,6117.0
110,1997,6191.0
110,1998,6647.0
110,1999,7410.0
110,2000,9699.0
110,2001,9525.0
110,2002,7806.0
110,2003,8540.0
110,2004,9773.0
110,2005,10319.0
110,2006,10132.0
110,2007,12939.0
110,2008,13540.0
110,2009,12322.0
110,2010,18773.0
110,2011,25117.0
110,2012,26722.0
110,2013,27884.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,21.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,8.0
112,2011,13.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,10.0
108,1996,7.0
108,1997,7.0
108,1998,
108,1999,
108,2000,3.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,6.0
114,1975,8.0
114,1976,169.0
114,1977,64.0
114,1978,0.0
114,1979,231.0
114,1980,190.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,3.0
114,1987,0.0
114,1988,0.0
114,1989,2.0
114,1990,0.0
114,1991,8.0
114,1992,7.0
114,1993,6.0
114,1994,1.0
114,1995,1.0
114,1996,29.0
114,1997,2.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2002,8.0
114,2003,7.0
114,2004,3.0
114,2005,2.0
114,2006,3.0
114,2007,21.0
114,2008,26.0
114,2009,27.0
114,2010,85.0
114,2011,50.0
114,2012,50.0
114,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,5.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,1.0
119,2008,2.0
119,2009,2.0
119,2010,1.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,8.0
121,1998,1.0
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,0.0
121,2004,37.0
121,2005,75.0
121,2006,111.0
121,2007,33.0
121,2008,0.0
121,2009,29.0
121,2010,29.0
121,2011,37.0
121,2012,0.0
121,2013,79.0
126,1992,
126,1993,
126,1994,
126,1995,1.0
126,1996,85.0
126,1997,1.0
126,1998,2.0
126,1999,4.0
126,2000,17.0
126,2001,10.0
126,2002,9.0
126,2003,14.0
126,2004,17.0
126,2005,15.0
126,2006,16.0
126,2007,17.0
126,2008,9.0
126,2009,22.0
126,2010,24.0
126,2011,25.0
126,2012,56.0
126,2013,72.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,144.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,1.0
130,2004,1.0
130,2005,1.0
130,2006,1.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,1.0
131,1970,0.0
131,1971,1.0
131,1972,0.0
131,1973,0.0
131,1974,7.0
131,1975,0.0
131,1976,0.0
131,1977,14.0
131,1978,33.0
131,1979,30.0
131,1980,53.0
131,1981,7.0
131,1982,15.0
131,1983,0.0
131,1984,2.0
131,1985,0.0
131,1986,0.0
131,1987,1.0
131,1988,0.0
131,1989,135.0
131,1990,62.0
131,1991,84.0
131,1992,34.0
131,1993,16.0
131,1994,46.0
131,1995,13.0
131,1996,12.0
131,1997,12.0
131,1998,13.0
131,1999,2.0
131,2000,0.0
131,2001,25.0
131,2002,2.0
131,2003,11.0
131,2004,45.0
131,2005,28.0
131,2006,13.0
131,2007,13.0
131,2008,12.0
131,2009,340.0
131,2010,15.0
131,2011,17.0
131,2012,8.0
131,2013,268.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,5.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,1.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,9.0
138,1978,198.0
138,1979,522.0
138,1980,460.0
138,1981,200.0
138,1982,41.0
138,1983,35.0
138,1984,0.0
138,1985,52.0
138,1986,92.0
138,1987,158.0
138,1988,243.0
138,1989,607.0
138,1990,760.0
138,1991,929.0
138,1992,1256.0
138,1993,1229.0
138,1994,1927.0
138,1995,2075.0
138,1996,1459.0
138,1997,1580.0
138,1998,986.0
138,1999,910.0
138,2000,379.0
138,2001,368.0
138,2002,423.0
138,2003,196.0
138,2004,931.0
138,2005,1185.0
138,2006,951.0
138,2007,1105.0
138,2008,1280.0
138,2009,1170.0
138,2010,785.0
138,2011,1322.0
138,2012,862.0
138,2013,568.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,58.0
143,2005,0.0
143,2006,6.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,9.0
147,2013,14.0
150,1961,45.0
150,1962,66.0
150,1963,63.0
150,1964,114.0
150,1965,98.0
150,1966,59.0
150,1967,56.0
150,1968,44.0
150,1969,52.0
150,1970,70.0
150,1971,32.0
150,1972,36.0
150,1973,25.0
150,1974,60.0
150,1975,46.0
150,1976,52.0
150,1977,51.0
150,1978,43.0
150,1979,70.0
150,1980,67.0
150,1981,73.0
150,1982,215.0
150,1983,116.0
150,1984,206.0
150,1985,303.0
150,1986,521.0
150,1987,231.0
150,1988,155.0
150,1989,69.0
150,1990,131.0
150,1991,659.0
150,1992,835.0
150,1993,524.0
150,1994,752.0
150,1995,3224.0
150,1996,1126.0
150,1997,1271.0
150,1998,1416.0
150,1999,2242.0
150,2000,1976.0
150,2001,2087.0
150,2002,2994.0
150,2003,3360.0
150,2004,3658.0
150,2005,1962.0
150,2006,1987.0
150,2007,2039.0
150,2008,2357.0
150,2009,1095.0
150,2010,1386.0
150,2011,1602.0
150,2012,5006.0
150,2013,4289.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,10.0
156,1965,8.0
156,1966,16.0
156,1967,0.0
156,1968,12.0
156,1969,27.0
156,1970,43.0
156,1971,87.0
156,1972,147.0
156,1973,81.0
156,1974,152.0
156,1975,1109.0
156,1976,371.0
156,1977,489.0
156,1978,357.0
156,1979,609.0
156,1980,752.0
156,1981,298.0
156,1982,468.0
156,1983,273.0
156,1984,691.0
156,1985,1335.0
156,1986,2491.0
156,1987,2222.0
156,1988,1420.0
156,1989,1810.0
156,1990,2077.0
156,1991,3173.0
156,1992,2900.0
156,1993,1524.0
156,1994,787.0
156,1995,1176.0
156,1996,1177.0
156,1997,1444.0
156,1998,1690.0
156,1999,2967.0
156,2000,4489.0
156,2001,5362.0
156,2002,4103.0
156,2003,5535.0
156,2004,4196.0
156,2005,2.0
156,2006,28.0
156,2007,30.0
156,2008,4.0
156,2009,22.0
156,2010,10.0
156,2011,46.0
156,2012,27.0
156,2013,7.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,29.0
157,1998,0.0
157,1999,3.0
157,2000,3.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,76.0
162,1962,136.0
162,1963,96.0
162,1964,121.0
162,1965,204.0
162,1966,204.0
162,1967,218.0
162,1968,242.0
162,1969,190.0
162,1970,287.0
162,1971,260.0
162,1972,283.0
162,1973,315.0
162,1974,339.0
162,1975,671.0
162,1976,1278.0
162,1977,869.0
162,1978,1352.0
162,1979,1101.0
162,1980,2330.0
162,1981,994.0
162,1982,1054.0
162,1983,602.0
162,1984,452.0
162,1985,205.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,1990,3.0
162,1991,33.0
162,1992,3.0
162,1993,5.0
162,1994,1.0
162,1995,1.0
162,1996,13.0
162,1997,6.0
162,1998,2.0
162,1999,4.0
162,2000,11.0
162,2001,3.0
162,2002,0.0
162,2003,0.0
162,2004,9.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,9.0
162,2012,0.0
162,2013,3.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,3.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,0.0
165,2010,7.0
165,2011,11.0
165,2012,8.0
165,2013,9.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,2.0
166,1982,3.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,16.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,1.0
170,2000,5.0
170,2001,1.0
170,2002,4.0
170,2003,3.0
170,2004,4.0
170,2005,7.0
170,2006,3.0
170,2007,3.0
170,2008,4.0
170,2009,14.0
170,2010,8.0
170,2011,27.0
170,2012,9.0
170,2013,16.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,2.0
171,1997,1.0
171,1998,0.0
171,1999,0.0
171,2000,1.0
171,2001,2.0
171,2002,1.0
171,2003,1.0
171,2004,0.0
171,2005,3.0
171,2006,3.0
171,2007,3.0
171,2008,3.0
171,2009,3.0
171,2010,0.0
171,2011,3.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,31.0
173,1994,0.0
173,1995,1.0
173,1996,7.0
173,1997,2.0
173,1998,2.0
173,1999,58.0
173,2000,331.0
173,2001,5.0
173,2002,0.0
173,2003,0.0
173,2004,29.0
173,2005,26.0
173,2006,22.0
173,2007,29.0
173,2008,34.0
173,2009,54.0
173,2010,57.0
173,2011,41.0
173,2012,62.0
173,2013,40.0
174,1961,1.0
174,1962,2.0
174,1963,2.0
174,1964,2.0
174,1965,3.0
