geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
17,2007,0.738
17,2008,0.738
17,2009,0.738
17,2010,0.738
17,2011,0.738
17,2012,0.738
17,2013,0.738
17,2014,0.738
17,2015,0.738
18,1992,0.027
18,1993,0.027
18,1994,0.027
18,1995,0.027
18,1996,0.027
18,1997,0.027
18,1998,0.027
18,1999,0.027
18,2000,0.027
18,2001,0.027
18,2002,0.027
18,2003,0.027
18,2004,0.027
18,2005,0.027
18,2006,0.027
18,2007,0.027
18,2008,0.027
18,2009,0.045
18,2010,0.045
18,2011,0.045
18,2012,0.045
18,2013,0.081
18,2014,0.081
18,2015,0.081
19,1992,2657.187
19,1993,2737.917
19,1994,2737.917
19,1995,2815.65
19,1996,2844.423
19,1997,2863.512
19,1998,2884.347
19,1999,2902.869
19,2000,2920.842
19,2001,2925.045
19,2002,2925.513
19,2003,2922.111
19,2004,2981.214
19,2005,2976.687
19,2006,2967.687
19,2007,2955.69
19,2008,2947.761
19,2009,2944.08
19,2010,2930.022
19,2011,2921.841
19,2012,2921.715
19,2013,2915.793
19,2014,2913.597
19,2015,2913.588
80,1992,6.075
80,1993,6.075
80,1994,6.075
80,1995,6.075
80,1996,5.931
80,1997,5.922
80,1998,5.922
80,1999,5.904
80,2000,5.94
80,2001,5.958
80,2002,5.958
80,2003,5.967
80,2004,6.075
80,2005,6.111
80,2006,6.111
80,2007,6.093
80,2008,6.039
80,2009,6.039
80,2010,6.03
80,2011,6.066
80,2012,6.075
80,2013,6.093
80,2014,6.075
80,2015,6.075
20,1992,752.481
20,1993,752.481
20,1994,752.481
20,1995,752.346
20,1996,752.382
20,1997,752.508
20,1998,753.822
20,1999,757.08
20,2000,758.25
20,2001,759.249
20,2002,760.185
20,2003,762.327
20,2004,767.115
20,2005,767.376
20,2006,767.52
20,2007,769.302
20,2008,769.311
20,2009,768.195
20,2010,765.567
20,2011,754.272
20,2012,751.302
20,2013,751.14
20,2014,749.763
20,2015,749.763
21,1992,12724.398
21,1993,12994.218
21,1994,12993.858
21,1995,13126.086
21,1996,13177.53
21,1997,13232.142
21,1998,13205.349
21,1999,13285.278
21,2000,13312.638
21,2001,13301.631
21,2002,13302.225
21,2003,13333.428
21,2004,13892.463
21,2005,13908.699
21,2006,13927.95
21,2007,13953.096
21,2008,13977.009
21,2009,13988.889
21,2010,13977.423
21,2011,13975.524
21,2012,13977.495
21,2013,13976.55
21,2014,13960.26
21,2015,13959.981
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
239,1992,2.862
239,1993,2.862
239,1994,2.862
239,1995,2.655
239,1996,2.655
239,1997,2.655
239,1998,2.655
239,1999,2.655
239,2000,2.646
239,2001,2.547
239,2002,2.547
239,2003,2.547
239,2004,2.547
239,2005,2.547
239,2006,2.547
239,2007,2.547
239,2008,2.547
239,2009,2.547
239,2010,2.547
239,2011,2.529
239,2012,2.529
239,2013,2.511
239,2014,2.511
239,2015,2.511
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
27,1992,10.359
27,1993,10.359
27,1994,10.359
27,1995,10.386
27,1996,10.386
27,1997,10.386
27,1998,10.386
27,1999,10.107
27,2000,10.08
27,2001,10.062
27,2002,9.945
27,2003,9.945
27,2004,9.918
27,2005,9.909
27,2006,9.927
27,2007,10.008
27,2008,10.008
27,2009,10.044
27,2010,10.071
27,2011,10.08
27,2012,10.071
27,2013,10.008
27,2014,9.945
27,2015,9.945
233,1992,25.299
233,1993,25.29
233,1994,25.29
233,1995,25.29
233,1996,25.308
233,1997,25.299
233,1998,25.335
233,1999,25.407
233,2000,25.623
233,2001,25.65
233,2002,25.686
233,2003,25.641
233,2004,25.641
233,2005,25.722
233,2006,25.767
233,2007,25.767
233,2008,25.767
233,2009,25.785
233,2010,25.839
233,2011,25.902
233,2012,25.875
233,2013,25.893
233,2014,25.668
233,2015,25.668
29,1992,22.806
29,1993,22.806
29,1994,22.806
29,1995,22.995
29,1996,23.013
29,1997,23.121
29,1998,23.22
29,1999,23.31
29,2000,23.301
29,2001,23.22
29,2002,23.202
29,2003,23.175
29,2004,23.166
29,2005,23.148
29,2006,23.157
29,2007,23.256
29,2008,23.229
29,2009,23.238
29,2010,23.22
29,2011,23.004
29,2012,22.968
29,2013,22.95
29,2014,22.968
29,2015,22.968
35,1992,0.036
35,1993,0.036
35,1994,0.036
35,1995,0.036
35,1996,0.036
35,1997,0.036
35,1998,0.036
35,1999,0.036
35,2000,0.036
35,2001,0.036
35,2002,0.036
35,2003,0.036
35,2004,0.036
35,2005,0.036
35,2006,0.036
35,2007,0.036
35,2008,0.036
35,2009,0.036
35,2010,0.036
35,2011,0.036
35,2012,0.036
35,2013,0.036
35,2014,0.036
35,2015,0.036
115,1992,472.221
115,1993,472.221
115,1994,472.221
115,1995,472.752
115,1996,472.761
115,1997,474.156
115,1998,479.709
115,1999,495.729
115,2000,538.839
115,2001,548.064
115,2002,559.863
115,2003,566.811
115,2004,603.837
115,2005,615.645
115,2006,625.41
115,2007,636.417
115,2008,642.636
115,2009,643.464
115,2010,655.659
115,2011,662.454
115,2012,662.544
115,2013,662.787
115,2014,662.688
115,2015,662.688
32,1992,170.415
32,1993,170.415
32,1994,170.415
32,1995,170.91
32,1996,170.469
32,1997,173.16
32,1998,174.177
32,1999,174.222
32,2000,174.591
32,2001,174.393
32,2002,174.744
32,2003,174.303
32,2004,173.898
32,2005,173.376
32,2006,175.509
32,2007,175.887
32,2008,177.021
32,2009,177.93
32,2010,178.452
32,2011,179.487
32,2012,180.036
32,2013,180.081
32,2014,178.425
32,2015,178.425
33,1992,12008.934
33,1993,12008.61
33,1994,12008.403
33,1995,11720.439
33,1996,11602.701
33,1997,11495.943
33,1998,11306.241
33,1999,11119.266
33,2000,10498.212
33,2001,9570.834
33,2002,9171.378
33,2003,8827.146
33,2004,8420.166
33,2005,8246.844
33,2006,8104.266
33,2007,7991.928
33,2008,7887.123
33,2009,7813.53
33,2010,7817.787
33,2011,7814.313
33,2012,7819.182
33,2013,7810.614
33,2014,7817.157
33,2015,7820.253
36,1992,0.882
36,1993,0.873
36,1994,0.873
36,1995,0.873
36,1996,0.864
36,1997,0.864
36,1998,0.855
36,1999,0.855
36,2000,0.846
36,2001,0.846
36,2002,0.837
36,2003,0.837
36,2004,0.837
36,2005,0.819
36,2006,0.81
36,2007,0.792
36,2008,0.747
36,2009,0.729
36,2010,0.72
36,2011,0.72
36,2012,0.693
36,2013,0.63
36,2014,0.612
36,2015,0.603
37,1992,14.238
37,1993,14.238
37,1994,14.238
37,1995,14.256
37,1996,14.256
37,1997,14.256
37,1998,14.13
37,1999,13.986
37,2000,13.959
37,2001,13.59
37,2002,13.608
37,2003,13.716
37,2004,13.869
37,2005,13.761
37,2006,13.509
37,2007,13.509
37,2008,13.491
37,2009,13.545
37,2010,13.5
37,2011,13.617
37,2012,13.617
37,2013,13.626
37,2014,13.545
37,2015,13.545
39,1992,648.018
39,1993,648.018
39,1994,648.018
39,1995,651.771
39,1996,653.175
39,1997,654.381
39,1998,655.479
39,1999,657.297
39,2000,657.936
39,2001,660.744
39,2002,662.679
39,2003,665.991
39,2004,666.072
39,2005,667.674
39,2006,668.484
39,2007,668.619
39,2008,668.403
39,2009,668.304
39,2010,668.592
39,2011,669.033
39,2012,668.907
39,2013,668.223
39,2014,666.855
39,2015,666.855
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
40,1992,119.151
40,1993,119.151
40,1994,119.151
40,1995,118.836
40,1996,118.791
40,1997,118.899
40,1998,118.701
40,1999,119.268
40,2000,120.303
40,2001,106.11
40,2002,97.371
40,2003,81.306
40,2004,50.472
40,2005,43.776
40,2006,40.689
40,2007,39.807
40,2008,34.119
40,2009,32.283
40,2010,31.896
40,2011,31.689
40,2012,31.419
40,2013,31.329
40,2014,31.401
40,2015,31.401
96,1992,0.414
96,1993,0.405
96,1994,0.405
96,1995,0.405
96,1996,0.405
96,1997,0.396
96,1998,0.387
96,1999,0.405
96,2000,0.405
96,2001,0.405
96,2002,0.405
96,2003,0.396
96,2004,0.387
96,2005,0.378
96,2006,0.387
96,2007,0.387
96,2008,0.387
96,2009,0.387
96,2010,0.387
96,2011,0.387
96,2012,0.387
96,2013,0.387
96,2014,0.387
96,2015,0.387
128,1992,0.018
128,1993,0.018
128,1994,0.018
128,1995,0.027
128,1996,0.027
128,1997,0.027
128,1998,0.027
128,1999,0.045
128,2000,0.045
128,2001,0.045
128,2002,0.045
128,2003,0.045
128,2004,0.045
128,2005,0.045
128,2006,0.045
128,2007,0.045
128,2008,0.045
128,2009,0.045
128,2010,0.045
128,2011,0.045
128,2012,0.126
128,2013,0.117
128,2014,0.117
128,2015,0.117
41,1992,3081.627
41,1993,3080.988
41,1994,3080.403
41,1995,3084.165
41,1996,3087.666
41,1997,3089.025
41,1998,3093.48
41,1999,3111.228
41,2000,3119.085
41,2001,3154.113
41,2002,3157.983
41,2003,3174.165
41,2004,3203.262
41,2005,3207.015
41,2006,3215.907
41,2007,3237.822
41,2008,3243.483
41,2009,3249.882
41,2010,3264.642
41,2011,3278.871
41,2012,3283.587
41,2013,3282.444
41,2014,3274.704
41,2015,3274.065
214,1992,44.181
214,1993,44.118
214,1994,44.01
214,1995,43.965
214,1996,43.803
214,1997,43.731
214,1998,43.677
214,1999,43.641
214,2000,43.596
214,2001,43.011
214,2002,42.786
214,2003,42.507
214,2004,42.066
214,2005,41.751
214,2006,41.553
214,2007,41.418
214,2008,41.229
214,2009,41.148
214,2010,40.806
214,2011,40.644
214,2012,40.374
214,2013,39.906
214,2014,39.816
214,2015,39.519
44,1992,2361.825
44,1993,2370.573
44,1994,2370.492
44,1995,2362.428
44,1996,2362.545
44,1997,2364.048
44,1998,2366.199
44,1999,2379.6
44,2000,2378.619
44,2001,2378.907
44,2002,2381.355
44,2003,2383.641
44,2004,2423.43
44,2005,2420.775
44,2006,2415.519
44,2007,2416.788
44,2008,2420.046
44,2009,2421.045
44,2010,2422.737
44,2011,2424.015
44,2012,2426.265
44,2013,2434.32
44,2014,2450.07
44,2015,2449.953
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
46,1992,99.252
46,1993,99.252
46,1994,99.252
46,1995,94.257
46,1996,93.906
46,1997,93.276
46,1998,93.204
46,1999,92.961
46,2000,91.548
46,2001,85.284
46,2002,84.339
46,2003,84.177
46,2004,84.114
46,2005,84.159
46,2006,84.348
46,2007,84.654
46,2008,84.348
46,2009,83.178
46,2010,83.268
46,2011,82.224
46,2012,82.683
46,2013,82.638
46,2014,82.881
46,2015,82.881
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
48,1992,3.447
48,1993,3.438
48,1994,3.438
48,1995,3.429
48,1996,3.42
48,1997,3.411
48,1998,3.402
48,1999,3.402
48,2000,3.375
48,2001,3.285
48,2002,3.339
48,2003,3.321
48,2004,3.213
48,2005,3.087
48,2006,3.222
48,2007,3.294
48,2008,3.312
48,2009,3.312
48,2010,3.231
48,2011,3.249
48,2012,3.33
48,2013,3.303
48,2014,3.294
48,2015,3.285
107,1992,12.924
107,1993,12.915
107,1994,12.915
107,1995,10.161
107,1996,7.551
107,1997,5.724
107,1998,4.914
107,1999,2.628
107,2000,2.178
107,2001,2.025
107,2002,2.025
107,2003,1.755
107,2004,1.692
107,2005,1.692
107,2006,1.701
107,2007,1.719
107,2008,1.773
107,2009,1.845
107,2010,1.854
107,2011,1.863
107,2012,1.926
107,2013,1.962
107,2014,2.313
107,2015,2.313
98,1992,27.819
98,1993,27.819
98,1994,27.819
98,1995,27.666
98,1996,27.657
98,1997,27.459
98,1998,27.225
98,1999,26.847
98,2000,26.874
98,2001,26.892
98,2002,26.928
98,2003,26.955
98,2004,26.928
98,2005,26.955
98,2006,27.036
98,2007,27.27
98,2008,27.243
98,2009,27.288
98,2010,27.297
98,2011,27.477
98,2012,27.567
98,2013,27.531
98,2014,27.558
98,2015,27.549
49,1992,226.215
49,1993,226.197
49,1994,226.161
49,1995,224.973
49,1996,224.523
49,1997,224.172
49,1998,223.785
49,1999,221.292
49,2000,220.239
49,2001,217.863
49,2002,217.224
49,2003,214.965
49,2004,214.758
49,2005,214.506
49,2006,213.777
49,2007,211.806
49,2008,209.673
49,2009,201.213
49,2010,201.663
49,2011,201.879
49,2012,202.824
49,2013,203.418
49,2014,204.3
49,2015,204.138
50,1992,0.702
50,1993,0.702
50,1994,0.702
50,1995,0.702
50,1996,0.702
50,1997,0.702
50,1998,0.702
50,1999,0.702
50,2000,0.702
50,2001,0.702
50,2002,0.702
50,2003,0.702
50,2004,0.702
50,2005,0.702
50,2006,0.702
50,2007,0.702
50,2008,0.702
50,2009,0.702
50,2010,0.702
50,2011,0.702
50,2012,0.702
50,2013,0.702
50,2014,0.702
50,2015,0.693
167,1993,7.371
167,1994,7.371
167,1995,7.344
167,1996,7.344
167,1997,7.335
167,1998,7.353
167,1999,7.488
167,2000,7.623
167,2001,7.605
167,2002,7.65
167,2003,7.731
167,2004,7.821
167,2005,7.83
167,2006,7.83
167,2007,7.83
167,2008,7.884
167,2009,7.875
167,2010,7.875
167,2011,7.785
167,2012,7.722
167,2013,7.704
167,2014,7.785
167,2015,7.785
51,1992,9.396
116,1992,5.49
116,1993,5.49
116,1994,5.49
116,1995,5.472
116,1996,5.463
116,1997,5.463
116,1998,5.454
116,1999,5.58
116,2000,5.652
116,2001,5.706
116,2002,5.697
116,2003,5.616
116,2004,5.679
116,2005,5.679
116,2006,5.724
116,2007,5.886
116,2008,6.282
116,2009,6.237
116,2010,6.327
116,2011,6.444
116,2012,6.525
116,2013,6.264
116,2014,6.39
116,2015,6.984
250,1992,4817.709
250,1993,4817.646
250,1994,4817.583
250,1995,4816.359
250,1996,4814.541
250,1997,4819.104
250,1998,4823.19
250,1999,4846.122
250,2000,4847.103
250,2001,4863.186
250,2002,4862.448
250,2003,4868.343
250,2004,4880.061
250,2005,4885.713
250,2006,4886.091
250,2007,4896.999
250,2008,4905.261
250,2009,4915.44
250,2010,4924.53
250,2011,4928.94
250,2012,4930.605
250,2013,4928.49
250,2014,4918.716
250,2015,4918.599
54,1992,58.293
54,1993,58.275
54,1994,58.266
54,1995,58.176
54,1996,58.212
54,1997,58.122
54,1998,58.032
54,1999,57.789
54,2000,57.879
54,2001,57.825
54,2002,57.879
54,2003,57.924
54,2004,58.014
54,2005,58.068
54,2006,58.14
54,2007,58.356
54,2008,58.464
54,2009,58.554
54,2010,58.716
54,2011,58.815
54,2012,58.887
54,2013,58.878
54,2014,58.887
54,2015,58.887
72,1992,93.609
72,1993,93.609
72,1994,93.609
72,1995,93.609
72,1996,93.609
72,1997,93.609
72,1998,93.609
72,1999,93.609
72,2000,93.609
72,2001,93.609
72,2002,93.609
72,2003,93.609
72,2004,93.609
72,2005,93.609
72,2006,93.609
72,2007,93.609
72,2008,93.609
72,2009,93.609
72,2010,93.609
72,2011,93.609
72,2012,93.609
72,2013,93.609
72,2014,93.609
72,2015,93.609
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
56,1992,214.839
56,1993,214.713
56,1994,214.605
56,1995,214.119
56,1996,213.975
56,1997,213.849
56,1998,213.471
56,1999,212.733
56,2000,211.95
56,2001,210.582
56,2002,210.141
56,2003,209.565
56,2004,208.908
56,2005,209.25
56,2006,208.62
56,2007,207.828
56,2008,205.902
56,2009,204.804
56,2010,205.11
56,2011,205.128
56,2012,204.633
56,2013,204.651
56,2014,204.66
56,2015,204.525
58,1992,110.853
58,1993,111.069
58,1994,111.042
58,1995,110.754
58,1996,111.159
58,1997,111.474
58,1998,111.564
58,1999,111.537
58,2000,111.807
58,2001,111.366
58,2002,111.114
58,2003,110.655
58,2004,116.964
58,2005,116.1
58,2006,116.01
58,2007,116.019
58,2008,115.515
58,2009,115.002
58,2010,114.687
58,2011,114.624
58,2012,114.408
58,2013,114.12
58,2014,112.887
58,2015,112.743
59,1992,1119.456
59,1993,1119.438
59,1994,1119.393
59,1995,1109.484
59,1996,1107.603
59,1997,1106.613
59,1998,1104.165
59,1999,1102.842
59,2000,1102.257
59,2001,1103.832
59,2002,1103.733
59,2003,1103.706
59,2004,1103.382
59,2005,1105.119
59,2006,1105.497
59,2007,1104.822
59,2008,1104.381
59,2009,1104.012
59,2010,1103.895
59,2011,1102.968
59,2012,1101.699
59,2013,1100.25
59,2014,1097.793
59,2015,1097.514
60,1992,1.71
60,1993,1.692
60,1994,1.665
60,1995,1.656
60,1996,1.656
60,1997,1.656
60,1998,1.656
60,1999,1.602
60,2000,1.557
60,2001,1.512
60,2002,1.494
60,2003,1.512
60,2004,1.494
60,2005,1.53
60,2006,1.512
60,2007,1.503
60,2008,1.503
60,2009,1.503
60,2010,1.494
60,2011,1.485
60,2012,1.485
60,2013,1.485
60,2014,1.629
60,2015,1.62
61,1992,1.017
61,1993,1.017
61,1994,1.017
61,1995,1.017
61,1996,1.017
61,1997,1.017
61,1998,1.017
61,1999,1.017
61,2000,1.026
61,2001,1.026
61,2002,1.008
61,2003,0.999
61,2004,0.99
61,2005,0.963
61,2006,0.954
61,2007,0.945
61,2008,0.936
61,2009,0.927
61,2010,0.918
61,2011,0.891
61,2012,0.891
61,2013,0.873
61,2014,0.864
61,2015,0.864
178,1993,21.195
178,1994,21.195
178,1995,21.231
178,1996,21.429
178,1997,21.42
178,1998,21.546
178,1999,24.597
178,2000,24.633
178,2001,24.633
178,2002,24.633
178,2003,24.633
178,2004,24.633
178,2005,24.633
178,2006,24.642
178,2007,24.705
178,2008,24.732
178,2009,24.732
178,2010,24.732
178,2011,24.732
178,2012,24.732
178,2013,24.732
178,2014,24.732
178,2015,24.732
63,1992,182.214
63,1993,182.205
63,1994,182.205
63,1995,182.151
63,1996,182.178
63,1997,182.376
63,1998,182.79
63,1999,186.687
63,2000,187.83
63,2001,188.073
63,2002,188.775
63,2003,188.748
63,2004,190.08
63,2005,190.17
63,2006,190.602
63,2007,191.322
63,2008,191.538
63,2009,191.817
63,2010,193.149
63,2011,196.272
63,2012,197.532
63,2013,199.764
63,2014,201.987
63,2015,202.014
209,1992,4.95
209,1993,4.95
209,1994,4.95
209,1995,4.95
209,1996,4.95
209,1997,4.968
209,1998,4.968
209,1999,4.995
209,2000,5.013
209,2001,5.031
209,2002,5.031
209,2003,5.031
209,2004,5.058
209,2005,5.058
209,2006,5.058
209,2007,5.103
209,2008,5.094
209,2009,4.356
209,2010,4.347
209,2011,4.293
209,2012,4.239
209,2013,4.221
209,2014,4.239
209,2015,4.239
238,1993,167.526
238,1994,167.517
238,1995,166.554
238,1996,166.491
238,1997,166.464
238,1998,167.031
238,1999,166.842
238,2000,166.212
238,2001,166.446
238,2002,166.158
238,2003,165.834
238,2004,165.231
238,2005,165.474
238,2006,165.375
238,2007,165.51
238,2008,165.51
238,2009,165.645
238,2010,165.654
238,2011,165.645
238,2012,165.672
238,2013,165.564
238,2014,165.438
238,2015,165.438
62,1992,188.721
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0.018
65,2001,0.018
65,2002,0.018
65,2003,0.018
65,2004,0.018
65,2005,0.018
65,2006,0.108
65,2007,0.108
65,2008,0.108
65,2009,0.117
65,2010,0.117
65,2011,0.117
65,2012,0.117
65,2013,0.117
65,2014,0.117
65,2015,0.117
64,1992,3.33
64,1993,3.33
64,1994,3.33
64,1995,3.33
64,1996,3.33
64,1997,3.33
64,1998,3.33
64,1999,3.33
64,2000,3.33
64,2001,3.33
64,2002,3.33
64,2003,3.33
64,2004,3.33
64,2005,3.33
64,2006,3.33
64,2007,3.33
64,2008,3.33
64,2009,3.33
64,2010,3.33
64,2011,3.33
64,2012,3.33
64,2013,3.33
64,2014,3.33
64,2015,3.33
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
67,1992,3124.332
67,1993,3124.269
67,1994,3124.251
67,1995,3059.82
67,1996,3039.678
67,1997,3040.452
67,1998,3044.304
67,1999,2932.182
67,2000,2884.437
67,2001,2777.31
67,2002,2734.767
67,2003,2698.767
67,2004,2593.602
67,2005,2585.979
67,2006,2573.073
67,2007,2521.485
67,2008,2476.782
67,2009,2437.974
67,2010,2442.879
67,2011,2445.822
67,2012,2443.77
67,2013,2436.534
67,2014,2399.76
67,2015,2399.913
68,1992,167.274
68,1993,167.112
68,1994,166.995
68,1995,166.752
68,1996,166.572
68,1997,166.455
68,1998,166.446
68,1999,166.401
68,2000,166.167
68,2001,166.203
68,2002,165.69
68,2003,165.051
68,2004,164.655
68,2005,164.817
68,2006,164.7
68,2007,164.961
68,2008,165.051
68,2009,165.051
68,2010,165.627
68,2011,165.636
68,2012,165.312
68,2013,164.763
68,2014,164.025
68,2015,163.953
69,1992,21.762
69,1993,22.383
69,1994,22.374
69,1995,24.183
69,1996,25.479
69,1997,26.775
69,1998,27.036
69,1999,27.693
69,2000,27.702
69,2001,27.774
69,2002,27.657
69,2003,27.72
69,2004,38.133
69,2005,38.115
69,2006,38.07
69,2007,38.061
69,2008,38.133
69,2009,38.25
69,2010,38.241
69,2011,38.322
69,2012,38.304
69,2013,38.151
69,2014,38.106
69,2015,38.106
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
71,1992,0
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
74,1992,27.819
74,1993,27.81
74,1994,27.81
74,1995,27.387
74,1996,24.651
74,1997,20.601
74,1998,18.801
74,1999,18.549
74,2000,18.504
74,2001,18.495
74,2002,18.126
74,2003,18.126
74,2004,17.865
74,2005,17.883
74,2006,17.901
74,2007,17.91
74,2008,17.892
74,2009,17.856
74,2010,17.766
74,2011,17.622
74,2012,17.631
74,2013,17.604
74,2014,17.541
74,2015,17.541
75,1992,4.518
75,1993,4.518
75,1994,4.518
75,1995,4.536
75,1996,4.536
75,1997,4.536
75,1998,4.545
75,1999,4.545
75,2000,4.563
75,2001,4.563
75,2002,4.563
75,2003,4.563
75,2004,4.374
75,2005,4.356
75,2006,4.356
75,2007,4.356
75,2008,4.347
75,2009,4.293
75,2010,4.257
75,2011,4.257
75,2012,4.257
75,2013,4.257
75,2014,4.257
75,2015,4.239
73,1992,9.234
73,1993,9.234
73,1994,9.234
73,1995,9.243
73,1996,9.243
73,1997,9.243
73,1998,9.333
73,1999,9.441
73,2000,9.657
73,2001,9.783
73,2002,9.927
73,2003,9.945
73,2004,9.945
73,2005,9.981
73,2006,10.008
73,2007,10.008
73,2008,9.99
73,2009,10.008
73,2010,9.999
73,2011,10.053
73,2012,10.053
73,2013,10.053
73,2014,10.143
73,2015,10.143
79,1992,109.413
79,1993,109.404
79,1994,109.377
79,1995,109.683
79,1996,109.998
79,1997,109.998
79,1998,110.061
79,1999,109.926
79,2000,109.917
79,2001,110.043
79,2002,110.295
79,2003,110.313
79,2004,110.439
79,2005,110.466
79,2006,110.583
79,2007,110.826
79,2008,110.871
79,2009,111.204
79,2010,111.33
79,2011,111.303
79,2012,111.276
79,2013,111.069
79,2014,110.16
79,2015,110.151
81,1992,73.485
81,1993,73.485
81,1994,73.485
81,1995,72.981
81,1996,68.121
81,1997,67.32
81,1998,64.656
81,1999,17.046
81,2000,12.888
81,2001,12.627
81,2002,12.546
81,2003,12.159
81,2004,11.448
81,2005,11.403
81,2006,11.403
81,2007,10.989
81,2008,10.647
81,2009,10.548
81,2010,10.557
81,2011,10.476
81,2012,8.595
81,2013,4.536
81,2014,4.437
81,2015,4.437
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
84,1992,20.889
84,1993,20.889
84,1994,20.88
84,1995,20.979
84,1996,20.979
84,1997,20.979
84,1998,20.997
84,1999,21.096
84,2000,21.195
84,2001,21.312
84,2002,21.312
84,2003,21.285
84,2004,21.222
84,2005,21.141
84,2006,21.078
84,2007,21.105
84,2008,21.375
84,2009,21.438
84,2010,21.348
84,2011,21.33
84,2012,21.294
84,2013,21.294
84,2014,21.222
84,2015,21.213
85,1992,104.058
85,1993,104.058
85,1994,104.058
85,1995,104.058
85,1996,104.058
85,1997,104.058
85,1998,104.058
85,1999,104.058
85,2000,104.058
85,2001,104.058
85,2002,104.058
85,2003,104.058
85,2004,104.058
85,2005,104.058
85,2006,104.058
85,2007,104.058
85,2008,104.058
85,2009,104.058
85,2010,104.058
85,2011,104.058
85,2012,104.058
85,2013,104.058
85,2014,104.058
85,2015,104.058
86,1992,0.009
86,1993,0.009
86,1994,0.009
86,1995,0.009
86,1996,0.009
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
87,1992,4.617
87,1993,4.608
87,1994,4.608
87,1995,4.266
87,1996,4.239
87,1997,4.203
87,1998,4.14
87,1999,4.131
87,2000,4.086
87,2001,4.059
87,2002,4.194
87,2003,4.185
87,2004,4.185
87,2005,4.176
87,2006,4.104
87,2007,4.077
87,2008,4.041
87,2009,3.987
87,2010,3.969
