geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
170,1983,1.7188
170,1984,1.7145
170,1985,1.7547
170,1986,1.8045
170,1987,1.8421
170,1988,1.8591
170,1989,1.8443
170,1979,1.9466
170,1967,1.9442
170,2030,2.2087
171,1961,3.0552
171,1988,25.2601
171,1989,26.9783
171,1990,25.3642
171,1991,26.77
171,1992,27.5771
171,1993,30.2586
171,1994,31.6385
171,1995,32.6173
171,1996,32.8621
171,1997,33.2265
171,1987,23.8542
171,1998,31.6645
171,2000,32.9402
171,2001,32.6902
171,2002,32.9662
171,2003,32.7059
171,2004,33.565
171,2005,35.3093
171,2006,22.2921
171,2007,21.4903
171,2008,22.1568
171,2009,22.4067
171,1999,32.3153
170,2050,2.3597
171,1986,21.3549
171,1984,17.4498
171,1962,3.589
171,1963,2.8364
171,1964,3.2246
171,1965,3.4773
171,1966,3.5397
171,1967,3.4537
171,1968,3.6031
171,1969,4.0157
171,1970,4.411
171,1971,5.2149
171,1985,20.5218
171,1972,6.0462
171,1974,9.6915
171,1975,10.9672
171,1976,10.9933
171,1977,11.3577
171,1978,12.347
171,1979,12.0346
171,1980,15.8356
171,1981,15.8877
171,1982,16.6687
171,1983,17.8142
171,1973,9.275
170,1966,4.078
170,1965,4.1231
170,1964,4.1137
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2004,0.0
168,2015,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0813
169,1962,0.0614
169,1963,0.0614
169,1964,0.0522
169,1965,0.05
169,1966,0.05
169,1967,0.0489
169,1968,0.0521
168,2016,0.0
169,1969,0.0562
168,2003,0.0
168,2001,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,2002,0.0
168,1989,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,1990,0.0
169,1970,0.0614
169,1971,0.0775
169,1972,0.0902
169,2000,0.1281
169,2001,0.1294
169,2002,0.1307
169,2003,0.1411
169,2004,0.1661
169,2005,0.1666
169,2006,0.1562
169,2007,0.1458
169,2008,0.1353
169,2009,0.1371
169,1999,0.1268
169,2010,0.1387
169,2012,0.1432
169,2013,0.1461
169,2014,0.1496
169,2015,0.1535
169,2016,0.1576
169,2030,0.1881
169,2050,0.2019
170,1961,3.9897
170,1962,4.1134
170,1963,4.3725
169,2011,0.1408
169,1998,0.1283
169,1997,0.1277
169,1996,0.1293
169,1973,0.1041
169,1974,0.1091
169,1975,0.1123
169,1976,0.1128
169,1977,0.1179
169,1978,0.1253
169,1979,0.1308
169,1980,0.1198
169,1981,0.1122
169,1982,0.1137
169,1983,0.1151
169,1984,0.1176
169,1985,0.1225
169,1986,0.1285
169,1987,0.1348
169,1988,0.1433
169,1989,0.1518
169,1990,0.1543
169,1991,0.1406
169,1992,0.125
169,1993,0.127
169,1994,0.1272
169,1995,0.1276
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2003,0.0
5305,2014,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,6376.1093
5400,1962,6537.4256
5400,1963,6548.448
5400,1964,6370.7653
5400,1965,6145.0389
5400,1966,6279.6546
5400,1967,6467.4692
5305,2015,0.0
5400,1968,6544.5649
5305,2002,0.0
5305,2000,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,2001,0.0
5305,1988,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,1989,0.0
5305,1977,0.0
5400,1969,6565.8383
5400,1971,6402.1412
5400,1998,2766.1922
5400,1999,2625.6365
5400,2000,2565.126
5400,2001,2404.4004
5400,2002,2381.7201
5400,2003,2402.516
5400,2004,2424.1418
5400,2005,2436.6905
5400,2006,2432.4292
5400,2007,2451.6152
5400,1997,2909.1973
5400,2008,2454.2025
5400,2010,2423.6068
5400,2011,2375.1358
5400,2012,2388.374
5400,2013,2440.1876
5400,2014,2447.5899
5400,2015,2468.6731
5400,2016,2480.6633
5400,2030,2530.4044
5400,2050,2477.578
5401,1961,4882.7899
5400,2009,2434.511
5400,1970,6199.2498
5400,1996,3101.3936
5400,1994,3784.931
5400,1972,6453.6505
5400,1973,6439.2022
5400,1974,6539.7986
5400,1975,6619.7428
5400,1976,6508.4287
5400,1977,6377.277
5400,1978,6476.8116
5400,1979,6565.525
5400,1980,6626.1135
5400,1981,6593.6044
5400,1995,3420.9104
5400,1982,6719.5468
5400,1984,6903.2553
5400,1985,6845.3237
5400,1986,6904.4379
5400,1987,6951.8438
5400,1988,6982.1092
5400,1989,6996.1692
5400,1990,6898.8752
5400,1991,6656.4997
5400,1992,4394.3904
5400,1993,4120.3076
5400,1983,6752.3898
5401,1962,5060.5126
5305,1976,0.0
5305,1974,0.0
5303,2016,3691.2913
5303,2030,5085.8977
5303,2050,6690.463
5304,1961,103.5348
5304,1962,99.3933
5304,1963,99.82
5304,1964,101.0371
5304,1965,115.7114
5304,1966,111.8378
5304,1967,104.5593
5303,2015,3687.0671
5304,1968,123.5035
5304,1970,96.5784
5304,1971,97.3136
5304,1972,97.2622
5304,1973,104.6804
5304,1974,102.7754
5304,1975,103.2956
5304,1976,109.2069
5304,1977,115.0023
5304,1978,116.5133
5304,1979,120.8061
5304,1969,97.2286
5304,1980,125.2847
5303,2014,3501.1275
5303,2012,3722.835
5303,1990,2965.1741
5303,1991,3012.9005
5303,1992,3118.9756
5303,1993,3178.5883
5303,1994,3245.6427
5303,1995,3310.1731
5303,1996,3286.3242
5303,1997,3360.3866
5303,1998,3413.33
5303,1999,3469.7944
5303,2013,3692.7096
5303,2000,3454.9389
5303,2002,3395.1141
5303,2003,3437.9318
5303,2004,3532.9906
5303,2005,3619.1556
5303,2006,3673.8951
5303,2007,3735.1148
5303,2008,3727.3296
5303,2009,3719.4483
5303,2010,3733.4202
5303,2011,3740.6417
5303,2001,3452.5476
5305,1975,0.0
5304,1981,127.9484
5304,1983,157.6777
5304,2010,304.2488
5304,2011,325.0494
5304,2012,356.7529
5304,2013,385.5491
5304,2014,409.4735
5304,2015,431.148
5304,2016,458.1299
5304,2030,296.0515
5304,2050,324.8821
5305,1961,0.0
5304,2009,293.3514
5305,1962,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1963,0.0
5304,1982,131.1649
5304,2008,275.0395
5304,2006,255.5744
5304,1984,147.6925
5304,1985,157.8973
5304,1986,170.3458
5304,1987,172.4726
5304,1988,182.7951
5304,1989,187.3589
5304,1990,189.3974
5304,1991,193.1169
5304,1992,199.7035
5304,1993,199.3821
5304,2007,269.5193
5304,1994,214.7011
5304,1996,235.0972
5304,1997,237.1816
5304,1998,224.9635
5304,1999,221.9162
5304,2000,224.7433
5304,2001,224.2656
5304,2002,229.5897
5304,2003,234.5456
5304,2004,242.1864
5304,2005,254.2849
5304,1995,224.4214
5303,1989,2923.4454
5401,1963,5116.8915
5401,1965,4713.9128
5403,1980,648.0473
5403,1981,656.8675
5403,1982,690.5158
5403,1983,721.3085
5403,1984,703.3764
5403,1985,709.4519
5403,1986,718.9194
5403,1987,719.0335
5403,1988,800.5687
5403,1989,807.911
5403,1979,642.1744
5403,1990,798.929
5403,1992,801.7531
5403,1993,801.3938
5403,1994,801.111
5403,1995,797.6901
5403,1996,761.7096
5403,1997,793.9486
5403,1998,799.4636
5403,1999,788.2414
5403,2000,782.2241
5403,2001,718.1521
5403,1991,813.6702
5403,2002,731.2127
5403,1978,660.1851
5403,1976,651.0336
5402,2012,555.0868
5402,2013,561.7889
5402,2014,575.9539
5402,2015,572.9361
5402,2016,583.1428
5402,2030,581.9475
5402,2050,561.6267
5403,1961,830.7391
5403,1962,807.0496
5403,1963,768.2959
5403,1977,647.5821
5403,1964,752.3065
5403,1966,741.1793
5403,1967,751.5457
5403,1968,742.9476
5403,1969,727.8527
5403,1970,706.807
5403,1971,688.0364
5403,1972,674.1057
5403,1973,662.6767
5403,1974,656.9246
5403,1975,660.2482
5403,1965,758.6322
5402,2011,543.564
5403,2003,727.0983
5403,2005,717.3378
5404,1974,200.1811
5404,1975,205.2195
5404,1976,210.2563
5404,1977,213.7008
5404,1978,220.9403
5404,1979,225.3254
5404,1980,228.8687
5404,1981,242.1857
5404,1982,251.4247
5404,1983,245.0983
5404,1973,196.6417
5404,1984,249.5597
5404,1986,247.5897
5404,1987,245.9905
5404,1988,241.9198
5404,1989,242.2228
5404,1990,248.1368
5404,1991,236.452
5404,1992,230.2624
5404,1993,226.0746
5404,1994,221.7835
5404,1995,220.7038
5404,1985,248.8502
5403,2004,721.3217
5404,1972,189.5051
5404,1970,190.4745
5403,2006,710.705
5403,2007,703.1053
5403,2008,670.6949
5403,2009,660.0826
5403,2010,641.4832
5403,2011,615.1423
5403,2012,593.2283
5403,2013,592.4676
5403,2014,582.0301
5403,2015,594.7973
5404,1971,190.8179
5403,2016,585.9747
5403,2050,685.3032
5404,1961,186.1109
5404,1962,182.8824
5404,1963,179.5617
5404,1964,174.7101
5404,1965,177.6968
5404,1966,181.0048
5404,1967,181.4161
5404,1968,184.441
5404,1969,188.0152
5403,2030,712.0009
5401,1964,4954.3104
5402,2010,534.3832
5402,2008,563.7491
5401,1992,2628.8707
5401,1993,2360.0607
5401,1994,2038.7845
5401,1995,1689.407
5401,1996,1427.026
5401,1997,1203.0591
5401,1998,1033.7648
5401,1999,906.8096
5401,2000,861.0398
5401,2001,842.2521
5401,1991,4892.6402
5401,2002,822.2959
5401,2004,881.0972
5401,2005,910.8011
5401,2006,929.0041
5401,2007,979.415
5401,2008,1038.1609
5401,2009,1058.7668
5401,2010,1074.8413
5401,2011,1048.192
5401,2012,1081.1144
5401,2013,1127.2044
5401,2003,852.2237
5401,2014,1135.203
5401,1990,5139.4774
5401,1988,5284.4888
5401,1966,4859.1244
5401,1967,5055.9605
5401,1968,5152.9427
5401,1969,5207.6163
5401,1970,4869.6941
5401,1971,5093.7726
5401,1972,5148.4075
5401,1973,5123.4612
5401,1974,5218.287
5401,1975,5294.8982
5401,1989,5255.4129
5401,1976,5189.3918
5401,1978,5240.2341
5401,1979,5327.2469
5401,1980,5381.2851
5401,1981,5324.2171
5401,1982,5397.6388
5401,1983,5393.6143
5401,1984,5549.6328
5401,1985,5473.6183
5401,1986,5347.6141
5401,1987,5369.5906
5401,1977,5169.3516
5402,2009,537.9924
5401,2015,1149.9459
5401,2030,1048.3687
5402,1986,590.3147
5402,1987,617.2293
5402,1988,655.1319
5402,1989,690.6225
5402,1990,712.332
5402,1991,713.7374
5402,1992,733.5042
5402,1993,732.7785
5402,1994,723.2521
5402,1995,713.1095
5402,1985,413.4033
5402,1996,694.5196
5402,1998,722.4616
5402,1999,724.0
5402,2000,718.4685
5402,2001,642.7284
5402,2002,628.7026
5402,2003,624.8655
5402,2004,624.1457
5402,2005,610.8306
5402,2006,598.2963
5402,2007,580.7098
5402,1997,699.2226
5401,2016,1161.178
5402,1984,400.6864
5402,1982,379.9675
5401,2050,1049.6759
5402,1961,476.4694
5402,1962,486.9811
5402,1963,483.6988
5402,1964,489.4383
5402,1965,494.7971
5402,1966,498.346
5402,1967,478.5469
5402,1968,464.2336
5402,1969,442.3542
5402,1983,392.3688
5402,1970,432.2742
5402,1972,441.6322
5402,1973,456.4227
5402,1974,464.4059
5402,1975,459.3769
5402,1976,457.747
5402,1977,346.6424
5402,1978,355.4521
5402,1979,370.7783
5402,1980,367.9124
5402,1981,370.3342
5402,1971,429.5143
5404,1996,218.1385
5303,1988,2805.5044
5303,1986,2690.2625
5206,1963,2.1198
5206,1964,2.0853
5206,1965,2.1372
5206,1966,2.1955
5206,1967,2.2546
5206,1968,2.21
5206,1969,2.1886
5206,1970,2.1981
5206,1971,2.1981
5206,1972,2.1967
5206,1962,2.1555
5206,1973,2.2477
5206,1975,2.189
5206,1976,2.2148
5206,1977,2.3034
5206,1978,2.142
5206,1979,2.255
5206,1980,2.2941
5206,1981,2.3798
5206,1982,2.428
5206,1983,2.4756
5206,1984,2.504
5206,1974,2.1509
5206,1985,2.515
5206,1961,2.1215
5204,2030,10.8075
5204,1995,10.7183
5204,1996,10.1352
5204,1997,9.4667
5204,1998,9.5888
5204,1999,9.6192
5204,2000,9.2411
5204,2001,9.2404
5204,2002,9.6794
5204,2003,9.5371
5204,2004,9.3935
5204,2050,11.6391
5204,2005,9.4125
5204,2007,9.4283
5204,2008,9.4972
5204,2009,9.5364
5204,2010,9.5412
5204,2011,9.5559
5204,2012,9.2851
5204,2013,9.2049
5204,2014,9.2277
5204,2015,9.2674
5204,2016,9.3009
5204,2006,9.4337
5204,1994,10.8507
5206,1986,2.495
5206,1988,2.4478
5206,2015,4.13
5206,2016,4.2674
5206,2030,4.6374
5206,2050,4.9845
5207,1961,19.4657
5207,1962,19.7422
5207,1963,20.3812
5207,1964,20.3534
5207,1965,20.5225
5207,1966,20.6835
5206,2014,3.6438
5207,1967,18.5666
5207,1969,18.9708
5207,1970,19.1563
5207,1971,19.3898
5207,1972,19.9718
5207,1973,20.5018
5207,1974,20.4945
5207,1975,19.8389
5207,1976,20.111
5207,1977,19.5087
5207,1978,19.4401
5207,1968,18.7327
5206,1987,2.4673
5206,2013,3.6439
5206,2011,3.7949
5206,1989,2.4181
5206,1990,2.3847
5206,1991,2.3574
5206,1992,2.3436
5206,1993,2.3265
5206,1994,2.2844
5206,1995,2.271
5206,1996,2.3907
5206,1997,2.5827
5206,1998,2.9853
5206,2012,3.6528
5206,1999,3.0795
5206,2001,3.741
5206,2002,3.8552
5206,2003,3.9424
5206,2004,4.0301
5206,2005,4.0511
5206,2006,4.1483
5206,2007,4.0723
5206,2008,4.1245
5206,2009,4.0754
5206,2010,3.8782
5206,2000,3.6682
5207,1979,19.7236
5204,1993,10.973
5204,1991,10.6339
5203,1975,96.7422
5203,1976,88.8653
5203,1977,85.2741
5203,1978,83.2815
5203,1979,83.1897
5203,1980,85.753
5203,1981,87.4938
5203,1982,88.1646
5203,1983,82.9181
5203,1984,79.2673
5203,1974,108.6661
5203,1985,74.3425
5203,1987,72.9799
5203,1988,76.669
5203,1989,76.5282
5203,1990,80.0076
5203,1991,78.8408
5203,1992,77.2549
5203,1993,73.3753
5203,1994,71.1849
5203,1995,65.4844
5203,1996,62.6134
5203,1986,71.4784
5203,1997,58.9453
5203,1973,117.7723
5203,1971,131.7718
5200,2007,89.4322
5200,2008,88.5124
5200,2009,86.9607
5200,2010,85.8778
5200,2011,85.236
5200,2012,82.1779
5200,2013,82.0377
5200,2014,80.9228
5200,2015,83.1114
5200,2016,83.5723
5203,1972,124.2844
5200,2030,99.4889
5203,1961,217.1468
5203,1962,206.8057
5203,1963,195.591
5203,1964,183.5265
5203,1965,171.5643
5203,1966,169.3678
5203,1967,163.5982
5203,1968,151.2431
5203,1969,144.4762
5203,1970,137.4247
5200,2050,104.8107
5204,1992,10.3055
5203,1998,57.0612
5203,2000,56.1705
5204,1969,9.9291
5204,1970,9.6297
5204,1971,9.3188
5204,1972,9.7492
5204,1973,9.6885
5204,1974,9.6224
5204,1975,9.5744
5204,1976,9.5189
5204,1977,9.5012
5204,1978,9.6233
5204,1968,9.9091
5204,1979,9.8229
5204,1981,10.5489
5204,1982,10.8467
5204,1983,10.3475
5204,1984,10.0836
5204,1985,11.5726
5204,1986,10.6352
5204,1987,11.0137
5204,1988,10.6481
5204,1989,10.822
5204,1990,11.0368
5204,1980,10.1669
5203,1999,56.6553
5204,1967,9.8699
5204,1965,9.8257
5203,2001,57.058
5203,2002,55.6953
5203,2003,53.7362
5203,2004,52.5117
5203,2005,53.2606
5203,2006,53.7577
5203,2007,53.7815
5203,2008,52.7634
5203,2009,51.3137
5203,2010,50.4996
5204,1966,9.8157
5203,2011,49.6464
5203,2013,47.754
5203,2014,46.8283
5203,2015,46.9816
5203,2016,46.8993
5203,2030,57.7046
5203,2050,60.7588
5204,1961,9.4523
5204,1962,9.7285
5204,1963,9.7341
5204,1964,9.7288
5203,2012,48.0266
5303,1987,2736.8843
5207,1980,18.8237
5207,1982,19.5801
5302,1970,1645.8103
5302,1971,1745.6244
5302,1972,1778.5082
5302,1973,1785.3976
5302,1974,1879.3496
5302,1975,1918.473
5302,1976,1936.5617
5302,1977,1878.2388
5302,1978,1894.9721
5302,1979,1976.9385
5302,1969,1681.5129
5302,1980,2104.1198
5302,1982,2194.1198
5302,1983,2142.7914
5302,1984,1984.7294
5302,1985,1895.5694
5302,1986,1871.4738
5302,1987,1967.7718
5302,1988,2055.4832
5302,1989,2238.7485
5302,1990,2311.0483
5302,1991,2352.7937
5302,1981,2159.0425
5302,1992,2310.6232
5302,1968,1700.1285
5302,1966,1651.5382
5301,2002,474.9104
5301,2003,518.4255
5301,2004,539.8693
5301,2005,575.9525
5301,2006,616.0925
5301,2007,637.5456
5301,2008,688.2588
5301,2009,694.0806
5301,2010,718.0687
5301,2011,741.3863
5302,1967,1628.3892
5301,2012,762.8707
5301,2014,787.3616
5301,2015,806.143
5301,2016,820.6305
5301,2030,689.8982
5301,2050,730.7466
5302,1961,1360.6578
5302,1962,1386.0901
5302,1963,1479.4005
5302,1964,1555.3728
5302,1965,1596.3531
5301,2013,775.6263
5301,2001,439.4988
5302,1993,2306.9851
5302,1995,2543.6341
5303,1964,1995.9494
5303,1965,2020.1689
5303,1966,2033.8463
5303,1967,2058.0073
5303,1968,2082.1499
5303,1969,2068.1222
5303,1970,2069.3061
5303,1971,2067.1973
5303,1972,1950.1814
5303,1973,2030.3872
5303,1963,1961.9644
5303,1974,2116.1154
5303,1976,2274.3904
5303,1977,2337.7463
5303,1978,2448.8178
5303,1979,2512.0706
5303,1980,2469.3643
5303,1981,2533.5668
5303,1982,2610.1107
5303,1983,2632.3526
5303,1984,2668.4972
5303,1985,2698.1774
5303,1975,2186.543
5302,1994,2367.0048
5303,1962,1966.6928
5302,2050,3986.883
5302,1996,2825.7046
5302,1997,2503.8333
5302,1998,2677.1954
5302,1999,2817.0638
5302,2000,2912.0681
5302,2001,2882.5431
5302,2002,2840.4189
5302,2003,2896.9422
5302,2004,3031.1735
5302,2005,3213.2603
5303,1961,1943.1983
5302,2006,3210.9429
5302,2008,3140.5542
5302,2009,3005.0658
5302,2010,2975.0806
5302,2011,3027.0392
5302,2012,3085.1467
5302,2013,3170.9314
5302,2014,3313.9879
5302,2015,3488.6488
5302,2016,3614.1459
5302,2030,3975.3178
5302,2007,3135.5856
5207,1981,19.3682
5301,2000,424.9914
5301,1998,414.5406
5207,2009,22.0352
5207,2010,21.9587
5207,2011,22.2388
5207,2012,21.2134
5207,2013,21.4348
5207,2014,21.223
5207,2015,22.7324
5207,2016,23.1047
5207,2030,26.3393
5207,2050,27.4283
5207,2008,22.1272
5300,1961,3407.3909
5300,1963,3541.185
5300,1964,3652.3594
5300,1965,3732.2334
5300,1966,3797.2223
5300,1967,3790.9557
5300,1968,3905.7819
5300,1969,3846.8637
5300,1970,3811.6948
5300,1971,3910.1353
5300,1972,3825.9518
5300,1962,3452.1762
5300,1973,3920.4652
5207,2007,22.15
5207,2005,22.8852
5207,1983,19.132
5207,1984,19.8864
5207,1985,20.2234
5207,1986,21.0716
5207,1987,21.5435
5207,1988,22.2415
5207,1989,22.6325
5207,1990,23.048
5207,1991,23.6364
5207,1992,23.8392
5207,2006,23.0453
5207,1993,22.6424
5207,1995,22.5771
5207,1996,18.4548
5207,1997,19.2326
5207,1998,19.45
5207,1999,20.0594
5207,2000,20.9376
5207,2001,21.0696
5207,2002,21.5093
5207,2003,21.9379
5207,2004,22.5258
5207,1994,23.2453
5301,1999,412.8881
5300,1974,4098.2404
5300,1976,4320.1589
5300,2003,7087.8451
5300,2004,7346.2198
5300,2005,7662.6532
5300,2006,7756.5049
5300,2007,7777.7654
5300,2008,7831.1821
5300,2009,7711.9461
5300,2010,7730.8183
5300,2011,7834.1166
5300,2012,7927.6053
5300,2002,6940.0331
5300,2013,8024.8163
5300,2015,8413.0069
5300,2016,8584.1975
5300,2030,10047.1652
5300,2050,11732.9747
5301,1992,860.0226
5301,1993,854.776
5301,1994,831.2723
5301,1995,669.7062
5301,1996,568.5367
5301,1997,449.5885
5300,2014,8011.9505
5300,1975,4208.3116
5300,2001,6998.8551
5300,1999,6921.6625
5300,1977,4330.9874
5300,1978,4460.3032
5300,1979,4609.8152
5300,1980,4698.7688
5300,1981,4820.5577
5300,1982,4935.3954
5300,1983,4932.8217
5300,1984,4800.9191
5300,1985,4751.6441
5300,1986,4732.082
5300,2000,7016.7417
5300,1987,4877.1288
5300,1989,5349.5527
5300,1990,5465.6198
5300,1991,5558.8111
5300,1992,6489.3249
5300,1993,6539.7315
5300,1994,6658.6209
5300,1995,6747.9347
5300,1996,6915.6627
5300,1997,6550.9901
5300,1998,6730.0295
5300,1988,5043.7826
5404,1997,212.9669
5404,1998,210.5022
5404,1999,206.5856
5815,1967,1869.6371
5815,1968,1892.8675
5815,1969,1897.7936
5815,1970,1912.6521
5815,1971,1919.2099
5815,1972,1814.2291
5815,1973,1898.2631
5815,1974,1972.3112
5815,1975,2062.3017
5815,1976,2129.5911
5815,1966,1857.4183
5815,1977,2182.3104
5815,1979,2336.8312
5815,1980,2311.0499
5815,1981,2383.4074
5815,1982,2467.2874
5815,1983,2467.6995
5815,1984,2459.9789
5815,1985,2468.6851
5815,1986,2427.7251
5815,1987,2516.2775
5815,1988,2616.567
5815,1978,2257.4955
5815,1989,2680.8437
5815,1965,1819.9153
5815,1963,1751.4891
5803,1999,6.5764
5803,2000,6.3257
5803,2001,6.4037
5803,2002,6.6497
5803,2003,6.9138
5803,2004,7.195
5803,2005,7.5653
5803,2006,7.7336
5803,2007,7.8128
5803,2008,7.9703
5815,1964,1787.6113
5803,2009,8.1428
5803,2011,8.4399
5803,2012,8.5157
5803,2013,8.726
5803,2014,8.7495
5803,2015,8.7619
5803,2016,8.8451
5803,2030,8.4389
5803,2050,8.9544
5815,1961,1691.632
5815,1962,1719.1051
5803,2010,8.2287
5803,1998,6.6016
5815,1990,2728.6929
5815,1992,3133.8858
5817,1961,1068.8244
5817,1962,1059.1146
5817,1963,1093.0118
5817,1964,1136.0459
5817,1965,1167.8456
5817,1966,1207.7382
5817,1967,1206.9717
5817,1968,1232.6509
5817,1969,1224.5592
5817,1970,1248.6536
5815,2050,7267.9544
5817,1971,1271.925
5817,1973,1236.8824
5817,1974,1299.0647
5817,1975,1381.7322
5817,1976,1430.0448
5817,1977,1460.676
5817,1978,1485.7601
5817,1979,1533.3088
5817,1980,1477.2885
5817,1981,1497.4857
5817,1982,1520.5314
5817,1972,1161.8967
5815,1991,2780.9395
5815,2030,5445.7255
5815,2015,4443.8998
5815,1993,3166.575
5815,1994,3243.018
5815,1995,3275.7525
5815,1996,3238.0402
5815,1997,3307.2151
5815,1998,3372.8936
5815,1999,3449.4556
5815,2000,3456.877
5815,2001,3484.3495
5815,2002,3486.9394
5815,2016,4534.4036
5815,2003,3547.3758
5815,2005,3799.4216
5815,2006,3872.5451
5815,2007,4020.4536
5815,2008,4108.3067
5815,2009,4168.1254
5815,2010,4232.3952
5815,2011,4292.6179
5815,2012,4341.0697
5815,2013,4384.376
5815,2014,4428.6489
5815,2004,3679.5099
5817,1983,1521.9729
5803,1997,5.9806
5803,1995,5.4688
5802,1979,631.8968
5802,1980,641.2215
5802,1981,644.4179
5802,1982,654.7998
5802,1983,629.9035
5802,1984,577.1981
5802,1985,546.4362
5802,1986,505.3427
5802,1987,532.4463
5802,1988,570.8725
5802,1978,627.0137
5802,1989,580.8719
5802,1991,617.3893
5802,1992,1534.5531
5802,1993,1565.1536
5802,1994,1540.9293
5802,1995,1389.6079
5802,1996,1309.8362
5802,1997,1212.6544
5802,1998,1216.9865
5802,1999,1248.3903
5802,2000,1230.3367
5802,1990,600.3226
5802,2001,1201.2273
5802,1977,646.245
5802,1975,649.4728
5801,2011,1311.2555
5801,2012,1372.0434
5801,2013,1400.22
5801,2014,1433.1486
5801,2015,1445.3436
5801,2016,1482.978
5801,2030,1645.3105
5801,2050,2168.2616
5802,1961,564.1369
5802,1962,547.7449
5802,1976,663.619
5802,1963,564.3982
5802,1965,602.3012
5802,1966,628.9865
5802,1967,619.7885
5802,1968,633.2393
5802,1969,621.709
5802,1970,636.2981
5802,1971,647.8277
5802,1972,522.3237
5802,1973,565.3606
5802,1974,602.3717
5802,1964,586.2325
5803,1996,5.697
5802,2002,1156.4937
5802,2004,1263.6031
5803,1973,4.8804
5803,1974,4.7334
5803,1975,4.7066
5803,1976,4.6757
5803,1977,4.5098
5803,1978,4.1193
5803,1979,3.9443
5803,1980,3.8366
5803,1981,4.0467
5803,1982,4.2416
5803,1972,4.9096
5803,1983,4.3758
5803,1985,4.6596
5803,1986,4.7343
5803,1987,4.7798
5803,1988,4.8439
5803,1989,4.9362
5803,1990,4.9595
5803,1991,5.0613
5803,1992,5.2141
5803,1993,5.314
5803,1994,5.42
5803,1984,4.5265
5802,2003,1209.4801
5803,1971,4.8394
5803,1969,4.4211
5802,2005,1361.7441
5802,2006,1433.9775
5802,2007,1495.4656
5802,2008,1633.0356
5802,2009,1680.9441
5802,2010,1643.0225
5802,2011,1720.9646
5802,2012,1844.324
5802,2013,1906.9094
5802,2014,2000.3895
5803,1970,4.712
5802,2015,2052.3393
5802,2030,1827.338
5802,2050,2167.8592
5803,1961,4.7618
5803,1962,4.8303
5803,1963,4.8705
5803,1964,4.8542
5803,1965,5.2012
5803,1966,5.2201
5803,1967,5.003
5803,1968,4.7252
5802,2016,2139.6459
5801,2010,1281.8626
5817,1984,1500.8216
5817,1986,1452.6645
5849,2001,7924.908
5849,2002,7883.115
5849,2003,8046.3916
5849,2004,8334.1123
5849,2005,8662.9153
5849,2006,8757.3208
5849,2007,8835.947
5849,2008,8903.9442
5849,2009,8790.5127
5849,2010,8834.6871
5849,2000,7922.3235
5849,2011,8952.9807
5849,2013,9182.8106
5849,2014,9200.296
5849,2015,9592.5906
5849,2016,9798.5003
5849,2030,11511.3039
5849,2050,13598.0854
5873,1961,1753.6678
5873,1962,1717.0027
5873,1963,1672.0895
5873,1964,1652.7767
5849,2012,9033.3266
5873,1965,1658.9617
5849,1999,7813.3388
5849,1997,7345.782
5849,1975,4877.6092
5849,1976,4991.3656
5849,1977,5019.5488
5849,1978,5170.6285
5849,1979,5326.8569
5849,1980,5437.4516
5849,1981,5565.8199
5849,1982,5689.767
5849,1983,5697.5037
5849,1984,5552.3634
5849,1998,7588.5748
5849,1985,5522.5021
5849,1987,5686.1604
5849,1988,5874.49
5849,1989,6205.06
5849,1990,6329.7942
5849,1991,6427.001
5849,1992,6906.0206
5849,1993,6950.8085
5849,1994,7124.3346
5849,1995,7357.2732
5849,1996,7608.1361
5849,1986,5517.4823
5849,1974,4746.4746
5873,1966,1638.2452
5873,1968,1593.1862
5873,1995,1752.8199
5873,1996,1700.4512
