geo,year,fish_seafood_food_supply_quantity_tonnes_cle
144,1961,31125
144,1962,31425
144,1963,31042
143,2009,399012
143,1999,223321
143,1998,198766
143,1997,201712
143,1980,149385
143,1981,154790
143,1982,159076
143,1983,164073
143,1984,164494
143,1985,206249
143,1986,224794
143,1987,187943
143,1988,171954
143,1989,164929
143,1990,188750
143,1991,181707
143,1992,230572
143,1993,204806
143,1994,237685
143,1995,206370
143,1996,175698
28,1991,622483
28,1992,643605
28,1993,637190
28,1994,653486
149,1990,14622
149,1991,15595
149,1992,16540
149,1993,16950
149,1994,17003
149,1995,21217
149,1996,22278
149,1989,12738
149,1997,23454
149,1999,25880
149,2000,32101
149,2001,33572
149,2002,35143
149,2003,37181
149,2004,40330
149,2005,42816
149,1998,24770
149,2006,46291
149,1988,12244
149,1986,9290
149,1970,1900
149,1971,2100
149,1972,2200
149,1973,2200
149,1974,2200
149,1975,2500
149,1976,2800
149,1987,10589
149,1977,3000
149,1979,3500
149,1980,3654
149,1981,3868
149,1982,4400
149,1983,4700
149,1984,4860
149,1985,9637
149,1978,3300
149,2007,48161
149,2008,51429
149,2009,53356
150,1978,156507
150,1979,136704
150,1980,138082
150,1981,193740
150,1982,190582
150,1983,201275
150,1984,178783
150,1977,159859
150,1985,188178
150,1987,175743
150,1988,187183
150,1989,204914
150,1990,159783
150,1991,161874
150,1992,201445
150,1993,204226
150,1986,155710
150,1976,151262
150,1975,178305
150,1974,175888
149,2010,54099
149,2011,60346
149,2012,60346
149,2013,60346
150,1961,124794
150,1962,118714
150,1963,155828
150,1964,161103
150,1965,150983
150,1966,165082
150,1967,157212
150,1968,158174
150,1969,173119
150,1970,174037
150,1971,171467
150,1972,170449
150,1973,164859
149,1969,1926
150,1995,267865
149,1968,1818
149,1966,1603
147,1962,7200
147,1963,5900
147,1964,5000
147,1965,5000
147,1966,5000
147,1967,5000
147,1968,5000
147,1961,5800
147,1969,5000
147,1971,6500
147,1972,6500
147,1973,6500
147,1974,6550
147,1975,7050
147,1976,7850
147,1977,8750
147,1970,6500
147,1978,9050
28,2013,2896683
28,2011,2896683
28,1995,605687
28,1996,509504
28,1997,649822
28,1998,684558
28,1999,648185
28,2000,850869
28,2001,912870
28,2012,2896683
28,2002,980444
28,2004,1377118
28,2005,1376526
28,2006,1703919
28,2007,1936505
28,2008,2205577
28,2009,2428364
28,2010,2621933
28,2003,1016394
147,1979,9750
147,1980,10000
147,1981,10350
147,2003,27616
147,2004,28109
147,2005,28424
147,2006,29450
147,2007,29816
147,2008,26806
147,2009,28637
147,2002,24816
147,2010,28498
147,2012,26289
147,2013,26289
149,1961,1500
149,1962,1500
149,1963,1500
149,1964,1600
149,1965,1600
147,2011,26289
147,2001,24977
147,2000,24729
147,1999,24191
147,1982,10650
147,1983,11350
147,1984,12000
147,1985,12200
147,1986,12723
147,1987,13037
147,1988,12395
147,1989,13225
147,1990,14452
147,1991,15001
147,1992,16532
147,1993,18472
147,1994,18169
147,1995,22015
147,1996,22686
147,1997,23245
147,1998,24355
149,1967,1809
159,2003,1233949
159,2004,1409845
159,2005,1559236
174,1983,394285
174,1984,439608
174,1985,545862
174,1986,550100
174,1987,569792
174,1988,586647
174,1989,587292
174,1982,296336
174,1990,588730
174,1992,574490
174,1993,589298
174,1994,579551
174,1995,579466
174,1996,628908
174,1997,578001
174,1998,625116
174,1991,613165
174,1999,616528
174,1981,292901
174,1979,246363
174,1963,499988
174,1964,533479
174,1965,501546
174,1966,489552
174,1967,627181
174,1968,505867
174,1969,565348
174,1980,281092
174,1970,574172
174,1972,567719
174,1973,467535
174,1974,469242
174,1975,400399
174,1976,389319
174,1977,355083
174,1978,262228
174,1971,567697
174,1962,491038
174,2000,551187
174,2002,570507
117,1970,576867
117,1971,757096
117,1972,995912
117,1973,1152974
117,1974,1333125
117,1975,1355204
117,1976,1584923
117,1969,636356
117,1977,1303085
117,1979,1530936
117,1980,1544755
117,1981,1739053
117,1982,1766484
117,1983,1758085
117,1984,1853201
117,1985,1916637
117,1978,1377377
174,2001,569850
117,1968,623905
117,1966,525406
174,2003,551080
174,2004,563796
174,2005,572766
174,2006,595145
174,2007,630650
174,2008,595024
174,2009,602470
117,1967,576004
174,2010,594048
174,2012,557694
174,2013,570271
117,1961,340490
117,1962,362506
117,1963,414829
117,1964,448309
117,1965,499537
174,2011,591090
174,1961,496244
173,2013,405851
173,2012,394922
171,2008,3200914
171,2009,3340761
171,2010,3259342
171,2011,3107722
171,2012,3107722
171,2013,3107722
173,1961,199222
171,2007,3169065
173,1962,189896
173,1964,273431
173,1965,280277
173,1966,310340
173,1967,296610
173,1968,358308
173,1969,347579
173,1970,374403
173,1963,234134
173,1971,396935
171,2006,2897270
171,2004,2599930
171,1988,2005027
171,1989,2099463
171,1990,2207770
171,1991,2317281
171,1992,2283594
171,1993,2164684
171,1994,2166224
171,2005,2810433
171,1995,2198539
171,1997,2132040
171,1998,2033608
171,1999,2241334
171,2000,2238721
171,2001,2293997
171,2002,2439140
171,2003,2512263
171,1996,2099648
173,1972,411093
173,1973,439902
173,1974,486082
173,1996,370116
173,1997,404011
173,1998,391749
173,1999,337914
173,2000,368486
173,2001,373113
173,2002,328817
173,1995,407743
173,2003,336306
173,2005,372116
173,2006,373734
173,2007,415606
173,2008,429114
173,2009,460401
173,2010,401926
173,2011,367839
173,2004,363407
173,1994,381583
173,1993,304090
173,1992,325483
173,1975,567130
173,1976,527791
173,1977,447518
173,1978,481130
173,1979,421348
173,1980,404452
173,1981,444217
173,1982,421542
173,1983,488645
173,1984,515971
173,1985,527804
173,1986,500842
173,1987,541977
173,1988,544299
173,1989,482643
173,1990,393719
173,1991,351231
117,1986,2047254
117,1987,2048055
117,1988,2001094
117,1989,2021634
185,1994,1789963
185,1995,2698665
185,1996,3026360
185,1997,3360862
185,1998,3234850
185,1999,2869667
185,2000,2623701
185,1993,2121953
185,2001,2589688
185,2003,2506742
185,2004,2405199
185,2005,2680426
185,2006,2668018
185,2007,3211905
185,2008,3116595
185,2009,3261895
185,2002,2453385
185,2010,3207565
185,1992,2782715
183,2012,134948
183,1996,50136
183,1997,38453
183,1998,68470
183,1999,50066
183,2000,58119
183,2001,70653
183,2002,74839
183,2013,134948
183,2003,86293
183,2005,112541
183,2006,121667
183,2007,116711
183,2008,139479
183,2009,139998
183,2010,134948
183,2011,134948
183,2004,92247
185,2011,3190510
185,2012,3400519
185,2013,3275142
184,1982,1400
184,1983,1463
184,1984,1254
184,1985,1879
184,1986,1990
184,1987,3191
184,1988,1753
184,1981,1282
184,1989,1802
184,1991,4386
184,1992,5515
184,1993,4026
184,1994,3710
184,1995,3629
184,1996,3186
184,1997,4799
184,1990,2805
184,1980,1858
184,1979,1132
184,1978,822
184,1961,500
184,1962,500
184,1963,500
184,1964,900
184,1965,900
184,1966,900
184,1967,800
184,1968,800
184,1969,800
184,1970,900
184,1971,900
184,1972,800
184,1973,1200
184,1974,1568
184,1975,1318
184,1976,1077
184,1977,1433
183,1995,68068
171,1987,1956397
183,1994,54346
183,1992,65482
117,2010,2745859
117,2011,2854511
117,2012,2775347
117,2013,2600170
146,1992,3059
146,1993,2365
146,1994,9919
117,2009,2769240
146,1995,9486
146,1997,13668
146,1998,16350
146,1999,12639
146,2000,17582
146,2001,27925
146,2002,28956
146,2003,29666
146,1996,17109
146,2004,38643
117,2008,2765337
117,2006,2749755
117,1990,1994901
117,1991,1815856
117,1992,2050758
117,1993,2207477
117,1994,2222127
117,1995,2236899
117,1996,2296655
117,2007,2752332
117,1997,2266256
117,1999,2375902
117,2000,2153885
117,2001,2517944
117,2002,2421857
117,2003,2453406
117,2004,2496345
117,2005,2532288
117,1998,1934240
146,2005,45645
146,2006,44443
146,2007,44395
183,1976,121816
183,1977,129334
183,1978,122110
183,1979,148994
183,1980,177614
183,1981,180754
183,1982,209386
183,1975,133635
183,1983,208578
183,1985,187128
183,1986,197055
183,1987,215179
183,1988,225108
183,1989,157447
183,1990,128376
183,1991,93231
183,1984,197271
183,1974,120171
183,1973,122893
183,1972,126964
146,2008,57338
146,2009,49281
146,2010,46968
146,2011,45073
146,2012,45073
146,2013,45073
183,1961,47006
183,1962,44728
183,1963,67522
183,1964,59306
183,1965,58367
183,1966,47441
183,1967,58276
183,1968,67161
183,1969,69566
183,1970,128784
183,1971,124652
183,1993,32155
171,1986,1862802
171,1985,1785670
171,1984,1867326
165,1977,160506
165,1978,174366
165,1979,142519
165,1980,132627
165,1981,168614
165,1982,170426
165,1983,169181
165,1976,123732
165,1984,175831
165,1986,193112
165,1987,201393
165,1988,210952
165,1989,208818
165,1990,232821
165,1991,254830
165,1992,266128
165,1985,197752
165,1993,323942
165,1975,93645
165,1973,81155
221,2010,77838
221,2011,81474
221,2012,81474
221,2013,81474
165,1961,48080
165,1962,46224
165,1963,60850
165,1974,83937
165,1964,75086
165,1966,94597
165,1967,91713
165,1968,88134
165,1969,98291
165,1970,76375
165,1971,83395
165,1972,79460
165,1965,78024
165,1994,280526
165,1995,274191
165,1996,274571
166,1965,10076
166,1966,11918
166,1967,9021
166,1968,8836
166,1969,13546
166,1970,16214
166,1971,15666
166,1964,8709
166,1972,17820
166,1974,25755
166,1975,30236
166,1976,30197
166,1977,30701
166,1978,31260
166,1979,31209
166,1980,29578
166,1973,20862
166,1963,9090
166,1962,9466
166,1961,7683
165,1997,306130
165,1998,337457
165,1999,368538
165,2000,343936
165,2001,314077
165,2002,322293
165,2003,292420
165,2004,309402
165,2005,275629
165,2006,328807
165,2007,313503
165,2008,314071
165,2009,320612
165,2010,335451
165,2011,350387
165,2012,350387
165,2013,350387
221,2009,78297
166,1981,20718
221,2008,74765
221,2006,71708
162,1973,174007
162,1974,172615
162,1975,170500
162,1976,157804
162,1977,159766
162,1978,165152
162,1979,169817
162,1972,171450
162,1980,177552
162,1982,179370
162,1983,176021
162,1984,172963
162,1985,179098
162,1986,177080
162,1987,185414
162,1988,177882
162,1981,174108
162,1989,183529
162,1971,139250
162,1969,161541
159,2006,2158135
159,2007,2511162
159,2008,2460500
159,2009,2201559
159,2010,2421088
159,2011,2809886
159,2012,2809886
162,1970,167808
159,2013,2809886
162,1962,145040
162,1963,154016
162,1964,149843
162,1965,160753
162,1966,155901
162,1967,136333
162,1968,156634
162,1961,146820
162,1990,189551
162,1991,189751
162,1992,190010
221,1990,40910
221,1991,43476
221,1992,48204
221,1993,47176
221,1994,49590
221,1995,53455
221,1996,55121
162,2013,262638
221,1997,58115
221,1999,57409
221,2000,58471
221,2001,60069
221,2002,62081
221,2003,65074
221,2004,66705
221,2005,68591
221,1998,58426
162,2012,264376
162,2011,263363
162,2010,264669
162,1993,192148
162,1994,216789
162,1995,220294
162,1996,232573
162,1997,230782
162,1998,234933
162,1999,217160
162,2000,223837
162,2001,222976
162,2002,227397
162,2003,217077
162,2004,237861
162,2005,242239
162,2006,239665
162,2007,246544
162,2008,255038
162,2009,257133
221,2007,73054
223,1962,50900
166,1982,24557
166,1984,21645
170,1980,466387
170,1981,366895
170,1982,289343
170,1983,205171
170,1984,334171
170,1985,336840
170,1986,530746
170,1979,457764
170,1987,494995
170,1989,585942
170,1990,596308
170,1991,366503
170,1992,385394
170,1993,413821
170,1994,442836
170,1995,541858
170,1988,465422
170,1996,538546
170,1978,346960
170,1976,245311
169,2013,25066
170,1961,135559
170,1962,136409
170,1963,120638
170,1964,112670
170,1965,93087
170,1966,126406
170,1977,300923
170,1967,168153
170,1969,141111
170,1970,150488
170,1971,171235
170,1972,184664
170,1973,342455
170,1974,256949
170,1975,226114
170,1968,135664
170,1997,550821
170,1998,470710
170,1999,486243
171,1968,1110747
171,1969,1076534
171,1970,1202164
171,1971,1227127
171,1972,1315317
171,1973,1369111
171,1974,1449392
171,1967,900162
171,1975,1546924
171,1977,1489553
171,1978,1506782
171,1979,1477986
171,1980,1537062
171,1981,1651004
171,1982,1771297
171,1983,1930165
171,1976,1414446
171,1966,835214
171,1965,797362
171,1964,724328
170,2000,551019
170,2001,590703
170,2002,485331
170,2003,537670
170,2004,543038
170,2005,513807
170,2006,575627
170,2007,628357
170,2008,631025
170,2009,643339
170,2010,645461
170,2011,672143
170,2012,672143
170,2013,672143
171,1961,627072
171,1962,592587
171,1963,681654
169,2012,25066
166,1983,20979
169,2011,25066
169,2009,23855
166,2005,45156
166,2006,47272
166,2007,47546
166,2008,50019
166,2009,50685
166,2010,50428
166,2011,50272
166,2004,35576
166,2012,50272
169,1961,600
169,1962,600
169,1963,700
169,1964,700
169,1965,700
169,1966,700
169,1967,800
166,2013,50272
169,1968,1000
166,2003,40049
166,2001,38835
166,1985,25644
166,1986,34049
166,1987,31480
166,1988,22285
166,1989,28267
166,1990,26677
166,1991,41362
166,2002,40033
166,1992,46019
166,1994,36218
166,1995,33396
166,1996,31745
166,1997,27430
166,1998,26643
166,1999,24353
166,2000,32284
166,1993,35474
169,1969,1400
169,1970,1800
169,1971,2200
169,1993,20932
169,1994,22612
169,1995,23265
169,1996,25274
169,1997,30754
169,1998,30131
169,1999,29357
169,1992,19017
169,2000,29426
169,2002,26138
169,2003,25413
169,2004,25759
169,2005,25197
169,2006,24226
169,2007,24399
169,2008,24457
169,2001,27071
169,1991,14142
169,1990,13136
169,1989,11708
169,1972,2500
169,1973,2700
169,1974,2700
169,1975,2800
169,1976,2900
169,1977,3000
169,1978,3100
169,1979,3140
169,1980,3706
169,1981,3757
169,1982,3671
169,1983,3876
169,1984,5495
169,1985,7861
169,1986,13163
169,1987,10267
169,1988,10438
169,2010,24035
141,2000,556
223,1963,122070
223,1965,116230
5305,1996,1091097
5305,1997,1068307
5305,1998,1128626
5305,1999,1122839
5305,2000,1126058
5305,2001,1186468
5305,2002,1150544
5305,1995,1159677
5305,2003,1210119
5305,2005,1396408
5305,2006,1551823
5305,2007,1604149
5305,2008,1514411
5305,2009,1576480
5305,2010,1651702
5305,2011,1613939
5305,2004,1421469
5305,2012,1749905
5305,1994,1005494
5305,1992,949095
5305,1976,348433
5305,1977,381929
5305,1978,440922
5305,1979,561744
5305,1980,662853
5305,1981,650914
5305,1982,686756
5305,1993,967131
5305,1983,678575
5305,1985,783418
5305,1986,756227
5305,1987,742173
5305,1988,808663
5305,1989,697694
5305,1990,718137
5305,1991,728525
5305,1984,619995
5305,1975,287112
5305,2013,1728007
5400,1962,9430733
5400,1983,15583095
5400,1984,16241926
5400,1985,16974781
5400,1986,17429208
5400,1987,17403743
5400,1988,17297244
5400,1989,17175110
5400,1982,15385870
5400,1990,16641031
5400,1992,12957480
5400,1993,12148675
5400,1994,12121312
5400,1995,13321531
5400,1996,13952435
5400,1997,14233387
5400,1998,14878130
5400,1991,15676818
5400,1961,8992027
5400,1981,15268283
5400,1979,14265071
5400,1963,10103005
5400,1964,10748699
5400,1965,11466187
5400,1966,11493612
5400,1967,12091798
5400,1968,12480746
5400,1969,12782854
5400,1980,14664081
5400,1970,13538293
5400,1972,13978974
5400,1973,14314332
5400,1974,14850836
5400,1975,14948096
5400,1976,14681644
5400,1977,14107086
5400,1978,14165981
5400,1971,13094940
5305,1974,283694
5305,1973,311184
5305,1972,323977
5304,1968,4484472
5304,1969,4535520
5304,1970,4596641
5304,1971,4799577
5304,1972,4976437
5304,1973,5021458
5304,1974,4991738
5304,1967,4114198
5304,1975,5156817
5304,1977,5619695
5304,1978,5648183
5304,1979,5693692
5304,1980,5801072
5304,1981,6154430
5304,1982,6412157
5304,1983,6907711
5304,1976,5314660
5304,1984,7135374
5304,1966,3815426
5304,1964,3317659
5303,2001,7951202
5303,2002,8053346
5303,2003,8382445
5303,2004,8622387
5303,2005,9023816
5303,2006,9547177
5303,2007,9699242
5304,1965,3544820
5303,2008,10797786
5303,2010,11411872
5303,2011,11025452
5303,2012,11080325
5303,2013,11112782
5304,1961,2824669
5304,1962,2939618
5304,1963,3163515
5303,2009,10817582
5304,1985,7184287
5304,1986,7469517
5304,1987,7692535
5304,2009,18815325
5304,2010,19443233
5304,2011,20064371
5304,2012,20242658
5304,2013,20242509
5305,1961,167919
5305,1962,155052
5304,2008,17631964
5305,1963,231254
5305,1965,230354
5305,1966,220505
5305,1967,285645
5305,1968,248525
5305,1969,282716
5305,1970,307575
5305,1971,302373
5305,1964,225732
5304,2007,17214034
5304,2006,15920304
5304,2005,15495032
5304,1988,7863824
5304,1989,8336509
5304,1990,8508078
5304,1991,8854052
5304,1992,9234060
5304,1993,9471951
5304,1994,10091862
5304,1995,10625764
5304,1996,10741365
5304,1997,10960633
5304,1998,11029730
5304,1999,12033249
5304,2000,12647938
5304,2001,13132381
5304,2002,13551663
5304,2003,13955602
5304,2004,14760275
5400,1999,13962921
5400,2000,13907267
5400,2001,14593652
5400,2002,14231572
5402,1998,2161614
5402,1999,2185689
5402,2000,2263302
5402,2001,2349608
5402,2002,2320184
5402,2003,2266080
5402,2004,2436560
5402,1997,2245026
5402,2005,2400146
5402,2007,2514497
5402,2008,2500952
5402,2009,2426781
5402,2010,2442054
5402,2011,2495998
5402,2012,2482577
5402,2013,2543437
5402,2006,2487471
5403,1961,2045550
5402,1996,2220886
5402,1994,2114324
5402,1978,1600092
5402,1979,1595768
5402,1980,1614257
5402,1981,1686824
5402,1982,1695017
5402,1983,1660632
5402,1984,1694865
5402,1995,2144789
5402,1985,1760059
5402,1987,1783668
5402,1988,1833457
5402,1989,1866611
5402,1990,1829951
5402,1991,1791167
5402,1992,2081932
5402,1993,2079163
5402,1986,1760921
5403,1962,2002222
5403,1963,2111051
5403,1964,2213489
5403,1986,3248525
5403,1987,3438336
5403,1988,3395710
5403,1989,3454810
5403,1990,3494343
5403,1991,3561217
5403,1992,3548337
5403,1985,3258888
5403,1993,3649605
5403,1995,3737335
5403,1996,3873110
5403,1997,3794471
5403,1998,4107114
5403,1999,4003792
5403,2000,3881548
5403,2001,4088921
5403,1994,3760095
5403,1984,2937424
5403,1983,2839607
5403,1982,2632510
5403,1965,2361082
5403,1966,2346090
5403,1967,2464227
5403,1968,2449776
5403,1969,2373900
5403,1970,2549723
5403,1971,2569701
5403,1972,2583700
5403,1973,2487148
5403,1974,2614944
5403,1975,2523563
5403,1976,2634034
5403,1977,2543079
5403,1978,2514933
5403,1979,2449633
5403,1980,2568655
5403,1981,2532931
5402,1977,1651139
5303,2000,7442749
5402,1976,1689827
5402,1974,1656360
5401,1970,6728292
5401,1971,6365692
5401,1972,7261748
5401,1973,7540605
5401,1974,7939812
5401,1975,8202109
5401,1976,7811602
5401,1969,6248135
5401,1977,7371695
5401,1979,7640070
5401,1980,7785918
5401,1981,8260893
5401,1982,8311776
5401,1983,8210890
5401,1984,8802534
5401,1985,9129500
5401,1978,7471767
5401,1986,9434650
5401,1968,5765211
5401,1966,5183826
5400,2003,14401376
5400,2004,14416560
5400,2005,15146297
5400,2006,15621839
5400,2007,16356316
5400,2008,16438185
5400,2009,16260138
5401,1967,5578425
5400,2010,16111337
5400,2012,16084144
5400,2013,16213936
5401,1961,3430810
5401,1962,3799575
5401,1963,4205119
5401,1964,4626788
5401,1965,5047006
5400,2011,16181828
5401,1987,9177414
5401,1988,8928687
5401,1989,8625205
5401,2011,4759487
5401,2012,4989550
5401,2013,5025088
5402,1961,1579393
5402,1962,1656568
5402,1963,1646075
5402,1964,1719521
5401,2010,4825805
5402,1965,1767251
5402,1967,1735434
5402,1968,1827827
5402,1969,1805541
5402,1970,1822325
5402,1971,1713827
5402,1972,1704009
5402,1973,1712115
5402,1966,1702022
5401,2009,5082679
5401,2008,5193929
5401,2007,5016368
5401,1990,7842688
5401,1991,6937831
5401,1992,3848193
5401,1993,2999299
5401,1994,2688960
5401,1995,3816313
5401,1996,4261535
5401,1997,4599483
5401,1998,4691197
5401,1999,4084213
5401,2000,4009342
5401,2001,4081109
5401,2002,3870900
5401,2003,3937640
5401,2004,3861252
5401,2005,4379511
5401,2006,4347325
5402,1975,1632507
5403,2002,4084390
5303,1999,7474196
5303,1997,6885255
5206,2013,334964
5207,1961,834013
5207,1962,970077
5207,1963,981889
5207,1964,1033515
5207,1965,1026113
5207,1966,1097839
5206,2012,334361
5207,1967,1184934
5207,1969,1242746
5207,1970,1375410
5207,1971,1397296
5207,1972,1517317
5207,1973,1848581
5207,1974,1655087
5207,1975,1664559
5207,1968,1261819
5207,1976,1508250
5206,2011,334506
5206,2009,395230
5206,1993,308637
5206,1994,319804
5206,1995,330209
5206,1996,316887
5206,1997,323166
5206,1998,320791
5206,1999,317076
5206,2010,345075
5206,2000,333956
5206,2002,336849
5206,2003,339266
5206,2004,360572
5206,2005,359869
5206,2006,364382
5206,2007,397122
5206,2008,406571
5206,2001,351009
5206,1992,284983
5207,1977,1670370
5207,1979,2144069
5207,2000,2864388
5207,2001,3102010
5207,2002,2910289
5207,2003,3006757
5207,2004,3112646
5207,2005,2959541
5207,2006,3228392
5207,1999,2841377
5207,2007,3368091
5207,2009,3618287
5207,2010,3616954
5207,2011,4027665
5207,2012,4174878
5207,2013,4189069
5300,1961,13163495
5300,1962,13585620
5207,2008,3487700
5207,1978,1881088
5207,1998,2991295
5207,1996,3160106
5207,1980,2074382
5207,1981,1930447
5207,1982,1898748
5207,1983,1822125
5207,1984,2042377
5207,1985,2088351
5207,1986,2371310
5207,1997,3116053
5207,1987,2375532
5207,1989,2397533
5207,1990,2391219
5207,1991,2111361
5207,1992,2164588
5207,1993,2459936
5207,1994,2542426
5207,1995,2929647
5207,1988,2228279
5206,1991,298152
5206,1990,367191
5206,1989,375968
5204,1985,809822
5204,1986,848109
5204,1987,915398
5204,1988,936707
5204,1989,962544
5204,1990,1132454
5204,1991,1103266
5204,1984,803460
5204,1992,1069299
5204,1994,1113405
5204,1995,1025959
5204,1996,1115289
5204,1997,1222078
5204,1998,1035978
5204,1999,1061216
5204,2000,1117824
5204,1993,1062336
5204,2001,1169127
5204,1983,734323
5204,1981,1028940
5204,1965,176576
5204,1966,174428
5204,1967,205364
5204,1968,208132
5204,1969,213427
5204,1970,238745
5204,1971,267798
5204,1982,905335
5204,1972,281399
5204,1974,306651
5204,1975,341745
5204,1976,323981
5204,1977,326838
5204,1978,547385
5204,1979,660671
5204,1980,777496
5204,1973,304274
5204,2002,1266360
5204,2003,1250396
5204,2004,1273083
5206,1973,302482
5206,1974,300427
5206,1975,323837
5206,1976,322993
5206,1977,289389
5206,1978,296284
5206,1979,262767
5206,1972,304230
5206,1980,324686
5206,1982,333560
5206,1983,344727
5206,1984,333461
5206,1985,368511
5206,1986,385964
5206,1987,382693
5206,1988,385012
5206,1981,327456
5206,1971,293978
5206,1970,258344
5206,1969,254952
5204,2005,1455951
5204,2006,1533289
5204,2007,1628016
5204,2008,1654596
5204,2009,1587099
5204,2010,1652244
5204,2011,1527412
5204,2012,1521786
5204,2013,1521319
5206,1961,156568
5206,1962,171152
5206,1963,215387
5206,1964,239871
5206,1965,193710
5206,1966,241384
5206,1967,260886
5206,1968,252591
5300,1963,14220679
5300,1964,14279303
5300,1965,15370251
5300,1966,15909289
5302,1993,29524341
5302,1994,33611873
5302,1995,37649353
5302,1996,39692745
5302,1997,39785771
5302,1998,40268220
5302,1999,41486159
5302,1992,26284123
5302,2000,42786656
5302,2002,44286735
5302,2003,44736604
5302,2004,45949553
5302,2005,46730012
5302,2006,47923094
5302,2007,49590981
5302,2008,51237809
5302,2001,42990764
5302,2009,53166032
5302,1991,24348028
5302,1989,24142219
5302,1973,13252524
5302,1974,14165307
5302,1975,14551660
5302,1976,15149428
5302,1977,14840581
5302,1978,14952711
5302,1979,14459348
5302,1990,24550944
5302,1980,14862403
5302,1982,15959390
5302,1983,16477442
5302,1984,17579714
5302,1985,18811245
5302,1986,20436200
5302,1987,22236692
5302,1988,23308358
5302,1981,15314852
5302,2010,54615568
5302,2011,55884637
5302,2012,58695936
5303,1981,3250316
5303,1982,3267123
5303,1983,3456672
5303,1984,3758307
5303,1985,3808286
5303,1986,3885923
5303,1987,3983474
5303,1980,3216293
5303,1988,4287397
5303,1990,4819249
5303,1991,5143398
5303,1992,5393213
5303,1993,5698548
5303,1994,5855008
5303,1995,6050151
5303,1996,6546190
5303,1989,4655069
5303,1979,3123879
5303,1978,3131835
5303,1977,3133733
5302,2013,58127607
5303,1961,1514047
5303,1962,1601657
5303,1963,1712512
5303,1964,2023571
5303,1965,2115508
5303,1966,2234483
5303,1967,2151627
5303,1968,2353113
5303,1969,2439885
5303,1970,2536389
5303,1971,2625349
5303,1972,2541234
5303,1973,2781400
5303,1974,3135869
5303,1975,2957552
5303,1976,2951246
5302,1972,12799165
5303,1998,7071420
5302,1971,11974399
5302,1969,10765301
5300,1987,34654874
5300,1988,36268242
5300,1989,37831490
5300,1990,38596407
5300,1991,39074003
5300,1992,41993683
5300,1993,45763708
5300,1986,32547866
5300,1994,50638460
5300,1996,58134252
5300,1997,58750876
5300,1998,59544573
5300,1999,62180481
5300,2000,64085021
5300,2001,65331191
5300,2002,67109725
5300,1995,55548920
5300,2003,68351031
5300,1985,30587237
5300,1983,27520400
5300,1967,16698157
5300,1968,17850595
5300,1969,18023423
5300,1970,18418731
5300,1971,19701699
5300,1972,20640814
5300,1973,21366566
5300,1984,29093391
5300,1974,22576608
5300,1976,23763767
5300,1977,23975939
5300,1978,24173651
5300,1979,23838662
5300,1980,24542621
5300,1981,25370511
5300,1982,26325427
5300,1975,22953141
5300,2004,70821969
5300,2005,72725955
5300,2006,75029510
5301,2006,87113
5301,2007,112029
5301,2008,132309
5301,2009,104012
5301,2010,129445
5301,2011,141382
5301,2012,146057
5301,2005,80685
5301,2013,145495
5302,1962,8889293
5302,1963,9113397
5302,1964,8712341
5302,1965,9479569
5302,1966,9638875
5302,1967,10146688
5302,1968,10764485
5302,1961,8656859
5301,2004,68285
5301,2003,66261
5301,2002,67437
5300,2007,78220436
5300,2008,81314280
5300,2009,84479430
5300,2010,87251822
5300,2011,88729782
5300,2012,91914882
5300,2013,91356400
5301,1992,133193
5301,1993,101737
5301,1994,74224
5301,1995,63974
5301,1996,62854
5301,1997,50910
5301,1998,46576
5301,1999,64038
5301,2000,81621
5301,2001,70376
5302,1970,10978126
5204,1964,158365
5403,2003,4213863
5403,2005,4259093
5801,2006,7089657
5801,2007,7610980
5801,2008,7960850
5801,2009,8815975
5801,2010,9312037
5801,2011,9899473
5801,2012,9856429
5801,2005,6525172
5801,2013,9927866
5802,1962,215495
5802,1963,246899
5802,1964,247940
5802,1965,268622
5802,1966,298390
5802,1967,308300
5802,1968,329772
5802,1961,182832
5802,1969,364190
5801,2004,6276375
5801,2002,5362604
5801,1986,3149266
5801,1987,3236358
5801,1988,3378669
5801,1989,3422623
5801,1990,3493099
5801,1991,3352703
5801,1992,3501691
5801,2003,5726027
5801,1993,3540364
5801,1995,3675720
5801,1996,3621121
5801,1997,4009705
5801,1998,4038774
5801,1999,4436223
5801,2000,4815781
5801,2001,5169792
5801,1994,3493950
5801,1985,2971660
5802,1970,386137
5802,1972,463243
5802,1993,747012
5802,1994,733307
5802,1995,775394
5802,1996,741292
5802,1997,779431
5802,1998,750070
5802,1999,833501
5802,1992,819485
5802,2000,900798
5802,2002,843560
5802,2003,918327
5802,2004,1066054
5802,2005,1131516
5802,2006,1120036
5802,2007,1251548
5802,2008,1305655
5802,2001,839147
5802,1971,410280
5802,1991,574090
5802,1989,580675
5802,1973,470604
5802,1974,455494
5802,1975,471774
5802,1976,437657
5802,1977,504884
5802,1978,515515
5802,1979,476549
5802,1990,617865
5802,1980,491241
5802,1982,467471
5802,1983,463829
5802,1984,512977
5802,1985,469463
5802,1986,522321
5802,1987,553526
5802,1988,557283
5802,1981,455187
5801,1984,2917898
5801,1983,2756032
5801,1982,2673236
5706,1978,7090395
5706,1979,6983742
5706,1980,7223975
5706,1981,7394138
5706,1982,7484155
5706,1983,7863424
5706,1984,7949874
5706,1977,7127064
