geo,year,energy_total_emissions_co2eq_eeb
59,2001,128192.1403
59,2002,141528.1316
59,2003,150033.6128
59,2004,158261.0353
59,2005,176778.2053
59,2006,186522.1986
59,2007,195587.0347
59,2008,197259.3641
59,2009,196728.8812
59,2010,199995.5065
60,1990,2526.8996
60,1991,3227.9246
60,1992,3644.8017
60,1993,4046.867
60,1994,4608.0457
60,1995,5101.6487
60,1996,4480.8777
60,1997,5383.8401
60,1998,5729.082
60,1999,5664.1304
60,2000,5684.4182
60,2001,5841.4002
60,2002,5838.4911
60,2003,6219.9951
60,2004,6251.0291
60,2005,6424.6978
60,2006,6330.8034
60,2007,6983.9672
60,2008,6874.576
60,2009,6814.9475
60,2010,6448.8365
61,1990,176.4693
61,1991,586.6886
61,1992,984.2885
61,1993,1399.9598
61,1994,1798.5045
61,1995,1909.4795
61,1996,2061.4383
61,1997,2848.8024
61,1998,3440.6859
61,1999,3694.5423
61,2000,3953.869
61,2001,4618.716
61,2002,3715.8497
61,2003,3998.3311
61,2004,4826.159
61,2005,4919.2124
61,2006,4915.7227
61,2007,5144.4528
61,2008,4979.4646
61,2009,4993.1783
61,2010,5006.8175
178,1993,1032.4666
178,1994,1120.3449
178,1995,1195.5728
178,1996,1289.5116
178,1997,1251.2967
178,1998,936.8143
178,1999,985.7403
178,2000,986.4295
178,2001,1052.3127
178,2002,984.6261
178,2003,1005.1593
178,2004,1151.0942
178,2005,1074.6454
178,2006,1051.1939
178,2007,1074.4862
178,2008,1285.0012
178,2009,1323.4723
178,2010,1384.7078
63,1992,23653.4537
63,1993,18180.0478
63,1994,17852.6059
63,1995,16085.1153
63,1996,17223.0211
63,1997,16824.9278
63,1998,16147.5759
63,1999,15075.3131
63,2000,14882.3578
63,2001,15205.8715
63,2002,20270.9861
63,2003,16905.6288
63,2004,17212.9261
63,2005,17237.7046
63,2006,16584.8553
63,2007,20375.229
63,2008,18789.4958
63,2009,15781.7907
63,2010,19637.5105
238,1993,9006.2536
238,1994,9523.2399
238,1995,9969.9625
238,1996,10376.893
238,1997,10731.7414
238,1998,11087.5465
238,1999,11229.5142
238,2000,11691.1614
238,2001,12692.2967
238,2002,12996.889
238,2003,13501.4144
238,2004,13811.3098
238,2005,14159.6852
238,2006,14775.5117
238,2007,17506.4075
238,2008,17344.9769
238,2009,17708.7023
238,2010,18040.9885
62,1990,5881.3024
62,1991,7011.877
62,1992,8358.3121
65,1990,28.9274
65,1991,27.6835
65,1992,26.4813
65,1993,23.7154
65,1994,25.2501
65,1995,29.3023
65,1996,32.7784
65,1997,28.0286
65,1998,26.8032
65,1999,28.7021
65,2000,28.2613
65,2001,26.7652
65,2002,30.3474
65,2003,28.4506
65,2004,34.2897
65,2005,34.5819
65,2006,36.1706
65,2007,37.5186
65,2008,39.2608
65,2009,40.8131
65,2010,42.4842
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,1240.7007
66,1991,1084.2537
66,1992,902.9332
66,1993,947.8061
66,1994,886.7512
66,1995,942.2659
66,1996,989.3766
66,1997,979.8453
66,1998,937.8454
66,1999,993.6267
66,2000,482.6563
66,2001,522.476
66,2002,687.973
66,2003,682.9422
66,2004,679.3234
66,2005,691.9898
66,2006,781.3998
66,2007,906.8682
66,2008,950.9905
66,2009,1036.1347
66,2010,1124.1988
67,1990,56439.1047
67,1991,57479.3837
67,1992,54150.2373
67,1993,55752.5937
67,1994,62387.9807
67,1995,59080.8945
67,1996,65902.2117
67,1997,63812.3116
67,1998,59528.2815
67,1999,58605.6467
67,2000,57149.1499
67,2001,62837.5318
67,2002,66594.8662
67,2003,77347.1874
67,2004,70989.1306
67,2005,58714.2514
67,2006,70665.7002
67,2007,68243.8418
67,2008,61154.0351
67,2009,59962.6357
67,2010,69344.4862
68,1990,374679.2
68,1991,400319.1428
68,1992,389617.9715
68,1993,370261.6793
68,1994,363772.4225
68,1995,373690.1827
68,1996,402243.0824
68,1997,393069.1181
68,1998,415279.0802
68,1999,408821.1364
68,2000,407590.3168
68,2001,416778.7081
68,2002,409547.519
68,2003,417187.3202
68,2004,414594.0149
68,2005,412823.982
68,2006,403093.1949
68,2007,396781.9162
68,2008,400432.7853
68,2009,390781.3902
68,2010,398134.8909
69,1990,668.8463
69,1991,819.2888
69,1992,665.2207
69,1993,787.0246
69,1994,778.9037
69,1995,865.0836
69,1996,851.3749
69,1997,774.8213
69,1998,754.2801
69,1999,803.5323
69,2000,660.5851
69,2001,674.5464
69,2002,724.8234
69,2003,730.1531
69,2004,802.5573
69,2005,815.8619
69,2006,865.31
69,2007,889.9969
69,2008,922.6106
69,2009,958.0697
69,2010,994.5736
70,1990,911.7498
70,1991,865.8163
70,1992,852.5334
70,1993,847.0623
70,1994,649.8414
70,1995,668.148
70,1996,668.3774
70,1997,712.0444
70,1998,718.8317
70,1999,745.7502
70,2000,488.0549
70,2001,487.67
70,2002,448.3439
70,2003,529.805
70,2004,533.5402
70,2005,551.4978
70,2006,526.7915
70,2007,560.597
70,2008,587.0975
70,2009,598.3141
70,2010,609.4506
71,1990,0.0
71,1991,0.0
71,1992,0.0
71,1993,0.0
71,1994,0.0
71,1995,0.0
71,1996,0.0
71,1997,0.0
71,1998,0.0
71,1999,0.0
71,2000,0.0
71,2001,0.0
71,2002,0.0
71,2003,0.0
71,2004,0.0
71,2005,0.0
71,2006,0.0
71,2007,0.0
71,2008,0.0
71,2009,0.0
71,2010,0.0
74,1990,7355.5518
74,1991,7269.1681
74,1992,7684.0612
74,1993,7832.5995
74,1994,7758.882
74,1995,8672.1682
74,1996,9553.2855
74,1997,9105.5806
74,1998,10269.883
74,1999,9628.4552
74,2000,9577.5454
74,2001,9869.5189
74,2002,9654.675
74,2003,10555.1496
74,2004,10009.5929
74,2005,9849.2396
74,2006,8678.1574
74,2007,8155.5295
74,2008,8603.2433
74,2009,8233.6756
74,2010,7874.2371
75,1990,267.0545
75,1991,281.1065
75,1992,272.746
75,1993,286.646
75,1994,303.3109
75,1995,305.214
75,1996,307.2071
75,1997,316.2813
75,1998,321.1053
75,1999,334.9682
75,2000,339.7571
75,2001,361.9378
75,2002,356.9607
75,2003,365.7052
75,2004,369.8957
75,2005,386.3554
75,2006,392.2391
75,2007,415.5935
75,2008,424.6151
75,2009,435.4726
75,2010,446.4405
73,1992,20545.3731
73,1993,17184.9895
73,1994,11415.0339
73,1995,8879.9433
73,1996,7933.6484
73,1997,6773.9595
73,1998,6179.6648
73,1999,5656.3215
73,2000,5848.55
73,2001,4808.2027
73,2002,15139.3232
73,2003,4329.2666
73,2004,4787.7732
73,2005,5713.0478
73,2006,6249.7134
73,2007,7198.0172
73,2008,6628.1923
73,2009,7605.2336
73,2010,7169.4941
79,1990,1015195.147
79,1991,985898.3842
79,1992,931884.0969
79,1993,924374.0623
79,1994,909579.507
79,1995,908342.9437
79,1996,930857.3798
79,1997,899857.5334
79,1998,890893.8134
79,1999,858445.5549
79,2000,854713.4258
79,2001,872376.9305
79,2002,855991.1912
79,2003,865533.5428
79,2004,862885.245
79,2005,828718.6189
79,2006,838172.1618
79,2007,816421.8048
79,2008,835506.9211
79,2009,795642.7682
79,2010,798441.925
81,1990,4577.3913
81,1991,4263.7001
81,1992,5071.0828
81,1993,5433.1646
81,1994,5955.4323
81,1995,6254.0479
81,1996,6584.4733
81,1997,6700.5651
81,1998,8610.1827
81,1999,9091.1147
81,2000,8383.3739
81,2001,8862.9478
81,2002,9470.1998
81,2003,9691.9018
81,2004,9146.9693
81,2005,9597.8277
81,2006,11224.8927
81,2007,11705.8648
81,2008,10807.0899
81,2009,12603.7722
81,2010,13024.6908
82,1990,150.7241
82,1991,210.374
82,1992,247.2686
82,1993,250.6031
82,1994,294.0436
82,1995,291.1729
82,1996,294.2755
82,1997,306.7176
82,1998,322.2623
82,1999,334.7043
82,2000,344.2581
82,2001,350.3636
82,2002,356.218
82,2003,372.4272
82,2004,375.4256
82,2005,384.4838
82,2006,400.6037
82,2007,412.8166
82,2008,404.7894
82,2009,418.912
82,2010,447.2209
84,1990,72812.0271
84,1991,72963.3999
84,1992,74728.5296
84,1993,74484.2712
84,1994,75024.8567
84,1995,76328.5458
84,1996,78770.9936
84,1997,82677.6117
84,1998,86951.8253
84,1999,86343.1651
84,2000,90720.7126
84,2001,93050.042
84,2002,93465.5022
84,2003,96733.938
84,2004,96221.4925
84,2005,97878.3016
84,2006,96595.4304
84,2007,100568.2931
84,2008,96623.1897
84,2009,92911.7945
84,2010,86356.805
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,124.7075
86,1991,123.641
86,1992,123.3918
86,1993,121.5996
86,1994,149.4132
86,1995,141.1324
86,1996,158.8707
86,1997,168.0586
86,1998,162.3416
86,1999,176.7054
86,2000,431.698
86,2001,398.1144
86,2002,431.03
86,2003,424.7288
86,2004,450.2655
86,2005,511.0158
86,2006,575.2815
86,2007,572.4347
86,2008,588.9965
86,2009,615.0268
86,2010,641.047
87,1990,1157.0342
87,1991,1286.5947
87,1992,1219.883
87,1993,1246.1926
87,1994,1287.2194
87,1995,1297.9783
87,1996,1289.6317
87,1997,1180.5898
87,1998,1167.0368
87,1999,1265.2337
87,2000,1507.8927
87,2001,1440.9462
87,2002,1642.0287
87,2003,1648.3564
87,2004,1842.2659
87,2005,1852.7009
87,2006,1791.6712
87,2007,1893.1194
87,2008,1962.1234
87,2009,1998.5306
87,2010,2034.9398
88,1990,0.0363
88,1991,0.0339
88,1992,0.0315
88,1993,0.029
88,1994,0.0266
88,1995,0.0242
88,1996,0.0242
88,1997,0.0242
88,1998,0.0242
88,1999,0.0242
88,2000,0.0242
88,2001,0.0242
88,2002,0.0292
88,2003,0.0292
88,2004,0.0363
88,2005,0.0363
88,2006,0.0399
88,2007,0.0417
88,2008,0.0444
88,2009,0.0471
88,2010,0.0498
89,1990,4215.713
89,1991,4440.9574
89,1992,5312.8709
89,1993,5726.129
89,1994,6027.4468
89,1995,7037.6689
89,1996,6937.2959
89,1997,7285.3901
89,1998,8992.2301
89,1999,9032.5249
89,2000,10100.6015
89,2001,10530.7691
89,2002,11234.7007
89,2003,11128.8926
89,2004,11649.2449
89,2005,12374.0571
89,2006,12303.2199
89,2007,13100.1825
89,2008,13234.9141
89,2009,14495.0773
89,2010,14160.0158
90,1990,2447.1051
90,1991,2280.0227
90,1992,1611.6295
90,1993,1698.7727
90,1994,1774.7954
90,1995,2079.6103
90,1996,2573.4834
90,1997,1792.6759
90,1998,1805.3362
90,1999,2596.3824
90,2000,2639.3681
90,2001,2711.3565
90,2002,2649.4905
90,2003,2743.7092
90,2004,2736.8853
90,2005,2812.0429
90,2006,2809.1382
90,2007,2881.72
90,2008,2937.6162
90,2009,2981.2544
90,2010,3026.2269
175,1990,263.4225
175,1991,272.7474
175,1992,250.3701
175,1993,269.1769
175,1994,273.3675
175,1995,282.3797
175,1996,286.2926
175,1997,292.509
175,1998,285.6368
175,1999,291.5225
175,2000,301.8845
175,2001,294.1506
175,2002,285.8218
175,2003,305.9477
175,2004,298.9807
175,2005,313.7995
175,2006,312.354
175,2007,330.5798
175,2008,341.8357
175,2009,351.0732
175,2010,360.1112
91,1990,774.5695
91,1991,880.0747
91,1992,1051.8086
91,1993,1128.3774
91,1994,1114.0525
91,1995,995.7288
91,1996,1055.06
91,1997,972.7592
91,1998,1301.0201
91,1999,1469.8992
91,2000,1516.0834
91,2001,1546.0153
91,2002,1621.9391
91,2003,1565.7024
91,2004,1624.3035
91,2005,1645.2919
91,2006,1633.521
91,2007,1709.6364
91,2008,1738.496
91,2009,1768.1109
91,2010,1799.7355
93,1990,1727.7192
93,1991,1710.3298
93,1992,1575.0129
93,1993,1540.6971
93,1994,1107.5164
93,1995,1828.0621
93,1996,2063.5431
93,1997,2171.512
93,1998,2212.2723
93,1999,2271.5263
93,2000,2183.5
93,2001,2374.0087
93,2002,2512.1929
93,2003,2376.8669
93,2004,2647.8594
93,2005,2811.3288
93,2006,2895.6604
93,2007,3287.6512
93,2008,3113.8487
93,2009,3120.2139
93,2010,2746.0812
95,1990,2602.6246
95,1991,2598.1377
95,1992,2913.1124
95,1993,3052.1333
95,1994,3456.5171
95,1995,4376.6331
95,1996,4019.8178
95,1997,4161.776
95,1998,4871.4264
95,1999,4769.2964
95,2000,4717.6797
95,2001,4918.7864
95,2002,5310.3551
95,2003,5798.7621
95,2004,6361.6052
95,2005,6415.9724
95,2006,6129.0773
95,2007,8535.5866
95,2008,8453.7315
95,2009,7888.7391
95,2010,7851.6461
97,1990,73143.9573
97,1991,69998.5526
97,1992,63592.7819
97,1993,62787.4082
97,1994,61268.3017
97,1995,60969.2056
97,1996,63044.398
97,1997,61112.2621
97,1998,60711.2097
97,1999,61171.7905
97,2000,57206.864
97,2001,58299.1745
97,2002,57884.1433
97,2003,60306.2381
97,2004,58016.8138
97,2005,57666.357
97,2006,57397.7884
97,2007,55591.9033
97,2008,55706.3522
97,2009,50649.9737
97,2010,51327.5311
99,1990,1927.857
99,1991,1901.2157
99,1992,1927.5441
99,1993,1982.396
99,1994,2099.1914
99,1995,2002.9975
99,1996,2271.8048
99,1997,2145.3511
99,1998,2145.3741
99,1999,2097.9064
99,2000,2183.9593
99,2001,2128.4379
99,2002,2228.761
99,2003,2217.1412
99,2004,2268.7204
99,2005,2208.8043
99,2006,2186.9545
99,2007,2297.0061
99,2008,2081.0985
99,2009,2028.1913
99,2010,1898.9885
100,1990,684843.2917
100,1991,726548.183
100,1992,759671.5227
100,1993,786931.3824
100,1994,833081.2403
100,1995,890299.8113
100,1996,935687.5985
100,1997,977002.3343
100,1998,978504.8036
100,1999,1044135.0944
100,2000,1074988.4899
100,2001,1088049.8884
100,2002,1133821.32
100,2003,1164891.7877
100,2004,1249814.9529
100,2005,1291757.4518
100,2006,1383143.1771
100,2007,1478656.8604
100,2008,1567249.8788
100,2009,1670876.6678
100,2010,1755369.3346
101,1990,185272.7147
101,1991,203149.6083
101,1992,209417.8034
101,1993,224859.6792
101,1994,231898.2165
101,1995,241850.4679
101,1996,260717.3227
101,1997,290261.3946
101,1998,283745.514
101,1999,310231.796
101,2000,321840.9463
101,2001,341875.3436
101,2002,345777.178
101,2003,357622.9937
101,2004,373250.7971
101,2005,383099.3506
101,2006,404003.4272
101,2007,430207.6956
101,2008,437697.8646
101,2009,452670.2707
101,2010,489716.3394
102,1990,228831.6431
102,1991,253708.1882
102,1992,269086.3157
102,1993,267387.9259
102,1994,302505.6818
102,1995,308060.7081
102,1996,318139.0891
102,1997,332569.2204
102,1998,337413.1422
102,1999,353197.1768
102,2000,374598.5839
102,2001,385049.1452
102,2002,404890.9606
102,2003,434976.3896
102,2004,467076.3959
102,2005,489978.9704
102,2006,530717.661
102,2007,556812.2668
102,2008,417355.5734
102,2009,426893.1639
102,2010,426500.0677
103,1990,78987.4284
103,1991,55951.6399
103,1992,65405.9717
103,1993,75242.0922
103,1994,84581.6715
103,1995,84325.4607
103,1996,83247.3233
103,1997,87765.3028
103,1998,93118.422
103,1999,97570.0541
103,2000,111276.4144
103,2001,117854.5673
103,2002,110989.9707
103,2003,96535.9637
103,2004,113701.7905
103,2005,112451.15
103,2006,116683.5941
103,2007,116657.0542
103,2008,123759.0596
103,2009,146061.9046
103,2010,161893.1842
104,1990,32000.0407
104,1991,32598.9062
104,1992,32588.1402
104,1993,32660.5914
104,1994,33660.7909
104,1995,34301.1694
104,1996,36258.5976
104,1997,37014.061
104,1998,39803.2246
104,1999,41143.0164
104,2000,42260.5478
104,2001,44639.9349
104,2002,43886.526
104,2003,44259.1466
104,2004,44245.4473
104,2005,45916.4482
104,2006,47374.3168
104,2007,46351.3653
104,2008,46769.1731
104,2009,42266.7255
104,2010,42095.8082
105,1990,33077.0027
105,1991,33593.4476
105,1992,35848.4329
105,1993,39363.3616
105,1994,42200.3901
105,1995,45241.5
105,1996,47438.6723
105,1997,50016.8876
105,1998,50095.8738
105,1999,51405.0221
105,2000,55613.2858
105,2001,56876.9785
105,2002,60360.0166
105,2003,62365.6651
105,2004,61956.6998
105,2005,62364.4698
105,2006,64395.8203
105,2007,67725.4906
105,2008,65997.45
105,2009,65323.0911
105,2010,69588.3745
106,1990,404095.4928
106,1991,402711.1173
106,1992,399473.6166
106,1993,397002.9905
106,1994,395166.7768
106,1995,416852.2887
106,1996,404127.3296
106,1997,404656.1344
106,1998,413031.1505
106,1999,413619.9195
106,2000,439065.2103
106,2001,435891.5615
106,2002,443908.966
106,2003,459590.3753
106,2004,457815.6941
106,2005,459626.6019
106,2006,462531.7412
106,2007,446126.4995
106,2008,432276.0534
106,2009,389158.634
106,2010,397535.3979
109,1990,7558.9422
109,1991,7537.2511
109,1992,8224.7301
109,1993,8422.0874
109,1994,8470.9736
109,1995,8736.2841
109,1996,9104.1882
109,1997,9296.9802
109,1998,9790.1502
109,1999,10078.9103
109,2000,10178.4272
109,2001,10053.8985
109,2002,10173.5751
109,2003,10672.6856
109,2004,11045.1942
109,2005,10888.7509
109,2006,12097.3938
109,2007,13058.4416
109,2008,11534.7061
109,2009,9751.0173
109,2010,9330.3568
110,1990,1069261.4143
110,1991,1078681.2157
110,1992,1085082.5315
110,1993,1083447.7382
110,1994,1136384.6758
110,1995,1152548.3287
110,1996,1165609.2345
110,1997,1159708.4484
110,1998,1135058.6555
110,1999,1172990.456
110,2000,1186203.8676
110,2001,1172634.5798
110,2002,1213163.2284
110,2003,1217663.6382
110,2004,1215564.4272
110,2005,1224173.7286
110,2006,1205562.2485
110,2007,1238382.0188
110,2008,1162868.8136
110,2009,1099427.2973
110,2010,1152416.2378
112,1990,9395.7872
112,1991,9504.2525
112,1992,10937.7923
112,1993,11067.72
112,1994,11740.219
112,1995,12474.5304
112,1996,12936.0613
112,1997,13478.9106
112,1998,13997.5859
112,1999,14025.7288
112,2000,14678.1538
112,2001,14558.4531
112,2002,15484.1516
112,2003,15363.7688
112,2004,17302.2604
112,2005,18575.5252
112,2006,19047.9963
112,2007,20005.6258
112,2008,20396.7516
112,2009,21438.7723
112,2010,20793.4245
108,1992,288276.339
108,1993,247169.565
108,1994,219544.6221
108,1995,192175.5974
108,1996,169956.9136
108,1997,149013.2083
108,1998,153852.2601
108,1999,137804.705
108,2000,155324.0986
108,2001,158451.4651
108,2002,171246.1553
108,2003,188557.8792
108,2004,206451.435
108,2005,216636.838
108,2006,240575.4979
108,2007,246860.556
108,2008,259377.6
108,2009,229349.3671
108,2010,266631.7092
114,1990,11615.3244
114,1991,11455.791
114,1992,11911.8967
114,1993,12449.1825
114,1994,13260.3413
114,1995,13539.9251
114,1996,14114.3941
114,1997,14136.285
114,1998,14648.3392
114,1999,15292.0663
114,2000,15877.954
114,2001,15636.0391
114,2002,14944.598
114,2003,14390.3564
114,2004,15318.5513
114,2005,16839.3213
114,2006,18112.0658
114,2007,18476.4378
114,2008,18394.3101
114,2009,19425.6105
114,2010,20180.3261
83,1990,23.5374
83,1991,27.7004
83,1992,24.1873
83,1993,24.2409
83,1994,22.2139
83,1995,22.6282
83,1996,24.238
83,1997,25.4615
83,1998,24.4921
83,1999,25.4445
83,2000,27.2125
83,2001,28.0475
83,2002,28.4526
83,2003,28.0216
83,2004,29.2868
83,2005,27.424
83,2006,27.0166
83,2007,33.39
83,2008,34.126
83,2009,36.3816
83,2010,38.6282
118,1990,31981.4019
118,1991,17558.9491
118,1992,34642.6794
118,1993,42748.8689
118,1994,50908.2944
118,1995,52757.1718
118,1996,52436.252
118,1997,55141.8638
118,1998,59633.2452
118,1999,60748.9665
118,2000,60536.8187
118,2001,59474.0001
118,2002,57995.4987
118,2003,69318.5368
118,2004,76441.0332
118,2005,85508.4442
118,2006,81090.8688
118,2007,79878.1435
118,2008,82583.0814
118,2009,87320.234
118,2010,93359.5119
113,1992,14113.7972
113,1993,10360.7599
113,1994,6770.1385
113,1995,4953.469
113,1996,6037.7571
113,1997,5857.9881
113,1998,6186.5717
113,1999,5030.6139
113,2000,4903.2722
113,2001,4109.3136
113,2002,5213.6985
113,2003,5744.3064
113,2004,6050.0533
113,2005,5496.922
113,2006,5231.2218
113,2007,5881.466
113,2008,6256.6859
113,2009,7523.0429
113,2010,7109.1274
120,1990,867.8677
120,1991,878.7557
120,1992,929.8186
120,1993,924.3827
120,1994,946.1647
120,1995,994.5335
120,1996,1167.552
120,1997,1288.3559
120,1998,1301.4076
120,1999,1317.4222
120,2000,1359.1046
120,2001,1402.8589
120,2002,1352.7704
120,2003,1318.9211
120,2004,1334.0795
120,2005,1350.1926
120,2006,1362.438
120,2007,1484.4511
120,2008,1520.3613
120,2009,1578.5813
120,2010,1634.4522
119,1992,15977.7958
119,1993,13815.8591
119,1994,12093.8674
119,1995,10631.5932
119,1996,10686.1692
119,1997,10044.7296
119,1998,9595.9656
119,1999,8916.3077
119,2000,8497.7406
119,2001,8937.9908
119,2002,9085.2019
119,2003,9332.0373
119,2004,9399.6734
119,2005,9447.8617
119,2006,9942.5026
119,2007,10244.0108
119,2008,9940.6861
119,2009,9312.232
119,2010,10304.2734
121,1990,6555.0662
121,1991,8240.0098
121,1992,7955.7092
121,1993,10257.9059
121,1994,11081.0032
121,1995,12655.3459
121,1996,13650.5568
121,1997,15661.6565
121,1998,15408.5895
121,1999,15603.992
121,2000,14231.4337
121,2001,15469.3847
121,2002,15331.8075
121,2003,17152.4735
121,2004,15389.1035
121,2005,15980.5866
121,2006,13519.252
121,2007,11515.1908
121,2008,14657.0896
121,2009,15332.6132
121,2010,14807.6977
122,1990,369.8819
122,1991,382.3788
122,1992,379.4075
122,1993,386.6631
122,1994,400.1869
122,1995,412.879
122,1996,416.8639
122,1997,426.1349
122,1998,433.9329
122,1999,481.1562
122,2000,519.5839
122,2001,523.1449
122,2002,511.441
122,2003,524.6203
122,2004,520.4139
122,2005,533.6124
122,2006,534.9301
122,2007,550.8533
122,2008,561.7456
122,2009,571.15
122,2010,580.5979
123,1990,970.1816
123,1991,776.8118
123,1992,716.2516
123,1993,707.9542
123,1994,688.666
123,1995,707.5755
123,1996,750.6378
123,1997,826.6144
123,1998,896.2316
123,1999,975.5367
123,2000,1094.6033
123,2001,1134.4421
123,2002,1172.8733
123,2003,1246.0922
123,2004,1272.639
123,2005,1322.1937
123,2006,1425.2206
123,2007,1407.3448
123,2008,1462.399
123,2009,1509.615
123,2010,1558.549
124,1990,55025.8045
124,1991,55172.326
124,1992,49701.0439
124,1993,49783.9835
124,1994,54632.2457
124,1995,58564.6292
124,1996,59968.8737
124,1997,56546.7643
124,1998,56023.9366
124,1999,52855.9633
124,2000,56541.9263
124,2001,56008.2461
124,2002,56645.3909
124,2003,61338.7629
124,2004,61496.9797
124,2005,62939.6728
124,2006,63610.5531
124,2007,63271.4526
124,2008,66058.8071
124,2009,68170.4606
124,2010,70069.2546
126,1992,20945.2518
126,1993,17168.6868
126,1994,16211.9589
126,1995,15309.7067
126,1996,15819.5905
126,1997,15530.8468
126,1998,16391.2304
126,1999,13928.6753
126,2000,12235.9176
126,2001,12986.6486
126,2002,13053.0433
126,2003,13004.1979
126,2004,13385.9206
126,2005,14045.206
126,2006,14277.8674
126,2007,14184.1321
126,2008,15132.817
126,2009,13514.0187
126,2010,14475.9113
256,2000,8316.9861
256,2001,8695.6284
256,2002,9589.5533
256,2003,10127.8476
256,2004,11211.4546
256,2005,11475.6171
256,2006,11450.2629
256,2007,10991.6907
256,2008,10607.7395
256,2009,10115.22
256,2010,10788.4723
129,1990,2171.4231
129,1991,2316.7452
129,1992,2408.7762
129,1993,2566.3479
129,1994,2799.7369
129,1995,3034.5807
129,1996,3183.5048
129,1997,3144.5339
129,1998,3457.3567
129,1999,3239.3776
129,2000,3706.9323
129,2001,3725.3799
129,2002,4177.5304
129,2003,4231.5756
129,2004,4395.5896
129,2005,4601.4319
129,2006,4747.695
129,2007,4987.9949
129,2008,5161.0879
129,2009,5348.0683
129,2010,5704.8592
130,1990,1581.5413
130,1991,1698.1445
130,1992,1671.6221
130,1993,1633.3719
130,1994,1724.2785
130,1995,1748.3234
130,1996,1750.8399
130,1997,1776.3535
130,1998,1797.6671
130,1999,1862.5474
130,2000,1865.8271
130,2001,1888.7046
130,2002,1871.2958
130,2003,1903.9039
130,2004,1961.5249
130,2005,1996.035
130,2006,2013.7499
130,2007,2096.1961
130,2008,2110.7045
130,2009,2149.893
130,2010,2190.7139
131,1990,59408.5783
131,1991,70575.3293
131,1992,73760.3686
131,1993,81560.6374
131,1994,86273.4853
131,1995,93155.1284
131,1996,108635.0527
131,1997,112564.6125
131,1998,114604.1397
131,1999,123188.2431
131,2000,131346.4726
131,2001,136110.9458
131,2002,142640.6478
131,2003,148971.9875
131,2004,161432.5532
131,2005,179186.4182
131,2006,184015.9291
131,2007,197639.9779
131,2008,206038.8672
131,2009,189738.8671
131,2010,206701.2771
132,1990,98.6386
132,1991,97.4849
132,1992,94.8505
132,1993,121.7227
132,1994,222.5914
132,1995,304.07
132,1996,304.1285
132,1997,296.4929
132,1998,312.6755
132,1999,344.3801
132,2000,262.1334
132,2001,285.1943
132,2002,366.435
132,2003,403.2499
132,2004,413.4046
132,2005,432.9764
132,2006,509.3688
132,2007,554.2601
132,2008,578.9613
132,2009,626.9854
132,2010,675.2396
133,1990,876.4084
133,1991,918.6348
133,1992,901.302
133,1993,935.5896
133,1994,976.9515
133,1995,1010.357
133,1996,1030.4498
133,1997,1065.2341
133,1998,1069.9949
133,1999,1109.5811
133,2000,1137.2866
133,2001,1154.7704
133,2002,1185.726
133,2003,1224.5911
133,2004,1242.3824
133,2005,1281.2821
133,2006,1303.5539
133,2007,1352.6965
133,2008,1387.9652
133,2009,1423.0199
133,2010,1458.5381
134,1990,2348.9525
134,1991,2235.635
134,1992,2191.7029
134,1993,2840.6855
134,1994,2534.9736
134,1995,2409.0151
134,1996,2348.99
134,1997,2503.7589
134,1998,2402.6088
134,1999,2435.5443
134,2000,2202.4183
134,2001,2679.6055
134,2002,2171.7275
134,2003,2562.1175
134,2004,2602.2101
134,2005,2728.4917
134,2006,2609.2859
134,2007,2754.2024
134,2008,1660.7955
134,2009,1514.477
134,2010,1584.5453
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,1494.1315
135,1991,1293.7947
135,1992,1445.6556
135,1993,1742.0531
135,1994,1733.0764
135,1995,1753.5977
135,1996,1742.1979
135,1997,1540.9607
135,1998,1553.4664
135,1999,1665.186
135,2000,1429.577
135,2001,1432.947
135,2002,1502.9337
135,2003,1495.6119
135,2004,1713.2936
135,2005,1729.1901
135,2006,1818.4454
135,2007,1896.6094
135,2008,1978.2955
135,2009,2059.9975
135,2010,2142.6985
136,1990,1064.2936
136,1991,1143.369
136,1992,2758.4209
136,1993,2851.3291
136,1994,2838.1521
136,1995,2997.86
136,1996,3019.1996
136,1997,3130.3132
136,1998,3150.4409
136,1999,3211.0802
136,2000,3221.38
136,2001,3237.8908
136,2002,3030.5219
