geo,year,meat_processing_fea
5302,1993,6
5302,1992,5
5302,1991,4
5302,1990,4
5302,1989,4
5302,1988,4
5302,1994,10
5302,1987,4
5302,1985,2
5302,1984,2
5302,1983,2
5302,1982,2
5302,1981,2
5302,1980,2
5302,1986,3
5302,2013,24
5302,1995,5
5302,1997,6
5302,2011,16
5302,2010,16
5302,2009,16
5302,2008,15
5302,2007,15
5302,2006,14
5302,1996,6
5302,2005,13
5302,2003,7
5302,2002,7
5302,2001,16
5302,2000,7
5302,1999,7
5302,1998,7
5302,2004,13
5303,1995,1
5300,1981,3
5300,1979,3
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1995,0
5206,1988,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1987,0
5206,1980,0
5206,1996,0
5206,1998,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,1997,0
5206,2006,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,2005,0
5206,2013,0
5206,1979,0
5206,1977,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2012,31
5203,2005,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,2004,0
5206,1978,0
5203,2013,24
5206,1962,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1961,0
5206,1970,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1969,0
5300,1980,3
5207,1961,0
5207,1963,0
5207,2013,5
5207,2012,5
5207,2011,4
5207,2010,3
5207,2009,4
5207,2008,4
5300,1961,1
5207,2007,3
5207,2005,3
5207,2004,2
5207,2003,2
5207,2002,2
5207,2001,3
5207,2000,3
5207,2006,3
5207,1999,3
5300,1962,1
5300,1964,1
5300,1978,2
5300,1977,2
5300,1976,2
5300,1975,2
5300,1974,2
5300,1973,2
5300,1963,1
5300,1972,2
5300,1970,2
5300,1969,2
5300,1968,1
5300,1967,1
5300,1966,1
5300,1965,1
5300,1971,2
5207,1962,0
5207,1998,3
5207,1996,13
5207,1977,1
5207,1976,1
5207,1975,1
5207,1974,1
5207,1973,1
5207,1972,1
5207,1978,1
5207,1971,1
5207,1969,1
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1970,1
5207,1997,2
5207,1979,1
5207,1981,1
5207,1995,7
5207,1994,7
5207,1993,7
5207,1992,8
5207,1991,4
5207,1990,3
5207,1980,1
5207,1989,3
5207,1987,3
5207,1986,2
5207,1985,1
5207,1984,1
5207,1983,1
5207,1982,1
5207,1988,5
5303,1996,1
5303,1997,1
5303,1998,1
5401,1981,-90
5401,1980,-98
5401,1979,-82
5401,1978,-97
5401,1977,-85
5401,1976,-101
5401,1982,-90
5401,1975,-83
5401,1973,-95
5401,1972,-85
5401,1971,-93
5401,1970,-92
5401,1969,-90
5401,1968,-89
5401,1974,-93
5401,1967,-82
5401,1983,-76
5401,1985,-73
5401,1999,-26
5401,1998,-24
5401,1997,-43
5401,1996,-40
5401,1995,-53
5401,1994,-72
5401,1984,-70
5401,1993,-86
5401,1991,-75
5401,1990,-59
5401,1989,-72
5401,1988,-71
5401,1987,-81
5401,1986,-83
5401,1992,-83
5401,2000,-47
5401,1966,-76
5401,1964,-94
5400,1998,104
5400,1997,53
5400,1996,-5
5400,1995,-27
5400,1994,-46
5400,1993,-49
5400,1999,110
5400,1992,-61
5400,1990,-37
5400,1989,-54
5400,1988,-52
5400,1987,-65
5400,1986,-68
5400,1985,-57
5400,1991,-56
5401,1965,-85
5400,2000,103
5400,2002,195
5401,1963,-98
5401,1962,-94
5401,1961,-89
5400,2013,440
5400,2012,375
5400,2011,424
5400,2001,130
5400,2010,382
5400,2008,247
5400,2007,224
5400,2006,223
5400,2005,236
5400,2004,187
5400,2003,144
5400,2009,275
5400,1984,-54
5401,2001,-31
5401,2003,-41
5402,2000,92
5402,1999,67
5402,1998,56
5402,1997,38
5402,1996,9
5402,1995,8
5402,2001,83
5402,1994,8
5402,1992,8
5402,1991,7
5402,1990,7
5402,1989,6
5402,1988,7
5402,1987,7
5402,1993,10
5402,1986,7
5402,2002,146
5402,2004,61
5403,1965,1
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,1
5402,2013,127
5402,2003,70
5402,2012,116
5402,2010,143
5402,2009,68
5402,2008,65
5402,2007,64
5402,2006,80
5402,2005,99
5402,2011,127
5401,2002,-32
5402,1985,7
5402,1983,7
5402,1964,6
5402,1963,3
5402,1962,5
5402,1961,5
5401,2013,39
5401,2012,19
5402,1965,6
5401,2011,10
5401,2009,-3
5401,2008,-4
5401,2007,-9
5401,2006,-17
5401,2005,-6
5401,2004,-16
5401,2010,9
5402,1984,7
5402,1966,5
5402,1968,6
5402,1982,7
5402,1981,7
5402,1980,6
5402,1979,6
5402,1978,5
5402,1977,5
5402,1967,5
5402,1976,5
5402,1974,5
5402,1973,5
5402,1972,5
5402,1971,5
5402,1970,6
5402,1969,5
5402,1975,5
5400,1983,-60
5400,1982,-74
5400,1981,-75
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1996,0
5304,1989,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1988,0
5304,1981,0
5304,1997,0
5304,1999,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,1998,0
5304,2007,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,2006,0
5305,1961,0
5304,1980,0
5304,1978,0
5303,2012,9
5303,2011,9
5303,2010,9
5303,2009,8
5303,2008,8
5303,2007,8
5303,2013,9
5303,2006,13
5303,2004,2
5303,2003,2
5303,2002,2
5303,2001,1
5303,2000,1
5303,1999,1
5303,2005,2
5304,1979,0
5304,1961,0
5304,1963,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1962,0
5304,1971,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1970,0
5305,1962,0
5305,1963,0
5305,1964,0
5400,1962,-87
5400,1961,-83
5305,2013,1
5305,2012,1
5305,2011,1
5305,2010,1
5400,1963,-93
5305,2009,1
5305,2007,1
5305,2006,1
5305,2005,1
5305,2004,1
5305,2003,1
5305,2002,1
5305,2008,1
5305,2001,5
5400,1964,-86
5400,1966,-69
5400,1980,-83
5400,1979,-68
5400,1978,-85
5400,1977,-73
5400,1976,-89
5400,1975,-73
5400,1965,-77
5400,1974,-84
5400,1972,-74
5400,1971,-83
5400,1970,-82
5400,1969,-82
5400,1968,-80
5400,1967,-74
5400,1973,-85
5305,2000,6
5305,1999,1
5305,1998,1
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1979,0
5305,1972,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1971,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1997,1
5305,1996,1
5305,1995,1
5305,1994,1
5305,1993,1
5305,1992,1
5305,1991,1
5305,1990,1
5305,1989,1
5305,1988,1
5305,1987,1
5305,1986,1
5305,1985,1
5305,1984,1
5305,1983,1
185,2001,0
5817,2012,1
185,2000,0
185,1998,0
54,1976,1
54,1975,1
54,1974,1
54,1973,1
54,1972,1
54,1971,1
54,1977,1
54,1970,1
54,1968,1
54,1967,1
54,1966,1
54,1965,1
54,1964,1
54,1963,1
54,1969,1
54,1962,1
54,1978,1
54,1980,1
54,1994,1
54,1993,1
54,1992,1
54,1991,1
54,1990,1
54,1989,1
54,1979,1
54,1988,1
54,1986,1
54,1985,1
54,1984,1
54,1983,1
54,1982,1
54,1981,1
54,1987,1
54,1995,1
54,1961,1
51,1991,4
51,1972,4
51,1971,3
51,1970,3
51,1969,2
51,1968,2
51,1967,2
51,1973,4
51,1966,2
51,1964,2
51,1963,1
51,1962,1
51,1961,1
167,2013,0
167,2012,0
51,1965,2
51,1992,4
51,1974,4
51,1976,4
51,1990,5
51,1989,4
51,1988,5
51,1987,4
51,1986,5
51,1985,5
51,1975,4
51,1984,5
51,1982,5
51,1981,5
51,1980,5
51,1979,5
51,1978,5
51,1977,5
51,1983,5
167,2011,0
54,1996,1
54,1998,2
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1996,0
66,1989,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1988,0
66,1981,0
66,1997,0
66,1999,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,1998,0
66,2007,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,2006,0
54,1997,2
66,1980,0
66,1978,0
54,2012,1
54,2011,1
54,2010,8
54,2009,5
54,2008,5
54,2007,6
54,2013,1
54,2006,4
54,2004,5
54,2003,4
54,2002,7
54,2001,7
54,2000,3
54,1999,5
54,2005,7
66,1979,0
66,1961,0
66,1963,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1962,0
66,1971,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1970,0
67,1961,0
167,2010,0
167,2008,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
98,1992,0
214,2007,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,2006,0
214,1999,0
98,1993,0
98,1995,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,1994,0
98,2003,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,1
98,2002,0
98,2010,0
214,1998,0
214,1996,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1978,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1970,0
214,1997,0
214,1979,0
214,1981,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1980,0
214,1989,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1988,0
167,2009,0
98,2011,0
98,2013,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2011,0
50,2004,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,2003,0
50,1996,0
50,2012,0
167,1993,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
50,2013,0
167,2001,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,2000,0
98,2012,0
50,1995,0
50,1993,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1975,0
50,1968,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1967,0
50,1994,0
50,1976,0
50,1978,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1977,0
50,1986,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1985,0
214,1963,0
67,1962,0
67,1964,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1978,0
84,1971,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1970,0
84,1963,0
84,1979,0
84,1981,0
84,1995,1
84,1994,1
84,1993,1
84,1992,1
84,1991,0
84,1990,0
84,1980,0
84,1989,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1988,0
84,1996,1
84,1962,0
79,2013,102
79,1994,2
79,1993,2
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1995,0
79,1988,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1987,0
84,1961,0
79,1996,1
79,1998,6
79,2012,84
79,2011,88
79,2010,64
79,2009,57
79,2008,30
79,2007,35
79,1997,1
79,2006,45
79,2004,32
79,2003,27
79,2002,26
79,2001,24
79,2000,6
79,1999,3
79,2005,43
79,1980,0
84,1997,1
84,1999,1
97,1996,-41
97,1995,-54
97,1994,-74
97,1993,-88
97,1992,-88
97,1991,-79
97,1997,-50
97,1990,-66
97,1988,-76
97,1987,-85
97,1986,-89
97,1985,-79
97,1984,-75
97,1983,-81
97,1989,-77
97,1982,-95
97,1998,-30
97,2000,-50
99,1961,0
97,2013,-9
97,2012,-12
97,2011,-15
97,2010,-11
97,2009,-13
97,1999,-30
97,2008,-11
97,2006,-21
97,2005,-9
97,2004,-19
97,2003,-47
97,2002,-36
97,2001,-35
97,2007,-14
84,1998,1
97,1981,-95
97,1979,-87
84,2013,1
84,2012,1
84,2011,1
84,2010,1
84,2009,1
84,2008,1
97,1961,-90
84,2007,1
84,2005,1
84,2004,1
84,2003,1
84,2002,1
84,2001,1
84,2000,1
84,2006,1
97,1980,-103
97,1962,-95
97,1964,-96
97,1978,-102
97,1977,-91
97,1976,-105
97,1975,-87
97,1974,-97
97,1973,-99
97,1963,-99
97,1972,-89
97,1970,-95
97,1969,-93
97,1968,-91
97,1967,-84
97,1966,-78
97,1965,-87
97,1971,-97
67,1963,0
79,1979,0
79,1977,0
68,1961,0
67,2013,6
67,2012,6
67,2011,6
67,2010,6
67,2009,6
68,1962,1
67,2008,6
67,2006,4
67,2005,4
67,2004,4
67,2003,4
67,2002,3
67,2001,3
67,2007,6
67,2000,1
68,1963,1
68,1965,1
68,1979,4
68,1978,3
68,1977,3
68,1976,2
68,1975,2
68,1974,2
68,1964,1
68,1973,2
68,1971,1
68,1970,1
68,1969,1
68,1968,1
68,1967,1
68,1966,1
68,1972,1
68,1980,4
67,1999,2
67,1997,2
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1979,0
67,1972,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1971,0
67,1998,2
67,1980,0
67,1982,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1981,0
67,1990,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1989,0
79,1978,0
68,1981,4
68,1983,4
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2012,0
73,2005,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,2004,0
73,1997,0
73,2013,0
79,1962,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1961,0
79,1970,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1969,0
68,1982,4
73,1996,0
73,1994,0
68,1997,10
68,1996,3
68,1995,4
68,1994,4
68,1993,7
68,1992,2
68,1998,7
68,1991,3
68,1989,4
68,1988,4
68,1987,4
68,1986,4
68,1985,4
68,1984,4
68,1990,5
73,1995,0
68,1999,8
68,2001,8
73,1993,0
73,1992,0
68,2013,72
68,2012,74
68,2011,71
68,2010,73
68,2000,8
68,2009,67
68,2007,82
68,2006,52
68,2005,49
68,2004,59
68,2003,37
68,2002,12
68,2008,77
99,1962,0
214,1962,0
41,2013,23
255,2013,8
255,2012,5
255,2011,6
255,2010,5
255,2009,7
255,2008,1
15,1961,0
255,2007,1
255,2005,14
255,2004,17
255,2003,21
255,2002,8
255,2001,1
255,2000,1
255,2006,14
57,2013,1
15,1962,0
15,1964,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1963,0
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1971,0
15,1979,0
57,2012,1
57,2010,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
57,1992,0
14,2007,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,2006,0
57,2011,0
57,1993,0
57,1995,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,1994,0
57,2003,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0
14,1999,0
15,1980,0
15,1982,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1972,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
80,2013,0
80,2012,0
80,2011,0
21,1964,0
80,2010,0
21,1973,0
21,1975,0
21,1989,2
21,1988,4
21,1987,2
21,1986,1
21,1985,0
21,1984,0
21,1974,0
21,1983,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1982,0
15,1981,0
80,2009,0
80,2007,0
15,1996,6
15,1995,1
15,1994,1
15,1993,2
15,1992,1
15,1991,0
15,1997,2
15,1990,0
15,1988,1
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1989,0
80,2008,0
15,1998,1
80,1992,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
15,1999,1
80,2000,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1999,0
21,1990,2
14,1998,0
14,1996,0
10,2011,2
10,2010,2
10,2009,2
10,2008,2
10,2007,2
10,2006,2
10,2012,2
10,2005,2
10,2003,2
10,2002,2
10,2001,2
10,2000,2
10,1999,2
10,1998,2
10,2004,2
10,1997,2
10,2013,2
11,1962,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1961,0
11,1970,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1969,0
11,1977,0
10,1996,2
10,1994,3
10,1975,1
10,1974,1
10,1973,1
10,1972,1
10,1971,1
10,1970,1
10,1976,1
10,1969,1
10,1967,1
10,1966,1
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1968,1
10,1995,2
10,1977,1
10,1979,2
10,1993,3
10,1992,3
10,1991,3
10,1990,3
10,1989,3
10,1988,3
10,1978,1
10,1987,3
10,1985,3
10,1984,3
10,1983,3
10,1982,4
10,1981,3
10,1980,3
10,1986,3
14,1997,0
11,1978,0
11,1980,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1978,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1970,0
14,1963,0
14,1979,0
14,1981,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1980,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
11,1979,0
14,1962,0
11,2013,10
11,1994,0
11,1993,6
11,1992,0
11,1991,1
11,1990,2
11,1989,0
11,1995,0
11,1988,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1987,0
14,1961,0
11,1996,0
11,1998,0
11,2012,11
11,2011,12
11,2010,9
11,2009,9
11,2008,9
11,2007,7
11,1997,0
11,2006,7
11,2004,4
11,2003,2
11,2002,1
11,2001,1
11,2000,0
11,1999,0
11,2005,7
214,1961,0
21,1991,3
21,1993,5
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1976,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1968,0
40,1961,0
40,1977,0
40,1979,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1978,0
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1986,0
40,1994,0
39,2013,0
39,2011,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1993,0
39,1986,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1985,0
39,2012,0
39,1994,0
39,1996,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,1995,0
39,2004,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,2003,0
39,1978,0
40,1995,0
40,1997,0
41,1994,10
41,1993,6
41,1992,5
41,1991,4
41,1990,4
41,1989,4
41,1995,5
41,1988,4
41,1986,3
41,1985,2
41,1984,2
41,1983,2
41,1982,2
41,1981,2
41,1987,4
41,1980,2
41,1996,6
41,1998,7
41,2012,30
41,2011,15
41,2010,15
41,2009,15
41,2008,14
41,2007,14
41,1997,6
41,2006,13
41,2004,13
41,2003,7
41,2002,7
41,2001,16
41,2000,6
41,1999,7
41,2005,13
40,1996,0
41,1979,1
41,1977,1
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2012,0
40,2005,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,2004,0
41,1978,1
40,2013,0
41,1962,0
41,1976,1
41,1975,1
41,1974,1
41,1973,1
41,1972,1
41,1971,1
41,1961,0
41,1970,1
41,1968,1
41,1967,1
41,1966,1
41,1965,1
41,1964,1
41,1963,0
41,1969,1
21,1992,6
39,1977,0
39,1975,0
27,1990,2
27,1989,1
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1991,0
27,1984,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1983,0
27,1976,0
27,1992,1
27,1994,1
27,2008,1
27,2007,1
27,2006,1
27,2005,0
27,2004,0
27,2003,0
27,1993,2
27,2002,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,1
27,2001,0
27,2009,1
27,1975,0
27,1973,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2008,0
21,2001,0
21,1999,0
21,1998,0
21,1997,0
21,1996,10
21,1995,5
21,1994,5
21,2000,0
27,1974,0
21,2009,0
21,2011,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
21,2010,0
27,1966,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,0
21,2012,0
27,1965,0
39,1976,0
27,2010,1
27,2012,1
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2010,0
33,2003,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,2002,0
33,1995,0
33,2011,0
33,2013,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
33,2012,0
39,1968,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
39,1967,0
27,2011,1
33,1994,0
33,1992,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1974,0
33,1967,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2013,1
33,1966,0
33,1993,0
33,1975,1
33,1977,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1976,0
33,1985,0
33,1983,1
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1984,1
99,1963,0
99,1964,0
99,1965,0
156,1981,2
156,1980,2
156,1979,2
156,1978,2
156,1977,1
156,1976,1
156,1982,2
156,1975,1
156,1973,1
156,1972,1
156,1971,1
156,1970,1
156,1969,1
156,1968,0
156,1974,1
156,1967,0
156,1983,2
156,1985,2
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1984,2
156,1993,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,2
156,1986,2
156,1992,0
156,2000,0
156,1966,0
156,1964,0
150,1998,40
150,1997,29
150,1996,9
150,1995,7
150,1994,7
150,1993,6
150,1999,38
150,1992,7
150,1990,6
150,1989,5
150,1988,2
150,1987,3
150,1986,2
150,1985,3
150,1991,5
156,1965,0
150,2000,23
150,2002,12
156,1963,0
156,1962,0
156,1961,0
150,2013,32
150,2012,19
150,2011,74
150,2001,23
150,2010,45
150,2008,35
150,2007,9
150,2006,10
150,2005,11
150,2004,10
150,2003,10
150,2009,37
150,1984,3
156,2001,0
156,2003,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,2001,0
162,1994,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1993,0
162,1986,0
162,2002,0
162,2004,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
162,2013,0
162,2003,0
162,2012,0
162,2010,2
162,2009,1
162,2008,1
162,2007,0
162,2006,0
162,2005,0
162,2011,1
156,2002,0
162,1985,0
162,1983,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2013,0
156,2012,0
162,1965,0
156,2011,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2010,0
162,1984,0
162,1966,0
162,1968,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1967,0
162,1976,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1975,0
165,1966,0
150,1983,3
150,1981,3
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1997,0
141,1990,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1989,0
141,1982,0
141,1998,0
141,2000,0
143,1961,0
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
141,1999,0
141,2008,1
141,2006,1
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2007,1
143,1962,0
141,1981,0
141,1979,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
141,1961,0
131,2007,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,2006,0
141,1980,0
141,1962,0
141,1964,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1963,0
141,1972,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1971,0
150,1982,2
143,1963,0
143,1965,0
150,1962,1
150,1961,1
143,2013,0
143,2012,0
143,2011,0
143,2010,0
150,1963,1
143,2009,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2008,0
143,2001,0
150,1964,1
150,1966,1
150,1980,3
150,1979,3
150,1978,2
150,1977,3
150,1976,3
150,1975,2
150,1965,1
150,1974,2
150,1972,2
150,1971,2
150,1970,2
150,1969,1
150,1968,1
150,1967,1
150,1973,2
143,1964,0
143,2000,0
143,1998,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1980,0
143,1973,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1972,0
143,1999,0
143,1981,0
143,1983,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1982,0
143,1991,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1990,0
131,1999,0
165,1967,0
165,1969,0
117,2004,0
117,2003,0
