geo,year,meat_chicken_export_quantity_tcl
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2016,0.0
114,2013,21.0
114,2010,50.0
114,2009,29.0
114,2008,185.0
114,2007,20.0
114,2006,15.0
114,2005,4.0
114,2004,266.0
114,2003,8.0
114,2002,7.0
114,2001,21.0
114,2000,6.0
114,1999,19.0
114,1998,35.0
114,1997,25.0
114,1996,15.0
118,1967,13.0
114,1995,24.0
118,1968,187.0
118,1970,688.0
118,1994,143.0
118,1993,232.0
118,1992,76.0
118,1991,0.0
118,1990,211.0
118,1989,775.0
118,1988,1033.0
118,1987,1000.0
118,1986,2246.0
118,1984,1913.0
118,1983,3191.0
118,1982,16889.0
118,1981,29109.0
118,1980,2235.0
118,1979,2840.0
118,1978,1337.0
118,1977,2220.0
118,1976,835.0
118,1975,912.0
118,1974,86.0
118,1973,87.0
118,1972,242.0
118,1971,137.0
118,1969,85.0
118,1995,582.0
114,1994,43.0
114,1992,46.0
114,1964,29.0
114,1963,35.0
114,1962,35.0
114,1961,27.0
108,2016,5788.0
108,2015,5221.0
108,2014,3474.0
108,2013,1214.0
108,2012,1409.0
108,2011,10.0
108,2009,52.0
108,2008,2498.0
108,2007,2933.0
108,2006,52.0
108,2005,149.0
108,2004,40.0
108,2003,81.0
108,2002,30.0
108,2001,0.0
108,2000,54.0
108,1999,571.0
108,1998,280.0
108,1997,894.0
114,1965,20.0
114,1993,123.0
114,1966,42.0
114,1968,41.0
114,1991,19.0
114,1990,13.0
114,1989,13.0
114,1988,9.0
114,1987,16.0
114,1986,18.0
114,1985,27.0
114,1984,36.0
114,1983,33.0
114,1982,54.0
114,1981,90.0
114,1980,58.0
114,1979,75.0
114,1978,100.0
114,1977,250.0
114,1976,344.0
114,1975,112.0
114,1974,74.0
114,1973,81.0
114,1972,48.0
114,1971,75.0
114,1970,52.0
114,1969,53.0
114,1967,45.0
171,2013,6085.0
118,1996,1702.0
118,1998,356.0
121,2000,201.0
121,1999,745.0
121,1998,929.0
121,1997,343.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,2001,27.0
121,1974,0.0
121,2002,73.0
121,2004,662.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,802.0
121,2014,1460.0
121,2013,1376.0
121,2012,1981.0
121,2011,1864.0
121,2010,1264.0
121,2009,937.0
121,2008,679.0
121,2007,731.0
121,2006,154.0
121,2005,520.0
121,2003,430.0
118,1997,560.0
121,1973,165.0
121,1971,53.0
119,1999,248.0
119,1998,161.0
119,1997,104.0
119,1996,57.0
119,1995,174.0
119,1994,16.0
119,1993,20.0
119,1992,59.0
113,2012,2.0
113,2004,1.0
113,2003,214.0
113,2001,0.0
113,2000,0.0
113,1999,91.0
113,1998,17.0
118,2016,1239.0
118,2015,2054.0
118,2014,1693.0
118,2013,1889.0
118,2009,765.0
118,2001,629.0
118,2000,1178.0
118,1999,100.0
119,2000,109.0
121,1972,30.0
119,2001,168.0
119,2003,447.0
121,1970,118.0
121,1969,99.0
121,1968,401.0
121,1967,178.0
121,1966,330.0
121,1965,117.0
121,1964,58.0
121,1963,27.0
121,1962,40.0
121,1961,21.0
119,2016,11628.0
119,2015,10035.0
119,2014,12872.0
119,2013,11787.0
119,2012,8575.0
119,2011,7285.0
119,2010,6385.0
119,2009,4373.0
119,2008,3374.0
119,2007,3308.0
119,2006,4365.0
119,2005,1224.0
119,2004,600.0
119,2002,163.0
171,2014,8555.0
171,2015,3908.0
171,2016,2495.0
223,2006,37604.0
223,2005,44317.0
223,2004,28594.0
223,2003,24193.0
223,2002,19260.0
223,2001,21076.0
223,1999,9886.0
223,1998,12443.0
223,1997,11000.0
223,1996,9462.0
223,2007,50832.0
223,1995,4914.0
223,1993,1039.0
223,1992,1290.0
223,1991,278.0
223,1990,574.0
223,1989,1070.0
223,1988,1617.0
223,1987,4609.0
223,1986,4222.0
223,1985,4984.0
223,1984,5937.0
223,1994,12604.0
223,2008,78519.0
223,2009,114166.0
223,2010,138395.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,45.0
226,1971,5.0
226,1970,2.0
226,1969,3.0
226,1968,3.0
226,1967,4.0
226,1966,1.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,2015,0.0
223,2016,314695.0
223,2015,334435.0
223,2014,397005.0
223,2013,358075.0
223,2012,300596.0
223,2011,234148.0
223,1983,1436.0
223,1982,1234.0
223,1981,1010.0
223,1980,0.0
222,2007,76.0
222,2002,6.0
222,2001,17.0
222,2000,0.0
222,1999,1.0
222,1997,5.0
222,1995,8.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,5.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,2008,393.0
226,1977,0.0
222,2009,1173.0
222,2011,4524.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1117.0
222,2015,1019.0
222,2014,2031.0
222,2013,1377.0
222,2010,2228.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
225,1988,12540.0
225,1987,7559.0
225,1986,5122.0
225,1985,2600.0
225,1980,4024.0
225,1979,3085.0
225,1978,0.0
225,1977,122.0
225,1976,72.0
225,1975,0.0
225,1974,21.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1989,11932.0
225,1961,0.0
225,1990,10837.0
225,1995,16251.0
229,1975,820.0
229,1974,1443.0
229,1973,2676.0
229,1972,324.0
229,1971,222.0
229,1970,651.0
229,1969,825.0
229,1968,365.0
229,1967,334.0
229,1966,275.0
229,1965,380.0
229,1964,225.0
229,1963,391.0
229,1962,1594.0
229,1961,1494.0
225,2016,18985.0
225,2015,15060.0
225,2014,25448.0
225,2008,18567.0
225,2007,20360.0
225,2003,9784.0
225,2002,7120.0
225,1996,11248.0
225,1991,7099.0
222,1977,0.0
230,2015,161176.0
230,2013,145372.0
226,2007,10.0
226,2005,13.0
226,2004,9.0
226,2001,0.0
226,2000,0.0
226,1998,2.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,2009,3.0
230,2014,174682.0
226,2010,3.0
226,2012,37.0
230,2012,80630.0
230,2011,49711.0
230,2010,26877.0
230,2009,18881.0
230,2008,7860.0
230,2007,4941.0
230,2006,251.0
230,2005,101.0
230,2004,152.0
230,2003,814.0
230,2002,3563.0
230,2001,435.0
230,2000,810.0
230,1999,831.0
230,1998,75.0
230,1997,234.0
230,1996,290.0
230,1995,495.0
230,1994,555.0
226,2016,0.0
226,2015,101.0
226,2014,60.0
226,2013,44.0
226,2011,3.0
229,1976,5797.0
222,1976,0.0
222,1974,0.0
216,2016,212650.0
216,2015,175648.0
216,2014,146957.0
216,2013,91487.0
216,2012,93188.0
216,2011,51245.0
216,2010,33275.0
216,2009,25227.0
216,2008,23323.0
216,2007,19883.0
154,1992,236.0
216,2006,8036.0
216,2004,26548.0
216,2002,330381.0
216,2001,309543.0
216,2000,240905.0
216,1999,217757.0
216,1998,213193.0
216,1997,150894.0
216,1996,137269.0
216,1995,149995.0
216,1994,153135.0
216,2005,4547.0
154,1993,136.0
154,1994,262.0
154,1995,484.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,252.0
154,2015,319.0
154,2014,341.0
154,2013,273.0
154,2012,384.0
154,2011,79.0
154,2010,10.0
154,2009,49.0
154,2008,57.0
154,2006,53.0
154,2005,134.0
154,2004,210.0
154,2003,31.0
154,2002,30.0
154,2001,120.0
154,2000,93.0
154,1999,53.0
154,1997,0.0
154,1996,20.0
216,1993,157097.0
216,1992,174917.0
216,1991,164200.0
216,1990,138986.0
216,1962,22.0
216,1961,7.0
212,2010,6673.0
212,2009,8779.0
212,2008,26813.0
212,2007,850.0
212,1998,68.0
212,1996,15.0
212,1995,67.0
212,1994,1.0
212,1993,129.0
212,1992,177.0
212,1991,654.0
212,1990,237.0
212,1989,133.0
212,1988,13.0
212,1987,0.0
212,1986,37.0
212,1985,1.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
216,1963,0.0
217,1965,0.0
216,1964,0.0
216,1966,0.0
216,1989,108118.0
216,1988,95850.0
216,1987,94816.0
216,1986,73989.0
216,1985,44010.0
216,1984,34217.0
216,1983,22927.0
216,1982,33245.0
216,1981,26805.0
216,1980,18571.0
216,1979,14529.0
216,1978,10465.0
216,1977,4331.0
216,1976,2211.0
216,1975,410.0
216,1974,337.0
216,1973,137.0
216,1972,0.0
216,1971,1.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
220,1995,37.0
220,1993,40.0
220,1992,46.0
220,1991,19.0
220,1990,314.0
220,1989,110.0
220,1988,19.0
220,1987,35.0
220,1986,43.0
220,1985,12.0
220,1984,14.0
220,1983,25.0
220,1982,22.0
220,1981,26.0
220,1980,40.0
220,1979,72.0
220,1978,41.0
220,1977,78.0
220,1976,36.0
220,1975,87.0
220,1974,36.0
220,1973,38.0
220,1972,39.0
220,1996,58.0
220,1971,45.0
220,1997,49.0
220,2000,177.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,419.0
220,2014,0.0
220,2010,231.0
220,2009,169.0
220,2007,181.0
220,2006,117.0
220,2005,78.0
220,2004,79.0
220,2003,61.0
220,2002,109.0
220,1998,78.0
222,1975,0.0
220,1970,68.0
220,1968,36.0
217,1991,0.0
217,1990,0.0
217,1989,6.0
217,1988,23.0
217,1987,9.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,11.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1992,29.0
220,1969,121.0
217,1994,0.0
217,1996,0.0
220,1967,19.0
220,1966,22.0
220,1965,25.0
220,1964,28.0
220,1963,37.0
220,1962,26.0
220,1961,34.0
219,2007,1.0
219,2002,0.0
217,2016,67.0
217,2015,25.0
217,2014,26.0
217,2013,28.0
217,2011,138.0
217,2010,248.0
217,2009,307.0
217,2004,28.0
217,2002,151.0
217,2001,42.0
217,2000,175.0
217,1999,0.0
217,1998,57.0
217,1997,49.0
217,1995,0.0
229,1977,25509.0
229,1978,22423.0
229,1979,20418.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,4.0
249,1984,7.0
249,1983,9.0
249,1982,13.0
249,1981,54.0
249,1991,0.0
249,1980,180.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,1.0
249,1972,4.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1979,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
248,1972,0.0
248,1971,4.0
248,1970,11.0
248,1969,11.0
248,1968,59.0
248,1967,14.0
248,1966,25.0
248,1965,91.0
248,1964,160.0
248,1963,245.0
248,1962,568.0
248,1961,876.0
249,2015,0.0
249,2012,53.0
249,2011,31.0
249,2009,105.0
249,2008,78.0
249,2007,183.0
249,2006,322.0
249,2005,1.0
249,2004,709.0
249,1996,0.0
249,1995,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
237,1968,2.0
237,1967,0.0
237,1966,3.0
237,1965,258.0
237,1964,395.0
237,1963,327.0
237,1962,201.0
237,1961,118.0
236,2008,55.0
236,2002,371.0
236,2001,0.0
236,2000,101.0
236,1999,159.0
236,1998,1376.0
236,1997,8942.0
236,1996,10774.0
236,1995,5623.0
236,1994,8264.0
236,1993,7129.0
236,1992,13878.0
236,1991,29772.0
236,1990,19384.0
236,1989,6037.0
237,1969,0.0
248,1973,0.0
237,1970,0.0
237,1972,6.0
249,1964,3.0
249,1963,2.0
249,1962,1.0
249,1961,1.0
237,1998,426.0
237,1997,426.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1971,0.0
248,1974,0.0
248,1975,3230.0
248,1976,473.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,102.0
181,1964,199.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,17.0
251,2014,7.0
251,2013,15.0
251,2012,33.0
251,2011,50.0
251,2010,8.0
251,2009,22.0
251,2007,1.0
251,2006,1.0
251,2004,0.0
181,1974,0.0
251,2003,2.0
181,1979,105.0
181,1981,66.0
181,2005,560.0
181,2004,989.0
181,2002,2750.0
181,2001,121.0
181,2000,1116.0
181,1999,1344.0
181,1998,918.0
181,1997,408.0
181,1996,319.0
181,1995,984.0
181,1994,1849.0
181,1993,635.0
181,1992,696.0
181,1991,679.0
181,1990,239.0
181,1989,150.0
181,1988,130.0
181,1987,63.0
181,1986,180.0
181,1985,15.0
181,1984,2.0
181,1983,5.0
181,1982,8.0
181,1980,89.0
236,1988,0.0
251,2002,55.0
251,2000,46.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,6836.0
248,1990,9917.0
248,1989,13447.0
248,1988,15177.0
248,1987,16015.0
248,1986,12221.0
248,1985,28771.0
248,1984,25960.0
248,1983,21615.0
248,1982,18285.0
248,1981,6342.0
248,1980,2110.0
248,1979,13.0
248,1978,15.0
248,1977,11.0
251,1969,0.0
251,2001,9.0
251,1970,0.0
251,1972,0.0
251,1999,112.0
251,1995,16.0
251,1993,9.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,29.0
251,1987,13.0
251,1986,17.0
251,1985,0.0
251,1984,3.0
251,1983,0.0
251,1982,1.0
251,1981,0.0
251,1980,5.0
251,1979,13.0
251,1978,4.0
251,1977,1.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1971,0.0
236,1987,176.0
236,1986,13776.0
236,1985,5115.0
231,1961,91364.0
215,2015,0.0
215,2014,24.0
215,2011,1.0
215,2004,8.0
215,2001,824.0
215,1999,8.0
215,1998,8.0
215,1997,7.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,1.0
231,1962,100330.0
215,1979,0.0
231,1963,70014.0
231,1965,50403.0
231,1988,358037.0
231,1987,346912.0
231,1986,257399.0
231,1985,198093.0
231,1984,196069.0
231,1983,203446.0
231,1982,237111.0
231,1981,344119.0
231,1980,280849.0
231,1979,196864.0
231,1978,161685.0
231,1977,153000.0
231,1976,139563.0
231,1975,66175.0
231,1974,53303.0
231,1973,43637.0
231,1972,44180.0
231,1971,46258.0
231,1970,42931.0
231,1969,38809.0
231,1968,40357.0
231,1967,37063.0
231,1966,47006.0
231,1964,72212.0
231,1989,453067.0
215,1978,4.0
215,1976,4.0
229,2002,153488.0
229,2001,129332.0
229,2000,109337.0
229,1999,117797.0
229,1998,113255.0
229,1997,114004.0
229,1996,102664.0
229,1995,87637.0
229,1994,65050.0
229,1993,42865.0
229,1992,36580.0
229,1991,36070.0
229,1990,28417.0
229,1989,29016.0
229,1988,25648.0
229,1987,24311.0
229,1986,18320.0
229,1985,14491.0
229,1984,14324.0
229,1983,13971.0
229,1982,13469.0
229,1981,12236.0
229,1980,16213.0
229,2003,184205.0
215,1977,5.0
229,2004,189578.0
229,2006,166947.0
215,1975,17.0
215,1974,16.0
215,1973,16.0
215,1972,3.0
215,1971,7.0
215,1970,13.0
215,1969,18.0
215,1968,8.0
215,1967,0.0
215,1966,8.0
215,1965,1.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2015,240617.0
229,2013,262887.0
229,2012,223138.0
229,2011,225420.0
229,2010,215292.0
229,2009,202140.0
229,2008,217976.0
229,2007,226959.0
229,2005,181462.0
212,1980,0.0
231,1990,529142.0
231,1992,698325.0
234,2014,15587.0
234,2013,13115.0
234,2012,16426.0
234,2011,12943.0
234,2010,8644.0
234,2009,7230.0
234,2008,5925.0
234,2007,2270.0
234,2006,1686.0
234,2005,76.0
234,2004,8.0
234,2002,923.0
234,2001,504.0
234,2000,326.0
234,1999,236.0
234,1998,1362.0
234,1997,1538.0
234,1996,2995.0
234,1995,1617.0
234,1994,1096.0
234,1993,403.0
234,1992,2430.0
234,1991,3006.0
234,2015,5804.0
234,1990,3593.0
234,2016,4230.0
236,1961,0.0
236,1984,822.0
236,1983,82.0
236,1982,0.0
236,1981,0.0
236,1980,48.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,9.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
155,2011,14.0
231,1991,582925.0
234,1989,2474.0
234,1987,2780.0
231,2015,2973891.0
231,2014,3535699.0
231,2013,3559991.0
231,2012,3597448.0
231,2011,3445080.0
231,2010,3297309.0
231,2009,3511170.0
231,2008,3637843.0
231,2007,3026939.0
231,2006,2577380.0
231,2005,2480126.0
231,2004,2343294.0
231,2003,2448716.0
231,2002,2335881.0
231,2001,2794692.0
231,2000,2613621.0
231,1999,2284374.0
231,1998,2249956.0
231,1997,2224230.0
231,1996,2129909.0
231,1995,1811954.0
231,1994,1347536.0
231,1993,917072.0
231,2016,3112266.0
234,1988,2591.0
234,1961,0.0
234,1963,40.0
234,1986,3817.0
234,1985,1943.0
234,1984,3709.0
234,1983,2161.0
234,1982,2596.0
234,1981,6187.0
234,1980,3997.0
234,1979,2895.0
234,1978,2379.0
234,1977,1009.0
234,1976,686.0
234,1975,0.0
234,1974,503.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,16.0
234,1966,113.0
234,1965,217.0
234,1964,358.0
234,1962,0.0
99,2008,1.0
212,1979,0.0
212,1977,0.0
185,2015,51591.0
185,2014,26587.0
185,2013,26934.0
185,2012,8944.0
185,2011,1087.0
185,2010,5293.0
185,2009,3386.0
185,2008,2395.0
185,2007,430.0
185,2006,325.0
185,2016,80491.0
185,2005,189.0
185,2003,560.0
185,2002,987.0
185,2001,2127.0
185,2000,2440.0
185,1999,691.0
185,1998,2086.0
185,1997,3980.0
185,1996,18154.0
185,1995,5417.0
185,1994,6159.0
185,2004,60.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,17.0
189,1977,62.0
189,1976,8.0
189,1975,12.0
189,1974,14.0
189,1973,51.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
185,1993,578.0
185,1992,193.0
183,2016,63229.0
183,2015,63092.0
183,1972,600.0
183,1971,500.0
183,1970,1000.0
183,1965,2700.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,0.0
146,2015,0.0
146,2014,0.0
146,2013,20.0
146,2011,0.0
146,2010,126.0
146,2009,0.0
146,2008,27.0
146,2007,45.0
146,2006,40.0
146,2005,84.0
146,2004,6.0
146,2003,359.0
146,2002,20.0
146,2001,0.0
183,1973,2900.0
189,1987,0.0
183,1975,12464.0
183,1991,1181.0
183,2014,56341.0
183,2013,67303.0
183,2012,76061.0
183,2011,73182.0
183,2010,54652.0
183,2009,29767.0
183,2008,8906.0
183,2007,1655.0
183,2006,57.0
183,2005,2573.0
183,2004,3785.0
183,2003,2649.0
183,2002,1295.0
183,2001,972.0
183,2000,802.0
183,1999,845.0
183,1998,945.0
183,1997,1318.0
183,1996,676.0
183,1995,948.0
183,1994,3659.0
183,1993,2583.0
183,1992,814.0
183,1989,8088.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
194,2000,17220.0
194,1998,23604.0
194,1997,18590.0
194,1996,11424.0
194,1995,8863.0
194,1994,6750.0
194,1993,5484.0
194,1992,5527.0
194,1991,7537.0
194,1990,930.0
194,1989,1672.0
194,1988,2282.0
194,1987,1061.0
194,1986,1335.0
194,1985,2110.0
194,1984,2245.0
194,1983,108.0
194,1982,392.0
194,1981,50.0
194,1980,205.0
194,1979,36.0
194,1978,43.0
194,1977,0.0
194,2001,15357.0
194,1976,0.0
194,2002,7797.0
194,2004,16087.0
195,1972,23.0
195,1971,18.0
195,1970,17.0
195,1969,4.0
195,1968,0.0
195,1967,7.0
195,1966,2.0
195,1965,1.0
195,1964,4.0
195,1963,1.0
195,1962,0.0
195,1961,0.0
194,2015,24378.0
194,2014,21031.0
194,2013,20538.0
194,2012,12053.0
194,2011,10972.0
194,2010,8336.0
194,2009,19030.0
194,2008,9875.0
194,2007,17951.0
194,2006,19489.0
194,2005,17371.0
194,2003,22979.0
146,2000,62.0
194,1975,11.0
194,1973,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2008,1.0
189,2007,25.0
189,2005,24.0
189,2004,0.0
189,2003,2.0
189,2002,24.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,13.0
189,1994,13.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
191,1970,0.0
194,1974,0.0
191,1971,0.0
191,1973,0.0
194,1972,1.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,22.0
191,2015,1.0
191,2005,2.0
191,2004,1.0
191,2002,25.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,10.0
191,1975,0.0
191,1974,0.0
191,1972,0.0
195,1973,15.0
146,1999,472.0
146,1997,3024.0
174,1980,200.0
174,1979,108.0
174,1978,59.0
174,1977,39.0
174,1976,32.0
174,1975,113.0
174,1974,199.0
174,1973,345.0
174,1972,296.0
174,1971,245.0
174,1981,233.0
174,1970,250.0
174,1968,71.0
174,1967,42.0
174,1966,20.0
174,1965,14.0
174,1964,2.0
174,1963,18.0
174,1962,7.0
174,1961,2.0
173,2016,618388.0
173,2015,488075.0
174,1969,174.0
174,1982,23.0
174,1983,30.0
174,1984,76.0
174,2007,5775.0
174,2006,3557.0
174,2005,2018.0
174,2004,2979.0
174,2003,1600.0
174,2002,1209.0
174,2001,1031.0
174,2000,1108.0
174,1999,1022.0
174,1998,2156.0
174,1997,3257.0
174,1996,3396.0
174,1995,7259.0
174,1994,4842.0
174,1993,10454.0
174,1992,11254.0
174,1991,5994.0
174,1990,1193.0
174,1989,81.0
174,1988,54.0
174,1987,22.0
174,1986,22.0
174,1985,67.0
173,2014,412575.0
173,2013,423068.0
173,2012,380014.0
173,2011,303732.0
173,1983,13531.0
173,1982,14417.0
173,1981,15067.0
173,1980,22495.0
173,1979,17933.0
173,1978,18765.0
173,1977,17790.0
173,1976,20234.0
173,1975,23166.0
173,1974,31398.0
173,1973,19934.0
173,1972,24101.0
173,1971,28702.0
173,1970,13786.0
173,1969,13709.0
173,1968,18009.0
173,1967,17309.0
173,1966,18815.0
173,1965,19235.0
173,1964,15890.0
173,1963,12116.0
173,1962,13803.0
173,1961,19106.0
173,1984,14664.0
174,2009,5158.0
173,1985,14418.0
173,1987,15724.0
173,2010,285852.0
173,2009,214688.0
173,2008,153293.0
173,2007,139954.0
173,2006,119473.0
173,2005,101737.0
173,2004,63150.0
173,2003,37281.0
173,2002,10718.0
173,2001,41975.0
173,2000,30539.0
173,1999,43983.0
173,1998,26788.0
173,1997,25052.0
173,1996,4104.0
173,1995,2290.0
173,1994,13588.0
173,1993,14798.0
173,1992,20857.0
173,1991,15985.0
173,1990,20548.0
173,1989,19927.0
173,1988,16661.0
173,1986,12708.0
174,2010,7279.0
174,2012,11228.0
174,2013,12717.0
117,1992,77.0
117,1991,122.0
117,1990,124.0
117,1989,22.0
117,1988,32.0
117,1987,65.0
117,1986,49.0
117,1985,2.0
117,1984,2.0
117,1983,2.0
117,1982,1.0
117,1981,0.0
117,1980,1.0
117,1979,167.0
117,1978,481.0
117,1977,126.0
117,1976,0.0
117,1975,22.0
117,1974,9.0
117,1973,6.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1993,107.0
117,1969,0.0
117,1994,118.0
117,1996,40.0
146,1996,1367.0
146,1995,391.0
146,1994,19.0
117,2016,24626.0
117,2015,24068.0
117,2014,17433.0
117,2013,24300.0
117,2012,18333.0
117,2011,22779.0
117,2010,20197.0
117,2009,10955.0
117,2008,8056.0
117,2007,4691.0
117,2006,1803.0
117,2005,2121.0
117,2004,226.0
117,2003,1338.0
117,2002,1330.0
117,2001,1093.0
117,2000,1381.0
117,1999,752.0
117,1998,638.0
117,1997,139.0
117,1995,236.0
146,1998,614.0
117,1968,5.0
117,1966,52.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,20487.0
174,2015,17267.0
174,2014,13776.0
179,1985,0.0
117,1967,3.0
179,1986,0.0
179,1988,0.0
117,1965,165.0
117,1964,53.0
117,1963,36.0
117,1962,0.0
117,1961,0.0
179,2015,366.0
179,2009,999.0
179,2008,1060.0
179,2007,119.0
179,2006,206.0
179,2005,248.0
179,2004,184.0
179,2003,26.0
179,2002,78.0
179,2001,0.0
179,2000,12.0
179,1995,37.0
179,1994,1.0
179,1993,1.0
