geo,year,wood_chips_particles_and_residues_import_value_fea2
215,2001,3
215,2000,3
215,1999,3
229,2018,6531
229,2017,7386
215,2003,5
229,2016,11020
215,2012,199
215,2014,20
231,2007,145910
231,2006,162472
231,2005,148807
231,2004,136582
231,2003,113543
231,2002,78611
215,2013,6
231,2001,84695
231,1999,64384
231,1998,72352
215,2018,11
215,2017,137
215,2016,7
215,2015,9
231,2000,75191
223,2017,192718
229,2015,19414
229,2013,11768
225,2015,7121
225,2014,6349
225,2013,3945
225,2012,3447
225,2011,3760
225,2010,3786
225,2016,5667
225,2009,3955
225,2007,769
225,2006,769
225,2005,769
225,2004,769
225,2003,927
225,2002,927
225,2008,3436
229,2014,8634
225,2017,9233
229,1998,8330
229,2012,9243
229,2011,6940
229,2010,125129
229,2009,46710
229,2008,119105
229,2007,48640
225,2018,6657
229,2006,32924
229,2004,19008
229,2003,14199
229,2002,14740
229,2001,11667
229,2000,13316
229,1999,7352
229,2005,58634
231,2008,129253
223,2016,231891
223,2014,224711
176,2006,3
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
217,2008,2
217,2009,3
217,2010,4
217,2011,4
219,2004,8
219,2003,8
219,2002,0
219,2001,0
219,2000,0
219,1999,0
176,2005,3
219,1998,2
217,2017,4
217,2016,4
217,2015,4
217,2014,4
217,2013,4
217,2012,4
217,2018,4
176,2004,3
216,2018,1669
216,2017,1401
216,1998,21
208,2018,11
208,2017,11
208,2016,11
208,2015,11
208,2014,11
216,1999,41
208,2013,21
208,2011,1
208,2010,1
208,2009,1
208,2008,1
208,2007,1
208,2006,1
208,2012,1
219,2005,8
216,2000,49
216,2002,46
216,2016,2778
216,2015,4356
216,2014,9630
216,2013,10597
216,2012,11907
216,2011,11922
216,2001,46
216,2010,7552
216,2008,1617
216,2007,482
216,2006,482
216,2005,482
216,2004,427
216,2003,46
216,2009,3876
219,2006,8
219,2007,8
219,2008,16
222,2016,87
222,2015,173
222,2014,25
222,2013,393
222,2012,230
222,2011,111
222,2017,133
222,2010,144
222,2008,338
222,2007,81
222,2006,81
222,2005,81
222,2004,81
222,2003,5
222,2009,76
222,2002,5
222,2018,38
223,1999,434
223,2013,205650
223,2012,195530
223,2011,176351
223,2010,147404
223,2009,125732
223,2008,145635
223,1998,365
223,2007,101112
223,2005,57195
223,2004,40161
223,2003,14923
223,2002,1765
223,2001,318
223,2000,160
223,2006,80843
223,2015,313335
222,2001,5
222,1999,5
220,2001,8
220,2000,5
220,1999,17
220,1998,0
219,2018,3
219,2017,3
220,2002,144
219,2016,3
219,2014,3
219,2013,3
219,2012,3
219,2011,0
219,2010,1
219,2009,16
219,2015,3
222,2000,5
220,2003,144
220,2005,144
222,1998,21
220,2018,17
220,2017,12
220,2016,8
220,2015,14
220,2014,14
220,2004,144
220,2013,37
220,2011,37
220,2010,288
220,2009,67
220,2008,144
220,2007,144
220,2006,144
220,2012,217
231,2009,109606
231,2010,116035
231,2011,92369
5000,2013,5803789
5000,2014,5911704
5000,2015,5798660
5000,2016,5650480
5000,2017,5529095
5000,2018,6329001
5100,1998,924
5100,1999,596
5100,2000,813
5100,2001,810
5100,2002,755
5100,2003,548
5100,2004,1731
5100,2005,1460
5100,2006,1555
5100,2007,2203
5100,2008,4500
5101,2001,147
5101,2000,91
5101,1999,225
5101,1998,451
5100,2018,9416
5100,2017,4730
5000,2012,5844167
5100,2016,5477
5100,2014,7470
5100,2013,5500
5100,2012,10403
5100,2011,8863
5100,2010,7472
5100,2009,3773
5100,2015,5974
5000,2011,6909147
5000,2010,6512368
5000,2009,4961082
181,2011,82
181,2010,145
181,2009,31
181,2008,21
181,2007,9
181,2006,9
181,2012,75
181,2005,9
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,2004,9
5101,2002,75
181,2013,67
181,2015,68
5000,2008,6162426
5000,2007,4927296
5000,2006,4028410
5000,2005,3713239
5000,2004,3273240
5000,2003,2731713
181,2014,97
5000,2002,2403060
5000,2000,2592245
5000,1999,2603648
5000,1998,2651378
181,2018,50
181,2017,151
181,2016,59
5000,2001,2559775
5101,2003,136
5101,2004,343
5101,2005,328
5103,2013,821
5103,2012,5133
5103,2011,4435
5103,2010,3505
5103,2009,665
5103,2008,1007
5103,2014,1259
5103,2007,454
5103,2005,224
5103,2004,224
5103,2003,124
5103,2002,369
5103,2001,351
5103,2000,351
5103,2006,234
5103,1999,16
5103,2015,731
5103,2017,461
5104,2010,2244
5104,2009,1381
5104,2008,1451
5104,2007,1173
5104,2006,862
5104,2005,699
5103,2016,842
5104,2004,955
5104,2002,267
5104,2001,268
5104,2000,329
5104,1999,317
5104,1998,406
5103,2018,359
5104,2003,252
251,2018,111
5103,1998,29
5102,2017,410
5102,1998,7
5101,2018,840
5101,2017,1157
5101,2016,899
5101,2015,840
5101,2014,1765
5102,1999,7
5101,2013,1052
5101,2011,1724
5101,2010,1086
5101,2009,1342
5101,2008,544
5101,2007,454
5101,2006,370
5101,2012,994
5102,2018,198
5102,2000,11
5102,2002,11
5102,2016,1237
5102,2015,1406
5102,2014,1322
5102,2013,432
5102,2012,313
5102,2011,276
5102,2001,11
5102,2010,379
5102,2008,287
5102,2007,29
5102,2006,18
5102,2005,94
5102,2004,94
5102,2003,11
5102,2009,217
251,2017,72
251,2016,44
251,2015,12
155,2008,15
235,2018,170
235,2017,191
235,2016,149
235,2015,96
235,2014,0
155,2009,15
235,2013,0
235,2011,88
235,2010,61
235,2009,80
235,2008,94
235,2007,77
235,2006,26
235,2012,56
235,2005,34
155,2010,15
155,2012,15
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
155,2011,15
236,1999,31
155,2018,0
155,2017,0
155,2016,0
155,2015,0
155,2014,15
155,2013,15
236,1998,19
236,2006,0
235,2004,19
235,2002,42
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,2005,0
234,1998,0
231,2017,40334
231,2016,32675
231,2015,30021
231,2014,26742
231,2013,25104
231,2012,30082
231,2018,38915
235,2003,9
234,2006,0
234,2008,0
235,2001,0
235,2000,9
235,1999,0
235,1998,0
234,2018,126
234,2017,101
234,2007,0
234,2016,86
234,2014,238
234,2013,35
234,2012,175
234,2011,0
234,2010,0
234,2009,0
234,2015,39
5104,2012,1655
236,2007,0
236,2009,147
249,2017,2
249,2016,2
249,2015,2
249,2014,561
249,2013,14
249,2012,100
249,2018,2
249,2011,1
249,2009,7
249,2008,2499
249,2007,3011
249,2006,11
249,2005,11
249,2004,11
249,2010,69
249,2003,0
251,1998,2
251,2000,0
251,2014,9
251,2013,11
251,2012,13
251,2011,13
251,2010,20
251,2009,20
251,1999,0
251,2008,9
251,2006,4
251,2005,4
251,2004,4
251,2003,0
251,2002,0
251,2001,0
251,2007,4
236,2008,75
249,2002,0
249,2000,0
237,2002,0
237,2001,19
237,2000,0
237,1999,0
237,1998,1
236,2018,81
237,2003,0
236,2017,89
236,2015,37
236,2014,65
236,2013,42
236,2012,317
236,2011,401
236,2010,315
236,2016,70
249,2001,0
237,2004,33
237,2006,216
249,1999,0
249,1998,214
237,2018,1265
237,2017,331
237,2016,522
237,2015,1019
237,2005,33
237,2014,488
237,2012,55495
237,2011,52457
237,2010,37080
237,2009,685
237,2008,216
237,2007,216
237,2013,179
135,1998,0
134,2018,400
134,2017,261
351,2016,2021020
351,2017,1992325
351,2018,2351351
96,1998,519
96,1999,547
96,2000,657
96,2001,533
96,2002,335
96,2003,504
96,2004,412
96,2005,435
96,2006,440
96,2007,558
96,2008,634
96,2009,619
96,2010,691
96,2011,624
128,2004,442
128,2003,339
128,2002,187
128,2001,88
128,2000,0
128,1999,0
351,2015,1817201
128,1998,0
96,2017,2399
96,2016,2661
96,2015,1876
96,2014,1411
96,2013,800
96,2012,682
96,2018,3125
351,2014,1670822
351,2013,1674671
351,2012,1448862
40,2014,2521
40,2013,1731
40,2012,2356
40,2011,2437
40,2010,983
40,2009,1185
40,2015,2081
40,2008,1984
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2007,0
128,2005,376
40,2016,2082
40,2018,2109
351,2011,1293556
351,2010,804188
351,2009,429205
351,2008,353867
351,2007,272949
351,2006,205167
40,2017,2196
351,2005,237888
351,2003,126134
351,2002,76921
351,2001,77123
351,2000,78768
351,1999,84833
351,1998,79955
351,2004,143410
128,2006,296
128,2007,428
128,2008,313
214,2016,89119
214,2015,123488
214,2014,123689
214,2013,118723
214,2012,115186
214,2011,131460
214,2017,83414
214,2010,127850
214,2008,168646
214,2007,111549
214,2006,83334
214,2005,112702
214,2004,99434
214,2003,91815
214,2009,72943
214,2002,69011
214,2018,83394
44,1999,41
44,2013,252
44,2012,111
44,2011,48
44,2010,91
44,2009,68
44,2008,12
44,1998,82
44,2007,12
44,2005,12
44,2004,12
44,2003,12
44,2002,0
44,2001,15
44,2000,15
44,2006,12
40,2000,0
214,2001,71873
214,1999,78409
41,2001,4629
41,2000,4949
41,1999,5877
41,1998,5884
128,2018,370
128,2017,370
41,2002,7388
128,2016,370
128,2014,370
128,2013,370
128,2012,370
128,2011,275
128,2010,275
128,2009,288
128,2015,370
214,2000,73162
41,2003,33476
41,2005,124375
214,1998,73552
41,2018,2264462
41,2017,1906142
41,2016,1928870
41,2015,1691467
41,2014,1545352
41,2004,43122
41,2013,1554778
41,2011,1161197
41,2010,675372
41,2009,355355
41,2008,184274
41,2007,160414
41,2006,121097
41,2012,1332624
44,2014,611
40,1999,0
39,2018,21
115,1998,0
115,1999,0
115,2000,0
115,2001,20
115,2002,20
115,2003,20
115,2004,20
115,2005,20
115,2006,2
115,2007,2
115,2008,9
115,2009,9
115,2010,11
115,2011,11
115,2012,26
115,2013,26
115,2014,59
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
35,2018,17
32,2001,0
32,1999,0
32,1998,0
115,2018,67
115,2017,81
115,2016,138
115,2015,291
32,2000,0
35,2017,15
35,2016,55
35,2015,113
29,2017,12
29,2016,12
29,2015,12
29,2014,12
29,2013,12
29,2012,12
29,2018,12
29,2011,12
29,2009,0
29,2008,0
29,2007,0
29,2006,0
233,2018,20
233,2017,20
29,2010,12
32,2008,15
35,1998,18
35,2000,18
35,2014,71
35,2013,60
35,2012,60
35,2011,60
35,2010,60
35,2009,60
35,1999,18
35,2008,60
35,2006,39
35,2005,84
35,2004,84
35,2003,14
35,2002,18
35,2001,18
35,2007,60
32,2009,19
32,2010,57
32,2011,57
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2010,0
37,2003,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
36,2018,23
36,2017,23
37,2002,0
36,2016,23
37,2011,0
37,2013,0
39,2017,314
39,2016,1079
39,2015,1079
39,2014,1079
39,2013,8
39,2012,8
37,2012,0
39,2011,8
39,2009,8
37,2018,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
39,2010,8
40,1998,0
36,2015,23
36,2013,23
33,2004,78581
33,2003,66133
33,2002,62843
33,2001,64804
33,2000,79292
33,1999,64742
33,2005,79294
33,1998,64335
32,2017,51
32,2016,54
32,2015,54
32,2014,61
32,2013,51
32,2012,51
32,2018,108
36,2014,23
33,2006,88676
33,2008,156800
36,2012,53
36,2011,14
36,2010,22
36,2009,26
33,2018,107314
33,2017,85331
33,2007,152854
33,2016,81842
33,2014,102814
33,2013,105113
33,2012,92438
33,2011,103935
33,2010,110182
33,2009,110341
33,2015,104732
44,2015,275
44,2016,156
44,2017,97
116,2001,15
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,15
116,2009,16
116,2010,13
116,2011,5
116,2012,5
116,2013,71
116,2014,8
116,2015,528
116,2016,9
116,2017,8
250,2010,9
250,2009,9
250,2008,31
250,2007,15
250,2006,7
250,2005,0
116,2000,32
250,2004,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
116,2018,8
250,2003,0
116,1999,32
116,1998,32
167,2018,18138
167,1999,1215
167,1998,1364
50,2018,87
50,2017,81
50,2016,269
50,2015,204
167,2000,1375
50,2014,271
50,2012,283
50,2011,452
50,2010,772
50,2009,501
50,2008,227
50,2007,142
50,2013,344
250,2011,20
167,2001,894
167,2003,4937
167,2017,21619
167,2016,27035
167,2015,23616
167,2014,21215
167,2013,20926
167,2012,15585
167,2002,2671
167,2011,21461
167,2009,11484
167,2008,4888
167,2007,5274
167,2006,3641
167,2005,3174
167,2004,2535
167,2010,19352
250,2012,20
250,2013,51
250,2014,75
55,2008,9
55,2007,9
55,2006,9
55,2005,9
55,2004,9
55,2003,9
55,2009,9
55,2002,9
55,2000,1
55,1999,0
72,2018,58
72,2017,409
72,2016,409
72,2015,409
55,2001,1
72,2014,416
55,2010,1
55,2012,1
56,2011,6
56,2010,1
56,2009,8
56,2008,42
56,2007,0
56,2006,0
55,2011,1
56,2005,5
55,2018,32
55,2017,32
55,2016,32
55,2015,32
55,2014,32
55,2013,1
56,2004,5
50,2006,176
72,2013,416
72,2011,409
54,2007,147736
54,2006,153231
54,2005,96312
54,2004,68640
54,2003,57040
54,2002,43595
54,2008,164603
54,2001,20431
54,1999,16055
54,1998,19699
250,2018,17
250,2017,2
250,2016,17
250,2015,17
54,2000,15488
72,2012,416
54,2009,179444
54,2011,438059
72,2010,409
72,2009,409
72,2008,19
72,2007,1
72,2006,1
72,2005,1
54,2010,309701
72,2004,1
54,2017,37879
54,2016,37879
54,2015,37879
54,2014,37879
54,2013,37879
54,2012,46203
54,2018,37879
50,2005,180
50,2004,211
50,2003,226
48,2004,27
48,2003,51
48,2002,44
48,2001,10
48,2000,0
48,1999,0
48,2005,10
48,1998,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2018,0
47,2011,0
48,2006,27
48,2008,81
107,2001,0
107,2000,0
107,1999,0
107,1998,0
48,2018,34
48,2017,28
48,2007,27
48,2016,35
48,2014,106
48,2013,43
48,2012,18
48,2011,18
48,2010,39
48,2009,71
48,2015,98
107,2002,0
47,2010,0
47,2008,0
46,2010,15
46,2009,15
46,2008,16
46,2007,0
46,2006,0
46,2005,0
46,2011,15
46,2004,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
44,2018,191
46,2003,0
47,2009,0
46,2012,15
46,2014,12
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
46,2013,15
47,2001,0
47,1999,6
47,1998,6
46,2018,7
46,2017,7
46,2016,7
46,2015,22
47,2000,0
233,2016,20
107,2003,0
107,2005,0
49,2013,19
49,2012,15
49,2011,15
49,2010,14
49,2009,14
49,2008,14
49,2014,23
49,2007,14
49,2005,14
49,2004,14
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,2006,14
49,1999,28
49,2015,42
49,2017,32
50,2002,216
50,2001,372
50,2000,193
50,1999,19
50,1998,19
279,2018,10
49,2016,72
279,2017,10
279,2015,10
279,2014,10
279,2013,10
279,2012,10
279,2011,10
49,2018,71
279,2016,10
107,2004,0
49,1998,28
98,2017,2345
98,1998,330
107,2018,38
107,2017,2
107,2016,8
107,2015,190
107,2014,227
98,1999,320
107,2013,220
107,2011,220
107,2010,49
107,2009,14
107,2008,16
107,2007,0
107,2006,0
107,2012,220
98,2018,2345
98,2000,99
98,2002,241
98,2016,2114
98,2015,1806
98,2014,1549
98,2013,841
98,2012,683
98,2011,1856
98,2001,101
98,2010,1529
98,2008,2997
98,2007,1645
98,2006,1627
98,2005,668
98,2004,447
98,2003,416
98,2009,1606
56,2012,6
233,2015,20
233,2013,20
22,2017,39
22,2018,39
10,1998,655
10,1999,1279
10,2000,966
10,2001,897
10,2002,755
10,2003,781
10,2004,1241
10,2005,2547
10,2006,2191
10,2007,1585
10,2008,2638
10,2009,1863
10,2010,2571
10,2011,3524
10,2012,3789
11,2005,43267
11,2004,35159
11,2003,31139
11,2002,26681
11,2001,22406
11,2000,20287
22,2016,55
11,1999,30348
10,2018,4161
10,2017,3629
10,2016,4136
10,2015,4157
10,2014,4538
10,2013,3615
11,1998,25651
22,2015,17
22,2014,39
22,2013,66
1,2015,105
1,2014,118
1,2013,116
1,2012,128
1,2011,369
1,2010,12
1,2016,156
1,2009,50
1,2007,44
1,2006,38
1,2005,4
1,2004,1
1,2003,0
1,2002,0
1,2008,18
11,2006,120753
1,2017,161
22,1998,11
22,2012,121
22,2011,92
22,2010,82
22,2009,134
22,2008,11
22,2007,11
1,2018,112
22,2006,11
22,2004,11
22,2003,11
22,2002,11
22,2001,11
22,2000,11
22,1999,11
22,2005,11
11,2007,135646
11,2008,132139
11,2009,158701
12,2017,30
12,2016,77
12,2015,783
12,2014,805
12,2013,486
12,2012,590
12,2018,92
12,2011,446
12,2009,518
12,2008,825
12,2007,925
12,2006,409
12,2005,702
12,2004,702
12,2010,501
12,2003,277
13,1998,0
13,2000,0
13,2014,281
13,2013,444
13,2012,140
13,2011,411
13,2010,498
13,2009,229
13,1999,0
13,2008,198
13,2006,166
13,2005,145
13,2004,145
13,2003,184
13,2002,4
13,2001,0
13,2007,513
1,2001,0
12,2002,593
12,2000,109
52,2002,3
52,2001,0
52,2000,1
52,1999,0
52,1998,0
11,2018,140552
52,2003,16
11,2017,101979
11,2015,95745
11,2014,141376
11,2013,143903
11,2012,106563
11,2011,153046
11,2010,177503
11,2016,96943
12,2001,456
52,2004,16
52,2006,16
12,1999,109
12,1998,596
52,2018,115
52,2017,121
52,2016,85
52,2015,184
52,2005,16
52,2014,69
52,2012,135
52,2011,315
52,2010,69
52,2009,69
52,2008,19
52,2007,28
52,2013,69
13,2015,885
9,2018,3389
9,2016,3830
3,2018,64
4,1998,0
4,1999,0
4,2000,335
4,2001,335
4,2002,335
4,2003,63
4,2004,52
4,2005,52
4,2006,48
4,2007,270
4,2008,181
4,2009,136
4,2010,298
4,2011,292
4,2012,9
4,2013,60
6,2006,12
6,2005,12
6,2004,12
6,2003,12
6,2002,12
6,2001,12
3,2017,287
6,2000,12
6,1998,12
4,2018,63
4,2017,91
4,2016,182
4,2015,81
4,2014,107
6,1999,12
3,2016,12
3,2015,12
3,2014,12
2,2016,268
2,2015,275
2,2014,1406
2,2013,1406
2,2012,1406
2,2011,1350
2,2017,45
2,2010,216
2,2008,128
2,2007,128
2,2006,128
2,2005,86
2,2004,86
2,2003,138
2,2009,327
6,2007,12
2,2018,89
3,1999,2
3,2013,12
3,2012,12
3,2011,21
3,2010,0
3,2009,0
3,2008,0
3,1998,5
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,6
3,2006,0
6,2008,12
6,2009,12
6,2010,12
8,2018,85
8,2017,85
8,2016,39
8,2015,19
8,2014,62
8,2013,53
9,1998,86
8,2012,18
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2011,1
8,2004,1
9,1999,86
9,2001,1375
9,2015,3023
9,2014,3589
9,2013,3361
9,2012,2714
9,2011,4708
9,2010,3265
9,2000,1017
9,2009,2558
9,2007,3604
9,2006,2990
9,2005,2490
9,2004,2037
9,2003,1233
9,2002,640
9,2008,8544
9,2017,3766
8,2003,1
8,2001,1
7,2003,9
7,2002,9
7,2001,9
7,2000,9
7,1999,5
7,1998,5
7,2004,89
6,2018,12
6,2016,12
6,2015,12
6,2014,12
6,2013,12
6,2012,12
6,2011,12
6,2017,12
8,2002,1
7,2005,89
7,2007,9
8,2000,1
8,1999,1
8,1998,1
7,2018,20
7,2017,11
7,2016,55
7,2006,6
7,2015,213
7,2013,274
7,2012,81
7,2011,38
7,2010,113
7,2009,82
7,2008,24
7,2014,74
13,2016,621
13,2017,400
13,2018,394
20,2009,775
20,2010,986
20,2011,1035
20,2012,514
20,2013,755
20,2014,637
20,2015,596
20,2016,446
20,2017,446
20,2018,446
21,1998,0
21,1999,0
21,2000,143
21,2001,141
21,2002,164
21,2003,49
21,2004,34
21,2018,1001
21,2017,891
21,2016,1160
21,2015,1157
21,2014,1280
21,2013,1190
20,2008,135
21,2012,1107
21,2010,925
21,2009,994
21,2008,524
21,2007,285
21,2006,164
21,2005,104
21,2011,1193
20,2007,135
20,2006,135
20,2005,135
80,2007,57
80,2006,70
80,2005,70
80,2004,53
80,2003,581
80,2002,581
80,2008,114
80,2001,581
80,1999,581
80,1998,581
19,2018,91
19,2017,65
19,2016,26
19,2015,99
80,2000,581
239,1998,6
80,2009,174
80,2011,284
20,2004,135
20,2003,135
20,2002,135
20,2001,135
20,2000,135
20,1999,135
80,2010,125
20,1998,141
80,2017,285
80,2016,97
80,2015,197
80,2014,213
80,2013,135
80,2012,44
80,2018,890
239,1999,6
239,2000,6
239,2001,6
27,2009,608
27,2008,832
27,2007,482
27,2006,402
27,2005,384
27,2004,241
27,2010,609
27,2003,216
27,2001,203
27,2000,259
27,1999,532
27,1998,42
26,2018,309
26,2017,244
27,2002,215
26,2016,235
27,2011,738
27,2013,1283
233,2012,20
233,2011,20
233,2010,1
233,2009,0
233,2008,0
233,2007,0
27,2012,836
233,2006,0
233,2004,0
27,2018,370
27,2017,319
27,2016,412
27,2015,450
27,2014,402
233,2005,0
19,2014,48
26,2015,248
26,2013,47
239,2015,6
239,2014,6
239,2013,6
239,2012,6
239,2011,6
239,2010,6
239,2016,6
239,2009,6
239,2007,6
239,2006,6
239,2005,6
239,2004,6
239,2003,6
239,2002,6
239,2008,6
26,2014,261
239,2017,6
26,1998,8
26,2012,33
26,2011,21
26,2010,162
26,2009,41
26,2008,180
26,2007,6
239,2018,6
26,2006,2
26,2004,4
26,2003,7
26,2002,3
26,2001,3
26,2000,0
26,1999,1
26,2005,4
19,2013,35
19,2012,32
19,2011,92
57,2013,309
57,2012,281
57,2011,268
57,2010,359
57,2009,310
57,2008,64
57,2014,424
57,2007,64
57,2005,64
57,2004,64
57,2003,64
57,2002,18
57,2001,16
57,2000,13
57,2006,64
57,1999,258
57,2015,238
57,2017,423
255,2012,103605
255,2011,104028
255,2010,206019
255,2009,285203
255,2008,202325
255,2007,205993
57,2016,461
255,2006,50106
255,2004,50404
255,2003,34422
255,2002,32772
255,2001,31997
255,2000,30747
57,2018,415
255,2005,59322
255,2013,66503
57,1998,14
14,2017,61
14,1998,0
16,2018,49
16,2017,49
16,2016,55
16,2015,31
16,2014,31
14,1999,0
16,2013,24
16,2011,32
16,2010,32
16,2009,32
16,2008,28
16,2007,28
16,2006,76
16,2012,24
14,2018,73
14,2000,0
14,2002,96
14,2016,123
14,2015,110
14,2014,86
14,2013,90
14,2012,70
14,2011,150
14,2001,53
14,2010,139
14,2008,156
14,2007,141
14,2006,60
14,2005,134
14,2004,134
14,2003,125
14,2009,89
233,2014,20
255,2014,69338
255,2016,41635
18,2013,17
18,2012,17
18,2011,17
18,2010,17
53,2018,9
53,2017,39
18,2014,17
53,2016,39
53,2014,1
53,2013,1
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2015,1
53,2008,1
18,2015,17
18,2017,25
19,2010,11
19,2009,15
19,2008,46
19,2007,0
19,2006,0
19,2005,0
18,2016,17
19,2004,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
18,2018,25
19,2003,0
255,2015,35087
53,2007,1
53,2005,0
23,2007,6
23,2006,2
23,2005,2
23,2004,2
23,2003,2
23,2002,3
23,2008,57
23,2001,3
23,1999,16
23,1998,13
15,1999,46004
15,1998,31643
255,2018,33380
255,2017,34435
23,2000,16
53,2006,1
23,2009,68
23,2011,13
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
23,2010,9
53,1998,0
23,2017,15
23,2016,25
23,2015,60
23,2014,48
23,2013,6
23,2012,6
23,2018,25
5817,2017,6892
56,2013,59
56,2015,200
110,2005,2060857
110,2006,2115285
110,2007,2449814
110,2008,2951137
110,2009,2130336
110,2010,2516681
110,2011,2675883
110,2012,2541014
110,2013,2235659
110,2014,2270640
110,2015,2224876
110,2016,2142277
110,2017,2108871
110,2018,2284314
112,1998,145
112,1999,28
112,2000,34
112,2014,80
112,2013,72
112,2012,119
112,2011,119
112,2010,106
112,2009,60
110,2004,1943920
112,2008,61
112,2006,15
112,2005,15
112,2004,15
112,2003,40
112,2002,40
112,2001,40
112,2007,15
110,2003,1713014
110,2002,1669022
110,2001,1759961
109,2003,173
109,2002,173
109,2001,163
109,2000,163
109,1999,34
109,1998,50
109,2004,173
106,2018,45130
106,2016,39281
106,2015,42351
106,2014,89402
106,2013,86530
106,2012,71054
106,2011,384356
106,2017,45130
112,2015,59
109,2005,173
109,2007,177
110,2000,1915884
110,1999,1902799
110,1998,2011744
109,2018,34
109,2017,53
109,2016,41
109,2006,177
109,2015,104
109,2013,227
109,2012,233
109,2011,84
109,2010,103
109,2009,64
109,2008,177
109,2014,186
112,2016,251
112,2017,245
112,2018,209
118,2005,26
118,2004,26
118,2003,34
118,2002,34
118,2001,34
118,2000,10
118,2006,26
118,1999,10
114,2018,25
114,2017,10
114,2016,98
114,2015,13
114,2014,52
114,2013,52
118,1998,111
114,2012,2
118,2007,26
118,2009,47
113,2002,2
113,2001,0
113,2000,0
113,1999,0
113,1998,0
118,2018,1015
118,2008,116
118,2017,1100
118,2015,673
118,2014,544
118,2013,149
118,2012,86
118,2011,219
118,2010,38
118,2016,611
106,2010,303918
114,2011,95
114,2009,219
108,2011,576
108,2010,218
108,2009,136
108,2008,145
108,2007,98
108,2006,52
108,2012,385
108,2005,42
108,2003,20
108,2002,15
108,2001,6
108,2000,6
108,1999,12
108,1998,12
108,2004,22
114,2010,86
108,2013,552
108,2015,394
114,2008,219
114,2007,193
114,2006,154
114,2005,139
114,2004,154
114,2003,22
108,2014,394
114,2002,0
114,2000,0
114,1999,0
114,1998,0
108,2018,394
108,2017,394
108,2016,394
114,2001,0
113,2003,0
106,2009,138386
106,2007,100992
101,2003,0
101,2004,219
101,2005,347
101,2006,28
101,2007,28
101,2008,1615
101,2009,1065
101,2010,1478
101,2011,2503
101,2012,977
101,2013,707
101,2014,4436
101,2015,633
101,2016,3011
101,2017,133
101,2018,41446
102,1998,0
102,2012,178
102,2011,178
102,2010,178
102,2009,8
102,2008,8
102,2007,8
101,2002,0
102,2006,8
102,2004,8
102,2003,8
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,2005,8
101,2001,0
101,2000,256
101,1999,0
100,2001,0
100,2000,0
100,1999,81
100,1998,17
99,2018,4309
99,2017,4309
100,2002,0
99,2016,4211
99,2014,3433
99,2013,3959
99,2012,3614
99,2011,954
99,2010,1130
99,2009,1504
99,2015,3433
102,2013,125
100,2003,0
100,2005,1169
101,1998,21
100,2018,17292
100,2017,25818
100,2016,56356
100,2015,70460
100,2014,65541
100,2004,823
100,2013,40848
100,2011,1661
100,2010,895
100,2009,968
100,2008,1421
100,2007,1027
100,2006,1266
100,2012,4329
102,2014,104
102,2015,13
102,2016,86
105,2009,976
105,2008,940
105,2007,826
105,2006,495
105,2005,379
105,2004,319
105,2010,1102
105,2003,335
105,2001,387
105,2000,306
105,1999,163
105,1998,16119
104,2018,13224
104,2017,11912
105,2002,342
104,2016,18902
105,2011,536
105,2013,500
106,2006,165993
106,2005,106841
106,2004,113568
106,2003,79215
106,2002,42146
106,2001,35620
105,2012,500
106,2000,37079
106,1998,32600
105,2018,1090
105,2017,1090
105,2016,1090
105,2015,1090
105,2014,944
106,1999,37241
106,2008,124303
104,2015,7776
104,2013,9915
103,2015,166
103,2014,198
103,2013,30
103,2012,91
103,2011,20
103,2010,6
103,2016,572
103,2009,6
103,2007,1
103,2006,1
103,2005,1
103,2004,1
102,2018,25
102,2017,18
