geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
62,1982,0.0704
62,1983,0.0733
62,1984,0.0701
62,1985,0.0696
62,1986,0.0694
62,1987,0.073
62,1988,0.073
62,1989,0.073
62,1990,0.0698
62,1991,0.0714
62,1992,0.0719
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
64,1961,0.0009
64,1962,0.0009
64,1963,0.0008
64,1964,0.0009
64,1965,0.0009
64,1966,0.0009
64,1967,0.0009
64,1968,0.0009
64,1969,0.0009
64,1970,0.0009
64,1971,0.0008
64,1972,0.0009
64,1973,0.0009
64,1974,0.0009
64,1975,0.0009
64,1976,0.0009
64,1977,0.0009
64,1978,0.0009
64,1979,0.0009
64,1980,0.0009
64,1981,0.0008
64,1982,0.0008
64,1983,0.0008
64,1984,0.0008
64,1985,0.0008
64,1986,0.0008
64,1987,0.0009
64,1988,0.0009
64,1989,0.0009
64,1990,0.0009
64,1991,0.0009
64,1992,0.0009
64,1993,0.0009
64,1994,0.0009
64,1995,0.0009
64,1996,0.0009
64,1997,0.0009
64,1998,0.0009
64,1999,0.0009
64,2000,0.0009
64,2001,0.0009
64,2002,0.0009
64,2003,0.0009
64,2004,0.0009
64,2005,0.0009
64,2006,0.0009
64,2007,0.0009
64,2008,0.0009
64,2009,0.0009
64,2010,0.0009
64,2011,0.0009
64,2012,0.0009
64,2013,0.0009
64,2014,0.0009
64,2015,0.0009
64,2016,0.0009
64,2030,0.0009
64,2050,0.001
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,0.004
67,1962,0.0036
67,1963,0.0031
67,1964,0.0029
67,1965,0.0026
67,1966,0.0023
67,1967,0.0022
67,1968,0.002
67,1969,0.0021
67,1970,0.0024
67,1971,0.0023
67,1972,0.002
67,1973,0.0019
67,1974,0.0019
67,1975,0.0016
67,1976,0.0014
67,1977,0.0014
67,1978,0.0014
67,1979,0.0015
67,1980,0.0014
67,1981,0.0013
67,1982,0.0014
67,1983,0.0014
67,1984,0.0008
67,1985,0.0009
67,1986,0.0009
67,1987,0.0009
67,1988,0.0008
67,1989,0.0008
67,1990,0.0008
67,1991,0.0014
67,1992,0.0014
67,1993,0.0016
67,1994,0.0016
67,1995,0.0021
67,1996,0.002
67,1997,0.002
67,1998,0.0017
67,1999,0.0014
67,2000,0.0013
67,2001,0.0013
67,2002,0.0013
67,2003,0.0013
67,2004,0.0014
67,2005,0.0012
67,2006,0.0015
67,2007,0.0016
67,2008,0.0016
67,2009,0.0015
67,2010,0.0016
67,2011,0.0017
67,2012,0.0017
67,2013,0.0018
67,2014,0.0018
67,2015,0.002
67,2016,0.002
67,2030,0.0014
67,2050,0.0013
68,1961,0.1227
68,1962,0.1209
68,1963,0.1209
68,1964,0.1165
68,1965,0.1189
68,1966,0.1218
68,1967,0.1235
68,1968,0.1272
68,1969,0.1309
68,1970,0.1341
68,1971,0.1367
68,1972,0.135
68,1973,0.1392
68,1974,0.1384
68,1975,0.1411
68,1976,0.1443
68,1977,0.1475
68,1978,0.1524
68,1979,0.1555
68,1980,0.1592
68,1981,0.1718
68,1982,0.1805
68,1983,0.1727
68,1984,0.1739
68,1985,0.169
68,1986,0.1658
68,1987,0.1608
68,1988,0.1537
68,1989,0.1506
68,1990,0.1506
68,1991,0.1482
68,1992,0.1444
68,1993,0.141
68,1994,0.1399
68,1995,0.1386
68,1996,0.137
68,1997,0.1346
68,1998,0.1332
68,1999,0.1313
68,2000,0.1295
68,2001,0.1278
68,2002,0.1265
68,2003,0.1258
68,2004,0.1243
68,2005,0.1233
68,2006,0.1209
68,2007,0.1156
68,2008,0.1119
68,2009,0.1109
68,2010,0.1097
68,2011,0.1055
68,2012,0.1026
68,2013,0.0997
68,2014,0.0989
68,2015,0.0973
68,2016,0.0964
68,2030,0.1162
68,2050,0.1114
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
74,1967,0.0002
74,1968,0.0002
74,1969,0.0002
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0002
74,1975,0.0002
74,1976,0.0002
74,1977,0.0003
74,1978,0.0003
74,1979,0.0003
74,1980,0.0003
74,1981,0.0003
74,1982,0.0003
74,1983,0.0003
74,1984,0.0003
74,1985,0.0004
74,1986,0.0004
74,1987,0.0004
74,1988,0.0004
74,1989,0.0004
74,1990,0.0004
74,1991,0.0004
74,1992,0.0004
74,1993,0.0004
74,1994,0.0004
74,1995,0.0004
74,1996,0.0005
74,1997,0.0005
74,1998,0.0005
74,1999,0.0005
74,2000,0.0005
74,2001,0.0005
74,2002,0.0005
74,2003,0.0005
74,2004,0.0005
74,2005,0.0005
74,2006,0.0005
74,2007,0.0005
74,2008,0.0005
74,2009,0.0005
74,2010,0.0005
74,2011,0.0005
74,2012,0.0005
74,2013,0.0005
74,2014,0.0006
74,2015,0.0006
74,2016,0.0006
74,2030,0.0005
74,2050,0.0004
75,1961,0.0003
75,1962,0.0003
75,1963,0.0003
75,1964,0.0003
75,1965,0.0003
75,1966,0.0003
75,1967,0.0004
75,1968,0.0004
75,1969,0.0004
75,1970,0.0004
75,1971,0.0004
75,1972,0.0004
75,1973,0.0004
75,1974,0.0005
75,1975,0.0005
75,1976,0.0005
75,1977,0.0005
75,1978,0.0005
75,1979,0.0005
75,1980,0.0005
75,1981,0.0005
75,1982,0.0006
75,1983,0.0006
75,1984,0.0006
75,1985,0.0007
75,1986,0.0007
75,1987,0.0007
75,1988,0.0006
75,1989,0.0006
75,1990,0.0005
75,1991,0.0006
75,1992,0.0006
75,1993,0.0006
75,1994,0.0006
75,1995,0.0005
75,1996,0.0005
75,1997,0.0005
75,1998,0.0005
75,1999,0.0005
75,2000,0.0005
75,2001,0.0007
75,2002,0.0007
75,2003,0.0009
75,2004,0.0009
75,2005,0.0009
75,2006,0.001
75,2007,0.001
75,2008,0.0011
75,2009,0.0011
75,2010,0.0011
75,2011,0.0009
75,2012,0.0008
75,2013,0.0007
75,2014,0.0008
75,2015,0.0008
75,2016,0.0008
75,2030,0.0014
75,2050,0.0017
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,0.0432
79,1962,0.0415
79,1963,0.0388
79,1964,0.0389
79,1965,0.0387
79,1966,0.0377
79,1967,0.0372
79,1968,0.0355
79,1969,0.0352
79,1970,0.0338
79,1971,0.0324
79,1972,0.0325
79,1973,0.0338
79,1974,0.0362
79,1975,0.0378
79,1976,0.0388
79,1977,0.0386
79,1978,0.0399
79,1979,0.0404
79,1980,0.0406
79,1981,0.0418
79,1982,0.0426
79,1983,0.0438
79,1984,0.0465
79,1985,0.0497
79,1986,0.0505
79,1987,0.0524
79,1988,0.0529
79,1989,0.0533
79,1990,0.0538
79,1991,0.0424
79,1992,0.0392
79,1993,0.0392
79,1994,0.0377
79,1995,0.0391
79,1996,0.0386
79,1997,0.0377
79,1998,0.0376
79,1999,0.0358
79,2000,0.0361
79,2001,0.0355
79,2002,0.0366
79,2003,0.0359
79,2004,0.0356
79,2005,0.0349
79,2006,0.0339
79,2007,0.0336
79,2008,0.0324
79,2009,0.0313
79,2010,0.0277
79,2011,0.0277
79,2012,0.0222
79,2013,0.0251
79,2014,0.0212
79,2015,0.0209
79,2016,0.021
79,2030,0.0331
79,2050,0.0317
81,1961,0.0029
81,1962,0.0032
81,1963,0.0033
81,1964,0.0038
81,1965,0.004
81,1966,0.0041
81,1967,0.0045
81,1968,0.0046
81,1969,0.0048
81,1970,0.0049
81,1971,0.0049
81,1972,0.0056
81,1973,0.0048
81,1974,0.0054
81,1975,0.0063
81,1976,0.0067
81,1977,0.0069
81,1978,0.007
81,1979,0.0067
81,1980,0.0069
81,1981,0.007
81,1982,0.0068
81,1983,0.0065
81,1984,0.0061
81,1985,0.0063
81,1986,0.0061
81,1987,0.0069
81,1988,0.0071
81,1989,0.0081
81,1990,0.0075
81,1991,0.0077
81,1992,0.0076
81,1993,0.0077
81,1994,0.0078
81,1995,0.0075
81,1996,0.0084
81,1997,0.0091
81,1998,0.0094
81,1999,0.01
81,2000,0.0104
81,2001,0.0107
81,2002,0.011
81,2003,0.0118
81,2004,0.012
81,2005,0.0128
81,2006,0.0131
81,2007,0.0137
81,2008,0.0143
81,2009,0.0149
81,2010,0.0155
81,2011,0.0163
81,2012,0.0171
81,2013,0.0179
81,2014,0.0188
81,2015,0.0197
81,2016,0.0197
81,2030,0.0164
81,2050,0.0215
84,1961,0.1451
84,1962,0.1378
84,1963,0.136
84,1964,0.1299
84,1965,0.1237
84,1966,0.1197
84,1967,0.1201
84,1968,0.1211
84,1969,0.119
84,1970,0.1187
84,1971,0.1171
84,1972,0.1194
84,1973,0.1226
84,1974,0.1295
84,1975,0.1284
84,1976,0.1301
84,1977,0.1291
84,1978,0.1259
84,1979,0.1254
84,1980,0.1256
84,1981,0.1268
84,1982,0.1274
84,1983,0.1285
84,1984,0.1294
84,1985,0.1298
84,1986,0.1314
84,1987,0.1298
84,1988,0.1366
84,1989,0.1376
84,1990,0.1383
84,1991,0.1375
84,1992,0.1379
84,1993,0.1377
84,1994,0.1383
84,1995,0.1394
84,1996,0.1411
84,1997,0.1416
84,1998,0.1416
84,1999,0.1423
84,2000,0.1426
84,2001,0.1432
84,2002,0.1451
84,2003,0.1442
84,2004,0.1433
84,2005,0.1405
84,2006,0.1396
84,2007,0.14
84,2008,0.1406
84,2009,0.1397
84,2010,0.1407
84,2011,0.1396
84,2012,0.1392
84,2013,0.1369
84,2014,0.1342
84,2015,0.1299
84,2016,0.1268
84,2030,0.1356
84,2050,0.13
85,1961,0.0001
85,1962,0.0002
85,1963,0.0002
85,1964,0.0002
85,1965,0.0002
85,1966,0.0002
85,1967,0.0003
85,1968,0.0001
85,1969,0.0002
85,1970,0.0002
85,1971,0.0002
85,1972,0.0002
85,1973,0.0001
85,1974,0.0001
85,1975,0.0001
85,1976,0.0001
85,1977,0.0001
85,1978,0.0001
85,1979,0.0001
85,1980,0.0001
85,1981,0.0001
85,1982,0.0001
85,1983,0.0001
85,1984,0.0001
85,1985,0.0001
85,1986,0.0001
85,1987,0.0001
85,1988,0.0001
85,1989,0.0001
85,1990,0.0001
85,1991,0.0001
85,1992,0.0001
85,1993,0.0001
85,1994,0.0001
85,1995,0.0001
85,1996,0.0001
85,1997,0.0001
85,1998,0.0001
85,1999,0.0001
85,2000,0.0001
85,2001,0.0001
85,2002,0.0001
85,2003,0.0001
85,2004,0.0001
85,2005,0.0001
85,2006,0.0001
85,2007,0.0001
85,2008,0.0001
85,2009,0.0001
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2030,0.0001
85,2050,0.0001
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0001
87,1976,0.0
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.0001
89,1962,0.0001
89,1963,0.0001
89,1964,0.0001
89,1965,0.0001
89,1966,0.0001
89,1967,0.0001
89,1968,0.0001
89,1969,0.0001
89,1970,0.0001
89,1971,0.0001
89,1972,0.0001
89,1973,0.0001
89,1974,0.0001
89,1975,0.0001
89,1976,0.0001
89,1977,0.0001
89,1978,0.0001
89,1979,0.0001
89,1980,0.0001
89,1981,0.0001
89,1982,0.0001
89,1983,0.0001
89,1984,0.0001
89,1985,0.0001
89,1986,0.0001
89,1987,0.0001
89,1988,0.0001
89,1989,0.0001
89,1990,0.0001
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
89,2003,0.0001
89,2004,0.0001
89,2005,0.0001
89,2006,0.0001
89,2007,0.0001
89,2008,0.0001
89,2009,0.0001
89,2010,0.0001
89,2011,0.0001
89,2012,0.0001
89,2013,0.0001
89,2014,0.0001
89,2015,0.0001
89,2016,0.0001
89,2030,0.0001
89,2050,0.0002
90,1961,0.0011
90,1962,0.0011
90,1963,0.0011
90,1964,0.0012
90,1965,0.0012
90,1966,0.0013
90,1967,0.0012
90,1968,0.0012
90,1969,0.0012
90,1970,0.0012
90,1971,0.0012
90,1972,0.0011
90,1973,0.0013
90,1974,0.0013
90,1975,0.0014
90,1976,0.0014
90,1977,0.0014
90,1978,0.0014
90,1979,0.0015
90,1980,0.0015
90,1981,0.0015
90,1982,0.0015
90,1983,0.0016
90,1984,0.0016
90,1985,0.0015
90,1986,0.001
90,1987,0.0013
90,1988,0.0015
90,1989,0.0016
90,1990,0.0017
90,1991,0.0018
90,1992,0.0019
90,1993,0.002
90,1994,0.0022
90,1995,0.0024
90,1996,0.0026
90,1997,0.0027
90,1998,0.0029
90,1999,0.0031
90,2000,0.0033
90,2001,0.0035
90,2002,0.0038
90,2003,0.004
90,2004,0.0043
90,2005,0.0046
90,2006,0.0049
90,2007,0.0052
90,2008,0.0056
90,2009,0.006
90,2010,0.0066
90,2011,0.0071
90,2012,0.0075
90,2013,0.008
90,2014,0.0083
90,2015,0.0087
90,2016,0.0095
90,2030,0.0077
90,2050,0.0105
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0004
175,1969,0.0004
175,1970,0.0004
175,1971,0.0004
175,1972,0.0004
175,1973,0.0005
175,1974,0.0005
175,1975,0.0005
175,1976,0.0005
175,1977,0.0006
175,1978,0.0006
175,1979,0.0006
175,1980,0.0006
175,1981,0.0007
175,1982,0.0007
175,1983,0.0007
175,1984,0.0007
175,1985,0.0007
175,1986,0.0007
175,1987,0.0007
175,1988,0.0008
175,1989,0.0008
175,1990,0.0008
175,1991,0.0008
175,1992,0.0009
175,1993,0.0009
175,1994,0.001
175,1995,0.001
175,1996,0.001
175,1997,0.001
175,1998,0.0011
175,1999,0.0011
175,2000,0.0011
175,2001,0.0011
175,2002,0.0011
175,2003,0.0011
175,2004,0.0011
175,2005,0.0015
175,2006,0.0016
175,2007,0.0017
175,2008,0.0018
175,2009,0.0019
175,2010,0.0021
175,2011,0.0022
175,2012,0.0022
175,2013,0.0022
175,2014,0.0022
175,2015,0.0022
175,2016,0.0024
175,2030,0.0017
175,2050,0.0017
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0001
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1989,0.0001
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2030,0.0001
91,2050,0.0001
93,1961,0.001
93,1962,0.001
93,1963,0.001
93,1964,0.001
93,1965,0.001
93,1966,0.0011
93,1967,0.0011
93,1968,0.0011
93,1969,0.0011
93,1970,0.0011
93,1971,0.0012
93,1972,0.0012
93,1973,0.0012
93,1974,0.0011
93,1975,0.0011
93,1976,0.0011
93,1977,0.0011
93,1978,0.0009
93,1979,0.001
93,1980,0.001
93,1981,0.001
93,1982,0.0011
93,1983,0.0011
93,1984,0.0011
93,1985,0.0011
93,1986,0.0011
93,1987,0.0011
93,1988,0.0011
93,1989,0.0011
93,1990,0.0011
93,1991,0.0011
93,1992,0.0011
93,1993,0.0011
93,1994,0.0011
93,1995,0.0011
93,1996,0.0012
93,1997,0.0014
93,1998,0.0016
93,1999,0.0016
93,2000,0.0019
93,2001,0.0019
93,2002,0.0019
93,2003,0.0019
93,2004,0.0019
93,2005,0.0019
93,2006,0.0019
93,2007,0.0019
93,2008,0.0019
93,2009,0.0019
93,2010,0.0019
93,2011,0.0019
93,2012,0.002
93,2013,0.002
93,2014,0.002
93,2015,0.002
93,2016,0.002
93,2030,0.0022
93,2050,0.0026
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
95,2030,0.0
95,2050,0.0
97,1961,0.0766
97,1962,0.0825
97,1963,0.0881
97,1964,0.0958
97,1965,0.0984
97,1966,0.0947
97,1967,0.0948
97,1968,0.0959
97,1969,0.0949
97,1970,0.0876
97,1971,0.0771
97,1972,0.0594
97,1973,0.056
97,1974,0.0543
97,1975,0.0582
97,1976,0.0587
97,1977,0.0676
97,1978,0.0754
97,1979,0.0824
97,1980,0.0842
97,1981,0.0889
97,1982,0.0903
97,1983,0.0915
97,1984,0.0857
97,1985,0.0815
97,1986,0.071
97,1987,0.0673
97,1988,0.0673
97,1989,0.0638
97,1990,0.0596
97,1991,0.0538
97,1992,0.0522
97,1993,0.0506
97,1994,0.0363
97,1995,0.0277
97,1996,0.0289
97,1997,0.0261
97,1998,0.0259
97,1999,0.0275
97,2000,0.0286
97,2001,0.0334
97,2002,0.0335
97,2003,0.0325
97,2004,0.0381
97,2005,0.0408
97,2006,0.0411
97,2007,0.038
97,2008,0.036
97,2009,0.0361
97,2010,0.0357
97,2011,0.0347
97,2012,0.0329
97,2013,0.0349
97,2014,0.0356
97,2015,0.0347
97,2016,0.0349
97,2030,0.0387
97,2050,0.0371
99,1961,0.0108
99,1962,0.0107
99,1963,0.01
99,1964,0.0095
99,1965,0.0098
99,1966,0.0109
99,1967,0.0109
99,1968,0.0107
99,1969,0.0106
99,1970,0.0101
99,1971,0.0095
99,1972,0.0102
99,1973,0.0107
99,1974,0.0109
99,1975,0.0112
99,1976,0.0111
99,1977,0.0112
99,1978,0.0116
99,1979,0.0115
99,1980,0.0103
99,1981,0.0107
99,1982,0.0097
99,1983,0.0092
99,1984,0.0092
99,1985,0.0092
99,1986,0.0087
99,1987,0.0081
99,1988,0.0076
99,1989,0.0072
99,1990,0.0071
99,1991,0.0066
99,1992,0.0063
99,1993,0.0063
99,1994,0.0064
99,1995,0.0059
99,1996,0.006
99,1997,0.0062
99,1998,0.0063
99,1999,0.0063
99,2000,0.006
99,2001,0.0061
99,2002,0.0061
99,2003,0.006
99,2004,0.0059
99,2005,0.0059
99,2006,0.0059
99,2007,0.0059
99,2008,0.0059
99,2009,0.0061
99,2010,0.0062
99,2011,0.0061
99,2012,0.0061
99,2013,0.006
99,2014,0.0063
99,2015,0.0062
99,2016,0.0061
99,2030,0.0063
99,2050,0.0066
100,1961,0.851
100,1962,0.8595
100,1963,0.868
100,1964,0.8765
100,1965,0.885
100,1966,0.8939
100,1967,0.8917
100,1968,0.8895
100,1969,0.8873
100,1970,0.8852
100,1971,0.8802
100,1972,0.8812
100,1973,0.8914
100,1974,0.9041
100,1975,0.9136
100,1976,0.9235
100,1977,0.9342
100,1978,0.9698
100,1979,1.0073
100,1980,1.0458
100,1981,1.0861
