geo,year,food_excl_fish_export_value_base_price_tie
141,1994,24770
141,1993,9142
141,1992,14502
141,1991,22698
141,2005,10364
144,2008,145497
143,1965,902119
143,1967,797031
143,1997,870621
143,1996,889984
143,1995,751262
143,1994,813411
143,1993,742324
143,1992,760745
143,1991,964580
143,1990,742807
143,1989,806891
143,1988,979303
143,1987,648014
143,1986,752696
143,1985,710334
143,1984,663016
143,1966,750074
143,1983,661785
143,1981,750938
143,1980,930600
143,1979,748925
143,1978,875505
143,1977,791623
143,1976,895834
143,1975,800457
143,1974,939240
143,1973,1177800
143,1972,1091641
143,1971,893294
143,1970,1161715
143,1969,1107247
143,1968,990384
143,1982,686759
141,1990,50986
144,2009,135485
144,2011,231566
149,1994,29500
149,1993,45876
149,1992,39843
149,1991,20236
149,1990,13414
149,1989,15920
149,1988,25482
149,1987,26211
149,1986,55060
149,1985,76933
149,1984,42272
149,1983,18572
149,1982,50990
149,1981,44378
149,1980,19509
149,1979,47809
149,1978,34244
149,1977,88125
149,1976,110242
149,1975,97611
149,1974,57147
149,1973,277502
149,1972,123722
149,1971,215397
149,1970,233654
149,1969,252454
149,1968,282332
149,1967,292177
149,1966,278314
149,1995,31076
149,1996,35559
149,1997,55772
149,1998,46762
150,1971,8518459
150,1970,8373852
150,1969,7826574
150,1968,6735923
150,1967,5579229
150,1966,4774605
150,1965,5372596
150,1964,4844540
150,1963,4441690
150,1962,4461208
150,1961,4172474
149,2017,68964
149,2016,74408
149,2015,74631
149,1965,279058
149,2014,103093
149,2012,106857
149,2011,69534
149,2010,69277
149,2009,148536
149,2008,68238
149,2007,74606
149,2006,69292
149,2005,79857
149,2004,81269
149,2003,123366
149,2002,108552
149,2001,37950
149,2000,28741
149,1999,69971
149,2013,89602
149,1964,320818
149,1963,263558
149,1962,284713
147,1984,49903
147,1983,53351
147,1982,35566
147,1981,35566
147,1980,71985
147,1979,54060
147,1978,40118
147,1977,38695
147,1976,34427
147,1975,18494
147,1974,43248
147,1973,44670
147,1972,44386
147,1971,41541
147,1985,49385
147,1970,41541
147,1968,40721
147,1967,33289
147,1966,29784
147,1965,19632
147,1964,18210
147,1963,16502
147,1962,16502
147,1961,15080
144,2017,348476
144,2016,222430
144,2015,310042
144,2014,299903
144,2013,231212
144,2012,250834
147,1969,41256
144,2010,251227
147,1986,49061
147,1988,56017
149,1961,286226
147,2017,295821
147,2016,290458
147,2015,366019
147,2014,328481
147,2013,325032
147,2012,275832
147,2011,113554
147,2010,134870
147,2009,126702
147,2008,160682
147,2007,162273
147,2006,157237
147,2005,172740
147,1987,53254
147,2004,139733
147,2002,196504
147,2001,143201
147,2000,147956
147,1999,138148
147,1998,327474
147,1997,190595
147,1996,85426
147,1995,93128
147,1994,101052
147,1993,97216
147,1992,82327
147,1991,80458
147,1990,65233
147,1989,73757
147,2003,176516
141,1989,52783
141,1988,85209
141,1987,95568
136,1974,208305
136,1973,208305
136,1972,208305
136,1971,208305
136,1970,208305
136,1969,208305
136,1968,208305
136,1966,416609
136,1965,1353980
136,1964,1249827
136,1963,1041523
134,2017,28030
134,2016,30882
134,2015,16327
134,2014,20396
134,2013,17527
134,2012,61487
134,2011,15746
134,2010,10044
134,2009,10078
134,2008,55385
134,2007,20072
134,2006,14121
134,2005,7308
134,2004,7666
134,2003,13833
134,2002,12102
134,2001,11725
134,2000,10722
136,1975,249965
136,1976,249965
136,1977,270796
136,1978,312457
137,1964,368973
137,1963,367738
137,1962,330539
137,1961,323658
136,2017,233149
136,2016,201380
136,2015,1376902
136,2014,310537
136,2013,16456
136,2012,5208
136,2011,17706
136,2010,5833
136,2009,188932
136,2008,6249
134,1999,11417
136,2007,10832
136,2005,1458
136,2004,15415
136,2003,20414
136,2002,42078
136,2001,34787
136,2000,18539
136,1999,5416
136,1994,2916
136,1993,6666
136,1992,15415
136,1991,15623
136,1989,42702
136,1988,67907
136,1984,1875
136,2006,28954
134,1998,11859
134,1997,16256
134,1996,11597
134,1961,12971
133,2017,98948
133,2016,90154
133,2015,87205
133,2014,61133
133,2013,55353
133,2012,60249
133,2011,51297
133,2010,41487
133,2009,24200
133,2008,39079
133,2007,80055
133,2006,105490
133,2005,70548
134,1962,10629
133,2004,78902
133,2002,48654
133,2001,26508
133,2000,39485
133,1999,42115
133,1998,38979
133,1997,44251
133,1996,61174
133,1995,42794
133,1994,37011
133,1993,37338
133,1992,39277
133,1991,45260
133,1990,46325
133,1989,26899
133,2003,39852
137,1965,364557
134,1963,17755
134,1965,12667
134,1995,8841
134,1994,4811
134,1993,10070
134,1992,20644
134,1991,10283
134,1990,12924
134,1989,8945
134,1988,5913
134,1987,10581
134,1986,6960
134,1985,3335
134,1984,6944
134,1983,4979
134,1982,6618
134,1964,15714
134,1981,8562
134,1979,25915
134,1978,28437
134,1977,36348
134,1976,20040
134,1975,18708
134,1974,16831
134,1973,21871
134,1972,20082
134,1971,17895
134,1970,17296
134,1969,22304
134,1968,25060
134,1967,14852
134,1966,20806
134,1980,19921
137,1966,373060
137,1967,330321
137,1968,381972
138,2009,10870681
138,2008,10661159
138,2007,8686484
138,2006,8761464
138,2005,7218870
138,2004,6521144
138,2003,6384924
138,2002,6287421
138,2001,5964003
138,2000,6127240
138,1999,5998518
138,1998,6642707
138,1997,5882704
138,1996,5180673
138,2010,11103430
138,1995,4990307
138,1993,3035770
138,1992,2260430
138,1991,3073392
138,1990,2586980
138,1989,3155446
138,1988,3498470
138,1987,2967341
138,1986,2310597
138,1985,2225004
138,1984,1787417
138,1983,1244578
138,1982,1668315
138,1981,1504399
138,1980,1637451
138,1994,3376999
138,1979,1719638
138,2011,11882022
138,2013,14604546
141,1986,162086
141,1985,91811
141,1984,96000
141,1983,99801
141,1982,40811
141,1981,42655
141,1980,39092
141,1979,47070
141,1978,46900
141,1977,33219
141,1976,51053
141,1975,47986
141,1974,36119
141,1973,40947
138,2012,12760679
141,1972,27487
141,1970,22518
141,1969,15583
141,1968,14159
141,1967,51511
141,1966,20928
141,1965,70347
141,1964,106873
141,1963,79813
141,1962,61387
141,1961,23360
138,2017,17414898
138,2016,17618647
138,2015,15314106
138,2014,14835123
141,1971,25803
185,1993,93979
138,1978,1738540
138,1976,1264229
137,1998,401476
137,1997,390647
137,1996,514710
137,1995,349354
137,1994,345568
137,1993,354584
137,1992,392893
137,1991,353976
137,1990,374198
137,1989,408471
137,1988,420810
137,1987,423181
137,1986,404580
137,1985,345670
137,1999,355076
137,1984,340703
137,1982,381800
137,1981,276700
137,1980,394501
137,1979,409113
137,1978,369676
137,1977,406872
137,1976,353028
137,1975,318131
137,1974,427662
137,1973,448288
137,1972,429144
137,1971,313524
137,1970,367992
137,1969,381619
137,1983,389072
138,1977,1642882
137,2000,290960
137,2002,394304
138,1975,1204765
138,1974,1549535
138,1973,1938370
138,1972,2210320
138,1971,1876592
138,1970,1608761
138,1969,2485644
138,1968,2488661
138,1967,3153439
138,1966,2149590
138,1965,3115581
138,1964,1941369
138,1963,1037756
138,1962,857654
137,2001,405346
138,1961,942841
137,2016,303530
137,2015,301434
137,2014,290725
137,2013,291354
137,2012,257179
137,2011,281191
137,2010,297250
137,2009,244170
137,2008,281881
137,2007,294663
137,2006,362185
137,2005,366616
137,2004,376633
137,2003,360388
137,2017,299059
114,1978,152901
185,1994,574150
185,1996,653093
222,2001,839366
222,2000,834247
222,1999,760713
222,1998,637191
222,1997,596356
222,1996,288021
222,1995,495202
222,1994,685854
222,1993,423210
222,1992,475477
222,1991,458981
222,1990,326982
222,1989,234822
222,1988,256645
222,1987,284766
222,1986,234010
222,1985,240778
222,1984,272525
222,1983,157297
222,1982,197527
222,1981,301607
222,1980,223856
222,1979,373006
222,1978,332565
222,1977,296519
222,1976,357209
222,1975,259035
222,1974,317898
222,1973,250587
222,2002,734708
222,2003,569079
222,2004,889907
222,2005,894984
223,1978,2196697
223,1977,1144432
223,1976,728336
223,1975,372428
223,1974,385797
223,1973,710141
223,1972,720399
223,1971,330382
223,1970,281456
223,1969,382263
223,1968,240781
223,1967,282125
223,1966,267321
223,1965,353329
222,1972,374616
223,1964,338385
223,1962,292047
223,1961,442828
222,2017,1542985
222,2016,1287408
222,2015,1527578
222,2014,1025104
222,2013,1237877
222,2012,1302989
222,2011,1719972
222,2010,1153012
222,2009,1115317
222,2008,1230192
222,2007,1103833
222,2006,1048404
223,1963,254512
222,1971,280069
222,1970,179507
222,1969,201771
220,1991,91674
220,1990,92444
220,1989,82558
220,1988,78712
220,1987,63448
220,1986,75029
220,1985,78883
220,1984,77179
220,1983,76770
220,1982,67867
220,1981,89087
220,1980,100918
220,1979,116054
220,1978,131436
220,1992,95584
220,1977,177380
220,1975,151014
220,1974,181731
220,1973,186340
220,1972,241809
220,1971,222941
220,1970,229215
220,1969,251364
220,1968,257817
220,1967,209282
220,1966,222758
220,1965,269617
220,1964,247281
220,1963,253705
220,1962,229538
220,1976,201780
223,1979,1276784
220,1993,90191
220,1995,120880
222,1968,174300
222,1967,222833
222,1966,472959
222,1965,431995
222,1964,356897
222,1963,454599
222,1962,297113
222,1961,285112
220,2017,51338
220,2016,50482
220,2015,63003
220,2014,35756
220,2013,43855
220,2012,42218
220,1994,100073
220,2011,35967
220,2009,78205
220,2008,60707
220,2007,135412
220,2006,147481
220,2005,143997
220,2004,121538
220,2003,91807
220,2002,102281
220,2001,133241
220,2000,155666
220,1999,136841
220,1998,127553
220,1997,147770
220,1996,128186
220,2010,70726
220,1961,276190
223,1980,1114230
223,1982,2273134
226,1996,66730
226,1995,57616
226,1994,59311
226,1993,84472
226,1992,20851
226,1991,26996
226,1990,17607
226,1989,355
226,1988,254
226,1987,400
226,1986,340
226,1985,89
226,1984,15067
226,1983,11369
226,1982,7522
226,1981,45
226,1980,97
226,1979,56
226,1978,98
226,1977,1661
226,1976,1841
226,1975,7674
226,1974,12863
226,1973,8556
226,1972,5724
226,1971,10296
226,1970,25126
226,1969,29536
226,1968,28716
226,1997,37180
226,1998,23296
226,1999,20566
226,2000,20836
230,2004,2600047
230,2003,1785570
230,2002,3481304
230,2001,1881064
230,2000,948557
230,1999,1949835
230,1998,1514647
230,1997,1115024
230,1996,1692625
230,1995,1425023
230,1994,1185971
230,1993,467694
230,1992,547346
226,2017,528236
226,1967,29009
226,2016,428602
226,2014,248590
226,2013,249152
226,2012,251391
226,2011,159138
226,2010,186958
226,2009,130420
226,2008,119706
226,2007,114406
226,2006,87132
226,2005,72668
226,2004,65856
226,2003,21254
226,2002,32573
226,2001,19032
226,2015,395589
226,1966,31726
226,1965,17515
226,1964,31123
223,2012,7302411
223,2011,7102927
223,2010,7690612
223,2009,6574023
223,2008,4793217
223,2007,5016153
223,2006,5899831
223,2005,5553041
223,2004,3863880
223,2003,4073295
223,2002,3280561
223,2001,4568991
223,2000,4354803
223,1999,4543233
223,2013,8437908
223,1998,4874970
223,1996,3164727
223,1995,3364268
223,1994,4462711
223,1993,3326187
223,1992,6611215
223,1991,5177016
223,1990,1913925
223,1989,2413320
223,1988,4589112
223,1987,2241214
223,1986,1747690
223,1985,2052533
223,1984,2782290
223,1983,2913436
223,1997,3845751
223,1981,1784436
223,2014,8791723
223,2016,10305249
226,1963,34474
226,1962,26863
226,1961,27858
213,2017,9316
213,2016,20988
213,2015,7671
213,2014,15346
213,2013,9733
213,2012,9681
213,2011,9979
213,2010,9243
213,2009,9256
213,2008,9507
213,2007,9666
223,2015,8852696
213,2006,9485
213,2004,9936
213,2003,8985
213,2002,8560
213,2001,6238
213,2000,7022
213,1999,8893
213,1998,10384
213,1997,7876
213,1996,37
213,1995,936
213,1994,3587
213,1993,1306
213,1992,580
223,2017,11021957
213,2005,9550
230,2005,3779910
219,2017,3107
219,2015,2404
208,2016,51746
208,2015,71845
208,2014,61770
208,2013,58620
208,2012,43787
208,2011,44926
208,2010,68106
208,2009,56742
208,2008,65370
208,2007,91802
208,2006,36940
208,2005,47123
208,2004,51233
208,2003,28888
208,2002,37075
208,2001,39555
208,2000,28803
208,1999,18529
208,1998,12144
208,1997,10681
208,1996,10336
208,1995,16583
208,1994,22418
208,1993,10602
208,1992,12089
212,2017,98754
212,2016,111667
212,2015,119109
212,2014,170881
208,2017,34070
216,1961,957846
216,1962,819308
216,1963,911847
216,1993,5728054
216,1992,6904443
216,1991,5994510
216,1990,6046745
216,1989,7619597
216,1988,6264916
216,1987,5516219
216,1986,6405275
216,1985,6063484
216,1984,5910072
216,1983,4926987
216,1982,6320320
216,1981,4967245
216,1980,4087347
212,2013,181738
216,1979,3834828
216,1977,3801372
216,1976,3480773
216,1975,2330991
216,1974,2354209
216,1973,1668295
216,1972,2155652
216,1971,1823478
216,1970,1489203
216,1969,1360717
216,1968,1326335
216,1967,1286315
216,1966,1315967
216,1965,1299364
216,1964,1399959
216,1978,4160326
212,2012,228512
212,2011,270135
212,2010,967643
212,1975,29365
212,1974,27748
212,1973,70661
212,1972,181337
212,1971,53098
212,1970,106670
212,1969,179706
212,1968,111782
212,1967,96947
212,1966,68435
212,1965,199968
212,1964,229147
212,1963,315741
212,1962,327064
212,1976,50470
212,1961,58548
211,2016,1434855
211,2015,1427868
211,2014,1498059
211,2013,1357955
211,2012,1309041
211,2011,1323814
211,2010,1339715
211,2009,1624756
211,2008,1745338
211,2007,1671393
211,2006,1728076
211,2005,1724826
211,2004,1600541
211,2003,1266272
211,2017,1425367
216,1994,5176772
212,1977,83309
212,1979,62940
212,2009,1072799
212,2008,942993
212,2007,1284545
212,2006,1349705
212,2005,570844
212,2004,814881
212,2003,891376
212,2002,505291
212,2001,257875
212,2000,205467
212,1999,271000
212,1998,384940
212,1997,660062
212,1996,541475
212,1978,72216
212,1995,401590
212,1993,291569
212,1992,168056
212,1991,131214
212,1990,124099
212,1989,173161
212,1988,115652
212,1987,31076
212,1986,33940
212,1985,9981
212,1984,40691
212,1983,55085
212,1982,251463
212,1981,67508
212,1980,45612
212,1994,395532
219,2016,2997
216,1995,5418182
216,1997,5691759
219,1980,4498
219,1979,3555
219,1978,4721
219,1977,6363
219,1976,6061
219,1975,8409
219,1974,4561
219,1973,6303
219,1972,6203
219,1971,5165
219,1970,5466
219,1969,7907
219,1968,9871
219,1967,11214
219,1966,10366
219,1965,6739
219,1964,6202
219,1963,5108
219,1962,5339
219,1961,7924
217,2017,149527
217,2016,99900
217,2015,124250
217,2014,89585
217,2013,112822
217,2012,108055
217,2011,143357
217,2010,125817
217,2009,161375
219,1981,4956
219,1982,1517
219,1983,1697
219,1984,3071
219,2014,1844
219,2013,2955
219,2012,2024
219,2011,1780
219,2010,795
219,2009,867
219,2008,1436
219,2007,2171
219,2006,4009
219,2005,4975
219,2004,5369
219,2003,7873
219,2002,7143
219,2001,5587
217,2008,74345
219,2000,5074
219,1998,3450
219,1997,5405
219,1996,5358
219,1995,3814
219,1994,6879
219,1993,6003
219,1992,4523
219,1991,7465
219,1990,3352
219,1989,2505
219,1988,1701
219,1987,2633
219,1986,4299
219,1985,2557
219,1999,6347
217,2007,83302
217,2006,89255
217,2005,73164
217,1970,43514
217,1969,36586
217,1968,27921
217,1967,28793
217,1966,30090
217,1965,27768
217,1964,26252
217,1963,24166
217,1962,20299
217,1961,25948
216,2017,10887770
216,2016,10025395
216,2015,10626092
216,2014,10660024
217,1971,41110
216,2013,8743821
216,2011,9313923
216,2010,7873414
216,2009,8220995
216,2008,8160783
216,2007,7984487
216,2006,6362367
216,2005,6098461
216,2004,8542679
216,2003,7345165
216,2002,6218701
216,2001,6788085
216,2000,5724846
216,1999,5981491
216,1998,5035858
216,2012,8317494
216,1996,5565425
217,1972,32634
217,1974,23202
217,2004,73896
217,2003,86641
217,2002,95407
217,2001,82025
217,2000,43024
217,1999,36472
217,1998,42190
217,1997,13896
217,1996,20525
217,1995,7171
217,1994,15615
217,1993,15432
217,1992,59511
217,1991,26337
217,1973,23567
217,1990,40870
217,1988,33396
217,1987,63309
217,1986,20188
217,1985,14226
217,1984,20120
217,1983,19526
217,1982,21250
217,1981,32485
217,1980,23775
217,1979,14389
217,1978,20792
217,1977,25146
217,1976,20422
217,1975,23918
217,1989,27712
211,2002,1199107
230,2006,3720426
230,2008,5463641
155,2017,14503
155,2016,10837
155,2015,3060
155,2014,1747
155,2013,4346
155,2012,10479
155,2011,13382
155,2010,15399
155,2009,13016
155,2008,14392
155,2007,8598
155,2006,10315
155,2005,11037
155,2004,19200
155,2003,7424
155,2002,8030
155,2001,13748
155,2000,19801
155,1999,17153
155,1998,24380
155,1997,28796
155,1996,19626
155,1995,17457
155,1994,18259
155,1993,17481
155,1992,15223
155,1991,20373
155,1990,22783
155,1989,14752
236,1961,13333
236,1962,15573
236,1963,61342
236,1964,28281
236,1994,376071
236,1993,360519
236,1992,235299
236,1991,169236
236,1990,202122
236,1989,97479
236,1988,38790
236,1987,49779
236,1986,120480
236,1985,95752
236,1984,84921
236,1983,73630
236,1982,79923
236,1981,42771
155,1988,18024
236,1980,52153
236,1978,37154
236,1977,38677
236,1976,43325
236,1975,73333
236,1974,99055
236,1973,73923
236,1972,174125
236,1971,74308
236,1970,147730
236,1969,63116
236,1968,118730
236,1967,121593
236,1966,97399
236,1965,46148
236,1979,52919
155,1987,19233
155,1986,24842
155,1985,20607
235,2007,235623
235,2006,280642
235,2005,274491
235,2004,343859
235,2003,140768
235,2002,116696
235,2001,92593
235,2000,197612
235,1999,75336
235,1998,61955
235,1997,155561
235,1996,92696
235,1995,160962
235,1994,194984
235,2008,143320
235,1993,83494
234,2017,4136923
234,2016,3558750
234,2015,3865619
234,2014,4595519
234,2013,4857413
234,2012,4756757
234,2011,3375603
234,2010,3848718
234,2009,3003072
234,2008,2116740
234,2007,2045989
234,2006,1804374
234,2005,1716497
234,2004,1438681
235,1992,77376
236,1995,517569
235,2009,205190
235,2011,340986
155,1984,27089
155,1983,22967
155,1982,20360
155,1981,27432
155,1980,16400
155,1979,24558
155,1978,27361
155,1977,25484
155,1976,20029
155,1975,15946
155,1974,20680
155,1973,13471
155,1972,10936
155,1971,19888
235,2010,250803
155,1970,18390
155,1968,20115
155,1967,24486
155,1966,20041
155,1965,16628
155,1964,21455
155,1963,20493
155,1962,18061
155,1961,18551
235,2017,320252
235,2016,269360
235,2015,233015
235,2014,233726
235,2013,338860
235,2012,229215
155,1969,21500
234,2003,1274945
236,1996,371352
236,1998,467444
181,1981,261051
181,1980,165569
181,1979,333328
181,1978,461845
181,1977,394829
181,1976,352895
181,1975,636859
181,1974,342934
181,1973,334960
181,1972,387568
181,1971,243123
181,1970,272132
181,1969,287328
181,1968,210176
181,1967,252689
181,1966,168813
181,1965,178222
181,1964,84864
181,1963,109979
181,1962,238613
181,1961,161908
237,2017,3622386
237,2016,3275589
237,2015,4057240
237,2014,3789258
237,2013,2609208
237,2012,4265450
237,2011,3590846
237,2010,3306764
181,1982,349714
181,1983,422985
181,1984,150307
181,1985,281781
181,2015,155105
181,2014,191924
181,2013,136097
181,2012,126037
181,2011,97212
181,2010,107346
181,2009,133962
181,2008,103650
181,2007,88272
181,2006,163918
181,2005,181827
181,2004,138835
181,2003,124650
181,2002,191224
237,2009,3375339
181,2001,158329
181,1999,314023
181,1998,546173
181,1997,494307
181,1996,354422
181,1995,405190
181,1994,964568
181,1993,205171
181,1992,54298
181,1991,383585
181,1990,584457
181,1989,255114
181,1988,362173
181,1987,421995
181,1986,413142
181,2000,408176
237,2008,2314837
237,2007,2427181
237,2006,2342038
237,1971,10045
237,1970,10409
237,1969,10508
237,1968,3342
237,1967,4191
237,1966,8700
237,1965,12938
237,1964,31124
237,1963,87671
237,1962,38818
237,1961,71363
236,2017,42042
236,2016,26176
236,2015,36760
237,1972,6772
236,2014,37893
236,2012,11218
236,2011,19604
236,2010,19537
236,2009,20868
236,2008,27854
236,2007,80066
236,2006,110342
236,2005,163048
236,2004,137156
236,2003,100638
236,2002,161430
236,2001,223876
236,2000,274355
236,1999,293002
236,2013,25751
236,1997,374458
237,1973,5260
237,1975,23061
237,2005,2335695
237,2004,1984606
237,2003,1852937
237,2002,1521608
237,2001,1601847
237,2000,1466494
237,1999,1789585
237,1998,1469619
237,1997,1433179
237,1996,1284275
237,1995,861801
237,1994,854841
237,1993,742009
237,1992,820703
237,1974,8224
237,1991,477176
237,1989,658884
237,1988,174448
237,1987,169645
237,1986,176655
237,1985,128489
237,1984,113790
237,1983,91295
237,1982,63611
237,1981,30388
237,1980,34440
237,1979,23868
237,1978,35539
237,1977,24710
237,1976,26462
237,1990,693842
230,2007,2336281
234,2002,1064080
234,2000,1002688
229,2001,5708935
229,2000,8724806
229,1999,8091110
229,1998,9476907
229,1997,8734464
229,1996,8333217
229,1995,7606014
229,1994,8141453
229,1993,7731538
229,1992,8393796
229,1991,8267157
229,1990,8447749
229,1989,8678822
229,1988,6700371
229,1987,9441472
229,1986,9914554
229,1985,6724941
229,1984,7534887
229,1983,5543272
229,1982,5971685
229,1981,5918767
229,1980,4179714
229,1979,2560834
229,1978,3778179
229,1977,2077509
229,1976,1742561
229,1975,2670365
229,1974,1526806
229,1973,1651470
229,2002,6497014
229,2003,9238046
229,2004,7540571
229,2005,7836231
215,1978,94583
215,1977,51545
215,1976,58973
215,1975,87221
215,1974,83549
215,1973,97370
215,1972,105420
215,1971,120325
215,1970,99321
215,1969,102946
215,1968,112174
215,1967,95067
215,1966,96834
215,1965,83487
229,1972,1170967
215,1964,119331
215,1962,91187
215,1961,82944
229,2017,6915973
229,2016,9411393
229,2015,8565275
229,2014,7401268
229,2013,6261212
229,2012,7362588
229,2011,8046438
229,2010,8926405
229,2009,7570741
229,2008,7681695
229,2007,6942285
229,2006,7431810
215,1963,98551
229,1971,1057856
229,1970,1092662
229,1969,901523
225,1991,372418
225,1990,409465
225,1989,351106
225,1988,226966
225,1987,306266
225,1986,211329
225,1985,193728
225,1984,160902
225,1983,120277
225,1982,89289
225,1981,127510
225,1980,151338
225,1979,88453
225,1978,69199
225,1992,411095
225,1977,19290
225,1975,7696
225,1974,17442
225,1973,4963
225,1972,12408
225,1971,9926
230,2017,14097595
230,2016,12971468
230,2015,11822964
230,2014,10703412
230,2013,9090204
230,2012,8975003
230,2011,5288821
230,2010,4321687
230,2009,8227133
225,1976,10863
215,1979,112761
225,1993,414041
225,1995,409624
229,1968,1461079
229,1967,1692804
229,1966,1827319
229,1965,977554
229,1964,964478
229,1963,1109122
229,1962,1045238
229,1961,875972
225,2017,1811455
225,2016,2136970
225,2015,2045479
225,2014,1850033
225,2013,1441481
225,2012,1088473
225,1994,331833
225,2011,1128999
225,2009,1355056
225,2008,1417794
225,2007,1356547
225,2006,1019441
225,2005,1283947
225,2004,970644
225,2003,1098761
225,2002,969040
225,2001,705188
225,2000,780513
225,1999,694233
225,1998,493535
225,1997,347819
225,1996,549661
225,2010,2282634
234,2001,1095124
215,1980,47023
215,1982,44498
234,1965,153199
234,1964,128312
234,1963,110914
234,1962,68230
234,1961,62152
231,2017,55428865
231,2016,56302506
231,2015,49542335
231,2014,52667975
231,2013,42355036
231,2012,43604006
231,2011,47044496
231,2010,49537087
231,2009,45221354
231,2008,49083723
231,2007,49427934
231,2006,44908498
231,2005,41521167
231,2004,42810320
231,2003,41503835
231,2002,41051506
231,2001,41811579
231,2000,42053083
231,1999,41562863
231,1998,37261244
231,1997,38226678
231,1996,42447385
231,1995,45107756
231,1994,35040521
234,1966,202058
234,1967,102361
234,1968,105752
234,1969,203559
234,1999,1174847
234,1998,1268722
234,1997,1282461
234,1996,1066299
234,1995,815762
234,1994,686315
234,1993,811342
234,1992,559815
234,1991,627655
234,1990,667952
234,1989,616765
234,1988,487621
234,1987,383274
234,1986,534838
231,1993,37884280
234,1985,445095
234,1983,500104
234,1982,467362
234,1981,539762
234,1980,283336
234,1979,240292
234,1978,303784
234,1977,298593
234,1976,349287
234,1975,219753
234,1974,180334
234,1973,138807
234,1972,126117
234,1971,219126
234,1970,156842
234,1984,425749
231,1992,38640726
231,1991,36285584
231,1990,37194275
215,2012,557067
215,2011,282696
215,2010,321953
215,2009,206160
215,2008,219414
215,2007,255328
215,2006,128467
215,2005,163911
215,2004,222722
215,2003,286110
215,2002,199657
215,2001,178317
215,2000,131468
215,1999,140657
215,2013,455232
215,1998,106296
215,1996,89827
215,1995,66757
215,1994,56774
215,1993,56313
215,1992,53709
215,1991,56884
215,1990,104679
215,1989,60357
215,1988,65212
215,1987,101293
215,1986,54647
215,1985,31379
215,1984,28179
215,1983,16667
215,1997,74871
215,1981,55372
215,2014,740808
215,2016,388578
231,1989,41428761
231,1988,39481007
231,1987,35312091
231,1986,28355967
231,1985,32894939
231,1984,41229103
231,1983,40173395
231,1982,42271520
231,1981,45746291
231,1980,45274604
231,1979,41253272
231,1978,38363903
231,1977,30917905
231,1976,32213834
215,2015,522645
231,1975,28829622
231,1973,31464841
231,1972,21643934
231,1971,16292077
231,1970,17655860
231,1969,13966683
231,1968,15676686
231,1967,16061171
231,1966,19025411
231,1965,16538779
231,1964,15932739
231,1963,14342325
231,1962,13308638
231,1961,11935961
215,2017,381764
231,1974,26430105
211,2001,1070629
211,2000,1050261
211,1999,944391
194,1966,11923
194,1965,11374
194,1964,6112
194,1963,5662
194,1962,1978
194,1961,2658
193,2017,6487
193,2016,5744
193,2015,5315
193,2014,6560
193,2013,4923
193,2012,4031
193,2011,4065
193,2010,4333
193,2009,4987
193,2008,2554
193,2007,3128
193,2006,5137
193,2005,4252
193,2004,4196
193,2003,6011
193,2002,5053
193,2001,5177
193,2000,5508
193,1999,5808
193,1998,4308
193,1997,4663
193,1996,6608
193,1995,7810
194,1967,10558
194,1968,11945
194,1969,19609
194,1970,24476
194,2000,273892
194,1999,132653
194,1998,243003
194,1997,282036
194,1996,254822
194,1995,720959
194,1994,955620
194,1993,1423110
194,1992,1133657
194,1991,944830
194,1990,1119716
194,1989,1390885
194,1988,1742037
194,1987,1199037
193,1994,4781
194,1986,612855
194,1984,106541
194,1983,85071
194,1982,101406
194,1981,122910
194,1980,113107
194,1979,40389
194,1978,20108
194,1977,11175
194,1976,32225
194,1975,34656
194,1974,23931
194,1973,30098
194,1972,26417
194,1971,17054
194,1985,127475
193,1993,5576
193,1992,6553
193,1991,7879
244,2013,7026
244,2012,3928
244,2011,4533
244,2010,4601
244,2009,4353
244,2008,4301
244,2007,4408
244,2006,4447
244,2005,6020
244,2004,5185
244,2003,5375
244,2002,5206
244,2001,4067
244,2000,5614
244,2014,2878
244,1999,7519
244,1997,12702
244,1996,10890
244,1995,8904
244,1994,1371
244,1993,984
244,1992,1855
244,1991,2061
244,1990,8524
244,1989,12157
244,1988,12521
244,1987,14504
244,1986,17180
244,1985,16376
244,1984,13611
244,1998,8896
194,2001,281825
244,2015,5295
244,2017,4909
193,1990,5580
193,1989,7271
193,1988,12332
193,1987,8614
193,1986,10755
193,1985,8449
193,1984,10533
193,1983,11412
193,1982,11680
193,1981,11986
193,1980,15610
193,1979,19140
193,1978,16146
193,1977,17254
244,2016,4121
193,1976,13310
193,1974,22012
193,1973,25521
193,1972,26118
193,1971,23660
193,1970,23133
193,1969,21597
193,1968,24859
193,1967,27838
193,1966,24926
193,1965,24501
193,1964,23042
193,1963,21166
193,1962,25950
193,1961,24301
193,1975,10686
244,1983,19504
194,2002,359898
194,2004,844089
196,1987,7214
196,1986,9519
196,1985,7782
196,1984,6429
196,1983,10060
196,1982,8775
196,1981,10515
196,1980,10850
196,1979,11019
196,1978,9892
196,1977,12877
196,1976,12178
196,1975,13260
196,1974,13517
196,1973,14690
196,1972,15967
196,1971,13359
196,1970,16452
196,1969,17148
196,1968,24772
196,1967,23816
196,1966,19491
196,1965,18262
196,1964,22308
196,1963,16840
196,1962,18701
196,1961,17577
195,2017,260040
195,2016,291924
196,1988,3835
196,1989,3061
196,1990,2557
196,1991,1732
197,1964,74781
197,1963,75703
197,1962,87991
