geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_eam1
5305,2006,199322668.9448
5305,2007,204376614.7103
5305,2008,209770646.4573
5305,2009,217560445.1564
5305,2010,217798916.6243
5305,2000,200488364.1805
5305,1987,175998954.7855
5305,1986,174755783.7527
5305,1985,173976688.794
5305,1962,158600806.56
5305,1963,163727329.3937
5305,1964,164002486.7219
5305,1965,168886500.9276
5305,1966,169965500.1256
5305,1967,175212479.9283
5305,1968,177430351.629
5305,1969,174044733.3572
5305,1970,169636017.7155
5305,1971,166693046.2895
5305,1972,169487510.2529
5305,1973,171342269.2091
5305,1974,176404228.5457
5305,1975,177387908.4359
5305,1976,179965252.8997
5305,1977,184745534.2614
5305,1978,189875152.6059
5305,1979,195345186.1922
5305,1980,201575052.7902
5305,1981,204917259.2907
5305,1982,203219783.3809
5305,1983,189082933.7223
5305,1984,187875158.2026
5305,2011,228302393.8845
5305,2012,242563515.046
5305,2013,259136871.9225
5305,2014,264935919.7317
5400,1983,690086573.6702
5400,1984,702683029.915
5400,1985,701336676.623
5400,1986,693332080.4173
5400,1987,683798761.5656
5400,1988,667719129.5563
5400,1989,669820615.0187
5400,1990,666558333.8759
5400,1991,647928358.4574
5400,1992,578728820.3236
5400,1993,554758062.2938
5400,1994,539069417.0181
5400,1995,517246095.6477
5400,1996,503917151.5241
5400,1997,485071900.9235
5400,1998,465176569.7292
5400,1999,452562291.9128
5400,2000,446767657.1217
5400,2001,434627656.409
5400,2002,428550790.2672
5400,2003,420353918.7962
5400,2004,409864663.0787
5400,2005,400660359.4659
5400,1982,692472405.0623
5305,1961,160114935.9145
5400,1981,689081615.1898
5400,1979,691081584.8828
5305,2015,251429777.7187
5305,2016,249859331.3775
5305,2017,252611431.7732
5305,2030,262169831.6436
5305,2050,314290264.6991
5400,1961,562680312.9173
5400,1962,581606034.3242
5400,1963,586259927.5706
5400,1964,576222166.9105
5400,1965,585876144.2711
5400,1966,609036226.6754
5400,1967,624029262.0814
5400,1968,626698865.0883
5400,1969,622670803.895
5400,1970,618789024.1445
5400,1971,624254144.5863
5400,1972,634814275.6533
5400,1973,654527605.1057
5400,1974,674547633.5368
5400,1975,681228998.874
5400,1976,680876888.5104
5400,1977,679486678.8533
5400,1978,686115732.1183
5400,1980,693651073.8771
5400,2006,393812678.7796
5304,2050,299320046.6272
5304,2017,206070505.9189
5303,2000,518156942.4056
5303,2001,517281011.5208
5303,2002,522505335.0261
5303,2003,525313601.7436
5303,2004,531330224.6587
5303,2005,541051144.6604
5303,2006,558494996.1102
5303,2007,579277498.114
5303,2008,582251739.7104
5303,2009,588434492.5751
5303,1999,527724232.85
5303,2010,598105662.9838
5303,2012,604653388.5093
5303,2013,606905034.5571
5303,2014,607088737.0528
5303,2015,609920265.2949
5303,2016,622312270.8388
5303,2017,631089661.3575
5303,2030,685138412.0017
5303,2050,796358313.7092
5304,1961,80887961.4938
5304,1962,82817315.1044
5303,2011,599920826.8481
5303,1998,527286080.722
5303,1997,529110999.0897
5303,1996,528809023.4493
5303,1973,414370911.6188
5303,1974,420914274.5716
5303,1975,424818853.8565
5303,1976,432583261.5053
5303,1977,436179902.9905
5303,1978,446604261.0921
5303,1979,458162003.3653
5303,1980,447801132.6953
5303,1981,454879868.1837
5303,1982,459606738.3761
5303,1983,467253730.3346
5303,1984,470419455.5907
5303,1985,472273547.2376
5303,1986,482868765.1459
5303,1987,490688074.6224
5303,1988,492779507.4759
5303,1989,497138992.5756
5303,1990,501204335.2138
5303,1991,502261661.9773
5303,1992,509767423.9705
5303,1993,510640203.8248
5303,1994,514200356.0014
5303,1995,517444015.1067
5304,1963,85247587.592
5304,1964,88455431.1345
5304,1965,92228984.588
5304,1966,91602024.8011
5304,1994,153892296.7435
5304,1995,153160868.1823
5304,1996,155262198.236
5304,1997,155499498.1698
5304,1998,152483683.2244
5304,1999,150530224.2935
5304,2000,151689872.4207
5304,2001,152461401.847
5304,2002,156012499.6294
5304,2003,156249265.0236
5304,2004,160714072.0199
5304,2005,165474279.4219
5304,2006,174266974.9253
5304,2007,180377503.4324
5304,2008,184180215.0633
5304,2009,186610970.1737
5304,2010,189402354.1589
5304,2011,192730224.8014
5304,2012,193447481.559
5304,2013,180896538.8123
5304,2014,190281965.6518
5304,2015,194932081.2638
5304,2016,200329369.6545
5304,1993,149358686.6707
5304,2030,236493902.9959
5304,1992,147270376.4238
5304,1990,134851405.3269
5304,1967,93869609.4148
5304,1968,100232285.0924
5304,1969,96291264.8522
5304,1970,96060438.6661
5304,1971,96302429.8795
5304,1972,97110265.7973
5304,1973,96677024.1052
5304,1974,95865986.5916
5304,1975,93285549.0001
5304,1976,92555675.9526
5304,1977,93110625.6475
5304,1978,95288926.053
5304,1979,95794738.643
5304,1980,96386693.0698
5304,1981,101398796.1207
5304,1982,104984018.0918
5304,1983,117549431.1481
5304,1984,121064856.9118
5304,1985,123707227.5284
5304,1986,125984450.5574
5304,1987,128837292.2858
5304,1988,131680650.8552
5304,1989,131460610.3589
5304,1991,140794312.6545
5400,2007,393078654.193
5400,2008,390826036.9189
5400,2009,386094421.525
5403,1968,78780530.1681
5403,1969,79994698.3768
5403,1970,77891081.5077
5403,1971,74898731.8454
5403,1972,74873485.7637
5403,1973,77318095.5982
5403,1974,76866617.308
5403,1975,76974080.1805
5403,1976,77371465.8211
5403,1977,78627971.4883
5403,1967,77899663.1681
5403,1978,78354197.549
5403,1980,78539626.0754
5403,1981,78238645.8186
5403,1982,80174837.2648
5403,1983,75146306.8533
5403,1984,79852318.0042
5403,1985,79309886.1898
5403,1986,78078451.3903
5403,1987,77316748.2121
5403,1988,77725849.1403
5403,1989,76951304.545
5403,1979,78191518.8828
5403,1966,76352373.9683
5403,1965,74252169.2102
5403,1964,71907038.6365
5402,2000,88082327.1698
5402,2001,85584630.0534
5402,2002,84096469.9284
5402,2003,84243386.2291
5402,2004,84037009.4312
5402,2005,83890037.0805
5402,2006,83038389.8244
5402,2007,81749713.4427
5402,2008,80888764.5383
5402,2009,80202469.991
5402,2010,79551271.7741
5402,2011,78407907.5618
5402,2012,79255244.5194
5402,2013,79507343.5978
5402,2014,79502160.9295
5402,2015,79939414.5074
5402,2016,81255826.3386
5402,2017,81357000.6804
5402,2030,78558635.6398
5402,2050,73120193.6988
5403,1961,77901756.2755
5403,1962,77753283.0636
5403,1963,74667544.3308
5403,1990,76730055.9581
5403,1991,73390835.4405
5403,1992,70199220.0119
5403,1993,68200038.6854
5404,1962,178864151.5814
5404,1963,177236649.4723
5404,1964,173932178.5993
5404,1965,176272054.098
5404,1966,181337108.7059
5404,1967,185307439.6391
5404,1968,187668986.4668
5404,1969,186501670.0739
5404,1970,187696435.2751
5404,1971,186040876.4277
5404,1972,186192108.9135
5404,1973,191849937.7242
5404,1974,200587725.9383
5404,1975,202117136.9172
5404,1976,201534568.689
5404,1977,200283996.5833
5404,1978,201853535.6085
5404,1979,204108358.8937
5404,1980,205549081.8947
5404,1981,204776781.8216
5404,1982,204279427.061
5404,1983,205730855.2305
5404,1984,208725527.4981
5404,1961,173069554.4605
5402,1999,89809403.3159
5403,2050,57378189.6645
5403,2017,61748380.2165
5403,1994,67451728.7624
5403,1995,67194684.9654
5403,1996,67853936.3414
5403,1997,68904072.6952
5403,1998,68305590.2661
5403,1999,68100795.7344
5403,2000,67924595.4826
5403,2001,64624169.1226
5403,2002,66460008.1392
5403,2003,65774547.7822
5403,2004,65961782.5645
5403,2005,64305418.6662
5403,2006,63535094.2604
5403,2007,63952255.2015
5403,2008,62419889.0471
5403,2009,61784925.8993
5403,2010,61130557.7257
5403,2011,59666689.4452
5403,2012,60104047.3442
5403,2013,58623372.1837
5403,2014,59807127.3264
5403,2015,60440893.8722
5403,2016,60990673.1121
5403,2030,61345030.4876
5402,1998,90989365.3926
5402,1997,91325827.9382
5402,1996,92601573.1724
5401,1978,309091598.3495
5401,1979,312665707.6838
5401,1980,314014280.9007
5401,1981,312685279.6737
5401,1982,314679085.0431
5401,1983,315858418.0032
5401,1984,321532481.9857
5401,1985,324322650.9412
5401,1986,321953615.6402
5401,1987,323080016.3741
5401,1988,314234060.2837
5401,1989,317245519.8434
5401,1990,313089771.3867
5401,1991,302479728.1118
5401,1992,231574191.1489
5401,1993,217365511.8325
5401,1994,207092317.9129
5401,1995,187349591.8793
5401,1996,173811845.6291
5401,1997,158005812.3167
5401,1998,142614976.9388
5401,1999,132268015.6673
5401,2000,126632550.0903
5401,1977,303573163.7861
5401,2001,121022900.4683
5401,1976,303861585.2421
5401,1974,293679830.9502
5400,2010,381611847.0183
5400,2011,372685522.8756
5400,2012,373219172.2581
5400,2013,373373896.8099
5400,2014,375227552.694
5400,2015,375371230.1241
5400,2016,375265663.3028
5400,2017,373571094.8693
5400,2030,386227872.6868
5400,2050,365095400.6416
5401,1961,218770145.0555
5401,1962,233602639.0223
5401,1963,244170656.0015
5401,1964,241245290.6161
5401,1965,245223390.5666
5401,1966,259130903.5811
5401,1967,268488514.5282
5401,1968,269326164.2161
5401,1969,265500488.4985
5401,1970,263038723.3612
5401,1971,272704710.3808
5401,1972,280511174.4403
5401,1973,286370942.563
5401,1975,300655619.1586
5303,1972,423921671.1404
5401,2002,119392370.5688
5401,2004,109428860.1714
5402,1973,98988629.2203
5402,1974,103413459.3402
5402,1975,101482162.6176
5402,1976,98109268.7581
5402,1977,97001546.9956
5402,1978,96816400.6113
5402,1979,96115999.4225
5402,1980,95548085.0064
5402,1981,93380907.8759
5402,1982,93339055.6934
5402,1983,93350993.5832
5402,1984,92572702.4269
5402,1985,90931082.1132
5402,1986,88489816.314
5402,1987,85685507.4102
5402,1988,83830782.6184
5402,1989,84016602.1492
5402,1990,85181750.4211
5402,1991,84589180.7818
5402,1992,100103112.1751
5402,1993,97306220.7907
5402,1994,94221214.45
5402,1995,92153635.9125
5402,1972,93237506.5357
5401,2003,117109895.8062
5402,1971,90609825.9324
5402,1969,90673946.9459
5401,2005,103033579.7161
5401,2006,98997105.4455
5401,2007,98185616.6274
5401,2008,96252496.1616
5401,2009,93669619.64
5401,2010,91736000.0652
5401,2011,88310430.771
5401,2012,88564674.8097
5401,2013,88929507.2046
5401,2014,87841301.7635
5401,2015,86205815.0363
5401,2016,85083273.3948
5401,2017,84853112.4234
5401,2030,104675179.4187
5401,2050,102858095.0088
5402,1961,92938857.1258
5402,1962,91385960.6569
5402,1963,90185077.766
5402,1964,89137659.0586
5402,1965,90128530.3962
5402,1966,92215840.4202
5402,1967,92333644.746
5402,1968,90923184.2373
5402,1970,90162784.0005
5303,1971,415472121.8809
5303,1970,409816934.8072
5303,1969,412799452.8467
5204,2001,323302758.7346
5204,2002,330882414.9531
5204,2003,332329047.133
5204,2004,330355836.964
5204,2005,331183611.7887
5204,2006,333521399.6371
5204,2007,337406058.9266
5204,2008,343404616.883
5204,2009,350263850.1007
5204,2010,354848263.5982
5204,2000,319345582.2593
5204,2011,358675450.4633
5204,2013,357939438.8746
5204,2014,365759493.0712
5204,2015,372630002.3799
5204,2016,377017491.5724
5204,2017,359311095.7992
5204,2030,416496938.2529
5204,2050,476477624.0762
5206,1961,59349727.7501
5206,1962,65232250.2166
5206,1963,66977905.6604
5204,2012,353232879.7004
5204,1999,317683021.8812
5204,1998,322975554.6565
5204,1997,323688938.7198
5204,1974,253609057.1051
5204,1975,264039219.6214
5204,1976,273243970.6775
5204,1977,282125595.146
5204,1978,286080839.6431
5204,1979,287480536.2423
5204,1980,298562408.3358
5204,1981,309139814.4623
5204,1982,313969480.8972
5204,1983,321232007.9541
5204,1984,326981658.0335
5204,1985,334118192.9599
5204,1986,337829558.2201
5204,1987,326682955.4985
5204,1988,329253343.4931
5204,1989,347909396.8915
5204,1990,343385885.1337
5204,1991,336123053.5139
5204,1992,334506673.043
5204,1993,342915935.1965
5204,1994,341103139.4904
5204,1995,328804585.5587
5204,1996,320339634.582
5206,1964,70226038.2184
5206,1965,71731029.5559
5206,1966,72912695.4438
5206,1967,73267697.8554
5206,1995,70218370.9023
5206,1996,70910469.0052
5206,1997,71345568.9463
5206,1998,72178827.6646
5206,1999,67016933.936
5206,2000,64656611.0533
5206,2001,64862254.4986
5206,2002,64849091.7034
5206,2003,66305378.6572
5206,2004,67600503.2956
5206,2005,63078887.419
5206,2006,62277176.0616
5206,2007,65671151.0814
5206,2008,66419269.9594
5206,2009,67440897.9991
5206,2010,69040748.4617
5206,2011,70063714.7592
5206,2012,70601705.8594
5206,2013,70402592.002
5206,2014,70814289.6964
5206,2015,70178845.576
5206,2016,70632842.4835
5206,2017,68514423.0207
5206,1994,70977518.8222
5204,1973,245091871.8689
5206,1993,70932677.0033
5206,1991,72096578.6427
5206,1968,74421033.0624
5206,1969,72925521.3716
5206,1970,70879459.9914
5206,1971,68865806.5226
5206,1972,67990337.365
5206,1973,67160430.758
5206,1974,69433766.2678
5206,1975,70608389.2484
5206,1976,72236549.9842
5206,1977,70701190.7323
5206,1978,69580136.2992
5206,1979,69197397.0374
5206,1980,70114864.7321
5206,1981,68327332.0623
5206,1982,71187791.6735
5206,1983,73700269.2558
5206,1984,73134688.35
5206,1985,73246773.2188
5206,1986,72783429.4508
5206,1987,71938507.9708
5206,1988,71755385.0255
5206,1989,71856534.6957
5206,1990,70418581.1718
5206,1992,71716745.309
5204,1972,244941476.1449
5204,1971,242529535.228
5204,1970,247361311.6933
5200,2011,3782915432.554
5200,2012,3781929715.6725
5200,2013,3782351822.0543
5200,2014,3789855491.5173
5200,2015,3812920599.504
5200,2016,3874744287.9571
5200,2017,3851983301.8527
5200,2030,4443962122.9653
5200,2050,4766348788.8475
5203,1961,674941193.0353
5203,1962,697984869.3348
5203,1963,732780961.958
5203,1964,763553864.9027
5203,1965,778430778.8937
5203,1966,781364821.0317
5203,1967,782877167.1887
5203,1968,789988663.028
5203,1969,795457724.7927
5203,1970,815684849.1667
5203,1971,836430315.9003
5203,1972,863353460.8065
5203,1973,895419639.2768
5203,1974,945992483.2143
5200,2010,3786874762.7464
5203,1975,982724553.8752
5200,2009,3812893902.4824
5200,2007,3799668959.7143
5200,1984,3138329802.7084
5200,1985,3122041009.6989
5200,1986,3114778801.5298
5200,1987,3110685065.9593
5200,1988,3149283823.469
5200,1989,3187302455.1649
5200,1990,3194588026.7965
5200,1991,3230595953.2026
5200,1992,3275514872.5449
5200,1993,3314428898.4
5200,1994,3370597714.4203
5200,1995,3403016488.1591
5200,1996,3389451991.9531
5200,1997,3397997380.0708
5200,1998,3381453125.6064
5200,1999,3379247362.0326
5200,2000,3411094611.339
5200,2001,3467176515.7798
5200,2002,3574986520.7321
5200,2003,3696930862.7618
5200,2004,3775237476.6139
5200,2005,3806563428.4182
5200,2006,3830392761.3859
5200,2008,3816968967.488
5206,2030,77047103.3956
5203,1976,952672165.4058
5203,1978,860244357.3126
5203,2006,747344708.7708
5203,2007,742537702.8573
5203,2008,735378441.3217
5203,2009,721419034.8195
5203,2010,714644399.9297
5203,2011,702001657.5198
5203,2012,689991668.7689
5203,2013,682478036.996
5203,2014,669695301.1483
5203,2015,671075719.7265
5203,2016,690751927.748
5203,2017,702876416.2729
5203,2030,777094572.8909
5203,2050,760204806.1452
5204,1961,180317769.6751
5204,1962,185469394.9628
5204,1963,193154331.8586
5204,1964,201587518.5344
5204,1965,210025814.058
5204,1966,221536238.9864
5204,1967,226076763.7776
5204,1968,231536869.885
5204,1969,235931576.0398
5203,2005,737532163.2627
5203,1977,911348570.615
5203,2004,734079780.1088
5203,2002,740677278.7196
5203,1979,817671034.6593
5203,1980,821249505.103
5203,1981,843385244.8682
5203,1982,850542996.9275
5203,1983,845184815.0999
5203,1984,833390320.1254
5203,1985,803488263.6609
5203,1986,772062361.7693
5203,1987,749444382.9367
5203,1988,732829452.4782
5203,1989,714765362.0836
5203,1990,710204966.0187
5203,1991,715911921.4861
5203,1992,729350842.2128
5203,1993,741755225.2285
5203,1994,756180209.2985
5203,1995,774210766.927
5203,1996,785173042.933
5203,1997,772306610.5759
5203,1998,758972536.8713
5203,1999,753522098.315
5203,2000,746915728.1961
5203,2001,743917766.5869
5203,2003,734547518.0021
5404,1985,206773057.3789
5206,2050,89188411.0655
5207,1962,1126277814.0711
5301,2011,72955072.7912
5301,2012,73909566.828
5301,2013,76609477.2842
5301,2014,79236734.0656
5301,2015,82576363.4528
5301,2016,85850170.0804
5301,2017,90545936.0342
5301,2030,71285315.7539
5301,2050,80835081.8675
5302,1961,225870860.153
5301,2010,70030352.4842
5302,1962,215128479.2813
5302,1964,225485217.8801
5302,1965,238703780.146
5302,1966,242556572.6031
5302,1967,252086069.958
5302,1968,256363196.2621
5302,1969,260876944.8626
5302,1970,260692520.5414
5302,1971,261119331.7121
5302,1972,261586209.6148
5302,1973,260381272.7853
5302,1963,218751074.5909
5301,2009,67666315.693
5301,2008,64361461.6279
5301,2007,60201289.0483
5300,2012,1465740388.6978
5300,2013,1474824146.5003
5300,2014,1494672041.7942
5300,2015,1500639193.619
5300,2016,1529364180.2784
5300,2017,1548843866.2251
5300,2030,1821699868.3064
5300,2050,2196144846.9069
5301,1992,65095249.7889
5301,1993,65347081.6888
5301,1994,65039685.4594
5301,1995,59995056.0212
5301,1996,54179963.9793
5301,1997,47254903.6817
5301,1998,43844184.4648
5301,1999,43088704.5196
5301,2000,44025390.206
5301,2001,45453904.4839
5301,2002,47093936.6218
5301,2003,48943547.8167
5301,2004,52001530.4758
5301,2005,55050034.8573
5301,2006,57618820.2999
5302,1974,260777800.3956
5302,1975,259978292.6398
5302,1976,256171956.6446
5302,1977,250105350.032
5302,2005,385095508.6884
5302,2006,374707777.1534
5302,2007,353944265.7185
5302,2008,358872759.378
5302,2009,359455979.5676
5302,2010,363436948.3787
5302,2011,360437672.7113
5302,2012,351166436.7554
5302,2013,351276223.9242
5302,2014,353128685.2923
5302,2015,361780705.8888
5302,2016,371013038.3272
5302,2017,368526331.1414
5302,2030,566612405.9114
5302,2050,705341140.0038
5303,1961,399139015.6998
5303,1962,389250320.913
5303,1963,387248476.4982
5303,1964,388639617.2841
5303,1965,386036747.6615
5303,1966,408789347.1722
5303,1967,401629871.9955
5303,1968,408894594.5381
5302,2004,395090834.9706
5300,2011,1454346191.0365
5302,2003,401699932.712
5302,2001,439642158.3469
5302,1978,246628402.3874
5302,1979,246870164.9108
5302,1980,246121953.8456
5302,1981,246245081.6626
5302,1982,252675839.0418
5302,1983,267416400.8207
5302,1984,277102493.1554
5302,1985,293130331.0235
5302,1986,310074853.6001
5302,1987,324318637.0029
5302,1988,332280407.9526
5302,1989,343610735.6908
5302,1990,350896099.7251
5302,1991,365475898.8408
5302,1992,372237221.9036
5302,1993,385966079.0775
5302,1994,406436830.1434
5302,1995,446431714.0494
5302,1996,480627611.5694
5302,1997,406845329.4755
5302,1998,440411474.2348
5302,1999,448729918.6961
5302,2000,458184619.0616
5302,2002,413272815.6616
5300,2010,1438774234.6299
5300,2009,1419728203.1657
5300,2008,1399436822.2369
5207,1990,2070578594.4722
5207,1991,2106464399.5599
5207,1992,2139940611.9801
5207,1993,2158825060.9717
5207,1994,2202336846.8092
5207,1995,2229782764.7711
5207,1996,2213028845.433
5207,1997,2230656261.8289
5207,1998,2227326206.414
5207,1999,2241025307.9004
5207,2000,2280176689.8304
5207,2001,2335093735.9597
5207,2002,2438577735.3559
5207,2003,2563748918.9695
5207,2004,2643201356.2455
5207,2005,2674768765.9478
5207,2006,2687249476.9164
5207,2007,2654054046.849
5207,2008,2671766639.324
5207,2009,2673770119.5631
5207,2010,2648341350.7568
5207,2011,2652174609.8117
5207,2012,2668103461.3438
5207,1989,2052771161.4941
5207,2013,2671531754.1818
5207,1988,2015445642.4721
5207,1986,1932103452.0896
5207,1963,1119110303.1965
5207,1964,1156868433.0626
5207,1965,1209002053.6047
5207,1966,1248892458.697
5207,1967,1298813468.7532
5207,1968,1325746019.7161
5207,1969,1329901614.4908
5207,1970,1356913437.3116
5207,1971,1400501635.9336
5207,1972,1466730345.4147
5207,1973,1519639681.8307
5207,1974,1578843566.78
5207,1975,1620029204.4032
5207,1976,1705417121.3324
5207,1977,1778449993.3333
5207,1978,1759781227.3909
5207,1979,1771501286.3538
5207,1980,1846420713.0081
5207,1981,1866400743.8239
5207,1982,1873851940.0663
5207,1983,1881299571.085
5207,1984,1904823136.1996
5207,1985,1911187779.8593
5207,1987,1962619219.5533
5207,1961,1106145570.1037
5207,2014,2683586407.6014
5207,2016,2736342026.1532
5300,1985,1063087794.5835
5300,1986,1093683853.0562
5300,1987,1119842958.6967
5300,1988,1134062783.7739
5300,1989,1148650876.3719
5300,1990,1158270297.1387
5300,1991,1168610768.9729
5300,1992,1294385397.2816
5300,1993,1310990783.2768
5300,1994,1338224026.0199
5300,1995,1375010510.0796
5300,1996,1417244661.2405
5300,1997,1340207619.7186
5300,1998,1361674484.6397
5300,1999,1369148044.5221
5300,2000,1372545188.2744
5300,2001,1354287919.6195
5300,2002,1336056479.7375
5300,2003,1326080422.4183
5300,2004,1331379884.8544
5300,2005,1343882131.9084
5300,2006,1364411237.4335
5300,2007,1378177171.0235
5300,1984,1056461963.8604
5207,2015,2699036031.8217
5300,1983,1041302496.0258
5300,1981,1007441005.2578
5207,2017,2721281366.7599
5207,2030,3173323508.4259
5207,2050,3440477947.5606
5300,1961,866012773.261
5300,1962,845796921.8587
5300,1963,854974468.0749
5300,1964,866582753.0206
5300,1965,885856013.3231
5300,1966,912913444.702
5300,1967,922798031.2967
5300,1968,942920427.5217
5300,1969,944012395.9188
5300,1970,936205911.7303
5300,1971,939586929.7621
5300,1972,952105656.8054
5300,1973,942771477.7183
5300,1974,953962290.1044
5300,1975,955470603.9323
5300,1976,961276147.0022
5300,1977,964141412.9313
5300,1978,978396742.1384
5300,1979,996172093.1112
5300,1980,991884832.4009
5300,1982,1020486378.8906
5200,1983,3121416663.3948
5404,1986,204810197.0728
5404,1988,191928437.5139
5815,1963,1154581154.7023
5815,1964,1179772180.257
5815,1965,1205870514.1003
5815,1966,1247863172.681
5815,1967,1264364302.3217
5815,1968,1289780993.1778
5815,1969,1304648724.9125
5815,1970,1317619678.6942
5815,1971,1333161885.6987
5815,1972,1341792449.5653
5815,1962,1141923019.4914
5815,1973,1329345254.3008
5815,1975,1359823911.7525
5815,1976,1375333034.3153
5815,1977,1402343949.4844
5815,1978,1448837644.1783
5815,1979,1489834556.2175
5815,1980,1489126804.8073
5815,1981,1520032389.2118
5815,1982,1563333694.0141
5815,1983,1580762227.9625
5815,1984,1553249388.2025
5815,1974,1334272522.914
5815,1961,1138429291.2998
5803,2050,111448993.9701
5803,2030,95915338.1013
5803,1995,86250643.8758
5803,1996,86932973.8222
5803,1997,87417668.4254
5803,1998,88353978.6073
5803,1999,83137440.9773
5803,2000,80760327.1944
5803,2001,80814116.5337
5803,2002,80157215.3356
5803,2003,81448095.7345
5803,2004,82779081.4745
5803,2005,78217571.6063
5803,2006,77640791.1711
5803,2007,81705780.9818
5803,2008,82751537.5448
5803,2009,83995572.0101
5803,2010,85941075.2092
5803,2011,87102194.0065
5803,2012,87708540.1744
5803,2013,87813698.5838
5803,2014,88099069.4357
5803,2015,87823701.2233
5803,2016,88257437.1577
5803,2017,86236834.548
5815,1985,1570651803.1993
5815,1986,1585256455.2611
5815,1987,1573072843.7119
5815,1988,1595024898.6299
5815,2016,3005564176.169
5815,2017,3035017534.6894
5815,2030,2819180205.6757
5815,2050,3312752856.1575
5817,1961,1067724620.5727
5817,1962,1087067089.8251
5817,1963,1105276273.6721
5817,1964,1144424677.1482
5817,1965,1177928623.1162
5817,1966,1202749168.3309
5817,1967,1232683709.9808
5817,1968,1260685597.5456
5817,1969,1276193138.1091
5817,1970,1291728054.1136
5817,1971,1303062087.316
5817,1972,1307228201.4029
5817,1973,1304988058.0693
5817,1974,1309571764.14
5817,1975,1327226446.8793
5817,1976,1340997670.0697
5817,1977,1364448877.9362
5817,1978,1414803483.799
5817,1979,1453315723.3787
5815,2015,2931313386.6964
5803,1994,86757108.9005
5815,2014,2748317273.0127
5815,2012,2660161797.3595
5815,1989,1637188934.4687
5815,1990,1666974556.3105
5815,1991,1660904266.8409
5815,1992,1743625131.8492
5815,1993,1762838838.9854
5815,1994,1789800697.8671
5815,1995,1824213544.457
5815,1996,1841016771.9605
5815,1997,1883453440.0254
5815,1998,1931049050.9007
5815,1999,1997091238.0812
5815,2000,1990869915.395
5815,2001,2020589710.6923
5815,2002,2074653732.3949
5815,2003,2132743769.3738
5815,2004,2158805359.8399
5815,2005,2219154518.056
5815,2006,2277751836.6469
5815,2007,2396580207.7802
5815,2008,2462186251.9005
5815,2009,2507971884.2091
5815,2010,2562500144.5195
5815,2011,2595284696.968
5815,2013,2700338304.1987
5817,1980,1452538863.4022
5803,1993,86457560.1656
5803,1991,86812338.6419
5802,1974,338431812.8803
5802,1975,356225255.0898
5802,1976,375392783.6117
5802,1977,389122472.1164
5802,1978,399637370.8154
5802,1979,408360512.473
5802,1980,416877396.8084
5802,1981,427558187.5524
5802,1982,441752266.7153
5802,1983,445968092.1519
5802,1973,341019598.3594
5802,1984,413331328.061
5802,1986,412753027.3879
5802,1987,411979955.0421
5802,1988,423284003.5978
5802,1989,433710967.88
5802,1990,449085451.9657
5802,1991,442988358.2508
5802,1992,545123288.31
5802,1993,771775026.7316
5802,1994,779872189.7117
5802,1995,794724645.194
5802,1985,412210082.9794
5802,1972,354601995.7979
5802,1971,351733496.5661
5802,1970,343426159.2692
5801,2006,1689149754.2246
5801,2007,1743040617.7569
5801,2008,1815376923.1583
5801,2009,1867320836.5635
5801,2010,1919182355.0807
5801,2011,1935707960.8438
5801,2012,1995738870.0476
5801,2013,2041075889.4874
5801,2014,2093911885.7117
5801,2015,2266083987.7776
5801,2016,2311585707.8842
5801,2017,2356043630.5363
5801,2030,2063414449.1698
5801,2050,2412739329.0143
5802,1961,281022123.2705
5802,1962,282933840.6376
5802,1963,284989253.0227
5802,1964,292545937.1412
5802,1965,301076292.2805
5802,1966,302896119.9079
5802,1967,316201819.6463
5802,1968,321184064.9754
5802,1969,335685034.5832
5802,1996,813915108.6594
5802,1997,835399972.8228
5802,1998,869208479.323
5802,1999,883791836.519
5803,1968,85341987.2922
5803,1969,83880851.9031
5803,1970,81890647.1053
5803,1971,80168067.399
5803,1972,79530080.189
5803,1973,79143474.4493
5803,1974,81684816.1489
5803,1975,83194957.5593
5803,1976,84955240.3871
5803,1977,83319314.502
5803,1978,82090318.3206
5803,1979,81257156.2405
5803,1980,82430699.3558
5803,1981,80682153.5169
5803,1982,83579671.8535
5803,1983,86336173.315
5803,1984,85554987.7741
5803,1985,85814260.6022
5803,1986,85618588.9718
5803,1987,85056181.0642
5803,1988,85399638.8228
5803,1989,85888768.3885
5803,1990,84819985.6783
5803,1967,83962203.5628
5803,1992,86932105.7477
5803,1966,83471691.1431
5803,1964,79511168.545
5802,2000,879100225.4114
5802,2001,902677983.2025
5802,2002,943425810.6009
5802,2003,970595218.8137
5802,2004,975904502.4592
5802,2005,1007960933.697
5802,2006,1050855104.9425
5802,2007,1111776394.6416
5802,2008,1177987930.1415
5802,2009,1235923418.2271
5802,2010,1292595028.5311
5802,2011,1293651617.0652
5802,2012,1451992766.2143
5802,2013,1478988456.0556
5802,2014,1510823412.1162
5802,2015,1670678747.0372
5802,2016,1720840122.3814
5802,2017,1768319985.7861
5802,2030,1339984899.6606
5802,2050,1570604848.5375
5803,1961,67359694.3288
5803,1962,73700349.104
5803,1963,75813539.1176
5803,1965,81833688.5526
5817,1981,1476855105.6909
5817,1982,1511803380.9685
5817,1983,1529280034.6954
5849,2001,5847548983.4915
5849,2002,5986608517.6545
5849,2003,6160329670.5411
5849,2004,6271825187.8785
5849,2005,6372289939.5721
5849,2006,6446163402.1036
5849,2007,6532780245.1613
