geo,year,cattle_dairy_emissions_co2eq_from_ch4_manure_management_eam2
184,1962,1.1172
185,2011,1879.623
185,2013,1794.0095
185,2014,1749.2919
185,2015,1700.7001
185,2016,1661.8958
185,2030,2206.6752
185,2050,2059.5573
185,2012,1863.8672
184,2016,6.5601
184,1980,2.73
184,1982,2.772
184,2001,4.652
184,2002,4.599
184,2003,4.9773
184,2004,5.2695
184,2005,5.25
184,2006,6.1485
184,2000,4.2319
184,2007,6.269
184,2009,6.6105
184,2010,7.1587
184,2011,5.943
184,2012,5.964
184,2013,5.964
184,2014,5.985
184,2008,6.4972
184,1981,2.688
184,1999,4.473
184,1997,3.57
184,1983,2.751
184,1984,2.6864
184,1985,3.0817
184,1986,3.4613
184,1987,2.9404
184,1988,2.8606
184,1998,3.99
184,1989,3.045
184,1991,3.087
184,1992,3.402
184,1993,3.57
184,1994,3.36
184,1995,2.847
184,1996,3.78
184,1990,3.066
191,1973,0.0238
188,1972,0.0366
188,1974,0.0362
189,2007,0.0315
189,2008,0.0314
189,2009,0.0328
189,2010,0.0314
189,2011,0.0332
189,2012,0.0336
189,2006,0.031
189,2013,0.0336
189,2015,0.0313
189,2016,0.0312
189,2030,0.0371
189,2050,0.0494
190,1985,0.0042
190,1986,0.0053
189,2014,0.0314
190,1987,0.0041
189,2005,0.0304
189,2003,0.03
189,1989,0.0315
189,1990,0.0319
189,1991,0.0337
189,1992,0.0323
189,1993,0.0328
189,1994,0.0332
189,2004,0.0304
189,1995,0.0323
189,1997,0.0302
189,1998,0.034
189,1999,0.034
189,2000,0.0273
189,2001,0.0302
189,2002,0.0302
189,1996,0.0315
189,1988,0.0315
190,1988,0.0129
190,1990,0.0062
190,2016,0.0107
190,2030,0.0104
190,2050,0.0108
191,1961,0.0238
191,1962,0.0238
191,1963,0.0238
190,2015,0.0095
191,1964,0.0238
191,1966,0.0238
191,1967,0.0238
191,1968,0.0238
191,1969,0.0238
191,1970,0.0238
191,1971,0.0238
191,1965,0.0238
190,1989,0.0059
190,2014,0.0094
190,2012,0.0093
190,1991,0.0057
190,1992,0.0057
190,2000,0.0078
190,2001,0.0082
190,2002,0.0091
190,2003,0.0133
190,2013,0.0097
190,2004,0.0121
190,2006,0.0088
190,2007,0.0093
190,2008,0.0092
190,2009,0.0096
190,2010,0.0091
190,2011,0.0093
190,2005,0.0107
188,1973,0.0353
189,1987,0.0311
189,1985,0.0307
188,1993,0.0273
188,1994,0.0286
188,1995,0.0284
188,1996,0.0297
188,1997,0.0286
188,1998,0.0308
188,1992,0.0305
188,1999,0.034
188,2001,0.0361
188,2002,0.0366
188,2003,0.0369
188,2004,0.037
188,2005,0.0411
188,2006,0.0511
188,2000,0.0372
188,2007,0.0555
188,1991,0.0309
188,1989,0.0312
188,1975,0.0369
188,1976,0.0372
188,1977,0.0366
188,1978,0.0368
188,1979,0.0363
188,1980,0.0355
188,1990,0.0296
188,1981,0.0353
188,1983,0.0356
188,1984,0.0344
188,1985,0.0333
188,1986,0.033
188,1987,0.034
188,1988,0.0318
188,1982,0.0349
189,1986,0.0307
188,2008,0.0592
188,2010,0.0613
189,1971,0.0269
189,1972,0.0269
189,1973,0.0269
189,1974,0.0269
189,1975,0.0273
189,1976,0.0273
189,1970,0.0269
189,1977,0.0273
189,1979,0.0281
189,1980,0.0286
189,1981,0.0294
189,1982,0.0294
189,1983,0.0298
189,1984,0.0302
189,1978,0.0277
188,2009,0.0589
189,1969,0.0294
189,1967,0.0336
188,2011,0.0618
188,2012,0.0285
188,2013,0.0257
188,2014,0.0189
188,2015,0.0187
188,2016,0.0204
189,1968,0.0323
188,2030,0.059
189,1961,0.0546
189,1962,0.0462
189,1963,0.0462
189,1964,0.0378
189,1965,0.0378
189,1966,0.037
188,2050,0.0785
169,2004,3.297
144,1973,7.686
169,2002,3.423
151,1998,0.013
151,1999,0.0134
151,2000,0.0083
151,2001,0.0101
151,2002,0.0141
151,2003,0.0097
151,1997,0.0111
151,2004,0.0141
151,2006,0.0122
151,2007,0.0147
151,2008,0.0151
151,2009,0.0151
151,2010,0.0153
151,2011,0.0164
151,2005,0.011
151,2012,0.0164
151,1996,0.0126
151,1994,0.0122
151,1980,0.0294
151,1981,0.0294
151,1982,0.0286
151,1983,0.0286
151,1984,0.0214
151,1985,0.0147
151,1995,0.01
151,1986,0.0147
151,1988,0.0134
151,1989,0.0126
151,1990,0.0118
151,1991,0.017
151,1992,0.0151
151,1993,0.0143
151,1987,0.0147
151,1979,0.0294
151,2013,0.0164
151,2015,0.0154
153,1976,1.218
153,1977,1.218
153,1978,1.3398
153,1979,1.2789
153,1980,1.1571
153,1981,1.1571
153,1975,1.218
153,1982,1.0353
153,1984,1.2789
153,1985,1.2789
153,1986,1.3398
153,1987,1.3398
153,1988,1.4007
153,1989,1.2789
153,1983,1.2789
151,2014,0.0156
153,1974,1.1571
153,1972,1.2789
151,2016,0.015
151,2030,0.0151
151,2050,0.0201
153,1961,1.0353
153,1962,1.0353
153,1963,1.0962
153,1973,1.2789
153,1964,0.9744
153,1966,1.1571
153,1967,1.218
153,1968,1.218
153,1969,1.2789
153,1970,1.2789
153,1971,1.2789
153,1965,1.0962
153,1990,1.3057
151,1978,0.0294
151,1976,0.0294
150,1984,1069.425
150,1985,1028.5884
150,1986,981.6219
150,1987,914.5458
150,1988,853.776
150,1989,832.6521
150,1983,1102.5
150,1990,818.2755
150,1992,784.98
150,1993,770.3093
150,1994,748.7598
150,1995,753.1729
150,1996,734.1098
150,1997,701.631
150,1991,802.179
150,1998,710.451
150,1982,1075.4632
150,1980,1038.996
150,1966,763.371
150,1967,784.98
150,1968,807.03
150,1969,833.49
150,1970,836.136
150,1971,833.49
150,1981,1050.2
150,1972,868.77
150,1974,974.61
150,1975,974.61
150,1976,979.02
150,1977,970.2
150,1978,992.25
150,1979,1025.766
150,1973,926.1
151,1977,0.0294
150,1999,700.308
150,2001,683.991
151,1962,0.0441
151,1963,0.0441
151,1964,0.0441
151,1965,0.0441
151,1966,0.0441
151,1967,0.0441
151,1961,0.0441
151,1968,0.0441
151,1970,0.0441
151,1971,0.0441
151,1972,0.0441
151,1973,0.0441
151,1974,0.0441
151,1975,0.0294
151,1969,0.0441
150,2000,675.612
150,2050,602.0013
150,2016,791.154
150,2002,681.786
150,2003,684.1674
150,2004,662.382
150,2005,655.326
150,2006,636.363
150,2007,657.09
150,2030,653.6445
150,2008,699.867
150,2010,686.5664
150,2011,680.3748
150,2012,679.581
150,2013,704.277
150,2014,710.01
150,2015,757.197
150,2009,693.3534
150,1965,748.818
153,1991,0.2199
153,1993,0.2155
157,1968,9.4002
157,1969,10.1797
157,1970,10.6837
157,1971,10.2559
157,1972,9.9628
157,1973,9.9628
157,1967,8.8142
157,1974,9.9123
157,1976,11.764
157,1977,13.0923
157,1978,15.4131
157,1979,13.1861
157,1980,5.8605
157,1981,5.8605
157,1975,11.0315
157,1982,5.8605
157,1966,8.3688
157,1964,8.5973
156,2008,2132.1205
156,2009,2259.304
156,2010,2295.1508
156,2011,2361.8922
156,2012,2456.8374
156,2013,2454.3065
157,1965,8.4684
156,2014,2538.2813
156,2016,2551.3251
156,2030,2240.9091
156,2050,2311.2045
157,1961,8.0611
157,1962,8.4244
157,1963,8.6266
156,2015,2479.6943
156,2007,2043.5844
157,1983,5.8605
157,1985,6.2707
157,2004,24.9071
157,2005,26.0792
157,2006,26.6652
157,2007,27.7494
157,2008,28.8629
157,2009,30.0057
157,2003,24.321
157,2010,30.2372
157,2012,29.3024
157,2013,28.7189
157,2014,27.5756
157,2015,26.4779
157,2016,24.1496
157,2030,33.0787
157,2011,29.1389
157,1984,6.1535
157,2002,24.0573
157,2000,23.3247
157,1986,6.3
157,1987,6.0949
157,1988,5.8605
157,1989,6.007
157,1990,5.8605
157,1991,6.007
157,2001,23.4419
157,1992,6.1535
157,1994,6.8861
157,1995,6.8861
157,1996,7.6186
157,1997,8.3512
157,1998,8.7907
157,1999,22.3929
157,1993,6.7396
153,1992,0.2196
156,2006,2029.1547
156,2004,2012.2955
153,2012,0.1839
153,2013,0.1913
153,2014,0.1923
153,2015,0.1885
153,2016,0.1849
153,2030,0.2024
153,2011,0.1893
153,2050,0.269
156,1962,965.1666
156,1963,979.4664
156,1964,986.1433
156,1965,996.6179
156,1966,1023.9051
156,1967,1045.2329
156,1961,945.8907
156,1968,1094.8243
153,2010,0.1892
153,2008,0.1891
153,1994,0.2054
153,1995,0.2071
153,1996,0.2071
153,1997,0.2131
153,1998,0.2131
153,1999,0.2073
153,2009,0.1892
153,2000,0.2073
153,2002,0.2085
153,2003,0.2083
153,2004,0.2084
153,2005,0.1309
153,2006,0.1861
153,2007,0.1891
153,2001,0.2073
156,2005,2013.6053
156,1969,1130.0208
156,1971,1158.3408
156,1990,1335.4179
156,1991,1295.5135
156,1992,1335.3777
156,1993,1377.0622
156,1994,1468.2779
156,1995,1546.2526
156,1989,1285.5415
156,1996,1579.1098
156,1998,1700.2403
156,1999,1646.7168
156,2000,1636.7258
156,2001,1743.8865
156,2002,1837.5542
156,2003,1926.3865
156,1997,1656.1037
156,1970,1138.0556
156,1988,1256.5364
156,1986,1285.8466
156,1972,1053.3894
156,1973,1023.7771
156,1974,1000.7707
156,1975,1011.0182
156,1976,998.3956
156,1977,984.1581
156,1987,1251.0277
156,1978,990.8159
156,1980,1124.5027
156,1981,1113.7138
156,1982,1134.3109
156,1983,1178.9379
156,1984,1217.68
156,1985,1248.5757
156,1979,981.7233
157,2050,35.5063
150,1964,734.265
150,1962,758.52
144,2000,7.455
144,2001,7.665
144,2002,7.875
144,2003,7.98
144,2004,8.19
144,2005,8.505
144,1999,7.434
144,2006,8.4
144,2008,10.0189
144,2009,9.4852
144,2010,8.295
144,2011,8.4
144,2012,8.61
144,2013,8.61
144,2007,8.19
144,2014,12.8947
144,1998,7.371
144,1996,7.203
144,1982,7.6545
144,1983,7.2576
144,1984,7.4844
144,1985,7.539
144,1986,7.602
144,1987,7.665
144,1997,7.308
144,1988,7.707
144,1990,7.833
144,1991,7.77
144,1992,7.098
144,1993,7.14
144,1994,7.035
144,1995,7.098
144,1989,7.77
144,1981,8.0514
144,2015,12.1509
144,2030,10.6467
28,1978,453.1447
28,1979,474.5677
28,1980,487.3647
28,1981,505.9886
28,1982,522.6131
28,1983,533.5244
28,1977,439.548
28,1984,542.8935
28,1986,557.5756
28,1987,566.8304
28,1988,576.5996
28,1989,522.4416
28,1990,531.8679
28,1991,536.0954
28,1985,555.2904
144,2016,11.989
28,1976,429.8148
28,1974,417.1641
144,2050,13.4098
28,1961,192.5558
28,1962,211.1807
28,1963,231.2837
28,1964,251.3868
28,1965,271.4899
28,1975,422.9103
28,1966,291.5929
28,1968,323.5706
28,1969,242.7942
28,1970,244.1354
28,1971,249.9988
28,1972,250.3191
28,1973,391.207
28,1967,311.7453
28,1992,543.1793
144,1980,7.938
144,1978,7.7679
143,1986,29.82
143,1987,33.3585
143,1988,34.23
143,1989,36.96
143,1990,37.5967
143,1991,37.8
143,1985,26.25
143,1992,33.1652
143,1994,31.92
143,1995,31.5
143,1996,27.0379
143,1997,31.5
143,1998,27.3
143,1999,26.3991
143,1993,31.752
143,2000,27.468
143,1984,26.25
143,1982,26.25
143,1968,17.43
143,1969,18.48
143,1970,18.375
143,1971,18.291
143,1972,18.06
143,1973,18.165
143,1983,26.67
143,1974,17.85
143,1976,18.9
143,1977,21.21
143,1978,20.79
143,1979,21.21
143,1980,26.565
143,1981,27.3
143,1975,17.577
144,1979,7.8246
143,2001,26.25
143,2003,28.77
144,1964,5.9535
144,1965,6.237
144,1966,6.4302
144,1967,6.4365
144,1968,6.7137
144,1969,6.9384
144,1963,5.67
144,1970,7.1442
144,1972,7.1589
272,2015,194.1297
144,1974,7.9548
144,1975,8.064
144,1976,7.518
144,1977,7.6545
144,1971,7.5873
143,2002,28.35
144,1962,5.67
143,2050,48.7521
143,2004,28.98
143,2005,29.4
143,2006,30.6969
143,2007,29.988
143,2008,30.576
143,2009,30.555
144,1961,5.3865
143,2010,31.185
143,2012,32.655
143,2013,33.726
143,2014,35.7261
143,2015,36.2694
143,2016,36.3689
143,2030,40.4837
143,2011,33.348
150,1963,757.197
28,1993,549.0634
28,1995,563.3656
149,1970,56.49
149,1971,56.805
149,1972,57.12
149,1973,57.435
149,1974,57.75
149,1975,58.065
149,1969,56.175
149,1976,58.38
149,1978,59.01
149,1979,59.85
149,1980,61.425
149,1981,63
149,1982,64.575
149,1983,66.15
149,1977,58.8
149,1984,67.725
149,1968,55.86
149,1966,54.495
147,2010,4.62
147,2011,4.62
147,2012,4.662
147,2013,4.683
147,2014,5.1628
147,2015,5.0108
149,1967,54.81
147,2016,4.9837
147,2050,5.9022
149,1961,52.92
149,1962,53.235
149,1963,53.55
149,1964,53.865
149,1965,54.18
147,2030,5.4492
147,2009,4.62
149,1985,70.595
149,1987,71.7048
149,2006,94.7495
149,2007,95.4148
149,2008,96.1182
149,2009,97.952
149,2010,100.2414
149,2011,102.2828
149,2005,94.74
149,2012,104.8911
149,2014,107.5739
149,2015,107.7244
149,2016,107.7442
149,2030,117.6975
149,2050,138.2559
150,1961,726.768
149,2013,107.6871
149,1986,70.7284
149,2004,93.2599
149,2002,89.5429
149,1988,71.7084
149,1989,72.3046
149,1990,72.3843
149,1991,72.4169
149,1992,72.9887
149,1993,73.3878
149,2003,91.4118
149,1994,77.5644
149,1996,82.4187
149,1997,85.7084
149,1998,86.7636
149,1999,86.9625
149,2000,88.2707
149,2001,89.5212
149,1995,80.4774
28,1994,553.8856
147,2008,4.578
147,2006,4.515
28,2014,1462.8918
28,2015,1478.1662
28,2016,1527.4384
28,2030,1014.9404
28,2050,1136.8988
147,1961,4.83
28,2013,1404.2579
147,1962,3.822
147,1964,3.78
147,1965,3.78
147,1966,4.2
147,1967,4.2
147,1968,3.78
147,1969,3.78
147,1963,3.99
147,1970,3.57
28,2012,1379.6218
28,2010,1281.0774
28,1996,578.4577
28,1997,588.8916
28,1998,599.7216
28,1999,613.8248
28,2000,626.6582
28,2001,641.1822
28,2011,1320.4952
28,2002,660.2082
28,2004,682.4201
28,2005,692.9027
28,2006,706.6916
28,2007,1037.7096
28,2008,1118.0268
28,2009,1182.533
28,2003,670.102
147,2007,4.473
147,1971,3.57
147,1973,3.36
147,1992,4.1436
147,1993,3.927
147,1994,3.843
147,1995,3.8797
147,1996,3.759
147,1997,3.885
147,1991,4.2
147,1998,4.137
147,2000,4.62
147,2001,4.83
147,2002,4.41
147,2003,4.452
147,2004,4.41
147,2005,4.935
147,1999,4.326
147,1972,3.465
147,1990,3.948
147,1988,3.675
147,1974,3.36
147,1975,3.36
147,1976,3.402
147,1977,3.444
147,1978,3.465
147,1979,3.486
147,1989,3.78
147,1980,3.465
147,1982,3.465
147,1983,3.465
147,1984,3.465
147,1985,3.486
147,1986,3.507
147,1987,3.528
147,1981,3.465
169,2003,3.4335
158,1961,9.1875
158,1963,9.7125
165,1982,274.89
165,1983,278.25
165,1984,281.505
165,1985,284.97
165,1986,427.875
165,1987,430.815
165,1981,271.635
165,1988,433.65
165,1990,439.53
165,1991,442.575
165,1992,445.515
165,1993,448.56
165,1994,451.605
165,1995,454.65
165,1989,436.59
165,1996,664.23
165,1980,268.38
165,1978,257.355
165,1964,207.9
165,1965,210
165,1966,215.25
165,1967,218.925
165,1968,228.375
165,1969,238.875
165,1979,258.09
165,1970,245.91
165,1972,252.63
165,1973,253.47
165,1974,254.205
165,1975,255.045
165,1976,255.78
165,1977,256.62
165,1971,248.325
165,1963,204.75
165,1997,676.515
165,1999,723.24
165,2050,1372.9357
166,1961,1.3958
166,1962,1.5108
166,1963,1.5725
166,1964,1.747
166,1965,1.6676
165,2030,1187.2876
166,1966,1.8915
166,1968,1.8553
166,1969,1.9573
166,1970,1.8057
166,1971,1.8676
166,1972,1.7743
166,1973,1.7202
166,1967,1.9549
165,1998,689.22
165,2016,1226.0128
165,2014,1231.125
165,2000,715.575
165,2001,729.225
165,2002,743.4
165,2003,757.785
165,2004,772.695
165,2005,787.92
165,2015,1277.535
165,2006,915.6
165,2008,985.95
165,2009,1023.12
165,2010,1061.76
165,2011,1101.765
165,2012,1143.24
165,2013,1186.395
165,2007,950.145
166,1974,1.671
165,1962,202.65
164,1990,1.308
221,1998,5.2857
221,1999,5.5188
221,2000,2.52
221,2001,2.646
221,2002,2.709
221,2003,4.65
221,1997,4.725
221,2004,5.3791
221,2006,5.027
221,2007,5.985
221,2008,5.544
221,2009,5.67
221,2010,7.9695
221,2011,8.127
221,2005,4.9413
221,2012,8.19
221,1996,3.969
221,1994,3.15
221,1980,2.646
221,1981,2.772
221,1982,2.835
221,1983,2.268
221,1984,2.3625
221,1985,2.394
221,1995,3.465
221,1986,2.52
221,1988,2.6586
221,1989,2.6775
221,1990,2.6901
221,1991,2.709
221,1992,2.7468
221,1993,2.7972
221,1987,2.646
165,1961,199.5
221,2013,8.19
221,2015,7.1518
164,1976,0.3392
164,1977,0.4857
164,1978,0.4796
164,1979,0.5295
164,1980,0.5789
164,1981,0.762
164,1975,0.5871
164,1982,0.8078
164,1984,0.7688
164,1985,0.8222
164,1986,0.8703
164,1987,0.9674
164,1988,1.0269
164,1989,1.0573
164,1983,0.8043
221,2014,7.0113
164,1974,0.6642
164,1972,0.87
221,2016,7.3061
221,2030,7.5072
221,2050,9.8862
164,1961,0.3599
164,1962,0.406
164,1963,0.347
164,1973,0.7316
164,1964,0.3478
164,1966,0.4963
164,1967,0.7338
164,1968,0.6066
164,1969,0.6078
164,1970,0.7754
164,1971,0.8248
164,1965,0.3494
221,1979,2.5515
166,1975,1.8431
166,1977,2.1625
168,2010,1.1025
168,2011,1.134
168,2012,1.134
168,2013,1.134
168,2014,1.0099
168,2015,1.0088
168,2009,1.1655
168,2016,1.0124
168,2050,1.7078
169,1961,0.882
169,1962,0.8925
169,1963,0.903
169,1964,0.924
169,1965,0.945
168,2030,1.2847
169,1966,0.945
168,2008,1.134
168,2006,1.071
168,1992,1.0245
168,1993,0.9135
168,1994,0.882
168,1995,0.9135
168,1996,0.8505
168,1997,0.8946
168,2007,1.1025
168,1998,0.819
168,2000,0.945
168,2001,0.9828
168,2002,1.008
168,2003,0.9765
168,2004,1.008
168,2005,1.0395
168,1999,0.819
168,1991,0.9198
169,1967,0.966
169,1969,0.966
169,1988,2.205
169,1989,2.268
169,1990,2.499
169,1991,2.646
169,1992,2.814
169,1993,3.192
169,1987,2.142
169,1994,3.213
169,1996,3.654
169,1997,3.885
169,1998,3.4958
169,1999,3.449
169,2000,2.8875
169,2001,2.898
169,1995,3.78
169,1968,0.945
169,1986,2.1
169,1984,1.932
169,1970,0.966
169,1971,0.987
169,1972,1.008
169,1973,1.05
169,1974,1.218
169,1975,1.323
169,1985,2.016
169,1976,1.407
169,1978,1.638
169,1979,1.785
169,1980,1.806
169,1981,1.806
169,1982,1.827
169,1983,1.869
169,1977,1.512
166,1976,1.9782
168,1990,0.945
168,1988,0.945
166,1996,3.0963
166,1997,3.0718
166,1998,2.9489
166,1999,3.4895
166,2000,3.4404
166,2001,3.4158
166,1995,3.0841
166,2002,3.5927
166,2004,3.6124
166,2005,3.6493
166,2006,3.6001
166,2007,3.981
166,2008,4.2022
166,2009,4.3988
166,2003,3.6222
166,2010,4.6076
166,1994,3.0718
166,1992,2.7523
166,1978,2.31
166,1979,2.31
166,1980,2.3345
166,1981,2.3345
166,1982,2.3345
166,1983,2.2117
166,1993,3.0963
166,1984,2.1871
166,1986,2.5803
166,1987,2.6294
166,1988,2.6786
166,1989,2.7032
166,1990,2.7277
166,1991,2.74
166,1985,2.2117
168,1989,0.9765
166,2011,4.5216
166,2013,3.9368
168,1974,3.2395
168,1975,2.8501
168,1976,2.5106
168,1977,2.4816
168,1978,1.713
168,1979,1.5353
168,1973,3.4808
168,1980,1.1315
168,1982,0.7787
168,1983,0.6962
168,1984,0.693
168,1985,0.756
168,1986,0.819
168,1987,0.945
168,1981,0.9406
166,2012,4.6691
168,1972,2.9497
168,1970,3.1084
166,2014,3.7656
166,2015,3.5926
166,2016,3.6191
166,2030,4.1216
166,2050,4.5901
168,1961,2.016
168,1971,2.6781
168,1962,2.268
168,1964,2.457
168,1965,2.394
168,1966,3.2395
168,1967,3.4335
168,1968,3.4411
168,1969,3.1721
168,1963,2.142
158,1962,9.45
221,1978,2.457
221,1976,2.52
159,1996,35.4552
159,1997,30.45
159,1998,31.815
159,1999,33.285
159,2000,33.3375
159,2001,33.369
159,1995,35.3483
159,2002,34.986
159,2004,36.267
159,2005,38.3397
159,2006,40.4859
159,2007,40.971
159,2008,36.015
159,2009,41.328
159,2003,35.028
159,2010,38.578
159,1994,35.1053
159,1992,32.97
159,1978,24.3096
159,1979,24.9417
159,1980,25.4268
159,1981,25.6494
159,1982,26.0106
159,1983,26.4264
159,1993,34.23
159,1984,26.6742
159,1986,27.6276
159,1987,28.1715
159,1988,28.8939
159,1989,29.757
159,1990,30.744
159,1991,31.794
159,1985,27.1068
159,1977,23.5683
159,2011,48.3
159,2013,49.665
160,1974,0.0378
160,1975,0.0378
160,1976,0.0428
160,1977,0.0479
160,1978,0.0441
160,1979,0.0441
160,1973,0.0378
160,1980,0.041
160,1982,0.0441
160,1983,0.0441
160,1984,0.0441
160,1985,0.0441
160,1986,0.0441
160,1987,0.0441
160,1981,0.0441
159,2012,49.35
160,1972,0.0504
160,1970,0.0542
159,2014,49.98
159,2015,45.5726
159,2016,46.296
159,2030,56.7426
159,2050,79.996
160,1961,0.005
160,1971,0.0517
160,1962,0.0107
160,1964,0.0158
160,1965,0.0189
160,1966,0.0221
160,1967,0.0252
160,1968,0.0378
160,1969,0.0441
160,1963,0.0126
160,1988,0.0441
159,1976,23.0202
159,1974,21.5313
158,1982,15.645
158,1983,16.569
158,1984,11.403
158,1985,9.765
158,1986,9.702
158,1987,10.542
158,1981,14.637
158,1988,12.033
158,1990,13.146
158,1991,14.07
158,1992,14.385
158,1993,16.065
158,1994,16.4942
158,1995,17.556
158,1989,12.768
158,1996,18.69
158,1980,13.188
158,1978,12.012
158,1964,9.975
158,1965,10.2375
158,1966,11.13
158,1967,11.34
158,1968,11.55
158,1969,10.71
158,1979,12.411
158,1970,10.5
158,1972,9.072
158,1973,9.135
158,1974,10.101
158,1975,10.899
158,1976,11.697
158,1977,12.18
158,1971,9.975
159,1975,22.1508
158,1997,19.425
158,1999,21
158,2050,36.3703
159,1961,12.6588
159,1962,13.2531
159,1963,13.9167
159,1964,14.5866
159,1965,15.1956
158,2030,26.9915
159,1966,15.7836
159,1968,17.199
159,1969,18.0138
159,1970,18.6627
159,1971,19.3263
159,1972,20.055
159,1973,20.9475
159,1967,16.4388
158,1998,20.664
158,2016,44.261
158,2014,40.0108
158,2000,23.1
158,2001,25.2
158,2002,26.25
158,2003,27.3
158,2004,29.4
158,2005,28.77
158,2015,42.0823
158,2006,25.2
158,2008,27.5228
158,2009,29.1742
158,2010,28.3875
158,2011,30.0907
158,2012,31.8962
158,2013,38.0413
158,2007,25.9649
221,1977,2.5515
160,1989,0.0441
160,1991,0.0441
162,2009,105.6799
162,2010,105.1529
162,2011,102.906
162,2012,102.8663
162,2013,100.9427
162,2014,98.7827
162,2008,109.4928
162,2015,98.9154
162,2030,117.0054
162,2050,119.0074
299,1994,0.4272
299,1995,0.4542
299,1996,0.4868
299,1997,0.5147
162,2016,97.7225
299,1998,0.525
162,2007,111.7335
162,2005,116.947
162,1991,144.5598
162,1992,143.8542
162,1993,141.1641
162,1994,140.3262
162,1995,139.8852
162,1996,140.6349
162,2006,114.256
162,1997,139.0032
162,1999,138.0101
162,2000,131.2994
162,2001,127.7211
162,2002,124.1424
162,2003,122.6584
162,2004,119.9388
162,1998,139.2237
162,1990,144.648
299,1999,0.5461
299,2001,0.6801
221,1962,1.26
221,1963,1.26
221,1964,1.26
221,1965,1.26
221,1966,1.26
221,1967,1.26
221,1961,1.26
221,1968,1.26
221,1970,1.26
221,1971,1.26
221,1972,1.575
221,1973,1.89
221,1974,2.205
221,1975,2.331
221,1969,1.26
299,2000,0.6071
299,2050,1.1586
299,2016,0.9244
299,2002,0.7668
299,2003,0.809
299,2004,0.8096
299,2005,0.8419
299,2006,0.8756
299,2007,0.7869
299,2030,0.9881
299,2008,0.8154
299,2010,0.8784
299,2011,1.0809
299,2012,0.8265
299,2013,0.934
299,2014,1.0187
299,2015,0.8949
299,2009,0.798
160,1990,0.041
162,1989,150.1402
162,1987,153.2916
160,2010,0.0449
160,2011,0.0449
160,2012,0.0449
160,2013,0.0449
160,2014,0.0449
160,2015,0.045
160,2009,0.0449
160,2016,0.045
160,2050,0.0726
161,1961,0.271
161,1962,0.2671
161,1963,0.2654
161,1964,0.2584
161,1965,0.2596
160,2030,0.0546
161,1966,0.2716
160,2008,0.0449
160,2006,0.0445
160,1992,0.0446
160,1993,0.0446
160,1994,0.0446
160,1995,0.0446
160,1996,0.0446
160,1997,0.0446
160,2007,0.0472
160,1998,0.0447
160,2000,0.0447
160,2001,0.0447
160,2002,0.0447
160,2003,0.0447
160,2004,0.0447
160,2005,0.0447
160,1999,0.0447
162,1988,147.9996
161,1967,0.2487
161,1969,0.2532
162,1973,182.3195
162,1974,178.2919
162,1975,170.7914
162,1976,170.08
162,1977,168.4867
162,1978,165.3781
162,1972,182.772
162,1979,164.179
162,1981,167.5359
162,1982,169.5645
162,1983,167.8446
162,1984,170.3583
162,1985,165.816
162,1986,160.1271
162,1980,165.5514
161,1968,0.2516
162,1971,182.5969
162,1969,192.6134
161,1970,0.2561
161,1971,0.2797
161,1972,0.2486
161,1990,0
161,1991,0
161,1992,0
162,1970,187.0973
162,1961,266.5404
162,1963,252.8253
162,1964,243.5198
162,1965,228.0843
162,1966,221.8662
162,1967,210.8483
162,1968,207.2175
162,1962,261.1161
272,2016,191.6401
217,1990,0.6636
272,2050,278.2942
229,1977,1463.238
229,1978,1495.872
229,1979,1469.853
229,1980,1469.853
229,1981,1489.257
229,1982,1452.213
229,1976,1429.722
229,1983,1480.437
229,1985,1460.592
229,1986,1436.337
229,1987,1429.722
229,1988,1345.932
229,1989,1311.975
229,1990,1265.7436
229,1984,1511.748
229,1991,1230.2339
229,1975,1491.021
229,1973,1538.8444
225,2030,1.1926
225,2050,1.5853
229,1961,1858.8379
229,1962,1470.2393
229,1963,1449.4074
229,1964,1416.739
229,1974,1496.8594
229,1965,1426.5944
229,1967,1440.3197
229,1968,1446.4333
229,1969,1468.4189
229,1970,1456.9612
229,1971,1452.5019
229,1972,1493.0664
229,1966,1421.7941
225,2016,1.2669
229,1992,1183.203
229,1994,1197.756
229,2013,791.154
229,2014,816.291
229,2015,838.341
229,2016,803.502
229,2030,877.2207
229,2050,807.9132
229,2012,792.918
215,1961,30.4815
215,1963,32.3148
215,1964,33.4047
215,1965,35.028
215,1966,36.456
215,1967,39.102
215,1968,40.74
215,1962,31.0884
229,1993,1176.588
229,2011,800.415
229,2009,822.024
229,1995,1147.923
229,1996,1140.867
229,1997,1092.798
229,1998,1075.599
229,1999,1076.04
229,2000,1038.114
229,2010,815.85
229,2001,992.691
229,2003,966.8043
229,2004,940.5207
229,2005,880.9857
229,2006,872.6508
229,2007,861.714
229,2008,841.869
229,2002,982.1952
215,1969,44.331
225,2015,1.0663
225,2013,2.394
225,1963,0.1953
225,1964,0.2079
225,1965,0.1985
225,1966,0.1985
225,1967,0.2047
225,1968,0.2111
225,1962,0.189
225,1969,0.2236
225,1971,0.252
225,1972,0.2835
225,1973,0.315
225,1974,0.3339
225,1975,0.3465
225,1976,0.3717
225,1970,0.2331
225,1977,0.3561
225,1961,0.1795
230,2030,826.5366
230,2003,1067.3586
230,2004,970.8699
230,2005,888.5877
230,2006,822.4755
230,2007,756.6174
230,2008,715.1529
