geo,year,oilcrops_production_fea
41,1970,17705.0
41,1971,17567.0
41,1972,15325.0
41,1973,18385.0
41,1974,17556.0
41,1975,17154.0
41,1976,15191.0
41,1977,16061.0
41,1978,17939.0
41,1979,19030.0
41,1980,21294.0
41,1981,25971.0
41,1982,28254.0
41,1983,29732.0
41,1984,34047.0
41,1985,33823.0
41,1986,32950.0
41,1987,35911.0
41,1988,33123.0
41,1989,31007.0
41,1990,35911.0
41,1991,37546.0
41,1992,35993.0
41,1993,40164.0
41,1994,43719.0
41,1995,44479.0
41,1996,42887.0
41,1997,44945.0
41,1998,45928.0
41,1999,46393.0
41,2000,51618.0
41,2001,52700.0
41,2002,53251.0
41,2003,51372.0
41,2004,58766.0
41,2005,56638.0
41,2006,54599.0
41,2007,52482.0
41,2008,58587.0
41,2009,57657.0
41,2010,57300.0
41,2011,59047.0
41,2012,59266.0
41,2013,58025.0
214,1961,145.0
214,1962,140.0
214,1963,140.0
214,1964,177.0
214,1965,188.0
214,1966,162.0
214,1967,189.0
214,1968,168.0
214,1969,162.0
214,1970,178.0
214,1971,163.0
214,1972,165.0
214,1973,164.0
214,1974,166.0
214,1975,167.0
214,1976,170.0
214,1977,143.0
214,1978,144.0
214,1979,130.0
214,1980,118.0
214,1981,112.0
214,1982,109.0
214,1983,85.0
214,1984,109.0
214,1985,116.0
214,1986,113.0
214,1987,124.0
214,1988,102.0
214,1989,81.0
214,1990,99.0
214,1991,119.0
214,1992,110.0
214,1993,125.0
214,1994,131.0
214,1995,143.0
214,1996,136.0
214,1997,137.0
214,1998,118.0
214,1999,120.0
214,2000,134.0
214,2001,115.0
214,2002,134.0
214,2003,124.0
214,2004,123.0
214,2005,99.0
214,2006,123.0
214,2007,101.0
214,2008,99.0
214,2009,98.0
214,2010,103.0
214,2011,102.0
214,2012,94.0
214,2013,88.0
44,1961,202.0
44,1962,214.0
44,1963,211.0
44,1964,212.0
44,1965,226.0
44,1966,229.0
44,1967,285.0
44,1968,357.0
44,1969,377.0
44,1970,406.0
44,1971,365.0
44,1972,425.0
44,1973,362.0
44,1974,430.0
44,1975,478.0
44,1976,385.0
44,1977,456.0
44,1978,396.0
44,1979,394.0
44,1980,467.0
44,1981,394.0
44,1982,291.0
44,1983,315.0
44,1984,352.0
44,1985,421.0
44,1986,486.0
44,1987,446.0
44,1988,462.0
44,1989,497.0
44,1990,595.0
44,1991,628.0
44,1992,416.0
44,1993,362.0
44,1994,364.0
44,1995,361.0
44,1996,355.0
44,1997,337.0
44,1998,294.0
44,1999,324.0
44,2000,323.0
44,2001,358.0
44,2002,356.0
44,2003,370.0
44,2004,412.0
44,2005,391.0
44,2006,407.0
44,2007,403.0
44,2008,384.0
44,2009,374.0
44,2010,372.0
44,2011,458.0
44,2012,474.0
44,2013,463.0
46,1961,27.0
46,1962,27.0
46,1963,24.0
46,1964,22.0
46,1965,20.0
46,1966,17.0
46,1967,18.0
46,1968,17.0
46,1969,16.0
46,1970,14.0
46,1971,18.0
46,1972,16.0
46,1973,17.0
46,1974,18.0
46,1975,16.0
46,1976,17.0
46,1977,18.0
46,1978,16.0
46,1979,16.0
46,1980,15.0
46,1981,15.0
46,1982,19.0
46,1983,21.0
46,1984,21.0
46,1985,22.0
46,1986,22.0
46,1987,22.0
46,1988,23.0
46,1989,24.0
46,1990,24.0
46,1991,25.0
46,1992,26.0
46,1993,27.0
46,1994,27.0
46,1995,25.0
46,1996,26.0
46,1997,26.0
46,1998,24.0
46,1999,27.0
46,2000,27.0
46,2001,27.0
46,2002,28.0
46,2003,27.0
46,2004,26.0
46,2005,27.0
46,2006,28.0
46,2007,28.0
46,2008,32.0
46,2009,32.0
46,2010,32.0
46,2011,32.0
46,2012,35.0
46,2013,36.0
48,1961,11.0
48,1962,12.0
48,1963,13.0
48,1964,16.0
48,1965,18.0
48,1966,25.0
48,1967,27.0
48,1968,25.0
48,1969,22.0
48,1970,21.0
48,1971,21.0
48,1972,21.0
48,1973,29.0
48,1974,30.0
48,1975,29.0
48,1976,33.0
48,1977,43.0
48,1978,36.0
48,1979,38.0
48,1980,39.0
48,1981,43.0
48,1982,37.0
48,1983,39.0
48,1984,42.0
48,1985,40.0
48,1986,39.0
48,1987,39.0
48,1988,43.0
48,1989,39.0
48,1990,43.0
48,1991,44.0
48,1992,45.0
48,1993,36.0
48,1994,37.0
48,1995,39.0
48,1996,40.0
48,1997,43.0
48,1998,42.0
48,1999,41.0
48,2000,43.0
48,2001,46.0
48,2002,43.0
48,2003,44.0
48,2004,51.0
48,2005,56.0
48,2006,70.0
48,2007,60.0
48,2008,61.0
48,2009,66.0
48,2010,87.0
48,2011,93.0
48,2012,82.0
48,2013,83.0
107,1961,48.0
107,1962,54.0
107,1963,59.0
107,1964,63.0
107,1965,68.0
107,1966,70.0
107,1967,87.0
107,1968,104.0
107,1969,118.0
107,1970,126.0
107,1971,128.0
107,1972,141.0
107,1973,152.0
107,1974,193.0
107,1975,200.0
107,1976,222.0
107,1977,237.0
107,1978,286.0
107,1979,320.0
107,1980,382.0
107,1981,386.0
107,1982,430.0
107,1983,487.0
107,1984,483.0
107,1985,641.0
107,1986,599.0
107,1987,581.0
107,1988,552.0
107,1989,572.0
107,1990,575.0
107,1991,541.0
107,1992,460.0
107,1993,517.0
107,1994,494.0
107,1995,493.0
107,1996,489.0
107,1997,514.0
107,1998,533.0
107,1999,553.0
107,2000,581.0
107,2001,543.0
107,2002,611.0
107,2003,608.0
107,2004,504.0
107,2005,547.0
107,2006,433.0
107,2007,476.0
107,2008,330.0
107,2009,392.0
107,2010,429.0
107,2011,523.0
107,2012,634.0
107,2013,670.0
98,1992,129.0
98,1993,130.0
98,1994,116.0
98,1995,130.0
98,1996,92.0
98,1997,97.0
98,1998,182.0
98,1999,256.0
98,2000,166.0
98,2001,178.0
98,2002,253.0
98,2003,191.0
98,2004,211.0
98,2005,278.0
98,2006,307.0
98,2007,222.0
98,2008,330.0
98,2009,317.0
98,2010,295.0
98,2011,318.0
98,2012,267.0
98,2013,329.0
49,1961,41.0
49,1962,41.0
49,1963,34.0
49,1964,28.0
49,1965,28.0
49,1966,25.0
49,1967,25.0
49,1968,24.0
49,1969,21.0
49,1970,21.0
49,1971,21.0
49,1972,23.0
49,1973,27.0
49,1974,25.0
49,1975,25.0
49,1976,18.0
49,1977,22.0
49,1978,23.0
49,1979,26.0
49,1980,30.0
49,1981,28.0
49,1982,30.0
49,1983,33.0
49,1984,30.0
49,1985,30.0
49,1986,32.0
49,1987,35.0
49,1988,36.0
49,1989,35.0
49,1990,34.0
49,1991,38.0
49,1992,17.0
49,1993,22.0
49,1994,20.0
49,1995,24.0
49,1996,29.0
49,1997,36.0
49,1998,50.0
49,1999,53.0
49,2000,91.0
49,2001,96.0
49,2002,127.0
49,2003,129.0
49,2004,139.0
49,2005,133.0
49,2006,121.0
49,2007,132.0
49,2008,112.0
49,2009,83.0
49,2010,76.0
49,2011,69.0
49,2012,75.0
49,2013,69.0
50,1961,29.0
50,1962,7.0
50,1963,13.0
50,1964,7.0
50,1965,24.0
50,1966,18.0
50,1967,31.0
50,1968,16.0
50,1969,20.0
50,1970,8.0
50,1971,16.0
50,1972,21.0
50,1973,2.0
50,1974,8.0
50,1975,14.0
50,1976,11.0
50,1977,9.0
50,1978,11.0
50,1979,11.0
50,1980,16.0
50,1981,11.0
50,1982,14.0
50,1983,4.0
50,1984,13.0
50,1985,13.0
50,1986,13.0
50,1987,9.0
50,1988,19.0
50,1989,10.0
50,1990,12.0
50,1991,7.0
50,1992,20.0
50,1993,13.0
50,1994,13.0
50,1995,14.0
50,1996,13.0
50,1997,10.0
50,1998,12.0
50,1999,15.0
50,2000,22.0
50,2001,19.0
50,2002,28.0
50,2003,19.0
50,2004,24.0
50,2005,17.0
50,2006,24.0
50,2007,14.0
50,2008,16.0
50,2009,13.0
50,2010,15.0
50,2011,15.0
50,2012,13.0
50,2013,13.0
167,1993,421.0
167,1994,508.0
167,1995,729.0
167,1996,579.0
167,1997,621.0
167,1998,778.0
167,1999,1077.0
167,2000,950.0
167,2001,1085.0
167,2002,827.0
167,2003,600.0
167,2004,1106.0
167,2005,957.0
167,2006,1056.0
167,2007,1146.0
167,2008,1194.0
167,2009,1280.0
167,2010,1160.0
167,2011,1184.0
167,2012,1211.0
167,2013,1534.0
51,1961,116.0
51,1962,86.0
51,1963,77.0
51,1964,76.0
51,1965,96.0
51,1966,97.0
51,1967,110.0
51,1968,99.0
51,1969,80.0
51,1970,86.0
51,1971,127.0
51,1972,131.0
51,1973,145.0
51,1974,122.0
51,1975,158.0
51,1976,157.0
51,1977,201.0
51,1978,211.0
51,1979,135.0
51,1980,263.0
51,1981,255.0
51,1982,241.0
51,1983,382.0
51,1984,374.0
51,1985,359.0
51,1986,389.0
51,1987,429.0
51,1988,479.0
51,1989,509.0
51,1990,506.0
51,1991,650.0
51,1992,569.0
116,1961,176.0
116,1962,181.0
116,1963,186.0
116,1964,196.0
116,1965,206.0
116,1966,216.0
116,1967,231.0
116,1968,246.0
116,1969,251.0
116,1970,261.0
116,1971,271.0
116,1972,269.0
116,1973,236.0
116,1974,286.0
116,1975,296.0
116,1976,306.0
116,1977,316.0
116,1978,326.0
116,1979,336.0
116,1980,346.0
116,1981,357.0
116,1982,367.0
116,1983,388.0
116,1984,448.0
116,1985,435.0
116,1986,444.0
116,1987,460.0
116,1988,464.0
116,1989,437.0
116,1990,473.0
116,1991,459.0
116,1992,421.0
116,1993,402.0
116,1994,423.0
116,1995,410.0
116,1996,422.0
116,1997,380.0
116,1998,362.0
116,1999,359.0
116,2000,373.0
116,2001,368.0
116,2002,374.0
116,2003,376.0
116,2004,374.0
116,2005,363.0
116,2006,369.0
116,2007,372.0
116,2008,376.0
116,2009,372.0
116,2010,371.0
116,2011,371.0
116,2012,376.0
116,2013,366.0
54,1961,46.0
54,1962,69.0
54,1963,34.0
54,1964,57.0
54,1965,58.0
54,1966,43.0
54,1967,53.0
54,1968,46.0
54,1969,33.0
54,1970,30.0
54,1971,53.0
54,1972,55.0
54,1973,103.0
54,1974,142.0
54,1975,134.0
54,1976,84.0
54,1977,83.0
54,1978,95.0
54,1979,151.0
54,1980,197.0
54,1981,266.0
54,1982,337.0
54,1983,312.0
54,1984,476.0
54,1985,546.0
54,1986,619.0
54,1987,557.0
54,1988,504.0
54,1989,655.0
54,1990,793.0
54,1991,726.0
54,1992,407.0
54,1993,417.0
54,1994,371.0
54,1995,314.0
54,1996,253.0
54,1997,294.0
54,1998,360.0
54,1999,416.0
54,2000,297.0
54,2001,212.0
54,2002,218.0
54,2003,354.0
54,2004,468.0
54,2005,342.0
54,2006,435.0
54,2007,589.0
54,2008,629.0
54,2009,637.0
54,2010,580.0
54,2011,508.0
54,2012,485.0
54,2013,688.0
55,1961,10.0
55,1962,9.0
55,1963,11.0
55,1964,8.0
55,1965,11.0
55,1966,13.0
55,1967,11.0
55,1968,11.0
55,1969,12.0
55,1970,12.0
55,1971,13.0
55,1972,12.0
55,1973,17.0
55,1974,16.0
55,1975,17.0
55,1976,17.0
55,1977,18.0
55,1978,19.0
55,1979,18.0
55,1980,7.0
55,1981,6.0
55,1982,11.0
55,1983,17.0
55,1984,16.0
55,1985,16.0
55,1986,14.0
55,1987,14.0
55,1988,16.0
55,1989,16.0
55,1990,11.0
55,1991,13.0
55,1992,14.0
55,1993,15.0
55,1994,14.0
55,1995,13.0
55,1996,15.0
55,1997,12.0
55,1998,11.0
55,1999,12.0
55,2000,11.0
55,2001,10.0
55,2002,12.0
55,2003,7.0
55,2004,7.0
55,2005,6.0
55,2006,12.0
55,2007,12.0
55,2008,9.0
55,2009,8.0
55,2010,9.0
55,2011,7.0
55,2012,8.0
55,2013,8.0
56,1961,77.0
56,1962,85.0
56,1963,85.0
56,1964,87.0
56,1965,84.0
56,1966,88.0
56,1967,84.0
56,1968,87.0
56,1969,108.0
56,1970,112.0
56,1971,117.0
56,1972,118.0
56,1973,113.0
56,1974,105.0
56,1975,102.0
56,1976,97.0
56,1977,112.0
56,1978,121.0
56,1979,95.0
56,1980,110.0
56,1981,107.0
56,1982,111.0
56,1983,113.0
56,1984,125.0
56,1985,77.0
56,1986,109.0
56,1987,106.0
56,1988,155.0
56,1989,180.0
56,1990,183.0
56,1991,193.0
56,1992,176.0
56,1993,170.0
56,1994,192.0
56,1995,176.0
56,1996,177.0
56,1997,161.0
56,1998,170.0
56,1999,194.0
56,2000,148.0
56,2001,176.0
56,2002,180.0
56,2003,191.0
56,2004,190.0
56,2005,117.0
56,2006,101.0
56,2007,104.0
56,2008,104.0
56,2009,94.0
56,2010,142.0
56,2011,163.0
56,2012,175.0
56,2013,303.0
58,1961,79.0
58,1962,77.0
58,1963,66.0
58,1964,67.0
58,1965,75.0
58,1966,77.0
58,1967,62.0
58,1968,51.0
58,1969,70.0
58,1970,57.0
58,1971,88.0
58,1972,82.0
58,1973,120.0
58,1974,139.0
58,1975,78.0
58,1976,94.0
58,1977,100.0
58,1978,123.0
58,1979,134.0
58,1980,158.0
58,1981,164.0
58,1982,146.0
58,1983,105.0
58,1984,134.0
58,1985,138.0
58,1986,170.0
58,1987,236.0
58,1988,224.0
58,1989,252.0
58,1990,266.0
58,1991,269.0
58,1992,226.0
58,1993,228.0
58,1994,281.0
58,1995,180.0
58,1996,169.0
58,1997,103.0
58,1998,90.0
58,1999,147.0
58,2000,167.0
58,2001,192.0
58,2002,183.0
58,2003,185.0
58,2004,204.0
58,2005,154.0
58,2006,147.0
58,2007,194.0
58,2008,206.0
58,2009,208.0
58,2010,197.0
58,2011,205.0
58,2012,227.0
58,2013,232.0
59,1961,707.0
59,1962,932.0
59,1963,934.0
59,1964,992.0
59,1965,1039.0
59,1966,875.0
59,1967,810.0
59,1968,817.0
59,1969,993.0
59,1970,949.0
59,1971,961.0
59,1972,968.0
59,1973,934.0
59,1974,831.0
59,1975,740.0
59,1976,768.0
59,1977,804.0
59,1978,892.0
59,1979,987.0
59,1980,1031.0
59,1981,1009.0
59,1982,992.0
59,1983,882.0
59,1984,862.0
59,1985,919.0
59,1986,903.0
59,1987,812.0
59,1988,784.0
59,1989,703.0
59,1990,745.0
59,1991,770.0
59,1992,842.0
59,1993,999.0
59,1994,792.0
59,1995,863.0
59,1996,1004.0
59,1997,965.0
59,1998,813.0
59,1999,909.0
59,2000,865.0
59,2001,1056.0
59,2002,954.0
59,2003,788.0
59,2004,1054.0
59,2005,935.0
59,2006,1094.0
59,2007,1104.0
59,2008,919.0
59,2009,855.0
59,2010,854.0
59,2011,920.0
59,2012,1002.0
59,2013,906.0
60,1961,99.0
60,1962,127.0
60,1963,146.0
60,1964,147.0
60,1965,159.0
60,1966,116.0
60,1967,93.0
60,1968,86.0
60,1969,101.0
60,1970,109.0
60,1971,138.0
60,1972,157.0
60,1973,162.0
60,1974,177.0
60,1975,178.0
60,1976,153.0
60,1977,182.0
60,1978,203.0
60,1979,187.0
60,1980,179.0
60,1981,138.0
60,1982,128.0
60,1983,142.0
60,1984,138.0
60,1985,144.0
60,1986,121.0
60,1987,102.0
60,1988,103.0
60,1989,102.0
60,1990,103.0
60,1991,101.0
60,1992,102.0
60,1993,98.0
60,1994,74.0
60,1995,89.0
60,1996,85.0
60,1997,87.0
60,1998,88.0
60,1999,104.0
60,2000,89.0
60,2001,106.0
60,2002,38.0
60,2003,68.0
60,2004,69.0
60,2005,70.0
60,2006,72.0
60,2007,79.0
60,2008,85.0
60,2009,84.0
60,2010,70.0
60,2011,71.0
60,2012,72.0
60,2013,73.0
63,1992,2.0
63,1993,2.0
63,1994,2.0
63,1995,7.0
63,1996,10.0
63,1997,10.0
63,1998,18.0
63,1999,30.0
63,2000,39.0
63,2001,41.0
63,2002,64.0
63,2003,69.0
63,2004,69.0
63,2005,83.0
63,2006,85.0
63,2007,134.0
63,2008,111.0
63,2009,136.0
63,2010,131.0
63,2011,144.0
63,2012,158.0
63,2013,174.0
238,1993,195.0
238,1994,195.0
238,1995,222.0
238,1996,325.0
238,1997,212.0
238,1998,202.0
238,1999,192.0
238,2000,216.0
238,2001,268.0
238,2002,250.0
238,2003,312.0
238,2004,357.0
238,2005,566.0
238,2006,527.0
238,2007,539.0
238,2008,664.0
238,2009,683.0
238,2010,679.0
238,2011,786.0
238,2012,818.0
238,2013,728.0
62,1961,253.0
62,1962,255.0
62,1963,267.0
62,1964,264.0
62,1965,270.0
62,1966,286.0
62,1967,312.0
62,1968,332.0
62,1969,355.0
62,1970,381.0
62,1971,392.0
62,1972,365.0
62,1973,364.0
62,1974,331.0
62,1975,371.0
62,1976,303.0
62,1977,302.0
62,1978,310.0
62,1979,304.0
62,1980,338.0
62,1981,349.0
62,1982,380.0
62,1983,347.0
62,1984,347.0
62,1985,361.0
62,1986,347.0
62,1987,360.0
62,1988,380.0
62,1989,401.0
62,1990,417.0
62,1991,427.0
62,1992,430.0
66,1961,319.0
66,1962,313.0
66,1963,327.0
66,1964,327.0
66,1965,260.0
66,1966,222.0
66,1967,219.0
66,1968,246.0
66,1969,282.0
66,1970,249.0
66,1971,250.0
66,1972,260.0
66,1973,250.0
66,1974,253.0
66,1975,226.0
66,1976,248.0
66,1977,277.0
66,1978,245.0
66,1979,217.0
66,1980,225.0
66,1981,210.0
66,1982,217.0
66,1983,234.0
66,1984,234.0
66,1985,215.0
66,1986,259.0
66,1987,190.0
66,1988,173.0
66,1989,194.0
66,1990,251.0
66,1991,203.0
66,1992,244.0
66,1993,200.0
66,1994,190.0
66,1995,195.0
66,1996,215.0
66,1997,219.0
66,1998,210.0
66,1999,171.0
66,2000,171.0
66,2001,170.0
66,2002,170.0
66,2003,130.0
66,2004,160.0
66,2005,188.0
66,2006,188.0
66,2007,188.0
66,2008,188.0
66,2009,235.0
66,2010,206.0
66,2011,200.0
66,2012,225.0
66,2013,185.0
67,1961,6.0
67,1962,8.0
67,1963,8.0
67,1964,9.0
67,1965,7.0
67,1966,3.0
67,1967,9.0
67,1968,6.0
67,1969,8.0
67,1970,10.0
67,1971,9.0
67,1972,9.0
67,1973,16.0
67,1974,17.0
67,1975,26.0
67,1976,22.0
67,1977,35.0
67,1978,48.0
67,1979,46.0
67,1980,88.0
67,1981,69.0
67,1982,96.0
67,1983,101.0
67,1984,86.0
67,1985,89.0
67,1986,124.0
67,1987,90.0
67,1988,121.0
67,1989,125.0
67,1990,117.0
67,1991,95.0
67,1992,133.0
67,1993,127.0
67,1994,108.0
67,1995,128.0
67,1996,89.0
67,1997,93.0
67,1998,64.0
67,1999,88.0
67,2000,71.0
67,2001,101.0
67,2002,103.0
67,2003,94.0
67,2004,75.0
67,2005,106.0
67,2006,148.0
67,2007,114.0
67,2008,89.0
67,2009,140.0
67,2010,179.0
67,2011,115.0
67,2012,73.0
67,2013,80.0
68,1961,227.0
68,1962,303.0
68,1963,301.0
68,1964,379.0
68,1965,438.0
68,1966,431.0
68,1967,543.0
68,1968,570.0
68,1969,661.0
68,1970,771.0
68,1971,874.0
68,1972,879.0
68,1973,856.0
68,1974,855.0
68,1975,762.0
68,1976,785.0
68,1977,636.0
68,1978,853.0
68,1979,851.0
68,1980,1498.0
68,1981,1576.0
68,1982,1986.0
68,1983,1980.0
68,1984,2487.0
68,1985,3104.0
68,1986,3110.0
68,1987,5633.0
68,1988,5031.0
68,1989,4411.0
68,1990,4760.0
68,1991,5172.0
68,1992,4092.0
68,1993,3425.0
68,1994,4187.0
68,1995,5116.0
68,1996,5207.0
68,1997,5847.0
68,1998,5805.0
68,1999,6655.0
68,2000,5592.0
68,2001,4850.0
68,2002,5138.0
68,2003,5149.0
68,2004,5756.0
68,2005,6343.0
68,2006,5844.0
68,2007,6223.0
68,2008,6500.0
68,2009,7579.0
68,2010,6738.0
68,2011,7502.0
68,2012,7303.0
68,2013,6201.0
70,1961,168.0
70,1962,194.0
70,1963,189.0
70,1964,183.0
70,1965,161.0
70,1966,161.0
70,1967,146.0
70,1968,139.0
70,1969,192.0
70,1970,177.0
70,1971,164.0
70,1972,145.0
70,1973,113.0
70,1974,100.0
70,1975,162.0
70,1976,143.0
70,1977,113.0
70,1978,103.0
70,1979,112.0
70,1980,150.0
70,1981,125.0
70,1982,145.0
70,1983,91.0
70,1984,68.0
70,1985,109.0
70,1986,110.0
70,1987,115.0
70,1988,93.0
70,1989,90.0
70,1990,105.0
70,1991,85.0
70,1992,86.0
70,1993,85.0
70,1994,86.0
70,1995,93.0
70,1996,113.0
70,1997,87.0
70,1998,63.0
70,1999,69.0
70,2000,81.0
70,2001,76.0
70,2002,87.0
70,2003,85.0
70,2004,80.0
70,2005,90.0
70,2006,95.0
70,2007,95.0
70,2008,89.0
70,2009,77.0
70,2010,82.0
70,2011,84.0
70,2012,84.0
70,2013,82.0
74,1961,2.0
74,1962,2.0
74,1963,2.0
74,1964,2.0
74,1965,2.0
74,1966,2.0
74,1967,2.0
74,1968,3.0
74,1969,3.0
74,1970,3.0
74,1971,2.0
74,1972,3.0
74,1973,1.0
74,1974,2.0
74,1975,3.0
74,1976,4.0
74,1977,4.0
74,1978,5.0
74,1979,5.0
74,1980,5.0
74,1981,5.0
74,1982,5.0
74,1983,6.0
74,1984,6.0
74,1985,8.0
74,1986,10.0
74,1987,11.0
74,1988,13.0
74,1989,13.0
74,1990,14.0
74,1991,14.0
74,1992,14.0
74,1993,14.0
74,1994,14.0
74,1995,14.0
74,1996,14.0
74,1997,13.0
74,1998,16.0
74,1999,16.0
74,2000,17.0
74,2001,14.0
74,2002,14.0
74,2003,14.0
74,2004,14.0
74,2005,14.0
74,2006,15.0
74,2007,16.0
74,2008,17.0
74,2009,16.0
74,2010,16.0
74,2011,20.0
74,2012,21.0
74,2013,22.0
75,1961,75.0
75,1962,75.0
75,1963,79.0
75,1964,80.0
75,1965,91.0
75,1966,101.0
75,1967,94.0
75,1968,97.0
75,1969,90.0
75,1970,89.0
75,1971,97.0
75,1972,85.0
75,1973,109.0
75,1974,103.0
75,1975,100.0
75,1976,102.0
75,1977,72.0
75,1978,96.0
75,1979,48.0
75,1980,44.0
75,1981,80.0
75,1982,109.0
75,1983,82.0
75,1984,77.0
75,1985,57.0
75,1986,80.0
75,1987,86.0
75,1988,72.0
75,1989,95.0
75,1990,56.0
75,1991,62.0
75,1992,42.0
75,1993,58.0
75,1994,61.0
75,1995,57.0
75,1996,36.0
75,1997,59.0
75,1998,56.0
75,1999,91.0
75,2000,103.0
75,2001,111.0
75,2002,56.0
75,2003,71.0
75,2004,101.0
75,2005,81.0
75,2006,86.0
75,2007,55.0
75,2008,82.0
75,2009,91.0
75,2010,102.0
75,2011,64.0
75,2012,89.0
75,2013,69.0
73,1992,8.0
73,1993,3.0
73,1994,8.0
73,1995,7.0
73,1996,5.0
73,1997,33.0
73,1998,24.0
73,1999,42.0
73,2000,5.0
73,2001,43.0
73,2002,23.0
73,2003,29.0
73,2004,25.0
73,2005,33.0
73,2006,16.0
73,2007,19.0
73,2008,17.0
73,2009,4.0
73,2010,4.0
73,2011,10.0
73,2012,11.0
73,2013,12.0
79,1961,263.0
79,1962,310.0
79,1963,242.0
79,1964,298.0
79,1965,337.0
79,1966,327.0
79,1967,412.0
79,1968,446.0
79,1969,334.0
79,1970,375.0
79,1971,436.0
79,1972,496.0
79,1973,477.0
79,1974,609.0
79,1975,570.0
79,1976,549.0
79,1977,599.0
79,1978,661.0
79,1979,536.0
79,1980,695.0
79,1981,656.0
79,1982,853.0
79,1983,870.0
79,1984,982.0
79,1985,1199.0
79,1986,1428.0
79,1987,1669.0
79,1988,1699.0
79,1989,1934.0
79,1990,2196.0
79,1991,3123.0
79,1992,2867.0
79,1993,3106.0
79,1994,3252.0
79,1995,3270.0
79,1996,2162.0
79,1997,3080.0
79,1998,3682.0
79,1999,4547.0
79,2000,3754.0
79,2001,4270.0
79,2002,3926.0
79,2003,3744.0
79,2004,5376.0
79,2005,5155.0
79,2006,5434.0
79,2007,5387.0
79,2008,5217.0
79,2009,6381.0
79,2010,5767.0
79,2011,3946.0
79,2012,4908.0
79,2013,5862.0
81,1961,307.0
81,1962,297.0
81,1963,291.0
81,1964,312.0
81,1965,306.0
81,1966,312.0
81,1967,378.0
81,1968,387.0
81,1969,289.0
81,1970,454.0
81,1971,455.0
81,1972,431.0
81,1973,468.0
81,1974,492.0
81,1975,476.0
81,1976,387.0
81,1977,287.0
81,1978,296.0
81,1979,312.0
81,1980,352.0
81,1981,599.0
81,1982,493.0
81,1983,490.0
81,1984,466.0
81,1985,403.0
81,1986,440.0
81,1987,430.0
81,1988,475.0
81,1989,445.0
81,1990,387.0
81,1991,357.0
81,1992,391.0
81,1993,443.0
81,1994,490.0
81,1995,465.0
81,1996,515.0
81,1997,516.0
81,1998,573.0
81,1999,552.0
81,2000,573.0
81,2001,608.0
81,2002,784.0
81,2003,732.0
81,2004,696.0
81,2005,723.0
81,2006,803.0
81,2007,631.0
81,2008,757.0
81,2009,755.0
81,2010,774.0
81,2011,759.0
81,2012,767.0
81,2013,739.0
84,1961,1708.0
84,1962,660.0
84,1963,1475.0
84,1964,877.0
84,1965,1132.0
84,1966,1169.0
84,1967,1294.0
84,1968,992.0
84,1969,952.0
84,1970,1224.0
84,1971,1168.0
84,1972,1510.0
84,1973,1329.0
84,1974,1489.0
84,1975,1620.0
84,1976,1331.0
84,1977,1572.0
84,1978,1563.0
84,1979,1408.0
84,1980,2000.0
84,1981,1737.0
84,1982,1999.0
84,1983,1733.0
84,1984,1665.0
84,1985,2323.0
84,1986,1900.0
84,1987,1907.0
84,1988,2135.0
84,1989,2216.0
84,1990,1438.0
84,1991,2445.0
84,1992,2321.0
84,1993,2175.0
84,1994,2615.0
84,1995,2968.0
84,1996,2712.0
84,1997,2723.0
84,1998,2784.0
84,1999,3208.0
84,2000,3264.0
84,2001,3126.0
84,2002,3329.0
84,2003,2686.0
84,2004,2867.0
84,2005,3279.0
84,2006,2975.0
84,2007,2849.0
84,2008,3110.0
84,2009,2796.0
84,2010,2380.0
84,2011,2562.0
84,2012,2667.0
84,2013,2623.0
86,1961,6.0
86,1962,6.0
86,1963,7.0
86,1964,7.0
86,1965,7.0
86,1966,7.0
86,1967,8.0
86,1968,7.0
86,1969,8.0
86,1970,7.0
86,1971,8.0
86,1972,8.0
86,1973,8.0
86,1974,6.0
86,1975,6.0
86,1976,6.0
86,1977,6.0
86,1978,7.0
86,1979,7.0
86,1980,7.0
86,1981,8.0
86,1982,7.0
86,1983,7.0
86,1984,8.0
86,1985,8.0
86,1986,7.0
86,1987,8.0
86,1988,8.0
86,1989,8.0
86,1990,8.0
86,1991,8.0
86,1992,8.0
86,1993,8.0
86,1994,8.0
86,1995,8.0
86,1996,7.0
86,1997,7.0
86,1998,7.0
86,1999,8.0
86,2000,7.0
86,2001,8.0
86,2002,10.0
86,2003,11.0
86,2004,11.0
86,2005,7.0
86,2006,7.0
86,2007,7.0
86,2008,7.0
86,2009,6.0
86,2010,7.0
86,2011,6.0
86,2012,7.0
86,2013,6.0
89,1961,38.0
89,1962,58.0
89,1963,95.0
89,1964,111.0
89,1965,125.0
89,1966,136.0
89,1967,103.0
89,1968,138.0
89,1969,135.0
89,1970,118.0
89,1971,104.0
89,1972,148.0
89,1973,175.0
89,1974,212.0
89,1975,192.0
89,1976,181.0
89,1977,243.0
89,1978,266.0
89,1979,284.0
89,1980,266.0
89,1981,214.0
89,1982,133.0
89,1983,112.0
89,1984,126.0
89,1985,131.0
89,1986,123.0
89,1987,104.0
89,1988,144.0
89,1989,126.0
89,1990,144.0
89,1991,147.0
89,1992,157.0
89,1993,120.0
89,1994,113.0
89,1995,107.0
89,1996,116.0
89,1997,111.0
89,1998,101.0
89,1999,130.0
89,2000,113.0
89,2001,127.0
89,2002,117.0
89,2003,111.0
89,2004,120.0
89,2005,130.0
89,2006,136.0
