geo,year,bran_wheat_import_value_tcl
225,1973,368.0
225,1972,209.0
225,1971,509.0
225,1970,227.0
225,1969,172.0
225,1968,115.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2014,84.0
225,1980,3037.0
226,1996,0.0
226,1994,0.0
226,1970,39.0
226,1969,13.0
226,1968,4.0
226,1967,4.0
226,1966,2.0
226,1965,13.0
226,1964,2.0
226,1963,3.0
226,1962,1.0
226,1961,0.0
213,2005,0.0
213,2004,0.0
213,1995,276.0
223,2016,211665.0
223,2015,188308.0
223,2014,197850.0
223,2013,168138.0
223,2012,117190.0
223,2011,98990.0
226,1971,20.0
226,1995,1.0
226,1972,0.0
226,1974,51.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,127.0
226,1973,12.0
223,2010,60979.0
225,1981,8833.0
225,1983,2592.0
229,2005,7676.0
229,2004,9813.0
229,2003,9191.0
229,2002,7384.0
229,2001,8597.0
229,2000,6354.0
229,1999,6745.0
229,1998,7801.0
229,1997,10217.0
229,1996,9157.0
229,1995,5649.0
229,1994,7697.0
229,1993,7601.0
229,1992,13857.0
229,1991,15711.0
229,1990,21501.0
229,1989,17074.0
229,1988,21184.0
229,1987,31988.0
229,2006,9412.0
229,1986,28091.0
229,2007,14515.0
229,2009,14932.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,24678.0
229,2015,25224.0
229,2014,29090.0
229,2013,39091.0
229,2012,36461.0
229,2011,22996.0
229,2010,16489.0
229,2008,20368.0
225,1982,2707.0
229,1985,23589.0
229,1983,32273.0
225,2015,19826.0
225,2014,31483.0
225,2008,6580.0
225,2007,6942.0
225,2005,266.0
225,2003,3110.0
225,2002,2075.0
225,1996,14560.0
225,1995,14670.0
225,1994,56930.0
225,1993,36434.0
225,1992,33148.0
225,1991,37618.0
225,1989,29632.0
225,1988,23455.0
225,1987,18661.0
225,1986,22476.0
225,1985,19446.0
225,1984,10485.0
225,2016,11328.0
229,1984,16721.0
229,1961,13542.0
229,1963,12942.0
229,1982,53747.0
229,1981,47190.0
229,1980,47071.0
229,1979,33750.0
229,1978,24301.0
229,1977,24352.0
229,1976,26089.0
229,1975,18400.0
229,1974,15055.0
229,1973,14018.0
229,1972,2515.0
229,1971,3537.0
229,1970,2899.0
229,1969,7663.0
229,1968,6145.0
229,1967,7727.0
229,1966,6194.0
229,1965,7865.0
229,1964,15912.0
229,1962,17548.0
223,2009,37179.0
223,2008,69554.0
223,2007,58263.0
220,1994,109.0
220,1993,9.0
220,1992,98.0
220,1991,314.0
220,1990,174.0
220,1989,245.0
220,1988,339.0
220,1987,160.0
220,1986,133.0
220,1985,535.0
220,1984,726.0
220,1983,1081.0
220,1982,1370.0
220,1981,688.0
220,1980,483.0
220,1979,221.0
220,1978,76.0
220,1977,101.0
220,1976,0.0
220,1995,53.0
220,1975,0.0
220,1996,102.0
220,1998,295.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,328.0
220,2010,40.0
220,2009,121.0
220,2007,225.0
220,2006,663.0
220,2005,182.0
220,2004,75.0
220,2003,125.0
220,2002,105.0
220,2001,137.0
220,2000,225.0
220,1999,131.0
220,1997,75.0
222,1968,0.0
220,1974,11.0
220,1972,67.0
154,2010,79.0
154,2009,37.0
154,2008,580.0
154,2006,46.0
154,2005,2.0
154,2004,529.0
154,2003,139.0
154,2002,390.0
154,2001,347.0
154,2000,1571.0
154,1999,1112.0
154,1997,443.0
154,1996,115.0
154,1995,314.0
154,1994,1096.0
154,1993,157.0
154,1992,285.0
216,2016,12958.0
216,2015,16079.0
154,2011,39.0
220,1973,40.0
154,2012,24.0
154,2014,19.0
220,1971,62.0
220,1970,71.0
220,1969,83.0
220,1968,90.0
220,1967,49.0
220,1966,75.0
220,1965,201.0
220,1964,650.0
220,1963,399.0
220,1962,44.0
220,1961,54.0
217,2000,8.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1994,0.0
154,2016,829.0
154,2015,414.0
154,2013,31.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1984,0.0
223,1964,0.0
223,1985,0.0
223,1987,0.0
223,2006,35260.0
223,2005,48603.0
223,2004,97001.0
223,2003,28807.0
223,2002,13376.0
223,2001,2483.0
223,2000,14645.0
223,1999,7302.0
223,1998,7378.0
223,1997,139.0
223,1996,329.0
223,1995,3786.0
223,1994,310.0
223,1993,795.0
223,1992,2698.0
223,1991,1.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1986,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,1990,1.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1995,2557.0
222,2016,17005.0
222,2015,13233.0
222,2014,14688.0
222,2013,13371.0
222,2012,14599.0
222,2011,11692.0
222,2010,20061.0
222,2009,7918.0
222,2008,7396.0
215,1973,0.0
222,2007,4549.0
222,2004,3335.0
222,2003,2516.0
222,2002,9962.0
222,2001,8608.0
222,2000,3913.0
222,1999,1733.0
222,1998,2031.0
222,1997,0.0
222,1996,234.0
222,2005,8439.0
216,2014,3.0
215,1974,0.0
215,1976,12.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
237,1980,0.0
236,2013,13.0
237,1981,0.0
237,1983,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2011,1.0
249,2009,6.0
249,2008,2.0
249,2007,9.0
249,2006,3.0
249,2005,11.0
249,2004,19.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1982,0.0
248,1964,0.0
236,2012,0.0
236,2009,1828.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,1.0
236,1973,0.0
236,1972,0.0
236,1971,106.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1986,0.0
236,2010,8.0
236,1987,0.0
236,1989,3.0
236,2008,1152.0
236,2007,982.0
236,2006,469.0
236,2005,1540.0
236,2004,44.0
236,2003,504.0
236,2002,918.0
236,2001,35.0
236,2000,15.0
236,1999,74.0
236,1998,707.0
236,1997,57.0
236,1996,939.0
236,1995,5.0
236,1994,11.0
236,1993,13.0
236,1992,1183.0
236,1991,8.0
236,1990,0.0
236,1988,0.0
236,1966,0.0
248,1965,0.0
248,1967,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1992,258.0
181,1972,0.0
181,1993,69.0
181,1995,70.0
181,2016,2307.0
181,2015,2368.0
181,2014,3067.0
181,2013,1576.0
181,2012,627.0
181,2011,2094.0
181,2010,1277.0
181,2009,155.0
181,2008,1.0
181,2006,530.0
181,2005,34.0
181,2004,56.0
181,2002,214.0
181,2001,151.0
181,2000,833.0
181,1999,559.0
181,1998,551.0
181,1997,411.0
181,1996,182.0
181,1994,12.0
248,1966,0.0
181,1971,0.0
181,1969,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1987,0.0
181,1970,0.0
248,1988,0.0
248,1990,59.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,3.0
251,2014,10.0
251,2013,7.0
251,2012,117.0
251,2011,9.0
251,2001,6.0
251,2000,0.0
251,1999,12.0
251,1997,175.0
251,1995,682.0
251,1994,208.0
248,1989,0.0
236,1965,0.0
236,1964,15.0
236,1963,30.0
231,1991,21352.0
231,1990,16781.0
231,1989,9289.0
231,1988,86.0
231,1987,150.0
231,1986,294.0
231,1985,145.0
231,1984,49.0
231,1983,38.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1992,20774.0
231,1972,0.0
231,1993,19406.0
231,1995,18773.0
231,2014,11793.0
231,2013,19710.0
231,2012,15255.0
231,2011,17265.0
231,2010,22748.0
231,2009,17675.0
231,2008,16374.0
231,2007,17439.0
231,2006,13091.0
231,2005,14780.0
231,2004,15154.0
231,2003,11521.0
231,2002,10639.0
231,2001,13241.0
231,2000,10617.0
231,1999,10769.0
231,1998,18650.0
231,1997,26463.0
231,1996,29976.0
231,1994,28713.0
231,2015,11298.0
231,1971,0.0
231,1969,0.0
215,1996,1.0
215,1995,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1997,0.0
231,1970,0.0
215,1998,0.0
215,2002,1.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2015,218.0
215,2014,1919.0
215,2012,2.0
215,2011,1062.0
215,2010,1272.0
215,2009,950.0
215,2008,2.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2003,1.0
215,1999,0.0
231,2016,9892.0
234,1961,0.0
234,1962,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,105.0
234,2016,7988.0
234,2015,8353.0
234,2014,7288.0
155,1976,0.0
234,2013,5537.0
155,1977,0.0
155,1979,0.0
236,1962,59.0
236,1961,77.0
155,2010,0.0
155,2009,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,98.0
155,1985,165.0
155,1984,0.0
155,1983,0.0
155,1982,3.0
155,1981,6.0
155,1980,9.0
155,1978,0.0
234,2012,8274.0
234,2010,4373.0
234,2009,6940.0
234,1981,14.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1982,8.0
234,1983,14.0
234,1984,0.0
234,1985,6.0
234,2008,9914.0
234,2007,4756.0
234,2006,5606.0
234,2005,2907.0
234,2004,2662.0
234,2003,47.0
234,2001,111.0
234,2000,3704.0
234,1999,414.0
215,1975,0.0
234,1998,49.0
234,1994,371.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,93.0
234,1996,914.0
104,2006,12838.0
216,2013,19.0
216,2011,5044.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1992,62.0
196,1972,0.0
196,1993,172.0
196,1995,52.0
200,1966,3011.0
200,1965,3083.0
200,1964,3859.0
200,1963,3580.0
200,1962,60.0
196,2016,5.0
196,2015,21.0
196,2014,39.0
196,2007,301.0
196,2006,222.0
196,2005,199.0
196,2003,42.0
196,2002,154.0
196,2001,204.0
196,2000,261.0
196,1999,63.0
196,1998,82.0
196,1997,32.0
196,1996,1.0
196,1994,95.0
200,1967,3057.0
196,1971,0.0
196,1969,0.0
272,2009,13.0
272,2007,6.0
272,2006,3.0
195,2016,1026.0
195,2015,2179.0
195,2014,61.0
195,2013,98.0
195,2012,2145.0
195,2010,1434.0
195,2009,862.0
195,2008,4972.0
195,2007,1341.0
195,2006,864.0
195,2005,2265.0
195,2004,1423.0
195,2003,4406.0
195,2002,2144.0
195,2001,1443.0
195,2000,600.0
272,2010,6.0
196,1970,0.0
272,2011,1158.0
272,2013,39.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,105.0
186,2002,37.0
186,2001,117.0
186,2000,83.0
186,1998,74.0
186,1997,87.0
186,1996,183.0
186,1993,0.0
272,2016,22.0
272,2015,10.0
272,2014,2333.0
272,2012,150.0
195,1999,915.0
200,1968,1238.0
200,1970,3347.0
199,2013,665.0
199,2012,399.0
199,2011,68.0
199,2010,107.0
199,2009,52.0
199,2008,929.0
199,2007,390.0
199,2006,130.0
199,2005,2.0
199,2003,12.0
199,2002,23.0
199,2001,25.0
199,2000,20.0
199,1999,1.0
199,1998,2.0
199,1997,55.0
199,1995,7.0
199,1994,23.0
199,1993,99.0
199,2014,1372.0
200,2016,1036.0
199,2015,12.0
198,1992,621.0
198,2012,590.0
198,2011,854.0
198,2010,467.0
198,2009,509.0
198,2008,1315.0
198,2007,1173.0
198,2006,674.0
198,2005,834.0
198,2004,1277.0
198,2003,1214.0
198,2002,1026.0
198,2001,1214.0
198,2000,20.0
198,1998,970.0
198,1997,485.0
198,1996,464.0
198,1995,385.0
198,1994,122.0
198,1993,297.0
199,2016,106.0
200,1969,3408.0
200,2015,1497.0
200,2013,2787.0
200,1989,390.0
200,1988,1255.0
200,1987,1102.0
200,1986,3268.0
200,1985,5399.0
200,1984,4636.0
200,1983,6285.0
200,1982,5141.0
200,1981,3168.0
200,1980,2511.0
200,1979,3442.0
200,1978,2254.0
200,1977,3814.0
200,1976,6749.0
200,1975,7468.0
200,1974,1730.0
200,1973,3955.0
200,1972,3475.0
200,1971,4074.0
200,1990,1502.0
200,2014,1953.0
200,1991,1122.0
200,1993,111.0
200,2012,2209.0
200,2011,2826.0
200,2010,2610.0
200,2009,2083.0
200,2008,2772.0
200,2007,2872.0
200,2006,1497.0
200,2005,920.0
200,2004,843.0
200,2003,2866.0
200,2002,1441.0
200,2001,2161.0
200,2000,1796.0
200,1999,4652.0
200,1998,1000.0
200,1997,158.0
200,1996,93.0
200,1995,215.0
200,1994,112.0
200,1992,183.0
195,1998,2210.0
195,1997,1242.0
195,1993,11.0
183,2006,1230.0
183,2005,740.0
183,2004,2225.0
183,2003,3971.0
183,2002,1046.0
183,2001,2367.0
183,2000,859.0
183,1999,524.0
183,1998,1347.0
183,1997,88.0
183,1995,37.0
183,1994,31.0
183,1993,68.0
183,1992,343.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2007,2438.0
183,1986,0.0
183,2008,1985.0
183,2010,1867.0
185,2007,3024.0
185,2006,3826.0
185,2005,3685.0
185,2004,2823.0
185,2003,1901.0
185,2002,1401.0
185,2001,635.0
185,2000,1199.0
185,1999,491.0
185,1998,681.0
185,1996,1342.0
185,1993,442.0
185,1992,260.0
183,2016,7117.0
183,2015,6226.0
183,2014,4376.0
183,2013,5147.0
183,2012,4352.0
183,2011,5315.0
183,2009,1172.0
185,2008,391.0
183,1985,0.0
183,1983,0.0
146,2015,148.0
146,2014,130.0
146,2013,8.0
146,2012,9.0
146,2011,3.0
146,2010,3.0
146,2008,231.0
146,2007,467.0
146,2005,0.0
146,2003,50.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,12.0
146,1995,143.0
146,1994,1.0
117,2016,24804.0
117,2015,33399.0
117,2014,51306.0
146,2016,93.0
183,1984,0.0
183,1961,0.0
183,1963,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1962,0.0
185,2009,1159.0
185,2010,2279.0
185,2011,2948.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,28223.0
194,2014,18809.0
194,2013,10023.0
194,2012,6140.0
194,2011,7293.0
194,2010,4726.0
194,2009,438.0
194,2007,6813.0
194,2006,4100.0
194,2005,349.0
194,2004,109.0
195,1969,0.0
194,2003,1938.0
195,1970,0.0
195,1972,0.0
195,1992,3.0
195,1991,52.0
195,1990,44.0
195,1989,66.0
195,1988,19.0
195,1987,24.0
195,1986,10.0
195,1984,189.0
195,1983,299.0
195,1982,0.0
195,1981,0.0
195,1980,230.0
195,1979,0.0
195,1978,100.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1971,0.0
194,2002,4467.0
194,2001,2372.0
194,2000,6163.0
188,2003,4.0
188,2002,5.0
188,2001,3.0
188,2000,0.0
188,1993,10.0
184,2015,0.0
184,2013,0.0
184,2012,0.0
184,2011,3.0
184,2009,1.0
184,2008,2.0
184,2007,3.0
184,1999,0.0
184,1998,16.0
185,2016,7740.0
185,2015,5382.0
185,2014,4830.0
185,2013,4336.0
185,2012,4334.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
189,1997,44.0
194,1998,4.0
193,2015,0.0
244,2015,0.0
244,2013,0.0
244,2012,0.0
191,2005,0.0
191,2003,0.0
189,2016,55.0
189,2014,86.0
198,2013,1323.0
189,2008,73.0
189,2006,191.0
189,2005,65.0
189,2004,14.0
189,2003,4.0
189,2002,28.0
189,2001,43.0
189,2000,61.0
189,1999,16.0
189,1998,5.0
189,2007,166.0
216,2012,1897.0
198,2014,884.0
198,2016,851.0
211,1991,500.0
211,1990,299.0
211,1989,534.0
211,1988,1305.0
211,1987,2159.0
211,1986,2792.0
211,1985,2720.0
211,1984,5335.0
211,1983,5434.0
211,1982,5109.0
211,1981,5480.0
211,1980,5453.0
211,1979,5777.0
211,1978,3132.0
211,1977,4414.0
211,1976,5956.0
211,1975,6282.0
211,1974,5958.0
211,1973,5612.0
211,1992,205.0
211,1972,3069.0
211,1993,148.0
211,1995,898.0
211,2015,561.0
211,2014,652.0
211,2013,192.0
211,2012,149.0
211,2011,248.0
211,2010,355.0
211,2009,92.0
211,2008,74.0
211,2007,132.0
211,2006,138.0
211,2005,126.0
211,2004,312.0
211,2003,151.0
211,2001,45.0
211,2000,41.0
211,1999,42.0
211,1998,72.0
211,1997,55.0
211,1996,95.0
211,1994,229.0
211,2016,378.0
211,1971,3782.0
211,1969,2213.0
210,2001,28.0
210,2000,127.0
210,1999,177.0
210,1998,141.0
210,1997,467.0
210,1996,389.0
210,1995,314.0
210,1994,240.0
210,1993,3642.0
210,1992,150.0
210,1991,95.0
210,1990,3600.0
210,1989,3664.0
210,1988,1149.0
210,1987,212.0
210,1986,232.0
210,1985,453.0
210,1984,2873.0
210,1983,4368.0
210,2002,40.0
211,1970,2536.0
210,2003,53.0
210,2005,68.0
211,1968,2458.0
211,1967,2825.0
211,1966,2414.0
211,1965,2225.0
211,1964,1586.0
211,1963,1649.0
211,1962,936.0
211,1961,427.0
210,2016,188.0
210,2015,97.0
210,2014,81.0
210,2013,1925.0
210,2012,6466.0
210,2011,7553.0
210,2010,3284.0
210,2009,92.0
210,2008,66.0
210,2007,58.0
210,2006,56.0
210,2004,42.0
210,1982,3954.0
212,1961,0.0
212,1963,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1988,0.0
216,1968,0.0
216,1989,1.0
216,1991,1.0
216,2010,4934.0
216,2009,2329.0
216,2008,1841.0
216,2007,2004.0
216,2006,1260.0
216,2005,0.0
216,2004,4.0
216,2003,827.0
216,2002,402.0
216,2001,476.0
216,2000,341.0
216,1999,536.0
216,1998,418.0
216,1997,2583.0
216,1996,1.0
216,1995,2.0
216,1994,3.0
216,1993,6.0
216,1992,1.0
216,1990,1.0
212,1962,0.0
216,1967,0.0
216,1965,0.0
212,1982,0.0
212,1981,0.0
212,1980,5896.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1983,0.0
216,1966,0.0
212,1984,148.0
212,1986,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,290.0
212,2009,2797.0
212,2008,9106.0
212,2007,1407.0
212,2006,2601.0
212,2004,10064.0
212,2001,0.0
212,1996,98.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,13.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1985,0.0
210,1981,3831.0
210,1980,6303.0
210,1979,4343.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,17456.0
202,2015,4642.0
202,2014,13012.0
202,2013,15973.0
202,2012,16320.0
202,2011,11826.0
202,2010,7023.0
202,2009,5419.0
202,2008,9302.0
202,2007,7904.0
202,2006,2824.0
203,1969,0.0
202,2005,1742.0
203,1970,0.0
203,1972,0.0
203,1991,1462.0
203,1990,1398.0
203,1989,628.0
203,1988,666.0
203,1987,755.0
203,1986,419.0
203,1985,149.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1971,0.0
203,1992,1245.0
202,2004,3478.0
202,2002,3133.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2016,0.0
202,1979,0.0
202,2003,3284.0
202,1980,382.0
202,1982,18.0
202,2001,1130.0
202,2000,1451.0
202,1999,1524.0
202,1998,941.0
202,1997,1355.0
202,1996,907.0
202,1995,2588.0
202,1994,2384.0
202,1993,3571.0
202,1992,2501.0
202,1991,1190.0
202,1990,0.0
202,1989,25.0
202,1988,204.0
202,1987,450.0
202,1986,8.0
202,1985,1063.0
202,1984,523.0
202,1983,380.0
202,1981,397.0
203,1993,2419.0
203,1994,842.0
203,1995,5563.0
38,2015,0.0
38,2014,0.0
38,2013,17.0
38,2005,40.0
38,2004,96.0
38,2003,5.0
38,2002,619.0
38,2001,946.0
38,2000,954.0
38,1999,439.0
38,1998,61.0
38,1994,6.0
38,1993,11.0
38,1992,5.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,2016,0.0
38,1986,0.0
276,2012,29.0
207,2011,311.0
210,1978,4338.0
210,1977,4404.0
210,1976,2107.0
210,1975,223.0
210,1974,1065.0
210,1973,504.0
210,1972,171.0
210,1971,275.0
210,1970,701.0
210,1969,539.0
210,1968,1390.0
210,1967,691.0
210,1966,556.0
210,1965,1425.0
210,1964,2201.0
210,1963,1844.0
210,1962,1796.0
210,1961,1344.0
207,2016,0.0
207,2010,303.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
203,2014,19198.0
203,2013,20118.0
203,2012,21223.0
203,2011,23241.0
203,2010,14475.0
203,2009,21785.0
203,2008,21663.0
203,2007,15353.0
203,2006,15849.0
203,2005,17305.0
203,2004,10339.0
203,2003,11434.0
203,2002,12172.0
203,2001,6719.0
203,2000,9801.0
203,1999,15806.0
203,1998,9345.0
203,1997,6693.0
203,1996,3396.0
203,2015,18319.0
203,2016,32164.0
38,1961,29.0
38,1962,39.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
198,2015,523.0
38,1973,0.0
38,1971,0.0
38,1970,0.0
38,1969,3.0
38,1968,0.0
38,1967,1.0
38,1966,1.0
38,1965,4.0
38,1964,24.0
38,1963,80.0
38,1972,0.0
104,2005,7376.0
126,2008,553.0
104,2003,13650.0
41,1992,593.0
41,1991,128.0
41,1990,474.0
41,1989,253.0
41,1988,31.0
41,1987,22.0
41,1986,87.0
41,1985,0.0
41,1993,192.0
41,1981,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1980,0.0
41,1994,544.0
41,1995,2967.0
41,1996,8397.0
41,2015,21063.0
41,2014,29412.0
41,2013,5110.0
41,2012,3135.0
41,2011,2727.0
41,2010,4618.0
41,2009,2099.0
41,2008,942.0
41,2007,1290.0
41,2006,885.0
41,2005,2069.0
41,2004,1755.0
41,2003,1762.0
41,2002,1533.0
41,2001,1639.0
41,2000,2155.0
41,1999,7565.0
41,1998,3858.0
41,1997,6051.0
41,1971,0.0
41,2016,10399.0
41,1970,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1969,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
44,1973,0.0
44,1972,0.0
