geo,year,eggs_liquid_dried_import_value_tcl
273,2015,8.0
273,2014,7.0
138,1982,14.0
138,1983,0.0
138,1984,47.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1981,32.0
138,1988,11.0
138,1990,1635.0
138,1991,3000.0
138,1992,4562.0
138,1993,5913.0
138,1994,5716.0
138,1995,4862.0
138,1989,615.0
138,1996,2131.0
138,1980,27.0
138,1978,456.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1979,640.0
138,1970,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,450.0
138,1971,0.0
138,1997,1062.0
138,1998,1450.0
138,1999,674.0
141,1999,11.0
141,2000,34.0
141,2001,12.0
141,2002,0.0
141,2003,6.0
141,2004,8.0
141,1998,45.0
141,2005,0.0
141,2007,9.0
141,2015,19.0
141,2016,6.0
273,2011,2.0
273,2012,5.0
273,2013,9.0
141,2006,8.0
141,1997,18.0
138,2016,12260.0
138,2015,19051.0
138,2000,1945.0
138,2001,1981.0
138,2002,2712.0
138,2003,2915.0
138,2004,3023.0
138,2005,3570.0
138,2006,8546.0
138,2007,9207.0
138,2008,7597.0
138,2009,9500.0
138,2010,8910.0
138,2011,10164.0
138,2012,27613.0
138,2013,43182.0
138,2014,31553.0
28,2008,0.0
221,2004,360.0
28,2009,1.0
28,2011,1.0
150,2009,26101.0
150,2010,30797.0
150,2011,28885.0
150,2012,42676.0
150,2013,35482.0
150,2014,26060.0
150,2008,17396.0
150,2015,29967.0
151,1961,1.0
151,1962,6.0
151,1963,6.0
151,1964,11.0
151,1965,8.0
151,1966,6.0
150,2016,34733.0
151,1967,7.0
150,2007,18776.0
150,2005,16192.0
150,1991,14525.0
150,1992,13335.0
150,1993,6686.0
150,1994,8103.0
150,1995,7610.0
150,1996,10130.0
150,2006,16037.0
150,1997,10130.0
150,1999,17118.0
150,2000,7967.0
150,2001,7594.0
150,2002,10672.0
150,2003,21701.0
150,2004,22061.0
150,1998,9941.0
150,1990,12493.0
151,1968,6.0
151,1970,0.0
151,1989,12.0
151,1990,18.0
151,1991,15.0
151,1992,80.0
151,1993,140.0
151,1994,104.0
151,1988,17.0
151,1995,78.0
151,1997,160.0
151,1998,0.0
151,1999,60.0
151,2000,60.0
151,2001,60.0
151,2002,60.0
151,1996,100.0
151,1969,10.0
151,1987,72.0
151,1985,0.0
151,1971,10.0
151,1972,12.0
151,1973,17.0
151,1974,31.0
151,1975,19.0
151,1976,20.0
151,1986,36.0
151,1977,19.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1978,0.0
150,1989,7331.0
150,1988,5189.0
150,1987,4239.0
147,2010,61.0
147,2011,41.0
147,2012,1300.0
147,2013,4.0
147,2014,3.0
147,2015,9.0
147,2009,61.0
147,2016,1.0
148,2015,74.0
148,2016,5.0
149,2001,36.0
149,2002,0.0
149,2003,102.0
149,2004,102.0
148,2014,216.0
149,2005,2.0
147,2008,61.0
147,2006,61.0
28,2012,1.0
28,2013,1.0
28,2014,119.0
28,2015,79.0
28,2016,14.0
147,1997,89.0
147,2007,61.0
147,1998,27.0
147,2000,151.0
147,2001,103.0
147,2002,82.0
147,2003,61.0
147,2004,61.0
147,2005,61.0
147,1999,40.0
149,2006,0.0
149,2007,48.0
149,2008,44.0
150,1973,6718.0
150,1974,5440.0
150,1975,3399.0
150,1976,4261.0
150,1977,8010.0
150,1978,3901.0
150,1972,2431.0
150,1979,2198.0
150,1981,3624.0
150,1982,2561.0
150,1983,2427.0
150,1984,3065.0
150,1985,2897.0
150,1986,2987.0
150,1980,4645.0
150,1971,2605.0
150,1970,2738.0
150,1969,2588.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
149,2015,0.0
149,2016,12.0
150,1961,357.0
150,1962,332.0
150,1963,224.0
150,1964,267.0
150,1965,934.0
150,1966,1104.0
150,1967,1466.0
150,1968,3453.0
28,2010,1.0
221,2005,403.0
221,2006,499.0
221,2007,1689.0
174,1973,53.0
174,1974,44.0
174,1975,31.0
174,1976,25.0
174,1977,44.0
174,1978,3.0
174,1972,4.0
174,1979,26.0
174,1981,58.0
174,1982,26.0
174,1983,42.0
174,1984,0.0
174,1985,0.0
174,1986,5.0
174,1980,21.0
174,1987,6.0
174,1971,14.0
174,1969,6.0
173,2011,16943.0
173,2012,19652.0
173,2013,18197.0
173,2014,14024.0
173,2015,11245.0
173,2016,14251.0
174,1970,27.0
174,1961,0.0
174,1963,0.0
174,1964,7.0
174,1965,2.0
174,1966,17.0
174,1967,13.0
174,1968,5.0
174,1962,0.0
173,2010,15096.0
174,1988,13.0
174,1990,209.0
174,2009,8250.0
174,2010,12051.0
174,2011,14105.0
174,2012,13675.0
174,2013,12964.0
174,2014,12351.0
174,2008,8493.0
174,2015,12327.0
179,2000,4.0
179,2001,32.0
179,2002,105.0
179,2003,62.0
179,2004,192.0
179,2005,561.0
174,2016,13307.0
174,1989,25.0
174,2007,10169.0
174,2005,3795.0
174,1991,149.0
174,1992,358.0
174,1993,428.0
174,1994,727.0
174,1995,1598.0
174,1996,3055.0
174,2006,5992.0
174,1997,2992.0
174,1999,2830.0
174,2000,2730.0
174,2001,3463.0
174,2002,3306.0
174,2003,4373.0
174,2004,5228.0
174,1998,3488.0
173,2009,11269.0
173,2008,14150.0
173,2007,8319.0
171,2012,3882.0
171,2013,4082.0
171,2014,4245.0
171,2015,3494.0
171,2016,4085.0
173,1961,0.0
171,2011,4479.0
173,1962,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1963,0.0
173,1970,0.0
171,2010,4184.0
171,2008,3502.0
171,1994,1077.0
171,1995,1199.0
171,1996,1043.0
171,1997,1721.0
171,1998,1452.0
171,1999,1522.0
171,2009,4290.0
171,2000,1556.0
171,2002,3118.0
171,2003,1453.0
171,2004,2459.0
171,2005,2364.0
171,2006,1522.0
171,2007,3025.0
171,2001,1903.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1993,2836.0
173,1994,5177.0
173,1995,1842.0
173,1996,2842.0
173,1997,4599.0
173,1998,4693.0
173,1992,2916.0
173,1999,3471.0
173,2001,1455.0
173,2002,865.0
173,2003,447.0
173,2004,1727.0
173,2005,3519.0
173,2006,5613.0
173,2000,1242.0
173,1991,555.0
173,1990,71.0
173,1989,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,280.0
173,1983,100.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
179,2006,2618.0
171,1993,893.0
179,2007,2164.0
179,2009,3093.0
183,1996,313.0
183,1997,360.0
183,1998,270.0
183,1999,22.0
183,2000,15.0
183,2001,169.0
183,1995,459.0
183,2002,202.0
183,2004,356.0
183,2005,1035.0
183,2006,1305.0
183,2007,5044.0
183,2008,8684.0
183,2009,9129.0
183,2003,77.0
183,2010,6642.0
183,1994,61.0
183,1992,50.0
146,2003,123.0
146,2004,67.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,198.0
183,1993,2.0
146,2009,147.0
146,2011,50.0
146,2012,51.0
146,2013,102.0
146,2014,139.0
146,2015,100.0
146,2016,107.0
146,2010,69.0
146,2002,68.0
183,2011,7345.0
183,2013,7359.0
185,2007,6731.0
185,2008,12111.0
185,2009,3077.0
185,2010,5331.0
185,2011,5534.0
185,2012,3872.0
185,2006,7419.0
185,2013,4300.0
185,2015,1686.0
185,2016,4522.0
184,1996,2.0
184,1999,2.0
184,2003,2.0
184,2004,2.0
185,2014,3721.0
183,2012,8263.0
185,2005,5379.0
185,2003,3456.0
183,2014,6123.0
183,2015,5943.0
183,2016,6420.0
185,1992,37.0
185,1993,0.0
185,1994,220.0
185,2004,4741.0
185,1995,1000.0
185,1997,11945.0
185,1998,3143.0
185,1999,1065.0
185,2000,583.0
185,2001,1922.0
185,2002,2865.0
185,1996,1587.0
146,2001,82.0
146,2000,5.0
146,1999,8.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,3.0
117,1971,0.0
117,1978,1.0
117,1980,391.0
117,1981,21.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1979,117.0
117,1986,0.0
117,1970,0.0
117,1968,0.0
179,2010,3438.0
179,2011,10222.0
179,2012,17005.0
179,2013,23789.0
179,2014,22568.0
179,2015,17534.0
117,1969,0.0
179,2016,16393.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1961,0.0
117,1987,0.0
117,1988,6.0
117,1989,1343.0
117,2009,2920.0
117,2010,3785.0
117,2011,6002.0
117,2012,6679.0
117,2013,6222.0
117,2014,6616.0
117,2008,4591.0
117,2015,4458.0
146,1992,70.0
146,1994,0.0
146,1995,45.0
146,1996,0.0
146,1997,105.0
146,1998,0.0
117,2016,4873.0
117,2007,5751.0
117,2006,4939.0
117,2005,5284.0
117,1990,4258.0
117,1991,4449.0
117,1992,3756.0
117,1993,1754.0
117,1994,2202.0
117,1995,3312.0
117,1996,4470.0
117,1997,4158.0
117,1998,2449.0
117,1999,1932.0
117,2000,1693.0
117,2001,3734.0
117,2002,4206.0
117,2003,4205.0
117,2004,4416.0
179,2008,3470.0
184,2006,0.0
171,1992,570.0
171,1990,386.0
166,1987,31.0
166,1988,18.0
166,1989,40.0
166,1990,16.0
166,1991,45.0
166,1992,38.0
166,1986,43.0
166,1993,26.0
166,1995,38.0
166,1996,44.0
166,1997,59.0
166,1998,78.0
166,1999,87.0
166,2000,177.0
166,1994,35.0
166,2001,298.0
166,1985,42.0
166,1983,28.0
166,1969,16.0
166,1970,18.0
166,1971,12.0
166,1972,13.0
166,1973,13.0
166,1974,30.0
166,1984,48.0
166,1975,34.0
166,1977,22.0
166,1978,33.0
166,1979,46.0
166,1980,28.0
166,1981,42.0
166,1982,53.0
166,1976,16.0
166,1968,8.0
166,2002,196.0
166,2004,27.0
168,1967,10.0
168,1968,6.0
168,1969,6.0
168,1970,13.0
168,1971,16.0
168,1972,28.0
168,1966,8.0
168,1973,26.0
168,1975,31.0
168,1976,13.0
168,1977,11.0
168,1978,17.0
168,1979,28.0
168,1980,61.0
168,1974,27.0
166,2003,44.0
168,1965,9.0
168,1963,9.0
166,2005,46.0
166,2006,46.0
166,2007,50.0
166,2008,109.0
166,2009,97.0
166,2010,97.0
168,1964,6.0
166,2011,134.0
166,2013,250.0
166,2014,371.0
166,2015,215.0
166,2016,545.0
168,1961,2.0
168,1962,7.0
166,2012,216.0
166,1967,9.0
166,1966,10.0
166,1965,0.0
165,1970,10.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1969,1.0
165,1976,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1977,0.0
165,1984,0.0
165,1968,20.0
165,1966,1.0
221,2008,2385.0
221,2009,1113.0
221,2010,1940.0
221,2011,1402.0
221,2012,10142.0
221,2013,5690.0
165,1967,1.0
221,2014,1920.0
221,2016,4199.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
221,2015,2836.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,2007,85.0
165,2008,42.0
165,2009,25.0
165,2010,55.0
165,2011,654.0
165,2012,752.0
165,2006,192.0
165,2013,1033.0
165,2015,772.0
165,2016,1067.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
165,2014,368.0
165,2005,285.0
165,2004,467.0
165,2003,351.0
165,1988,0.0
165,1989,0.0
165,1990,15.0
165,1991,1.0
165,1992,4.0
165,1993,13.0
165,1994,18.0
165,1995,43.0
165,1996,11.0
165,1997,9.0
165,1998,87.0
165,1999,60.0
165,2000,53.0
165,2001,98.0
165,2002,313.0
168,1981,52.0
171,1991,278.0
168,1982,44.0
168,1984,43.0
170,1996,649.0
170,1997,565.0
170,1998,567.0
170,1999,415.0
170,2000,650.0
170,2001,742.0
170,1995,434.0
170,2002,987.0
170,2004,222.0
170,2005,752.0
170,2006,233.0
170,2007,256.0
170,2008,438.0
170,2009,85.0
170,2003,694.0
170,2010,90.0
170,1994,542.0
170,1992,193.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,77.0
170,1993,347.0
170,1984,0.0
170,1986,2.0
170,1987,66.0
170,1988,1.0
170,1989,0.0
170,1990,1.0
170,1991,415.0
170,1985,0.0
170,1977,0.0
170,2011,42.0
170,2013,1.0
171,1976,11.0
171,1977,26.0
171,1978,30.0
171,1979,27.0
171,1980,32.0
171,1981,41.0
171,1975,4.0
171,1982,96.0
171,1984,50.0
171,1985,29.0
171,1986,88.0
171,1987,108.0
171,1988,153.0
171,1989,148.0
171,1983,92.0
170,2012,40.0
171,1974,14.0
171,1972,16.0
170,2014,23.0
170,2015,43.0
170,2016,40.0
171,1961,0.0
171,1962,0.0
171,1963,4.0
171,1973,22.0
171,1964,0.0
171,1966,10.0
171,1967,2.0
171,1968,11.0
171,1969,29.0
171,1970,36.0
171,1971,22.0
171,1965,3.0
170,1976,0.0
170,1975,0.0
170,1974,8.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2002,1.0
168,2009,0.0
168,2011,0.0
168,2012,0.0
168,2013,246.0
168,2014,56.0
168,2015,76.0
168,2016,63.0
168,2010,0.0
169,1993,8.0
168,2001,28.0
168,1999,10.0
168,1985,29.0
168,1986,16.0
168,1987,79.0
168,1988,60.0
168,1989,27.0
168,1990,23.0
168,2000,5.0
168,1991,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,10.0
168,1997,10.0
168,1998,10.0
168,1992,0.0
169,1994,4.0
169,1995,16.0
169,1996,24.0
169,2016,309.0
170,1961,52.0
170,1962,34.0
170,1963,74.0
170,1964,56.0
170,1965,86.0
169,2015,266.0
170,1966,77.0
170,1968,47.0
170,1969,19.0
170,1970,58.0
170,1971,55.0
170,1972,120.0
170,1973,61.0
170,1967,103.0
169,2014,157.0
169,2013,101.0
169,2012,50.0
169,1997,38.0
169,1998,7.0
169,1999,30.0
169,2000,25.0
169,2001,28.0
169,2002,12.0
169,2003,5.0
169,2004,14.0
169,2005,7.0
169,2006,19.0
169,2007,12.0
169,2008,0.0
169,2009,3.0
169,2010,22.0
169,2011,99.0
168,1983,49.0
138,1963,0.0
230,2012,9.0
230,2014,42.0
5401,1980,1415.0
5401,1981,1300.0
5401,1982,1601.0
5401,1983,2731.0
5401,1984,1839.0
5401,1985,1730.0
5401,1979,1891.0
5401,1986,1085.0
5401,1988,5927.0
5401,1989,1200.0
5401,1990,872.0
5401,1991,12466.0
5401,1992,4029.0
5401,1993,4516.0
5401,1987,22.0
5401,1994,8342.0
5401,1978,732.0
5401,1976,1288.0
5401,1962,1497.0
5401,1963,6906.0
5401,1964,8231.0
5401,1965,7320.0
5401,1966,7.0
5401,1967,1637.0
5401,1977,1962.0
5401,1968,2308.0
5401,1970,140.0
5401,1971,1069.0
5401,1972,1317.0
5401,1973,1350.0
5401,1974,2399.0
5401,1975,788.0
5401,1969,866.0
5401,1961,1417.0
5401,1995,7448.0
5401,1997,23233.0
5401,2016,58280.0
5402,1961,16235.0
5402,1962,11567.0
5402,1963,9173.0
5402,1964,7453.0
5402,1965,8014.0
5401,2015,51055.0
5402,1966,7275.0
5402,1968,5784.0
5402,1969,7503.0
5402,1970,5482.0
5402,1971,9414.0
5402,1972,3290.0
5402,1973,13597.0
5402,1967,6259.0
5401,1996,9817.0
5401,2014,62447.0
5401,2012,72230.0
5401,1998,12173.0
5401,1999,7583.0
5401,2000,6411.0
5401,2001,9678.0
5401,2002,9550.0
5401,2003,11452.0
5401,2013,74278.0
5401,2004,16948.0
5401,2006,27379.0
5401,2007,41152.0
5401,2008,77267.0
5401,2009,65592.0
5401,2010,64074.0
5401,2011,64996.0
5401,2005,19106.0
5402,1974,11609.0
5400,2016,641514.0
5400,2014,678367.0
5400,1964,38415.0
5400,1965,39778.0
5400,1966,31347.0
5400,1967,32939.0
5400,1968,33253.0
5400,1969,33242.0
5400,1963,44576.0
5400,1970,31675.0
5400,1972,32802.0
5400,1973,58659.0
5400,1974,59225.0
5400,1975,48582.0
5400,1976,56151.0
5400,1977,73289.0
5400,1971,35089.0
5400,1978,73173.0
5400,1962,42080.0
5305,2016,56773.0
5305,2002,3335.0
5305,2003,4344.0
5305,2004,7485.0
5305,2005,8236.0
5305,2006,11972.0
5305,2007,21080.0
5400,1961,43326.0
5305,2008,26485.0
5305,2010,23307.0
5305,2011,47035.0
5305,2012,52731.0
5305,2013,72195.0
5305,2014,67870.0
5305,2015,62342.0
5305,2009,20402.0
5400,2015,635715.0
5400,1979,73121.0
5400,1981,107123.0
5400,2000,175278.0
5400,2001,193466.0
5400,2002,217752.0
5400,2003,312401.0
5400,2004,391635.0
5400,2005,337093.0
5400,1999,182562.0
5400,2006,399591.0
5400,2008,641539.0
5400,2009,625463.0
5400,2010,644966.0
5400,2011,630194.0
5400,2012,807893.0
5400,2013,768702.0
5400,2007,509816.0
5400,1980,94331.0
5400,1998,212640.0
5400,1996,222891.0
5400,1982,94812.0
5400,1983,76026.0
5400,1984,85457.0
5400,1985,80062.0
5400,1986,92885.0
5400,1987,120925.0
5400,1997,249172.0
5400,1988,129494.0
5400,1990,166043.0
5400,1991,190149.0
5400,1992,210170.0
5400,1993,175381.0
5400,1994,190768.0
5400,1995,173315.0
5400,1989,128070.0
5402,1975,8934.0
5402,1976,7578.0
5402,1977,8365.0
5403,2013,94395.0
5403,2014,91207.0
5403,2015,85051.0
5403,2016,86924.0
5404,1961,21923.0
5404,1962,21960.0
5403,2012,97975.0
5404,1963,19081.0
5404,1965,19050.0
5404,1966,19892.0
5404,1967,20483.0
5404,1968,19339.0
5404,1969,19744.0
5404,1970,20872.0
5404,1964,18989.0
5404,1971,19781.0
5403,2011,77550.0
5403,2009,67570.0
5403,1995,33439.0
5403,1996,47681.0
5403,1997,35390.0
5403,1998,29827.0
5403,1999,19007.0
5403,2000,28109.0
5403,2010,71849.0
5403,2001,31603.0
5403,2003,39483.0
5403,2004,42046.0
5403,2005,32900.0
5403,2006,37802.0
5403,2007,47403.0
5403,2008,56452.0
5403,2002,33323.0
5403,1994,40570.0
5404,1972,22053.0
5404,1974,37806.0
5404,1993,113115.0
5404,1994,113903.0
5404,1995,108407.0
5404,1996,130588.0
5404,1997,145689.0
5404,1998,135748.0
5404,1992,141507.0
5404,1999,124388.0
5404,2001,115617.0
5404,2002,127139.0
5404,2003,189802.0
5404,2004,233865.0
5404,2005,198684.0
5404,2006,222803.0
5404,2000,110291.0
5404,1973,34286.0
5404,1991,127750.0
5404,1989,85244.0
5404,1975,31359.0
5404,1976,35582.0
5404,1977,52021.0
5404,1978,51446.0
5404,1979,51486.0
5404,1980,64044.0
5404,1990,114095.0
5404,1981,68150.0
5404,1983,52517.0
5404,1984,58391.0
5404,1985,56182.0
5404,1986,66501.0
5404,1987,81803.0
5404,1988,87212.0
5404,1982,63001.0
5403,1993,39369.0
5403,1992,40916.0
5403,1991,28552.0
5402,1996,34805.0
5402,1997,44860.0
5402,1998,34892.0
5402,1999,31584.0
5402,2000,30466.0
5402,2001,36568.0
5402,1995,24021.0
5402,2002,47740.0
5402,2004,98776.0
5402,2005,86403.0
5402,2006,111607.0
5402,2007,153545.0
5402,2008,184806.0
5402,2009,170125.0
5402,2003,71664.0
5402,2010,174552.0
5402,1994,27953.0
5402,1992,23718.0
5402,1978,8352.0
5402,1979,7018.0
5402,1980,9863.0
5402,1981,17016.0
5402,1982,15257.0
5402,1983,10007.0
5402,1993,18381.0
5402,1984,11051.0
5402,1986,11723.0
5402,1987,17565.0
5402,1988,16247.0
5402,1989,16751.0
5402,1990,23305.0
5402,1991,21381.0
5402,1985,10334.0
5402,2011,164218.0
5402,2012,209205.0
5402,2013,214610.0
5403,1977,10941.0
5403,1978,12643.0
5403,1979,12726.0
5403,1980,19009.0
5403,1981,20657.0
5403,1982,14953.0
5403,1976,11703.0
5403,1983,10771.0
5403,1985,11816.0
5403,1986,13576.0
5403,1987,21535.0
5403,1988,20108.0
5403,1989,24875.0
5403,1990,27771.0
5403,1984,14176.0
5403,1975,7501.0
5403,1974,7411.0
5403,1973,9426.0
5402,2014,196792.0
5402,2015,198407.0
5402,2016,192078.0
5403,1961,3751.0
5403,1962,7056.0
5403,1963,9416.0
5403,1964,3742.0
5403,1965,5394.0
5403,1966,4173.0
5403,1967,4560.0
5403,1968,5822.0
5403,1969,5129.0
5403,1970,5181.0
5403,1971,4825.0
5403,1972,6142.0
5305,2001,6626.0
5305,2000,3651.0
5305,1999,4594.0
5305,1998,3495.0
5302,1971,14255.0
5302,1972,15081.0
5302,1973,20962.0
5302,1974,24973.0
5302,1975,30429.0
5302,1976,28603.0
5302,1970,14172.0
5302,1977,40593.0
5302,1979,35014.0
5302,1980,32828.0
5302,1981,41802.0
5302,1982,33601.0
5302,1983,20219.0
5302,1984,17783.0
5302,1978,37291.0
5302,1985,21263.0
5302,1969,10073.0
5302,1967,3971.0
5301,2009,2129.0
5301,2010,2010.0
5301,2011,637.0
5301,2012,206.0
5301,2013,27.0
5301,2014,159.0
5302,1968,8993.0
5301,2015,187.0
5302,1961,112.0
5302,1962,113.0
5302,1963,166.0
5302,1964,154.0
5302,1965,459.0
5302,1966,1337.0
5301,2016,307.0
5301,2008,2170.0
5302,1986,39892.0
5302,1988,26129.0
5302,2007,55999.0
5302,2008,79357.0
5302,2009,64895.0
5302,2010,71024.0
5302,2011,91995.0
5302,2012,87871.0
5302,2006,59653.0
5302,2013,88967.0
5302,2015,83124.0
5302,2016,78995.0
5303,1961,5.0
5303,1962,4.0
5303,1963,0.0
5303,1964,0.0
5302,2014,83184.0
5302,1987,25053.0
5302,2005,81637.0
5302,2003,59711.0
5302,1989,31066.0
5302,1990,36533.0
5302,1991,55274.0
5302,1992,40028.0
5302,1993,41494.0
5302,1994,44163.0
5302,2004,62034.0
5302,1995,52084.0
5302,1997,67065.0
5302,1998,47138.0
5302,1999,48013.0
5302,2000,48983.0
5302,2001,52997.0
5302,2002,60996.0
5302,1996,63428.0
5301,2007,2299.0
5301,2006,1601.0
5301,2005,1988.0
5300,1977,45215.0
5300,1978,37732.0
5300,1979,36118.0
5300,1980,36131.0
5300,1981,42754.0
5300,1982,37377.0
5300,1976,28900.0
5300,1983,23040.0
5300,1985,23677.0
5300,1986,42116.0
5300,1987,26955.0
5300,1988,27774.0
5300,1989,32997.0
5300,1990,38771.0
5300,1984,20259.0
5300,1991,58349.0
5300,1975,30747.0
5300,1973,21053.0
5207,2015,7772.0
5207,2016,8709.0
5300,1961,141.0
5300,1962,145.0
5300,1963,189.0
5300,1964,172.0
5300,1974,25030.0
5300,1965,475.0
5300,1967,3990.0
5300,1968,9046.0
5300,1969,10178.0
5300,1970,14242.0
5300,1971,14365.0
5300,1972,15120.0
5300,1966,1356.0
5300,1992,43275.0
5300,1993,45578.0
5300,1994,48771.0
5300,2014,183783.0
5300,2015,176478.0
5300,2016,165787.0
5301,1994,40.0
5301,1995,25.0
5301,1996,441.0
5300,2013,186578.0
5301,1997,20.0
5301,1999,132.0
5301,2000,211.0
5301,2001,471.0
5301,2002,77.0
5301,2003,119.0
5301,2004,1593.0
5301,1998,273.0
5300,2012,161459.0
5300,2011,158391.0
5300,2010,113015.0
5300,1995,58531.0
5300,1996,71651.0
5300,1997,77408.0
5300,1998,56596.0
5300,1999,60245.0
5300,2000,59405.0
5300,2001,67692.0
5300,2002,73374.0
5300,2003,71145.0
5300,2004,81643.0
5300,2005,99867.0
5300,2006,81868.0
5300,2007,91468.0
5300,2008,124603.0
5300,2009,104716.0
5303,1965,0.0
5404,2007,267716.0
5303,1966,1.0
5303,1968,20.0
5304,2004,9702.0
5304,2005,7397.0
5304,2006,7691.0
5304,2007,10556.0
5304,2008,15011.0
5304,2009,16369.0
5304,2003,6192.0
5304,2010,16054.0
5304,2012,19080.0
5304,2013,23573.0
5304,2014,29132.0
5304,2015,28046.0
5304,2016,27160.0
5305,1961,0.0
5304,2011,16894.0
5305,1962,0.0
5304,2002,8635.0
5304,2000,6498.0
5304,1986,639.0
5304,1987,824.0
5304,1988,975.0
5304,1989,1185.0
5304,1990,1547.0
5304,1991,2250.0
5304,2001,7443.0
5304,1992,2213.0
5304,1994,3616.0
5304,1995,4010.0
5304,1996,4844.0
5304,1997,6077.0
5304,1998,5577.0
5304,1999,6861.0
5304,1993,2679.0
5304,1985,662.0
5305,1963,0.0
5305,1965,0.0
5305,1984,932.0
5305,1985,527.0
5305,1986,604.0
5305,1987,1034.0
5305,1988,603.0
5305,1989,443.0
5305,1983,366.0
5305,1990,532.0
5305,1992,954.0
5305,1993,1365.0
5305,1994,925.0
5305,1995,2367.0
5305,1996,2920.0
5305,1997,4199.0
5305,1991,777.0
5305,1964,0.0
5305,1982,952.0
5305,1980,2121.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,41.0
5305,1970,14.0
5305,1971,73.0
5305,1981,504.0
5305,1972,1.0
5305,1974,3.0
5305,1975,50.0
5305,1976,10.0
5305,1977,67.0
5305,1978,0.0
5305,1979,778.0
5305,1973,19.0
5304,1984,804.0
5304,1983,665.0
5304,1982,915.0
5303,1987,44.0
5303,1988,67.0
5303,1989,303.0
5303,1990,159.0
5303,1991,48.0
5303,1992,80.0
5303,1986,981.0
5303,1993,40.0
5303,1995,45.0
5303,1996,18.0
5303,1997,47.0
5303,1998,113.0
5303,1999,645.0
5303,2000,63.0
5303,1994,27.0
5303,2001,155.0
5303,1985,1225.0
5303,1983,1790.0
5303,1969,1.0
5303,1970,10.0
5303,1971,0.0
5303,1972,12.0
5303,1973,45.0
5303,1974,8.0
5303,1984,740.0
5303,1975,248.0
5303,1977,4264.0
5303,1978,160.0
5303,1979,37.0
5303,1980,830.0
5303,1981,9.0
5303,1982,1909.0
5303,1976,188.0
5303,2002,331.0
5303,2003,779.0
5303,2004,829.0
5304,1968,33.0
5304,1969,63.0
5304,1970,46.0
5304,1971,37.0
5304,1972,26.0
5304,1973,27.0
5304,1967,18.0
5304,1974,46.0
5304,1976,99.0
5304,1977,291.0
5304,1978,281.0
5304,1979,289.0
5304,1980,352.0
5304,1981,439.0
5304,1975,20.0
5304,1966,18.0
5304,1965,16.0
5304,1964,18.0
5303,2005,609.0
5303,2006,951.0
5303,2007,1534.0
5303,2008,1580.0
5303,2009,921.0
5303,2010,620.0
5303,2011,1830.0
5303,2012,1571.0
5303,2013,1816.0
5303,2014,3439.0
5303,2015,2780.0
5303,2016,2551.0
5304,1961,24.0
5304,1962,28.0
5304,1963,23.0
5303,1967,1.0
5404,2008,323014.0
5404,2009,322176.0
5404,2010,334491.0
5802,1988,83.0
5802,1989,30.0
5802,1990,41.0
5802,1991,98.0
5802,1992,206.0
5802,1993,275.0
5802,1987,4.0
5802,1994,317.0
5802,1996,499.0
5802,1997,815.0
5802,1998,1438.0
5802,1999,1727.0
5802,2000,3050.0
5802,2001,5810.0
5802,1995,219.0
5802,2002,3911.0
5802,1986,10.0
5802,1984,16.0
5802,1970,2.0
5802,1971,0.0
5802,1972,510.0
5802,1973,303.0
5802,1974,239.0
5802,1975,681.0
5802,1985,12.0
5802,1976,640.0
5802,1978,1455.0
5802,1979,623.0
5802,1980,1729.0
5802,1981,161.0
