geo,year,papayas_import_value_tcl
209,1999,7.0
209,2000,8.0
209,2001,79.0
209,2002,39.0
209,2003,31.0
209,2004,27.0
209,2005,57.0
209,2006,21.0
209,2007,28.0
209,1997,44.0
203,1997,1340.0
203,1996,746.0
203,1995,437.0
199,2007,357.0
199,2008,383.0
199,2009,201.0
199,2010,166.0
199,2011,188.0
199,2012,216.0
199,2013,315.0
198,1992,4.0
198,1993,5.0
198,1994,5.0
198,1995,8.0
198,1996,7.0
198,1997,7.0
198,2000,6.0
198,2001,43.0
198,2002,51.0
198,2003,61.0
198,2004,67.0
198,2005,90.0
198,2006,106.0
198,2007,92.0
199,2006,128.0
199,2005,63.0
199,2004,27.0
199,2003,12.0
200,2002,4435.0
200,2003,4644.0
200,2004,4224.0
200,2005,4595.0
200,2006,4732.0
200,2007,4040.0
200,2008,5237.0
200,2009,5245.0
200,2010,6226.0
200,2011,6906.0
198,2008,106.0
200,2012,7720.0
199,1993,3.0
199,1994,2.0
199,1995,1.0
199,1996,8.0
199,1997,4.0
199,1998,8.0
199,1999,7.0
199,2000,6.0
199,2001,9.0
199,2002,9.0
200,2013,7875.0
198,2009,81.0
198,2010,89.0
198,2011,70.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1972,0.0
203,1983,0.0
203,1985,1.0
203,1986,1.0
203,1987,2.0
203,1988,4.0
203,1989,2.0
203,1990,18.0
203,1991,26.0
203,1992,5.0
203,1993,109.0
203,1994,213.0
203,1984,0.0
200,2000,4097.0
203,1971,0.0
203,1969,0.0
198,2012,62.0
198,2013,90.0
202,1992,0.0
202,1995,60.0
202,1998,1.0
202,1999,7.0
202,2000,0.0
202,2001,0.0
202,2006,9.0
202,2007,165.0
203,1970,0.0
202,2008,0.0
202,2010,12.0
202,2013,147.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
202,2009,0.0
106,1982,0.0
174,1991,808.0
106,1980,0.0
96,1975,624.0
96,1976,694.0
96,1977,621.0
96,1978,709.0
96,1979,1043.0
96,1980,865.0
96,1981,1531.0
96,1982,1393.0
96,1983,1726.0
96,1974,633.0
96,1984,2543.0
96,1986,1696.0
96,1987,2688.0
96,1988,7109.0
96,1989,9300.0
96,1990,11939.0
96,1991,13978.0
96,1992,9845.0
96,1993,13149.0
96,1994,10725.0
96,1985,1787.0
96,1973,226.0
96,1972,110.0
96,1971,220.0
33,2010,16540.0
33,2011,21203.0
33,2012,23208.0
33,2013,25858.0
40,2004,109.0
40,2005,177.0
40,2006,12.0
40,2007,43.0
40,2008,11.0
40,2011,1.0
40,2012,7.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,7.0
96,1965,54.0
96,1966,49.0
96,1967,44.0
96,1968,56.0
96,1969,43.0
96,1970,120.0
96,1995,11626.0
96,1996,9990.0
96,1997,11138.0
96,1998,11487.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,11.0
128,1984,12.0
128,1985,16.0
128,1986,16.0
128,1987,8.0
128,1988,30.0
128,1990,140.0
128,1991,179.0
128,1992,234.0
128,1970,0.0
33,2009,15292.0
128,1969,0.0
128,1967,0.0
96,1999,16151.0
96,2000,15389.0
96,2001,16361.0
96,2002,16167.0
96,2003,16226.0
96,2004,11953.0
96,2005,9282.0
96,2006,7893.0
96,2007,5075.0
96,2008,4949.0
96,2009,3978.0
96,2010,4522.0
96,2011,5719.0
96,2012,4655.0
96,2013,4886.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1968,0.0
33,2008,17060.0
33,2007,17987.0
33,2006,13973.0
27,2008,19.0
27,2009,19.0
27,2010,20.0
27,2011,20.0
27,2012,183.0
27,2013,41.0
35,1998,9.0
35,1999,7.0
35,2000,20.0
35,2001,16.0
35,2005,31.0
35,2006,67.0
35,2007,51.0
35,2008,35.0
35,2009,15.0
35,2010,11.0
35,2011,5.0
35,2012,13.0
35,2013,64.0
115,2013,1.0
32,1993,2.0
27,2007,22.0
32,1997,0.0
27,2006,12.0
27,2004,3.0
20,2007,145.0
20,2008,157.0
20,2009,183.0
20,2010,248.0
20,2011,250.0
20,2012,253.0
20,2013,275.0
21,2010,7.0
26,1997,65.0
26,1998,74.0
26,2002,103.0
26,2003,106.0
26,2013,543.0
27,1993,7.0
27,1994,4.0
27,1995,17.0
27,1996,0.0
27,1997,0.0
27,2001,2.0
27,2002,1.0
27,2003,1.0
27,2005,6.0
128,1993,346.0
32,1998,0.0
32,2001,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3304.0
33,1989,4049.0
33,1990,4678.0
33,1991,4252.0
33,1992,5225.0
33,1993,6024.0
33,1994,6761.0
33,1995,6047.0
33,1996,6345.0
33,1997,5910.0
33,1998,5608.0
33,1999,6803.0
33,2000,8236.0
33,2001,8903.0
33,2002,8236.0
33,2003,9744.0
33,2004,11965.0
33,2005,13413.0
33,1984,0.0
32,1999,0.0
33,1983,0.0
33,1981,0.0
32,2010,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1982,0.0
128,1994,327.0
128,1995,306.0
128,1996,354.0
98,2013,113.0
49,1999,7.0
49,2002,0.0
50,2000,4.0
50,2001,0.0
50,2003,4.0
50,2004,6.0
50,2005,28.0
50,2006,16.0
50,2007,7.0
50,2008,8.0
50,2009,11.0
50,2010,9.0
50,2011,16.0
50,2012,4.0
50,2013,15.0
167,1995,29.0
167,1996,42.0
167,1997,49.0
167,1998,40.0
167,1999,37.0
98,2012,93.0
167,2000,53.0
98,2011,100.0
98,2009,81.0
48,2013,20.0
107,1999,0.0
107,2001,0.0
107,2010,1.0
107,2011,11.0
107,2012,0.0
98,1994,9.0
98,1995,6.0
98,1996,4.0
98,1997,3.0
98,1998,3.0
98,1999,9.0
98,2000,14.0
98,2001,23.0
98,2002,31.0
98,2003,55.0
98,2004,55.0
98,2005,42.0
98,2006,46.0
98,2007,51.0
98,2008,74.0
98,2010,79.0
48,2011,53.0
167,2001,63.0
167,2003,121.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,20.0
54,1984,26.0
54,1985,31.0
54,1986,112.0
54,1987,111.0
54,1988,96.0
54,1989,70.0
54,1990,46.0
54,1991,63.0
54,1992,88.0
54,1993,132.0
54,1994,126.0
54,1995,112.0
54,1996,222.0
54,1975,0.0
167,2002,89.0
54,1974,0.0
54,1972,0.0
167,2004,184.0
167,2005,633.0
167,2006,270.0
167,2007,268.0
167,2008,343.0
167,2009,295.0
167,2010,353.0
167,2011,378.0
167,2012,384.0
167,2013,523.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1973,0.0
20,2003,72.0
48,2010,13.0
48,2008,11.0
41,2003,2928.0
41,2004,3582.0
41,2005,2940.0
41,2006,3248.0
41,2007,1126.0
41,2008,561.0
41,2009,454.0
41,2010,939.0
41,2011,1077.0
41,2012,571.0
41,2013,809.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
41,2002,2554.0
44,1971,0.0
41,2001,2328.0
41,1999,476.0
128,1998,204.0
128,1999,335.0
128,2000,260.0
128,2001,222.0
128,2002,244.0
128,2003,261.0
128,2004,240.0
128,2006,176.0
128,2007,157.0
128,2008,185.0
128,2009,191.0
128,2010,220.0
128,2011,181.0
128,2012,160.0
41,1992,29.0
41,1993,47.0
41,1994,40.0
41,1995,37.0
41,1996,261.0
41,1997,171.0
41,1998,1304.0
41,2000,1962.0
48,2009,6.0
44,1972,0.0
44,1974,0.0
44,2002,62.0
44,2003,132.0
44,2004,117.0
44,2005,82.0
44,2006,25.0
44,2007,64.0
44,2008,2.0
44,2009,18.0
44,2010,7.0
44,2011,157.0
44,2012,18.0
44,2013,14.0
48,1995,3.0
48,1999,0.0
48,2000,0.0
48,2001,1.0
48,2002,23.0
48,2003,6.0
48,2004,4.0
48,2005,1.0
48,2007,3.0
44,2001,196.0
44,1973,0.0
44,2000,488.0
44,1998,17.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,10.0
44,1989,3.0
44,1990,4.0
44,1991,10.0
44,1992,3.0
44,1995,55.0
44,1996,0.0
44,1997,20.0
44,1999,69.0
20,2002,58.0
20,2001,82.0
20,2000,101.0
10,2004,27.0
10,2005,88.0
10,2006,753.0
10,2007,801.0
10,2008,416.0
106,1981,0.0
10,2010,200.0
10,2011,1862.0
10,2012,133.0
10,2013,404.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
10,2003,3.0
11,1972,0.0
10,2002,4.0
10,2000,28.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,43.0
10,1989,185.0
10,1990,390.0
10,1991,445.0
10,1992,145.0
10,1993,28.0
10,1994,4.0
10,1995,23.0
10,1996,24.0
10,1997,6.0
10,1998,47.0
10,1999,29.0
10,2001,16.0
10,1978,0.0
11,1973,0.0
11,1975,0.0
11,2001,492.0
11,2002,1008.0
11,2003,588.0
11,2004,833.0
11,2005,902.0
11,2006,949.0
11,2007,1190.0
11,2008,1655.0
11,2009,1378.0
11,2010,1509.0
11,2011,1856.0
11,2012,1703.0
11,2013,1891.0
52,2006,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,1.0
52,2012,4.0
52,2013,7.0
12,1997,51.0
11,2000,537.0
11,1974,0.0
11,1999,523.0
11,1997,510.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,265.0
11,1989,257.0
11,1990,423.0
11,1991,357.0
11,1992,396.0
11,1993,508.0
11,1994,656.0
11,1995,692.0
11,1996,658.0
11,1998,656.0
12,2000,127.0
10,1977,0.0
10,1975,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1968,0.0
9,1990,0.0
9,1967,0.0
9,1965,0.0
3,2000,0.0
3,2001,3.0
3,2002,8.0
3,2003,1.0
3,2006,0.0
3,2007,0.0
3,2008,1.0
3,2009,0.0
4,2007,0.0
4,2009,2.0
4,2011,5.0
4,2012,1.0
4,2013,22.0
8,2005,5.0
8,2011,25.0
8,2012,357.0
8,2013,23.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1966,0.0
10,1976,0.0
9,1991,0.0
9,1993,50.0
1,2013,3.0
22,1989,54.0
22,1990,72.0
22,1991,84.0
22,2009,229.0
22,2010,239.0
22,2011,214.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
1,2012,1.0
9,1992,39.0
1,2011,2.0
1,2008,0.0
9,1994,183.0
9,1995,41.0
9,1996,157.0
9,1997,289.0
9,1998,276.0
9,1999,386.0
9,2000,339.0
9,2001,274.0
9,2002,10.0
9,2003,152.0
9,2004,87.0
9,2005,195.0
9,2006,97.0
9,2007,95.0
9,2008,150.0
9,2009,458.0
9,2010,345.0
9,2011,326.0
9,2012,266.0
9,2013,216.0
1,2007,1.0
1,2010,3.0
54,1997,197.0
12,2001,103.0
12,2004,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,7.0
23,2005,10.0
23,2008,0.0
23,2010,9.0
23,2011,31.0
17,2013,0.0
18,1994,0.0
18,1997,0.0
18,2010,9.0
18,2012,20.0
23,1981,0.0
80,2003,7.0
23,1980,0.0
23,1978,0.0
15,1996,942.0
15,1997,1318.0
15,1998,1132.0
15,1999,1789.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1979,0.0
15,1995,714.0
80,2004,11.0
80,2006,13.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,34.0
20,1990,31.0
20,1991,37.0
20,1992,48.0
20,1993,66.0
20,1994,51.0
20,1995,80.0
20,1996,90.0
20,1997,89.0
20,1998,129.0
20,1999,98.0
20,1978,0.0
80,2005,15.0
20,1977,0.0
20,1975,0.0
80,2007,13.0
80,2008,13.0
80,2009,9.0
80,2010,9.0
80,2011,6.0
80,2012,3.0
80,2013,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1976,0.0
12,2002,0.0
15,1994,499.0
15,1992,802.0
14,1998,1.0
14,1999,7.0
14,2001,8.0
14,2002,5.0
14,2003,7.0
14,2004,4.0
14,2005,13.0
14,2006,80.0
14,2007,69.0
14,2008,95.0
14,2009,81.0
14,2010,111.0
14,2011,171.0
14,2012,163.0
14,2013,127.0
57,2003,0.0
57,2004,4.0
57,2005,7.0
57,2006,8.0
57,2007,4.0
57,2008,10.0
14,1997,1.0
57,2009,7.0
14,1996,4.0
14,1994,3.0
12,2005,120.0
12,2006,155.0
12,2007,171.0
12,2008,163.0
12,2009,156.0
12,2012,179.0
12,2013,244.0
13,2000,8.0
13,2001,9.0
13,2002,6.0
13,2003,5.0
13,2004,17.0
13,2005,45.0
13,2006,18.0
13,2007,77.0
13,2009,23.0
13,2010,32.0
13,2011,1016.0
13,2012,1360.0
13,2013,1342.0
14,1993,1.0
14,1995,1.0
15,1993,556.0
57,2010,5.0
57,2012,7.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,96.0
15,1984,120.0
15,1985,156.0
15,1986,481.0
15,1987,1288.0
15,1988,1472.0
15,1989,1111.0
15,1990,1059.0
15,1991,515.0
15,1970,0.0
57,2011,9.0
15,1969,0.0
15,1967,0.0
57,2013,13.0
255,2000,1721.0
255,2001,1722.0
255,2002,1418.0
255,2003,975.0
255,2004,2247.0
255,2005,1937.0
255,2006,1682.0
255,2007,1392.0
255,2008,3130.0
255,2009,1736.0
255,2010,1400.0
255,2011,2011.0
255,2012,1557.0
255,2013,1866.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1968,0.0
54,1998,120.0
10,2009,260.0
54,2000,317.0
89,2000,45.0
89,2001,37.0
89,2002,37.0
89,2003,12.0
89,2004,18.0
89,2006,4.0
89,2007,16.0
89,2008,1.0
89,2010,6.0
89,2012,1.0
89,2013,99.0
91,2007,42.0
95,1998,9.0
95,1999,3.0
95,2000,2.0
95,2001,0.0
95,2002,1.0
95,2003,1.0
95,2004,2.0
89,1999,34.0
89,1998,26.0
89,1997,23.0
89,1996,2.0
84,1997,50.0
84,1998,87.0
84,1999,75.0
84,2000,67.0
84,2001,54.0
84,2002,72.0
84,2003,109.0
84,2004,74.0
84,2005,117.0
95,2005,6.0
84,2006,90.0
84,2008,69.0
84,2009,57.0
84,2010,60.0
84,2011,74.0
84,2012,46.0
84,2013,73.0
86,2002,0.0
86,2006,0.0
89,1995,11.0
84,2007,196.0
84,1996,56.0
95,2006,21.0
95,2008,40.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,8.0
97,1992,3.0
97,1993,4.0
97,1994,4.0
97,1995,9.0
97,1996,1.0
97,1997,5.0
97,1998,7.0
97,1999,8.0
97,2000,13.0
97,2001,14.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
95,2009,76.0
95,2012,110.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
95,2007,37.0
97,1968,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1969,0.0
97,2002,20.0
84,1995,34.0
84,1993,15.0
79,1982,0.0
79,1983,617.0
79,1984,1041.0
79,1985,1207.0
79,1986,1890.0
79,1987,3140.0
79,1988,3936.0
79,1989,3893.0
79,1990,4947.0
79,1991,5848.0
79,1992,7258.0
79,1993,4966.0
79,1994,5301.0
79,1995,6030.0
79,1996,5968.0
79,1997,4547.0
79,1998,6480.0
79,1999,6809.0
79,2000,7315.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
73,2011,0.0
73,2012,11.0
73,2013,7.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,2001,9716.0
79,1967,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1968,0.0
84,1994,18.0
79,2002,10476.0
79,2004,16433.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,3.0
84,1985,2.0
84,1986,2.0
84,1987,1.0
84,1988,2.0
84,1989,3.0
84,1990,8.0
84,1991,7.0
84,1992,5.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
79,2005,15494.0
79,2006,12914.0
79,2007,16873.0
79,2008,19611.0
79,2009,19081.0
79,2010,18460.0
79,2011,24487.0
79,2012,20938.0
79,2013,20745.0
79,2003,15388.0
81,2003,4.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
81,2013,0.0
73,2009,1.0
97,2003,24.0
97,2005,85.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,1.0
104,1984,5.0
104,1985,5.0
104,1986,22.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
101,1997,1.0
101,1998,0.0
101,1999,6.0
101,2000,0.0
101,2001,1.0
101,2003,80.0
101,2004,521.0
101,2005,50.0
101,2006,22.0
104,1987,22.0
101,2007,27.0
101,2009,130.0
101,2010,394.0
101,2011,148.0
101,2012,59.0
102,2008,2.0
102,2010,9.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
101,2008,96.0
101,1996,4.0
104,1988,2.0
104,1990,41.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
54,1999,239.0
106,1961,0.0
104,2013,116.0
104,2012,77.0
104,2011,251.0
104,1991,31.0
104,1992,53.0
104,1993,18.0
104,1994,30.0
104,1995,60.0
104,1996,91.0
104,1997,146.0
104,1998,89.0
104,1999,169.0
104,1989,11.0
104,2000,88.0
104,2002,543.0
104,2003,106.0
104,2004,241.0
104,2005,222.0
104,2006,183.0
104,2007,202.0
104,2008,440.0
104,2009,176.0
104,2010,236.0
104,2001,184.0
97,2004,46.0
101,1992,42.0
101,1990,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,11.0
99,1989,11.0
99,1990,11.0
99,1991,12.0
99,1992,12.0
99,1993,9.0
99,1994,6.0
99,1995,6.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
97,2006,354.0
97,2007,502.0
97,2008,66.0
97,2009,56.0
97,2010,15.0
97,2011,24.0
97,2012,33.0
97,2013,28.0
99,1961,0.0
99,1997,3.0
99,1962,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1963,0.0
101,1991,0.0
99,1998,3.0
99,2000,4.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,1.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
99,2001,5.0
99,2002,6.0
99,2003,12.0
99,2004,27.0
99,2005,31.0
99,2006,49.0
99,2007,51.0
99,2008,31.0
99,2009,16.0
99,1999,4.0
99,2010,13.0
99,2012,34.0
99,2013,32.0
100,2006,7.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
99,2011,24.0
73,2008,3.0
99,1996,7.0
67,1967,0.0
68,1978,0.0
60,1989,4.0
60,1990,21.0
60,1991,24.0
68,1977,0.0
68,1976,0.0
60,1993,30.0
60,1994,96.0
60,1995,40.0
60,1996,167.0
60,1997,186.0
60,1998,148.0
60,1999,431.0
60,2000,792.0
60,2001,358.0
60,2002,583.0
60,2003,548.0
60,2004,568.0
66,2003,6.0
67,1993,145.0
67,1994,123.0
67,1995,122.0
68,1975,0.0
67,1996,140.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1979,0.0
68,1971,0.0
60,1988,2.0
60,1986,1.0
66,2010,4.0
67,1990,154.0
66,2009,22.0
67,1991,144.0
66,2008,20.0
66,2007,8.0
68,1991,2208.0
68,1990,1836.0
66,2006,0.0
67,1992,142.0
68,1989,1902.0
68,1988,1674.0
66,2004,11.0
60,1980,6.0
60,1981,34.0
60,1982,59.0
60,1983,29.0
68,1987,1129.0
68,1986,950.0
68,1985,581.0
68,1984,487.0
68,1983,489.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
60,1984,15.0
60,1985,2.0
60,1987,0.0
66,2011,0.0
68,1970,0.0
68,1968,0.0
60,2011,1339.0
60,2012,1468.0
60,2013,1851.0
63,1995,2.0
63,1996,5.0
63,1997,7.0
63,1998,4.0
63,1999,4.0
63,2000,3.0
63,2001,3.0
63,2002,3.0
63,2003,3.0
64,1995,1.0
238,2013,1.0
67,1998,186.0
67,1997,172.0
63,2004,6.0
63,2005,2.0
63,2006,53.0
63,2007,9.0
63,2008,31.0
63,2009,10.0
63,2010,24.0
63,2011,10.0
63,2012,12.0
63,2013,11.0
238,2006,5.0
60,2010,1919.0
68,1969,0.0
67,1999,161.0
60,2008,882.0
68,1967,0.0
68,1966,0.0
64,2009,5.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,523.0
67,2012,1788.0
67,2011,1190.0
67,2010,774.0
64,1999,1.0
67,2009,469.0
67,2008,412.0
67,2007,306.0
64,1996,1.0
67,2006,235.0
67,2005,199.0
67,2004,226.0
67,2003,191.0
60,2005,747.0
67,2002,181.0
67,2001,151.0
67,2000,153.0
60,2006,814.0
60,2007,793.0
60,2009,1661.0
67,1989,125.0
66,2005,28.0
60,1978,3.0
67,1976,0.0
58,2002,480.0
67,1977,0.0
68,2002,3296.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1970,0.0
54,2009,445.0
60,1979,10.0
67,1981,0.0
67,1975,0.0
67,1982,0.0
58,2004,209.0
58,2005,28.0
58,2007,231.0
58,2008,569.0
67,1983,0.0
58,2009,152.0
54,2008,590.0
58,2010,134.0
58,2011,56.0
74,1996,2.0
58,2012,39.0
58,2003,251.0
59,2004,8.0
58,2001,260.0
68,2004,4906.0
74,1998,0.0
74,1999,0.0
54,2010,509.0
67,1971,0.0
54,2011,503.0
54,2012,583.0
70,2008,0.0
54,2013,375.0
67,1972,0.0
70,2005,0.0
70,2004,1.0
68,2003,4193.0
70,2003,1.0
68,2012,7384.0
74,2000,2.0
68,2011,7197.0
67,1973,0.0
67,1974,0.0
68,2010,6033.0
68,2009,5427.0
68,2008,7545.0
68,2007,8533.0
68,2006,6780.0
68,2005,6203.0
68,2013,5576.0
67,1969,0.0
54,2007,430.0
67,1984,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
68,1997,2570.0
68,1996,5005.0
68,1995,2297.0
60,1967,0.0
60,1968,0.0
68,1994,2797.0
60,1969,0.0
54,2001,266.0
60,1970,0.0
68,1993,2520.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
67,1962,0.0
67,1961,0.0
60,1974,0.0
66,2013,1.0
60,1975,4.0
60,1976,8.0
60,1977,4.0
68,1992,2988.0
66,2012,1.0
60,1961,0.0
59,2006,2.0
67,1963,0.0
54,2002,399.0
54,2006,458.0
68,2001,2368.0
67,1985,0.0
68,2000,2236.0
68,1999,2721.0
67,1986,0.0
67,1966,0.0
67,1987,0.0
67,1965,0.0
67,1964,0.0
67,1988,120.0
74,2005,0.0
74,1997,0.0
74,2006,0.0
54,2005,475.0
54,2003,275.0
68,1998,2802.0
54,2004,372.0
67,1968,0.0
238,2010,0.0
223,2003,0.0
238,2008,0.0
238,2009,0.0
220,2003,0.0
12,2011,156.0
12,1999,50.0
12,2010,156.0
44,1994,0.0
238,2011,0.0
238,2012,0.0
220,2010,0.0
