geo,year,total_outlays_central_government_value_us_ige
84,2008,138688.31
35,2009,567.58
84,2015,80918.62
84,2014,91585.76
84,2013,124662.89
84,2012,103932.5
84,2011,118565.9
84,2010,118924.05
84,2016,73815.72
79,2013,501142.4
66,2008,465.46
73,2011,4422.9
73,2007,3135.42
10,2004,162804.63
73,2009,4043.19
73,2010,3911.93
79,2011,537888.61
73,2012,4417.71
73,2013,4396.7
73,2014,4631.61
73,2008,4533.7
10,2003,133955.58
73,2016,3973.52
73,2015,3894.6
79,2001,266742.13
79,2002,290192.01
79,2003,358530.19
79,2004,387144.96
79,2005,404907.23
79,2006,411892.09
79,2007,456419.22
79,2008,506938.36
79,2009,508742.62
79,2010,549309.02
73,2017,4121.81
10,2005,180698.6
195,2014,4587.05
195,2013,4177.96
23,2013,495.6
53,2007,806.38
195,2015,4080.63
53,2005,828.15
53,2004,766.02
53,2003,726.96
53,2002,484.34
53,2001,429.46
23,2014,535
53,2006,765.02
53,2008,1190.53
80,2005,2492.35
53,2010,1173.68
197,2014,856.58
197,2013,774.63
25,2011,283.87
25,2012,348.02
25,2013,537.31
25,2014,532.11
25,2015,542.24
18,2008,437.57
18,2007,359.51
18,2006,285.09
18,2005,244.8
18,2004,216.31
18,2003,212.32
18,2002,201.2
18,2001,227.11
80,2006,2942.11
80,2007,3960.67
80,2008,4911.97
80,2009,4617.15
80,2010,4343.34
80,2011,4558.72
80,2012,4325.98
80,2013,4507.83
80,2014,4764.06
80,2015,3668.99
80,2016,4138.4
53,2013,1376
53,2012,1245.48
53,2011,1234.51
53,2009,1406.72
23,2012,422.12
102,2003,34740.69
23,2010,397.93
223,2012,208524.95
223,2013,232259.89
223,2014,211931.96
226,2001,1497.79
226,2002,1624.84
226,2003,1598.47
226,2004,1665.13
226,2005,1805.54
223,2011,195685.91
226,2006,1904.33
226,2008,2509.79
52,2015,17805.43
52,2014,24337.43
52,2013,24419.88
52,2012,24613.14
52,2011,19956.38
52,2010,15103.59
52,2009,13367.91
226,2007,2295.67
223,2010,197099.69
223,2009,175445.2
222,2012,13052.89
217,2012,1047.36
217,2013,1257.52
217,2015,1530.72
217,2016,1539.35
13,2004,2822.34
13,2003,2703.72
13,2002,2665.43
13,2001,2117.82
222,2001,5287.85
222,2002,5588.32
222,2003,6434.43
222,2004,7259.13
222,2005,7465.59
222,2006,7820.06
222,2007,8838.12
222,2008,10610.39
222,2009,10232.51
222,2010,10218.39
222,2011,13074.74
52,2008,13358.74
1,2007,1845.3
1,2006,1147.59
1,2005,898.06
4,2003,22113.58
4,2002,19459.88
4,2001,17108.07
3,2004,1674.43
3,2003,1282.53
3,2002,1181.21
2,2015,5159.31
2,2014,5273.39
2,2013,4996.96
2,2012,4621.84
2,2011,4195.03
2,2010,3306.69
2,2009,2597.52
2,2008,2173.25
251,2011,4689.96
2,2007,1973.27
2,2006,1560.1
2,2005,1050.65
2,2004,945.48
4,2004,26727.97
217,2011,890.99
4,2005,28656.02
4,2007,46907.89
1,2004,613.81
234,2001,4482.94
234,2002,3059.59
234,2003,2782.4
234,2004,3017.24
234,2005,3674.5
234,2006,4184.1
234,2007,5029.02
234,2008,6278.73
235,2011,5420.02
235,2012,6146.59
235,2013,7191.93
235,2014,7993.1
235,2015,5652.97
235,2016,8039.32
4,2011,81422.16
4,2010,59076.99
4,2009,57651.74
4,2008,64827.01
4,2006,34837.14
217,2010,660.83
217,2009,691.05
217,2008,549.43
207,2011,1117.24
207,2012,1336.23
255,2004,99710.69
255,2003,89254.01
255,2002,70907.89
255,2001,70387.2
57,2017,10465.13
57,2016,8724.78
57,2015,9544.9
57,2014,13251.93
57,2013,13502.4
57,2012,12264.15
57,2011,10806.97
57,2010,12090.14
57,2009,12028.68
57,2008,16159.84
57,2007,12314.55
57,2006,9229.92
57,2005,7009.39
207,2010,1040
57,2004,4897.56
207,2009,1041.71
207,2007,734.82
23,2009,372.14
23,2008,379.94
23,2007,354.42
23,2006,360.15
23,2005,311.9
23,2004,336.3
23,2003,276.25
23,2002,272.45
23,2001,282.25
255,2008,146966.48
255,2007,128119.62
255,2006,109721.39
255,2005,114290.03
207,2001,264.55
207,2002,339.31
207,2003,341.02
207,2004,427.53
207,2005,525.55
207,2006,645.97
207,2008,805.03
23,2011,438.31
57,2003,3553.36
57,2001,2201.17
16,2015,22056
16,2014,20893.9
16,2013,17906.47
16,2012,14982.05
16,2011,14268.55
16,2010,12552.45
195,2012,3982.16
13,2013,8907.53
13,2011,7652.99
13,2010,7015.19
13,2009,5546.52
13,2008,5711.78
13,2007,4685.82
13,2006,4154.34
13,2005,3428.78
217,2004,328.62
217,2005,431.33
217,2006,458.77
217,2007,487.47
16,2016,26055.3
57,2002,2253.3
14,2003,990.79
212,2008,48854.7
14,2015,1679.68
14,2014,1587.22
14,2013,1680.21
14,2012,1640.23
14,2011,1498.37
14,2010,1559.05
14,2009,1529.11
14,2008,1517.14
14,2007,1621.39
14,2006,1186.63
14,2005,1160.53
14,2004,1051.3
212,2001,25674.12
212,2002,28779.51
212,2003,31505.66
212,2004,36093.1
212,2005,38432.25
212,2006,43982.18
212,2007,46372.47
212,2009,58313.85
195,2011,4121.72
168,2001,875.93
195,2009,3398.45
132,2005,448.47
132,2006,552.05
132,2007,650.41
132,2008,808
132,2009,867.52
132,2010,859.09
132,2011,867.26
238,2005,2524.22
238,2004,2198.75
238,2003,1826.4
238,2002,1736.37
238,2001,1635.5
209,2012,1268.95
209,2011,1210.43
209,2010,1357.05
209,2009,1222.76
209,2008,1103.65
209,2006,893.08
209,2005,869.23
209,2004,694.3
209,2003,540.46
132,2004,295.24
209,2002,348.07
132,2003,277.49
132,2001,237.88
75,2009,225.36
75,2008,210.78
75,2007,139.74
75,2006,121.47
75,2005,126.55
75,2004,130.5
75,2003,87.16
75,2002,98.64
75,2001,92.78
68,2016,563946.01
238,2016,10713.66
238,2015,9009.93
238,2014,7901.29
238,2013,6674.84
238,2012,3595.05
238,2011,4994.8
238,2010,4922.54
238,2009,4692
238,2008,4333.23
238,2007,2415.59
238,2006,2210.73
132,2002,244.96
133,2011,2516.73
133,2012,1754.59
133,2013,2541.8
137,2012,2831.09
137,2013,3141.25
137,2014,3262.88
61,2009,5988.15
61,2008,3928.79
61,2007,2573.68
60,2017,741.9
60,2016,671.76
145,2016,73.65
145,2017,81.27
141,2001,251.21
141,2002,334.27
141,2003,449.82
141,2006,1075.54
141,2007,1331.44
141,2008,1720.01
143,2002,13606.28
143,2003,15888.53
143,2004,18438.01
143,2005,19925.92
143,2006,20460.22
137,2011,2783.93
137,2010,2523.38
137,2009,2143.84
137,2008,2054.52
133,2014,2260.27
133,2015,2495.47
133,2016,3011.43
133,2017,3201.37
209,2001,349.7
127,2008,85.85
127,2009,84.64
127,2010,84.3
127,2011,88.97
127,2012,94
123,2013,530.48
127,2013,98.93
127,2015,101.31
127,2016,113.27
127,2017,128.94
137,2001,1050.21
137,2002,1134.59
137,2003,1415.18
137,2004,1569.3
137,2005,1527.57
137,2006,1577.18
137,2007,1678.26
127,2014,91.08
143,2007,24539.7
123,2012,488.22
81,2001,1674.93
106,2003,416547.14
106,2004,472156.1
106,2005,491856.94
106,2006,525785.39
106,2007,586524.78
106,2008,641658.45
106,2009,656599.79
106,2010,618104.92
106,2011,642675.5
106,2012,607811.76
106,2013,626621.85
106,2014,636265.68
106,2015,538709.22
106,2016,548719.83
95,2015,4646.46
95,2014,4515.55
95,2013,4627.92
95,2012,4174.35
108,2001,3241.95
108,2002,3533.62
108,2003,4912.62
106,2002,343025.2
108,2004,6975.33
106,2001,325882.54
100,2002,83739.83
102,2004,40218.97
102,2005,58522.91
102,2006,72719.85
102,2007,77116.83
102,2008,99568.87
102,2009,103785.34
102,2001,88644.54
100,2016,350242.51
100,2015,345948.31
100,2014,315993.67
100,2013,319371.81
100,2012,305060.7
100,2011,275853.25
100,2010,278811.89
100,2009,223368.26
100,2008,225698.62
100,2007,186856.93
100,2006,146872.64
100,2005,128893.5
100,2004,108418.87
100,2003,92081.53
100,2001,76787.57
108,2005,11424.22
108,2006,13283.47
108,2007,16900.51
113,2014,2001.66
120,2008,999.68
120,2009,1056.37
120,2010,1529
120,2011,1791.48
120,2012,2188.79
120,2013,3073.94
120,2014,3114.03
120,2015,3542.87
120,2016,3328.59
120,2017,3589.59
81,2011,10105.71
81,2010,8507.07
81,2009,6295.59
81,2008,7002.09
81,2007,6053.92
81,2006,4426.74
81,2005,3387.87
81,2004,2894.36
81,2003,2169.22
81,2002,1612.5
113,2013,1901.43
113,2012,2079.25
113,2006,495.01
113,2001,270.76
108,2008,21493.09
95,2011,3812.72
95,2010,3432.31
95,2009,3466.28
95,2008,3113.72
95,2007,2748.59
95,2006,2110.27
95,2005,1959.74
108,2016,23053.29
108,2017,32345.12
123,2004,75.42
95,2004,1776.27
83,2010,90.27
83,2011,126.56
83,2012,138.04
83,2013,129.57
83,2014,118.15
83,2015,120.8
83,2016,137.51
83,2017,159.54
118,2014,74161.76
118,2015,68259.47
95,2003,1774.02
143,2008,30840.77
143,2009,29660.22
143,2010,31247.48
44,2011,56340.14
44,2010,55222.88
44,2009,46619.28
44,2008,54049.58
44,2007,53749.78
44,2006,40666.02
44,2005,30094.13
44,2004,32740.32
44,2003,20751.02
44,2002,21581.85
44,2001,20654.16
174,2011,91195.14
179,2004,9918.16
179,2005,13947.28
179,2006,18447.06
179,2007,23694.95
179,2008,27278.85
179,2009,31476.56
179,2010,39148.08
37,2012,380.19
37,2011,411.12
44,2012,72090.29
37,2010,501.94
44,2013,102912.76
44,2015,66126.09
170,2011,28853.41
48,2009,8220.54
48,2008,7771.46
48,2007,6041.1
48,2006,5121.28
48,2005,4740.59
48,2004,4402.05
48,2003,4241.69
48,2002,4382.67
46,2012,4940.86
46,2011,3638.09
46,2010,2393.41
46,2009,2202.01
46,2008,2745.24
46,2007,2371.66
46,2006,2104.6
46,2005,1855.46
46,2004,1759.51
46,2003,864.96
46,2001,881.26
44,2016,59562.82
44,2014,103707.05
37,2009,414.03
37,2008,300.01
115,2017,4760.61
233,2015,2407.91
233,2014,2914.07
233,2013,3395.29
233,2012,2847.53
233,2003,834.23
192,2002,334.82
192,2003,405.41
192,2004,506.33
192,2005,485.17
192,2006,503.43
192,2007,583.34
192,2013,791.21
193,2002,34.27
193,2003,41.16
193,2004,53.41
193,2005,47.59
193,2006,60.18
233,2002,646.61
193,2011,131.47
193,2012,116.71
195,2001,1006.22
233,2016,2774.16
233,2017,3584.78
29,2010,982.64
29,2011,917.07
115,2016,4048.64
115,2015,3498.64
115,2014,3418.51
115,2013,3140.53
115,2012,2681.41
115,2011,2525.65
115,2010,2253.34
115,2009,2050.12
115,2008,1561.12
115,2007,1221.89
170,2010,24797.59
185,2002,56002.55
185,2004,100852.55
185,2005,101170.74
185,2008,408322.98
115,2006,952.89
115,2005,763.37
115,2004,736.99
115,2003,740.33
115,2002,750.88
29,2013,698.33
29,2012,710.39
185,2003,85199.97
170,2009,20423.44
170,2008,20677.51
170,2007,17742.93
156,2003,34848.86
156,2004,42006.31
156,2005,48216.56
157,2001,963.88
157,2002,806.9
157,2003,926.45
157,2004,1015.49
157,2005,1130.98
157,2006,1203.38
157,2007,1303.64
157,2008,1470.17
157,2009,1464.77
157,2010,1487.15
157,2011,1636.18
157,2012,1804.31
157,2013,1881.85
157,2014,2106.57
157,2015,2334.87
157,2016,2537.88
157,2017,2661.96
159,2003,9616.76
156,2002,25889.84
55,2001,111.04
147,2017,5056.87
147,2016,4227.32
143,2011,37442.47
143,2012,40043.43
28,2013,13647.94
28,2014,15600.23
28,2015,14696.69
28,2016,13564.1
28,2017,14853.79
147,2001,1189.15
147,2002,1073.5
147,2003,1616.37
159,2004,11320.06
147,2004,1924.74
147,2006,2181.57
147,2007,2432.64
147,2008,2481.45
147,2009,2822.99
147,2010,3717.1
147,2011,4796.26
147,2012,4494.2
147,2013,4813.39
147,2014,5388.57
147,2015,4971.71
147,2005,2058.78
195,2010,3494.54
159,2005,14624.34
159,2007,19481.26
180,2017,120.75
107,2014,6485.37
102,2002,34608.21
168,2002,783.63
169,2005,1341.67
169,2006,1688.29
169,2007,2073.77
169,2008,2592.18
48,2016,16951.9
48,2015,16174.64
48,2014,14703.07
48,2013,14540.29
48,2012,12896.98
48,2011,13821.34
48,2010,12503.82
170,2001,9071.75
170,2002,9071.55
170,2003,10252.99
170,2004,11238.92
170,2005,13279.61
170,2006,14732.28
180,2016,123.59
180,2015,114.18
180,2014,114.91
180,2013,111.69
159,2008,27338.75
159,2009,23189.12
159,2010,27909.22
159,2011,30626.22
159,2012,29239.47
159,2013,32961.41
154,2005,1368.63
154,2006,1461.81
154,2007,1849.52
154,2012,3161.54
159,2006,15841.23
299,2005,1925.29
299,2007,2247.01
299,2008,3111.09
299,2015,3770.93
299,2016,4108.57
299,2017,4493.45
180,2008,102.51
180,2009,97.58
180,2010,95.57
180,2011,106.36
180,2012,117.52
299,2006,2309.83
2,2003,626.45
