geo,year,strawberries_production_pce1
167,2010,2654
167,2011,2172
167,2012,1801
167,2013,2211
167,2014,3510
167,2015,3260
167,2016,3418
167,1999,14169
50,2003,1600
167,1998,12854
167,1996,16396
50,2005,1850
50,2006,1906
50,2007,1867
50,2008,1715
50,2009,1642
50,2010,1788
50,2011,1513
50,2012,1440
50,2013,1479
50,2014,1433
50,2015,1469
50,2016,1043
50,2017,1791
50,2018,1822
167,1993,16787
167,1994,19658
167,1995,17332
167,1997,16606
58,1997,48
33,1982,30650
33,1980,27266
11,1985,15390
11,1986,15215
11,1987,15509
11,1988,16681
11,1989,15304
11,1990,13605
11,1991,12265
11,1984,12899
11,1992,12400
11,1994,13063
11,1995,13750
11,1996,10966
11,1997,15549
105,1975,4080
11,1999,18326
11,2000,19651
11,1993,9612
11,1983,13763
11,1982,13298
11,1981,10376
10,2015,45604
10,2016,48401
10,2017,45251
10,2018,57384
11,1968,7016
11,1969,7694
11,1970,7563
11,1971,7279
11,1972,5651
11,1973,7795
11,1974,7303
11,1975,8544
11,1976,6881
11,1977,6962
11,1978,9459
11,1979,7541
11,1980,12309
11,2001,18449
11,2002,15499
11,2003,16050
11,2004,17602
255,2007,41000
255,2008,37400
255,2009,33000
255,2010,35000
255,2011,37500
255,2012,40500
255,2013,35900
255,2014,39300
255,2015,48000
255,2016,45000
255,2017,47500
15,1961,22225
15,1962,17200
15,1963,13700
15,1964,27180
15,1965,27240
15,1966,31200
255,2006,40500
10,2014,38394
255,2005,42000
255,2003,41000
11,2005,16291
11,2006,14488
11,2007,14612
11,2008,19363
11,2009,17108
11,2010,16426
11,2011,14239
11,2012,9918
11,2013,14946
11,2014,14470
11,2015,13368
11,2016,9807
11,2017,11567
11,2018,10878
255,2000,46000
255,2001,41300
255,2002,40000
255,2004,44000
10,2013,32405
10,2012,30809
10,2011,30897
9,1978,4700
9,1979,4600
9,1980,5400
9,1981,6000
9,1982,5750
9,1983,5300
9,1984,5600
9,1985,5300
9,1986,5100
9,1987,7450
10,1961,1450
10,1962,1450
10,1963,1827
10,1964,1798
10,1965,2023
10,1966,1815
10,1967,2269
9,1977,3400
10,1968,2533
9,1976,4300
9,1974,3480
3,2018,4393
4,1990,0
4,1991,0
4,1992,0
9,1961,1850
9,1962,1900
9,1963,1880
9,1964,2100
9,1965,1700
9,1966,1450
9,1967,823
9,1968,1850
9,1969,1430
9,1970,2100
9,1971,2560
9,1972,2660
9,1973,4000
9,1975,4140
15,1967,31200
10,1969,3452
10,1971,3517
10,1993,7603
10,1995,8532
10,1996,10808
10,1997,11242
10,1998,13434
10,1999,14201
10,2000,14772
10,2001,15556
10,2002,20088
10,2003,22834
10,2004,20219
10,2005,23737
10,2006,27336
10,2007,28559
10,2008,24506
10,2009,28246
10,2010,29334
10,1992,7423
10,1970,3824
10,1991,5499
10,1989,4721
10,1972,3342
10,1973,3460
10,1974,3240
10,1975,3024
10,1976,2699
10,1977,2689
10,1978,2834
10,1979,3321
10,1980,3502
10,1981,3042
10,1982,3259
10,1983,3409
10,1984,3890
10,1985,4110
10,1986,4320
10,1987,5364
10,1988,4866
10,1990,5030
15,1968,20200
15,1969,33800
15,1970,35000
27,1979,18002
27,1980,22438
27,1981,21075
27,1982,19758
27,1983,13889
27,1984,20306
27,1985,10859
27,1986,14537
27,1987,12784
27,1988,15249
27,1989,17618
27,1990,18849
27,1991,17285
27,1992,13229
27,1993,5423
27,1994,5803
27,1995,7517
27,1978,17326
27,1996,5443
27,1977,15515
27,1975,15337
80,2016,10222
80,2017,9793
80,2018,9827
27,1961,52229
27,1962,30714
27,1963,33658
27,1964,18944
27,1965,17034
27,1966,16670
27,1967,27383
27,1968,29225
27,1969,33733
27,1970,31488
27,1971,18188
27,1972,14245
27,1973,16043
27,1974,18742
27,1976,18164
80,2015,9306
27,1997,5437
27,1999,10160
33,1963,13943
33,1964,16259
33,1965,10117
33,1966,18680
33,1967,19904
33,1968,19985
33,1969,16305
33,1970,19532
33,1971,20365
33,1972,12981
33,1973,13952
33,1974,14725
33,1975,16590
33,1976,18311
33,1977,20205
33,1978,24954
33,1979,24649
33,1962,14159
27,1998,7845
33,1961,13658
27,2017,5359
27,2000,9066
27,2001,15556
27,2002,15574
27,2003,11212
27,2004,11504
27,2005,6563
27,2006,8761
27,2007,5964
27,2008,8599
27,2009,5324
27,2010,5727
27,2011,7027
27,2012,4770
27,2013,3841
27,2014,4203
27,2015,4999
27,2016,5150
27,2018,4791
33,1981,26693
80,2014,8473
80,2012,8683
15,1992,31900
15,1993,35000
15,1994,32000
15,1995,40000
15,1996,43000
15,1997,35750
15,1998,48100
15,1999,48773
19,1975,140
19,1976,160
19,1977,170
19,1978,675
19,1979,690
19,1980,655
19,1981,630
19,1982,460
19,1983,485
15,1991,30500
19,1984,530
15,1990,34000
15,1988,28100
15,1971,32600
15,1972,35750
15,1973,30700
15,1974,28000
15,1975,22400
15,1976,19980
15,1977,23650
15,1978,22700
15,1979,23080
15,1980,23500
15,1981,20800
15,1982,24100
15,1983,25350
15,1984,25400
15,1985,23230
15,1986,25020
15,1987,27000
15,1989,25800
80,2013,9213
19,1985,615
19,1987,885
19,2009,976
19,2012,4170
19,2013,4635
19,2014,4856
19,2015,3104
19,2016,3184
19,2017,3288
19,2018,3244
80,2001,6967
80,2003,4809
80,2005,6846
80,2006,8409
80,2007,13344
80,2008,7927
80,2009,9250
80,2010,10298
80,2011,8817
19,2008,956
19,1986,738
19,2007,936
19,2005,900
19,1988,423
19,1989,1010
19,1990,1080
19,1991,1120
19,1992,1180
19,1993,1260
19,1994,1290
19,1995,1475
19,1996,1500
19,1997,1600
19,1998,1600
19,1999,1700
19,2000,1800
19,2001,1810
19,2002,1815
19,2003,1817
19,2004,878
19,2006,922
58,1998,64
11,1998,12991
84,1976,8778
73,2013,700
73,2012,1200
73,2011,1800
73,2010,800
73,2009,400
73,2008,900
73,2007,1000
97,1986,14039
97,1987,13114
97,1988,14229
97,1989,15860
97,1990,15711
97,1991,14906
97,1992,13938
97,1993,12025
97,1994,12100
97,1995,11600
97,1996,12531
97,1997,12914
97,1998,13432
97,1999,14132
97,2000,12056
97,2001,12665
97,2002,4631
97,2003,3205
97,2004,4261
97,2005,3925
97,2006,6605
97,2007,4616
73,2014,1400
97,1985,16399
97,1984,14203
97,1983,15404
79,1978,73572
79,1977,53120
79,1976,50684
79,1975,53306
79,1974,48374
79,1973,38284
79,1972,37929
79,1971,35750
79,1970,43069
79,1969,44009
79,1968,48458
79,1967,54171
79,1966,51080
79,1965,47431
97,2008,6684
79,1964,41536
79,1963,34347
79,1962,22700
79,1961,27146
73,2018,1200
73,2017,2700
73,2016,2600
73,2015,900
97,1976,16905
97,1977,21172
97,1978,21712
97,1979,15171
97,1980,20653
97,1981,17781
97,1982,18214
97,1975,17153
97,2009,6597
97,2010,3844
97,2011,3595
68,2008,44142
68,2007,44713
68,2006,50334
68,2005,51523
68,2004,53768
68,2003,47423
68,2002,51738
68,2001,54778
68,2000,59852
68,1999,61345
68,1998,66625
102,1999,22628
102,2000,25349
68,1997,72884
68,2009,46683
68,1996,73601
68,1994,74298
68,1993,76230
68,1992,76531
68,1991,82060
102,2001,21844
102,2002,32139
102,2003,35312
102,2004,33722
102,2005,38494
102,2006,17596
102,2007,43637
102,2008,28469
102,2009,27984
102,2010,31422
68,1995,71906
97,1974,14605
68,2010,51801
102,1998,21813
97,2012,4630
97,2013,6360
97,2014,5070
97,2015,5313
97,2016,6002
97,2017,4778
97,2018,4921
102,1982,310
68,2018,54112
68,2017,56909
68,2016,59929
68,2015,57901
68,2014,58765
68,2013,56033
68,2011,52481
102,1983,110
102,1985,1712
102,1986,1126
102,1987,5406
102,1988,6955
102,1989,10411
102,1990,8258
102,1991,9468
84,1965,5390
102,1993,8842
102,1994,9652
102,1995,16546
68,2012,55624
102,1996,17059
102,1997,16984
102,1984,702
79,1979,74613
79,1980,66981
79,1981,73103
79,2000,104286
79,1999,109226
84,1980,13625
84,1981,16278
84,1982,10807
84,1983,9863
84,1984,9651
84,1985,8481
84,1986,4451
84,1987,5780
84,1988,6300
84,1989,7600
84,1990,8592
84,1991,6700
84,1979,12315
84,1992,7700
84,1994,9054
84,1995,9345
84,1996,11662
84,1997,9487
84,1998,9281
84,1999,10455
84,2000,9327
84,2001,9253
84,2002,8783
84,2003,7680
84,2004,7797
84,2005,7332
79,1998,81545
79,1997,78877
84,1993,15914
79,1996,77233
84,1978,11910
84,1975,7965
84,1964,5048
84,1963,3834
84,1962,3095
84,1961,2878
79,2018,141693
79,2017,135283
79,2016,143221
79,2015,172590
79,2014,168791
79,2013,149680
79,2012,155828
79,2011,154418
79,2010,156911
84,1967,5370
84,1977,9612
84,1968,4978
84,1970,5532
84,1971,4810
84,1972,6469
84,1973,7428
79,2009,158563
79,2008,150854
79,2007,158658
79,2006,173230
79,2005,146500
79,2004,119384
79,2003,95278
79,2002,105297
79,2001,110130
84,1974,7377
84,1969,5360
102,2011,33019
79,1995,68780
79,1993,58505
89,2004,2313
89,2005,10297
89,2006,10478
89,2007,10342
89,2008,10659
89,2009,11385
89,2010,11249
89,2011,11884
89,2012,12655
89,2013,12791
89,2014,12950
89,2015,13748
89,2016,14760
97,1961,9100
89,2003,1451
97,1962,5100
97,1964,6500
97,1965,10962
97,1966,16655
97,1967,23378
97,1968,18771
97,1969,21439
97,1970,21489
97,1971,15539
97,1972,12026
97,1973,14392
79,1985,83425
79,1984,80008
79,1983,79374
79,1982,76497
97,1963,5500
79,1994,58894
89,2002,3084
89,2000,6577
79,1992,55116
79,1991,53485
79,1990,73973
79,1989,85058
79,1988,83399
79,1987,90243
79,1986,80123
84,2006,6998
84,2007,9419
84,2008,9890
84,2009,10417
84,2010,11222
84,2011,9923
84,2012,7321
89,2001,2268
84,2013,6915
84,2015,66060
84,2016,77327
84,2017,74158
84,2018,59330
89,1990,3220
89,1991,3450
89,1992,3496
89,1993,3427
89,1994,4600
89,1995,5290
89,1996,5750
89,1997,5980
89,1998,6325
89,1999,6736
84,2014,56061
102,2012,31208
102,1992,11384
102,2014,68097
63,2002,1883
104,2004,4100
63,2001,3354
63,2000,2715
63,1999,2512
63,1998,1296
63,1997,1387
63,1996,796
63,1995,903
63,1994,918
63,1993,849
63,1992,1135
104,2005,4600
59,2017,318950
59,2016,378960
104,2006,4900
59,2015,435344
59,2014,283471
59,2013,262432
59,2012,242297
59,2011,240284
59,2010,238432
59,2009,242776
104,2003,4200
59,2008,200254
104,2002,3100
102,2013,63253
67,1967,4400
67,1966,2200
67,1965,3200
67,1964,3500
67,1963,3500
67,1962,3100
67,1961,3100
63,2018,1951
63,2017,1309
63,2016,1297
63,2015,1727
63,2014,1533
63,2013,1618
63,2012,1648
63,2011,1292
63,2010,1275
63,2009,1790
63,2008,1512
63,2007,1500
63,2006,1523
63,2005,2323
63,2004,2293
63,2003,1608
104,2001,1900
67,1968,3600
59,2007,174414
104,2007,4100
59,1984,19329
104,2017,6600
104,2018,5700
59,1983,8841
59,1982,4282
59,1981,2415
59,1980,2028
105,1965,1250
105,1966,1500
105,1967,1900
105,1968,2350
105,1969,2100
105,1970,3100
105,1971,5050
105,1972,4850
58,2005,1637
58,2004,1303
58,2003,1820
58,2002,1704
58,2001,571
58,2000,502
58,1999,340
105,1973,6500
59,1985,21514
59,2006,128349
59,1986,28126
104,2015,6900
59,2004,104971
59,2003,79771
59,2002,60017
59,2001,68137
59,2000,70612
59,1999,53684
59,1998,52321
59,1997,45938
59,1996,36994
104,2008,5100
104,2009,5100
59,1993,25000
59,1992,25200
59,1991,29927
59,1990,43053
59,1989,25909
104,2010,5400
59,1988,24232
59,1987,19911
104,2011,5400
104,2012,7600
104,2013,7900
104,2014,6800
104,2016,6400
67,1969,2800
84,1966,5143
67,2014,12940
67,2016,12000
67,2017,13861
67,2018,15514
104,1985,4160
104,1984,4002
104,1983,2689
67,2009,11578
67,2008,11151
67,2007,9697
104,1982,5000
67,2006,10377
67,2005,10050
104,1981,4600
104,1991,6400
67,2004,9593
67,2003,7899
67,2002,11597
104,1986,2723
67,2001,13002
104,1987,4400
104,1988,4600
67,2010,10286
67,2011,12764
104,1992,5200
104,1993,4100
104,1994,4800
104,1995,5200
104,1996,5800
104,1997,4700
67,1993,8715
67,1992,12074
67,1991,9234
104,1998,4000
67,2012,14150
104,1999,4000
104,2000,1000
67,2013,13229
104,1989,5800
67,2015,14455
67,2000,11910
104,1980,5900
104,1990,6200
67,1983,15530
67,1984,8466
67,1985,10296
67,1986,10225
67,1987,7961
67,1980,6120
67,1999,10585
67,1998,9163
67,1997,10389
67,1996,11955
67,1995,8600
67,1981,12380
67,1979,4920
67,1994,9200
67,1982,15610
67,1977,3540
67,1990,10722
67,1989,9478
67,1988,9202
67,1976,4070
67,1975,3980
67,1978,5220
67,1974,3900
21,1977,550
21,1978,550
21,1982,1000
21,1981,2000
104,1976,3000
21,1985,2000
21,1984,2000
21,1983,1000
21,1979,600
21,1980,1800
21,1987,2100
21,1988,2200
21,1986,2000
104,1971,3000
21,1989,2000
21,1990,2100
21,1991,2200
21,1993,2300
21,1998,2500
21,2000,2600
21,2002,2700
21,2004,2750
21,2006,2800
104,1972,3000
21,2012,3200
104,1973,3000
21,2013,3200
104,1975,3000
104,1974,3000
228,1964,41000
104,1970,3000
4,1969,3
4,1968,1
4,1967,1
156,2008,5300
248,1991,49500
10,1994,9000
104,1967,3000
104,1966,3000
104,1965,3000
104,1964,3000
104,1963,3000
181,1990,100
181,1991,150
104,1962,3000
181,1992,100
181,1993,200
181,1994,250
181,1995,200
181,1996,250
104,1961,3000
181,1999,230
181,2000,210
181,2002,200
181,2012,220
181,2013,220
4,1970,3
21,1976,500
4,1971,5
4,1973,5
105,1961,800
105,1962,900
104,1969,3000
236,1987,4500
236,1988,4000
236,1989,4000
236,1996,4500
105,1963,1000
105,1964,1100
11,1967,7000
11,1966,6500
11,1965,6500
11,1964,6000
11,1963,6000
11,1962,5000
11,1961,5000
119,1992,5000
119,1993,12000
119,1994,7000
119,1995,13800
119,1996,5400
104,1968,3000
4,1975,2
4,1974,2
236,2009,15000
4,1972,5
21,1975,500
104,1978,4200
21,1973,500
223,1967,7000
223,1964,6500
223,1963,6500
223,1962,6400
223,1961,6400
9,2006,8850
9,2007,9000
9,2010,12500
228,1983,120000
228,1984,110000
228,1985,120000
228,1986,128000
228,1987,125000
228,1988,127000
228,1989,120000
228,1991,85000
222,1996,3000
222,1995,2000
222,1994,1000
222,1993,800
222,1992,500
222,1991,200
222,1990,100
112,1989,300
222,1989,50
112,1988,150
112,1983,20
228,1965,44000
228,1966,64000
228,1967,88000
228,1968,102000
228,1969,84000
228,1963,37000
228,1962,30000
228,1961,28000
9,1999,8500
9,2002,9000
9,2004,8833
228,1971,93000
228,1972,60000
228,1973,78000
228,1974,78000
228,1975,74000
228,1976,76000
228,1977,122000
228,1978,113000
228,1979,80000
228,1980,103000
228,1981,121000
228,1982,100000
112,1987,50
21,1974,500
222,1988,20
235,1992,1000
80,1993,6000
80,1994,5000
80,1995,4800
114,2009,245
80,2002,5900
80,2004,5000
104,1979,5000
210,1989,11000
110,1962,60000
110,1961,60000
104,1977,4000
21,1961,50
21,1962,50
21,1963,100
21,1964,100
21,1965,130
21,1966,150
21,1967,200
21,1968,300
21,1969,600
21,1970,600
21,1971,700
21,1972,600
114,2008,240
222,1987,10
114,2004,250
89,1986,1000
9,1996,8300
9,1995,8200
9,1994,8100
9,1993,8000
9,1991,7700
9,2012,13200
9,1988,7500
108,1998,4500
102,1980,50
102,1981,100
114,1994,400
114,1995,500
114,1996,700
114,1997,900
89,1989,3200
89,1988,2000
89,1987,1800
211,1966,2500
211,1965,2500
211,1964,2500
211,1963,2500
211,1962,2500
211,1961,2500
89,1985,400
9,1989,7600
156,2009,5900
186,1998,22000
51,1968,15000
182,1977,100
182,1976,100
182,1975,100
182,1974,80
169,1980,650
51,1967,20000
51,1966,21000
51,1965,18000
51,1964,22000
51,1963,23000
51,1962,13000
51,1961,16000
169,2007,3500
169,2008,1750
67,1970,3000
67,1971,3000
41,1994,750000
143,1995,10000
143,1996,20000
41,1993,600000
143,1997,30000
143,1998,40000
51,1969,10000
143,2007,120000
170,1964,1000
170,1963,1000
170,1962,1000
170,1961,1000
67,1973,3000
67,1972,3000
170,1965,1000
143,1994,8000
51,1970,10000
169,1969,410
183,1972,28900
183,1971,22100
59,1995,32000
183,1969,33400
59,2005,100000
183,1968,21200
183,1967,24200
183,1966,27700
183,1964,12500
183,1963,20000
183,1962,13600
299,2007,4000
183,1961,18700
299,2009,3000
182,2005,600
44,1986,3000
182,2002,650
182,1983,200
182,1984,210
182,1985,250
182,1986,300
182,1987,340
169,1968,400
51,1971,20000
169,1967,380
169,1965,370
169,1964,360
169,1963,360
169,1962,350
169,1961,350
182,1999,700
169,1966,370
59,1994,27000
143,1993,6000
41,1996,825000
117,1970,5000
117,1969,5000
117,1968,3500
117,1967,4000
117,1966,2000
117,1965,2000
117,1964,1000
117,1963,1000
117,1962,400
117,1961,400
174,2009,5500
174,2008,3800
174,2007,2600
174,2006,2650
186,1999,23500
134,1998,400
44,1997,15300
174,1975,2400
174,1976,2450
174,1977,2200
174,1978,2300
174,1979,2400
174,1980,2300
117,1978,50000
174,1981,2400
44,1987,5000
44,1988,7000
44,1989,9000
44,1990,11000
44,1991,13000
44,1992,13500
174,1966,1100
41,1995,780000
171,2007,484
50,1962,200
143,1992,3000
143,1988,1000
41,1997,900000
41,1998,1000000
41,1999,1100000
41,2000,1180000
41,2001,1250000
143,1987,800
143,1986,600
143,1985,200
143,1984,100
143,1983,50
143,1982,70
143,1981,50
143,1980,50
143,1979,50
143,1978,50
50,1963,200
50,1964,250
50,1965,300
50,1966,300
50,1967,300
143,1969,50
50,1961,200
143,1970,50
143,1972,140
143,1973,350
143,1974,500
143,1975,250
143,1976,150
143,1977,50
143,1971,60
162,1990,16000
174,1967,1200
40,2005,28000
156,2007,5000
54,1990,9000
154,2007,2600
121,1989,5000
121,1990,6000
156,1984,4400
156,1985,4600
40,2008,41000
40,2007,40000
183,1988,39000
121,1993,8900
40,2006,33000
185,2016,182100
40,2004,25200
121,1988,4000
40,2003,25000
58,2008,1800
40,1988,7000
40,1987,6500
40,1986,6000
58,2007,1750
40,1985,4000
156,1994,4000
156,1995,5000
156,1996,5500
156,1997,6000
40,1984,2000
121,1994,10500
154,2006,2500
40,1983,1000
58,2009,1900
121,1987,3000
183,1974,24000
121,1985,2000
121,1978,550
121,1977,550
183,1973,22300
121,1976,550
121,1975,520
121,1980,600
121,1983,1000
185,2018,199000
54,2008,6200
185,2017,159900
54,2007,6000
186,1997,19000
54,2001,3500
54,2000,3300
54,1999,3000
54,1995,4000
54,1994,6500
54,1993,9000
54,1992,10000
121,1979,550
121,1986,2800
121,1995,11500
154,1996,2800
121,1984,1500
154,1995,3000
58,2006,1650
154,2004,2600
5402,1983,107431
5207,1986,33707
5207,1987,38533
5402,1977,74607
5207,1988,38290
5207,1989,45346
5207,1990,54041
5207,2017,170124
5207,2016,161867
5207,1991,51127
5207,1985,30389
5402,1978,88483
5207,1984,21471
5300,1964,84600
5402,1972,86417
5402,1979,90581
5402,1980,93485
5207,2018,181351
5402,1973,86166
5402,1974,91711
5300,1963,69000
5300,1962,68140
5402,1981,94573
5402,1975,77046
5402,1976,68233
5402,1984,102580
5402,1982,110095
5300,1961,68020
5207,2004,97174
5300,1966,107754
5300,1987,372918
5300,1988,391894
5300,1989,396107
5300,1990,412646
5300,1991,403120
5300,1992,411673
5402,1986,85202
5300,1993,1048826
5402,1987,90618
5300,1994,1215837
5300,1995,1287001
5300,1996,1371110
5300,1997,1434809
5207,1983,17847
5207,1982,15731
5402,1988,89436
5402,1989,97501
5402,1990,104291
5402,1991,98334
5402,1992,104458
5402,1993,123548
5300,1986,300258
5300,1965,86000
5300,1985,294578
5300,1983,299284
5300,1967,116545
5400,2014,1614360
5400,2013,1547488
5400,2012,1423447
5400,2011,1341745
5300,1968,130254
5300,1969,146142
5300,1970,151582
5402,1985,94349
5300,1971,183796
5300,1972,198957
5300,1973,217131
5300,1974,208529
5300,1975,201539
5300,1976,207297
5300,1977,235103
5300,1978,264404
5300,1979,303231
5300,1980,309080
5300,1981,301501
5300,1982,309881
5300,1984,293817
5402,1971,81271
5400,2016,1718171
5402,1969,83680
5401,1989,486999
5401,1988,469615
5401,1987,544856
5401,1986,475509
5401,1985,415027
5401,1984,377654
5401,1983,388033
5401,1982,400849
5401,1981,400865
5401,1980,376769
5401,1979,349780
5401,2001,529596
5401,1977,390456
5401,2002,452626
5401,1976,312923
5401,1975,317413
5401,2003,416177
5401,1974,339250
5401,1973,332007
5401,1990,413400
5401,1991,422178
5401,1992,432314
5401,1993,412557
5207,2003,107717
5207,2005,93308
5207,2002,93184
5401,1998,376622
5207,2006,112080
5401,1999,421163
5401,2000,427053
5207,2007,125077
5207,2008,144217
5207,2001,81230
5207,2009,141404
5401,1997,387878
5207,2011,166116
5401,1996,401256
5207,2012,177911
5207,2013,187107
5207,2014,189173
5207,2015,187064
5401,1995,414272
5401,1994,353300
5207,2010,152305
5207,2000,75333
5401,1972,240863
5207,1999,71409
5401,1962,132814
5401,2012,459335
5401,1961,150329
5400,2018,1680164
5400,2017,1655817
5400,2015,1780686
5401,2013,555586
5401,2014,561612
5401,2015,580233
5401,2011,489480
5401,2016,572345
5401,2018,585522
5402,1961,51310
5402,1962,56422
5402,1963,55873
5402,1964,62772
5402,1965,57528
5402,1966,60390
5402,1967,78733
5402,1968,78320
5401,2017,519701
5402,1970,74291
5401,1963,178758
5401,1964,167944
5207,1998,70189
5207,1997,75705
5207,1996,65850
5207,1995,56901
5207,1994,54731
5207,1993,53265
5401,1971,275961
5207,1992,47718
5401,2004,490316
5401,2010,470674
5401,2005,519074
5401,2006,557855
5401,1969,242472
5401,1968,293496
5401,2007,491374
5401,1967,302661
5401,2008,522136
5401,1966,274125
5401,1965,253496
5401,2009,535295
5401,1970,313177
5401,1978,400691
5400,1997,1186838
5300,1999,1657978
5305,1983,31740
5305,1982,30955
5305,1981,30630
5305,1980,31405
5305,1979,31644
5305,1978,29804
5305,1977,26404
5305,1976,22153
5305,1975,21023
5305,1974,24771
5305,1973,20349
5305,1972,18131
5305,1971,22486
5305,1970,13582
5305,1969,12742
5302,2009,2201762
5302,2010,2208776
5305,1968,11154
5303,1984,702
5303,1983,110
5303,1982,310
5303,1981,100
5303,1980,50
5305,1984,35930
5302,2018,3340804
5302,2016,3037905
5302,2015,3164964
5302,2014,2869437
5302,2013,2807535
5302,2012,2584591
5302,2011,2364767
5302,2017,3232407
5305,1985,46550
5305,1986,49293
5302,2008,2245302
5305,1997,153787
5305,1998,154955
5305,1999,164873
5305,2000,156384
5305,2001,144601
5302,1999,1461084
5302,2000,1571909
5302,1998,1340057
5305,2002,170516
5302,1996,1207857
5302,1995,1154584
5302,1994,1104211
5305,2003,177712
5302,1993,949767
5302,1997,1255643
5305,1967,9645
5302,2001,1667703
5302,2002,1820787
5305,1987,56668
5302,2007,2098423
5305,1988,59648
5305,1989,69333
5302,2006,2276535
5302,2005,2361045
5305,1996,138859
5302,2004,2266201
5305,1991,72421
5305,1992,71910
5305,1993,82998
5305,1994,94459
5305,1995,107548
5302,2003,2112832
5305,1990,72347
5302,1992,320382
5305,1966,8954
5305,1964,8300
5304,2002,1150
5304,2001,1138
5304,2000,1116
5304,1999,1143
5304,1998,1098
5304,1997,1280
5304,1996,1440
5304,1995,2423
5304,1994,2389
5304,1993,2547
5304,1992,2547
5304,1991,2700
5304,1990,1669
5303,2018,59136
5303,2017,61376
5303,2016,61845
5303,2015,54186
5303,2009,27984
5303,2008,28469
5303,2007,43637
5303,2006,17596
5402,1994,100161
5303,2005,38494
5304,2003,601
5303,2004,33722
5303,2002,32139
5303,2010,31422
5303,2011,33019
5303,2012,31208
5303,2013,63253
5303,2014,68097
5303,2003,35312
5304,2004,595
5304,2005,590
5304,2006,561
5304,2008,657
5304,2009,654
5304,2010,611
5304,2011,605
5304,2012,613
5304,2013,672
5303,1985,1712
5304,2014,781
5304,2016,762
5304,2017,819
5304,2018,842
5305,1961,7620
5305,1962,7740
5305,1963,8100
5304,2015,786
5305,1965,8500
5303,1986,1126
5303,1988,6955
5304,2007,484
5303,2001,21844
5303,2000,25349
5303,1999,22628
5303,1998,21813
5303,1997,16984
5303,1987,5406
5303,1996,17059
5303,1994,9652
5303,1993,8842
5303,1992,11384
5303,1991,9468
5303,1990,8258
5303,1989,10411
5303,1995,16546
5300,1998,1523723
5305,2004,185898
5302,1991,318531
5400,1994,1186895
5400,1993,1258015
5400,1992,1198180
5400,1991,1161112
5400,1990,1226999
5400,1989,1345017
5400,1988,1269139
5400,1987,1362748
5400,1986,1191541
5400,1985,1111525
5400,1984,1042337
5301,1994,5126
5301,1995,5900
5400,1983,1021866
5400,1982,1030145
5301,1996,5895
5400,1981,1004020
5301,2003,16158
5301,2002,16720
5400,1974,799308
5400,1975,760925
5301,2001,12778
5400,1976,761122
5400,1995,1276616
5400,1977,855049
5301,2000,8340
5301,1999,8250
5301,1998,5800
5400,1979,967276
5301,1997,7115
5400,1980,1033797
5400,1978,970258
5400,1996,1185706
5400,1998,1254048
5400,1999,1409883
5300,2013,3296648
5300,2012,3019232
5300,2011,2750672
5300,2010,2587650
5300,2009,2569526
5300,2008,2583732
5300,2014,3365605
5300,2007,2435853
5300,2005,2649694
5300,2004,2504596
5300,2003,2342615
5300,2002,2041312
5300,2001,1848064
5300,2000,1763098
5300,2006,2548921
5301,2004,18180
5300,2015,3642514
5300,2017,3749371
5400,2000,1375892
5400,2001,1435857
5400,2002,1283222
5400,2003,1220974
5400,2004,1431790
5400,2005,1474825
5300,2016,3572607
5400,2006,1542731
5400,2008,1484008
5400,2009,1500465
5400,2010,1429647
5301,1993,4672
5301,1992,5450
5300,2018,3889105
5400,2007,1436126
5305,2005,229585
5301,2005,19980
5400,1972,645833
5305,2012,388109
5305,2011,337122
5305,2010,332391
5305,2009,326686
5305,2008,297294
5305,2007,280819
5302,1967,106900
5305,2006,241524
5302,1968,119100
5302,1969,133400
5302,1970,138000
5302,1971,161310
5302,1972,180826
5302,1973,196782
5302,1974,183758
5302,1975,180516
5302,1976,185144
5302,1990,330372
5302,1989,316363
5302,1988,325291
5302,1987,310844
5302,1986,249839
5302,1985,246316
5305,2013,410907
5302,1984,257185
5302,1982,278616
5302,1981,270771
5302,1980,277625
5302,1979,271587
5302,1978,234600
5302,1977,208699
5302,1983,267434
5302,1966,98800
5302,1965,77500
5302,1964,76300
5301,2007,12490
5305,2018,474039
5400,1961,411682
5400,1962,377867
5301,2006,12705
5400,1963,429605
5301,2008,12010
5400,1964,481621
5400,1966,613642
5400,1967,675829
5400,1968,637188
5400,1969,627063
5400,1970,694169
5400,1971,655265
5400,1965,567755
5400,1973,769399
5301,2009,12440
5301,2011,15159
5302,1963,60900
5302,1962,60400
5305,2014,413215
5305,2015,407723
5302,1961,60400
5301,2018,14285
5301,2010,14450
5301,2017,18293
5301,2015,14855
5305,2016,452452
5305,2017,436477
5301,2014,14075
5301,2013,14281
5301,2012,14711
5301,2016,19643
5402,1995,100976
5500,1978,7274
5402,1997,75487
5801,2017,1069
5706,2018,1271750
5706,2017,1288915
5706,2016,1326617
5706,2015,1382697
5706,2014,1236619
5706,2013,1167613
5706,2012,1086639
5706,2011,987082
5706,2010,1086285
5706,2009,1138112
5801,2018,2
5706,2008,1138649
5706,2006,1156391
5706,2005,1113067
5706,2004,1099807
5706,2003,914065
5706,2002,963193
5706,2001,1145289
5706,2000,1117321
5706,1999,1173622
5706,1998,1030436
5706,1997,971434
5706,1996,967851
5706,2007,1058597
5802,1961,350
5802,1962,350
5802,1963,360
