geo,year,gross_output_agriculture_value_us_2005_prices_mki
9,1998,22786.5433
9,1997,21386.3702
9,1996,21330.7019
9,1995,20907.7687
9,1994,19499.9271
9,2006,26326.5524
17,2005,51.3143
13,1996,39.8068
13,1998,42.2074
23,2008,158.2433
23,2007,146.9552
23,2006,170.9355
23,2005,174.9279
23,2004,165.6309
23,2003,146.4513
23,2002,119.5688
23,2001,119.6346
23,2000,115.749
255,2014,11195.7896
255,2013,10931.7843
255,2012,11108.5626
23,2009,163.8025
255,2011,12581.3284
255,2009,10701.8764
255,2008,11379.0443
255,2007,9166.6627
255,2006,9018.2123
255,2005,8858.255
255,2004,8295.0113
255,2003,7868.8149
255,2002,8202.2977
255,2001,7185.232
255,2000,7393.4087
255,1999,7173.1865
255,1998,6884.2847
255,2010,10573.9979
255,1997,6753.1856
23,2010,187.4805
23,2012,189.1753
17,2003,46.9368
17,2002,40.7788
17,2001,40.2925
17,2000,43.2614
17,1999,39.0068
17,1998,36.6812
17,1997,28.9047
17,1996,26.861
53,2014,1801.4401
53,2013,1726.7471
53,2012,1651.9836
53,2011,1615.7403
23,2011,180.3006
53,2010,1587.4261
53,2008,1597.8693
53,2007,1530.5283
53,2006,1447.7755
53,2005,1384.986
53,2004,1408.4403
53,2003,1265.7039
53,2002,1242.6868
53,2001,1166.9845
53,2000,1084.8849
53,1999,1030.7152
23,2014,190.8621
23,2013,188.3766
53,2009,1634.04
13,1997,41.0955
255,1996,6774.6066
57,2014,8145.4835
16,2001,8923.3132
16,2000,8579.7221
16,1999,8100.0123
16,1998,7761.5803
16,1997,7581.3464
16,1996,7235.044
16,1995,7133.993
16,1994,7094.1081
16,1993,7230.4877
16,1992,7559.759
13,2014,59.7555
13,2013,54.8284
16,2002,8900.5275
13,2012,54.5412
13,2010,52.0736
13,2009,52.0729
13,2008,48.1021
13,2007,46.4475
13,2006,43.6703
13,2005,51.8304
13,2004,47.2597
13,2003,41.4451
13,2002,41.6013
13,2001,41.9509
13,2000,41.6455
13,1999,42.6577
13,2011,53.0179
255,1995,6791.8688
16,2003,9266.5775
16,2005,10022.094
57,2013,8189.0672
57,2012,7849.1288
57,2011,7813.1177
57,2010,6548.342
57,2009,7288.0167
57,2008,7002.7391
57,2007,6522.2316
57,2006,6368.3858
57,2005,6077.8059
57,2004,6197.604
57,2003,5627.5579
57,2002,5214.6694
16,2004,9750.5712
57,2001,5254.2099
57,1999,4536.0991
57,1998,5322.154
57,1997,5286.6854
16,2014,19219.1468
16,2013,16409.8898
16,2012,16249.0009
16,2011,15686.6217
16,2010,15048.5479
16,2009,13953.1516
16,2008,13592.2465
16,2007,12660.7265
16,2006,11765.5366
57,2000,4978.1441
50,2006,869.9488
50,2007,838.2378
50,2008,726.8931
100,2002,149249.6864
100,2001,159225.7818
100,2000,150463.4276
100,1999,151072.1007
100,1998,149578.6274
100,1997,140707.7524
100,1996,143994.8528
100,1995,134645.9919
100,1994,134610.2667
100,1993,128435.9238
99,2014,434.3162
99,2013,387.3298
100,2003,164126.8715
99,2012,332.0253
99,2010,272.0973
99,2009,296.6546
99,2008,326.9075
99,2007,357.5172
99,2006,307.4305
99,2005,328.1907
99,2004,294.4942
99,2003,246.386
99,2002,208.6804
99,2001,210.7999
99,2000,251.992
99,1999,240.8974
99,2011,284.9922
99,1998,228.5711
100,2004,161136.4246
100,2006,173403.8539
102,2009,21450.5675
102,2008,19008.7124
102,2007,25446.9513
102,2006,25569.2721
102,2005,25930.4031
102,2004,23292.3253
102,2003,22694.509
102,2002,15900.5583
102,2001,14087.3998
102,2000,14393.6956
102,1999,14203.2052
102,1998,14997.5839
100,2005,168642.5843
102,1997,13954.7627
102,1995,12629.3905
102,1994,12453.882
102,1993,12886.7462
102,1992,12787.6595
100,2014,225584.8842
100,2013,223918.9827
100,2012,214761.2596
100,2011,210345.4199
100,2010,201544.3743
100,2009,185895.4784
100,2008,184194.4975
100,2007,183716.9396
102,1996,13439.4826
102,2010,21994.9857
99,1997,221.2794
99,1995,215.9942
95,2010,2173.2079
95,2009,2270.5644
95,2008,2295.0322
95,2007,2175.2323
95,2006,1997.4821
95,2005,1842.6333
95,2004,1883.7152
95,2003,1739.8894
95,2002,1682.4556
95,2001,1548.9288
95,2000,1490.479
89,2014,5639.1522
95,2011,2210.0534
89,2013,5449.4503
89,2011,4766.0564
89,2010,4557.2578
89,2009,4564.932
89,2008,4447.6952
89,2007,4360.9283
89,2006,4137.6404
89,2005,4052.0072
89,2004,3935.9138
89,2003,3744.8195
89,2002,3610.3691
89,2001,3413.4049
86,2011,27.4327
89,2012,5121.6309
99,1996,221.1082
95,2012,2518.891
95,2014,2739.1446
99,1994,233.0733
99,1993,232.4182
99,1992,228.6078
99,1991,234.4479
99,1990,283.1676
97,2015,8792.2248
97,2014,8613.0794
97,2013,7932.9459
97,2012,6799.8627
97,2011,8422.2042
97,2010,7916.4437
97,2009,10653.7883
95,2013,2735.2149
97,2008,11484.4101
97,2006,9182.303
97,2005,9480.5583
97,2004,9742.0936
97,2003,7179.9312
97,2002,7259.0892
97,2001,8506.9316
97,2000,7269.9549
97,1999,8008.3286
97,1998,7404.4735
97,1997,7298.6038
97,1996,7830.4739
97,1995,7137.7552
97,2007,7361.3183
86,2010,28.6572
102,2011,23082.2864
102,2013,23307.6009
118,2002,317.3116
118,2001,308.1597
118,2000,267.4658
118,1999,307.7127
118,1998,317.218
118,1997,267.5933
118,1996,247.1459
118,1995,252.1263
118,1994,239.2484
118,1993,140.1478
118,1992,73.6091
114,2015,6625.5987
118,2003,347.8925
114,2014,6394.7357
114,2012,5901.57
114,2011,5833.8514
114,2010,5730.85
114,2009,5252.9207
114,2008,5583.6468
114,2007,5878.3181
114,2006,5671.6494
114,2005,5441.1439
114,2004,4967.9594
114,2003,4834.1562
114,2002,4799.7489
114,2001,5007.7716
114,2013,6198.1975
114,2000,4350.8663
118,2004,340.9899
118,2006,279.729
119,1999,769.6969
119,1998,1048.2806
119,1997,1086.9942
119,1996,877.9272
119,1995,950.4496
113,2012,2533.0903
113,2011,2435.2441
113,2010,2271.7414
113,2009,2297.3332
113,2008,1854.0382
113,2007,1706.1166
113,2006,1577.8026
118,2005,421.2329
113,2005,1545.0463
113,2003,1341.6225
113,2002,1256.9548
113,2001,1234.4754
113,2000,1128.1842
118,2014,738.9304
118,2013,727.8809
118,2012,747.0522
118,2011,682.4659
118,2010,614.4114
118,2009,343.7543
118,2008,316.0058
118,2007,293.946
113,2004,1513.595
102,2012,22859.5932
114,1999,4382.0863
114,1997,3795.7309
106,2010,63302.1644
106,2009,62798.5346
106,2008,63942.9973
106,2007,59786.2425
106,2006,58023.1802
106,2005,58051.0372
106,2004,59187.0779
106,2003,52451.0192
106,2002,55111.553
106,2001,57301.656
106,2000,58644.7726
106,1999,58653.2646
106,2011,64608.9573
106,1998,55594.9914
106,1996,53704.4408
106,1995,53348.7344
106,1994,52920.08
106,1993,53606.1127
106,1992,53523.5575
106,1991,53445.1093
106,1990,49659.2467
104,2015,9353.8507
104,2014,8310.4489
104,2013,7074.2875
104,2012,7422.819
104,2011,7905.3325
106,1997,54648.782
114,1998,4154.0505
106,2012,63454.6073
106,2014,62794.4202
114,1996,3900.8264
114,1995,3787.3725
114,1994,3492.0167
114,1993,3312.3576
114,1992,3355.8345
108,2013,7664.1103
108,2012,7473.9673
108,2011,8681.0545
108,2010,7760.8799
108,2009,8134.9171
108,2008,6250.1709
108,2007,6776.5375
106,2013,63201.5575
108,2006,7207.3183
108,2004,6109.867
108,2003,5933.5459
108,2002,6255.2269
108,2001,6248.88
108,2000,5215.0079
108,1999,4957.2149
108,1998,4000.7673
108,1997,5092.6502
108,1996,5259.3545
108,1995,7257.8941
108,1994,7955.2832
108,1993,8696.3985
108,2005,6348.2149
86,2009,30.9613
86,2008,26.3707
86,2007,24.625
58,2005,5147.0161
58,2004,4943.3183
58,2003,4774.0972
58,2002,4488.4783
58,2001,4289.3364
58,2000,3831.8137
58,1999,3491.5992
58,1998,3030.8372
58,1997,3130.539
58,1996,3091.2224
58,1995,2893.3784
58,1994,2855.1213
58,2006,5262.638
58,1993,2709.1507
55,2014,61.9953
55,2013,57.8959
55,2012,54.7268
55,2011,51.5739
55,2010,48.7165
55,2009,52.5873
55,2008,54.2963
55,2007,46.9598
55,2006,51.3321
55,2005,50.0444
55,2004,49.6655
55,2003,50.4213
58,1992,2696.7502
55,2002,52.4485
58,2007,5561.2203
58,2009,5560.1082
63,1997,666.0745
63,1996,635.9759
63,1995,659.0875
63,1994,673.6565
60,2006,2264.3663
60,2005,2135.9332
60,2004,2085.2087
60,2003,2025.1707
60,2002,2001.2267
60,2001,1953.4382
60,2000,2021.2586
60,1999,2072.6876
58,2008,5627.6316
60,1998,1872.5866
60,1996,1903.1698
60,1995,1885.1935
60,1994,1800.4943
60,1993,1868.1967
60,1992,1963.6007
60,1991,1731.0066
60,1990,1780.4399
58,2014,6523.1185
58,2013,6444.3639
58,2012,5933.3834
58,2011,5904.7814
58,2010,5520.1708
60,1997,1888.7563
63,1998,621.2369
55,2001,52.1258
54,2015,12377.7327
167,2010,4805.2684
167,2009,5556.2116
167,2008,4418.6436
167,2007,3918.6159
167,2006,4784.8477
167,2005,5317.7687
167,2004,5175.7638
167,2003,4487.9882
167,2002,4358.1762
167,2001,4418.7476
167,2000,4426.0043
167,1999,4395.4087
167,2011,4543.3016
167,1998,4345.5496
167,1996,4598.8269
167,1995,4797.658
167,1994,5144.3749
167,1993,5263.1436
167,1992,5031.6828
167,1991,7265.948
167,1990,6200.3523
50,2013,685.7566
50,2012,641.9559
50,2011,710.9938
50,2010,696.2974
50,2009,665.8704
167,1997,4459.4071
55,2000,56.1748
167,2012,4577.064
167,2014,4760.6411
54,2014,9797.3446
54,2013,9021.0016
54,2012,8084.7861
54,2011,8453.7297
54,2010,9571.4866
54,2009,9975.2459
54,2008,10033.2606
54,2007,9949.4294
54,2006,8921.7877
54,2005,8887.5771
54,2004,7770.3852
54,2003,7676.4401
167,2013,4511.7612
54,2002,7291.5619
54,2000,6626.1935
54,1999,6600.1633
54,1998,6473.609
54,1997,5962.2063
54,1996,5588.8603
54,1995,5475.4249
54,1994,5668.629
54,1993,5713.5544
54,1992,4419.0495
54,1991,4126.5676
54,1990,4159.7445
167,2015,5178.1661
54,2001,6490.3217
63,1999,592.7722
63,2000,691.371
63,2001,640.612
79,2012,45257.8806
79,2011,42656.2021
79,2010,50723.1758
79,2009,65792.7466
79,2008,61914.9521
79,2007,52001.8935
79,2006,40719.8253
79,2005,44520.7183
79,2004,54475.6571
79,2003,44503.9871
79,2002,40860.646
79,2001,37435.9574
79,2013,40302.6212
79,2000,41110.7696
79,1998,39994.2261
79,1997,41036.085
79,1996,40926.8517
79,1995,40634.2032
79,1994,41509.6655
79,1993,59919.9072
79,1992,65665.2154
79,1991,67908.8573
68,2014,100024.5573
68,2013,93687.0976
68,2012,89000.4704
68,2011,93264.0679
79,1999,42997.0346
68,2010,88518.0547
79,2014,41354.9549
84,1996,16016.917
86,2006,23.2146
86,2005,16.063
86,2004,32.4306
86,2003,35.8089
86,2002,35.3803
86,2001,33.1744
86,2000,38.3089
84,2015,15762.8297
84,2014,17225.6898
84,2013,16873.9097
84,2012,17233.9474
84,2011,15719.0837
84,1995,16091.4993
84,2010,14975.9891
84,2008,13208.609
84,2007,12752.5528
84,2006,14224.1735
84,2005,15605.295
84,2004,15102.0284
84,2003,13914.6142
84,2002,14816.6162
84,2001,15495.8742
84,2000,15999.2655
84,1999,16167.4041
84,1998,15914.7708
84,1997,15907.4743
84,2009,13634.495
68,2009,106730.7195
68,2008,91784.7632
68,2007,82169.3518
67,2001,5144.3058
67,2000,5079.8982
67,1999,4791.3524
67,1998,4702.9068
67,1997,5355.4183
67,1996,5319.127
67,1995,5458.5559
67,1994,6414.4112
67,1993,6530.7213
67,1992,5819.4761
67,1991,5520.2816
67,1990,5517.0076
67,2002,5220.2847
63,2015,1215.0216
63,2013,1065.2812
63,2012,1036.2203
63,2011,891.4072
63,2010,894.7816
63,2009,946.6226
63,2008,829.2
63,2007,710.6234
63,2006,678.333
63,2005,669.0701
63,2004,627.9676
63,2003,668.2804
63,2002,649.4277
63,2014,1089.8139
67,2003,5146.6301
67,2004,5279.7165
67,2005,5622.2952
68,2006,84187.8891
68,2005,82922.9468
68,2004,85654.5746
68,2003,70069.8649
68,2002,79589.6675
68,2001,74263.3313
68,2000,78927.2063
68,1999,77270.8757
68,1998,73849.3948
68,1997,74183.9595
68,1996,73401.0651
68,1995,67857.4276
68,1994,64762.6875
68,1993,65631.4439
68,1992,65925.2671
68,1991,58300.5356
68,1990,57170.4941
67,2015,5651.3703
67,2014,5617.3176
67,2013,5846.9435
67,2012,5928.7158
67,2011,5846.0873
67,2010,5296.8007
67,2009,5525.1809
67,2008,5190.1245
67,2007,5288.5931
67,2006,5625.656
119,2001,852.3543
236,2007,8762.8114
