geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ic
155,2004,11.95966
237,2012,1073.93928
237,2014,1279.04863
251,2013,122.27911
251,2014,134.25177
251,2015,141.64366
181,2001,76.84908
181,2002,121.40784
181,2003,68.33577
181,2004,48.45384
251,2012,120.60788
181,2005,60.25729
181,2007,42.65982
181,2008,63.40437
181,2009,17.32667
181,2010,15.9703
181,2011,16.96231
181,2012,14.87805
181,2013,22.70752
181,2006,57.2857
237,2013,1206.72671
251,2011,111.72976
251,2009,97.10365
237,2015,1354.48573
249,2009,498.65486
249,2010,551.775
249,2011,436.8478
249,2012,608.81202
249,2013,599.63069
249,2014,585.43292
251,2010,101.29454
249,2015,372.09776
251,2002,51.10193
251,2003,56.3141
251,2004,58.61154
251,2005,62.43802
251,2006,71.77253
251,2007,81.97611
251,2008,80.52946
251,2001,52.66619
211,2001,921.16272
155,2003,10.33541
155,2001,11.4649
226,2007,327.28033
226,2008,404.11286
226,2009,529.93619
226,2010,499.59272
226,2011,572.30615
226,2012,563.49495
226,2013,577.10663
226,2006,334.2565
226,2014,608.24903
230,2001,679.32409
230,2012,792.34688
230,2013,783.01848
230,2014,699.66092
230,2015,541.62481
225,2015,228.69904
215,2001,274.64452
226,2015,639.03983
215,2002,315.32826
226,2005,315.33455
226,2003,240.16093
227,2002,0.41971
227,2003,0.40767
227,2004,0.34918
227,2005,0.33924
227,2006,0.26452
227,2007,0.35826
227,2008,0.42475
226,2004,254.51819
227,2009,0.35536
227,2011,0.42429
227,2012,0.39162
227,2013,0.4149
227,2014,0.42241
227,2015,0.44747
226,2001,258.26899
226,2002,234.6327
227,2010,0.34733
155,2002,10.56395
215,2003,323.35225
215,2005,346.74434
234,2015,489.04646
235,2001,150.33792
235,2002,164.24931
235,2003,174.123
235,2004,197.30319
235,2005,221.20772
235,2006,238.9546
234,2014,568.2132
235,2007,259.25574
235,2009,275.54146
235,2010,302.56546
235,2011,337.57296
235,2012,379.91654
235,2013,430.49372
235,2014,485.10372
235,2015,537.50643
235,2008,255.11118
215,2004,313.21959
234,2013,570.46683
234,2011,476.14601
215,2006,321.4169
215,2007,378.79923
215,2008,488.92493
215,2009,545.05652
215,2010,591.4905
215,2011,656.22447
215,2012,723.52091
234,2012,564.95831
215,2013,800.53868
215,2015,944.72049
231,2015,62433.48334
234,2006,188.028
234,2007,224.24991
234,2008,294.76904
234,2009,312.21248
234,2010,396.16541
215,2014,833.07454
179,2006,39.00508
209,2015,43.25905
209,2013,37.39937
244,2001,5.71009
244,2002,5.49616
244,2003,5.01746
244,2004,5.34201
244,2005,5.67545
244,2006,5.40458
244,2007,4.88984
244,2008,4.55517
244,2009,3.47638
244,2010,3.71435
244,2011,4.62659
244,2012,2.66783
244,2013,3.21699
244,2014,3.07444
244,2015,3.21495
191,2015,3.53862
191,2014,3.47842
191,2013,3.43889
191,2012,3.23532
189,2011,3.28651
189,2012,3.6095
189,2013,3.52108
189,2014,3.05403
189,2015,3.17449
191,2001,2.59529
191,2002,3.00563
192,2001,0.25464
191,2003,2.97677
191,2005,3.23159
191,2006,3.6253
191,2007,3.4361
191,2008,3.6232
191,2009,3.29252
191,2010,3.74217
191,2011,3.326
191,2004,2.96672
192,2002,0.25938
192,2003,0.25528
192,2004,0.25275
193,2010,1.37233
193,2011,1.14658
193,2012,1.06673
193,2013,1.26497
193,2014,1.21053
193,2015,1.62165
194,2001,339.45828
193,2009,1.42081
141,2009,110.46799
194,2011,417.74054
194,2012,439.31061
194,2013,505.29218
194,2014,570.90975
194,2015,670.03561
195,2015,25.12261
272,2001,441.32459
194,2010,426.83077
189,2010,3.87752
193,2008,1.23685
193,2006,1.8958
192,2005,0.22425
192,2006,0.21628
192,2007,0.2094
192,2008,0.18496
192,2009,0.20831
192,2010,0.17843
192,2011,0.15637
193,2007,2.16265
192,2012,0.14857
192,2014,0.16394
192,2015,0.17016
193,2001,1.35945
193,2002,1.4228
193,2003,1.57987
193,2004,1.61642
193,2005,1.63985
192,2013,0.13053
189,2009,5.27569
189,2008,6.00846
189,2007,4.26008
183,2011,1378.16324
183,2012,1025.84577
183,2013,1190.20484
183,2014,1092.39001
183,2015,1044.57337
185,2001,1798.37606
185,2002,1917.90217
183,2010,1221.77046
185,2003,2173.81448
185,2005,2230.86284
185,2006,2337.77306
185,2007,2566.68727
185,2008,2706.3977
185,2009,2508.60122
185,2010,2257.32174
185,2011,2660.91038
185,2004,2221.19984
185,2012,2610.9918
183,2009,1227.15095
183,2007,1142.13542
179,2008,63.12351
179,2009,61.85333
179,2010,71.54057
179,2011,78.69517
179,2012,79.82728
179,2013,84.83402
179,2014,101.61123
183,2008,1528.37353
179,2015,121.68387
146,2015,32.87287
183,2001,1545.32621
183,2002,1445.25292
183,2003,1597.82651
183,2004,1904.0144
183,2005,1414.72983
183,2006,1487.79083
117,2015,4000.3951
272,2002,381.81787
185,2013,2755.08983
185,2015,2861.35425
188,2006,1.07415
188,2007,1.06538
188,2008,1.17534
188,2009,1.09081
188,2010,1.16651
188,2011,1.18024
188,2012,1.12447
188,2005,1.43455
188,2013,1.23929
188,2015,1.15374
189,2001,4.24794
189,2002,4.65117
189,2003,3.73363
189,2004,3.81419
189,2005,3.43942
189,2006,3.93191
188,2014,1.20613
185,2014,2809.74463
188,2004,1.51406
188,2002,1.30033
184,2001,25.04247
184,2002,26.81524
184,2003,31.10242
184,2004,27.75259
184,2005,36.15302
184,2006,40.02816
184,2007,39.26582
188,2003,1.43343
184,2008,48.85749
184,2010,43.48122
184,2011,48.24535
184,2012,57.55286
184,2013,70.48222
184,2014,69.26481
184,2015,91.66452
188,2001,1.38977
184,2009,42.48375
272,2003,387.25826
272,2004,421.32719
272,2005,390.39992
277,2011,71.53484
277,2012,20.6976
277,2013,31.27271
277,2014,36.50503
277,2015,30.22135
203,2015,5430.84662
38,2001,202.71657
277,2010,65.35354
38,2002,198.30291
38,2004,221.91545
38,2005,224.75591
38,2006,238.50696
38,2007,290.17377
38,2008,371.05487
38,2009,395.88993
38,2010,419.6133
38,2003,220.26464
38,2011,480.04149
277,2009,52.57418
201,2015,113.76437
25,2014,18.6502
25,2015,19.94353
201,2001,95.90238
201,2002,87.63592
201,2003,92.61214
201,2004,92.8691
201,2005,82.8855
277,2008,62.31728
201,2006,90.48687
201,2008,94.0994
201,2009,98.47883
201,2010,101.27917
201,2011,103.85233
201,2012,102.33939
201,2013,105.48461
201,2014,111.64764
201,2007,93.72199
25,2013,19.496
38,2012,465.51307
38,2014,584.07891
207,2012,23.24073
207,2013,24.86618
207,2014,27.43571
207,2015,29.66532
209,2001,27.65284
209,2002,30.71845
209,2003,31.28616
207,2011,23.13129
209,2004,11.85003
209,2006,35.43773
209,2007,28.82729
209,2008,36.74333
209,2009,38.0619
209,2010,44.54531
209,2011,44.6036
209,2012,45.3781
209,2005,34.88231
38,2013,521.6477
207,2010,22.86144
207,2008,23.60414
38,2015,637.42455
276,2008,1887.67224
276,2009,1708.64202
276,2010,1937.89218
276,2011,948.95718
276,2012,1198.77408
276,2013,1139.09837
207,2009,23.84449
276,2014,1364.34069
207,2001,30.20356
207,2002,20.46742
207,2003,16.1367
207,2004,19.01008
207,2005,21.1585
207,2006,18.4778
207,2007,21.54712
276,2015,1456.7611
209,2014,32.18747
25,2012,17.94876
25,2010,17.77316
196,2011,3.68862
196,2012,4.20865
196,2013,7.52712
196,2014,6.42511
196,2015,6.3373
197,2001,6.86384
197,2002,11.99024
196,2010,4.02
197,2003,18.2915
197,2005,34.08158
197,2006,32.15095
197,2007,38.91192
197,2008,33.58959
197,2009,49.84768
197,2010,56.61373
197,2011,53.51852
197,2004,33.6226
197,2012,62.47491
196,2009,2.29692
196,2007,4.31392
272,2006,405.63551
272,2007,418.3494
272,2008,457.64049
272,2009,420.01252
272,2010,437.63597
272,2011,480.87973
272,2012,422.26541
196,2008,3.00805
272,2013,439.06576
272,2015,381.83035
196,2001,16.6593
196,2002,8.77178
196,2003,9.40358
196,2004,1.31108
196,2005,3.22619
196,2006,2.73791
272,2014,425.85969
25,2011,17.92678
197,2013,50.12542
197,2015,39.5305
280,2010,0.20025
280,2011,0.17969
280,2012,0.11474
280,2013,0.08026
280,2014,0.07796
280,2015,0.09156
198,2015,277.31259
280,2009,0.25112
25,2001,2.85527
25,2003,10.37026
25,2004,11.49781
25,2005,11.12646
25,2006,10.52233
25,2007,16.54062
25,2008,15.83236
25,2009,13.02365
25,2002,2.62183
197,2014,50.36404
280,2008,0.31619
280,2006,0.34275
200,2001,25.59067
200,2002,23.36171
200,2003,20.68927
200,2004,21.45158
200,2005,22.93188
200,2006,22.50496
200,2007,21.84161
280,2007,0.33829
200,2008,20.7744
200,2010,21.9592
200,2011,22.2051
200,2012,21.89544
200,2013,25.19369
200,2014,25.69202
200,2015,24.88467
280,2005,0.31848
200,2009,20.41527
141,2008,116.98336
121,2010,158.49803
141,2006,91.37593
36,2005,0.8078
36,2006,0.79876
36,2007,0.87065
36,2008,0.91755
36,2009,1.01405
36,2010,1.01409
36,2011,1.04774
36,2004,0.75854
36,2012,1.07413
36,2014,1.14385
36,2015,1.13183
37,2001,4.71862
37,2002,4.62942
37,2003,3.02431
37,2004,2.71685
37,2007,3.79786
36,2013,1.07623
37,2008,3.22162
36,2003,0.73928
36,2001,0.7052
115,2015,267.99084
32,2001,191.96701
32,2002,198.87176
32,2003,208.4883
32,2004,217.2373
32,2005,217.82043
32,2006,231.73623
36,2002,0.72732
32,2007,283.59542
32,2009,304.05289
32,2010,331.68577
32,2011,341.5049
32,2012,355.4452
32,2013,358.79445
32,2014,396.10064
32,2015,452.12799
32,2008,297.73689
115,2014,256.41103
37,2009,2.79354
37,2011,2.61071
40,2002,794.62375
40,2003,811.41662
40,2004,808.3755
40,2005,976.57391
40,2006,959.64981
40,2007,1042.69104
40,2015,1523.77459
40,2001,763.64172
96,2001,27.11719
96,2003,26.85403
96,2004,28.19389
96,2005,26.58434
96,2006,25.74142
96,2007,27.5575
96,2008,25.32406
96,2009,32.12537
96,2002,29.66349
37,2010,2.98436
39,2015,365.96808
39,2013,202.26199
37,2012,2.9048
37,2013,0.82247
37,2014,0.96438
37,2015,1.39941
39,2001,38.66648
39,2002,51.91124
39,2003,70.82185
39,2014,255.48554
39,2004,67.3405
39,2006,92.79748
39,2007,92.71297
39,2008,87.51591
39,2009,102.18427
39,2010,176.8799
39,2011,138.60621
39,2012,171.03432
39,2005,78.6283
96,2010,25.45666
115,2013,281.614
115,2011,255.35439
26,2006,13.48504
26,2007,14.06685
26,2008,13.86565
26,2009,16.03272
26,2010,14.09791
26,2011,14.29134
26,2012,17.21137
26,2005,15.99476
26,2013,17.55393
26,2015,22.10497
27,2015,494.91989
233,2011,145.31077
233,2012,177.18621
233,2013,179.38902
233,2014,154.16897
233,2015,190.72873
26,2014,20.07774
29,2001,20.49323
26,2004,16.37606
26,2002,14.05672
239,2001,0.8712
239,2002,0.88365
239,2003,0.88777
239,2004,0.88552
239,2005,0.86384
239,2006,0.82984
239,2007,0.79925
26,2003,16.10329
239,2008,0.8194
239,2010,0.90577
239,2011,0.88721
239,2012,0.90935
239,2013,0.90819
239,2014,0.90124
239,2015,0.90883
26,2001,13.82257
239,2009,0.94142
115,2012,278.07103
29,2002,16.75991
29,2004,27.72014
35,2010,17.47275
35,2011,17.75815
35,2012,18.44961
35,2013,18.3948
35,2014,18.26238
35,2015,16.84932
115,2001,60.81562
35,2009,17.27084
115,2002,53.87208
115,2004,67.74331
115,2005,100.2624
115,2006,117.46807
115,2007,130.99202
115,2008,198.50253
115,2009,192.51571
115,2010,219.09252
115,2003,69.61835
29,2003,22.19089
35,2008,16.8777
35,2006,15.50374
29,2005,22.57343
29,2006,21.81576
29,2007,16.09342
29,2008,25.49599
29,2009,26.42556
29,2010,31.0894
29,2011,29.04311
35,2007,16.65436
29,2012,17.48003
29,2014,40.88748
29,2015,39.60322
35,2001,12.43419
35,2002,12.53196
35,2003,14.23694
35,2004,14.46566
35,2005,14.06566
29,2013,31.01092
21,2015,10320.57491
96,2011,23.5149
96,2013,30.41914
98,2010,338.31497
98,2011,332.53243
98,2012,326.24867
98,2013,315.50179
98,2014,298.40131
98,2015,303.08355
49,2001,225.38247
98,2009,358.82754
49,2002,208.91987
49,2004,180.32509
49,2005,143.96071
49,2006,161.6211
49,2007,183.6436
49,2008,187.3214
49,2009,216.5613
49,2010,191.25907
49,2003,170.78016
49,2011,223.8153
98,2008,369.57125
98,2006,345.07691
107,2005,224.46069
107,2006,92.61447
107,2007,148.48347
107,2008,261.8582
107,2009,137.00366
107,2010,241.19941
107,2011,64.89967
98,2007,351.17834
107,2012,166.08858
107,2014,259.02808
107,2015,293.23716
98,2001,292.87003
98,2002,307.54775
98,2003,291.86436
98,2004,318.27065
98,2005,313.13966
107,2013,290.47875
107,2004,164.87
49,2012,252.43786
49,2014,266.89759
72,2003,1.16703
72,2004,1.0033
72,2005,1.36037
72,2006,2.38039
72,2007,2.5465
72,2008,2.60483
72,2009,2.43886
72,2002,0.65699
72,2010,1.6189
72,2012,2.1495
72,2013,3.25259
72,2014,3.14864
72,2015,3.92741
55,2001,2.02189
55,2002,1.09494
55,2003,1.22828
72,2011,2.03747
49,2013,258.29528
72,2001,0.45236
250,2014,44.76207
49,2015,256.77966
279,2012,7.18231
50,2015,22.98814
250,2001,54.28118
250,2002,42.94138
250,2003,20.57427
250,2004,17.67907
250,2015,46.46131
250,2005,15.20843
250,2007,15.81929
250,2008,15.78727
250,2009,37.64485
250,2010,34.33394
250,2011,25.14005
250,2012,9.29115
250,2013,46.50821
250,2006,8.55027
96,2012,26.88526
107,2003,316.55846
107,2001,260.39004
45,2003,39.51657
45,2004,43.40521
45,2005,31.75606
45,2006,35.76707
45,2007,37.31895
45,2008,36.35383
45,2009,41.40738
45,2002,36.34935
45,2010,39.58864
45,2012,42.84949
45,2013,45.44348
45,2014,50.89123
45,2015,57.62272
46,2001,6.94332
46,2002,8.78529
46,2003,10.27959
45,2011,42.01591
46,2004,10.5776
45,2001,39.66939
41,2015,121971.1067
96,2014,37.1105
96,2015,36.33693
41,2001,24642.09749
41,2002,27920.80901
41,2003,29504.9416
41,2004,33982.76784
41,2005,37477.98294
44,2015,892.24314
41,2006,41458.91421
41,2008,55619.1507
41,2009,62208.12058
41,2010,70922.52418
41,2011,80846.57837
41,2012,89961.96737
41,2013,100393.0594
41,2014,109786.8096
41,2007,49679.83386
107,2002,87.02282
46,2005,16.78515
46,2007,19.20117
47,2013,1.11781
47,2014,1.45607
47,2015,1.40594
48,2001,196.53115
48,2002,209.54309
48,2003,230.12467
48,2004,237.45966
47,2012,0.85559
48,2005,233.5366
48,2007,280.51532
48,2008,262.75283
48,2009,236.73324
48,2010,236.56669
48,2011,219.86986
48,2014,218.20393
48,2015,242.98531
48,2006,258.91996
46,2006,17.06706
47,2011,0.70265
47,2009,0.77984
46,2008,20.68695
46,2009,18.35448
46,2010,31.05447
46,2011,20.21101
46,2012,40.83078
46,2013,46.26152
46,2014,50.82883
47,2010,0.74197
46,2015,32.39163
47,2002,1.01382
47,2003,1.24616
47,2004,1.06103
47,2005,1.04635
47,2006,0.92264
47,2007,0.92055
47,2008,0.81129
47,2001,1.01759
55,2004,2.68714
21,2014,11094.55551
21,2012,10775.8945
8,2012,2.24067
8,2013,2.27678
8,2014,1.98687
8,2015,2.14515
9,2001,884.20273
9,2002,2101.66528
9,2003,2599.09065
8,2011,2.08561
9,2004,2990.00503
9,2006,2860.35612
9,2007,3428.07432
9,2008,3748.57495
9,2009,2665.96579
9,2010,4143.5061
9,2011,4747.03624
9,2012,4039.42555
9,2005,2954.99099
9,2013,4170.9535
8,2010,2.07634
8,2008,2.65634
258,2007,0.6424
258,2008,0.74844
258,2009,0.48179
258,2010,0.4221
258,2011,0.4507
258,2012,0.46093
258,2013,0.42657
8,2009,2.34328
258,2014,0.46541
8,2001,1.55027
8,2002,1.65353
8,2003,1.80776
8,2004,1.79955
8,2005,2.0855
8,2006,2.48543
8,2007,2.66033
258,2015,0.49521
258,2006,0.58371
9,2014,4268.27486
1,2010,72.98422
52,2015,214.94442
12,2001,15.59699
12,2002,18.80763
12,2003,16.24864
12,2004,14.06024
12,2005,15.38377
12,2006,19.27063
22,2015,1.35379
12,2007,19.39546
12,2009,14.32306
12,2010,16.28674
12,2011,17.03422
12,2012,17.65754
12,2013,16.16234
12,2014,17.14344
12,2015,15.37565
12,2008,17.51095
9,2015,3440.5386
22,2014,1.29668
22,2012,1.33745
1,2011,94.61469
1,2012,101.09108
1,2013,87.29896
1,2014,82.73341
1,2015,86.14512
22,2001,1.20256
22,2002,1.21344
22,2013,1.33268
22,2003,1.2567
22,2005,1.29579
22,2006,1.30188
22,2007,1.43564
22,2008,1.37577
22,2009,1.76171
22,2010,1.5334
22,2011,1.40073
22,2004,1.27833
13,2001,7.74917
258,2005,0.56124
258,2003,0.33852
3,2007,232.87122
3,2008,252.22825
3,2009,263.45588
3,2010,287.03957
3,2011,301.76298
3,2012,308.9661
3,2013,322.66437
3,2006,221.31852
3,2014,331.1044
4,2001,79.67187
4,2002,79.41496
4,2003,88.30152
4,2004,92.74687
4,2005,87.70274
4,2006,88.17798
4,2007,89.24403
3,2015,295.26114
4,2008,81.96533
3,2005,212.1336
3,2003,207.36393
2,2002,66.22207
2,2003,78.43368
2,2004,62.8597
2,2005,66.22734
2,2006,56.84175
2,2007,87.93202
2,2008,53.58504
3,2004,214.46495
2,2009,128.15747
2,2011,76.68279
2,2012,81.50309
2,2013,77.75136
2,2014,61.61602
2,2015,60.08711
3,2001,173.12412
3,2002,181.44029
2,2010,82.07253
258,2004,0.4203
4,2009,102.73775
4,2011,110.56299
7,2002,168.55337
7,2003,181.90296
7,2004,211.25096
7,2005,201.04414
7,2006,218.46767
7,2007,273.00434
7,2008,300.77405
7,2001,153.98785
7,2009,454.16273
7,2011,346.19683
7,2012,389.40213
7,2013,431.14646
7,2014,552.63889
7,2015,434.09992
258,2001,0.34427
258,2002,0.32729
7,2010,374.0519
4,2010,103.35263
6,2015,1.39489
6,2013,1.64804
4,2012,130.44324
4,2013,147.4749
4,2014,156.98724
4,2015,170.88531
6,2001,1.29561
6,2002,1.24643
6,2003,1.49998
6,2014,1.4591
6,2004,1.61405
6,2006,1.62069
6,2007,1.69252
6,2008,1.70643
6,2009,1.56058
6,2010,1.65706
6,2011,1.6537
6,2012,1.77413
6,2005,1.61726
21,2013,12141.31431
13,2002,7.43896
13,2004,5.82471
18,2014,30.38984
18,2015,31.52685
19,2001,54.43868
19,2002,53.36111
19,2003,61.5746
19,2004,73.33547
19,2005,67.6743
18,2013,24.35937
19,2006,65.02812
19,2008,79.3735
19,2009,89.27384
19,2010,95.14914
19,2011,97.63328
19,2012,106.80086
19,2013,115.96229
19,2014,120.25142
19,2007,58.43619
19,2015,147.61207
18,2012,27.07312
18,2010,25.00964
17,2009,2.00082
17,2010,1.93751
17,2011,2.00863
17,2012,1.90049
17,2013,1.91985
17,2014,1.74694
17,2015,1.93635
18,2011,26.29345
18,2001,14.30492
18,2003,16.29333
18,2004,17.39034
18,2005,16.5226
18,2006,17.28045
18,2007,18.31154
18,2008,19.93757
18,2009,22.55116
18,2002,16.5271
17,2008,2.25566
80,2001,108.74402
80,2003,149.90904
20,2011,15.01038
20,2012,17.19462
20,2013,19.35475
20,2014,25.05668
20,2015,26.48298
21,2001,8089.90817
21,2002,8790.49225
20,2010,17.20749
21,2003,9915.59279
21,2005,8350.19576
21,2006,8248.32372
21,2007,9043.0642
21,2008,9842.55808
21,2009,9674.05433
21,2010,9871.43239
21,2011,11078.68463
21,2004,9799.60606
80,2002,153.38148
20,2009,14.72716
20,2007,13.69475
80,2004,134.29885
80,2005,147.11569
80,2006,148.64814
80,2007,179.88437
80,2008,190.32759
80,2009,172.65243
80,2010,165.44207
20,2008,15.27412
80,2011,166.86832
80,2013,175.22112
80,2014,164.6931
80,2015,175.8186
20,2003,13.46061
20,2004,5.98761
20,2005,4.20973
20,2006,5.89045
80,2012,157.0873
13,2003,7.81072
17,2007,2.1565
17,2005,2.29323
16,2010,704.09298
16,2011,780.15878
16,2012,852.02972
16,2013,895.5012
16,2014,1017.6119
16,2015,1092.37588
14,2001,10.36471
16,2009,613.54914
14,2002,8.4537
14,2004,7.96687
14,2005,7.73348
14,2006,7.94406
14,2007,7.27383
14,2008,7.3213
14,2009,6.53742
14,2010,6.33764
14,2003,9.09082
14,2011,6.7481
16,2008,559.79102
16,2006,416.97621
13,2005,5.72672
13,2006,5.36038
13,2007,7.37718
13,2008,7.84582
13,2009,8.98256
13,2010,9.01981
13,2011,9.23092
16,2007,483.54475
13,2012,7.87244
13,2014,10.91376
13,2015,10.69957
16,2001,292.66621
16,2002,299.18054
16,2003,324.20153
16,2004,360.78475
16,2005,398.27637
13,2013,9.8071
17,2006,2.39074
14,2012,7.14267
14,2014,7.30171
53,2004,111.46997
53,2005,92.93229
53,2006,65.97588
53,2007,77.57599
53,2008,80.36619
53,2009,87.51332
53,2010,71.0882
53,2003,88.70428
53,2011,63.9464
53,2013,73.14643
53,2014,66.21136
53,2015,49.36603
17,2001,2.06565
17,2002,2.18946
17,2003,2.20235
17,2004,2.39792
53,2012,95.21824
14,2013,7.61868
53,2002,96.40589
23,2015,18.86537
14,2015,7.59506
57,2015,1039.49648
23,2001,13.66518
23,2002,13.22575
23,2003,14.07437
23,2004,13.67629
23,2005,13.26352
53,2001,95.57834
23,2006,14.05535
23,2008,13.45738
23,2009,13.22085
23,2010,11.59713
23,2011,12.69925
23,2012,15.53609
23,2013,17.11631
23,2014,18.49916
23,2007,13.49046
141,2007,105.1308
55,2005,2.67399
55,2007,2.75024
275,2006,55.21796
275,2007,70.67419
275,2008,81.45141
275,2009,87.60292
275,2010,90.2575
275,2011,91.11287
275,2012,93.05281
275,2005,59.88351
275,2013,97.76641
275,2015,93.64338
118,2015,109.95405
113,2015,19.681
120,2001,57.37871
120,2002,45.35905
120,2003,47.29371
120,2004,54.02827
275,2014,100.64708
120,2005,53.58888
275,2004,38.18447
275,2002,58.11877
83,2001,1.75912
83,2002,1.63196
83,2003,1.76255
83,2004,1.76658
83,2005,1.55295
83,2006,1.70339
83,2007,1.78973
275,2003,48.02276
83,2008,1.86968
83,2010,1.66083
83,2011,1.86837
83,2012,1.95191
83,2013,1.9302
83,2014,1.96138
83,2015,2.18701
275,2001,46.11075
83,2009,1.97649
114,2015,1000.08316
120,2006,76.48901
120,2008,102.13467
121,2014,172.56009
121,2015,130.87671
122,2001,13.51411
122,2002,11.074
122,2003,11.31469
122,2004,12.0808
122,2005,12.52212
121,2013,165.0996
122,2006,11.62083
122,2008,12.68219
122,2009,12.56071
122,2010,15.58351
122,2011,16.92563
122,2012,15.76952
122,2013,18.14191
122,2014,18.72542
122,2007,12.11956
120,2007,94.48898
121,2012,145.7245
181,2014,26.91572
120,2009,103.02106
120,2010,99.27323
120,2011,106.82477
120,2012,123.91741
120,2013,124.59984
120,2014,136.51476
120,2015,141.79545
121,2011,140.92034
121,2001,69.25385
121,2003,74.18272
121,2004,76.97278
121,2005,75.56969
121,2006,95.80415
121,2007,121.15416
121,2008,134.51677
121,2009,147.02158
121,2002,74.1535
122,2015,19.18802
114,2014,787.0419
114,2012,655.89896
109,2004,27.43859
109,2005,28.6127
109,2006,29.11733
109,2007,27.21469
109,2008,28.98137
109,2009,27.56131
109,2010,25.15766
109,2003,26.99594
109,2011,25.95404
109,2013,26.73971
109,2014,25.88611
109,2015,26.77123
110,2001,22091.13657
110,2002,17251.15756
110,2003,17486.72001
110,2004,18104.78174
109,2012,27.60076
110,2005,17236.28311
109,2002,28.78096
102,2015,2737.49049
101,2014,9765.56523
101,2015,10623.681
102,2001,1475.41159
102,2002,1572.84539
102,2003,1648.70626
102,2004,1774.04211
102,2005,1853.12009
109,2001,30.35913
102,2006,2090.72602
102,2008,2157.41487
102,2009,2544.159
102,2010,2700.06118
102,2011,2542.87171
102,2012,2423.66048
102,2013,2604.6776
102,2014,2826.35319
102,2007,2362.27405
114,2013,768.49263
110,2006,17433.56452
110,2008,14061.56888
108,2011,594.09885
108,2012,664.0959
108,2013,688.33782
108,2014,706.83782
108,2015,728.70741
114,2001,267.47681
114,2002,263.94635
108,2010,493.47604
114,2003,264.92593
114,2005,296.44285
114,2006,329.32638
114,2007,317.95461
114,2008,393.92891
114,2009,523.94442
114,2010,567.90863
114,2011,666.1424
114,2004,297.0156
110,2007,15770.99796
108,2009,605.76087
108,2007,569.30436
110,2009,12577.54602
110,2010,13155.25254
110,2011,12714.82031
110,2012,14218.4363
110,2013,15020.89482
110,2014,15920.04955
110,2015,16761.12119
108,2008,582.49137
112,2013,34.64497
112,2015,77.93386
108,2001,310.36848
108,2002,335.40161
108,2003,384.69485
108,2004,372.51657
108,2005,377.86915
108,2006,450.92622
112,2014,56.92222
101,2013,9439.85066
123,2001,31.43847
123,2003,34.79853
133,2013,433.80302
133,2014,494.11327
133,2015,582.8719
134,2015,20.24251
127,2001,0.59199
127,2002,0.57964
127,2003,0.62427
133,2012,332.08216
127,2004,0.59167
127,2006,0.6869
127,2007,0.65938
127,2008,0.68362
127,2009,1.15947
127,2010,1.53274
127,2011,1.01348
127,2012,1.37924
127,2005,0.57352
127,2013,1.56005
133,2011,366.457
133,2009,222.71103
132,2008,9.40571
132,2009,6.1496
132,2010,6.32677
132,2011,6.86761
132,2012,6.55955
132,2013,6.80367
132,2014,6.69551
133,2010,263.43517
132,2015,6.31494
133,2002,89.21249
133,2003,105.36556
133,2004,101.77105
133,2005,111.2036
133,2006,131.16346
133,2007,148.31672
133,2008,198.11128
133,2001,88.5732
132,2007,6.11574
127,2014,1.24883
136,2001,29.37987
145,2005,6.3384
145,2006,6.31867
145,2007,7.05117
145,2008,7.29414
145,2009,7.10377
145,2010,7.31323
145,2011,7.91537
145,2004,5.95561
145,2012,8.23942
145,2014,6.86998
145,2015,7.75031
141,2001,100.22471
141,2002,81.42471
141,2003,69.65589
141,2004,77.93997
141,2005,82.61992
145,2013,7.35564
127,2015,1.14776
145,2003,6.74879
145,2001,6.38856
136,2002,30.05936
136,2003,32.56073
136,2004,32.88668
136,2005,39.69719
136,2006,36.60665
136,2007,39.82729
136,2008,35.22315
145,2002,6.52819
136,2009,31.07575
136,2011,45.43963
136,2012,49.97929
136,2013,50.18002
136,2014,83.8231
136,2015,60.64142
138,2001,626.50384
138,2002,587.19752
136,2010,38.88374
123,2002,39.21506
132,2006,8.60278
132,2004,6.394
124,2009,150.39577
124,2010,147.35402
124,2011,92.51169
124,2012,93.67709
124,2013,30.43765
124,2014,17.79861
124,2015,11.08492
124,2008,117.41498
126,2015,613.28303
129,2002,49.77597
129,2003,36.18255
129,2004,45.60448
129,2005,35.26189
129,2006,45.88145
129,2007,46.5493
129,2008,60.77841
129,2001,45.58922
129,2009,44.71587
124,2007,163.43648
124,2005,156.60739
123,2004,27.60727
123,2005,26.23672
123,2006,27.30524
123,2007,35.57464
123,2008,46.62335
123,2009,53.06179
123,2010,66.72007
124,2006,181.10308
123,2011,71.68038
123,2013,89.56976
123,2014,95.50074
123,2015,86.42011
124,2001,195.81213
124,2002,155.69886
124,2003,141.61409
124,2004,157.83025
123,2012,81.66694
132,2005,8.74427
129,2010,73.20871
129,2012,81.93262
131,2003,2044.71709
131,2004,2236.85045
131,2005,2052.17396
131,2006,2291.89431
131,2007,2993.80749
131,2008,3222.29802
131,2009,2706.21812
131,2002,1872.52955
131,2010,3367.58554
131,2012,3952.8297
131,2013,3922.00623
131,2014,4130.75556
131,2015,4134.20747
132,2001,5.13207
132,2002,4.73025
132,2003,5.38099
131,2011,4071.1971
129,2011,72.49549
131,2001,1594.04456
130,2014,44.81243
