geo,year,lettuce_and_chicory_area_harvested_pce1
203,2012,33196.0
203,2013,33700.0
203,2014,33868.0
203,2015,34314.0
210,1972,270.0
203,1995,32600.0
203,1969,15600.0
203,1994,34500.0
203,1992,32500.0
203,1971,17400.0
203,1972,19100.0
203,1973,20200.0
203,1974,20400.0
203,1975,20600.0
203,1976,20200.0
203,1977,20700.0
203,1978,21900.0
203,1979,22150.0
203,1980,23100.0
203,1981,22800.0
203,1982,22400.0
203,1983,22800.0
203,1984,23650.0
203,1985,24435.0
203,1986,24900.0
203,1987,26100.0
203,1988,33300.0
203,1989,35400.0
203,1990,35100.0
203,1991,35400.0
203,1993,33800.0
210,1975,480.0
199,2000,504.0
199,1998,437.0
179,2013,31.0
179,2014,44.0
179,2015,21.0
179,2016,29.0
117,1975,1245.0
117,1976,1553.0
117,1977,2225.0
117,1978,2218.0
117,1979,2567.0
117,1980,3220.0
117,1981,2570.0
117,1982,2257.0
117,1983,2342.0
117,1984,3218.0
117,1985,2613.0
117,1986,2981.0
117,1987,3808.0
117,1988,3869.0
117,1989,4695.0
117,1990,4890.0
117,1991,5658.0
179,2012,31.0
117,1992,5579.0
179,2011,31.0
179,2009,27.0
179,1984,56.0
179,1985,51.0
179,1986,47.0
179,1987,54.0
179,1988,55.0
179,1989,71.0
179,1990,76.0
179,1991,66.0
179,1992,120.0
179,1993,119.0
179,1994,59.0
179,1995,72.0
179,1996,57.0
179,1997,75.0
179,1999,42.0
179,2000,40.0
179,2001,27.0
179,2002,26.0
179,2003,17.0
179,2006,79.0
179,2007,115.0
179,2010,40.0
199,1999,503.0
117,1993,7439.0
117,1995,8307.0
182,2002,115.0
182,2007,317.0
182,2008,322.0
183,2004,552.0
183,2005,347.0
183,2006,738.0
183,2007,870.0
183,2008,214.0
183,2009,233.0
183,2010,273.0
183,2011,243.0
183,2012,260.0
183,2013,269.0
183,2014,281.0
183,2015,288.0
183,2016,268.0
200,2009,16.0
199,1994,551.0
199,1995,582.0
199,1996,538.0
199,1997,538.0
182,2001,120.0
117,1994,7611.0
182,1996,338.0
182,1994,338.0
117,1996,6625.0
117,1997,6428.0
117,1998,6707.0
117,1999,6894.0
117,2000,7685.0
117,2001,6914.0
117,2002,6778.0
117,2003,6994.0
117,2004,6791.0
117,2005,5610.0
117,2006,5628.0
117,2007,5084.0
117,2008,4574.0
117,2009,5287.0
117,2010,5248.0
117,2011,4691.0
117,2012,4252.0
117,2013,3587.0
117,2014,4029.0
117,2015,4022.0
182,1993,298.0
182,1995,338.0
84,1994,4003.0
299,2004,75.0
84,1992,3780.0
19,1976,1950.0
19,1977,2000.0
19,1978,1935.0
19,1979,1695.0
19,1980,1690.0
19,1981,955.0
19,1982,1260.0
19,1983,1275.0
19,1984,1639.0
19,1985,1313.0
19,1986,1400.0
19,1987,1500.0
19,1988,1600.0
19,1989,1480.0
19,1975,1850.0
19,1990,1430.0
19,1992,1470.0
19,1993,1495.0
54,2016,720.0
19,1994,1480.0
19,1995,1530.0
54,2015,610.0
54,2014,671.0
54,2013,832.0
54,2012,740.0
54,2011,789.0
54,2010,753.0
54,2009,710.0
19,1996,1550.0
19,1997,1560.0
19,1991,1480.0
54,2006,473.0
19,1974,1760.0
19,1972,1650.0
15,1972,4263.0
15,1973,4122.0
15,1974,4045.0
15,1975,3796.0
15,1976,3914.0
15,1977,3917.0
15,1978,3755.0
15,1979,3887.0
15,1980,3200.0
15,1982,3000.0
15,1983,3000.0
15,1984,2708.0
15,1985,2255.0
15,1986,2127.0
19,1973,1700.0
15,1987,2400.0
15,1989,2200.0
15,1990,2300.0
15,1991,2400.0
15,1992,2400.0
15,1993,2400.0
15,1994,2400.0
15,1995,2400.0
15,1996,2500.0
15,1997,2600.0
15,1998,2700.0
15,1999,3966.0
19,1969,1500.0
19,1970,1500.0
19,1971,1600.0
15,1988,2000.0
15,1971,4265.0
54,2005,473.0
54,2003,409.0
54,1979,207.0
54,1978,171.0
54,1977,193.0
54,1976,157.0
54,1975,194.0
54,1974,185.0
54,1973,200.0
54,1972,214.0
54,1971,229.0
54,1970,255.0
54,1969,256.0
54,1968,201.0
54,1967,168.0
54,1966,183.0
54,1980,184.0
54,1965,176.0
27,1966,341.0
27,1967,319.0
27,1968,329.0
27,1969,344.0
27,1970,345.0
27,1971,368.0
27,1972,265.0
27,1973,363.0
27,1974,391.0
27,1975,330.0
27,1976,293.0
27,1977,373.0
27,1978,379.0
27,1979,301.0
80,2016,918.0
54,2004,452.0
54,1981,189.0
54,1983,176.0
19,1998,1570.0
19,1999,1580.0
54,2000,278.0
19,2000,1590.0
19,2001,1595.0
54,1997,277.0
19,2002,1600.0
19,2003,713.0
19,2004,724.0
54,1993,295.0
19,2005,736.0
19,2006,751.0
19,2007,765.0
19,2008,779.0
54,1982,151.0
19,2009,1257.0
19,2011,1302.0
19,2012,1308.0
19,2013,1394.0
19,2014,2941.0
19,2015,2774.0
19,2016,2808.0
80,2011,894.0
80,2012,901.0
80,2013,910.0
80,2014,824.0
54,1987,198.0
54,1986,160.0
54,1985,163.0
80,2015,920.0
19,2010,1271.0
27,1980,178.0
15,1970,4237.0
15,1968,4093.0
59,1976,4166.0
59,1975,3361.0
59,1974,3781.0
59,1973,2941.0
59,1972,2941.0
59,1971,2941.0
59,1970,2941.0
59,1969,2941.0
59,1968,2520.0
59,1967,2228.0
59,1966,2032.0
59,1965,2076.0
59,1964,1680.0
59,1963,1680.0
59,1977,4470.0
59,1962,1680.0
58,2005,1584.0
58,2004,1455.0
58,2003,1754.0
58,2002,1640.0
58,2001,1284.0
58,2000,1580.0
58,1999,1030.0
58,1998,1156.0
58,1997,1174.0
58,1996,860.0
58,1995,910.0
58,1994,740.0
58,1993,300.0
84,1993,3904.0
59,1961,1680.0
58,1992,410.0
59,1978,5205.0
59,1980,6224.0
59,2014,4541.0
59,2013,4124.0
59,2012,4253.0
59,2011,4198.0
59,2010,4214.0
59,2009,3953.0
59,2008,4948.0
59,2007,4876.0
59,2004,5704.0
59,2003,5937.0
59,2002,5568.0
59,2001,6465.0
59,2000,6072.0
59,1999,6285.0
59,1979,6117.0
59,1998,6400.0
59,1996,5527.0
59,1995,5118.0
59,1992,5307.0
59,1991,5510.0
59,1990,5569.0
59,1989,5040.0
59,1988,5880.0
59,1987,5900.0
59,1986,5880.0
59,1985,5460.0
59,1984,4620.0
59,1983,5460.0
59,1982,5236.0
59,1981,6334.0
59,1997,5044.0
15,1969,4229.0
58,1991,280.0
58,1989,490.0
56,2009,755.0
56,2008,546.0
56,2007,808.0
56,2006,919.0
56,2005,717.0
56,2004,885.0
56,2003,920.0
56,2002,782.0
56,2001,690.0
56,2000,593.0
56,1999,634.0
255,2005,2204.0
255,2006,2128.0
255,2007,1900.0
255,2004,2370.0
255,2008,1657.0
255,2010,1800.0
255,2011,1700.0
255,2012,1300.0
255,2013,1200.0
255,2014,1200.0
255,2015,1285.0
255,2016,1294.0
15,1961,3535.0
15,1962,3842.0
15,1963,4550.0
15,1964,4453.0
15,1965,4445.0
15,1966,4223.0
15,1967,3893.0
255,2009,1838.0
58,1990,320.0
56,2011,741.0
56,2013,903.0
58,1988,508.0
58,1987,1100.0
58,1986,1020.0
58,1985,915.0
58,1984,987.0
58,1983,791.0
58,1982,602.0
58,1981,558.0
58,1980,420.0
58,1979,367.0
58,1978,359.0
58,1977,455.0
58,1976,973.0
58,1975,989.0
255,2003,3500.0
58,1974,775.0
58,1972,711.0
58,1971,627.0
58,1970,721.0
58,1969,705.0
58,1968,916.0
58,1967,770.0
58,1966,900.0
58,1965,918.0
58,1964,1220.0
58,1963,1444.0
58,1962,1166.0
58,1961,1100.0
56,2015,1068.0
56,2014,806.0
58,1973,564.0
59,2015,4514.0
27,1981,221.0
27,1983,246.0
50,1989,60.0
50,1988,65.0
50,1987,57.0
40,1981,3600.0
40,1982,3600.0
40,1984,4875.0
40,1985,2405.0
40,1987,2700.0
40,1988,3321.0
40,1989,4184.0
40,1990,4921.0
40,1991,3972.0
40,1992,3057.0
40,1993,3003.0
50,1990,55.0
40,1994,4772.0
40,1996,4209.0
40,1997,4662.0
40,1998,5992.0
40,1999,5991.0
40,2000,6103.0
40,2004,6500.0
40,2007,6885.0
40,2009,7357.0
40,2010,7309.0
40,2011,7502.0
40,2012,7293.0
40,2013,5426.0
40,2014,6674.0
40,2015,6273.0
40,1995,4755.0
40,2016,6237.0
50,1991,70.0
50,1993,40.0
40,1965,1444.0
167,1993,1035.0
50,2016,192.0
50,2015,152.0
50,2014,83.0
50,2013,76.0
50,2012,25.0
50,2011,30.0
50,2010,35.0
50,2009,48.0
40,1974,1411.0
40,1975,1513.0
40,1976,1618.0
50,2008,47.0
50,1992,43.0
40,1977,1730.0
50,2007,50.0
50,2006,54.0
50,2005,56.0
50,2004,56.0
50,2003,56.0
50,2002,56.0
50,2001,56.0
50,2000,58.0
50,1999,58.0
50,1998,58.0
50,1997,60.0
50,1996,108.0
50,1995,100.0
40,1980,3400.0
40,1979,3500.0
167,1998,760.0
96,1975,1675.0
96,1977,1594.0
96,1995,230.0
44,2015,3545.0
44,2014,3646.0
44,2013,4035.0
44,2012,3527.0
44,2011,3161.0
44,2010,2932.0
44,2009,2949.0
44,2008,3030.0
44,2007,1090.0
44,2006,825.0
44,2005,984.0
44,2004,927.0
44,2003,881.0
96,1994,384.0
44,2002,919.0
44,2000,1094.0
44,1999,1141.0
44,1990,700.0
44,1989,610.0
44,1988,560.0
44,1987,876.0
44,1986,1500.0
44,1985,2900.0
44,1984,3200.0
44,1980,3500.0
44,1979,3500.0
44,1978,3300.0
44,1977,2950.0
44,1976,2500.0
44,2001,1045.0
96,1976,1453.0
96,1993,440.0
96,1991,710.0
96,1978,1590.0
96,1979,1166.0
96,1980,992.0
96,1981,1090.0
96,1982,1010.0
98,2016,282.0
98,2015,308.0
98,2014,95.0
98,2013,199.0
98,2012,143.0
98,2011,270.0
98,2010,193.0
98,2009,229.0
98,2008,170.0
96,1992,480.0
98,2007,428.0
98,2005,161.0
98,2004,207.0
98,2003,202.0
98,2002,203.0
98,2001,186.0
98,2000,171.0
98,1999,2680.0
98,1998,2057.0
96,1985,750.0
96,1986,960.0
96,1987,910.0
96,1988,1120.0
96,1989,1150.0
96,1990,700.0
98,2006,184.0
27,1982,243.0
167,1999,700.0
167,2001,100.0
35,2012,139.0
33,1961,1938.0
33,1962,1987.0
33,1963,1938.0
33,1964,2019.0
33,1965,2080.0
33,1966,1845.0
33,1967,1966.0
33,1968,2067.0
33,1969,2036.0
33,1970,2023.0
33,1971,2116.0
33,1972,2153.0
33,1973,2080.0
35,2011,81.0
33,1974,2096.0
33,1976,1881.0
33,1977,1729.0
33,1978,1844.0
33,1979,1949.0
33,1980,2135.0
33,1981,2139.0
33,1982,2010.0
33,1983,1957.0
33,1984,2003.0
33,1985,2059.0
33,1986,2349.0
33,1987,2450.0
33,1988,2589.0
33,1989,2791.0
33,1975,1969.0
33,1990,2613.0
35,1996,34.0
35,1994,18.0
27,1984,288.0
27,1985,255.0
27,1986,301.0
27,1987,319.0
27,1988,367.0
27,1989,392.0
27,1990,376.0
27,1991,364.0
27,1998,900.0
27,2001,605.0
27,2002,520.0
27,2003,1188.0
27,2004,1569.0
27,2005,173.0
35,1995,16.0
27,2006,86.0
27,2008,52.0
27,2009,100.0
27,2010,100.0
27,2011,427.0
27,2012,299.0
27,2013,358.0
27,2014,109.0
27,2015,176.0
27,2016,25.0
35,1989,28.0
35,1990,39.0
35,1991,2.0
35,1992,2.0
35,1993,3.0
27,2007,78.0
167,2000,500.0
33,1991,2705.0
51,1991,1463.0
51,1973,1690.0
51,1972,1710.0
51,1971,1740.0
51,1970,1770.0
51,1969,1780.0
51,1968,2260.0
51,1967,2320.0
33,2009,4622.0
33,2010,4709.0
33,2011,3413.0
51,1966,2270.0
33,2012,3163.0
33,2013,3642.0
33,2014,4369.0
51,1974,1710.0
33,2015,3905.0
167,2016,152.0
167,2015,142.0
167,2014,176.0
167,2013,173.0
167,2012,139.0
167,2011,182.0
167,2009,211.0
167,2008,219.0
167,2007,214.0
167,2006,400.0
167,2005,388.0
167,2004,227.0
167,2003,327.0
167,2002,225.0
33,2016,3967.0
51,1992,1485.0
51,1975,2146.0
51,1977,2000.0
51,1990,1415.0
51,1989,1461.0
51,1988,1474.0
33,1992,2774.0
51,1987,1590.0
51,1986,1536.0
51,1985,1491.0
51,1984,1648.0
33,1993,2523.0
33,1994,2916.0
33,1995,3577.0
51,1983,1695.0
51,1982,1777.0
33,1996,3270.0
51,1976,1984.0
33,1997,3142.0
33,1999,3065.0
51,1981,1756.0
51,1980,1801.0
51,1979,1775.0
33,2000,3298.0
33,2001,3384.0
33,2002,3045.0
33,2003,2970.0
33,2004,3242.0
33,2005,3371.0
33,2006,3883.0
33,2007,3294.0
33,2008,3130.0
51,1978,1863.0
33,1998,3258.0
238,2003,130.0
15,1981,2760.0
16,1985,9225.0
79,2016,14278.0
10,1992,3914.0
79,1971,6254.0
79,1970,5320.0
10,1991,3787.0
79,1968,5114.0
79,1967,5048.0
79,1966,4767.0
79,1965,4711.0
79,1964,4445.0
79,1963,4790.0
10,1990,4073.0
13,2007,30.0
10,1989,4020.0
84,1966,1800.0
84,1967,1700.0
79,1962,4554.0
79,1961,5402.0
84,1968,2360.0
13,2008,28.0
13,2009,26.0
16,1969,12897.0
16,1970,11483.0
16,1971,11367.0
16,1972,8490.0
16,1973,7574.0
10,1988,4013.0
13,2006,29.0
13,2005,33.0
79,2015,14150.0
13,2001,33.0
13,2002,40.0
13,2003,53.0
79,2003,10999.0
79,2004,12092.0
79,2005,11622.0
79,2006,13389.0
10,2005,5716.0
10,2004,6121.0
10,2003,6134.0
10,2002,5970.0
10,2001,5758.0
10,2000,5170.0
10,1999,6176.0
10,1998,5714.0
10,1997,4731.0
79,2007,13986.0
10,1996,4690.0
10,1995,4012.0
79,2008,15148.0
79,2009,15190.0
79,2010,14583.0
79,2011,13787.0
79,2012,14832.0
79,2013,13823.0
79,2014,14313.0
13,2004,53.0
16,1974,7638.0
16,1975,8355.0
70,1993,40.0
84,1969,2490.0
16,1997,10500.0
16,1998,10500.0
16,1999,10926.0
16,2000,11331.0
10,1979,2927.0
10,1978,2789.0
10,1977,2645.0
10,1976,2393.0
16,2001,8498.0
10,1975,2289.0
10,1974,1978.0
10,1973,2294.0
10,1972,2183.0
10,1971,2191.0
16,2002,7284.0
16,2003,7689.0
16,2004,7689.0
16,2005,7491.0
16,2006,7835.0
16,2007,7824.0
16,2008,7374.0
16,2009,7564.0
16,2010,7814.0
10,1970,2179.0
10,1969,2249.0
10,1968,2187.0
10,1967,2185.0
16,1996,10100.0
13,2000,33.0
16,1995,10100.0
10,1980,3007.0
84,1970,2500.0
10,1987,3914.0
10,1986,3751.0
10,1985,3578.0
16,1976,8871.0
16,1977,8219.0
84,1971,2700.0
10,1984,3500.0
16,1978,8594.0
16,1979,8721.0
16,1980,8706.0
16,1981,8670.0
16,1982,8844.0
16,1983,9036.0
16,1984,9055.0
11,1978,1023.0
16,1986,9182.0
16,1987,9136.0
16,1988,9613.0
16,1989,9645.0
16,1990,9992.0
16,1991,10081.0
16,1992,10100.0
16,1993,10100.0
10,1983,3205.0
10,1982,3157.0
10,1981,2925.0
16,1994,10100.0
10,1966,2042.0
79,1972,5813.0
79,1974,4715.0
11,1990,894.0
11,1991,888.0
11,1992,586.0
11,1993,536.0
79,1981,4626.0
79,1980,4659.0
79,1979,5099.0
11,1994,589.0
11,1995,1583.0
11,1996,1645.0
11,1976,706.0
11,1975,1061.0
11,1989,924.0
11,1974,869.0
11,1972,762.0
11,1971,685.0
11,1970,601.0
11,1969,599.0
11,1968,406.0
11,1997,1669.0
11,1998,1564.0
11,1999,1661.0
11,2000,1559.0
11,2001,1586.0
11,2002,1550.0
11,1967,309.0
11,1973,775.0
11,1988,894.0
11,1987,831.0
11,1986,889.0
11,1980,1187.0
11,1981,1259.0
11,1982,982.0
11,1983,609.0
79,2001,10774.0
79,2000,11074.0
11,1977,753.0
79,1999,7627.0
79,1998,6641.0
79,1997,6024.0
79,1996,13643.0
79,1995,5300.0
79,1994,5650.0
79,1993,5100.0
79,1992,6940.0
79,1991,5500.0
79,1990,4441.0
79,1989,4192.0
79,1988,4299.0
79,1987,4445.0
79,1986,4039.0
79,1985,4321.0
79,1984,4655.0
79,1983,4717.0
79,1982,4508.0
11,1984,799.0
11,1985,853.0
11,2003,1556.0
11,2004,1537.0
11,1966,363.0
11,1965,223.0
10,2011,9071.0
79,2002,11014.0
10,2009,7411.0
13,1981,24.0
13,1982,23.0
13,1983,26.0
13,1984,25.0
13,1985,30.0
13,1986,29.0
13,1987,30.0
13,1988,29.0
13,1989,40.0
13,1990,34.0
13,1991,29.0
79,1976,5029.0
10,2008,7307.0
13,1993,37.0
13,1994,46.0
13,1995,39.0
13,1996,38.0
13,1997,29.0
13,1998,28.0
10,2007,10011.0
10,2006,8053.0
238,2004,235.0
13,1999,31.0
79,1975,4906.0
10,2012,6601.0
79,1973,5115.0
10,2013,7256.0
13,1979,20.0
11,1964,372.0
11,2005,1532.0
11,2006,1559.0
11,2007,1635.0
11,2008,1575.0
11,2009,1607.0
11,2010,1472.0
11,2011,1549.0
11,2012,1640.0
11,2013,1617.0
11,2014,1618.0
11,2015,1566.0
11,1963,216.0
11,1962,318.0
11,1961,318.0
10,2016,8679.0
10,2015,6907.0
10,2014,7925.0
11,2016,1669.0
12,2010,7.0
12,2011,7.0
12,2012,8.0
79,1978,5112.0
79,1977,5067.0
13,1974,14.0
13,1976,14.0
13,1977,15.0
13,1980,24.0
10,1965,2014.0
11,1979,1109.0
10,1963,1952.0
84,1975,2600.0
68,1991,19242.0
68,1990,18857.0
68,1989,18700.0
68,1988,18800.0
68,1987,21200.0
68,1986,19800.0
68,1985,19900.0
68,1984,19400.0
68,1983,20200.0
68,1982,20500.0
68,1981,20500.0
68,1980,20300.0
68,1979,22000.0
68,1978,24500.0
68,1977,24700.0
68,1976,24100.0
68,1975,25300.0
68,1974,24900.0
68,1973,25200.0
68,1972,24756.0
68,1971,21300.0
68,1969,26000.0
68,1968,25500.0
68,1967,26900.0
68,1992,20195.0
68,1993,20473.0
68,1994,20383.0
68,1995,19700.0
68,2016,8765.0
68,2015,8827.0
68,2014,8955.0
68,2013,11256.0
68,2012,11340.0
68,2011,12241.0
68,2010,12420.0
68,2009,15931.0
68,2008,16349.0
68,2007,16522.0
68,2006,17016.0
68,2005,17016.0
68,1966,27900.0
68,2004,17643.0
68,2002,17489.0
84,1972,2600.0
14,2002,9.0
14,2003,16.0
84,1973,2700.0
10,1964,1906.0
68,2001,17919.0
68,2000,18140.0
68,1999,18025.0
68,1998,17848.0
68,1997,17743.0
68,1996,18934.0
68,2003,17528.0
3,2008,390.0
68,1965,25600.0
68,1963,25000.0
67,1992,135.0
67,1991,132.0
67,1990,157.0
84,1980,2730.0
84,1981,2640.0
84,1982,2800.0
84,1983,2900.0
84,1984,3000.0
84,1985,3025.0
84,1986,2937.0
238,2016,117.0
238,2015,208.0
238,2014,114.0
14,2004,15.0
84,1987,3265.0
84,1988,3000.0
84,1989,3100.0
84,1990,3396.0
84,1991,3300.0
255,2000,3830.0
255,2001,3800.0
255,2002,3500.0
238,2007,414.0
238,2006,267.0
238,2005,268.0
67,1993,174.0
67,1994,208.0
67,1995,280.0
84,1979,2600.0
68,1962,25900.0
68,1961,24900.0
67,2016,635.0
67,2015,645.0
67,2014,653.0
84,1976,2600.0
84,1977,2700.0
84,1978,2600.0
67,2013,626.0
67,2012,653.0
67,2011,355.0
67,2010,382.0
68,1964,26200.0
67,2009,393.0
67,2007,398.0
67,2006,428.0
67,2005,361.0
67,2004,405.0
67,2003,403.0
67,2002,401.0
67,2001,416.0
67,2000,402.0
67,1999,400.0
67,1998,403.0
67,1997,361.0
67,1996,324.0
67,2008,420.0
3,2009,409.0
84,1974,2700.0
69,2011,32.0
16,2012,7700.0
16,2011,7663.0
3,2013,924.0
3,2014,1017.0
3,2011,900.0
3,2015,1100.0
14,1997,43.0
16,2014,7284.0
3,2010,858.0
3,2016,1213.0
16,2013,7700.0
10,1961,1876.0
14,1995,170.0
69,2014,45.0
69,2013,40.0
69,2012,35.0
16,2015,7062.0
16,2016,7233.0
10,1962,1942.0
3,2012,1000.0
166,1993,210.0
166,1991,200.0
41,1985,90000.0
41,1984,85000.0
166,1996,230.0
41,1983,80000.0
166,1998,220.0
41,1964,80000.0
166,2001,185.0
166,2002,190.0
166,2003,195.0
166,2004,200.0
166,2007,205.0
166,2009,210.0
166,1994,220.0
40,1967,1550.0
166,1989,150.0
41,1982,75000.0
41,1977,60000.0
166,1981,160.0
40,1978,2200.0
166,1982,150.0
166,1983,140.0
166,1984,120.0
166,1985,100.0
166,1986,100.0
40,1973,1500.0
40,1972,1600.0
40,1971,1660.0
166,1987,90.0
40,1970,1630.0
41,1966,75000.0
40,1969,1600.0
41,1963,90000.0
41,1965,80000.0
41,1978,68000.0
41,1979,65000.0
41,1980,65000.0
41,1981,70000.0
40,1968,1580.0
170,1961,1000.0
174,1979,1300.0
170,1963,1100.0
236,2009,2000.0
96,1997,200.0
41,1996,210000.0
96,1996,150.0
41,1997,244000.0
41,1998,260000.0
41,1999,290000.0
96,1983,950.0
96,1984,850.0
96,1998,250.0
41,2000,330000.0
41,2002,400000.0
41,2003,420000.0
41,2004,500000.0
41,2006,525000.0
41,2007,535000.0
41,2008,545000.0
41,2009,550000.0
41,2010,563000.0
41,2011,570000.0
41,2001,350000.0
96,2007,265.0
96,2008,250.0
96,2011,250.0
40,1966,1500.0
41,1986,90000.0
40,1964,1400.0
170,1964,1100.0
170,1965,1100.0
41,1976,60000.0
40,1963,1350.0
41,1962,105000.0
41,1987,90000.0
41,1988,95000.0
41,1989,100000.0
165,1996,135.0
41,1990,105000.0
41,1991,115000.0
41,1992,100000.0
41,1993,140000.0
41,1961,150000.0
96,2013,250.0
41,1994,170000.0
41,1995,180000.0
96,2012,250.0
170,1962,1050.0
174,1978,1300.0
166,1980,180.0
41,1967,75000.0
40,2008,7000.0
181,1990,25.0
181,2004,28.0
181,2007,30.0
166,1970,250.0
40,2006,6700.0
40,2005,6600.0
181,2012,30.0
40,2003,6350.0
166,1969,780.0
40,2002,6250.0
249,2013,290.0
40,2001,6200.0
166,1968,710.0
179,1998,55.0
174,1967,1000.0
174,1966,1000.0
174,1965,1000.0
166,1967,580.0
174,1964,1000.0
179,2004,20.0
179,2005,25.0
10,1993,4000.0
174,1963,1000.0
181,2013,30.0
174,1962,1000.0
174,1968,1000.0
174,1970,1200.0
174,1980,1300.0
174,1981,1300.0
174,2000,4400.0
174,2007,4500.0
174,1977,1300.0
166,1971,500.0
174,2009,4550.0
177,2006,2.0
177,2007,2.0
177,2012,3.0
174,1976,1300.0
174,1969,1200.0
249,2012,300.0
166,1972,140.0
166,1973,190.0
166,1974,230.0
166,1975,110.0
41,1970,50000.0
41,1969,70000.0
174,1974,1300.0
41,1968,70000.0
174,1973,1300.0
174,1972,1200.0
174,1971,1200.0
174,1975,1300.0
41,1975,60000.0
174,1961,1000.0
173,1999,1100.0
236,1968,360.0
236,1967,340.0
236,1966,320.0
236,1965,340.0
236,1964,330.0
236,1963,320.0
173,1983,100.0
236,1962,310.0
236,1961,300.0
173,1982,100.0
96,1961,500.0
173,1984,100.0
96,1962,550.0
96,1964,600.0
96,1965,600.0
96,1966,1350.0
96,1967,1450.0
96,1968,1350.0
96,1969,1500.0
96,1970,1530.0
96,1971,1570.0
96,1972,1600.0
96,1973,1650.0
96,1974,1500.0
96,1963,550.0
173,2002,800.0
173,1985,100.0
41,1974,60000.0
173,1998,1200.0
40,1986,2500.0
173,1996,1100.0
173,1995,1300.0
117,1974,1360.0
40,1983,4000.0
173,1990,1200.0
166,1966,470.0
173,1989,100.0
173,1988,100.0
236,1973,450.0
173,1986,100.0
236,1972,430.0
166,1965,440.0
236,1971,400.0
166,1964,400.0
166,1963,360.0
166,1962,360.0
236,1970,380.0
236,1969,380.0
166,1961,350.0
41,1971,55000.0
41,1972,55000.0
41,1973,60000.0
173,1987,100.0
216,1998,3300.0
35,2005,70.0
40,1961,1250.0
212,1963,1200.0
212,1962,1100.0
212,1961,1100.0
222,1990,320.0
222,1991,380.0
19,1961,1300.0
19,1962,1350.0
212,1964,1100.0
19,1963,1500.0
19,1965,1300.0
19,1966,1400.0
19,1967,1400.0
19,1968,1500.0
222,1992,600.0
222,1993,530.0
222,1994,540.0
19,1964,1350.0
222,1995,545.0
14,1993,40.0
14,1996,150.0
220,1989,45.0
220,1991,40.0
220,1993,42.0
220,1994,38.0
220,1995,48.0
220,1996,65.0
220,1998,85.0
14,1994,70.0
41,2012,575000.0
220,2000,185.0
220,2001,150.0
220,2002,300.0
220,2004,320.0
220,2005,330.0
14,1999,15.0
14,1998,25.0
220,1999,75.0
222,1996,500.0
222,1997,680.0
222,1998,630.0
223,1972,3850.0
223,1973,3000.0
223,1974,3000.0
223,1975,3400.0
223,1976,3500.0
223,1986,7800.0
223,1987,9000.0
223,1971,3850.0
223,1988,10800.0
223,1990,13300.0
223,1991,13000.0
211,1964,2000.0
211,1963,2000.0
211,1962,2000.0
211,1961,2000.0
80,2007,800.0
223,1989,12700.0
223,1970,3850.0
223,1969,3500.0
223,1968,3850.0
222,1999,600.0
222,2000,630.0
222,2001,700.0
222,2002,640.0
222,2003,1200.0
222,2004,720.0
222,2005,750.0
222,2007,770.0
222,2008,710.0
222,2009,650.0
223,1961,3200.0
223,1962,3400.0
223,1963,3400.0
223,1964,3500.0
223,1965,3600.0
223,1966,3750.0
223,1967,3750.0
220,1988,38.0
80,2008,850.0
220,1987,40.0
220,1985,25.0
154,2001,5.0
216,1985,300.0
216,1984,19.0
154,2002,5.0
154,2003,8.0
154,2004,8.0
154,2005,8.0
154,2000,5.0
154,2006,10.0
216,1983,18.0
216,1982,17.0
216,1981,16.0
216,1980,16.0
216,1979,16.0
216,1978,15.0
216,1977,15.0
154,2007,8.0
216,1976,15.0
154,1999,5.0
14,2006,25.0
216,1997,3200.0
216,1996,3100.0
216,1995,2900.0
216,1994,2700.0
216,1993,2500.0
216,1992,2200.0
216,1991,1800.0
14,2005,18.0
216,1990,1500.0
216,1988,900.0
216,1999,3300.0
14,2009,35.0
14,2008,9.0
216,1987,700.0
216,1986,500.0
14,2007,25.0
216,1989,1200.0
154,2008,8.0
154,2009,8.0
216,1975,14.0
220,1968,10.0
220,1969,8.0
216,1961,10.0
220,1970,8.0
220,1971,20.0
220,1972,45.0
14,2001,16.0
220,1967,10.0
220,1976,95.0
14,2000,15.0
220,1979,90.0
220,1980,90.0
220,1981,80.0
220,1982,70.0
220,1983,60.0
220,1984,30.0
220,1977,91.0
220,1966,10.0
220,1965,7.0
220,1964,8.0
216,1974,14.0
216,1973,14.0
216,1972,13.0
216,1971,13.0
216,1970,13.0
216,1969,12.0
216,1968,12.0
216,1967,12.0
216,1966,11.0
216,1965,11.0
154,2010,10.0
216,1964,11.0
216,1962,10.0
154,2012,8.0
220,1961,8.0
220,1962,8.0
220,1963,8.0
220,1986,30.0
40,1962,1300.0
80,2009,840.0
225,1967,10.0
202,1969,830.0
202,1968,735.0
202,1967,735.0
202,1966,735.0
202,1965,730.0
202,1964,730.0
202,1963,700.0
202,1970,1000.0
202,1962,700.0
35,1987,20.0
35,1988,25.0
35,1997,30.0
35,2000,60.0
35,2001,65.0
35,2002,65.0
35,2003,71.0
202,1961,500.0
35,2004,68.0
202,1971,1200.0
202,1973,1450.0
202,1989,2500.0
202,1988,2300.0
202,1987,2500.0
202,1986,2500.0
202,1985,2500.0
202,1984,2500.0
202,1983,2500.0
202,1972,1450.0
202,1982,3000.0
202,1980,2500.0
202,1979,2500.0
