geo,year,burning_savanna_emissions_n2o_eaa
168,1995,0.186
168,1994,0.186
168,1993,0.186
168,1992,0.186
168,1991,0.186
166,2050,0.0205
299,2050,0.0003
171,1991,0.0389
171,1993,0.0389
174,1992,0.0782
174,1991,0.0782
174,1990,0.0782
173,2050,0.0005
173,2030,0.0005
173,2017,0.0005
173,2016,0
173,2015,0
173,2014,0
173,2013,0.0001
173,2012,0.0003
173,2011,0.0001
173,2010,0.0002
173,2009,0.0003
173,2008,0
173,2007,0
173,2006,0
173,2005,0.0018
173,2004,0.0002
173,2003,0.0064
173,2002,0.0002
173,2001,0.0005
173,2000,0.0002
173,1999,0.0001
173,1998,0.0001
173,1997,0.0001
173,1996,0.0001
174,1993,0.0782
173,1995,0.0005
174,1994,0.0782
174,1996,0.1096
177,1993,0.0004
177,1992,0.0004
177,1991,0.0004
177,1990,0.0004
174,2050,0.0782
174,2030,0.0782
174,2017,0.0782
174,2016,0.0761
174,2015,0.0235
174,2014,0.0066
174,2013,0.0881
174,2012,0.0584
174,2011,0.0387
174,2010,0.0721
174,2009,0.0493
174,2008,0.0021
174,2007,0.0101
174,2006,0.0347
174,2005,0.1596
174,2004,0.0868
174,2003,0.2538
174,2002,0.0731
174,2001,0.0688
174,2000,0.1158
174,1999,0.0989
174,1998,0.141
174,1997,0.0753
174,1995,0.0782
171,1992,0.0389
173,1994,0.0005
173,1992,0.0005
172,1990,0
171,2050,0.0389
171,2030,0.0389
171,2017,0.0389
171,2016,0.0365
171,2015,0.0436
171,2014,0.0458
171,2013,0.0279
171,2012,0.0307
171,2011,0.0373
171,2010,0.0603
171,2009,0.048
171,2008,0.0134
171,2007,0.0673
171,2006,0.0302
171,2005,0.0626
171,2004,0.0365
171,2003,0.0694
171,2002,0.0822
171,2001,0.0333
171,2000,0.0124
171,1999,0.0208
171,1998,0.025
171,1997,0.0147
171,1996,0.0199
171,1995,0.0389
171,1994,0.0389
172,1991,0
173,1993,0.0005
172,1992,0
172,1994,0
173,1991,0.0005
173,1990,0.0005
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1993,0
160,1991,0
299,2030,0.0003
299,2016,0.0002
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2050,0.0024
154,2030,0.0024
154,2017,0.0024
154,2016,0.001
154,2015,0.0011
154,2014,0
154,2013,0.0023
163,2011,0
154,2012,0.0058
163,2012,0
163,2014,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.0016
162,2007,0.0014
162,2006,0.0006
162,2005,0
162,2004,0
162,2003,0.0042
162,2002,0.0002
162,2001,0
162,2000,0.0002
162,1999,0.0002
162,1998,0.0002
162,1997,0.0201
162,1996,0.0002
162,1995,0.0014
162,1994,0.0014
162,1993,0.0014
162,1992,0.0014
162,1991,0.0014
162,1990,0.0014
163,2050,0
163,2030,0
163,2017,0
163,2016,0
163,2015,0
163,2013,0
162,2012,0
154,2011,0.0063
154,2009,0.0001
160,2050,0
160,2030,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
161,1990,0
154,2010,0.0003
161,1991,0
161,1993,0
154,2008,0.004
154,2007,0.0137
154,2006,0.0004
154,2005,0.0013
154,2004,0.0003
154,2003,0.0002
154,2002,0.0003
154,2001,0.002
154,2000,0.007
154,1999,0.0012
154,1998,0.0012
154,1997,0.001
154,1996,0.0012
154,1995,0.0024
154,1994,0.0024
154,1993,0.0024
154,1992,0.0024
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1992,0
299,2017,0.0003
162,2013,0
162,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.0286
165,2030,0.0286
165,2017,0.0286
180,2015,0
165,2016,0.0664
180,2016,0
180,2030,0
299,2015,0.0004
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.0001
299,2006,0
299,2005,0.0001
299,2004,0.0002
299,2003,0
299,2002,0.0002
299,2001,0.0001
299,2000,0.0008
299,1999,0.0012
299,1998,0.0013
299,1997,0.0009
299,1996,0.0011
299,1995,0.0003
299,1994,0.0003
299,1993,0.0003
299,1992,0.0003
299,1991,0.0003
299,1990,0.0003
180,2050,0
180,2017,0
162,2014,0
165,2015,0.0125
165,2013,0.0131
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0001
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2050,0.0014
162,2030,0.0014
162,2017,0.0014
162,2016,0
221,2013,0
165,2014,0.035
221,2014,0
221,2016,0
165,2012,0.0357
165,2011,0.0296
165,2010,0.0266
165,2009,0.0371
165,2008,0.0606
165,2007,0.0204
165,2006,0.0395
165,2005,0.0314
165,2004,0.0523
165,2003,0.0237
165,2002,0.0236
165,2001,0.0124
165,2000,0.0143
165,1999,0.0233
165,1998,0.017
165,1997,0.0098
165,1996,0.0164
165,1995,0.0286
165,1994,0.0286
165,1993,0.0286
165,1992,0.0286
165,1991,0.0286
165,1990,0.0286
164,1990,0
221,2050,0
221,2030,0
221,2017,0
221,2015,0
145,1999,0
211,2008,0
211,2010,0
5303,1996,0.6595
5303,1995,1.1331
5303,1994,1.1331
5303,1993,1.1331
5303,1992,1.1331
5303,1991,1.1331
5303,1990,1.1331
5302,2050,1.3152
5302,2030,1.3152
5302,2017,1.3152
5302,2016,1.0864
5302,2015,1.8642
5303,1997,0.4188
5302,2014,1.3332
5302,2012,1.8037
5302,2011,1.7668
5302,2010,0.8755
5302,2009,0.7323
5302,2008,1.2381
5302,2007,1.8379
5302,2006,1.2828
5302,2005,1.0689
5302,2004,1.6522
5302,2003,1.9845
5302,2002,1.0357
5302,2001,0.5029
5302,2013,1.0173
5303,1998,0.7064
5303,1999,0.744
5303,2000,0.4924
5304,1997,4.4362
5304,1996,5.1992
5304,1995,6.8112
5304,1994,6.8112
5304,1993,6.8112
5304,1992,6.8112
5304,1991,6.8112
5304,1990,6.8112
5303,2050,1.1331
5303,2030,1.1331
5303,2017,1.1331
5303,2016,1.2996
5303,2015,0.7778
5303,2014,1.0786
5303,2013,1.1122
5303,2012,1.9373
5303,2011,1.148
5303,2010,1.9087
5303,2009,2.2224
5303,2008,1.3116
5303,2007,1.4561
5303,2006,1.0918
5303,2005,1.0003
5303,2004,1.7121
5303,2003,1.3768
5303,2002,0.7637
5303,2001,0.5761
5302,2000,1.3711
5302,1999,0.9906
5302,1998,1.2449
5302,1997,1.8718
5301,1995,6.9848
5301,1994,6.9848
5301,1993,6.9848
5301,1992,6.9848
5300,2050,16.6395
5300,2030,16.6395
5300,2017,16.6395
5300,2016,10.2216
5300,2015,17.9472
5300,2014,14.7761
5300,2013,9.3626
5300,2012,15.794
5300,2011,12.4362
5300,2010,22.5898
5300,2009,16.3047
5300,2008,16.6396
5300,2007,20.1428
5300,2006,21.9184
5300,2005,19.6369
5300,2004,26.4387
5300,2003,20.3874
5300,2002,27.8708
5300,2001,11.2677
5300,2000,9.9773
5300,1999,12.6097
5300,1998,15.078
5300,1997,14.5458
5301,1996,6.2122
5304,1998,4.7267
5301,1997,7.5561
5301,1999,4.9262
5302,1996,1.0593
5302,1995,1.3152
5302,1994,1.3152
5302,1993,1.3152
5302,1992,1.3152
5302,1991,1.3152
5302,1990,1.3152
5301,2050,6.9848
5301,2030,6.9848
5301,2017,6.9848
5301,2016,2.1862
5301,2015,6.2194
5301,2014,5.1427
5301,2013,1.2265
5301,2012,4.1831
5301,2011,2.2837
5301,2010,10.4921
5301,2009,4.0314
5301,2008,7.394
5301,2007,6.7367
5301,2006,11.5705
5301,2005,10.7119
5301,2004,11.6388
5301,2003,8.576
5301,2002,18.6979
5301,2001,5.1598
5301,2000,4.2693
5301,1998,7.4657
5304,1999,5.5074
5304,2000,3.6332
5304,2001,4.7538
5401,2000,4.9098
5401,1999,3.5028
5401,1998,9.6674
5401,1997,2.261
5401,1996,6.405
5401,1995,6.1127
5401,1994,6.1127
5401,1993,6.1127
5401,1992,6.1127
5401,1991,13.1539
5401,1990,13.1539
5400,2050,6.3305
5400,2030,6.3305
5400,2017,6.3305
5400,2016,5.5209
5400,2015,3.7277
5400,2014,5.7186
5400,2013,4.6147
5400,2012,5.9026
5400,2011,6.2039
5400,2010,8.5097
5400,2009,5.5145
5400,2008,8.7205
5400,2007,4.5389
5400,2006,5.5397
5400,2005,5.7463
5400,2004,4.6614
5401,2001,7.2623
5400,2003,16.0685
5401,2002,6.0802
5401,2004,4.4775
5402,2001,0.0021
5402,2000,0.0085
5402,1999,0.0085
5402,1998,0.0088
5402,1997,0.0284
5402,1996,0.0114
5402,1995,0.0083
5402,1994,0.0083
5402,1993,0.0083
5402,1992,0.0083
5402,1991,0.0067
5402,1990,0.0067
5401,2050,6.1127
5401,2030,6.1127
5401,2017,6.1127
5401,2016,5.3776
5401,2015,3.6323
5401,2014,5.6683
5401,2013,4.4842
5401,2012,5.5579
5401,2011,6.0594
5401,2010,8.3988
5401,2009,5.3114
5401,2008,8.6492
5401,2007,4.1588
5401,2006,5.4207
5401,2005,5.448
5401,2003,15.6339
5300,1996,13.4831
5400,2002,6.231
5400,2000,5.3014
5305,1998,0.9343
5305,1997,0.2629
5305,1996,0.3529
5305,1995,0.3952
5305,1994,0.3952
5305,1993,0.3952
5305,1992,0.3952
5305,1991,0.3403
5305,1990,0.3403
5304,2050,6.8112
5304,2030,6.8112
5304,2017,6.8112
5304,2016,5.0109
5304,2015,8.1374
5304,2014,6.9892
5304,2013,5.738
5304,2012,7.7316
5304,2011,6.8659
5304,2010,8.4512
5304,2009,8.9437
5304,2008,6.5139
5304,2007,9.8662
5304,2006,7.6016
5304,2005,6.6619
5304,2004,11.1093
5304,2003,8.1306
5304,2002,7.0278
5305,1999,0.4415
5400,2001,7.4271
5305,2000,0.2114
5305,2002,0.3456
5400,1999,3.7538
5400,1998,10.0646
5400,1997,2.5107
5400,1996,6.6636
5400,1995,6.3305
5400,1994,6.3305
5400,1993,6.3305
5400,1992,6.3305
5400,1991,13.3702
5400,1990,13.3702
5305,2050,0.3952
5305,2030,0.3952
5305,2017,0.3952
5305,2016,0.6385
5305,2015,0.9484
5305,2014,0.2325
5305,2013,0.2686
5305,2012,0.1381
5305,2011,0.3718
5305,2010,0.8624
5305,2009,0.3749
5305,2008,0.182
5305,2007,0.2461
5305,2006,0.3717
5305,2005,0.1939
5305,2004,0.3263
5305,2003,0.3195
5305,2001,0.2752
5300,1995,16.6395
5300,1994,16.6395
5300,1993,16.6395
5105,2017,48.3674
5105,2016,46.9606
5105,2015,34.3008
5105,2014,36.1946
5105,2013,41.4186
5105,2012,38.3706
5105,2011,46.5373
5105,2010,45.4018
5105,2009,40.6748
5105,2008,48.6786
5105,2007,50.7164
5105,2006,57.0413
5105,2005,64.8853
5105,2004,47.4101
5105,2003,52.8118
5105,2002,60.8648
5105,2001,57.9326
5105,2000,54.4606
5105,1999,48.2909
5105,1998,52.4186
5105,1997,45.2523
5105,1996,45.093
5105,1995,48.3674
5105,1994,48.3674
5105,1993,48.3674
5105,1992,48.3674
5105,1991,48.3674
5105,2030,48.3674
5105,1990,48.3674
5105,2050,48.3674
5200,1991,42.7223
5200,2030,42.7223
5200,2017,42.7223
5200,2016,36.639
5200,2015,38.0177
5200,2014,36.0003
5200,2013,29.6019
5200,2012,45.7613
5200,2011,38.5029
5200,2010,65.5437
5200,2009,27.7132
5200,2008,39.5746
5200,2007,70.686
5200,2006,36.3695
5200,2005,53.9824
5200,2004,50.1254
5200,2003,48.3659
5200,2002,54.6907
5200,2001,48.8537
5200,2000,30.0002
5200,1999,39.5511
5200,1998,48.6345
5200,1997,28.7358
5200,1996,29.8176
5200,1995,42.7223
5200,1994,42.7223
5200,1993,42.7223
5200,1992,42.7223
5200,1990,42.7223
5200,2050,42.7223
5104,2050,23.6929
5104,2017,23.6929
5103,2015,5.0092
5103,2014,5.3565
5103,2013,6.4661
5103,2012,8.5141
5103,2011,48.0077
5103,2010,39.5354
5103,2009,52.0666
5103,2008,49.9506
5103,2007,53.2442
5103,2006,40.4697
5103,2005,53.9807
5103,2004,48.9675
5103,2003,51.14
5103,2002,57.5886
5103,2001,41.4226
5103,2000,56.9785
5103,1999,51.6531
5103,1998,52.1113
5103,1997,46.9053
5103,1996,45.9555
5103,1995,48.6381
5103,1994,48.6381
5103,1993,48.6381
5103,1992,48.6381
5103,1991,48.6381
5103,1990,48.6381
5102,2050,131.1547
5103,2016,5.7863
5104,2030,23.6929
5103,2017,8.348
5103,2050,0.1508
5104,2016,8.1017
5104,2015,11.2021
5104,2014,14.0964
5104,2013,18.5365
5104,2012,32.7616
5104,2011,57.5506
5104,2010,43.9544
5104,2009,19.4592
5104,2008,33.2647
5104,2007,19.9146
5104,2006,25.1561
5104,2005,18.8733
5104,2004,13.2842
5104,2003,12.7186
5104,2002,29.789
5104,2001,28.0534
5104,2000,20.6187
5104,1999,20.9895
5104,1998,22.4656
5104,1997,22.3924
5104,1996,24.3682
5104,1995,23.6929
5104,1994,23.6929
5104,1993,23.6929
5104,1992,23.6929
5104,1991,23.6929
5104,1990,23.6929
5103,2030,0.1508
5402,2002,0.0038
5203,1990,3.6689
5203,1992,3.6689
5207,1991,37.2127
5207,1990,37.2127
5206,2050,0.0811
5206,2030,0.0811
5206,2017,0.0811
5206,2016,0.048
5206,2015,0.0957
5206,2014,0.0457
5206,2013,0.0761
5206,2012,0.0402
5206,2011,0.1496
5206,2010,0.0566
5206,2009,0.1237
5206,2008,0.0966
5206,2007,0.0804
5206,2006,0.0858
5206,2005,0.1193
5206,2004,0.1345
5206,2003,0.0425
5206,2002,0.0621
5206,2001,0.0722
5206,2000,0.087
5206,1999,0.0896
5206,1998,0.0703
5206,1997,0.0651
5206,1996,0.0615
5206,1995,0.0811
5207,1992,37.2127
5206,1994,0.0811
5207,1993,37.2127
5207,1995,37.2127
5300,1992,16.6395
5300,1991,9.5998
5300,1990,9.5998
5207,2050,37.2127
5207,2030,37.2127
5207,2017,37.2127
5207,2016,32.8885
5207,2015,33.6959
5207,2014,30.9186
5207,2013,23.4221
5207,2012,41.0455
5207,2011,29.1061
5207,2010,61.5591
5207,2009,23.0186
5207,2008,34.8842
5207,2007,64.9085
5207,2006,31.0495
5207,2005,44.9483
5207,2004,43.8185
5207,2003,42.1099
5207,2002,49.0112
5207,2001,46.4926
5207,2000,25.3089
5207,1999,33.9103
5207,1998,39.5755
5207,1997,25.4313
5207,1996,24.3647
5207,1994,37.2127
5203,1991,3.6689
5206,1993,0.0811
5206,1991,0.0811
5203,2050,3.6689
5203,2030,3.6689
5203,2017,3.6689
5203,2016,2.333
5203,2015,3.2623
5203,2014,3.9537
5203,2013,4.1844
5203,2012,2.9845
5203,2011,4.9472
5203,2010,2.6509
5203,2009,2.7558
5203,2008,2.6907
5203,2007,3.9082
5203,2006,3.7956
5203,2005,6.0423
5203,2004,5.1265
5203,2003,3.6118
5203,2002,3.8579
5203,2001,1.0858
5203,2000,3.0467
5203,1999,3.9255
5203,1998,6.7015
5203,1997,2.2094
5203,1996,3.9733
5203,1995,3.6689
5203,1994,3.6689
5203,1993,3.6689
5204,1990,1.7595
5206,1992,0.0811
5204,1991,1.7595
5204,1993,1.7595
5206,1990,0.0811
5204,2050,1.7595
5204,2030,1.7595
5204,2017,1.7595
5204,2016,1.3695
5204,2015,0.9637
5204,2014,1.0823
5204,2013,1.9193
5204,2012,1.6912
5204,2011,4.2999
5204,2010,1.2772
5204,2009,1.815
5204,2008,1.903
5204,2007,1.789
5204,2006,1.4386
5204,2005,2.8726
5204,2004,1.0458
5204,2003,2.6016
5204,2002,1.7595
5204,2001,1.2032
5204,2000,1.5577
5204,1999,1.6257
5204,1998,2.2872
5204,1997,1.03
5204,1996,1.418
5204,1995,1.7595
5204,1994,1.7595
5204,1992,1.7595
5402,2003,0.037
5402,2004,0.006
5402,2005,0.0021
5803,2012,0.8717
5803,2011,0.7606
5803,2010,0.7704
5803,2009,0.8864
5803,2008,0.7545
5803,2007,1.0515
5803,2006,1.4395
5803,2005,1.0939
5803,2004,1.6828
5803,2003,1.4411
5803,2002,1.5116
5803,2001,0.98
5803,2000,0.5322
5803,1999,0.6131
5803,1998,0.4684
5803,1997,0.7946
5803,1996,0.5751
5803,1995,0.9352
5803,1994,0.9352
5803,1993,0.9352
5803,1992,0.9352
5803,1991,0.9352
5803,1990,0.9352
5802,2050,123.8684
5802,2030,123.8684
5802,2017,164.1585
5802,2016,151.8506
5803,2013,0.6864
5802,2015,146.2114
5803,2014,0.9586
5803,2016,0.6095
5815,2013,228.4571
5815,2012,232.3895
5815,2011,245.7806
5815,2010,243.6391
5815,2009,238.5412
5815,2008,260.3972
5815,2007,263.8924
5815,2006,244.8637
5815,2005,287.1678
5815,2004,251.7679
5815,2003,275.111
5815,2002,259.8615
5815,2001,234.4561
5815,2000,228.1076
5815,1999,218.3277
5815,1998,236.9131
5815,1997,208.7278
5815,1996,213.7072
5815,1995,240.2951
5815,1994,240.2951
5815,1993,240.2951
5815,1992,240.2951
5815,1991,240.2327
5815,1990,240.2327
5803,2050,0.9352
5803,2030,0.9352
5803,2017,0.9352
5803,2015,1.1574
5815,2014,214.3334
5802,2014,138.2711
5802,2012,151.7923
5801,2010,304.6547
5801,2009,294.2396
5801,2008,318.944
5801,2007,327.1119
5801,2006,298.8954
5801,2005,346.5614
5801,2004,323.1166
5801,2003,337.3768
5801,2002,312.8168
5801,2001,283.8577
5801,2000,267.5194
5801,1999,260.6999
5801,1998,280.3468
5801,1997,249.8347
5801,1996,257.9796
5801,1995,296.028
5801,1994,296.028
5801,1993,296.028
5801,1992,296.028
5801,1991,296.028
5801,1990,296.028
5706,2050,0.2119
5706,2030,0.2119
5706,2017,0.2119
5706,2016,0.1465
5706,2015,0.0906
5706,2014,0.0521
5801,2011,304.7578
5802,2013,143.261
5801,2012,293.2202
5801,2014,276.1008
5802,2011,144.9405
5802,2010,151.3266
5802,2009,98.3718
5802,2008,146.6606
5802,2007,132.5561
5802,2006,128.8541
5802,2005,143.8583
5802,2004,132.963
5802,2003,134.437
5802,2002,147.7356
5802,2001,127.466
5802,2000,114.6242
5802,1999,114.2754
5802,1998,122.6261
5802,1997,114.5178
5802,1996,114.9269
5802,1995,123.8684
5802,1994,123.8684
5802,1993,123.8684
5802,1992,115.753
5802,1991,108.7162
5802,1990,108.7162
5801,2050,247.5407
5801,2030,247.5407
5801,2017,296.028
5801,2016,300.2454
5801,2015,287.5238
5801,2013,290.7849
5706,2013,0.1331
5815,2015,221.6274
5815,2017,240.2951
5849,2016,377.1991
5849,2015,371.9087
5849,2014,356.7678
5849,2013,367.8357
5849,2012,407.5395
5849,2011,436.0466
5849,2010,460.023
5849,2009,377.4603
5849,2008,434.051
5849,2007,462.9629
5849,2006,409.6415
5849,2005,473.4429
5849,2004,430.0981
5849,2003,449.7647
5849,2002,453.4859
5849,2001,404.1071
5849,2000,355.5742
5849,1999,357.5721
5849,1998,394.4524
5849,1997,341.3921
5849,1996,347.3469
5849,1995,403.2701
5849,1994,403.2701
5849,1993,403.2701
5849,1992,403.2701
5849,1991,396.2357
5849,1990,396.2357
5849,2017,403.2701
5848,2050,117.9927
5849,2030,354.7828
5873,1990,113.1595
5873,2017,113.161
5873,2016,47.2562
5873,2015,92.6903
5873,2014,100.7381
5873,2013,60.2916
5873,2012,216.256
5873,2011,221.718
5873,2010,38.211
5873,2009,77.1749
5873,2008,66.29
5873,2007,112.594
5873,2006,128.1461
5873,2005,56.5085
5873,2004,138.4473
5873,2003,61.908
5873,2002,188.8989
5873,2001,219.7403
5873,2000,166.7235
5873,1999,142.2584
5873,1998,90.1293
5873,1997,72.2176
5873,1996,78.1824
5873,1995,113.161
5873,1994,113.161
5873,1993,113.161
5873,1992,113.1609
5873,1991,113.1595
5849,2050,354.7828
5815,2016,238.1267
5848,2030,117.9927
5848,2016,51.7409
5817,2014,293.2389
5817,2013,314.0163
5817,2012,329.6813
5817,2011,364.9261
5817,2010,350.025
5817,2009,315.998
5817,2008,355.9348
5817,2007,353.2689
5817,2006,329.2204
5817,2005,370.2601
5817,2004,339.8888
5817,2003,356.8098
5817,2002,344.8538
5817,2001,315.0691
5817,2000,290.1525
5817,1999,282.7898
5817,1998,305.4082
5817,1997,274.2587
5817,1996,283.3063
5817,1995,323.1808
5817,1994,323.1808
5817,1993,323.1808
5817,1992,323.1808
5817,1991,323.1808
5817,1990,323.1808
5815,2050,191.8077
5815,2030,191.8077
5817,2015,302.9046
5848,2017,117.9927
5817,2016,314.7852
5817,2030,274.6934
5848,2015,95.7362
5848,2014,105.9022
5848,2013,63.4914
5848,2012,220.4272
5848,2011,224.1315
5848,2010,45.8564
5848,2009,81.1874
5848,2008,73.5736
5848,2007,115.6059
5848,2006,132.6174
5848,2005,59.9701
5848,2004,142.2525
5848,2003,75.9873
5848,2002,193.7178
5848,2001,226.1284
5848,2000,170.3782
5848,1999,144.274
5848,1998,97.866
5848,1997,73.6302
5848,1996,83.3717
5848,1995,117.9927
5848,1994,117.9927
5848,1993,117.9927
5848,1992,117.9927
5848,1991,125.0271
5848,1990,125.0271
5817,2050,274.6934
5817,2017,323.1808
5102,2030,131.1547
5706,2012,0.333
5706,2010,0.1136
5500,2004,132.882
5500,2003,56.5682
5500,2002,183.8493
5500,2001,217.5855
5500,2000,162.0186
5500,1999,136.4571
5500,1998,80.5376
5500,1997,69.1548
5500,1996,72.6379
5500,1995,108.017
5500,1994,108.017
5500,1993,108.017
5500,1992,108.017
5500,1991,108.017
5500,1990,108.017
5404,2050,0.006
5404,2030,0.006
5404,2017,0.006
5404,2016,0.0061
5404,2015,0.0009
5404,2014,0.0031
5404,2013,0.0005
5404,2012,0.0034
5404,2011,0.0026
5404,2010,0.0041
5404,2009,0.0044
5404,2008,0.004
5500,2005,48.2703
5404,2007,0.0016
5500,2006,123.4563
5500,2008,62.2325
5501,2005,48.0905
5501,2004,132.3015
5501,2003,56.2407
5501,2002,183.5003
5501,2001,217.49
5501,2000,161.9633
5501,1999,136.368
5501,1998,80.4729
5501,1997,68.794
5501,1996,72.565
5501,1995,107.8269
5501,1994,107.8269
5501,1993,107.8269
5501,1992,107.8269
5501,1991,107.8269
5501,1990,107.8269
5500,2050,108.017
5500,2030,108.017
5500,2017,108.017
5500,2016,43.7742
5500,2015,88.8485
5500,2014,96.4412
5500,2013,54.6851
5500,2012,211.5817
5500,2011,212.8203
5500,2010,34.5364
5500,2009,72.7868
5500,2007,107.2328
5501,2006,123.082
5404,2006,0.001
5404,2004,0.0048
5403,2002,0.1454
5403,2001,0.158
5403,2000,0.3708
5403,1999,0.2355
5403,1998,0.3796
5403,1997,0.214
5403,1996,0.2392
5403,1995,0.2036
5403,1994,0.2036
5403,1993,0.2036
5403,1992,0.2036
5403,1991,0.2036
5403,1990,0.2036
5402,2050,0.0083
5402,2030,0.0083
5402,2017,0.0083
5402,2016,0.0002
5402,2015,0.0054
5402,2014,0.0004
5402,2013,0.0008
5402,2012,0.0039
5402,2011,0.0077
5402,2010,0.0075
5402,2009,0.0021
5402,2008,0.0029
5402,2007,0.0146
5402,2006,0.0115
5403,2003,0.3756
5404,2005,0.017
5403,2004,0.1732
5403,2006,0.1066
5404,2003,0.022
5404,2002,0.0016
5404,2001,0.0047
5404,2000,0.0123
5404,1999,0.007
5404,1998,0.0088
5404,1997,0.0073
5404,1996,0.008
5404,1995,0.006
5404,1994,0.006
5404,1993,0.006
5404,1992,0.006
5404,1991,0.006
5404,1990,0.006
5403,2050,0.2036
5403,2030,0.2036
5403,2017,0.2036
5403,2016,0.1371
5403,2015,0.0891
5403,2014,0.0467
5403,2013,0.1293
5403,2012,0.3374
5403,2011,0.1342
5403,2010,0.0992
5403,2009,0.1967
5403,2008,0.0644
5403,2007,0.364
5403,2005,0.2792
5706,2011,0.1295
5501,2007,107.14
5501,2009,72.6313
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5504,2009,0
5503,2011,0
5504,2010,0
5504,2012,0
5706,2009,0.2045
5706,2008,0.0686
5706,2007,0.3225
5706,2006,0.1249
5706,2005,0.3036
5706,2004,0.1851
5706,2003,0.4215
5706,2002,0.1544
5706,2001,0.1826
5706,2000,0.3691
5706,1999,0.2439
5706,1998,0.3878
5706,1997,0.2249
5706,1996,0.2579
5706,1995,0.2119
5706,1994,0.2119
5706,1993,0.2119
5706,1992,0.2118
5706,1991,0.2049
5706,1990,0.2049
5504,2050,0
5504,2030,0
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2011,0
5501,2008,62.111
5503,2010,0
5503,2008,0
5502,2006,0.3742
5502,2005,0.1798
5502,2004,0.5804
5502,2003,0.3274
5502,2002,0.349
5502,2001,0.0955
5502,2000,0.0553
5502,1999,0.089
5502,1998,0.0647
5502,1997,0.3608
5502,1996,0.0728
5502,1995,0.1901
5502,1994,0.1901
5502,1993,0.1901
5502,1992,0.1901
5502,1991,0.1901
5502,1990,0.1901
5501,2050,107.8269
5501,2030,107.8269
5501,2017,107.8269
5501,2016,43.7005
5501,2015,88.5453
5501,2014,96.1839
5501,2013,54.5782
5501,2012,211.5009
5501,2011,212.7347
5501,2010,34.3703
5502,2007,0.0928
5503,2009,0
5502,2008,0.1215
5502,2010,0.1661
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,0.1901
5502,2030,0.1901
5502,2017,0.1901
5502,2016,0.0737
5502,2015,0.3032
5502,2014,0.2573
5502,2013,0.1069
5502,2012,0.0809
5502,2011,0.0856
5502,2009,0.1555
5102,2017,131.1547
5102,2016,133.6677
5102,2015,128.4932
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
