geo,year,sweet_potatoes_import_quantity_tcl
183,1996,1061.0
183,1995,594.0
183,1993,2100.0
183,1992,18.0
183,1991,0.0
211,2013,1235.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
216,1968,12.0
216,1969,1.0
216,1970,4.0
216,1971,5.0
216,1972,0.0
216,1973,0.0
117,2013,1253.0
216,1967,0.0
117,2012,1137.0
117,2010,981.0
117,2009,532.0
117,2008,486.0
117,2007,172.0
117,2006,81.0
117,2005,1760.0
117,2004,1051.0
117,2011,1193.0
38,2004,0.0
216,1966,0.0
216,1964,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
216,1965,0.0
146,2012,2.0
146,2010,3.0
146,2009,0.0
212,2009,5492.0
146,2007,21.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
146,2011,6.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
202,1988,30.0
202,1989,10.0
202,1990,98.0
202,1991,9.0
202,1992,100.0
202,1993,94.0
202,1994,119.0
202,1995,42.0
202,1996,35.0
202,1997,10.0
202,1998,1.0
202,2000,11.0
202,2001,0.0
202,2004,0.0
202,2005,22.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
202,2006,3.0
202,1976,0.0
196,2007,1.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1977,0.0
200,1968,0.0
202,2007,13.0
202,2009,55.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,17.0
203,1986,0.0
272,2013,4.0
272,2012,20.0
272,2011,3.0
272,2010,11.0
272,2009,0.0
272,2008,14.0
203,1987,1.0
203,1978,0.0
203,1977,0.0
186,2002,14.0
203,1976,0.0
203,1961,0.0
203,1962,1158.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,3521.0
203,1967,0.0
202,2008,310.0
203,1968,0.0
203,1970,2.0
203,1971,5.0
203,1972,2.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
186,2004,47.0
203,1969,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
199,2005,0.0
25,2012,0.0
199,2003,3.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
25,2013,2.0
199,1998,13.0
199,1997,2.0
202,1961,0.0
202,1962,0.0
199,1994,25.0
199,1993,324.0
200,2013,7428.0
200,2012,6948.0
199,2006,1.0
199,2007,2.0
25,2011,1.0
199,2009,157.0
198,2008,65.0
198,2007,52.0
198,2006,41.0
198,2011,27.0
198,2004,40.0
198,2003,0.0
198,2002,2.0
200,2011,6064.0
198,2001,1.0
198,2012,42.0
198,1997,0.0
198,1996,23.0
198,2013,75.0
25,2004,1.0
25,2005,0.0
199,2012,199.0
198,2000,0.0
200,2010,6384.0
200,2009,7133.0
200,2008,6755.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
200,1982,4108.0
200,1981,3591.0
202,1970,0.0
200,1980,3657.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1979,4020.0
203,1988,25.0
202,1969,0.0
202,1967,0.0
200,2007,6386.0
200,2006,6521.0
200,2005,17346.0
200,2004,5135.0
200,2003,4393.0
202,1963,0.0
200,2001,3056.0
202,1968,0.0
200,2000,3621.0
200,1998,2688.0
200,1997,3789.0
200,1996,3752.0
200,1995,3219.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
200,1999,3001.0
216,2003,20.0
195,2013,2.0
203,1989,0.0
203,2000,1117.0
203,2001,1041.0
203,2002,998.0
203,2003,899.0
203,2005,1712.0
203,2006,1925.0
203,2007,1637.0
203,2008,1514.0
203,2009,1778.0
203,2010,1595.0
203,2011,1889.0
203,2012,1255.0
203,2013,1000.0
38,1961,0.0
38,1962,0.0
203,1999,1192.0
203,1998,11.0
203,1997,25.0
203,1996,138.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
38,1963,0.0
194,1967,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,3.0
244,2012,1.0
194,1966,0.0
194,1975,0.0
38,1964,0.0
38,1966,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,43.0
38,1999,0.0
191,2009,0.0
191,2008,0.0
191,2007,1.0
191,2006,3.0
191,2005,3.0
191,2004,1.0
38,2000,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1965,0.0
38,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1975,0.0
194,1976,0.0
194,1977,892.0
194,1978,199.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,1.0
195,1970,5.0
195,1969,2.0
195,1968,0.0
195,1967,4.0
195,1966,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,2007,1.0
195,2006,0.0
195,2001,0.0
195,2000,0.0
203,1990,0.0
203,1991,0.0
203,1992,7.0
195,1965,0.0
195,1993,0.0
195,1991,0.0
195,1990,0.0
195,1989,95.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1992,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
194,1994,538.0
194,1993,944.0
194,1992,1204.0
194,1991,340.0
194,1990,725.0
194,1989,1220.0
194,1988,1565.0
194,1995,723.0
194,1987,1412.0
194,1985,2071.0
194,1984,3105.0
194,1983,2111.0
194,1982,1990.0
194,1981,2486.0
194,1980,2021.0
194,1979,1450.0
194,1986,1255.0
195,2012,21.0
194,1996,735.0
194,1998,1108.0
195,1961,0.0
194,2013,4559.0
194,2012,4437.0
194,2011,4160.0
194,2010,4337.0
203,1993,6.0
203,1994,3.0
194,1997,1174.0
194,2007,3467.0
194,2005,2786.0
194,2004,2919.0
194,2003,2829.0
194,2002,2356.0
194,2001,1617.0
194,2000,1592.0
203,1995,236.0
194,2006,3332.0
156,2008,92.0
216,2004,21.0
216,2009,10626.0
226,2005,2.0
226,2010,2.0
162,2013,1105.0
162,2012,637.0
162,2011,450.0
162,2010,375.0
162,2009,222.0
162,2008,191.0
162,2007,138.0
162,2006,121.0
162,2005,81.0
162,2004,95.0
162,2003,79.0
162,2002,76.0
162,2001,76.0
226,2004,45.0
226,2001,0.0
226,2000,5.0
226,1997,0.0
222,2001,0.0
222,2007,23.0
222,2012,158.0
223,2007,1.0
223,2008,4.0
223,2009,4.0
223,2010,5.0
162,2000,61.0
223,2011,8.0
223,2013,20.0
227,2004,1.0
227,2005,0.0
227,2006,5.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
223,2012,9.0
222,2000,0.0
162,1999,42.0
162,1997,23.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1996,968.0
162,1995,13.0
162,1994,10.0
162,1993,7.0
162,1992,8.0
162,1991,9.0
162,1990,9.0
162,1998,47.0
162,1989,10.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1988,6.0
162,1961,0.0
222,1996,2.0
222,1992,0.0
221,2013,381.0
221,2012,311.0
221,2011,65.0
221,2010,74.0
221,2009,11.0
221,2008,78.0
221,2007,31.0
222,1990,0.0
221,2005,66.0
221,2004,17.0
221,2003,67.0
221,2002,132.0
221,2001,9.0
221,2000,41.0
221,1999,33.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
221,1998,266.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1972,0.0
222,1993,13.0
221,1997,46.0
221,1995,14.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
222,1991,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1994,132.0
221,1993,39.0
221,1992,41.0
221,1991,96.0
221,1990,46.0
221,1989,24.0
221,1988,0.0
221,1996,13.0
221,1987,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1986,0.0
226,2011,0.0
159,2012,0.0
159,2011,0.0
157,2010,19.0
157,2009,20.0
157,2008,23.0
157,2007,22.0
157,2006,28.0
157,2005,26.0
157,2004,19.0
157,2003,21.0
157,2002,1.0
157,2001,21.0
157,2000,2.0
157,1999,12.0
157,1998,11.0
157,1997,10.0
215,1969,0.0
157,2011,20.0
157,2012,17.0
157,2013,23.0
215,1968,0.0
229,2005,25382.0
229,2006,35122.0
229,2007,37055.0
229,2008,40743.0
229,2009,38974.0
229,2010,42617.0
229,2011,45299.0
215,1970,0.0
229,2012,52090.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,65.0
215,1967,0.0
229,2013,66128.0
229,2004,15426.0
157,1994,16.0
157,1992,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,183.0
156,2012,84.0
215,1971,0.0
156,2010,82.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1993,9.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1983,0.0
229,2003,13290.0
229,2002,11578.0
229,2001,9604.0
229,1965,13886.0
229,1966,11912.0
229,1967,12874.0
229,1968,10996.0
229,1969,11184.0
229,1970,10432.0
229,1971,10112.0
229,1972,10214.0
229,1973,9951.0
229,1974,9720.0
229,1975,8183.0
229,1976,8964.0
229,1977,8134.0
229,1978,2596.0
229,1979,2435.0
229,1964,12267.0
229,1963,11186.0
229,1962,201.0
229,1961,1182.0
226,2012,0.0
226,2013,6.0
230,2005,13.0
230,2006,13.0
159,2000,1.0
230,2007,1.0
230,2008,2.0
229,1980,3051.0
230,2009,2.0
230,2012,4.0
230,2013,4.0
225,2002,2039.0
225,2003,368.0
225,2005,197.0
225,2007,731.0
225,2008,806.0
230,2010,1.0
229,1981,5455.0
229,1982,2725.0
229,1983,2748.0
158,1997,1497.0
158,1996,2190.0
158,1995,1037.0
158,1994,79.0
229,1989,2954.0
229,1990,3174.0
229,1991,94602.0
158,1998,1522.0
229,1992,57318.0
229,1994,3199.0
229,1995,7387.0
229,1996,4195.0
229,1997,4272.0
229,1998,5065.0
229,1999,6145.0
229,2000,7431.0
229,1993,13045.0
165,1981,0.0
158,1999,2404.0
158,2001,652.0
229,1984,2205.0
229,1985,15867.0
229,1986,30937.0
229,1987,18318.0
229,1988,2769.0
158,2013,2835.0
158,2012,3412.0
158,2000,912.0
158,2011,2240.0
158,2008,298.0
158,2007,137.0
158,2006,176.0
158,2005,872.0
158,2004,1068.0
158,2003,766.0
158,2002,754.0
158,2010,860.0
165,1982,2.0
165,1983,0.0
165,1984,0.0
220,1970,1091.0
220,1971,1265.0
220,1972,1472.0
220,1973,1245.0
220,1974,1538.0
220,1975,871.0
220,1976,1442.0
220,1977,406.0
220,1978,1327.0
220,1979,1026.0
220,1980,2389.0
220,1981,1119.0
170,2013,18.0
170,2008,0.0
220,1982,463.0
220,1969,2006.0
220,1968,2005.0
220,1967,2339.0
220,1966,2495.0
173,1995,4.0
173,1994,0.0
173,1993,0.0
154,2010,0.0
154,2011,6.0
154,2013,29.0
219,2000,1.0
220,1983,1435.0
219,2003,13.0
219,2012,13.0
219,2013,3.0
220,1961,1685.0
220,1962,1968.0
220,1963,1863.0
220,1964,1948.0
220,1965,2270.0
219,2010,20.0
173,1997,136.0
220,1984,1270.0
220,1986,17032.0
220,2009,1219.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
220,2007,1043.0
220,2006,801.0
220,2005,412.0
220,2004,579.0
220,1987,2859.0
220,1988,5609.0
220,1989,1921.0
220,1990,1106.0
220,1991,880.0
220,1992,1514.0
220,1993,499.0
220,1985,5070.0
220,1994,17.0
220,1997,564.0
220,1998,845.0
220,1999,939.0
220,2000,894.0
220,2001,381.0
220,2002,387.0
220,2003,244.0
220,1996,240.0
173,1998,6.0
173,1999,50.0
173,2000,0.0
174,2002,325.0
174,2001,442.0
174,2000,141.0
174,1999,176.0
174,1998,115.0
174,1997,137.0
174,1996,147.0
174,1995,101.0
174,1994,129.0
174,1993,62.0
174,1992,41.0
174,1991,1.0
174,1990,0.0
174,1989,0.0
174,1988,21004.0
174,2003,293.0
174,2004,293.0
174,2005,1966.0
174,2006,733.0
216,2010,9353.0
216,2011,10542.0
216,2012,15567.0
216,2013,15301.0
154,1992,0.0
154,1993,43.0
154,1994,0.0
174,1987,1.0
154,1999,29.0
174,2013,403.0
154,2001,34.0
174,2011,131.0
174,2010,567.0
174,2009,654.0
174,2008,394.0
174,2007,751.0
154,2000,0.0
174,1986,4902.0
174,1985,0.0
174,1984,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
154,2002,11.0
173,2012,1144.0
173,2011,4551.0
173,2010,1150.0
174,1964,0.0
173,2009,842.0
173,2007,1259.0
173,2006,162.0
173,2005,468.0
173,2004,5.0
154,2003,44.0
154,2009,44.0
173,2001,120.0
173,2008,955.0
222,1975,0.0
174,1965,0.0
174,1967,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1966,0.0
174,1976,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1975,0.0
216,2008,5743.0
222,1976,0.0
222,1978,0.0
166,2002,13.0
166,2001,5.0
166,2000,3.0
166,1999,1.0
166,1998,1.0
222,1988,0.0
222,1989,0.0
166,1995,36.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,21.0
166,1989,0.0
166,1988,0.0
166,2003,26.0
166,2004,29.0
166,2005,19.0
166,2006,28.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
166,1987,0.0
168,1963,0.0
168,1961,0.0
166,2013,52.0
166,2012,60.0
166,2011,45.0
166,2009,31.0
166,2008,28.0
166,2007,27.0
168,1962,0.0
168,1971,0.0
166,1986,0.0
166,1984,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2006,0.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1985,0.0
166,1976,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1975,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
169,1994,371.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,105.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1979,0.0
222,1980,0.0
169,2013,73.0
169,2012,52.0
169,2011,33.0
169,2010,20.0
169,2009,1.0
169,1979,0.0
222,1981,0.0
169,2005,11.0
169,2004,22.0
222,1982,0.0
169,2002,29.0
169,2001,332.0
169,2000,828.0
222,1983,0.0
169,2006,17.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,22.0
168,1986,14.0
168,1985,0.0
168,1984,0.0
168,1991,0.0
168,1983,0.0
168,1981,5.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1982,105.0
222,1977,0.0
168,1992,0.0
168,2000,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
168,1993,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
169,1967,0.0
68,1985,5825.0
198,2010,37.0
68,1983,7088.0
17,1974,0.0
17,1973,0.0
17,1972,2.0
17,1971,7.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
23,2013,1.0
23,2012,1.0
23,2011,1.0
23,2010,1.0
23,2006,0.0
23,2005,0.0
98,2008,2.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
98,1999,1.0
98,2000,70.0
98,2001,83.0
17,2013,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
98,2010,1.0
17,1987,0.0
98,2005,110.0
17,1986,0.0
98,2006,3.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
98,2004,9.0
98,1996,1.0
98,2011,12.0
98,2013,20.0
15,1972,126824.0
15,1971,55147.0
15,1970,10444.0
15,1969,4146.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
33,1963,4435.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,2755.0
255,2012,1764.0
255,2011,1376.0
255,2010,1527.0
255,2009,1434.0
255,2007,652.0
255,2006,1139.0
49,1999,5.0
255,2005,1442.0
15,1973,146609.0
15,1974,125610.0
15,1975,91508.0
15,1976,32656.0
15,1998,123.0
15,1997,286.0
15,1996,5801.0
15,1995,33691.0
15,1994,345885.0
15,1993,203217.0
15,1992,314728.0
15,1991,522196.0
15,1990,88519.0
15,1989,88020.0
98,2012,10.0
15,1988,240568.0
15,1986,426135.0
15,1985,230914.0
15,1984,23595.0
15,1983,40520.0
15,1982,15262.0
15,1981,31626.0
15,1980,182933.0
15,1979,55031.0
15,1978,800.0
15,1977,2175.0
15,1987,213901.0
255,2004,739.0
98,1994,1.0
98,1992,6.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,2012,292.0
20,2011,821.0
20,2010,608.0
20,2009,284.0
20,2008,188.0
20,2007,192.0
20,2003,455.0
20,2002,1052.0
20,2001,681.0
20,2000,715.0
20,1961,0.0
20,1998,82.0
20,1996,99.0
20,1995,110.0
20,1994,263.0
20,1993,287.0
20,1992,160.0
20,1991,291.0
20,1990,160.0
20,1989,112.0
20,1988,0.0
20,1987,0.0
20,1997,98.0
98,1993,3.0
80,2013,8.0
80,2011,142.0
48,2002,15.0
48,2003,20.0
48,2004,35.0
48,2005,35.0
48,2006,24.0
48,2007,28.0
48,2009,80.0
48,2010,44.0
48,2011,3.0
48,2012,89.0
48,2013,20.0
18,2012,2.0
18,2010,7.0
107,1999,1.0
107,2002,3.0
107,2005,3.0
107,2006,5.0
107,2007,0.0
107,2011,0.0
107,2012,0.0
107,2013,1.0
48,2001,0.0
48,2000,0.0
48,1999,1.0
48,1998,2.0
80,2010,139.0
80,2009,10.0
80,2008,48.0
80,2003,44.0
19,2013,1011.0
46,2012,33.0
46,2013,0.0
19,2012,484.0
19,2011,427.0
19,2010,262.0
80,2012,29.0
19,2009,69.0
19,2007,108.0
19,2006,101.0
19,2005,90.0
19,2004,91.0
19,2003,98.0
19,2002,179.0
19,2001,546.0
19,2000,338.0
19,1999,0.0
19,1994,23.0
19,2008,51.0
20,2013,505.0
255,2003,360.0
255,2001,282.0
13,2009,107.0
13,2007,2.0
13,2005,1.0
13,2004,17.0
13,2002,3.0
13,2001,0.0
13,2000,0.0
250,2008,3.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
12,2013,276.0
12,2012,248.0
12,2009,221.0
13,2010,13.0
13,2012,169.0
13,2013,106.0
16,1961,0.0
16,1983,0.0
16,1982,0.0
16,1981,13.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,200.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
12,2008,368.0
16,1973,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1972,0.0
16,1984,0.0
12,2007,433.0
12,2005,475.0
54,1979,0.0
54,1980,0.0
12,1977,268.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,17.0
54,1985,16.0
54,1986,36.0
54,1987,1624.0
54,1988,5.0
54,1989,0.0
54,1990,4.0
54,1991,3288.0
54,1992,15474.0
54,1993,12208.0
54,1994,7049.0
54,1995,64.0
54,1996,15.0
54,1997,14.0
54,1998,18.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
12,2004,0.0
12,2001,527.0
12,2000,449.0
12,1997,331.0
12,1994,667.0
12,1991,650.0
12,1990,614.0
12,1989,645.0
12,1988,611.0
12,1987,810.0
12,2006,464.0
12,1986,692.0
12,1984,362.0
12,1983,463.0
12,1982,450.0
12,1981,345.0
12,1980,492.0
12,1978,221.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
12,1985,617.0
255,2002,324.0
16,1985,0.0
16,1987,0.0
14,1996,224.0
14,1991,11.0
14,1990,0.0
14,1989,14.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,3.0
14,1977,107.0
14,1976,34.0
14,1975,80.0
14,1974,142.0
14,1973,222.0
14,1972,0.0
14,1999,28.0
14,2001,34.0
14,2002,24.0
14,2003,20.0
255,2000,167.0
57,2013,4.0
57,2012,2.0
57,2011,2.0
57,2010,2.0
57,2009,1.0
57,2008,1.0
57,2007,0.0
57,2006,0.0
57,2005,1.0
14,1971,0.0
57,2004,0.0
14,2013,8.0
14,2012,24.0
14,2011,0.0
14,2010,10.0
14,2009,1.0
14,2008,36.0
14,2007,0.0
14,2006,6.0
14,2005,3.0
14,2004,0.0
57,2001,1.0
16,1986,0.0
14,1970,0.0
14,1968,0.0
167,1998,7.0
167,1999,12.0
167,2000,8.0
167,2001,13.0
167,2002,13.0
167,2003,14.0
167,2004,29.0
167,2005,57.0
167,2006,44.0
167,2007,74.0
167,2008,62.0
167,2009,54.0
167,2011,83.0
167,2013,249.0
16,2007,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
167,1997,6.0
167,1996,3.0
167,1995,32.0
167,1994,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
50,2000,2.0
50,2001,5.0
50,2002,8.0
14,1969,15.0
50,2003,10.0
50,2005,21.0
50,2006,31.0
50,2007,45.0
50,2008,50.0
50,2009,44.0
50,2010,59.0
50,2011,34.0
50,2012,108.0
50,2013,99.0
167,1993,0.0
50,2004,9.0
54,1999,31.0
21,1961,0.0
21,1963,0.0
96,1992,1611.0
96,1993,1491.0
96,1994,792.0
96,1995,477.0
96,1996,615.0
96,1997,582.0
96,1998,636.0
96,1999,699.0
96,2000,223.0
96,2001,181.0
96,2002,599.0
96,2003,1332.0
96,2004,1031.0
96,2005,1506.0
96,2006,3812.0
96,2007,3201.0
96,2008,3149.0
96,2009,2360.0
96,2010,3057.0
96,2011,2256.0
96,2012,839.0
96,1991,2796.0
96,1990,1783.0
96,1989,1155.0
96,1988,1139.0
96,1966,5324.0
96,1967,2867.0
96,1968,1602.0
96,1969,1630.0
96,1970,1358.0
96,1971,4409.0
96,1972,3284.0
96,1973,2085.0
96,1974,2993.0
96,1975,3676.0
96,2013,1320.0
96,1976,3947.0
96,1978,3189.0
96,1979,1148.0
96,1980,1824.0
96,1981,615.0
96,1982,1077.0
96,1983,832.0
96,1984,1102.0
96,1985,862.0
96,1986,813.0
96,1987,770.0
96,1977,3823.0
96,1965,0.0
128,1961,0.0
128,1963,0.0
128,1990,4.0
128,1991,3.0
128,1992,2.0
128,1993,51.0
128,1994,15.0
128,1995,10.0
128,1996,125.0
128,1999,34.0
128,2000,35.0
128,2001,28.0
128,2002,52.0
128,2003,164.0
128,2004,113.0
128,2006,210.0
128,2007,162.0
128,2008,230.0
128,2009,245.0
32,2001,4.0
32,2000,0.0
32,1999,2.0
32,1998,0.0
128,1989,0.0
128,1988,5.0
128,1987,32.0
128,1986,83.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1962,0.0
128,1974,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,193.0
128,1983,99.0
128,1984,7.0
128,1985,23.0
128,1975,0.0
32,1997,0.0
96,1964,0.0
96,1962,0.0
33,1990,7346.0
33,1991,8211.0
33,1992,10507.0
33,1993,12866.0
33,1994,11326.0
33,1995,12371.0
33,1996,13093.0
33,1997,14601.0
33,1998,17263.0
33,1999,18543.0
33,2000,19117.0
33,2001,19917.0
33,2002,20056.0
33,2003,21977.0
33,2004,35373.0
33,2005,25315.0
33,2006,26560.0
33,2007,24911.0
33,2008,28023.0
33,2009,35777.0
33,2010,52871.0
33,1989,8080.0
