geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
40,1990,2.93
40,1991,3.23
40,1992,4.8
40,1993,5.65
40,1994,6.46
40,1995,6.69
40,1996,6.96
40,1997,6.94
40,1998,7.44
40,1999,7.49
40,2000,8.17
40,2001,8.58
40,2002,8.08
40,2003,8.15
40,2004,8.93
40,2005,8.86
40,2006,10.15
40,2007,10.41
40,2008,10.15
40,2009,9.55
40,2010,10.04
40,2011,10.97
40,2012,10.96
40,2013,11.16
96,1961,1.86
96,1962,1.83
96,1963,1.81
96,1964,2.02
96,1965,1.98
96,1966,2.04
96,1967,2.29
96,1968,2.64
96,1969,2.81
96,1970,3.24
96,1971,3.65
96,1972,3.9
96,1973,3.72
96,1974,3.61
96,1975,3.5
96,1976,3.88
96,1977,5.17
96,1978,5.49
96,1979,5.81
96,1980,6.5
96,1981,7.04
96,1982,7.51
96,1983,7.24
96,1984,6.91
96,1985,7.39
96,1986,7.29
96,1987,7.82
96,1988,7.44
96,1989,8.28
96,1990,10.0
96,1991,10.48
96,1992,11.62
96,1993,11.22
96,1994,12.19
96,1995,13.82
96,1996,14.09
96,1997,13.46
96,1998,13.16
96,1999,14.41
96,2000,14.45
96,2001,12.77
96,2002,12.19
96,2003,12.78
96,2004,12.19
96,2005,14.38
96,2006,14.02
96,2007,14.81
96,2008,14.58
96,2009,14.77
96,2010,16.56
96,2011,17.29
96,2012,13.08
96,2013,12.58
128,1961,2.24
128,1962,2.3
128,1963,2.29
128,1964,2.39
128,1965,2.77
128,1966,2.79
128,1967,2.31
128,1968,2.08
128,1969,2.15
128,1970,2.07
128,1971,2.1
128,1972,2.53
128,1973,2.62
128,1974,2.69
128,1975,1.92
128,1976,2.32
128,1977,2.92
128,1978,3.82
128,1979,6.66
128,1980,7.14
128,1981,6.68
128,1982,8.21
128,1983,7.61
128,1984,7.5
128,1985,10.35
128,1986,8.66
128,1987,8.08
128,1988,7.3
128,1989,7.94
128,1990,6.49
128,1991,7.08
128,1992,7.2
128,1993,7.29
128,1994,7.3
128,1995,7.2
128,1996,6.42
128,1997,5.68
128,1998,4.94
128,1999,5.75
128,2000,5.76
128,2001,6.18
128,2002,6.78
128,2003,6.59
128,2004,6.7
128,2005,7.96
128,2006,7.87
128,2007,7.87
128,2008,9.65
128,2009,9.51
128,2010,9.71
128,2011,10.29
128,2012,10.38
128,2013,10.33
41,1961,0.35
41,1962,0.36
41,1963,0.37
41,1964,0.38
41,1965,0.39
41,1966,0.39
41,1967,0.4
41,1968,0.4
41,1969,0.41
41,1970,0.41
41,1971,0.41
41,1972,0.42
41,1973,0.43
41,1974,0.44
41,1975,0.45
41,1976,0.47
41,1977,0.48
41,1978,0.49
41,1979,0.5
41,1980,0.51
41,1981,0.52
41,1982,0.53
41,1983,0.54
41,1984,0.54
41,1985,0.56
41,1986,0.65
41,1987,0.74
41,1988,0.91
41,1989,0.92
41,1990,1.03
41,1991,1.25
41,1992,1.43
41,1993,1.77
41,1994,1.96
41,1995,2.46
41,1996,2.46
41,1997,2.79
41,1998,3.08
41,1999,3.38
41,2000,3.52
41,2001,3.47
41,2002,3.42
41,2003,3.54
41,2004,3.52
41,2005,3.78
41,2006,3.83
41,2007,4.11
41,2008,4.35
41,2009,4.48
41,2010,4.57
41,2011,4.66
41,2012,4.9
41,2013,4.94
214,1961,2.23
214,1962,2.14
214,1963,2.1
214,1964,2.15
214,1965,2.37
214,1966,2.38
214,1967,2.42
214,1968,2.61
214,1969,2.58
214,1970,2.57
214,1971,2.66
214,1972,3.05
214,1973,2.8
214,1974,3.09
214,1975,3.24
214,1976,3.43
214,1977,4.12
214,1978,4.6
214,1979,4.65
214,1980,4.81
214,1981,5.28
214,1982,5.53
214,1983,6.23
214,1984,6.06
214,1985,5.74
214,1986,5.83
214,1987,6.61
214,1988,6.65
214,1989,7.11
214,1990,7.24
214,1991,7.02
214,1992,7.76
214,1993,8.54
214,1994,8.69
214,1995,8.68
214,1996,9.11
214,1997,9.8
214,1998,9.5
214,1999,9.71
214,2000,9.46
214,2001,8.89
214,2002,8.79
214,2003,8.83
214,2004,9.15
214,2005,9.01
214,2006,9.46
214,2007,9.29
214,2008,9.42
214,2009,9.94
214,2010,8.9
214,2011,9.19
214,2012,8.86
214,2013,8.72
44,1961,0.44
44,1962,0.47
44,1963,0.53
44,1964,0.54
44,1965,0.54
44,1966,0.5
44,1967,0.5
44,1968,0.51
44,1969,0.52
44,1970,0.52
44,1971,0.49
44,1972,0.5
44,1973,0.51
44,1974,0.64
44,1975,0.63
44,1976,0.68
44,1977,0.76
44,1978,0.84
44,1979,0.94
44,1980,0.98
44,1981,0.96
44,1982,1.07
44,1983,1.06
44,1984,1.13
44,1985,1.22
44,1986,1.47
44,1987,1.65
44,1988,2.09
44,1989,2.08
44,1990,2.16
44,1991,2.76
44,1992,2.9
44,1993,3.12
44,1994,3.42
44,1995,3.74
44,1996,3.14
44,1997,2.89
44,1998,3.28
44,1999,3.17
44,2000,3.19
44,2001,3.7
44,2002,3.93
44,2003,4.02
44,2004,4.09
44,2005,4.37
44,2006,4.8
44,2007,5.15
44,2008,5.52
44,2009,5.5
44,2010,5.69
44,2011,5.66
44,2012,5.82
44,2013,6.6
46,1961,0.21
46,1962,0.21
46,1963,0.2
46,1964,0.2
46,1965,0.18
46,1966,0.17
46,1967,0.19
46,1968,0.18
46,1969,0.18
46,1970,0.18
46,1971,0.19
46,1972,0.19
46,1973,0.21
46,1974,0.17
46,1975,0.21
46,1976,0.34
46,1977,0.34
46,1978,0.36
46,1979,0.33
46,1980,0.42
46,1981,0.55
46,1982,0.6
46,1983,0.61
46,1984,0.56
46,1985,0.52
46,1986,0.53
46,1987,0.57
46,1988,1.05
46,1989,0.98
46,1990,1.02
46,1991,1.31
46,1992,1.57
46,1993,1.52
46,1994,0.95
46,1995,1.1
46,1996,1.42
46,1997,0.85
46,1998,1.13
46,1999,0.91
46,2000,1.04
46,2001,0.89
46,2002,1.03
46,2003,2.59
46,2004,1.96
46,2005,1.04
46,2006,1.72
46,2007,1.97
46,2008,1.82
46,2009,2.04
46,2010,2.52
46,2011,4.63
46,2012,2.04
46,2013,2.7
48,1961,0.27
48,1962,0.29
48,1963,0.32
48,1964,0.34
48,1965,0.38
48,1966,0.36
48,1967,0.37
48,1968,0.36
48,1969,0.37
48,1970,0.37
48,1971,0.37
48,1972,0.37
48,1973,0.37
48,1974,0.37
48,1975,0.37
48,1976,0.61
48,1977,0.61
48,1978,0.61
48,1979,0.86
48,1980,1.03
48,1981,1.09
48,1982,1.19
48,1983,1.65
48,1984,1.57
48,1985,1.75
48,1986,1.62
48,1987,1.71
48,1988,2.31
48,1989,3.18
48,1990,3.36
48,1991,3.56
48,1992,3.71
48,1993,3.79
48,1994,3.79
48,1995,4.08
48,1996,4.37
48,1997,4.05
48,1998,4.09
48,1999,4.53
48,2000,4.35
48,2001,4.5
48,2002,4.56
48,2003,4.24
48,2004,4.77
48,2005,4.91
48,2006,5.43
48,2007,5.88
48,2008,5.66
48,2009,5.81
48,2010,5.39
48,2011,5.06
48,2012,5.54
48,2013,5.86
107,1961,0.25
107,1962,0.26
107,1963,0.25
107,1964,0.26
107,1965,0.25
107,1966,0.25
107,1967,0.24
107,1968,0.24
107,1969,0.23
107,1970,0.24
107,1971,0.24
107,1972,0.24
107,1973,0.25
107,1974,0.27
107,1975,0.32
107,1976,0.37
107,1977,0.39
107,1978,0.45
107,1979,0.5
107,1980,0.51
107,1981,0.54
107,1982,0.5
107,1983,0.48
107,1984,0.47
107,1985,0.47
107,1986,0.52
107,1987,0.5
107,1988,0.6
107,1989,0.56
107,1990,0.43
107,1991,0.41
107,1992,0.39
107,1993,0.39
107,1994,0.38
107,1995,0.38
107,1996,0.34
107,1997,0.35
107,1998,0.33
107,1999,0.31
107,2000,0.32
107,2001,0.3
107,2002,0.34
107,2003,0.46
107,2004,0.45
107,2005,0.35
107,2006,0.28
107,2007,0.28
107,2008,0.28
107,2009,0.28
107,2010,0.4
107,2011,0.38
107,2012,0.46
107,2013,0.51
98,1992,2.13
98,1993,1.69
98,1994,1.9
98,1995,2.0
98,1996,1.66
98,1997,1.74
98,1998,1.45
98,1999,1.53
98,2000,1.59
98,2001,1.63
98,2002,2.09
98,2003,2.39
98,2004,2.47
98,2005,1.93
98,2006,1.99
98,2007,2.27
98,2008,2.29
98,2009,2.23
98,2010,1.76
98,2011,1.62
98,2012,2.02
98,2013,1.88
49,1961,0.73
49,1962,0.78
49,1963,0.79
49,1964,0.84
49,1965,0.91
49,1966,1.01
49,1967,1.02
49,1968,1.03
49,1969,1.07
49,1970,1.11
49,1971,1.15
49,1972,1.26
49,1973,1.37
49,1974,1.3
49,1975,1.95
49,1976,1.26
49,1977,1.48
49,1978,1.78
49,1979,1.96
49,1980,2.27
49,1981,2.64
49,1982,2.1
49,1983,2.32
49,1984,2.59
49,1985,2.87
49,1986,2.71
49,1987,2.6
49,1988,2.75
49,1989,3.13
49,1990,2.94
49,1991,3.41
49,1992,1.61
49,1993,1.52
49,1994,1.45
49,1995,1.57
49,1996,1.63
49,1997,1.98
49,1998,2.41
49,1999,2.62
49,2000,2.63
49,2001,2.9
49,2002,3.34
49,2003,3.34
49,2004,3.85
49,2005,2.85
49,2006,4.22
49,2007,3.57
49,2008,3.81
49,2009,4.74
49,2010,3.85
49,2011,4.08
49,2012,4.38
49,2013,4.74
50,1961,0.94
50,1962,0.97
50,1963,1.03
50,1964,1.11
50,1965,1.38
50,1966,1.44
50,1967,1.72
50,1968,2.08
50,1969,2.71
50,1970,2.73
50,1971,2.88
50,1972,2.97
50,1973,2.8
50,1974,2.27
50,1975,1.92
50,1976,2.05
50,1977,2.12
50,1978,2.28
50,1979,2.58
50,1980,2.6
50,1981,2.65
50,1982,2.91
50,1983,3.22
50,1984,3.25
50,1985,3.16
50,1986,3.61
50,1987,3.38
50,1988,3.98
50,1989,4.81
50,1990,4.94
50,1991,4.61
50,1992,5.55
50,1993,5.61
50,1994,5.77
50,1995,6.05
50,1996,6.17
50,1997,6.51
50,1998,6.32
50,1999,6.66
50,2000,6.44
50,2001,6.51
50,2002,6.65
50,2003,6.26
50,2004,6.16
50,2005,6.36
50,2006,5.16
50,2007,5.59
50,2008,5.9
50,2009,5.63
50,2010,5.69
50,2011,5.68
50,2012,5.55
50,2013,5.21
167,1993,2.88
167,1994,2.81
167,1995,3.46
167,1996,3.46
167,1997,4.15
167,1998,4.44
167,1999,4.66
167,2000,4.8
167,2001,5.23
167,2002,5.13
167,2003,5.41
167,2004,5.86
167,2005,6.12
167,2006,6.15
167,2007,5.66
167,2008,5.76
167,2009,5.89
167,2010,5.58
167,2011,5.28
167,2012,5.14
167,2013,4.78
51,1961,1.07
51,1962,1.05
51,1963,1.02
51,1964,1.2
51,1965,1.1
51,1966,1.17
51,1967,1.19
51,1968,1.36
51,1969,1.41
51,1970,1.65
51,1971,1.75
51,1972,1.77
51,1973,1.8
51,1974,1.89
51,1975,1.88
51,1976,1.96
51,1977,1.99
51,1978,1.99
51,1979,2.04
51,1980,2.14
51,1981,2.08
51,1982,1.98
51,1983,2.06
51,1984,2.0
51,1985,2.01
51,1986,2.12
51,1987,2.27
51,1988,2.33
51,1989,2.73
51,1990,2.84
51,1991,2.5
51,1992,2.32
116,1961,0.3
116,1962,0.29
116,1963,0.29
116,1964,0.31
116,1965,0.3
116,1966,0.29
116,1967,0.29
116,1968,0.29
116,1969,0.29
116,1970,0.29
116,1971,0.3
116,1972,0.31
116,1973,0.32
116,1974,0.33
116,1975,0.35
116,1976,0.36
116,1977,0.37
116,1978,0.38
116,1979,0.39
116,1980,0.55
116,1981,0.55
116,1982,0.56
116,1983,0.58
116,1984,0.59
116,1985,0.6
116,1986,0.63
116,1987,0.65
116,1988,0.67
116,1989,0.69
116,1990,0.71
116,1991,0.73
116,1992,0.54
116,1993,0.42
116,1994,0.31
116,1995,0.28
116,1996,0.28
116,1997,0.23
116,1998,0.28
116,1999,0.32
116,2000,0.38
116,2001,0.48
116,2002,0.56
116,2003,0.61
116,2004,0.64
116,2005,0.65
116,2006,0.63
116,2007,0.63
116,2008,0.62
116,2009,0.62
116,2010,0.62
116,2011,0.61
116,2012,0.62
116,2013,0.62
54,1961,2.06
54,1962,1.96
54,1963,1.42
54,1964,1.86
54,1965,1.71
54,1966,1.41
54,1967,1.12
54,1968,1.24
54,1969,1.22
54,1970,1.5
54,1971,1.38
54,1972,1.71
54,1973,1.88
54,1974,1.79
54,1975,1.69
54,1976,2.14
54,1977,2.03
54,1978,2.28
54,1979,2.04
54,1980,2.13
54,1981,2.1
54,1982,2.17
54,1983,2.36
54,1984,2.44
54,1985,2.64
54,1986,2.97
54,1987,2.86
54,1988,2.85
54,1989,3.24
54,1990,2.94
54,1991,3.26
54,1992,3.45
54,1993,3.01
54,1994,3.43
54,1995,3.89
54,1996,3.6
54,1997,3.98
54,1998,3.65
54,1999,4.01
54,2000,3.81
54,2001,4.46
54,2002,4.48
54,2003,4.2
54,2004,3.84
54,2005,4.29
54,2006,4.41
54,2007,4.6
54,2008,5.13
54,2009,4.47
54,2010,4.97
54,2011,5.75
54,2012,5.0
54,2013,5.84
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.15
72,1979,0.12
72,1980,0.14
72,1981,0.19
72,1982,0.51
72,1983,0.18
72,1984,0.17
72,1985,0.14
72,1986,0.1
72,1987,0.14
72,1988,0.11
72,1989,0.1
72,1990,0.1
72,1991,0.08
72,1992,0.1
72,1993,0.12
72,1994,0.09
72,1995,0.09
72,1996,0.09
72,1997,0.08
72,1998,0.08
72,1999,0.08
72,2000,0.12
72,2001,0.12
72,2002,0.1
72,2003,0.17
72,2004,0.68
72,2005,1.03
72,2006,1.65
72,2007,1.53
72,2008,1.62
72,2009,1.11
72,2010,0.34
72,2011,0.18
72,2012,1.13
72,2013,0.43
55,1961,0.94
55,1962,1.37
55,1963,1.44
55,1964,1.58
55,1965,1.81
55,1966,2.03
55,1967,2.14
55,1968,2.42
55,1969,2.74
55,1970,3.32
55,1971,3.42
55,1972,3.23
55,1973,2.13
55,1974,2.28
55,1975,3.16
55,1976,3.38
55,1977,4.5
55,1978,4.89
55,1979,4.93
55,1980,4.38
55,1981,5.95
55,1982,5.41
55,1983,7.12
55,1984,8.15
55,1985,7.11
55,1986,8.82
55,1987,8.87
55,1988,8.98
55,1989,10.8
55,1990,8.99
55,1991,9.8
55,1992,12.97
55,1993,13.7
55,1994,13.0
55,1995,11.0
55,1996,10.77
55,1997,9.99
55,1998,9.39
55,1999,9.2
55,2000,11.0
55,2001,11.27
55,2002,11.47
55,2003,10.49
55,2004,11.59
55,2005,10.96
55,2006,9.84
55,2007,9.57
55,2008,9.99
55,2009,9.45
55,2010,9.34
55,2011,9.69
55,2012,9.47
55,2013,9.74
56,1961,1.34
56,1962,1.38
56,1963,1.49
56,1964,1.45
56,1965,1.43
56,1966,1.44
56,1967,1.45
56,1968,1.47
56,1969,1.49
56,1970,1.53
56,1971,1.56
56,1972,1.57
56,1973,1.57
56,1974,1.44
56,1975,1.68
56,1976,1.69
56,1977,1.74
56,1978,2.04
56,1979,2.35
56,1980,2.99
56,1981,2.63
56,1982,2.4
56,1983,2.88
56,1984,3.21
56,1985,2.99
56,1986,3.04
56,1987,3.25
56,1988,3.68
56,1989,3.81
56,1990,3.72
56,1991,3.72
56,1992,3.91
56,1993,4.02
56,1994,4.05
56,1995,4.16
56,1996,4.43
56,1997,4.74
56,1998,5.49
56,1999,5.34
56,2000,5.93
56,2001,5.63
56,2002,4.99
56,2003,4.16
56,2004,6.28
56,2005,7.65
56,2006,8.06
56,2007,8.36
56,2008,7.64
56,2009,8.19
56,2010,8.48
56,2011,6.82
56,2012,6.02
56,2013,6.64
58,1961,0.34
58,1962,0.35
58,1963,0.37
58,1964,0.38
58,1965,0.43
58,1966,0.42
58,1967,0.44
58,1968,0.43
58,1969,0.45
58,1970,0.52
58,1971,0.57
58,1972,0.6
58,1973,0.56
58,1974,0.65
58,1975,0.63
58,1976,0.72
58,1977,0.84
58,1978,0.89
58,1979,0.89
58,1980,0.85
58,1981,1.02
58,1982,1.1
58,1983,1.19
58,1984,1.39
58,1985,1.62
58,1986,1.96
58,1987,1.84
58,1988,1.87
58,1989,1.99
58,1990,2.28
58,1991,2.43
58,1992,2.5
58,1993,2.46
58,1994,3.08
58,1995,3.11
58,1996,4.28
58,1997,4.97
58,1998,2.97
58,1999,3.92
58,2000,4.99
58,2001,5.24
58,2002,5.22
58,2003,5.27
58,2004,5.09
58,2005,5.05
58,2006,7.07
58,2007,7.79
58,2008,7.53
58,2009,6.96
58,2010,7.52
58,2011,7.17
58,2012,7.06
58,2013,7.17
59,1961,0.9
59,1962,0.89
59,1963,0.88
59,1964,0.87
59,1965,0.87
59,1966,0.85
59,1967,0.84
59,1968,0.82
59,1969,0.82
59,1970,0.84
59,1971,0.84
59,1972,0.87
59,1973,0.82
59,1974,0.83
59,1975,0.84
59,1976,0.85
59,1977,0.9
59,1978,0.9
59,1979,0.97
59,1980,1.15
59,1981,1.34
59,1982,1.4
59,1983,1.7
59,1984,1.96
59,1985,1.86
59,1986,1.78
59,1987,1.94
59,1988,1.69
59,1989,1.6
59,1990,1.45
59,1991,1.55
59,1992,1.58
59,1993,1.61
59,1994,1.69
59,1995,1.82
59,1996,1.84
59,1997,2.23
59,1998,2.2
59,1999,2.33
59,2000,2.39
59,2001,2.44
59,2002,2.43
59,2003,2.48
59,2004,2.49
59,2005,2.51
59,2006,2.72
59,2007,2.98
59,2008,2.78
59,2009,2.97
59,2010,3.28
59,2011,3.09
59,2012,3.4
59,2013,3.77
60,1961,0.24
60,1962,0.24
60,1963,0.24
60,1964,0.25
60,1965,0.25
60,1966,0.25
60,1967,0.26
60,1968,0.27
60,1969,0.28
60,1970,0.28
60,1971,0.27
60,1972,0.26
60,1973,0.25
60,1974,0.26
60,1975,0.36
60,1976,0.47
60,1977,0.68
60,1978,0.78
60,1979,0.84
60,1980,0.68
60,1981,0.82
60,1982,0.82
60,1983,0.91
60,1984,1.12
60,1985,1.19
60,1986,1.4
60,1987,1.38
60,1988,1.49
60,1989,1.73
60,1990,1.46
60,1991,1.58
60,1992,1.75
60,1993,1.9
60,1994,1.6
60,1995,1.68
60,1996,1.68
60,1997,1.77
60,1998,1.98
60,1999,1.88
60,2000,2.53
60,2001,3.18
60,2002,3.4
60,2003,3.23
60,2004,3.77
60,2005,4.03
60,2006,4.14
60,2007,4.36
60,2008,3.9
60,2009,3.98
60,2010,4.17
60,2011,4.38
60,2012,4.57
60,2013,4.76
63,1992,1.63
63,1993,1.02
63,1994,1.63
63,1995,1.95
63,1996,3.04
63,1997,3.95
63,1998,5.42
63,1999,3.12
63,2000,3.97
63,2001,5.16
63,2002,5.56
63,2003,5.49
63,2004,4.35
63,2005,4.22
63,2006,4.21
63,2007,4.69
63,2008,4.65
63,2009,5.02
63,2010,5.42
63,2011,5.47
63,2012,5.68
63,2013,5.92
238,1993,0.14
238,1994,0.14
238,1995,0.13
238,1996,0.13
238,1997,0.13
238,1998,0.13
238,1999,0.12
238,2000,0.12
238,2001,0.15
238,2002,0.16
238,2003,0.15
238,2004,0.13
238,2005,0.12
238,2006,0.12
238,2007,0.12
238,2008,0.12
238,2009,0.13
238,2010,0.14
238,2011,0.13
238,2012,0.14
238,2013,0.14
62,1961,0.17
62,1962,0.17
62,1963,0.16
62,1964,0.16
62,1965,0.16
62,1966,0.16
62,1967,0.16
62,1968,0.16
62,1969,0.17
62,1970,0.17
62,1971,0.17
62,1972,0.17
62,1973,0.16
62,1974,0.15
62,1975,0.15
62,1976,0.15
62,1977,0.16
62,1978,0.17
62,1979,0.17
62,1980,0.17
62,1981,0.17
62,1982,0.16
62,1983,0.16
62,1984,0.16
62,1985,0.15
62,1986,0.15
62,1987,0.14
62,1988,0.15
62,1989,0.14
62,1990,0.14
62,1991,0.13
62,1992,0.13
66,1961,0.12
66,1962,0.12
66,1963,0.12
66,1964,0.14
66,1965,0.17
66,1966,0.17
66,1967,0.22
66,1968,0.25
66,1969,0.27
66,1970,0.35
66,1971,0.49
66,1972,0.63
66,1973,0.74
66,1974,0.73
66,1975,0.69
66,1976,0.66
66,1977,0.79
66,1978,0.89
66,1979,0.95
66,1980,1.02
66,1981,1.04
66,1982,1.08
66,1983,1.32
66,1984,1.19
66,1985,1.12
66,1986,1.17
66,1987,1.11
66,1988,1.2
66,1989,1.49
66,1990,1.61
66,1991,1.73
66,1992,1.9
66,1993,2.26
66,1994,2.34
66,1995,2.39
66,1996,2.6
66,1997,2.63
66,1998,2.29
66,1999,2.52
66,2000,3.69
66,2001,3.94
66,2002,2.99
66,2003,3.35
66,2004,3.93
66,2005,4.0
66,2006,4.41
66,2007,4.23
66,2008,4.09
66,2009,3.32
66,2010,4.45
66,2011,5.49
66,2012,6.94
66,2013,4.59
67,1961,0.29
67,1962,0.28
67,1963,0.3
67,1964,0.3
67,1965,0.3
67,1966,0.31
67,1967,0.32
67,1968,0.3
67,1969,0.35
67,1970,0.38
67,1971,0.36
67,1972,0.43
67,1973,0.36
67,1974,0.37
67,1975,0.47
67,1976,0.49
67,1977,0.54
67,1978,0.5
67,1979,0.58
67,1980,0.63
67,1981,0.71
67,1982,0.68
67,1983,0.76
67,1984,0.79
67,1985,0.83
67,1986,0.89
67,1987,1.08
67,1988,1.12
67,1989,1.32
67,1990,1.43
67,1991,1.56
67,1992,1.53
67,1993,1.48
67,1994,1.67
67,1995,1.84
67,1996,2.16
67,1997,2.16
67,1998,2.37
67,1999,2.53
67,2000,2.7
67,2001,3.09
67,2002,3.33
67,2003,3.48
67,2004,3.52
67,2005,3.5
67,2006,3.4
67,2007,3.69
67,2008,3.86
67,2009,3.62
67,2010,3.43
67,2011,3.56
67,2012,3.78
67,2013,3.93
68,1961,2.53
68,1962,2.55
68,1963,2.64
68,1964,2.72
68,1965,2.78
68,1966,2.19
68,1967,2.26
68,1968,2.27
68,1969,2.78
68,1970,2.87
68,1971,2.91
68,1972,3.15
68,1973,3.37
68,1974,3.35
68,1975,3.34
68,1976,3.5
68,1977,3.52
68,1978,3.7
68,1979,3.86
68,1980,3.59
68,1981,3.68
68,1982,3.96
68,1983,3.74
68,1984,3.9
68,1985,4.05
68,1986,4.22
68,1987,4.59
68,1988,4.6
68,1989,4.9
68,1990,4.96
68,1991,5.16
68,1992,5.18
68,1993,5.16
68,1994,5.74
68,1995,5.95
68,1996,6.36
68,1997,6.77
68,1998,6.98
68,1999,6.78
68,2000,7.09
68,2001,7.25
68,2002,7.13
68,2003,6.77
68,2004,6.67
68,2005,5.98
68,2006,5.85
68,2007,6.13
68,2008,6.96
68,2009,6.8
68,2010,6.85
68,2011,7.03
68,2012,6.83
68,2013,6.6
70,1961,0.61
70,1962,0.68
70,1963,0.76
70,1964,1.0
70,1965,1.59
70,1966,2.09
70,1967,2.22
70,1968,2.69
70,1969,2.51
70,1970,3.34
70,1971,2.81
70,1972,2.95
70,1973,3.89
70,1974,4.09
70,1975,3.72
70,1976,4.04
70,1977,4.0
70,1978,4.1
70,1979,5.42
70,1980,5.14
70,1981,5.22
70,1982,5.41
70,1983,5.76
70,1984,5.79
70,1985,6.17
70,1986,6.68
70,1987,6.77
70,1988,7.02
70,1989,5.89
70,1990,8.11
70,1991,7.36
70,1992,8.99
70,1993,8.59
70,1994,8.46
70,1995,8.83
70,1996,8.68
70,1997,8.92
70,1998,9.16
70,1999,8.9
70,2000,9.53
70,2001,10.03
70,2002,10.05
70,2003,10.2
70,2004,10.92
70,2005,10.01
70,2006,10.32
70,2007,10.95
70,2008,10.67
70,2009,10.68
70,2010,10.55
70,2011,10.92
70,2012,10.78
70,2013,11.11
74,1961,0.11
74,1962,0.11
74,1963,0.12
74,1964,0.13
74,1965,0.12
74,1966,0.12
74,1967,0.11
74,1968,0.12
74,1969,0.13
74,1970,0.14
74,1971,0.17
74,1972,0.16
74,1973,0.24
74,1974,0.41
74,1975,0.61
74,1976,0.74
74,1977,0.86
74,1978,1.47
74,1979,1.16
74,1980,1.43
74,1981,1.72
74,1982,2.32
74,1983,2.13
74,1984,2.15
74,1985,2.23
74,1986,1.97
74,1987,2.35
74,1988,2.49
74,1989,1.73
74,1990,1.4
74,1991,1.91
74,1992,1.9
74,1993,1.38
74,1994,2.02
74,1995,2.9
74,1996,2.47
74,1997,2.67
74,1998,2.53
74,1999,2.24
74,2000,2.41
74,2001,2.69
74,2002,3.02
74,2003,3.3
74,2004,4.3
74,2005,4.98
74,2006,5.21
74,2007,5.57
74,2008,6.14
74,2009,6.55
74,2010,6.22
74,2011,6.73
74,2012,6.57
74,2013,6.7
75,1961,0.11
75,1962,0.11
75,1963,0.11
75,1964,0.12
75,1965,0.12
75,1966,0.13
75,1967,0.14
75,1968,0.14
75,1969,0.14
75,1970,0.14
75,1971,0.14
75,1972,0.13
75,1973,0.13
75,1974,0.13
75,1975,0.14
75,1976,0.14
75,1977,0.12
75,1978,0.11
75,1979,0.13
75,1980,0.15
75,1981,0.14
75,1982,0.15
75,1983,0.15
75,1984,0.16
75,1985,0.15
75,1986,0.16
75,1987,0.17
75,1988,0.17
75,1989,0.18
75,1990,0.19
75,1991,0.2
75,1992,0.22
75,1993,0.23
75,1994,0.25
75,1995,0.22
75,1996,0.15
75,1997,0.19
75,1998,0.15
75,1999,0.38
75,2000,0.47
75,2001,0.29
75,2002,0.26
75,2003,0.23
75,2004,0.87
75,2005,1.03
75,2006,0.89
75,2007,1.02
75,2008,0.49
75,2009,0.73
75,2010,0.84
75,2011,0.91
75,2012,0.8
75,2013,0.6
73,1992,0.48
73,1993,0.4
73,1994,0.5
73,1995,0.51
73,1996,1.12
73,1997,1.31
73,1998,1.32
73,1999,1.28
73,2000,1.32
73,2001,1.25
73,2002,1.44
73,2003,1.48
73,2004,1.34
73,2005,1.56
73,2006,1.23
73,2007,1.84
73,2008,2.36
73,2009,2.44
73,2010,2.44
73,2011,2.68
73,2012,2.69
73,2013,2.59
79,1961,1.16
79,1962,1.27
79,1963,1.16
79,1964,1.26
79,1965,1.34
79,1966,1.39
79,1967,1.47
79,1968,1.57
79,1969,1.6
79,1970,1.77
79,1971,1.87
79,1972,1.94
79,1973,1.99
79,1974,1.91
79,1975,2.03
79,1976,1.93
79,1977,2.03
79,1978,2.12
79,1979,2.13
79,1980,2.16
79,1981,2.17
79,1982,2.15
79,1983,2.09
79,1984,2.15
79,1985,2.13
79,1986,2.13
79,1987,2.3
79,1988,2.42
79,1989,2.4
79,1990,2.51
79,1991,2.63
79,1992,2.77
79,1993,2.59
79,1994,2.78
79,1995,2.73
79,1996,3.08
79,1997,2.94
79,1998,3.15
79,1999,2.88
79,2000,2.84
79,2001,3.1
79,2002,2.89
79,2003,3.0
79,2004,3.05
79,2005,3.02
79,2006,2.88
79,2007,3.28
79,2008,3.58
79,2009,3.59
79,2010,3.8
79,2011,3.78
79,2012,3.78
79,2013,3.81
81,1961,0.08
81,1962,0.07
81,1963,0.08
81,1964,0.09
81,1965,0.1
81,1966,0.09
81,1967,0.1
81,1968,0.1
81,1969,0.1
81,1970,0.11
81,1971,0.1
81,1972,0.11
81,1973,0.11
81,1974,0.11
81,1975,0.1
81,1976,0.09
81,1977,0.12
81,1978,0.12
81,1979,0.11
81,1980,0.1
81,1981,0.08
81,1982,0.07
81,1983,0.05
81,1984,0.05
81,1985,0.05
81,1986,0.04
81,1987,0.06
81,1988,0.06
81,1989,0.08
81,1990,0.11
81,1991,0.13
