geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_n2o_in_sector_emissions_eeb
65,2010,0.7091
66,1990,2.6629
66,1991,2.7068
66,1992,2.7364
66,1993,2.6943
66,1994,2.5418
66,1995,2.7161
66,1996,2.7739
66,1997,2.908
66,1998,2.8955
66,1999,2.7473
66,2000,2.5836
66,2001,2.4172
66,2002,2.6308
66,2003,2.5942
66,2004,2.5936
66,2005,2.5992
66,2006,2.4798
66,2007,2.3734
66,2008,2.2322
66,2009,2.1451
66,2010,2.0612
67,1990,2.9134
67,1991,3.6238
67,1992,1.9901
67,1993,2.1384
67,1994,2.1105
67,1995,2.6421
67,1996,2.5648
67,1997,2.7827
67,1998,2.6349
67,1999,2.5205
67,2000,3.2327
67,2001,3.7377
67,2002,3.755
67,2003,3.6953
67,2004,3.6895
67,2005,3.7673
67,2006,3.793
67,2007,4.2214
67,2008,4.0876
67,2009,4.1887
67,2010,4.2494
68,1990,1.1556
68,1991,1.169
68,1992,1.1569
68,1993,1.0812
68,1994,1.1916
68,1995,1.2195
68,1996,1.1244
68,1997,1.0829
68,1998,1.1932
68,1999,1.1609
68,2000,1.1254
68,2001,1.069
68,2002,1.0717
68,2003,1.0408
68,2004,1.0383
68,2005,1.0359
68,2006,1.035
68,2007,1.0548
68,2008,1.0843
68,2009,1.1172
68,2010,1.0917
69,1990,0.6648
69,1991,0.6087
69,1992,0.6523
69,1993,0.6139
69,1994,0.6349
69,1995,0.6355
69,1996,0.6544
69,1997,0.6651
69,1998,0.7086
69,1999,0.7092
69,2000,0.7519
69,2001,0.7496
69,2002,0.7198
69,2003,0.7277
69,2004,0.7561
69,2005,0.748
69,2006,0.7432
69,2007,0.7564
69,2008,0.7705
69,2009,0.779
69,2010,0.7855
70,1990,1.5013
70,1991,1.503
70,1992,1.4993
70,1993,1.4918
70,1994,1.5053
70,1995,1.5063
70,1996,1.5086
70,1997,1.509
70,1998,1.5046
70,1999,1.507
70,2000,1.4776
70,2001,1.4297
70,2002,1.5303
70,2003,1.5594
70,2004,1.5956
70,2005,1.5956
70,2006,1.5552
70,2007,1.5095
70,2008,1.4312
70,2009,1.3805
70,2010,1.3308
74,1990,0.2763
74,1991,0.2784
74,1992,0.2792
74,1993,0.277
74,1994,0.3963
74,1995,0.383
74,1996,0.3782
74,1997,0.383
74,1998,0.3783
74,1999,0.3888
74,2000,0.3917
74,2001,0.4001
74,2002,0.4023
74,2003,0.3939
74,2004,0.401
74,2005,0.3997
74,2006,0.4205
74,2007,0.4306
74,2008,0.4166
74,2009,0.4568
74,2010,0.5026
75,1990,1.8888
75,1991,1.8797
75,1992,1.9282
75,1993,1.961
75,1994,3.75
75,1995,3.995
75,1996,3.9213
75,1997,3.9573
75,1998,3.9083
75,1999,3.8987
75,2000,3.9005
75,2001,3.9223
75,2002,3.9557
75,2003,3.9979
75,2004,3.9939
75,2005,3.9605
75,2006,4.0044
75,2007,3.9118
75,2008,3.945
75,2009,3.9641
75,2010,3.9789
73,1992,0.6804
73,1993,0.661
73,1994,0.7342
73,1995,0.6147
73,1996,0.6184
73,1997,0.7189
73,1998,0.7444
73,1999,0.7439
73,2000,0.323
73,2001,0.5184
73,2002,0.7069
73,2003,0.6994
73,2004,0.5476
73,2005,0.5089
73,2006,0.4432
73,2007,0.4714
73,2008,0.3544
73,2009,0.3639
73,2010,0.4051
79,1990,0.8816
79,1991,0.9063
79,1992,0.9163
79,1993,0.9271
79,1994,0.9276
79,1995,0.9361
79,1996,0.907
79,1997,0.8901
79,1998,0.9231
79,1999,0.901
79,2000,0.9607
79,2001,0.9274
79,2002,0.908
79,2003,0.893
79,2004,0.9102
79,2005,0.8772
79,2006,0.8711
79,2007,0.8505
79,2008,0.8774
79,2009,0.9178
79,2010,0.8899
81,1990,3.4637
81,1991,3.4032
81,1992,3.3024
81,1993,3.2929
81,1994,3.1305
81,1995,3.1151
81,1996,3.078
81,1997,3.1813
81,1998,1.9617
81,1999,1.9355
81,2000,2.5112
81,2001,2.1996
81,2002,1.8999
81,2003,2.5218
81,2004,3.5574
81,2005,2.9596
81,2006,2.2813
81,2007,2.2487
81,2008,2.3596
81,2009,2.7836
81,2010,2.4666
82,1990,2.7469
82,1991,2.7469
82,1992,2.7469
82,1993,2.7469
82,1994,2.7469
82,1995,2.7469
82,1996,2.7469
82,1997,2.7469
82,1998,2.7469
82,1999,2.7469
82,2000,2.4322
82,2001,2.578
82,2002,2.6241
82,2003,2.754
82,2004,2.8316
82,2005,2.801
82,2006,2.7378
82,2007,2.8172
82,2008,3.047
82,2009,3.0115
82,2010,3.1609
84,1990,0.7671
84,1991,0.7643
84,1992,0.7742
84,1993,0.7711
84,1994,0.7715
84,1995,0.7616
84,1996,0.7534
84,1997,0.7553
84,1998,0.749
84,1999,0.7378
84,2000,0.7047
84,2001,0.7048
84,2002,0.7134
84,2003,0.7198
84,2004,0.7134
84,2005,0.715
84,2006,0.7109
84,2007,0.6873
84,2008,0.6901
84,2009,0.7547
84,2010,0.7334
86,1990,3.5374
86,1991,3.4927
86,1992,3.235
86,1993,3.0406
86,1994,2.5218
86,1995,2.8625
86,1996,2.6216
86,1997,2.0591
86,1998,2.3276
86,1999,2.2518
86,2000,2.5155
86,2001,2.0461
86,2002,1.9972
86,2003,2.0367
86,2004,1.9379
86,2005,1.9347
86,2006,1.862
86,2007,1.8578
86,2008,1.8288
86,2009,1.7996
86,2010,1.7733
87,1990,1.4
87,1991,1.2635
87,1992,1.2594
87,1993,1.229
87,1994,1.2439
87,1995,1.3096
87,1996,1.3517
87,1997,1.3473
87,1998,1.4531
87,1999,1.4282
87,2000,1.438
87,2001,1.4189
87,2002,1.3439
87,2003,1.3567
87,2004,1.4104
87,2005,1.3852
87,2006,1.3681
87,2007,1.3923
87,2008,1.4238
87,2009,1.4354
87,2010,1.4469
89,1990,4.4156
89,1991,4.54
89,1992,3.2296
89,1993,2.9743
89,1994,2.905
89,1995,2.8814
89,1996,2.9995
89,1997,3.3019
89,1998,2.5862
89,1999,3.0177
89,2000,2.123
89,2001,2.1339
89,2002,2.0414
89,2003,2.0929
89,2004,1.9503
89,2005,1.9167
89,2006,2.0665
89,2007,1.4959
89,2008,1.5395
89,2009,1.664
89,2010,1.9625
90,1990,1.2383
90,1991,1.348
90,1992,0.6617
90,1993,0.8603
90,1994,3.5119
90,1995,4.3902
90,1996,3.0042
90,1997,4.1919
90,1998,3.2109
90,1999,2.6688
90,2000,2.7853
90,2001,2.8213
90,2002,2.8582
90,2003,2.8796
90,2004,2.8666
90,2005,2.8248
90,2006,2.8715
90,2007,2.8665
90,2008,2.8636
90,2009,2.8744
90,2010,2.8846
175,1990,0.5054
175,1991,0.4901
175,1992,0.4934
175,1993,0.4975
175,1994,3.8917
175,1995,4.3414
175,1996,4.0677
175,1997,4.1811
175,1998,3.4107
175,1999,3.403
175,2000,3.5443
175,2001,3.6634
175,2002,3.6977
175,2003,3.7016
175,2004,3.6655
175,2005,3.5682
175,2006,3.6496
175,2007,3.6171
175,2008,3.5938
175,2009,3.6026
175,2010,3.6077
91,1990,2.0833
91,1991,1.7312
91,1992,1.5629
91,1993,1.4371
91,1994,1.3267
91,1995,1.5697
91,1996,1.5078
91,1997,1.385
91,1998,1.2544
91,1999,1.1805
91,2000,1.1568
91,2001,1.1469
91,2002,1.1076
91,2003,1.1354
91,2004,1.1229
91,2005,1.1094
91,2006,1.1056
91,2007,1.1122
91,2008,1.123
91,2009,1.129
91,2010,1.1335
93,1990,1.8454
93,1991,1.8619
93,1992,2.4891
93,1993,2.2866
93,1994,2.7972
93,1995,2.1009
93,1996,1.9407
93,1997,1.8282
93,1998,1.8892
93,1999,2.084
93,2000,2.7035
93,2001,2.3101
93,2002,2.5423
93,2003,2.7052
93,2004,3.0329
93,2005,3.1472
93,2006,3.1596
93,2007,2.6993
93,2008,2.684
93,2009,2.4122
93,2010,2.4043
95,1990,3.1794
95,1991,3.2158
95,1992,2.9145
95,1993,2.87
95,1994,2.502
95,1995,1.681
95,1996,1.8309
95,1997,2.0068
95,1998,1.6511
95,1999,1.806
95,2000,1.3574
95,2001,1.58
95,2002,1.4875
95,2003,1.3732
95,2004,1.1265
95,2005,1.0323
95,2006,1.0589
95,2007,0.9446
95,2008,1.0363
95,2009,1.1612
95,2010,1.1369
97,1990,0.5289
97,1991,0.5279
97,1992,0.5508
97,1993,0.5116
97,1994,0.497
97,1995,0.5201
97,1996,0.5028
97,1997,0.504
97,1998,0.5009
97,1999,0.5193
97,2000,0.4852
97,2001,0.4887
97,2002,0.5193
97,2003,0.5163
97,2004,0.5757
97,2005,0.6628
97,2006,0.6583
97,2007,0.668
97,2008,0.6769
97,2009,0.767
97,2010,0.7044
99,1990,1.5584
99,1991,1.6261
99,1992,1.478
99,1993,1.5461
99,1994,1.6471
99,1995,1.5905
99,1996,1.5504
99,1997,1.4941
99,1998,1.5588
99,1999,1.5241
99,2000,1.7357
99,2001,1.6553
99,2002,1.5694
99,2003,1.6084
99,2004,1.5149
99,2005,1.5457
99,2006,1.8865
99,2007,1.7696
99,2008,1.6722
99,2009,1.9395
99,2010,1.9098
100,1990,0.4175
100,1991,0.4197
100,1992,0.4186
100,1993,0.422
100,1994,0.6401
100,1995,0.625
100,1996,0.6223
100,1997,0.6225
100,1998,0.6505
100,1999,0.6577
100,2000,0.6706
100,2001,0.6669
100,2002,0.6637
100,2003,0.6612
100,2004,0.6836
100,2005,0.682
100,2006,0.6876
100,2007,0.6964
100,2008,0.6966
100,2009,0.7031
100,2010,0.705
101,1990,0.7035
101,1991,0.6707
101,1992,0.676
101,1993,0.6478
101,1994,0.6456
101,1995,0.6305
101,1996,0.6148
101,1997,0.588
101,1998,0.332
101,1999,0.5724
101,2000,0.5858
101,2001,0.5609
101,2002,0.5463
101,2003,0.521
101,2004,0.5338
101,2005,0.5195
101,2006,0.5181
101,2007,0.4995
101,2008,0.4926
101,2009,0.4991
101,2010,0.5096
102,1990,0.545
102,1991,0.513
102,1992,0.5183
102,1993,0.4829
102,1994,0.4657
102,1995,0.4411
102,1996,0.4594
102,1997,0.452
102,1998,0.4182
102,1999,0.3973
102,2000,0.3662
102,2001,0.3772
102,2002,0.393
102,2003,0.3947
102,2004,0.3996
102,2005,0.4168
102,2006,0.4163
102,2007,0.378
102,2008,0.119
102,2009,0.1181
102,2010,0.1184
103,1990,0.4302
103,1991,0.4274
103,1992,0.4093
103,1993,0.4107
103,1994,0.399
103,1995,0.4
103,1996,0.397
103,1997,0.4074
103,1998,0.4053
103,1999,0.4087
103,2000,0.3984
103,2001,0.4073
103,2002,0.4201
103,2003,0.4387
103,2004,0.4562
103,2005,0.4731
103,2006,0.4791
103,2007,0.4861
103,2008,0.4733
103,2009,0.424
103,2010,0.4169
104,1990,0.9754
104,1991,0.9501
104,1992,0.9515
104,1993,0.9168
104,1994,0.8972
104,1995,0.8972
104,1996,0.8888
104,1997,0.8518
104,1998,0.841
104,1999,0.7774
104,2000,0.8105
104,2001,0.7793
104,2002,0.7927
104,2003,0.759
104,2004,0.7634
104,2005,0.7833
104,2006,0.7983
104,2007,0.837
104,2008,0.8133
104,2009,0.8296
104,2010,0.7924
105,1990,0.4721
105,1991,0.4896
105,1992,0.5129
105,1993,0.5307
105,1994,0.5294
105,1995,0.5395
105,1996,0.5684
105,1997,0.5789
105,1998,0.5937
105,1999,0.5844
105,2000,0.6385
105,2001,0.6411
105,2002,0.6213
105,2003,0.6176
105,2004,0.6136
105,2005,0.5882
105,2006,0.5685
105,2007,0.5559
105,2008,0.5452
105,2009,0.5506
105,2010,0.5409
106,1990,0.561
106,1991,0.5423
106,1992,0.5176
106,1993,0.4869
106,1994,0.5004
106,1995,0.5056
106,1996,0.5073
106,1997,0.5025
106,1998,0.5204
106,1999,0.5342
106,2000,0.7062
106,2001,0.7459
106,2002,0.738
106,2003,0.7336
106,2004,0.903
106,2005,0.9004
106,2006,0.9146
106,2007,0.9165
106,2008,0.9674
106,2009,1.0632
106,2010,1.0222
109,1990,1.0308
109,1991,1.0328
109,1992,0.739
109,1993,0.6355
109,1994,0.6874
109,1995,0.6153
109,1996,0.6313
109,1997,0.6385
109,1998,0.5734
109,1999,0.5726
109,2000,0.5659
109,2001,0.5341
109,2002,0.5269
109,2003,0.5279
109,2004,0.5455
109,2005,0.5284
109,2006,0.5383
109,2007,0.5187
109,2008,0.5332
109,2009,0.5685
109,2010,0.6884
110,1990,0.5664
110,1991,0.5715
110,1992,0.5764
110,1993,0.6016
110,1994,0.5861
110,1995,0.6076
110,1996,0.6263
110,1997,0.6363
110,1998,0.6376
110,1999,0.7508
110,2000,0.8922
110,2001,0.9185
110,2002,0.8735
110,2003,0.8607
110,2004,0.8608
110,2005,0.8599
110,2006,0.8493
110,2007,0.8065
110,2008,0.801
110,2009,0.8154
110,2010,0.7972
112,1990,0.5559
112,1991,0.5553
112,1992,0.5431
112,1993,0.5405
112,1994,0.5461
112,1995,0.5546
112,1996,0.5497
112,1997,0.5642
112,1998,0.5733
112,1999,0.5731
112,2000,0.525
112,2001,0.5628
112,2002,0.5362
112,2003,0.5592
112,2004,0.5061
112,2005,0.4973
112,2006,0.4414
112,2007,0.4421
112,2008,0.4104
112,2009,0.4347
112,2010,0.4402
108,1992,0.3867
108,1993,0.3902
108,1994,0.4034
108,1995,0.3964
108,1996,0.3949
108,1997,0.3755
108,1998,0.3772
108,1999,0.3709
108,2000,0.3419
108,2001,0.3455
108,2002,0.3398
108,2003,0.3295
108,2004,0.3526
108,2005,0.3465
108,2006,0.3506
108,2007,0.3493
108,2008,0.3451
108,2009,0.3306
108,2010,0.3257
114,1990,1.5601
114,1991,1.5806
114,1992,1.5659
114,1993,1.4728
114,1994,1.7655
114,1995,1.812
114,1996,1.7656
114,1997,1.7969
114,1998,1.6544
114,1999,1.605
114,2000,1.5602
114,2001,1.6101
114,2002,1.708
114,2003,1.7809
114,2004,1.7007
114,2005,1.6527
114,2006,1.5903
114,2007,1.6116
114,2008,1.6419
114,2009,1.607
114,2010,1.7049
83,1990,5.2622
83,1991,4.6448
83,1992,4.7132
83,1993,4.6356
83,1994,4.617
83,1995,5.1947
83,1996,5.353
83,1997,5.7778
83,1998,5.7534
83,1999,5.2519
83,2000,5.1823
83,2001,4.7816
83,2002,5.1939
83,2003,5.0814
83,2004,5.0709
83,2005,5.0509
83,2006,4.8183
83,2007,4.6389
83,2008,4.327
83,2009,4.0818
83,2010,3.8198
118,1990,0.2675
118,1991,0.3258
118,1992,0.2467
118,1993,0.1848
118,1994,0.2234
118,1995,0.2214
118,1996,0.2216
118,1997,0.2321
118,1998,0.2283
118,1999,0.2443
118,2000,0.2605
118,2001,0.2722
118,2002,0.285
118,2003,0.2579
118,2004,0.2495
118,2005,0.2434
118,2006,0.2471
118,2007,0.2491
118,2008,0.2424
118,2009,0.2519
118,2010,0.2428
113,1992,0.4988
113,1993,0.5848
113,1994,0.6479
113,1995,0.368
113,1996,0.4313
113,1997,0.4466
113,1998,0.5023
113,1999,0.5179
113,2000,0.4412
113,2001,0.4088
113,2002,0.4578
113,2003,0.5181
113,2004,0.5622
113,2005,0.5757
113,2006,0.5222
113,2007,0.5264
113,2008,0.4906
113,2009,0.5426
113,2010,0.5589
120,1990,2.3018
120,1991,2.1941
120,1992,1.9797
120,1993,1.879
120,1994,1.8148
120,1995,1.4324
120,1996,0.7957
120,1997,0.6769
120,1998,0.6772
120,1999,0.6999
120,2000,0.7192
120,2001,0.6647
120,2002,0.6596
120,2003,0.6665
120,2004,0.6631
120,2005,0.6569
120,2006,0.6426
120,2007,0.6501
120,2008,0.6466
120,2009,0.6428
120,2010,0.6402
119,1992,0.426
119,1993,0.5175
119,1994,0.5176
119,1995,0.6937
119,1996,0.783
119,1997,0.8541
119,1998,0.8848
119,1999,0.9125
119,2000,0.8606
119,2001,0.9738
119,2002,0.9925
119,2003,1.0515
119,2004,0.9982
119,2005,1.06
119,2006,1.1329
119,2007,1.2641
119,2008,1.3095
119,2009,1.2062
119,2010,1.1703
121,1990,0.5531
121,1991,0.5476
121,1992,0.5545
121,1993,0.6624
121,1994,0.6648
121,1995,0.7128
121,1996,0.6847
121,1997,0.728
121,1998,0.7218
121,1999,0.7287
121,2000,0.8604
121,2001,0.7483
121,2002,0.7296
121,2003,0.6962
121,2004,0.7734
121,2005,0.7117
121,2006,0.7732
121,2007,0.659
121,2008,0.6034
121,2009,0.6549
121,2010,0.6261
122,1990,1.8622
122,1991,1.8602
122,1992,1.8888
122,1993,1.9054
122,1994,3.4783
122,1995,3.642
122,1996,3.6167
122,1997,3.6222
122,1998,3.469
122,1999,3.4356
122,2000,3.401
122,2001,3.4091
122,2002,3.4066
122,2003,3.4048
122,2004,3.3672
122,2005,3.3492
122,2006,3.3481
122,2007,3.3333
122,2008,3.3158
122,2009,3.3056
122,2010,3.295
123,1990,1.4765
123,1991,1.6457
123,1992,1.6551
123,1993,1.611
123,1994,2.923
123,1995,3.1003
123,1996,3.0528
123,1997,3.0659
123,1998,2.8398
123,1999,2.8486
123,2000,2.8742
123,2001,2.8765
123,2002,2.8417
123,2003,2.8139
123,2004,2.7723
123,2005,2.7353
123,2006,2.6244
123,2007,2.6985
123,2008,2.6722
123,2009,2.6537
123,2010,2.6358
124,1990,0.3486
124,1991,0.3466
124,1992,0.3278
124,1993,0.3321
124,1994,0.3363
124,1995,0.3473
124,1996,0.3477
124,1997,0.3281
124,1998,0.321
124,1999,0.3368
124,2000,0.3643
124,2001,0.3642
124,2002,0.3584
124,2003,0.3417
124,2004,0.2951
124,2005,0.2752
124,2006,0.2655
124,2007,0.2675
124,2008,0.2866
124,2009,0.308
124,2010,0.3041
126,1992,0.3368
126,1993,0.3663
126,1994,0.3488
126,1995,0.3312
126,1996,0.3192
126,1997,0.3297
126,1998,0.3406
126,1999,0.3244
126,2000,0.4646
126,2001,0.4765
126,2002,0.5235
126,2003,0.5504
126,2004,0.5616
126,2005,0.5389
126,2006,0.5678
126,2007,0.6667
126,2008,0.7164
126,2009,0.6653
126,2010,0.6359
256,2000,3.2475
256,2001,3.3019
256,2002,2.4115
256,2003,2.5822
256,2004,2.3792
256,2005,2.4604
256,2006,2.3329
256,2007,2.366
256,2008,2.5676
256,2009,2.3536
256,2010,2.1636
129,1990,1.7797
129,1991,1.7856
129,1992,1.8155
129,1993,1.849
129,1994,3.5563
129,1995,3.6281
129,1996,3.5136
129,1997,3.5737
129,1998,3.2916
129,1999,3.5524
129,2000,3.4235
129,2001,3.5577
129,2002,3.2515
129,2003,3.297
129,2004,3.2598
129,2005,3.2159
129,2006,3.2197
129,2007,3.2134
129,2008,3.2005
129,2009,3.1961
129,2010,3.1198
130,1990,1.9152
130,1991,1.8886
130,1992,1.9018
130,1993,1.9221
130,1994,3.7441
130,1995,3.9658
130,1996,3.9567
130,1997,3.9939
130,1998,3.99
130,1999,3.9958
130,2000,4.0571
130,2001,4.0954
130,2002,4.1213
130,2003,4.1625
130,2004,4.1545
130,2005,4.1288
130,2006,4.1654
130,2007,4.1607
130,2008,4.1564
130,2009,4.1628
130,2010,4.1679
131,1990,0.5557
131,1991,0.4971
131,1992,0.4926
131,1993,0.4795
131,1994,0.4632
131,1995,0.4437
131,1996,0.4403
131,1997,0.4234
131,1998,0.3965
131,1999,0.3539
131,2000,0.3864
131,2001,0.4128
131,2002,0.421
131,2003,0.4462
131,2004,0.4651
131,2005,0.4428
131,2006,0.4163
131,2007,0.463
131,2008,0.448
131,2009,0.4771
131,2010,0.4719
132,1990,1.5404
132,1991,1.5293
132,1992,1.4147
132,1993,1.2844
132,1994,1.0035
132,1995,1.0094
132,1996,1.0241
132,1997,1.1139
132,1998,1.084
132,1999,1.0567
132,2000,0.9359
132,2001,0.8908
132,2002,0.9178
132,2003,0.8933
132,2004,0.9102
132,2005,0.9239
132,2006,0.9159
132,2007,0.934
132,2008,0.9268
132,2009,0.9279
132,2010,0.9288
133,1990,1.5869
133,1991,1.5783
133,1992,1.6093
133,1993,1.6436
133,1994,8.0201
133,1995,8.5967
133,1996,8.3709
133,1997,8.3547
133,1998,8.1463
133,1999,8.1066
133,2000,8.3915
133,2001,8.501
133,2002,8.4803
133,2003,8.5962
133,2004,8.5455
133,2005,8.4163
133,2006,8.4968
133,2007,8.2252
133,2008,8.1978
133,2009,8.1295
133,2010,8.0635
134,1990,0.6736
134,1991,0.6325
134,1992,0.5938
134,1993,0.6116
134,1994,0.5529
134,1995,0.4337
134,1996,0.376
134,1997,0.3883
134,1998,0.4012
134,1999,0.4042
134,2000,0.4069
134,2001,0.3973
134,2002,0.3516
134,2003,0.448
134,2004,0.3938
134,2005,0.406
134,2006,0.4012
134,2007,0.3812
134,2008,0.4682
134,2009,0.4419
134,2010,0.4856
135,1990,0.9967
135,1991,1.0337
135,1992,0.9486
135,1993,0.8643
135,1994,0.8836
135,1995,0.9207
135,1996,0.9364
135,1997,0.9395
135,1998,0.9915
135,1999,0.9752
135,2000,0.995
135,2001,0.9852
135,2002,0.9425
135,2003,0.9467
135,2004,0.9637
135,2005,0.9471
135,2006,0.9384
135,2007,0.947
135,2008,0.958
135,2009,0.9626
135,2010,0.9651
136,1990,1.7467
136,1991,1.698
136,1992,1.1335
136,1993,1.1561
136,1994,1.7707
136,1995,1.8645
136,1996,1.8241
136,1997,1.8181
136,1998,1.5103
136,1999,1.5076
136,2000,1.6438
136,2001,1.6732
136,2002,1.7154
136,2003,1.7107
136,2004,1.6929
136,2005,1.677
136,2006,1.7047
136,2007,1.7077
136,2008,1.6991
136,2009,1.7056
136,2010,1.7118
137,1990,0.5935
137,1991,0.5783
137,1992,0.5814
137,1993,0.5811
137,1994,1.1075
137,1995,1.15
137,1996,1.1114
137,1997,1.076
137,1998,0.8896
137,1999,0.8613
137,2000,0.7941
137,2001,0.7734
137,2002,0.8042
137,2003,0.8084
137,2004,0.7954
137,2005,0.7937
137,2006,0.7919
137,2007,0.7918
137,2008,0.7776
137,2009,0.7718
137,2010,0.7671
138,1990,0.6947
138,1991,0.7345
138,1992,0.7286
138,1993,0.7625
138,1994,0.7305
138,1995,0.7438
138,1996,0.7382
138,1997,0.7499
138,1998,0.7308
138,1999,0.687
138,2000,0.5885
138,2001,0.6063
138,2002,0.6137
138,2003,0.6587
138,2004,0.6936
138,2005,0.7118
138,2006,0.7368
138,2007,0.7726
138,2008,0.7871
138,2009,0.7633
138,2010,0.7462
145,1991,1.9608
145,1992,1.9608
145,1993,1.9608
145,1994,1.9608
145,1995,1.9608
145,1996,1.9608
145,1997,1.9608
145,1998,1.9608
145,1999,1.9608
145,2000,1.9608
145,2001,1.9608
145,2002,1.9608
145,2003,1.9608
145,2004,1.9608
145,2005,1.9608
145,2006,1.9608
145,2007,1.9608
145,2008,1.9608
145,2009,1.9608
145,2010,1.9608
141,1990,0.5395
141,1991,0.5088
141,1992,0.5084
141,1993,0.5138
141,1994,0.5139
141,1995,0.5169
141,1996,0.5681
141,1997,0.572
141,1998,0.5631
141,1999,0.5635
141,2000,0.515
141,2001,0.5294
141,2002,0.5207
141,2003,0.5216
141,2004,0.5461
141,2005,0.5364
141,2006,0.5268
141,2007,0.5466
141,2008,0.5227
141,2009,0.5004
141,2010,0.4699
142,1990,4.8027
142,1991,4.9882
142,1992,4.316
142,1993,4.3746
142,1994,4.1068
142,1995,3.8248
142,1996,3.7498
142,1997,3.0881
142,1998,2.7397
142,1999,2.4136
142,2000,2.1903
142,2001,2.2271
142,2002,2.2102
142,2003,2.2118
142,2004,2.1015
142,2005,2.0454
142,2006,2.0612
142,2007,2.0544
142,2008,2.0455
142,2009,2.0481
142,2010,2.0424
143,1990,0.3907
143,1991,0.4402
143,1992,0.4144
143,1993,0.4211
143,1994,0.4145
143,1995,0.4686
143,1996,0.5089
143,1997,0.4879
143,1998,0.5078
143,1999,0.4857
143,2000,0.5181
143,2001,0.5327
143,2002,0.5264
143,2003,0.5184
143,2004,0.5016
143,2005,0.4749
143,2006,0.4765
143,2007,0.4851
143,2008,0.4666
143,2009,0.4776
143,2010,0.4542
144,1990,1.6066
144,1991,1.584
144,1992,1.6278
144,1993,1.6021
144,1994,4.5698
144,1995,4.5281
144,1996,5.4665
144,1997,5.2503
144,1998,5.2305
144,1999,5.4597
144,2000,5.1105
144,2001,4.4005
144,2002,3.9587
144,2003,3.3675
144,2004,2.4363
144,2005,2.0907
144,2006,1.8307
144,2007,1.7447
144,2008,1.612
144,2009,1.6577
144,2010,1.5481
28,1990,0.8037
28,1991,0.7719
28,1992,0.8358
28,1993,0.5293
28,1994,0.9187
28,1995,0.8954
28,1996,0.8478
28,1997,0.7839
28,1998,0.742
28,1999,0.5931
28,2000,0.5902
28,2001,0.5766
28,2002,0.5877
28,2003,0.5464
28,2004,0.4781
28,2005,0.4237
28,2006,0.4273
28,2007,0.4176
28,2008,0.4297
28,2009,0.4585
28,2010,0.4433
147,1990,7.8616
147,1991,7.829
147,1992,9.2805
147,1993,5.9564
147,1994,5.9477
147,1995,8.8235
147,1996,5.3006
147,1997,5.3649
147,1998,5.5432
147,1999,5.5853
147,2000,4.6019
147,2001,4.695
147,2002,5.1273
147,2003,5.6009
147,2004,6.4513
147,2005,6.0274
147,2006,4.9739
147,2007,4.8186
147,2008,6.7115
147,2009,7.4087
147,2010,7.4181
149,1990,2.1619
149,1991,1.8559
149,1992,2.1721
149,1993,1.9526
149,1994,1.5719
149,1995,1.663
149,1996,1.7746
149,1997,1.6544
149,1998,1.6318
149,1999,1.1211
149,2000,1.1127
149,2001,1.0384
149,2002,1.5542
149,2003,1.4178
149,2004,1.5111
149,2005,1.2258
149,2006,1.2302
149,2007,1.2343
149,2008,1.2343
149,2009,1.3259
149,2010,1.3544
150,1990,0.5223
150,1991,0.4925
150,1992,0.4737
150,1993,0.4691
150,1994,0.4849
150,1995,0.5057
150,1996,0.5164
150,1997,0.5425
150,1998,0.5445
150,1999,0.5334
150,2000,0.6038
150,2001,0.5908
150,2002,0.591
150,2003,0.5806
150,2004,0.5678
150,2005,0.5747
150,2006,0.6092
150,2007,0.6118
150,2008,0.5889
150,2009,0.5923
150,2010,0.5841
151,1990,0.6713
151,1991,0.6669
151,1992,0.656
151,1993,0.6099
151,1994,0.599
151,1995,0.5951
151,1996,0.5924
151,1997,0.5879
151,1998,0.1892
151,1999,0.1886
151,2000,0.2378
151,2001,0.2328
151,2002,0.2772
151,2003,0.3076
151,2004,0.2415
151,2005,0.2241
151,2006,0.2378
151,2007,0.225
151,2008,0.2305
151,2009,0.1699
151,2010,0.2923
153,1990,0.6867
153,1991,0.6957
153,1992,0.6851
153,1993,0.6868
153,1994,0.6857
153,1995,0.6891
153,1996,0.7203
153,1997,0.6992
153,1998,0.6841
153,1999,0.6721
153,2000,0.6543
153,2001,0.646
153,2002,0.6757
153,2003,0.6988
153,2004,0.7132
153,2005,0.7127
153,2006,0.7076
153,2007,0.6972
153,2008,0.6765
153,2009,0.6611
153,2010,0.6448
156,1990,1.617
156,1991,1.5371
156,1992,1.4573
156,1993,1.5076
156,1994,1.5715
156,1995,1.6492
156,1996,1.9045
156,1997,1.2813
156,1998,1.2357
156,1999,1.3195
156,2000,1.3578
156,2001,1.2317
156,2002,1.3238
156,2003,1.2429
156,2004,1.3549
156,2005,1.2425
156,2006,1.1734
156,2007,1.1923
156,2008,1.177
156,2009,1.3499
156,2010,1.4127
157,1990,2.2536
157,1991,2.0806
157,1992,1.5059
157,1993,1.5167
157,1994,1.3528
157,1995,1.4358
157,1996,1.5976
157,1997,1.8624
157,1998,1.2292
157,1999,1.2856
157,2000,1.3415
157,2001,0.9999
157,2002,1.1636
157,2003,0.9771
157,2004,1.1303
157,2005,1.1463
157,2006,1.3891
157,2007,1.2995
157,2008,1.4194
157,2009,1.3914
157,2010,1.5156
