geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
40,1990,2.98
40,1991,3.1
40,1992,3.15
40,1993,3.61
40,1994,3.7
40,1995,3.68
40,1996,3.67
40,1997,2.79
40,1998,2.95
40,1999,2.92
40,2000,3.05
40,2001,2.98
40,2002,3.1
40,2003,3.26
40,2004,3.21
40,2005,3.15
40,2006,3.05
40,2007,2.34
40,2008,2.45
40,2009,2.44
40,2010,2.17
40,2011,2.19
40,2012,2.4
40,2013,2.37
351,1961,3.2
351,1962,2.83
351,1963,2.48
351,1964,2.19
351,1965,2.27
351,1966,2.19
351,1967,2.17
351,1968,2.21
351,1969,2.22
351,1970,1.76
351,1971,1.92
351,1972,1.72
351,1973,1.88
351,1974,1.85
351,1975,1.88
351,1976,1.83
351,1977,1.9
351,1978,2.07
351,1979,2.06
351,1980,1.97
351,1981,2.23
351,1982,2.38
351,1983,2.62
351,1984,2.88
351,1985,2.94
351,1986,3.39
351,1987,3.46
351,1988,3.64
351,1989,3.7
351,1990,3.83
351,1991,3.88
351,1992,4.25
351,1993,4.82
351,1994,5.26
351,1995,5.64
351,1996,6.15
351,1997,6.38
351,1998,6.59
351,1999,7.13
351,2000,8.67
351,2001,8.89
351,2002,9.48
351,2003,9.66
351,2004,9.85
351,2005,10.1
351,2006,10.39
351,2007,11.13
351,2008,11.76
351,2009,11.9
351,2010,12.2
351,2011,12.36
351,2012,12.65
351,2013,12.8
96,1961,3.22
96,1962,3.6
96,1963,3.41
96,1964,3.59
96,1965,4.11
96,1966,5.06
96,1967,5.02
96,1968,4.69
96,1969,4.96
96,1970,5.4
96,1971,5.18
96,1972,5.04
96,1973,4.84
96,1974,5.3
96,1975,5.0
96,1976,5.09
96,1977,5.05
96,1978,5.05
96,1979,5.38
96,1980,5.65
96,1981,5.73
96,1982,6.09
96,1983,6.17
96,1984,5.13
96,1985,4.81
96,1986,4.78
96,1987,4.01
96,1988,3.47
96,1989,3.32
96,1990,3.12
96,1991,2.6
96,1992,2.35
96,1993,2.5
96,1994,2.67
96,1995,2.97
96,1996,2.49
96,1997,2.12
96,1998,2.3
96,1999,3.14
96,2000,4.9
96,2001,4.95
96,2002,5.05
96,2003,5.03
96,2004,5.13
96,2005,4.77
96,2006,4.97
96,2007,5.33
96,2008,5.17
96,2009,4.97
96,2010,4.79
96,2011,5.33
96,2012,5.71
96,2013,5.16
128,1961,2.77
128,1962,2.29
128,1963,2.28
128,1964,1.72
128,1965,1.95
128,1966,1.79
128,1967,1.48
128,1968,1.55
128,1969,1.31
128,1970,1.5
128,1971,1.49
128,1972,1.72
128,1973,1.72
128,1974,1.59
128,1975,1.68
128,1976,2.19
128,1977,2.39
128,1978,2.66
128,1979,3.38
128,1980,4.94
128,1981,2.95
128,1982,3.99
128,1983,3.62
128,1984,3.4
128,1985,3.52
128,1986,3.01
128,1987,2.86
128,1988,2.95
128,1989,5.2
128,1990,5.81
128,1991,6.05
128,1992,5.41
128,1993,4.95
128,1994,4.38
128,1995,4.34
128,1996,2.85
128,1997,2.37
128,1998,2.42
128,1999,2.58
128,2000,2.61
128,2001,2.56
128,2002,2.85
128,2003,2.7
128,2004,2.86
128,2005,2.92
128,2006,3.19
128,2007,3.38
128,2008,3.11
128,2009,2.83
128,2010,2.71
128,2011,3.12
128,2012,3.37
128,2013,3.37
41,1961,3.21
41,1962,2.83
41,1963,2.47
41,1964,2.17
41,1965,2.25
41,1966,2.17
41,1967,2.15
41,1968,2.2
41,1969,2.2
41,1970,1.72
41,1971,1.88
41,1972,1.68
41,1973,1.83
41,1974,1.8
41,1975,1.83
41,1976,1.78
41,1977,1.84
41,1978,2.01
41,1979,2.0
41,1980,1.9
41,1981,2.17
41,1982,2.32
41,1983,2.57
41,1984,2.84
41,1985,2.9
41,1986,3.36
41,1987,3.43
41,1988,3.62
41,1989,3.69
41,1990,3.83
41,1991,3.88
41,1992,4.26
41,1993,4.84
41,1994,5.29
41,1995,5.67
41,1996,6.19
41,1997,6.43
41,1998,6.64
41,1999,7.17
41,2000,8.74
41,2001,8.98
41,2002,9.57
41,2003,9.77
41,2004,9.96
41,2005,10.22
41,2006,10.52
41,2007,11.28
41,2008,11.92
41,2009,12.07
41,2010,12.38
41,2011,12.53
41,2012,12.83
41,2013,12.98
214,1961,2.69
214,1962,2.61
214,1963,2.89
214,1964,2.69
214,1965,2.68
214,1966,2.3
214,1967,2.23
214,1968,2.52
214,1969,2.79
214,1970,3.01
214,1971,2.97
214,1972,3.3
214,1973,3.52
214,1974,3.76
214,1975,3.84
214,1976,4.03
214,1977,4.3
214,1978,4.52
214,1979,4.5
214,1980,4.95
214,1981,4.43
214,1982,4.52
214,1983,4.68
214,1984,4.64
214,1985,4.8
214,1986,4.4
214,1987,4.87
214,1988,4.63
214,1989,4.22
214,1990,4.12
214,1991,4.22
214,1992,4.45
214,1993,4.54
214,1994,4.3
214,1995,4.76
214,1996,5.18
214,1997,5.14
214,1998,4.88
214,1999,5.73
214,2000,5.47
214,2001,5.14
214,2002,5.59
214,2003,5.18
214,2004,5.18
214,2005,4.72
214,2006,4.95
214,2007,4.51
214,2008,4.58
214,2009,4.62
214,2010,4.55
214,2011,4.78
214,2012,4.59
214,2013,4.59
44,1961,0.68
44,1962,0.73
44,1963,0.77
44,1964,0.82
44,1965,0.85
44,1966,0.97
44,1967,1.0
44,1968,1.03
44,1969,1.05
44,1970,1.08
44,1971,1.1
44,1972,1.12
44,1973,1.11
44,1974,1.12
44,1975,1.18
44,1976,1.48
44,1977,1.42
44,1978,1.41
44,1979,1.37
44,1980,1.39
44,1981,1.35
44,1982,1.14
44,1983,1.14
44,1984,1.16
44,1985,1.29
44,1986,1.37
44,1987,1.18
44,1988,1.21
44,1989,1.04
44,1990,1.04
44,1991,0.72
44,1992,0.61
44,1993,0.64
44,1994,0.71
44,1995,0.89
44,1996,1.09
44,1997,1.28
44,1998,1.15
44,1999,1.13
44,2000,1.27
44,2001,1.09
44,2002,1.11
44,2003,1.2
44,2004,1.13
44,2005,1.15
44,2006,1.0
44,2007,1.06
44,2008,1.13
44,2009,1.14
44,2010,1.13
44,2011,1.12
44,2012,1.2
44,2013,1.22
46,1961,0.6
46,1962,0.58
46,1963,0.58
46,1964,0.59
46,1965,0.56
46,1966,0.57
46,1967,0.49
46,1968,0.6
46,1969,0.54
46,1970,0.53
46,1971,0.54
46,1972,0.56
46,1973,0.54
46,1974,0.56
46,1975,0.57
46,1976,0.61
46,1977,0.59
46,1978,0.61
46,1979,0.61
46,1980,0.63
46,1981,0.6
46,1982,0.64
46,1983,0.6
46,1984,0.61
46,1985,0.61
46,1986,0.58
46,1987,0.58
46,1988,0.59
46,1989,0.59
46,1990,2.95
46,1991,3.01
46,1992,3.06
46,1993,3.02
46,1994,2.97
46,1995,2.95
46,1996,3.07
46,1997,3.1
46,1998,3.03
46,1999,3.09
46,2000,3.29
46,2001,3.18
46,2002,3.17
46,2003,3.29
46,2004,3.52
46,2005,3.01
46,2006,3.37
46,2007,3.34
46,2008,3.4
46,2009,3.46
46,2010,3.98
46,2011,3.86
46,2012,3.82
46,2013,3.75
48,1961,0.62
48,1962,0.63
48,1963,0.63
48,1964,0.65
48,1965,0.65
48,1966,0.67
48,1967,0.68
48,1968,0.69
48,1969,0.71
48,1970,0.71
48,1971,0.69
48,1972,0.72
48,1973,0.68
48,1974,0.71
48,1975,0.74
48,1976,0.74
48,1977,0.73
48,1978,0.7
48,1979,0.71
48,1980,0.71
48,1981,0.72
48,1982,0.71
48,1983,0.73
48,1984,0.76
48,1985,0.78
48,1986,0.8
48,1987,0.81
48,1988,0.83
48,1989,0.76
48,1990,0.8
48,1991,0.76
48,1992,0.82
48,1993,0.92
48,1994,0.9
48,1995,0.83
48,1996,0.77
48,1997,0.91
48,1998,1.05
48,1999,0.95
48,2000,0.98
48,2001,1.19
48,2002,1.22
48,2003,1.12
48,2004,1.35
48,2005,1.22
48,2006,1.63
48,2007,1.43
48,2008,1.5
48,2009,1.43
48,2010,1.4
48,2011,1.43
48,2012,1.4
48,2013,1.49
107,1961,1.26
107,1962,1.81
107,1963,1.5
107,1964,1.38
107,1965,1.42
107,1966,1.48
107,1967,1.45
107,1968,1.45
107,1969,1.53
107,1970,1.43
107,1971,1.45
107,1972,1.41
107,1973,1.31
107,1974,1.39
107,1975,1.58
107,1976,1.54
107,1977,1.52
107,1978,1.55
107,1979,1.52
107,1980,1.77
107,1981,1.81
107,1982,1.82
107,1983,1.69
107,1984,1.89
107,1985,1.77
107,1986,1.63
107,1987,1.63
107,1988,1.63
107,1989,1.59
107,1990,2.03
107,1991,2.01
107,1992,1.95
107,1993,1.95
107,1994,2.04
107,1995,1.96
107,1996,2.33
107,1997,2.22
107,1998,2.15
107,1999,2.15
107,2000,2.16
107,2001,1.75
107,2002,1.77
107,2003,1.35
107,2004,1.44
107,2005,1.61
107,2006,1.56
107,2007,1.55
107,2008,1.52
107,2009,1.59
107,2010,1.5
107,2011,1.48
107,2012,1.6
107,2013,1.56
98,1992,1.65
98,1993,2.02
98,1994,2.41
98,1995,2.64
98,1996,2.8
98,1997,2.92
98,1998,3.15
98,1999,3.63
98,2000,3.05
98,2001,3.5
98,2002,3.8
98,2003,3.22
98,2004,2.34
98,2005,2.18
98,2006,2.59
98,2007,2.93
98,2008,2.95
98,2009,3.13
98,2010,2.61
98,2011,2.69
98,2012,2.31
98,2013,2.6
49,1961,0.85
49,1962,0.84
49,1963,0.85
49,1964,0.92
49,1965,0.71
49,1966,0.75
49,1967,0.83
49,1968,0.6
49,1969,0.38
49,1970,0.36
49,1971,0.49
49,1972,0.4
49,1973,0.6
49,1974,1.03
49,1975,0.8
49,1976,0.81
49,1977,0.72
49,1978,0.67
49,1979,0.64
49,1980,0.94
49,1981,1.24
49,1982,1.03
49,1983,0.89
49,1984,0.99
49,1985,1.18
49,1986,1.07
49,1987,0.98
49,1988,1.31
49,1989,1.09
49,1990,0.98
49,1991,0.97
49,1992,1.28
49,1993,0.98
49,1994,0.84
49,1995,1.04
49,1996,1.3
49,1997,1.2
49,1998,1.5
49,1999,2.57
49,2000,3.47
49,2001,3.91
49,2002,3.82
49,2003,4.56
49,2004,3.84
49,2005,4.28
49,2006,4.33
49,2007,4.16
49,2008,4.11
49,2009,4.3
49,2010,3.61
49,2011,3.59
49,2012,3.53
49,2013,3.8
50,1961,2.56
50,1962,2.74
50,1963,2.94
50,1964,2.81
50,1965,3.15
50,1966,3.35
50,1967,3.58
50,1968,3.67
50,1969,3.57
50,1970,3.63
50,1971,3.93
50,1972,3.84
50,1973,3.92
50,1974,3.27
50,1975,2.88
50,1976,2.43
50,1977,2.4
50,1978,2.58
50,1979,2.81
50,1980,2.84
50,1981,2.68
50,1982,2.59
50,1983,2.89
50,1984,3.08
50,1985,3.22
50,1986,3.01
50,1987,3.31
50,1988,3.19
50,1989,3.54
50,1990,3.4
50,1991,3.38
50,1992,3.4
50,1993,3.39
50,1994,3.11
50,1995,3.71
50,1996,3.51
50,1997,3.59
50,1998,3.89
50,1999,4.01
50,2000,3.76
50,2001,3.78
50,2002,3.69
50,2003,3.57
50,2004,3.57
50,2005,3.77
50,2006,3.67
50,2007,3.62
50,2008,3.45
50,2009,3.35
50,2010,3.42
50,2011,3.47
50,2012,3.28
50,2013,3.12
167,1993,2.13
167,1994,2.14
167,1995,2.17
167,1996,2.31
167,1997,2.24
167,1998,2.28
167,1999,2.35
167,2000,2.22
167,2001,2.22
167,2002,2.11
167,2003,2.06
167,2004,2.18
167,2005,2.36
167,2006,2.3
167,2007,2.29
167,2008,2.36
167,2009,2.19
167,2010,2.17
167,2011,2.26
167,2012,2.07
167,2013,2.2
51,1961,2.39
51,1962,2.5
51,1963,2.72
51,1964,2.7
51,1965,2.42
51,1966,2.75
51,1967,2.73
51,1968,2.71
51,1969,2.41
51,1970,2.39
51,1971,2.22
51,1972,2.3
51,1973,2.31
51,1974,2.45
51,1975,2.3
51,1976,2.07
51,1977,2.35
51,1978,2.24
51,1979,2.26
51,1980,2.14
51,1981,2.1
51,1982,2.54
51,1983,2.48
51,1984,2.99
51,1985,2.83
51,1986,2.89
51,1987,3.3
51,1988,2.97
51,1989,2.94
51,1990,2.61
51,1991,2.47
51,1992,1.92
116,1961,3.37
116,1962,3.39
116,1963,3.41
116,1964,3.46
116,1965,3.45
116,1966,3.44
116,1967,3.43
116,1968,3.43
116,1969,3.4
116,1970,3.39
116,1971,3.61
116,1972,3.71
116,1973,3.87
116,1974,4.03
116,1975,4.55
116,1976,4.64
116,1977,4.65
116,1978,4.96
116,1979,4.98
116,1980,5.0
116,1981,5.29
116,1982,5.52
116,1983,5.58
116,1984,5.99
116,1985,6.15
116,1986,6.44
116,1987,6.48
116,1988,6.54
116,1989,7.0
116,1990,7.55
116,1991,7.4
116,1992,6.64
116,1993,5.79
116,1994,5.89
116,1995,5.23
116,1996,5.2
116,1997,4.98
116,1998,5.37
116,1999,5.46
116,2000,5.62
116,2001,5.64
116,2002,5.65
116,2003,5.73
116,2004,5.67
116,2005,5.67
116,2006,5.48
116,2007,5.3
116,2008,5.56
116,2009,5.58
116,2010,5.32
116,2011,4.65
116,2012,4.8
116,2013,4.77
54,1961,1.43
54,1962,1.41
54,1963,1.59
54,1964,1.45
54,1965,1.22
54,1966,1.53
54,1967,1.35
54,1968,1.35
54,1969,1.29
54,1970,1.77
54,1971,1.53
54,1972,1.39
54,1973,1.52
54,1974,1.57
54,1975,1.37
54,1976,1.7
54,1977,2.01
54,1978,1.65
54,1979,2.18
54,1980,2.14
54,1981,2.42
54,1982,2.66
54,1983,2.45
54,1984,2.81
54,1985,3.23
54,1986,3.28
54,1987,2.9
54,1988,3.0
54,1989,2.91
54,1990,2.44
54,1991,2.55
54,1992,2.79
54,1993,2.68
54,1994,2.6
54,1995,2.41
54,1996,2.45
54,1997,2.74
54,1998,2.68
54,1999,3.02
54,2000,2.95
54,2001,2.95
54,2002,3.11
54,2003,3.26
54,2004,3.31
54,2005,3.18
54,2006,3.21
54,2007,3.14
54,2008,3.21
54,2009,3.68
54,2010,3.8
54,2011,3.92
54,2012,3.52
54,2013,3.39
72,1961,0.4
72,1962,0.38
72,1963,0.35
72,1964,0.36
72,1965,0.43
72,1966,0.62
72,1967,0.52
72,1968,0.53
72,1969,0.49
72,1970,0.57
72,1971,0.57
72,1972,0.66
72,1973,0.63
72,1974,0.64
72,1975,0.59
72,1976,0.56
72,1977,0.54
72,1978,0.54
72,1979,0.73
72,1980,2.11
72,1981,2.42
72,1982,2.33
72,1983,2.08
72,1984,2.62
72,1985,2.61
72,1986,2.5
72,1987,2.4
72,1988,2.41
72,1989,1.99
72,1990,2.22
72,1991,1.59
72,1992,1.36
72,1993,1.51
72,1994,1.21
72,1995,1.6
72,1996,1.17
72,1997,1.2
72,1998,1.19
72,1999,1.23
72,2000,1.25
72,2001,1.19
72,2002,1.34
72,2003,1.39
72,2004,1.18
72,2005,2.55
72,2006,2.35
72,2007,1.83
72,2008,1.71
72,2009,1.99
72,2010,2.29
72,2011,2.33
72,2012,2.35
72,2013,2.29
55,1961,1.3
55,1962,1.28
55,1963,1.26
55,1964,1.28
55,1965,1.26
55,1966,1.29
55,1967,1.25
55,1968,1.31
55,1969,1.29
55,1970,1.31
55,1971,1.29
55,1972,1.41
55,1973,1.33
55,1974,1.37
55,1975,1.03
55,1976,1.13
55,1977,1.09
55,1978,1.18
55,1979,1.79
55,1980,1.9
55,1981,1.9
55,1982,1.83
55,1983,1.83
55,1984,1.81
55,1985,1.96
55,1986,2.14
55,1987,2.05
55,1988,1.75
55,1989,1.66
55,1990,1.85
55,1991,1.89
55,1992,1.89
55,1993,1.78
55,1994,1.81
55,1995,1.81
55,1996,2.2
55,1997,1.97
55,1998,2.43
55,1999,2.39
55,2000,2.43
55,2001,2.82
55,2002,2.97
55,2003,3.05
55,2004,3.01
55,2005,3.13
55,2006,2.59
55,2007,2.55
55,2008,2.47
55,2009,2.12
55,2010,1.93
55,2011,1.85
55,2012,2.55
55,2013,2.51
56,1961,0.48
56,1962,0.5
56,1963,0.5
56,1964,0.54
56,1965,0.56
56,1966,0.8
56,1967,0.78
56,1968,0.81
56,1969,0.75
56,1970,0.77
56,1971,0.75
56,1972,0.74
56,1973,1.05
56,1974,1.08
56,1975,1.14
56,1976,1.23
56,1977,0.96
56,1978,0.92
56,1979,0.89
56,1980,1.05
56,1981,0.99
56,1982,1.01
56,1983,1.07
56,1984,1.05
56,1985,0.95
56,1986,1.02
56,1987,1.16
56,1988,1.02
56,1989,0.94
56,1990,0.79
56,1991,0.77
56,1992,0.79
56,1993,0.75
56,1994,0.76
56,1995,0.76
56,1996,1.06
56,1997,1.24
56,1998,1.23
56,1999,1.35
56,2000,1.26
56,2001,1.46
56,2002,1.35
56,2003,1.44
56,2004,1.38
56,2005,1.6
56,2006,1.35
56,2007,1.24
56,2008,1.34
56,2009,1.36
56,2010,1.43
56,2011,1.66
56,2012,1.51
56,2013,1.5
58,1961,1.55
58,1962,2.05
58,1963,1.89
58,1964,2.34
58,1965,1.87
58,1966,1.79
58,1967,1.74
58,1968,1.23
58,1969,1.38
58,1970,1.33
58,1971,1.23
58,1972,1.11
58,1973,0.82
58,1974,0.83
58,1975,0.89
58,1976,1.04
58,1977,0.84
58,1978,0.75
58,1979,0.66
58,1980,0.76
58,1981,0.88
58,1982,0.84
58,1983,0.87
58,1984,1.06
58,1985,1.06
58,1986,0.79
58,1987,0.83
58,1988,0.99
58,1989,1.0
58,1990,0.85
58,1991,0.73
58,1992,0.85
58,1993,0.81
58,1994,0.7
58,1995,0.77
58,1996,0.79
58,1997,0.81
58,1998,0.88
58,1999,0.71
58,2000,0.71
58,2001,0.65
58,2002,0.73
58,2003,0.64
58,2004,0.89
58,2005,0.91
58,2006,0.83
58,2007,0.76
58,2008,0.81
58,2009,0.86
58,2010,0.94
58,2011,0.9
58,2012,0.85
58,2013,0.77
59,1961,3.19
59,1962,3.28
59,1963,3.59
59,1964,3.52
59,1965,3.63
59,1966,3.79
59,1967,3.38
59,1968,3.75
59,1969,3.78
59,1970,3.75
59,1971,3.82
59,1972,3.56
59,1973,3.69
59,1974,3.81
59,1975,3.95
59,1976,4.12
59,1977,4.03
59,1978,3.85
59,1979,4.13
59,1980,4.23
59,1981,4.11
59,1982,4.1
59,1983,4.21
59,1984,4.19
59,1985,4.39
59,1986,4.9
59,1987,5.19
59,1988,4.55
59,1989,4.09
59,1990,4.3
59,1991,4.15
59,1992,4.27
59,1993,4.3
59,1994,4.05
59,1995,4.32
59,1996,5.01
59,1997,4.93
59,1998,4.99
59,1999,5.5
59,2000,5.94
59,2001,5.36
59,2002,5.42
59,2003,5.84
59,2004,5.88
59,2005,5.94
59,2006,6.28
59,2007,6.68
59,2008,7.09
59,2009,7.38
59,2010,6.51
59,2011,6.29
59,2012,6.35
59,2013,5.77
60,1961,0.75
60,1962,0.76
60,1963,0.77
60,1964,0.79
60,1965,0.79
60,1966,0.87
60,1967,0.86
60,1968,0.91
60,1969,0.94
60,1970,0.99
60,1971,0.88
60,1972,0.78
60,1973,0.67
60,1974,0.6
60,1975,0.57
60,1976,0.56
60,1977,0.54
60,1978,0.56
60,1979,0.6
60,1980,0.68
60,1981,0.69
60,1982,0.72
60,1983,0.67
60,1984,0.64
60,1985,0.69
60,1986,0.64
60,1987,0.61
60,1988,0.71
60,1989,0.71
60,1990,0.69
60,1991,0.6
60,1992,0.64
60,1993,0.45
60,1994,0.41
60,1995,0.55
60,1996,0.54
60,1997,0.59
60,1998,0.57
60,1999,0.69
60,2000,1.08
60,2001,1.14
60,2002,1.31
60,2003,1.28
60,2004,1.38
60,2005,1.78
60,2006,2.01
60,2007,2.04
60,2008,2.09
60,2009,1.75
60,2010,1.65
60,2011,1.71
60,2012,1.8
60,2013,1.8
63,1992,1.73
63,1993,1.47
63,1994,1.95
63,1995,1.71
63,1996,1.95
63,1997,2.03
63,1998,2.07
63,1999,2.13
63,2000,2.15
63,2001,2.33
63,2002,2.32
63,2003,2.88
63,2004,2.47
63,2005,2.45
63,2006,2.38
63,2007,2.97
63,2008,2.87
63,2009,3.07
63,2010,3.09
63,2011,3.51
63,2012,2.99
63,2013,3.28
238,1993,0.42
238,1994,0.46
238,1995,0.46
238,1996,0.46
238,1997,0.48
238,1998,0.46
238,1999,0.47
238,2000,0.48
238,2001,0.51
238,2002,0.55
238,2003,0.56
238,2004,0.72
238,2005,0.84
238,2006,0.64
238,2007,0.52
238,2008,0.59
238,2009,0.75
238,2010,0.79
238,2011,0.74
238,2012,0.91
238,2013,0.81
62,1961,0.36
62,1962,0.35
62,1963,0.35
62,1964,0.36
62,1965,0.37
62,1966,0.37
62,1967,0.37
62,1968,0.37
62,1969,0.37
62,1970,0.37
62,1971,0.37
62,1972,0.37
62,1973,0.36
62,1974,0.37
62,1975,0.39
62,1976,0.4
62,1977,0.41
62,1978,0.42
62,1979,0.42
62,1980,0.41
62,1981,0.41
62,1982,0.4
62,1983,0.39
62,1984,0.38
62,1985,0.39
62,1986,0.39
62,1987,0.38
62,1988,0.37
62,1989,0.36
62,1990,0.35
62,1991,0.35
62,1992,0.34
66,1961,0.44
66,1962,0.41
66,1963,0.47
66,1964,0.53
66,1965,0.51
66,1966,0.45
66,1967,0.44
66,1968,0.51
66,1969,0.45
66,1970,0.55
66,1971,0.51
66,1972,0.59
66,1973,0.59
66,1974,0.64
66,1975,0.64
66,1976,0.62
66,1977,0.67
66,1978,0.71
66,1979,0.68
66,1980,0.64
66,1981,0.58
66,1982,0.58
66,1983,0.57
66,1984,0.64
66,1985,0.79
66,1986,0.74
66,1987,1.08
66,1988,0.75
66,1989,0.77
66,1990,0.8
66,1991,0.83
66,1992,0.94
66,1993,1.31
66,1994,1.13
66,1995,1.23
66,1996,1.23
66,1997,1.17
66,1998,1.12
66,1999,1.44
66,2000,1.32
66,2001,1.54
66,2002,1.58
66,2003,1.52
66,2004,1.61
66,2005,1.62
66,2006,1.67
66,2007,1.61
66,2008,1.76
66,2009,1.53
66,2010,1.47
66,2011,1.51
66,2012,1.47
66,2013,1.52
67,1961,0.57
67,1962,0.45
67,1963,0.61
67,1964,0.52
67,1965,0.48
67,1966,0.54
67,1967,0.51
67,1968,0.48
67,1969,0.55
67,1970,0.6
67,1971,0.64
67,1972,0.55
67,1973,0.59
67,1974,0.69
67,1975,0.72
67,1976,0.66
67,1977,0.8
67,1978,1.06
67,1979,0.93
67,1980,0.99
67,1981,0.94
67,1982,1.09
67,1983,1.11
67,1984,1.22
67,1985,1.36
67,1986,1.57
67,1987,1.48
67,1988,1.78
67,1989,1.75
67,1990,1.73
67,1991,1.79
67,1992,1.77
67,1993,1.74
67,1994,2.07
67,1995,1.92
67,1996,2.13
67,1997,2.2
67,1998,1.89
67,1999,2.14
67,2000,2.06
67,2001,2.03
67,2002,2.09
67,2003,2.1
67,2004,2.22
67,2005,2.31
67,2006,2.18
67,2007,2.33
67,2008,2.3
67,2009,2.52
67,2010,2.35
67,2011,2.58
67,2012,2.45
67,2013,2.61
68,1961,5.45
68,1962,5.39
68,1963,5.36
68,1964,5.21
68,1965,5.17
68,1966,5.0
68,1967,5.11
68,1968,4.92
68,1969,5.04
68,1970,4.93
68,1971,4.66
68,1972,4.28
68,1973,4.36
68,1974,4.34
68,1975,4.21
68,1976,3.78
68,1977,4.27
68,1978,4.44
68,1979,4.36
68,1980,4.19
68,1981,4.15
68,1982,4.37
68,1983,4.16
68,1984,4.04
68,1985,4.49
68,1986,4.1
68,1987,4.34
68,1988,4.78
68,1989,4.78
68,1990,4.68
68,1991,4.75
68,1992,4.4
68,1993,4.55
68,1994,3.58
68,1995,3.87
68,1996,3.87
68,1997,3.76
68,1998,3.99
68,1999,3.96
68,2000,3.93
68,2001,3.83
68,2002,3.9
68,2003,3.74
68,2004,3.93
68,2005,3.63
68,2006,3.49
68,2007,3.61
68,2008,3.61
68,2009,3.94
68,2010,3.81
68,2011,3.55
68,2012,3.46
68,2013,3.43
70,1961,1.66
70,1962,1.79
70,1963,1.86
70,1964,2.01
70,1965,2.47
70,1966,3.22
70,1967,2.55
70,1968,3.27
70,1969,2.25
70,1970,2.64
70,1971,2.5
70,1972,2.51
70,1973,2.29
70,1974,2.37
70,1975,2.24
70,1976,2.25
70,1977,2.52
70,1978,2.61
70,1979,2.83
70,1980,2.31
70,1981,2.67
70,1982,2.65
70,1983,2.71
70,1984,2.87
70,1985,2.68
70,1986,3.62
70,1987,3.52
70,1988,3.22
70,1989,3.12
70,1990,2.52
70,1991,3.21
70,1992,2.17
70,1993,2.53
70,1994,2.34
70,1995,2.42
70,1996,2.09
70,1997,2.09
70,1998,2.34
70,1999,2.23
70,2000,2.37
70,2001,2.48
70,2002,2.42
70,2003,2.43
70,2004,2.44
70,2005,2.43
70,2006,2.43
70,2007,2.4
70,2008,2.32
70,2009,2.25
70,2010,2.16
70,2011,2.16
70,2012,2.11
70,2013,2.01
74,1961,1.72
74,1962,1.7
74,1963,1.71
74,1964,1.82
74,1965,1.79
74,1966,1.76
74,1967,1.72
74,1968,1.69
74,1969,1.74
74,1970,1.7
74,1971,1.66
74,1972,1.49
74,1973,1.35
74,1974,1.33
74,1975,1.15
74,1976,1.18
74,1977,1.27
74,1978,1.28
74,1979,1.24
74,1980,1.43
74,1981,1.44
74,1982,1.49
74,1983,1.52
74,1984,1.53
74,1985,1.57
74,1986,1.53
74,1987,1.5
74,1988,1.49
74,1989,1.45
74,1990,1.5
74,1991,1.45
74,1992,1.53
74,1993,1.59
74,1994,1.48
74,1995,1.5
74,1996,1.59
74,1997,1.54
74,1998,1.61
74,1999,1.63
74,2000,1.66
74,2001,1.64
74,2002,1.48
74,2003,1.36
74,2004,1.59
74,2005,1.68
74,2006,1.52
74,2007,1.59
74,2008,1.59
74,2009,1.54
74,2010,1.76
74,2011,1.68
74,2012,1.79
74,2013,1.71
75,1961,0.49
75,1962,0.49
75,1963,0.49
75,1964,0.47
75,1965,0.47
75,1966,0.55
75,1967,0.55
75,1968,0.53
75,1969,0.52
75,1970,0.5
75,1971,0.51
75,1972,0.49
75,1973,0.46
75,1974,0.44
75,1975,0.46
75,1976,0.45
75,1977,0.45
75,1978,0.46
75,1979,0.45
75,1980,0.44
75,1981,0.44
75,1982,0.45
75,1983,0.43
75,1984,0.41
75,1985,0.4
75,1986,0.65
75,1987,0.72
75,1988,0.66
75,1989,0.82
75,1990,1.05
75,1991,1.03
75,1992,1.37
75,1993,1.38
75,1994,0.74
75,1995,1.15
75,1996,0.97
75,1997,0.88
75,1998,0.91
75,1999,1.32
75,2000,1.09
75,2001,0.92
75,2002,1.18
75,2003,0.77
75,2004,1.29
75,2005,1.27
75,2006,1.11
75,2007,1.23
75,2008,1.26
75,2009,1.07
75,2010,1.27
75,2011,1.08
75,2012,0.88
75,2013,0.77
73,1992,1.3
73,1993,1.85
73,1994,2.01
73,1995,2.1
73,1996,2.24
73,1997,2.59
73,1998,2.18
73,1999,1.71
73,2000,1.66
73,2001,1.72
73,2002,1.72
73,2003,1.77
73,2004,2.15
73,2005,2.39
73,2006,1.45
73,2007,1.61
73,2008,1.54
73,2009,1.42
73,2010,1.54
73,2011,1.6
73,2012,1.55
73,2013,1.69
79,1961,1.84
79,1962,1.83
79,1963,2.01
79,1964,1.88
79,1965,1.8
79,1966,2.1
79,1967,2.04
79,1968,1.9
79,1969,1.96
79,1970,2.17
79,1971,2.12
79,1972,2.23
79,1973,2.3
79,1974,2.31
79,1975,2.22
79,1976,2.27
79,1977,2.43
79,1978,2.45
79,1979,2.49
79,1980,2.42
79,1981,2.62
79,1982,2.58
79,1983,2.49
79,1984,2.73
79,1985,2.62
79,1986,2.65
79,1987,2.67
79,1988,2.76
79,1989,2.74
79,1990,2.68
79,1991,2.8
