geo,year,sesame_seed_production_fea
95,1975,1.0
95,1976,1.0
95,1977,1.0
95,1978,3.0
95,1979,3.0
95,1980,4.0
95,1981,3.0
95,1982,4.0
95,1983,3.0
95,1984,3.0
95,1985,3.0
95,1986,2.0
95,1987,2.0
95,1988,1.0
95,1989,1.0
95,1990,1.0
95,1991,2.0
95,1992,2.0
95,1993,2.0
95,1994,2.0
95,1995,2.0
95,1996,1.0
95,1997,1.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,0.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
100,1961,372.0
100,1962,492.0
100,1963,439.0
100,1964,484.0
100,1965,424.0
100,1966,416.0
100,1967,445.0
100,1968,423.0
100,1969,448.0
100,1970,562.0
100,1971,450.0
100,1972,385.0
100,1973,485.0
100,1974,392.0
100,1975,479.0
100,1976,422.0
100,1977,520.0
100,1978,514.0
100,1979,348.0
100,1980,446.0
100,1981,590.0
100,1982,552.0
100,1983,559.0
100,1984,521.0
100,1985,501.0
100,1986,448.0
100,1987,583.0
100,1988,682.0
100,1989,745.0
100,1990,835.0
100,1991,706.0
100,1992,760.0
100,1993,564.0
100,1994,590.0
100,1995,531.0
100,1996,641.0
100,1997,568.0
100,1998,527.0
100,1999,480.0
100,2000,518.0
100,2001,698.0
100,2002,441.0
100,2003,782.0
100,2004,674.0
100,2005,641.0
100,2006,618.0
100,2007,757.0
100,2008,640.0
100,2009,588.0
100,2010,893.0
100,2011,810.0
100,2012,685.0
100,2013,636.0
102,1961,6.0
102,1962,6.0
102,1963,7.0
102,1964,6.0
102,1965,6.0
102,1966,8.0
102,1967,7.0
102,1968,8.0
102,1969,8.0
102,1970,6.0
102,1971,5.0
102,1972,3.0
102,1973,5.0
102,1974,4.0
102,1975,4.0
102,1976,4.0
102,1977,4.0
102,1978,4.0
102,1979,4.0
102,1980,5.0
102,1981,7.0
102,1982,9.0
102,1983,11.0
102,1984,13.0
102,1985,15.0
102,1986,17.0
102,1987,19.0
102,1988,19.0
102,1989,19.0
102,1990,18.0
102,1991,16.0
102,1992,19.0
102,1993,19.0
102,1994,19.0
102,1995,19.0
102,1996,23.0
102,1997,22.0
102,1998,27.0
102,1999,27.0
102,2000,27.0
102,2001,27.0
102,2002,28.0
102,2003,28.0
102,2004,28.0
102,2005,28.0
102,2006,28.0
102,2007,28.0
102,2008,28.0
102,2009,28.0
102,2010,28.0
102,2011,28.0
102,2012,28.0
102,2013,28.0
103,1961,5.0
103,1962,5.0
103,1963,6.0
103,1964,8.0
103,1965,9.0
103,1966,11.0
103,1967,12.0
103,1968,12.0
103,1969,12.0
103,1970,13.0
103,1971,14.0
103,1972,7.0
103,1973,6.0
103,1974,6.0
103,1975,8.0
103,1976,7.0
103,1977,5.0
103,1978,9.0
103,1979,7.0
103,1980,4.0
103,1981,6.0
103,1982,6.0
103,1983,6.0
103,1984,6.0
103,1985,9.0
103,1986,9.0
103,1987,9.0
103,1988,11.0
103,1989,14.0
103,1990,14.0
103,1991,13.0
103,1992,14.0
103,1993,14.0
103,1994,14.0
103,1995,14.0
103,1996,14.0
103,1997,14.0
103,1998,14.0
103,1999,14.0
103,2000,14.0
103,2001,14.0
103,2002,22.0
103,2003,20.0
103,2004,26.0
103,2005,24.0
103,2006,18.0
103,2007,16.0
103,2008,18.0
103,2009,5.0
103,2010,13.0
103,2011,20.0
103,2012,12.0
103,2013,8.0
105,1961,1.0
105,1962,2.0
105,1963,1.0
105,1964,2.0
105,1965,1.0
105,1966,0.0
105,1967,1.0
105,1968,0.0
105,1969,1.0
105,1970,1.0
105,1971,0.0
105,1972,0.0
105,1973,1.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,1.0
106,1962,1.0
106,1963,1.0
106,1964,1.0
106,1965,1.0
106,1966,1.0
106,1967,1.0
106,1968,1.0
106,1969,1.0
106,1970,1.0
106,1971,1.0
106,1972,1.0
106,1973,1.0
106,1974,1.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,1.0
106,2003,2.0
106,2004,2.0
106,2005,1.0
106,2006,1.0
106,2007,1.0
106,2008,1.0
106,2009,2.0
106,2010,1.0
106,2011,2.0
106,2012,2.0
106,2013,3.0
110,1961,5.0
110,1962,5.0
110,1963,5.0
110,1964,4.0
110,1965,4.0
110,1966,3.0
110,1967,3.0
110,1968,1.0
110,1969,0.0
110,1970,1.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,2.0
112,1962,2.0
112,1963,2.0
112,1964,2.0
112,1965,1.0
112,1966,1.0
112,1967,0.0
112,1968,1.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,2.0
114,1962,2.0
114,1963,2.0
114,1964,0.0
114,1965,1.0
114,1966,1.0
114,1967,3.0
114,1968,3.0
114,1969,3.0
114,1970,3.0
114,1971,4.0
114,1972,4.0
114,1973,4.0
114,1974,5.0
114,1975,5.0
114,1976,6.0
114,1977,7.0
114,1978,7.0
114,1979,8.0
114,1980,8.0
114,1981,8.0
114,1982,1.0
114,1983,6.0
114,1984,6.0
114,1985,7.0
114,1986,7.0
114,1987,8.0
114,1988,8.0
114,1989,8.0
114,1990,9.0
114,1991,9.0
114,1992,10.0
114,1993,12.0
114,1994,13.0
114,1995,12.0
114,1996,11.0
114,1997,12.0
114,1998,13.0
114,1999,11.0
114,2000,10.0
114,2001,12.0
114,2002,10.0
114,2003,10.0
114,2004,10.0
114,2005,10.0
114,2006,10.0
114,2007,10.0
114,2008,11.0
114,2009,10.0
114,2010,12.0
114,2011,13.0
114,2012,12.0
114,2013,12.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,1.0
120,1988,1.0
120,1989,2.0
120,1990,2.0
120,1991,3.0
120,1992,5.0
120,1993,5.0
120,1994,5.0
120,1995,6.0
120,1996,5.0
120,1997,5.0
120,1998,4.0
120,1999,5.0
120,2000,5.0
120,2001,3.0
120,2002,4.0
120,2003,3.0
120,2004,6.0
120,2005,7.0
120,2006,8.0
120,2007,8.0
120,2008,8.0
120,2009,8.0
120,2010,10.0
120,2011,14.0
120,2012,14.0
120,2013,12.0
121,1961,0.0
121,1962,1.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,1.0
133,1989,1.0
133,1990,1.0
133,1991,0.0
133,1992,1.0
133,1993,0.0
133,1994,1.0
133,1995,2.0
133,1996,2.0
133,1997,3.0
133,1998,3.0
133,1999,3.0
133,2000,4.0
133,2001,5.0
133,2002,8.0
133,2003,7.0
133,2004,7.0
133,2005,5.0
133,2006,4.0
133,2007,2.0
133,2008,6.0
133,2009,7.0
133,2010,13.0
133,2011,15.0
133,2012,39.0
133,2013,35.0
138,1961,147.0
138,1962,158.0
138,1963,169.0
138,1964,172.0
138,1965,154.0
138,1966,167.0
138,1967,155.0
138,1968,159.0
138,1969,175.0
138,1970,179.0
138,1971,180.0
138,1972,161.0
138,1973,178.0
138,1974,160.0
138,1975,111.0
138,1976,85.0
138,1977,121.0
138,1978,134.0
138,1979,174.0
138,1980,137.0
138,1981,67.0
138,1982,37.0
138,1983,87.0
138,1984,63.0
138,1985,75.0
138,1986,63.0
138,1987,53.0
138,1988,35.0
138,1989,46.0
138,1990,60.0
138,1991,37.0
138,1992,23.0
138,1993,23.0
138,1994,9.0
138,1995,21.0
138,1996,47.0
138,1997,21.0
138,1998,32.0
138,1999,31.0
138,2000,41.0
138,2001,43.0
138,2002,20.0
138,2003,31.0
138,2004,33.0
138,2005,20.0
138,2006,21.0
138,2007,29.0
138,2008,30.0
138,2009,29.0
138,2010,37.0
138,2011,41.0
138,2012,42.0
138,2013,42.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,1.0
143,1988,1.0
143,1989,1.0
143,1990,1.0
143,1991,1.0
143,1992,1.0
143,1993,1.0
143,1994,1.0
143,1995,1.0
143,1996,1.0
143,1997,1.0
143,1998,1.0
143,1999,2.0
143,2000,1.0
143,2001,2.0
143,2002,1.0
143,2003,1.0
143,2004,1.0
143,2005,1.0
143,2006,1.0
143,2007,2.0
143,2008,1.0
143,2009,2.0
143,2010,1.0
143,2011,1.0
143,2012,2.0
143,2013,0.0
144,1961,3.0
144,1962,4.0
144,1963,2.0
144,1964,3.0
144,1965,2.0
144,1966,2.0
144,1967,2.0
144,1968,3.0
144,1969,4.0
144,1970,2.0
144,1971,3.0
144,1972,3.0
144,1973,3.0
144,1974,4.0
144,1975,3.0
144,1976,3.0
144,1977,3.0
144,1978,3.0
144,1979,3.0
144,1980,3.0
144,1981,3.0
144,1982,3.0
144,1983,3.0
144,1984,3.0
144,1985,3.0
144,1986,3.0
144,1987,3.0
144,1988,3.0
144,1989,3.0
144,1990,3.0
144,1991,3.0
144,1992,2.0
144,1993,3.0
144,1994,2.0
144,1995,3.0
144,1996,3.0
144,1997,3.0
144,1998,3.0
144,1999,3.0
144,2000,5.0
144,2001,6.0
144,2002,14.0
144,2003,14.0
144,2004,15.0
144,2005,20.0
144,2006,21.0
144,2007,29.0
144,2008,41.0
144,2009,43.0
144,2010,63.0
144,2011,105.0
144,2012,117.0
144,2013,110.0
28,1961,65.0
28,1962,76.0
28,1963,85.0
28,1964,54.0
28,1965,100.0
28,1966,58.0
28,1967,57.0
28,1968,108.0
28,1969,83.0
28,1970,102.0
28,1971,132.0
28,1972,113.0
28,1973,71.0
28,1974,155.0
28,1975,95.0
28,1976,134.0
28,1977,93.0
28,1978,111.0
28,1979,210.0
28,1980,110.0
28,1981,157.0
28,1982,180.0
28,1983,198.0
28,1984,207.0
28,1985,253.0
28,1986,248.0
28,1987,199.0
28,1988,170.0
28,1989,145.0
28,1990,207.0
28,1991,216.0
28,1992,171.0
28,1993,237.0
28,1994,223.0
28,1995,304.0
28,1996,304.0
28,1997,344.0
28,1998,296.0
28,1999,210.0
28,2000,296.0
28,2001,376.0
28,2002,399.0
28,2003,501.0
28,2004,542.0
28,2005,504.0
28,2006,690.0
28,2007,781.0
28,2008,840.0
28,2009,853.0
28,2010,868.0
28,2011,901.0
28,2012,870.0
28,2013,890.0
157,1961,7.0
157,1962,6.0
157,1963,5.0
157,1964,6.0
157,1965,6.0
157,1966,6.0
157,1967,7.0
157,1968,7.0
157,1969,7.0
157,1970,7.0
157,1971,5.0
157,1972,2.0
157,1973,3.0
157,1974,4.0
157,1975,4.0
157,1976,6.0
157,1977,5.0
157,1978,5.0
157,1979,5.0
157,1980,9.0
157,1981,7.0
157,1982,5.0
157,1983,12.0
157,1984,8.0
157,1985,3.0
157,1986,4.0
157,1987,3.0
157,1988,3.0
157,1989,3.0
157,1990,10.0
157,1991,13.0
157,1992,10.0
157,1993,15.0
157,1994,17.0
157,1995,19.0
157,1996,15.0
157,1997,10.0
157,1998,7.0
157,1999,3.0
157,2000,4.0
157,2001,4.0
157,2002,1.0
157,2003,5.0
157,2004,9.0
157,2005,6.0
157,2006,7.0
157,2007,5.0
157,2008,5.0
157,2009,5.0
157,2010,4.0
157,2011,5.0
157,2012,6.0
157,2013,6.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,1.0
158,1986,1.0
158,1987,1.0
158,1988,1.0
158,1989,1.0
158,1990,1.0
158,1991,1.0
158,1992,1.0
158,1993,2.0
158,1994,2.0
158,1995,2.0
158,1996,2.0
158,1997,2.0
158,1998,5.0
158,1999,7.0
158,2000,14.0
158,2001,22.0
158,2002,25.0
158,2003,30.0
158,2004,35.0
158,2005,42.0
158,2006,44.0
158,2007,46.0
158,2008,50.0
158,2009,76.0
158,2010,86.0
158,2011,89.0
158,2012,56.0
158,2013,41.0
159,1961,56.0
159,1962,60.0
159,1963,53.0
159,1964,56.0
159,1965,61.0
159,1966,64.0
159,1967,53.0
159,1968,55.0
159,1969,58.0
159,1970,30.0
159,1971,32.0
159,1972,33.0
159,1973,35.0
159,1974,36.0
159,1975,36.0
159,1976,37.0
159,1977,38.0
159,1978,38.0
159,1979,39.0
159,1980,41.0
159,1981,42.0
159,1982,44.0
159,1983,30.0
159,1984,31.0
159,1985,35.0
159,1986,35.0
159,1987,34.0
159,1988,36.0
159,1989,40.0
159,1990,44.0
159,1991,46.0
159,1992,49.0
159,1993,52.0
159,1994,56.0
159,1995,60.0
159,1996,64.0
159,1997,66.0
159,1998,66.0
159,1999,69.0
159,2000,72.0
159,2001,74.0
159,2002,73.0
159,2003,80.0
159,2004,78.0
159,2005,100.0
159,2006,100.0
159,2007,118.0
159,2008,122.0
159,2009,120.0
159,2010,149.0
159,2011,155.0
159,2012,158.0
159,2013,165.0
165,1961,11.0
165,1962,8.0
165,1963,8.0
165,1964,9.0
165,1965,7.0
165,1966,7.0
165,1967,9.0
165,1968,8.0
165,1969,8.0
165,1970,10.0
165,1971,13.0
165,1972,10.0
165,1973,12.0
165,1974,8.0
165,1975,11.0
165,1976,12.0
165,1977,13.0
165,1978,19.0
165,1979,19.0
165,1980,18.0
165,1981,17.0
165,1982,11.0
165,1983,9.0
165,1984,14.0
165,1985,15.0
165,1986,12.0
165,1987,7.0
165,1988,10.0
165,1989,15.0
165,1990,21.0
165,1991,29.0
165,1992,34.0
165,1993,32.0
165,1994,36.0
165,1995,39.0
165,1996,45.0
165,1997,42.0
165,1998,32.0
165,1999,35.0
165,2000,51.0
165,2001,70.0
165,2002,19.0
165,2003,25.0
165,2004,30.0
165,2005,35.0
165,2006,30.0
165,2007,33.0
165,2008,41.0
165,2009,33.0
165,2010,31.0
165,2011,30.0
165,2012,29.0
165,2013,35.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,12.0
169,2000,8.0
169,2001,20.0
169,2002,36.0
169,2003,25.0
169,2004,34.0
169,2005,35.0
169,2006,50.0
169,2007,50.0
169,2008,50.0
169,2009,65.0
169,2010,40.0
169,2011,50.0
169,2012,28.0
169,2013,30.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,1.0
170,1998,1.0
170,1999,1.0
170,2000,1.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
117,1961,3.0
117,1962,3.0
117,1963,3.0
117,1964,4.0
117,1965,4.0
117,1966,5.0
117,1967,6.0
117,1968,7.0
117,1969,8.0
117,1970,10.0
117,1971,13.0
117,1972,14.0
117,1973,17.0
117,1974,17.0
117,1975,25.0
117,1976,36.0
117,1977,30.0
117,1978,32.0
117,1979,21.0
117,1980,7.0
117,1981,14.0
117,1982,21.0
117,1983,37.0
117,1984,42.0
117,1985,41.0
117,1986,48.0
117,1987,43.0
117,1988,52.0
117,1989,40.0
117,1990,38.0
117,1991,30.0
117,1992,29.0
117,1993,16.0
117,1994,28.0
117,1995,32.0
117,1996,29.0
117,1997,33.0
117,1998,28.0
117,1999,24.0
117,2000,32.0
117,2001,31.0
117,2002,24.0
117,2003,12.0
117,2004,21.0
117,2005,23.0
117,2006,15.0
117,2007,18.0
117,2008,19.0
117,2009,13.0
117,2010,13.0
117,2011,10.0
117,2012,10.0
117,2013,12.0
194,1961,2.0
194,1962,2.0
194,1963,2.0
194,1964,2.0
194,1965,2.0
194,1966,2.0
194,1967,2.0
194,1968,2.0
194,1969,2.0
194,1970,2.0
194,1971,2.0
194,1972,0.0
194,1973,0.0
194,1974,1.0
194,1975,0.0
194,1976,2.0
194,1977,2.0
194,1978,1.0
194,1979,2.0
194,1980,1.0
194,1981,1.0
194,1982,1.0
194,1983,2.0
194,1984,4.0
194,1985,3.0
194,1986,2.0
194,1987,5.0
194,1988,4.0
194,1989,4.0
194,1990,2.0
194,1991,1.0
194,1992,2.0
194,1993,2.0
194,1994,2.0
194,1995,2.0
194,1996,2.0
194,1997,2.0
194,1998,2.0
194,1999,2.0
194,2000,3.0
194,2001,2.0
194,2002,3.0
194,2003,2.0
194,2004,5.0
194,2005,5.0
194,2006,5.0
194,2007,5.0
194,2008,5.0
194,2009,5.0
194,2010,4.0
194,2011,5.0
194,2012,4.0
194,2013,5.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,2.0
195,1995,2.0
195,1996,2.0
195,1997,4.0
195,1998,1.0
195,1999,3.0
195,2000,1.0
195,2001,4.0
195,2002,3.0
195,2003,16.0
195,2004,24.0
195,2005,32.0
195,2006,26.0
195,2007,4.0
195,2008,11.0
195,2009,7.0
195,2010,5.0
195,2011,4.0
195,2012,5.0
195,2013,4.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
197,1973,1.0
197,1974,1.0
197,1975,1.0
197,1976,1.0
197,1977,1.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,1.0
197,1982,1.0
197,1983,1.0
197,1984,2.0
197,1985,2.0
197,1986,2.0
197,1987,2.0
197,1988,2.0
197,1989,2.0
197,1990,2.0
197,1991,3.0
197,1992,3.0
197,1993,3.0
197,1994,3.0
197,1995,2.0
197,1996,2.0
197,1997,3.0
197,1998,3.0
197,1999,2.0
197,2000,2.0
197,2001,2.0
197,2002,2.0
197,2003,2.0
197,2004,2.0
197,2005,2.0
197,2006,3.0
197,2007,3.0
197,2008,3.0
197,2009,3.0
197,2010,3.0
197,2011,4.0
197,2012,3.0
197,2013,3.0
38,1961,5.0
38,1962,8.0
38,1963,7.0
38,1964,7.0
38,1965,7.0
38,1966,5.0
38,1967,7.0
38,1968,7.0
38,1969,8.0
38,1970,13.0
38,1971,8.0
38,1972,7.0
38,1973,7.0
38,1974,8.0
38,1975,8.0
38,1976,11.0
38,1977,12.0
38,1978,5.0
38,1979,10.0
38,1980,13.0
38,1981,10.0
38,1982,13.0
38,1983,15.0
38,1984,8.0
38,1985,9.0
38,1986,8.0
38,1987,6.0
38,1988,7.0
38,1989,5.0
38,1990,5.0
38,1991,5.0
38,1992,5.0
38,1993,5.0
38,1994,5.0
38,1995,5.0
38,1996,4.0
38,1997,7.0
38,1998,6.0
38,1999,5.0
38,2000,5.0
38,2001,4.0
38,2002,4.0
38,2003,5.0
38,2004,4.0
38,2005,6.0
38,2006,6.0
38,2007,6.0
38,2008,6.0
38,2009,9.0
38,2010,17.0
38,2011,11.0
38,2012,13.0
38,2013,14.0
276,2012,187.0
276,2013,562.0
206,1961,232.0
206,1962,142.0
206,1963,174.0
206,1964,184.0
206,1965,160.0
206,1966,133.0
206,1967,186.0
206,1968,154.0
206,1969,174.0
206,1970,297.0
206,1971,296.0
206,1972,340.0
206,1973,244.0
206,1974,224.0
206,1975,233.0
206,1976,237.0
206,1977,263.0
206,1978,216.0
206,1979,222.0
206,1980,221.0
206,1981,242.0
206,1982,140.0
206,1983,206.0
206,1984,130.0
206,1985,134.0
206,1986,216.0
206,1987,233.0
206,1988,194.0
206,1989,140.0
206,1990,80.0
206,1991,97.0
206,1992,266.0
206,1993,175.0
206,1994,170.0
206,1995,313.0
206,1996,416.0
206,1997,281.0
206,1998,262.0
206,1999,329.0
206,2000,282.0
206,2001,296.0
206,2002,180.0
206,2003,325.0
206,2004,399.0
206,2005,277.0
206,2006,400.0
206,2007,242.0
206,2008,350.0
206,2009,318.0
206,2010,248.0
206,2011,363.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,1.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,1.0
208,2007,0.0
208,2008,1.0
208,2009,1.0
208,2010,1.0
208,2011,0.0
208,2012,1.0
208,2013,1.0
216,1961,12.0
216,1962,16.0
216,1963,16.0
216,1964,13.0
216,1965,18.0
216,1966,20.0
216,1967,23.0
216,1968,22.0
