geo,year,chick_peas_gross_production_value_constant_2004_2006_million_slc_vop
4,1982,498.08172
4,1981,903.18962
4,1980,851.22102
4,1979,895.5045
4,1978,1162.33399
4,1977,1379.1296
4,1990,793.8782
4,1976,1363.92059
4,1974,891.47384
4,1973,653.12766
4,1972,503.56342
4,1971,578.53364
4,1970,577.45879
4,1969,643.83028
4,1968,897.86915
4,1967,633.1356
4,1966,545.05231
4,1965,829.07927
4,1964,502.32735
4,1963,494.42726
4,1962,268.71047
4,1975,1331.03043
4,1991,1299.86001
4,1992,1404.38838
4,1993,1337.47948
9,1966,1.70129
9,1965,2.65136
9,1964,2.4967
9,1963,2.16528
9,1962,1.96643
9,1961,2.4967
4,2016,1059.09543
4,2015,1338.33935
4,2014,1887.31483
4,2013,1879.89843
4,2012,1487.31243
4,2011,1292.55109
4,2010,1261.5419
4,2009,958.75894
4,2008,602.50261
4,2007,768.18948
4,2006,682.84704
4,2005,737.71771
4,2004,879.59684
4,2003,1026.58147
4,2002,804.57288
4,2001,661.67265
4,2000,357.97608
4,1999,702.40916
4,1998,975.0428
4,1997,868.36474
4,1996,1315.49896
4,1995,845.09442
4,1994,827.30579
10,1997,63.28267
10,1998,59.40667
10,1999,72.80167
10,2000,51.3
19,1981,0.17645
19,1980,0.14515
19,1979,0.16791
19,1978,0.14515
19,1977,0.26468
19,1976,0.26752
19,1975,0.27891
19,1974,0.34152
19,1973,0.2846
19,1972,0.2846
19,1971,0.2846
19,1970,0.2846
19,1969,0.2846
19,1982,0.15653
19,1968,0.2846
19,1966,0.2846
19,1965,0.2846
19,1964,0.2846
19,1963,0.2846
19,1962,0.2846
19,1961,0.2846
16,2016,196.70263
16,2015,182.95926
16,2014,148.64666
16,2013,173.4211
16,2012,173.4211
16,2011,163.6352
16,2010,142.3044
19,1967,0.2846
19,1983,0.15312
19,1984,0.12295
19,1985,0.13376
19,2014,0.12864
19,2013,0.38333
19,2012,0.37388
19,2011,0.37057
19,2010,0.36527
19,2009,0.39047
19,2008,0.51513
19,2007,0.50431
19,2006,0.49293
19,2005,0.48154
19,2004,0.46504
19,2003,0.45138
19,2002,0.18784
19,2001,0.1867
19,2000,0.18556
19,1999,0.18499
19,1998,0.17076
19,1997,0.18214
19,1996,0.1793
19,1995,0.17076
19,1994,0.16507
19,1993,0.17076
19,1992,0.15653
19,1991,0.18499
19,1990,0.16791
19,1989,0.15084
19,1988,0.15653
19,1987,0.14515
19,1986,0.13376
16,2009,162.29738
19,2016,0.12579
16,2008,177.58321
16,2006,241.79857
16,1972,1474.57487
16,1971,1511.24104
16,1970,1434.44027
16,1969,1360.11694
16,1968,1184.21839
16,1967,1208.99284
16,1966,1082.64317
16,1965,931.32088
16,1964,830.63754
16,1963,855.80837
16,1962,931.32088
16,1961,906.15004
10,2016,276.95445
16,1973,1486.4666
10,2015,175.87667
10,2013,257.545
10,2012,213.23415
10,2011,162.55703
10,2010,154.23123
10,2009,140.13862
10,2008,140.13862
10,2007,72.58063
10,2006,47.3993
10,2005,42.81808
10,2004,62.97043
10,2003,40.76703
10,2002,86.58902
10,2001,51.4558
10,2014,199.31
16,1974,1858.08325
16,1975,2229.6999
16,1976,2774.73766
16,2005,238.57789
16,2004,247.74443
16,2003,272.51888
16,2002,272.51888
16,2001,346.84221
16,2000,346.84221
16,1999,371.61665
16,1998,1483.98916
16,1997,1523.25665
16,1996,1536.01549
16,1995,1536.01549
16,1994,1536.01549
16,1993,1669.17812
16,1992,1602.411
16,1991,1759.10935
16,1990,1737.18397
16,1989,1638.97807
16,1988,1847.38069
16,1987,2024.31977
16,1986,1921.97654
16,1985,2011.6848
16,1984,2150.42168
16,1983,2155.37657
16,1982,1932.40658
16,1981,2006.72991
16,1980,2105.82769
16,1979,2353.57212
16,1978,2601.31655
16,1977,3096.80542
16,2007,243.03729
50,1968,0.54563
50,1969,0.49085
50,1970,0.32759
105,1971,5.76667
105,1970,6.574
105,1969,7.439
105,1968,6.92
105,1967,5.76667
105,1966,4.7575
105,1965,5.76667
105,1964,2.88333
105,1963,2.73917
105,1962,2.88333
105,1961,2.73917
102,2016,836162.14135
102,2015,909707.35607
105,1972,8.50583
102,2014,1265991.54152
102,2012,829125.67114
102,2011,763169.12015
102,2010,739617.68448
102,2009,814993.30224
102,2008,508782.24
102,2007,1549204.23323
102,2006,1530049.52408
102,2005,1249479.67345
102,2004,1351664.8176
102,2003,1366815.22208
102,2002,1422121.73595
102,2001,1266179.97939
102,2000,1141834.54212
102,2013,918633.18672
102,1999,775332.31335
105,1973,14.84917
105,1975,9.28433
105,2003,25.45983
105,2002,28.1125
105,2001,37.1085
105,2000,39.21333
105,1999,27.39167
105,1998,25.37333
105,1997,24.22
105,1996,26.09417
105,1995,15.85833
105,1994,21.75475
105,1993,27.72902
105,1992,15.28167
105,1991,29.26583
105,1974,13.26333
105,1990,16.72333
105,1988,15.57
105,1987,20.76
105,1986,20.18333
105,1985,10.09167
105,1984,6.63167
105,1983,10.38
105,1982,6.77583
105,1981,8.65
105,1980,15.1375
105,1979,12.83083
105,1978,11.53333
105,1977,8.07333
105,1976,5.04583
105,1989,20.61583
102,1998,1171292.09163
102,1997,1257704.98633
102,1996,1649457.88924
102,1962,286425.55733
102,1961,282656.8
100,2016,146224.91086
100,2015,137080.28467
100,2014,178223.07133
100,2013,165178.93783
100,2012,143999.75333
100,2011,153724.412
100,2010,139885.47467
100,2009,132030.94267
100,2008,107506.10156
100,2007,118448.21269
100,2006,104267.04217
102,1963,289723.22
100,2005,102284.70791
100,2003,79233.52661
100,2002,102352.03247
100,2001,72100.86351
100,2000,95714.95293
100,1999,127181.70422
100,1998,114679.90745
100,1997,104089.38014
100,1996,93113.60673
100,1995,120352.00163
100,1994,93147.26901
100,1993,82597.88449
100,1992,77067.91993
100,1991,100171.46477
100,2004,106924.49217
102,1964,294905.26133
102,1965,300558.39733
102,1966,305740.43867
102,1995,1672075.14419
102,1994,1406910.08916
102,1993,1393371.29953
102,1992,1478259.2608
102,1991,1250996.59828
102,1990,573939.34335
102,1989,471094.66667
102,1988,477402.62425
102,1987,570208.27359
102,1986,877682.34063
102,1985,561083.16989
102,1984,587549.26827
102,1983,613516.00629
102,1982,529981.5
102,1981,519617.41733
102,1980,397132.804
102,1979,400901.56133
102,1978,358974.136
102,1977,330237.36133
102,1976,406554.69733
102,1975,397132.804
102,1974,371222.59733
102,1973,353321
102,1972,305457.78187
102,1971,346254.58
102,1970,337303.78133
102,1969,328352.98267
102,1968,319873.27867
102,1967,312335.764
105,2004,30.13083
105,2005,35.49383
105,2006,35.5515
105,2007,35.23433
112,1988,0.60461
112,1987,0.41951
112,1986,0.19886
112,1985,0.53285
112,1984,0.20523
112,1983,0.51172
112,1982,0.502
112,1981,0.49764
112,1980,0.55465
112,1979,0.13983
112,1978,0.11804
112,1977,0.18846
112,1976,0.12005
112,1989,0.60361
112,1975,0.31823
112,1973,0.63412
112,1972,0.66095
112,1971,0.2012
112,1970,0.09456
112,1969,0.21797
112,1968,0.3018
112,1967,1.03954
112,1966,0.50301
112,1965,2.17969
112,1964,1.41277
112,1963,0.50301
112,1962,1.02479
112,1961,1.28535
112,1974,3.0519
112,1990,0.47048
112,1991,0.486
112,1992,0.5684
108,1996,26.75952
108,1995,17.20255
108,1994,277.15218
108,1993,133.7976
108,1992,95.56972
112,2016,0.67839
112,2015,0.57276
112,2014,0.63278
112,2013,0.24111
112,2012,1.25047
112,2011,0.72332
112,2010,1.31955
112,2009,0.40374
112,2008,0.22669
112,2007,0.40743
112,2006,0.58047
112,2005,1.30345
112,2004,0.25385
112,2003,0.64619
112,2002,1.02546
112,2001,0.27229
112,2000,0.66799
112,1999,0.08853
112,1998,1.03418
112,1997,1.1948
112,1996,0.86349
112,1995,0.16432
112,1994,0.54693
112,1993,0.87623
106,2016,14.79997
100,1990,78868.85191
106,2015,11.11004
106,2013,8.00513
106,1979,10.93697
106,1978,11.00326
106,1977,11.26839
106,1976,11.33468
106,1975,11.73239
106,1974,12.40186
106,1973,13.22379
106,1972,15.9746
106,1971,19.87877
106,1970,23.3786
106,1969,25.102
106,1968,23.71665
106,1967,26.71272
106,1980,10.73812
106,1966,26.71272
106,1964,26.9182
106,1963,29.02605
106,1962,25.00258
106,1961,27.50814
105,2016,42.8175
105,2015,16.14667
105,2014,36.33
105,2013,75.87492
105,2012,63.26033
105,2011,45.21067
105,2010,48.39675
105,2009,25.085
105,2008,31.14
106,1965,27.0574
106,1981,10.34041
106,1982,9.61128
106,1983,8.88214
106,2012,7.43621
106,2011,5.33843
106,2010,6.06041
106,2009,5.10922
106,2008,4.14279
106,2007,4.17196
106,2006,4.09175
106,2005,4.05198
106,2004,4.27337
106,2003,3.99962
106,2002,3.6788
106,2001,4.3085
106,2000,2.74418
106,1999,3.29302
106,1998,2.73159
106,1997,2.38426
106,1996,2.15823
106,1995,2.22584
106,1994,2.60896
106,1993,3.17172
106,1992,3.1472
106,1991,3.24795
106,1990,2.78396
106,1989,3.31423
106,1988,5.50163
106,1987,6.16447
106,1986,6.4959
106,1985,8.2193
106,1984,9.41242
106,2014,8.66447
100,1989,95920.66686
100,1988,67801.4423
100,1987,84750.40028
59,2007,25.1481
59,2006,34.76441
59,2005,33.44458
59,2004,28.7011
59,2003,32.78202
59,2002,35.88891
59,2001,34.73801
59,2000,40.4265
59,1999,39.58708
59,1998,29.38741
59,1997,23.51415
59,1996,29.28974
59,1995,31.17446
59,2008,20.76362
59,1994,28.65622
59,1992,26.6448
59,1991,25.36456
59,1990,27.3707
59,1989,33.09614
59,1988,31.676
59,1987,34.31567
59,1986,47.514
59,1985,34.31567
59,1984,30.20571
59,1983,26.65799
59,1982,42.84971
59,1981,33.65575
59,1980,29.21847
59,1993,42.23467
59,2009,14.84549
59,2010,20.01131
59,2011,16.67214
178,2016,39.25318
178,2015,38.59913
178,2014,37.94507
178,2013,37.29101
178,2012,36.63695
178,2011,33.94681
178,2010,43.07316
178,2009,67.96115
178,2008,0.03103
178,2007,44.68679
178,2006,51.49325
178,2005,36.20457
178,2004,35.78046
178,2003,0.34136
178,2002,2.32744
178,2001,85.27728
178,2000,30.73251
178,1999,28.89125
178,1998,18.44364
178,1997,20.42998
178,1996,19.42402
178,1995,10.34416
178,1994,11.79235
178,1993,4.13767
59,2016,3.47187
59,2015,3.0013
59,2014,3.49228
59,2013,3.29958
59,2012,8.19881
59,1979,25.02404
238,1993,121.11133
59,1978,25.69451
59,1976,16.28674
50,1998,0.10741
50,1997,0.17185
50,1996,0.13963
50,1995,0.04296
50,1994,0.0537
50,1993,0.10204
50,1992,0.13963
50,1991,0.07519
50,1990,0.16111
50,1989,0.12889
50,1988,0.19333
50,1987,0.32222
50,1986,0.16111
50,1999,0.13963
50,1985,0.15037
50,1983,0.17185
50,1982,0.19656
50,1981,0.27282
50,1980,0.87322
50,1979,0.928
50,1978,0.65519
50,1977,0.65519
50,1976,0.43607
50,1975,0.32759
50,1974,0.32759
50,1973,0.10956
50,1972,0.43607
50,1971,0.70889
50,1984,0.15037
50,2000,0.08593
50,2001,0.10741
50,2002,0.11278
59,1975,10.55867
59,1974,13.19833
59,1973,15.838
59,1972,18.47767
59,1971,19.76846
59,1970,13.19833
59,1969,10.55867
59,1968,18.47767
59,1967,15.838
59,1966,14.90092
59,1965,22.46884
59,1964,25.7737
59,1963,21.59511
59,1962,18.57533
59,1961,12.25861
50,2016,0.10956
50,2015,0.09667
50,2014,0.09667
50,2013,0.08807
50,2012,0.09667
50,2011,0.10526
50,2010,0.08378
50,2009,0.10096
50,2008,0.10741
50,2007,0.09559
50,2006,0.09882
50,2005,0.09774
50,2004,0.0913
50,2003,0.07519
59,1977,25.94792
108,1998,9.55697
238,1994,145.27918
238,1996,286.42019
97,2009,1.77154
97,2008,4.96032
97,2007,36.13946
97,2006,8.14909
97,2005,3.72024
97,2004,2.65731
97,2003,9.74348
97,2000,35.43084
97,1999,35.43084
97,1998,35.43084
97,1997,44.28855
97,1996,26.57313
97,1995,44.28855
97,2010,0.70862
97,1994,44.28855
97,1992,41.77158
97,1991,44.28855
84,2016,8.38768
84,2015,9.51335
84,2014,10.09697
84,2013,5.76629
84,2012,5.03232
84,2011,4.78204
84,2010,4.36324
84,2009,4.01827
84,2008,4.37069
84,2007,4.20036
84,2006,3.52108
97,1993,40.78956
97,2011,1.06292
97,2012,1.59439
97,2013,7.08617
100,1986,108241.06134
100,1985,85303.95777
100,1984,88831.01667
100,1983,98927.83054
100,1982,86813.14999
100,1981,80939.08213
100,1980,62767.06131
100,1979,107322.82915
100,1978,101164.50203
100,1977,101441.28078
100,1976,109954.09737
100,1975,75081.84541
100,1974,76656.49207
100,1973,84843.90661
100,1972,95015.52555
100,1971,97231.62565
100,1970,103709.74443
100,1969,80593.1087
100,1968,111674.6139
100,1967,67735.98787
100,1966,78994.1504
100,1965,108037.21753
100,1964,84193.10253
100,1963,100276.19187
100,1962,108186.82767
100,1961,116882.91667
97,2016,7.62219
97,2015,12.40079
97,2014,15.94388
84,2005,3.52729
238,1995,250.96461
84,2004,3.34257
84,2002,3.23892
84,1968,14.16786
84,1967,18.87506
84,1966,24.16568
84,1965,23.48074
84,1964,19.74248
84,1963,18.15157
84,1962,14.73715
84,1961,17.17492
238,2016,895.25029
238,2015,1050.09124
238,2014,924.55002
238,2013,825.88515
238,2012,825.88515
84,1969,13.36212
238,2011,806.68592
238,2009,573.73936
238,2008,578.13351
238,2007,511.71931
238,2006,424.46917
238,2005,437.27268
238,2004,328.26744
238,2003,273.98957
238,2002,376.52855
238,2001,354.22117
238,2000,331.83316
238,1999,279.84911
238,1998,276.41442
238,1997,238.63075
238,2010,650.73581
84,1970,19.50089
84,1971,21.87312
84,1972,30.74008
84,2001,3.13948
84,2000,2.43065
84,1999,2.63425
84,1998,2.80141
84,1997,2.69636
84,1996,2.86101
84,1995,2.89812
84,1994,2.71778
84,1993,3.10936
84,1992,3.46968
84,1991,7.35444
84,1990,2.81687
84,1989,4.93466
84,1988,7.06144
84,1987,8.30539
84,1986,7.58189
84,1985,6.91366
84,1984,6.70291
84,1983,10.29081
84,1982,13.4418
84,1981,16.31264
84,1980,21.47989
84,1979,20.82708
84,1978,11.46022
84,1977,10.18287
84,1976,12.98817
84,1975,17.88941
84,1974,22.30105
84,1973,30.25047
84,2003,2.73534
181,2016,59.09175
