geo,year,hair_fine_import_quantity_tcl
79,1998,367.0
79,1999,460.0
79,2000,608.0
79,2001,1423.0
79,2002,933.0
79,2003,779.0
79,2004,924.0
79,2005,786.0
79,2006,734.0
79,2007,545.0
79,2008,401.0
79,2009,387.0
79,2010,801.0
79,2011,630.0
79,2012,424.0
79,2013,554.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,224.0
84,1962,176.0
84,1963,176.0
84,1964,105.0
84,1965,83.0
84,1966,105.0
84,1967,78.0
84,1968,22.0
84,1969,15.0
84,1970,21.0
84,1971,0.0
84,1972,8.0
84,1973,15.0
84,1974,13.0
84,1975,19.0
84,1976,38.0
84,1977,36.0
84,1978,28.0
84,1979,37.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,12.0
84,1984,5.0
84,1985,4.0
84,1986,18.0
84,1987,69.0
84,1988,2.0
84,1989,3.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,5.0
84,1995,1.0
84,1996,0.0
84,1997,3.0
84,1998,4.0
84,1999,3.0
84,2000,2.0
84,2001,1.0
84,2002,1.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,1.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,2.0
84,2013,4.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,1.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,1.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,4.0
91,1967,0.0
91,1968,0.0
91,1969,19.0
91,1970,0.0
91,1971,0.0
91,1972,6.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,6.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,896.0
97,1963,822.0
97,1964,1058.0
97,1965,1472.0
97,1966,1446.0
97,1967,1444.0
97,1968,1607.0
97,1969,1336.0
97,1970,1166.0
97,1971,441.0
97,1972,198.0
97,1973,348.0
97,1974,256.0
97,1975,261.0
97,1976,206.0
97,1977,139.0
97,1978,152.0
97,1979,115.0
97,1980,237.0
97,1981,132.0
97,1982,152.0
97,1983,133.0
97,1984,255.0
97,1985,111.0
97,1986,94.0
97,1987,93.0
97,1988,110.0
97,1989,239.0
97,1990,23.0
97,1991,1.0
97,1992,1.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,14.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,8.0
97,2002,3.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,6.0
97,2011,20.0
97,2012,7.0
97,2013,5.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,2.0
99,1988,7.0
99,1989,6.0
99,1990,13.0
99,1991,3.0
99,1992,3.0
99,1993,3.0
99,1994,1.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,1.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,3.0
100,1967,9.0
100,1968,7.0
100,1969,19.0
100,1970,81.0
100,1971,479.0
100,1972,21.0
100,1973,505.0
100,1974,58.0
100,1975,439.0
100,1976,251.0
100,1977,156.0
100,1978,161.0
100,1979,108.0
100,1980,78.0
100,1981,46.0
100,1982,105.0
100,1983,333.0
100,1984,421.0
100,1985,65.0
100,1986,259.0
100,1987,448.0
100,1988,569.0
100,1989,848.0
100,1990,1010.0
100,1991,1055.0
100,1992,375.0
100,1993,720.0
100,1994,724.0
100,1995,811.0
100,1996,1255.0
100,1997,545.0
100,1998,307.0
100,1999,192.0
100,2000,482.0
100,2001,396.0
100,2002,357.0
100,2003,271.0
100,2004,228.0
100,2005,199.0
100,2006,95.0
100,2007,83.0
100,2008,104.0
100,2009,96.0
100,2010,89.0
100,2011,131.0
100,2012,109.0
100,2013,109.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,3.0
101,1978,3.0
101,1979,0.0
101,1980,5.0
101,1981,12.0
101,1982,6.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,0.0
101,1991,0.0
101,1992,1.0
101,1993,16.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,37.0
101,1998,2.0
101,1999,0.0
101,2000,3.0
101,2001,27.0
101,2002,22.0
101,2003,20.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,20.0
101,2010,0.0
101,2011,128.0
101,2012,611.0
101,2013,1148.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,4.0
102,1974,174.0
102,1975,5.0
102,1976,0.0
102,1977,80.0
102,1978,0.0
102,1979,5.0
102,1980,0.0
102,1981,53.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,13.0
102,2006,10.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,7.0
104,1962,8.0
104,1963,16.0
104,1964,3.0
104,1965,1.0
104,1966,6.0
104,1967,17.0
104,1968,9.0
104,1969,16.0
104,1970,380.0
104,1971,406.0
104,1972,610.0
104,1973,106.0
104,1974,4.0
104,1975,0.0
104,1976,2.0
104,1977,13.0
104,1978,10.0
104,1979,8.0
104,1980,25.0
104,1981,19.0
104,1982,11.0
104,1983,6.0
104,1984,1.0
104,1985,3.0
104,1986,7.0
104,1987,10.0
104,1988,1.0
104,1989,1.0
104,1990,0.0
104,1991,24.0
104,1992,16.0
104,1993,8.0
104,1994,13.0
104,1995,7.0
104,1996,157.0
104,1997,1.0
104,1998,1.0
104,1999,16.0
104,2000,4.0
104,2001,3.0
104,2002,44.0
104,2003,45.0
104,2004,26.0
104,2005,16.0
104,2006,24.0
104,2007,14.0
104,2008,0.0
104,2009,7.0
104,2010,1.0
104,2011,2.0
104,2012,1.0
104,2013,7.0
105,1961,0.0
105,1962,10.0
105,1963,9.0
105,1964,14.0
105,1965,6.0
105,1966,5.0
105,1967,0.0
105,1968,38.0
105,1969,29.0
105,1970,45.0
105,1971,22.0
105,1972,21.0
105,1973,3.0
105,1974,0.0
105,1975,50.0
105,1976,20.0
105,1977,190.0
105,1978,20.0
105,1979,90.0
105,1980,70.0
105,1981,200.0
105,1982,300.0
105,1983,170.0
105,1984,160.0
105,1985,15.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,312.0
106,1962,342.0
106,1963,468.0
106,1964,526.0
106,1965,265.0
106,1966,373.0
106,1967,254.0
106,1968,237.0
106,1969,351.0
106,1970,316.0
106,1971,135.0
106,1972,775.0
106,1973,637.0
106,1974,88.0
106,1975,747.0
106,1976,561.0
106,1977,466.0
106,1978,628.0
106,1979,237.0
106,1980,1527.0
106,1981,1268.0
106,1982,1360.0
106,1983,2631.0
106,1984,3639.0
106,1985,2365.0
106,1986,1387.0
106,1987,2508.0
106,1988,3450.0
106,1989,3675.0
106,1990,3390.0
106,1991,3744.0
106,1992,2518.0
106,1993,1628.0
106,1994,3122.0
106,1995,2581.0
106,1996,1813.0
106,1997,1489.0
106,1998,1209.0
106,1999,1784.0
106,2000,2005.0
106,2001,1290.0
106,2002,1986.0
106,2003,1385.0
106,2004,1958.0
106,2005,1917.0
106,2006,1769.0
106,2007,1451.0
106,2008,1740.0
106,2009,1253.0
106,2010,1861.0
106,2011,1647.0
106,2012,1084.0
106,2013,1201.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,0.0
109,2006,4.0
109,2007,4.0
109,2008,15.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,3865.0
110,1962,2044.0
110,1963,3593.0
110,1964,1907.0
110,1965,2176.0
110,1966,2481.0
110,1967,2121.0
110,1968,2942.0
110,1969,6134.0
110,1970,3226.0
110,1971,2465.0
110,1972,5702.0
110,1973,5866.0
110,1974,564.0
110,1975,744.0
110,1976,1331.0
110,1977,1309.0
110,1978,1352.0
110,1979,1230.0
110,1980,1581.0
110,1981,2160.0
110,1982,1316.0
110,1983,3214.0
110,1984,3982.0
110,1985,2953.0
110,1986,2150.0
110,1987,2681.0
110,1988,3647.0
110,1989,3027.0
110,1990,1546.0
110,1991,1825.0
110,1992,1743.0
110,1993,1517.0
110,1994,3681.0
110,1995,1690.0
110,1996,2619.0
110,1997,2102.0
110,1998,1056.0
110,1999,2168.0
110,2000,1821.0
110,2001,2410.0
110,2002,2746.0
110,2003,1213.0
110,2004,619.0
110,2005,546.0
110,2006,686.0
110,2007,395.0
110,2008,316.0
110,2009,182.0
110,2010,186.0
110,2011,267.0
110,2012,272.0
110,2013,285.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,10.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,13.0
108,1997,
108,1998,
108,1999,212.0
108,2000,17.0
108,2001,0.0
108,2002,15.0
108,2003,0.0
108,2004,5.0
108,2005,23.0
108,2006,41.0
108,2007,4.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,6.0
108,2012,2.0
108,2013,2.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,7.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,74.0
113,2001,7.0
113,2002,71.0
113,2003,89.0
113,2004,41.0
113,2005,39.0
113,2006,17.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,14.0
113,2011,72.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,5.0
119,1998,
119,1999,1.0
119,2000,1.0
119,2001,6.0
119,2002,0.0
119,2003,1.0
119,2004,0.0
119,2005,5.0
119,2006,2.0
119,2007,9.0
119,2008,9.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,17.0
121,1963,50.0
121,1964,75.0
121,1965,19.0
121,1966,129.0
121,1967,10.0
121,1968,10.0
121,1969,10.0
121,1970,2.0
121,1971,0.0
121,1972,14.0
121,1973,10.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,10.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,4.0
121,2006,1.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,5.0
122,1976,20.0
122,1977,20.0
122,1978,0.0
122,1979,3.0
122,1980,6.0
122,1981,0.0
122,1982,25.0
122,1983,15.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,26.0
124,1969,4.0
124,1970,2.0
124,1971,2.0
124,1972,1.0
124,1973,1.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,176.0
126,1995,168.0
126,1996,225.0
126,1997,150.0
126,1998,182.0
126,1999,55.0
126,2000,40.0
126,2001,43.0
126,2002,0.0
126,2003,4.0
126,2004,12.0
126,2005,2.0
126,2006,5.0
126,2007,5.0
126,2008,6.0
126,2009,0.0
126,2010,1.0
126,2011,1.0
126,2012,2.0
126,2013,3.0
256,2000,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,
256,2007,
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,3.0
131,1985,0.0
131,1986,0.0
131,1987,9.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,19.0
131,1994,13.0
131,1995,45.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,1.0
131,2002,0.0
131,2003,1.0
131,2004,0.0
131,2005,3.0
131,2006,21.0
131,2007,3.0
131,2008,0.0
131,2009,1.0
131,2010,1.0
131,2011,0.0
131,2012,8.0
131,2013,3.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,0.0
134,1992,0.0
134,1993,42.0
134,1994,0.0
134,1995,15.0
134,1996,9.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,22.0
137,1984,17.0
137,1985,2.0
137,1986,48.0
137,1987,70.0
137,1988,395.0
137,1989,176.0
137,1990,22.0
137,1991,38.0
137,1992,41.0
137,1993,0.0
137,1994,12.0
137,1995,23.0
137,1996,9.0
137,1997,30.0
137,1998,230.0
137,1999,31.0
137,2000,35.0
137,2001,12.0
137,2002,0.0
137,2003,0.0
137,2004,6.0
137,2005,17.0
137,2006,12.0
137,2007,27.0
137,2008,24.0
137,2009,6.0
137,2010,5.0
137,2011,4.0
137,2012,0.0
137,2013,10.0
138,1961,87.0
138,1962,72.0
138,1963,90.0
138,1964,175.0
138,1965,226.0
138,1966,184.0
138,1967,169.0
138,1968,138.0
138,1969,84.0
138,1970,81.0
138,1971,49.0
138,1972,44.0
138,1973,63.0
138,1974,39.0
138,1975,62.0
138,1976,58.0
138,1977,47.0
138,1978,41.0
138,1979,37.0
138,1980,13.0
138,1981,11.0
138,1982,20.0
138,1983,5.0
138,1984,3.0
138,1985,6.0
138,1986,4.0
138,1987,2.0
138,1988,18.0
138,1989,33.0
138,1990,4.0
138,1991,19.0
138,1992,68.0
138,1993,36.0
138,1994,31.0
138,1995,51.0
138,1996,5.0
138,1997,4.0
138,1998,25.0
138,1999,65.0
138,2000,111.0
138,2001,89.0
138,2002,46.0
138,2003,2.0
138,2004,3.0
138,2005,0.0
138,2006,0.0
138,2007,1.0
138,2008,5.0
138,2009,3.0
138,2010,0.0
138,2011,0.0
138,2012,2.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,0.0
141,1998,40.0
141,1999,45.0
141,2000,83.0
141,2001,7.0
141,2002,1.0
141,2003,3.0
141,2004,49.0
141,2005,0.0
141,2006,0.0
141,2007,7.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,2.0
143,1961,0.0
143,1962,10.0
143,1963,5.0
143,1964,0.0
143,1965,0.0
143,1966,5.0
143,1967,10.0
143,1968,11.0
143,1969,12.0
143,1970,15.0
143,1971,28.0
143,1972,38.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,6.0
143,1977,3.0
143,1978,8.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,1.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,4.0
143,2002,1.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,2.0
143,2007,0.0
143,2008,1.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,2.0
147,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,220.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
