geo,year,agriculture_and_related_land_use_share_of_total_co2_emissions_eeb
171,2008,16.0927
171,2014,0
185,2009,6.1756
195,2014,51.2308
185,2011,5.5513
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,74.0457
193,2007,74.0005
193,2008,73.9548
193,2009,72.3512
193,2010,70.7906
193,2011,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
193,1994,0
194,1991,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
194,1990,0
193,1993,0
193,1992,0
193,1991,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,2001,0
244,1994,0
244,1992,0
244,1991,0
244,1990,0
191,2017,0
191,2016,0
191,2015,0
244,1993,0
194,1998,0
244,2002,0
244,2004,0
193,1990,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2003,0
244,2012,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2011,0
194,1999,0
194,2000,0
194,2001,0
272,2011,3.4028
272,2010,0.0059
272,2009,0.0117
272,2008,0.0054
272,2007,0.0059
272,2006,0.0084
272,2012,3.7997
195,2017,48.7299
195,2015,51.1122
168,2001,91.6029
195,2013,52.4259
195,2012,53.9797
195,2011,52.4918
195,2010,50.6109
195,2016,49.7514
195,2009,63.805
272,2013,3.7396
272,2015,3.5233
186,2003,0.1015
186,2002,0.0648
186,2001,0.0784
186,2000,0.0947
186,1999,0.104
186,1998,0.0701
272,2014,4.4296
186,1997,0.0703
186,1995,0.0825
186,1994,0.0863
186,1993,0.0842
186,1992,0.0731
272,2017,3.3095
272,2016,3.3662
186,1996,0.0766
191,2014,0
195,2008,60.9751
195,2006,62.6412
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2016,0
194,2009,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2008,0
195,2007,60.584
194,2017,0
195,1991,70.222
195,2005,63.0147
195,2004,65.3765
195,2003,66.2293
195,2002,68.3723
195,2001,69.2506
195,2000,67.5892
195,1990,71.733
195,1999,68.7874
195,1997,71.4079
195,1996,68.4557
195,1995,69.8692
195,1994,67.527
195,1993,69.2599
195,1992,69.9509
195,1998,70.4111
185,2010,5.9555
191,2013,0
191,2011,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2017,0
187,1991,0
187,2016,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2015,0
187,1990,0
184,2017,77.0518
184,2016,77.9771
184,1997,84.2703
184,1996,84.2724
184,1995,86.7414
184,1994,86.6331
184,1993,86.2439
184,1992,86.3658
184,1998,84.361
184,1991,86.4923
185,2017,7.0633
185,2016,6.9962
185,2015,4.2476
185,2014,6.2014
185,2013,6.2138
185,2012,7.9193
184,1990,85.3534
188,1995,0
184,1999,83.1639
184,2001,82.0791
184,2015,79.6983
184,2014,72.4494
184,2013,79.4168
184,2012,76.2251
184,2011,79.5457
184,2010,82.0068
184,2000,82.0494
184,2009,81.2001
184,2007,79.5987
184,2006,84.7243
184,2005,86.0806
184,2004,84.1061
184,2003,87.7654
184,2002,81.6346
184,2008,85.2461
188,1996,0
188,1997,0
188,1998,0
191,1992,0
191,1991,0
191,1990,0
189,2017,4.0442
189,2016,4.0209
189,2015,4.1334
191,1993,0
189,2014,4.2159
189,2012,4.2918
189,2011,4.302
189,2010,4.4641
189,2009,4.778
189,2008,4.7844
189,2007,5.0315
189,2013,4.2815
189,2006,5.3786
191,1994,0
191,1996,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,1995,0
191,2004,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,2003,0
191,2012,0
189,2005,5.3567
189,2003,5.4011
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2013,0
188,2006,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,2005,0
189,2004,5.4778
188,2014,0
188,2016,0
189,2002,5.8656
189,2001,5.3172
189,2000,5.7393
189,1999,5.8698
189,1998,6.0089
189,1997,5.9672
188,2015,0
189,1996,5.642
189,1994,6.7631
189,1993,7.6136
189,1992,8.24
189,1991,9.4538
189,1990,9.7677
188,2017,0
189,1995,5.8223
168,2000,93.0016
159,1992,78.8119
168,1998,91.7047
150,1990,1.1476
150,1991,1.1041
150,1992,1.127
150,1993,1.112
150,1994,1.1102
150,1995,1.0331
150,1996,0.997
150,1997,1.0349
150,1998,1.0355
150,1999,1.0606
150,2000,1.06
150,2001,1.0361
150,2002,0.9909
150,2003,0.9783
150,2004,0.9513
150,2005,0.972
150,2006,0.9831
151,1992,0
151,1991,0
151,1990,0
150,2017,1.0106
150,2016,0.9846
150,2015,1.0022
149,2017,42.4533
150,2014,1.0446
150,2012,1.0264
150,2011,1.0037
150,2010,0.9585
150,2009,1.0174
150,2008,0.9967
150,2007,0.9996
150,2013,1.008
149,2016,43.1278
149,2015,29.1234
149,2014,36.2028
149,1995,95.7978
149,1994,96.4358
149,1993,96.8777
149,1992,97.1184
149,1991,97.8587
149,1990,98.5497
149,1996,94.8578
148,2017,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2016,0
151,1993,0
149,1997,94.313
149,1999,93.6216
149,2013,38.3435
149,2012,43.4388
149,2011,38.3984
149,2010,43.0961
149,2009,51.5116
149,2008,51.7747
149,1998,95.3819
149,2007,53.4449
149,2005,90.5248
149,2004,91.5355
149,2003,91.2345
149,2002,91.5877
149,2001,89.8828
149,2000,93.9105
149,2006,54.5091
151,1994,0
151,1995,0
151,1996,0
157,1997,90.1745
157,1996,90.9364
157,1995,91.2102
157,1994,91.8984
157,1993,92.6118
157,1992,92.3186
157,1998,89.424
157,1991,93.5057
156,2017,3.7618
156,2016,3.956
156,2015,3.8266
156,2014,3.9069
156,2013,4.0411
156,2012,3.9688
157,1990,93.3243
156,2011,4.2483
157,1999,88.8403
157,2001,87.9497
157,2015,39.3483
157,2014,43.1596
157,2013,44.8269
157,2012,44.4633
157,2011,43.1621
157,2010,88.9575
157,2000,88.4997
157,2009,89.0392
157,2007,88.7953
157,2006,89.0978
157,2005,87.013
157,2004,86.7309
157,2003,86.8485
157,2002,87.781
157,2008,89.192
148,2009,0
156,2010,10.8977
156,2008,10.3865
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
156,1990,8.4689
151,2004,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,2003,0
156,2009,10.7847
156,1991,8.1941
156,1993,7.5069
156,2007,10.5641
156,2006,10.6116
156,2005,5.7452
156,2004,5.5932
156,2003,5.5336
156,2002,5.6321
156,1992,7.9285
156,2001,5.4667
156,1999,6.1152
156,1998,6.5801
156,1997,6.4061
156,1996,6.8882
156,1995,7.3191
156,1994,7.4986
156,2000,6.0136
157,2016,38.7263
148,2008,0
148,2006,0
143,2015,5.8048
143,2016,5.7858
143,2017,5.5445
144,1990,97.0043
144,1991,96.9989
144,1992,97.032
144,1993,96.8216
144,1994,96.8827
144,1995,96.7153
144,1996,96.9482
144,1997,96.7133
144,1998,96.6915
144,1999,96.3748
144,2000,95.909
144,2001,94.4667
144,2002,94.4838
144,2003,93.13
144,2017,76.4284
144,2016,77.433
144,2015,77.5712
144,2014,78.3711
144,2013,87.1125
144,2012,89.7699
143,2014,5.8279
144,2011,89.4772
144,2009,91.1887
144,2008,91.8491
144,2007,91.6993
144,2006,92.3688
144,2005,92.7478
144,2004,92.5534
144,2010,90.702
143,2013,5.8803
143,2012,5.5501
143,2011,5.9629
143,1992,0.346
143,1991,0.3567
143,1990,0.3751
273,2017,1.0297
273,2016,1.0487
273,2015,1.0897
143,1993,0.3229
273,2014,1.1697
273,2012,1.2557
273,2011,2.8042
273,2010,1.0221
273,2009,1.4306
273,2008,0.9504
273,2007,1.5285
273,2013,1.1617
28,1990,95.9452
143,1994,0.3111
143,1996,0.303
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,1995,0.3072
143,2004,0
143,2002,0
143,2001,0
143,2000,0.2916
143,1999,0.295
143,1998,0.3023
143,1997,0.2996
143,2003,0
28,1991,96.0247
28,1992,95.4178
28,1993,95.0409
147,2015,67.3316
147,2014,67.8564
147,2013,75.2072
147,2012,70.2227
147,2011,74.0424
147,2010,70.7435
147,2016,66.7873
147,2009,72.0545
147,2007,76.9717
147,2006,77.0954
147,2005,77.266
147,2004,80.0834
147,2003,80.6488
147,2002,81.6953
147,2008,70.3638
147,2001,79.5353
147,2017,65.5161
148,1991,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1990,0
148,1999,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1998,0
148,2007,0
147,2000,84.5694
147,1998,81.9352
28,2007,86.6619
28,2006,86.7362
28,2005,87.7297
28,2004,87.2927
28,2003,89.3881
28,2002,89.9092
28,2008,89.3264
28,2001,90.3788
28,1999,92.0523
28,1998,92.7767
28,1997,93.2032
28,1996,93.4444
28,1995,93.7518
28,1994,94.3213
28,2000,91.1605
147,1999,83.789
28,2009,89.0894
28,2011,89.4482
147,1997,82.3893
147,1996,82.9304
147,1995,82.5906
147,1994,83.0447
147,1993,84.7603
147,1992,86.934
28,2010,87.1582
147,1991,87.9076
28,2017,82.5386
28,2016,82.9688
28,2015,85.094
28,2014,85.2943
28,2013,90.6571
28,2012,91.672
147,1990,88.8313
157,2017,38.8887
158,1990,90.6077
158,1991,90.7588
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
164,1990,46.8322
165,1990,24.1031
165,1991,24.2131
165,1992,23.0796
165,1993,21.7251
165,1994,20.3694
165,2008,12.0869
165,2007,12.1107
165,2006,12.9849
165,2005,13.7049
165,2004,14.0236
165,2003,15.2046
221,2006,0
165,2002,15.7682
165,2000,16.8057
165,1999,17.5975
165,1998,18.0656
165,1997,18.6238
165,1996,18.6847
165,1995,20.4247
165,2001,16.4691
221,2005,0
221,2004,0
221,2003,0
162,2012,4.5778
162,2011,4.9049
162,2010,3.711
162,2009,3.9331
162,2008,3.8913
162,2007,4.5532
162,2013,4.0619
162,2006,4.6343
162,2004,6.3878
162,2003,6.036
162,2002,6.8471
162,2001,6.2502
162,2000,7.7716
162,1999,7.6325
162,2005,6.5704
165,2009,12.0751
162,2014,4.8529
162,2016,4.9097
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
162,2015,4.8567
221,1996,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2017,4.8877
221,1995,0
165,2010,11.8477
165,2011,11.776
165,2012,11.5702
166,2007,58.3831
166,2006,57.8477
166,2005,60.0556
166,2004,64.0094
166,2003,62.534
166,2002,63.8887
166,2008,57.8194
166,2001,59.3779
166,1999,64.1139
166,1998,62.9706
166,1997,64.2217
166,1996,68.6528
166,1995,77.3532
166,1994,70.1282
166,2000,63.6693
166,1993,72.0667
166,2009,53.9285
166,2011,45.8469
168,1997,97.7255
168,1996,94.4896
168,1995,95.7804
168,1994,95.5538
168,1993,95.8996
168,1992,95.8061
166,2010,52.2667
168,1991,95.7701
166,2017,43.6009
166,2016,43.3761
166,2015,44.9495
166,2014,49.4861
166,2013,44.8512
166,2012,46.2986
168,1990,95.6385
162,1998,7.9648
166,1992,70.4577
166,1990,78.5906
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,2000,0
180,1993,0
180,1991,0
165,2017,9.1976
165,2016,9.7615
165,2015,10.5784
165,2014,11.1937
165,2013,11.4149
180,1992,0
166,1991,75.7713
180,2001,0
180,2003,0
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2002,0
180,2011,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2010,0
162,1997,8.254
162,1996,8.7774
162,1995,8.6904
159,2013,65.8185
159,2012,65.6916
159,2011,66.2532
159,2010,66.1515
159,2009,69.9195
159,2008,64.9316
159,2014,66.2464
159,2007,65.0369
159,2005,62.608
159,2004,62.7468
159,2003,63.2871
159,2002,64.9159
159,2001,66.7793
159,2000,69.5945
159,2006,64.0744
159,1999,80.9362
159,2015,62.4565
159,2017,60.7732
160,2003,92.6991
160,2002,86.3918
160,2001,86.3759
160,2000,86.3446
160,1999,86.3135
160,1998,86.2826
159,2016,61.3495
160,1997,86.2518
160,1995,86.1908
160,1994,86.1605
160,1993,86.1304
160,1992,86.1005
160,1991,86.0707
160,1990,86.0411
160,1996,86.2212
160,2004,92.7084
159,1998,81.8792
159,1996,81.3782
158,2005,75.0311
158,2004,72.6292
158,2003,73.9085
158,2002,75.5851
158,2001,76.6161
158,2000,90.9589
158,2006,75.74
158,1999,88.1091
158,1997,88.5691
158,1996,88.672
158,1995,89.6751
158,1994,90.1274
158,1993,90.0575
158,1992,90.9673
158,1998,87.9971
159,1997,80.3783
158,2007,75.0293
158,2009,69.2224
159,1995,82.8836
159,1994,83.1187
159,1993,79.34
186,2004,0.0592
159,1991,80.3706
159,1990,81.5092
158,2008,72.799
158,2017,42.2689
158,2015,45.2128
158,2014,39.8796
158,2013,42.0831
158,2012,43.1842
158,2011,51.5071
158,2010,65.0617
158,2016,43.5597
168,1999,93.858
160,2005,92.7178
160,2007,95.3564
163,2004,100
163,2003,100
163,2002,100
163,2001,100
163,2000,100
163,1999,100
163,2005,100
163,1998,100
163,1996,100
163,1995,100
163,1994,100
163,1993,100
163,1992,100
163,1991,100
163,1997,100
154,2017,0
163,2006,100
163,2008,100
162,1994,8.5595
162,1993,8.3019
162,1992,8.8942
162,1991,8.7865
162,1990,8.7666
163,2017,100
163,2007,100
163,2016,100
163,2014,100
163,2013,100
163,2012,100
163,2011,100
163,2010,100
163,2009,100
163,2015,100
160,2006,95.3271
154,2016,0
154,2014,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
160,2017,78.182
160,2016,78.6907
154,1996,0
160,2015,80.7934
160,2013,86.8415
160,2012,86.8415
160,2011,86.8415
160,2010,95.444
160,2009,95.4148
160,2008,91.1894
160,2014,81.4738
154,2015,0
154,1997,0
154,1999,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,1998,0
154,2007,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0.0003
154,2006,0
186,2005,0.0589
38,1994,32.971
196,1991,0
226,1992,96.1433
226,1993,96.1703
226,1994,96.4784
226,1995,95.4793
226,1996,95.0148
226,1997,94.7313
226,1998,94.2474
226,1999,93.9151
226,2000,93.4341
226,2001,92.6978
226,2002,93.0689
226,2003,93.1737
226,2004,92.8206
226,2005,91.335
226,2006,91.7821
226,2007,89.9804
226,2008,89.6793
230,1996,2.5498
230,1995,2.6517
230,1994,2.7365
230,1993,2.242
230,1992,1.935
226,2017,82.5258
226,1991,96.1873
226,2016,83.1097
226,2014,84.3221
226,2013,85.2444
226,2012,87.3014
226,2011,86.7587
226,2010,87.6128
226,2009,89.2683
226,2015,84.3561
226,1990,96.2837
227,2017,0
227,2016,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1998,0
227,1991,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
227,1990,0
230,1997,2.9762
227,1999,0
227,2001,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2000,0
227,2009,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2008,0
230,1998,3.0608
230,1999,2.9963
230,2000,2.978
229,1994,0.4655
229,1993,0.4662
229,1992,0.459
229,1991,0.4498
229,1990,0.4573
225,2017,0
229,1995,0.4735
225,2016,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2015,0
225,2008,0
229,1996,0.4716
229,1998,0.4867
229,2012,0.6103
229,2011,0.5861
229,2010,0.5333
229,2009,0.5429
229,2008,0.4844
229,2007,0.5654
229,1997,0.4907
229,2006,0.4822
229,2004,0.471
229,2003,0.6362
229,2002,0.4836
229,2001,0.485
229,2000,0.4802
229,1999,0.4899
229,2005,0.4867
224,2011,0
225,2007,0
225,2005,0
230,2014,5.9873
230,2013,3.537
230,2012,4.2661
230,2011,3.8176
230,2010,4.3176
230,2009,5.4399
230,2015,8.246
230,2008,4.5922
230,2006,4.0551
230,2005,3.1127
230,2004,3.1676
230,2003,3.1688
230,2002,4.2384
230,2001,3.1689
230,2007,4.2736
225,2006,0
230,2016,5.1075
225,1990,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
230,2017,5.8573
225,1998,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1997,0
229,2013,0.551
224,2010,0
224,2008,0
220,2015,0.6195
220,2016,0.6232
220,2017,0.6306
222,1990,0.7906
222,1991,0.6782
222,1992,0.7017
222,1993,0.6376
222,1994,0.6645
222,1995,0.6708
222,1996,0.631
222,1997,0.6258
222,1998,0.5897
222,1999,0.5788
222,2000,0.533
222,2001,0
222,2002,0
222,2003,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
220,2014,0.6186
222,2011,0
222,2009,0.0539
222,2008,0.0537
222,2007,0.0552
222,2006,0.0579
222,2005,0
222,2004,0
222,2010,0.0484
220,2013,0.625
220,2012,0.683
220,2011,0.6413
220,1992,1.0728
220,1991,1.1759
220,1990,1.1924
219,2017,0
219,2016,0
219,2015,0
220,1993,1.143
219,2014,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2013,0
223,1990,0.0005
220,1994,1.1217
220,1996,0.9559
220,2010,0.4303
220,2009,0.4622
220,2008,0.4659
220,2007,0.4569
220,2006,0.4805
220,2005,0.5243
220,1995,1.142
220,2004,0.6235
220,2002,0.7329
220,2001,0.7919
220,2000,0.7712
220,1999,0.8084
220,1998,0.9498
220,1997,1.0445
220,2003,0.6674
223,1991,0.0005
223,1992,0.0004
223,1993,0.0004
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
224,1990,0
213,2011,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2010,0
213,2003,0
224,1991,0
224,1993,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,1992,0
224,2001,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,2000,0
224,2009,0
213,2002,0
213,2000,0
223,2007,1.6316
223,2006,1.7427
223,2005,0.0003
223,2004,0.0002
223,2003,0.0002
223,2002,0.0003
223,2008,1.6415
223,2001,0.0004
223,1999,0.0004
223,1998,0.0004
223,1997,0.0004
223,1996,0.0005
223,1995,0.0004
223,1994,0.0004
223,2000,0.0004
213,2001,0
223,2009,1.6924
223,2011,0.4828
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
223,2010,1.6077
213,1993,0
223,2017,0.4194
223,2016,0.4419
223,2015,0.4666
223,2014,0.4708
223,2013,0.4953
223,2012,0.4772
213,1992,0
229,2014,0.5994
229,2015,0.6449
229,2016,0.6565
237,2001,7.8956
237,2002,9.961
237,2003,6.2809
237,2004,5.8228
237,2005,5.4778
237,2006,7.8566
237,2007,7.7463
237,2008,6.8811
237,2009,6.3733
237,2010,5.8971
237,2011,8.3566
237,2012,8.837
237,2013,9.5616
237,2014,7.8831
237,2015,6.6531
237,2016,6.3042
237,2017,6.2544
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
237,2000,9.1404
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1996,0
237,1999,10.2646
237,1998,10.3614
237,1997,10.5303
236,2006,14.8346
236,2005,44.087
236,2004,45.4689
236,2003,42.4481
236,2002,39.6866
236,2001,45.8752
236,2007,16.839
236,2000,45.6318
236,1998,43.6351
236,1997,48.6726
236,1996,50.8469
236,1995,49.9904
236,1994,50.9131
236,1993,51.9228
236,1999,42.6228
249,2004,0
236,2008,12.7089
236,2010,17.8388
237,1996,13.4317
237,1995,15.9312
237,1994,17.3282
237,1993,19.2894
237,1992,20.3701
237,1991,20.317
236,2009,11.2557
237,1990,20.3094
236,2016,35.4999
236,2015,32.1897
236,2014,29.8569
236,2013,32.7802
236,2012,26.906
236,2011,29.0488
236,2017,36.2777
249,2005,0
249,2006,0
249,2007,0
181,1999,69.4417
181,1998,71.7623
181,1997,71.45
181,1996,70.687
181,1995,70.6132
181,1994,67.2169
181,2000,71.9588
181,1993,69.1268
181,1991,69.5416
181,1990,69.926
251,2017,98.6964
251,2016,98.7577
251,2015,98.7519
251,2014,98.7
181,1992,68.1306
251,2013,98.9193
181,2001,73.7903
181,2003,76.781
181,2017,72.9178
181,2016,74.0781
181,2015,73.8504
181,2014,74.5703
181,2013,75.0566
181,2012,81.6579
181,2002,74.7866
181,2011,78.4132
181,2009,86.5756
181,2008,82.1991
181,2007,78.2679
181,2006,77.2048
181,2005,76.4676
181,2004,78.9823
181,2010,82.2095
236,1992,55.7684
251,2012,98.9699
251,2010,99.2107
251,1991,99.2842
251,1990,99.2757
248,1991,1.5881
248,1990,1.1159
249,2017,0
249,2016,0
251,1992,99.2701
249,2015,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2014,0
251,2011,99.1332
251,1993,99.2564
251,1995,99.3563
251,2009,99.1749
251,2008,99.3667
251,2007,99.4131
251,2006,99.3467
251,2005,99.4408
251,2004,99.3903
251,1994,99.2815
251,2003,99.3799
251,2001,99.3271
251,2000,99.3891
251,1999,99.3086
251,1998,99.2025
251,1997,99.1619
251,1996,99.3988
251,2002,99.3879
236,1991,53.7751
236,1990,52.1953
155,2017,0
231,2010,2.2849
231,2009,2.347
231,2008,1.8985
231,2007,3.632
231,2006,2.2854
231,2005,2.6688
231,2011,2.9393
231,2004,3.1112
231,2002,2.69
231,2001,2.2185
231,2000,2.4371
231,1999,2.8037
231,1998,2.5542
231,1997,2.4619
231,2003,2.3476
231,1996,2.6905
231,2012,2.2862
231,2014,2.2926
234,2000,2.6792
234,1999,2.1161
234,1998,2.6053
234,1997,2.5565
234,1996,2.6022
234,1995,3.1569
231,2013,2.0405
234,1994,3.546
234,1992,2.8093
234,1991,3.1755
234,1990,3.5992
231,2017,1.82
231,2016,1.8066
231,2015,2.2969
234,1993,3.2367
234,2001,4.1427
231,1995,3.5631
231,1993,3.6245
215,2002,98.4185
215,2001,98.6656
215,2000,98.7407
215,1999,98.8857
215,1998,98.8923
215,1997,98.6958
215,2003,98.4226
215,1996,98.5162
215,1994,98.9187
215,1993,98.8468
215,1992,98.9644
215,1991,98.9355
215,1990,98.9924
229,2017,0.6743
215,1995,98.4354
231,1994,3.5824
215,2004,98.2127
215,2006,97.3815
231,1992,3.6918
231,1991,3.7499
231,1990,3.7418
215,2017,94.4137
215,2016,94.6323
215,2015,95.0035
215,2005,97.8239
215,2014,94.7088
215,2012,95.6991
215,2011,96.4594
215,2010,96.9625
215,2009,97.4766
215,2008,97.4547
215,2007,97.5246
215,2013,94.8826
219,2006,0
234,2002,4.5241
234,2004,3.7392
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1999,0
155,1992,0
155,1990,0
235,2017,1.6462
235,2016,1.7079
235,2015,1.7123
235,2014,1.4428
235,2013,1.2688
155,1991,0
235,2012,0.9628
155,2000,0
155,2002,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2001,0
155,2010,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2009,0
234,2003,4.7182
235,2011,0.7933
235,2009,0.223
228,1990,4.6294
234,2017,1.5308
234,2016,1.5461
234,2015,1.6691
234,2014,2.0182
234,2013,1.8137
228,1991,4.7877
234,2012,1.605
234,2010,2.1652
234,2009,1.8266
234,2008,1.7677
234,2007,2.2679
234,2006,2.0411
234,2005,5.1785
234,2011,2.2116
235,2010,0.2298
235,1992,0.0814
235,1994,0.0951
235,2008,0.187
235,2007,0.1908
235,2006,0.1858
235,2005,0.1431
235,2004,0.1285
235,2003,0.1231
235,1993,0.0838
235,2002,0.1166
235,2000,0.1142
235,1999,0.1086
235,1998,0.1062
235,1997,0.1119
235,1996,0.1075
235,1995,0.1048
235,2001,0.1162
196,1990,0
219,2005,0
219,2003,0
201,2008,96.2706
201,2009,96.2945
201,2010,96.2113
201,2011,96.2578
201,2012,96.2503
201,2013,96.2418
201,2014,96.2459
201,2015,96.0891
201,2016,96.1353
201,2017,95.9031
202,1990,1.4118
202,1991,1.3613
202,1992,1.4386
202,1993,1.3819
202,1994,1.3097
202,1995,1.229
202,1996,0.9842
202,2010,0.5828
202,2009,0.6089
202,2008,0.4964
202,2007,0.5231
202,2006,0.5568
202,2005,0.85
201,2007,96.2349
202,2004,0.7154
202,2002,0.8743
202,2001,0.6727
202,2000,0.958
202,1999,0.9613
202,1998,0.9984
202,1997,0.9166
202,2003,0.7794
201,2006,96.3173
201,2005,96.3252
201,2004,96.3336
25,2013,88.8482
25,2012,89.0659
25,2011,89.0683
25,2010,89.0686
25,2009,89.2573
25,2008,89.5888
25,2014,88.8358
25,2007,89.9325
25,2005,90.5666
25,2004,90.5785
25,2003,90.5898
25,2002,90.7527
25,2001,90.764
25,2000,91.4693
25,2006,90.6664
202,2011,0.3886
25,2015,88.4037
25,2017,86.7521
201,2003,96.347
201,2002,96.3942
201,2001,96.8787
201,2000,97.0103
201,1999,96.9495
201,1998,96.8271
25,2016,87.0702
201,1997,96.6804
201,1995,96.4034
201,1994,96.169
201,1993,96.1039
201,1992,95.8752
201,1991,95.7208
201,1990,95.5891
201,1996,96.517
202,2012,0.4551
202,2013,0.3337
202,2014,0.4717
38,2003,23.6045
38,2002,23.7532
38,2001,24.7836
38,2000,20.7952
38,1999,23.805
38,1998,25.6322
38,2004,21.7559
38,1997,26.1691
38,1995,31.4461
38,1993,34.9327
38,1992,34.3295
38,1991,39.159
38,1990,41.0144
203,2017,0.17
38,1996,27.6919
203,2016,0.1788
38,2005,21.9008
38,2007,14.4823
276,2015,82.6692
276,2014,83.321
276,2013,83.1705
276,2012,84.0699
38,2017,8.1612
38,2016,8.679
38,2006,14.9544
38,2015,9.7281
38,2013,13.9661
38,2012,13.6671
38,2011,14.3971
38,2010,13.5121
38,2009,13.6651
38,2008,14.5734
38,2014,11.8953
25,1999,91.4792
203,2015,0.1784
203,2013,0.1843
203,1994,0.1993
203,1993,0.2116
203,1992,0.1991
203,1991,0.2037
203,1990,0.2113
277,2017,98.1038
203,1995,0.1919
277,2016,98.2125
277,2014,97.0191
277,2013,98.5463
277,2012,99.0758
202,2017,0.1216
202,2016,0.1195
202,2015,0.4388
277,2015,98.1635
203,2014,0.2049
203,1996,0.1959
203,1998,0.204
203,2012,0.1661
