geo,year,insecticides_export_quantity_ipt
86,1996,4
79,2005,12603
79,2004,11389
79,2003,16581
79,2002,34505
79,2001,17520
79,2000,15094
79,1999,16664
79,1998,16742
79,1997,21398
79,1996,19978
79,1995,20642
79,1994,20435
79,1993,18909
79,1992,20416
79,1991,27290
73,2008,8
73,2007,2
73,2006,6
73,2005,0
73,2004,4
73,2003,1
73,2000,0
75,2010,5
75,2009,10
75,2008,2
79,2006,14478
81,1996,165
81,1997,51
81,1998,51
86,1994,0
86,1993,2
84,2006,1208
84,2005,1072
84,2004,1918
84,2003,1855
84,2002,1839
84,2001,1246
84,2000,1036
84,1999,2539
84,1998,1553
84,1997,1801
86,1999,2
84,1996,1380
84,1994,1193
84,1993,1080
84,1992,750
84,1991,912
81,2009,3
81,2008,25
81,2007,32
81,2006,25
81,2003,4
81,2001,83
81,2000,110
81,1999,11
84,1995,1426
258,2008,0
