geo,year,juice_grapefruit_concentrated_import_value_tcl
33,1993,9408.0
33,1994,9769.0
33,1995,9655.0
33,1996,8569.0
33,1997,7649.0
33,1998,7581.0
33,1999,8241.0
33,2000,9580.0
33,2001,8082.0
33,2002,11243.0
33,2003,10223.0
33,2004,8394.0
33,2005,7625.0
33,2006,6642.0
33,1987,862.0
33,2007,2954.0
33,1986,2159.0
33,1984,611.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,349.0
33,1972,397.0
33,1973,460.0
33,1974,239.0
33,1975,335.0
33,1976,658.0
33,1977,793.0
33,1978,639.0
33,1979,1929.0
33,1980,1577.0
33,1981,1523.0
33,1982,634.0
33,1983,255.0
33,1985,1525.0
33,2008,2474.0
33,2009,2901.0
33,2010,2580.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,1.0
37,1992,1.0
37,1993,0.0
37,1994,0.0
40,2001,0.0
40,2002,8.0
40,2003,9.0
40,2004,9.0
40,2005,16.0
40,2006,69.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
33,2011,3274.0
33,2012,2917.0
33,2013,2853.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
33,1964,0.0
37,1967,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1968,0.0
40,2007,75.0
33,1963,0.0
33,1961,0.0
21,1995,97.0
21,1996,275.0
21,1997,336.0
21,1998,223.0
21,1999,207.0
21,2000,207.0
21,2001,119.0
21,2002,68.0
21,2003,2.0
21,2004,6.0
21,2005,11.0
21,2006,20.0
21,2007,45.0
21,2008,44.0
21,2009,90.0
21,2010,149.0
21,2011,509.0
21,2012,547.0
21,2013,681.0
21,1994,54.0
26,2013,41.0
21,1993,14.0
21,1991,3.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,7.0
21,1992,6.0
27,2002,405.0
27,2003,466.0
27,2004,383.0
115,2012,3.0
115,2013,27.0
32,1996,2.0
32,1997,7.0
32,1998,18.0
32,1999,10.0
32,2000,10.0
32,2001,10.0
32,2002,9.0
32,2003,11.0
32,2004,12.0
32,2005,12.0
32,2006,17.0
32,2007,18.0
32,2008,13.0
32,2009,30.0
32,2010,17.0
32,2011,26.0
32,2012,53.0
115,2004,8.0
115,2002,2.0
115,2001,3.0
115,2000,14.0
27,2005,450.0
27,2006,427.0
27,2007,473.0
27,2008,346.0
27,2009,332.0
27,2010,258.0
27,2011,400.0
27,2012,351.0
27,2013,242.0
33,1962,0.0
233,2010,4.0
233,2012,7.0
233,2013,1.0
29,2012,5.0
29,2013,2.0
35,2009,5.0
35,2010,0.0
35,2011,2.0
35,2012,4.0
35,2013,1.0
233,2011,0.0
40,2008,63.0
40,2009,75.0
40,2010,93.0
107,2003,4.0
107,2004,23.0
107,2005,46.0
107,2006,82.0
107,2007,80.0
107,2008,58.0
107,2009,49.0
107,2010,54.0
107,2011,55.0
107,2012,64.0
107,2013,74.0
98,2000,208.0
98,2001,239.0
98,2002,223.0
98,2003,218.0
98,2004,210.0
98,2005,216.0
98,2006,283.0
98,2007,281.0
107,2001,9.0
98,2008,194.0
48,2013,276.0
48,2011,182.0
46,2008,2.0
46,2009,5.0
46,2010,7.0
46,2012,5.0
46,2013,4.0
48,1997,3.0
48,1998,27.0
48,1999,4.0
48,2000,11.0
48,2001,23.0
48,2002,94.0
48,2003,53.0
48,2004,68.0
48,2005,49.0
48,2006,41.0
48,2007,43.0
48,2008,169.0
48,2009,305.0
48,2010,104.0
48,2012,180.0
98,2009,164.0
98,2010,81.0
98,2011,88.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,5.0
50,1990,0.0
50,1991,0.0
50,1992,210.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
98,2012,118.0
98,2013,170.0
49,1999,38.0
49,2000,134.0
49,2001,4.0
49,2002,8.0
49,2003,4.0
49,2004,7.0
50,1961,0.0
46,1994,1.0
50,1962,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1963,0.0
46,1993,5.0
46,1992,4.0
46,1991,0.0
41,2005,2350.0
41,2006,1928.0
41,2007,1537.0
41,2008,1916.0
41,2009,12245.0
41,2010,1250.0
41,2011,1123.0
41,2012,2667.0
41,2013,6280.0
214,1994,320.0
214,1995,657.0
214,1996,750.0
214,1997,866.0
214,1998,1068.0
214,1999,1687.0
214,2000,0.0
214,2001,1363.0
214,2002,1021.0
214,2003,781.0
41,2004,606.0
41,2003,455.0
128,2011,2.0
128,2009,3.0
40,2011,87.0
40,2012,224.0
40,2013,70.0
96,2001,0.0
96,2002,13.0
96,2003,34.0
96,2005,44.0
96,2006,44.0
96,2007,83.0
214,2004,980.0
96,2008,94.0
96,2010,19.0
96,2011,73.0
96,2012,49.0
96,2013,260.0
128,2003,0.0
128,2004,10.0
128,2006,3.0
128,2007,2.0
128,2008,1.0
96,2009,26.0
21,1971,0.0
214,2005,1328.0
214,2009,1389.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
214,2010,1207.0
214,2011,1511.0
214,2012,1317.0
214,2013,1407.0
44,2003,19.0
44,2005,27.0
44,2006,31.0
44,2007,1.0
44,2008,0.0
214,2006,1007.0
44,2010,1.0
44,2012,24.0
44,2013,109.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
44,2011,15.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
11,1968,23.0
11,1969,9.0
11,1970,23.0
11,1971,34.0
11,1972,19.0
11,1973,73.0
11,1974,30.0
11,1975,21.0
11,1976,67.0
11,1977,13.0
11,1978,53.0
11,1979,130.0
11,1980,207.0
11,1981,151.0
11,1982,234.0
11,1983,142.0
11,1984,26.0
11,1985,63.0
11,1986,120.0
11,1967,16.0
11,1987,168.0
11,1966,12.0
11,1964,31.0
22,2009,62.0
22,2010,63.0
22,2011,41.0
10,2001,0.0
10,2002,1260.0
10,2003,1455.0
10,2004,581.0
10,2005,1498.0
10,2006,1178.0
10,2007,1078.0
10,2008,666.0
10,2009,462.0
10,2010,413.0
10,2011,448.0
10,2012,808.0
10,2013,377.0
11,1961,10.0
11,1962,17.0
11,1963,34.0
11,1965,11.0
11,1988,188.0
11,1989,111.0
11,1990,12.0
52,2013,31.0
12,1997,232.0
12,2000,377.0
12,2001,319.0
12,2005,165.0
12,2006,199.0
12,2007,137.0
12,2008,339.0
12,2009,521.0
12,2010,470.0
12,2011,422.0
12,2012,450.0
12,2013,440.0
13,2002,47.0
13,2003,23.0
13,2004,22.0
13,2005,33.0
13,2006,14.0
13,2007,91.0
52,2012,1.0
52,2011,25.0
11,2013,2143.0
11,2012,1942.0
11,1991,30.0
11,1992,146.0
11,1993,57.0
11,1994,146.0
11,1995,25.0
11,1996,14.0
11,1997,2.0
11,1999,3.0
11,2000,9.0
1,2013,11.0
11,2001,8.0
11,2003,1191.0
11,2004,2125.0
11,2005,2561.0
11,2006,2905.0
11,2007,2257.0
11,2008,1645.0
11,2009,1591.0
11,2010,1526.0
11,2011,1394.0
11,2002,1767.0
1,2012,31.0
1,2011,44.0
1,2010,25.0
4,2013,222.0
8,2005,13.0
8,2011,3.0
8,2012,139.0
8,2013,39.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
4,2012,103.0
4,2011,95.0
4,2009,5.0
4,2008,1.0
3,1998,5.0
3,1999,0.0
3,2000,0.0
3,2001,1.0
3,2003,18.0
3,2004,7.0
3,2005,29.0
3,2006,1.0
3,2007,13.0
9,1975,0.0
3,2008,2.0
3,2010,154.0
3,2011,243.0
3,2012,300.0
3,2013,15.0
4,2002,2.0
4,2003,0.0
4,2005,3.0
4,2006,2.0
4,2007,10.0
3,2009,0.0
13,2009,389.0
9,1976,0.0
9,1978,0.0
9,2003,3.0
9,2004,23.0
9,2005,0.0
9,2006,4.0
9,2007,90.0
9,2008,11.0
9,2009,34.0
9,2011,469.0
9,2012,2411.0
9,2013,1734.0
1,2001,9.0
1,2002,20.0
1,2003,39.0
1,2004,48.0
1,2005,99.0
1,2006,100.0
1,2007,143.0
1,2008,161.0
1,2009,38.0
9,2002,97.0
9,2001,975.0
9,2000,1089.0
104,1987,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1977,0.0
9,1988,0.0
9,1990,0.0
9,1991,0.0
9,1992,235.0
9,1993,9.0
9,1994,1203.0
9,1995,3018.0
9,1996,1573.0
9,1997,1522.0
9,1998,1487.0
9,1989,0.0
50,1996,39.0
13,2010,181.0
13,2012,15.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1966,0.0
23,1986,0.0
23,1965,0.0
23,1963,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,461.0
15,1989,663.0
15,1990,936.0
15,1991,944.0
15,1992,462.0
15,1993,121.0
15,1994,300.0
15,1995,116.0
15,1996,62.0
15,1997,33.0
15,1998,63.0
15,1999,696.0
23,1961,0.0
23,1962,0.0
23,1964,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
19,2013,1.0
80,2003,13.0
80,2004,12.0
80,2005,3.0
80,2006,3.0
80,2007,4.0
80,2008,4.0
80,2010,2.0
80,2012,0.0
80,2013,2.0
20,2012,34.0
20,2013,54.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
19,2012,1.0
19,2010,1.0
19,2009,0.0
19,2008,16.0
23,1990,0.0
23,1991,1.0
23,1993,1.0
23,2000,0.0
23,2005,1.0
23,2011,0.0
23,2012,0.0
53,2008,21.0
53,2009,23.0
15,1982,0.0
53,2010,21.0
53,2013,0.0
17,2013,14.0
18,2012,5.0
19,2002,3.0
19,2003,1.0
19,2004,3.0
19,2005,0.0
19,2006,0.0
19,2007,1.0
53,2012,12.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,107.0
14,1987,34.0
14,1988,101.0
14,1989,109.0
14,1990,98.0
14,1991,107.0
14,1992,102.0
14,1993,82.0
14,1994,147.0
14,1995,208.0
14,1996,144.0
14,1997,92.0
14,1998,91.0
14,1999,109.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
13,2013,132.0
16,2005,13.0
16,2006,18.0
16,2007,15.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,2001,173.0
14,1966,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1967,0.0
13,2011,71.0
14,2002,114.0
14,2004,158.0
255,2013,1363.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
255,2012,1457.0
255,2011,1631.0
255,2010,776.0
255,2009,1038.0
14,2005,64.0
14,2006,95.0
14,2007,160.0
14,2008,143.0
14,2009,118.0
14,2010,122.0
14,2011,181.0
14,2012,19.0
14,2013,14.0
14,2003,132.0
57,2012,1830.0
255,2000,735.0
255,2001,783.0
255,2002,1732.0
255,2003,1817.0
255,2004,1462.0
255,2005,1177.0
255,2006,2032.0
255,2007,1764.0
255,2008,952.0
57,2013,1264.0
50,1997,5.0
9,1999,1345.0
50,1999,10.0
79,2011,14404.0
79,2012,14538.0
79,2013,15114.0
81,2005,241.0
81,2007,158.0
81,2008,137.0
81,2009,52.0
81,2010,81.0
81,2011,47.0
81,2012,21.0
81,2013,103.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
79,2010,10410.0
79,2009,12407.0
79,2008,10704.0
79,2007,13675.0
79,1987,0.0
79,1988,187.0
79,1989,84.0
79,1990,52.0
79,1991,140.0
79,1992,92.0
79,1993,875.0
79,1994,570.0
79,1995,315.0
84,1969,0.0
79,1996,1202.0
79,1998,2280.0
79,1999,4509.0
79,2000,5831.0
79,2001,6949.0
79,2002,13487.0
79,2003,10600.0
79,2004,15102.0
79,2005,17928.0
79,2006,18106.0
79,1997,1028.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1997,45.0
84,1998,76.0
84,1999,339.0
84,2000,25.0
84,2001,31.0
84,2002,2070.0
84,2003,1948.0
84,2004,1682.0
84,2005,1637.0
84,1996,57.0
84,2006,1834.0
84,2008,169.0
84,2009,853.0
84,2010,455.0
84,2011,286.0
84,2012,181.0
84,2013,112.0
89,2002,14.0
89,2003,60.0
89,2004,107.0
84,2007,946.0
79,1986,0.0
84,1995,84.0
84,1993,43.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1994,11.0
84,1982,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,6.0
84,1989,3.0
84,1990,10.0
84,1991,1.0
84,1992,5.0
84,1983,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
68,1995,1590.0
68,1996,2456.0
68,1997,1420.0
68,1998,1247.0
68,1999,2896.0
68,2000,4596.0
68,2001,6588.0
68,2002,13755.0
68,2003,15869.0
68,1994,1309.0
68,2004,16545.0
68,2006,16389.0
68,2007,13540.0
68,2008,12822.0
68,2009,11526.0
68,2010,13752.0
68,2011,10401.0
68,2012,9521.0
68,2013,8349.0
70,2003,18.0
68,2005,19343.0
70,2004,13.0
68,1993,610.0
68,1991,322.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1992,279.0
68,1980,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,408.0
68,1989,164.0
68,1990,257.0
68,1981,0.0
89,2005,79.0
70,2005,16.0
70,2007,27.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1962,0.0
79,1972,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1973,0.0
70,2006,21.0
79,1961,0.0
73,2012,18.0
70,2008,42.0
70,2009,56.0
70,2010,44.0
70,2011,50.0
70,2012,61.0
70,2013,32.0
74,2004,1.0
74,2005,14.0
74,2006,13.0
73,2013,9.0
73,2000,4.0
73,2003,15.0
73,2004,20.0
73,2005,25.0
73,2006,29.0
73,2007,46.0
73,2008,2.0
73,2009,3.0
73,2010,31.0
73,2011,6.0
73,2001,5.0
68,1970,0.0
89,2006,89.0
89,2008,87.0
101,1979,0.0
101,1980,0.0
101,1981,89.0
101,1982,70.0
101,1983,124.0
101,1984,132.0
101,1985,335.0
101,1986,15.0
101,1987,1.0
101,1988,3.0
101,1989,0.0
101,1990,1.0
101,1991,3.0
101,1992,2.0
101,1993,13.0
101,1994,6.0
101,1995,4.0
101,1996,34.0
101,1997,79.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
100,2008,1206.0
100,2009,232.0
100,2010,80.0
100,2011,399.0
100,2012,436.0
100,2013,198.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1998,120.0
101,1964,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1965,0.0
101,1999,141.0
101,2000,202.0
101,2001,247.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1966,0.0
104,1976,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
50,1998,3.0
104,1977,0.0
100,2007,142.0
104,1965,0.0
104,1963,0.0
101,2002,212.0
101,2003,192.0
101,2004,528.0
101,2005,725.0
101,2006,764.0
101,2007,743.0
101,2008,930.0
101,2009,1358.0
101,2010,1480.0
104,1964,0.0
101,2011,2295.0
101,2013,1614.0
102,2004,294.0
102,2005,37.0
102,2007,216.0
102,2008,257.0
102,2010,520.0
102,2011,334.0
104,1961,0.0
104,1962,0.0
101,2012,1907.0
100,2006,422.0
100,2005,294.0
100,2004,148.0
91,2010,3.0
91,2013,1.0
95,2003,70.0
95,2004,34.0
95,2005,27.0
95,2006,33.0
95,2007,112.0
95,2008,53.0
95,2009,55.0
91,2007,15.0
95,2012,186.0
97,2003,871.0
97,2004,180.0
97,2005,624.0
97,2008,414.0
97,2011,11.0
97,2012,390.0
97,2013,644.0
99,2002,350.0
99,2003,121.0
97,2002,635.0
99,2004,12.0
91,2006,4.0
91,2004,2.0
89,2009,75.0
89,2010,70.0
89,2011,58.0
89,2012,2.0
89,2013,61.0
90,1995,33.0
90,1996,19.0
90,1997,0.0
90,1998,0.0
91,2005,3.0
90,1999,3.0
90,2001,1.0
90,2002,3.0
90,2003,1.0
90,2008,33.0
91,1998,1.0
91,2000,1.0
91,2001,2.0
91,2002,2.0
91,2003,0.0
90,2000,1.0
89,2007,79.0
99,2005,12.0
99,2007,23.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,76.0
100,1987,0.0
100,1978,0.0
100,1988,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1998,73.0
100,1999,77.0
100,2000,22.0
100,2001,135.0
100,2002,79.0
100,2003,29.0
100,1989,0.0
99,2006,18.0
100,1977,0.0
100,1975,0.0
99,2008,28.0
99,2009,23.0
99,2010,20.0
99,2011,34.0
99,2012,23.0
99,2013,23.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1976,0.0
100,1964,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1965,0.0
68,1969,0.0
100,1990,0.0
68,1967,0.0
54,1986,0.0
54,1987,0.0
54,1988,20.0
54,1989,36.0
54,1990,0.0
54,1991,29.0
54,1992,9.0
54,1993,47.0
54,1994,246.0
54,1995,11.0
54,1996,0.0
54,1998,5.0
54,1999,6.0
54,2000,2.0
54,2001,24.0
54,2006,1.0
54,2012,1156.0
54,2013,1524.0
63,1998,0.0
63,1997,95.0
63,1996,128.0
63,1995,142.0
63,1994,49.0
63,1993,21.0
55,1961,0.0
55,1962,0.0
63,1992,4.0
54,1985,0.0
60,2013,72.0
54,1984,0.0
54,1982,0.0
54,1965,0.0
63,2010,524.0
54,1966,0.0
63,2009,321.0
63,2008,699.0
63,2007,221.0
54,1967,0.0
54,1968,0.0
63,2006,2.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
63,2004,5.0
63,2003,6.0
63,2002,22.0
63,2001,0.0
54,1980,0.0
55,2000,1.0
54,1981,0.0
54,1983,0.0
63,2011,356.0
60,2012,54.0
55,1963,0.0
58,2012,11.0
58,2011,16.0
58,2010,16.0
58,2009,18.0
58,2008,28.0
58,2007,14.0
55,1981,0.0
58,2006,4.0
58,2005,6.0
58,2004,38.0
58,2003,9.0
58,2002,20.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,3.0
55,1988,4.0
55,2012,0.0
55,1994,55.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,1995,4.0
55,1996,23.0
55,1997,3.0
55,2005,0.0
58,2013,20.0
60,2011,0.0
59,2009,101.0
55,1979,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
60,2010,43.0
60,2009,10.0
60,2008,11.0
60,2007,35.0
60,2006,38.0
60,2005,35.0
60,2004,29.0
60,2003,37.0
60,2002,87.0
60,2001,200.0
55,1978,0.0
59,2013,164.0
59,2011,117.0
55,1980,0.0
63,2012,115.0
63,2000,0.0
63,2013,112.0
67,2003,621.0
67,2002,652.0
50,2012,136.0
67,2001,2.0
67,2000,9.0
67,1999,2.0
50,2013,212.0
167,1993,0.0
67,1997,2.0
167,1994,0.0
67,1996,1.0
67,1995,5.0
66,2013,11.0
66,2012,8.0
66,2011,14.0
66,2010,11.0
66,2009,13.0
66,2008,21.0
66,2007,29.0
66,2006,20.0
167,1996,172.0
167,1997,227.0
167,1998,158.0
167,1999,81.0
167,2000,62.0
67,2004,416.0
167,2001,117.0
50,2011,151.0
50,2009,199.0
50,2000,15.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,263.0
67,2012,389.0
67,2011,402.0
67,2010,320.0
67,2009,1116.0
67,2008,1006.0
67,2007,1048.0
67,2006,1492.0
68,1968,0.0
50,2001,222.0
67,2005,790.0
50,2002,70.0
50,2003,210.0
50,2004,152.0
50,2005,386.0
50,2006,319.0
50,2007,294.0
50,2008,195.0
50,2010,254.0
167,2004,1119.0
55,2001,0.0
54,1962,0.0
167,2005,1250.0
238,2013,506.0
167,2006,1967.0
238,2012,254.0
238,2011,253.0
54,1961,0.0
167,2010,1198.0
167,2007,3126.0
167,2013,850.0
238,2008,4.0
167,2012,1181.0
238,2009,3.0
167,2008,1819.0
167,2009,1522.0
238,2010,50.0
66,2003,31.0
167,2011,1176.0
238,2007,16.0
66,2005,8.0
54,1963,0.0
238,2003,3.0
54,1964,0.0
238,2004,17.0
238,2005,42.0
238,2006,1.0
66,2004,15.0
249,2012,0.0
249,2013,0.0
181,2004,15.0
109,2013,0.0
109,2003,90.0
230,2000,250.0
169,2007,0.0
169,2008,0.0
49,2009,0.0
49,2008,0.0
109,2000,90.0
109,2002,90.0
235,2001,0.0
100,1994,0.0
55,1990,4.0
55,1989,4.0
55,1999,3.0
44,2009,0.0
55,1998,3.0
90,2004,1.0
90,2005,1.0
90,2006,1.0
90,2007,1.0
169,2003,0.0
55,1993,170.0
55,1992,200.0
112,2003,0.0
112,2002,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
91,2009,0.0
55,1991,7.0
16,2011,0.0
91,2012,0.0
235,2002,0.0
55,1987,3.0
235,2004,0.0
155,2013,1.0
109,1998,0.0
22,2013,41.0
102,2009,257.0
155,1995,0.0
167,1995,0.0
46,1996,0.0
46,1997,0.0
102,2012,301.0
46,1998,0.0
54,2003,0.0
54,2004,0.0
100,1997,0.0
46,1999,0.0
22,2012,41.0
46,2000,0.0
171,2002,0.0
46,2006,0.0
46,2007,0.0
167,2003,0.0
8,2008,1.0
54,2011,0.0
46,2011,7.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
100,1996,0.0
54,2005,0.0
46,2001,0.0
235,2005,0.0
155,1996,0.0
155,1998,0.0
12,2002,350.0
236,2009,0.0
235,2006,0.0
100,1995,0.0
12,1999,230.0
155,2012,1.0
12,1998,230.0
235,2007,0.0
109,1994,0.0
97,2007,0.0
235,2008,0.0
235,2009,0.0
155,1997,0.0
235,2010,0.0
235,2012,0.0
235,2013,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
97,2010,0.0
4,2004,0.0
155,2003,0.0
155,2001,0.0
155,2000,0.0
169,1999,0.0
235,2011,0.0
155,1999,0.0
46,2002,0.0
55,2002,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
37,2001,0.0
37,2000,0.0
23,2013,0.0
37,1999,0.0
37,1998,0.0
23,2007,0.0
37,1997,0.0
18,2013,5.0
191,2011,8.0
191,2012,8.0
191,2013,8.0
131,1997,66.0
209,2012,20.0
209,2011,20.0
209,2010,20.0
37,1996,0.0
37,2002,0.0
23,2004,0.0
23,2002,0.0
141,2009,4.0
141,2008,8.0
129,2008,0.0
217,1991,0.0
217,1988,3.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
23,1998,0.0
23,1999,0.0
37,2003,0.0
23,2001,0.0
209,2009,15.0
217,2002,0.0
209,2008,15.0
136,2008,0.0
132,1999,0.0
132,2000,0.0
132,2004,0.0
132,2008,0.0
132,2009,0.0
108,2010,225.0
200,1994,0.0
200,1995,0.0
132,1998,0.0
200,1996,0.0
200,1998,0.0
200,1999,0.0
133,2009,1.0
115,2011,0.0
133,2010,1.0
133,2011,1.0
133,2013,65.0
134,1994,36.0
200,1997,0.0
132,1996,0.0
136,1992,0.0
136,1993,0.0
207,2013,0.0
207,2012,0.0
276,2013,2.0
74,2011,16.0
136,2007,0.0
38,2007,24.0
38,2006,24.0
136,2006,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,2009,0.0
141,2011,12.0
132,2011,0.0
128,2013,0.0
55,2004,0.0
14,2000,110.0
114,2012,22.0
179,2012,52.0
179,2011,97.0
179,2009,183.0
83,2007,2.0
83,2008,2.0
113,2013,0.0
83,2010,1.0
55,2009,0.0
