geo,year,energy_used_in_fishery_emissions_ch4_energy_eae
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0.0028
104,1985,0.0238
104,1984,0.0044
104,2007,0
104,1982,0.0057
104,2008,0
104,2010,0
105,1990,0
105,1989,0.0549
105,1988,0.0525
105,1987,0.0493
105,1986,0.0489
105,1985,0.0485
105,1984,0.0485
105,1983,0.0485
105,1982,0.0485
105,1981,0.0444
105,1980,0.0404
105,1979,0.0388
105,1978,0.0335
105,1977,0.0299
105,1976,0.0271
105,1975,0.0125
105,1974,0.0129
105,1973,0.0137
105,1972,0.0129
105,1971,0.0105
105,1970,0.0097
104,2012,0
104,2011,0
104,2009,0
101,2002,0.0428
101,2001,0.0432
101,2000,0
97,1992,0.0032
97,1991,0.0036
97,1990,0.0044
97,1989,0.0048
97,1988,0.0044
97,1987,0.0053
97,1986,0.0057
97,1985,0.0069
97,1984,0.0057
97,1983,0.0053
97,1993,0.0028
97,1982,0.0065
97,1980,0.0121
97,1979,0.019
97,1978,0.0182
97,1977,0.0162
97,1976,0.0149
97,1975,0.0162
97,1974,0.0133
97,1973,0.0141
97,1972,0.0129
97,1971,0.0109
97,1981,0.0081
97,1994,0.0036
97,1995,0.0036
97,1996,0.004
99,1976,0.0044
99,1975,0.0032
99,1974,0.004
99,1973,0.0073
99,1972,0.0101
99,1971,0.0121
99,1970,0.0141
97,2012,0.0004
97,2011,0.0008
97,2010,0.0008
97,2009,0.0008
97,2008,0.0012
97,2007,0.0016
97,2006,0.0012
97,2005,0.0012
97,2004,0.0016
97,2003,0.0061
97,2002,0.0069
97,2001,0.0085
97,2000,0.0069
97,1999,0.0069
97,1998,0.0065
97,1997,0.0061
97,1970,0.0133
95,2012,0
95,2011,0
95,2010,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0.0004
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
95,1983,0
99,1977,0.0044
95,1984,0
95,1986,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0.0004
95,2000,0.0004
95,1999,0.0004
95,1998,0.0004
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1985,0
99,1978,0.0053
99,1979,0.0125
99,1980,0.0238
101,1972,0
101,1971,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0.2723
100,2008,0.2137
100,2007,0
100,2006,0
100,2005,0
100,2004,1.0997
100,2003,1.0447
100,2002,0.5793
100,2001,0.4925
100,2000,0.4501
100,1999,0.1155
100,1998,0.105
100,1997,0.1018
100,1996,0.103
100,1995,0.0869
100,1994,0.0909
100,1993,0.0905
100,1992,0.0929
101,1973,0
100,1991,0.0824
101,1974,0
101,1976,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1975,0
93,2000,0
100,1990,0.082
100,1988,0.0784
99,2003,0.0454
99,2002,0.043
99,2001,0.0416
99,2000,0.0448
99,1999,0.0464
99,1998,0.0513
99,1997,0.0563
99,1996,0.0578
99,1995,0.0561
99,1994,0.0577
99,1993,0.0558
99,1992,0.0541
99,1991,0.0507
99,1990,0.0129
99,1989,0.0093
99,1988,0.0061
99,1987,0.0061
99,1986,0.0089
99,1985,0.0061
99,1984,0.0214
99,1983,0.0311
99,1982,0.0307
99,1981,0.0271
99,2004,0.0413
100,1989,0.0788
99,2005,0.043
99,2007,0.0488
100,1987,0.0683
100,1986,0.0663
100,1985,0.061
100,1984,0.0654
100,1983,0.0654
100,1982,0.0675
100,1981,0.0743
100,1980,0.0844
100,1979,0.0598
100,1978,0.0578
100,1977,0.0562
100,1976,0.0578
100,1975,0.0582
100,1974,0.0695
100,1973,0.0897
100,1972,0.0707
100,1971,0.0804
100,1970,0.0719
99,2012,0.0429
99,2011,0.044
99,2010,0.0454
99,2009,0.0505
99,2008,0.0426
99,2006,0.0414
5873,2012,1.0278
