geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_ele2
244,1970,96.9732
244,1989,126.06516
244,1990,129.2976
244,1991,175.29522
244,1992,177.00195
244,1993,178.68282
244,1994,142.22736
244,1988,126.06516
244,1995,155.15712
244,1997,161.622
244,1998,161.622
244,1999,168.08688
244,2000,171.31932
244,2001,187.48152
244,2002,200.41128
244,1996,183.5832
244,2004,206.87616
244,1987,122.83272
244,1985,119.60028
244,1971,96.9732
244,1972,96.9732
244,1973,96.9732
244,1974,96.9732
244,1975,96.9732
244,1976,103.43808
244,1986,122.83272
244,1977,106.67052
244,1979,109.90296
244,1980,109.90296
244,1981,113.1354
244,1982,113.1354
244,1983,113.1354
244,1984,119.60028
244,1978,106.67052
191,1992,3167.7912
194,1961,13387.689
194,1963,14152.6998
195,2008,741844.98
195,2007,506200.104
195,2006,535001.1444
195,2005,474780.7872
195,2004,424160.7768
195,2003,401469.048
195,2002,366558.696
195,2001,357831.108
195,2000,305465.58
195,1999,235644.876
195,1998,235644.876
195,1997,244372.464
195,1996,244372.464
195,1995,261827.64
195,1994,270555.228
195,1993,270555.228
195,1992,279282.816
195,1978,249609.0168
195,1979,261827.64
195,1980,275791.7808
195,1981,294119.7156
195,1982,307211.0976
195,1983,338630.4144
195,2009,610931.16
195,1984,349103.52
195,1986,305465.58
195,1987,305465.58
195,1988,349103.52
195,1989,349103.52
195,1990,314193.168
195,1991,305465.58
195,1985,349103.52
195,2010,654569.1
195,2012,628386.336
195,2013,610931.16
186,1994,39175.28064
186,1995,42164.89344
186,1996,42041.27232
186,1997,43141.248
186,1998,42328.88064
186,1999,35320.32
186,1993,37913.84064
186,2000,32797.44
186,2002,31324.07808
186,2003,30615.1488
186,2004,28760.832
186,2005,30652.992
196,1961,2356.44876
170,1966,154135.66896
186,2001,33380.22528
195,1977,237390.3936
186,1992,37565.6832
272,2016,23036.41728
195,2014,628386.336
195,2015,654569.1
195,2016,654569.1
195,2017,698207.04
272,2006,26525.56032
272,2007,25556.7744
272,2017,22332.53376
272,2008,24898.30272
272,2010,23745.34656
272,2011,22960.73088
272,2012,26318.68416
272,2013,24464.36736
272,2014,28982.84544
272,2015,25783.8336
272,2009,21510.07488
194,1962,13770.1944
195,1976,229361.01264
195,1974,202480.0416
194,1994,768147.34428
194,1993,765010.8
194,1992,810037.49966
194,1991,796774.73693
194,1990,771207.38748
194,1989,688509.72
194,1988,634958.964
194,1987,692334.774
194,1986,841511.88
194,1985,833861.772
194,1984,654925.74588
194,1983,622795.29228
194,1982,436821.1668
194,1981,311741.901
194,1980,254136.58776
194,1979,185362.11684
194,1978,164859.8274
194,1964,16065.2268
194,1965,17212.743
194,1966,19125.27
194,1967,21420.3024
194,1968,25627.8618
194,1969,31747.9482
194,1995,819173.56464
194,1970,35190.4968
194,1972,43605.6156
194,1973,49343.1966
194,1974,66555.9396
194,1975,88817.75388
194,1976,111079.56816
194,1977,127374.2982
194,1971,39780.5616
194,1996,841511.88
194,1997,765010.8
194,1998,918012.96
194,2017,2065529.16
195,1961,116949.6792
195,1962,152907.34176
195,1963,153605.5488
195,1964,151161.82416
195,1965,165824.172
194,2016,1989028.08
195,1966,200036.31696
195,1968,198989.0064
195,1969,195497.9712
195,1970,192006.936
195,1971,185024.8656
195,1972,195497.9712
195,1973,192006.936
195,1967,202480.0416
195,1975,216444.1824
194,2015,2004328.296
194,2013,1759524.84
194,1999,980478.61636
194,2000,879762.42
194,2001,956263.5
194,2002,963913.608
194,2003,1002164.148
194,2004,1017464.364
194,2014,1866626.352
194,2005,1178116.632
194,2007,1224017.28
194,2008,1208717.064
194,2009,1377019.44
194,2010,1530021.6
194,2011,1530021.6
194,2012,1606522.68
194,2006,1147516.2
184,1968,9251.24328
191,1991,2717.19553
191,1989,3077.28288
187,2014,222.46622
187,2013,224.90994
187,2012,227.44094
187,2011,231.01925
187,2010,237.47767
187,2009,250.56905
187,2008,265.75505
187,2007,226.39363
187,2006,234.51029
187,2005,229.53556
187,2004,234.24846
187,2003,231.19381
187,2002,243.06333
187,2001,253.18733
187,2000,243.4997
187,1999,242.53967
187,1998,251.35453
187,1984,319.77882
187,1985,315.50231
187,1986,311.22579
187,1987,319.77882
187,1988,290.1923
187,1989,278.49733
187,2015,214.78594
187,1990,297.7853
187,1992,296.65072
187,1993,308.69479
187,1994,312.44765
187,1995,272.99895
187,1996,233.11388
187,1997,228.3137
187,1991,284.69392
187,2016,217.49149
187,2017,220.7207
188,1961,1131.354
188,1980,1945.92888
188,1981,1991.18304
188,1982,2081.69136
188,1983,2081.69136
188,1984,2126.94552
188,1985,2172.19968
188,1979,1810.1664
188,1986,2262.708
188,1988,2488.9788
188,1989,2172.19968
188,1990,2217.45384
188,1991,2262.708
188,1992,2669.99544
188,1993,2262.708
188,1987,2488.9788
187,1983,320.82614
188,1978,1764.91224
188,1976,1629.14976
188,1962,1131.354
188,1963,1131.354
188,1964,1221.86232
188,1965,1312.37064
188,1966,1312.37064
188,1967,1312.37064
188,1977,1674.40392
188,1968,1357.6248
188,1970,1402.87896
188,1971,1402.87896
188,1972,1493.38728
188,1973,1538.64144
188,1974,1538.64144
188,1975,1629.14976
188,1969,1357.6248
188,1994,2172.19968
187,1982,312.97131
187,1980,310.17848
184,2000,64409.59944
184,1999,61616.77128
184,1998,61093.116
184,1997,60045.80544
184,1996,58911.219
184,1995,57863.90844
184,1994,58911.219
184,1993,60744.01248
184,1992,59871.25368
184,1991,59173.04664
184,1990,49485.42396
184,1989,53936.49384
184,1988,48699.94104
184,1987,45907.11288
184,1986,34299.42084
184,1985,33077.55852
184,1984,32466.62736
184,1970,12218.6232
184,1971,12218.6232
184,1972,12044.07144
184,1973,14924.17548
184,1974,14749.62372
184,1975,15709.6584
184,2001,67638.807
184,1976,18851.59008
184,1978,21818.97
184,1979,25222.72932
184,1980,27317.35044
184,1981,28364.661
184,1982,29586.52332
184,1983,30895.66152
184,1977,20422.55592
184,2002,70693.4628
184,2003,73311.7392
184,2004,76366.395
187,1966,284.86847
187,1967,334.26662
187,1968,342.20873
187,1969,326.84817
187,1970,319.517
187,1971,297.95985
187,1965,313.32041
187,1972,339.06679
187,1974,294.03244
187,1975,309.30572
187,1976,319.34244
187,1977,313.14586
187,1978,311.05124
187,1979,310.87669
187,1973,285.04302
187,1981,312.44765
187,1964,299.9672
187,1962,289.49409
184,2005,77675.5332
184,2006,73311.7392
184,2007,76191.84324
184,2008,82039.3272
184,2009,82039.3272
184,2010,82039.3272
187,1963,299.79265
184,2011,82039.3272
184,2013,119264.06099
184,2014,121058.45308
184,2015,122784.15905
184,2016,124497.55913
184,2017,126550.026
187,1961,302.06182
184,2012,83784.8448
191,1990,3122.53704
188,1995,2090.42541
188,1997,2226.64043
190,2009,6.54372
190,2008,6.54372
190,2007,6.54372
190,2006,6.54372
190,2005,5.4531
190,2004,5.4531
190,2003,5.4531
190,2002,5.4531
190,2001,5.4531
190,2000,5.4531
190,1999,5.4531
190,1998,5.4531
190,1997,5.4531
190,1996,5.4531
190,1995,5.4531
190,1994,5.4531
190,1993,5.4531
189,2012,2851.01208
189,2013,2651.89378
189,2014,3149.68954
189,2015,4178.36185
189,2016,4230.67566
189,2017,4163.38272
190,2010,4.98413
190,1985,3.27186
190,1987,4.36248
190,1988,5.4531
190,1989,5.4531
190,1990,5.4531
190,1991,5.4531
190,1992,5.4531
190,1986,3.27186
190,2011,4.99068
190,2012,4.99613
190,2013,5.00158
191,1975,2081.69136
191,1976,2231.03009
191,1977,2375.8434
191,1978,2479.92797
191,1979,2579.48712
191,1980,2624.74128
191,1974,1982.13221
191,1981,2669.99544
191,1983,2760.50376
191,1984,2805.75792
191,1985,2896.26624
191,1986,2896.26624
191,1987,2986.77456
191,1988,3077.28288
191,1982,2715.2496
189,2011,4145.68834
191,1973,1882.57306
191,1971,1633.67518
190,2014,5.00704
190,2015,5.0114
190,2016,4.97214
190,2017,5.01685
191,1961,905.0832
191,1962,950.33736
191,1972,1733.23433
191,1963,995.59152
191,1965,1086.09984
191,1966,1131.354
191,1967,1189.27932
191,1968,1239.0589
191,1969,1337.26043
191,1970,1534.11602
191,1964,1040.84568
188,1996,2036.4372
189,2010,4141.07242
189,2008,6788.124
189,1971,2398.47048
189,1970,2353.21632
189,1969,2262.708
189,1968,2217.45384
189,1967,2172.19968
189,1966,2126.94552
189,1965,2081.69136
189,1964,2036.4372
189,1963,1991.18304
189,1962,1945.92888
189,1961,1900.67472
188,2017,1900.67472
188,2016,2139.75245
188,2015,1820.98214
188,2014,2262.708
188,2013,2262.708
188,2012,2217.45384
188,1998,2026.52654
188,1999,2036.4372
188,2000,1810.1664
188,2001,1900.67472
188,2002,2036.4372
188,2003,1810.1664
189,1972,2443.72464
188,2004,1810.1664
188,2006,2036.4372
188,2007,2251.48497
188,2008,2376.11492
188,2009,2172.19968
188,2010,2172.19968
188,2011,2172.19968
188,2005,2262.708
189,1973,2488.9788
189,1974,2534.23296
189,1975,2579.48712
189,1994,3215.94163
189,1995,3269.07001
189,1996,3167.7912
189,1997,2398.47048
189,1998,3167.7912
189,1999,3167.7912
189,1993,3161.68189
189,2000,3167.7912
189,2002,2262.708
189,2003,3620.3328
189,2004,4977.9576
189,2005,6652.36152
189,2006,6335.5824
189,2007,4293.17165
189,2001,3167.7912
189,2009,4136.50175
189,1992,3167.7912
189,1990,3077.28288
189,1976,2624.74128
189,1977,2669.99544
189,1978,2715.2496
189,1979,2760.50376
189,1980,2805.75792
189,1981,2828.385
189,1991,3122.53704
189,1982,2851.01208
189,1984,2986.77456
189,1985,2986.77456
189,1986,3032.02872
189,1987,3077.28288
189,1988,3122.53704
189,1989,2941.5204
189,1983,2941.5204
170,1965,142550.604
28,2004,1366945.54074
170,1963,146170.9368
153,1980,274.7574
153,1979,274.7574
153,1978,274.7574
153,1977,274.7574
153,1976,274.7574
153,1975,274.7574
153,1974,271.52496
153,1973,271.52496
153,1972,271.52496
153,1971,271.52496
153,1970,271.52496
153,1969,265.06008
153,1968,265.06008
153,1967,258.5952
153,1966,252.13032
153,1965,245.66544
153,1964,239.20056
151,2007,3394.062
151,2008,3620.3328
151,2009,3250.78733
151,2010,3295.00064
151,2011,4072.8744
151,2012,3220.24077
153,1981,274.7574
151,2013,3223.81585
151,2015,3244.94954
151,2016,3264.36358
151,2017,3258.29952
153,1961,226.2708
153,1962,226.2708
153,1963,229.50324
151,2014,3227.39093
153,1982,274.7574
153,1983,501.0282
153,1984,416.98476
153,2003,480.54746
153,2004,459.00648
153,2005,459.00648
153,2006,484.866
153,2007,471.93624
153,2008,391.12524
153,2002,452.5416
153,2009,442.84428
153,2011,459.00648
153,2012,552.74724
153,2013,555.97968
153,2014,536.58504
153,2015,581.8392
153,2016,517.1904
153,2010,484.866
151,2006,3394.062
153,2001,387.8928
153,1999,420.2172
153,1985,420.2172
153,1986,420.2172
153,1987,352.33596
153,1988,332.94132
153,1989,332.94132
153,1990,387.8928
153,2000,434.43994
153,1991,332.94132
153,1993,303.84936
153,1994,336.17376
153,1995,371.7306
153,1996,374.06765
153,1997,404.055
153,1998,387.8928
153,1992,355.5684
153,2017,517.1904
151,2005,3258.29952
151,2003,3167.7912
151,1966,1855.42056
151,1965,1855.42056
151,1964,1810.1664
151,1963,1810.1664
151,1962,1764.91224
151,1961,1764.91224
150,2017,117167.34067
150,2016,116587.33056
150,2015,120301.00992
150,2014,117490.5216
150,2013,113065.39008
150,2012,108004.4928
150,2011,112142.016
150,2010,120856.04352
150,2009,83547.69408
150,2008,95478.3936
150,2007,79289.07264
150,1993,81186.2784
150,1994,76798.99008
150,1995,85220.36352
150,1996,75166.68672
150,1997,74899.26144
150,1998,70640.64
151,1967,1900.67472
150,1999,79263.84384
150,2001,80323.45344
150,2002,72414.22464
150,2003,60415.40736
150,2004,68670.27072
150,2005,76980.63744
150,2006,77818.2336
150,2000,82177.77024
151,1968,1900.67472
151,1969,1945.92888
151,1970,1991.18304
151,1989,2488.9788
151,1990,2715.2496
151,1991,2941.5204
151,1992,3167.7912
151,1993,2937.40227
151,1994,2624.74128
151,1988,2488.9788
151,1995,2488.9788
151,1997,2534.23296
151,1998,2534.23296
151,1999,2715.2496
151,2000,2715.2496
151,2001,2805.75792
151,2002,3167.7912
151,1996,2488.9788
151,2004,3258.29952
151,1987,2488.9788
151,1985,3167.7912
151,1971,2081.69136
151,1972,2262.708
151,1973,2715.2496
151,1974,2941.5204
151,1975,3167.7912
151,1976,3167.7912
151,1986,2941.5204
151,1977,3167.7912
151,1979,3258.29952
151,1980,3303.55368
151,1981,3303.55368
151,1982,3348.80784
151,1983,3394.062
151,1984,3394.062
151,1978,3258.29952
150,1992,83608.2432
156,1961,10667.052
156,1963,10990.296
157,2008,120828.6072
157,2007,119923.524
157,2006,117660.816
157,2005,113135.4
157,2004,124448.94
157,2003,124448.94
157,2002,124448.94
157,2001,113135.4
157,2000,110872.692
157,1999,95033.736
157,1998,151601.436
157,1997,144813.312
157,1996,144813.312
157,1995,135762.48
157,1994,135762.48
157,1993,133499.772
157,1992,131237.064
157,1978,151601.436
157,1979,131237.064
157,1980,133499.772
157,1981,126711.648
157,1982,135762.48
157,1983,140287.896
157,2009,129879.4392
157,1984,140287.896
157,1986,140287.896
157,1987,140287.896
157,1988,135762.48
157,1989,126711.648
157,1990,126711.648
157,1991,131237.064
157,1985,140287.896
157,2010,135762.48
157,2011,144813.312
157,2012,153864.144
158,1974,171846.20772
158,1975,174115.3806
158,1976,176384.55348
158,1977,178653.72636
158,1978,181010.17512
158,1979,183279.348
158,1973,169664.31072
158,1980,185723.07264
158,1982,190610.52192
158,1983,193054.24656
158,1984,195585.24708
158,1985,191832.38424
158,1986,194625.2124
158,1987,203352.8004
158,1981,188166.79728
157,1977,111325.2336
158,1972,167482.41372
158,1970,163205.8956
157,2013,171965.808
157,2014,181016.64
157,2015,194225.2432
157,2016,248897.88
157,2017,217219.968
158,1961,99494.5032
158,1971,165387.7926
158,1962,102549.159
158,1964,116076.9204
158,1965,126550.026
158,1966,137023.1316
158,1967,148368.996
158,1968,153605.5488
158,1969,157969.3428
158,1963,105603.8148
156,1962,10667.052
157,1976,128521.8144
157,1974,80552.4048
156,1994,7887.1536
156,1993,8404.344
156,1992,9050.832
156,1991,9697.32
156,1990,9684.39024
156,1989,10744.63056
156,1988,10473.1056
156,1987,9829.85004
156,1986,11352.32928
156,1985,11349.09684
156,1984,11630.31912
156,1983,12357.61812
156,1982,12574.1916
156,1981,12574.1916
156,1980,11898.64396
156,1979,12676.11043
156,1978,13307.85851
156,1964,10990.296
156,1965,11151.918
156,1966,11636.784
156,1967,12703.4892
156,1968,12703.4892
156,1969,12800.4624
156,1995,7887.1536
156,1970,11720.82744
156,1972,13472.80992
156,1973,14565.37464
156,1974,15767.4221
156,1975,15984.25418
156,1976,15792.47351
156,1977,14675.05133
156,1971,13654.44072
156,1996,7919.478
156,1997,7984.1268
156,1998,8242.722
156,2017,12202.461
157,1961,46838.0556
157,1962,48693.47616
157,1963,50684.6592
157,1964,52721.0964
157,1965,54848.04192
156,2016,11850.12504
157,1966,57110.74992
157,1968,61817.18256
157,1969,64351.41552
157,1970,64758.70296
157,1971,67881.24
157,1972,70143.948
157,1973,72316.14768
157,1967,59418.71208
157,1975,106799.8176
156,2015,11158.38288
156,2013,10321.18092
156,1999,10376.1324
156,2000,10376.1324
156,2001,10376.1324
156,2002,10398.75948
156,2003,9884.80152
156,2004,10266.22944
156,2014,11155.15044
156,2005,11100.19896
156,2007,9677.92536
156,2008,11006.4582
156,2009,10734.93324
156,2010,10828.674
156,2011,10589.47344
156,2012,10520.19579
156,2006,9732.87684
158,1988,205971.0768
150,1991,84652.71552
150,1989,84370.15296
147,1981,25659.10872
147,1980,24524.52228
147,1979,23477.21172
147,1978,22517.17704
147,1977,21818.97
147,1976,20422.55592
147,1975,19375.24536
147,1974,18589.76244
147,1973,17455.176
147,1972,16407.86544
147,1971,15273.279
147,1970,14313.24432
147,1969,13353.20964
147,1968,12305.89908
147,1967,11171.31264
147,1966,10211.27796
147,1965,8465.76036
28,2008,2340574.7859
28,2009,2349445.14
28,2010,2753325.35604
28,2011,3014699.68943
28,2012,3020715.18
28,2013,3020715.18
147,1982,26619.1434
28,2014,3308402.34
28,2016,3787880.94
28,2017,3955698.45
147,1961,2705.55228
147,1962,4363.794
147,1963,5498.38044
147,1964,6545.691
28,2015,3567320.784
147,1983,27317.35044
147,1984,28626.48864
147,1985,30022.90272
147,2004,78548.292
147,2005,82912.086
147,2006,84657.6036
147,2007,87275.88
147,2008,89021.3976
147,2009,89457.777
147,2003,71566.2216
147,2010,91639.674
147,2012,93385.1916
147,2013,94257.9504
147,2014,96003.468
147,2015,79487.38047
147,2016,81186.1182
147,2017,85530.3624
147,2011,91639.674
28,2007,2066936.34888
147,2002,69820.704
147,2000,43288.83648
147,1986,30721.10976
147,1987,32204.79972
147,1988,32728.455
147,1989,33863.04144
147,1990,39186.87012
147,1991,39535.97364
147,2001,61093.116
147,1992,39972.35304
147,1994,40757.83596
147,1995,41106.93948
147,1996,41543.31888
147,1997,41979.69828
147,1998,42416.07768
147,1999,42852.45708
147,1993,40321.45656
148,1961,3.23244
28,2006,1797805.0107
196,1962,2356.44876
28,1967,282892.374
28,1966,268508.016
28,1965,258918.444
28,1964,244534.086
28,1963,234944.514
28,1962,220560.156
28,1961,210970.584
144,2017,837848.448
144,2016,823360.65192
144,2015,948344.94863
144,2014,837848.448
144,2013,802938.096
144,2012,829120.86
144,2011,541110.456
144,2010,488744.928
144,2009,392741.46
144,2008,340375.932
144,1994,28801.0404
144,1995,23564.4876
144,1996,25310.0052
144,1997,26182.764
144,1998,27928.2816
144,1999,33164.8344
28,1968,292481.946
144,2000,30546.558
144,2002,65456.91
144,2003,130913.82
144,2004,218189.7
144,2005,183279.348
144,2006,192006.936
144,2007,261827.64
144,2001,37092.249
28,1969,302071.518
28,1970,330840.234
28,1971,330840.234
28,1990,652090.896
28,1991,676064.826
28,1992,704833.542
28,1993,709628.328
28,1994,752781.402
28,1995,853471.908
28,1989,671270.04
28,1996,872651.052
28,1998,1102896.67572
28,1999,1214902.87668
28,2000,1246068.98568
28,2001,1388617.97346
28,2002,1643508.79722
28,2003,1207998.38484
28,1997,976697.9082
28,2005,1563435.87102
28,1988,863061.48
28,1986,846279.729
28,1972,330840.234
28,1973,383582.88
28,1974,373993.308
28,1975,393172.452
28,1976,407556.81
28,1977,436325.526
28,1987,858266.694
28,1978,450709.884
28,1980,537016.032
28,1981,652090.896
28,1982,692846.577
28,1983,767165.76
28,1984,771960.546
28,1985,848677.122
28,1979,484273.386
150,1990,83757.09312
148,1962,3.23244
148,1964,3.23244
149,2009,341580.55464
149,2008,342971.04258
149,2007,333813.00132
149,2006,325518.02154
149,2005,318517.63398
149,2004,320147.86122
149,2003,317558.67678
149,2002,309455.48844
149,2001,287591.26428
149,2000,271768.47048
149,1999,259925.34906
149,1998,248465.81052
149,1997,234321.19182
149,1996,218066.86728
149,1995,211210.3233
149,1994,205936.0587
149,1993,202244.07348
149,1979,167817.51
149,1980,172612.296
149,1981,167817.51
149,1982,177407.082
149,1983,191791.44
149,1984,201381.012
149,2010,349587.84726
149,1985,142309.24848
149,1987,154296.21348
149,1988,158755.36446
149,1989,164029.62906
149,1990,194284.72872
149,1991,201668.69916
149,1992,200757.68982
149,1986,148782.20958
149,2011,358554.09708
149,2012,379123.72902
149,2013,394754.73138
150,1975,72666.01059
150,1976,61681.91835
150,1977,66209.85723
150,1978,77937.66674
150,1979,86659.76495
150,1980,94494.24334
150,1974,64277.20753
150,1981,98580.09796
150,1983,72484.86528
150,1984,78355.60704
150,1985,83530.03392
150,1986,85553.38368
150,1987,88734.73536
150,1988,85964.61312
150,1982,74192.85504
149,1978,158227.938
150,1973,61730.78906
150,1971,64445.4811
149,2014,400364.631
149,2015,403372.30436
149,2016,592347.86244
149,2017,594026.03754
150,1961,71579.62566
150,1962,65804.56413
150,1972,62058.15797
150,1963,63950.88561
150,1965,60626.32013
150,1966,64937.19294
150,1967,56880.39836
150,1968,56622.84006
150,1969,59876.24015
150,1970,63866.23038
150,1964,65318.62464
148,1963,3.23244
149,1977,158227.938
149,1975,153433.152
148,1995,13.55362
148,1994,12.92976
148,1993,12.92976
148,1992,13.50837
148,1991,12.92976
148,1990,12.92976
148,1989,12.92976
148,1988,12.92976
148,1987,12.92976
148,1986,9.69732
148,1985,9.69732
148,1984,9.69732
148,1983,9.69732
148,1982,9.69732
148,1981,6.46488
148,1980,6.46488
148,1979,6.46488
148,1965,3.23244
148,1966,3.23244
148,1967,6.46488
148,1968,6.46488
148,1969,6.46488
148,1970,6.46488
148,1996,12.92976
148,1971,6.46488
148,1973,6.46488
148,1974,6.46488
148,1975,9.69732
148,1976,6.46488
148,1977,6.46488
148,1978,6.46488
148,1972,6.46488
148,1997,12.92976
148,1998,12.92976
148,1999,12.92976
149,1961,105485.292
149,1962,105485.292
149,1963,110280.078
149,1964,110280.078
149,1965,110280.078
149,1966,119869.65
148,2017,12.92976
149,1967,129459.222
149,1969,134254.008
149,1970,139048.794
149,1971,143843.58
149,1972,148638.366
149,1973,153433.152
149,1974,153433.152
149,1968,129459.222
149,1976,158227.938
148,2016,13.87363
148,2014,13.84131
148,2000,13.62797
148,2001,12.92976
148,2002,12.92976
148,2003,12.92976
148,2004,12.92976
148,2005,12.92976
148,2015,13.85747
148,2006,12.92976
148,2008,12.92976
148,2009,12.92976
148,2010,13.77989
148,2011,13.79605
148,2012,13.81222
148,2013,13.82515
148,2007,12.92976
170,1964,157031.9352
158,1989,208589.3532
158,1991,214087.73364
299,2012,137701.944
299,2011,124390.75608
299,2010,118194.1686
299,2009,175952.484
299,2008,206170.4106
299,2007,213973.52076
299,2006,257961.64176
299,2005,195536.76048
299,2004,192247.21404
299,2003,221470.6266
299,2002,166083.84468
299,2001,192629.71944
299,2000,192629.71944
299,1999,157515.72372
299,1998,157668.72588
299,1997,151166.13408
299,1996,125308.76904
165,2006,4219411.68
165,2007,4411203.12
165,2008,4555046.7
165,2009,4794786
165,2010,5034525.3
165,2011,5466056.04
299,2013,135942.41916
165,2012,5609899.62
165,2014,6185273.94
165,2015,6662211.83085
165,2016,7040600.99865
165,2017,7096283.28
299,1994,136018.92024
299,1995,108096.02604
165,2013,5873612.85
299,2014,138114.59083
299,2015,132729.3738
299,2016,131544.14257
166,1978,55164.82104
166,1979,50395.03258
166,1980,53399.9088
166,1981,45254.16
166,1982,58468.37472
166,1983,50005.8468
166,1977,50204.9651
166,1984,56160.41256
166,1986,57880.07064
166,1987,59192.44128
166,1988,68741.06904
166,1989,71501.5728
166,1990,78289.6968
166,1991,84172.7376
166,1985,56386.68336
165,2005,3691985.22
166,1976,51177.92954
166,1974,41937.03007
299,2017,132729.3738
166,1961,35893.78955
166,1962,37016.54526
166,1963,35226.74323
166,1964,31057.93001
166,1965,32551.31729
166,1975,43131.7399
166,1966,35642.17642
166,1968,41240.11601
166,1969,47829.1217
166,1970,35891.0743
166,1971,36203.328
166,1972,44607.02551
166,1973,44511.99178
166,1967,34614.90698
166,1992,85982.904
165,2004,3644037.36
165,2002,3404298.06
165,1965,153433.152
165,1964,151035.759
165,1963,148638.366
165,1962,147679.4088
165,1961,143843.58
164,1990,229.50324
164,1989,226.2708
164,1988,226.2708
164,1987,223.03836
164,1986,219.80592
164,1985,216.57348
164,1984,213.34104
164,1983,210.1086
164,1982,193.9464
164,1981,193.9464
164,1980,206.87616
164,1979,202.0275
164,1965,142.22736
164,1966,148.69224
164,1967,155.15712
164,1968,158.38956
164,1969,161.622
164,1970,164.85444
165,1966,153433.152
164,1971,168.08688
164,1973,187.48152
164,1974,187.48152
164,1975,190.71396
164,1976,193.9464
164,1977,161.622
164,1978,197.17884
164,1972,184.24908
165,1967,160625.331
165,1968,172612.296
165,1969,186996.654
165,1988,1756905.48612
165,1989,1765248.41376
165,1990,1965862.26
165,1991,1869966.54
165,1992,2061757.98
165,1993,2157653.7
165,1987,1666715.56146
165,1994,2397393
165,1996,2397393
165,1997,2493288.72
165,1998,2397393
165,1999,2876871.6
165,2000,2924819.46
165,2001,3020715.18
165,1995,2445340.86
165,2003,3548141.64
165,1986,1540900.37682
165,1984,1648303.58322
165,1970,201381.012
165,1971,323648.055
165,1972,393172.452
165,1973,487773.57978
165,1974,565640.90442
165,1975,655926.7248
165,1985,1790133.3531
165,1976,760596.90318
165,1978,1022776.28114
165,1979,1186038.26496
165,1980,1266830.40906
165,1981,1318709.99358
165,1982,1413646.75638
165,1983,1516782.60324
165,1977,882001.36418
164,1964,135.76248
166,1993,103858.2972
166,1995,96391.3608
169,1983,216812.68056
169,1982,224143.85448
169,1981,191741.87592
169,1980,194592.888
169,1979,185542.056
169,1978,162914.976
169,1977,144813.312
169,1976,135762.48
169,1975,142550.604
169,1974,135762.48
169,1973,117660.816
169,1972,113135.4
169,1971,108609.984
169,1970,117660.816
169,1969,113135.4
169,1968,108609.984
169,1967,104084.568
168,2010,5333.526
168,2011,5495.148
168,2012,5656.77
168,2013,5235.76085
168,2014,5241.57601
168,2015,5269.46874
169,1984,236000.4444
168,2016,5355.15426
169,1961,99559.152
169,1962,101821.86
169,1963,104084.568
169,1964,106347.276
169,1965,108609.984
169,1966,113135.4
168,2017,5430.4992
169,1985,250979.57136
169,1986,268176.15216
169,1987,280259.01288
169,2006,384660.36
169,2007,407287.44
169,2008,420863.688
169,2009,429914.52
169,2010,434439.936
169,2011,434439.936
169,2005,362033.28
169,2012,434439.936
169,2014,452541.6
169,2015,362837.40117
169,2016,365736.47317
169,2017,362033.28
170,1961,135219.43008
170,1962,138025.188
169,2013,443490.768
168,2009,5171.904
169,2004,343931.616
169,2002,315512.00352
169,1988,292749.16104
169,1989,302524.0596
169,1990,304832.02176
169,1991,229710.11616
169,1992,244825.0056
169,1993,238851.45648
169,2003,340718.57064
169,1994,270936.65592
169,1996,309241.31558
169,1997,290486.45304
169,1998,294152.04
169,1999,323721.78696
169,2000,303202.872
169,2001,312344.21232
169,1995,289626.624
166,1994,97930.00224
168,2008,5171.904
168,2006,5171.904
168,1969,1406.1114
168,1968,1373.787
168,1967,1341.4626
168,1966,1309.1382
168,1965,1260.6516
168,1964,1228.3272
168,1963,1196.0028
168,1962,1163.6784
168,1961,1131.354
166,2017,129336.38928
166,2016,131010.7932
166,2015,104265.58464
166,2014,116755.7328
166,2013,113135.4
166,2012,190067.472
166,2011,158389.56
166,2010,157665.49344
166,1996,85756.6332
166,1997,90236.79504
166,1998,90508.32
166,1999,82588.842
166,2000,81457.488
166,2001,117660.816
168,1970,1454.598
166,2002,121869.45288
166,2004,90508.32
166,2005,117660.816
166,2006,130150.96416
166,2007,140740.4376
166,2008,154497.70224
166,2009,117027.25776
166,2003,84353.75424
168,1971,1519.2468
168,1972,1551.5712
168,1973,1616.22
168,1992,3555.684
168,1993,3717.306
168,1994,3878.928
168,1995,3878.928
168,1996,4040.55
168,1997,4202.172
168,1991,4038.02223
168,1998,4525.416
168,2000,4848.66
168,2001,4848.66
168,2002,5171.904
168,2003,5171.904
168,2004,5171.904
168,2005,5171.904
168,1999,4557.0034
168,2007,5171.904
168,1990,3232.44
168,1988,2909.196
168,1974,1648.5444
168,1975,1680.8688
168,1976,1713.1932
168,1977,1745.5176
168,1978,1777.842
168,1979,1810.1664
168,1989,3070.818
168,1980,1939.464
168,1982,2262.708
168,1983,2424.33
168,1984,2521.3032
168,1985,2618.2764
168,1986,2715.2496
168,1987,2844.5472
168,1981,2101.086
158,1990,211382.18136
164,1963,135.76248
164,1961,129.2976
160,1979,16.1622
160,1978,16.1622
160,1977,29.09196
160,1976,27.47574
160,1975,27.47574
160,1974,27.47574
160,1973,27.47574
160,1972,25.85952
