geo,year,lard_import_value_tcl
211,1997,2673
211,1996,1775
211,1995,1053
211,1994,872
211,1993,208
211,1992,376
211,1991,211
211,1990,95
211,1989,213
211,1988,387
211,1987,10
211,1986,1
211,1985,7
211,1984,29
211,1983,5
211,1982,0
211,1981,1
211,2004,2103
211,1980,2
211,2005,1215
211,2007,1242
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,2146
211,2016,1173
211,2015,1181
211,2014,2004
211,2013,1028
211,2012,329
211,2011,1184
211,2010,577
211,2009,524
211,2008,2773
211,2006,915
212,1974,0
211,1979,0
211,1977,1
210,2006,64
210,2005,26
210,2004,14
210,2003,737
210,2002,4
210,2001,40
210,2000,6
210,1999,6
210,1998,8
210,1997,67
210,1996,295
210,1995,804
210,1994,354
210,1993,114
210,1992,303
210,1991,405
210,1990,90
210,1989,69
210,1988,43
210,1987,39
210,1986,23
210,1985,29
210,1984,9
210,2007,183
211,1978,0
210,2008,307
210,2010,668
211,1976,0
211,1975,2
211,1974,20
211,1973,18
211,1972,10
211,1971,11
211,1970,3
211,1969,13
211,1968,9
211,1967,105
211,1966,37
211,1965,12
211,1964,14
211,1963,24
211,1962,53
211,1961,43
210,2017,239
210,2016,57
210,2015,489
210,2014,165
210,2013,4027
210,2012,18397
210,2011,77
210,2009,46
212,1975,0
212,1976,0
212,1977,0
216,2017,1
216,2016,0
216,2015,1
216,2014,1
216,2013,3
216,2012,34
216,2011,38
216,2010,77
216,2009,83
216,2008,139
216,2007,91
216,2006,87
216,2005,148
216,2004,68
216,2003,40
216,2002,42
216,2001,44
216,2000,27
216,1999,50
216,1998,12
216,1997,39
216,1996,8
216,1995,7
176,1961,0
216,1994,6
176,1962,0
176,1964,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1971,21
176,1970,16
176,1969,33
176,1968,15
176,1967,14
176,1966,15
176,1965,8
176,1963,0
216,1993,2
216,1992,12
216,1991,12
216,1962,0
216,1961,0
212,2010,147
212,2009,387
212,2008,910
212,2007,228
212,2006,69
212,1993,0
212,1992,65
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,2
212,1982,0
212,1981,6
212,1980,0
212,1979,2
212,1978,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1990,17
216,1989,3
216,1988,5
216,1987,3
216,1986,0
216,1985,0
216,1984,153
216,1983,1
216,1982,1
216,1981,1250
216,1980,1712
176,1992,0
216,1979,1131
216,1977,893
216,1976,426
216,1975,274
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1978,1127
210,1983,52
226,2000,0
226,2012,0
236,2011,55
236,2010,133
236,2009,74
236,2008,29
236,2007,7
236,2006,30
236,2005,93
236,2004,2
236,2003,1
236,2001,0
236,2000,0
236,1998,16
236,1997,13
236,1995,306
236,1994,200
236,1993,142
236,1992,1
236,1991,0
236,1990,0
236,1989,0
236,1988,7
236,1987,0
236,1986,319
236,2012,96
236,1985,1072
237,1961,0
237,1963,3
249,1965,74
249,1964,39
249,1963,43
249,1962,46
249,1961,45
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1977,1360
237,1976,162
237,1975,452
237,1974,736
237,1973,770
237,1972,751
237,1971,820
237,1970,530
237,1969,500
237,1968,657
237,1967,201
237,1966,61
237,1965,0
237,1964,0
237,1962,0
249,1966,0
236,1984,200
236,1982,621
155,1991,4
155,1990,6
155,1989,3
155,1988,16
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1992,13
236,1983,198
155,1994,1
155,2007,0
236,1981,785
236,1980,516
236,1979,414
236,1978,414
236,1977,323
236,1976,236
236,1975,270
236,1974,434
236,1973,228
236,1972,0
236,1971,0
236,1970,2
236,1969,4
236,1968,2
236,1967,8
236,1966,4
236,1965,6
236,1964,2
236,1963,26
236,1962,116
236,1961,107
155,2010,0
155,2009,0
155,1996,1
249,1967,88
249,1968,0
249,1969,0
251,1981,0
251,1980,3
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,2
251,1968,3
251,1967,1
251,1966,3
251,1965,1
251,1964,1
251,1963,0
251,1962,0
251,1961,0
248,1990,1092
248,1989,1344
251,1982,0
248,1988,304
251,1983,0
251,1985,0
181,2014,34
181,2013,7
181,2012,0
251,2014,0
251,2013,0
251,2012,8
251,2011,1
251,2004,5
251,2002,0
251,2001,0
251,2000,0
251,1999,1
251,1997,30
251,1995,30
251,1994,3
251,1993,3
251,1992,665
251,1991,0
251,1990,78
251,1989,0
251,1988,0
251,1987,307
251,1986,0
251,1984,0
248,1987,0
248,1986,0
248,1985,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
248,1984,281
248,1983,2894
248,1982,4622
248,1981,200
248,1980,0
248,1979,0
248,1978,0
248,1977,243
248,1976,813
248,1975,874
248,1974,3489
155,1968,0
248,1973,1968
248,1971,2402
248,1970,2347
248,1969,1991
248,1968,2042
248,1967,2957
248,1966,780
248,1965,63
248,1964,2843
248,1963,2143
248,1962,683
248,1961,558
248,1972,112
226,2001,0
155,1967,0
155,1965,0
215,1964,9
229,2017,13942
229,2016,12148
229,2015,11772
229,2014,14999
229,2013,16765
229,2012,18256
229,2011,21434
229,2010,15268
229,2009,16701
229,2008,22798
229,2007,16833
229,2006,14495
229,2005,15870
229,2004,18784
229,2003,16691
229,2002,14106
229,2001,13633
229,2000,13018
229,1999,15693
229,1998,15896
229,1997,24763
229,1996,25630
215,1965,5
229,1995,30031
215,1966,6
215,1968,10
215,1998,9
215,1997,208
215,1996,82
215,1995,4
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,1
215,1971,2
215,1970,5
215,1969,5
215,1967,8
215,1999,2
229,1994,31452
229,1992,43271
229,1964,65414
229,1963,46369
229,1962,44042
229,1961,44197
225,2014,0
225,2008,3
225,2007,13
225,2005,4
225,2002,38
230,2013,58
230,2012,89
230,2011,92
230,2010,85
230,2009,219
230,2008,638
230,2007,332
230,2006,252
230,2005,921
230,2004,130
230,2003,143
230,2002,73
230,2001,22
230,1997,107
229,1965,58083
229,1993,28337
229,1966,47482
229,1968,30921
229,1991,40430
229,1990,45388
229,1989,45973
229,1988,56393
229,1987,51115
229,1986,56057
229,1985,85364
229,1984,83236
229,1983,74547
229,1982,97259
229,1981,105178
229,1980,134445
229,1979,165949
229,1978,151645
229,1977,154961
229,1976,92595
229,1975,121599
229,1974,120123
229,1973,72673
229,1972,48111
229,1971,53373
229,1970,49866
229,1969,34912
229,1967,38086
215,2000,4
215,2001,0
215,2003,2
228,1967,357
228,1966,1073
228,1965,6628
228,1964,6598
228,1963,2037
228,1962,6054
228,1961,3447
234,2017,1
234,2009,3
234,2008,4
234,2007,5
234,2006,5
234,2005,2
234,2004,0
234,2001,6
234,2000,0
234,1996,1
234,1995,0
234,1993,45
231,2017,20406
231,2016,19755
231,2015,23350
231,2014,18446
228,1968,396
231,2013,21536
228,1969,374
228,1971,381
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1990,339
228,1989,862
228,1988,812
228,1987,917
228,1986,628
228,1985,11064
228,1984,8920
228,1983,9832
228,1982,7868
228,1981,9141
228,1980,939
228,1979,6892
228,1978,741
228,1977,696
228,1976,540
228,1975,516
228,1974,464
228,1973,479
228,1972,421
228,1970,393
231,2012,18512
231,2011,10381
231,2010,9161
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2009,0
215,2007,1
231,1982,0
231,1983,2
231,1984,540
231,1985,653
231,2009,8664
231,2008,6076
231,2007,6500
231,2006,4838
231,2005,4161
231,2004,4758
231,2003,4061
231,2002,2232
231,2001,1008
231,2000,864
231,1999,993
155,1966,0
231,1998,946
231,1996,1418
231,1995,1499
231,1994,2035
231,1993,2228
231,1992,1356
231,1991,496
231,1990,488
231,1989,394
231,1988,276
231,1987,333
231,1986,453
231,1997,1005
173,1974,0
210,1982,14
210,1980,20
188,1990,0
188,1989,0
188,1988,0
188,1987,12
188,1986,1
188,1985,0
188,1984,0
188,1983,6
188,1982,8
188,1981,24
188,1980,29
188,1979,26
188,1978,1
188,1977,4
188,1976,5
188,1975,5
188,1974,5
188,1973,3
188,1972,27
188,1971,22
188,1970,22
188,1969,19
188,1968,17
188,1991,0
188,1967,18
188,1992,0
188,2000,1
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2005,0
189,2001,0
189,2000,0
189,1999,0
189,1998,1
189,1997,6
188,2017,1
188,2006,3
188,2005,12
188,2004,39
188,2003,18
188,2002,12
188,2001,6
188,1993,0
190,1971,0
188,1964,23
184,2001,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,3203
185,2016,3963
185,2015,3567
185,2014,6016
185,2013,5913
185,2012,9142
185,2011,9323
185,2010,5210
185,2009,3973
185,2008,4224
185,2007,1428
185,2006,1168
185,2005,1060
185,2004,933
184,1970,0
184,2012,0
184,1971,0
184,1973,0
184,1999,1
184,1998,0
184,1997,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,37
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1972,0
190,1972,0
190,1973,0
190,1974,0
193,1964,6
193,1963,0
193,1962,0
193,1961,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,1
244,1975,0
193,1965,7
244,1974,0
193,1967,12
193,1969,16
194,2005,502
194,2004,417
194,2003,430
193,2017,0
193,2016,1
193,2015,0
193,2014,0
193,2013,1
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1973,21
193,1972,30
193,1971,31
193,1970,21
193,1968,13
244,1973,0
244,1972,0
244,1971,0
190,1999,0
190,1998,0
190,1997,0
190,1995,8
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,7
190,1986,8
190,1985,12
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,2000,0
191,1969,43
191,1970,45
191,1971,49
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2010,1
185,2003,1622
191,2009,2
191,2007,0
191,2006,0
191,2004,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,63
191,2008,0
195,2005,1
185,2002,721
185,2000,5460
174,2001,2499
174,2000,3157
174,1999,3474
174,1998,517
174,1997,328
174,1996,820
174,1995,472
174,1994,65
174,1993,341
174,1992,68
174,1991,178
174,1990,55
174,1989,129
174,1988,18
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,2002,2609
174,1978,0
174,2003,2550
174,2005,2641
117,1970,3903
117,1969,2585
117,1968,1839
117,1967,209
117,1966,6
117,1965,0
117,1964,86
117,1963,0
117,1962,0
117,1961,43
179,2007,54
174,2017,2119
174,2016,5259
174,2015,6480
174,2014,1537
174,2013,5492
174,2012,6355
174,2011,7530
174,2010,4362
174,2009,1463
174,2008,5229
174,2007,1985
174,2006,2548
174,2004,1571
117,1971,879
174,1977,0
174,1975,0
173,2004,4638
173,2003,1447
173,2002,2541
173,2001,4123
173,2000,1915
173,1999,457
173,1998,352
173,1997,342
173,1996,860
173,1995,204
173,1994,638
173,1993,2533
173,1986,0
173,1985,9694
173,1984,1045
173,1983,3407
173,1982,19444
173,1981,30142
173,1980,5273
173,1979,7227
173,1978,3622
173,1977,20096
173,1976,7642
173,2005,5132
174,1976,0
173,2006,3598
173,2008,7288
174,1974,66
174,1973,0
174,1972,59
174,1971,485
174,1970,136
174,1969,148
174,1968,206
174,1967,546
174,1966,504
174,1965,649
174,1964,674
174,1963,111
174,1962,10
174,1961,349
173,2017,7108
173,2016,4970
173,2015,5159
173,2014,5234
173,2013,7021
173,2012,12185
173,2011,19539
173,2010,7924
173,2009,9619
173,2007,1770
117,1972,183
117,1973,680
117,1974,780
183,1992,5
183,1991,3
183,1990,1594
183,1989,232
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1993,4
183,1967,0
183,1994,18
183,1996,2
185,1999,10575
185,1998,679
185,1996,1274
185,1992,80
183,2017,282
183,2016,362
183,2015,583
183,2014,1347
183,2013,2490
183,2012,4823
183,2011,244
183,2010,138
183,2009,117
183,2008,734
183,2007,109
183,2006,18
183,2005,8
183,2004,11
183,2002,143
183,2001,442
183,2000,362
183,1999,61
183,1998,233
183,1995,5
183,1966,0
183,1965,0
183,1964,0
117,1997,513
117,1996,920
117,1995,1205
117,1994,953
117,1993,1049
117,1992,1066
117,1991,1427
117,1990,1339
117,1989,282
117,1988,610
117,1987,1063
117,1986,1072
117,1985,3712
117,1984,1282
117,1983,1286
117,1982,1785
117,1981,1958
117,1980,4047
117,1979,2169
117,1978,1343
117,1977,1158
117,1976,1199
117,1975,1216
117,1998,145
117,1999,306
117,2000,273
117,2001,0
146,2012,0
146,2010,0
146,2008,69
146,2006,11
146,2005,0
146,2004,10
146,2002,7
146,2001,55
146,2000,0
146,1999,43
146,1997,0
185,2001,419
146,1996,0
146,1994,0
117,2017,46
117,2016,0
117,2015,77
117,2013,0
117,2012,0
117,2011,120
117,2008,0
117,2005,0
117,2004,90
117,2003,590
146,1995,0
210,1981,16
195,2006,0
195,2008,1
203,2005,19201
203,2004,23449
203,2003,20984
203,2002,12034
203,2001,8121
203,2000,7847
203,1999,9458
203,1998,9461
203,1997,8454
203,1996,17395
203,1995,12046
203,1994,12178
203,1993,17229
203,1992,13976
203,1991,26969
203,1990,24768
203,1989,17763
203,1988,20658
203,1987,15048
203,1986,6318
203,1985,26
203,1984,0
203,1983,0
203,2006,29247
203,1982,0
203,2007,42205
203,2009,43661
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,3
38,1963,1
38,1962,1
38,1961,7
203,2017,45838
203,2016,40793
203,2015,36228
203,2014,37528
203,2013,34662
203,2012,35176
203,2011,38025
203,2010,52196
203,2008,39344
38,1976,0
203,1981,1
203,1979,2
202,2008,141
202,2007,216
202,2006,189
202,2005,2882
202,2004,2672
202,2003,2013
202,2002,2115
202,2001,924
202,2000,41
202,1999,8
202,1998,13
202,1997,15
202,1996,77
202,1995,38
202,1994,0
202,1993,11
202,1991,7
202,1990,7
202,1989,9
202,1988,0
202,1987,1
202,1986,13
202,1985,16
202,2009,160
203,1980,22
202,2010,148
202,2012,84
203,1978,5
203,1977,3
203,1976,5
203,1975,8
203,1974,12
203,1973,10
203,1972,29
203,1971,11
203,1970,16
203,1969,84
203,1968,67
203,1967,112
203,1966,211
203,1965,170
203,1964,105
203,1963,181
203,1962,96
203,1961,71
202,2017,36
202,2016,25
202,2015,126
202,2014,236
202,2013,297
202,2011,75
38,1977,0
38,1978,0
38,1979,0
207,1977,61
207,1976,40
207,1975,63
207,1974,61
207,1973,16
207,1972,19
207,1971,20
207,1970,20
207,1969,17
207,1968,15
207,1967,17
207,1966,25
207,1965,19
207,1964,22
207,1963,6
207,1962,9
207,1961,8
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
207,1978,60
206,1987,0
207,1984,32
207,1986,0
210,1979,22
210,1978,19
210,1977,23
210,1976,18
210,1975,16
210,1974,37
210,1973,39
210,1972,50
210,1971,109
210,1970,74
210,1969,24
210,1968,79
210,1967,54
210,1966,125
210,1965,81
210,1964,75
210,1963,31
210,1962,14
210,1961,10
207,1996,102
207,1995,86
207,1990,0
207,1989,0
207,1985,0
206,1986,0
206,1985,0
206,1984,0
38,2005,15
38,2004,35
38,2003,32
38,2002,24
38,2001,14
38,2000,9
38,1999,25
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,2
38,1982,0
38,1981,0
38,1980,0
38,2008,15
38,2009,6
38,2010,2
38,2011,10
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,81
206,1973,0
202,1984,15
206,1972,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2012,79
206,1971,0
195,2007,1
202,1983,7
202,1981,79
200,1971,487
200,1970,303
200,1969,369
200,1968,408
200,1967,214
200,1966,244
200,1965,169
200,1964,136
200,1963,71
200,1962,435
196,2017,2
196,2007,1
196,2005,6
196,2003,3
196,2001,7
196,2000,5
196,1998,5
196,1994,0
196,1993,0
196,1991,2
196,1990,0
196,1989,3
196,1988,0
200,1972,164
196,1987,0
200,1973,276
200,1975,183
200,2001,0
200,2000,0
200,1996,0
200,1995,44
200,1994,20
200,1993,33
200,1992,29
200,1991,25
200,1990,18
200,1989,17
200,1988,2
200,1987,18
200,1986,29
200,1985,37
200,1984,22
200,1983,46
200,1982,19
200,1981,76
200,1980,33
200,1979,44
200,1978,105
200,1977,84
200,1976,45
200,1974,306
200,2002,0
196,1986,2
196,1984,4
186,1998,0
186,1997,62
186,1996,45
186,1993,0
186,1992,45
272,2017,845
272,2016,564
272,2015,451
272,2014,330
272,2013,440
272,2012,292
272,2011,865
272,2010,168
272,2009,447
272,2007,0
272,2006,0
195,2015,0
195,2014,1
195,2013,1
195,2012,0
195,2011,3
195,2010,1
195,2009,2
186,2000,186
196,1985,0
186,2001,272
186,2004,56
196,1983,3
196,1982,1
196,1981,0
196,1980,3
196,1979,6
196,1978,1
196,1977,5
196,1976,3
196,1975,5
196,1974,1
196,1973,1
196,1972,1
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2002,228
200,2011,65
200,2013,31
199,1993,290
25,1990,0
25,1989,0
25,1988,0
25,1987,1
25,1986,2
25,1985,3
25,1984,6
25,1983,2
25,1982,2
25,1981,10
25,1980,4
25,1979,4
25,1978,3
25,1977,2
25,1976,4
25,1975,3
25,1974,5
25,1973,5
25,1972,7
25,1971,3
25,1970,5
25,1969,1
25,1968,26
25,1991,0
25,1967,21
25,1992,0
25,2002,0
202,1980,24
202,1979,0
202,1978,0
202,1977,9
202,1976,39
202,1975,30
202,1974,33
202,1973,27
202,1972,28
202,1971,17
202,1970,6
202,1969,16
202,1968,13
202,1967,10
202,1966,21
202,1965,18
202,1964,8
202,1963,16
202,1962,6
202,1961,5
25,2013,0
25,2007,7
25,2006,11
25,1993,0
25,1966,12
25,1965,14
25,1964,13
199,2016,7913
199,2015,6996
199,2014,10888
199,2013,10655
199,2012,9093
199,2011,7781
199,2010,5425
199,2009,4575
199,2008,7800
199,2007,5335
199,2006,4351
199,2005,4158
199,2004,4157
199,2003,2812
199,2002,1053
199,2001,970
199,2000,437
199,1999,408
199,1998,423
199,1997,427
199,1996,278
199,1995,342
199,1994,504
199,2017,9260
198,1992,691
198,1993,509
198,1994,628
25,1963,8
25,1962,8
25,1961,10
198,2017,628
198,2016,395
198,2015,305
198,2014,262
198,2013,19
198,2012,11
198,2011,162
198,2010,306
202,1982,3
198,2009,169
198,2007,126
198,2006,103
198,2005,122
198,2004,356
198,2003,302
198,2002,245
198,2001,196
198,2000,437
198,1997,118
198,1996,573
198,1995,306
198,2008,561
99,1974,0
124,1970,0
99,1972,0
40,2003,343
99,1973,0
40,2001,160
40,2000,525
40,1999,566
40,1998,1518
40,1997,615
40,1996,684
40,1995,379
40,1994,297
40,1993,279
40,1992,134
40,1991,205
40,1990,160
40,1989,92
40,1988,113
40,1987,235
40,1986,214
40,1985,219
40,1984,881
40,1983,858
40,2004,636
40,1982,1192
40,2005,781
40,2007,779
96,1972,707
96,1971,747
96,1970,615
96,1969,604
96,1968,579
96,1967,595
96,1966,635
96,1965,627
96,1964,730
96,1963,534
96,1962,2264
96,1961,2282
40,2017,133
40,2016,27
40,2014,405
40,2013,1165
40,2012,653
40,2011,4183
40,2010,968
40,2009,289
40,2008,473
40,2006,877
40,1981,2158
40,1980,2046
40,1978,1577
33,2008,1352
33,2007,3219
33,2006,2682
33,2005,3030
33,2004,2694
33,2003,1672
33,2002,2592
33,2001,3533
33,2000,3472
33,1999,4302
33,1998,5789
33,1997,451
33,1996,496
33,1995,3279
33,1994,2444
33,1993,3640
33,1992,4027
33,1991,4386
33,1990,2629
33,1989,3004
33,1988,2593
33,2009,569
33,2010,2200
33,2011,1528
33,2012,1227
40,1977,1687
40,1976,643
40,1975,1542
40,1974,2417
40,1973,2904
40,1972,3272
40,1971,3832
40,1970,3235
40,1969,2575
40,1968,2923
96,1973,962
40,1967,2446
40,1965,2104
40,1964,1632
40,1963,2773
40,1962,2215
40,1961,2566
33,2017,914
33,2016,999
33,2015,340
33,2014,700
33,2013,867
40,1966,2569
33,1987,1693
96,1974,1317
96,1976,1056
128,1992,172
128,1991,147
128,1990,194
128,1989,172
128,1988,152
128,1987,135
128,1986,128
128,1985,152
128,1984,153
128,1983,139
128,1982,473
128,1981,242
128,1980,164
128,1979,132
128,1978,98
128,1977,87
128,1976,63
128,1975,84
128,1974,81
128,1973,77
128,1972,72
128,1993,185
128,1971,110
128,1994,208
128,1996,220
41,1967,0
41,1966,0
41,1965,0
128,2016,534
128,2015,528
128,2014,652
128,2012,448
128,2011,536
128,2010,333
128,2009,390
128,2008,370
128,2007,230
128,2006,195
128,2004,163
128,2003,112
128,2002,92
128,2001,149
128,2000,112
128,1999,102
128,1998,134
128,1997,151
128,1995,165
128,1970,120
128,1969,109
128,1968,142
96,1997,10641
96,1996,7185
96,1995,7108
96,1994,5123
96,1993,3513
96,1992,3592
96,1991,2862
96,1990,2305
96,1989,2790
96,1988,2869
96,1987,2490
96,1986,2548
96,1985,2784
96,1984,2351
96,1983,1593
96,1982,1643
96,1981,1306
96,1980,1351
96,1979,1659
96,1978,1257
96,1977,1357
96,1998,12353
96,1999,25961
96,2000,18445
96,2001,10322
128,1967,120
128,1966,146
128,1965,156
128,1964,152
128,1962,199
128,1961,191
96,2017,4986
96,2016,4498
96,2015,4570
96,2014,7079
96,1975,1705
96,2013,7133
96,2011,10347
96,2010,8445
96,2009,8665
96,2008,13532
96,2007,8983
96,2006,6961
96,2005,7130
96,2004,8475
96,2003,8565
96,2002,8458
96,2012,9618
41,1968,0
33,1986,1913
33,1984,6078
35,1987,716
35,1986,2126
35,1985,366
35,1984,1253
35,1983,1050
35,1982,1425
35,1981,857
35,1980,1226
35,1979,339
35,1978,190
35,1977,565
35,1976,1289
35,1975,1764
35,1974,1230
35,1973,604
35,1972,459
35,1971,396
35,1970,274
35,1969,222
35,1968,104
35,1967,112
35,1988,758
35,1966,88
35,1989,1799
35,1991,1221
35,2015,11
35,2014,20
35,2013,144
35,2012,173
35,2011,181
35,2010,150
35,2009,418
35,2008,468
35,2007,441
35,2006,346
35,2005,323
35,2001,428
35,2000,438
35,1999,551
35,1998,748
35,1997,548
35,1996,1243
35,1995,650
35,1994,1102
35,1993,751
35,1992,1285
35,1990,546
35,1965,53
35,1964,85
35,1963,74
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,85
27,1962,15
27,1961,13
26,2017,0
26,2016,0
26,2015,0
26,2013,0
26,2005,0
26,2004,0
26,2003,14
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
27,1973,0
27,1994,42
27,1995,26
27,1996,0
35,1962,80
35,1961,70
233,2002,0
233,2001,0
233,1999,2
27,2017,17
27,2016,146
27,2015,355
27,2014,124
27,2013,269
35,2017,11
27,2012,182
27,2010,528
27,2009,55
27,2008,325
27,2007,114
27,2005,69
27,2004,50
27,2003,22
27,2002,9
27,1998,9
27,1997,8
27,2011,265
33,1985,3278
115,1961,0
115,1963,0
32,2012,0
32,2001,2
32,2000,7
32,1999,3
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,1
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,2
32,1979,0
32,1978,0
32,2014,0
32,1977,0
32,2017,0
33,1962,2343
33,1983,4280
33,1982,6342
33,1981,5109
33,1980,3984
33,1979,6324
33,1978,10295
33,1977,8517
33,1976,8112
33,1975,8135
33,1974,10109
33,1973,2531
33,1972,2279
33,1971,1478
33,1970,2384
33,1969,2816
33,1968,1833
33,1967,1923
33,1966,3181
33,1965,2378
33,1964,1527
33,1963,1382
33,1961,2532
32,1976,0
32,1975,0
32,1974,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,1746
115,1973,233
115,1972,12
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
115,1962,0
32,1963,0
32,1961,0
115,2004,0
115,2003,0
115,2001,0
115,2000,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
32,1962,0
26,1987,0
41,1969,0
41,1971,0
49,1970,21393
49,1969,14843
49,1968,12425
49,1967,13660
49,1966,16267
49,1965,13089
49,1964,18823
49,1963,14394
49,1962,8896
49,1961,14646
98,2017,29
98,2016,29
98,2015,34
98,2014,18
98,2013,93
98,2012,15
98,2011,10
98,2010,1
98,2009,79
98,2008,115
98,2007,132
49,1971,24844
