geo,year,offals_edible_other_uses_fea
5404,2012,7.0
5404,2013,7.0
5500,1961,115.0
5500,1962,126.0
5500,1963,130.0
5500,1964,135.0
5500,1965,132.0
5500,1966,130.0
5500,1967,128.0
5500,1968,140.0
5500,1969,140.0
5500,1970,145.0
5500,1971,152.0
5500,1972,161.0
5500,1998,132.0
5404,2004,9.0
5500,1999,132.0
5500,2001,140.0
5501,1974,130.0
5501,1975,152.0
5501,1976,158.0
5501,1977,161.0
5501,1978,175.0
5501,1979,151.0
5501,1980,151.0
5501,1981,149.0
5501,1982,149.0
5501,1973,157.0
5501,1983,157.0
5501,1985,165.0
5501,1986,159.0
5501,1987,160.0
5501,1988,157.0
5501,1989,162.0
5501,1990,163.0
5501,1991,173.0
5501,1992,169.0
5402,2012,4.0
5501,1984,152.0
5501,1972,161.0
5501,1971,152.0
5501,1970,145.0
5500,2002,130.0
5500,2003,127.0
5500,2004,102.0
5500,2005,104.0
5500,2006,85.0
5500,2007,103.0
5500,2008,85.0
5500,2009,59.0
5500,2010,44.0
5500,2011,54.0
5500,2012,36.0
5500,2013,38.0
5501,1961,115.0
5501,1962,126.0
5501,1963,130.0
5501,1964,135.0
5501,1965,132.0
5501,1966,130.0
5501,1967,128.0
5501,1968,140.0
5501,1969,140.0
5500,2000,122.0
5404,2003,8.0
5500,1997,131.0
5404,2001,67.0
5403,1986,7.0
5403,1987,7.0
5403,1988,7.0
5403,1989,6.0
5403,1990,6.0
5403,1991,5.0
5403,1992,32.0
5403,1993,29.0
5403,1994,30.0
5403,1984,6.0
5403,1995,30.0
5403,1997,31.0
5403,1998,29.0
5403,1999,28.0
5403,2000,28.0
5403,2001,29.0
5403,2002,38.0
5403,2003,45.0
5403,2004,43.0
5403,2005,34.0
5403,1996,30.0
5403,1983,6.0
5403,1982,6.0
5403,1981,6.0
5403,1962,10.0
5404,2002,9.0
5403,1961,8.0
5403,1963,9.0
5403,1964,9.0
5403,1965,8.0
5403,1966,8.0
5403,1967,6.0
5403,1968,6.0
5403,1969,8.0
5403,1970,8.0
5403,1971,11.0
5403,1972,11.0
5403,1973,10.0
5403,1974,8.0
5403,1975,8.0
5403,1976,7.0
5403,1977,4.0
5403,1978,8.0
5403,1979,6.0
5403,1980,6.0
5403,2006,32.0
5403,2007,34.0
5403,1985,7.0
5404,1999,7.0
5404,1980,21.0
5404,1981,28.0
5404,1982,33.0
5404,1983,37.0
5404,1984,36.0
5404,1985,23.0
5404,1986,25.0
5404,1988,24.0
5404,1989,23.0
5404,1979,21.0
5404,1990,30.0
5404,1992,29.0
5404,1993,43.0
5404,1994,13.0
5404,1995,12.0
5404,1996,13.0
5404,1997,10.0
5404,1998,9.0
5403,2008,35.0
5404,2000,12.0
5404,1991,25.0
5404,1978,28.0
5404,1987,28.0
5404,1976,24.0
5403,2009,33.0
5403,2010,27.0
5404,1977,27.0
5403,2012,33.0
5403,2013,30.0
5404,1961,19.0
5404,1962,18.0
5404,1963,16.0
5404,1964,18.0
5404,1965,18.0
5404,1966,19.0
5403,2011,25.0
5404,1968,19.0
5404,1967,19.0
5404,1974,21.0
5404,1973,20.0
5404,1972,20.0
5404,1975,21.0
5404,1970,20.0
5404,1969,20.0
5404,1971,20.0
226,2009,0.0
230,1994,66.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,205.0
226,2008,0.0
230,1993,82.0
230,1995,8.0
230,1999,1.0
230,1997,1.0
230,1998,1.0
230,2000,19.0
230,2005,6.0
230,2001,18.0
230,2002,13.0
230,2003,18.0
230,2004,8.0
226,2007,0.0
230,1996,1.0
226,2006,0.0
226,1983,0.0
226,2004,0.0
230,2006,2.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2005,0.0
230,2007,4.0
225,2000,0.0
230,2009,2.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2001,0.0
225,2002,0.0
226,1982,0.0
225,1981,0.0
230,2008,4.0
225,1980,0.0
225,1978,0.0
230,2010,1.0
230,2011,1.0
230,2012,1.0
230,2013,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1979,0.0
226,1981,0.0
222,1961,0.0
226,1979,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,1981,0.0
222,2003,0.0
222,1980,0.0
222,1978,0.0
203,2010,1.0
203,2011,2.0
203,2012,2.0
203,2013,2.0
225,2003,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1979,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
213,2011,35.0
213,2012,35.0
213,2013,35.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
213,2010,35.0
213,2009,35.0
213,2008,33.0
213,2007,34.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
213,1992,4.0
213,1993,5.0
213,1994,11.0
226,1980,0.0
213,1995,12.0
213,1997,8.0
213,1998,14.0
213,1999,12.0
213,2000,17.0
213,2001,19.0
213,2002,23.0
213,2003,25.0
213,2004,24.0
213,2005,24.0
213,2006,24.0
213,1996,10.0
225,2004,0.0
235,1994,2.0
225,2006,1.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1973,0.0
249,1995,0.0
249,1972,0.0
249,1970,0.0
235,2002,2.0
235,2003,2.0
235,2004,1.0
235,2005,4.0
235,2006,9.0
235,2007,8.0
235,2008,10.0
235,2009,13.0
235,2010,19.0
235,2011,30.0
235,2012,30.0
235,2013,38.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1971,0.0
235,2001,2.0
249,1996,0.0
249,1998,0.0
248,1971,8.0
248,1972,8.0
248,1973,8.0
248,1974,6.0
248,1975,6.0
248,1976,5.0
248,1977,2.0
248,1978,6.0
248,1979,5.0
248,1980,5.0
248,1981,5.0
248,1982,4.0
248,1983,5.0
248,1984,5.0
248,1985,5.0
248,1987,5.0
248,1988,5.0
248,1989,5.0
248,1990,5.0
248,1991,4.0
203,2009,1.0
248,1970,5.0
249,1997,0.0
248,1969,6.0
248,1967,3.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,5.0
248,1962,6.0
248,1963,5.0
248,1964,5.0
248,1965,4.0
248,1966,5.0
248,1968,3.0
225,2005,0.0
235,2000,1.0
235,1998,2.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,1978,0.0
231,2000,0.0
231,1977,0.0
231,1975,0.0
225,2007,1.0
225,2008,1.0
225,2009,1.0
225,2010,1.0
225,2011,1.0
225,2012,1.0
225,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1976,0.0
235,1999,2.0
231,2001,0.0
231,2003,0.0
228,1976,149.0
228,1977,144.0
228,1978,150.0
228,1979,146.0
228,1980,148.0
228,1981,149.0
228,1982,147.0
228,1983,149.0
228,1984,157.0
228,1985,152.0
228,1986,261.0
228,1987,294.0
228,1988,323.0
228,1989,324.0
228,1990,381.0
228,1991,406.0
235,1992,3.0
235,1993,2.0
235,1995,2.0
235,1996,1.0
235,1997,1.0
228,1975,155.0
231,2002,0.0
228,1974,148.0
228,1972,143.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,1.0
231,2012,0.0
231,2013,0.0
228,1961,129.0
228,1962,142.0
228,1963,163.0
228,1964,152.0
228,1965,144.0
228,1966,147.0
228,1967,157.0
228,1968,157.0
228,1969,149.0
228,1970,145.0
228,1971,139.0
228,1973,143.0
248,1986,5.0
4,1961,0.0
203,2006,1.0
68,1986,1.0
68,1987,0.0
68,1988,0.0
68,1989,1.0
68,1990,1.0
68,1991,1.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1985,1.0
68,1998,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,1999,0.0
68,1984,0.0
68,1983,1.0
68,1982,1.0
63,2008,1.0
63,2009,1.0
63,2010,1.0
63,2011,1.0
63,2012,0.0
63,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,1.0
68,1970,1.0
68,1971,1.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,1.0
68,1979,0.0
68,1980,1.0
68,1981,0.0
68,2012,0.0
63,2007,1.0
68,2013,0.0
73,1993,1.0
79,1972,19.0
79,1973,20.0
79,1974,20.0
79,1975,21.0
79,1976,24.0
79,1977,27.0
79,1978,27.0
79,1979,20.0
79,1980,21.0
79,1981,28.0
79,1982,32.0
79,1983,36.0
79,1971,19.0
79,1984,35.0
79,1986,24.0
79,1987,28.0
79,1988,24.0
79,1989,22.0
79,1990,19.0
79,1991,19.0
79,1992,17.0
79,1993,15.0
79,1994,13.0
79,1995,12.0
79,1996,13.0
79,1997,10.0
79,1985,23.0
79,1970,19.0
79,1969,18.0
79,1968,18.0
73,1994,2.0
73,1995,2.0
73,1996,2.0
73,1997,1.0
73,1998,1.0
73,1999,2.0
73,2000,1.0
73,2001,1.0
73,2002,1.0
73,2003,1.0
73,2004,3.0
73,2005,3.0
73,2006,4.0
73,2007,2.0
73,2008,3.0
73,2009,2.0
73,2010,2.0
73,2011,2.0
73,2012,2.0
73,2013,2.0
79,1961,19.0
79,1962,17.0
79,1963,16.0
79,1964,18.0
79,1965,18.0
79,1966,19.0
79,1967,19.0
73,1992,6.0
79,1998,9.0
63,2006,2.0
63,2004,3.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,1991,0.0
54,2004,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
54,2005,0.0
54,1990,0.0
54,1989,6.0
54,1988,9.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,3.0
54,1965,3.0
54,1966,2.0
54,1967,4.0
54,1968,7.0
54,1969,5.0
54,1970,12.0
54,1971,21.0
54,1972,9.0
54,1973,5.0
54,1974,12.0
54,1975,11.0
54,1976,6.0
54,1977,5.0
54,1978,3.0
54,1979,1.0
54,1980,2.0
54,1981,1.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,1.0
54,1986,0.0
54,1987,6.0
72,1965,0.0
63,2005,2.0
72,1966,0.0
72,1968,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,1999,0.0
72,2012,0.0
63,1992,2.0
63,1993,1.0
63,1994,2.0
63,1995,2.0
63,1996,2.0
63,1997,2.0
63,1998,3.0
63,1999,3.0
63,2000,3.0
63,2001,4.0
63,2002,4.0
63,2003,3.0
72,2013,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1967,0.0
79,1999,7.0
79,2000,6.0
79,2001,7.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,1996,0.0
97,2009,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
97,2010,0.0
97,1995,9.0
97,1994,10.0
97,1993,9.0
97,1966,2.0
97,1967,4.0
97,1968,3.0
97,1969,3.0
97,1970,3.0
97,1971,2.0
97,1972,4.0
97,1973,3.0
97,1974,3.0
97,1975,4.0
97,1976,3.0
97,1977,3.0
97,1978,4.0
97,1979,3.0
97,1980,18.0
97,1981,19.0
97,1982,18.0
97,1983,17.0
97,1984,18.0
97,1985,14.0
97,1986,12.0
97,1987,14.0
97,1988,15.0
97,1989,16.0
97,1990,13.0
97,1991,11.0
97,1992,11.0
104,1970,0.0
97,1965,2.0
104,1971,0.0
104,1973,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
104,2004,0.0
106,1964,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1965,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,1972,0.0
97,1964,2.0
97,1963,2.0
97,1962,1.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1979,0.0
84,1992,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,1993,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
79,2002,9.0
79,2003,7.0
79,2004,9.0
79,2005,8.0
79,2006,8.0
79,2007,8.0
79,2008,8.0
79,2009,7.0
79,2010,6.0
79,2011,6.0
79,2012,7.0
79,2013,7.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,2.0
89,1987,0.0
51,1992,13.0
89,1986,0.0
89,1984,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1985,0.0
51,1991,17.0
51,1990,11.0
51,1989,7.0
10,1988,105.0
10,1989,100.0
10,1990,111.0
10,1991,115.0
10,1992,115.0
10,1993,101.0
10,1994,99.0
10,1995,93.0
10,1996,89.0
10,1997,81.0
10,1998,84.0
10,1999,89.0
10,1987,106.0
10,2000,82.0
10,2002,88.0
10,2003,85.0
10,2004,65.0
10,2005,67.0
10,2006,45.0
10,2007,60.0
10,2008,38.0
10,2009,24.0
10,2010,15.0
10,2011,22.0
10,2012,15.0
10,2013,14.0
10,2001,96.0
10,1986,101.0
10,1985,94.0
10,1984,96.0
1,2010,1.0
1,2011,3.0
1,2012,1.0
1,2013,3.0
10,1961,73.0
10,1962,79.0
10,1963,85.0
10,1964,88.0
10,1965,85.0
10,1966,84.0
10,1967,79.0
10,1968,86.0
10,1969,86.0
10,1970,90.0
10,1971,98.0
10,1972,105.0
10,1973,104.0
10,1974,85.0
10,1975,107.0
10,1976,116.0
10,1977,119.0
10,1978,128.0
10,1979,107.0
10,1980,100.0
10,1981,92.0
10,1982,100.0
10,1983,101.0
52,1992,2.0
1,2009,1.0
52,1993,2.0
52,1995,1.0
57,2005,2.0
57,2006,5.0
57,2007,1.0
57,2008,1.0
57,2009,1.0
57,2010,1.0
57,2011,0.0
57,2012,0.0
57,2013,1.0
21,1961,130.0
21,1962,128.0
21,1963,130.0
57,2004,1.0
21,1964,137.0
21,1966,138.0
21,1967,143.0
21,1968,157.0
21,1969,167.0
21,1970,169.0
21,1971,167.0
21,1972,187.0
21,1973,188.0
21,1974,184.0
21,1975,199.0
21,1976,223.0
21,1977,236.0
21,1965,142.0
57,2003,9.0
57,2002,7.0
57,2001,7.0
52,1996,10.0
52,1997,11.0
52,1998,4.0
52,1999,2.0
52,2000,12.0
52,2001,11.0
52,2002,14.0
52,2003,15.0
52,2004,15.0
52,2005,14.0
52,2006,6.0
52,2007,14.0
52,2008,14.0
52,2009,14.0
52,2010,12.0
52,2011,15.0
52,2012,15.0
52,2013,16.0
57,1992,38.0
57,1993,12.0
57,1994,9.0
57,1995,7.0
57,1996,7.0
57,1997,6.0
57,1998,8.0
57,1999,7.0
57,2000,6.0
52,1994,14.0
1,2008,0.0
1,2007,1.0
1,2006,1.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,1992,0.0
4,2005,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,177.0
9,1962,212.0
9,1963,221.0
9,1964,166.0
9,1965,149.0
4,2006,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
9,1966,194.0
9,1967,225.0
9,1968,231.0
9,1969,240.0
9,2001,157.0
9,2002,146.0
9,2003,165.0
9,2004,198.0
9,2005,193.0
9,2006,179.0
9,2007,216.0
9,2008,219.0
9,2009,220.0
9,2010,128.0
9,2011,97.0
9,2012,107.0
9,2013,134.0
1,1992,5.0
1,1993,1.0
1,1994,0.0
1,1995,0.0
1,1996,1.0
1,1997,1.0
1,1998,1.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,1.0
1,2005,1.0
9,2000,168.0
21,1978,254.0
9,1999,161.0
9,1997,171.0
9,1970,221.0
9,1971,117.0
9,1972,141.0
9,1973,128.0
9,1974,143.0
9,1975,200.0
9,1976,237.0
9,1977,260.0
9,1978,293.0
9,1979,265.0
9,1980,226.0
9,1981,238.0
9,1982,176.0
9,1983,147.0
9,1984,181.0
9,1985,244.0
9,1986,244.0
9,1987,184.0
9,1988,157.0
9,1989,170.0
9,1990,202.0
9,1991,219.0
9,1992,201.0
9,1993,211.0
9,1994,194.0
9,1995,178.0
9,1996,192.0
9,1998,126.0
106,1978,0.0
21,1979,264.0
21,1981,278.0
41,1977,7.0
41,1978,7.0
41,1979,7.0
41,1980,7.0
41,1981,7.0
41,1982,7.0
41,1983,7.0
41,1984,7.0
41,1985,7.0
41,1986,8.0
41,1987,8.0
41,1988,8.0
41,1976,7.0
41,1989,9.0
41,1991,8.0
41,1992,9.0
41,1993,9.0
41,1994,16.0
41,1995,19.0
41,1996,22.0
41,1997,21.0
41,1998,21.0
41,1999,22.0
41,2000,24.0
41,2001,26.0
41,2002,24.0
41,1990,9.0
41,1975,6.0
41,1974,6.0
41,1973,6.0
96,1999,4.0
96,2000,4.0
96,2001,4.0
96,2002,4.0
96,2003,4.0
96,2004,4.0
96,2005,62.0
96,2006,74.0
96,2007,48.0
96,2008,13.0
96,2009,12.0
96,2010,17.0
96,2011,156.0
96,2012,87.0
96,2013,63.0
41,1961,4.0
41,1962,4.0
41,1963,4.0
41,1964,4.0
41,1965,5.0
41,1966,5.0
41,1967,5.0
41,1968,5.0
41,1969,5.0
41,1970,5.0
41,1971,6.0
41,1972,6.0
41,2003,25.0
96,1998,4.0
41,2004,25.0
41,2006,25.0
51,1963,18.0
51,1964,14.0
51,1965,11.0
51,1966,9.0
51,1967,3.0
51,1968,1.0
51,1969,2.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,4.0
51,1974,4.0
51,1962,20.0
51,1975,1.0
51,1977,2.0
51,1978,1.0
51,1979,6.0
51,1980,7.0
51,1981,12.0
51,1982,14.0
51,1983,19.0
51,1984,26.0
51,1985,25.0
51,1986,34.0
51,1987,27.0
51,1988,28.0
51,1976,1.0
51,1961,16.0
98,2013,27.0
98,2012,30.0
41,2007,25.0
41,2008,24.0
41,2009,24.0
41,2010,24.0
41,2011,26.0
41,2012,26.0
41,2013,26.0
98,1992,30.0
98,1993,27.0
98,1994,28.0
98,1995,28.0
98,1996,27.0
98,1997,27.0
98,1998,26.0
98,1999,26.0
98,2000,26.0
98,2001,27.0
98,2002,36.0
98,2003,44.0
98,2004,42.0
98,2005,32.0
98,2006,31.0
98,2007,33.0
98,2008,33.0
98,2009,31.0
98,2010,25.0
98,2011,22.0
41,2005,25.0
96,1997,3.0
96,1996,2.0
96,1995,2.0
21,2013,296.0
27,1961,10.0
27,1962,11.0
27,1963,10.0
27,1964,8.0
27,1965,14.0
27,1966,13.0
27,1967,33.0
27,1968,37.0
27,1969,22.0
27,1970,27.0
27,1971,29.0
21,2012,301.0
27,1972,23.0
27,1974,33.0
27,1975,31.0
27,1976,34.0
27,1977,37.0
27,1978,40.0
27,1979,50.0
27,1980,40.0
27,1981,36.0
27,1982,34.0
27,1983,27.0
27,1984,24.0
27,1985,22.0
27,1973,30.0
21,2011,270.0
21,2010,292.0
21,2009,282.0
21,1982,281.0
21,1983,286.0
21,1984,305.0
21,1985,307.0
21,1986,336.0
21,1987,340.0
21,1988,370.0
21,1989,395.0
21,1990,386.0
21,1991,427.0
21,1992,413.0
21,1993,425.0
21,1994,424.0
21,1995,416.0
21,1996,431.0
21,1997,451.0
21,1998,478.0
21,1999,512.0
21,2000,515.0
21,2001,539.0
21,2002,556.0
21,2003,558.0
21,2004,559.0
21,2005,609.0
21,2006,613.0
21,2007,440.0
21,2008,279.0
27,1986,32.0
27,1987,28.0
27,1988,25.0
27,1989,35.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,1.0
96,1981,1.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,1.0
96,1987,0.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,1.0
96,1967,0.0
21,1980,272.0
96,1966,0.0
96,1964,0.0
27,1990,27.0
27,1991,28.0
27,1992,30.0
27,1993,27.0
27,1994,21.0
27,1995,19.0
27,1996,21.0
27,1997,19.0
27,1998,20.0
27,1999,21.0
27,2000,21.0
27,2001,21.0
27,2002,10.0
27,2003,6.0
27,2004,7.0
27,2005,7.0
27,2006,7.0
27,2007,7.0
27,2008,7.0
27,2009,6.0
27,2010,5.0
27,2011,6.0
27,2012,5.0
27,2013,5.0
96,1961,0.0
96,1962,0.0
