geo,year,beans_food_supply_quantity_kg_capita_yr_fce
143,2004,0.64
143,2002,0.5
143,1987,0.17
143,1988,0.21
143,1989,0.17
143,1990,0.13
143,1991,0.16
143,1992,0.36
143,1993,0.35
143,1994,0.21
143,1995,0.44
143,1996,0.28
143,1997,0.22
143,1998,0.23
143,1999,0.45
143,2000,0.67
143,2001,0.55
143,2003,0.51
143,1986,0.18
144,1969,0.0
144,1971,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,3.43
144,2003,3.81
144,2004,3.64
144,2005,2.91
144,1990,0.0
144,1970,0.0
144,1989,0.0
144,1987,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1988,0.0
143,1985,0.2
143,1984,0.2
143,1983,0.22
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,1989,0.0
141,2005,0.0
141,1988,0.0
141,1986,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1987,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
143,1968,0.21
143,1969,0.17
143,1970,0.08
143,1971,0.11
143,1972,0.08
143,1973,0.09
143,1974,0.05
143,1975,0.11
143,1976,0.11
143,1977,0.24
143,1978,0.31
143,1979,0.32
143,1980,0.32
143,1981,0.26
143,1982,0.22
143,1967,0.27
143,1966,0.2
143,1965,0.1
143,1964,0.27
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.01
273,2006,2.62
273,2007,2.99
144,2006,3.89
273,2008,3.13
273,2010,3.85
273,2011,3.73
273,2012,4.46
273,2013,4.59
143,1961,0.24
143,1962,0.14
143,1963,0.2
273,2009,3.29
144,2007,4.91
144,2008,3.97
144,2009,3.31
147,2000,0.09
147,2001,0.15
147,2002,0.16
147,2003,0.18
147,2004,0.13
147,2005,0.18
147,2006,0.23
147,2007,0.2
147,2008,0.04
147,2009,0.06
147,2010,0.06
147,2011,0.08
147,2012,0.09
147,2013,0.18
149,1961,0.75
147,1999,0.15
149,1962,0.78
147,1998,0.0
147,1996,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1997,0.01
149,1963,0.77
149,1964,0.8
149,1965,0.78
149,1986,0.47
149,1987,0.82
149,1988,0.82
149,1989,0.67
149,1990,0.76
149,1991,0.75
149,1992,0.66
149,1993,0.68
149,1994,0.5
149,1995,0.74
149,1996,0.66
149,1997,0.71
149,1998,0.73
149,1999,0.83
149,2000,0.76
149,1985,0.56
149,1984,0.78
149,1983,0.82
149,1982,0.71
149,1966,0.79
149,1967,0.75
149,1968,0.79
149,1969,0.72
149,1970,0.79
149,1971,0.73
149,1972,0.79
147,1980,0.0
149,1973,0.73
149,1975,0.92
149,1976,0.86
149,1977,0.88
149,1978,0.79
149,1979,0.84
149,1980,0.79
149,1981,0.8
149,1974,0.79
159,1989,0.0
147,1979,0.0
147,1977,0.0
28,1976,2.49
28,1977,3.63
28,1978,4.51
28,1979,3.58
28,1980,3.94
28,1981,3.67
28,1982,3.85
28,1983,3.86
28,1984,3.86
28,1985,3.95
28,1986,4.1
28,1987,4.12
28,1988,4.06
28,1989,3.89
28,1990,3.96
28,1975,3.32
28,1991,3.99
28,1974,3.34
28,1972,3.39
144,2010,5.24
144,2011,5.84
144,2012,5.59
144,2013,5.26
28,1961,2.02
28,1962,2.9
28,1963,3.81
28,1964,5.25
28,1965,2.81
28,1966,4.09
28,1967,3.42
28,1968,3.96
28,1969,3.77
28,1970,3.53
28,1971,3.05
28,1973,1.89
28,1992,3.31
28,1993,2.88
28,1994,2.27
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1961,0.0
28,2013,2.54
28,2012,3.27
28,2011,3.18
28,1995,1.56
28,1996,1.5
28,1997,1.44
28,1998,1.79
28,1999,1.89
28,2000,2.35
28,2001,2.06
147,1978,0.0
28,2002,1.82
28,2004,2.2
28,2005,2.8
28,2006,2.48
28,2007,2.84
28,2008,2.51
28,2009,3.14
28,2010,3.32
28,2003,1.9
222,1998,0.58
159,1990,0.0
159,1992,0.0
173,2001,0.68
173,2002,0.76
173,2003,0.51
173,2004,0.77
173,2005,0.51
173,2006,0.73
173,2007,1.15
173,2008,0.83
173,2009,0.8
173,2010,0.9
173,2011,0.96
173,2012,0.55
173,2013,0.77
174,1961,5.63
174,1962,4.07
173,2000,0.9
174,1963,5.01
173,1999,0.9
173,1997,0.99
173,1982,0.66
173,1983,0.71
173,1984,0.95
173,1985,0.88
173,1986,0.69
173,1987,0.64
173,1988,0.7
173,1989,0.76
173,1990,0.85
173,1991,1.0
173,1992,0.8
173,1993,0.58
173,1994,0.47
173,1995,0.95
173,1996,0.83
173,1998,1.0
173,1981,0.84
174,1964,5.68
174,1966,6.1
174,1986,3.52
174,1987,3.07
174,1988,2.85
174,1989,3.0
174,1990,3.19
174,1991,3.37
174,1992,3.85
174,1993,3.74
174,1994,3.3
174,1995,3.01
174,1996,2.88
174,1997,2.89
174,1998,2.94
174,1999,2.87
174,2000,2.61
174,1985,4.0
174,1965,4.0
174,1984,3.78
174,1982,4.15
174,1967,5.77
174,1968,5.4
174,1969,5.91
174,1970,5.79
174,1971,5.96
174,1972,5.48
174,1973,5.63
174,1974,4.25
174,1975,5.04
174,1976,4.01
174,1977,5.98
174,1978,4.29
174,1979,3.05
174,1980,4.15
174,1981,3.18
174,1983,3.69
173,1980,0.93
173,1979,1.01
173,1978,0.93
171,1977,0.54
171,1978,0.56
171,1979,0.6
171,1980,0.68
171,1981,0.52
171,1982,0.51
171,1983,0.47
171,1984,0.45
171,1985,0.46
171,1986,0.65
171,1987,0.55
171,1988,0.59
171,1989,0.8
171,1990,0.74
171,1991,0.58
171,1976,0.54
171,1992,0.58
171,1975,0.5
171,1973,0.46
170,2011,1.87
170,2012,2.25
170,2013,2.07
171,1961,1.17
171,1962,0.88
171,1963,0.79
171,1964,0.56
171,1965,0.52
171,1966,0.47
171,1967,0.48
171,1968,0.44
171,1969,0.44
171,1970,0.36
171,1971,0.43
171,1972,0.52
171,1974,0.37
171,1993,0.47
171,1994,0.69
171,1995,0.76
173,1963,0.72
173,1964,0.8
173,1965,1.59
173,1966,1.62
173,1967,1.21
173,1968,0.76
173,1969,0.82
173,1970,0.77
173,1971,0.94
173,1972,0.97
173,1973,0.89
173,1974,0.28
173,1975,0.21
173,1976,0.24
173,1977,0.5
173,1962,0.36
173,1961,0.42
171,2013,0.73
171,2012,0.75
171,1996,0.84
171,1997,0.79
171,1998,0.76
171,1999,0.97
171,2000,0.95
171,2001,0.96
171,2002,0.9
174,2001,2.27
171,2003,0.91
171,2005,0.82
171,2006,1.01
171,2007,1.1
171,2008,1.19
171,2009,1.16
171,2010,0.8
171,2011,0.73
171,2004,0.88
170,2010,1.89
174,2002,2.44
174,2004,2.31
183,1995,0.87
183,1996,1.53
183,1997,1.58
183,1998,1.11
183,1999,1.02
183,2000,0.71
183,2001,1.12
183,2002,1.21
183,2003,1.62
183,2004,1.71
183,2005,1.72
183,2006,1.72
183,2007,1.41
183,2008,2.24
183,2009,2.37
183,1994,0.91
183,2010,1.81
183,1993,1.1
183,1991,1.05
183,1976,2.12
183,1977,2.7
183,1978,2.85
183,1979,2.92
183,1980,3.13
183,1981,3.68
183,1982,4.02
183,1983,4.05
183,1984,4.39
183,1985,3.97
183,1986,3.48
183,1987,3.03
183,1988,2.8
183,1989,3.26
183,1990,1.3
183,1992,0.94
183,1975,2.24
183,2011,1.66
183,2013,1.73
184,1980,31.85
184,1981,32.62
184,1982,29.79
184,1983,32.69
184,1984,35.03
184,1985,36.46
184,1986,34.2
184,1987,36.0
184,1988,30.5
184,1989,28.38
184,1990,25.96
184,1991,25.49
184,1992,23.96
184,1993,23.73
184,1994,23.07
184,1979,32.99
183,2012,1.81
184,1978,32.18
184,1976,33.07
184,1961,26.25
184,1962,21.01
184,1963,28.44
184,1964,25.81
184,1965,24.27
184,1966,34.56
184,1967,33.78
184,1968,32.62
184,1969,35.44
184,1970,33.72
184,1971,32.98
184,1972,30.13
184,1973,29.45
184,1974,27.82
184,1975,31.87
184,1977,33.69
183,1974,2.68
183,1973,2.38
183,1972,2.64
117,1971,0.56
117,1972,0.61
117,1973,0.71
117,1974,0.92
117,1975,0.92
117,1976,1.1
117,1977,1.13
117,1978,0.84
117,1979,1.27
117,1980,1.06
117,1981,1.23
117,1982,1.28
117,1983,1.04
117,1984,1.16
117,1985,1.12
117,1970,0.88
117,1986,1.32
117,1969,0.89
117,1967,0.71
174,2005,2.37
174,2006,2.42
174,2007,2.3
174,2008,2.28
174,2009,2.24
174,2010,2.16
174,2011,1.91
174,2012,1.58
174,2013,1.71
117,1961,0.55
117,1962,0.59
117,1963,0.6
117,1964,0.63
117,1965,0.44
117,1966,0.59
117,1968,0.95
117,1987,1.31
117,1988,1.37
117,1989,0.87
117,2010,1.15
117,2011,1.15
117,2012,1.03
117,2013,1.03
183,1961,2.04
183,1962,2.03
183,1963,2.13
183,1964,1.75
183,1965,1.84
183,1966,2.13
183,1967,2.36
183,1968,2.53
183,1969,2.39
183,1970,2.46
183,1971,2.57
117,2009,1.05
117,2008,1.11
117,2007,1.21
117,2006,1.08
117,1990,0.94
117,1991,1.55
117,1992,1.41
117,1993,1.32
117,1994,1.44
117,1995,1.37
117,1996,1.48
174,2003,2.5
117,1997,1.17
117,1999,1.28
117,2000,1.33
117,2001,1.36
117,2002,1.28
117,2003,1.33
117,2004,1.38
117,2005,1.3
117,1998,1.09
170,2009,1.99
170,2008,1.61
170,2007,1.69
221,2012,0.26
221,2013,0.27
165,1961,0.79
165,1962,0.72
165,1963,0.77
165,1964,0.85
165,1965,0.76
165,1966,0.74
165,1967,0.96
165,1968,0.69
165,1969,0.61
165,1970,0.79
165,1971,0.84
165,1972,0.65
165,1973,0.75
221,2011,0.28
165,1974,0.73
221,2010,0.73
221,2008,0.15
221,1993,0.05
221,1994,0.17
221,1995,0.05
221,1996,0.1
221,1997,0.05
221,1998,0.05
221,1999,0.05
221,2000,0.03
221,2001,0.06
221,2002,0.03
221,2003,0.06
221,2004,0.07
221,2005,0.08
221,2006,0.08
221,2007,0.08
221,2009,0.22
221,1992,0.13
165,1975,0.82
165,1977,0.72
165,1997,1.08
165,1998,1.2
165,1999,1.21
165,2000,1.03
165,2001,1.04
165,2002,1.5
165,2003,0.9
165,2004,0.96
165,2005,1.06
165,2006,1.16
165,2007,1.6
165,2008,1.29
165,2009,1.05
165,2010,0.76
165,2011,1.04
165,1996,1.3
165,1976,0.69
165,1995,1.19
165,1993,1.08
165,1978,0.64
165,1979,0.77
165,1980,0.75
165,1981,0.8
165,1982,1.35
165,1983,0.86
165,1984,0.91
165,1985,0.94
165,1986,0.91
165,1987,1.16
165,1988,0.86
165,1989,1.34
165,1990,0.93
165,1991,0.85
165,1992,1.1
165,1994,1.07
221,1991,0.06
221,1990,0.03
162,2013,0.11
159,2012,0.0
159,2013,0.0
162,1961,0.09
162,1962,0.11
162,1963,0.11
162,1964,0.1
162,1965,0.09
162,1966,0.13
162,1967,0.13
162,1968,0.13
162,1969,0.1
162,1970,0.11
162,1971,0.11
162,1972,0.11
162,1973,0.12
159,2011,0.0
162,1974,0.14
159,2010,0.0
159,2008,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.02
159,2002,0.0
159,2003,0.01
159,2004,0.0
159,2005,0.01
159,2006,0.01
159,2007,0.0
159,2009,0.0
162,1975,0.12
162,1976,0.13
162,1977,0.16
162,1998,0.11
162,1999,0.11
162,2000,0.1
162,2001,0.1
162,2002,0.1
162,2003,0.13
162,2004,0.11
162,2005,0.08
162,2006,0.15
162,2007,0.46
162,2008,0.1
162,2009,0.11
162,2010,0.12
162,2011,0.1
162,2012,0.11
162,1997,0.1
162,1996,0.1
162,1995,0.11
162,1994,0.11
162,1978,0.14
162,1979,0.16
162,1980,0.11
162,1981,0.15
162,1982,0.13
162,1983,0.11
162,1984,0.11
165,2012,0.89
162,1985,0.1
162,1987,0.13
162,1988,0.11
162,1989,0.08
162,1990,0.08
162,1991,0.09
162,1992,0.12
162,1993,0.08
162,1986,0.13
165,2013,1.04
166,1961,4.77
166,1962,5.94
169,2006,10.3
169,2007,10.4
169,2008,6.28
169,2009,5.82
169,2010,5.58
169,2011,5.6
169,2012,4.46
169,2013,5.09
170,1961,3.65
170,1962,3.77
170,1963,3.3
170,1964,3.29
170,1965,3.5
170,1966,4.8
170,1967,5.5
169,2005,10.02
170,1968,3.42
169,2004,10.03
169,2002,8.55
169,1987,12.05
169,1988,13.06
169,1989,11.07
169,1990,9.21
169,1991,7.91
169,1992,7.75
169,1993,8.76
169,1994,9.39
169,1995,9.95
169,1996,11.39
169,1997,12.24
169,1998,6.83
169,1999,7.34
169,2000,6.03
169,2001,8.57
169,2003,10.21
170,1969,4.37
170,1970,4.12
170,1971,3.63
170,1992,1.87
170,1993,2.12
170,1994,2.18
170,1995,1.73
170,1996,2.41
170,1997,1.85
170,1998,2.24
170,1999,1.89
170,2000,1.93
170,2001,1.61
170,2002,1.51
170,2003,1.16
170,2004,1.22
170,2005,1.92
170,2006,1.73
170,1991,2.14
170,1990,2.05
170,1989,2.46
170,1988,2.36
170,1972,3.67
170,1973,3.51
170,1974,3.52
170,1975,3.26
170,1976,3.28
170,1977,2.98
170,1978,2.84
169,1986,10.49
170,1979,2.76
170,1981,2.79
170,1982,2.66
170,1983,1.95
170,1984,2.46
170,1985,3.17
170,1986,2.68
170,1987,2.61
170,1980,2.63
159,1991,0.0
169,1985,10.67
169,1983,11.12
166,1982,2.34
166,1983,2.55
166,1984,2.11
166,1985,3.55
166,1986,3.32
166,1987,2.32
166,1988,2.25
166,1989,2.27
166,1990,2.32
166,1991,1.86
166,1992,2.08
166,1993,1.85
166,1994,1.41
166,1995,2.02
166,1996,2.3
166,1981,2.39
166,1997,2.24
166,1980,2.03
166,1978,3.03
166,1963,6.21
166,1964,4.95
166,1965,3.53
166,1966,5.67
166,1967,5.69
166,1968,5.19
166,1969,4.37
166,1970,4.55
166,1971,3.39
166,1972,2.8
166,1973,2.4
166,1974,3.3
166,1975,2.31
166,1976,2.95
166,1977,2.43
166,1979,2.65
166,1998,2.0
166,1999,2.39
166,2000,2.37
169,1968,8.27
169,1969,7.95
169,1970,10.25
169,1971,11.12
169,1972,9.08
169,1973,10.81
169,1974,10.79
169,1975,13.16
169,1976,15.29
169,1977,16.24
169,1978,16.49
169,1979,16.17
169,1980,16.42
169,1981,13.01
169,1982,12.56
169,1967,7.76
169,1966,7.43
169,1965,7.68
169,1964,5.82
166,2001,1.77
166,2002,2.02
166,2003,2.01
166,2004,1.64
166,2005,1.42
166,2006,1.7
166,2007,1.57
169,1984,10.95
166,2008,1.47
166,2010,1.91
166,2011,1.99
166,2012,2.21
166,2013,1.83
169,1961,7.95
169,1962,7.36
169,1963,7.46
166,2009,1.76
222,1999,0.74
222,2000,0.6
222,2001,0.73
5305,1988,1.58
5305,1989,1.4
5305,1990,1.81
5305,1991,1.79
5305,1992,1.43
5305,1993,1.43
5305,1994,1.33
5305,1995,1.65
5305,1996,1.25
5305,1997,1.33
5305,1998,1.64
5305,1999,1.61
5305,2000,1.76
5305,2001,1.52
5305,2002,1.85
5305,1987,1.9
5305,2003,1.66
5305,1986,1.44
5305,1984,1.2
5305,1969,2.23
5305,1970,2.01
5305,1971,2.17
5305,1972,2.23
5305,1973,1.87
5305,1974,1.99
5305,1975,2.08
5305,1976,2.05
5305,1977,1.99
5305,1978,1.88
5305,1979,1.88
5305,1980,1.72
5305,1981,1.4
5305,1982,1.64
5305,1983,1.49
5305,1985,1.41
5305,1968,2.21
5305,2004,1.88
5305,2006,1.49
5400,1973,1.21
5400,1974,1.08
5400,1975,1.1
5400,1976,1.07
5400,1977,1.14
5400,1978,1.14
5400,1979,1.12
5400,1980,1.02
5400,1981,1.0
5400,1982,1.04
5400,1983,1.08
5400,1984,1.05
5400,1985,1.04
5400,1986,1.0
5400,1987,0.89
5400,1972,1.19
5305,2005,1.76
5400,1971,1.24
5400,1969,1.24
5305,2007,1.31
5305,2008,1.52
5305,2009,1.55
5305,2010,1.62
5305,2011,1.58
5305,2012,1.47
5305,2013,1.43
5400,1961,1.2
5400,1962,1.2
5400,1963,1.36
5400,1964,1.31
5400,1965,1.33
5400,1966,1.39
5400,1967,1.34
5400,1968,1.26
5400,1970,1.24
5305,1967,2.28
5305,1966,2.18
5305,1965,2.32
5304,1964,2.13
5304,1965,1.88
5304,1966,1.99
5304,1967,1.87
5304,1968,1.93
5304,1969,1.74
5304,1970,1.6
5304,1971,1.61
5304,1972,1.85
5304,1973,1.71
5304,1974,1.94
5304,1975,1.46
5304,1976,1.1
5304,1977,1.49
5304,1978,1.64
5304,1963,2.08
5304,1979,1.54
5304,1962,1.87
5303,2013,2.44
5303,1998,1.88
5303,1999,2.03
5303,2000,1.97
5303,2001,2.26
5303,2002,1.89
5303,2003,2.93
5303,2004,2.0
5303,2005,1.84
5303,2006,2.32
5303,2007,2.69
5303,2008,2.21
5303,2009,1.97
5303,2010,3.0
5303,2011,2.75
5303,2012,2.46
5304,1961,1.74
5304,1980,1.73
5304,1981,1.67
5304,1982,1.52
5304,2003,1.5
5304,2004,1.4
5304,2005,1.4
5304,2006,1.4
5304,2007,1.47
5304,2008,1.34
5304,2009,1.44
5304,2010,1.51
5304,2011,1.57
5304,2012,1.4
5304,2013,1.33
5305,1961,1.86
5305,1962,1.83
5305,1963,2.31
5305,1964,2.43
5304,2002,1.43
5304,2001,1.55
5304,2000,1.52
5304,1999,1.52
5304,1983,2.38
5304,1984,2.47
5304,1985,2.03
5304,1986,2.21
5304,1987,1.88
5304,1988,2.24
5304,1989,2.51
5400,1988,0.88
5304,1990,2.41
5304,1992,2.66
5304,1993,2.52
5304,1994,2.74
5304,1995,2.01
5304,1996,1.49
5304,1997,1.43
5304,1998,1.49
5304,1991,2.34
5303,1997,2.16
5400,1989,0.95
5400,1991,0.83
5402,1982,0.82
5402,1983,0.82
5402,1984,0.8
5402,1985,0.8
5402,1986,0.81
5402,1987,0.8
5402,1988,0.8
5402,1989,0.78
5402,1990,0.81
5402,1991,0.82
5402,1992,0.76
5402,1993,0.75
5402,1994,0.78
5402,1995,0.73
5402,1996,0.74
5402,1981,0.81
5402,1997,0.73
5402,1980,0.85
5402,1978,0.72
5402,1963,0.74
5402,1964,0.72
5402,1965,0.74
5402,1966,0.79
5402,1967,0.9
5402,1968,0.74
5402,1969,0.7
5402,1970,0.74
5402,1971,0.69
5402,1972,0.73
5402,1973,0.76
5402,1974,0.7
5402,1975,0.71
5402,1976,0.83
5402,1977,0.69
5402,1979,0.87
5402,1962,0.73
5402,1998,0.7
5402,2000,0.73
5403,1967,4.2
5403,1968,3.94
5403,1969,3.96
5403,1970,3.78
5403,1971,3.79
5403,1972,3.66
5403,1973,3.68
5403,1974,3.34
5403,1975,3.53
5403,1976,3.27
5403,1977,3.21
5403,1978,3.35
5403,1979,3.23
5403,1980,2.84
5403,1981,2.71
5403,1966,4.29
5402,1999,0.73
5403,1965,3.92
5403,1963,4.14
5402,2001,0.72
5402,2002,0.41
5402,2003,0.2
5402,2004,0.19
5402,2005,0.21
5402,2006,0.25
5402,2007,0.21
5402,2008,0.17
5402,2009,0.26
5402,2010,0.29
5402,2011,0.21
5402,2012,0.71
5402,2013,0.25
5403,1961,3.93
5403,1962,3.65
5403,1964,4.24
5402,1961,0.74
5401,2013,0.3
5401,2012,0.27
5400,2011,0.69
5400,2012,0.66
5400,2013,0.62
5401,1961,0.42
5401,1962,0.47
5401,1963,0.51
5401,1964,0.52
5401,1965,0.66
5401,1966,0.64
5401,1967,0.62
5401,1968,0.53
5401,1969,0.54
5401,1970,0.55
5401,1971,0.61
5401,1972,0.59
5400,2010,0.67
5401,1973,0.6
5400,2009,0.68
5400,2007,0.67
5400,1992,0.82
5400,1993,0.79
5400,1994,0.8
5400,1995,0.83
5400,1996,0.83
5400,1997,0.84
5400,1998,0.8
5400,1999,0.82
5400,2000,0.69
5400,2001,0.76
5400,2002,0.73
5400,2003,0.71
5400,2004,0.73
5400,2005,0.67
5400,2006,0.68
5400,2008,0.69
5401,1974,0.54
5401,1975,0.45
5401,1976,0.47
5401,1997,0.33
5401,1998,0.3
5401,1999,0.28
5401,2000,0.25
5401,2001,0.27
5401,2002,0.3
5401,2003,0.3
5401,2004,0.33
5401,2005,0.31
5401,2006,0.31
5401,2007,0.34
5401,2008,0.36
5401,2009,0.36
5401,2010,0.34
5401,2011,0.33
5401,1996,0.31
5401,1995,0.29
5401,1994,0.23
5401,1993,0.25
5401,1977,0.61
5401,1978,0.6
5401,1979,0.56
5401,1980,0.55
5401,1981,0.56
5401,1982,0.64
5401,1983,0.74
5400,1990,0.78
5401,1984,0.79
5401,1986,0.51
5401,1987,0.46
5401,1988,0.48
5401,1989,0.57
5401,1990,0.34
5401,1991,0.37
5401,1992,0.27
5401,1985,0.77
5303,1996,2.53
5303,1995,2.53
5303,1994,2.32
5207,1968,13.29
5207,1969,11.96
5207,1970,11.74
5207,1971,13.83
5207,1972,13.56
5207,1973,10.96
5207,1974,10.76
5207,1975,10.64
5207,1976,8.82
5207,1977,9.44
5207,1978,9.38
5207,1979,9.36
5207,1980,9.18
5207,1981,9.54
5207,1982,9.77
5207,1967,14.65
5207,1983,9.81
5207,1966,12.66
5207,1964,12.06
5206,2002,5.88
5206,2003,10.44
5206,2004,9.17
5206,2005,9.07
5206,2006,8.81
5206,2007,10.11
5206,2008,7.59
5206,2009,8.11
5206,2010,8.49
5206,2011,9.76
5206,2012,9.08
5206,2013,9.58
5207,1961,11.96
5207,1962,11.32
5207,1963,12.38
5207,1965,13.71
5206,2001,8.66
5207,1984,9.59
5207,1986,8.52
5207,2006,9.23
5207,2007,9.17
5207,2008,9.22
5207,2009,9.26
5207,2010,9.15
5207,2011,9.24
5207,2012,8.68
5207,2013,9.03
5300,1961,2.69
5300,1962,2.93
5300,1963,2.74
5300,1964,2.78
5300,1965,2.45
5300,1966,2.26
5300,1967,2.31
5207,2005,8.75
5207,1985,9.11
5207,2004,8.7
5207,2002,8.99
5207,1987,8.46
5207,1988,8.23
5207,1989,8.16
5207,1990,7.83
5207,1991,8.88
5207,1992,9.09
5207,1993,9.61
5207,1994,9.87
5207,1995,7.94
5207,1996,10.86
5207,1997,8.64
5207,1998,8.78
5207,1999,8.85
5207,2000,9.33
5207,2001,9.34
5207,2003,9.75
5206,2000,6.88
5206,1999,6.93
5206,1998,3.97
5204,1997,12.15
5204,1998,10.95
5204,1999,9.97
5204,2000,10.23
5204,2001,9.91
5204,2002,10.56
5204,2003,10.72
5204,2004,10.53
5204,2005,9.89
5204,2006,10.44
5204,2007,10.23
5204,2008,10.07
5204,2009,10.26
5204,2010,10.76
5204,2011,8.8
5204,1996,10.79
5204,2012,10.59
5204,1995,12.02
5204,1993,10.01
5204,1978,10.28
5204,1979,9.84
5204,1980,15.39
5204,1981,19.82
5204,1982,13.28
5204,1983,14.79
5204,1984,10.32
5204,1985,11.86
5204,1986,13.04
5204,1987,10.88
5204,1988,9.84
5204,1989,7.88
5204,1990,10.71
5204,1991,11.76
5204,1992,10.63
5204,1994,9.82
5204,2013,11.08
5206,1961,4.49
5206,1962,4.53
5206,1983,4.0
5206,1984,3.99
5206,1985,4.02
5206,1986,4.0
5206,1987,4.53
5206,1988,4.52
5206,1989,4.84
5206,1990,4.41
5206,1991,4.49
5206,1992,4.58
5206,1993,3.89
5206,1994,4.12
5206,1995,4.28
5206,1996,3.66
5206,1997,3.78
5206,1982,3.96
5206,1981,3.96
5206,1980,3.95
5206,1979,3.83
5206,1963,4.44
5206,1964,4.27
5206,1965,4.43
5206,1966,4.13
5206,1967,4.05
5206,1968,3.23
5206,1969,3.51
5300,1968,2.11
5206,1970,3.37
5206,1972,3.63
5206,1973,3.69
5206,1974,3.55
5206,1975,3.41
5206,1976,3.24
5206,1977,3.23
5206,1978,3.42
5206,1971,3.5
5300,1969,2.1
5300,1970,2.27
5300,1971,2.07
5302,1993,0.8
5302,1994,0.66
5302,1995,0.65
5302,1996,0.67
5302,1997,0.71
5302,1998,0.7
5302,1999,0.68
5302,2000,0.72
5302,2001,0.67
5302,2002,0.68
5302,2003,0.58
5302,2004,0.54
5302,2005,0.51
5302,2006,0.51
5302,2007,0.55
5302,1992,0.69
5302,2008,0.48
5302,1991,0.77
5302,1989,1.18
5302,1974,1.87
5302,1975,1.84
5302,1976,1.75
5302,1977,1.72
5302,1978,1.76
5302,1979,1.76
5302,1980,1.77
5302,1981,1.72
5302,1982,1.73
5302,1983,1.68
5302,1984,1.69
5302,1985,1.61
5302,1986,1.17
5302,1987,1.24
5302,1988,1.3
5302,1990,0.88
5302,2009,0.46
5302,2010,0.43
5302,2011,0.42
5303,1979,1.99
5303,1980,2.66
5303,1981,2.96
5303,1982,2.7
5303,1983,3.25
5303,1984,2.83
5303,1985,2.78
5303,1986,3.05
5303,1987,2.83
5303,1988,3.32
5303,1989,3.11
5303,1990,3.26
5303,1991,2.75
5303,1992,2.93
5303,1993,2.46
5303,1978,2.61
5303,1977,2.84
5303,1976,2.58
5303,1975,2.98
5302,2012,0.37
5302,2013,0.38
5303,1961,2.43
5303,1962,2.53
5303,1963,2.49
5303,1964,2.79
5303,1965,2.23
5302,1973,1.88
5303,1966,2.17
5303,1968,2.29
5303,1969,2.42
5303,1970,2.87
5303,1971,2.36
5303,1972,1.94
5303,1973,2.96
5303,1974,2.35
5303,1967,2.56
5403,1982,2.68
5302,1972,1.88
5302,1970,2.03
5300,1991,1.78
5300,1992,1.82
5300,1993,1.68
5300,1994,1.6
5300,1995,1.59
5300,1996,1.51
5300,1997,1.39
5300,1998,1.3
5300,1999,1.36
5300,2000,1.36
5300,2001,1.45
5300,2002,1.31
5300,2003,1.69
5300,2004,1.3
5300,2005,1.23
5300,1990,2.04
5300,2006,1.41
5300,1989,2.11
5300,1987,1.95
5300,1972,1.91
5300,1973,2.25
5300,1974,2.06
5300,1975,2.21
5300,1976,1.97
5300,1977,2.1
5300,1978,2.06
5300,1979,1.82
5300,1980,2.09
5300,1981,2.16
5300,1982,2.06
5300,1983,2.36
5300,1984,2.21
5300,1985,2.1
5300,1986,2.03
5300,1988,2.21
5300,2007,1.58
5300,2008,1.36
5300,2009,1.26
5301,2008,0.64
5301,2009,0.39
5301,2010,0.29
5301,2011,0.28
5301,2012,0.39
5301,2013,0.55
5302,1961,3.19
5302,1962,3.6
5302,1963,3.13
5302,1964,2.98
