geo,year,pigeon_peas_gross_production_value_constant_2004_2006_million_us_vop
236,1999,1.2681
236,1998,1.57287
236,1975,2.23798
220,1985,2.64692
236,1974,2.38644
236,1972,3.18824
220,2004,1.77616
220,2003,1.77496
220,2002,3.32059
220,2001,1.9613
220,2000,0.93765
220,1999,3.12112
220,1998,1.09293
220,1997,3.2537
220,2005,1.13772
220,1996,3.80196
220,1994,2.50239
220,1993,2.1966
220,1992,1.5946
220,1991,2.15838
220,1990,2.38891
220,1989,2.00669
220,1988,2.82011
220,1987,1.75824
220,1995,3.95126
220,2006,1.19446
220,2007,1.95055
220,2008,0.89943
236,1971,3.86644
236,1970,4.98282
236,1969,4.82128
236,1968,4.5224
236,1967,4.16074
236,1966,3.85271
236,1965,3.53159
236,1964,3.23664
236,1963,2.96588
236,1962,2.25957
236,1961,1.3008
220,2016,1.03082
220,2015,2.03297
220,2014,2.47014
220,2013,0.92212
220,2012,1.84424
220,2011,1.23387
220,2010,1.10009
220,2009,1.03082
236,1973,2.58329
130,2011,105.39786
171,2007,0.56002
171,2005,0.7537
165,1964,0.67088
165,1963,0.72679
165,1962,0.55907
165,1961,0.11181
149,2016,12.40293
149,2015,12.43909
149,2014,12.40293
149,2013,12.43651
165,1965,0.55907
149,2012,10.64043
149,2010,14.08977
149,2009,13.71574
149,2008,14.23636
149,2007,14.54162
149,2006,14.42072
149,2005,13.48075
149,2004,14.71012
149,2003,17.75672
149,2011,10.65932
165,1966,0.795
165,1967,0.56801
165,1968,0.73853
165,1987,0.34383
165,1986,0.29742
165,1985,0.19623
165,1984,0.89451
165,1983,0.89451
165,1982,0.86656
165,1981,0.8386
165,1980,0.8386
165,1979,0.81512
165,1978,0.40532
165,1977,0.32202
165,1976,0.56801
165,1975,0.45452
165,1974,0.45452
165,1973,0.96551
165,1972,0.42713
165,1971,0.56801
165,1970,0.56801
165,1969,0.22698
149,2002,18.89013
165,1988,0.33991
149,2001,15.81935
149,1999,13.85402
149,1974,6.80045
149,1973,6.80045
149,1972,6.42264
149,1971,6.42264
149,1970,6.04484
149,1969,6.04484
149,1968,5.66704
149,1967,5.66704
149,1975,6.80045
149,1966,4.91143
149,1964,4.53363
149,1963,4.53363
149,1962,4.53363
149,1961,4.53363
130,2016,177.77999
130,2015,160.55883
130,2014,152.75999
130,2013,137.95657
149,1965,4.91143
149,1976,7.17825
149,1978,7.55605
149,1979,7.55605
149,1998,14.33987
149,1997,15.06677
149,1996,14.58318
149,1995,14.5114
149,1994,12.39419
149,1993,12.4826
149,1992,8.54589
149,1991,9.08993
149,1990,10.04955
149,1989,9.26372
149,1988,6.94401
149,1987,10.08733
149,1986,9.19571
149,1985,7.93385
149,1984,9.82287
149,1983,9.06726
149,1982,8.68946
149,1981,8.31166
149,1980,7.55605
149,2000,16.9792
171,2006,0.91474
165,1989,0.27953
165,1999,0.00184
166,2007,1.17322
166,2006,1.17262
166,2005,1.16723
166,2004,1.16543
166,2003,1.16364
166,2002,1.16304
166,2001,1.16184
166,2000,1.14268
166,2008,1.17502
166,1999,1.26245
166,1997,1.29
166,1996,1.3433
166,1995,1.16483
166,1994,1.14986
166,1993,1.17442
166,1992,1.15945
166,1991,1.14447
166,1990,0.9672
166,1998,1.31815
166,2009,1.17681
166,2010,1.17801
166,2011,1.17861
171,2004,0.69349
171,2003,0.69494
171,2002,0.67463
171,2001,0.68043
171,2000,0.68699
171,1999,0.67652
171,1998,0.63917
171,1997,0.61046
171,1996,0.59863
171,1995,0.52877
171,1994,0.5595
171,1993,0.57498
171,1992,0.59194
171,1991,0.49964
166,2016,1.1888
166,2015,1.1858
166,2014,1.184
166,2013,1.1816
166,2012,1.17981
166,1989,1.25587
165,1990,0.11181
166,1988,1.54393
166,1986,1.4499
166,1962,0.83844
166,1961,0.83844
165,2016,0.00236
165,2015,0.00236
165,2014,0.00236
165,2013,0.00236
165,2012,0.00236
165,2011,0.00236
166,1963,0.83844
165,2010,0.00236
165,2008,0.00187
165,2007,0.00146
165,2005,0.00132
165,2004,0.00133
165,2003,0.00133
165,2002,0.00133
165,2001,0.00146
165,2000,0.00165
165,2009,0.00236
166,1964,0.77855
166,1965,0.77855
166,1966,0.77855
166,1985,1.40499
166,1984,1.36127
166,1983,1.31935
166,1982,1.27802
166,1981,1.2385
166,1980,1.20017
166,1979,0.94864
166,1978,0.93007
166,1977,0.9151
166,1976,0.90552
166,1975,0.89653
166,1974,0.88755
166,1973,0.87857
166,1972,0.89833
166,1971,0.83844
166,1970,0.83844
166,1969,0.71866
166,1968,0.77855
166,1967,0.77855
166,1987,1.49602
16,1961,0.74641
