geo,year,mangoes_mangosteens_guavas_production_pce1
115,1964,53270
115,1966,48400
115,1967,50100
115,1969,31360
115,1970,31350
115,1971,31030
115,1972,20450
115,1965,57475
21,1999,456465
231,1989,9979
231,1991,12470
236,1978,107549
236,1979,99952
236,1980,101328
236,1981,103749
236,1982,105139
236,1983,110627
236,1984,102341
236,1985,107289
236,1986,112628
236,1987,111306
236,1988,118206
236,1989,126835
236,1990,130704
21,2016,1417149
236,1977,112779
21,2015,1400342
23,2015,136
21,2013,1512615
21,2012,1521067
21,2011,1591981
21,2010,1189651
21,2009,1197694
21,2008,1154649
21,2007,1272184
21,2006,1217187
21,2005,1002211
21,2004,949610
21,2003,925018
21,2002,849751
21,2001,782308
21,2014,1491812
236,1976,93437
236,1975,81747
236,1974,71583
231,1992,9980
231,1993,910
231,1994,2710
231,1995,3630
231,1996,2720
231,1997,2720
23,2009,59
237,2001,179300
23,2011,246
237,2000,177300
23,2013,131
231,2007,2200
231,2008,1800
231,2009,953
231,2010,590
231,2011,862
231,2013,998
236,1973,67292
23,2014,30
236,1971,70842
236,1970,78121
236,1969,77709
236,1968,77300
231,1990,8730
236,1967,76892
236,1965,76083
236,1964,75682
236,1963,75283
236,1962,74887
236,1961,74492
231,2014,816
236,1966,76487
38,1970,36396
38,2008,78920
10,1969,1089
107,2001,27490
107,2002,25758
107,2003,25054
107,2004,30865
107,2005,30428
10,1985,2840
10,1986,4000
10,1987,2884
9,1971,3362
107,2006,35342
107,2000,23655
10,1988,6991
107,2007,37504
107,2008,39798
107,2009,42232
107,2010,45206
107,2011,46960
46,2008,37400
46,2007,36300
46,2006,34400
46,2005,32400
202,1984,18791
10,1989,5767
202,1985,17402
107,1999,22663
10,1984,2536
197,1988,5300
10,1981,2246
197,1987,5000
249,1993,8656
249,1994,8483
249,1995,9821
249,1996,10589
9,1981,1400
9,1980,1200
9,1979,1300
46,2009,37900
9,1978,1700
9,1976,1060
197,1986,4000
9,1975,2500
9,1974,2070
9,1973,2150
197,1985,4000
197,1984,4000
9,1972,2110
107,1997,19000
107,1998,21635
9,1977,2170
46,2002,24638
202,1986,20035
202,1987,23604
49,1964,13209
49,1965,53554
49,1966,8666
49,1967,24765
49,1968,44149
49,1969,9901
49,1970,9016
49,1971,34012
49,1972,11282
49,1973,47192
49,1963,11894
49,1974,59806
49,1976,28646
49,1977,46318
49,1978,19022
49,1979,65782
49,1980,59082
49,1981,57600
48,1992,13877
49,1983,39081
44,2002,163694
44,2001,134141
49,1975,33190
9,1966,2000
44,2003,175493
9,1967,2313
202,1988,25281
46,1998,23451
46,1997,22334
46,1996,20304
202,1989,21847
202,1990,29334
44,2015,318628
44,2014,273112
44,2013,258679
44,2012,265372
44,2011,221015
44,2010,201029
44,2009,239746
44,2008,174505
44,2007,193429
107,2012,48979
107,2013,51880
9,1970,2260
44,2006,184074
44,2005,185037
44,2004,177905
9,1969,2370
9,1968,2342
10,1979,1111
44,2000,135016
10,1978,1412
10,1976,523
48,2016,38642
243,1980,12
243,1979,12
243,1978,12
47,2004,250
47,2003,600
201,1987,540
10,1961,927
47,1998,2700
249,1981,4464
48,2015,38642
47,1997,2500
47,1995,1000
47,1994,1500
107,1972,3000
249,1982,4680
249,1983,4680
249,1984,4882
249,1985,5089
249,1986,5753
47,1993,1800
249,1987,6693
47,1996,500
249,1988,6603
48,2014,43000
48,2012,45168
48,1993,14682
48,1990,8000
48,1994,15118
243,1981,12
48,1995,16565
243,1982,12
48,1996,20475
48,1997,11434
48,1998,8076
48,1999,13139
48,2013,43000
48,2000,32800
48,2002,36000
48,2003,36000
48,2004,41000
48,2005,41000
48,2006,41000
48,2007,49200
48,2008,38782
48,2009,38617
48,2010,38542
48,2011,39224
48,2001,32000
197,1999,6500
201,1994,800
10,1962,927
197,1990,5000
197,1989,5500
10,1964,1060
10,1965,573
10,1966,992
10,1967,1033
10,1968,1204
10,1996,27236
10,1970,997
10,1971,1501
202,1975,4382
10,1972,1209
202,1976,13432
202,1977,8520
202,1978,15742
202,1979,16493
202,1980,10389
202,1981,14233
202,1982,5134
202,1983,14408
10,1974,740
10,1975,1191
10,1973,1662
202,1974,8911
202,1973,9378
202,1972,12154
10,1963,834
249,1989,6321
197,1997,13000
249,1990,6222
249,1991,7055
249,1992,8034
197,1993,4750
197,1992,5000
197,1991,5000
202,1961,6834
202,1962,8326
202,1963,7201
47,1976,2000
202,1964,5154
47,1974,1887
47,1973,1902
202,1965,5993
202,1966,7091
202,1967,5271
202,1968,10082
202,1969,6949
202,1970,9214
202,1971,6170
10,1977,1410
44,1999,124791
49,1982,52295
49,1984,37607
8,1983,281
8,1982,540
8,1981,1020
49,2007,311500
8,1980,454
8,1979,361
49,2008,355200
8,1978,172
8,1977,290
8,1976,125
8,1975,277
8,1974,38
8,1973,35
8,1972,138
49,2009,354200
49,2010,275176
49,2011,270000
49,2012,389576
214,1988,127543
49,2013,410490
49,2014,358231
8,1984,424
49,2015,418796
49,2006,308209
49,2005,370335
214,1998,186522
214,1997,209787
214,1996,202206
181,1998,400
214,1995,207552
10,1990,9262
214,1994,191497
214,1993,216745
202,1991,31547
8,1988,1494
8,1987,1245
8,1985,918
49,2000,217191
49,2001,211845
214,1992,123834
214,1991,144730
214,1990,112531
214,1989,122192
49,2002,265338
49,2003,297411
49,2004,334701
10,1991,11918
214,1999,206919
49,2016,420191
197,1974,4000
202,2015,91233
214,1970,21091
214,1969,12042
214,1968,17699
214,1967,17654
214,1966,9435
214,1965,7896
250,1972,152600
250,1973,149300
250,1974,154400
250,1975,158300
250,1976,165200
214,1964,5269
214,1963,5286
214,1962,4883
214,1961,4456
202,2016,129774
10,1995,29603
250,1977,164400
250,1978,164800
250,1979,170000
214,1972,33278
197,1975,4000
214,1973,52416
214,1975,43293
197,1973,4000
197,1972,4000
214,1987,133509
214,1986,75406
214,1985,81527
214,1984,94937
202,2013,42186
214,1982,115128
197,1971,4000
10,1992,17252
10,1993,22369
197,1970,4000
250,1970,144900
250,1971,151200
10,1994,19440
202,2014,95646
214,1980,90989
214,1979,77306
214,1978,34734
214,1977,57419
214,1976,79209
214,1974,59898
214,2000,210692
48,1991,12250
214,2002,213366
49,1994,46666
49,1995,104800
49,1996,79400
49,1997,72915
49,1998,79683
249,1997,12263
249,1998,15637
249,1999,20364
249,2000,87363
249,2001,111089
249,2002,113627
249,2003,116350
249,2004,350575
44,1985,22475
44,1984,20538
214,2001,212875
249,2006,348979
44,1983,21700
202,1997,29858
249,2007,369434
249,2008,387906
49,1993,18960
49,1992,41162
49,1991,122048
49,1990,72476
49,1985,85994
9,1965,4000
9,1964,4000
9,1963,3000
9,1962,2000
49,1986,60153
202,1992,30446
202,1993,28956
202,1994,28454
44,1994,98142
49,1999,237571
44,1993,91256
44,1991,79477
44,1990,45546
202,1995,30134
202,1996,24254
44,1987,28200
44,1986,23400
49,1987,81028
49,1988,120874
9,1961,2000
49,1989,80845
44,1992,93748
249,2009,404573
249,2005,344901
249,2011,377664
214,2010,135293
202,2000,43794
214,2011,169380
214,2012,167247
214,2013,215168
202,2001,45929
202,2002,86101
214,2014,152932
249,2010,400978
214,2015,166206
202,2003,81833
202,2004,100797
202,2005,108597
214,2016,106766
202,2012,65131
202,2006,95328
202,2007,82885
202,2008,78388
202,2009,48861
202,2010,65186
44,1975,14960
202,1999,35812
214,2008,176716
249,2012,383107
249,2013,381783
202,1998,32703
44,1980,20325
249,2014,381023
44,1979,19425
44,1978,18300
214,2009,140290
44,1977,17760
44,1976,15054
214,2003,220513
214,2004,182196
214,2005,149996
214,2006,191332
214,2007,215292
181,1995,200
202,2011,59293
181,2013,1300
237,1988,160000
237,1987,150000
237,1986,140000
237,1985,120000
181,2000,1400
243,1986,12
243,1984,12
181,2004,1200
181,2006,1200
181,2001,1000
181,1990,200
181,1991,300
181,1992,400
181,1993,200
181,2012,1300
181,1994,300
181,1996,350
181,1997,600
249,1980,4900
249,1979,4700
243,2012,16
243,2006,18
243,1989,12
243,1988,12
243,1987,12
243,1985,12
243,1983,12
181,1999,700
147,2010,150
221,1996,11500
159,1963,200000
159,1962,200000
159,1961,200000
158,2012,176000
158,2010,175000
158,2007,110000
158,2006,100000
158,2005,90000
158,2004,80000
158,2003,70000
158,2002,60000
158,2001,40000
158,2000,20000
144,1993,30000
144,1994,28000
144,1995,30000
144,1996,33000
144,1997,34000
144,1998,35000
144,1999,36000
144,2000,24000
144,2001,30000
144,2002,30100
144,2003,27000
144,2004,24500
159,1964,200000
243,1968,10
159,1965,250000
159,1967,250000
159,1983,400000
144,1984,30000
144,1985,30000
159,1982,400000
144,1986,32000
144,1987,32000
144,1988,32000
144,1989,33000
144,1990,34000
144,1991,32000
144,1992,25000
159,1981,400000
159,1980,400000
159,1979,350000
159,1978,350000
159,1977,350000
159,1976,350000
159,1975,350000
159,1974,300000
159,1973,300000
159,1972,300000
159,1971,300000
159,1970,300000
159,1969,250000
159,1968,250000
159,1966,250000
144,1983,30000
243,1969,10
243,1971,11
28,2011,1250
28,2012,1260
237,1984,100000
28,2013,1250
28,2014,1220
147,2000,50
147,2001,100
147,2002,150
147,2003,200
147,2004,300
147,2005,400
147,2006,500
149,2003,138500
149,2002,126500
149,2001,130000
149,2000,119000
149,1999,121800
149,1997,105000
149,1996,98000
149,1995,140000
149,1992,145000
149,1991,140000
149,1990,135000
147,2014,200
147,2012,122
28,2010,1200
243,1970,11
28,2009,1140
28,2007,1080
144,2005,25000
144,2006,26000
144,2007,24500
144,2008,25000
144,2009,28000
144,2010,28500
144,2011,29000
144,2012,30500
144,2013,28500
28,1991,350
28,1992,360
28,1993,370
28,1994,410
28,1995,500
28,1996,560
28,1997,720
28,1998,740
28,1999,790
28,2000,850
28,2001,900
28,2002,920
28,2003,960
28,2004,980
28,2005,1000
28,2006,1050
28,2008,1100
221,1997,12000
144,1982,30000
159,1984,400000
243,1976,11
142,1975,100
142,1976,100
142,1977,100
221,1969,2000
221,1968,2000
142,1978,100
243,1975,12
221,1967,2000
221,1966,2000
221,1965,2000
221,1964,2000
221,1963,2000
221,1962,2000
221,1961,2000
142,1980,100
142,1981,100
142,1982,100
142,1984,100
142,1985,100
142,1986,100
237,2006,370000
142,1987,100
142,1988,110
142,1989,110
243,1977,11
142,1990,120
221,1970,2000
221,1973,2100
221,1995,11000
221,1994,10800
221,1993,10500
221,1992,9800
221,1991,9000
142,1961,70
142,1962,70
142,1963,75
142,1964,75
221,1987,7200
221,1986,6900
142,1965,80
221,1985,5000
142,1966,80
142,1967,90
142,1968,110
221,1981,3400
142,1969,100
221,1980,3300
221,1979,3200
221,1978,3000
221,1977,3000
221,1976,2500
221,1975,2400
221,1974,2300
221,1972,2000
144,1981,30000
142,1992,130
243,1974,12
143,2001,25
144,1961,32000
144,1962,32000
144,1963,32000
144,1964,33000
144,1965,33000
144,1966,33000
144,1967,34000
144,1968,34000
144,1969,34000
144,1970,35000
144,1971,35000
159,1988,400000
144,1972,35000
144,1973,35000
144,1974,35000
144,1975,30000
144,1976,30000
144,1977,30000
144,1978,30000
144,1979,30000
159,1987,400000
159,1986,400000
144,1980,30000
159,1985,400000
159,1991,520000
142,1994,140
159,1992,550000
143,1988,30
142,2007,150
142,2010,150
243,1961,8
142,2012,140
243,1962,8
243,1963,8
243,1964,9
243,1965,9
159,2014,875000
159,2013,858000
159,2012,865000
159,2011,860000
159,2010,850000
159,2009,835000
159,2008,800000
159,2007,734000
159,2006,731500
159,2005,731000
243,1973,12
243,1972,12
159,2000,730000
243,1966,9
143,1986,30
243,1967,10
143,1987,30
143,1989,30
237,1983,90000
169,1969,23000
237,1981,70000
244,1974,4930
244,1973,4780
244,1972,4640
244,1971,4500
244,1970,4350
244,1969,4200
244,1968,4050
244,1967,3900
244,1966,3750
244,1965,3600
244,1964,3450
244,1963,3300
244,1962,3150
244,1961,3000
191,2009,1800
191,2008,1700
191,2007,1600
191,2006,1550
191,2005,1500
191,2004,1350
191,2002,1400
191,2001,1300
191,2000,1250
191,1999,1300
191,1998,1200
191,1997,1400
191,1996,1500
244,1976,5200
244,1977,5300
244,1978,5400
244,1979,5500
201,2000,1000
201,2003,1040
201,2005,1080
201,2006,1000
201,2012,1100
201,2013,1100
244,2012,3750
244,2006,4000
244,2005,5000
244,1998,4000
244,1997,5200
244,1996,5000
244,1995,4000
191,1995,1450
244,1994,3000
244,1992,3000
244,1991,5000
244,1990,5200
244,1989,5200
244,1988,6000
244,1987,6000
244,1986,6000
244,1985,6000
244,1984,6000
244,1983,5900
244,1982,5800
244,1981,5700
244,1980,5600
244,1993,2500
201,1999,900
191,1994,1400
191,1992,1600
189,1989,24000
189,1988,25000
189,1987,25000
189,1986,26000
189,1985,26000
189,1984,27000
189,1983,27000
189,1982,28000
189,1981,28000
189,1980,29000
189,1979,29000
189,1978,30000
189,1977,30000
189,1976,31000
189,1975,32000
189,1974,32000
189,1973,33000
189,1972,34000
189,1971,36000
189,1969,37500
189,1968,37000
189,1967,36500
189,1966,36000
189,1965,35500
189,1964,35000
189,1963,34500
189,1962,34500
189,1991,25000
189,1992,25500
189,1993,26000
189,1994,26500
191,1991,1700
191,1990,1800
191,1989,1900
191,1988,2000
191,1976,1700
191,1975,1650
191,1974,1600
191,1973,1600
191,1972,1550
191,1971,1550
191,1970,1500
191,1969,1500
191,1968,1450
191,1993,1500
191,1967,1450
191,1965,1400
191,1964,1300
191,1963,1200
191,1962,1100
191,1961,1000
189,2003,800
189,2001,1090
189,2000,1080
189,1999,1050
189,1998,27000
189,1997,26500
189,1996,27500
189,1995,27000
191,1966,1400
189,1961,34000
201,1998,800
201,1993,600
196,1984,25
196,1983,25
196,1982,25
196,1981,22
196,1980,21
196,1979,21
196,1977,20
196,1976,20
196,1975,20
196,1974,19
196,1973,19
196,1972,18
196,1971,18
196,1970,17
196,1969,17
196,1968,16
196,1967,16
196,1966,15
196,1965,15
196,1964,15
196,1963,14
196,1962,14
196,1961,14
197,1978,4000
197,1979,4000
197,1980,4000
197,1981,4000
196,1985,25
196,1986,25
196,1987,25
196,1988,25
197,1968,3500
197,1969,4000
197,1976,4000
197,1977,4000
197,1967,3500
197,1966,3500
197,1965,4700
197,1964,4700
197,1963,4500
197,1962,4500
197,1961,4500
196,2012,60
196,2010,55
197,1982,4200
196,2009,50
196,2007,40
196,2006,35
196,2005,30
196,2004,28
196,1998,30
196,1997,29
196,1996,27
196,1995,25
196,1993,22
196,1992,20
196,1991,22
196,1990,20
196,1989,25
196,2008,45
201,1995,900
195,1998,76000
195,1988,58000
201,1966,500
201,1967,500
201,1968,500
195,1969,24000
195,1968,20000
201,1969,500
201,1970,700
201,1971,800
201,1972,800
201,1973,700
201,1974,700
201,1975,700
201,1976,700
201,1977,700
201,1978,700
201,1979,800
201,1980,800
201,1981,700
201,1982,700
201,1983,600
201,1984,600
201,1985,500
201,1986,500
201,1988,600
201,1989,700
201,1991,500
201,1992,300
201,1965,500
201,1964,500
201,1963,500
201,1962,500
195,1987,50000
195,1986,45000
195,1985,40000
195,1984,33000
195,1983,33000
195,1982,33000
195,1981,32000
195,1980,32000
195,1979,31000
195,1978,30000
195,1977,29000
195,1976,27000
197,1994,8200
197,1983,4300
197,1995,9800
197,1998,10000
197,2000,7000
197,2001,8000
197,2002,10000
197,2003,10500
197,2004,13000
197,2005,13500
197,2006,14500
195,1971,27000
197,2007,14600
197,2008,15000
197,2012,22500
201,1961,500
197,1996,11400
237,1982,80000
184,2007,6500
184,2005,5500
220,2007,700
220,2008,700
220,2009,750
220,2012,600
225,1966,120
225,1967,180
169,1968,25000
225,1968,310
225,1969,430
225,1970,500
225,1971,650
225,1972,800
225,1973,1100
225,1974,1400
225,1975,1500
225,1976,1700
225,2004,4300
215,1961,104000
215,1962,106000
215,1963,109000
215,1964,111000
215,1965,113000
215,1966,116000
215,1967,118000
215,1971,150000
215,1972,155000
215,1973,160000
220,2006,600
220,2005,575
220,2004,550
220,2003,530
220,1979,330
220,1980,340
220,1981,350
220,1982,360
220,1983,370
220,1984,380
220,1985,390
220,1986,400
220,1987,410
220,1988,420
170,1964,40000
170,1963,40000
170,1962,40000
215,1974,165000
170,1961,40000
169,2009,29700
169,2007,29000
169,2005,28740
169,2004,28680
169,2003,29000
169,2002,28550
169,2001,28500
169,1999,30000
169,1998,29000
220,1989,430
220,2000,460
220,2001,465
220,2002,480
169,2012,32500
220,1978,320
215,1975,168000
215,1977,170000
231,2000,3000
231,2002,2300
231,2003,2600
231,2004,2800
231,2005,2850
236,1972,68000
164,1961,200
237,1961,25500
237,1962,26000
237,1963,27000
237,1964,28000
237,1965,29000
237,1966,30000
237,1967,32000
237,1968,34000
237,1969,36000
237,1970,36000
237,1971,36000
237,1972,36000
237,1973,36000
237,1974,38000
237,1975,40000
237,1976,45000
237,1977,50000
237,1978,55000
237,1979,55000
237,1980,60000
215,2012,410000
215,2011,380000
215,2010,350000
215,2008,300000
215,1978,168000
215,1979,172000
215,1980,175000
215,1981,178000
215,1982,180000
215,1983,182000
215,1984,182000
215,1985,182500
215,1986,183000
215,1987,183500
215,1988,184000
215,1989,185000
215,1990,186000
215,1976,170000
215,1991,187000
215,1993,186000
215,1994,187000
215,1996,188000
215,1997,187000
215,1998,188000
215,1999,189000
215,2000,210000
215,2001,250000
215,2002,300000
215,2004,350000
215,2005,360000
215,2006,400000
215,2007,220000
215,1992,185000
184,2006,6000
220,1977,310
220,1975,290
206,1969,46000
206,1970,48000
206,1974,70000
206,1975,75000
206,1976,81000
206,1977,92000
206,1978,104000
206,1979,116000
206,1983,127000
206,1984,120000
206,1985,125000
206,1986,128000
206,1987,130000
206,1988,128000
206,1989,125000
206,1990,100000
206,1991,130000
206,1992,135000
206,1993,130000
206,1995,150000
206,1996,184000
206,1997,185000
206,1998,190000
206,1999,190000
206,2000,192000
206,2001,193000
206,2002,194000
206,1968,48000
206,1967,48000
206,1966,50000
206,1965,50000
184,2004,5000
184,2003,4500
184,2002,4000
184,2001,3500
184,2000,3000
38,1961,27000
38,1962,38000
38,1963,30000
38,1964,29000
182,1983,3700
38,1965,30000
38,1966,30000
182,1982,3500
206,2003,398000
182,1981,3100
182,1980,2800
182,1979,2500
182,1978,2300
182,1977,2000
182,1976,1800
182,1975,1500
182,1974,800
177,2007,13500
177,2006,13100
206,1961,50000
206,1962,50000
206,1963,50000
206,1964,50000
38,1968,32000
220,1976,300
207,1988,2300
207,1990,2350
216,1983,720000
216,1984,750000
216,1985,790000
216,1986,800000
216,1987,820000
216,1988,840000
216,1989,860000
216,1990,900000
216,1991,950000
216,1992,980000
216,1993,1000000
216,1994,1200000
171,1962,70000
176,1999,3000
220,1961,150
220,1962,160
220,1964,180
220,1965,190
220,1966,200
220,1967,210
220,1968,220
220,1969,230
220,1970,240
220,1971,250
220,1972,260
220,1973,270
220,1974,280
216,1982,700000
216,1981,680000
216,1980,650000
216,1979,600000
209,1997,112
209,1998,150
209,2000,112
209,2004,120
209,2005,135
209,2006,112
209,2008,110
209,2009,115
209,2010,130
209,2012,120
216,1961,320000
216,1962,350000
216,1963,350000
207,1989,2300
216,1964,360000
216,1966,400000
216,1967,420000
216,1968,430000
216,1969,440000
216,1970,450000
216,1971,460000
216,1972,480000
216,1973,500000
216,1974,520000
216,1975,540000
216,1976,550000
216,1977,560000
216,1978,580000
216,1965,380000
8,1966,20
149,1998,113700
233,1987,5000
56,2006,36000
56,2007,26500
56,2008,19500
9,2002,1900
58,2006,155000
58,2007,157000
58,2009,205000
60,1961,24000
60,1962,24200
60,1963,24300
60,1964,24400
60,1965,24500
60,1966,24600
60,1967,24700
60,1968,24700
60,1969,24800
60,1970,24800
56,2005,47000
60,1971,25000
56,2004,75000
56,2002,106000
55,2010,2200
55,2012,2120
9,2012,2100
56,1982,178000
56,1983,176000
9,2007,2200
9,2006,2000
9,2004,1867
56,1992,191000
56,1993,195000
56,1994,200000
56,1995,185000
56,1996,190000
56,1997,185000
56,1999,160000
56,2000,136000
56,2001,116000
56,2003,85000
55,2007,1960
60,1972,25000
60,1974,25100
60,2008,85000
9,1999,1800
60,2012,102500
238,1998,3500
238,1999,6500
238,2000,15000
238,2002,25000
9,1995,2000
62,1972,100
62,1973,50
62,1974,70
66,1961,50
66,1962,50
66,1963,50
66,1964,50
66,1965,50
66,1966,50
60,2007,47000
60,1973,25100
60,2006,41000
60,2004,25000
60,1983,15000
60,1984,15000
60,1985,15000
60,1986,16000
60,1987,16000
60,1988,16000
60,1989,17000
60,1990,17000
60,1991,17500
60,1992,17600
60,1993,17700
60,1994,17800
60,1995,17900
60,1996,17900
60,1999,18000
60,2000,17500
60,2003,20000
60,2005,34000
12,2014,2500
23,1975,150
55,2000,1900
250,1962,120000
250,1963,128000
250,1964,125000
250,1965,120000
250,1966,125000
250,1967,132000
250,1968,140000
250,1969,140000
250,1990,220000
250,2011,263000
250,2012,325000
250,2013,310000
250,2014,305000
53,1962,10000
53,1961,10000
72,1990,300
72,1992,350
250,1961,130000
72,1993,400
49,1962,15000
53,1966,10000
107,1982,3800
107,1983,3800
107,1984,3800
107,1985,4700
107,1986,4700
107,1987,5700
107,1988,7500
107,1989,8500
107,1990,9400
53,1970,11000
107,1992,11750
53,1969,11000
107,1994,15000
107,1995,16500
107,1996,19000
53,1968,10500
53,1967,10500
49,1961,15000
72,1994,450
72,1996,500
72,2007,450
55,1970,2200
55,1971,2400
55,1972,2400
55,1973,2500
55,1974,2500
55,1975,2600
55,1976,2600
55,1977,2700
55,1978,2700
55,1979,2800
55,1980,2900
55,1981,3000
55,1982,3100
55,1983,3200
55,1994,2000
55,1998,1800
55,1999,1850
55,1969,2200
55,1968,2200
55,1967,2200
55,1966,2100
23,1989,1000
23,1988,1000
23,1987,1000
23,1986,1000
23,1985,1000
23,1984,1150
23,1983,1120
23,1982,700
66,1967,50
23,1981,1000
23,1979,900
23,1978,800
23,1977,700
55,1961,1800
55,1962,1850
55,1963,1900
55,1964,1950
55,1965,2000
23,1980,950
107,1981,3600
66,1968,50
66,1970,75
81,1991,5000
8,1968,60
32,2010,650
81,2001,5000
81,2003,5500
81,2004,6000
81,2007,6800
86,1961,1250
86,1962,1250
86,1963,1300
86,1964,1300
86,1965,1350
86,1966,1350
86,1967,1400
86,1968,1500
86,1969,1600
86,1970,1700
81,1989,4800
86,1971,1800
81,1988,4800
81,1986,4800
81,1973,3800
81,1974,4000
81,1975,4000
81,1976,4000
81,1977,4000
8,1986,1000
8,1971,120
8,1970,100
8,1969,70
81,1978,4000
81,1979,4000
81,1980,4000
81,1981,4000
81,1982,4500
81,1983,4000
81,1984,4200
81,1985,4300
81,1987,4800
81,1972,4000
86,1972,1900
86,1997,1800
88,1967,26
88,1968,26
88,1969,27
88,1970,27
88,1971,28
88,1972,28
88,1973,29
88,1974,29
88,1975,29
88,1976,15
88,1977,20
88,1978,22
88,1979,24
88,1980,25
88,1981,26
88,1989,60
88,1991,50
88,1966,25
86,1996,1900
88,1964,24
88,1962,20
86,1999,1850
86,2002,1900
86,2007,2000
86,2012,1200
87,1961,400
87,1962,500
87,1963,500
87,1964,500
87,1965,600
87,1966,600
87,1967,700
87,1968,700
87,1969,700
87,1970,700
87,2006,1000
87,2009,1000
88,1961,20
88,1963,22
81,1971,4000
81,1970,4000
81,1969,3800
66,1987,250
66,1988,250
66,1989,400
66,1990,500
66,1991,500
9,1987,1500
9,1986,1500
9,1985,1500
69,1961,40
69,1962,40
69,1963,45
69,1964,50
69,1965,55
69,1966,60
9,1984,1500
9,1983,1500
9,1982,1500
66,1986,250
69,1967,70
66,1985,350
9,1989,1500
66,1971,75
66,1972,75
66,1973,75
66,1974,75
66,1975,75
66,1976,75
66,1977,100
66,1978,100
66,1979,200
66,1980,200
66,1981,300
66,1982,300
66,1983,400
9,1994,1900
9,1993,1800
9,1992,1700
9,1991,1600
9,1988,1500
69,1968,80
69,1969,80
8,2012,1225
75,2002,560
75,2004,680
75,2005,770
75,2006,900
75,2007,1050
75,2008,1160
75,2009,1200
75,2011,1300
75,2012,1300
8,1995,1300
81,1961,3000
81,1962,3000
81,1963,3000
81,1964,3000
8,1991,1600
8,1989,1500
81,1968,3800
75,2001,554
75,2000,629
75,1999,725
75,1996,720
8,2011,1500
69,2002,450
8,2010,1500
8,2009,1550
8,2008,1500
69,2008,230
8,2004,1430
75,1986,100
66,1969,75
75,1987,220
75,1989,170
75,1990,250
8,2003,1375
75,1991,470
8,2002,1400
75,1993,500
8,2001,1350
75,1995,227
75,1988,110
107,1980,3600
107,1979,3600
107,1978,3600
39,1976,28000
39,1977,28000
39,1978,29000
39,1979,30000
39,1980,28000
39,1981,29000
115,1974,19000
115,1973,20000
115,1968,43000
115,1962,40000
39,1982,30000
115,1961,42000
39,1983,32000
39,1984,30000
39,1985,32000
39,1986,32000
39,1987,32000
39,1975,27000
39,1988,32000
39,1974,27000
39,1972,25000
115,1979,7000
37,2012,13000
115,1978,10000
115,1977,15000
115,1976,15000
115,1975,19000
39,1961,5000
39,1962,9000
39,1963,12000
39,1964,15000
39,1965,18000
39,1966,22000
39,1967,22000
39,1968,23000
39,1969,23000
39,1970,24000
39,1971,25000
39,1973,26000
37,2010,10000
39,1989,32000
35,1993,4600
35,1974,2000
35,1973,2000
35,1972,2000
35,1971,2000
35,1970,2000
35,1969,2000
35,1968,2000
35,1967,2000
35,1966,2000
35,1965,2000
35,1964,2000
35,1963,2000
35,1962,2000
35,1961,2000
233,2013,13700
233,2012,13650
233,2007,9600
35,1975,2000
35,1994,4500
35,1976,2000
35,1978,2000
35,1992,4700
35,1991,4900
35,1989,4700
35,1988,4600
35,1987,4500
35,1986,4300
35,1985,4000
35,1984,3500
39,2007,32500
35,1983,3000
35,1982,2500
35,1981,2000
39,2011,33000
39,2012,35000
39,2013,34500
35,1980,2000
35,1979,2000
35,1977,2000
37,2009,9800
37,2008,9700
115,1980,8000
32,1988,80
32,1987,60
32,1986,60
32,1985,50
32,1984,50
36,2004,35
115,2009,55000
115,2008,53000
115,2007,51000
115,2006,48000
115,2005,47000
115,2004,46000
115,2003,45000
37,1969,3000
37,1970,5000
37,1971,5000
37,1972,5000
32,1989,80
37,1973,5000
32,1990,100
36,1971,500
32,2008,650
32,2007,630
32,2006,600
32,2012,900
32,2003,550
36,1966,480
36,1967,490
36,1968,490
36,1969,500
36,1970,500
32,2001,500
32,1999,450
32,1997,400
32,1995,350
32,1994,300
32,1993,250
32,1992,200
32,1991,150
115,1998,34000
115,1997,33000
115,1993,25000
37,1991,8000
37,1992,8300
37,1993,8600
37,1994,9000
115,1986,18500
37,1996,9200
37,1997,9300
37,1998,9400
37,1999,9500
37,2000,9600
115,1985,17000
115,1984,15000
37,2003,9500
115,1983,14000
115,1982,12000
115,1981,10000
37,2006,9600
37,1990,7800
37,1989,7600
37,1988,7400
37,1987,7000
37,1974,5100
37,1975,5200
37,1976,5300
115,1991,24000
115,1990,22500
115,1989,21000
115,1988,20000
37,1977,5400
233,2006,9000
37,1978,5500
37,1980,5700
37,1981,5800
37,1982,5900
37,1983,6100
115,1987,19000
37,1984,6200
37,1985,6200
37,1986,6300
37,1979,5600
233,2005,9300
233,2003,9000
233,2002,7500
47,1977,1900
47,1978,1900
47,1979,2000
47,1980,2200
47,1981,2300
47,1982,2300
47,1983,2200
47,1984,2250
47,1985,2300
47,1986,2300
47,1987,2250
47,1988,2300
47,1989,2300
53,1989,12000
47,1992,2000
53,1988,12000
53,1987,12000
53,2004,12200
53,1986,12000
47,1972,1900
47,1970,1850
53,2012,14500
46,2003,25000
46,2004,28000
53,2011,13900
53,2008,13000
53,2007,12500
53,2006,12000
53,2005,12500
47,1961,1600
47,1962,1600
47,1963,1650
47,1964,1700
47,1965,1750
47,1966,1750
47,1967,1800
47,1968,1800
47,1969,1800
47,1971,1870
53,1985,12000
47,2002,1200
