geo,year,beer_import_quantity_tcl
157,1967,54
157,1965,27
153,2008,883
153,2009,957
153,2010,1191
153,2011,1228
153,2012,929
153,2013,861
153,2014,596
153,2015,436
153,2016,295
153,2007,899
156,1961,104
156,1963,72
156,1964,78
156,1965,89
156,1966,83
156,1967,92
156,1968,86
156,1969,87
156,1970,89
156,1971,109
156,1962,14
153,2006,743
153,2005,704
153,2004,824
153,1983,972
153,1984,772
153,1985,926
153,1986,1037
153,1987,1000
153,1988,1609
153,1989,3180
153,1990,3616
153,1991,2390
153,1992,2896
153,1993,3100
153,1994,3756
153,1995,3600
153,1996,2905
153,1997,3152
153,1998,3418
153,1999,3400
153,2000,2400
153,2001,965
153,2002,1031
153,2003,792
156,1972,176
157,1966,54
156,1973,430
156,1975,907
156,2001,16169
156,2002,11838
156,2003,15848
156,2004,17713
156,2005,20632
156,2006,19503
156,2007,20411
156,2008,20569
156,2009,19502
156,2000,17033
156,2010,17545
156,2012,29981
156,2013,34143
156,2014,53988
156,2015,58237
156,2016,62812
157,1961,68
157,1962,92
157,1963,29
157,1964,33
156,2011,10461
156,1999,17565
156,1998,14454
156,1997,12465
156,1976,706
156,1977,702
156,1978,563
156,1979,1344
156,1980,3163
156,1981,6959
156,1982,5845
156,1983,5403
156,1984,5501
156,1985,7039
156,1986,4885
156,1987,7051
156,1988,10013
156,1989,10483
156,1990,8909
156,1991,13625
156,1992,15924
156,1993,13168
156,1994,14511
156,1995,15630
156,1996,17296
156,1974,809
158,2007,1140
148,2006,227
148,2004,227
141,1994,5500
141,1995,2400
141,1996,1534
141,1997,9322
141,1998,16522
141,1999,9296
141,2000,17800
141,2001,12960
141,2002,14109
141,1993,1500
141,2003,17502
141,2005,7781
141,2006,11949
141,2007,14504
141,2008,19037
141,2009,10549
141,2010,18618
141,2011,23001
141,2012,28737
141,2013,33685
141,2004,12853
138,2016,252942
138,2015,256643
138,2014,172055
138,1993,18840
138,1994,33235
138,1995,22535
138,1996,23983
138,1997,49953
138,1998,43994
138,1999,39037
138,2000,47894
138,2001,63517
138,2002,87154
138,2003,96031
138,2004,94371
138,2005,112669
138,2006,129183
138,2007,142315
138,2008,148950
138,2009,131716
138,2010,129012
138,2011,132934
138,2012,140472
138,2013,161209
141,2014,21676
138,1992,14767
141,2015,17561
273,2006,14025
143,1976,4083
143,1977,4319
143,1978,1925
143,1979,629
143,1980,564
143,1981,321
143,1982,304
143,1983,356
143,1984,282
143,1975,3747
143,1985,526
143,1987,687
143,1988,772
143,1989,1334
143,1990,1595
143,1991,1741
143,1992,2332
143,1993,1346
143,1994,1962
143,1995,2253
143,1986,100
143,1974,4326
143,1973,3255
143,1972,3164
273,2007,17499
273,2008,14889
273,2009,9751
273,2010,9264
273,2011,9547
273,2012,10763
273,2013,11284
273,2014,12906
273,2015,15982
273,2016,15449
143,1961,3285
143,1962,2046
143,1963,1482
143,1964,1386
143,1965,1205
143,1966,1097
143,1967,1236
143,1968,1600
143,1969,1893
143,1970,2959
143,1971,2918
141,2016,18296
143,1996,2128
138,1991,18530
138,1989,10000
137,1976,69
137,1977,78
137,1978,97
137,1979,70
137,1980,39
137,1981,13
137,1982,20
137,1983,20
137,1984,29
137,1975,88
137,1985,29
137,1987,7
137,1988,46
137,1989,55
137,1990,106
137,1991,161
137,1992,111
137,1993,138
137,1994,142
137,1995,201
137,1986,2
137,1974,698
137,1973,628
137,1972,570
136,2007,7
136,2008,25
136,2009,90
136,2010,71
136,2011,124
136,2012,39
136,2013,34
136,2014,5
136,2015,32
136,2016,20
137,1961,3200
137,1962,3400
137,1963,2800
137,1964,2300
137,1965,2000
137,1966,1500
137,1967,1800
137,1968,1241
137,1969,998
137,1970,723
137,1971,525
137,1996,141
138,1990,12026
137,1997,140
137,1999,137
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,60
138,1975,25
138,1976,1
138,1977,150
138,1968,0
138,1978,25
138,1980,768
138,1981,388
138,1982,16490
138,1983,17300
138,1984,6410
138,1985,1220
138,1986,1315
138,1987,1639
138,1988,3198
138,1979,681
138,1967,0
138,1966,0
138,1965,0
137,2000,123
137,2001,126
137,2002,175
137,2003,151
137,2004,111
137,2005,54
137,2006,240
137,2007,103
137,2008,147
137,2009,186
137,2010,219
137,2011,203
137,2012,190
137,2013,254
137,2014,641
137,2015,720
137,2016,1156
138,1961,0
138,1962,0
138,1963,0
138,1964,0
137,1998,128
148,2005,227
143,1997,2315
143,1999,2644
28,2011,106562
28,2012,152232
28,2013,157994
28,2014,189073
28,2015,174890
28,2016,154728
147,1997,19464
147,1998,17599
147,1999,22538
28,2010,73302
147,2000,24324
147,2002,37451
147,2003,19249
147,2004,20000
147,2005,10000
147,2006,773
147,2007,2046
147,2008,2518
147,2009,1587
147,2010,1558
147,2001,51212
28,2009,43971
28,2008,33200
28,2007,31322
28,1986,0
28,1987,0
28,1988,2900
28,1989,7000
28,1990,5000
28,1991,4200
28,1992,6200
28,1993,9600
28,1994,17000
28,1995,28000
28,1996,26000
28,1997,16500
28,1998,5000
28,1999,3500
28,2000,7100
28,2001,6600
28,2002,7336
28,2003,9298
28,2004,12237
28,2005,18418
28,2006,23986
147,2011,649
28,1985,0
147,2012,36753
147,2014,30657
148,1984,1000
148,1985,1000
148,1986,900
148,1987,1200
148,1988,900
148,1989,1000
148,1990,600
148,1991,730
148,1992,1100
148,1983,1200
148,1993,810
148,1995,1000
148,1996,1900
148,1997,1900
148,1998,1900
148,1999,520
148,2000,550
148,2001,380
148,2002,227
148,2003,227
148,1994,1000
148,1982,700
148,1981,1000
148,1980,1700
147,2015,10609
147,2016,13843
148,1961,120
148,1962,210
148,1963,180
148,1964,200
148,1965,195
148,1966,180
148,1967,400
148,1968,900
148,1969,680
148,1970,850
148,1971,900
148,1972,900
148,1973,900
148,1974,1000
148,1975,1300
148,1976,820
148,1977,850
148,1978,900
148,1979,1400
147,2013,34701
143,1998,2612
28,1984,0
28,1982,0
144,1969,45
144,1970,52
144,1971,69
144,1972,23
144,1973,38
144,1974,17
144,1975,12
144,1976,5
144,1977,0
144,1968,67
144,1978,0
144,1980,0
144,1981,0
144,1982,300
144,1983,400
144,1984,1300
144,1985,1000
144,1986,1392
144,1987,1548
144,1988,3000
144,1979,0
144,1967,74
144,1966,136
144,1965,0
143,2000,3056
143,2001,1946
143,2002,1978
143,2003,1683
143,2004,1513
143,2005,1416
143,2006,1496
143,2007,1801
143,2008,2118
143,2009,1736
143,2010,2375
143,2011,2975
143,2012,2204
143,2013,2095
143,2014,2904
143,2015,2756
143,2016,3336
144,1961,0
144,1962,0
144,1963,329
144,1964,0
144,1989,5000
28,1983,0
144,1990,10000
144,1992,20000
28,1962,125
28,1963,122
28,1964,97
28,1965,71
28,1966,0
28,1967,0
28,1968,1
28,1969,0
28,1970,10
28,1961,132
28,1971,9
28,1973,0
28,1974,5
28,1975,6
28,1976,2
28,1977,16
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1972,0
144,2016,37631
144,2015,44898
144,2014,43839
144,1993,16000
144,1994,30000
144,1995,50000
144,1996,34000
144,1997,6500
144,1998,9100
144,1999,8500
144,2000,8500
144,2001,8500
144,2002,15989
144,2003,4226
144,2004,2769
144,2005,4594
144,2006,3883
144,2007,3045
144,2008,2614
144,2009,2377
144,2010,2376
144,2011,2231
144,2012,4609
144,2013,28870
144,1991,34500
174,2014,45895
158,2008,853
158,2010,1216
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,3200
169,1978,3500
169,1979,6800
169,1980,9300
169,1971,0
169,1981,6000
169,1983,1800
169,1984,3000
169,1985,3700
169,1986,4200
169,1987,3400
169,1988,3400
169,1989,1587
169,1990,2531
169,1991,7714
169,1982,2500
169,1970,0
169,1969,90
169,1968,170
168,2003,3
168,2004,10
168,2005,5
168,2006,11
168,2007,25
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3882
168,2014,2058
168,2015,11019
168,2016,10409
169,1961,0
169,1962,0
169,1963,95
169,1964,96
169,1965,25
169,1966,36
169,1967,66
169,1992,7201
168,2002,36
169,1993,16220
169,1995,56481
170,1965,26
170,1966,55
170,1967,48
170,1968,15
170,1969,13
170,1970,17
170,1971,7
170,1972,7
170,1973,0
170,1964,18
170,1974,0
170,1976,0
170,1977,20
170,1978,0
170,1979,313
170,1980,431
170,1981,631
170,1982,798
170,1983,849
170,1984,500
170,1975,0
170,1963,25
170,1962,20
170,1961,17
169,1996,61113
169,1997,55392
169,1998,31209
169,1999,40000
169,2000,30822
169,2001,25896
169,2002,21613
169,2003,21034
169,2004,12489
169,2005,24047
169,2006,32678
169,2007,42356
169,2008,55972
169,2009,50484
169,2010,57606
169,2011,79674
169,2012,93747
169,2013,86169
169,2014,141552
169,2015,159764
169,2016,159511
169,1994,54011
170,1985,938
168,2001,683
168,1999,40
166,1986,216
166,1987,254
166,1988,110
166,1989,112
166,1990,182
166,1991,167
166,1992,237
166,1993,267
166,1994,452
166,1985,177
166,1995,831
166,1997,1401
166,1998,6072
166,1999,9861
166,2000,6873
166,2001,7004
166,2002,7380
166,2003,5734
166,2004,5655
166,2005,6219
166,1996,1046
166,1984,126
166,1983,100
166,1982,120
166,1961,40
166,1962,37
166,1963,41
166,1964,48
166,1965,57
166,1966,52
166,1967,53
166,1968,58
166,1969,72
166,1970,93
166,1971,97
166,1972,53
166,1973,72
166,1974,84
166,1975,105
166,1976,110
166,1977,102
166,1978,111
166,1979,107
166,1980,101
166,1981,98
166,2006,6855
168,2000,37
166,2007,8249
166,2009,20205
168,1979,100
168,1980,80
168,1981,37
168,1982,16
168,1983,18
168,1984,113
168,1985,430
168,1986,115
168,1987,666
168,1978,150
168,1988,141
168,1990,75
168,1991,100
168,1992,100
168,1993,50
168,1994,100
168,1995,21
168,1996,62
168,1997,34
168,1998,61
168,1989,196
168,1977,180
168,1976,223
168,1975,336
166,2010,22334
166,2011,24255
166,2012,27324
166,2013,36233
166,2014,37960
166,2015,47473
166,2016,36798
168,1961,2199
168,1962,2422
168,1963,3750
168,1964,2737
168,1965,2052
168,1966,1673
168,1967,1698
168,1968,2248
168,1969,1621
168,1970,3250
168,1971,5180
168,1972,4955
168,1973,2959
168,1974,507
166,2008,13621
165,2016,31
170,1986,171
170,1988,0
173,2000,41267
173,2001,41176
173,2002,42289
173,2003,19055
173,2004,8767
173,2005,7809
173,2006,14123
173,2007,30605
173,2008,26108
173,1999,30096
173,2009,35436
173,2011,44409
173,2012,62911
173,2013,55032
173,2014,80072
173,2015,74146
173,2016,74094
174,1961,588
174,1962,489
174,1963,352
173,2010,29753
173,1998,17368
173,1997,13085
173,1996,8372
173,1975,4612
173,1976,5954
173,1977,4728
173,1978,7489
173,1979,5479
173,1980,4842
173,1981,5475
173,1982,7308
173,1983,6841
173,1984,8963
173,1985,7571
173,1986,8163
173,1987,10625
173,1988,14241
173,1989,14259
173,1990,22752
173,1991,17681
173,1992,46000
173,1993,14215
173,1994,4284
173,1995,5857
174,1964,383
173,1974,6374
174,1965,460
174,1967,297
174,1993,10017
174,1994,12026
174,1995,12904
174,1996,15845
174,1997,19512
174,1998,19037
174,1999,25501
174,2000,25582
174,2001,32966
174,1992,11166
174,2002,31756
174,2004,38165
174,2005,35433
174,2006,31272
174,2007,24336
174,2008,18997
174,2009,21578
174,2010,25014
174,2011,25295
174,2012,28946
174,2003,32382
174,1991,13075
174,1990,10884
174,1989,9880
174,1968,303
174,1969,325
174,1970,345
174,1971,332
174,1972,270
174,1973,236
174,1974,209
174,1975,146
174,1976,105
174,1977,104
174,1978,64
174,1979,88
174,1980,178
174,1981,279
174,1982,572
174,1983,569
174,1984,434
174,1985,382
174,1986,1724
174,1987,3432
174,1988,3982
174,1966,464
170,1987,3
173,1973,5363
173,1971,5062
170,2014,6827
170,2015,8457
170,2016,10668
171,1961,0
171,1962,105
171,1963,70
171,1964,76
171,1965,41
171,1966,59
170,2013,10217
171,1967,103
171,1969,41
171,1970,28
171,1971,23
171,1972,8
171,1973,4
171,1974,14
171,1975,2
171,1976,46
171,1977,44
171,1968,95
170,2012,11598
170,2011,8390
170,2010,9322
170,1989,0
170,1990,341
170,1991,632
170,1992,221
170,1993,87
170,1994,394
170,1995,190
170,1996,197
170,1997,1330
170,1998,1508
170,1999,1435
170,2000,1348
170,2001,942
170,2002,1618
170,2003,1807
170,2004,916
170,2005,8311
170,2006,4627
170,2007,3209
170,2008,4266
170,2009,4530
171,1978,20
173,1972,6990
171,1979,34
171,1981,56
171,2007,606
171,2008,440
171,2009,469
171,2010,379
171,2011,889
171,2012,1231
171,2013,1721
171,2014,3413
171,2015,3092
171,2006,370
171,2016,8234
173,1962,3292
173,1963,3400
173,1964,986
173,1965,2643
173,1966,1601
173,1967,2646
173,1968,4256
173,1969,5410
173,1970,3900
173,1961,2131
171,2005,351
171,2004,387
171,2003,2244
171,1982,88
171,1983,120
171,1984,34
171,1985,3
171,1986,60
171,1987,202
171,1988,110
171,1989,469
171,1990,498
171,1991,101
171,1992,168
171,1993,295
171,1994,971
171,1995,363
171,1996,539
171,1997,464
171,1998,379
171,1999,610
171,2000,1193
171,2001,493
171,2002,522
171,1980,50
158,2009,986
165,2015,10
165,2013,110
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1965,0
161,1975,0
161,1977,0
161,1978,0
161,1979,380
161,1980,300
161,1981,240
161,1982,250
161,1983,300
161,1984,250
161,1985,200
161,1976,0
161,1964,0
161,1963,0
161,1962,0
160,1997,90
160,1998,70
160,1999,100
160,2000,100
160,2001,50
160,2002,30
160,2003,51
160,2004,111
160,2005,68
160,2006,80
160,2007,42
160,2008,66
160,2009,62
160,2010,38
160,2011,71
160,2012,52
160,2013,103
160,2014,152
160,2015,156
160,2016,196
161,1961,0
161,1986,190
160,1996,200
161,1987,250
161,1989,380
161,2016,9
162,1961,232
162,1962,160
162,1963,198
162,1964,260
162,1965,295
162,1966,485
162,1967,479
162,1968,513
161,2015,12
162,1969,780
162,1971,793
162,1972,1042
162,1973,1033
162,1974,1388
162,1975,964
162,1976,1119
162,1977,1029
162,1978,811
162,1979,624
162,1970,1048
161,2014,10
161,2012,0
161,2011,0
161,1990,400
161,1991,320
161,1992,360
161,1993,350
161,1994,350
161,1995,350
161,1996,350
161,1997,350
161,1998,350
161,1999,560
161,2000,560
161,2001,560
161,2002,560
161,2003,560
161,2004,560
161,2005,560
161,2006,560
161,2007,560
161,2008,0
161,2009,0
161,2010,0
161,1988,260
162,1980,479
160,1995,200
160,1993,100
159,1980,5400
159,1981,4093
159,1982,3229
159,1983,1478
159,1984,3504
159,1985,1206
159,1986,2196
159,1987,2300
159,1988,795
159,1979,3355
159,1989,263
159,1991,683
159,1992,522
159,1993,641
159,1994,700
159,1995,1043
159,1996,800
159,1997,900
159,1998,2200
159,1999,6000
159,1990,350
159,1978,8024
159,1977,197545
159,1976,121755
158,2011,1995
158,2012,1792
158,2013,2203
158,2014,2936
158,2015,3488
158,2016,4089
159,1961,10000
159,1962,22825
159,1963,8587
159,1964,7475
159,1965,1967
159,1966,1635
159,1967,1117
159,1968,1157
159,1969,944
159,1970,1364
159,1971,1912
159,1972,5810
159,1973,3462
159,1974,6212
159,1975,79076
159,2000,8300
160,1994,140
159,2001,11000
159,2003,23500
160,1973,140
160,1974,100
160,1975,207
160,1976,135
160,1977,218
160,1978,221
160,1979,170
160,1980,154
160,1981,146
160,1972,90
160,1982,20
160,1984,200
160,1985,98
160,1986,370
160,1987,150
160,1988,120
160,1989,120
160,1990,150
160,1991,120
160,1992,150
160,1983,208
160,1971,90
160,1970,70
160,1969,75
159,2004,1509
159,2005,1904
159,2006,1438
159,2007,2123
159,2008,395
159,2009,655
159,2010,546
159,2011,239
159,2012,356
159,2013,507
159,2014,658
159,2015,120
159,2016,421
160,1961,35
160,1962,40
160,1963,45
160,1964,67
160,1965,55
160,1966,75
160,1967,75
160,1968,75
159,2002,7864
165,2014,37
162,1981,434
162,1983,562
164,1974,0
164,1975,0
164,1976,5200
164,1977,3600
164,1978,2500
164,1979,1800
164,1980,1300
164,1981,766
164,1982,970
164,1973,0
164,1983,6100
164,1985,4500
164,1986,3700
164,1987,4000
164,1988,6000
164,1989,6000
164,1990,7800
165,1961,2000
165,1962,2000
165,1963,2100
164,1984,5600
164,1972,0
164,1971,0
164,1970,0
221,2005,10360
221,2006,12086
221,2007,12791
221,2008,14717
221,2009,13122
221,2010,13478
221,2011,14815
221,2012,16541
221,2013,14558
221,2014,15872
221,2015,15516
221,2016,15107
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
165,1964,2200
221,2004,8551
165,1965,3500
165,1967,1850
165,1993,513
165,1994,581
165,1995,518
165,1996,590
165,1997,528
165,1998,549
165,1999,545
165,2000,440
165,2001,189
165,1992,732
165,2002,109
165,2004,364
165,2005,349
165,2006,120
165,2007,374
165,2008,245
165,2009,187
165,2010,249
165,2011,162
165,2012,188
165,2003,204
165,1991,462
165,1990,457
165,1989,436
165,1968,1880
165,1969,2000
165,1970,2050
165,1971,1500
165,1972,1100
165,1973,400
165,1974,235
165,1975,202
165,1976,68
165,1977,0
165,1978,69
165,1979,128
165,1980,72
165,1981,63
165,1982,116
165,1983,243
165,1984,208
165,1985,183
165,1986,264
165,1987,224
165,1988,243
165,1966,1900
162,1982,563
221,2003,8503
221,2001,7765
162,2009,22558
162,2010,25606
162,2011,25460
162,2012,22128
162,2013,21345
162,2014,23378
162,2015,22545
162,2016,27405
299,1996,90
162,2008,26044
299,1997,398
299,1999,114
299,2000,70
299,2001,233
299,2002,200
299,2003,180
299,2004,200
299,2005,1382
299,2006,262
299,2007,250
299,1998,112
162,2007,25461
162,2006,22829
162,2005,22582
162,1984,514
162,1985,459
162,1986,797
162,1987,782
162,1988,668
162,1989,991
162,1990,529
162,1991,584
162,1992,825
162,1993,904
162,1994,4432
162,1995,5080
162,1996,5030
162,1997,5127
162,1998,5112
162,1999,12551
162,2000,13418
162,2001,9781
162,2002,12560
162,2003,14561
162,2004,21120
299,2008,237
221,2002,10105
299,2009,419
299,2011,396
221,1981,4000
221,1982,3500
221,1983,2500
221,1984,2400
221,1985,2100
221,1986,2500
221,1987,4933
221,1988,5536
221,1989,5190
221,1980,4100
221,1990,5130
221,1992,6766
221,1993,7167
221,1994,7100
221,1995,6930
221,1996,8118
221,1997,8491
221,1998,7818
221,1999,6353
221,2000,8276
221,1991,6779
221,1979,6000
221,1978,5232
221,1977,3700
299,2012,828
299,2013,467
299,2014,338
299,2015,305
299,2016,466
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,3700
221,1976,4000
299,2010,338
136,2006,73
216,1979,100
216,1981,202
5303,1974,420
5303,1975,468
5303,1976,320
5303,1977,15278
5303,1978,25263
5303,1979,861
5303,1980,850
5303,1981,767
5303,1982,820
5303,1973,554
5303,1983,1309
5303,1985,2872
5303,1986,2582
5303,1987,3195
5303,1988,3439
5303,1989,3792
5303,1990,5346
5303,1991,5416
5303,1992,5704
5303,1993,4773
5303,1984,2206
5303,1972,1121
5303,1971,1532
5303,1970,2101
5302,2005,333547
5302,2006,348077
5302,2007,356220
5302,2008,404202
5302,2009,394863
5302,2010,415260
5302,2011,482340
5302,2012,556337
5302,2013,672004
5302,2014,852963
5302,2015,1115078
5302,2016,1290617
5303,1961,3867
5303,1962,3015
5303,1963,2458
5303,1964,2462
5303,1965,3809
5303,1966,2012
5303,1967,2038
5303,1968,1992
5303,1969,2116
5303,1994,7464
5302,2004,334267
5303,1995,6623
5303,1997,12145
5304,1967,25688
5304,1968,25909
5304,1969,28535
5304,1970,29260
5304,1971,29339
5304,1972,28076
5304,1973,26714
5304,1974,23580
5304,1975,22775
5304,1966,34568
5304,1976,24637
5304,1978,25853
5304,1979,23047
5304,1980,27794
5304,1981,28556
5304,1982,29910
5304,1983,33549
5304,1984,35777
5304,1985,37488
5304,1986,29089
5304,1977,24565
5304,1965,33956
5304,1964,37289
5304,1963,39531
5303,1998,14138
5303,1999,15025
5303,2000,18613
5303,2001,19102
5303,2002,11342
5303,2003,10203
5303,2004,16746
5303,2005,11466
5303,2006,12860
5303,2007,13431
5303,2008,14047
5303,2009,12202
5303,2010,26248
5303,2011,23769
5303,2012,33667
5303,2013,23983
5303,2014,13358
5303,2015,17440
5303,2016,42002
5304,1961,51772
5304,1962,48564
5303,1996,9566
5304,1987,31209
5302,2003,384558
5302,2001,347824
5300,2013,1544734
5300,2014,1733421
5300,2015,2003697
5300,2016,2157283
5301,1992,7210
5301,1993,11790
5301,1994,24504
5301,1995,31789
5301,1996,47081
5300,2012,1409608
5301,1997,39380
5301,1999,8997
5301,2000,10245
5301,2001,16023
5301,2002,45521
5301,2003,71747
5301,2004,122756
5301,2005,166109
5301,2006,203810
5301,2007,256419
5301,1998,20845
5300,2011,1224137
5300,2010,1024181
5300,2009,1036317
5300,1988,245444
5300,1989,300617
5300,1990,353688
5300,1991,379554
5300,1992,401568
5300,1993,450739
5300,1994,838439
5300,1995,969758
5300,1996,869287
5300,1997,795540
5300,1998,647727
5300,1999,546202
5300,2000,564172
5300,2001,576220
5300,2002,645380
5300,2003,704643
5300,2004,775161
5300,2005,878794
5300,2006,922669
5300,2007,1031479
5300,2008,1152335
5301,2008,246768
5302,2002,384404
5301,2009,131323
5301,2011,108914
5302,1981,71453
5302,1982,55812
5302,1983,53608
5302,1984,44876
5302,1985,50677
5302,1986,58759
5302,1987,108683
5302,1988,123172
5302,1989,148091
5302,1980,80619
5302,1990,185708
5302,1992,237058
5302,1993,284370
5302,1994,594622
5302,1995,705871
5302,1996,596586
5302,1997,547290
5302,1998,459482
5302,1999,361890
5302,2000,362432
5302,1991,221177
5302,1979,71897
5302,1978,43649
5302,1977,42517
5301,2012,109277
5301,2013,99615
5301,2014,90651
5301,2015,73234
5301,2016,80921
5302,1961,5765
5302,1962,7932
5302,1963,12526
5302,1964,15867
5302,1965,21838
5302,1966,28330
5302,1967,21214
5302,1968,30363
5302,1969,28481
5302,1970,35440
5302,1971,35998
5302,1972,36412
5302,1973,41315
5302,1974,39675
5302,1975,31638
5302,1976,34176
5301,2010,54086
5300,1987,233882
5304,1988,30589
5304,1990,70829
5400,2002,3517685
5400,2003,3604679
5400,2004,4032253
5400,2005,4305157
5400,2006,4945576
5400,2007,5377895
5400,2008,5265815
5400,2009,4947463
5400,2010,5374589
5400,2001,3199241
5400,2011,5708673
5400,2013,5959444
5400,2014,5930091
5400,2015,5948776
5400,2016,6474069
5401,1961,61631
5401,1962,63063
5401,1963,46822
5401,1964,46988
5401,1965,45814
5400,2012,6078797
5400,2000,2804881
5400,1999,2934035
5400,1998,2827401
5400,1977,1142028
5400,1978,1169133
5400,1979,1279622
5400,1980,1199670
5400,1981,1227888
5400,1982,1315978
5400,1983,1338395
5400,1984,1350756
5400,1985,1429447
5400,1986,1534258
5400,1987,1597921
5400,1988,1596888
5400,1989,1689085
5400,1990,1930271
5400,1991,2225393
5400,1992,2275209
5400,1993,2284822
5400,1994,2561133
5400,1995,2554856
5400,1996,2692149
5400,1997,2618121
5401,1966,64250
5400,1976,1213941
5401,1967,85057
5401,1969,117496
5401,1995,355574
5401,1996,308117
5401,1997,224309
5401,1998,191172
5401,1999,126732
5401,2000,197816
5401,2001,266811
5401,2002,307732
5401,2003,377786
5401,1994,287371
5401,2004,411412
5401,2006,642552
5401,2007,769320
5401,2008,875526
5401,2009,828194
5401,2010,823930
5401,2011,836972
5401,2012,976566
5401,2013,986654
5401,2014,889673
5401,2005,530604
5401,1993,363041
5401,1992,182796
5401,1991,297521
5401,1970,160535
5401,1971,180638
5401,1972,165700
5401,1973,123528
5401,1974,127387
5401,1975,205661
5401,1976,247316
5401,1977,279415
5401,1978,304635
5401,1979,273061
5401,1980,238369
5401,1981,262687
5401,1982,308460
5401,1983,265206
5401,1984,248807
5401,1985,232477
5401,1986,286634
5401,1987,263092
5401,1988,240988
5401,1989,195442
5401,1990,216165
5401,1968,98297
5304,1989,66785
5400,1975,1140183
5400,1973,1016304
5304,2016,489324
5305,1961,4349
5305,1962,5095
5305,1963,5053
5305,1964,6466
5305,1965,7114
5305,1966,6956
5305,1967,6079
5305,1968,6246
5304,2015,549150
5305,1969,7163
5305,1971,6237
5305,1972,6778
5305,1973,7710
5305,1974,12081
5305,1975,18231
5305,1976,25088
5305,1977,38429
5305,1978,70848
5305,1979,74542
5305,1970,7176
5304,2014,488670
5304,2013,503864
5304,2012,435905
5304,1991,43915
5304,1992,63643
5304,1993,68867
5304,1994,111921
5304,1995,127891
5304,1996,99411
5304,1997,88666
5304,1998,68606
5304,1999,79099
5304,2000,81858
5304,2001,83263
5304,2002,96133
5304,2003,117010
5304,2004,127894
5304,2005,212344
5304,2006,199846
5304,2007,230770
5304,2008,274976
5304,2009,229658
5304,2010,255238
5304,2011,341329
5305,1980,66705
5400,1974,1031040
5305,1981,71921
5305,1983,90789
5305,2009,268271
5305,2010,273349
5305,2011,267785
5305,2012,274422
5305,2013,245268
5305,2014,287780
5305,2015,248795
5305,2016,254419
5400,1961,447554
5305,2008,212342
5400,1962,462621
5400,1964,530724
5400,1965,545133
5400,1966,598343
5400,1967,649599
5400,1968,694491
5400,1969,736144
5400,1970,827992
5400,1971,921753
5400,1972,950754
5400,1963,484735
5305,2007,174639
5305,2006,158076
5305,2005,155328
5305,1984,109184
5305,1985,82437
5305,1986,75936
5305,1987,90795
5305,1988,88244
5305,1989,81949
5305,1990,91805
5305,1991,109046
5305,1992,87953
5305,1993,80939
5305,1994,99928
5305,1995,97584
5305,1996,116643
5305,1997,108059
5305,1998,84656
5305,1999,81191
5305,2000,91024
5305,2001,110008
5305,2002,107980
5305,2003,121125
5305,2004,173498
5305,1982,102521
5401,2015,782439
5300,1986,166366
5300,1984,192043
5200,1999,2503514
5200,2000,2726641
5200,2001,2994665
5200,2002,3153725
5200,2003,3227657
5200,2004,3245861
5200,2005,3565003
5200,2006,4057071
5200,2007,4177136
5200,1998,2319109
5200,2008,4139527
5200,2010,4010055
5200,2011,4090669
5200,2012,4325187
5200,2013,4272799
5200,2014,4650213
5200,2015,5062470
5200,2016,5378192
5203,1961,55471
5203,1962,62345
5200,2009,3794066
5200,1997,2149168
5200,1996,1951450
5200,1995,1818317
5200,1974,194003
5200,1975,229980
5200,1976,319691
5200,1977,354187
5200,1978,514426
5200,1979,597913
5200,1980,655146
5200,1981,711586
5200,1982,769910
5200,1983,836937
5200,1984,924682
5200,1985,1068125
5200,1986,1137778
5200,1987,1210436
5200,1988,1208417
5200,1989,1176880
5200,1990,1203391
5200,1991,1127494
5200,1992,1214456
5200,1993,1316611
5200,1994,1554806
5203,1963,67756
5200,1973,171196
5203,1964,83419
5203,1966,85557
5203,1992,1052141
5203,1993,1147241
5203,1994,1304288
5203,1995,1413234
5203,1996,1558629
5203,1997,1780359
5203,1998,2047213
5203,1999,2245928
5203,2000,2510325
5203,1991,1013169
5203,2001,2726137
5203,2003,2984170
5203,2004,3013854
5203,2005,3259390
5203,2006,3711357
5203,2007,3792065
5203,2008,3687292
5203,2009,3386981
5203,2010,3530704
5203,2011,3533947
5203,2002,2912487
5203,1990,1119460
5203,1989,1113933
5203,1988,1163198
5203,1967,87361
5203,1968,99603
5203,1969,101564
5203,1970,115415
5203,1971,117922
5203,1972,121386
5203,1973,145732
5203,1974,176581
5203,1975,213104
5203,1976,297917
5203,1977,321212
5203,1978,472258
5203,1979,545041
5203,1980,590822
5203,1981,657467
5203,1982,705779
5203,1983,784060
