geo,year,juice_pineapple_export_quantity_tcl
203,1997,4161
203,1998,7126
203,1999,3149
203,2000,6117
203,2001,5900
203,2002,5104
38,1996,10
203,2003,5964
203,2005,3489
203,2006,2287
203,2007,2759
203,2008,3413
203,2009,2620
203,2010,1598
203,2011,1669
203,2012,2650
203,2013,1505
203,2014,6081
203,2015,6937
203,2016,8280
38,1961,0
38,1962,0
203,2004,5887
38,1997,6
38,1998,6
38,1999,38
210,1980,0
210,1981,0
210,1982,22
210,1983,23
210,1984,58
210,1985,119
210,1986,124
210,1987,57
210,1988,44
210,1989,17
210,1990,93
210,1991,64
210,1992,11
210,1993,28
210,1979,6
210,1994,7
210,1997,1
210,1999,1
210,2000,2
210,2001,0
210,2002,1
210,2003,8
210,2004,1
210,2005,7
210,2006,3
210,2007,108
210,2008,125
210,2009,6
210,2010,169
210,2011,298
210,1996,0
203,1988,634
210,1978,4
210,1976,2
38,2000,43
38,2001,112
38,2002,57
38,2003,32
38,2004,22
38,2005,66
38,2008,12
38,2009,31
38,2010,75
38,2011,249
38,2012,234
38,2013,232
38,2014,124
38,2015,73
210,1977,7
38,2016,44
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1961,0
203,1987,288
203,1986,357
203,1985,415
200,2014,82
200,2015,49
200,2016,58
199,1993,26
199,1994,44
199,1995,186
199,1996,45
199,1997,56
199,1998,2
199,1999,2
199,2000,1
199,2001,0
199,2002,0
199,2003,8
200,2013,114
199,2005,0
199,2012,36
199,2013,98
199,2014,110
199,2015,200
199,2016,191
198,1992,43
198,1993,28
198,1994,64
198,1995,63
198,1996,80
198,1997,154
198,1998,95
198,2000,1
198,2001,729
199,2007,0
198,2002,823
200,2012,60
200,2010,82
200,1980,1710
200,1981,1736
200,1982,1443
200,1983,988
200,1984,983
200,1985,513
200,1986,606
200,1987,509
200,1988,377
200,1989,685
200,1990,798
200,1991,380
200,1992,225
200,1993,229
200,2011,58
200,1994,682
200,1996,960
200,1997,392
200,1998,159
200,1999,2345
200,2000,2400
200,2001,3223
200,2002,313
200,2003,428
200,2004,63
200,2005,25
200,2006,28
200,2007,36
200,2008,67
200,2009,44
200,1995,494
200,1978,1716
198,2003,656
198,2005,372
202,2011,2644
202,2012,3219
202,2013,3638
202,2014,2924
202,2015,2561
202,2016,1733
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
202,2010,1378
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,238
203,1979,251
203,1980,240
203,1981,400
203,1982,422
203,1983,250
203,1984,275
203,1970,0
198,2004,743
202,2009,14549
202,2007,15281
198,2006,537
198,2007,441
198,2008,420
198,2009,352
198,2010,310
198,2011,315
198,2012,379
198,2013,305
198,2014,391
198,2015,484
198,2016,333
202,1972,8823
202,1985,8475
202,1986,8011
202,2008,15526
202,1987,9151
202,1989,9843
202,1991,8080
202,1992,9162
202,1994,8059
202,1995,7150
202,1996,6067
202,1997,4648
202,1998,5819
202,1999,5156
202,2000,7769
202,2001,7137
202,2004,11345
202,2005,14260
202,2006,15657
202,1988,7636
100,2016,224
131,1972,1954
100,2013,21
14,2014,3
214,1993,2
214,1994,7
214,1995,5
214,1996,2
214,1997,8
214,1998,1
214,1999,1
214,2000,56
214,2001,72
214,2002,75
214,1991,24
214,2003,120
214,2005,15
214,2006,1
14,2013,1
214,2009,7
214,2010,29
214,2011,2
214,2012,1
214,2013,4
214,2014,0
214,2015,1
214,2016,1
214,2004,1035
214,1990,86
214,1989,17
214,1988,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1993,130
44,1994,83
44,1995,8
44,1996,7
44,1997,2
44,1998,6
44,1999,5
14,2007,1
44,2000,10
44,2001,7
44,2003,6
44,2004,15
44,2005,3
14,2005,0
44,2007,11
14,2004,0
14,2003,2
14,2002,4
14,2001,0
44,2012,1
44,2015,1
44,2016,18
46,2014,2
14,1999,1
14,1996,8
44,1992,73
214,1962,0
44,1991,293
44,1989,25
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
14,2008,5
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,6
44,1987,11
44,1988,11
44,1990,14
214,1961,0
41,2016,4
41,2015,4
41,2009,9698
255,2004,2940
41,2011,0
41,2012,0
255,2003,3888
41,2014,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
255,2002,2383
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
255,2001,3480
41,1974,0
255,2000,3490
41,2008,5846
57,2016,541
41,2007,7642
41,2005,4960
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,123
41,1987,153
41,1988,5
41,1989,2
41,1990,238
41,1991,818
41,1992,381
41,1993,444
41,1994,190
41,1995,99
41,1996,491
41,1997,619
41,1998,2390
41,1999,1642
41,2000,1389
41,2001,1349
41,2002,2310
41,2003,3370
41,2004,7583
41,2006,3534
14,1995,10
57,2015,453
57,2013,286
57,2007,13
57,2006,4
57,2005,13
57,2004,20
57,2003,30
57,2002,53
57,2001,38
57,1999,46
57,1998,13
14,2016,0
14,2015,0
57,2014,351
57,2012,326
57,2011,200
57,2010,81
41,1975,0
41,1976,0
57,2009,89
57,2008,84
41,1977,0
41,1978,0
41,1979,0
14,1994,1
47,1967,1054
47,1968,1330
107,2010,785
107,2011,1580
13,2000,53
107,2012,522
107,2013,1149
107,2014,1669
107,2015,1355
52,2008,1
52,2007,6
98,1992,13
98,1993,9
98,1994,5
98,1995,19
98,1996,3
98,1997,5
98,1998,0
52,2006,15
98,2000,0
98,2001,0
98,2002,40
98,2003,42
98,2004,52
98,2005,73
98,2006,100
98,2007,197
13,2001,12
98,2008,286
13,2003,320
13,2005,313
107,1986,2544
107,1987,2765
107,1988,1709
107,1989,1727
107,1990,1964
107,1991,3711
107,1992,1066
107,1993,1444
107,1994,1397
107,1995,1274
107,1996,1954
107,1997,3242
107,1998,2551
107,1999,2827
107,2000,1394
107,2001,1157
107,2002,2448
107,2004,2760
107,2005,1211
107,2006,1563
107,2007,544
107,2008,577
13,2007,640
107,2009,783
13,2006,190
13,2004,104
107,1985,3133
98,2009,290
98,2011,322
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
11,2004,10197
50,1966,0
11,2003,10816
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
11,2005,10958
98,2010,339
11,2006,11156
11,2008,12869
98,2012,290
98,2013,348
98,2014,298
98,2015,330
98,2016,90
49,1999,15
21,1970,179
49,2001,48
49,2002,31
49,2003,29
49,2004,20
49,2005,22
52,2005,14
49,2007,0
52,2004,14
52,2003,7
11,2016,3761
11,2015,5340
11,2014,8185
11,2013,10672
11,2012,11063
11,2011,11404
11,2010,10310
11,2009,9631
49,2014,0
11,2007,13779
107,1984,3168
107,1982,4006
16,1991,0
16,1990,44
16,1989,23
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
48,1994,6234
48,1995,6158
48,1996,6186
48,1997,8327
48,1998,7075
48,1999,8223
48,2000,8714
48,2001,10019
48,2002,8433
48,2003,14678
48,2004,26300
48,2005,38321
48,2006,59481
16,1982,0
16,1981,0
16,1980,0
16,1992,0
16,1979,0
47,1993,0
16,1996,11
47,1969,715
47,1970,1187
47,1971,486
47,1972,662
47,1973,544
47,1974,413
47,1976,338
47,1977,71
47,1979,460
47,1980,542
47,1981,12
47,1982,0
47,1983,0
16,2007,30
47,1984,0
47,1985,8
47,1986,0
16,2005,0
47,1987,1
47,1988,0
16,1998,19
47,1989,0
47,1990,0
47,1991,0
47,1992,0
16,1993,0
107,1983,3591
16,1978,0
16,1976,0
16,1965,0
107,1970,12456
107,1971,13318
107,1972,13054
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,125
13,2015,14
107,1973,17660
107,1974,15551
13,2014,84
13,2013,510
13,2012,343
13,2011,705
13,2010,370
13,2009,687
107,1975,10340
107,1976,12071
107,1977,11798
107,1978,8045
107,1979,9922
107,1980,8227
107,1981,6419
16,1966,0
16,1977,0
16,1967,0
107,1968,8723
48,2007,32652
16,1975,0
48,2008,42240
48,2009,38921
48,2010,18787
48,2011,39146
16,1974,0
16,1973,0
16,1972,0
48,2012,72182
48,2013,101851
48,2014,115293
16,1971,0
48,2015,121908
48,2016,178654
107,1961,3566
107,1962,4054
107,1963,5930
107,1964,7260
16,1970,0
16,1969,0
107,1965,7810
107,1966,7882
16,1968,0
107,1967,8328
107,1969,9798
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,506
33,1989,33
33,1990,1427
33,1991,2659
33,1992,2085
33,1993,534
33,1994,356
33,1995,1239
33,1996,1406
33,1997,766
33,1998,1664
33,1973,0
33,1999,613
33,1972,0
33,1970,0
27,2014,394
27,2015,493
27,2016,394
35,2005,0
35,2006,1
80,2007,0
32,1999,0
32,2000,0
32,2001,0
32,2004,19
32,2005,3
32,2006,10
32,2009,2
32,2011,8
19,2001,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1971,0
27,2013,659
33,2000,1218
19,1999,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
53,2015,942
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,7
40,1986,111
40,1987,114
40,1988,79
40,1989,18
40,1965,0
19,2000,0
40,1964,0
40,1962,0
33,2001,1593
33,2002,1146
33,2003,1298
33,2004,1630
33,2005,1049
33,2006,586
33,2007,490
33,2008,1307
19,1998,4
33,2009,1421
33,2010,878
19,1997,3
33,2011,1492
33,2012,950
33,2013,806
33,2014,279
33,2015,293
19,1996,3
18,2012,14
33,2016,120
18,1997,0
18,1994,3
18,1993,21
53,2016,1412
40,1961,0
40,1963,0
53,2014,871
27,2012,663
27,2010,783
21,2000,1898
21,2001,3389
21,2002,752
21,1967,8
21,2003,1350
21,2004,5660
21,1966,63
21,2005,2517
21,2006,451
21,2007,2395
21,2008,2106
21,2009,1267
21,2010,46
21,2011,22
21,2012,23
21,2013,12
21,2014,11
21,2015,34
21,2016,56
21,1965,0
21,1964,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,1999,3737
26,1965,0
21,1998,1836
21,1996,1578
21,1971,328
21,1968,43
21,1973,598
21,1974,1152
21,1975,518
21,1976,472
21,1977,0
21,1978,896
21,1979,1443
21,1980,3210
21,1981,3871
21,1982,3082
21,1983,6832
21,1984,15133
21,1985,13018
21,1986,12357
21,1987,11911
21,1988,11265
21,1989,11777
21,1990,6820
21,1991,5852
21,1992,8070
21,1993,5822
21,1994,4826
21,1995,1535
21,1997,762
27,2011,568
26,1966,0
26,1968,0
20,2010,0
20,2009,0
20,2008,1
20,2007,1
20,2001,0
20,2000,0
20,1999,0
20,1997,2
80,2016,1
27,1993,90
27,1994,305
27,1995,805
27,1996,1724
27,1997,971
27,1998,721
80,2008,0
27,2001,395
27,2002,40
27,2003,53
27,2004,141
27,2005,188
27,2006,253
27,2007,416
27,2008,477
27,2009,349
20,2011,4
26,1967,0
21,1961,0
26,1992,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,1
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
21,1963,0
21,1962,0
26,1990,0
26,1991,0
26,1993,0
50,1984,0
53,2013,593
40,1990,18
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
15,1980,966
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,4
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1964,0
128,1989,3
15,1981,1032
128,1963,0
96,1992,234
96,1993,402
96,1994,264
96,1995,250
96,1996,606
96,1997,256
96,1998,192
96,1999,245
96,2000,118
96,2001,38
15,1987,8060
96,2009,77
96,2010,102
96,2011,103
96,2012,113
96,2013,98
96,2014,94
96,2015,96
96,2016,100
128,1961,0
15,1986,7519
128,1962,0
15,1985,6810
15,1984,4681
15,1983,1830
15,1982,1263
96,1991,1305
128,1990,3
128,1992,2
255,2014,16974
255,2013,33638
255,2012,26840
255,2011,3535
255,2010,10261
255,2009,15256
255,2008,7624
255,2007,2736
255,2006,2133
255,2005,2985
255,2015,29469
128,1991,0
255,2016,35308
15,1962,0
128,1993,1
128,1994,4
15,1979,652
15,1978,643
15,1977,281
128,1998,0
15,1976,386
128,2000,0
128,2001,0
15,1975,58
128,2003,0
15,1974,125
15,1973,176
15,1972,261
128,2007,2
15,1971,137
128,2009,0
15,1970,76
15,1969,21
15,1968,24
15,1967,34
15,1966,35
15,1965,0
15,1964,0
15,1963,0
15,1961,0
53,2012,210
96,1990,672
96,1988,142
23,2010,89
23,2008,96
23,2007,215
23,2006,331
23,2005,107
23,2003,17
23,2000,42
23,1997,2
23,1996,10
23,1995,8
23,1994,7
23,1993,10
23,1992,11
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,2011,216
23,1979,0
23,2012,403
53,2004,19
40,1991,150
40,1992,252
40,1993,188
40,1994,153
40,1995,470
40,1996,553
40,1997,422
40,1998,173
40,1999,159
40,2000,144
40,2001,259
40,2003,6
40,2004,5
40,2005,3
40,2006,6
40,2007,1
40,2008,1
40,2009,1
40,2010,0
40,2011,0
40,2014,1
40,2015,1
40,2016,0
100,2015,442
53,2005,16
23,2013,307
96,1989,108
23,1978,0
23,1976,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
15,1991,13
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
15,1990,66
15,1989,11224
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
15,1988,9381
96,1985,0
96,1986,0
96,1987,0
96,1966,0
23,1977,0
96,1965,0
96,1963,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3645
15,1998,6268
15,1997,8042
15,1996,9349
15,1995,10215
15,1994,9994
15,1993,8600
15,1992,15
96,1961,0
96,1962,0
96,1964,0
50,1985,0
49,2000,25
50,1987,27
9,1997,126
79,1977,259
79,1978,276
9,1996,231
9,1995,202
9,1994,231
79,1979,315
79,1980,458
79,1981,475
79,1982,361
79,1983,3321
79,1976,311
79,1984,5514
79,1986,4852
79,1987,6956
79,1988,6375
79,1989,7736
79,1990,8996
79,1991,7800
79,1992,5416
79,1993,4274
79,1994,13641
79,1995,9320
79,1996,10677
79,1985,5085
9,1998,86
9,1999,72
9,2000,89
73,2014,1
73,2015,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,31
9,2009,1
79,1967,38
79,1968,52
79,1969,76
79,1970,181
79,1971,222
79,1972,268
9,2008,3
79,1973,293
9,2007,48
79,1974,196
9,2006,4
9,2005,7
9,2003,0
9,2002,0
79,1975,171
9,2001,67
79,1997,10743
79,1998,12400
79,1999,10303
79,2000,7938
81,2005,1877
9,1985,0
9,1984,0
81,2007,695
9,1983,0
9,1982,0
81,2008,0
81,2009,13
9,1981,0
9,1980,0
81,2012,14
81,2013,8
9,1979,0
9,1978,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
9,1986,0
73,2013,2
9,1987,0
81,2001,56
79,2001,5374
79,2002,4884
79,2003,14991
79,2004,15812
79,2005,7075
79,2006,13940
79,2007,11886
79,2008,14070
79,2009,13739
79,2010,11248
79,2011,9101
79,2012,9628
79,2013,9644
79,2014,9671
79,2015,11729
79,2016,9333
81,1996,467
9,1993,118
9,1992,65
9,1991,51
9,1990,34
81,1997,19
81,1998,126
81,1999,134
9,1989,24
9,1988,57
84,1972,0
73,2012,1
73,2009,1
68,1998,4068
68,1999,4335
68,2000,2159
1,2015,24
68,2001,2221
68,2002,1024
68,2003,860
68,2004,1176
68,2005,1009
68,2006,1450
68,2007,1002
68,1997,1758
68,2008,928
68,2010,4901
68,2011,3742
68,2012,3976
68,2013,4796
68,2014,6494
50,1986,10
68,2016,4463
70,1961,0
70,1962,0
70,1963,0
70,1964,0
1,2014,72
68,1996,5395
68,1995,5124
68,1994,3225
68,1976,163
68,1977,220
68,1978,143
68,1979,138
68,1980,177
68,1981,231
68,1982,84
10,1966,0
68,1983,196
68,1984,253
68,1985,372
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2016,17
68,1986,502
68,1987,536
68,1988,909
68,1989,2760
68,1990,3203
68,1991,3646
68,1992,4729
68,1993,4429
70,1965,0
1,2013,85
70,1966,0
70,1967,0
70,1993,15
70,1995,0
1,2007,25
1,2006,18
70,2001,1
70,2002,1
70,2003,0
1,2005,10
70,2005,0
70,2006,0
70,2007,1
70,2008,1
70,2009,0
70,2010,7
70,2011,25
70,2012,17
70,2013,4
70,2014,1
70,2015,1
1,2004,17
75,2016,0
73,2005,24
1,2003,9
1,2002,1
73,2008,3
70,1991,0
73,2011,1
70,1990,260
70,1988,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
1,2012,105
1,2011,103
1,2010,56
1,2009,30
70,1977,5
1,2008,33
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,1
70,1983,0
70,1984,42
70,1985,169
70,1986,121
70,1987,84
70,1989,0
68,1975,169
84,1973,0
84,1975,140
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,89
97,1992,225
97,1993,95
97,1994,1688
97,1995,5463
97,1996,3453
97,1985,0
97,1997,534
97,1999,133
97,2000,259
97,2001,289
97,2002,403
97,2003,570
97,2004,257
97,2005,267
97,2006,823
97,2007,970
97,2009,761
97,2010,823
97,1998,625
97,1984,0
97,1983,0
97,1982,0
4,2014,14
4,2011,6
95,2012,1056
95,2016,2756
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,2011,616
97,2012,729
97,2013,910
97,2014,1902
100,1986,7970
100,1987,2424
100,1988,562
100,1989,91
100,1990,8
100,1991,74
100,1992,10
100,1993,42
100,1994,233
100,1995,321
100,1996,19
100,1997,126
100,1998,386
100,1999,148
100,2000,237
100,2001,742
100,2002,334
100,2003,509
100,2004,595
100,2005,524
100,2006,81
100,2008,31
100,2009,33
100,2010,34
100,2012,28
100,1985,8664
95,2009,817
100,1984,3593
100,1982,2427
97,2015,638
97,2016,477
4,2003,8
100,1961,0
4,2001,3
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1511
100,1975,0
100,1976,0
100,1977,2570
100,1978,1511
100,1979,281
100,1980,13
100,1981,888
100,1983,1008
84,1974,0
95,2008,693
95,2006,39
84,1999,40
84,2000,54
84,2001,13
84,2002,42
84,2003,47
84,2004,23
84,2005,30
84,2006,27
84,2007,29
84,2008,15
84,2009,5
84,1998,56
84,2010,32
84,2012,120
84,2013,75
84,2014,349
84,2015,551
84,2016,380
86,2006,1
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
84,2011,105
84,1997,249
9,1972,0
84,1996,296
84,1976,204
84,1977,230
84,1978,162
84,1979,1124
84,1980,7
84,1981,69
84,1982,1182
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,39
84,1988,10
9,1977,0
84,1989,12
84,1990,66
84,1991,42
84,1992,88
9,1976,0
84,1993,334
84,1994,466
9,1975,0
9,1974,0
84,1995,403
9,1973,0
9,1966,0
9,1965,0
89,1993,201
89,1994,191
91,2005,0
91,2006,1
91,2007,0
91,2008,0
9,1963,0
9,1962,0
91,2011,0
91,2012,2
9,1961,0
91,2014,5
91,2015,20
91,2016,17
95,1993,271
95,1994,101
95,1995,20
95,1996,734
95,1997,139
95,1998,1374
4,2016,63
95,2000,7043
95,2001,6186
95,2002,5507
95,2003,631
95,2004,25
95,2005,1096
91,2004,5
95,2007,720
91,2003,15
90,1998,38
89,1995,195
89,1996,123
89,1997,176
89,1998,552
89,1999,1038
89,2000,1726
89,2001,2452
89,2002,1670
89,2003,1057
89,2004,2569
89,2005,3189
89,2006,4872
89,2007,3060
89,2008,3088
89,2009,2937
89,2010,3252
89,2011,2861
89,2012,5234
89,2013,4350
89,2014,3876
89,2015,3891
9,1964,0
90,1995,0
90,1996,0
90,1997,0
90,1999,0
68,1974,168
68,2015,4678
68,1972,179
11,1993,3453
11,1992,310
11,1991,145
11,1990,596
11,1989,166
11,1988,160
11,1987,0
11,1986,0
58,1986,0
58,1987,67
11,1985,0
58,1985,13
58,1988,0
11,1984,0
11,1983,0
58,1990,46
58,1991,119
58,1992,41
58,1993,74
58,1994,21
58,1995,177
58,1996,414
11,1982,0
58,1997,793
58,1989,0
58,1984,39
58,1983,0
58,1982,29
54,2013,103
54,2014,115
54,2015,59
54,2016,33
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1998,902
54,2012,48
11,1981,0
11,1980,0
11,1970,0
11,1969,0
59,2007,44
11,1968,0
11,1967,0
11,1966,0
59,2011,152
11,1965,0
59,2013,16
11,1964,0
11,1963,0
59,2004,18
11,1962,0
60,2000,804
60,2001,796
60,2002,53
60,2003,542
60,2004,875
60,2005,1922
60,2006,2569
60,2007,1308
60,2008,2483
60,2009,5673
60,2010,5906
60,1999,20
59,2003,1
59,2002,6
59,2001,0
11,1979,0
11,1978,0
11,1977,0
58,2000,1342
58,2001,1748
58,2002,199
58,2003,19
58,2004,539
11,1976,0
11,1975,0
11,1974,0
58,2008,1
11,1973,0
11,1972,0
11,1971,0
58,2012,4
58,2013,5
58,2014,3
68,1973,151
59,1995,6
59,1996,3
59,1997,2
59,1998,7
59,1999,7
59,2000,70
58,1999,2262
60,2011,7316
54,2011,71
54,2009,200
50,2008,1862
50,2009,2205
50,2010,2680
50,2011,2638
50,2012,3059
50,2013,4434
50,2014,2571
50,2015,3112
50,2016,4478
167,1993,34
167,1994,55
50,2007,1929
167,1995,47
167,1997,542
167,1998,784
167,1999,215
167,2000,82
167,2001,325
167,2002,725
167,2003,503
167,2004,287
167,2005,343
167,2006,532
167,2007,576
167,1996,67
50,2006,1975
50,2005,1967
50,2004,1595
50,1988,57
50,1989,141
50,1990,28
50,1991,58
50,1992,97
50,1993,473
50,1994,1572
50,1995,1344
50,1996,1068
50,1997,779
50,1998,639
11,2002,9525
11,2001,10490
11,2000,8769
11,1999,7599
11,1998,3867
11,1997,2165
11,1996,1540
11,1995,1799
11,1994,4429
50,1999,725
50,2000,569
50,2001,1220
50,2002,1164
50,2003,1471
167,2008,830
54,2010,141
167,2009,991
167,2011,514
54,1985,346
54,1986,345
54,1987,491
54,1988,625
54,1989,699
54,1990,1475
54,1991,591
54,1992,474
54,1993,363
54,1994,2070
54,1995,1099
54,1984,320
54,1996,532
54,1998,327
54,1999,284
54,2000,325
54,2001,243
54,2002,306
54,2003,122
54,2004,120
54,2005,132
54,2006,149
54,2007,114
54,2008,136
54,1997,350
54,1983,59
54,1982,115
54,1981,12
167,2012,508
167,2013,478
167,2014,473
167,2015,401
167,2016,143
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2
54,1975,3
54,1976,39
54,1977,4
54,1978,26
54,1979,22
54,1980,12
167,2010,671
60,2012,8385
58,2015,1
60,2014,7880
10,1983,780
10,1982,1026
10,1981,1983
10,1980,2120
10,1979,1060
66,2008,7
66,2009,5
66,2010,2
10,1978,1262
10,1977,1030
66,2013,5
67,1961,0
66,2005,5
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
10,1976,851
67,1963,0
10,1984,844
10,1985,738
66,2002,1
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1997,371
209,1999,156
209,2000,14
209,2001,39
209,2002,24
209,2003,142
209,2005,84
209,2006,218
209,2007,30
60,2013,10557
10,1990,1514
10,1989,1865
10,1988,2289
10,1987,1830
10,1986,1327
67,1975,0
67,1976,0
67,1977,0
67,1978,10
67,2001,82
67,2002,59
67,2003,72
67,2004,46
67,2005,69
67,2006,72
67,2007,64
67,2008,10
67,2009,19
67,2010,44
67,2011,49
67,2012,82
67,2013,84
67,2014,85
67,2015,37
67,2016,16
68,1961,97
68,1962,52
68,1963,132
68,1964,91
68,1965,115
68,1966,100
68,1967,59
68,1968,72
68,1969,98
68,1970,155
68,1971,199
67,2000,283
209,1981,0
67,1999,177
10,1967,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,4
67,1986,0
67,1987,0
10,1975,580
10,1974,1015
67,1988,3
67,1989,31
10,1973,1070
10,1972,1363
67,1990,15
67,1991,7
10,1971,0
10,1970,0
10,1969,0
10,1968,0
67,1992,49
67,1993,454
67,1994,3432
67,1995,5784
67,1996,4820
67,1997,3083
67,1998,782
209,1980,0
10,1991,862
21,1969,236
209,1969,0
63,2013,14
10,1996,1039
209,1970,0
209,1963,0
209,1971,0
10,1997,1248
209,1972,0
63,2009,69
63,2008,97
209,1962,0
10,1995,1137
63,2007,262
209,1961,0
10,2013,1808
209,1964,0
10,1999,1749
209,1965,0
10,2008,560
10,2009,805
10,2007,636
209,1968,0
63,2012,0
63,2011,18
