geo,year,sheep_export_quantity_tle
48,2010,0.0
48,2011,10.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,115.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,133.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,21.0
98,1995,517.0
98,1996,40.0
98,1997,0.0
98,1998,400.0
98,1999,0.0
98,2000,13.0
98,2001,0.0
98,2002,0.0
98,2003,25.0
98,2004,90.0
98,2005,0.0
98,2006,68.0
98,2007,331.0
98,2008,0.0
98,2009,5.0
98,2010,510.0
98,2011,348.0
98,2012,1428.0
98,2013,2667.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,45.0
49,2001,0.0
49,2002,0.0
49,2003,4.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,114.0
50,1979,30.0
50,1980,281.0
50,1981,153.0
50,1982,110.0
50,1983,370.0
50,1984,540.0
50,1985,1385.0
50,1986,0.0
50,1987,700.0
50,1988,4.0
50,1989,0.0
50,1990,120.0
50,1991,0.0
50,1992,80.0
50,1993,47.0
50,1994,219.0
50,1995,0.0
50,1996,8.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,445.0
50,2004,0.0
50,2005,1463.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,110.0
50,2012,0.0
50,2013,0.0
167,1993,21370.0
167,1994,3012.0
167,1995,3088.0
167,1996,2276.0
167,1997,1771.0
167,1998,385.0
167,1999,791.0
167,2000,1371.0
167,2001,1517.0
167,2002,552.0
167,2003,1538.0
167,2004,4493.0
167,2005,1736.0
167,2006,5082.0
167,2007,2458.0
167,2008,1903.0
167,2009,2688.0
167,2010,1855.0
167,2011,2019.0
167,2012,2386.0
167,2013,1786.0
51,1961,94000.0
51,1962,94000.0
51,1963,92000.0
51,1964,92000.0
51,1965,90000.0
51,1966,90000.0
51,1967,87109.0
51,1968,80600.0
51,1969,50700.0
51,1970,117000.0
51,1971,54200.0
51,1972,52000.0
51,1973,35000.0
51,1974,28000.0
51,1975,30000.0
51,1976,30000.0
51,1977,17000.0
51,1978,6000.0
51,1979,110000.0
51,1980,75000.0
51,1981,10000.0
51,1982,10000.0
51,1983,180000.0
51,1984,200000.0
51,1985,2000.0
51,1986,3000.0
51,1987,10000.0
51,1988,24000.0
51,1989,3500.0
51,1990,25000.0
51,1991,99026.0
51,1992,170000.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,4.0
250,1973,0.0
250,1974,9.0
250,1975,0.0
250,1976,45.0
250,1977,0.0
250,1978,27.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,
250,2009,
250,2010,
250,2011,
250,2012,
250,2013,
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,100.0
54,1966,191.0
54,1967,169.0
54,1968,960.0
54,1969,123.0
54,1970,3.0
54,1971,12.0
54,1972,37.0
54,1973,18.0
54,1974,29.0
54,1975,7579.0
54,1976,9314.0
54,1977,7315.0
54,1978,5328.0
54,1979,4639.0
54,1980,3570.0
54,1981,4775.0
54,1982,4143.0
54,1983,7363.0
54,1984,5586.0
54,1985,7189.0
54,1986,4375.0
54,1987,12201.0
54,1988,14981.0
54,1989,20965.0
54,1990,8929.0
54,1991,22503.0
54,1992,30108.0
54,1993,9069.0
54,1994,21705.0
54,1995,11867.0
54,1996,9227.0
54,1997,14623.0
54,1998,7940.0
54,1999,7356.0
54,2000,5214.0
54,2001,12834.0
54,2002,11310.0
54,2003,10853.0
54,2004,10931.0
54,2005,3056.0
54,2006,2071.0
54,2007,1587.0
54,2008,38.0
54,2009,197.0
54,2010,0.0
54,2011,0.0
54,2012,45.0
54,2013,1.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,8000.0
72,1980,8000.0
72,1981,8492.0
72,1982,13051.0
72,1983,38327.0
72,1984,1847.0
72,1985,31392.0
72,1986,2978.0
72,1987,9039.0
72,1988,4182.0
72,1989,230.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,
59,1961,5800.0
59,1962,6500.0
59,1963,5700.0
59,1964,3500.0
59,1965,4500.0
59,1966,4686.0
59,1967,1513.0
59,1968,14293.0
59,1969,3867.0
59,1970,46500.0
59,1971,62650.0
59,1972,60640.0
59,1973,42171.0
59,1974,24735.0
59,1975,1115.0
59,1976,89900.0
59,1977,61968.0
59,1978,93103.0
59,1979,121153.0
59,1980,90524.0
59,1981,78200.0
59,1982,105683.0
59,1983,36069.0
59,1984,23676.0
59,1985,44575.0
59,1986,36939.0
59,1987,16514.0
59,1988,22167.0
59,1989,9947.0
59,1990,14277.0
59,1991,81182.0
59,1992,134759.0
59,1993,162753.0
59,1994,5.0
59,1995,0.0
59,1996,4648.0
59,1997,3840.0
59,1998,5314.0
59,1999,0.0
59,2000,0.0
59,2001,4000.0
59,2002,0.0
59,2003,12237.0
59,2004,254.0
59,2005,5024.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,2743.0
59,2010,0.0
59,2011,28.0
59,2012,0.0
59,2013,417.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,109.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,70.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
178,1993,1964.0
178,1994,100420.0
178,1995,50200.0
178,1996,68684.0
178,1997,49000.0
178,1998,18000.0
178,1999,30000.0
178,2000,1600.0
178,2001,0.0
178,2002,0.0
178,2003,3282.0
178,2004,1213.0
178,2005,1842.0
178,2006,2042.0
178,2007,496.0
178,2008,252.0
178,2009,38840.0
178,2010,20544.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
63,1992,2027.0
63,1993,18295.0
63,1994,3222.0
63,1995,1376.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,14.0
63,2003,22.0
63,2004,0.0
63,2005,33.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,2532.0
63,2012,6297.0
63,2013,6730.0
238,1993,8800.0
238,1994,17975.0
238,1995,22800.0
238,1996,4000.0
238,1997,4000.0
238,1998,15515.0
238,1999,30704.0
238,2000,39960.0
238,2001,15000.0
238,2002,1140.0
238,2003,11706.0
238,2004,26674.0
238,2005,19052.0
238,2006,24529.0
238,2007,13863.0
238,2008,47304.0
238,2009,90896.0
238,2010,103882.0
238,2011,270299.0
238,2012,342463.0
238,2013,699341.0
62,1961,8300.0
62,1962,5900.0
62,1963,14200.0
62,1964,0.0
62,1965,37634.0
62,1966,0.0
62,1967,10000.0
62,1968,4000.0
62,1969,5000.0
62,1970,5000.0
62,1971,4861.0
62,1972,10632.0
62,1973,13945.0
62,1974,26568.0
62,1975,54191.0
62,1976,55958.0
62,1977,3600.0
62,1978,1400.0
62,1979,19625.0
62,1980,29129.0
62,1981,16442.0
62,1982,41000.0
62,1983,38016.0
62,1984,50000.0
62,1985,100000.0
62,1986,85000.0
62,1987,87557.0
62,1988,199606.0
62,1989,104548.0
62,1990,14569.0
62,1991,10575.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,457.0
66,2005,539.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,5.0
67,1962,15.0
67,1963,0.0
67,1964,35.0
67,1965,101.0
67,1966,257.0
67,1967,87.0
67,1968,333.0
67,1969,169.0
67,1970,100.0
67,1971,247.0
67,1972,428.0
67,1973,138.0
67,1974,47.0
67,1975,266.0
67,1976,85.0
67,1977,64.0
67,1978,200.0
67,1979,609.0
67,1980,16.0
67,1981,122.0
67,1982,8.0
67,1983,13.0
67,1984,19.0
67,1985,73.0
67,1986,122.0
67,1987,0.0
67,1988,5.0
67,1989,1.0
67,1990,13.0
67,1991,5.0
67,1992,5.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,12.0
67,1997,0.0
67,1998,30.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,42.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,102300.0
68,1962,53405.0
68,1963,31111.0
68,1964,14791.0
68,1965,1666.0
68,1966,1470.0
68,1967,935.0
68,1968,1037.0
68,1969,2851.0
68,1970,1719.0
68,1971,1776.0
68,1972,3768.0
68,1973,1701.0
68,1974,2306.0
68,1975,1984.0
68,1976,1538.0
68,1977,1200.0
68,1978,1982.0
68,1979,3477.0
68,1980,5866.0
68,1981,38981.0
68,1982,104845.0
68,1983,111457.0
68,1984,163511.0
68,1985,236906.0
68,1986,407079.0
68,1987,453088.0
68,1988,424007.0
68,1989,649693.0
68,1990,1008801.0
68,1991,1282554.0
68,1992,1321482.0
68,1993,1087170.0
68,1994,980746.0
68,1995,968425.0
68,1996,1068091.0
68,1997,821416.0
68,1998,891419.0
68,1999,951818.0
68,2000,715747.0
68,2001,433571.0
68,2002,519976.0
68,2003,577685.0
68,2004,578157.0
68,2005,841258.0
68,2006,738004.0
68,2007,749912.0
68,2008,695858.0
68,2009,740978.0
68,2010,737162.0
68,2011,837988.0
68,2012,617526.0
68,2013,600806.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,20.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,97.0
75,1962,400.0
75,1963,300.0
75,1964,200.0
75,1965,200.0
75,1966,217.0
75,1967,238.0
75,1968,0.0
75,1969,121.0
75,1970,50.0
75,1971,40.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,131.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,25271.0
73,2009,261019.0
73,2010,99957.0
73,2011,197889.0
73,2012,172690.0
73,2013,191369.0
79,1961,4746.0
79,1962,2866.0
79,1963,14823.0
79,1964,68900.0
79,1965,96406.0
79,1966,65723.0
79,1967,108692.0
79,1968,135076.0
79,1969,152741.0
79,1970,130940.0
79,1971,124376.0
79,1972,153979.0
79,1973,251808.0
79,1974,306604.0
79,1975,374132.0
79,1976,444600.0
79,1977,454428.0
79,1978,525515.0
79,1979,507667.0
79,1980,506192.0
79,1981,233535.0
79,1982,352413.0
79,1983,355767.0
79,1984,361938.0
79,1985,602413.0
79,1986,592967.0
79,1987,596038.0
79,1988,379022.0
79,1989,357877.0
79,1990,785314.0
79,1991,860394.0
79,1992,367488.0
79,1993,204800.0
79,1994,58388.0
79,1995,46632.0
79,1996,53747.0
79,1997,80401.0
79,1998,69652.0
79,1999,82206.0
79,2000,102051.0
79,2001,83915.0
79,2002,64463.0
79,2003,93074.0
79,2004,74705.0
79,2005,117498.0
79,2006,66479.0
79,2007,47953.0
79,2008,48795.0
79,2009,61045.0
79,2010,44703.0
79,2011,40149.0
79,2012,50510.0
79,2013,20712.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,4.0
81,2001,0.0
81,2002,0.0
81,2003,57677.0
81,2004,0.0
81,2005,6916.0
81,2006,9216.0
81,2007,8453.0
81,2008,306.0
81,2009,483.0
81,2010,843.0
81,2011,2000.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,300.0
84,1963,0.0
84,1964,0.0
84,1965,150.0
84,1966,226.0
84,1967,198.0
84,1968,4952.0
84,1969,220.0
84,1970,350.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,125.0
84,1976,277.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,2252.0
84,1984,9596.0
84,1985,22946.0
84,1986,431.0
84,1987,21900.0
84,1988,12524.0
84,1989,26915.0
84,1990,3081.0
84,1991,5699.0
84,1992,47.0
84,1993,2210.0
84,1994,0.0
84,1995,3350.0
84,1996,4392.0
84,1997,14151.0
84,1998,10872.0
84,1999,856.0
84,2000,0.0
84,2001,5015.0
84,2002,0.0
84,2003,1106.0
84,2004,94.0
84,2005,2102.0
84,2006,4319.0
84,2007,1011.0
84,2008,0.0
84,2009,602.0
84,2010,2332.0
84,2011,138055.0
84,2012,82708.0
84,2013,27245.0
86,1961,0.0
86,1962,0.0
86,1963,1137.0
86,1964,1200.0
86,1965,1591.0
86,1966,998.0
86,1967,456.0
86,1968,143.0
86,1969,1125.0
86,1970,467.0
86,1971,1480.0
86,1972,2136.0
86,1973,980.0
86,1974,1500.0
86,1975,2787.0
86,1976,848.0
86,1977,3372.0
86,1978,2767.0
86,1979,4601.0
86,1980,4205.0
86,1981,3400.0
86,1982,3556.0
86,1983,3084.0
86,1984,1566.0
86,1985,2800.0
86,1986,2700.0
86,1987,396.0
86,1988,318.0
86,1989,268.0
86,1990,76.0
86,1991,127.0
86,1992,200.0
86,1993,0.0
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,0.0
89,1962,0.0
89,1963,33.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,46.0
89,1968,3.0
89,1969,0.0
89,1970,117.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,21.0
89,1977,22.0
89,1978,0.0
89,1979,42.0
89,1980,5.0
89,1981,0.0
89,1982,0.0
89,1983,31000.0
89,1984,49000.0
89,1985,0.0
89,1986,18.0
89,1987,9.0
89,1988,12.0
89,1989,0.0
89,1990,135.0
89,1991,7.0
89,1992,10.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,10.0
89,1997,350.0
89,1998,0.0
89,1999,454.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,70.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,16000.0
90,1962,17000.0
90,1963,17000.0
90,1964,18600.0
90,1965,19500.0
90,1966,20500.0
90,1967,21300.0
90,1968,21300.0
90,1969,20300.0
90,1970,19300.0
90,1971,18500.0
90,1972,19400.0
90,1973,22200.0
90,1974,24300.0
90,1975,25000.0
90,1976,26000.0
90,1977,26000.0
90,1978,27000.0
90,1979,28000.0
90,1980,28500.0
90,1981,28500.0
90,1982,29000.0
90,1983,30000.0
90,1984,25000.0
90,1985,20000.0
90,1986,20000.0
90,1987,20000.0
90,1988,20000.0
90,1989,20000.0
90,1990,20000.0
90,1991,20000.0
90,1992,20000.0
90,1993,20000.0
90,1994,20000.0
90,1995,20000.0
90,1996,20000.0
90,1997,20000.0
90,1998,20000.0
90,1999,20000.0
90,2000,20000.0
90,2001,20000.0
90,2002,20000.0
90,2003,10000.0
90,2004,8000.0
90,2005,5000.0
90,2006,5000.0
90,2007,5000.0
90,2008,6000.0
90,2009,6000.0
90,2010,6000.0
90,2011,7000.0
90,2012,7000.0
90,2013,7000.0
95,1961,0.0
95,1962,286.0
95,1963,1166.0
95,1964,33.0
95,1965,0.0
95,1966,0.0
95,1967,41.0
95,1968,0.0
95,1969,0.0
95,1970,128.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,30.0
95,1993,268.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,398.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,250000.0
97,1962,263704.0
97,1963,287099.0
97,1964,329322.0
97,1965,341910.0
97,1966,498626.0
97,1967,541121.0
97,1968,620871.0
97,1969,935868.0
97,1970,1008173.0
97,1971,1205869.0
97,1972,985685.0
97,1973,904114.0
97,1974,855661.0
97,1975,879155.0
97,1976,719902.0
97,1977,822084.0
97,1978,702562.0
97,1979,1034594.0
97,1980,1006492.0
97,1981,1020809.0
97,1982,1189622.0
97,1983,1418753.0
97,1984,1398467.0
97,1985,1234001.0
97,1986,984457.0
97,1987,1165606.0
97,1988,1374059.0
97,1989,1252180.0
97,1990,1075018.0
97,1991,1372802.0
97,1992,1185000.0
97,1993,930000.0
97,1994,1064197.0
97,1995,1013858.0
97,1996,898168.0
97,1997,850894.0
97,1998,745899.0
97,1999,776460.0
97,2000,876450.0
97,2001,851890.0
97,2002,910400.0
97,2003,1072067.0
97,2004,751828.0
97,2005,1031153.0
97,2006,911724.0
97,2007,866173.0
97,2008,713538.0
97,2009,675742.0
97,2010,706706.0
97,2011,643689.0
97,2012,649622.0
97,2013,579146.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,9.0
99,1973,26.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,12.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,5.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,4.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,22700.0
100,1962,16400.0
100,1963,12900.0
100,1964,21800.0
100,1965,25500.0
100,1966,30829.0
100,1967,201.0
100,1968,12300.0
100,1969,250.0
100,1970,0.0
100,1971,4500.0
100,1972,13032.0
100,1973,9193.0
100,1974,12870.0
100,1975,7786.0
100,1976,49409.0
100,1977,68150.0
100,1978,20674.0
100,1979,18284.0
100,1980,102050.0
100,1981,46973.0
100,1982,0.0
100,1983,50000.0
100,1984,70000.0
100,1985,51800.0
100,1986,65000.0
100,1987,50000.0
100,1988,20000.0
100,1989,15000.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,24609.0
100,1994,0.0
100,1995,0.0
100,1996,626.0
100,1997,0.0
100,1998,20000.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,5914.0
100,2004,4123.0
100,2005,1748.0
100,2006,2914.0
100,2007,861.0
100,2008,1944.0
100,2009,513.0
100,2010,563.0
100,2011,1828.0
100,2012,383.0
100,2013,252.0
101,1961,0.0
101,1962,206.0
101,1963,385.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,70.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,106.0
101,2005,911.0
101,2006,967.0
101,2007,1239.0
101,2008,1938.0
101,2009,490.0
101,2010,483.0
101,2011,3381.0
101,2012,867.0
101,2013,0.0
102,1961,1100.0
102,1962,31500.0
102,1963,32256.0
102,1964,157206.0
102,1965,238803.0
102,1966,141252.0
102,1967,26851.0
102,1968,13821.0
102,1969,13017.0
102,1970,38977.0
102,1971,55000.0
102,1972,12000.0
102,1973,4000.0
102,1974,20000.0
102,1975,14375.0
102,1976,17300.0
102,1977,20000.0
102,1978,6550.0
102,1979,7000.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,25000.0
102,1992,15000.0
102,1993,30000.0
102,1994,1063540.0
102,1995,876000.0
102,1996,654000.0
102,1997,519539.0
102,1998,450000.0
102,1999,36000.0
102,2000,170652.0
102,2001,192539.0
102,2002,61000.0
102,2003,57585.0
102,2004,66961.0
102,2005,1257203.0
102,2006,350226.0
102,2007,1098343.0
102,2008,1248884.0
102,2009,630000.0
102,2010,728546.0
102,2011,328300.0
102,2012,191685.0
102,2013,519950.0
103,1961,10400.0
103,1962,9900.0
103,1963,0.0
103,1964,0.0
103,1965,700.0
103,1966,1116.0
103,1967,0.0
103,1968,1343.0
103,1969,1400.0
103,1970,2300.0
103,1971,2000.0
103,1972,2600.0
103,1973,200.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,5000.0
103,1979,35000.0
103,1980,25000.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,8050.0
103,1987,29766.0
103,1988,6500.0
103,1989,149260.0
103,1990,1400.0
103,1991,32000.0
103,1992,4000.0
103,1993,1200.0
103,1994,2500.0
103,1995,1000.0
