geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
96,2004,22310.0
96,2005,13670.0
96,2006,19786.0
96,2007,15822.0
96,2008,8973.0
96,2009,5923.0
96,2010,7257.0
96,2011,5924.0
96,2012,5610.0
96,2013,5594.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,20.0
128,1977,25.0
128,1978,32.0
128,1979,32.0
128,1980,27.0
128,1981,119.0
128,1982,196.0
128,1983,181.0
128,1984,219.0
128,1985,181.0
128,1986,156.0
128,1987,164.0
128,1988,178.0
128,1989,323.0
128,1990,385.0
128,1991,507.0
128,1992,557.0
128,1993,549.0
128,1994,706.0
128,1995,813.0
128,1996,828.0
128,1997,706.0
128,1998,754.0
128,1999,681.0
128,2000,640.0
128,2001,685.0
128,2002,663.0
128,2003,663.0
128,2004,714.0
128,2005,700.0
128,2006,658.0
128,2007,630.0
128,2008,779.0
128,2009,790.0
128,2010,763.0
128,2011,693.0
128,2012,810.0
128,2013,800.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,4500.0
41,1976,7200.0
41,1977,8100.0
41,1978,8360.0
41,1979,11900.0
41,1980,15250.0
41,1981,17700.0
41,1982,19900.0
41,1983,22050.0
41,1984,26650.0
41,1985,22650.0
41,1986,24300.0
41,1987,25400.0
41,1988,27470.0
41,1989,31350.0
41,1990,33120.0
41,1991,45000.0
41,1992,67914.0
41,1993,67594.0
41,1994,72837.0
41,1995,67039.0
41,1996,63773.0
41,1997,69317.0
41,1998,73455.0
41,1999,74751.0
41,2000,79961.0
41,2001,68826.0
41,2002,49028.0
41,2003,34386.0
41,2004,25697.0
41,2005,36485.0
41,2006,59663.0
41,2007,147579.0
41,2008,170779.0
41,2009,216894.0
41,2010,213834.0
41,2011,190453.0
41,2012,239680.0
41,2013,254469.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,901.0
214,1990,923.0
214,1991,848.0
214,1992,2117.0
214,1993,1615.0
214,1994,4594.0
214,1995,2788.0
214,1996,3329.0
214,1997,3201.0
214,1998,572.0
214,1999,2261.0
214,2000,7060.0
214,2001,5506.0
214,2002,1445.0
214,2003,1861.0
214,2004,3369.0
214,2005,3693.0
214,2006,2615.0
214,2007,2832.0
214,2008,3885.0
214,2009,3649.0
214,2010,3274.0
214,2011,3035.0
214,2012,6440.0
214,2013,7261.0
44,1961,4026.0
44,1962,3647.0
44,1963,3741.0
44,1964,3485.0
44,1965,4195.0
44,1966,4155.0
44,1967,4179.0
44,1968,4347.0
44,1969,3957.0
44,1970,4103.0
44,1971,4266.0
44,1972,3986.0
44,1973,4303.0
44,1974,4118.0
44,1975,3322.0
44,1976,5001.0
44,1977,4201.0
44,1978,4641.0
44,1979,4632.0
44,1980,4315.0
44,1981,4444.0
44,1982,4573.0
44,1983,4865.0
44,1984,4474.0
44,1985,4234.0
44,1986,4286.0
44,1987,4315.0
44,1988,4727.0
44,1989,5554.0
44,1990,18199.0
44,1991,19180.0
44,1992,21151.0
44,1993,22779.0
44,1994,21942.0
44,1995,22461.0
44,1996,25129.0
44,1997,23581.0
44,1998,25116.0
44,1999,26465.0
44,2000,27421.0
44,2001,27581.0
44,2002,26781.0
44,2003,28931.0
44,2004,29606.0
44,2005,26974.0
44,2006,24138.0
44,2007,25436.0
44,2008,25911.0
44,2009,23276.0
44,2010,21971.0
44,2011,23340.0
44,2012,23777.0
44,2013,24471.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,25.0
46,1992,10.0
46,1993,10.0
46,1994,434.0
46,1995,41.0
46,1996,5.0
46,1997,5.0
46,1998,10.0
46,1999,10.0
46,2000,10.0
46,2001,10.0
46,2002,5.0
46,2003,3.0
46,2004,11.0
46,2005,7.0
46,2006,7.0
46,2007,15.0
46,2008,1.0
46,2009,2.0
46,2010,2.0
46,2011,31.0
46,2012,6.0
46,2013,360.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,36.0
48,1967,9.0
48,1968,60.0
48,1969,139.0
48,1970,87.0
48,1971,8.0
48,1972,7.0
48,1973,4.0
48,1974,11.0
48,1975,7.0
48,1976,11.0
48,1977,5.0
48,1978,33.0
48,1979,26.0
48,1980,84.0
48,1981,184.0
48,1982,11.0
48,1983,343.0
48,1984,3253.0
48,1985,1117.0
48,1986,142.0
48,1987,109.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,491.0
48,1995,770.0
48,1996,1134.0
48,1997,923.0
48,1998,1070.0
48,1999,874.0
48,2000,661.0
48,2001,1266.0
48,2002,622.0
48,2003,530.0
48,2004,664.0
48,2005,473.0
48,2006,767.0
48,2007,299.0
48,2008,276.0
48,2009,227.0
48,2010,131.0
48,2011,122.0
48,2012,949.0
48,2013,1002.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,96.0
107,1991,32.0
107,1992,44.0
107,1993,43.0
107,1994,21.0
107,1995,53.0
107,1996,23.0
107,1997,50.0
107,1998,60.0
107,1999,65.0
107,2000,38.0
107,2001,46.0
107,2002,28.0
107,2003,50.0
107,2004,27.0
107,2005,26.0
107,2006,36.0
107,2007,47.0
107,2008,78.0
107,2009,63.0
107,2010,103.0
107,2011,253.0
107,2012,140.0
107,2013,19.0
98,1992,3.0
98,1993,24.0
98,1994,325.0
98,1995,1736.0
98,1996,1682.0
98,1997,71.0
98,1998,7.0
98,1999,43.0
98,2000,35.0
98,2001,44.0
98,2002,56.0
98,2003,6485.0
98,2004,6437.0
98,2005,6730.0
98,2006,7374.0
98,2007,7866.0
98,2008,7928.0
98,2009,8091.0
98,2010,8250.0
98,2011,8365.0
98,2012,8480.0
98,2013,8574.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,8420.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,150.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,20.0
49,1993,50.0
49,1994,30.0
49,1995,10.0
49,1996,0.0
49,1997,0.0
49,1998,25.0
49,1999,29.0
49,2000,1.0
49,2001,0.0
49,2002,0.0
49,2003,97.0
49,2004,0.0
49,2005,8.0
49,2006,0.0
49,2007,0.0
49,2008,5000.0
49,2009,114.0
49,2010,100.0
49,2011,100.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,94.0
50,1974,174.0
50,1975,185.0
50,1976,82.0
50,1977,19.0
50,1978,17.0
50,1979,1.0
50,1980,2.0
50,1981,2.0
50,1982,3.0
50,1983,35.0
50,1984,1194.0
50,1985,1958.0
50,1986,304.0
50,1987,1608.0
50,1988,797.0
50,1989,1582.0
50,1990,1657.0
50,1991,1723.0
50,1992,1954.0
50,1993,1774.0
50,1994,1860.0
50,1995,1398.0
50,1996,1829.0
50,1997,1305.0
50,1998,1463.0
50,1999,1332.0
50,2000,1481.0
50,2001,1400.0
50,2002,1393.0
50,2003,1539.0
50,2004,1500.0
50,2005,1416.0
50,2006,1361.0
50,2007,1649.0
50,2008,863.0
50,2009,1060.0
50,2010,807.0
50,2011,949.0
50,2012,550.0
50,2013,388.0
167,1993,32.0
167,1994,25.0
167,1995,60.0
167,1996,66.0
167,1997,6.0
167,1998,7.0
167,1999,17.0
167,2000,18.0
167,2001,64.0
167,2002,25.0
167,2003,41.0
167,2004,66.0
167,2005,75.0
167,2006,116.0
167,2007,87.0
167,2008,77.0
167,2009,63.0
167,2010,184.0
167,2011,83.0
167,2012,85.0
167,2013,115.0
51,1961,1642.0
51,1962,1987.0
51,1963,2419.0
51,1964,2333.0
51,1965,1699.0
51,1966,2650.0
51,1967,2592.0
51,1968,2593.0
51,1969,2592.0
51,1970,2390.0
51,1971,2592.0
51,1972,2102.0
51,1973,2081.0
51,1974,2880.0
51,1975,3169.0
51,1976,3148.0
51,1977,3168.0
51,1978,3168.0
51,1979,3456.0
51,1980,3259.0
51,1981,3600.0
51,1982,2415.0
51,1983,3839.0
51,1984,4464.0
51,1985,3974.0
51,1986,3983.0
51,1987,3982.0
51,1988,3864.0
51,1989,3896.0
51,1990,2885.0
51,1991,3153.0
51,1992,3400.0
116,1961,6244.0
116,1962,6463.0
116,1963,6666.0
116,1964,7341.0
116,1965,7256.0
116,1966,7256.0
116,1967,6834.0
116,1968,6581.0
116,1969,8100.0
116,1970,8100.0
116,1971,8438.0
116,1972,7931.0
116,1973,9450.0
116,1974,10125.0
116,1975,6868.0
116,1976,5602.0
116,1977,6429.0
116,1978,7948.0
116,1979,8387.0
116,1980,10294.0
116,1981,12251.0
116,1982,12606.0
116,1983,15188.0
116,1984,16875.0
116,1985,16875.0
116,1986,16875.0
116,1987,18562.0
116,1988,18562.0
116,1989,20250.0
116,1990,20250.0
116,1991,21938.0
116,1992,20250.0
116,1993,25312.0
116,1994,27000.0
116,1995,23878.0
116,1996,24502.0
116,1997,25312.0
116,1998,23625.0
116,1999,24469.0
116,2000,22781.0
116,2001,16875.0
116,2002,21094.0
116,2003,21600.0
116,2004,21938.0
116,2005,22781.0
116,2006,23625.0
116,2007,22781.0
116,2008,23625.0
116,2009,25312.0
116,2010,27554.0
116,2011,26156.0
116,2012,28688.0
116,2013,26831.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,850.0
54,1978,826.0
54,1979,813.0
54,1980,1000.0
54,1981,1708.0
54,1982,1690.0
54,1983,1376.0
54,1984,1070.0
54,1985,938.0
54,1986,960.0
54,1987,1623.0
54,1988,1645.0
54,1989,1796.0
54,1990,2250.0
54,1991,1460.0
54,1992,1348.0
54,1993,1072.0
54,1994,984.0
54,1995,1100.0
54,1996,1229.0
54,1997,1884.0
54,1998,1693.0
54,1999,1620.0
54,2000,2552.0
54,2001,2438.0
54,2002,2902.0
54,2003,2638.0
54,2004,2831.0
54,2005,2980.0
54,2006,1878.0
54,2007,1198.0
54,2008,391.0
54,2009,433.0
54,2010,1161.0
54,2011,1230.0
54,2012,648.0
54,2013,658.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,12.0
55,1984,16.0
55,1985,23.0
55,1986,30.0
55,1987,35.0
55,1988,40.0
55,1989,42.0
55,1990,30.0
55,1991,50.0
55,1992,100.0
55,1993,30.0
55,1994,26.0
55,1995,0.0
55,1996,2.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,40.0
55,2001,36.0
55,2002,35.0
55,2003,35.0
55,2004,4.0
55,2005,3.0
55,2006,6.0
55,2007,1.0
55,2008,6.0
55,2009,5.0
55,2010,2.0
55,2011,2.0
55,2012,7.0
55,2013,2.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,500.0
56,1990,500.0
56,1991,1400.0
56,1992,1200.0
56,1993,1800.0
56,1994,2300.0
56,1995,2200.0
56,1996,2600.0
56,1997,3000.0
56,1998,2800.0
56,1999,3300.0
56,2000,2200.0
56,2001,4000.0
56,2002,3962.0
56,2003,4000.0
56,2004,3083.0
56,2005,2900.0
56,2006,7200.0
56,2007,6200.0
56,2008,10100.0
56,2009,4000.0
56,2010,5300.0
56,2011,5000.0
56,2012,3100.0
56,2013,4800.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,3.0
58,1986,0.0
58,1987,68.0
58,1988,14.0
58,1989,29.0
58,1990,31.0
58,1991,743.0
58,1992,311.0
58,1993,1160.0
58,1994,557.0
58,1995,739.0
58,1996,966.0
58,1997,1056.0
58,1998,1048.0
58,1999,841.0
58,2000,689.0
58,2001,446.0
58,2002,478.0
58,2003,1188.0
58,2004,970.0
58,2005,1012.0
58,2006,997.0
58,2007,1089.0
58,2008,1204.0
58,2009,678.0
58,2010,663.0
58,2011,612.0
58,2012,486.0
58,2013,720.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,307.0
59,1982,655.0
59,1983,3381.0
59,1984,3367.0
59,1985,3089.0
59,1986,2653.0
59,1987,2281.0
59,1988,1836.0
59,1989,1659.0
59,1990,1616.0
59,1991,1440.0
59,1992,1374.0
59,1993,4665.0
59,1994,2433.0
59,1995,13356.0
59,1996,9599.0
59,1997,10580.0
59,1998,14322.0
59,1999,7022.0
59,2000,11379.0
59,2001,12125.0
59,2002,13044.0
59,2003,12491.0
59,2004,12576.0
59,2005,37227.0
59,2006,14023.0
59,2007,14926.0
59,2008,21478.0
59,2009,21746.0
59,2010,27614.0
59,2011,34053.0
59,2012,35083.0
59,2013,35022.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,32.0
60,1974,34.0
60,1975,16.0
60,1976,32.0
60,1977,42.0
60,1978,60.0
60,1979,47.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,11.0
60,1984,7.0
60,1985,0.0
60,1986,53.0
60,1987,27.0
60,1988,0.0
60,1989,4.0
60,1990,6.0
60,1991,0.0
60,1992,0.0
60,1993,77.0
60,1994,90.0
60,1995,269.0
60,1996,622.0
60,1997,259.0
60,1998,237.0
60,1999,252.0
60,2000,627.0
60,2001,5344.0
60,2002,1358.0
60,2003,899.0
60,2004,1393.0
60,2005,883.0
60,2006,1695.0
60,2007,1010.0
60,2008,124.0
60,2009,249.0
60,2010,340.0
60,2011,280.0
60,2012,259.0
60,2013,230.0
63,1992,16.0
63,1993,73.0
63,1994,50.0
63,1995,218.0
63,1996,137.0
63,1997,80.0
63,1998,142.0
63,1999,111.0
63,2000,156.0
63,2001,101.0
63,2002,226.0
63,2003,215.0
63,2004,423.0
63,2005,407.0
63,2006,602.0
63,2007,669.0
63,2008,749.0
63,2009,578.0
63,2010,626.0
63,2011,346.0
63,2012,371.0
63,2013,365.0
238,1993,0.0
238,1994,9987.0
238,1995,3000.0
238,1996,2500.0
238,1997,3000.0
238,1998,10.0
238,1999,316.0
238,2000,4000.0
238,2001,3200.0
238,2002,3400.0
238,2003,410.0
238,2004,56.0
238,2005,27.0
238,2006,34.0
238,2007,78.0
238,2008,13.0
238,2009,18.0
238,2010,10.0
238,2011,13.0
238,2012,44.0
238,2013,44.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,10.0
62,1978,35.0
62,1979,935.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,2000.0
62,1990,600.0
62,1991,20.0
62,1992,422.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,362.0
66,1990,425.0
66,1991,434.0
66,1992,463.0
66,1993,682.0
66,1994,234.0
66,1995,560.0
66,1996,630.0
66,1997,280.0
66,1998,290.0
66,1999,390.0
66,2000,152.0
66,2001,69.0
66,2002,175.0
66,2003,181.0
66,2004,182.0
66,2005,106.0
66,2006,139.0
66,2007,269.0
66,2008,74.0
66,2009,80.0
66,2010,138.0
66,2011,129.0
66,2012,56.0
66,2013,56.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,46.0
67,1989,42.0
67,1990,41.0
67,1991,35.0
67,1992,54.0
67,1993,29.0
67,1994,23.0
67,1995,20.0
67,1996,7.0
67,1997,20.0
67,1998,2.0
67,1999,14.0
67,2000,22.0
67,2001,10.0
67,2002,33.0
67,2003,14.0
67,2004,6.0
67,2005,3.0
67,2006,4.0
67,2007,4.0
67,2008,4.0
67,2009,7.0
67,2010,8.0
67,2011,0.0
67,2012,0.0
67,2013,41916.0
68,1961,7425.0
68,1962,6503.0
68,1963,9977.0
68,1964,9569.0
68,1965,12445.0
68,1966,12203.0
68,1967,13877.0
68,1968,3547.0
68,1969,4150.0
68,1970,10328.0
68,1971,7939.0
68,1972,15325.0
68,1973,8258.0
68,1974,14256.0
68,1975,7048.0
68,1976,6664.0
68,1977,6492.0
68,1978,16906.0
68,1979,16756.0
68,1980,18228.0
68,1981,21980.0
68,1982,27460.0
68,1983,25541.0
68,1984,27478.0
68,1985,33800.0
68,1986,31844.0
68,1987,29250.0
68,1988,31372.0
68,1989,29358.0
68,1990,30132.0
68,1991,30527.0
68,1992,31121.0
68,1993,30077.0
68,1994,29420.0
68,1995,28107.0
68,1996,27937.0
68,1997,31436.0
68,1998,27317.0
68,1999,27653.0
68,2000,27787.0
68,2001,27862.0
68,2002,34639.0
68,2003,32297.0
68,2004,25292.0
68,2005,33279.0
68,2006,31579.0
68,2007,32329.0
68,2008,33938.0
68,2009,38923.0
68,2010,41249.0
68,2011,44230.0
68,2012,40483.0
68,2013,43789.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,28.0
70,1991,20.0
70,1992,35.0
70,1993,20.0
70,1994,16.0
70,1995,14.0
70,1996,30.0
70,1997,12.0
70,1998,12.0
70,1999,4.0
70,2000,13.0
70,2001,8.0
70,2002,9.0
70,2003,8.0
70,2004,4.0
70,2005,9.0
70,2006,8.0
70,2007,7.0
70,2008,3.0
70,2009,2.0
70,2010,2.0
70,2011,3.0
70,2012,1.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,85.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,22.0
74,1991,15.0
74,1992,0.0
74,1993,65.0
74,1994,15.0
74,1995,0.0
74,1996,6.0
74,1997,3.0
74,1998,6.0
74,1999,3.0
74,2000,2.0
74,2001,11.0
74,2002,2.0
74,2003,5.0
74,2004,3.0
74,2005,3.0
74,2006,2.0
74,2007,5.0
74,2008,6.0
74,2009,6.0
74,2010,5.0
74,2011,43.0
74,2012,1.0
74,2013,4.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,186.0
75,2001,0.0
75,2002,0.0
75,2003,37.0
75,2004,8.0
75,2005,1.0
75,2006,3.0
75,2007,0.0
75,2008,0.0
75,2009,45.0
75,2010,0.0
75,2011,2.0
75,2012,1.0
75,2013,9.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,80.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,7.0
73,2000,45.0
73,2001,81.0
73,2002,600.0
73,2003,446.0
73,2004,267.0
73,2005,272.0
73,2006,551.0
73,2007,459.0
73,2008,397.0
73,2009,541.0
73,2010,417.0
73,2011,895.0
73,2012,505.0
73,2013,1253.0
79,1961,5000.0
79,1962,5000.0
79,1963,5000.0
79,1964,6000.0
79,1965,7000.0
79,1966,8000.0
79,1967,9000.0
79,1968,14000.0
79,1969,14000.0
79,1970,15000.0
79,1971,16000.0
79,1972,20000.0
79,1973,21600.0
79,1974,21000.0
79,1975,19000.0
79,1976,17000.0
79,1977,13999.0
79,1978,17702.0
79,1979,18914.0
79,1980,17720.0
79,1981,20376.0
79,1982,21687.0
79,1983,17925.0
79,1984,18620.0
79,1985,16260.0
79,1986,17339.0
79,1987,18237.0
79,1988,14078.0
79,1989,13579.0
79,1990,12199.0
79,1991,14305.0
79,1992,16777.0
79,1993,14700.0
79,1994,15408.0
79,1995,16813.0
79,1996,17644.0
79,1997,18668.0
79,1998,17781.0
79,1999,11091.0
79,2000,15094.0
79,2001,15487.0
79,2002,18760.0
79,2003,22322.0
79,2004,17350.0
79,2005,14996.0
79,2006,20495.0
79,2007,8731.0
79,2008,22239.0
79,2009,19466.0
79,2010,16765.0
79,2011,11494.0
79,2012,12892.0
79,2013,12388.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,1250.0
81,1990,350.0
81,1991,10.0
81,1992,15.0
81,1993,0.0
81,1994,0.0
81,1995,50.0
81,1996,5.0
81,1997,60.0
81,1998,26.0
81,1999,37.0
81,2000,123.0
81,2001,5.0
81,2002,86.0
81,2003,4.0
81,2004,18.0
81,2005,19.0
81,2006,45.0
81,2007,32.0
81,2008,12.0
81,2009,14.0
81,2010,8.0
81,2011,29.0
81,2012,15.0
81,2013,25.0
84,1961,240.0
84,1962,329.0
84,1963,496.0
84,1964,800.0
84,1965,713.0
84,1966,479.0
84,1967,949.0
84,1968,860.0
84,1969,873.0
84,1970,885.0
84,1971,1169.0
84,1972,1802.0
84,1973,1766.0
84,1974,1469.0
84,1975,1418.0
84,1976,1686.0
84,1977,932.0
84,1978,1305.0
84,1979,1404.0
84,1980,1125.0
84,1981,1545.0
84,1982,4406.0
84,1983,6405.0
84,1984,5343.0
84,1985,7781.0
84,1986,15898.0
84,1987,14244.0
84,1988,16372.0
84,1989,20046.0
84,1990,20230.0
84,1991,22003.0
84,1992,27160.0
84,1993,17220.0
84,1994,28306.0
84,1995,32194.0
84,1996,34238.0
84,1997,30457.0
84,1998,36208.0
84,1999,27567.0
84,2000,23562.0
84,2001,25431.0
84,2002,36138.0
84,2003,28068.0
