geo,year,feed_compound_nes_import_value_tcl
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,703.0
70,1991,0.0
70,1992,598.0
70,1993,777.0
70,1994,1247.0
70,1995,1024.0
70,1997,1277.0
3,2000,58.0
255,2001,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
102,2011,36217.0
105,1982,0.0
70,2001,1190.0
70,2000,677.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1976,0.0
102,2010,40766.0
105,1962,0.0
4,1965,0.0
14,1981,778.0
4,1964,0.0
102,2006,5909.0
102,2005,3628.0
102,2004,2429.0
101,2013,136497.0
101,2012,144018.0
4,1966,0.0
90,2008,130.0
14,1978,558.0
14,1977,1121.0
14,1976,1144.0
14,1975,760.0
14,1974,782.0
91,2003,29.0
91,2004,5.0
14,1973,172.0
4,1967,0.0
101,1999,3153.0
101,2000,4753.0
101,2001,3973.0
101,2002,5453.0
101,2003,6062.0
102,2008,16178.0
101,2004,11526.0
101,2006,8476.0
101,2007,6551.0
101,2008,6004.0
101,2009,7883.0
101,2010,101365.0
101,2011,122188.0
101,2005,9135.0
90,2003,105.0
102,2007,9321.0
90,2002,59.0
14,1985,619.0
14,1987,881.0
14,1988,880.0
14,1989,637.0
14,1990,415.0
73,2008,6946.0
14,1991,806.0
14,1992,841.0
14,1993,942.0
14,1994,996.0
14,1995,939.0
14,1996,984.0
14,1997,1439.0
14,1998,683.0
14,1999,1169.0
73,2009,7743.0
73,2010,7220.0
14,1986,602.0
100,2003,26770.0
90,2001,65.0
90,2000,20.0
73,2012,12609.0
90,1999,14.0
73,2013,18255.0
90,1995,96.0
90,1998,536.0
90,1996,127.0
73,2011,10282.0
90,1997,134.0
47,2003,0.0
190,1996,0.0
191,2012,5.0
191,2011,5.0
190,1990,251.0
181,2009,4092.0
181,2012,0.0
181,2013,0.0
47,2001,31.0
190,2001,0.0
47,2000,31.0
190,1988,251.0
190,1989,251.0
190,1994,0.0
181,2011,0.0
22,1996,50.0
4,1996,0.0
217,2006,28.0
57,2003,0.0
57,2000,1200.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2001,1180.0
14,2000,2700.0
217,2000,75.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
57,2004,0.0
220,2013,20455.0
220,2011,20455.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
23,2000,3700.0
220,2012,20455.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
219,1993,213.0
255,2006,0.0
47,2004,0.0
255,2007,0.0
255,2009,0.0
255,2010,0.0
23,1961,30.0
255,2013,0.0
255,2011,0.0
255,2012,0.0
255,2008,0.0
212,2002,0.0
219,1999,0.0
57,2013,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
219,2013,0.0
219,2012,0.0
219,2000,0.0
219,2011,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2004,428.0
219,2003,428.0
57,2012,0.0
219,2010,0.0
4,1992,0.0
212,2001,0.0
212,2000,0.0
200,2009,0.0
200,2008,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
29,2007,6.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
195,2013,0.0
4,2002,0.0
4,2005,0.0
4,2006,0.0
4,2008,9.0
225,2001,0.0
200,2010,0.0
225,2000,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
4,2010,0.0
225,1999,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
230,2008,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2013,0.0
23,2007,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
23,2006,0.0
230,2007,0.0
230,2009,0.0
230,2011,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
22,1997,50.0
38,2004,0.0
230,2010,0.0
38,2005,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
230,2013,0.0
230,2012,0.0
38,2009,0.0
47,2008,18.0
200,2007,0.0
47,2010,18.0
70,1996,1024.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
66,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
70,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
66,1999,862.0
256,2008,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
256,2009,0.0
126,2010,0.0
66,1998,862.0
66,1996,862.0
149,2013,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
166,1999,0.0
166,2002,0.0
166,2003,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2004,752.0
66,1995,862.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
66,1997,862.0
58,2004,0.0
58,2002,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,2000,0.0
149,2001,50.0
149,2002,230.0
149,2003,717.0
58,2003,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
83,1996,3.0
83,1997,10.0
83,1998,18.0
83,1999,18.0
83,2000,20.0
83,2001,20.0
83,2002,20.0
83,2012,0.0
113,2009,700.0
113,2011,0.0
109,2010,0.0
109,2009,0.0
109,2007,3438.0
109,2002,6200.0
47,2009,18.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
113,2012,0.0
105,2005,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
109,1975,1900.0
109,2000,6200.0
109,2001,6200.0
105,2006,0.0
113,2013,0.0
121,1994,0.0
121,1995,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,1994,0.0
122,2005,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
73,2005,0.0
73,2004,0.0
126,2005,0.0
126,2006,0.0
122,2006,0.0
55,2010,0.0
122,1992,950.0
122,1990,950.0
121,1996,0.0
91,2009,196.0
121,2002,0.0
121,2003,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
122,1991,950.0
121,2013,0.0
90,2012,15.0
90,2011,15.0
90,2009,70.0
90,2007,105.0
90,2006,105.0
90,2005,105.0
90,2004,105.0
122,1987,940.0
122,1988,950.0
122,1989,950.0
90,2013,15.0
55,2009,0.0
122,2010,0.0
55,2007,0.0
170,2004,0.0
170,2005,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2003,0.0
167,2013,0.0
167,2011,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
167,2006,0.0
167,2005,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2012,0.0
98,2013,0.0
72,1993,40.0
72,1995,40.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
72,2012,241.0
72,2011,241.0
72,2010,241.0
72,2009,241.0
72,2007,40.0
72,1994,40.0
72,2006,40.0
72,2004,40.0
72,2003,40.0
72,2002,40.0
72,2001,40.0
72,2000,40.0
72,1999,40.0
72,1998,40.0
72,1997,40.0
72,1996,40.0
72,2005,40.0
169,2009,0.0
98,2012,0.0
98,2010,0.0
48,2004,0.0
48,2003,0.0
55,2008,0.0
48,2002,0.0
48,1997,0.0
48,1994,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
48,2005,0.0
117,2005,0.0
117,2006,0.0
47,2012,18.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
47,2011,18.0
98,2011,0.0
48,2006,0.0
48,2008,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
48,2007,0.0
107,2010,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2003,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
107,2009,0.0
169,2008,0.0
167,2010,0.0
169,2007,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
72,2013,241.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1993,380.0
168,1992,390.0
168,1991,400.0
168,1988,87.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
168,2008,0.0
168,2009,0.0
47,2013,18.0
168,2013,0.0
169,2006,0.0
168,2010,0.0
168,2012,0.0
169,2004,22.0
168,2011,0.0
5305,2003,42583.0
5305,2002,45957.0
5305,2001,39800.0
5305,2000,45022.0
5305,1999,48079.0
5305,1998,22591.0
5305,1997,22031.0
5305,1996,44069.0
5305,1995,24128.0
5305,1994,26722.0
5305,1991,26343.0
5305,1992,27100.0
5305,2004,48444.0
5300,1975,12734.0
5305,1990,25314.0
5305,1989,17247.0
5500,1993,1915.0
5305,1988,24769.0
5305,1987,11363.0
5305,1986,24156.0
5305,1993,26082.0
5305,2005,53311.0
5305,2007,90060.0
5305,1985,14775.0
5403,2006,13235.0
5400,2006,231097.0
5400,2005,190444.0
5400,2004,161981.0
5400,2003,147601.0
5400,2002,186835.0
5400,2001,148983.0
5400,2000,117273.0
5400,1999,76449.0
5400,1998,132067.0
5305,2006,55420.0
5400,1997,202143.0
5400,1995,46656.0
5400,1994,22421.0
5400,1993,35000.0
5400,1992,58000.0
5305,2013,181737.0
5305,2012,134289.0
5305,2011,124882.0
5305,2010,105115.0
5305,2009,45543.0
5305,2008,74075.0
5400,1996,92750.0
5305,1984,19475.0
5402,2011,32443.0
5500,1992,1708.0
5304,2011,538114.0
5304,2010,433929.0
5304,2009,293557.0
5500,1997,2454.0
5500,1998,1825.0
5500,1999,1631.0
5304,2008,282204.0
5304,2007,209795.0
5300,1976,21520.0
5500,2000,728.0
5304,2012,582206.0
5300,1977,27681.0
5403,2003,10681.0
5304,2006,195284.0
5300,1978,30423.0
5403,2005,11375.0
5500,2002,454.0
5500,2003,1491.0
5500,2004,1342.0
5500,2005,677.0
5500,2006,3837.0
5304,2005,181108.0
5500,2001,1570.0
5305,1983,10815.0
5304,2013,597182.0
5305,1962,0.0
5305,1981,9670.0
5305,1980,4820.0
5305,1979,6331.0
5500,1994,2342.0
5305,1978,1890.0
5305,1977,2989.0
5305,1976,0.0
5500,1995,2188.0
5305,1975,0.0
5305,1974,0.0
5305,1961,0.0
5305,1973,0.0
5305,1971,74.0
5305,1970,51.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5500,1996,2123.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1972,86.0
5305,1982,7887.0
5400,2008,425499.0
5402,2012,33795.0
5403,2000,27051.0
5403,2009,24193.0
5404,2009,0.0
5402,1999,6521.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5402,1998,9047.0
5402,1997,9382.0
5403,1999,2396.0
5402,1996,5991.0
5500,1961,137.0
5401,2012,545316.0
5401,2011,522547.0
5401,2010,453647.0
5500,1962,144.0
5403,2008,20650.0
5401,2009,380623.0
5304,2004,161269.0
5401,2008,379766.0
5500,1963,12.0
5401,2013,576811.0
5403,2001,25661.0
5403,1998,2387.0
5402,2000,9515.0
5403,2011,30040.0
5402,2010,22646.0
5402,2009,20335.0
5402,2008,25083.0
5403,2012,24329.0
5403,2013,23043.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5402,2013,43263.0
5402,2007,24599.0
5402,2006,16071.0
5404,2006,0.0
5404,2007,0.0
5403,2010,21045.0
5404,2008,0.0
5402,2005,12323.0
5402,2004,10971.0
5402,2003,25263.0
5402,2002,19022.0
5402,2001,14678.0
5404,2005,0.0
5400,2007,320989.0
5500,1964,16.0
5401,2007,279489.0
5500,1982,197.0
5401,1996,86759.0
5500,1983,186.0
5500,1984,103.0
5500,1985,31.0
5401,1995,46656.0
5401,1994,22421.0
5401,1993,35000.0
5500,1986,118.0
5401,1992,58000.0
5500,1981,171.0
5400,2013,643117.0
5403,2002,28667.0
5403,2004,9797.0
5400,2011,585030.0
5403,2007,16901.0
5400,2010,497338.0
5500,1988,286.0
5500,1989,800.0
5500,1990,1937.0
5500,1991,1222.0
5400,2009,425151.0
5500,1987,263.0
5500,1965,50.0
5500,1980,194.0
5401,1997,192761.0
5500,1966,29.0
5500,1967,43.0
5500,1968,37.0
5401,2006,201791.0
5401,2005,166746.0
5500,1969,25.0
5500,1970,1.0
5500,1971,13.0
5500,1972,0.0
5500,1973,99.0
5500,1979,146.0
5500,1974,76.0
5500,1976,139.0
5500,1977,182.0
5401,2004,141213.0
5401,2003,111657.0
5401,2002,139146.0
5401,2001,108644.0
5401,2000,80706.0
5500,1978,107.0
5401,1999,67532.0
5401,1998,120633.0
5500,1975,211.0
5400,2012,603440.0
5304,1980,34204.0
5300,1980,40331.0
5303,1968,2.0
5303,1967,10.0
5301,2001,0.0
5303,1966,1.0
5303,1965,0.0
5303,1964,0.0
5301,2002,1231.0
5301,2003,0.0
5301,2004,755.0
5301,2005,0.0
5303,1969,4.0
5301,2006,0.0
5301,2008,680.0
5301,2009,700.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5303,1963,3.0
5303,1962,1.0
5301,2013,0.0
5303,1961,0.0
5302,2013,98379.0
5301,2007,0.0
5302,1961,0.0
5303,1970,0.0
5303,1972,2.0
5303,1981,8.0
5500,2007,3986.0
5300,2011,1008017.0
5300,2012,1087957.0
5303,1980,49.0
5303,1979,0.0
5300,2013,1114022.0
5303,1978,68.0
5301,1992,20.0
5301,1993,0.0
5303,1971,0.0
5301,1994,140.0
5301,1996,243.0
5301,1997,1054.0
5303,1977,12.0
5303,1976,80.0
5301,1998,2180.0
5301,1999,0.0
5301,2000,0.0
5303,1975,7.0
5303,1974,21.0
5303,1973,1.0
5301,1995,99.0
5300,2010,797053.0
5302,2012,108770.0
5302,2010,90813.0
5302,1996,63571.0
5302,1995,77108.0
5302,1994,50015.0
5302,1993,38532.0
5302,1992,31120.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1991,23004.0
5302,1990,14874.0
5302,1997,46535.0
5302,1989,13074.0
5302,1987,567.0
5302,1986,525.0
5302,1985,1081.0
5302,1984,518.0
5302,1983,2722.0
5302,1978,1294.0
5302,1979,2156.0
5302,1980,1258.0
5302,1982,490.0
5302,1981,536.0
5302,1988,506.0
5302,2011,109404.0
5302,1974,0.0
5302,1972,0.0
5302,2009,70620.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,2008,22968.0
5302,2007,25747.0
5302,2006,74021.0
5302,2005,59581.0
5302,2004,55454.0
5302,1973,0.0
5302,2003,54433.0
5302,2001,45652.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,2000,47523.0
5302,1999,44255.0
5302,1998,30765.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,2002,45363.0
5300,1979,38926.0
5300,2009,550348.0
5300,2007,414910.0
5300,1988,98020.0
5300,1989,122038.0
5300,1990,104595.0
5304,1984,19827.0
5304,1983,20045.0
5300,1991,84466.0
5300,1992,93551.0
5300,1993,106900.0
5300,1994,132501.0
5300,1995,144246.0
5304,1985,31140.0
5300,1996,178630.0
5304,1981,20231.0
5300,1997,102939.0
5300,1998,176292.0
5304,1979,30439.0
5304,1978,27171.0
5304,1977,24680.0
5304,1976,21440.0
5304,1975,12727.0
5300,1999,182176.0
5304,1974,18425.0
5304,1982,17621.0
5304,1973,15639.0
5304,1986,35386.0
5304,1988,72316.0
5300,1981,30445.0
5300,1982,26030.0
5304,2003,135147.0
5304,2002,172761.0
5304,2001,159489.0
5304,2000,91406.0
5304,1999,74409.0
5304,1998,108804.0
5304,1997,22222.0
5304,1996,46189.0
5304,1987,46523.0
5304,1995,19465.0
5300,1983,33653.0
5304,1993,26563.0
5300,1984,40303.0
5300,1985,46996.0
5300,1986,60647.0
5300,1987,59065.0
5304,1992,30108.0
5304,1991,33269.0
5304,1990,62911.0
5304,1989,90864.0
5304,1994,14396.0
5300,2008,516863.0
5304,1972,11287.0
5304,1970,8734.0
5303,1998,11952.0
5303,1997,11097.0
5300,2002,291532.0
5303,1996,24558.0
5303,1995,23446.0
5303,1994,41228.0
5303,1993,15723.0
5303,1992,5203.0
5303,1991,1850.0
5303,1990,1496.0
5303,1999,15433.0
5300,2003,259650.0
5300,2005,345850.0
5303,1989,853.0
5300,2006,388737.0
5303,1988,429.0
5303,1987,612.0
5303,1986,580.0
5303,1985,0.0
5303,1984,483.0
5303,1983,71.0
5303,1982,32.0
5300,2004,302035.0
5304,1971,9983.0
5303,2000,32065.0
5303,2002,26220.0
5300,2000,216016.0
5304,1969,8338.0
5304,1968,544.0
5304,1967,1511.0
5304,1966,2202.0
5304,1965,1787.0
5304,1964,1684.0
5304,1963,37.0
5304,1962,0.0
5304,1961,9559.0
5303,2001,27016.0
5300,2001,271957.0
5303,2012,262692.0
5303,2011,235617.0
5303,2010,167196.0
5303,2009,139928.0
5303,2008,136936.0
5303,2007,89308.0
5303,2006,64012.0
5303,2005,51850.0
5303,2004,36113.0
5303,2003,27487.0
5303,2013,236724.0
5500,2008,4281.0
5801,1973,0.0
5500,2010,2330.0
5802,1991,950.0
5802,1990,950.0
5817,1962,2434.0
5817,1963,1969.0
5802,1989,950.0
5802,1988,950.0
5802,1987,940.0
5802,1986,989.0
5802,1985,592.0
5802,1984,840.0
5802,1983,1980.0
5817,1964,1721.0
5802,1982,737.0
5817,1965,2729.0
5817,1966,2706.0
5817,1967,3209.0
5817,1968,3257.0
5817,1969,4256.0
5817,1970,2381.0
5817,1971,2794.0
5817,1972,2383.0
5802,1992,970.0
5817,1961,2244.0
5815,2013,226841.0
5815,2012,252005.0
5802,2009,4792.0
5802,2008,7151.0
5802,2007,1800.0
5815,2007,77017.0
5815,2008,128184.0
5802,2006,1183.0
5802,2005,917.0
5802,2004,1529.0
5802,2003,739.0
5802,2002,1461.0
5817,1973,5932.0
5802,2001,50.0
5802,1999,0.0
5802,1998,2180.0
5815,2009,144366.0
5802,1997,1054.0
5802,1996,243.0
5802,1995,99.0
5802,1994,140.0
5802,1993,0.0
5815,2010,129006.0
5815,2011,202375.0
5802,2000,0.0
5802,1981,0.0
5817,1974,4147.0
5817,1975,3900.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1972,0.0
5817,1993,33106.0
5817,1995,42771.0
5817,1996,27753.0
5817,1997,47325.0
5817,1998,45892.0
5817,1999,42068.0
5817,2000,52323.0
5817,2001,41407.0
5817,2002,38310.0
5817,2003,29176.0
5817,2004,35976.0
5817,1994,35616.0
5815,2006,51498.0
5802,1973,0.0
5802,1975,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5817,1976,4836.0
5817,1977,6396.0
5817,1978,10442.0
5817,1979,9037.0
5817,1980,5610.0
5817,1981,5172.0
5802,1974,0.0
5817,1982,7135.0
5817,1984,12039.0
5817,1985,10524.0
5817,1986,16534.0
5817,1987,4258.0
5817,1988,23623.0
5817,1989,14532.0
5817,1990,19489.0
5817,1991,39687.0
5817,1992,34524.0
5802,1976,0.0
5817,1983,8412.0
5815,2005,48579.0
5815,2004,34256.0
5815,2003,28867.0
5803,1998,28419.0
5803,1997,33453.0
5803,1996,17789.0
5815,1972,2.0
5815,1973,1.0
5815,1974,21.0
5815,1975,7.0
5815,1976,80.0
5815,1977,12.0
5815,1978,68.0
5803,1999,27217.0
5803,1995,27909.0
5815,1979,0.0
5815,1980,763.0
5815,1981,4348.0
5803,1993,18579.0
5815,1982,872.0
5815,1983,3327.0
5815,1984,10281.0
5803,1992,22211.0
5803,1991,25993.0
5803,1990,5915.0
5803,1994,23445.0
5815,1985,864.0
5803,2000,29449.0
5803,2002,30646.0
5815,1961,0.0
5803,2013,26713.0
5803,2012,23450.0
5803,2011,23794.0
5815,1962,1.0
5815,1963,3.0
5803,2010,22921.0
5803,2009,32843.0
5815,1964,0.0
5815,1965,0.0
5803,2001,32219.0
5815,1966,1.0
5815,1968,2.0
5815,1969,4.0
5815,1970,0.0
5815,1971,0.0
5803,2008,9177.0
5803,2007,36907.0
5803,2006,34321.0
5803,2005,20986.0
5803,2004,33749.0
5803,2003,28762.0
5815,1967,10.0
5817,2005,31924.0
5815,1986,2171.0
5803,1989,4843.0
5803,1970,2512.0
5803,1969,4349.0
5803,1968,3379.0
5803,1967,3326.0
5803,1966,2779.0
5803,1965,2815.0
5803,1964,1771.0
5803,1963,2019.0
5803,1962,2613.0
5803,1961,2411.0
5815,1994,41268.0
5802,2013,0.0
5802,2011,0.0
5802,2010,0.0
5815,1995,23582.0
5815,1996,24732.0
5815,1997,12202.0
5815,1998,13895.0
5815,1999,17130.0
5815,2000,19506.0
5815,2001,31084.0
5815,2002,28990.0
5802,2012,0.0
5815,1987,1678.0
5815,1993,16143.0
5815,1991,3235.0
5803,1988,14733.0
5803,1987,8564.0
5803,1986,7222.0
5803,1985,8746.0
5803,1984,9235.0
5803,1983,8079.0
5803,1982,5499.0
5803,1981,4636.0
5803,1980,5217.0
5803,1979,9477.0
5815,1992,6583.0
5815,1988,1584.0
5815,1989,2321.0
5815,1990,3001.0
5803,1978,10744.0
5803,1977,9872.0
5803,1976,12706.0
5803,1975,4482.0
5803,1974,4473.0
5803,1973,6349.0
5803,1972,2585.0
5803,1971,2945.0
5300,1974,18446.0
5817,2006,51343.0
5817,2007,60841.0
5817,2008,39881.0
5503,2010,43.0
5503,2009,0.0
5503,2008,96.0
5503,2007,35.0
5503,2006,24.0
5503,2005,0.0
5503,2004,9.0
5503,2003,17.0
5503,2002,20.0
5503,2001,20.0
5503,2011,0.0
5503,2000,20.0
5503,1998,18.0
5503,1997,10.0
5503,1996,3.0
5502,2013,4203.0
5502,2012,2899.0
5502,2011,3257.0
5502,2010,2269.0
5502,2009,3774.0
5502,2008,4167.0
5502,2007,3933.0
5503,1999,18.0
5502,2006,3770.0
5503,2012,0.0
5504,1961,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5503,2013,372.0
5504,1973,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1972,0.0
5504,1984,0.0
5502,2005,651.0
5502,2003,1046.0
5502,1976,139.0
5502,1975,211.0
5502,1974,76.0
5502,1973,99.0
5502,1972,0.0
5502,1971,13.0
5502,1970,1.0
5502,1969,25.0
5502,1968,37.0
5502,1967,43.0
5502,1977,182.0
5502,1966,29.0
5502,1964,16.0
5502,1963,12.0
5502,1962,144.0
5502,1961,137.0
5501,2013,94645.0
5501,2012,100432.0
5501,2011,113237.0
5500,2013,99238.0
5500,2012,103349.0
5500,2011,116512.0
5502,1965,50.0
5502,2004,905.0
5502,1978,107.0
5502,1980,194.0
5502,2002,6.0
5502,2001,0.0
5502,2000,0.0
5502,1999,862.0
5502,1998,862.0
5502,1997,862.0
5502,1996,862.0
5502,1995,862.0
5502,1994,862.0
5502,1993,925.0
5502,1979,146.0
5502,1992,897.0
5502,1990,999.0
5502,1989,800.0
5502,1988,286.0
5502,1987,263.0
5502,1986,118.0
5502,1985,31.0
5502,1984,103.0
5502,1983,186.0
5502,1982,197.0
5502,1981,171.0
5502,1991,1026.0
5500,2009,3792.0
5504,1985,0.0
5504,1987,0.0
5801,1990,984.0
5801,1989,995.0
5801,1988,1068.0
5801,1987,979.0
5801,1986,1085.0
5801,1985,592.0
5801,1984,840.0
5801,1983,1980.0
5801,1982,737.0
5801,1981,0.0
5801,1991,985.0
5801,1980,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1979,0.0
5801,1967,0.0
5801,1992,990.0
5801,1994,40.0
5817,2009,64292.0
5817,2010,57502.0
5802,1961,0.0
5801,2013,2267.0
5801,2012,1548.0
5801,2011,3932.0
5801,2010,3486.0
5801,2009,3604.0
5801,2008,6365.0
5801,2007,4587.0
5801,1993,40.0
5801,2006,3006.0
5801,2004,1320.0
5801,2003,1992.0
5801,2002,3023.0
5801,2001,2692.0
5801,2000,1472.0
5801,1999,1715.0
5801,1998,1961.0
5801,1997,1115.0
5801,1996,177.0
5801,1995,136.0
5801,2005,1093.0
5504,1986,0.0
5801,1966,0.0
5801,1964,0.0
5504,2009,18.0
5504,2008,18.0
5504,2007,18.0
5504,2006,43.0
5504,2005,26.0
5504,2004,428.0
5504,2003,428.0
5504,2002,428.0
5504,2001,1550.0
5504,2000,708.0
5504,2010,18.0
5504,1999,751.0
5504,1997,1582.0
5504,1996,1258.0
5504,1995,1326.0
5504,1994,1480.0
5504,1993,990.0
5504,1992,811.0
5504,1991,196.0
5504,1990,938.0
5504,1989,0.0
5504,1988,0.0
5504,1998,945.0
5801,1965,0.0
5504,2011,18.0
5504,2013,18.0
5817,2011,76324.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,66306.0
5706,2012,55717.0
5706,2011,54361.0
5706,2010,41491.0
5706,2009,38772.0
5706,2008,44836.0
5504,2012,18.0
5706,2007,41177.0
5706,2005,23552.0
5706,2004,20662.0
5706,2003,35609.0
5706,2002,47521.0
5706,2001,35463.0
5706,2000,36508.0
5706,1999,8917.0
5706,1998,11434.0
