geo,year,onions_dry_gross_production_value_current_million_slc_vop
208,2002,30.7989
208,2003,67.447874
208,2004,51.0532
208,2005,82.72
208,2006,153.23
208,2007,217.0
208,2008,235.6
208,2009,322.2372
208,2001,53.766752000000004
212,2014,1893.296071
212,2013,1887.9313739999998
212,2012,1477.773
212,1993,306.70464
212,1994,418.037
212,1995,595.94
212,1996,577.87193
212,1997,857.50262
212,1998,942.975
212,1999,819.0
212,2000,395.5435
212,2001,633.6675
212,2002,968.8
212,2003,1115.5
212,2004,1049.265
212,2005,760.8
212,2006,1588.5
212,2007,1497.0
212,2008,1130.736
212,2009,1062.724
212,2010,1972.116
212,2011,1359.088
206,2001,123.00273
206,2000,63.45528
206,1999,10.83969
206,1998,11.499728
202,2013,1656.052901
202,2014,1832.4991739999998
202,2015,1956.4174739999999
202,2016,3045.100336
203,1991,119.257108
203,1992,104.448451
203,1993,147.448562
203,1994,169.637351
202,2012,1369.188114
203,1995,114.91875800000001
203,1997,149.364504
203,1998,126.706746
203,1999,102.159817
203,2000,123.518082
203,2001,151.80352
203,2002,150.24899399999998
203,2003,155.513282
203,2004,166.932738
203,1996,102.814338
202,2011,1100.02863
202,2010,1108.609476
202,2009,1238.333284
198,2016,4.614448
202,1991,128.851398
202,1992,158.380088
202,1993,143.208624
202,1994,212.33314
202,1995,157.015041
202,1996,251.66882400000003
202,1997,279.71463
202,1998,275.945023
202,1999,241.06013399999998
202,2000,471.128
202,2001,343.058472
202,2002,487.523101
202,2003,518.596893
202,2004,442.715796
202,2005,453.1059
202,2006,525.7610639999999
202,2007,1029.871479
202,2008,897.039975
203,2005,159.962109
208,2011,68.6844
203,2006,206.16581200000002
203,2008,173.83121699999998
38,2006,6221.331
38,2007,7221.28
38,2008,7012.895
38,2009,9433.0162
38,2010,8899.7454
38,2011,14573.1641
38,2012,9735.7068
38,2013,15562.236925
38,2005,4217.1152
38,2014,12207.868378
38,2016,13493.095918
206,1991,0.45
206,1992,0.75
206,1993,0.6552
206,1994,1.632
206,1995,2.48352
206,1996,6.003957
206,1997,15.393989999999999
38,2015,12418.564567
38,2004,2665.4711
38,2003,2195.3334
38,2002,2280.949
203,2009,175.00091799999998
203,2010,273.851462
203,2011,228.68717200000003
203,2012,235.46483700000002
203,2013,311.60116
203,2014,246.31625699999998
203,2015,314.224631
203,2016,243.411294
38,1991,1318.0058
38,1992,1851.8266
38,1993,1728.2392
38,1994,2372.37
38,1995,1962.1232
38,1996,1928.2703
38,1997,2216.7212
38,1998,2130.9868
38,1999,3620.8568
38,2000,2848.5318
38,2001,2689.8764
203,2007,290.14125
119,2010,4.126318
119,2009,3.434432
119,2008,4.742615
39,2011,11526.755134
39,2012,14782.9762
39,2013,17535.66518
39,2014,18136.525135
39,2015,15156.070115
39,2016,13464.056319
40,1991,10850.4
40,1992,25196.7561
39,2010,9234.0
40,1993,20206.69443
40,1995,60980.771568
40,1996,23474.92206
40,1997,24900.910958
40,1998,36267.273539999995
40,1999,8969.3609
40,2000,42125.8125
40,2001,22825.9
40,2002,33607.35
40,1994,22771.978305
40,2003,20383.0
39,2009,8962.319373999999
39,2007,6122.5
33,1999,45.459153
33,2000,50.810759999999995
33,2001,51.918721999999995
33,2002,36.421512
33,2003,44.6016
33,2004,44.773726
33,2005,43.895608
33,2006,60.940346999999996
39,2008,5717.54777
33,2007,59.240373999999996
33,2009,63.274062
33,2010,64.482232
33,2011,68.564585
33,2012,66.476621
33,2013,63.808558999999995
33,2014,81.569644
33,2015,84.938519
33,2016,87.58825
33,2008,48.200837
40,2004,45606.75
40,2005,27405.6
40,2006,58100.35
351,2004,37159.851654000006
351,2005,27673.839339
351,2006,45038.084447
351,2007,43484.19758
351,2008,42110.201992
351,2009,55332.902851
351,2010,83964.907249
351,2011,60036.99834
351,2003,39654.425901
351,2012,94062.65175599999
351,2014,143317.96428800002
351,2015,151591.146487
351,2016,159367.69332
41,1991,2856.0
41,1992,3369.6
41,1993,15073.5
41,1994,15420.4
41,1995,23028.975
351,2013,156150.129854
351,2002,23725.04244
351,2001,30794.2226
351,2000,26220.629864
40,2007,97692.3
40,2008,23005.44
40,2009,105287.219885
40,2010,67996.266472
40,2011,47436.702317
40,2012,73902.754192
40,2013,127673.79957100001
40,2014,60472.753053
40,2015,117576.072357
40,2016,123197.691292
351,1991,2876.31008
351,1992,3389.6222880000005
351,1993,15133.86357
351,1994,15479.529118
351,1995,23113.189215000002
351,1996,31563.365334
351,1997,17670.93152
351,1998,16233.695674
351,1999,22080.112607
33,1998,42.379596
41,1996,31420.8
33,1997,40.916678000000005
33,1995,46.110748
27,2010,11.066388
27,2011,8.683703
27,2012,4.023816
27,2013,6.180196
27,2014,6.090439
27,2015,3.915568
27,2016,6.783286
35,1991,99.92928
27,2009,3.9470400000000003
35,1992,72.82053
35,1994,82.5708
35,1995,90.3756
35,1996,110.80524
35,1997,102.51085
35,1998,146.085428
35,1999,155.83328799999998
35,2000,272.241
35,2001,283.152
35,1993,113.562
35,2002,288.9159
27,2008,6.293108999999999
27,2006,8.31152
21,2007,739.0509900000001
21,2008,1299.806353
21,2009,1201.923135
21,2010,2086.44009
21,2011,892.4042119999999
21,2012,1005.728427
21,2013,1903.876241
21,2014,2193.905725
27,2007,5.850096
21,2015,1962.192246
27,1998,18.649216
27,1999,14.542779999999999
27,2000,30.183564
27,2001,12.77006
27,2002,9.577764
27,2003,16.106394
27,2004,17.687541
27,2005,2.8314
21,2016,1442.556107
35,2003,289.685092
35,2004,229.46275
35,2005,221.794175
32,2003,7420.65577
32,2004,8485.970903
32,2005,9392.817948
32,2006,11832.455931999999
32,2007,14378.412046000001
32,2008,17394.788218
32,2009,25889.674348
32,2010,28660.043718
32,2002,6021.3232960000005
32,2011,27823.808
32,2013,35469.721745999996
32,2014,50354.105379
32,2015,44076.011313999996
32,2016,45132.797850999996
33,1991,35.294145
33,1992,32.465664000000004
33,1993,38.163796999999995
33,1994,32.537471999999994
32,2012,31592.301706000002
32,2001,5293.728861
32,2000,5328.564658
32,1999,5221.582714
35,2006,339.36773999999997
35,2007,980.5880109999999
35,2008,638.2775320000001
35,2009,545.171699
35,2010,376.099671
35,2011,559.9688620000001
35,2012,742.792185
35,2013,704.868693
35,2014,574.087372
35,2015,547.385014
35,2016,589.491412
32,1991,2408.3092269999997
32,1992,2325.825842
32,1993,2882.429704
32,1994,2055.484
32,1995,2355.839
32,1996,2000.2704
32,1997,3848.7368
32,1998,3704.6935369999997
33,1996,44.366688
41,1997,17600.0
41,1998,16178.4
41,1999,22031.1
98,2009,45.750609999999995
98,2010,51.965759999999996
98,2011,51.50607
98,2012,41.96739
98,2013,43.3782
98,2014,46.855367
98,2015,53.203405000000004
98,2016,38.732728
98,2008,49.80134
49,1996,5.531523
49,1998,10.679136
49,1999,23.821096
49,2000,53.842801
49,2001,67.51060600000001
49,2002,67.900798
49,2003,75.1563
49,2004,107.2289
49,2005,523.277404
49,1997,7.34708
49,2006,452.77557
98,2007,48.82592
98,2005,23.7974
48,2012,17426.351305
48,2013,13972.424
48,2014,16041.277119999999
48,2015,16052.60062
48,2016,20023.864227000002
98,1992,23.832928
98,1993,38.837604999999996
98,1994,73.6128
98,2006,31.6173
98,1995,77.418
98,1997,103.661568
98,1998,87.30878
98,1999,83.4495
98,2000,17.687920000000002
98,2001,16.895229999999998
98,2002,19.51676
98,2003,24.516479999999998
98,2004,22.13064
98,1996,76.949792
49,2007,424.9193
49,2008,891.1917
49,2009,799.2231
50,2007,2.356923
50,2008,1.8446900000000002
50,2009,2.12135
50,2010,2.4619400000000002
50,2011,3.04671
50,2012,3.0396
50,2013,2.16381
50,2014,1.910568
50,2006,1.908068
50,2015,1.500159
167,1993,450.887256
167,1994,613.47715
167,1995,660.16356
167,1996,484.573834
167,1997,568.46757
167,1998,751.930816
167,1999,513.5711
167,2000,389.344592
50,2016,2.19888
50,2005,1.8123080000000003
50,2004,1.84559
50,2003,1.888889
49,2010,680.1431190000001
49,2011,873.4845
49,2012,719.7512280000001
49,2013,772.294212
49,2014,686.485773
49,2015,652.410747
49,2016,662.352768
50,1991,1.323077
50,1992,1.401709
50,1993,1.156923
50,1994,1.9851279999999998
50,1995,1.822222
50,1996,1.974359
50,1997,2.034188
50,1998,2.4227540000000003
50,1999,1.9357259999999998
50,2000,2.215385
50,2001,2.4769229999999998
50,2002,2.42735
48,2011,10014.918004000001
48,2010,18420.40294
48,2009,11647.98148
48,2008,11049.83848
44,1997,509231.939
44,1998,667679.328
44,1999,264664.088
44,2000,591774.917184
44,2001,187528.358724
44,2002,304009.68061
44,2003,420973.694879
44,2004,363098.480918
44,1996,201000.0
44,2005,212926.048983
44,2007,237311.49063699998
44,2008,313599.830664
44,2009,507266.068269
44,2010,547240.296393
44,2011,308389.969248
44,2012,259272.26415700003
44,2013,206465.786561
44,2014,328212.469454
44,2006,209706.99315
44,1995,245000.0
44,1994,90160.0
44,1993,71500.0
41,2000,26156.13
41,2001,30750.0
41,2002,23661.0
41,2003,39572.926025
41,2004,37063.441406
41,2005,27595.410277999996
41,2006,44927.661218
41,2007,43341.9198
41,2008,41963.138885
41,2009,55209.42041
41,2010,83740.75305900001
41,2011,59860.678711
41,2012,93872.42900399999
41,2013,155792.199023
41,2014,142910.20459500002
41,2015,151226.166229
41,2016,158978.026633
44,1991,76841.691384
44,1992,61200.0
44,2015,538163.799757
21,2006,656.128687
44,2016,388325.73728299997
46,1992,472.2396
46,2016,373.03067799999997
48,1991,1385.09256
48,1992,851.19024
48,1993,2232.4699600000004
48,1994,1543.9479939999999
48,1995,1589.6915
48,1996,1088.882249
48,1997,941.38044
46,2015,353.143837
48,1998,1457.51424
48,2000,2028.08295
48,2001,3330.46647
48,2002,4433.978016
48,2003,3562.37386
48,2004,6855.072
48,2005,7256.994551999999
48,2006,12020.621487999999
48,2007,11095.056977
48,1999,2167.43475
46,2014,589.4137900000001
46,2013,553.00554
46,2012,515.8638440000001
46,1993,483.4834
46,1994,494.7272
46,1995,505.971
46,1996,568.767
46,1997,653.6948
46,1998,601.0992
46,1999,681.3401
46,2000,679.105
46,2001,585.8217
46,2002,913.8168
46,2003,912.9951900000001
46,2004,918.0532400000001
46,2005,868.9596630000001
46,2006,812.6310139999999
46,2007,760.030198
46,2008,726.677413
46,2009,684.494093
46,2010,466.4
46,2011,528.892875
46,1991,460.9958
167,2001,512.2519120000001
21,2005,677.8321269999999
21,2003,695.84913
10,1998,124.77015
10,1999,118.490181
10,2000,114.144954
10,2001,119.61541899999999
10,2002,163.011732
10,2003,126.191616
10,2004,153.080224
10,2005,143.873499
10,1997,91.564806
10,2006,145.359565
10,2008,209.408475
10,2009,223.93319100000002
10,2010,179.883324
10,2011,273.94131600000003
10,2012,212.49032000000003
10,2013,199.706864
10,2014,185.375856
10,2015,240.29464199999998
10,2007,189.80192
10,2016,210.57941200000002
10,1996,113.196092
10,1994,105.750176
1,2002,2413.979515
1,2003,3345.999178
1,2004,5010.463533
1,2005,4086.301546
1,2006,7689.321870000001
1,2007,6788.10027
1,2008,6127.387035
1,2009,6229.829002
10,1995,78.970208
1,2010,8011.503831999999
1,2012,7594.124376999999
1,2013,6577.46271
1,2014,7364.067018000001
1,2015,7050.82365
1,2016,6975.2959980000005
10,1991,76.254388
10,1992,63.95776
10,1993,67.1648
1,2011,7710.7790079999995
11,1991,9.571732
11,1992,8.038103999999999
11,1993,9.224352
52,1994,0.211327
52,1995,0.5967979999999999
52,1996,2.9563770000000003
52,1997,2.304398
52,1998,3.248752
52,1999,5.84727
52,2000,7.45668
52,2001,10.625816
11,2016,37.067239
52,2002,10.395804
52,2004,17.15406
52,2005,20.40261
52,2006,33.150240000000004
52,2007,30.377745
52,2008,24.930315
52,2009,57.39676
52,2010,78.922476
52,2011,47.43622
52,2003,19.040588
11,2015,33.281652
11,2014,39.555963
11,2013,33.975103000000004
11,1994,15.558751
11,1995,12.217547999999999
11,1996,4.482786
11,1997,13.978777
11,1998,26.749532000000002
11,1999,13.693857999999999
11,2000,10.019189
11,2001,16.763533
11,2002,17.457929
11,2003,16.640316000000002
11,2004,15.651174
11,2005,7.72425
11,2006,15.658395
11,2007,22.64784
11,2008,12.751232
11,2009,16.452504
11,2010,48.08076
11,2011,37.292442
11,2012,17.870424
1,2001,2365.979418
52,2012,58.16405
1,2000,2256.55584
1,1998,2983.464
3,2016,3972.034625
4,1991,1270.176
4,1992,1253.245
4,1993,1255.725
4,1994,1239.545
4,1995,1884.174
4,1996,2259.0008199999997
4,1997,2838.45303
3,2015,4091.8428
4,1998,4224.446037
4,2000,4134.628395000001
4,2001,4246.34581
4,2002,10748.304
4,2003,10547.09
4,2004,13822.515
4,2005,13710.0
4,2006,16892.952
4,2007,17358.432
4,1999,4114.822586
4,2008,18219.984
3,2014,3827.008019
3,2012,2428.8
3,1994,1303.59
3,1995,986.092
3,1996,1056.001
3,1997,1455.6618
3,1998,1641.096
3,1999,1115.4538
3,2000,997.896
3,2001,1174.9056
3,2013,4979.7
3,2002,1167.1572
3,2004,1520.0
3,2005,1664.0
3,2006,2035.803
3,2007,1380.0
3,2008,1471.2
3,2009,1898.543
3,2010,2673.072
3,2011,3091.47
3,2003,1803.7884
4,2009,33325.44
4,2010,38049.552
4,2011,32036.788
9,2000,68.140375
9,2001,57.9837
9,2002,224.745708
9,2003,202.796152
9,2004,186.69120800000002
9,2005,191.644964
9,2006,178.263832
9,2007,169.329996
9,1999,148.75
9,2008,166.442747
9,2010,245.716367
9,2011,288.587393
9,2012,413.59827
9,2013,478.677326
9,2014,726.786066
9,2015,570.370363
9,2016,580.776
1,1997,2642.624
9,2009,175.402504
9,1998,47.86692
9,1997,83.0438
9,1996,48.37016
4,2012,43780.916
4,2013,65255.6016
4,2014,33745.40142
4,2015,73250.28
4,2016,65617.441
8,2008,0.714784
8,2009,0.765742
8,2010,0.81731
8,2011,0.890785
8,2012,0.976825
8,2013,1.007607
8,2014,1.049896
8,2015,1.119575
8,2016,1.173926
9,1991,89.22255
9,1992,70.64232
9,1993,44.1962
9,1994,58.941480000000006
9,1995,72.9504
1,1999,2558.652
52,2013,55.18275
52,2014,59.1689
52,2015,74.841646
18,2013,8.008
18,2014,9.504
18,2015,24.928
18,2016,26.829294
19,1991,40.566624
19,1992,42.391475
19,1993,46.5164
19,1994,57.202535
18,2012,18.744
19,1995,59.403565
19,1997,66.57248
19,1998,68.52611999999999
19,1999,73.35418
19,2000,77.894
19,2001,80.2431
19,2002,75.31164
19,2003,49.523195
19,2004,51.163268
19,1996,61.16145
19,2005,54.300539
18,2011,22.411428
18,2009,6.0346
255,2014,21.078915
255,2015,18.604927
255,2016,17.122723999999998
15,1991,84.241136
15,1992,72.576
15,1993,83.2257
15,1994,113.74786999999999
15,1995,116.17891200000001
18,2010,8.980357000000001
15,1996,43.5648
15,1998,196.144
15,1999,173.35762
18,2003,1.565157
18,2004,9.51912
18,2005,29.62112
18,2006,17.697816
18,2007,17.8074
18,2008,9.611129
15,1997,89.79928100000001
19,2006,60.81136899999999
19,2007,76.275705
19,2008,83.03095
80,2011,26.539485
80,2012,16.445
80,2013,28.61208
80,2014,20.741212
80,2015,19.107257999999998
80,2016,17.458448
21,1991,0.026194
21,1992,0.551192
80,2010,31.545444
21,1993,5.735676
21,1995,410.07413199999996
21,1996,207.621247
21,1997,426.46885599999996
21,1998,366.307384
21,1999,407.327096
21,2000,471.78345599999994
21,2001,526.23036
21,2002,635.50448
21,1994,206.04707
80,2009,24.59808
80,2008,16.253583
80,2007,24.3754
19,2009,218.038875
19,2010,134.343835
19,2011,141.940048
19,2012,190.85433500000002
19,2013,167.167583
19,2014,114.37024699999999
19,2015,103.819587
19,2016,52.252269
80,1996,24.0865
80,1997,30.3912
80,1998,32.78025
80,1999,22.705002
80,2000,16.261248000000002
80,2001,13.918869
80,2002,18.004514999999998
80,2003,15.12336
80,2004,18.78724
80,2005,14.077760000000001
80,2006,18.684
255,2013,27.31425
255,2012,16.694705
255,2011,15.603279999999998
255,2010,21.06269
16,2013,48647.2
16,2014,40042.69
16,2015,64970.389586000005
16,2016,42533.03634
14,1991,1.0773840000000001
14,1992,1.08174
14,1993,0.8251040000000001
14,1994,1.082466
16,2012,32679.51121
14,1995,1.8054
14,1997,0.7814399999999999
14,1998,1.7577
14,1999,0.7371800000000001
14,2000,0.61536
14,2001,0.69335
14,2002,0.68109
14,2003,1.219842
14,2004,1.960403
14,1996,1.6338
16,2011,16340.667419999998
16,2010,19900.88842
16,2009,17437.5208
52,2016,44.56235
16,1991,1865.8311
16,1992,1045.7304
16,1993,1100.8556
16,1994,1030.8155
16,1995,822.24
16,1996,952.1291
16,1997,1070.85425
16,1998,1986.4705
16,1999,1663.7
16,2000,1825.08
16,2001,1229.36
16,2002,1933.5
16,2003,2148.37
16,2004,4083.45
16,2005,9430.56
16,2006,12490.64375
16,2007,12546.39765
16,2008,21297.777
14,2005,1.270055
21,2004,873.95931
14,2006,1.685557
14,2008,1.6554229999999999
57,2009,238132.73426199998
57,2010,261792.56555
57,2011,304903.55650999997
57,2012,313968.3
57,2013,313230.97884
57,2014,671753.8197560001
57,2015,611099.983284
57,2016,625156.889
57,2008,254156.073766
255,2000,3.49022
255,2002,8.045
255,2003,8.430625
255,2004,7.363125
255,2005,8.05904
255,2006,22.27872
255,2007,26.6124
255,2008,26.3174
255,2009,19.402739999999998
255,2001,5.829519
57,2007,160942.897666
57,2006,130732.59725899999
57,2005,114702.85272000001
14,2009,2.397567
14,2010,1.954032
14,2011,1.566875
14,2012,2.3170290000000002
14,2013,2.244675
14,2014,1.326827
14,2015,3.236268
14,2016,1.691079
57,1994,21.125373
57,1995,134.41525
57,1996,206.99945
57,1997,489.798034
57,1998,838.9686
57,1999,4155.412695
57,2000,12068.2736
57,2001,20065.15
57,2002,31178.373
57,2003,61191.443168
57,2004,98459.915356
14,2007,1.217971
167,2002,268.39826800000003
167,2003,207.166635
167,2004,360.32737000000003
104,1992,0.804506
104,1993,0.5332899999999999
104,1994,0.9578899999999999
104,1995,1.50464
104,1996,1.45512
104,1997,1.123464
104,1998,2.6923529999999998
104,1999,4.415768
104,1991,1.508449
104,2000,2.931571
104,2002,4.1952
104,2003,5.157369
104,2004,5.617875
104,2005,5.929328
104,2006,6.1909160000000005
104,2007,5.842132
104,2008,5.7907839999999995
104,2009,4.880719999999999
104,2001,5.00226
104,2010,4.59914
103,2016,5735.824
103,2014,36941.82
102,2014,14826175.5094
102,2015,17362754.64
102,2016,11320674.234647
103,1999,15100.0
103,2000,15290.0
103,2001,42460.0
103,2002,23400.0
103,2003,11600.0
103,2015,9291.5
103,2004,17250.0
103,2006,24500.0
103,2007,25146.8
103,2008,29201.75
103,2009,11433.75
103,2010,13507.12499
103,2011,43138.066
103,2012,60974.877
103,2013,63856.485
103,2005,32400.0
104,2011,4.78686
104,2012,4.764711
104,2013,5.1536669999999996
105,2011,186.47664
105,2012,173.52884699999998
105,2013,227.527119
105,2014,179.825751
105,2015,215.91155299999997
105,2016,205.285053
106,1991,165.215327
106,1992,151.131627
105,2010,137.19100600000002
106,1993,140.212521
106,1995,162.473758
106,1996,135.885867
106,1997,147.22553100000002
106,1998,157.08035800000002
106,1999,150.354204
106,2000,105.84711499999999
106,2001,115.441703
106,2002,169.1291
106,1994,158.316986
105,2009,150.29133000000002
105,2008,107.47888799999998
105,2007,131.405463
104,2014,4.959189
104,2015,4.011016000000001
104,2016,5.6316
105,1991,27.938806
105,1992,31.969368
105,1993,39.76263
105,1994,90.120114
105,1995,71.146152
105,1996,59.898582
105,1997,61.570859999999996
105,1998,79.5522
105,1999,65.98815
105,2000,52.316
105,2001,116.77146
105,2002,79.045949
105,2003,126.498225
105,2004,112.96168200000001
105,2005,101.0024
105,2006,144.46151799999998
102,2013,12675150.0
106,2003,160.68105
102,2012,6661254.84
102,2010,3846119.7526080003
100,1999,33159.816
100,2000,19885.2732
100,2001,21801.4671
100,2002,20226.6475
100,2003,32665.038948
100,2004,42862.95789
100,2005,56721.20685
100,2006,69460.9339
100,1998,30354.5067
100,2007,109409.402
100,2009,104254.293132
100,2010,152610.76752
100,2011,192765.580938
100,2012,200830.94874000002
100,2013,220532.18186999997
100,2014,240311.536682
100,2015,248570.56224
100,2016,266744.64018000005
100,2008,105285.96835
101,1991,405723.573027
100,1997,11417.6
100,1995,10930.32
97,2003,3602.55497
97,2004,4061.763
97,2005,2689.517216
97,2006,4987.566192
97,2007,5038.3179
97,2008,3051.050288
97,2009,3483.402985
97,2010,3103.726025
100,1996,16067.92
97,2011,3517.373808
97,2013,4654.41354
97,2014,3805.1472200000003
97,2015,4269.346284
97,2016,3090.0444
100,1991,9399.0834
100,1992,6931.14
100,1993,9776.38
100,1994,14099.6
97,2012,2999.20536
101,1992,450842.52893000003
101,1993,734342.22522
101,1994,745404.73152
102,1992,58333.6341
102,1993,216373.304
102,1994,132044.4914
102,1995,228468.5933
102,1996,497363.6958
102,1997,277732.32
102,1998,667837.2
102,1999,767012.2304
102,1991,67952.8992
102,2000,1069496.048
102,2002,855240.42414
102,2003,1250551.0152
102,2004,1238710.239
102,2005,1813038.565
102,2006,2666525.32571
102,2007,2335532.8836
102,2008,3014736.40386
102,2009,4376017.7733849995
102,2001,823759.3984
101,2016,21428098.840191
101,2015,17776982.431423
101,2014,17704815.64536
101,1995,933397.8254719999
101,1996,1240190.981204
101,1997,835848.446664
101,1998,2294900.752166
101,1999,3469328.98457
101,2000,2731254.7347
101,2001,4521752.2545
101,2002,4017596.1862800005
101,2003,4110641.2314
101,2004,3660729.01271
101,2005,4767013.5021
101,2006,5122202.287911
101,2007,5013784.47614
101,2008,9865856.815639999
101,2009,10571503.062496
101,2010,11684610.78234
101,2011,10762788.964078
101,2012,12094309.105145
101,2013,13511419.129476
102,2011,3992239.2744
106,2004,189.44713000000002
106,2005,172.28448
106,2006,201.889566
114,1992,370.646118
114,1993,535.460767
114,1994,572.306445
114,1995,642.05757
114,1996,1031.5679400000001
114,1997,1430.93004
114,1998,1918.8572
114,1999,2318.8788
114,1991,164.997
114,2000,2218.16215
114,2002,2078.80624
114,2003,2667.26616
114,2004,2917.2
114,2005,2914.48
114,2006,5258.97
114,2007,6575.1066
114,2008,5528.076728
114,2009,4833.716219
114,2001,2631.2781
114,2010,5656.705835
108,2016,27924.898584
108,2014,23374.11328
108,1996,2077.965
108,1997,1679.55407
108,1998,2244.8
108,1999,2060.8
108,2000,2210.9438
108,2001,3438.6084159999996
108,2002,3865.347184
108,2003,3746.497554
108,2015,31251.244160000002
108,2004,4126.67352
108,2006,4729.63974
108,2007,5808.74859
108,2008,9795.9558
108,2009,12385.63248
108,2010,13905.704
108,2011,22391.790493
108,2012,22543.760186000003
108,2013,19696.228727
108,2005,4979.5140200000005
114,2011,5493.4535590000005
114,2012,8456.826774
114,2013,8170.553040999999
113,2015,3495.1959
113,2016,2031.926272
119,1992,6.955037
119,1993,9.775185
119,1994,8.7251
119,1995,7.790267999999999
119,1996,4.923164
119,1997,1.774331
113,2014,3077.72395
119,1998,1.393853
119,2000,1.4962440000000001
119,2001,1.126742
119,2002,1.6466509999999999
119,2003,1.5180559999999998
119,2004,3.574902
119,2005,2.8286849999999997
119,2006,2.818207
119,2007,4.060155
119,1999,1.017914
113,2013,2025.220545
113,2012,1975.2095739999997
113,2011,2405.3065739999997
114,2014,5802.21632
114,2015,5141.269576
114,2016,5499.812088000001
118,2014,1.344
118,2015,1.9558799999999998
118,2016,2.4269540000000003
113,1998,366.828275
113,1999,522.139232
113,2000,501.17235300000004
113,2001,987.777252
113,2002,260.1208
113,2003,444.205355
113,2004,603.8470599999999
113,2005,723.371345
113,2006,781.7765929999999
113,2007,1105.307584
113,2008,1287.415386
113,2009,1925.7751239999998
113,2010,1786.0884800000001
108,1995,735.98
108,1994,1051.44
112,2016,12.494848
112,2015,9.914042
109,2004,19.1553
109,2005,19.94132
109,2006,14.568774
109,2007,14.51465
109,2008,47.31545
109,2009,64.46461
109,2010,63.08685
109,2011,141.4707
109,2003,26.12078
109,2012,111.01952
109,2014,102.532653
109,2015,173.18448
109,2016,209.38008
110,1991,87307.6
110,1992,53225.7
110,1993,101294.7
110,1994,115446.9
110,1995,103773.6
109,2013,99.7356
109,2002,37.17
109,2001,26.66592
109,2000,43.48173
106,2007,226.58572
106,2008,232.040716
106,2009,211.060859
106,2010,237.44024100000001
106,2011,225.33511600000003
106,2012,205.996353
106,2013,248.69142999999997
106,2014,219.87751699999998
106,2015,212.517823
106,2016,229.774669
109,1991,17.3877
109,1992,105.92576000000001
109,1993,82.03732
109,1994,210.978
109,1995,129.2564
109,1996,125.2329
109,1997,48.3072
109,1998,78.25545
109,1999,54.03783000000001
110,1996,84680.2
97,2002,3886.3017700000005
110,1997,69386.4
110,1999,83386.0
112,1997,2.495508
112,1998,2.1462
112,1999,2.847023
112,2000,2.410413
112,2001,3.3123720000000003
112,2002,2.8308
112,2003,0.742056
112,2004,6.144895
112,1996,1.806285
112,2005,3.0490459999999997
112,2007,3.902799
112,2008,6.317416000000001
112,2009,4.170109
112,2010,2.8534650000000004
112,2011,6.692162
112,2012,4.591805
112,2013,2.838289
112,2014,10.54911
112,2006,4.285322
112,1995,4.255905
112,1994,2.850473
112,1993,2.645707
110,2000,59107.8
110,2001,83723.5
110,2002,63954.8
110,2003,89658.0
110,2004,81328.8
110,2005,90655.8
110,2006,88003.8
110,2007,66502.27419400001
110,2008,78138.971429
110,2009,84248.38156699999
110,2010,98547.510138
110,2011,86151.764977
110,2012,84283.137788
110,2013,71721.122813
110,2014,101064.634672
110,2015,96770.760625
110,2016,98428.11139800001
112,1991,1.8521439999999998
112,1992,2.057704
110,1998,127641.0
97,2001,4267.52496
97,2000,4249.6266
97,1999,4065.6384
60,2013,9.058123
60,2014,9.682942
60,2015,9.600187
60,2016,9.085727
63,1992,0.1059
63,1993,0.16755699999999998
63,1994,0.270737
63,1995,0.24297399999999997
60,2012,4.313665
63,1996,0.243098
63,1998,0.11851600000000001
63,1999,0.150313
63,2000,0.096925
63,2001,0.405531
63,2002,0.319736
63,2003,0.370847
63,2004,1.2112479999999999
63,2005,1.069687
63,1997,0.200656
63,2006,1.106178
60,2011,1.905476
60,2009,2.651688
60,1991,1.2726
60,1992,0.99905
60,1993,2.4089
60,1994,1.47485
60,1995,1.5475
60,1996,2.0815
60,1997,1.9525
60,1998,2.4016
60,2010,3.158663
60,1999,0.7884
60,2001,0.792
60,2002,0.8946299999999999
60,2003,0.99726
60,2004,0.97157
60,2005,1.844163
60,2006,1.103987
60,2007,2.323475
60,2008,3.288236
60,2000,1.7028
63,2007,0.82391
63,2008,1.695584
63,2009,0.806134
238,2009,749.227725
238,2010,1077.9951
238,2011,1877.05804
238,2012,1429.11228
238,2013,1595.2761
238,2014,1929.0282
238,2015,2537.0138239999997
238,2016,2960.374
238,2008,752.9558
62,1991,46.2588
67,1991,8.873351
67,1992,12.345402
67,1993,10.085096
67,1994,8.225553
67,1995,7.370436
67,1996,5.829957
67,1997,4.354572
67,1998,8.18552
62,1992,51.425
238,2007,578.25576
238,2006,416.92803
238,2005,451.087592
63,2010,1.329228
63,2011,0.8863190000000001
63,2012,1.171869
63,2013,0.746527
63,2014,0.721352
63,2015,0.945132
63,2016,0.267758
238,1993,111.78
238,1994,127.1
238,1995,165.505703
238,1996,191.52
238,1997,220.16
238,1998,191.36
238,1999,265.0
238,2000,189.711172
238,2001,235.2
238,2002,287.93685
238,2003,293.65
238,2004,401.958095
59,2016,3142.3067899999996
59,2015,3067.904642
59,2014,2407.486629
59,2013,980.62731
54,2002,65.475
54,2003,94.87
54,2004,92.24436
54,2005,63.086659999999995
54,2006,95.7438
54,2007,141.35
54,2008,77.004
54,2009,62.8222
54,2001,56.163
54,2010,119.6983
54,2012,77.84554
