geo,year,recovered_paper_import_value_fea1
138,1999,184067
138,2000,263722
138,2001,173894
174,1982,701
138,2003,213548
138,2004,271289
138,2005,273852
138,2006,254140
138,2007,329392
174,1981,857
138,2009,277097
138,2010,422779
138,2011,431678
138,1998,180056
138,2012,321770
138,2014,343146
138,2015,333420
138,2016,364118
138,2017,392097
174,1979,0
145,2011,9
145,2012,37
145,2013,14
174,1978,552
174,1977,1224
174,1971,103
174,1970,121
173,2018,44289
138,2013,308823
137,2014,111
174,1983,158
138,1995,233459
137,2016,0
137,2017,0
174,1993,966
138,1970,3315
138,1971,1153
138,1972,96
138,1973,2658
138,1974,15381
138,1975,4197
138,1976,7762
138,1977,12335
138,1978,23908
174,1992,3333
138,1996,143336
174,1991,4047
174,1989,4730
138,1983,64906
174,1988,6251
174,1987,1250
174,1986,569
138,1987,121748
174,1985,1892
174,1984,653
138,1990,158386
138,1991,97298
138,1992,140268
138,1993,82981
138,1994,166968
174,1990,6238
131,1976,1024
117,1972,2527
117,1974,23419
131,2017,59148
146,2014,7
132,1992,7
132,1994,8
146,2013,7
146,2012,5
146,2011,10
146,2007,3706
146,2006,1090
132,2009,0
132,2010,0
132,2011,2
132,2012,2
131,2016,53372
132,2014,4
132,2016,2
146,1998,5
133,1992,0
117,2017,342074
117,2016,327425
117,2015,338512
133,1997,7
117,2014,350764
133,1999,0
117,2013,359940
117,2012,346517
117,2011,441920
117,2010,349747
132,2015,3
117,2009,208107
131,2015,36487
131,2013,31279
131,1978,522
131,1979,582
131,1980,891
131,1981,1159
131,1982,847
131,1986,86
131,1987,101
131,1991,1591
131,1992,3811
131,1993,1511
131,1994,7535
131,1995,3935
131,1996,2217
131,2014,30202
131,1997,5423
131,1999,25214
131,2000,33716
131,2001,25641
131,2002,25641
182,1994,52
182,1992,6
146,2018,397
146,2017,393
146,2016,452
131,2009,41147
131,2010,70188
131,2011,71265
131,2012,47086
131,1998,7452
117,1973,11580
117,2008,380513
117,2006,215400
134,2013,2
134,2014,1
134,2015,168
134,2016,3
134,2017,1
134,2018,2
127,1992,5
117,1995,404561
117,1994,216521
117,1993,91531
117,1992,240459
117,1991,249712
117,1990,281712
134,2012,3
117,1989,272237
117,1987,196150
117,1986,132238
117,1985,98692
117,1984,111604
117,1983,93857
117,1982,89933
117,1981,101020
117,1980,98034
117,1979,86560
117,1978,60029
117,1977,49424
117,1976,39418
117,1975,22278
117,1988,266921
117,2007,272147
134,2011,6
134,2009,52
117,2005,246768
117,2004,269989
133,2010,1
133,2011,0
133,2012,1
133,2013,26
133,2014,21
133,2015,33
133,2016,196
133,2017,24
117,2003,220835
134,1992,35
134,1993,0
134,2010,17
134,1994,0
117,2002,198567
117,2001,211217
117,2000,359403
117,1999,265986
117,1998,223162
117,1997,239013
117,1996,281219
134,2003,0
134,2004,1
134,2005,12
134,2006,0
134,2007,0
134,2008,10
134,1995,0
67,2015,8184
38,1993,438
67,2013,11572
26,2013,289
26,2014,417
26,2015,431
26,2016,3
26,2017,376
231,2004,68680
27,1992,95
27,1993,298
27,1994,256
27,1995,87
27,1996,1307
27,1997,3588
231,2003,51231
27,1999,1663
27,2000,3179
27,2001,1475
27,2002,2083
231,2002,54723
27,2004,6691
27,2005,6813
27,2006,1061
27,2007,6319
27,2008,6500
27,2009,708
27,2010,774
27,2011,3810
27,2012,2653
26,2012,241
231,2005,67726
231,2006,60422
231,2007,100596
21,2007,3475
21,2008,2121
21,2009,973
21,2010,3027
21,2011,2599
21,2012,1778
21,2013,2004
21,2014,4586
21,2015,1192
21,2016,2525
21,2017,3329
231,2015,99767
26,1992,3
27,2013,3506
26,1994,7
231,2013,123244
26,1997,0
26,1998,1
26,1999,3
231,2012,152886
26,2001,0
26,2002,3
26,2003,6
26,2004,5
231,2011,170734
231,2010,125061
231,2009,46219
231,2008,111221
231,2014,113204
21,2006,1492
27,2014,3249
27,2016,3384
29,2012,7
231,1982,9570
29,2014,6
231,1981,14377
231,1980,18376
29,2017,0
231,1979,11989
35,1997,5
231,1978,7892
35,1999,1
231,1973,9043
231,1972,7107
231,1971,5364
231,1970,4617
215,2017,794
215,2016,1310
215,2015,964
215,2014,660
35,2012,39
35,2013,0
35,2014,0
215,2013,1328
215,2012,1101
35,2017,4
215,2011,884
215,2010,869
115,2010,28
231,1983,26938
29,2010,11
231,1984,27872
231,1985,27643
27,2017,3905
27,2018,2867
233,1995,1
231,2001,47472
231,2000,91150
233,1998,0
233,1999,0
231,1999,60379
231,1998,60288
231,1997,76800
231,1996,55151
231,1995,91884
231,1994,37465
27,2015,3113
231,1993,24067
231,1991,23548
231,1990,27637
233,2010,182
233,2011,0
233,2012,3
233,2013,1
233,2014,1
233,2015,5
233,2016,11
231,1989,34595
231,1988,51046
231,1987,38385
231,1986,29060
231,1992,29824
231,2016,110422
231,2017,152322
231,2018,140739
53,2017,4
234,1999,1558
234,1997,2174
234,1996,938
19,1993,0
19,1994,25
19,1995,321
234,1995,1869
19,1997,165
19,1998,270
19,1999,410
19,2000,475
234,1994,1252
19,2002,452
19,2003,135
234,1993,1704
19,2005,462
234,1992,1846
234,1991,1520
234,1990,1567
234,1989,336
19,2010,1039
19,2011,3597
19,2012,3879
19,2013,4603
19,2014,6027
19,2015,3882
53,2016,25
53,2015,83
53,2014,61
234,2000,1092
23,2011,58
23,2012,80
23,2013,0
23,2014,283
23,2015,31
23,2016,11
23,2017,18
234,2016,1204
53,1992,2
234,2015,1384
234,2014,1201
234,2013,1097
53,1997,4
19,2016,1863
234,2012,1815
234,2011,3865
234,2010,5097
234,2009,1233
234,2008,3715
234,2007,2373
234,2006,808
234,2005,5823
234,2004,4727
234,2003,546
234,2002,693
234,2001,995
53,2011,21
53,2012,24
53,1999,18
19,2017,4486
234,1988,783
80,1992,22
20,2015,46
20,2016,0
234,1979,222
234,1978,230
21,1971,286
21,1972,191
21,1974,3253
21,1975,1723
21,1976,1025
21,1984,536
21,1985,349
21,1986,1244
21,1987,2021
20,2014,1
234,1977,302
21,1990,2455
234,1976,162
21,1992,4010
21,1993,2432
21,1994,1709
21,1995,9210
21,1996,3568
21,1997,2228
21,1998,4101
21,1999,3996
21,2000,3196
21,2001,1086
21,2002,1685
21,1989,3487
215,1999,625
20,2013,1
20,2011,6
80,1993,21
80,1994,9
234,1987,716
234,1986,420
80,1997,72
80,1998,124
234,1985,711
234,1984,189
234,1983,166
234,1982,137
234,1981,377
80,2004,3625
80,2005,3282
20,2012,10
234,1980,260
80,2008,2748
80,2009,1021
80,2010,1091
80,2011,1884
80,2012,811
80,2013,734
80,2014,715
80,2015,687
80,2016,786
80,2017,739
80,2018,951
20,2009,5
20,2010,31
80,2007,3058
115,2012,24
115,2013,0
115,2014,0
226,2017,441
226,2016,457
226,2015,571
226,2014,325
226,2012,523
40,2007,31219
40,2008,25051
40,2009,22965
40,2010,33062
40,2011,27154
40,2012,16947
40,2013,23215
40,2014,26455
40,2015,15624
40,2016,12905
40,2017,8009
226,2011,361
226,2010,158
67,2014,10858
226,1992,32
224,2012,1
224,2011,4
213,2011,8
213,1998,6
213,1994,6
213,1993,6
213,1992,6
230,1992,3
230,1993,0
230,1994,0
230,1995,412
225,2011,11894
225,2010,10957
225,2008,13110
39,2001,138
225,2007,18586
225,2002,4377
225,1999,2744
225,1998,1448
230,2013,65482
230,2012,59187
230,2011,69583
230,2010,45265
230,2007,25025
223,2017,145594
230,2006,17333
39,2015,20
230,2005,16528
230,2004,13528
230,2003,12833
40,1984,116
230,2002,7167
230,2001,7504
40,1992,1431
40,1993,774
230,1999,5624
230,1998,6337
230,1997,5200
230,1996,7800
39,2014,93
223,2016,73192
223,2015,47526
223,2014,33277
96,1997,12989
96,1998,16203
223,2001,6986
223,2000,13311
223,1999,6059
223,1998,5653
223,1997,9986
223,1996,4931
223,1995,19691
223,1994,7604
223,1993,11444
223,1992,12614
96,2009,10016
96,1996,18378
96,2010,21028
96,2012,16126
96,2013,3045
96,2014,4221
96,2015,1787
96,2016,1276
96,2017,3752
128,1970,38
128,1971,36
128,1972,12
128,1973,7
128,1974,8
128,1975,14
128,1976,23
96,2011,34084
225,2012,19450
96,1995,20707
96,1993,6981
223,2013,13198
223,2012,8991
223,2011,16100
223,2010,17277
223,2009,11526
223,2008,15334
223,2007,4630
223,2005,5417
223,2002,23815
96,1974,106
96,1975,99
96,1976,106
96,1977,118
96,1994,11844
96,1978,149
96,1980,188
96,1981,69
96,1982,114
96,1983,555
96,1984,862
96,1985,1430
96,1986,435
96,1987,1486
96,1988,1990
96,1989,3416
96,1990,8716
96,1991,13922
96,1992,11773
96,1979,277
23,2010,47
37,2014,30
225,2014,13062
33,1972,8002
33,1973,11994
33,1974,24298
33,1975,12718
33,1976,27284
33,1977,31128
33,1978,49057
33,1979,67705
33,1980,64491
33,1981,58311
33,1982,48285
33,1983,42285
33,1984,81895
33,1985,62139
33,1986,75890
33,1987,102002
33,1988,112532
33,1989,108136
33,1990,111427
33,1991,96305
33,1992,115539
33,1993,135486
33,1994,214021
33,1995,398019
33,1996,149114
33,1997,183388
33,1998,203296
33,1971,6883
33,1970,3669
229,2012,32558
32,2017,55
115,2015,131
115,2016,274
215,1998,388
215,1997,397
32,1992,11
32,1993,3
32,1994,5
215,1996,656
215,1995,553
32,1997,29
32,1998,30
215,1993,22
32,2001,22
33,1999,223484
32,2002,141
32,2004,90
215,1992,156
229,2018,28314
229,2017,18111
229,2016,17120
229,2015,34537
32,2010,141
229,2014,31424
32,2012,25
229,2013,33216
32,2014,16
32,2015,16
32,2016,137
32,2003,78
33,2000,309487
33,2001,187664
33,2002,230379
229,1996,18796
229,1995,79291
229,1994,29964
229,1993,13467
229,1992,26088
229,1991,28724
229,1990,28584
229,1989,20852
229,1988,15891
37,1992,5
229,1987,10928
229,1986,5378
229,1985,11704
229,1997,17717
229,1984,10899
229,1982,6338
229,1981,3638
229,1980,4170
229,1979,9572
229,1978,7684
229,1977,16484
229,1976,11590
229,1975,3286
229,1974,13711
229,1973,1778
229,1972,641
229,1971,547
229,1970,1135
229,1983,3407
225,2013,22049
229,1998,10574
229,2000,30211
33,2003,237842
33,2004,280400
33,2005,246768
33,2006,219761
33,2007,289268
33,2008,316801
33,2009,145151
33,2010,182834
33,2011,178784
33,2012,114851
33,2013,103385
33,2014,109921
33,2015,98014
229,1999,10255
33,2016,108060
33,2018,158098
36,1994,12
229,2011,54446
229,2010,25795
229,2009,16719
229,2008,18772
229,2007,14962
229,2006,16533
229,2005,9122
229,2004,12370
229,2003,16120
229,2002,13648
229,2001,17814
33,2017,147981
234,2017,734
234,2018,847
235,1998,6
9,2013,7497
9,2014,10397
9,2015,10489
9,2016,7903
9,2017,3616
249,2001,0
1,2001,0
1,2002,4
1,2003,38
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,5
1,2009,0
1,2010,0
1,2011,29
1,2012,0
1,2013,2
1,2014,0
1,2015,1
1,2016,8
1,2017,6
249,1999,300
22,1992,8
22,1993,121
249,1998,243
9,2012,5081
9,2011,13920
9,2010,15078
9,2009,6452
9,1977,2756
9,1978,166
9,1979,2038
9,1980,998
9,1981,1336
9,1982,649
9,1983,662
9,1984,33
9,1985,11
9,1986,3402
9,1987,4646
9,1990,3402
9,1992,5115
249,1997,209
9,1993,2557
9,1995,6364
9,1996,2163
9,1997,663
9,1998,146
9,1999,49
9,2000,3036
9,2001,2423
9,2002,5023
9,2003,2368
9,2005,6704
9,2006,6747
9,2007,15017
9,2008,21435
9,1994,1720
249,1996,348
249,1995,547
249,1994,177
10,1989,268
10,1990,596
10,1991,1223
10,1992,3800
10,1993,2633
10,1994,2883
10,1995,3905
10,1996,4702
10,1997,6514
10,1998,4438
10,1999,4423
10,2000,5352
10,2001,3474
10,1988,561
10,2002,4212
10,2004,3126
10,2005,1248
10,2006,1664
10,2007,1936
10,2008,1058
10,2009,489
10,2010,501
10,2011,435
10,2012,722
10,2013,1648
10,2014,1692
10,2015,960
10,2016,942
10,2003,3442
9,1976,6402
10,1987,144
10,1985,173
249,1992,242
237,2017,265570
237,2016,126499
237,2015,132782
237,2014,130481
237,2013,96565
237,2012,77420
237,2010,95197
237,2009,61252
22,2009,2
22,2010,4
22,2011,6
22,2012,1
10,1986,18
22,2013,0.64
22,2016,0
10,1970,546
10,1974,1212
10,1975,1010
10,1976,2068
10,1977,1019
10,1978,3845
10,1979,3139
10,1980,2202
10,1981,3573
10,1982,750
10,1983,549
10,1984,1459
22,2015,27
10,2017,376
9,1975,15519
249,2009,1044
181,1998,621
181,1997,1647
181,1996,1647
181,1995,1481
181,1993,6
181,1992,580
3,2011,1
3,2012,2
181,1982,543
4,1974,1728
4,1975,809
4,1976,446
4,1977,873
4,1978,231
4,1979,138
4,1980,1144
181,1981,1006
4,1982,1860
4,1983,2253
181,1980,711
181,1979,372
4,1992,63
4,1993,92
4,1994,67
4,1995,53
4,1996,191
181,1978,289
181,1999,851
181,2000,1450
3,1999,4
3,1998,19
2,1993,40
2,1994,52
2,1995,67
2,1996,69
181,2017,23
2,1998,1
181,2016,72
181,2015,303
181,2014,348
2,2002,0
181,2013,199
181,2012,285
181,2011,233
4,1998,25
181,2010,281
2,2011,55
2,2012,106
2,2013,28
2,2014,70
2,2015,192
2,2016,161
2,2017,275
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,10
2,2010,133
4,1999,113
4,2000,13
4,2001,0
248,1982,14432
248,1981,18687
248,1980,15928
7,1992,0
248,1979,8438
248,1978,6049
248,1977,5336
248,1976,4042
7,1998,12
7,1999,0
248,1975,7839
7,2001,47
248,1974,9868
248,1983,18306
248,1973,1754
248,1971,1231
248,1970,1678
249,2015,759
249,2014,583
249,2013,987
249,2012,1056
249,2011,760
7,2012,20
7,2013,6
7,2014,15
7,2015,5
249,2010,587
7,2017,227
248,1972,1724
9,1974,6504
248,1984,16266
248,1986,14625
4,2002,1036
4,2003,5
4,2004,81
4,2005,12
251,2017,457
251,2016,106
251,2015,370
251,2014,285
4,2010,719
4,2011,695
4,2012,367
4,2013,274
4,2014,182
248,1985,17566
4,2015,24
4,2017,35
251,2013,220
6,1992,3
251,2012,16
251,2011,87
251,2010,35
251,1999,57
251,1998,38
251,1995,33
248,1990,42251
248,1989,42251
248,1988,17582
248,1987,11420
4,2016,30
128,1977,5
237,2002,9803
11,1971,4027
236,1970,2483
14,2010,17
155,2000,1
14,2013,2
14,2014,1
14,2015,3
14,2016,1
14,2017,24
57,1996,350
57,1997,476
155,1998,0
57,1999,6347
57,2000,7740
57,2001,5654
57,2002,6002
57,2003,7241
235,2017,4418
235,2016,4106
235,2015,1644
57,2009,3642
57,2010,15809
57,2011,17044
57,2012,12542
57,2013,14235
57,2014,8968
57,2015,2839
57,2016,4872
236,1971,2419
236,1972,3039
236,1973,4347
236,1974,16658
16,1999,7737
236,1990,27000
16,2001,10307
236,1989,27000
236,1988,15107
236,1987,13936
236,1986,6776
236,1985,18297
236,1984,18691
236,1982,21010
16,2010,20781
16,2011,19087
16,2012,15715
57,2017,6223
16,2013,29924
16,2015,35609
236,1980,22811
236,1979,18805
236,1978,18172
14,1992,4
14,1993,25
14,1994,11
236,1977,15804
14,1996,0
236,1976,13595
14,1998,52
14,1999,27
236,1975,15000
236,1981,23713
57,2018,10375
255,2000,72224
255,2001,46605
15,1986,6421
15,1987,7328
15,1988,14893
15,1989,15597
15,1990,20606
235,2012,1108
15,1992,10382
15,1993,5019
15,1994,8229
15,1995,20509
15,1996,14869
15,1997,11964
235,2011,1355
15,1985,7430
15,1999,38527
23,1993,6
235,2010,452
235,2009,253
235,2008,306
235,2007,255
23,1998,4
235,2006,81
235,2005,58
235,2004,78
235,2003,494
235,2002,334
235,2001,153
235,2000,87
23,1992,34
16,1998,7094
15,1984,5833
15,1982,4898
255,2002,56748
255,2003,60884
255,2004,84392
255,2005,81658
255,2006,122446
255,2007,190121
255,2008,259665
255,2009,198364
255,2010,266584
255,2011,328702
255,2012,222530
255,2013,179273
255,2014,166922
15,1983,5061
255,2015,142918
255,2017,152047
15,1970,1107
15,1971,671
15,1972,639
15,1973,1696
15,1974,4027
15,1975,2742
15,1976,3830
15,1977,3829
15,1978,4274
15,1979,7736
15,1980,14170
15,1981,6887
255,2016,148881
11,1970,5206
16,1997,3131
16,1995,2260
11,2005,133288
11,2006,151624
11,2007,213264
11,2008,246616
11,2009,153277
11,2010,262946
11,2011,339943
11,2012,233425
11,2013,219898
11,2014,220315
11,2015,203975
11,2016,221809
11,2017,228268
11,2018,267820
52,1995,112
52,1997,0
237,1999,300
237,1998,1046
52,2000,1
52,2001,0
52,2002,0
52,2003,0
52,2004,7
52,2005,16
52,2006,18
52,2007,11
52,2008,7
11,2004,133980
11,2003,108344
11,2002,95290
11,2001,69050
11,1972,5201
11,1973,8357
11,1974,20853
11,1975,11593
11,1976,14771
11,1977,17373
11,1978,17050
11,1979,25427
11,1980,42680
11,1981,32844
11,1982,34565
11,1983,31427
11,1984,37888
52,2009,6
11,1985,44081
11,1987,52246
11,1988,67008
11,1989,75275
11,1990,62634
11,1992,63692
11,1993,33450
11,1994,64846
11,1995,64846
11,1996,55183
11,1997,42829
11,1998,46806
11,1999,52067
11,2000,106330
11,1986,45011
52,2010,6
52,2011,22
52,2012,0
236,2009,24942
13,1992,6
236,2004,44000
236,2003,13663
236,2002,15367
13,1998,81
13,1999,42
13,2001,25
236,2000,35883
236,1999,19628
236,1998,20873
236,1997,27871
236,1996,26500
236,2010,27999
236,1995,64858
236,1993,21820
13,2010,333
13,2011,100
13,2012,2
13,2013,42
13,2014,119
13,2015,116
13,2016,97
13,2017,35
236,1992,40187
16,1992,561
16,1993,5
16,1994,1615
236,1994,34156
16,1996,1228
236,2011,26164
12,2014,4
52,2013,73
237,1997,763
52,2015,101
52,2016,5
52,2017,4
237,1996,667
12,1992,28
12,1993,3
12,1994,54
12,1995,85
237,1995,1234
12,1997,80
12,1998,117
12,2015,10
237,1994,1534
12,2001,30
237,1993,235
237,1992,114
236,2017,10
236,2016,885
236,2015,3251
236,2014,21792
236,2013,11451
236,2012,18819
12,2010,132
12,2011,58
12,2012,36
12,2013,11
12,2000,105
128,1978,7
180,2012,2
128,1980,154
212,1996,912
212,1995,260
212,1994,288
212,1993,269
212,1992,626
212,1984,14
212,1983,41
55,2010,369
55,2011,6
212,1981,171
212,1979,184
211,2018,32413
211,2017,62551
211,2016,56520
211,2015,48416
211,2014,54905
56,1974,1888
211,2013,61381
211,2012,57668
56,1977,1047
56,1978,677
56,1979,1932
56,1980,3195
56,1981,347
56,1982,145
211,2011,55450
56,1984,1338
56,1985,1562
56,1992,221
212,1997,840
56,1993,192
55,1999,1
55,1996,219
208,1993,1
212,2017,108
212,2016,93
72,1992,84
72,1994,205
72,1995,149
72,1996,496
72,1997,307
72,1998,211
72,1999,312
212,2015,135
72,2001,261
212,2014,177
212,2013,74
212,2012,808
212,2011,1502
212,2010,1095
72,2010,32
72,2011,280
72,2012,70
72,2013,66
72,2014,169
72,2015,45
72,2016,391
72,2017,59
55,1992,7
55,1993,3
212,2001,1722
212,2000,537
212,1999,182
208,1994,1
56,1994,172
56,1996,144
58,1985,383
58,1986,1352
58,1987,747
58,1988,1404
58,1989,954
58,1990,954
58,1991,386
58,1992,746
58,1993,137
58,1994,1489
58,1995,11398
58,1996,0
58,1997,0
58,1998,3273
58,1999,3736
58,2000,4954
211,2007,22359
58,2002,4805
58,2003,3946
211,2006,27984
211,2005,15350
211,2004,24380
211,2003,26919
211,2002,22596
58,2009,4841
58,2010,10944
58,2011,11179
58,2012,17567
58,2013,15701
58,1984,261
56,1995,209
211,2008,21774
58,1981,519
56,1997,564
56,1998,654
56,1999,384
211,2010,26796
56,2001,144
56,2002,73
56,2003,332
56,2004,321
56,2005,317
56,2006,215
56,2007,328
56,2008,757
56,2009,510
56,2010,1482
56,2011,839
56,2012,1306
56,2013,2175
56,2014,969
56,2015,1113
56,2016,1123
56,2017,1828
211,2009,15518
58,1974,884
58,1975,326
58,1976,1400
58,1977,766
58,1978,371
58,1979,295
58,1980,310
58,1982,34
58,2014,16373
208,1998,1
54,2015,6622
167,2009,5524
167,2010,12309
167,2011,15160
167,2012,13692
167,2013,6661
167,2014,7890
167,2015,5837
167,2016,5838
167,2017,13430
216,1987,29148
116,1992,4
116,1993,113
116,1994,1547
116,1995,104
116,1996,59
116,1997,217
116,1998,34
216,1986,11967
216,1985,11051
116,2001,217
216,1984,15647
216,1983,10884
216,1982,16033
216,1981,25238
216,1980,26148
216,1979,22674
216,1978,10663
216,1977,10768
116,2010,341
167,2008,9031
116,2011,181
167,2007,9980
167,2005,5932
50,2002,0
50,2003,3
50,2004,5
50,2005,0
50,2006,0
50,2007,5
50,2008,0
50,2009,0
50,2010,3
50,2011,7
50,2012,9
50,2013,4
50,2014,1
50,2015,0
50,2016,18
50,2017,0
50,2018,2
167,1993,261
167,1994,243
167,1995,2261
167,1996,1118
167,1997,809
167,1998,2697
167,1999,4744
167,2000,6668
167,2001,4943
167,2002,5311
167,2003,4618
167,2004,4720
167,2006,7977
54,2016,9205
128,1979,58
116,2014,702
54,1982,1548
54,1983,1592
54,1984,2885
54,1985,2508
54,1986,2149
54,1987,2891
54,1988,4531
54,1989,5700
54,1990,2727
54,1991,3286
54,1992,6031
54,1993,2717
54,1994,13342
54,1996,7646
54,1997,5533
54,1998,5372
54,1999,5734
54,2000,13878
54,2001,9735
54,2002,10512
54,2003,11031
54,2004,9548
54,2005,10631
54,2006,11834
54,2007,17836
54,2008,19634
54,2011,31873
54,2012,27254
54,2013,10434
54,1981,2670
116,2013,17
54,1980,3459
54,1978,1331
216,1976,9497
116,2016,16
116,2017,1
216,1975,9992
250,1994,4
250,1995,26
250,1996,17
216,1974,11836
216,1973,1752
216,1972,1130
216,1971,1502
216,1970,1180
208,2012,76
208,2011,137
250,2010,6
250,2011,34
250,2012,59
250,2013,4
250,2014,5
250,2016,21
250,2017,17
54,1970,671
54,1971,274
54,1972,352
54,1973,711
54,1974,1376
54,1975,616
54,1976,2755
54,1977,1769
54,1979,1263
50,2001,0
58,2015,16699
58,2017,13538
238,2011,1748
238,2012,1501
238,2013,1150
238,2014,7053
238,2015,19682
238,2016,575
210,1980,26968
210,1979,17361
62,1976,2829
62,1979,137
62,1981,6297
64,1992,1
64,1994,1
210,1978,6690
210,1977,7071
210,1976,6188
210,1975,4869
210,1974,4656
210,1973,2486
210,1972,794
210,1971,742
210,1970,906
207,2017,179
207,2016,153
207,2015,10
207,2014,0
207,2013,79
207,2011,54
207,2010,30
238,2010,1167
207,1998,0
238,2009,1053
210,1981,17546
63,2006,239
63,2007,104
63,2008,83
63,2009,226
63,2010,1097
63,2011,1262
63,2012,970
63,2013,307
63,2014,242
63,2015,230
63,2016,225
63,2017,149
210,1991,31344
210,1990,34293
210,1989,27726
210,1988,22384
210,1987,12471
210,1986,12815
210,1985,17911
210,1984,11746
210,1983,12271
210,1982,10109
238,2000,614
238,2001,562
238,2002,373
238,2003,618
238,2004,463
238,2005,342
238,2006,2066
238,2008,451
63,2005,458
66,1980,75
66,1982,60
67,1984,2641
67,1985,3081
67,1986,3124
67,1987,5708
67,1988,8184
67,1989,15313
67,1990,11639
67,1991,8788
67,1992,14812
67,1993,9325
67,1994,11413
67,1995,13871
67,1996,8139
67,1997,4506
67,1998,3879
67,1999,4849
67,2000,5378
67,2001,4690
67,2002,4853
67,2003,6828
67,2004,8660
67,2005,5439
67,2006,5992
67,2007,8982
67,2008,11772
67,2009,7069
67,2010,8115
67,2011,12992
67,2012,11900
67,1983,1502
66,1981,99
67,1982,1330
67,1980,97
66,1983,66
66,1984,31
66,1985,36
66,1992,52
66,1993,7
66,1994,0
66,1995,0
207,1996,59
207,1995,53
207,1992,16
206,2010,7
66,2008,1
206,1999,10
66,2010,26
66,2012,4
66,2013,51
66,2014,16
66,2015,9
66,2016,66
66,2017,9
206,1997,34
67,1970,1191
67,1971,972
67,1972,78
67,1973,0
67,1975,401
67,1977,109
67,1978,618
67,1979,177
67,1981,971
58,2016,13992
63,2004,623
63,2002,397
60,1975,510
60,1976,498
60,1977,1065
60,1978,404
60,1979,1452
60,1980,2119
60,1981,1033
211,1988,22408
60,1983,1771
60,1984,1102
211,1987,16100
211,1986,14868
211,1985,12294
60,1988,540
60,1989,1200
60,1990,4250
211,1984,11943
60,1992,2563
60,1993,2691
60,1994,2691
60,1995,3871
60,1996,3214
60,1997,3680
60,1998,4880
60,1999,5902
60,2000,6412
60,2001,12526
211,1983,8606
211,1982,7549
60,1974,267
211,1981,9337
211,1989,24657
59,2016,1111
211,2001,18813
59,1975,973
211,2000,31014
211,1999,19580
211,1998,19200
59,1992,561
59,1993,591
59,1994,452
59,1995,584
59,1996,1897
59,1997,1717
211,1997,18891
59,1999,699
59,2000,857
59,2001,470
59,2002,915
211,1996,21454
211,1995,51427
211,1994,28195
211,1993,21566
211,1992,24701
211,1991,25492
211,1990,31039
59,2010,1151
59,2011,854
59,2012,868
59,2013,4
59,2014,1087
59,2015,1540
59,2017,2033
63,2003,540
60,2005,21353
211,1979,11548
61,2015,65
61,2016,203
61,2017,6
210,2008,127854
210,2007,100453
210,2006,81133
210,2005,77028
210,2004,77537
210,2003,70867
210,2002,60550
210,2001,72656
210,2000,53260
210,1999,44874
210,1998,40176
210,1997,43265
210,1996,55189
178,2016,84
210,1995,110938
210,1994,47618
63,1992,1
63,1993,1
63,1994,32
210,1993,33869
210,1992,46416
63,1997,439
63,1998,62
63,1999,128
63,2000,200
63,2001,288
61,2014,46
211,1980,13137
61,2013,16
61,2011,33
211,1978,5921
60,2009,31064
60,2010,42600
211,1977,8031
60,2012,50612
60,2013,49352
60,2014,46645
60,2015,48932
60,2016,27040
60,2017,24052
211,1976,11451
61,1992,297
211,1975,6041
211,1974,12134
211,1973,5180
211,1972,2870
211,1971,1945
211,1970,2710
210,2018,61583
210,2017,94507
210,2016,67708
210,2015,58379
210,2014,80465
210,2013,99765
210,2012,149774
210,2011,189835
210,2010,163421
210,2009,100352
61,2010,5
61,2012,69
50,2000,5
116,2012,106
216,1989,30181
44,1988,1444
44,1989,2685
44,1990,4008
220,2013,3372
44,1992,5505
44,1993,2880
44,1994,4636
44,1995,2507
44,1996,8625
44,1997,5378
44,1998,3960
44,1987,2607
44,1999,5425
44,2001,10973
44,2002,14650
220,2012,6053
44,2004,13340
220,2011,4407
216,1988,35818
44,2007,21968
44,2008,31000
44,2009,22000
44,2010,33845
44,2011,38570
44,2000,12605
44,2012,24508
44,1986,1667
44,1984,1907
214,2009,83465
214,2010,128729
214,2011,155184
214,2012,179698
214,2013,161528
214,2014,154260
214,2015,107409
214,2016,125955
214,2017,249700
220,2014,851
44,1970,1011
44,1985,1977
44,1971,1411
44,1973,1735
44,1974,3146
44,1975,1482
44,1976,1171
44,1977,1864
44,1978,1269
44,1979,1066
44,1980,1793
44,1981,1383
44,1982,3279
44,1983,1462
44,1972,1874
214,2008,186842
44,2013,29860
44,2015,26299
217,2016,6
217,2015,18
217,2014,0
217,2013,0
217,2011,0
217,2010,10
46,2012,6
46,2014,911
46,2015,39
46,2016,376
46,2017,1327
217,2017,3
48,1974,354
48,1976,268
48,1977,608
48,1978,815
48,1979,265
48,1980,779
48,1981,193
48,1982,330
48,1983,590
48,1984,781
48,1987,3048
48,1988,589
48,1975,231
44,2014,33017
219,1993,1
219,1995,4
44,2016,30738
44,2017,28603
45,1992,3
220,2004,100
220,2003,100
220,2002,48
220,2001,119
220,1999,82
220,1997,42
220,1994,31
220,1993,84
219,1994,1
220,1992,139
219,2013,7
219,2012,1
219,2010,0
219,1998,8
46,1992,102
46,1993,24
46,1995,7
46,1996,6
46,1997,0
46,1998,0
219,1996,12
219,2014,1
214,2007,171879
220,2015,749
220,2016,1410
