geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1978,0.0
158,1986,0.0
158,1968,0.0
158,1966,0.0
157,2003,0.07
157,2004,0.1
157,2005,0.11
157,2006,0.11
157,2007,0.13
157,2008,0.1
157,2009,0.06
158,1967,0.0
157,2010,0.05
157,2012,0.02
157,2013,0.02
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
157,2011,0.02
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.8
159,1962,0.66
159,1963,1.01
159,1964,1.07
158,2010,0.0
159,1965,0.85
159,1967,0.68
159,1968,0.36
159,1969,0.3
159,1970,0.52
159,1971,0.71
159,1972,0.69
159,1973,0.77
159,1966,0.79
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
159,1975,1.02
162,2002,6.5
151,1996,0.2
151,1994,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1987,0.0
28,1995,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,1996,0.0
28,2004,0.0
28,1986,0.0
28,1984,0.0
28,1968,1.34
28,1969,1.35
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1985,0.0
28,1975,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1976,0.0
28,1967,1.34
28,2005,0.0
28,2007,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1974,0.0
147,1982,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,1.66
147,1988,1.37
147,1989,1.67
147,1990,2.06
147,1983,0.0
28,2006,0.0
147,1973,0.0
147,1971,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
147,1961,0.0
147,1972,0.0
147,1962,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1963,0.0
28,1966,1.36
28,1965,1.39
28,1964,1.43
143,2013,0.41
144,1961,0.03
144,1962,0.04
144,1963,0.04
144,1964,0.04
144,1965,0.05
144,1966,0.07
143,2012,0.44
144,1967,0.08
144,1969,0.1
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1968,0.1
144,1976,0.0
143,2011,0.39
143,2009,0.43
143,1993,0.29
143,1994,0.31
143,1995,0.39
143,1996,0.37
143,1997,0.38
143,1998,0.41
143,1999,0.44
143,2010,0.4
143,2000,0.48
143,2002,0.47
143,2003,0.54
143,2004,0.5
143,2005,0.51
143,2006,0.51
143,2007,0.42
143,2008,0.43
143,2001,0.45
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.01
144,2004,0.0
144,2005,0.01
144,2006,0.01
144,2007,0.01
144,2000,0.0
144,2008,0.0
144,2010,0.0
144,2011,0.01
144,2012,0.01
144,2013,0.01
28,1961,1.58
28,1962,1.54
28,1963,1.48
144,2009,0.01
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
147,1991,2.04
147,1992,2.02
147,1993,2.3
147,1994,2.17
150,1990,0.51
150,1991,0.54
150,1992,0.58
150,1993,0.5
150,1994,0.84
150,1995,1.82
150,1996,1.75
150,1989,0.5
150,1997,1.67
150,1999,1.37
150,2000,2.02
150,2001,2.14
150,2002,1.54
150,2003,1.78
150,2004,1.97
150,2005,1.77
150,1998,1.62
150,2006,1.88
150,1988,0.41
150,1986,0.37
150,1970,1.46
150,1971,1.36
150,1972,1.23
150,1973,0.83
150,1974,1.02
150,1975,1.02
150,1976,0.82
150,1987,0.29
150,1977,1.38
150,1979,0.5
150,1980,0.59
150,1981,0.49
150,1982,0.81
150,1983,0.81
150,1984,0.46
150,1985,0.5
150,1978,0.88
150,2007,2.14
150,2008,2.12
150,2009,2.55
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1977,0.0
151,1985,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1986,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
150,2010,2.45
150,2011,2.57
150,2012,2.54
150,2013,2.92
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
150,1969,1.36
151,1995,0.0
150,1968,1.1
150,1966,1.37
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1961,0.0
149,1969,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1970,0.0
149,1978,0.0
147,2013,1.19
147,2011,1.24
147,1995,2.21
147,1996,1.5
147,1997,1.14
147,1998,1.13
147,1999,0.61
147,2000,0.26
147,2001,0.6
147,2012,1.21
147,2002,0.61
147,2004,0.89
147,2005,0.68
147,2006,0.77
147,2007,0.44
147,2008,0.54
147,2009,0.87
147,2010,1.15
147,2003,0.89
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2002,0.0
149,2010,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.88
150,1962,0.97
150,1963,1.08
150,1964,1.08
150,1965,1.14
149,2011,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
150,1967,1.21
162,2003,7.59
162,2004,9.46
162,2005,9.91
117,1983,5.64
117,1984,5.78
117,1985,6.42
117,1986,6.95
117,1987,5.88
117,1988,6.02
117,1989,5.43
117,1982,5.12
117,1990,5.83
117,1992,4.89
117,1993,4.56
117,1994,4.8
117,1995,5.04
117,1996,4.24
117,1997,3.98
117,1998,3.71
117,1991,5.27
117,1999,4.6
117,1981,5.83
117,1979,5.28
117,1963,1.16
117,1964,1.35
117,1965,1.45
117,1966,1.39
117,1967,1.44
117,1968,1.72
117,1969,1.43
117,1980,5.63
117,1970,1.82
117,1972,2.89
117,1973,4.0
117,1974,4.87
117,1975,5.55
117,1976,6.43
117,1977,4.95
117,1978,5.31
117,1971,2.11
117,1962,1.29
117,2000,4.12
117,2002,4.92
146,2001,0.18
146,2002,0.22
146,2003,0.17
146,2004,0.41
146,2005,0.67
146,2006,0.64
146,2007,0.59
146,2000,0.06
146,2008,0.64
146,2010,0.46
146,2011,0.47
146,2012,0.47
146,2013,0.48
183,1961,0.0
183,1962,0.0
183,1963,0.05
146,2009,0.41
117,2001,5.16
146,1999,0.05
146,1997,0.1
117,2003,5.13
117,2004,5.58
117,2005,5.58
117,2006,5.73
117,2007,5.88
117,2008,6.14
117,2009,5.98
146,1998,0.0
117,2010,5.44
117,2012,5.74
117,2013,5.81
146,1992,0.0
146,1993,0.0
146,1994,0.02
146,1995,0.04
146,1996,0.23
117,2011,5.97
117,1961,1.0
174,2013,7.6
174,2012,7.02
173,2008,1.31
173,2009,1.5
173,2010,1.62
173,2011,1.68
173,2012,1.62
173,2013,1.61
174,1961,7.23
173,2007,1.33
174,1962,6.8
174,1964,6.85
174,1965,6.38
174,1966,6.87
174,1967,9.34
174,1968,7.08
174,1969,7.52
174,1970,7.49
174,1963,6.62
174,1971,8.55
173,2006,1.39
173,2004,1.1
173,1988,2.12
173,1989,1.81
173,1990,1.52
173,1991,1.54
173,1992,1.13
173,1993,1.3
173,1994,1.65
173,2005,1.49
173,1995,1.33
173,1997,1.92
173,1998,1.17
173,1999,1.02
173,2000,1.48
173,2001,1.31
173,2002,1.01
173,2003,1.15
173,1996,1.64
174,1972,8.63
174,1973,7.14
174,1974,7.21
174,1996,9.8
174,1997,8.52
174,1998,8.65
174,1999,8.65
174,2000,7.23
174,2001,7.57
174,2002,7.33
174,1995,8.94
174,2003,7.51
174,2005,7.33
174,2006,6.91
174,2007,7.14
174,2008,6.61
174,2009,7.03
174,2010,7.04
174,2011,7.33
174,2004,7.78
174,1994,8.43
174,1993,8.67
174,1992,8.38
174,1975,6.32
174,1976,6.24
174,1977,4.07
174,1978,2.98
174,1979,3.0
174,1980,3.39
174,1981,3.52
174,1982,3.94
174,1983,6.38
174,1984,6.83
174,1985,9.2
174,1986,8.92
174,1987,9.17
174,1988,8.91
174,1989,8.91
174,1990,8.95
174,1991,8.95
183,1964,0.04
183,1965,0.07
183,1966,0.06
183,1967,0.04
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,1993,0.0
184,2001,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2002,0.0
184,2010,0.01
184,1992,0.0
184,1990,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1991,0.0
184,1981,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1982,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1981,0.0
188,1989,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.86
188,1996,0.61
188,1997,1.28
188,1990,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
184,1973,0.0
173,1987,2.11
184,1972,0.0
184,1970,0.0
183,1988,0.08
183,1989,0.09
183,1990,0.09
183,1991,0.04
183,1992,0.05
183,1993,0.01
183,1994,0.03
183,1987,0.04
183,1995,0.01
183,1997,0.02
183,1998,0.03
183,1999,0.02
183,2000,0.04
183,2001,0.04
183,2002,0.04
183,2003,0.05
183,1996,0.02
183,2004,0.09
183,1986,0.15
183,1984,0.15
183,1968,0.15
183,1969,0.19
183,1970,0.74
183,1971,0.6
183,1972,0.5
183,1973,0.41
183,1974,0.31
183,1985,0.19
183,1975,0.24
183,1977,0.06
183,1978,0.06
183,1979,0.07
183,1980,0.05
183,1981,0.09
183,1982,0.24
183,1983,0.17
183,1976,0.04
183,2005,0.15
183,2006,0.21
183,2007,0.2
185,2007,2.8
185,2008,2.9
185,2009,2.75
185,2010,2.88
185,2011,2.73
185,2012,2.98
185,2013,2.9
185,2006,2.34
184,1961,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1962,0.0
185,2005,2.21
185,2004,1.58
185,2003,1.58
183,2008,0.19
183,2009,0.13
183,2010,0.13
183,2011,0.13
183,2012,0.13
183,2013,0.13
185,1992,2.99
185,1993,2.39
185,1994,1.61
185,1995,2.5
185,1996,2.69
185,1997,2.59
185,1998,2.43
185,1999,1.96
185,2000,1.53
185,2001,1.64
185,2002,1.46
184,1971,0.0
173,1986,2.11
173,1985,2.16
173,1984,2.6
166,1977,0.26
166,1978,0.28
166,1979,0.36
166,1980,0.33
166,1981,0.49
166,1982,0.47
166,1983,0.42
166,1976,0.33
166,1984,0.51
166,1986,0.45
166,1987,0.1
166,1988,0.26
166,1989,0.28
166,1990,0.68
166,1991,0.83
166,1992,1.13
166,1985,0.46
166,1993,0.4
166,1975,0.3
166,1973,0.5
165,2010,0.04
165,2011,0.07
165,2012,0.07
165,2013,0.07
166,1961,0.53
166,1962,0.6
166,1963,0.5
166,1974,0.24
166,1964,0.57
166,1966,0.46
166,1967,0.52
166,1968,0.65
166,1969,0.56
166,1970,0.61
166,1971,0.6
166,1972,0.58
166,1965,0.55
166,1994,0.52
166,1995,0.5
166,1996,0.58
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1964,0.0
169,1972,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1973,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,1997,0.57
166,1998,0.49
166,1999,0.28
166,2000,0.46
166,2001,0.93
166,2002,1.47
166,2003,1.1
166,2004,0.37
166,2005,0.93
166,2006,0.97
166,2007,0.56
166,2008,0.58
166,2009,0.69
166,2010,0.69
166,2011,0.48
166,2012,0.47
166,2013,0.46
165,2009,0.03
169,1981,0.01
165,2008,0.04
165,2006,0.02
221,2002,2.03
221,2003,3.9
221,2004,2.99
221,2005,2.44
221,2006,2.88
221,2007,3.18
221,2008,2.38
221,2001,1.34
221,2009,3.89
221,2011,4.33
221,2012,3.96
221,2013,3.61
165,1961,0.02
165,1962,0.04
165,1963,0.09
165,1964,0.13
221,2010,4.69
165,1965,0.14
221,2000,1.8
221,1998,0.64
162,2006,9.81
162,2007,8.89
162,2008,9.87
162,2009,9.12
162,2010,8.85
162,2011,8.31
162,2012,8.09
221,1999,0.94
162,2013,7.71
221,1991,0.62
221,1992,0.65
221,1993,2.49
221,1994,0.55
221,1995,1.51
221,1996,2.42
221,1997,3.27
221,1990,1.48
165,1966,0.17
165,1967,0.18
165,1968,0.2
165,1990,0.11
165,1991,0.16
165,1992,0.17
165,1993,0.27
165,1994,0.18
165,1995,0.16
165,1996,0.11
165,1989,0.07
165,1997,0.11
165,1999,0.16
165,2000,0.17
165,2001,0.14
165,2002,0.15
165,2003,0.12
165,2004,0.14
165,2005,0.04
165,1998,0.2
165,1988,0.11
165,1987,0.15
165,1986,0.19
165,1969,0.21
165,1970,0.03
165,1971,0.03
165,1972,0.05
165,1973,0.05
165,1974,0.04
165,1975,0.09
165,1976,0.06
165,1977,0.19
165,1978,0.24
165,1979,0.17
165,1980,0.14
165,1981,0.25
165,1982,0.27
165,1983,0.17
165,1984,0.19
165,1985,0.2
165,2007,0.04
213,1993,0.0
169,1982,0.0
169,1984,0.02
171,1980,1.32
171,1981,1.35
171,1982,1.32
171,1983,1.31
171,1984,1.51
171,1985,1.47
171,1986,1.46
171,1979,1.38
171,1987,1.42
171,1989,1.36
171,1990,1.34
171,1991,1.38
171,1992,1.08
171,1993,1.22
171,1994,1.17
171,1995,1.11
171,1988,1.34
171,1996,1.03
171,1978,1.54
171,1976,1.63
170,2013,0.4
171,1961,0.9
171,1962,0.89
171,1963,2.07
171,1964,2.1
171,1965,1.93
171,1966,2.12
171,1977,1.56
171,1967,2.12
171,1969,2.05
171,1970,2.09
171,1971,2.17
171,1972,2.49
171,1973,2.2
171,1974,2.37
171,1975,2.63
171,1968,2.41
171,1997,0.93
171,1998,0.89
171,1999,0.91
173,1968,1.03
173,1969,1.06
173,1970,0.95
173,1971,0.88
173,1972,1.16
173,1973,1.26
173,1974,1.63
173,1967,0.87
173,1975,1.71
173,1977,2.05
173,1978,2.75
173,1979,2.69
173,1980,2.5
173,1981,2.24
173,1982,1.86
173,1983,2.33
173,1976,2.48
173,1966,0.98
173,1965,0.79
173,1964,0.79
171,2000,0.86
171,2001,0.87
171,2002,0.98
171,2003,0.95
171,2004,0.92
171,2005,0.92
171,2006,0.96
171,2007,1.01
171,2008,1.0
171,2009,0.98
171,2010,1.0
171,2011,0.98
171,2012,0.96
171,2013,0.94
173,1961,0.52
173,1962,0.6
173,1963,0.75
170,2012,0.4
169,1983,0.0
170,2011,0.41
170,2009,0.44
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2004,0.0
169,2012,0.0
170,1961,0.97
170,1962,1.06
170,1963,0.89
170,1964,0.72
170,1965,0.75
170,1966,0.78
170,1967,1.03
169,2013,0.0
170,1968,1.0
169,2003,0.0
169,2001,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,2002,0.0
169,1992,0.0
169,1994,0.0
169,1995,0.01
169,1996,0.01
169,1997,0.01
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,1993,0.0
170,1969,0.84
170,1970,0.91
170,1971,0.97
170,1993,0.99
170,1994,0.75
170,1995,1.08
170,1996,1.34
170,1997,0.75
170,1998,0.78
170,1999,0.58
170,1992,0.84
170,2000,0.79
170,2002,0.52
170,2003,0.46
170,2004,0.38
170,2005,0.47
170,2006,0.59
170,2007,0.55
170,2008,0.38
170,2001,1.11
170,1991,0.54
170,1990,1.46
170,1989,1.56
170,1972,0.94
170,1973,0.62
170,1974,1.32
170,1975,1.11
170,1976,1.09
170,1977,1.13
170,1978,1.11
170,1979,0.98
170,1980,1.08
170,1981,1.46
170,1982,1.33
170,1983,0.75
170,1984,1.18
170,1985,1.17
170,1986,1.54
170,1987,1.55
170,1988,1.62
170,2010,0.4
143,1992,0.35
213,1994,0.0
213,1996,0.0
5305,1996,0.42
5305,1997,0.43
5305,1998,0.43
5305,1999,0.4
5305,2000,0.43
5305,2001,0.4
5305,2002,0.35
5305,1995,0.4
5305,2003,0.4
5305,2005,0.43
5305,2006,0.42
5305,2007,0.47
5305,2008,0.42
5305,2009,0.47
5305,2010,0.49
5305,2011,0.47
5305,2004,0.4
5305,2012,0.42
5305,1994,0.37
5305,1992,0.34
5305,1976,0.14
5305,1977,0.17
5305,1978,0.23
5305,1979,0.32
5305,1980,0.23
5305,1981,0.21
5305,1982,0.21
5305,1993,0.39
5305,1983,0.27
5305,1985,0.26
5305,1986,0.27
5305,1987,0.29
5305,1988,0.31
5305,1989,0.32
5305,1990,0.31
5305,1991,0.34
5305,1984,0.23
5305,1975,0.15
5305,2013,0.4
5400,1962,1.75
5400,1983,2.5
5400,1984,2.69
5400,1985,2.69
5400,1986,2.73
5400,1987,2.73
5400,1988,2.56
5400,1989,2.45
5400,1982,2.43
5400,1990,2.24
5400,1992,1.78
5400,1993,1.68
5400,1994,1.59
5400,1995,1.79
5400,1996,2.06
5400,1997,2.1
5400,1998,2.05
5400,1991,2.2
5400,1961,1.75
5400,1981,2.41
5400,1979,2.44
5400,1963,1.81
5400,1964,1.81
5400,1965,1.93
5400,1966,1.9
5400,1967,2.05
5400,1968,2.21
5400,1969,2.19
5400,1980,2.44
5400,1970,2.25
5400,1972,2.26
5400,1973,2.12
5400,1974,2.23
5400,1975,2.07
5400,1976,2.64
5400,1977,2.33
5400,1978,2.48
5400,1971,2.03
5305,1974,0.17
5305,1973,0.17
5305,1972,0.2
5304,1968,0.61
5304,1969,0.58
5304,1970,0.51
5304,1971,0.52
5304,1972,0.57
5304,1973,0.55
5304,1974,0.56
5304,1967,0.56
5304,1975,0.63
5304,1977,0.52
5304,1978,0.52
5304,1979,0.51
5304,1980,0.52
5304,1981,0.51
5304,1982,0.51
5304,1983,0.56
5304,1976,0.49
5304,1984,0.54
5304,1966,0.58
5304,1964,0.55
5303,2001,0.17
5303,2002,0.18
5303,2003,0.17
5303,2004,0.16
5303,2005,0.15
5303,2006,0.14
5303,2007,0.18
5304,1965,0.55
5303,2008,0.17
5303,2010,0.11
5303,2011,0.11
5303,2012,0.11
5303,2013,0.11
5304,1961,0.39
5304,1962,0.39
5304,1963,0.54
5303,2009,0.16
5304,1985,0.53
5304,1986,0.57
5304,1987,0.55
5304,2009,0.76
5304,2010,0.8
5304,2011,0.83
5304,2012,0.83
5304,2013,0.85
5305,1961,0.13
5305,1962,0.16
5304,2008,0.74
5305,1963,0.14
5305,1965,0.14
5305,1966,0.15
5305,1967,0.24
5305,1968,0.24
5305,1969,0.22
5305,1970,0.22
5305,1971,0.22
5305,1964,0.12
5304,2007,0.8
5304,2006,0.85
5304,2005,0.81
5304,1988,0.58
5304,1989,0.57
5304,1990,0.57
5304,1991,0.6
5304,1992,0.57
5304,1993,0.62
5304,1994,0.65
5304,1995,0.69
5304,1996,0.72
5304,1997,0.71
5304,1998,0.75
5304,1999,0.74
5304,2000,0.7
5304,2001,0.72
5304,2002,0.77
5304,2003,0.78
5304,2004,0.8
5400,1999,1.88
5400,2000,1.79
5400,2001,1.9
5400,2002,1.78
5402,1998,2.55
5402,1999,2.49
5402,2000,2.38
5402,2001,2.39
5402,2002,2.2
5402,2003,2.17
5402,2004,2.29
5402,1997,2.61
5402,2005,2.22
5402,2007,2.25
5402,2008,2.22
5402,2009,2.06
5402,2010,2.09
5402,2011,2.11
5402,2012,2.24
5402,2013,2.35
5402,2006,2.35
5403,1961,2.16
5402,1996,2.33
5402,1994,2.47
5402,1978,2.68
5402,1979,2.79
5402,1980,2.8
5402,1981,2.9
5402,1982,2.84
5402,1983,2.61
5402,1984,2.67
5402,1995,2.18
5402,1985,2.69
5402,1987,2.67
5402,1988,2.62
5402,1989,2.67
5402,1990,2.62
5402,1991,2.42
5402,1992,2.46
5402,1993,2.43
5402,1986,2.64
5403,1962,2.17
5403,1963,2.29
5403,1964,2.17
5403,1986,2.26
5403,1987,2.32
5403,1988,2.34
5403,1989,2.31
5403,1990,2.13
5403,1991,2.26
5403,1992,2.26
5403,1985,2.21
5403,1993,2.32
5403,1995,2.4
5403,1996,2.64
5403,1997,2.62
5403,1998,2.62
5403,1999,2.53
5403,2000,2.32
5403,2001,2.51
5403,1994,2.47
5403,1984,1.98
5403,1983,1.99
5403,1982,1.88
5403,1965,2.26
5403,1966,2.33
5403,1967,2.37
5403,1968,2.46
5403,1969,2.13
5403,1970,2.15
5403,1971,2.2
5403,1972,2.26
5403,1973,1.89
5403,1974,2.11
5403,1975,1.88
5403,1976,2.02
5403,1977,1.83
5403,1978,1.75
5403,1979,1.92
5403,1980,1.95
5403,1981,1.81
5402,1977,2.73
5303,2000,0.18
5402,1976,2.74
5402,1974,2.61
5401,1970,2.36
5401,1971,2.01
5401,1972,2.56
5401,1973,2.46
5401,1974,2.54
5401,1975,2.41
5401,1976,3.46
5401,1969,2.32
5401,1977,2.91
5401,1979,3.14
5401,1980,3.06
5401,1981,3.01
5401,1982,3.05
5401,1983,3.17
5401,1984,3.57
5401,1985,3.45
5401,1978,3.26
5401,1986,3.5
5401,1968,2.14
5401,1966,1.67
5400,2003,1.86
5400,2004,1.89
5400,2005,2.0
5400,2006,2.08
5400,2007,2.15
5400,2008,2.12
5400,2009,2.06
5401,1967,1.95
5400,2010,2.13
5400,2012,2.17
5400,2013,2.2
5401,1961,1.44
5401,1962,1.39
5401,1963,1.53
5401,1964,1.49
5401,1965,1.63
5400,2011,2.12
5401,1987,3.5
5401,1988,3.16
5401,1989,2.89
5401,2011,1.65
5401,2012,1.77
5401,2013,1.75
5402,1961,3.27
5402,1962,3.27
5402,1963,3.12
5402,1964,3.33
5401,2010,1.71
5402,1965,3.42
5402,1967,3.03
5402,1968,3.29
5402,1969,3.25
5402,1970,3.31
5402,1971,2.94
5402,1972,2.88
5402,1973,2.48
5402,1966,2.95
5401,2009,1.62
5401,2008,1.7
5401,2007,1.66
5401,1990,2.49
5401,1991,2.49
5401,1992,1.59
5401,1993,1.32
5401,1994,1.0
5401,1995,1.39
5401,1996,1.56
5401,1997,1.53
5401,1998,1.39
5401,1999,1.15
5401,2000,1.0
5401,2001,1.02
5401,2002,0.9
5401,2003,1.02
5401,2004,1.04
5401,2005,1.4
5401,2006,1.48
5402,1975,2.46
5403,2002,2.44
5303,1999,0.2
5303,1997,0.23
5206,2013,0.4
5207,1961,0.7
5207,1962,0.82
5207,1963,0.8
5207,1964,0.74
5207,1965,0.7
5207,1966,0.73
5206,2012,0.41
5207,1967,0.75
5207,1969,0.76
5207,1970,0.8
5207,1971,0.71
5207,1972,0.72
5207,1973,0.77
5207,1974,0.7
5207,1975,0.71
5207,1968,0.83
5207,1976,0.69
5206,2011,0.4
5206,2009,0.49
5206,1993,1.03
5206,1994,0.89
5206,1995,0.93
5206,1996,0.81
5206,1997,0.73
5206,1998,0.73
5206,1999,0.48
5206,2010,0.42
5206,2000,0.51
5206,2002,0.58
5206,2003,0.46
5206,2004,0.41
5206,2005,0.47
5206,2006,0.5
5206,2007,0.44
5206,2008,0.48
5206,2001,0.53
5206,1992,0.88
5207,1977,0.68
5207,1979,0.79
5207,2000,0.49
5207,2001,0.5
5207,2002,0.42
5207,2003,0.42
5207,2004,0.44
5207,2005,0.42
5207,2006,0.43
5207,1999,0.51
5207,2007,0.42
5207,2009,0.46
5207,2010,0.47
5207,2011,0.53
5207,2012,0.5
5207,2013,0.49
5300,1961,0.39
5300,1962,0.42
5207,2008,0.44
5207,1978,0.75
5207,1998,0.6
5207,1996,0.74
5207,1980,0.67
5207,1981,0.64
5207,1982,0.65
5207,1983,0.56
5207,1984,0.55
5207,1985,0.59
5207,1986,0.62
5207,1997,0.59
5207,1987,0.56
5207,1989,0.56
5207,1990,0.57
5207,1991,0.48
5207,1992,0.49
5207,1993,0.61
5207,1994,0.55
5207,1995,0.67
5207,1988,0.57
5206,1991,0.68
5206,1990,0.94
5206,1989,1.13
5204,1985,0.21
5204,1986,0.19
5204,1987,0.21
5204,1988,0.22
5204,1989,0.22
5204,1990,0.3
5204,1991,0.28
5204,1984,0.23
5204,1992,0.3
5204,1994,0.26
5204,1995,0.26
5204,1996,0.27
5204,1997,0.27
5204,1998,0.26
5204,1999,0.26
5204,2000,0.24
5204,1993,0.28
5204,2001,0.26
5204,1983,0.22
5204,1981,0.43
5204,1965,0.14
5204,1966,0.13
5204,1967,0.14
5204,1968,0.15
5204,1969,0.16
5204,1970,0.2
5204,1971,0.17
5204,1982,0.42
5204,1972,0.16
5204,1974,0.17
5204,1975,0.18
5204,1976,0.13
5204,1977,0.17
5204,1978,0.2
5204,1979,0.18
5204,1980,0.27
5204,1973,0.18
5204,2002,0.26
5204,2003,0.21
5204,2004,0.19
5206,1973,1.91
5206,1974,1.8
5206,1975,2.04
5206,1976,1.95
5206,1977,1.54
5206,1978,1.41
5206,1979,0.96
5206,1972,1.9
5206,1980,1.24
5206,1982,1.34
5206,1983,1.62
5206,1984,1.45
5206,1985,1.37
5206,1986,1.24
5206,1987,1.15
5206,1988,1.18
5206,1981,1.56
5206,1971,2.09
5206,1970,1.69
