geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
177,2005,12.057444
177,2006,8.825198
177,2007,12.03725
179,2001,0.44368100000000005
179,2000,0.9890110000000001
179,1999,0.999835
179,1998,0.767143
179,1997,0.8395600000000001
179,1996,0.613187
179,1995,0.626099
179,1994,0.414231
179,1993,0.367033
174,2010,1.269087
179,1992,0.596346
177,2016,6.09859
177,2015,5.175998
177,2014,4.462014
177,2013,6.143132
177,2012,6.806611
177,2011,4.561122
177,2010,4.631991999999999
177,2009,8.939421000000001
177,2008,9.747324
179,1991,0.38435199999999997
174,2009,1.349582
174,2008,1.462445
174,2007,1.045748
171,2008,10.319180000000001
171,2007,8.462206
171,2006,8.350506
171,2005,4.83786
171,2004,4.454416
171,2003,4.780361
171,2002,4.096347
171,2001,5.914464
171,2000,7.025941
171,2009,14.181709
171,1999,7.499685
171,1997,8.805024000000001
171,1996,7.839156
171,1995,19.090131
171,1994,7.867397
171,1993,6.699133
171,1992,6.188181
171,1991,4.259211
170,2016,88.101218
170,2015,90.005308
171,1998,9.920875
179,2003,0.114075
171,2010,9.90652
171,2012,13.183421
174,2006,0.8357870000000001
174,2005,1.41384
174,2004,1.169794
174,2003,1.146867
174,2002,1.055377
174,2001,0.6959489999999999
174,2000,0.651122
174,1999,0.725699
174,1998,0.741591
171,2011,15.308628
174,1997,0.753904
174,1995,0.55061
174,1994,0.49882200000000004
174,1993,0.615478
174,1992,0.58024
174,1991,0.43529700000000005
171,2016,16.37555
171,2015,14.803752
171,2014,13.805748000000001
171,2013,15.002259
174,1996,0.7876770000000001
202,2007,0.517414
223,2010,1413.171133
202,2009,0.387954
229,2002,20.145878
229,2001,16.671297
229,2000,11.503776
229,1999,14.077345999999999
229,1998,11.511475
229,1997,10.143801
229,1996,8.404135
229,1995,10.853473
229,1994,8.651769
229,1993,6.677425
229,1992,5.977894999999999
229,1991,6.5301730000000004
230,2016,64.90428100000001
230,2015,59.906167
230,2014,80.126078
230,2013,99.053414
230,2012,99.84317800000001
230,2011,91.559322
230,2010,71.513727
229,2003,23.560241
229,2004,33.732321
229,2005,21.814714000000002
229,2006,27.530096
231,2000,633.61506
231,1999,484.23368
231,1998,506.41175
231,1997,479.7702
231,1996,466.4664
231,1995,444.8176
231,1994,456.6005
231,1993,460.8532
231,1992,386.77404
230,2009,53.187465
231,1991,318.46623999999997
229,2015,45.254151
229,2014,49.470804
229,2013,50.457758
229,2012,45.623702
229,2011,35.015803000000005
229,2010,32.768315
229,2009,30.767978999999997
229,2008,30.770856
229,2007,30.667776
229,2016,43.074956
231,2001,542.68989
230,2008,69.384642
230,2006,47.494488
223,2003,743.783398
223,2002,501.53596100000004
223,2001,398.810699
223,2000,586.684751
223,1999,552.566379
223,1998,725.907928
223,1997,552.480822
223,1996,441.86165300000005
223,1995,437.323446
223,1994,300.5411
223,1993,458.40149
223,1992,376.468077
223,1991,402.903692
222,2016,166.822365
222,2015,212.090996
222,2014,156.90871299999998
222,2013,181.049759
222,2012,118.06836799999999
222,2011,125.834705
223,2004,737.585146
223,2005,816.771209
223,2006,960.773633
223,2007,1132.8842029999998
230,2005,41.407882
230,2004,35.830672
230,2003,34.859221000000005
230,2002,28.661939
230,2001,24.79778
230,2000,20.237717
230,1999,21.566338000000002
230,1998,27.937675
230,1997,26.500566
230,2007,60.35200699999999
230,1996,19.192841
230,1994,18.983964999999998
223,2016,1134.463905
223,2015,1190.6588390000002
223,2014,1412.534617
223,2013,1267.138067
223,2012,1349.1736640000001
223,2011,1469.7343560000002
223,2009,1082.082106
223,2008,1313.816358
230,1995,22.367556
231,2002,566.97378
231,2003,631.39051
231,2004,679.34966
249,1993,19.461357
249,1992,30.061314000000003
249,1991,32.542361
236,2016,6166.878924000001
236,2015,791.491786
236,2014,424.35303899999997
236,2013,265.00437
236,2012,228.802586
236,2011,360.795794
236,2010,555.2013519999999
236,2009,300.268547
236,2008,250.42982200000003
236,2007,160.326327
236,2006,98.292435
236,2005,73.45661899999999
236,2004,48.106598999999996
236,2003,35.490479
236,2002,33.454297
236,2001,36.777214
249,1994,9.486532
249,1995,5.43774
249,1996,5.70439
249,1997,5.757031
299,2000,8.367322
249,2016,32.467417
249,2015,37.351772
249,2014,27.906947
249,2013,24.035759
249,2012,27.798219
249,2011,22.02303
249,2010,22.440197
249,2009,22.046218
236,2000,39.188533
249,2008,18.547823
249,2006,9.95106
249,2005,7.4610009999999996
249,2004,6.604577000000001
249,2003,5.1191830000000005
249,2002,6.094833
249,2001,4.8277220000000005
249,2000,4.852755
249,1999,5.330362
249,1998,5.675015
249,2007,11.645211
236,1999,70.647336
236,1998,79.293295
236,1997,34.464296999999995
234,1998,9.341986
234,1997,7.3036449999999995
234,1996,5.71314
234,1995,4.649551
234,1994,4.937835
234,1993,4.460541
234,1992,3.875769
234,1991,4.511278
231,2016,704.67975
234,1999,12.187700999999999
231,2015,644.92935
231,2013,744.1544
231,2012,724.00146
231,2011,707.45308
231,2010,795.92924
231,2009,735.64658
231,2008,806.0400400000001
231,2007,661.4822
231,2006,741.67003
231,2005,703.95738
231,2014,941.9247
222,2010,105.127847
234,2000,15.360517999999999
234,2002,8.424106
236,1996,29.642603
236,1995,31.284109
236,1994,11.817485000000001
236,1993,11.647397
236,1992,11.575229
236,1991,8.996729
234,2016,20.060726000000003
234,2015,22.180363
234,2014,28.452334999999998
234,2001,16.909979999999997
234,2013,20.05655
234,2011,22.149555
234,2010,28.814569
234,2009,16.990357
234,2008,14.448113000000001
234,2007,20.371886
234,2006,10.007495
234,2005,10.241411
234,2004,7.659775
234,2003,8.007859
234,2012,26.712346999999998
222,2009,121.11755
222,2008,141.468311
222,2007,98.28164100000001
206,1998,4.02419
206,1997,6.211072
206,1996,2.932703
206,1995,2.756623
206,1994,3.868099
206,1993,2.066549
206,1992,5.815352
206,1991,5.839571
38,2016,90.067314
38,2015,104.88627
38,2014,86.04557700000001
38,2013,68.007426
38,2012,51.581796000000004
38,2011,60.725866
38,2010,47.95361
38,2009,42.008069
38,2008,53.21656
38,2007,25.700804
38,2006,37.362726
206,1999,3.305853
206,2000,7.03558
206,2001,8.842114
206,2002,5.317011
211,2014,2.7414389999999997
211,2013,2.253995
211,2012,1.853566
211,2011,1.773628
211,2010,0.9763569999999999
211,2009,1.088775
211,2008,0.890704
211,2007,0.937925
211,2006,0.78833
38,2005,33.495649
211,2005,0.70875
206,2011,14.983146
206,2010,11.01474
206,2009,10.427831
206,2008,8.870122
206,2007,8.928129
206,2006,6.447057
206,2005,4.611758
206,2004,3.84674
206,2003,2.403998
211,2004,0.644552
38,2004,22.266298000000003
38,2003,23.97559
38,2002,17.781814
203,2003,988.194453
203,2002,628.212546
203,2001,618.8612
203,2000,715.96072
203,1999,559.521117
203,1998,606.505739
203,1997,703.388584
203,1996,593.325103
203,1995,539.261122
203,2004,1247.712931
203,1994,538.110499
203,1992,482.856296
203,1991,514.6679349999999
202,2016,1.30539
202,2015,1.256182
202,2014,1.538297
202,2013,1.46824
202,2012,1.525292
202,2011,1.9460330000000001
202,2010,1.454273
203,1993,373.933476
211,2015,4.245188
203,2005,963.941479
203,2007,1328.289383
38,2001,19.88308
38,2000,27.899128
38,1999,29.218068
38,1998,39.488334
38,1997,39.412348
38,1996,43.590105
38,1995,61.799973
38,1994,55.000733999999994
38,1993,48.523734000000005
203,2006,1067.658794
38,1992,43.005946
203,2016,995.5812609999999
203,2015,1118.590474
203,2014,1055.460861
203,2013,995.6725460000001
203,2012,830.673956
203,2011,907.189533
203,2010,1063.714946
203,2009,994.16494
203,2008,1219.704132
38,1991,56.426143999999994
202,2008,0.49558500000000005
211,2016,3.126572
216,1992,4.86659
220,2008,2.29989
220,2007,1.480397
220,2006,1.1250229999999999
220,2005,0.9726870000000001
220,2004,0.736626
220,2003,0.500135
220,2002,0.58895
220,2001,0.37033499999999997
220,2000,0.514861
220,1999,0.365302
220,1998,0.337408
220,1997,0.176127
220,1996,0.376094
220,1995,0.148596
220,1994,0.146741
220,1993,0.203704
220,1992,0.354
220,1991,0.545289
154,2016,69.219043
220,2009,0.9898049999999999
220,2010,4.294075
220,2011,7.340336
220,2012,4.690889
222,2006,94.739017
222,2005,86.62025
222,2004,93.362595
222,2003,99.10991800000001
222,2002,74.72428000000001
222,2001,65.744893
222,2000,59.189455
222,1999,72.208055
222,1998,73.195021
154,2015,71.522456
222,1997,79.04814300000001
222,1995,71.371927
222,1994,70.139595
222,1993,75.318184
222,1992,81.634191
222,1991,73.97627
220,2016,7.060192
220,2015,7.387492
220,2014,5.315894999999999
220,2013,5.54114
222,1996,89.787602
154,2014,104.87713799999999
154,2013,87.79129
154,2012,98.002668
216,2012,15.196648000000001
216,2011,15.017681
216,2010,15.70049
216,2009,12.57618
216,2008,13.443154000000002
216,2007,11.280142999999999
216,2006,9.834431
216,2005,9.214677
216,2004,9.441559
216,2013,18.028434
216,2003,8.504436
216,2001,5.321041999999999
216,2000,4.274677
216,1999,4.729106
216,1998,7.546492
216,1997,9.369064999999999
216,1996,13.091007000000001
216,1995,12.191068
216,1994,10.6655
216,1993,4.925787000000001
216,2002,7.624985000000001
216,1991,5.632761
216,2014,16.672273
216,2016,15.336851999999999
154,2011,72.77039599999999
154,2010,60.464038
154,2009,66.57522900000001
154,2008,126.23278799999999
154,2007,171.82523899999998
154,2006,34.984992
154,2005,47.317892
154,2004,79.477946
154,2003,27.298332000000002
216,2015,14.584995000000001
154,2002,22.634323000000002
154,2000,26.060289
154,1999,26.219809
154,1998,15.972928
154,1997,16.996243
154,1996,19.037054
154,1995,17.659951
154,1994,14.532577999999999
154,1993,16.721582
154,1992,26.564320000000002
154,2001,30.042271000000003
299,1999,5.586237000000001
3,1993,54.007429
299,1997,16.3124
48,1995,0.24278000000000002
48,1996,0.187106
48,1997,0.214358
48,1998,0.284806
48,1999,0.20083499999999999
48,2000,0.29481799999999997
48,2001,0.175671
48,2002,0.167508
48,2003,0.20532399999999998
48,2004,0.221334
48,2005,0.20446
48,2006,0.272835
48,2007,0.256565
48,2008,0.237785
48,2009,0.22265900000000002
48,2010,0.290169
48,2011,0.355404
48,2012,0.416483
48,2013,0.22998600000000002
48,2014,0.22143600000000002
48,2015,0.278644
48,1994,0.857224
48,2016,0.227502
48,1993,2.50452
48,1991,3.5292489999999996
47,1996,0.001946
47,1997,0.001984
47,1998,0.00146
47,1999,0.001596
47,2000,0.001285
47,2001,0.001216
47,2002,0.001377
47,2003,0.001394
47,2004,0.0017739999999999998
47,2005,0.002048
47,2006,0.001655
47,2007,0.004457
47,2008,0.002311
47,2009,0.001567
47,2010,0.002038
47,2011,0.002325
47,2012,0.002575
47,2013,0.00335
47,2014,0.0040490000000000005
47,2015,0.002913
47,2016,0.002704
48,1992,2.82712
47,1995,0.000787
107,1991,7.115301
107,1993,9.344526
98,1994,9.9554
98,1995,10.952566000000001
98,1996,8.961112
98,1997,12.702256
98,1998,9.565164999999999
98,1999,10.766846000000001
98,2000,2.8923490000000003
98,2001,4.852818
98,2002,5.5600309999999995
98,2003,8.681074
98,2004,7.519774000000001
98,2005,10.257616
98,2006,16.641176
98,2007,15.151518
98,2008,19.213168
98,2009,18.19075
98,2010,8.258125
98,2011,7.940875
98,2012,6.892796000000001
98,2013,9.529701
98,2014,6.714533
98,1993,9.598310000000001
107,1992,8.605789999999999
98,1992,59.894381
107,2015,12.544641
107,1994,7.462288
107,1995,9.901860000000001
107,1996,7.054496
107,1997,5.038041000000001
107,1998,5.125465
107,1999,4.849158
107,2000,5.637014
107,2001,5.649919000000001
107,2002,6.479830000000001
107,2003,10.80992
107,2004,10.211282
107,2005,9.714302
107,2006,9.879872
107,2007,12.046198
107,2008,15.639123999999999
107,2009,14.388701000000001
107,2010,16.669001
107,2011,18.793778
107,2012,16.098666
107,2013,17.167721
107,2014,17.134038
107,2016,12.93774
98,2015,8.279277
47,1994,0.000712
47,1992,0.001289
40,1999,21.124082
40,2000,29.653658
40,2001,13.128812
40,2002,31.854569
40,2003,19.131297
40,2004,41.172256
40,2005,28.979540000000004
40,2006,17.650570000000002
40,2007,24.926507
40,2008,22.465675
40,2009,41.450748
40,2010,34.862918
40,2011,37.438016999999995
40,2012,105.94167
40,2013,82.161192
40,2014,80.254738
40,2015,38.927208
40,2016,40.501259000000005
41,1991,216.403389
41,1992,247.23498700000002
41,1993,367.913108
40,1998,19.977264
41,1994,386.367261
40,1997,28.153543
40,1995,20.955793
33,2000,19.313317
33,2001,22.601914999999998
33,2002,15.156885
33,2003,18.219294
33,2004,20.720326
33,2005,23.938028
33,2006,131.59445300000002
33,2007,29.979131
33,2008,26.893866999999997
33,2009,27.040090000000003
33,2010,33.564805
33,2011,34.213961
33,2012,39.359618
33,2013,36.047647
33,2014,38.438912
33,2015,36.200542999999996
33,2016,35.3993
40,1991,10.923518
40,1992,15.939373000000002
40,1993,18.45283
40,1994,15.901801999999998
40,1996,21.083271
47,1993,0.001945
41,1995,535.117595
41,1997,644.284453
44,1997,9.676036999999999
44,1998,9.807597
44,1999,8.469097
44,2000,6.763602000000001
44,2001,15.339375
44,2002,18.924948999999998
44,2003,14.962295999999998
44,2004,17.37856
44,2005,20.629123999999997
44,2006,36.852542
44,2007,47.99964
44,2008,31.636739000000002
44,2009,11.748028999999999
44,2010,20.661721
44,2011,23.583381
44,2012,31.883323999999998
44,2013,19.173407
44,2014,16.804479
44,2015,12.358125999999999
44,2016,10.718638
47,1991,0.0048460000000000005
44,1996,13.991695000000002
41,1996,651.237194
44,1995,13.145982
44,1993,6.8592770000000005
41,1998,612.999824
41,1999,625.6394769999999
41,2000,753.952631
41,2001,853.255007
41,2002,941.287907
41,2003,1905.543087
41,2004,2901.120914
41,2005,4012.6896890000003
41,2006,5315.147397
41,2007,6625.012775
41,2008,7751.859892
41,2009,2759.310787
41,2010,10088.178137
41,2011,9151.366388
41,2012,7908.3282469999995
41,2013,11628.600726
41,2014,11938.449198
41,2015,12666.927268000001
41,2016,9955.607992
44,1991,6.838275
44,1992,5.988834
44,1994,11.68844
33,1999,19.63477
98,2016,9.166979
50,1992,1.07892
59,2016,107.31939799999999
60,1991,1.067526
60,1992,1.034586
60,1993,1.456304
60,1994,2.117142
60,1995,2.324017
60,1996,1.8612790000000001
60,1997,2.48161
60,1998,2.027961
60,1999,2.71095
60,2000,2.549477
60,2001,3.0278400000000003
60,2002,3.1338060000000003
60,2003,10.443060000000001
60,2004,9.5596
60,2005,10.813245
60,2006,13.919129000000002
60,2007,16.470019
60,2008,23.396007
60,2009,6.310656
60,2010,5.052643
59,2015,130.108484
60,2011,2.097525
59,2014,136.27026
59,2012,160.472485
59,1991,35.895252
59,1992,30.067721999999996
59,1993,18.135625
59,1994,45.858164
59,1995,34.714545
59,1996,45.650114
59,1997,55.336659
59,1998,65.594494
59,1999,50.522934
59,2000,53.75405799999999
59,2001,43.603266
59,2002,48.518007
59,2003,39.206721
59,2004,36.436626000000004
59,2005,40.516829
59,2006,57.367946999999994
59,2007,71.71225600000001
59,2008,128.704565
59,2009,175.739215
59,2010,154.104368
59,2011,164.534007
59,2013,126.57656100000001
58,2016,4.454669
60,2012,2.739162
238,1993,52.070495
66,2000,0.544377
66,2001,0.745091
66,2002,0.8475360000000001
66,2003,1.062463
66,2004,1.63926
66,2005,1.8216150000000002
66,2006,4.60061
66,2007,4.8329260000000005
66,2008,4.2728660000000005
66,2009,10.820763000000001
66,2010,5.94013
66,2011,5.502768
66,2012,2.6872580000000004
66,2013,1.614835
66,2014,0.204016
66,2015,0.07193
66,2016,3.0348029999999997
67,1991,0.008990999999999999
67,1992,0.002467
67,1993,0.003851
67,1994,0.004615
66,1999,0.533096
60,2013,3.7165220000000003
66,1998,0.484695
238,2015,25.909301
238,1994,56.039609999999996
238,1995,61.77543299999999
238,1996,60.72755600000001
238,1997,50.676446999999996
238,1998,49.302307
238,1999,50.228411
238,2000,45.770740999999994
238,2001,35.675779
238,2002,61.77151
238,2003,35.114767
238,2004,55.552147
238,2005,81.228858
238,2006,170.547093
238,2007,81.658934
238,2008,91.400871
238,2009,149.31737900000002
238,2010,207.65831200000002
238,2011,304.331922
238,2012,191.46142700000001
238,2013,133.825329
238,2014,215.031487
238,2016,36.441199
50,1991,1.0340120000000002
58,2015,2.710098
58,2013,2.6272729999999997
167,1994,4.192984
167,1995,4.881635
167,1996,4.925232
167,1997,5.059391000000001
167,1998,4.033962
167,1999,3.916729
167,2000,1.788459
167,2001,3.258673
167,2002,2.8295619999999997
167,2003,2.614219
167,2004,4.884215
167,2005,3.704649
167,2006,6.2381660000000005
167,2007,5.887009
167,2008,7.714256
167,2009,5.273137
167,2010,7.189367999999999
167,2011,6.541446
167,2012,6.489358
167,2013,9.874348
167,2014,9.180745
167,1993,3.127393
167,2015,7.783431
50,2016,1.341452
50,2014,1.408796
50,1993,1.2734020000000001
50,1994,1.294819
50,1995,1.486041
50,1996,1.568357
50,1997,1.516966
50,1998,1.404992
50,1999,1.4249290000000001
50,2000,1.2730709999999998
50,2001,1.383155
50,2002,1.2123709999999999
50,2003,1.566122
50,2004,1.6025200000000002
50,2005,1.660956
50,2006,1.572266
50,2007,2.3251619999999997
50,2008,3.07037
50,2009,2.003311
50,2010,2.071832
50,2011,2.264009
50,2012,2.035273
50,2013,1.71628
50,2015,1.231344
58,2014,2.7758849999999997
167,2016,6.869464999999999
56,1992,6.36676
58,1992,2.385246
58,1993,5.440425
58,1994,3.434086
58,1995,3.042016
58,1996,1.7545549999999999
58,1997,1.576826
58,1998,7.036658
58,1999,1.252925
58,2000,1.257876
58,2001,0.99561
58,2002,1.275264
58,2003,1.408968
58,2004,1.4490399999999999
58,2005,1.54364
58,2006,1.53751
58,2007,1.7351599999999998
58,2008,2.1219
58,2009,2.428452
58,2010,2.490698
58,2011,2.556677
58,2012,2.5599439999999998
58,1991,4.090023
56,1991,3.5793760000000003
56,2016,47.215539
56,2014,41.911246000000006
56,1993,8.456445
56,1994,6.038463
56,1995,9.804876
56,1996,7.998157000000001
56,1997,6.889114
56,1998,10.407237
56,1999,11.357289
56,2000,8.479828
56,2001,13.4213
56,2002,13.487473999999999
56,2003,14.707471
56,2004,14.411574
56,2005,20.589557
56,2006,11.508896
56,2007,18.696216
56,2008,25.000432999999997
56,2009,26.89122
56,2010,29.078909999999997
56,2011,22.552061
56,2012,39.939658
56,2013,41.520988
56,2015,51.311213
33,1998,15.453367000000002
33,1997,17.138317
33,1996,15.494235999999999
11,2006,14.151055
11,2007,23.31999
11,2008,26.746525
11,2009,24.754399
11,2010,22.342535
11,2011,22.820548000000002
11,2012,24.467064999999998
11,2013,27.636349
11,2014,32.008307
11,2015,23.184013
11,2016,21.111683
52,2008,7.728032000000001
52,2009,17.27055
52,2010,20.543444
52,2011,42.512116999999996
52,2012,38.809318
52,2013,34.882203000000004
52,2014,36.591281
52,2015,40.762468
52,2016,20.652362
14,1991,0.141875
11,2005,9.41433
14,1992,0.14097
11,2004,14.399106
11,2002,9.267519
10,2007,110.68380400000001
10,2008,161.44795200000002
10,2009,92.307778
10,2010,106.15368600000001
10,2011,116.99491
10,2012,87.494326
10,2013,76.068765
10,2014,124.35789
10,2015,92.424318
10,2016,79.52752199999999
11,1991,3.5108589999999995
11,1992,2.164487
11,1993,3.429975
11,1994,4.432158
11,1995,6.105728
11,1996,5.145253
11,1997,4.784083
11,1998,3.763467
11,1999,3.8304129999999996
11,2000,6.451912
11,2001,7.241565
11,2003,10.932747
10,2006,99.71356
14,1993,0.416545
14,1995,0.74763
255,2004,28.070006
255,2005,29.214545
255,2006,49.793836
255,2007,52.911601
255,2008,50.722840000000005
255,2009,37.98939
255,2010,47.813153
255,2011,36.982617
255,2012,39.225371
255,2013,43.936766
255,2014,33.184609
255,2015,36.816418
255,2016,38.289327
15,1991,7.943913
15,1992,18.863382
15,1993,17.52992
15,1994,16.459018
15,1995,18.12116
15,1996,20.047701999999997
15,1997,22.226175
15,1998,23.760801999999998
255,2003,27.235428000000002
14,1994,0.34428000000000003
255,2002,23.671737
255,2000,22.571844
14,1996,0.714
14,1997,1.12299
14,1998,1.152
14,1999,1.2375
14,2000,1.3671
14,2001,1.43925
14,2002,1.8559
14,2003,5.25504
14,2004,1.314714
14,2005,1.111805
14,2006,0.9945879999999999
14,2007,0.8143229999999999
14,2008,0.484018
14,2009,0.661593
14,2010,1.56786
14,2011,1.571453
14,2012,0.906275
14,2013,1.9579229999999999
14,2014,1.7899450000000001
14,2015,1.441388
14,2016,1.515528
255,2001,22.032526999999998
15,1999,20.360509
10,2005,61.20776800000001
10,2003,46.846771000000004
4,1993,78.201696
4,1994,64.855041
4,1995,56.479983
4,1996,61.81669
4,1997,73.00279599999999
4,1998,83.083887
4,1999,73.654977
4,2000,62.173937
4,2001,55.401044999999996
4,2002,107.31506200000001
4,2003,147.978083
4,2004,209.85793199999998
4,2005,189.998436
4,2006,231.65797400000002
4,2007,220.502321
4,2008,269.18334300000004
4,2009,307.32586299999997
4,2010,357.98195899999996
4,2011,374.057427
4,2012,401.611269
4,2013,468.07378
4,1992,64.248418
4,2014,521.1398690000001
4,1991,65.278812
3,2015,21.006076999999998
3,1994,23.400586999999998
3,1995,17.670379
3,1996,8.017674000000001
3,1997,7.4576910000000005
3,1998,8.453209
3,1999,6.018779
3,2000,6.773191000000001
3,2001,5.89958
3,2002,6.041891000000001
3,2003,11.323903
3,2004,11.959989
3,2005,13.069918
3,2006,14.307671
3,2007,23.388801
3,2008,23.329272
3,2009,18.309851000000002
3,2010,28.032877000000003
3,2011,32.451375
3,2012,23.818168
3,2013,32.749536
3,2014,20.923929
3,2016,24.384722
10,2004,85.239411
4,2015,431.67028799999997
8,2008,0.186595
9,2008,57.859418000000005
9,2009,59.881294999999994
9,2010,94.009674
9,2011,105.541195
9,2012,131.272678
9,2013,139.320422
9,2014,148.140343
9,2015,102.37134300000001
9,2016,73.85785600000001
10,1991,28.391029
10,1992,31.44097
10,1993,31.511805
10,1994,36.604949
10,1995,35.810047
10,1996,40.354211
10,1997,38.431897
10,1998,30.059254
10,1999,46.206944
10,2000,41.371536
10,2001,35.632014
10,2002,34.877202000000004
9,2007,51.273451
4,2016,381.631302
9,2006,47.519486
9,2004,42.40485
8,2009,0.18824200000000002
8,2010,0.190091
8,2011,0.196853
8,2012,0.19381400000000001
8,2013,0.206841
8,2014,0.216771
8,2015,0.21633400000000003
8,2016,0.220099
9,1991,32.485194
9,1992,58.764543
9,1993,85.191106
9,1994,100.099265
9,1995,91.414854
9,1996,101.554275
9,1997,86.263308
9,1998,119.986733
9,1999,118.72016
9,2000,99.609353
9,2001,106.55928
9,2002,52.359961
9,2003,52.617895
9,2005,41.323458
23,1991,0.028662
23,1992,0.053788
23,1993,0.100345
27,2002,26.63369
27,2003,37.64767
27,2004,25.772678
27,2005,18.289331
27,2006,39.490879
27,2007,38.897113
27,2008,29.381010999999997
27,2009,34.751607
27,2010,30.907092
27,2011,30.922698999999998
27,2012,20.231598
27,2013,28.249214000000002
27,2014,30.029778000000004
27,2015,24.656073000000003
27,2016,22.320218
233,1991,5.347499
233,1992,6.021667
233,1993,4.596968
233,1994,3.169461
233,1995,3.5647260000000003
233,1996,4.927857
27,2001,22.17247
233,1997,4.436531
27,2000,28.379690999999998
27,1998,35.211953
26,1996,1.029417
26,1997,1.063991
26,1998,0.870434
26,1999,0.828045
26,2000,0.995381
26,2001,0.966398
26,2002,0.916794
26,2003,0.974524
26,2004,1.101626
26,2005,1.454442
26,2006,1.054651
26,2007,1.194073
26,2008,1.357189
26,2009,1.586247
26,2010,1.8484610000000001
26,2011,2.2888509999999997
26,2012,2.688582
26,2013,2.7678529999999997
26,2014,3.2151959999999997
26,2015,2.685195
26,2016,2.736133
27,1999,32.606264
26,1995,0.8328780000000001
233,1998,1.9307830000000001
233,2000,2.6089599999999997
32,2001,0.49301000000000006
32,2002,0.644338
32,2003,1.044217
32,2004,1.308762
32,2005,2.2065900000000003
32,2006,3.0560419999999997
32,2007,4.316647
32,2008,5.622891
32,2009,6.135095
32,2010,6.419064
32,2011,8.217436
32,2012,8.126155
32,2013,8.511035000000001
32,2014,10.907611
32,2015,9.091982000000002
32,2016,10.286285000000001
33,1991,16.268183999999998
33,1992,11.536123
33,1993,14.084648000000001
33,1994,14.142068
33,1995,16.089218
32,2000,0.507785
233,1999,1.169573
32,1999,0.7265739999999999
32,1997,0.441209
233,2001,1.0787639999999998
233,2002,1.055352
233,2003,2.067854
233,2004,4.560489
233,2005,2.0810400000000002
233,2006,2.046842
233,2007,2.442064
233,2008,3.503547
233,2009,3.2745319999999998
233,2010,3.041811
233,2011,3.8108489999999997
233,2012,3.601453
233,2013,3.649275
233,2014,3.6123160000000003
233,2015,2.4477919999999997
32,1991,0.7191350000000001
32,1992,0.8856350000000001
32,1993,0.949907
32,1994,0.320585
32,1995,0.456618
32,1996,0.49907799999999997
32,1998,0.48815699999999995
26,1994,0.605371
26,1993,0.590271
26,1992,0.324606
18,1993,5.950022
18,1994,7.326652
18,1995,6.235851
18,1996,5.402878
18,1997,4.910647
18,1998,3.4239699999999997
18,1999,3.074261
18,2000,1.986531
18,2001,1.937253
18,2002,2.5015259999999997
18,2003,1.6229
18,2004,3.039359
18,2005,3.5714309999999996
18,2006,9.478048
18,2007,7.487956
18,2008,6.585422
18,2009,8.795046000000001
18,2010,8.389071000000001
18,2011,14.539567000000002
18,2012,10.120659
18,2013,7.472015
18,1992,7.545472
18,2014,7.029812
18,1991,7.9399
23,2015,2.006459
23,1994,0.060264
23,1995,0.044334
23,1996,0.09550399999999999
23,1997,0.147033
23,1998,0.08469299999999999
23,1999,0.186711
23,2000,0.137328
23,2001,0.26341
23,2002,0.593145
23,2003,0.46966499999999994
23,2004,0.33614299999999997
23,2005,0.28959
23,2006,0.6187010000000001
23,2007,0.685009
23,2008,0.609162
23,2009,0.656543
23,2010,0.899065
23,2011,1.2295200000000002
23,2012,1.35807
23,2013,1.112408
23,2014,1.6324020000000001
23,2016,3.093696
18,2015,6.725486
18,2016,6.529726
19,1991,1.602716
80,1997,10.646774
80,1998,10.100999
80,1999,10.834050999999999
80,2000,7.447502
80,2001,5.451146
80,2002,8.688084
80,2003,9.986721000000001
80,2004,16.057732
80,2005,12.747494
80,2006,13.656479999999998
80,2007,15.957702
80,2008,17.716332
80,2009,20.213820000000002
80,2010,30.3434
80,2011,17.996185999999998
80,2012,25.058272
80,2013,28.166261
80,2014,24.108331
80,2015,25.909129
80,2016,31.302315999999998
26,1991,0.38128
80,1996,8.334187
19,2016,5.156957
19,2015,8.536857000000001
19,2014,8.331151
19,1992,1.44476
19,1993,1.421067
19,1994,1.4049399999999999
19,1995,1.5118209999999999
19,1996,1.5147110000000001
19,1997,1.506736
19,1998,1.503127
19,1999,1.513696
19,2000,1.462344
19,2001,1.4057819999999999
67,1995,0.0074459999999999995
19,2002,1.109802
19,2004,0.612876
19,2005,0.644225
19,2006,0.714733
19,2007,0.806268
19,2008,0.943623
19,2009,0.985598
19,2010,1.58384
19,2011,4.229953
19,2012,4.504662000000001
19,2013,3.751918
19,2003,0.732893
67,1996,0.033327999999999997
67,1997,0.009309999999999999
67,1998,0.014628
129,2004,0.012606000000000001
129,2005,0.017416
129,2006,0.094368
129,2007,0.147776
129,2008,0.204014
129,2009,0.278443
129,2010,0.197882
129,2011,0.246804
129,2012,0.246588
129,2013,0.259375
129,2014,0.23753400000000002
129,2015,0.173818
131,1991,16.481306
131,1992,20.347826
131,1993,24.585655
131,1994,27.118240000000004
131,1995,32.961408
131,1996,35.202689
131,1997,29.522613
131,1998,18.805274
131,1999,18.764078
129,2003,0.023321
131,2000,16.627237
129,2002,0.017155
129,2000,0.01059
121,2005,1.283582
121,2006,2.38806
121,2007,2.742289
121,2008,5.373133999999999
121,2009,6.553897
