geo,year,animal_fats_export_value_tcl
168,1961,
168,1962,
168,1963,
168,1994,
168,1993,
168,1992,
168,1991,
168,1990,
168,1989,
168,1988,
168,1987,
168,1986,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1979,
168,1978,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1996,
168,1970,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1971,
202,1989,5960.0
117,1970,0.0
117,1972,20.0
200,1963,405.0
200,1962,289.0
200,1961,290.0
186,2005,237.0
186,2004,373.0
186,2003,21.0
186,2002,105.0
186,2001,113.0
186,2000,163.0
186,1999,11.0
186,1998,76.0
186,1997,684.0
186,1996,462.0
186,1995,
200,1964,313.0
186,1994,
186,1992,16.0
272,2013,901.0
272,2012,818.0
272,2011,780.0
272,2010,465.0
272,2009,496.0
272,2008,593.0
272,2007,706.0
272,2006,696.0
195,2013,99.0
195,2012,75.0
195,2011,137.0
195,2010,114.0
195,2009,99.0
186,1993,0.0
200,1965,259.0
200,1966,274.0
200,1967,338.0
200,1998,2974.0
200,1997,2423.0
200,1996,3048.0
200,1995,1694.0
200,1994,938.0
200,1993,4865.0
200,1992,6002.0
200,1991,6865.0
200,1990,3728.0
200,1989,1049.0
200,1988,272.0
200,1987,830.0
200,1986,211.0
200,1985,2255.0
200,1984,4371.0
200,1983,3514.0
200,1982,6394.0
200,1968,428.0
200,1969,310.0
200,1970,309.0
200,1971,564.0
200,1972,734.0
200,1973,628.0
195,2008,66.0
200,1974,801.0
200,1976,3819.0
200,1977,4140.0
200,1978,1875.0
200,1979,3638.0
200,1980,3910.0
200,1981,7274.0
200,1975,1369.0
200,1999,5344.0
195,2007,229.0
195,2005,152.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,211.0
194,2010,218.0
194,2009,357.0
195,1970,0.0
194,2008,376.0
194,2006,80.0
194,2005,120.0
194,2004,135.0
194,2003,95.0
194,2002,137.0
194,2001,81.0
194,2000,296.0
194,1999,0.0
194,1998,690.0
194,1997,241.0
194,1996,3.0
194,1995,31.0
194,1994,37.0
194,1993,16.0
194,2007,220.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,2004,138.0
195,2003,96.0
195,2002,0.0
195,2001,11.0
195,2000,84.0
195,1999,1183.0
195,1998,781.0
195,1997,7.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,2.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,92.0
195,1988,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,2006,175.0
195,1980,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1981,0.0
194,1992,40.0
200,2000,8403.0
200,2002,6841.0
201,2005,1.0
201,2004,1.0
201,2003,0.0
201,2002,0.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1993,0.0
201,1992,0.0
201,2006,1.0
201,1991,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1990,0.0
201,2007,1.0
201,2008,1.0
201,2009,1.0
202,1987,8990.0
202,1986,5690.0
202,1985,3224.0
202,1984,3536.0
202,1983,3113.0
202,1982,3467.0
202,1981,3861.0
202,1980,3125.0
202,1979,2046.0
202,1978,1120.0
202,1977,2225.0
202,1976,1946.0
202,1975,2555.0
202,1974,2852.0
202,1973,295.0
202,1972,207.0
202,1971,522.0
201,2010,1.0
201,2011,1.0
201,2012,1.0
201,2013,1.0
202,1961,35.0
202,1962,1.0
201,1975,0.0
202,1963,19.0
202,1965,17.0
202,1966,39.0
202,1967,80.0
202,1968,259.0
202,1969,209.0
202,1970,344.0
202,1964,6.0
200,2001,7945.0
201,1974,0.0
201,1972,11.0
199,2011,13355.0
199,2010,9067.0
199,2009,20170.0
199,2008,2583.0
199,2007,374.0
199,2006,488.0
199,2005,571.0
199,2004,2892.0
199,2003,5592.0
199,2002,4427.0
199,2001,0.0
199,2000,1737.0
199,1999,1029.0
199,1998,1059.0
199,2012,14082.0
199,1997,1351.0
199,1995,1486.0
199,1994,1719.0
199,1993,1443.0
200,2013,15755.0
200,2012,11443.0
200,2011,7735.0
200,2010,12021.0
200,2009,10131.0
200,2008,6011.0
200,2007,6688.0
200,2006,6890.0
200,2005,7654.0
200,2004,9210.0
200,2003,7298.0
199,1996,1339.0
199,2013,14277.0
198,1992,2251.0
198,1993,2254.0
201,1971,1.0
201,1970,7.0
201,1969,1.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2013,948.0
198,2012,1208.0
198,2011,749.0
198,2010,432.0
198,2009,417.0
198,2008,621.0
198,1994,2850.0
198,1995,2094.0
198,1996,1244.0
198,1997,705.0
198,1998,52.0
198,1999,450.0
201,1973,0.0
198,2000,1727.0
198,2002,325.0
198,2003,506.0
198,2004,419.0
198,2005,495.0
198,2006,374.0
198,2007,252.0
198,2001,418.0
117,1971,47.0
194,1991,105.0
194,1989,29.0
183,1996,2231.0
183,1995,615.0
183,1994,380.0
183,1993,557.0
183,1992,781.0
183,1991,456.0
183,1990,70.0
183,1989,0.0
183,1988,45.0
183,1987,120.0
183,1986,110.0
183,1985,650.0
183,1984,420.0
183,1983,180.0
183,1997,4155.0
183,1982,180.0
183,1980,400.0
183,1979,1000.0
183,1978,1600.0
183,1977,1800.0
183,1976,1500.0
183,1975,1625.0
183,1974,1000.0
183,1973,1300.0
183,1972,980.0
183,1971,650.0
183,1970,240.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1981,230.0
183,1998,257.0
183,1999,891.0
183,2000,133.0
185,2009,484.0
185,2008,10.0
185,2007,22.0
185,2006,94.0
185,2005,102.0
185,2004,77.0
185,2003,115.0
185,2002,109.0
185,2001,141.0
185,2000,180.0
185,1999,64.0
185,1998,240.0
185,1997,135.0
185,1996,2259.0
185,1995,0.0
185,1994,0.0
185,1993,570.0
183,2001,23.0
183,2002,26.0
183,2003,0.0
183,2004,11.0
183,2005,7.0
183,2006,94.0
183,1966,0.0
183,2007,211.0
183,2009,336.0
183,2010,499.0
183,2011,1112.0
183,2012,1594.0
183,2013,1207.0
185,1992,2294.0
183,2008,328.0
185,2010,77.0
183,1965,0.0
183,1963,0.0
117,2002,1189.0
117,2001,1742.0
117,2000,637.0
117,1999,1994.0
117,1998,1107.0
117,1997,474.0
117,1996,180.0
117,1995,142.0
117,1994,131.0
117,1993,57.0
117,1992,70.0
117,1991,125.0
117,1990,193.0
117,1989,141.0
117,2003,716.0
117,1988,205.0
117,1986,213.0
117,1985,13.0
117,1984,32.0
117,1983,27.0
117,1982,9.0
117,1981,274.0
117,1980,8.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,27.0
117,1987,236.0
117,2004,976.0
117,2005,1261.0
117,2006,1205.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,37.0
146,2003,0.0
146,2002,24.0
146,2001,67.0
146,2000,40.0
146,1999,67.0
117,2007,1463.0
117,2008,2113.0
117,2009,1548.0
117,2010,418.0
117,2011,940.0
117,2012,671.0
183,1964,0.0
117,2013,9964.0
146,1993,
146,1994,2695.0
146,1995,443.0
146,1996,165.0
146,1997,304.0
146,1998,324.0
146,1992,
194,1990,110.0
185,2011,390.0
185,2013,259.0
244,2006,
244,2005,
244,2004,
244,2003,
244,2002,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
244,1996,
244,1995,
244,1994,
244,1993,
244,2007,
244,1992,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,1985,
244,1984,
244,1983,
244,1982,
244,1981,
244,1980,
244,1979,
244,1978,
244,1977,
244,1991,
244,2008,
244,2009,
244,2010,
194,1988,22.0
194,1987,4.0
194,1986,13.0
194,1985,0.0
194,1984,21.0
194,1983,0.0
194,1982,31.0
194,1981,1.0
194,1980,7.0
194,1979,4.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,5.0
194,1972,0.0
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
244,1976,
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1965,0.0
185,2012,884.0
244,1975,
244,1973,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1979,
184,1978,
184,1977,
184,1991,
184,1976,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
184,1975,
184,1992,
184,1993,
184,1994,
244,1972,
244,1971,
244,1970,
244,1969,
244,1968,
244,1967,
244,1966,
244,1965,
244,1964,
244,1963,
244,1962,
244,1961,
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
244,1974,
184,2001,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,21.0
184,2008,0.0
184,2002,
228,1989,2000.0
228,1990,4900.0
228,1991,2600.0
5403,2009,247427.0
5403,2008,327532.0
5403,2007,178109.0
5403,2006,157139.0
5403,2005,138399.0
5403,2004,153293.0
5403,2003,74768.0
5403,2002,62073.0
5403,2001,60130.0
5403,2000,53576.0
5403,1999,39816.0
5403,1998,50930.0
5403,1997,58851.0
5403,1996,58489.0
5403,2010,239452.0
5403,1995,46604.0
5403,1993,39996.0
5403,1992,51307.0
5403,1991,33204.0
5403,1990,38122.0
5403,1989,36150.0
5403,1988,32177.0
5403,1987,30233.0
5403,1986,26109.0
5403,1985,35924.0
5403,1984,34294.0
5403,1983,24687.0
5403,1982,22927.0
5403,1981,24167.0
5403,1980,23955.0
5403,1994,46863.0
5403,2011,334414.0
5403,2012,345188.0
5403,2013,341524.0
5404,1991,221411.0
5404,1990,236837.0
5404,1989,225403.0
5404,1988,230176.0
5404,1987,203447.0
5404,1986,187722.0
5404,1985,222467.0
5404,1984,237070.0
5404,1983,171962.0
5404,1982,165381.0
5404,1981,171076.0
5404,1980,186979.0
5404,1979,198264.0
5404,1978,152197.0
5404,1977,129599.0
5404,1976,120281.0
5404,1975,121720.0
5404,1961,22242.0
5404,1962,20007.0
5404,1963,23983.0
5404,1964,23668.0
5404,1965,30803.0
5404,1966,32558.0
5403,1979,39196.0
5404,1967,28679.0
5404,1969,34072.0
5404,1970,41839.0
5404,1971,42929.0
5404,1972,41735.0
5404,1973,61400.0
5404,1974,117496.0
5404,1968,26736.0
5404,1992,227627.0
5403,1978,18873.0
5403,1976,17757.0
5402,1993,59845.0
5402,1992,69753.0
5402,1991,55083.0
5402,1990,62930.0
5402,1989,66636.0
5402,1988,63976.0
5402,1987,59835.0
5402,1986,58325.0
5402,1985,73785.0
5402,1984,67583.0
5402,1983,56296.0
5402,1982,50385.0
5402,1981,58075.0
5402,1980,64451.0
5402,1994,69834.0
5402,1979,53767.0
5402,1977,38958.0
5402,1976,36959.0
5402,1975,38492.0
5402,1974,40052.0
5402,1973,23471.0
5402,1972,16019.0
5402,1971,16648.0
5402,1970,14692.0
5402,1969,11254.0
5402,1968,11174.0
5402,1967,12766.0
5402,1966,14086.0
5402,1965,11283.0
5402,1964,9691.0
5402,1978,46495.0
5402,1995,85631.0
5402,1996,89490.0
5402,1997,104720.0
5403,1975,14924.0
5403,1974,15580.0
5403,1973,8885.0
5403,1972,7343.0
5403,1971,7056.0
5403,1970,4674.0
5403,1969,4049.0
5403,1968,1210.0
5403,1967,1983.0
5403,1966,3588.0
5403,1965,2989.0
5403,1964,2478.0
5403,1963,1382.0
5403,1962,941.0
5403,1961,1117.0
5402,2013,295942.0
5402,2012,330561.0
5402,1998,104256.0
5402,1999,92707.0
5402,2000,101903.0
5402,2001,93260.0
5402,2002,106314.0
5402,2003,116815.0
5403,1977,18253.0
5402,2004,147396.0
5402,2006,144505.0
5402,2007,185285.0
5402,2008,253728.0
5402,2009,171958.0
5402,2010,239616.0
5402,2011,358382.0
5402,2005,140240.0
5402,1963,8581.0
5404,1993,176290.0
5404,1995,286723.0
5501,1988,128492.0
5501,1987,94397.0
5501,1986,117727.0
5501,1985,140476.0
5501,1984,128822.0
5501,1983,114117.0
5501,1982,134070.0
5501,1981,138949.0
5501,1980,145711.0
5501,1979,184615.0
5501,1978,147577.0
5501,1977,110382.0
5501,1976,106811.0
5501,1975,91857.0
5501,1989,132006.0
5501,1974,80592.0
5501,1972,48857.0
5501,1971,41501.0
5501,1970,37989.0
5501,1969,20548.0
5501,1968,19599.0
5501,1967,26530.0
5501,1966,23608.0
5501,1965,29835.0
5501,1964,25338.0
5501,1963,20998.0
5501,1962,20917.0
5501,1961,16017.0
5500,2013,495315.0
5500,2012,478247.0
5501,1973,49579.0
5501,1990,118348.0
5501,1991,121196.0
5501,1992,124481.0
5502,1970,0.0
5502,1969,1.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,1.0
5502,1961,0.0
5501,2013,495300.0
5501,2012,478246.0
5501,2011,496915.0
5501,2010,387114.0
5501,2009,290276.0
5501,2008,448699.0
5501,2007,315551.0
5501,1993,144769.0
5501,1994,155960.0
5501,1995,222630.0
5501,1996,202781.0
5501,1997,207498.0
5501,1998,218764.0
5500,2011,496959.0
5501,1999,186168.0
5501,2001,141312.0
5501,2002,150331.0
5501,2003,209355.0
5501,2004,244031.0
5501,2005,205959.0
5501,2006,212043.0
5501,2000,158334.0
5404,1994,221207.0
5500,2010,387129.0
5500,2008,448720.0
5500,1972,48857.0
5500,1971,41501.0
5500,1970,37989.0
5500,1969,20549.0
5500,1968,19599.0
5500,1967,26530.0
5500,1966,23608.0
5500,1965,29835.0
5500,1964,25338.0
5500,1963,20998.0
5500,1962,20918.0
5500,1961,16017.0
5404,2013,931454.0
5404,2012,945286.0
5500,1973,49580.0
5404,2011,947893.0
5404,2009,624098.0
5404,2008,837098.0
5404,2007,466058.0
5404,2006,402356.0
5404,2005,387095.0
5404,2004,439383.0
5404,2003,289019.0
5404,2002,229727.0
5404,2001,199133.0
5404,2000,198197.0
5404,1999,208138.0
5404,1998,267153.0
5404,1997,287842.0
5404,1996,279905.0
5404,2010,651506.0
5500,1974,80593.0
5500,1975,91857.0
5500,1976,106812.0
5500,2007,315578.0
5500,2006,212049.0
5500,2005,205959.0
5500,2004,244075.0
5500,2003,209356.0
5500,2002,150792.0
5500,2001,141814.0
5500,2000,158334.0
5500,1999,186168.0
5500,1998,218764.0
5500,1997,207498.0
5500,1996,202781.0
5500,1995,222630.0
5500,1994,155965.0
5500,1993,144785.0
5500,1992,124483.0
5500,1991,121204.0
5500,1977,110383.0
5500,1978,147582.0
5500,1979,184625.0
5500,1980,145719.0
5500,1981,138954.0
5500,1982,134081.0
5500,2009,290315.0
5500,1983,114150.0
5500,1985,140519.0
5500,1986,117747.0
5500,1987,94413.0
5500,1988,128540.0
5500,1989,132007.0
5500,1990,118381.0
5500,1984,128844.0
5502,1971,0.0
5402,1962,9324.0
5401,2013,161148.0
5304,1998,3147.0
5304,1997,3073.0
5304,1996,3640.0
5304,1995,2192.0
5304,1994,1484.0
5304,1993,5043.0
5304,1992,6245.0
5304,1991,7104.0
5304,1990,4190.0
5304,1989,1733.0
5304,1988,477.0
5304,1987,1327.0
5304,1986,691.0
5304,1985,2743.0
5304,1999,5752.0
5304,1984,4703.0
5304,1982,6579.0
5304,1981,7288.0
5304,1980,4043.0
5304,1979,4021.0
5304,1978,2186.0
5304,1977,4206.0
5304,1976,3867.0
5304,1975,1566.0
5304,1974,1145.0
5304,1973,732.0
5304,1972,820.0
5304,1971,593.0
5304,1970,340.0
5304,1969,322.0
5304,1983,3604.0
5304,2000,8673.0
5304,2001,8266.0
5304,2002,7323.0
5305,1980,730.0
5305,1979,454.0
5305,1978,268.0
5305,1977,152.0
5305,1976,136.0
5305,1975,150.0
5305,1974,161.0
5305,1973,153.0
5305,1972,95.0
5305,1971,82.0
5305,1970,111.0
5305,1969,100.0
5305,1968,74.0
5305,1967,36.0
5305,1966,52.0
5305,1965,60.0
5305,1964,81.0
5304,2003,7991.0
5304,2004,10768.0
5304,2005,12609.0
5304,2006,8203.0
5304,2007,8299.0
5304,2008,6395.0
5304,1968,531.0
5304,2009,11867.0
5304,2011,9871.0
5304,2012,13401.0
5304,2013,17315.0
5305,1961,17.0
5305,1962,22.0
5305,1963,65.0
5304,2010,13343.0
5305,1981,509.0
5304,1967,553.0
5304,1965,609.0
5303,1982,7.0
5303,1981,0.0
5303,1980,14.0
5303,1979,706.0
5303,1978,13.0
5303,1977,38.0
5303,1976,5.0
5303,1975,440.0
5303,1974,29.0
5303,1973,909.0
5303,1972,66.0
5303,1971,111.0
5303,1970,8.0
5303,1969,1.0
5303,1983,13.0
5303,1968,105.0
5303,1966,8.0
5303,1965,1.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,135537.0
5302,2012,131843.0
5302,2011,92930.0
5302,2010,71749.0
5302,2009,61233.0
5302,2008,43710.0
5302,2007,34052.0
5302,2006,35946.0
5303,1967,110.0
5303,1984,5497.0
5303,1985,496.0
5303,1986,32.0
5304,1964,818.0
5304,1963,693.0
5304,1962,304.0
5304,1961,299.0
5303,2013,39426.0
5303,2012,28156.0
5303,2011,20135.0
5303,2010,17693.0
5303,2009,8767.0
5303,2008,8950.0
5303,2007,6240.0
5303,2006,12264.0
5303,2005,13234.0
5303,2004,15122.0
5303,2003,3474.0
5303,2002,2982.0
5303,2001,2156.0
5303,1987,24.0
5303,1988,12.0
5303,1989,16.0
5303,1990,13.0
5303,1991,42.0
5303,1992,16.0
5304,1966,580.0
5303,1993,3.0
5303,1995,37.0
5303,1996,121.0
5303,1997,4662.0
5303,1998,1675.0
5303,1999,458.0
5303,2000,2615.0
5303,1994,0.0
5402,1961,7853.0
5305,1982,2577.0
5305,1984,3390.0
5401,1977,15974.0
5401,1976,13888.0
5401,1975,9386.0
5401,1974,8937.0
5401,1973,6752.0
5401,1972,6526.0
5401,1971,4242.0
5401,1970,4000.0
5401,1969,2338.0
5401,1968,3912.0
5401,1967,3775.0
5401,1966,4437.0
5401,1965,8482.0
5401,1964,8272.0
5401,1978,19528.0
5401,1963,7846.0
5401,1961,6848.0
5400,2013,1730068.0
5400,2012,1784526.0
5400,2011,1772356.0
5400,2010,1221251.0
5400,2009,1142584.0
5400,2008,1517846.0
5400,2007,867227.0
5400,2006,749942.0
5400,2005,714802.0
5400,2004,772768.0
5400,2003,503726.0
5400,2002,415373.0
5400,2001,366621.0
5401,1962,7994.0
5401,1979,24538.0
5401,1980,19315.0
5401,1981,19546.0
5401,2012,163491.0
5401,2011,131667.0
5401,2010,90677.0
5401,2009,99101.0
5401,2008,99488.0
5401,2007,37775.0
5401,2006,45942.0
5401,2005,49068.0
5401,2004,32696.0
5401,2003,23124.0
5401,2002,17259.0
5401,2001,14098.0
5401,2000,17996.0
5401,1999,20032.0
5401,1998,20146.0
5401,1997,32082.0
5401,1996,28728.0
5401,1982,23339.0
5401,1983,21880.0
5401,1984,18292.0
5401,1985,20990.0
5401,1986,12304.0
5401,1987,15691.0
5400,2000,371672.0
5401,1988,21269.0
5401,1990,24060.0
5401,1991,18665.0
5401,1992,21662.0
5401,1993,15579.0
5401,1994,21163.0
5401,1995,16650.0
5401,1989,22496.0
5305,1983,774.0
5400,1999,360693.0
5400,1997,483495.0
5400,1961,38060.0
5305,2013,2249.0
5305,2012,1867.0
5305,2011,1764.0
5305,2010,1443.0
5305,2009,1534.0
5305,2008,1930.0
5305,2007,1370.0
5305,2006,871.0
5305,2005,1128.0
5305,2004,1622.0
5305,2003,1328.0
5305,2002,1505.0
5305,2001,2333.0
5400,1962,38266.0
5305,2000,2313.0
5305,1998,3918.0
5305,1997,3321.0
5305,1996,10379.0
5305,1995,6401.0
5305,1994,4288.0
5305,1993,3770.0
5305,1992,3369.0
5305,1991,2961.0
5305,1990,6848.0
5305,1989,5313.0
5305,1988,7279.0
5305,1987,5160.0
5305,1986,1932.0
5305,1985,5240.0
5305,1999,3673.0
5400,1963,41792.0
5400,1964,44109.0
5400,1965,53557.0
5400,1996,456612.0
5400,1995,435608.0
5400,1994,359067.0
5400,1993,291710.0
5400,1992,370349.0
5400,1991,328363.0
5400,1990,361949.0
5400,1989,350685.0
5400,1988,347598.0
5400,1987,309206.0
5400,1986,284460.0
5400,1985,353166.0
5400,1984,357239.0
5400,1983,274825.0
5400,1982,262032.0
5400,1981,272864.0
5400,1980,294700.0
5400,1966,54669.0
5400,1967,47203.0
5400,1968,43032.0
5400,1969,51713.0
5400,1970,65205.0
5400,1971,70875.0
5400,1998,442485.0
5400,1972,71623.0
5400,1974,182065.0
5400,1975,184522.0
5400,1976,188885.0
5400,1977,202784.0
5400,1978,237093.0
5400,1979,315765.0
5400,1973,100508.0
5302,2005,31582.0
5502,1972,0.0
5502,1974,1.0
5802,1997,1472.0
5802,1996,560.0
5802,1995,810.0
5802,1994,3055.0
5802,1993,688.0
5802,1992,2208.0
5802,1991,1339.0
5802,1990,1739.0
5802,1989,2695.0
5802,1988,1931.0
5802,1987,9199.0
5802,1986,5375.0
5802,1985,3733.0
5802,1984,2455.0
5802,1998,1601.0
5802,1983,2163.0
5802,1981,2640.0
5802,1980,1553.0
5802,1979,2042.0
5802,1978,1536.0
5802,1977,1883.0
5802,1976,1940.0
5802,1975,1311.0
5802,1974,1267.0
5802,1973,207.0
5802,1972,66.0
5802,1971,8.0
5802,1970,20.0
5802,1969,13.0
5802,1968,38.0
5802,1982,2526.0
5802,1999,444.0
5802,2000,540.0
5802,2001,235.0
5803,1979,3651.0
5803,1978,1880.0
5803,1977,4165.0
5803,1976,3820.0
5803,1975,1369.0
5803,1974,804.0
5803,1973,639.0
5803,1972,738.0
5803,1971,564.0
5803,1970,309.0
5803,1969,311.0
5803,1968,431.0
5803,1967,338.0
5803,1966,274.0
5803,1965,259.0
5803,1964,313.0
5803,1963,405.0
5802,2002,415.0
5802,2003,300.0
5802,2004,388.0
5802,2005,912.0
5802,2006,1397.0
5802,2007,1511.0
5802,1967,122.0
5802,2008,6158.0
5802,2010,9606.0
5802,2011,11616.0
5802,2012,10958.0
5802,2013,10188.0
5803,1961,290.0
5803,1962,290.0
5802,2009,3827.0
5803,1980,3928.0
5802,1966,126.0
5802,1964,111.0
5801,1981,0.0
5801,1980,0.0
5801,1979,629.0
5801,1978,0.0
5801,1977,0.0
5801,1976,2.0
5801,1975,5.0
5801,1974,0.0
5801,1973,7.0
5801,1972,11.0
5801,1971,1.0
5801,1970,50.0
5801,1969,61.0
5801,1968,35.0
5801,1982,11.0
5801,1967,50.0
5801,1965,54.0
5801,1964,144.0
5801,1963,140.0
5801,1962,85.0
5801,1961,150.0
5801,1966,30.0
5801,1983,33.0
5801,1984,37.0
5801,1985,46.0
5802,1963,88.0
5802,1962,0.0
5802,1961,1.0
5801,2013,114.0
5801,2012,392.0
5801,2011,156.0
5801,2010,120.0
5801,2009,291.0
5801,2008,97.0
5801,2007,431.0
5801,2006,549.0
5801,2005,288.0
5801,2004,154.0
5801,2003,155.0
5801,2002,22.0
5801,2001,15.0
5801,2000,108.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,92.0
5801,1990,0.0
5801,1991,109.0
5802,1965,102.0
5801,1992,0.0
5801,1994,7.0
5801,1995,0.0
5801,1996,1.0
5801,1997,543.0
5801,1998,2178.0
5801,1999,1187.0
5801,1993,146.0
5803,1981,7290.0
5803,1983,3547.0
5817,1976,2295.0
5817,1975,2294.0
5817,1974,1466.0
5817,1973,19.0
5817,1972,27.0
5817,1971,13.0
5817,1970,163.0
5817,1969,156.0
5817,1968,202.0
5817,1967,178.0
5817,1966,40.0
5817,1965,71.0
5817,1964,156.0
5817,1963,191.0
5817,1977,2344.0
5817,1962,167.0
5815,2013,4898.0
5815,2012,5669.0
5815,2011,3599.0
5815,2010,3453.0
5815,2009,2980.0
5815,2008,2463.0
5815,2007,3767.0
5815,2006,9109.0
5815,2005,10409.0
5815,2004,13250.0
5815,2003,1390.0
5815,2002,1466.0
5815,2001,1151.0
5815,2000,2021.0
5817,1961,190.0
5817,1978,1627.0
5817,1979,3124.0
5817,1980,2048.0
5817,2011,7781.0
5817,2010,2357.0
5817,2009,13562.0
5817,2008,1900.0
5817,2007,2250.0
5817,2006,1508.0
5817,2005,575.0
5817,2004,687.0
5817,2003,2029.0
5817,2002,1789.0
5817,2001,1068.0
5817,2000,1380.0
5817,1999,1565.0
5817,1998,3641.0
5817,1997,1824.0
5817,1996,506.0
5817,1995,308.0
5817,1981,3322.0
5817,1982,2917.0
5817,1983,2231.0
5817,1984,2799.0
5817,1985,3935.0
5817,1986,5501.0
5815,1999,1602.0
5817,1987,9196.0
5817,1989,2673.0
5817,1990,531.0
5817,1991,258.0
5817,1992,4709.0
5817,1993,3309.0
5817,1994,2644.0
5817,1988,2141.0
5803,1982,6412.0
5815,1998,3235.0
5815,1996,256.0
5803,2013,15783.0
5803,2012,11525.0
5803,2011,7804.0
5803,2010,12074.0
5803,2009,10256.0
5803,2008,6134.0
5803,2007,6818.0
5803,2006,6965.0
5803,2005,7820.0
5803,2004,9472.0
5803,2003,7439.0
5803,2002,7444.0
5803,2001,8510.0
5803,2000,8422.0
5815,1961,173.0
5803,1999,5355.0
5803,1997,2591.0
5803,1996,3048.0
5803,1995,1718.0
5803,1994,1033.0
5803,1993,4881.0
5803,1992,6004.0
5803,1991,6873.0
5803,1990,3761.0
5803,1989,1052.0
5803,1988,321.0
5803,1987,846.0
5803,1986,232.0
5803,1985,2298.0
5803,1984,4405.0
5803,1998,2974.0
5815,1962,114.0
5815,1963,140.0
5815,1964,153.0
5815,1995,57.0
5815,1994,2071.0
5815,1993,3415.0
5815,1992,6441.0
5815,1991,1371.0
5815,1990,1260.0
5815,1989,470.0
5815,1988,149.0
5815,1987,56.0
5815,1986,28.0
5815,1985,568.0
5815,1984,5800.0
5815,1983,3.0
5815,1982,362.0
5815,1981,662.0
5815,1980,338.0
5815,1979,1256.0
5815,1965,71.0
5815,1966,97.0
5815,1967,159.0
5815,1968,170.0
5815,1969,119.0
5815,1970,120.0
5815,1997,893.0
5815,1971,112.0
5815,1973,687.0
5815,1974,145.0
5815,1975,1293.0
5815,1976,378.0
5815,1977,912.0
5815,1978,915.0
5815,1972,61.0
5502,1973,1.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
