geo,year,vegetables_other_domestic_supply_quantity_fea
39,2010,82.0
39,2011,85.0
39,2012,87.0
39,2013,88.0
40,1961,790.0
40,1962,808.0
40,1963,834.0
40,1964,848.0
40,1965,874.0
40,1966,858.0
40,1967,860.0
40,1968,859.0
40,1969,857.0
40,1970,846.0
40,1971,841.0
40,1972,828.0
40,1973,812.0
40,1974,816.0
40,1975,849.0
40,1976,880.0
40,1977,938.0
40,1978,1005.0
40,1979,1103.0
40,1980,1100.0
40,1981,1128.0
40,1982,1099.0
40,1983,1043.0
40,1984,1001.0
40,1985,777.0
40,1986,785.0
40,1987,825.0
40,1988,929.0
40,1989,986.0
40,1990,972.0
40,1991,1101.0
40,1992,1069.0
40,1993,1133.0
40,1994,1203.0
40,1995,1228.0
40,1996,1116.0
40,1997,1007.0
40,1998,1060.0
40,1999,1071.0
40,2000,1053.0
40,2001,1072.0
40,2002,1098.0
40,2003,1094.0
40,2004,1093.0
40,2005,1048.0
40,2006,1012.0
40,2007,950.0
40,2008,1006.0
40,2009,1124.0
40,2010,1056.0
40,2011,1066.0
40,2012,1098.0
40,2013,970.0
96,1961,186.0
96,1962,215.0
96,1963,212.0
96,1964,217.0
96,1965,267.0
96,1966,348.0
96,1967,364.0
96,1968,333.0
96,1969,357.0
96,1970,390.0
96,1971,393.0
96,1972,392.0
96,1973,384.0
96,1974,420.0
96,1975,413.0
96,1976,431.0
96,1977,448.0
96,1978,450.0
96,1979,490.0
96,1980,529.0
96,1981,510.0
96,1982,540.0
96,1983,531.0
96,1984,476.0
96,1985,461.0
96,1986,469.0
96,1987,413.0
96,1988,460.0
96,1989,450.0
96,1990,417.0
96,1991,403.0
96,1992,384.0
96,1993,404.0
96,1994,416.0
96,1995,400.0
96,1996,340.0
96,1997,300.0
96,1998,318.0
96,1999,332.0
96,2000,668.0
96,2001,709.0
96,2002,732.0
96,2003,729.0
96,2004,737.0
96,2005,686.0
96,2006,708.0
96,2007,795.0
96,2008,764.0
96,2009,750.0
96,2010,747.0
96,2011,851.0
96,2012,959.0
96,2013,866.0
128,1961,12.0
128,1962,10.0
128,1963,11.0
128,1964,8.0
128,1965,10.0
128,1966,9.0
128,1967,8.0
128,1968,9.0
128,1969,8.0
128,1970,9.0
128,1971,9.0
128,1972,10.0
128,1973,10.0
128,1974,10.0
128,1975,10.0
128,1976,13.0
128,1977,14.0
128,1978,16.0
128,1979,20.0
128,1980,32.0
128,1981,22.0
128,1982,34.0
128,1983,28.0
128,1984,25.0
128,1985,29.0
128,1986,27.0
128,1987,26.0
128,1988,27.0
128,1989,30.0
128,1990,31.0
128,1991,33.0
128,1992,32.0
128,1993,33.0
128,1994,32.0
128,1995,33.0
128,1996,34.0
128,1997,33.0
128,1998,35.0
128,1999,38.0
128,2000,39.0
128,2001,39.0
128,2002,42.0
128,2003,40.0
128,2004,40.0
128,2005,44.0
128,2006,46.0
128,2007,50.0
128,2008,48.0
128,2009,44.0
128,2010,43.0
128,2011,49.0
128,2012,54.0
128,2013,54.0
41,1961,49083.0
41,1962,45303.0
41,1963,40035.0
41,1964,35933.0
41,1965,38157.0
41,1966,37666.0
41,1967,38349.0
41,1968,40395.0
41,1969,41502.0
41,1970,33662.0
41,1971,37602.0
41,1972,34297.0
41,1973,38560.0
41,1974,38575.0
41,1975,39869.0
41,1976,39405.0
41,1977,41304.0
41,1978,45580.0
41,1979,46217.0
41,1980,44314.0
41,1981,52233.0
41,1982,56465.0
41,1983,65000.0
41,1984,75045.0
41,1985,81636.0
41,1986,97941.0
41,1987,103085.0
41,1988,111063.0
41,1989,112656.0
41,1990,115266.0
41,1991,117364.0
41,1992,133350.0
41,1993,155607.0
41,1994,169803.0
41,1995,182850.0
41,1996,203047.0
41,1997,218907.0
41,1998,226740.0
41,1999,253227.0
41,2000,317540.0
41,2001,338309.0
41,2002,362457.0
41,2003,365760.0
41,2004,371523.0
41,2005,385137.0
41,2006,401243.0
41,2007,421265.0
41,2008,442054.0
41,2009,447239.0
41,2010,467376.0
41,2011,482399.0
41,2012,490503.0
41,2013,500070.0
214,1961,698.0
214,1962,712.0
214,1963,792.0
214,1964,771.0
214,1965,793.0
214,1966,735.0
214,1967,757.0
214,1968,874.0
214,1969,1026.0
214,1970,1205.0
214,1971,1254.0
214,1972,1347.0
214,1973,1493.0
214,1974,1515.0
214,1975,1568.0
214,1976,1716.0
214,1977,1899.0
214,1978,1981.0
214,1979,2123.0
214,1980,2290.0
214,1981,2186.0
214,1982,2177.0
214,1983,2104.0
214,1984,2201.0
214,1985,2273.0
214,1986,2206.0
214,1987,2472.0
214,1988,2468.0
214,1989,2292.0
214,1990,2145.0
214,1991,2336.0
214,1992,2440.0
214,1993,2510.0
214,1994,2339.0
214,1995,2595.0
214,1996,2785.0
214,1997,2791.0
214,1998,2762.0
214,1999,3287.0
214,2000,3039.0
214,2001,2882.0
214,2002,3228.0
214,2003,2893.0
214,2004,2872.0
214,2005,2578.0
214,2006,2781.0
214,2007,2498.0
214,2008,2492.0
214,2009,2592.0
214,2010,2568.0
214,2011,2684.0
214,2012,2586.0
214,2013,2583.0
44,1961,271.0
44,1962,301.0
44,1963,331.0
44,1964,360.0
44,1965,390.0
44,1966,419.0
44,1967,440.0
44,1968,464.0
44,1969,487.0
44,1970,507.0
44,1971,524.0
44,1972,541.0
44,1973,557.0
44,1974,577.0
44,1975,588.0
44,1976,763.0
44,1977,778.0
44,1978,803.0
44,1979,817.0
44,1980,846.0
44,1981,847.0
44,1982,692.0
44,1983,701.0
44,1984,715.0
44,1985,766.0
44,1986,788.0
44,1987,633.0
44,1988,659.0
44,1989,466.0
44,1990,466.0
44,1991,408.0
44,1992,401.0
44,1993,462.0
44,1994,488.0
44,1995,486.0
44,1996,479.0
44,1997,543.0
44,1998,513.0
44,1999,616.0
44,2000,656.0
44,2001,715.0
44,2002,721.0
44,2003,794.0
44,2004,815.0
44,2005,843.0
44,2006,812.0
44,2007,869.0
44,2008,1013.0
44,2009,982.0
44,2010,909.0
44,2011,902.0
44,2012,984.0
44,2013,1036.0
46,1961,15.0
46,1962,15.0
46,1963,15.0
46,1964,16.0
46,1965,16.0
46,1966,16.0
46,1967,14.0
46,1968,18.0
46,1969,16.0
46,1970,17.0
46,1971,17.0
46,1972,18.0
46,1973,19.0
46,1974,20.0
46,1975,21.0
46,1976,22.0
46,1977,22.0
46,1978,24.0
46,1979,25.0
46,1980,26.0
46,1981,26.0
46,1982,28.0
46,1983,28.0
46,1984,29.0
46,1985,30.0
46,1986,30.0
46,1987,31.0
46,1988,32.0
46,1989,33.0
46,1990,72.0
46,1991,74.0
46,1992,76.0
46,1993,77.0
46,1994,79.0
46,1995,81.0
46,1996,89.0
46,1997,87.0
46,1998,85.0
46,1999,91.0
46,2000,93.0
46,2001,94.0
46,2002,100.0
46,2003,100.0
46,2004,104.0
46,2005,105.0
46,2006,113.0
46,2007,112.0
46,2008,118.0
46,2009,126.0
46,2010,138.0
46,2011,139.0
46,2012,142.0
46,2013,143.0
48,1961,17.0
48,1962,18.0
48,1963,18.0
48,1964,19.0
48,1965,20.0
48,1966,21.0
48,1967,22.0
48,1968,24.0
48,1969,25.0
48,1970,25.0
48,1971,25.0
48,1972,26.0
48,1973,26.0
48,1974,28.0
48,1975,29.0
48,1976,30.0
48,1977,30.0
48,1978,31.0
48,1979,32.0
48,1980,31.0
48,1981,33.0
48,1982,33.0
48,1983,37.0
48,1984,39.0
48,1985,41.0
48,1986,42.0
48,1987,46.0
48,1988,50.0
48,1989,65.0
48,1990,78.0
48,1991,73.0
48,1992,96.0
48,1993,91.0
48,1994,92.0
48,1995,91.0
48,1996,93.0
48,1997,115.0
48,1998,118.0
48,1999,91.0
48,2000,99.0
48,2001,99.0
48,2002,95.0
48,2003,105.0
48,2004,76.0
48,2005,57.0
48,2006,104.0
48,2007,104.0
48,2008,126.0
48,2009,122.0
48,2010,106.0
48,2011,90.0
48,2012,74.0
48,2013,89.0
107,1961,117.0
107,1962,165.0
107,1963,145.0
107,1964,141.0
107,1965,150.0
107,1966,162.0
107,1967,165.0
107,1968,173.0
107,1969,190.0
107,1970,187.0
107,1971,198.0
107,1972,202.0
107,1973,196.0
107,1974,213.0
107,1975,248.0
107,1976,246.0
107,1977,249.0
107,1978,267.0
107,1979,277.0
107,1980,333.0
107,1981,346.0
107,1982,369.0
107,1983,361.0
107,1984,418.0
107,1985,410.0
107,1986,393.0
107,1987,405.0
107,1988,421.0
107,1989,427.0
107,1990,578.0
107,1991,596.0
107,1992,608.0
107,1993,631.0
107,1994,690.0
107,1995,670.0
107,1996,821.0
107,1997,818.0
107,1998,823.0
107,1999,823.0
107,2000,852.0
107,2001,710.0
107,2002,727.0
107,2003,548.0
107,2004,600.0
107,2005,685.0
107,2006,683.0
107,2007,690.0
107,2008,660.0
107,2009,728.0
107,2010,696.0
107,2011,710.0
107,2012,775.0
107,2013,775.0
98,1992,189.0
98,1993,232.0
98,1994,283.0
98,1995,314.0
98,1996,339.0
98,1997,348.0
98,1998,389.0
98,1999,416.0
98,2000,333.0
98,2001,372.0
98,2002,410.0
98,2003,334.0
98,2004,252.0
98,2005,230.0
98,2006,272.0
98,2007,278.0
98,2008,292.0
98,2009,328.0
98,2010,254.0
98,2011,256.0
98,2012,217.0
98,2013,265.0
49,1961,136.0
49,1962,129.0
49,1963,145.0
49,1964,181.0
49,1965,152.0
49,1966,130.0
49,1967,149.0
49,1968,124.0
49,1969,77.0
49,1970,80.0
49,1971,112.0
49,1972,114.0
49,1973,169.0
49,1974,191.0
49,1975,246.0
49,1976,204.0
49,1977,162.0
49,1978,166.0
49,1979,146.0
49,1980,251.0
49,1981,309.0
49,1982,296.0
49,1983,313.0
49,1984,279.0
49,1985,299.0
49,1986,297.0
49,1987,308.0
49,1988,314.0
49,1989,291.0
49,1990,316.0
49,1991,303.0
49,1992,369.0
49,1993,323.0
49,1994,308.0
49,1995,358.0
49,1996,437.0
49,1997,423.0
49,1998,700.0
49,1999,1052.0
49,2000,1807.0
49,2001,2211.0
49,2002,2872.0
49,2003,3211.0
49,2004,3272.0
49,2005,3196.0
49,2006,1989.0
49,2007,1951.0
49,2008,1800.0
49,2009,1729.0
49,2010,1574.0
49,2011,1512.0
49,2012,1558.0
49,2013,1660.0
50,1961,65.0
50,1962,68.0
50,1963,57.0
50,1964,53.0
50,1965,74.0
50,1966,83.0
50,1967,83.0
50,1968,74.0
50,1969,69.0
50,1970,68.0
50,1971,78.0
50,1972,77.0
50,1973,75.0
50,1974,67.0
50,1975,63.0
50,1976,57.0
50,1977,57.0
50,1978,57.0
50,1979,63.0
50,1980,52.0
50,1981,53.0
50,1982,50.0
50,1983,57.0
50,1984,64.0
50,1985,71.0
50,1986,72.0
50,1987,72.0
50,1988,82.0
50,1989,82.0
50,1990,86.0
50,1991,87.0
50,1992,83.0
50,1993,88.0
50,1994,81.0
50,1995,96.0
50,1996,93.0
50,1997,93.0
50,1998,103.0
50,1999,109.0
50,2000,96.0
50,2001,103.0
50,2002,105.0
50,2003,99.0
50,2004,99.0
50,2005,107.0
50,2006,106.0
50,2007,100.0
50,2008,89.0
50,2009,95.0
50,2010,102.0
50,2011,107.0
50,2012,97.0
50,2013,94.0
167,1993,597.0
167,1994,575.0
167,1995,596.0
167,1996,693.0
167,1997,649.0
167,1998,645.0
167,1999,671.0
167,2000,603.0
167,2001,578.0
167,2002,570.0
167,2003,556.0
167,2004,526.0
167,2005,627.0
167,2006,606.0
167,2007,578.0
167,2008,597.0
167,2009,574.0
167,2010,558.0
167,2011,582.0
167,2012,541.0
167,2013,568.0
51,1961,850.0
51,1962,885.0
51,1963,977.0
51,1964,978.0
51,1965,877.0
51,1966,1005.0
51,1967,1005.0
51,1968,953.0
51,1969,901.0
51,1970,893.0
51,1971,785.0
51,1972,865.0
51,1973,821.0
51,1974,851.0
51,1975,874.0
51,1976,748.0
51,1977,881.0
51,1978,849.0
51,1979,909.0
51,1980,793.0
51,1981,809.0
51,1982,1039.0
51,1983,988.0
51,1984,1210.0
51,1985,1114.0
51,1986,1242.0
51,1987,1359.0
51,1988,1165.0
51,1989,1087.0
51,1990,982.0
51,1991,949.0
51,1992,757.0
116,1961,1128.0
116,1962,1157.0
116,1963,1182.0
116,1964,1222.0
116,1965,1246.0
116,1966,1273.0
116,1967,1304.0
116,1968,1340.0
116,1969,1367.0
116,1970,1408.0
116,1971,1561.0
116,1972,1644.0
116,1973,1752.0
116,1974,1863.0
116,1975,2136.0
116,1976,2213.0
116,1977,2242.0
116,1978,2416.0
116,1979,2463.0
116,1980,2510.0
116,1981,2696.0
116,1982,2836.0
116,1983,2916.0
116,1984,3166.0
116,1985,3295.0
116,1986,3502.0
116,1987,3573.0
116,1988,3644.0
116,1989,3959.0
116,1990,4325.0
116,1991,4302.0
116,1992,3902.0
116,1993,3502.0
116,1994,3629.0
116,1995,3243.0
116,1996,3262.0
116,1997,3162.0
116,1998,3440.0
116,1999,3529.0
116,2000,3665.0
116,2001,3697.0
116,2002,3754.0
116,2003,3812.0
116,2004,3791.0
116,2005,3832.0
116,2006,3722.0
116,2007,3621.0
116,2008,3828.0
116,2009,3836.0
116,2010,3676.0
116,2011,3234.0
116,2012,3346.0
116,2013,3346.0
54,1961,169.0
54,1962,163.0
54,1963,187.0
54,1964,160.0
54,1965,140.0
54,1966,186.0
54,1967,154.0
54,1968,160.0
54,1969,157.0
54,1970,223.0
54,1971,180.0
54,1972,180.0
54,1973,186.0
54,1974,184.0
54,1975,170.0
54,1976,206.0
54,1977,251.0
54,1978,204.0
54,1979,256.0
54,1980,236.0
54,1981,278.0
54,1982,293.0
54,1983,264.0
54,1984,294.0
54,1985,335.0
54,1986,351.0
54,1987,333.0
54,1988,336.0
54,1989,322.0
54,1990,292.0
54,1991,308.0
54,1992,333.0
54,1993,307.0
54,1994,299.0
54,1995,282.0
54,1996,306.0
54,1997,340.0
54,1998,326.0
54,1999,372.0
54,2000,372.0
54,2001,378.0
54,2002,398.0
54,2003,417.0
54,2004,426.0
54,2005,410.0
54,2006,418.0
54,2007,413.0
54,2008,426.0
54,2009,515.0
54,2010,538.0
54,2011,540.0
54,2012,490.0
54,2013,474.0
72,1961,1.0
72,1962,1.0
72,1963,1.0
72,1964,1.0
72,1965,1.0
72,1966,2.0
72,1967,2.0
72,1968,2.0
72,1969,2.0
72,1970,3.0
72,1971,3.0
72,1972,3.0
72,1973,4.0
72,1974,4.0
72,1975,4.0
72,1976,4.0
72,1977,4.0
72,1978,5.0
72,1979,7.0
72,1980,21.0
72,1981,25.0
72,1982,24.0
72,1983,22.0
72,1984,29.0
72,1985,30.0
72,1986,30.0
72,1987,31.0
72,1988,34.0
72,1989,31.0
72,1990,36.0
72,1991,27.0
72,1992,23.0
72,1993,27.0
72,1994,22.0
72,1995,30.0
72,1996,22.0
72,1997,23.0
72,1998,23.0
72,1999,24.0
72,2000,25.0
72,2001,25.0
72,2002,27.0
72,2003,28.0
72,2004,26.0
72,2005,56.0
72,2006,53.0
72,2007,32.0
72,2008,31.0
72,2009,37.0
72,2010,42.0
72,2011,40.0
72,2012,42.0
72,2013,42.0
55,1961,3.0
55,1962,3.0
55,1963,3.0
55,1964,3.0
55,1965,4.0
55,1966,4.0
55,1967,4.0
55,1968,4.0
55,1969,4.0
55,1970,4.0
55,1971,4.0
55,1972,4.0
55,1973,4.0
55,1974,4.0
55,1975,4.0
55,1976,4.0
55,1977,4.0
55,1978,4.0
55,1979,7.0
55,1980,7.0
55,1981,7.0
55,1982,7.0
55,1983,7.0
55,1984,6.0
55,1985,7.0
55,1986,7.0
55,1987,7.0
55,1988,6.0
55,1989,6.0
55,1990,6.0
55,1991,6.0
55,1992,6.0
55,1993,6.0
55,1994,6.0
55,1995,6.0
55,1996,7.0
55,1997,6.0
55,1998,7.0
55,1999,7.0
55,2000,7.0
55,2001,8.0
55,2002,9.0
55,2003,9.0
55,2004,9.0
55,2005,9.0
55,2006,8.0
55,2007,7.0
55,2008,7.0
55,2009,7.0
55,2010,5.0
55,2011,6.0
55,2012,7.0
55,2013,7.0
56,1961,27.0
56,1962,29.0
56,1963,30.0
56,1964,33.0
56,1965,30.0
56,1966,37.0
56,1967,34.0
56,1968,35.0
56,1969,33.0
56,1970,35.0
56,1971,34.0
56,1972,34.0
56,1973,36.0
56,1974,39.0
56,1975,42.0
56,1976,39.0
56,1977,38.0
56,1978,39.0
56,1979,43.0
56,1980,46.0
56,1981,43.0
56,1982,47.0
56,1983,52.0
56,1984,53.0
56,1985,50.0
56,1986,63.0
56,1987,90.0
56,1988,73.0
56,1989,82.0
56,1990,83.0
56,1991,91.0
56,1992,95.0
56,1993,90.0
56,1994,105.0
56,1995,93.0
56,1996,100.0
56,1997,99.0
56,1998,85.0
56,1999,112.0
56,2000,98.0
56,2001,149.0
56,2002,164.0
56,2003,183.0
56,2004,176.0
56,2005,212.0
56,2006,184.0
56,2007,179.0
56,2008,184.0
56,2009,211.0
56,2010,218.0
56,2011,254.0
56,2012,256.0
56,2013,267.0
58,1961,286.0
58,1962,361.0
58,1963,341.0
58,1964,389.0
58,1965,362.0
58,1966,292.0
58,1967,338.0
58,1968,259.0
58,1969,296.0
58,1970,284.0
58,1971,269.0
58,1972,238.0
58,1973,194.0
58,1974,197.0
58,1975,216.0
58,1976,249.0
58,1977,212.0
58,1978,200.0
58,1979,176.0
58,1980,208.0
58,1981,235.0
58,1982,206.0
58,1983,217.0
58,1984,255.0
58,1985,264.0
58,1986,226.0
58,1987,248.0
58,1988,303.0
58,1989,301.0
58,1990,257.0
58,1991,272.0
58,1992,266.0
58,1993,276.0
58,1994,256.0
58,1995,252.0
58,1996,273.0
58,1997,305.0
58,1998,294.0
58,1999,228.0
58,2000,266.0
58,2001,246.0
58,2002,246.0
58,2003,223.0
58,2004,267.0
58,2005,302.0
58,2006,308.0
58,2007,311.0
58,2008,344.0
58,2009,369.0
58,2010,373.0
58,2011,361.0
58,2012,357.0
58,2013,360.0
59,1961,2268.0
59,1962,2502.0
59,1963,2742.0
59,1964,2718.0
59,1965,2888.0
59,1966,3151.0
59,1967,2927.0
59,1968,3118.0
59,1969,3217.0
59,1970,3157.0
59,1971,3206.0
59,1972,3171.0
59,1973,3394.0
59,1974,3525.0
59,1975,3622.0
59,1976,3949.0
59,1977,3727.0
59,1978,3906.0
59,1979,4143.0
59,1980,4172.0
59,1981,4276.0
59,1982,4159.0
59,1983,4055.0
59,1984,4188.0
59,1985,4524.0
59,1986,4805.0
59,1987,4897.0
59,1988,4618.0
59,1989,4215.0
59,1990,4370.0
59,1991,4400.0
59,1992,3952.0
59,1993,3910.0
59,1994,4150.0
59,1995,4835.0
59,1996,5309.0
59,1997,6146.0
59,1998,5975.0
59,1999,6756.0
59,2000,7488.0
59,2001,6989.0
59,2002,7014.0
59,2003,7823.0
59,2004,7474.0
59,2005,7769.0
59,2006,8428.0
59,2007,8670.0
59,2008,8375.0
59,2009,8777.0
59,2010,8536.0
59,2011,8377.0
59,2012,8903.0
59,2013,7912.0
60,1961,74.0
60,1962,77.0
60,1963,80.0
60,1964,87.0
60,1965,91.0
60,1966,104.0
60,1967,105.0
60,1968,112.0
60,1969,117.0
60,1970,127.0
60,1971,122.0
60,1972,115.0
60,1973,106.0
60,1974,99.0
60,1975,99.0
60,1976,103.0
60,1977,95.0
60,1978,95.0
60,1979,103.0
60,1980,113.0
60,1981,112.0
60,1982,113.0
60,1983,125.0
60,1984,139.0
60,1985,150.0
60,1986,148.0
60,1987,142.0
60,1988,167.0
60,1989,170.0
60,1990,167.0
60,1991,132.0
60,1992,142.0
60,1993,99.0
60,1994,105.0
60,1995,109.0
60,1996,107.0
60,1997,126.0
60,1998,118.0
60,1999,148.0
60,2000,248.0
60,2001,244.0
60,2002,261.0
60,2003,239.0
60,2004,249.0
60,2005,314.0
60,2006,356.0
60,2007,372.0
60,2008,386.0
60,2009,293.0
60,2010,287.0
60,2011,290.0
60,2012,317.0
60,2013,292.0
63,1992,85.0
63,1993,66.0
63,1994,84.0
63,1995,64.0
63,1996,76.0
63,1997,77.0
63,1998,77.0
63,1999,77.0
63,2000,80.0
63,2001,82.0
63,2002,82.0
63,2003,108.0
63,2004,84.0
63,2005,88.0
63,2006,85.0
63,2007,102.0
63,2008,98.0
63,2009,110.0
63,2010,113.0
63,2011,128.0
63,2012,106.0
63,2013,121.0
238,1993,575.0
238,1994,596.0
238,1995,610.0
238,1996,624.0
238,1997,676.0
238,1998,653.0
238,1999,683.0
238,2000,683.0
238,2001,723.0
238,2002,784.0
238,2003,773.0
238,2004,957.0
238,2005,1069.0
238,2006,998.0
238,2007,870.0
238,2008,949.0
238,2009,1104.0
238,2010,1454.0
238,2011,1317.0
238,2012,1592.0
238,2013,1551.0
62,1961,230.0
62,1962,230.0
62,1963,239.0
62,1964,246.0
62,1965,261.0
62,1966,266.0
62,1967,275.0
62,1968,281.0
62,1969,290.0
62,1970,293.0
62,1971,304.0
62,1972,312.0
62,1973,318.0
62,1974,335.0
62,1975,354.0
62,1976,372.0
62,1977,392.0
62,1978,403.0
62,1979,413.0
62,1980,414.0
62,1981,423.0
62,1982,425.0
62,1983,430.0
62,1984,433.0
62,1985,457.0
62,1986,475.0
62,1987,483.0
62,1988,488.0
62,1989,490.0
62,1990,491.0
62,1991,498.0
62,1992,502.0
66,1961,3.0
66,1962,3.0
66,1963,4.0
66,1964,4.0
66,1965,4.0
66,1966,4.0
66,1967,4.0
66,1968,5.0
66,1969,4.0
66,1970,4.0
66,1971,5.0
66,1972,5.0
66,1973,5.0
66,1974,6.0
66,1975,6.0
66,1976,6.0
66,1977,6.0
66,1978,7.0
66,1979,6.0
66,1980,5.0
66,1981,5.0
66,1982,5.0
66,1983,5.0
66,1984,7.0
66,1985,9.0
66,1986,9.0
66,1987,16.0
66,1988,10.0
66,1989,10.0
66,1990,10.0
66,1991,10.0
66,1992,13.0
66,1993,21.0
66,1994,17.0
66,1995,18.0
66,1996,17.0
66,1997,17.0
66,1998,19.0
66,1999,23.0
66,2000,23.0
66,2001,25.0
66,2002,25.0
66,2003,25.0
66,2004,26.0
66,2005,26.0
66,2006,29.0
66,2007,26.0
66,2008,27.0
66,2009,25.0
66,2010,24.0
66,2011,21.0
66,2012,22.0
66,2013,24.0
67,1961,70.0
67,1962,52.0
67,1963,82.0
67,1964,63.0
67,1965,58.0
67,1966,78.0
67,1967,63.0
67,1968,62.0
67,1969,73.0
67,1970,77.0
67,1971,71.0
67,1972,73.0
67,1973,74.0
67,1974,95.0
67,1975,95.0
67,1976,89.0
67,1977,111.0
67,1978,138.0
67,1979,126.0
67,1980,133.0
67,1981,111.0
67,1982,139.0
67,1983,148.0
67,1984,158.0
67,1985,180.0
67,1986,201.0
67,1987,173.0
67,1988,231.0
67,1989,218.0
67,1990,215.0
67,1991,231.0
67,1992,223.0
67,1993,224.0
67,1994,274.0
67,1995,261.0
67,1996,277.0
67,1997,309.0
67,1998,256.0
67,1999,296.0
67,2000,279.0
67,2001,278.0
67,2002,282.0
67,2003,291.0
67,2004,295.0
67,2005,321.0
67,2006,306.0
67,2007,324.0
67,2008,317.0
67,2009,353.0
67,2010,343.0
67,2011,371.0
67,2012,347.0
67,2013,379.0
68,1961,7441.0
68,1962,7278.0
68,1963,7410.0
68,1964,7236.0
68,1965,7306.0
68,1966,7052.0
68,1967,7182.0
68,1968,6984.0
68,1969,7226.0
68,1970,7069.0
68,1971,6763.0
68,1972,6140.0
68,1973,6126.0
68,1974,6001.0
68,1975,5954.0
68,1976,5396.0
68,1977,6105.0
68,1978,6223.0
68,1979,6244.0
68,1980,5999.0
68,1981,5917.0
68,1982,6278.0
68,1983,6014.0
68,1984,5713.0
68,1985,6578.0
68,1986,6175.0
68,1987,6368.0
68,1988,6820.0
68,1989,6808.0
68,1990,6744.0
68,1991,6932.0
68,1992,6395.0
68,1993,6883.0
68,1994,5051.0
68,1995,5465.0
68,1996,5447.0
68,1997,5292.0
68,1998,5582.0
68,1999,5560.0
68,2000,5566.0
68,2001,5515.0
68,2002,5729.0
68,2003,5569.0
68,2004,5790.0
68,2005,5473.0
68,2006,5275.0
68,2007,5301.0
68,2008,5542.0
68,2009,6034.0
68,2010,5789.0
68,2011,5825.0
68,2012,5754.0
68,2013,5636.0
70,1961,4.0
70,1962,4.0
70,1963,4.0
70,1964,5.0
70,1965,6.0
70,1966,8.0
70,1967,7.0
70,1968,9.0
70,1969,6.0
70,1970,8.0
70,1971,8.0
70,1972,8.0
70,1973,8.0
70,1974,8.0
70,1975,8.0
70,1976,8.0
70,1977,8.0
70,1978,9.0
70,1979,9.0
70,1980,9.0
70,1981,11.0
70,1982,11.0
70,1983,11.0
70,1984,12.0
70,1985,12.0
70,1986,15.0
70,1987,15.0
70,1988,14.0
70,1989,13.0
70,1990,12.0
70,1991,13.0
70,1992,10.0
70,1993,13.0
70,1994,11.0
70,1995,12.0
70,1996,11.0
70,1997,10.0
70,1998,12.0
70,1999,12.0
70,2000,13.0
70,2001,13.0
70,2002,13.0
70,2003,14.0
70,2004,14.0
70,2005,15.0
70,2006,14.0
70,2007,14.0
70,2008,13.0
70,2009,13.0
70,2010,13.0
70,2011,13.0
70,2012,13.0
70,2013,12.0
74,1961,25.0
74,1962,25.0
74,1963,25.0
74,1964,27.0
74,1965,27.0
74,1966,27.0
74,1967,27.0
74,1968,27.0
74,1969,28.0
74,1970,28.0
74,1971,28.0
74,1972,26.0
74,1973,24.0
74,1974,24.0
74,1975,20.0
74,1976,21.0
74,1977,23.0
74,1978,24.0
74,1979,24.0
74,1980,28.0
74,1981,28.0
74,1982,30.0
74,1983,31.0
74,1984,32.0
74,1985,33.0
74,1986,33.0
74,1987,34.0
74,1988,35.0
74,1989,35.0
74,1990,33.0
74,1991,34.0
74,1992,35.0
74,1993,35.0
74,1994,35.0
74,1995,36.0
74,1996,36.0
74,1997,38.0
74,1998,39.0
74,1999,41.0
74,2000,43.0
74,2001,44.0
74,2002,40.0
74,2003,43.0
74,2004,47.0
74,2005,52.0
74,2006,48.0
74,2007,50.0
74,2008,51.0
74,2009,50.0
74,2010,57.0
74,2011,57.0
74,2012,61.0
74,2013,57.0
75,1961,6.0
75,1962,5.0
75,1963,6.0
75,1964,5.0
75,1965,6.0
75,1966,7.0
75,1967,7.0
75,1968,7.0
75,1969,7.0
75,1970,7.0
75,1971,7.0
75,1972,7.0
75,1973,7.0
75,1974,7.0
75,1975,7.0
75,1976,7.0
75,1977,8.0
75,1978,8.0
75,1979,8.0
75,1980,8.0
75,1981,8.0
75,1982,9.0
75,1983,9.0
75,1984,9.0
75,1985,9.0
75,1986,8.0
75,1987,9.0
75,1988,9.0
75,1989,10.0
75,1990,12.0
75,1991,10.0
75,1992,14.0
75,1993,12.0
75,1994,11.0
75,1995,16.0
75,1996,13.0
75,1997,15.0
75,1998,15.0
75,1999,38.0
75,2000,27.0
75,2001,22.0
75,2002,29.0
75,2003,16.0
75,2004,13.0
75,2005,13.0
75,2006,11.0
75,2007,21.0
75,2008,25.0
75,2009,21.0
75,2010,34.0
75,2011,26.0
75,2012,28.0
75,2013,24.0
73,1992,125.0
73,1993,224.0
73,1994,196.0
73,1995,189.0
73,1996,229.0
73,1997,267.0
73,1998,238.0
73,1999,287.0
73,2000,286.0
73,2001,306.0
73,2002,376.0
73,2003,382.0
73,2004,374.0
73,2005,301.0
73,2006,195.0
73,2007,179.0
73,2008,185.0
73,2009,172.0
73,2010,151.0
73,2011,178.0
73,2012,176.0
73,2013,208.0
79,1961,3692.0
79,1962,3702.0
79,1963,4071.0
79,1964,3871.0
79,1965,3723.0
79,1966,4356.0
79,1967,4288.0
79,1968,4043.0
79,1969,4093.0
79,1970,4533.0
79,1971,4367.0
79,1972,4626.0
79,1973,4736.0
79,1974,4641.0
