geo,year,fats_animals_raw_import_quantity_fea
5403,2009,396
5403,2010,458
5403,2011,409
5403,2012,437
5403,2013,393
5404,1961,383
5404,1962,361
5404,1963,386
5404,1964,446
5404,1965,432
5404,1966,430
5404,1967,498
5403,1995,378
5404,1968,537
5403,1994,341
5403,1992,399
5403,1968,249
5403,1969,286
5403,1967,276
5500,1973,4
5403,1970,247
5403,1971,210
5403,1972,257
5403,1973,195
5403,1974,210
5403,1975,232
5403,1976,208
5403,1977,197
5403,1978,166
5403,1979,160
5403,1980,174
5403,1981,140
5403,1982,114
5403,1984,160
5403,1985,191
5403,1986,345
5403,1987,397
5403,1988,368
5403,1989,439
5403,1990,481
5403,1991,432
5403,1993,384
5404,1969,634
5403,1983,168
5404,1971,636
5404,2000,979
5404,2001,692
5404,2002,732
5404,2003,757
5404,2004,1172
5404,2005,802
5404,2006,911
5404,2007,877
5404,2008,816
5404,2009,825
5404,2010,907
5404,2011,920
5404,2012,1043
5404,2013,1113
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,3
5500,1966,5
5500,1967,7
5500,1971,5
5404,1970,690
5500,1970,5
5500,1968,6
5500,1969,4
5404,1999,1196
5404,1998,1131
5500,1961,1
5404,1975,620
5404,1974,706
5404,1997,923
5404,1972,687
5404,1976,683
5404,1977,854
5404,1979,847
5404,1980,916
5404,1981,974
5404,1982,1071
5404,1983,994
5404,1984,1152
5404,1985,1023
5404,1978,899
5404,1973,691
5404,1994,1160
5404,1986,1214
5404,1993,794
5404,1996,1005
5404,1991,889
5404,1992,1059
5404,1989,881
5404,1988,887
5404,1987,1102
5404,1990,936
5404,1995,934
244,1999,1
244,1994,0
244,2000,1
244,1998,1
244,1997,1
244,1996,1
244,1995,1
244,1985,1
244,1992,1
244,1991,1
244,1989,1
244,1988,1
193,1968,0
244,1987,1
244,2001,1
244,1986,0
244,1993,1
244,1990,1
193,1967,0
244,2003,1
193,1966,0
244,1984,1
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,1
244,2012,1
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,1
244,2004,1
244,2002,0
244,1983,1
191,2011,0
244,1981,1
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2010,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1993,0
193,1969,0
191,1995,0
191,1994,0
191,2000,0
191,2012,0
191,2013,0
244,1961,0
244,1980,1
244,1979,1
244,1978,1
244,1977,1
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1982,1
193,1970,0
194,1972,0
193,1972,0
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,2
194,1978,2
194,1977,1
194,1976,0
194,1984,2
194,1975,0
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1974,1
194,1964,0
194,1985,2
194,1987,3
194,2004,11
194,2003,8
191,1992,0
194,2002,12
194,2001,5
194,2000,4
194,1999,1
194,1998,1
194,1986,3
194,1997,1
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1991,3
194,1990,4
194,1989,1
194,1988,4
194,1996,1
194,1963,0
194,1962,0
194,1961,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1991,0
193,1982,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1981,0
193,1992,0
193,1993,0
193,1994,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1971,0
191,1991,0
188,1985,0
191,1989,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1984,0
188,1975,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1974,0
188,1965,0
188,1986,0
188,1988,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1987,0
188,1998,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1997,0
188,2007,0
188,1964,0
188,1962,0
184,1992,1
184,1991,1
184,1990,3
184,1989,3
184,1988,3
184,1987,3
184,1986,3
184,1985,4
184,1993,1
184,1984,5
184,1982,0
184,1981,0
184,1980,0
184,1979,1
184,1978,1
184,1977,0
194,2005,15
184,1976,0
184,1983,3
188,1963,0
184,1994,0
184,1996,1
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,1
184,2008,0
184,2007,0
184,1995,0
184,2006,1
184,2004,0
184,2003,2
184,2002,4
184,2001,2
184,2000,0
184,1999,0
184,1998,0
184,1997,2
184,2005,0
191,1990,0
188,2008,0
188,2010,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
191,1967,0
189,2011,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2010,0
189,2001,0
191,1968,0
191,1970,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1969,0
191,1980,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1979,0
188,2009,0
189,2000,0
189,1998,0
189,1975,1
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1976,0
189,1967,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
189,1966,0
189,1999,0
189,1977,0
189,1979,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1978,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1988,0
194,2006,4
25,2009,0
194,2008,3
202,1970,45
202,1969,42
202,1968,43
202,1967,44
202,1966,42
202,1965,50
202,1964,45
202,1963,48
202,1971,42
202,1962,45
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
202,1961,52
25,2004,0
202,1972,41
202,1974,57
202,1992,78
202,1991,83
202,1990,56
202,1989,66
202,1988,87
202,1987,70
202,1986,72
202,1985,62
202,1973,50
202,1984,58
202,1982,61
202,1981,68
202,1980,74
202,1979,59
202,1978,46
202,1977,32
202,1976,45
202,1975,38
202,1983,56
202,1993,70
25,2003,0
25,2001,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1979,0
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1969,0
25,2002,0
25,1980,0
25,1982,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1981,0
25,1992,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1991,0
198,2013,1
202,1994,83
202,1996,63
203,2005,215
203,2004,251
203,2003,213
203,2002,187
203,2001,144
203,2000,182
203,1999,169
203,1998,153
203,2006,239
203,1997,153
203,1995,178
203,1994,167
203,1993,226
203,1992,217
203,1991,286
203,1990,312
203,1989,271
203,1988,254
203,1996,206
203,1987,296
203,2007,238
203,2009,221
184,1975,0
38,1973,0
38,1972,5
38,1971,3
38,1970,4
38,1969,5
38,1968,8
38,1967,6
203,2008,181
38,1966,6
38,1964,7
38,1963,9
38,1962,8
38,1961,6
203,2013,188
203,2012,193
203,2011,199
203,2010,256
38,1965,6
202,1995,79
203,1986,249
203,1984,61
203,1961,45
202,2013,29
202,2012,24
202,2011,19
202,2010,35
202,2009,31
202,2008,88
202,2007,41
203,1962,71
202,2006,43
202,2004,52
202,2003,55
202,2002,82
202,2001,34
202,2000,42
202,1999,55
202,1998,64
202,1997,35
202,2005,52
203,1985,93
203,1963,95
203,1965,84
203,1983,63
203,1982,54
203,1981,93
203,1980,106
203,1979,71
203,1978,88
203,1977,81
203,1976,93
203,1964,75
203,1975,99
203,1973,82
203,1972,126
203,1971,97
203,1970,92
203,1969,106
203,1968,78
203,1967,85
203,1966,89
203,1974,44
194,2007,2
198,2012,1
198,2010,2
272,2009,4
272,2008,2
272,2007,2
272,2006,2
195,2013,4
195,2012,4
195,2011,8
195,2010,13
272,2010,6
195,2009,9
195,2007,34
195,2006,32
195,2005,32
195,2004,37
195,2003,30
195,2002,18
195,2001,10
195,2000,15
195,2008,14
195,1999,28
272,2011,7
272,2013,12
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,5
186,2004,4
186,2003,4
186,2002,11
272,2012,10
186,2001,5
186,1999,13
186,1998,5
186,1997,6
186,1996,3
186,1995,0
186,1994,0
186,1993,0
186,1992,4
186,2000,4
197,1965,0
195,1998,31
195,1996,11
195,1973,5
195,1972,13
195,1971,8
195,1970,5
195,1969,8
195,1968,7
195,1967,6
195,1966,3
195,1974,9
195,1965,3
195,1963,3
195,1962,1
195,1961,1
194,2013,10
194,2012,10
194,2011,6
194,2010,5
194,2009,2
195,1964,3
195,1997,8
195,1975,13
195,1977,14
195,1995,20
195,1994,6
195,1993,2
195,1992,14
195,1991,8
195,1990,13
195,1989,23
195,1988,13
195,1976,9
195,1987,14
195,1985,12
195,1984,22
195,1983,3
195,1982,2
195,1981,7
195,1980,6
195,1979,6
195,1978,14
195,1986,14
198,2011,2
197,1966,0
197,1968,0
199,2009,49
199,2008,33
199,2007,48
199,2006,46
199,2005,27
199,2004,31
199,2003,34
199,2002,32
199,2010,52
199,2001,23
199,1999,12
199,1998,3
199,1997,4
199,1996,4
199,1995,2
199,1994,4
199,1993,3
197,2013,3
199,2000,22
197,2012,1
199,2011,48
199,2013,61
198,2009,2
198,2008,3
198,2007,2
198,2006,2
198,2005,2
198,2004,2
198,2003,2
198,2002,2
199,2012,58
198,2001,3
198,1999,2
198,1998,0
198,1997,4
198,1996,8
198,1995,6
198,1994,8
198,1993,6
198,1992,7
198,2000,10
197,1967,0
197,2011,0
197,2009,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,1
197,1979,0
197,1987,0
197,1978,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1977,0
197,2010,1
197,1988,0
197,1990,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,1989,0
197,2000,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1999,0
184,1974,0
166,1987,3
184,1972,0
166,1976,2
166,1975,2
166,1974,1
166,1973,1
166,1972,0
166,1971,1
166,1970,1
166,1969,1
166,1977,2
166,1968,1
166,1966,2
166,1965,2
166,1964,2
166,1963,2
166,1962,2
166,1961,2
165,2013,37
165,2012,60
166,1967,2
165,2011,70
166,1978,2
166,1980,3
166,1998,4
166,1997,2
166,1996,2
166,1995,3
166,1994,2
166,1993,1
166,1992,2
166,1991,1
166,1979,2
166,1990,1
166,1988,1
38,1974,2
166,1986,2
166,1985,2
166,1984,3
166,1983,3
166,1982,2
166,1981,3
166,1989,2
166,1999,3
165,2010,63
165,2008,104
165,1985,128
165,1984,129
165,1983,97
165,1982,115
165,1981,110
165,1980,62
165,1979,71
165,1978,69
165,1986,121
165,1977,43
165,1975,49
165,1974,26
165,1973,48
165,1972,39
165,1971,21
165,1970,13
165,1969,5
165,1968,30
165,1976,46
165,2009,75
165,1987,135
165,1989,138
165,2007,109
165,2006,133
165,2005,141
165,2004,191
165,2003,139
165,2002,100
165,2001,80
165,2000,112
165,1988,182
165,1999,108
165,1997,45
165,1996,70
165,1995,62
165,1994,92
165,1993,67
165,1992,104
165,1991,106
165,1990,146
165,1998,80
165,1967,23
166,2000,3
166,2002,2
169,2011,1
169,2010,1
169,2009,1
169,2008,2
169,2007,2
169,2006,2
169,2005,2
169,2004,3
169,2012,1
169,2003,4
169,2001,2
169,2000,4
169,1999,2
169,1998,7
169,1997,4
169,1996,0
169,1995,1
169,1994,0
169,2002,2
169,1993,0
169,2013,1
170,1962,29
170,1980,3
170,1979,4
170,1978,6
170,1977,7
170,1976,5
170,1975,6
170,1974,7
170,1973,10
170,1961,33
170,1972,29
170,1970,12
170,1969,15
170,1968,14
170,1967,17
170,1966,28
170,1965,14
170,1964,35
170,1963,21
170,1971,20
166,2001,2
169,1992,0
169,1990,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,7
169,1968,0
166,2012,5
166,2010,4
166,2009,3
166,2008,4
166,2007,2
166,2006,2
166,2005,2
166,2004,3
166,2003,2
166,2011,4
169,1991,0
169,1969,0
169,1971,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1970,0
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1980,0
170,1981,3
165,1966,13
165,1964,33
159,1983,41
159,1982,55
159,1981,53
159,1980,59
159,1979,50
159,1978,52
159,1977,45
159,1976,43
159,1984,62
159,1975,23
159,1973,1
159,1972,1
159,1971,0
159,1970,1
159,1969,0
159,1968,4
159,1967,4
159,1966,1
159,1974,6
159,1965,1
159,1985,60
159,1987,35
159,2005,136
159,2004,95
159,2003,134
159,2002,50
159,2001,84
159,2000,70
159,1999,67
159,1998,25
159,1986,26
159,1997,26
159,1995,35
159,1994,27
159,1993,30
159,1992,19
159,1991,73
159,1990,33
159,1989,17
159,1988,38
159,1996,57
159,2006,155
159,1964,1
159,1962,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1993,0
158,1984,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1983,0
159,1963,1
158,1994,0
158,1996,0
159,1961,0
158,2013,0
158,2012,0
158,2011,2
158,2010,6
158,2009,6
158,2008,6
158,2007,6
158,1995,0
158,2006,6
158,2004,9
158,2003,3
158,2002,4
158,2001,3
158,2000,8
158,1999,0
158,1998,1
158,1997,0
158,2005,6
165,1965,28
159,2007,324
159,2009,152
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,12
162,2012,5
162,2011,6
221,1995,0
162,2010,11
162,2008,6
162,2007,18
162,2006,25
162,2005,26
162,2004,25
162,2003,17
162,2002,5
162,2001,10
162,2009,6
162,2000,12
221,1996,0
221,1998,0
165,1963,23
165,1962,17
165,1961,19
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,1
221,1997,0
221,2008,1
221,2006,0
221,2005,1
221,2004,1
221,2003,1
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,2007,0
159,2008,150
162,1999,10
162,1997,8
162,1974,11
162,1973,8
162,1972,9
162,1971,12
162,1970,10
162,1969,7
162,1968,6
162,1967,5
162,1975,8
162,1966,6
162,1964,8
162,1963,6
162,1962,3
162,1961,4
159,2013,34
159,2012,34
159,2011,34
159,2010,143
162,1965,5
162,1998,8
162,1976,8
162,1978,7
162,1996,5
162,1995,9
162,1994,8
162,1993,8
162,1992,7
162,1991,4
162,1990,5
162,1989,9
162,1977,12
162,1988,8
162,1986,6
162,1985,7
162,1984,6
162,1983,6
162,1982,6
162,1981,5
162,1980,7
162,1979,7
162,1987,7
170,1982,2
170,1983,8
170,1984,3
117,2011,118
117,2010,127
117,2009,153
117,2008,135
117,2007,168
117,2006,166
117,2005,113
117,2004,100
117,2012,66
117,2003,81
117,2001,100
117,2000,98
117,1999,119
117,1998,51
117,1997,64
117,1996,121
117,1995,162
117,1994,148
117,2002,109
117,1993,141
117,2013,44
146,1993,0
146,2011,7
146,2010,6
146,2009,5
146,2008,5
146,2007,3
146,2006,7
146,2005,3
146,2004,1
146,1992,0
146,2003,2
146,2001,1
146,2000,1
146,1999,1
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,2002,1
146,2012,7
117,1992,173
117,1990,136
117,1967,38
117,1966,27
117,1965,18
117,1964,23
117,1963,25
117,1962,18
117,1961,14
174,2013,20
117,1968,54
174,2012,21
174,2010,15
174,2009,11
174,2008,13
174,2007,9
174,2006,10
174,2005,10
174,2004,8
174,2003,10
174,2011,19
117,1991,135
117,1969,61
117,1971,88
117,1989,150
117,1988,144
117,1987,156
117,1986,134
117,1985,161
117,1984,222
117,1983,176
117,1982,177
117,1970,72
117,1981,192
117,1979,226
117,1978,209
117,1977,198
117,1976,145
117,1975,136
117,1974,122
117,1973,109
117,1972,94
117,1980,188
174,2002,12
146,2013,9
183,1962,1
185,2002,245
185,2001,205
185,2000,178
185,1999,208
185,1998,228
185,1997,172
185,1996,60
185,1995,34
185,2003,250
185,1994,30
185,1992,89
183,2013,38
183,2012,42
183,2011,27
183,2010,37
183,2009,41
183,2008,38
183,2007,31
185,1993,11
183,2006,34
185,2004,241
185,2006,310
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
185,2005,290
184,1963,0
184,1961,0
185,2013,338
185,2012,368
185,2011,348
185,2010,341
185,2009,316
185,2008,335
185,2007,311
184,1962,0
183,1961,1
183,2005,34
183,2003,17
183,1980,2
183,1979,0
183,1978,0
183,1977,1
183,1976,1
183,1975,1
183,1974,2
183,1973,1
183,1981,0
183,1972,1
183,1970,0
183,1969,1
183,1968,0
183,1967,0
183,1966,0
183,1965,1
183,1964,3
183,1963,1
183,1971,0
183,2004,20
183,1982,3
183,1984,0
183,2002,25
183,2001,21
183,2000,11
183,1999,5
183,1998,13
183,1997,5
183,1996,3
183,1995,13
183,1983,0
183,1994,8
183,1992,3
183,1991,1
183,1990,25
183,1989,5
183,1988,0
183,1987,0
183,1986,2
183,1985,0
183,1993,7
174,2001,13
174,2000,22
174,1999,19
171,1993,14
171,1992,15
171,1991,9
171,1990,9
171,1989,10
171,1988,11
171,1987,13
171,1986,11
171,1994,15
171,1985,10
171,1983,12
171,1982,12
171,1981,14
171,1980,13
171,1979,16
171,1978,16
171,1977,15
171,1976,12
171,1984,12
171,1975,12
171,1995,22
171,1997,29
173,1962,47
173,1961,56
171,2013,65
171,2012,63
171,2011,66
171,2010,59
171,2009,45
171,2008,47
171,1996,25
171,2007,56
171,2005,48
171,2004,52
171,2003,19
171,2002,40
171,2001,41
171,2000,58
171,1999,73
171,1998,41
171,2006,57
173,1963,58
171,1974,15
171,1972,15
170,2002,51
170,2001,19
170,2000,1
170,1999,3
170,1998,16
170,1997,4
170,1996,2
170,1995,5
170,2003,31
170,1994,3
170,1992,12
170,1991,5
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,5
170,1985,3
170,1993,8
171,1973,15
170,2004,33
170,2006,40
171,1971,15
171,1970,16
171,1969,15
171,1968,15
171,1967,13
171,1966,12
171,1965,12
171,1964,14
170,2005,39
171,1963,14
171,1961,12
170,2013,16
170,2012,21
170,2011,28
170,2010,36
170,2009,40
170,2008,40
170,2007,39
171,1962,12
173,1964,95
173,1965,74
173,1966,29
174,1976,15
174,1975,15
174,1974,21
174,1973,13
174,1972,16
174,1971,18
174,1970,16
174,1969,16
174,1977,26
174,1968,22
174,1966,14
174,1965,16
174,1964,9
174,1963,12
174,1962,2
174,1961,5
173,2013,25
173,2012,34
174,1967,17
173,2011,55
174,1978,8
174,1980,8
174,1998,12
174,1997,10
174,1996,16
174,1995,10
174,1994,9
174,1993,8
174,1992,17
174,1991,13
174,1979,13
174,1990,12
174,1988,18
174,1987,17
174,1986,17
174,1985,15
174,1984,22
174,1983,12
174,1982,1
174,1981,7
174,1989,26
173,2010,53
173,2009,58
173,2008,39
173,1984,13
173,1983,27
173,1982,64
173,1981,95
173,1980,23
173,1979,28
173,1978,20
173,1977,60
173,1985,27
173,1976,35
173,1974,9
173,1973,7
173,1972,19
173,1971,89
173,1970,80
173,1969,59
173,1968,62
173,1967,49
173,1975,9
173,1986,0
173,1987,4
173,1988,6
173,2007,26
173,2006,25
173,2005,38
173,2004,30
173,2003,6
173,2002,16
173,2001,23
173,2000,15
173,1999,7
173,1998,11
173,1997,13
173,1996,11
173,1995,15
173,1994,26
173,1993,22
173,1992,14
173,1991,4
173,1990,5
173,1989,6
184,1973,0
38,1975,2
217,1962,0
38,1977,6
231,2006,81
231,2005,63
231,2004,51
231,2003,35
231,2002,70
231,2001,88
231,2000,92
231,1999,134
231,2007,69
231,1998,86
231,1996,48
231,1995,50
231,1994,111
231,1993,50
231,1992,45
231,1991,39
231,1990,20
231,1989,12
231,1997,93
231,1988,9
231,2008,78
231,2010,81
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,2009,75
234,1967,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,115
231,2012,126
231,2011,98
234,1966,0
234,1976,0
231,1987,11
231,1985,45
231,1962,3
231,1961,8
215,2013,1
215,2012,1
215,2011,1
215,2010,0
215,2009,0
215,2008,1
231,1963,4
215,2007,0
215,2005,1
215,2004,1
215,2003,3
215,2002,2
215,2001,3
215,2000,3
215,1999,4
215,1998,8
215,2006,1
231,1986,11
231,1964,7
231,1966,11
231,1984,16
231,1983,7
231,1982,8
231,1981,10
231,1980,7
231,1979,6
231,1978,6
231,1977,9
231,1965,5
231,1976,13
231,1974,11
158,1974,0
231,1972,8
231,1971,10
231,1970,16
231,1969,8
231,1968,11
231,1967,9
231,1975,18
215,1997,2
234,1977,3
234,1979,12
228,1988,105
228,1987,77
228,1986,65
228,1985,134
228,1984,115
228,1983,95
228,1982,64
228,1981,147
228,1989,103
228,1980,74
228,1978,74
228,1977,15
228,1976,2
228,1975,2
228,1974,2
228,1973,2
228,1972,2
228,1971,2
228,1979,122
228,1970,2
228,1990,76
235,1992,0
235,2010,41
235,2009,34
235,2008,25
235,2007,11
235,2006,5
235,2005,4
235,2004,3
235,2003,1
228,1991,36
235,2002,1
235,2000,2
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,2001,1
234,1978,2
228,1969,1
228,1967,2
234,1997,4
234,1996,3
234,1995,2
234,1994,2
234,1993,2
234,1992,2
234,1991,1
234,1990,1
234,1998,4
234,1989,3
234,1987,0
234,1986,0
234,1985,1
234,1984,2
234,1983,0
234,1982,0
234,1981,0
234,1980,9
234,1988,1
228,1968,2
234,1999,5
234,2001,6
228,1966,3
228,1965,21
228,1964,22
228,1963,5
228,1962,20
228,1961,9
234,2013,10
234,2012,8
234,2000,6
234,2011,9
234,2009,6
234,2008,6
234,2007,6
234,2006,6
234,2005,4
234,2004,5
234,2003,5
234,2002,3
234,2010,9
235,2011,49
215,1996,6
215,1994,17
225,1989,1
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1990,0
225,1981,1
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1980,0
225,1971,0
225,1991,0
225,1993,3
225,2011,11
225,2010,10
225,2009,2
225,2008,1
225,2007,1
225,2006,1
225,2005,1
225,2004,2
225,1992,0
225,2003,1
225,2001,2
225,2000,1
225,1999,4
225,1998,2
225,1997,2
225,1996,2
225,1995,2
225,1994,3
225,2002,6
225,2012,0
225,1970,0
225,1968,0
230,1998,2
230,1997,3
230,1996,1
230,1995,4
230,1994,2
230,1993,7
230,1992,25
226,2013,0
230,1999,1
226,2012,1
226,2010,0
226,2009,0
226,2008,2
226,2007,0
226,2006,1
226,2005,2
226,2004,1
226,2003,0
226,2011,2
225,1969,0
230,2000,2
230,2002,10
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,62
230,2001,4
230,2012,72
230,2010,48
230,2009,60
230,2008,45
230,2007,10
230,2006,18
230,2005,33
230,2004,13
230,2003,9
230,2011,49
215,1995,5
225,2013,0
229,1962,346
215,1971,4
215,1970,6
215,1969,9
215,1968,9
215,1967,5
215,1966,6
215,1965,3
215,1964,3
215,1972,12
215,1963,3
215,1961,6
229,2013,143
229,2012,112
229,2011,112
229,2010,88
229,2009,102
229,2008,104
229,2007,106
215,1962,6
229,2006,109
215,1973,7
215,1975,9
215,1993,27
215,1992,17
215,1991,11
215,1990,12
215,1989,11
215,1988,28
215,1987,10
215,1986,16
215,1974,6
215,1985,5
215,1983,3
215,1982,7
215,1981,4
215,1980,7
215,1979,7
215,1978,10
215,1977,10
215,1976,10
215,1984,9
229,1961,324
229,2005,124
229,2003,141
229,1980,383
229,1979,405
229,1978,420
229,1977,520
229,1976,367
229,1975,387
229,1974,387
229,1973,367
229,1981,367
229,1972,353
229,1970,332
229,1969,316
229,1968,335
229,1967,321
229,1966,333
229,1965,394
229,1964,508
229,1963,389
229,1971,326
229,2004,127
229,1982,351
229,1984,325
229,2002,130
229,2001,146
229,2000,139
229,1999,140
229,1998,156
229,1997,146
229,1996,147
229,1995,147
229,1983,309
229,1994,158
229,1992,200
229,1991,197
229,1990,223
229,1989,211
229,1988,236
229,1987,245
229,1986,281
229,1985,317
229,1993,165
226,2002,0
235,2012,47
155,1961,0
248,1987,3
248,1986,5
248,1985,3
248,1984,2
248,1983,15
248,1982,8
248,1981,6
248,1980,7
248,1988,11
248,1979,8
248,1977,7
248,1976,9
248,1975,10
248,1974,34
248,1973,10
248,1972,4
248,1971,10
248,1970,18
248,1978,8
248,1969,20
248,1989,25
248,1991,8
251,1978,2
251,1977,6
251,1976,4
251,1975,5
251,1974,4
251,1973,3
251,1972,4
251,1971,6
248,1990,29
251,1970,6
251,1968,4
251,1967,4
251,1966,5
251,1965,7
251,1964,4
251,1963,4
251,1962,4
251,1961,4
251,1969,2
251,1979,2
248,1968,44
248,1966,4
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,2
249,1997,0
249,1988,3
249,1986,2
249,1985,8
249,1984,6
249,1983,4
249,1982,19
249,1981,10
249,1980,11
249,1979,12
249,1987,3
248,1967,30
249,1998,0
249,2000,0
248,1965,21
248,1964,20
248,1963,25
248,1962,26
248,1961,17
249,2013,2
249,2012,0
249,2011,0
249,1999,0
249,2010,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2009,0
249,1978,17
251,1980,2
251,1982,2
181,1991,46
181,1990,37
181,1989,25
181,1988,23
181,1987,24
181,1986,33
181,1985,21
181,1984,16
181,1992,34
181,1983,22
181,1981,23
181,1980,21
181,1979,6
181,1978,1
181,1977,7
181,1976,8
181,1975,10
181,1974,8
181,1982,19
181,1973,8
181,1993,39
181,1995,30
181,2013,11
181,2012,11
181,2011,16
181,2010,19
181,2009,20
181,2008,17
181,2007,24
181,2006,22
181,1994,51
181,2005,1
181,2003,2
