geo,year,chickens_broilers_indirect_emissions_co2eq_manure_applied_eam
195,1978,0.6591
194,2009,27.7703
195,1969,0.3497
195,1967,0.2685
194,2011,33.8234
194,2012,34.279
194,2013,34.3875
194,2014,34.4092
194,2015,34.4558
194,2016,34.9299
195,1968,0.3013
194,2030,35.7946
195,1961,0.0085
195,1962,0.1632
195,1963,0.1478
195,1964,0.1945
195,1965,0.1564
195,1966,0.2422
194,2050,45.0472
195,1985,0.8244
194,1973,0.7279
194,1971,0.6465
193,1979,0.007
193,1980,0.0075
193,1981,0.0081
193,1982,0.0087
193,1983,0.0085
193,1984,0.0084
193,1978,0.0064
193,1985,0.0082
193,1987,0.0081
193,1988,0.0081
193,1989,0.0078
193,1990,0.0075
193,1991,0.0163
193,1992,0.023
193,1986,0.0081
193,1993,0.0227
193,1977,0.0058
193,1975,0.0048
193,1961,0.0023
193,1962,0.0024
193,1963,0.0026
193,1964,0.0027
193,1965,0.0028
193,1966,0.0031
193,1976,0.0053
193,1967,0.0033
193,1969,0.0036
193,1970,0.0037
193,1971,0.0038
193,1972,0.004
193,1973,0.0043
193,1974,0.0045
193,1968,0.0034
194,1972,0.6899
193,1994,0.0242
193,1996,0.0286
193,2015,0.0239
193,2016,0.022
193,2030,0.0928
193,2050,0.1757
194,1961,0.2875
194,1962,0.2972
193,2014,0.0258
194,1963,0.3178
194,1965,0.3851
194,1966,0.4339
194,1967,0.4816
194,1968,0.5239
194,1969,0.5608
194,1970,0.6053
194,1964,0.345
193,1995,0.0277
193,2013,0.0199
193,2011,0.0102
193,1997,0.0294
193,1998,0.0304
193,1999,0.0301
193,2000,0.0382
193,2001,0.0407
193,2002,0.0429
193,2012,0.0108
193,2003,0.0438
193,2005,0.0442
193,2006,0.0436
193,2007,0.0451
193,2008,0.0384
193,2009,0.0254
193,2010,0.0154
193,2004,0.0446
195,1986,1.2509
195,1987,0.995
195,1988,1.1229
196,1995,0.0341
196,1996,0.027
196,1997,0.0355
196,1998,0.0299
196,1999,0.0299
196,2000,0.0341
196,1994,0.0256
196,2001,0.0419
196,2003,0.0561
196,2004,0.0384
196,2005,0.0419
196,2006,0.0526
196,2007,0.0512
196,2008,0.0448
196,2002,0.0426
196,2009,0.0306
196,1993,0.0156
196,1991,0.0156
196,1977,0.0074
196,1978,0.008
196,1979,0.0088
196,1980,0.01
196,1981,0.0111
196,1982,0.0071
196,1992,0.005
196,1983,0.01
196,1985,0.0142
196,1986,0.0142
196,1987,0.0128
196,1988,0.0114
196,1989,0.0171
196,1990,0.0149
196,1984,0.0128
196,1976,0.0064
196,2011,0.0313
196,2013,0.0005
197,1974,0.2239
197,1975,0.2296
197,1976,0.2381
197,1977,0.2488
197,1978,0.2615
197,1979,0.2758
197,1973,0.2203
197,1980,0.2878
197,1982,0.3198
197,1983,0.3092
197,1984,0.3056
197,1985,0.3198
197,1986,0.3483
171,1992,15.0213
197,1981,0.3021
196,2012,0.005
197,1972,0.2168
197,1970,0.2004
196,2014,0.0034
196,2015,0.0042
196,2016,0.002
196,2030,0.1018
196,2050,0.1926
197,1961,0.135
197,1971,0.2061
197,1962,0.1421
197,1964,0.1827
197,1965,0.1741
197,1966,0.2232
197,1967,0.1954
197,1968,0.1876
197,1969,0.194
197,1963,0.1528
196,1975,0.0057
196,1974,0.0051
196,1973,0.0045
195,2007,4.1404
195,2008,3.841
195,2009,4.0471
195,2010,4.6835
195,2011,5.1699
195,2012,5.1446
195,2006,3.3378
195,2013,5.941
195,2015,5.7691
195,2016,5.9643
195,2030,8.5141
195,2050,15.8316
272,2006,3.8846
272,2007,4.0791
195,2014,6.7252
272,2008,4.9845
195,2005,3.1587
195,2003,2.992
195,1989,1.2509
195,1990,1.3361
195,1991,1.5836
195,1992,1.7506
195,1993,1.7344
195,1994,1.8014
195,2004,3.0397
195,1995,2.0211
195,1997,2.1711
195,1998,2.5077
195,1999,2.8837
195,2000,2.9843
195,2001,3.0643
195,2002,3.0107
195,1996,1.8595
272,2009,10.1459
272,2010,17.0559
272,2011,7.0387
186,2004,2.6326
186,2005,1.9496
196,1961,0.0026
196,1962,0.0026
196,1963,0.0026
196,1964,0.0028
186,2003,3.078
196,1965,0.0028
196,1967,0.0031
196,1968,0.0034
196,1969,0.0034
196,1970,0.004
196,1971,0.0036
196,1972,0.0041
196,1966,0.0031
186,2002,3.6828
186,2001,3.4224
186,2000,4.3497
272,2012,5.3209
272,2013,5.5637
272,2014,3.7376
272,2015,4.8989
272,2016,4.8097
272,2030,6.4872
272,2050,9.2857
186,1992,6.6292
186,1993,4.7278
186,1994,3.4978
186,1995,4.9567
186,1996,5.5746
186,1997,4.711
186,1998,5.2945
186,1999,7.5484
244,2050,1.238
244,2030,0.6542
244,2016,0.3058
244,2015,0.3106
189,1970,0.01
189,1971,0.0117
189,1972,0.0156
189,1973,0.0247
189,1974,0.0256
189,1975,0.0238
189,1969,0.0095
189,1976,0.0311
189,1978,0.0421
189,1979,0.0485
189,1980,0.0551
189,1981,0.0594
189,1982,0.0635
189,1983,0.0673
189,1977,0.0363
189,1984,0.0755
189,1968,0.0091
189,1966,0.0078
188,2010,0.0139
188,2011,0.0139
188,2012,0.0069
188,2013,0.0022
188,2014,0.0022
188,2015,0.0042
189,1967,0.0087
188,2016,0.0055
188,2050,0.0374
189,1961,0.0009
189,1962,0.0009
189,1963,0.0026
189,1964,0.0065
189,1965,0.0082
188,2030,0.0198
188,2009,0.0139
189,1985,0.0755
189,1987,0.079
189,2006,0.1128
189,2007,0.1758
189,2008,0.1302
189,2009,0.1556
189,2010,0.1556
189,2011,0.1555
189,2005,0.1315
189,2012,0.1679
189,2014,0.1651
189,2015,0.157
189,2016,0.1625
189,2030,0.2934
189,2050,0.5552
190,1985,0.0014
189,2013,0.1698
189,1986,0.0794
189,2004,0.1258
189,2002,0.0824
189,1988,0.0829
189,1989,0.0716
189,1990,0.066
189,1991,0.0655
189,1992,0.0694
189,1993,0.0695
189,2003,0.1172
189,1994,0.0733
189,1996,0.0781
189,1997,0.0898
189,1998,0.0651
189,1999,0.0607
189,2000,0.0651
189,2001,0.0607
189,1995,0.0771
188,2008,0.0119
188,2007,0.0088
188,2006,0.0108
187,2013,0.0008
187,2014,0.0008
187,2015,0.0008
187,2016,0.0008
187,2030,0.0013
187,2050,0.0025
187,2012,0.0008
188,1961,0.0095
188,1963,0.0108
188,1964,0.0108
188,1965,0.0108
188,1966,0.0117
188,1967,0.0126
188,1968,0.013
188,1962,0.01
188,1969,0.0139
187,2011,0.0008
187,2009,0.0007
187,1995,0.0007
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2010,0.0008
187,2001,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0007
187,2002,0.0006
188,1970,0.0143
188,1971,0.0152
188,1972,0.0152
188,1992,0.0
188,1993,0.0043
188,1994,0.0052
188,1995,0.006
188,1996,0.0065
188,1997,0.009
188,1991,0.003
188,1998,0.0044
188,2000,0.0087
188,2001,0.0078
188,2002,0.0065
188,2003,0.0087
188,2004,0.0087
188,2005,0.0087
188,1999,0.0065
188,1990,0.003
188,1989,0.003
188,1988,0.0022
188,1973,0.0156
188,1974,0.0165
188,1975,0.0161
188,1976,0.0165
188,1977,0.0165
188,1978,0.0161
188,1979,0.0161
188,1980,0.0152
188,1981,0.0156
188,1982,0.0152
188,1983,0.0156
188,1984,0.0156
188,1985,0.0156
188,1986,0.013
188,1987,0.0022
190,1986,0.0014
187,1993,0.0008
190,1987,0.0021
190,1989,0.0014
244,1965,0.3171
244,1966,0.3266
244,1967,0.3266
244,1968,0.3266
244,1969,0.3266
244,1970,0.3266
244,1964,0.3157
244,1971,0.3266
244,1973,0.3302
244,1974,0.3302
244,1975,0.3302
244,1976,0.3287
244,1977,0.3244
244,1978,0.3171
244,1972,0.3302
244,1979,0.3091
244,1963,0.3099
244,1961,0.2993
191,2005,0.0217
191,2006,0.0369
191,2007,0.0564
191,2008,0.0681
191,2009,0.0802
191,2010,0.0824
244,1962,0.3026
191,2011,0.0903
191,2013,0.0828
191,2014,0.0836
191,2015,0.0802
191,2016,0.0582
191,2030,0.0803
191,2050,0.152
191,2012,0.0919
191,2004,0.0322
244,1980,0.3019
244,1982,0.2866
244,2001,0.3048
244,2002,0.3295
244,2003,0.3324
244,2004,0.3382
244,2005,0.3512
244,2006,0.2953
244,2000,0.2808
244,2007,0.2902
244,2009,0.1705
244,2010,0.2846
244,2011,0.2892
244,2012,0.2912
244,2013,0.2955
244,2014,0.3003
244,2008,0.2865
244,1981,0.2939
244,1999,0.275
244,1997,0.2612
244,1983,0.2794
244,1984,0.2634
244,1985,0.2489
244,1986,0.2409
244,1987,0.2395
244,1988,0.2387
244,1998,0.2685
244,1989,0.1967
244,1991,0.2146
244,1992,0.2215
244,1993,0.2284
244,1994,0.2438
244,1995,0.2482
244,1996,0.2491
244,1990,0.225
191,2003,0.0252
191,2002,0.0477
191,2001,0.0629
190,2008,0.0242
190,2009,0.0242
190,2010,0.0252
190,2011,0.0252
190,2012,0.0252
190,2013,0.0252
190,2007,0.0221
190,2014,0.0252
190,2016,0.0266
190,2030,0.0246
190,2050,0.0289
191,1961,0.0044
191,1962,0.0039
191,1963,0.0078
190,2015,0.0252
191,1964,0.0091
190,2006,0.0192
190,2004,0.0156
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0002
190,1995,0.0007
190,2005,0.0159
190,1996,0.0013
190,1998,0.0028
190,1999,0.0036
190,2000,0.0042
190,2001,0.0087
190,2002,0.0128
190,2003,0.0157
190,1997,0.002
191,1965,0.0135
191,1966,0.0195
191,1967,0.0211
191,1987,0.069
191,1988,0.0681
191,1989,0.0594
191,1990,0.0568
191,1991,0.0651
191,1992,0.0499
191,1986,0.0677
191,1993,0.0572
191,1995,0.0607
191,1996,0.0629
191,1997,0.0651
191,1998,0.0651
191,1999,0.0629
191,2000,0.0651
191,1994,0.0586
191,1985,0.0677
191,1984,0.0642
191,1983,0.0603
191,1968,0.0228
191,1969,0.0241
191,1970,0.0287
191,1971,0.0299
191,1972,0.0311
191,1973,0.0332
191,1974,0.0352
191,1975,0.0373
191,1976,0.0394
191,1977,0.0401
191,1978,0.04
191,1979,0.0395
191,1980,0.0399
191,1981,0.0438
191,1982,0.0521
190,1988,0.0021
171,1991,15.068
147,2003,0.5231
171,1989,8.528
156,1966,1.2311
156,1967,0.7379
156,1968,0.9579
156,1969,0.7547
156,1970,0.9971
156,1971,0.4179
156,1965,1.1248
156,1972,0.1319
156,1974,1.2729
156,1975,1.5923
156,1976,1.6104
156,1977,2.214
156,1978,2.2852
156,1979,1.8103
156,1973,1.041
156,1980,1.9905
156,1964,0.7982
156,1962,0.8708
153,2006,0.3266
153,2007,0.3295
153,2008,0.3476
153,2009,0.2634
153,2010,0.3266
153,2011,0.2598
156,1963,0.6531
153,2012,0.1212
153,2014,0.2424
153,2015,0.2751
153,2016,0.261
153,2030,0.7409
153,2050,1.4022
156,1961,0.6412
153,2013,0.238
153,2005,0.4049
156,1981,2.4259
156,1983,2.2961
156,2002,12.838
156,2003,12.4149
156,2004,11.2488
156,2005,11.3366
156,2006,10.3279
156,2007,12.0942
156,2001,7.1044
156,2008,11.8489
156,2010,11.0122
156,2011,11.1363
156,2012,11.4965
156,2013,11.539
156,2014,12.211
156,2015,12.8322
156,2009,10.6994
156,1982,2.6132
156,2000,7.1044
156,1998,6.8577
156,1984,2.7148
156,1985,3.2576
156,1986,3.402
156,1987,3.947
156,1988,3.8853
156,1989,3.9013
156,1999,6.8867
156,1990,4.357
156,1992,4.9346
156,1993,5.2975
156,1994,6.9375
156,1995,7.4455
156,1996,6.9302
156,1997,6.9157
156,1991,4.7169
156,2016,13.8445
153,2004,0.3324
153,2002,0.148
151,2010,0.04
151,2011,0.0282
151,2012,0.0364
151,2013,0.0363
151,2014,0.0363
151,2015,0.0369
151,2009,0.0383
151,2016,0.0375
151,2050,0.1078
153,1961,0.0483
153,1962,0.0502
153,1963,0.0515
153,1964,0.0537
153,1965,0.0552
151,2030,0.057
153,1966,0.0566
151,2008,0.0304
151,2006,0.026
151,1992,0.026
151,1993,0.0282
151,1994,0.0334
151,1995,0.0347
151,1996,0.0347
151,1997,0.0343
151,2007,0.0282
151,1998,0.0343
151,2000,0.0304
151,2001,0.0121
151,2002,0.0269
151,2003,0.026
151,2004,0.0273
151,2005,0.0273
151,1999,0.0325
153,2003,0.3094
153,1967,0.0581
153,1969,0.0674
153,1988,0.1647
153,1989,0.1575
153,1990,0.1596
153,1991,0.1705
153,1992,0.1089
153,1993,0.1205
153,1987,0.1749
153,1994,0.1277
153,1996,0.1555
153,1997,0.1923
153,1998,0.1959
153,1999,0.2685
153,2000,0.2363
153,2001,0.2104
153,1995,0.1633
153,1968,0.0595
153,1986,0.0581
153,1984,0.0806
153,1970,0.0624
153,1971,0.0645
153,1972,0.061
153,1973,0.0581
153,1974,0.0552
153,1975,0.056
153,1985,0.0943
153,1976,0.0588
153,1978,0.0689
153,1979,0.098
153,1980,0.0907
153,1981,0.098
153,1982,0.0835
153,1983,0.0472
153,1977,0.0617
156,2030,13.604
156,2050,14.0214
157,1961,0.4105
158,1995,1.1565
158,1996,1.1714
158,1997,1.1866
158,1998,1.2021
158,1999,1.2177
158,2000,1.2335
158,1994,1.1416
158,2001,1.2496
158,2003,1.2823
158,2004,1.2992
158,2005,1.3158
158,2006,1.1843
158,2007,1.1997
158,2008,1.2082
158,2002,1.2658
158,2009,2.0017
158,1993,1.1269
158,1991,1.0982
158,1977,0.9165
158,1978,0.9285
158,1979,0.9406
158,1980,0.9528
158,1981,0.9652
158,1982,0.9777
158,1992,1.1124
158,1983,0.9905
158,1985,1.0266
158,1986,1.0394
158,1987,1.0428
158,1988,1.0564
158,1989,1.0702
158,1990,1.084
158,1984,1.0032
158,1976,0.9047
158,2010,2.0186
158,2012,2.0469
159,1973,3.4413
159,1974,3.5109
159,1975,3.6076
159,1976,3.8535
159,1977,3.9843
159,1978,4.1364
159,1972,3.2466
159,1979,4.3126
159,1981,4.8855
159,1982,4.9978
159,1983,5.2835
159,1984,5.3147
159,1985,5.6644
159,1986,5.9075
159,1980,4.5145
158,2011,2.0359
159,1971,3.0689
159,1969,2.9011
158,2013,2.0469
158,2014,2.0895
158,2015,2.0861
158,2016,2.1473
158,2030,1.9606
158,2050,5.0896
159,1970,3.0476
159,1961,2.1833
159,1963,2.2956
159,1964,2.3667
159,1965,2.4506
159,1966,2.5429
159,1967,2.6496
159,1968,2.7675
159,1962,2.2331
158,1975,0.8931
158,1974,0.8817
158,1973,0.8703
157,1980,0.7593
157,1981,0.9112
157,1982,0.9546
157,1983,0.9112
157,1984,0.9546
157,1985,0.9546
157,1979,0.4339
157,1986,0.998
157,1988,0.998
157,1989,0.3688
157,1990,0.4686
157,1991,0.5641
157,1992,1.3451
157,1993,1.8875
157,1987,1.0414
157,1994,2.0611
157,1978,0.282
157,1976,0.5464
157,1962,0.4278
157,1963,0.4496
157,1964,0.4747
157,1965,0.5046
157,1966,0.545
157,1967,0.5992
157,1977,0.7931
157,1968,0.6257
157,1970,0.6799
157,1971,0.6943
157,1972,0.7593
157,1973,0.8253
157,1974,0.8331
157,1975,0.67
157,1969,0.6027
157,1995,2.2997
157,1996,2.0264
157,1997,2.3431
157,2030,13.8542
157,2050,17.8735
158,1961,0.506
158,1962,0.5224
158,1963,0.5387
158,1964,0.5927
157,2016,8.0875
158,1965,0.6468
158,1967,0.7534
158,1968,0.7875
158,1969,0.8088
158,1970,0.8374
158,1971,0.8482
158,1972,0.8593
158,1966,0.7008
157,2015,8.1125
157,2014,7.8972
157,2013,7.5067
157,1998,2.5818
157,1999,3.4713
157,2000,4.7513
157,2001,5.5107
157,2002,5.3588
157,2003,5.7493
157,2004,5.9663
157,2005,6.7256
157,2006,6.6822
157,2007,6.6605
157,2008,6.6519
157,2009,6.782
157,2010,6.9426
157,2011,7.2029
157,2012,7.4633
151,1991,0.026
151,1990,0.0304
151,1989,0.0282
151,1988,0.0239
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0007
148,1972,0.0007
148,1966,0.0007
148,1973,0.0007
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0007
148,1974,0.0007
148,1981,0.0007
148,1965,0.0007
148,1963,0.0007
147,2007,0.5544
147,2008,0.5515
147,2009,0.5508
147,2010,0.5757
147,2011,0.597
147,2012,0.6013
148,1964,0.0007
147,2013,0.607
147,2015,0.6432
147,2016,0.6701
147,2030,0.9964
147,2050,1.7242
148,1961,0.0007
148,1962,0.0007
147,2014,0.6112
147,2006,0.5444
148,1982,0.0
148,1984,0.0
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0007
148,2007,0.0007
148,2008,0.0007
148,2002,0.0007
148,2009,0.0007
148,2011,0.0005
148,2012,0.0005
148,2013,0.0005
148,2014,0.0005
148,2015,0.0005
148,2016,0.0005
148,2010,0.0005
148,1983,0.0
148,2001,0.0007
148,1999,0.0007
148,1985,0.0007
148,1986,0.0015
148,1987,0.0007
148,1988,0.0007
148,1989,0.0007
148,1990,0.0007
148,2000,0.0006
148,1991,0.0007
148,1993,0.0007
148,1994,0.0007
148,1995,0.0006
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
148,1992,0.0006
147,2005,0.533
147,2004,0.5117
197,1987,0.3909
28,2010,40.1584
28,2011,46.2362
28,2012,54.2191
28,2013,63.4433
28,2014,76.7574
28,2015,99.0453
28,2009,36.4885
28,2016,88.1468
28,2050,49.8605
147,1961,0.0168
147,1962,0.0262
147,1963,0.0321
147,1964,0.0391
147,1965,0.0502
28,2030,46.6301
147,1966,0.0544
28,2008,29.7071
28,2006,22.8178
28,1992,4.8985
28,1993,4.9983
28,1994,4.7034
28,1995,4.7062
28,1996,5.5582
28,1997,5.1541
28,2007,26.2343
28,1998,5.3269
28,2000,7.6139
28,2001,10.5967
28,2002,11.2361
28,2003,15.3325
28,2004,17.3501
28,2005,19.8436
28,1999,5.7574
147,1967,0.06
147,1968,0.0652
147,1969,0.0706
147,1989,0.1794
147,1990,0.1778
147,1991,0.1915
147,1992,0.205
147,1993,0.2186
147,1994,0.2321
147,1988,0.1741
147,1995,0.2458
147,1997,0.2728
147,1998,0.3005
147,1999,0.3993
147,2000,0.4412
147,2001,0.4406
147,2002,0.4549
147,1996,0.2593
147,1987,0.1679
147,1986,0.1632
147,1985,0.1572
147,1970,0.0762
147,1971,0.0817
147,1972,0.087
147,1973,0.0924
147,1974,0.0977
147,1975,0.1035
147,1976,0.1089
147,1977,0.1137
147,1978,0.1197
147,1979,0.1252
147,1980,0.1306
147,1981,0.1359
147,1982,0.1414
147,1983,0.1474
147,1984,0.1524
148,2030,0.0012
159,1987,6.1847
148,2050,0.0023
149,1962,0.852
150,1996,45.0819
150,1997,46.377
150,1998,51.6964
150,1999,53.6394
150,2000,52.2449
150,2001,50.0905
150,1995,40.7929
150,2002,52.9082
150,2004,42.8514
150,2005,45.6333
150,2006,43.5528
150,2007,44.8537
150,2008,43.0401
150,2009,46.6154
150,2003,40.4316
150,2010,39.01
150,1994,44.9459
150,1992,48.4253
150,1978,31.4239
150,1979,31.972
150,1980,31.9578
150,1981,33.6221
150,1982,42.1702
150,1983,39.127
150,1993,46.6117
150,1984,38.2538
150,1986,42.703
150,1987,45.0877
150,1988,48.2111
150,1989,41.2053
150,1990,43.5601
150,1991,43.9082
150,1985,41.5212
150,1977,31.9068
150,2011,38.3701
150,2013,38.6875
151,1974,0.0108
151,1975,0.013
151,1976,0.013
151,1977,0.013
151,1978,0.0165
151,1979,0.0187
151,1973,0.0065
151,1980,0.0204
151,1982,0.0243
151,1983,0.026
151,1984,0.0369
151,1985,0.0347
151,1986,0.0325
151,1987,0.0239
151,1981,0.0226
150,2012,38.3657
151,1972,0.0078
151,1970,0.0064
150,2014,41.2953
150,2015,43.2039
150,2016,43.4445
150,2030,43.1747
150,2050,39.2249
151,1961,0.0069
151,1971,0.0061
151,1962,0.0074
151,1964,0.0079
151,1965,0.0074
151,1966,0.0074
151,1967,0.007
151,1968,0.0069
151,1969,0.0067
151,1963,0.0074
150,1976,32.2651
150,1975,28.703
150,1974,26.9923
149,1981,0.9331
149,1982,0.852
149,1983,0.7506
149,1984,0.9331
149,1985,2.4148
149,1986,2.5186
149,1980,0.852
149,1987,2.56
149,1989,2.7337
149,1990,3.6761
149,1991,3.7946
149,1992,3.7767
149,1993,3.8063
149,1994,3.8786
149,1988,2.6261
149,1995,3.9187
149,1979,0.852
149,1977,0.852
149,1963,0.8114
149,1964,0.852
149,1965,0.8926
149,1966,0.8114
149,1967,0.7708
149,1968,0.7708
149,1978,0.8926
149,1969,0.7708
149,1971,0.8114
149,1972,0.8114
149,1973,0.8114
149,1974,0.8114
149,1975,0.852
149,1976,0.852
149,1970,0.7708
149,1996,4.0461
149,1997,4.337
149,1998,4.6587
149,2050,23.8056
150,1961,15.7558
150,1962,14.4847
150,1963,14.0766
150,1964,14.3777
150,1965,13.3448
149,2030,15.1693
150,1966,14.2937
150,1968,16.7879
150,1969,18.5438
150,1970,22.5924
150,1971,25.2883
150,1972,24.7408
150,1973,26.2241
150,1967,16.0627
149,2016,22.832
149,2015,16.9515
149,2014,16.1183
149,1999,5.021
149,2000,5.2547
149,2001,5.5955
149,2002,6.0515
149,2003,6.3445
149,2004,6.6321
149,2005,6.551
149,2006,6.6666
149,2007,6.882
149,2008,7.1052
149,2009,7.0419
149,2010,7.493
149,2011,13.0041
149,2012,15.1183
149,2013,16.1171
149,1961,0.8114
171,1990,17.1614
159,1988,7.4966
159,1990,6.5514
168,1968,0.312
168,1969,0.3193
168,1970,0.3229
168,1971,0.3229
168,1972,0.3338
168,1973,0.3374
168,1967,0.3048
168,1974,0.3483
168,1976,0.3774
168,1977,0.4064
168,1978,0.4427
168,1979,0.5007
168,1980,0.7257
168,1981,1.1611
168,1975,0.3628
168,1982,0.7837
168,1966,0.2975
168,1964,0.283
166,2008,6.1051
166,2009,6.0301
166,2010,5.9789
166,2011,6.6037
166,2012,7.0554
166,2013,7.5336
168,1965,0.2903
166,2014,8.7911
166,2016,9.2892
166,2030,7.9142
166,2050,9.3716
168,1961,0.2758
168,1962,0.2803
168,1963,0.2794
166,2015,9.3842
166,2007,5.2204
168,1983,0.8345
168,1985,1.0667
168,2004,1.6691
168,2005,1.7416
168,2006,1.7416
168,2007,1.7416
168,2008,1.8868
168,2009,1.8868
168,2003,1.6691
168,2010,1.7053
168,2012,1.8505
168,2013,2.0176
168,2014,2.0163
168,2015,2.0319
168,2016,2.0922
168,2030,3.6489
168,2011,1.8142
168,1984,0.9506
168,2002,1.5965
168,2000,1.5965
168,1986,1.1829
168,1987,1.2917
168,1988,1.3062
168,1989,1.3062
168,1990,1.3788
168,1991,1.2705
168,2001,1.5965
168,1992,1.4514
168,1994,1.4876
168,1995,1.4876
168,1996,1.4876
168,1997,1.5965
168,1998,1.5965
168,1999,1.5894
168,1993,1.4876
168,2050,6.9054
166,2006,5.059
166,2004,5.4187
165,2012,106.701
165,2013,109.7439
165,2014,122.1179
165,2015,134.3106
165,2016,145.6747
165,2030,136.9222
165,2011,95.3412
165,2050,243.5785
166,1962,0.6908
166,1963,0.6935
166,1964,0.6868
166,1965,0.7748
166,1966,0.8227
166,1967,0.8079
166,1961,0.7359
166,1968,0.7538
165,2010,87.6328
165,2008,71.8102
165,1994,32.4566
165,1995,43.8164
165,1996,54.3648
165,1997,60.0447
165,1998,38.5422
165,1999,35.7023
165,2009,79.1129
165,2000,36.108
165,2002,41.7879
165,2003,43.8164
165,2004,44.6278
165,2005,45.4392
165,2006,58.4219
165,2007,64.5075
165,2001,37.3251
166,2005,5.2169
166,1969,0.8175
166,1971,1.2991
166,1990,2.2507
166,1991,3.2661
166,1992,2.7349
166,1993,3.1801
166,1994,3.6357
166,1995,3.5785
166,1989,2.2221
166,1996,3.2804
166,1998,4.5773
166,1999,4.3252
166,2000,5.4894
166,2001,4.9826
166,2002,4.8602
166,2003,4.8941
166,1997,3.1463
166,1970,0.9267
166,1988,2.0316
166,1986,2.3344
166,1972,1.1774
166,1973,1.1813
166,1974,1.2477
166,1975,1.1938
166,1976,1.365
166,1977,1.4374
166,1987,2.5722
166,1978,1.5849
166,1980,1.5694
166,1981,2.1761
166,1982,1.4133
166,1983,1.9964
166,1984,2.0689
166,1985,1.9713
166,1979,1.6489
169,1961,1.3451
169,1962,1.3599
169,1963,1.3963
170,1997,31.5007
170,1998,30.8225
170,1999,31.2004
170,2000,35.0211
170,2001,31.2107
170,2002,33.8597
170,1996,29.985
170,2003,34.6205
170,2005,37.143
170,2006,44.3171
170,2007,44.9775
170,2008,49.5223
170,2009,52.3436
170,2010,48.8681
170,2004,36.7968
170,2011,47.293
170,1995,23.7705
170,1993,20.5114
170,1979,13.3545
170,1980,14.3408
170,1981,15.4455
170,1982,15.9849
170,1983,15.0008
170,1984,16.4639
170,1994,24.4917
170,1985,17.717
170,1987,20.9883
170,1988,20.6217
170,1989,20.4138
170,1990,22.0011
170,1991,23.4169
170,1992,21.9277
170,1986,19.723
170,1978,12.189
170,2012,51.1246
170,2014,52.6863
171,1975,7.4244
171,1976,5.952
171,1977,1.6588
171,1978,7.0968
171,1979,5.9316
171,1980,6.719
171,1974,7.6679
171,1981,7.637
171,1983,8.2582
171,1984,7.7738
171,1985,7.0589
171,1986,6.8999
171,1987,6.5919
171,1988,7.433
171,1982,7.9186
170,2013,50.2789
171,1973,9.1141
171,1971,13.7565
170,2015,54.4398
170,2016,57.9321
170,2030,57.3114
170,2050,68.4902
171,1961,14.1934
171,1962,14.6678
171,1972,10.144
171,1963,13.2764
171,1965,16.3214
171,1966,20.6592
171,1967,20.1593
171,1968,19.0287
171,1969,14.6169
171,1970,13.8749
171,1964,14.341
170,1977,12.5071
170,1976,12.4304
170,1975,11.5056
169,1982,2.9879
169,1983,3.5025
169,1984,3.1233
169,1985,3.4296
169,1986,3.7503
169,1987,4.0159
169,1981,2.9844
169,1988,4.2766
169,1990,4.4741
169,1991,2.672
169,1992,2.8478
169,1993,2.7783
169,1994,3.1528
169,1995,3.3203
169,1989,4.4389
169,1996,3.1756
169,1980,3.3411
169,1978,3.3632
169,1964,1.4341
169,1965,1.6905
169,1966,1.5594
169,1967,1.7786
169,1968,1.7356
169,1969,1.6749
169,1979,3.6323
169,1970,1.5664
169,1972,1.7093
169,1973,2.4333
169,1974,2.4446
169,1975,2.5444
169,1976,2.7539
169,1977,3.0119
169,1971,1.6838
169,1997,3.6518
169,1998,3.6882
169,1999,3.4251
170,1961,8.099
170,1962,7.7887
170,1963,8.1775
170,1964,9.9713
170,1965,4.6806
170,1966,4.9028
169,2050,13.3488
170,1967,5.4916
170,1969,6.3233
170,1970,7.2234
170,1971,8.0133
170,1972,8.0134
170,1973,8.4498
170,1974,9.5381
170,1968,5.7185
169,2030,8.4441
169,2016,4.0719
169,2015,4.0251
169,2000,3.6874
169,2001,3.6657
169,2002,3.7021
169,2003,3.9985
169,2004,4.4506
169,2005,4.3391
169,2006,4.5561
169,2007,4.773
169,2008,2.9315
169,2009,2.9128
169,2010,2.9402
169,2011,3.014
169,2012,3.0903
169,2013,3.0834
169,2014,3.079
165,1993,20.6911
165,1992,15.8226
165,1991,14.6055
165,1990,15.4169
162,1966,2.1684
162,1967,2.137
162,1968,1.9985
162,1969,1.1672
162,1970,1.0822
162,1971,1.1584
162,1965,1.9872
162,1972,1.1818
162,1974,1.3829
162,1975,1.2228
162,1976,1.242
162,1977,1.1965
162,1978,1.0884
162,1979,1.1728
