geo,year,citrus_other_processing_fea
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,1.0
5706,2001,1.0
5706,2002,1.0
5706,2003,1.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,1.0
5706,2011,1.0
5706,2012,1.0
5706,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,1.0
5815,1962,3.0
5815,1963,2.0
5815,1964,1.0
5815,1965,4.0
5815,1966,3.0
5815,1967,7.0
5815,1968,8.0
5815,1969,10.0
5815,1970,13.0
5815,1971,22.0
5815,1972,22.0
5815,1973,27.0
5815,1974,35.0
5815,1975,42.0
5815,1976,40.0
5815,1977,31.0
5815,1978,25.0
5815,1979,22.0
5815,1980,26.0
5815,1981,26.0
5815,1982,25.0
5815,1983,23.0
5815,1984,32.0
5815,1985,19.0
5815,1986,22.0
5815,1987,21.0
5815,1988,15.0
5815,1989,23.0
5815,1990,9.0
5815,1991,14.0
5815,1992,15.0
5815,1993,15.0
5815,1994,16.0
5815,1995,16.0
5815,1996,13.0
5815,1997,11.0
5815,1998,7.0
5815,1999,7.0
5815,2000,7.0
5815,2001,7.0
5815,2002,9.0
5815,2003,9.0
5815,2004,10.0
5815,2005,9.0
5815,2006,15.0
5815,2007,17.0
5815,2008,17.0
5815,2009,16.0
5815,2010,27.0
5815,2011,25.0
5815,2012,30.0
5815,2013,29.0
5817,1961,1.0
5817,1962,2.0
5817,1963,2.0
5817,1964,1.0
5817,1965,4.0
5817,1966,3.0
5817,1967,7.0
5817,1968,7.0
5817,1969,9.0
5817,1970,13.0
5817,1971,21.0
5817,1972,21.0
5817,1973,27.0
5817,1974,34.0
5817,1975,41.0
5817,1976,39.0
5817,1977,31.0
5817,1978,25.0
5817,1979,22.0
5817,1980,26.0
5817,1981,26.0
5817,1982,25.0
5817,1983,23.0
5817,1984,31.0
5817,1985,18.0
5817,1986,22.0
5817,1987,20.0
5817,1988,14.0
5817,1989,22.0
5817,1990,8.0
5817,1991,13.0
5817,1992,14.0
5817,1993,14.0
5817,1994,15.0
5817,1995,14.0
5817,1996,12.0
5817,1997,10.0
5817,1998,6.0
5817,1999,6.0
5817,2000,6.0
5817,2001,6.0
5817,2002,8.0
5817,2003,8.0
5817,2004,8.0
5817,2005,8.0
5817,2006,11.0
5817,2007,14.0
5817,2008,13.0
5817,2009,10.0
5817,2010,19.0
5817,2011,19.0
5817,2012,20.0
5817,2013,20.0
