geo,year,wood_chips_and_particles_production_fea1
351,2010,18735000
351,2009,12858000
351,2008,10008000
351,2007,9744000
351,2006,8408000
351,2005,12177000
351,1998,4365000
351,1999,4365000
351,2000,2985000
351,2001,3570000
351,2002,4180000
351,2016,45761000
5103,1998,6750
351,2017,45761000
5000,1998,196654913
5000,2015,253447219
5000,2014,241160380
5000,2013,233212755
5000,2012,271230770
5000,2011,263577216
5000,2010,260385230
5000,2009,245902388
5000,2008,268709640
5000,2007,277396894
5000,2006,278951866
5000,2005,274545437
5000,2004,276493077
5000,2003,258954571
5000,2002,238172613
5000,2001,226609389
5000,2000,232480235
5000,1999,223114320
5817,2016,1001314
5103,1999,6750
5100,2007,12989350
5103,2001,6750
5200,2017,105713061
5200,2016,106463141
5200,2015,103030337
5200,2014,96247329
5200,2013,94519500
5200,2012,142350200
5200,2011,139893500
5200,2010,139195500
5200,2009,132388900
5200,2008,146736000
5200,2007,153658000
5200,2006,153678000
5200,2005,154461000
5200,2004,150352000
5200,2003,145113000
5200,2002,145545000
5200,2001,144133000
5203,1998,132470691
5103,2000,6750
5203,1999,141549601
5203,2000,143549488
5204,1998,0
5203,2017,78801920
5203,2016,79552000
5203,2015,77879840
5203,2014,75724000
5203,2013,74188400
5203,2012,121566000
5203,2011,119055000
5200,2000,150212488
5203,2010,117354000
5203,2008,125477000
5203,2007,134238000
5203,2006,139552000
5203,2005,142546000
5203,2004,140683000
5203,2003,136868000
5203,2002,138715000
5203,2001,137355000
5203,2009,113684000
5200,1999,148077601
351,2004,24008000
5105,2017,380000
5103,2005,6750
5103,2006,6750
5103,2007,6750
5103,2008,6750
5103,2009,6750
5103,2010,6750
5103,2011,6750
5103,2012,6750
5103,2013,207750
5104,2000,1207000
5103,2014,389750
5103,2015,389750
5103,2016,389750
5103,2017,389750
5104,1998,1207000
5104,1999,1207000
5200,1998,138175691
5103,2004,6750
5103,2003,6750
5104,2001,1207000
5104,2002,1207000
5105,2016,380000
5103,2002,6750
5105,2015,480000
5104,2017,1850222
5104,2016,1850222
5104,2015,1926410
5104,2013,2166335
5104,2012,2600000
5104,2011,2100000
5104,2014,1829591
5104,2010,3700000
5104,2009,4600000
5104,2003,3900700
5104,2008,12950000
5104,2007,12950000
5104,2006,12950000
5104,2005,7285100
5104,2004,3900700
167,2017,754704
54,2007,174000
54,2010,158871
203,2017,1568877
68,2000,5216000
202,2003,3900700
167,2016,750936
54,2011,168027
211,2009,0
41,2012,29070000
50,2005,3000
50,2003,4000
50,2002,5000
50,2001,5500
50,2000,5500
211,2017,752471
98,2013,400000
41,2011,22360000
162,2015,1130000
68,2013,6047142
50,2007,2000
198,2016,300000
79,2017,10345838
68,2017,6092000
256,2007,1131
256,2008,1131
256,2010,339303
256,2011,422464
131,2003,294000
174,2011,96964
150,2007,150000
150,2008,119000
150,2010,194652
150,2011,78200
150,2012,80000
162,2007,0
162,2009,0
162,2010,0
162,2011,330000
162,2012,330000
162,2013,330000
256,2000,766000
119,2011,3307885
183,2009,409667
183,2011,577028
198,2008,150000
198,2007,122000
79,2006,1804000
79,2007,2985000
79,2008,2823000
79,2014,10392190
79,2015,10160797
79,2016,10027960
68,2016,6163524
186,2000,3000
106,2016,5280000
108,2012,1745
108,2013,9270
108,2014,5510
183,2017,350000
183,2016,330000
183,2014,486654
183,2013,481982
185,2012,4557000
174,2010,198410
230,2003,719800
230,1998,812000
255,2011,473165
255,2010,464340
231,1998,65564000
231,1999,67636000
231,2000,66528000
231,2001,61992000
231,2002,63352000
231,2003,61505000
231,2004,65320000
231,2005,67183000
231,2006,64189000
231,2007,58875000
15,1999,475000
231,2008,50114000
231,2011,43692000
231,2012,46203000
231,2013,48414000
231,2014,50264000
255,2009,475000
255,2006,428000
255,2004,414000
57,2015,1200000
57,2014,1600000
1,2013,0
1,2012,0
162,2016,1291000
231,2009,38321000
229,1999,1800000
231,2010,41991000
162,2017,1308000
230,2001,717000
230,2000,765000
27,2017,510000
27,2016,360000
27,2015,600000
27,2014,150000
27,2013,200000
27,2011,38628
27,2010,57280
27,2008,25500
27,2007,32000
230,2002,695000
230,1999,770000
229,1998,1800000
166,2009,4000
236,2011,182000
236,2012,182000
236,2013,182000
236,2014,182000
236,2015,182000
236,2016,182000
236,2017,182000
9,2017,1539000
129,2008,7100
129,2009,7100
129,2010,7100
129,2011,7100
129,2012,7100
129,2017,5067
237,2009,2500000
236,2010,182000
236,2009,182000
237,2015,3312000
101,2016,1788000
101,2017,1788000
234,2017,1064000
10,2014,11248000
110,2017,5185000
10,2013,11248000
249,2017,15500
236,2008,182000
249,2016,15500
249,2015,15500
249,2014,15500
249,2013,15500
249,2012,15500
162,2006,1606000
166,2006,4000
166,2007,4000
131,2017,765000
133,2017,380000
117,2009,956000
156,2011,1239000
156,2012,1239000
156,2013,1239000
156,2014,1239000
156,2015,1239000
156,2016,1239000
156,2017,1239000
156,2010,1239000
169,2017,31600
169,2015,31600
166,2017,4000
166,2016,4000
166,2015,4000
166,2012,4000
166,2011,4000
166,2010,4000
169,2016,31600
166,2008,4000
156,2009,1239000
156,2007,1239000
117,2008,956000
117,2007,956000
117,2006,956000
137,2006,3000
101,2015,1788000
137,2008,3000
137,2017,320
156,2008,1239000
237,2016,3312000
237,2017,3312000
249,2006,15500
249,2007,15500
249,2008,15500
249,2009,15500
249,2010,15500
249,2011,15500
138,2017,266000
137,2007,3000
49,2014,500
196,2010,0
58,2017,200000
59,2006,6750
59,2007,6750
59,2008,6750
59,2009,6750
59,2010,6750
59,2011,6750
58,2016,200000
276,2017,383000
276,2015,383000
59,2012,6750
59,2013,6750
216,2011,2080000
59,2014,6750
59,2015,6750
59,2016,6750
276,2016,383000
58,2015,200000
58,2014,200000
58,2013,200000
49,2015,500
49,2016,500
49,2012,500
49,2017,500
21,2017,11788000
18,2017,3121
18,2016,3121
18,2012,15000
49,2011,500
44,2017,184000
216,2006,2080000
216,2007,2080000
216,2008,2080000
216,2009,2080000
216,2010,2080000
58,2011,200000
58,2012,200000
59,2017,6750
101,2008,1100000
238,2006,22500
238,2008,22500
66,2016,210000
66,2017,210000
216,2013,2080000
216,2014,2080000
41,2017,45761000
216,2017,3129900
40,2017,11633500
66,2015,210000
91,2017,15985
196,2017,0
196,2016,0
196,2015,0
196,2014,0
49,2013,500
196,2012,0
196,2011,0
95,2017,2556
66,2014,210000
216,2012,2080000
66,2013,210000
238,2009,22500
238,2010,22500
238,2011,22500
238,2012,22500
238,2015,22500
202,2017,1850222
238,2016,22500
238,2017,22500
66,2006,210000
66,2007,210000
66,2008,210000
66,2009,210000
66,2010,210000
202,2008,12950000
202,2007,12950000
66,2011,210000
66,2012,210000
238,2007,22500
196,2013,0
