geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
138,2010,0.26
138,2009,0.22
138,2008,0.24
138,2007,0.26
138,1991,0.06
138,1992,0.05
138,1993,0.06
138,1994,0.08
138,1995,0.04
138,1996,0.03
138,1997,0.11
141,1973,0
138,1998,0.13
138,2000,0.11
138,2001,0.15
138,2002,0.21
138,2003,0.27
138,2004,0.31
138,2005,0.22
138,2006,0.25
138,1999,0.08
141,1974,0
141,1975,0
141,1976,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0.02
141,2003,0.01
141,1996,0
141,2004,0.02
141,2006,0.01
141,2007,0.1
141,2008,0.04
141,2009,0.03
141,2010,0.04
141,2011,0.03
141,2012,0.09
141,2005,0.07
273,2006,1.64
141,1995,0
141,1993,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1994,0
141,1984,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1985,0
149,1978,0
144,1979,0.01
144,1981,0.01
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
147,1961,0
147,1990,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1963,0
147,1991,0
147,1992,0
147,1993,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
147,2013,0.42
149,1968,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1969,0
28,2007,0
147,2012,0.47
147,2010,0.02
147,1994,0
147,1995,0
147,1996,0
147,1997,0.71
147,1998,0.55
147,1999,0.36
147,2000,0.22
147,2011,0.09
147,2001,0.25
147,2003,0.25
147,2004,0.37
147,2005,0.71
147,2006,0.55
147,2007,0.45
147,2008,0.64
147,2009,0.03
147,2002,0.17
144,1980,0.01
28,2006,0
28,2004,0
144,2002,0.03
144,2003,0.04
144,2004,0.04
144,2005,0.04
144,2006,0.04
144,2007,0.05
144,2008,0.03
144,2009,0.04
144,2010,0.06
144,2011,0.07
144,2012,0.09
144,2013,0.13
28,1961,0
28,1962,0
28,1963,0
144,2001,0.04
144,2000,0.04
144,1999,0.01
144,1998,0.04
144,1982,0.01
144,1983,0.02
144,1984,0.02
144,1985,0.01
144,1986,0.01
144,1987,0.02
144,1988,0.03
28,1964,0
144,1989,0.02
144,1991,0.02
144,1992,0.03
144,1993,0.04
144,1994,0.05
144,1995,0.02
144,1996,0.02
144,1997,0.02
144,1990,0.04
28,1965,0
28,1966,0
28,1967,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1987,0
28,1995,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,1996,0
28,2005,0
28,1986,0
28,1984,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1985,0
28,1975,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1976,0
222,1997,16.9
159,1976,0
159,1978,0
173,1999,0.09
173,2000,0.11
173,2001,0.16
173,2002,0.15
173,2003,0.19
173,2004,0.24
173,2005,0.24
173,2006,0.23
173,2007,0.32
173,2008,0.33
173,2009,0.38
173,2010,0.48
173,2011,0.56
173,2012,0.68
173,2013,0.89
173,1998,0.09
173,1997,0.08
173,1996,0.06
173,1995,0.04
173,1979,0.11
173,1980,0.14
173,1981,0.26
173,1982,0.37
173,1983,0.08
173,1984,0
173,1985,0.01
174,1961,17.39
173,1986,0.07
173,1988,0.18
173,1989,0.15
173,1990,0.45
173,1991,0.05
173,1992,0.21
173,1993,0.05
173,1994,0.03
173,1987,0.01
174,1962,17.86
174,1963,17.33
174,1964,18.3
174,1985,11.26
174,1986,11.69
174,1987,10.92
174,1988,10.94
174,1989,11.57
174,1990,11.06
174,1991,10.42
174,1984,11.48
174,1992,10.22
174,1994,12.51
174,1995,13.67
174,1996,14.27
174,1997,12.97
174,1998,12.54
174,1999,12.49
174,2000,12.21
174,1993,11.19
173,1978,0.09
174,1983,12.23
174,1981,12.7
174,1965,18.97
174,1966,20.89
174,1967,18.96
174,1968,19.99
174,1969,19.43
174,1970,19.46
174,1971,19.98
174,1982,12.61
174,1972,19.51
174,1974,17.74
174,1975,15.37
174,1976,15.09
174,1977,14.71
174,1978,13.3
174,1979,12.65
174,1980,12.81
174,1973,18.07
174,2001,12.36
173,1977,0.11
173,1975,0.21
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1972,0
171,1971,0
171,1970,0.01
171,1969,0.01
170,2006,0.04
170,2007,0.05
170,2008,0.05
170,2009,0.01
170,2010,0.07
170,2011,0.07
170,2012,0.04
171,1988,0
170,2013,0.03
171,1962,0
171,1963,0.01
171,1964,0.01
171,1965,0
171,1966,0.01
171,1967,0
171,1968,0
171,1961,0.01
171,1989,0.01
171,1990,0.01
171,1991,0
171,2012,0.05
171,2013,0.06
173,1961,0.02
173,1962,0.06
173,1963,0.09
173,1964,0.16
173,1965,0.15
171,2011,0.06
173,1966,0.08
173,1968,0.27
173,1969,0.05
173,1970,0.04
173,1971,0.04
173,1972,0.38
173,1973,0.04
173,1974,0.24
173,1967,0.02
173,1976,0.1
171,2010,0.04
171,2008,0.04
171,1992,0.01
171,1993,0.01
171,1994,0
171,1995,0.01
171,1996,0.01
171,1997,0.02
171,1998,0.02
171,2009,0.05
171,1999,0.01
171,2001,0.02
171,2002,0.02
171,2003,0.03
171,2004,0.03
171,2005,0.04
171,2006,0.03
171,2007,0.05
171,2000,0.02
170,2005,0.05
174,2002,13.25
174,2004,13.32
183,1976,0
183,1977,0
183,1978,0.02
183,1979,0.04
183,1980,0.02
183,1981,0.02
183,1982,0.01
183,1983,0.01
183,1984,0.02
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0.25
183,1975,0.01
183,1974,0.01
183,1973,0.01
183,1972,0.01
146,2009,0.06
146,2010,0.03
146,2011,0.07
146,2012,0.08
146,2013,0.13
183,1961,0.01
183,1962,0.01
183,1991,0.35
183,1963,0
183,1965,0
183,1966,0.01
183,1967,0
183,1968,0.01
183,1969,0
183,1970,0.01
183,1971,0.01
183,1964,0
183,1992,0.97
183,1993,0.07
183,1994,0.05
185,1993,0.17
185,1994,0.3
185,1995,0.14
185,1996,0.15
185,1997,0.09
185,1998,0.04
185,1999,0.02
185,1992,0.22
185,2000,0.05
185,2002,0.11
185,2003,0.14
185,2004,0.17
185,2005,0.19
185,2006,0.18
185,2007,0.33
185,2008,0.33
185,2001,0.06
146,2008,0.08
183,2013,0.56
183,2011,0.83
183,1995,0.01
183,1996,0.03
183,1997,0.04
183,1998,0.05
183,1999,0.02
183,2000,0.04
183,2001,0.06
183,2012,0.66
183,2002,0.08
183,2004,0.15
183,2005,0.21
183,2006,0.28
183,2007,0.42
183,2008,0.52
183,2009,0.54
183,2010,0.68
183,2003,0.12
174,2003,13.42
146,2007,0.05
146,2005,0.03
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0.01
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
174,2005,13.37
174,2006,13.52
174,2007,13.42
174,2008,16
174,2009,17.56
174,2010,17.29
174,2011,18.76
117,1987,0
174,2012,19.26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2013,17.1
117,1988,0
117,1989,0
117,1990,0.01
117,2011,0.77
117,2012,0.65
117,2013,0.66
146,1992,0
146,1993,0
146,1994,0
146,1995,0
117,2010,0.64
146,1996,0
146,1998,0
146,1999,0
146,2000,0.01
146,2001,0.01
146,2002,0.01
146,2003,0.03
146,2004,0.03
146,1997,0.02
146,2006,0.03
117,2009,0.53
117,2007,0.74
117,1991,0.01
117,1992,0.01
117,1993,0.01
117,1994,0.01
117,1995,0.02
117,1996,0.02
117,1997,0.06
117,2008,0.64
117,1998,0.04
117,2000,0.1
117,2001,0.17
117,2002,0.2
117,2003,0.39
117,2004,0.89
117,2005,1.72
117,2006,1.04
117,1999,0.06
159,1977,0
170,2004,0.04
170,2002,0.03
221,2001,1.04
221,2002,0.52
221,2003,0.42
221,2004,0.5
221,2005,0.66
221,2006,0.59
221,2007,0.85
221,2008,0.64
221,2009,0.56
221,2010,0.93
221,2011,0.74
221,2012,0.94
221,2013,0.94
165,1961,0
165,1962,0
221,2000,0.45
221,1999,0.25
221,1998,0.27
221,1997,0.24
162,2005,2.3
162,2006,2.07
162,2007,2.07
162,2008,2.11
162,2009,1.72
162,2010,1.91
162,2011,1.96
165,1963,0
162,2012,2.04
221,1990,0.16
221,1991,0.25
221,1992,0.2
221,1993,0.25
221,1994,0.24
221,1995,0.18
221,1996,0.19
162,2013,2.12
165,1964,0
165,1965,0
165,1966,0
165,1987,0.01
165,1988,0.01
165,1989,0.01
165,1990,0
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1986,0
165,1994,0.01
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0.01
165,2002,0
165,1995,0.01
162,2004,2.42
165,1985,0.01
165,1983,0.01
165,1967,0
165,1968,0
165,1969,0.01
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1984,0.01
165,1974,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0.01
165,1982,0
165,1975,0
165,2003,0
162,2003,2.39
162,2001,2.41
159,1999,0
159,2000,0.01
159,2001,0
159,2002,0.11
159,2003,0.01
159,2004,0.01
159,2005,0.01
159,2006,0.01
159,2007,0
159,2008,0.01
159,2009,0.01
159,2010,0.01
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1979,0.11
159,1980,0.09
159,1981,0.01
159,1982,0.01
159,1983,0.01
159,1984,0
159,1985,0
162,1961,1.19
159,1986,0.01
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1987,0
162,1962,0.98
162,1963,0.3
162,1964,0.71
162,1985,0.32
162,1986,0.27
162,1987,0.37
162,1988,0.29
162,1989,0.43
162,1990,0.28
162,1991,0.46
162,1984,0.27
162,1992,0.55
162,1994,0.77
162,1995,0.72
162,1996,0.79
162,1997,1.45
162,1998,1.62
162,1999,2.03
162,2000,2.19
162,1993,0.67
162,2002,2.4
162,1983,0.19
162,1981,0.26
162,1965,0.41
162,1966,0.65
162,1967,0.65
162,1968,0.48
162,1969,0.58
162,1970,0.84
162,1971,0.56
162,1982,0.25
162,1972,0.58
162,1974,0.23
162,1975,0.17
162,1976,0.33
162,1977,0.41
162,1978,0.31
162,1979,0.23
162,1980,0.23
162,1973,0.73
170,2003,0.04
165,2004,0
165,2006,0.01
169,2000,0.04
169,2001,0.08
169,2002,0.05
169,2003,0.06
169,2004,0.07
169,2005,0.1
169,2006,0.11
169,2007,0.15
169,2008,0.16
169,2009,0.13
169,2010,0.1
169,2011,0.19
169,2012,0.15
169,2013,0.19
170,1961,0.06
169,1999,0.01
169,1998,0.08
169,1997,0.07
169,1996,0.03
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0.01
170,1962,0.05
169,1987,0.01
169,1989,0.01
169,1990,0.02
169,1991,0.02
169,1992,0.06
169,1993,0.04
169,1994,0.07
169,1995,0.27
169,1988,0.01
170,1963,0.03
170,1964,0.07
170,1965,0.05
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1985,0
170,1993,0.02
170,1995,0.02
170,1996,0.01
170,1997,0.02
170,1998,0.02
170,1999,0.01
170,2000,0.03
170,2001,0.03
170,1994,0.01
169,1979,0
170,1984,0
170,1982,0
170,1966,0.05
170,1967,0.03
170,1968,0.02
170,1969,0.02
170,1970,0
170,1971,0
170,1972,0
170,1983,0
170,1973,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0.01
170,1981,0.02
170,1974,0
165,2005,0.01
169,1978,0
169,1976,0
166,1974,0.3
166,1975,0.14
166,1976,0.24
166,1977,0.36
166,1978,0.22
166,1979,0.24
166,1980,0.26
166,1981,0.17
166,1982,0.19
166,1983,0.19
166,1984,0.18
166,1985,0.27
166,1986,0.18
166,1987,0.17
166,1988,0.07
166,1973,0.45
166,1972,0.31
166,1971,0.41
166,1970,0.31
165,2007,0.02
165,2008,0.03
165,2009,0.02
165,2010,0.02
165,2011,0.02
165,2012,0.03
165,2013,0.03
166,1989,0.2
166,1961,0.34
166,1963,0.22
166,1964,0.26
166,1965,0.09
166,1966,0.25
166,1967,0.21
166,1968,0.31
166,1969,0.37
166,1962,0.39
166,1990,0.23
166,1991,0.21
166,1992,0.14
166,2013,0.81
169,1961,0.98
169,1962,0.09
169,1963,0
169,1964,0
169,1965,0.23
169,1966,0.03
166,2012,0.65
169,1967,0
169,1969,0.03
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1968,0.25
169,1977,0
166,2011,0.64
166,2009,0.5
166,1993,0.32
166,1994,0.29
166,1995,0.25
166,1996,0.18
166,1997,0.28
166,1998,0.38
166,1999,0.37
166,2010,0.57
166,2000,0.4
166,2002,0.52
166,2003,0.44
166,2004,0.52
166,2005,0.49
166,2006,0.52
166,2007,0.58
166,2008,0.43
166,2001,0.38
222,1998,17.56
222,1999,21.79
222,2000,16.39
5305,1962,3.25
5305,1963,5.05
5305,1964,5.48
5305,1965,4
5305,1966,6.86
5305,1967,5.51
5305,1968,6.91
5305,1969,3.24
5305,1970,5.33
5305,1971,3.49
5305,1972,6.01
5305,1973,2.51
5305,1974,4.29
5305,1975,3.49
5305,1976,6.12
5305,1961,6.46
5304,2013,0.05
5304,2012,0.04
5304,2011,0.04
5304,1995,0.01
5304,1996,0.01
5304,1997,0.01
5304,1998,0.01
5304,1999,0.01
5304,2000,0.01
5304,2001,0.01
5305,1977,3.82
5304,2002,0.01
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.02
5304,2008,0.03
5304,2009,0.03
5304,2010,0.04
5304,2003,0.01
5305,1978,6.13
5305,1979,2.94
5305,1980,4.38
5305,2001,1.89
5305,2002,1.42
5305,2003,1.58
5305,2004,2.3
5305,2005,1.03
5305,2006,2.29
5305,2007,2.23
5305,2000,1.97
5305,2008,1.84
5305,2010,2.97
5305,2011,3.33
5305,2012,3.47
5305,2013,2.3
5400,1961,3.96
5400,1962,4.12
5400,1963,4
5305,2009,2.58
5304,1994,0.01
5305,1999,1.69
5305,1997,1.38
5305,1981,2.18
5305,1982,4.54
5305,1983,1.51
5305,1984,2.66
5305,1985,2.99
5305,1986,2.92
5305,1987,2.11
5305,1998,1.33
5305,1988,2.62
5305,1990,2.4
5305,1991,1.9
5305,1992,1.52
5305,1993,1.62
5305,1994,2.86
5305,1995,1.36
5305,1996,2.04
5305,1989,1.07
5400,1964,4.46
5304,1993,0.01
5304,1991,0.01
5303,1989,0
5303,1990,0.01
5303,1991,0.01
5303,1992,0
5303,1993,0
5303,1994,0.01
5303,1995,0.01
5303,1996,0.01
5303,1997,0.01
5303,1998,0
5303,1999,0
5303,2000,0.01
5303,2001,0.01
5303,2002,0.01
5303,2003,0.01
5303,1988,0
5303,1987,0
5303,1986,0.01
5303,1985,0
5303,1969,0.01
5303,1970,0.01
5303,1971,0
5303,1972,0.01
5303,1973,0.01
5303,1974,0.01
5303,1975,0.01
5303,2004,0.01
5303,1976,0.01
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0.01
5303,1982,0
5303,1983,0.01
5303,1984,0
5303,1977,0.01
5303,2005,0.02
5303,2006,0.01
5303,2007,0.02
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1974,0
5304,1982,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0.01
5304,1983,0
5304,1992,0.01
5304,1973,0
5304,1971,0
5303,2008,0.02
5303,2009,0.02
5303,2010,0.02
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5304,1961,0
5304,1972,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1963,0
5303,1968,0.01
5400,1965,4.3
5400,1967,4.01
5402,1961,0.17
5402,1962,0.17
5402,1963,0.1
5402,1964,0.15
5402,1965,0.12
5402,1966,0.13
5402,1967,0.13
5402,1968,0.15
5402,1969,0.14
5402,1970,0.16
5402,1971,0.15
5402,1972,0.15
5402,1973,0.16
5402,1974,0.09
5402,1975,0.07
5401,2013,0.56
5401,2012,0.53
5401,2011,0.49
5401,2010,0.46
5401,1994,0.16
5401,1995,0.08
5401,1996,0.09
5401,1997,0.07
5401,1998,0.04
5401,1999,0.03
5401,2000,0.06
5402,1976,0.1
5401,2001,0.08
5401,2003,0.14
5401,2004,0.18
5401,2005,0.21
5401,2006,0.21
5401,2007,0.32
5401,2008,0.36
5401,2009,0.33
5401,2002,0.1
5402,1977,0.09
5402,1978,0.1
5402,1979,0.1
5402,2000,1.54
5402,2001,1.37
5402,2002,1.24
5402,2003,1.84
5402,2004,3
5402,2005,2.02
5402,2006,1.89
5402,1999,1.2
5402,2007,2.11
5402,2009,2.24
5402,2010,2.43
5402,2011,2.42
5402,2012,2.49
5402,2013,2.52
5403,1961,20.69
5403,1962,21.78
5402,2008,2.33
5401,1993,0.1
5402,1998,1.07
5402,1996,0.6
5402,1980,0.09
5402,1981,0.1
5402,1982,0.11
5402,1983,0.13
5402,1984,0.13
5402,1985,0.15
5402,1986,0.18
5402,1997,1.03
5402,1987,0.24
5402,1989,0.28
5402,1990,0.29
5402,1991,0.32
5402,1992,0.43
5402,1993,0.52
5402,1994,0.68
5402,1995,0.59
5402,1988,0.23
5400,1966,4.22
5401,1992,0.22
5401,1990,0.09
5400,1988,4.95
5400,1989,4.86
5400,1990,4.92
5400,1991,5.02
5400,1992,5.36
5400,1993,5.47
5400,1994,5.68
5400,1995,5.57
5400,1996,5.59
5400,1997,5.82
5400,1998,5.98
5400,1999,6.04
5400,2000,6.11
5400,2001,6.24
5400,2002,6.45
5400,1987,4.98
5400,1986,4.84
5400,1985,4.88
5400,1984,4.72
5400,1968,4.18
5400,1969,4.29
5400,1970,4.53
5400,1971,4.95
5400,1972,4.84
5400,1973,4.94
5400,1974,5.08
5400,2003,7.04
5400,1975,4.56
5400,1977,4.4
5400,1978,4.55
5400,1979,4.46
5400,1980,4.53
5400,1981,4.6
5400,1982,4.48
5400,1983,4.57
5400,1976,4.46
5400,2004,7.41
5400,2005,6.27
5400,2006,6.51
5401,1974,0.11
5401,1975,0.07
5401,1976,0.09
5401,1977,0.06
5401,1978,0.09
5401,1979,0.08
5401,1980,0.11
5401,1973,0.04
5401,1981,0.21
5401,1983,0.16
5401,1984,0.17
5401,1985,0.23
5401,1986,0.23
5401,1987,0.16
5401,1988,0.14
5401,1989,0.22
5401,1982,0.14
5401,1991,0.08
5401,1972,0.1
5401,1970,0.08
5400,2007,6.46
5400,2008,6.72
5400,2009,6.45
5400,2010,6.6
5400,2011,6.78
5400,2012,6.56
5400,2013,6.37
5401,1971,0.08
5401,1961,0.06
5401,1963,0.04
5401,1964,0.09
5401,1965,0.1
5401,1966,0.1
5401,1967,0.08
5401,1968,0.11
5401,1969,0.08
5401,1962,0.04
5403,1963,21.4
5303,1967,0.01
5303,1965,0.01
5206,1986,0.07
5206,1987,0.06
5206,1988,0.06
5206,1989,0.08
5206,1990,0.03
5206,1991,0.06
5206,1992,0.07
5206,1993,0.08
5206,1994,0.1
5206,1995,0.07
5206,1996,0.18
5206,1997,0.16
5206,1998,0.13
5206,1999,0.12
5206,2000,0.18
5206,1985,0.05
5206,1984,0.09
5206,1983,0.11
5206,1982,0.08
5206,1966,0.13
5206,1967,0.12
5206,1968,0.14
5206,1969,0.15
5206,1970,0.1
5206,1971,0.11
5206,1972,0.12
5206,2001,0.21
5206,1973,0.06
5206,1975,0.07
5206,1976,0.21
5206,1977,0.08
5206,1978,0.16
5206,1979,0.08
5206,1980,0.12
5206,1981,0.12
5206,1974,0.08
5206,2002,0.33
5206,2003,0.16
5206,2004,0.23
5207,1972,0.24
5207,1973,0.3
5207,1974,0.26
5207,1975,0.23
5207,1976,0.25
5207,1977,0.23
5207,1978,0.24
5207,1971,0.38
5207,1979,0.25
5207,1981,0.23
5207,1982,0.21
5207,1983,0.23
5207,1984,0.16
5207,1985,0.18
5207,1986,0.21
5207,1987,0.21
5207,1980,0.22
5206,1965,0.07
5207,1970,0.32
5207,1968,0.33
5206,2005,0.21
5206,2006,0.23
5206,2007,0.22
5206,2008,0.22
5206,2009,0.19
5206,2010,0.23
5206,2011,0.23
5207,1969,0.29
5206,2012,0.23
5207,1961,0.25
5207,1962,0.26
5207,1963,0.16
5207,1964,0.25
5207,1965,0.32
5207,1966,0.26
5207,1967,0.27
5206,2013,0.24
5207,1988,0.17
5206,1964,0.16
5206,1962,0.97
5203,2013,2.53
5204,1961,0.09
5204,1962,0.12
5204,1963,0.09
5204,1964,0.09
5204,1965,0.07
5204,1966,0.07
5204,1967,0.07
5204,1968,0.07
5204,1969,0.08
5204,1970,0.07
5204,1971,0.08
5204,1972,0.07
5204,1973,0.08
5204,1974,0.08
5203,2012,2.8
5203,2011,2.59
5203,2010,2.48
5203,2009,2.46
5203,1993,1.21
5203,1994,1.25
5203,1995,1.18
5203,1996,1.08
5203,1997,1.54
5203,1998,1.55
5203,1999,1.52
5204,1975,0.06
5203,2000,1.93
5203,2002,2.05
5203,2003,1.94
5203,2004,2.19
5203,2005,2.21
5203,2006,2.21
5203,2007,2.41
5203,2008,2.4
5203,2001,1.99
5204,1976,0.08
5204,1977,0.06
5204,1978,0.07
5204,1999,0.15
5204,2000,0.14
5204,2001,0.19
5204,2002,0.23
5204,2003,0.27
5204,2004,0.31
5204,2005,0.25
5204,1998,0.15
5204,2006,0.3
5204,2008,0.27
5204,2009,0.26
5204,2010,0.29
5204,2011,0.32
5204,2012,0.32
5204,2013,0.37
5206,1961,0.9
5204,2007,0.29
5206,1963,0.09
5204,1997,0.13
5204,1995,0.06
5204,1979,0.06
5204,1980,0.07
5204,1981,0.06
5204,1982,0.06
5204,1983,0.05
5204,1984,0.06
5204,1985,0.06
5204,1996,0.06
5204,1986,0.06
5204,1988,0.08
5204,1989,0.08
5204,1990,0.08
5204,1991,0.06
5204,1992,0.06
5204,1993,0.09
5204,1994,0.09
5204,1987,0.06
5303,1966,0.01
5207,1989,0.25
5207,1991,0.23
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1962,0
5302,1961,0
5301,2013,0.06
5301,2012,0.05
5301,1996,0.01
5301,1997,0
5301,1998,0.01
5301,1999,0
5301,2000,0.01
5301,2001,0
5301,2002,0.01
5302,1978,0
5301,2003,0.01
5301,2005,0.01
5301,2006,0.01
5301,2007,0.03
5301,2008,0.02
5301,2009,0.03
5301,2010,0.05
5301,2011,0.05
5301,2004,0.01
5302,1979,0
5302,1980,0
5302,1981,0
5302,2002,0.08
5302,2003,0.08
5302,2004,0.1
5302,2005,0.13
5302,2006,0.11
5302,2007,0.09
5302,2008,0.1
5302,2001,0.08
5302,2009,0.1
5302,2011,0.15
5302,2012,0.18
5302,2013,0.18
5303,1961,0.01
5303,1962,0.01
5303,1963,0.01
5303,1964,0.01
5302,2010,0.13
5301,1995,0
5302,2000,0.07
5302,1998,0.08
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0.01
5302,1987,0.01
5302,1988,0.01
5302,1999,0.06
5302,1989,0.01
5302,1991,0.01
5302,1992,0.01
5302,1993,0.01
5302,1994,0.01
5302,1995,0.02
5302,1996,0.04
5302,1997,0.06
5302,1990,0.01
5207,1990,0.17
5301,1994,0.02
5301,1992,0
5207,2012,0.66
5207,2013,0.62
5300,1961,0.2
5300,1962,0.1
5300,1963,0.16
5300,1964,0.18
5300,1965,0.13
5300,1966,0.22
5300,1967,0.18
5300,1968,0.22
5300,1969,0.11
5300,1970,0.17
5300,1971,0.11
5300,1972,0.19
5300,1973,0.08
5207,2011,0.56
5207,2010,0.5
5207,2009,0.45
5207,2008,0.46
5207,1992,0.19
5207,1993,0.22
5207,1994,0.26
5207,1995,0.24
5207,1996,0.26
5207,1997,0.33
5207,1998,0.34
5300,1974,0.14
5207,1999,0.29
5207,2001,0.33
5207,2002,0.28
5207,2003,0.25
5207,2004,0.33
5207,2005,0.33
5207,2006,0.32
5207,2007,0.4
5207,2000,0.35
5300,1975,0.12
5300,1976,0.2
5300,1977,0.13
5300,1998,0.09
5300,1999,0.1
5300,2000,0.12
5300,2001,0.12
5300,2002,0.1
5300,2003,0.11
5300,2004,0.15
5300,1997,0.09
5300,2005,0.11
5300,2007,0.16
5300,2008,0.14
5300,2009,0.18
5300,2010,0.21
5300,2011,0.24
5300,2012,0.26
5300,2013,0.21
5300,2006,0.16
5301,1993,0
5300,1996,0.11
5300,1994,0.13
5300,1978,0.21
5300,1979,0.1
5300,1980,0.15
5300,1981,0.08
5300,1982,0.16
5300,1983,0.06
5300,1984,0.1
5300,1995,0.07
5300,1985,0.11
5300,1987,0.08
5300,1988,0.1
5300,1989,0.04
5300,1990,0.1
5300,1991,0.08
5300,1992,0.07
5300,1993,0.08
5300,1986,0.11
5203,1992,1.05
5403,1964,23.56
5403,1966,22.06
5706,2011,9.65
5706,2012,9.29
5706,2013,8.99
5801,1961,0.06
5801,1962,0.07
5801,1963,0.06
5801,1964,0.07
5801,1965,0.06
5801,1966,0.07
5801,1967,0.07
5801,1968,0.08
5801,1969,0.08
5801,1970,0.08
5801,1971,0.08
5801,1972,0.04
5706,2010,9.4
5706,2009,9.25
5706,2008,9.63
5706,2007,9.27
5706,1991,8.75
5706,1992,8.26
5706,1993,8.17
5706,1994,8.43
5706,1995,8.29
5706,1996,8.31
5706,1997,8.66
5801,1973,0.03
5706,1998,8.9
5706,2000,9.05
5706,2001,9.21
5706,2002,9.46
5706,2003,10.3
5706,2004,10.8
5706,2005,9.07
5706,2006,9.41
5706,1999,8.98
5801,1974,0.03
5801,1975,0.01
5801,1976,0.02
5801,1997,0.02
5801,1998,0.01
5801,1999,0.01
5801,2000,0.01
5801,2001,0.01
5801,2002,0.02
5801,2003,0.02
5801,1996,0.02
5801,2004,0.05
5801,2006,0.02
5801,2007,0.03
5801,2008,0.02
5801,2009,0.03
5801,2010,0.03
5801,2011,0.03
5801,2012,0.04
5801,2005,0.02
5706,1990,8.62
5801,1995,0.01
5801,1993,0.01
5801,1977,0.03
5801,1978,0.04
5801,1979,0.05
5801,1980,0.03
5801,1981,0.02
5801,1982,0.01
5801,1983,0.02
5801,1994,0.01
5801,1984,0.01
5801,1986,0.02
5801,1987,0.01
5801,1988,0.03
