geo,year,honey_export_quantity_cle
5403,1988,3665
5403,1989,3917
5403,1990,7566
5403,1991,5878
5403,1992,5209
5403,1993,5878
5403,1994,8803
5403,1995,6618
5403,1996,10247
5403,1997,13672
5403,1998,13173
5403,1999,11470
5403,2000,15036
5403,2001,14761
5403,2002,22338
5403,2003,17970
5403,1980,3805
5403,2004,14265
5403,1979,3183
5403,1977,6692
5402,2008,4905
5402,2009,5267
5404,2005,33559
5402,2007,4800
5402,2010,4810
5402,2011,5764
5402,2012,7834
5402,2013,6442
5403,1961,4254
5403,1962,2228
5403,1963,5032
5403,1964,2693
5403,1965,2968
5403,1966,3117
5403,1967,3879
5403,1968,4008
5403,1969,4493
5403,1970,5200
5403,1971,6917
5403,1972,13172
5403,1973,8926
5403,1975,8761
5403,1976,8370
5403,1978,6271
5403,2005,14846
5403,1974,7258
5403,2007,20990
5404,1980,12399
5404,1981,18459
5404,1982,19285
5404,1983,15513
5404,1984,14362
5404,1985,18251
5404,1986,21470
5404,1987,21030
5404,1988,18650
5404,1989,19555
5404,1990,19373
5404,1979,10622
5404,1992,19510
5404,1994,22856
5404,1995,24529
5404,1996,23452
5404,1997,19087
5404,1998,20999
5404,1999,25768
5404,2003,27650
5404,2000,33571
5403,2006,16480
5404,2001,30709
5404,2002,30457
5404,1993,18921
5404,1978,7613
5404,1991,18220
5404,1976,5605
5403,2009,23541
5403,2010,33633
5404,1977,5904
5403,2011,29214
5403,2012,35422
5403,2013,40345
5404,1961,1090
5404,1962,1233
5404,1964,1260
5404,1965,1181
5404,1966,1240
5404,1967,1966
5404,1963,1209
5404,1968,1586
5404,1969,1698
5404,1970,1954
5404,1971,3575
5403,2008,23420
5404,1972,4131
5404,1975,4411
5404,1974,3226
5404,1973,4021
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
185,2013,493
244,1963,0
244,1965,0
244,1964,0
244,1961,0
244,1972,0
244,1962,0
244,1966,0
244,1973,0
244,1982,2
244,1975,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
185,2012,199
244,1985,1
244,1974,0
244,1984,0
244,1981,15
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1983,5
185,2011,88
183,2009,10654
185,2009,196
183,2011,9899
183,2010,11016
183,2008,7087
183,2007,6254
183,2006,9606
183,2005,6634
183,2012,11542
183,2004,8758
183,2002,5793
183,2001,6869
244,1990,0
183,1998,5743
183,1999,7235
183,2000,7512
183,2003,9643
183,2013,12649
185,1992,1325
185,1993,1100
185,2008,128
185,2007,133
185,2006,211
185,2005,310
185,2004,267
185,2003,347
185,2002,116
185,2001,237
185,2000,198
185,1999,216
185,1998,158
185,1997,5
185,1996,41
185,1995,500
185,1994,800
185,2010,110
244,1991,0
194,1988,4
244,1993,0
194,1992,122
194,1991,155
194,1990,88
194,1989,45
194,1987,55
194,1986,44
194,1993,287
194,1985,82
194,1983,4
194,1982,95
194,1981,205
194,1980,185
194,1979,60
194,1978,2
194,1984,35
194,1977,4
194,1994,450
194,1996,558
194,2009,1032
194,2008,1244
183,1997,8478
194,2007,2595
194,2006,1917
194,2005,1630
194,1995,434
194,2004,1811
194,2002,828
194,2001,989
194,2000,800
194,1999,300
194,1998,419
194,1997,514
194,2003,1070
194,1976,0
194,1975,0
194,1974,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2008,0
244,2001,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2000,0
244,2009,0
244,2010,0
244,2011,0
194,1973,2
194,1972,11
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,1992,0
183,1996,6425
117,1966,0
183,1994,1729
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1978,0
117,1971,0
117,1969,0
117,1968,0
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1970,0
117,1962,0
117,1979,0
117,1981,0
117,1995,0
117,1994,1
117,1993,0
117,1992,1
117,1991,0
117,1990,0
117,1980,0
117,1989,0
117,1987,0
117,1986,0
117,1985,3
117,1984,1
117,1983,1
117,1982,0
117,1988,6
117,1961,0
174,2013,1688
174,2012,1733
174,1992,11
174,1991,20
174,1990,8
174,1989,12
174,1988,31
174,1987,15
174,1993,6
174,1986,8
174,1984,7
174,1983,7
174,1982,5
174,1981,6
194,2010,3966
174,1980,7
174,1985,12
174,1994,813
174,1995,163
174,1996,709
174,2011,1460
174,2010,1366
174,2009,1038
174,2008,472
174,2007,1357
174,2006,635
174,2005,294
174,2004,460
174,2003,1721
174,2002,1990
174,2001,1298
174,2000,647
174,1999,352
174,1998,645
174,1997,880
117,1996,0
183,1995,2050
117,1997,1
117,1999,6
183,1975,3743
183,1974,4176
183,1973,3920
183,1972,5336
183,1971,6185
183,1970,5019
183,1976,2077
183,1969,3017
183,1967,3657
183,1966,2654
183,1965,2952
183,1964,1477
183,1963,1500
183,1962,1500
183,1968,3935
183,1961,1000
183,1977,3746
183,1979,6109
183,1993,1020
183,1992,1151
183,1991,943
183,1990,136
183,1989,1680
183,1988,3792
183,1978,4789
183,1987,3652
183,1985,2135
183,1984,4119
183,1983,3505
183,1982,4422
183,1981,3880
183,1980,4852
183,1986,4039
146,2013,1002
146,2012,733
146,2011,345
117,2013,77
117,2012,28
117,2011,2
117,2010,4
117,2009,3
117,2008,3
146,1992,259
117,2007,12
117,2005,3
117,2004,2
117,2003,9
117,2002,6
117,2001,7
117,2000,1
117,2006,2
146,1993,236
146,1994,197
146,1995,122
146,2010,429
146,2009,274
146,2008,310
146,2007,367
146,2006,245
146,2005,256
146,2004,303
146,2003,497
146,2002,1554
146,2001,533
146,2000,410
146,1999,418
146,1998,320
146,1997,378
146,1996,232
117,1998,0
194,2011,4314
203,2001,7968
194,2013,4813
203,1986,2465
203,1985,1907
203,1984,1344
203,1983,1238
203,1982,1757
203,1981,2383
203,1987,1478
203,1980,1928
203,1978,5100
203,1977,4748
203,1976,5240
203,1975,5695
203,1974,6311
203,1973,7651
203,1979,1768
203,1972,10914
203,1988,1521
203,1990,5028
203,2005,9605
203,2004,9914
203,2003,11633
203,2002,14834
203,2000,8892
203,1999,7019
203,1989,2724
203,1998,9708
203,1996,6927
203,1995,4830
203,1994,5453
203,1993,4181
203,1992,4116
203,1991,4410
203,1997,9619
203,1971,5796
203,1970,3480
203,1969,2698
202,2002,16
202,2001,12
202,2000,5
202,1999,5
202,1998,8
202,1997,28
202,2003,38
202,1996,36
202,1994,11
202,1993,30
202,1992,40
202,1991,96
202,1990,43
202,1989,25
202,1995,20
202,2004,35
202,2005,34
202,2006,41
203,1968,3117
203,1967,3175
203,1966,2607
203,1965,2370
203,1964,1496
203,1963,4031
203,1962,1417
203,1961,3862
202,2013,290
202,2012,21
202,2011,27
202,2010,40
202,2009,64
202,2008,93
202,2007,36
203,2006,11061
202,1988,1
203,2007,13883
203,2009,16267
38,2007,1
38,2006,1
38,2005,1
38,2004,2
38,2003,1
38,2002,1
38,2008,1
38,2001,0
38,1999,1
38,1998,1
38,1997,3
38,1996,1
38,1995,0
38,1994,0
38,2000,0
38,1993,0
38,2009,1
38,2011,2
174,1979,4
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
38,2010,3
206,1966,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,3
38,2012,19
206,1965,0
38,1992,1
38,1991,1
38,1990,1
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1971,0
38,1964,0
38,1962,0
38,1961,0
203,2013,21579
203,2012,20459
203,2011,18771
203,2010,21756
38,1963,0
38,1972,0
38,1973,0
38,1974,0
38,1989,1
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,1
38,1979,1
38,1978,0
38,1977,0
38,1976,0
38,1975,1
203,2008,16338
194,2012,5646
202,1987,20
202,1985,9
195,2011,11
195,2010,7
195,2009,0
195,2008,1
195,2007,1
195,2006,1
195,2012,2
195,2005,0
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,2004,56
195,1997,0
195,2013,1
272,2007,390
186,1999,17
186,1998,1
186,1997,3
186,1996,5
186,1995,0
186,1994,0
272,2006,159
186,1993,0
272,2013,3368
272,2012,2966
272,2011,1108
272,2010,1916
272,2009,913
272,2008,638
186,1992,4
195,1996,0
195,1995,0
195,1994,0
195,1974,5
195,1973,2
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1975,0
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1967,0
195,1976,3
195,1977,1
195,1978,0
195,1993,2
195,1992,0
195,1991,0
195,1990,1
195,1989,1
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,9
195,1982,0
195,1981,0
195,1980,0
195,1979,0
186,2000,23
202,1986,37
186,2001,6
186,2003,32
202,1966,9
202,1965,23
202,1964,41
202,1963,129
202,1962,34
202,1961,0
202,1967,6
198,2013,51
198,2011,32
198,2010,41
198,2009,57
198,2008,96
198,2007,98
198,2006,94
198,2012,66
198,2005,112
202,1968,8
202,1970,1
202,1984,6
202,1983,4
202,1982,8
202,1981,65
202,1980,35
202,1979,590
202,1969,6
202,1978,870
202,1976,300
202,1975,0
202,1974,120
202,1973,290
202,1972,46
202,1971,1
202,1977,500
198,2004,191
198,2003,220
198,2002,230
199,2004,1576
199,2003,2059
199,2002,1639
199,2001,1661
199,2000,1630
199,1999,1444
199,2005,595
199,1998,1202
199,1996,810
199,1995,795
199,1994,1733
199,1993,876
186,2005,61
186,2004,122
199,1997,1215
199,2006,798
199,2007,5293
199,2008,2687
198,2001,242
198,2000,1630
198,1999,70
198,1998,137
198,1997,116
198,1996,108
198,1995,146
198,1994,258
198,1993,197
198,1992,252
199,2013,467
199,2012,363
199,2011,426
199,2010,648
199,2009,1833
186,2002,4
174,1978,1
157,1998,237
174,1976,6
162,1987,9
162,1986,77
162,1985,254
162,1984,72
162,1983,68
162,1982,17
162,1988,0
162,1981,9
162,1979,4
162,1978,18
162,1977,23
162,1976,9
162,1975,9
162,1974,15
162,1980,3
162,1973,22
162,1989,3
162,1991,44
162,2005,25
162,2004,62
162,2003,54
162,2002,22
162,2001,1
162,2000,20
162,1990,21
162,1999,0
162,1997,20
162,1996,201
162,1995,40
162,1994,76
162,1993,87
162,1992,91
162,1998,23
162,2006,24
162,1972,20
162,1970,61
157,2004,252
157,2003,160
157,2002,77
157,2001,51
157,2000,96
157,1999,323
157,2005,157
206,1972,6
157,1996,217
157,1995,117
157,1994,61
157,1993,52
157,1992,54
157,1991,51
157,1997,308
162,1971,41
157,2006,296
157,2008,445
162,1969,21
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
157,2007,188
162,1963,0
162,1961,0
157,2013,500
157,2012,523
157,2011,250
157,2010,103
157,2009,183
162,1962,3
162,2007,22
162,2008,7
162,2009,16
165,1983,0
165,1982,0
165,1981,0
165,1980,30
165,1979,0
165,1978,0
165,1984,1
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,50
165,1970,0
165,1976,0
165,1969,0
165,1985,1
165,1987,0
165,2001,406
165,2000,711
165,1999,752
165,1998,691
165,1997,578
165,1996,344
165,1986,2
165,1995,209
165,1993,89
165,1992,13
165,1991,1
165,1990,3
165,1989,2
165,1988,0
165,1994,76
165,1968,0
165,1967,0
165,1966,0
221,1999,0
221,1998,3
221,1997,1
221,1996,0
221,1995,0
221,1994,0
221,2000,3
221,1993,0
221,1991,0
221,1990,0
162,2013,2
162,2012,0
162,2011,4
162,2010,46
221,1992,8
221,2001,2
221,2002,3
221,2003,43
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,257
221,2012,36
221,2011,139
221,2010,75
221,2009,248
221,2008,314
221,2007,132
221,2006,16
221,2005,15
221,2004,38
157,1990,25
157,1989,45
157,1988,14
157,1987,38
150,2001,324
150,2000,1566
150,1999,1130
150,1998,883
150,1997,246
150,1996,348
150,2002,222
150,1995,283
150,1993,533
150,1992,768
150,1991,705
150,1990,1334
150,1989,2121
150,1988,1874
150,1994,544
150,1987,2626
150,2003,552
150,2005,486
156,1966,339
156,1965,1721
156,1964,2734
156,1963,1121
156,1962,2109
156,1961,731
150,2004,712
150,2013,2734
150,2011,2981
150,2010,1932
150,2009,2364
150,2008,2307
150,2007,1424
150,2006,1106
150,2012,2068
150,1986,2094
150,1985,1702
150,1984,1336
150,1964,310
150,1963,291
150,1962,279
150,1961,195
149,2013,1
149,2012,8
150,1965,364
149,2011,33
149,2009,21
149,2008,9
149,2007,165
149,2006,73
149,2005,0
149,2004,7
149,2010,1
150,1966,313
150,1967,516
150,1968,306
150,1983,2391
150,1982,1942
150,1981,1596
150,1980,623
150,1979,983
150,1978,1184
150,1977,892
150,1976,2176
150,1975,1057
150,1974,535
150,1973,525
150,1972,767
150,1971,520
150,1970,434
150,1969,398
156,1967,539
165,2002,535
156,1968,241
156,1970,654
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1969,0
157,1962,0
156,2013,8757
156,2012,7719
156,2011,5471
156,2010,7307
156,2009,8209
156,2008,5793
157,1961,0
156,2007,4871
157,1970,7
157,1972,17
157,1986,22
157,1985,24
157,1984,0
157,1983,0
157,1982,0
157,1981,6
157,1971,0
157,1980,7
157,1978,0
157,1977,0
157,1976,7
157,1975,36
157,1974,31
157,1973,19
157,1979,8
156,2006,4134
156,2005,3631
156,2004,2767
156,1984,825
156,1983,940
156,1982,1168
156,1981,1310
156,1980,2009
156,1979,2479
156,1985,1925
156,1978,970
156,1976,2432
156,1975,554
156,1974,1026
156,1973,1816
156,1972,1740
156,1971,1793
156,1977,977
156,1986,3140
156,1987,1520
156,1988,2289
156,2003,3192
156,2002,2555
156,2001,3410
156,2000,2763
156,1999,2194
156,1998,1902
156,1997,2096
156,1996,3427
156,1995,2145
156,1994,2015
156,1993,1975
156,1992,1863
156,1991,1677
156,1990,967
156,1989,1405
156,1969,297
165,2003,1111
165,2004,2165
165,2005,2362
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1991,0
171,1984,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1983,0
171,1976,0
171,1992,90
171,1994,0
171,2008,0
171,2007,0
171,2006,2
171,2005,4
171,2004,1
171,2003,0
171,1993,0
171,2002,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,2001,0
171,1975,0
171,1974,0
171,1973,0
170,2006,32
170,2005,46
170,2004,517
170,2003,884
170,2002,512
170,2001,21
170,2007,25
170,2000,0
170,1998,0
170,1997,0
170,1996,21
170,1995,0
170,1994,0
170,1993,0
170,1999,0
170,2008,56
170,2009,196
170,2010,39
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,1
170,2012,4
170,2011,26
171,2009,0
170,1992,0
171,2010,0
171,2012,0
173,2010,1076
173,2009,1506
173,2008,487
173,2007,529
173,2006,355
173,2005,260
173,2011,4216
173,2004,869
173,2002,52
173,2001,153
173,2000,152
173,1999,158
173,1998,183
173,1997,295
173,2003,428
173,1996,46
173,2012,6392
174,1961,14
174,1975,11
174,1974,16
174,1973,39
174,1972,25
174,1971,38
174,1970,29
173,2013,9469
174,1969,30
174,1967,20
174,1966,27
174,1965,26
174,1964,17
174,1963,26
174,1962,19
174,1968,26
173,1995,201
173,1994,585
173,1993,788
173,1973,255
173,1972,380
173,1971,185
173,1970,304
173,1969,390
173,1968,2056
173,1974,0
173,1967,3434
173,1965,1099
173,1964,1587
173,1963,1864
173,1962,1439
173,1961,1066
171,2013,8
173,1966,1152
173,1975,0
173,1976,0
173,1977,0
173,1992,903
173,1991,1080
173,1990,3659
173,1989,2474
173,1988,2158
173,1987,965
173,1986,2294
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,104
173,1979,0
173,1978,0
171,2011,0
174,1977,7
170,1991,0
170,1989,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,2004,40
166,1997,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1996,0
166,1989,0
166,2005,0
166,2007,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
166,2006,3
169,1962,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,1
166,2008,0
169,1961,0
166,1988,0
166,1987,0
166,1986,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1967,0
165,2013,1693
165,2011,1294
165,2010,1225
165,2009,1927
165,2008,1515
165,2007,1835
165,2006,2851
165,2012,1773
166,1968,0
166,1969,0
166,1970,0
166,1985,0
166,1984,96
166,1983,205
166,1982,129
166,1981,15
166,1980,53
166,1979,51
166,1978,71
166,1977,20
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
169,1969,0
170,1990,0
169,1970,0
169,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1971,0
170,1964,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
170,1963,0
169,2009,0
170,1972,0
170,1974,0
170,1988,0
170,1987,0
170,1986,21
170,1985,1
170,1984,0
170,1983,12
170,1973,0
170,1982,43
170,1980,97
170,1979,136
170,1978,20
170,1977,0
170,1976,0
170,1975,0
170,1981,9
169,2008,0
169,2007,0
169,2006,0
169,1986,0
169,1985,2
169,1984,3
169,1983,3
169,1982,0
169,1981,0
169,1987,0
169,1980,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1979,0
169,1988,0
169,1989,0
169,1990,0
169,2005,0
169,2004,4
169,2003,3
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1971,0
206,1973,0
222,1989,6
206,1975,0
231,1980,3932
231,1979,4074
231,1978,3777
231,1977,2534
231,1976,2644
231,1975,1820
231,1981,4236
231,1974,2349
231,1972,1881
231,1971,3450
231,1970,3698
231,1969,4505
231,1968,3676
231,1967,5304
231,1973,7928
231,1966,6579
231,1982,3947
231,1984,3439
231,1998,5024
231,1997,4111
231,1996,5254
231,1995,10116
231,1994,3888
231,1993,4196
231,1983,3449
231,1992,4821
231,1990,5681
231,1989,4534
231,1988,6329
231,1987,5643
231,1986,4232
231,1985,3039
231,1991,4800
231,1999,5043
231,1965,6326
231,1963,11453
215,1997,311
215,1996,10
215,1995,20
215,1994,60
215,1993,50
215,1992,90
215,1998,80
215,1991,2
215,1989,25
215,1988,15
215,1987,20
215,1986,40
215,1985,50
215,1984,50
215,1990,20
231,1964,4096
215,1999,52
215,2001,2
231,1962,6214
231,1961,3302
215,2013,210
215,2012,282
215,2011,579
215,2010,429
215,2000,117
215,2009,486
215,2007,127
215,2006,326
215,2005,273
215,2004,704
215,2003,914
215,2002,279
215,2008,613
231,2000,4746
231,2001,3409
231,2002,3546
234,2000,2899
234,1999,10647
234,1998,5181
234,1997,7714
234,1996,6466
234,1995,7147
234,2001,9646
234,1994,4833
234,1992,5500
234,1991,5671
234,1990,3651
234,1989,3769
234,1988,5901
234,1987,3357
234,1993,6292
234,1986,3296
234,2002,9471
149,2003,282
228,1965,3500
228,1964,5100
228,1963,5200
228,1962,6000
228,1961,2800
234,2013,12352
234,2003,9177
234,2012,11175
234,2010,7950
234,2009,6129
234,2008,8978
234,2007,14215
234,2006,12083
234,2005,8876
234,2011,14549
234,1985,1772
234,1984,1730
234,1983,1636
234,1963,126
234,1962,0
234,1961,0
231,2013,6208
231,2012,5763
231,2011,6442
234,1964,99
231,2010,11004
231,2008,5726
231,2007,3998
231,2006,3176
231,2005,3911
231,2004,4068
231,2003,5032
231,2009,4769
234,1965,25
234,1966,10
234,1967,7
234,1982,2544
234,1981,2775
234,1980,1615
234,1979,769
234,1978,1259
234,1977,1043
234,1976,1398
234,1975,915
234,1974,882
234,1973,706
234,1972,494
234,1971,432
234,1970,266
234,1969,178
234,1968,63
215,1983,75
215,1982,50
215,1981,40
215,1980,64
225,1994,1
225,1993,41
225,1992,205
225,1991,79
225,1990,150
225,1989,196
225,1995,115
225,1988,92
225,1986,31
225,1985,95
225,1984,39
225,1983,21
225,1982,42
225,1981,47
225,1987,5
225,1980,12
225,1996,112
225,1998,30
225,2012,558
225,2011,189
225,2010,0
225,2009,747
225,2008,410
225,2007,398
225,1997,50
225,2006,517
225,2004,278
225,2003,194
225,2002,218
225,2001,141
225,2000,400
225,1999,300
225,2005,1309
225,1979,1
225,1978,0
225,1977,0
230,2010,5383
230,2009,7362
230,2008,3264
230,2007,3516
230,2006,6561
230,2005,3814
230,2011,9874
230,2004,4642
230,2002,3374
230,2001,1412
230,2000,155
230,1999,485
230,1998,383
230,1997,406
230,2003,3188
230,2012,13338
230,2013,21674
225,1961,0
225,1976,0
225,1975,0
225,1974,7
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,2013,1092
228,1966,4100
229,1961,306
229,1963,377
215,1961,560
229,2013,2367
229,2012,2726
229,2011,2633
229,2010,2082
229,2009,1916
215,1962,306
229,2008,1416
229,2006,1156
229,2005,1105
229,2004,1447
229,2003,954
229,2002,2170
229,2001,547
229,2007,1238
229,2000,1385
215,1963,625
215,1965,916
215,1979,155
215,1978,63
215,1977,300
215,1976,307
215,1975,158
215,1974,140
215,1964,392
215,1973,419
215,1971,398
215,1970,224
215,1969,425
215,1968,308
215,1967,257
215,1966,619
215,1972,769
229,1999,935
229,1998,1082
229,1997,904
229,1977,1107
229,1976,2196
229,1975,953
229,1974,977
229,1973,676
229,1972,868
229,1978,1406
229,1971,558
229,1969,665
229,1968,624
229,1967,805
229,1966,552
229,1965,261
229,1964,477
229,1970,526
229,1979,1542
229,1980,1186
229,1981,854
229,1996,1063
229,1995,1551
229,1994,1780
229,1993,2067
229,1992,1161
229,1991,673
229,1990,1101
229,1989,809
229,1988,969
229,1987,1159
229,1986,1111
229,1985,1438
229,1984,1376
229,1983,1118
229,1982,1184
229,1962,628
230,1996,290
228,1967,3300
228,1969,2700
249,2006,557
249,2005,487
249,2004,238
249,2003,345
249,2002,327
249,2001,330
249,2007,548
249,2000,60
249,1998,39
249,1997,28
249,1996,14
249,1995,29
249,1994,9
249,1993,4
249,1999,51
249,1992,0
249,2008,645
249,2010,717
248,1971,605
248,1970,1115
248,1969,301
248,1968,308
248,1967,356
248,1966,264
249,2009,845
248,1965,327
248,1963,716
248,1962,563
248,1961,162
249,2013,767
249,2012,781
249,2011,761
248,1964,930
248,1972,296
249,1991,186
249,1989,30
249,1970,26
249,1969,8
249,1968,28
249,1967,30
249,1966,50
249,1965,56
249,1971,12
249,1964,19
249,1962,4
249,1961,0
237,2013,13600
237,2012,12600
237,2011,12600
237,2010,12600
249,1963,9
249,1990,401
249,1972,14
249,1974,13
249,1988,20
249,1987,25
249,1986,31
249,1985,21
249,1984,25
249,1983,51
249,1973,16
249,1982,31
249,1980,33
249,1979,36
249,1978,31
249,1977,18
249,1976,30
249,1975,7
249,1981,25
248,1973,120
248,1974,110
248,1975,139
251,1995,0
251,1994,104
251,1993,0
251,1992,150
251,1991,0
251,1990,68
251,1996,90
251,1989,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1988,0
251,1981,0
251,1997,40
251,1999,39
251,2013,388
251,2012,441
251,2011,213
251,2010,637
251,2009,211
251,2008,157
251,1998,90
251,2007,182
251,2005,390
251,2004,565
251,2003,234
251,2002,127
251,2001,97
251,2000,72
251,2006,324
251,1980,0
251,1979,0
251,1978,0
248,1989,491
248,1988,1344
248,1987,1439
248,1986,1960
248,1985,2169
248,1984,1604
248,1990,379
248,1983,1184
248,1981,276
248,1980,109
248,1979,165
248,1978,247
248,1977,138
248,1976,188
248,1982,324
248,1991,300
251,1961,0
251,1962,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
237,2009,12000
237,2008,11400
237,2007,16730
237,2006,14647
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1968,0
236,1961,0
235,2012,72
235,2011,62
235,2010,50
235,2009,50
235,2008,23
235,2007,10
235,2013,76
235,2006,79
236,1969,0
236,1971,0
236,1985,0
236,1984,1
236,1983,0
236,1982,1
236,1981,0
236,1980,0
236,1970,0
236,1979,16
236,1977,93
236,1976,145
236,1975,255
236,1974,178
236,1973,0
236,1972,40
236,1978,241
235,2005,53
235,2004,30
235,2003,141
228,1983,19890
228,1982,13715
228,1981,14096
228,1980,12507
228,1979,10993
228,1978,10144
228,1984,24226
228,1977,8940
228,1975,6919
228,1974,7385
228,1973,5300
228,1972,3600
228,1971,4900
228,1970,2400
228,1976,7205
228,1985,22698
228,1986,20607
228,1987,20871
235,2002,18
235,2001,20
235,2000,14
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,106
235,1994,34
235,1993,33
235,1992,0
228,1991,9500
228,1990,16686
228,1989,17286
228,1988,17438
236,1986,9
228,1968,5100
236,1987,0
236,1989,0
237,1987,110
237,1986,150
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1988,360
237,1981,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1980,0
237,1973,0
237,1989,290
237,1991,91
237,2005,16210
237,2004,15563
237,2003,10548
237,2002,15876
237,2001,7600
237,2000,3400
237,1990,650
237,1999,3000
237,1997,2443
237,1996,2441
237,1995,1300
237,1994,950
237,1993,750
237,1992,252
237,1998,5400
237,1972,0
237,1971,0
237,1970,0
236,2003,1
236,2002,8
236,2001,0
236,2000,1
236,1999,0
236,1998,1
236,2004,3
236,1997,7
236,1995,0
236,1994,2
236,1993,0
236,1992,1
236,1991,4
236,1990,6
236,1996,0
236,2005,0
236,2006,0
236,2007,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1
236,2012,2
236,2011,1
236,2010,0
236,2009,0
236,2008,0
236,1988,0
230,1995,108
230,1994,312
230,1993,0
211,1961,1
210,2013,175
210,2012,141
210,2011,120
210,2010,66
210,2009,143
211,1962,4
210,2008,388
210,2006,50
210,2005,30
210,2004,26
210,2003,27
210,2002,22
210,2001,17
210,2007,59
210,2000,23
211,1963,5
211,1965,3
211,1979,45
211,1978,16
211,1977,11
211,1976,14
211,1975,14
211,1974,12
211,1964,4
211,1973,8
211,1971,17
211,1970,34
211,1969,8
211,1968,5
211,1967,2
211,1966,4
211,1972,7
211,1980,48
210,1999,7
210,1997,9
210,1978,71
210,1977,5
210,1976,19
210,1975,23
210,1974,646
210,1973,147
210,1979,139
210,1972,16
210,1970,207
210,1969,3
210,1968,5
210,1967,5
210,1966,6
210,1965,2
210,1971,9
210,1998,27
210,1980,76
210,1982,70
210,1996,4
210,1995,17
210,1994,104
210,1993,23
210,1992,56
210,1991,137
210,1981,23
210,1990,79
210,1988,18
210,1987,6
