geo,year,fructose_and_syrup_other_import_value_tcl
171,2007,229
171,2008,117
171,2009,30
171,2010,5915
171,2011,25319
171,2012,29135
171,2013,36091
171,2014,61436
171,2015,72690
171,2016,30788
216,2015,258
171,1987,0
174,1972,0
174,1974,0
174,2007,39
174,2008,13
174,2009,140
174,2010,159
174,2011,308
174,2012,435
174,2013,401
174,2014,632
174,2015,383
174,2016,583
179,2004,1
179,2005,13
179,2006,3
174,2006,108
216,2011,362
216,2010,119
179,2010,7
216,2009,290
216,2008,79
179,2013,121
179,2014,140
179,2015,186
179,2016,108
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
179,2008,4
174,1973,0
174,2005,27
174,2003,4
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,2004,24
174,1988,0
174,1990,15
174,1991,5
174,1992,25
174,1993,15
216,2012,331
174,1995,5
174,1996,39
174,1997,187
174,1998,165
174,1999,120
174,2000,8
174,2001,14
174,2002,33
174,1989,2
99,1990,0
99,2000,0
99,1988,0
29,2001,0
248,1966,0
29,2003,0
248,1965,0
248,1964,0
29,2006,0
248,1963,0
29,2008,0
248,1962,0
248,1961,0
249,2013,8
29,2012,0
35,1998,3
35,1999,0
35,2000,3
35,2001,2
249,2008,5
35,2005,0
249,2007,7
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,2
35,2013,0
35,2015,15
248,1967,0
29,1999,0
233,2013,2
233,2012,1
27,1997,23
27,1998,130
248,1980,0
248,1979,0
27,2001,0
27,2002,0
27,2003,8
27,2004,8
248,1978,0
248,1977,0
248,1976,0
248,1975,0
27,2009,37
115,2003,0
27,2010,3
27,2012,1247
27,2013,418
27,2014,298
27,2015,406
27,2016,908
233,2004,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
27,2011,15
27,1996,0
115,2004,0
236,2013,6472
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
32,2016,0
32,2015,1
32,2014,41
236,1992,36
236,2012,6168
236,2011,1283
236,2010,10
236,2009,67
236,2008,87
236,2006,40
115,2013,2
115,2014,0
115,2015,3
115,2016,48
32,1995,4
236,2005,1
32,1997,1
249,2004,1
32,1998,0
32,2000,0
32,2001,0
236,2004,3
32,2003,1
236,2003,0
236,2002,51
236,2001,11
236,2000,10
236,1998,0
236,1997,2
32,2010,0
32,2011,2
32,2012,2
32,1999,0
27,1995,67
27,1994,1
248,1981,0
20,1997,4
20,1998,17
20,1999,20
20,2000,5
20,2001,4
20,2002,10
251,1964,0
251,1963,0
251,1962,0
251,1961,0
20,2007,88
20,2008,216
20,2009,46
20,2010,21
20,2011,22
20,2012,15
20,2013,17
20,2014,15
20,2015,123
20,2016,107
21,1995,63
21,1996,58
21,1997,117
21,1998,67
21,1999,13
21,2000,14
21,2001,29
20,1996,4
20,1995,12
20,1994,34
20,1993,25
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
21,2002,41
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,19
20,1991,15
20,1992,6
20,1979,0
21,2003,23
21,2004,67
21,2005,257
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1964,0
27,1978,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,18
27,1979,0
33,1988,1079
27,1963,0
27,1961,0
21,2006,117
21,2007,224
21,2008,254
21,2009,177
21,2010,655
21,2011,425
21,2012,363
21,2013,442
21,2014,741
21,2015,711
21,2016,683
26,1997,57
26,1998,74
27,1962,0
26,2002,50
248,1990,29
248,1989,31
248,1988,11
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
26,2013,224
26,2014,238
26,2015,206
26,2016,271
26,2003,77
33,1989,12763
33,1990,32051
33,1991,31282
234,2012,3179
234,2011,3730
234,2010,2964
234,2009,1693
234,2008,467
234,2007,950
234,2006,1247
234,2005,720
234,2004,1221
234,2003,2333
234,2002,1427
234,2001,3468
234,2000,2665
234,1999,1517
234,1998,765
234,1997,87
234,1996,3
234,1994,14
234,1993,0
231,2016,87517
231,2015,97285
231,2014,112734
231,2013,95422
231,2012,76435
231,2011,70319
231,2010,66890
231,2009,55076
234,2013,3306
234,2014,1635
234,2015,1035
234,2016,609
40,2010,2765
40,2011,2985
40,2012,3726
40,2013,3765
40,2014,3619
40,2015,3208
40,2016,3068
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
231,2008,41630
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1974,0
231,2007,31850
231,2006,24738
231,2005,21261
231,2004,20112
96,1994,25
231,2003,21646
96,1996,7
96,1997,171
96,1998,201
96,1999,147
96,2000,129
96,2001,61
96,2002,64
96,2003,138
96,2004,211
96,2005,192
96,1992,5
96,2006,22
96,2008,37
96,2009,362
96,2010,1337
99,1989,1
96,2011,1172
96,2012,1200
96,2013,544
96,2014,321
96,2015,360
96,2016,330
128,1961,0
128,1962,0
128,1963,0
96,2007,38
40,2009,2715
96,1991,0
96,1989,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1990,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1975,0
20,1964,0
40,2008,2485
40,2006,7417
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,2
37,1993,0
37,1994,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
33,1992,17356
33,1993,15566
33,1994,4986
33,1995,3439
33,1996,3071
33,1997,17846
33,1998,39167
33,1999,17006
33,2000,16387
33,2001,19293
33,2002,24329
33,2003,28436
33,2004,27650
37,1995,5
33,2005,37150
33,2007,41868
33,2008,27651
33,2009,53851
33,2010,56240
33,2011,60983
33,2012,66470
33,2013,55357
33,2014,56915
33,2015,54286
33,2016,62979
37,1961,0
37,1962,0
37,1963,0
33,2006,33526
37,1996,6
37,1997,7
37,1998,21
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,96
40,1977,0
40,1991,1
40,1993,0
40,1994,12
236,1983,0
236,1982,0
40,1997,28
40,1998,20
40,1999,1128
40,2000,6666
40,2001,9041
40,2002,10920
40,2003,10458
40,2004,12796
40,2005,8447
236,1984,0
40,2007,3266
40,1976,0
40,1974,0
37,1999,1
37,2000,19
37,2001,1
37,2002,8
37,2003,7
37,2004,0
236,1991,0
236,1990,22
37,2007,1
236,1989,0
236,1988,0
37,2010,1
236,1987,0
40,1975,0
236,1986,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
236,1985,0
20,1963,0
20,1962,0
20,1961,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,12
10,1989,11
10,1990,18
10,1991,2
10,1992,3
10,1993,4
251,2009,4
10,1995,0
10,1996,1
10,1997,0
10,1998,2
10,1999,2
10,2000,2
10,2001,5
10,2002,153
10,2003,136
10,2004,125
10,2005,63
10,2006,85
10,2007,276
10,2008,130
10,2009,412
10,1982,0
10,1981,0
10,1980,0
10,1979,0
1,2015,4
1,2016,0
22,2009,3
22,2010,5
22,2011,1
251,2012,6
251,2011,3
22,2014,4
22,2015,1
22,2016,3
10,1961,0
10,1962,0
10,1963,0
10,2010,461
10,1964,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1965,0
10,2011,613
10,2012,970
10,2013,1188
11,1990,144
11,1991,127
11,1992,50
11,1993,36
11,1994,85
11,1995,173
11,1996,123
11,1997,269
11,1998,299
11,1999,1853
11,2000,882
11,2001,1689
11,2002,1533
11,1989,47
11,2003,2492
11,2005,4641
11,2006,8336
11,2007,6309
11,2008,8076
11,2009,7266
11,2010,8312
11,2011,12301
11,2012,13107
11,2013,15091
11,2014,12966
11,2015,10515
11,2016,11028
52,2007,1
11,2004,2854
1,2014,7
11,1988,49
11,1986,0
10,2014,1102
10,2015,864
10,2016,632
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1987,0
11,1971,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1972,0
52,2008,29
1,2013,8
1,2011,8
4,2006,130
4,2007,227
4,2008,124
4,2009,193
181,2011,34
4,2011,45
4,2012,41
4,2013,11
4,2014,27
181,2010,4
7,2014,40
7,2015,23
181,2009,4
8,2005,1
181,2008,1
181,2005,0
181,2002,1
181,2001,5
8,2011,0
8,2012,94
8,2013,1
8,2014,2
8,2015,0
8,2016,0
9,1961,0
9,1962,0
9,1963,0
4,2005,141
4,2004,81
4,2003,63
4,2002,143
181,2016,9
3,1996,1
3,1997,0
3,1998,0
3,1999,7
3,2000,1
3,2001,2
3,2002,0
181,2015,4
181,2014,2
3,2005,8
3,2006,1
181,2013,12
9,1964,0
3,2008,1
3,2010,0
3,2011,1
3,2012,6
3,2013,3
4,1993,25
181,2012,13
4,1995,38
4,1996,37
4,1997,12
4,1998,26
4,1999,14
4,2000,23
4,2001,81
3,2009,5
9,1965,0
9,1966,0
9,1967,0
9,2000,106
9,2001,393
9,2002,451
9,2003,491
9,2004,771
9,2005,989
9,2006,1068
9,2007,1611
9,2008,1767
181,2000,2
9,2010,9
9,2011,10
9,2012,7
9,1999,220
9,2013,1
1,1996,148
1,1999,7
1,2000,9
181,1997,2
251,2015,1
1,2003,0
1,2004,9
251,2014,2
251,2013,0
1,2007,1
1,2008,2
1,2009,15
1,2010,18
9,2015,0
1,2012,4
9,1998,6
9,1996,9
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1997,5
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,245
9,1994,8
9,1995,14
9,1982,0
128,1964,0
52,2009,14
52,2011,23
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,863
15,1989,637
15,1990,1875
15,1963,0
15,1962,0
15,1961,0
255,2016,5388
57,2005,475
57,2006,746
251,1977,0
251,1976,0
251,1975,0
57,2010,22
57,2011,124
57,2012,67
57,2013,44
57,2014,6
57,2015,47
57,2016,42
255,2000,3096
15,1991,5440
255,2001,707
255,2003,11192
255,2004,2272
255,2005,3710
255,2006,7442
255,2007,4764
255,2008,5852
255,2009,4347
255,2010,3416
255,2011,6094
255,2012,7966
255,2013,8424
255,2014,6549
255,2015,4887
255,2002,3603
15,1992,4596
15,1993,1523
15,1994,3305
19,2002,1
19,2003,3
19,2004,1
19,2005,0
251,1968,0
251,1967,0
19,2008,1
251,1966,0
251,1965,0
19,2011,5
19,2012,7
19,2013,17
19,2014,5
19,2001,0
19,2015,14
80,2004,7
80,2005,9
80,2006,9
80,2007,5
80,2008,1
80,2009,2
80,2010,3
80,2011,18
80,2012,120
80,2013,2545
80,2014,1874
80,2015,1267
80,2016,1418
80,2003,5
57,2004,303
19,2000,1
19,1998,4
15,1995,11524
15,1996,1069
15,1997,2521
15,1998,6777
15,1999,5998
23,2008,0
251,1974,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
251,1973,0
251,1972,0
19,1999,3
251,1971,0
53,1994,0
53,1995,0
53,1997,0
53,1998,11
53,1999,9
53,2012,0
251,1970,0
53,2016,1
17,2013,43
19,1994,3
251,1969,0
19,1996,5
19,1997,4
53,1992,0
52,2010,38
57,2003,216
57,2001,23
13,2006,41
13,2007,28
13,2009,109
13,2010,81
13,2011,88
13,2012,63
13,2013,109
13,2014,164
13,2015,155
13,2016,178
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
13,2005,66
13,2004,32
13,2003,37
13,2002,53
52,2012,31
52,2013,16
52,2014,22
251,2008,2
12,1992,256
12,1994,296
251,2006,17
251,2005,0
12,1997,2
251,2003,0
12,2000,2
12,2001,68
251,2002,0
16,1978,0
251,2001,0
12,2005,62
12,2006,82
12,2007,103
12,2008,51
12,2009,0
251,1999,18
12,2012,7
12,2013,12
12,2014,3
12,2015,3
251,1997,0
13,2000,43
13,2001,24
251,2000,2
16,1979,0
16,1980,0
16,1981,0
251,1981,0
14,1993,31
14,1994,175
14,1995,1
14,1996,0
14,1997,1
251,1980,0
14,1999,3
251,1979,0
14,2001,6
14,2002,3
14,2003,7
14,2004,8
16,2015,0
14,2005,34
14,2007,16
14,2008,16
14,2009,23
14,2010,26
14,2011,26
14,2012,20
14,2013,44
14,2014,24
14,2015,55
14,2016,30
57,1998,19
57,1999,29
251,1978,0
14,2006,22
57,2002,129
251,1982,0
251,1984,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,10
16,1990,17
16,1991,0
16,1992,0
16,1993,0
251,1995,0
251,1983,0
16,1995,5
16,1997,7
16,1998,2
251,1993,11
251,1991,28
251,1990,0
251,1989,0
251,1988,0
16,2005,17
16,2006,2
16,2007,2
251,1987,0
251,1986,0
251,1985,0
16,1996,0
128,1965,0
211,1993,20
128,1967,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,501
68,1989,854
68,1990,987
68,1991,2114
68,1978,0
68,1992,2842
68,1994,17530
68,1995,6161
68,1996,7541
68,1997,9807
68,1998,18322
68,1999,30958
68,2000,24158
68,2001,27707
68,2002,27677
68,2003,32756
68,2004,27621
68,2005,15981
68,2006,10688
68,1993,3513
68,2007,11602
68,1977,0
68,1975,0
67,2003,43
67,2004,60
67,2005,611
67,2006,1215
67,2007,1693
67,2008,1501
67,2009,266
67,2010,70
67,2011,369
67,2012,40
67,2013,46
67,2014,102
67,2015,26
68,1976,0
67,2016,106
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1961,0
68,2008,12039
68,2009,9235
68,2010,9902
225,2008,120
225,2007,44
225,2005,3
225,2003,2
225,2002,23
230,2016,6
230,2015,35
230,2014,72
75,1999,0
75,2000,0
75,2001,24
75,2002,23
75,2003,21
225,2014,5947
230,2013,61
230,2011,3100
75,2008,0
75,2009,12
75,2010,1
75,2011,2
75,2012,0
75,2013,1
75,2014,0
75,2015,1
75,2016,0
73,2000,1
73,2001,4
73,2002,0
230,2012,58
225,2015,632
225,2016,875
74,2005,2
68,2011,11416
68,2012,14716
68,2013,15616
68,2014,14993
68,2015,13640
68,2016,15985
70,1995,1
229,1965,0
229,1964,0
229,1963,0
229,1962,0
70,2000,1
70,2001,1
70,2002,2
70,2003,5
70,2004,3
70,2005,1
70,2006,1
70,2007,2
70,2008,3
70,2009,2
70,2010,2
70,2011,5
70,2012,140
70,2013,97
70,2014,12
70,2015,11
229,1961,0
74,2001,1
67,2002,50
230,2008,130
67,2001,30
67,1999,3
63,2015,20
63,2016,124
209,1997,68
209,1998,8
209,1999,34
209,2000,14
209,2001,6
209,2002,11
209,2003,21
209,2004,17
209,2005,7
209,2006,16
209,2007,17
63,2014,21
229,1983,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
238,2004,2
238,2005,0
229,1974,0
229,1973,0
229,1972,0
238,2009,0
229,1982,0
229,1971,0
63,2013,25
63,2011,44
60,2010,1
60,2011,1
229,1988,690
128,1966,0
60,2014,5
60,2015,0
60,2016,4
229,1987,0
229,1986,0
229,1985,0
63,1993,5
63,1994,15
63,1995,19
63,2012,27
63,1996,2
63,1998,29
63,1999,8
63,2000,8
63,2001,3
63,2002,7
63,2003,7
63,2004,5
63,2005,9
229,1984,0
63,2007,2
63,2008,7
63,2009,23
63,2010,40
63,1997,41
238,2011,0
238,2012,0
238,2013,1301
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1970,0
67,1984,0
67,1986,0
67,1987,0
67,1988,9
67,1989,12
67,1990,13
67,1991,8
67,1992,9
67,1993,5
67,1994,4
67,1995,1
67,1996,0
67,1997,8
67,1998,8
67,1985,0
67,1969,0
67,1968,0
67,1967,0
238,2014,471
238,2015,0
238,2016,118
229,1970,0
229,1969,0
229,1968,0
66,2000,7
229,1967,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,3
229,1966,0
66,2008,0
66,2009,11
66,2010,46
66,2011,170
66,2012,3
66,2013,0
66,2014,2
66,2015,5
66,2016,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,2000,23
73,2004,2
73,2005,4
73,2006,2
89,2016,126
226,2009,3
226,2008,0
91,2012,31
91,2013,1
91,2015,1
226,2007,0
226,2006,0
226,2005,0
226,2003,0
226,2002,1
226,2001,0
226,2000,0
89,2015,105
226,1998,1
226,1996,0
226,1995,1
226,1994,1
223,2016,4809
223,2015,3807
223,2014,388
223,2013,283
223,2012,111
223,2011,139
95,1997,1
95,1998,2
95,1999,18
95,2000,30
226,1997,1
95,2001,52
89,2014,95
89,2012,38
86,2006,0
230,2004,13
230,2003,30
86,2009,0
230,2002,26
226,2016,0
226,2014,6
226,2013,1
226,2012,5
226,2011,2
226,2010,2
89,1995,9
89,1996,4
89,2013,67
89,1997,9
89,1999,20
89,2000,13
89,2001,5
89,2002,17
89,2003,28
89,2004,44
89,2005,87
89,2006,79
89,2007,20
89,2008,16
89,2009,22
89,2010,35
89,2011,93
89,1998,3
95,2002,8
95,2003,20
95,2004,26
97,2016,1782
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
97,2015,1413
99,1973,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1974,0
97,2014,2134
97,2013,1119
97,2012,1084
95,2005,18
95,2006,4
95,2007,7
95,2008,9
95,2009,2
223,2010,101
223,2009,174
95,2012,1
223,2008,4441
95,2014,2
95,2015,16
95,2016,22
97,1995,6
223,2007,514
223,2006,1572
97,1998,22
97,1999,26
97,2000,11
97,2001,465
97,2002,821
97,2003,274
97,2004,180
97,2005,309
97,2006,1244
223,2005,3467
223,2004,3661
97,2009,79
97,2010,120
97,2011,1555
84,2016,979
84,2015,640
84,2014,787
84,2013,1333
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,5394
79,1989,4304
79,1990,3889
79,1991,9885
79,1992,10566
79,1993,4192
79,1994,6572
79,1995,7232
79,1996,5723
79,1983,0
79,1997,4155
79,1999,5516
79,2000,5491
79,2001,7047
79,2002,8595
79,2003,12243
79,2004,14546
79,2005,16842
79,2006,14948
79,2007,22753
79,2008,11852
79,2009,15007
79,2010,18541
79,2011,19633
79,1998,5755
79,1982,0
79,1981,0
79,1980,0
73,2007,1
73,2008,0
73,2009,1
73,2010,49
73,2011,5
73,2012,14
73,2013,4
73,2014,5
73,2015,13
73,2016,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,2012,31576
229,1989,393
79,2013,34276
79,2015,29093
84,1985,0
84,1986,0
84,1987,0
84,1988,14
84,1989,41
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,23
230,2006,34
84,1996,1
84,1997,2
84,1984,0
230,2005,3
84,2000,291
84,2001,5
84,2002,23
84,2003,78
84,2004,153
84,2005,112
84,2006,96
84,2007,36
84,2008,8
84,2009,44
84,2010,5
84,2011,6
84,2012,1501
84,1999,33
84,1983,0
84,1982,0
84,1981,0
79,2016,24580
81,2008,0
81,2009,0
81,2010,199
81,2011,0
81,2012,11
81,2013,0
230,2007,58
81,2016,1638
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
79,2014,39646
60,2008,89
60,2013,3
229,1991,2925
214,2014,270
214,2015,108
214,2016,189
44,1995,27
44,1996,17
44,1997,28
44,1998,39
44,1999,28
44,2000,15
44,2001,0
231,1997,17982
44,2003,6
231,1996,20838
231,1995,13908
44,2006,27
44,2007,0
44,2008,0
44,2009,4
44,2010,48
44,2011,300
44,2012,929
44,2013,85
44,2014,134
44,2015,112
44,2016,138
46,1995,2
231,1994,32668
214,2013,77
214,2012,103
214,2011,81
214,2010,82
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,24
214,1990,181
214,1991,314
214,1992,60
214,1993,13
214,1994,18
231,1993,46403
214,1995,97
214,1997,64
214,1998,302
214,1999,624
214,2000,397
214,2001,422
214,2002,567
214,2003,560
214,2004,613
214,2005,729
214,2006,451
231,1999,18462
231,1998,17328
214,2009,15
214,1996,24
214,1981,0
231,1992,44438
231,1990,51261
48,2009,217
48,2010,326
48,2011,322
48,2012,139
48,2013,104
48,2014,403
48,2015,562
48,2016,486
107,1997,0
107,1998,0
107,1999,0
107,2000,0
231,1976,0
107,2002,0
231,1975,0
107,2004,2
107,2005,3
231,1974,0
229,1990,1357
107,2008,24
107,2009,2
107,2010,2
107,2011,6
107,2012,9
107,2013,1
107,2014,3
107,2015,4
48,2008,314
48,2007,265
48,2006,241
48,2005,140
231,1989,54969
231,1988,41069
231,1987,45437
231,1986,61045
231,1985,48579
46,2006,7
46,2007,2
46,2008,1
231,1984,47271
231,1983,38179
231,1982,0
46,2012,3
46,2013,13
231,1991,27985
46,2014,1
231,1980,0
231,1979,0
48,1994,3
231,1978,0
231,1977,0
48,1997,23
48,1998,3
48,1999,15
48,2000,19
48,2001,38
48,2002,64
48,2003,81
48,2004,135
231,1981,0
107,2016,5
214,1980,0
214,1978,0
128,2000,2
128,2001,6
128,2002,5
128,2003,12
128,2004,44
231,2001,18325
128,2006,36
128,2007,77
128,2008,34
128,2009,28
128,2010,23
128,2011,64
128,2012,48
231,2000,17888
128,2014,55
128,2015,285
128,2016,242
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
128,1999,8
128,1998,13
128,1997,12
128,1996,8
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
41,1971,0
128,1981,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
231,2002,16349
128,1993,4
128,1994,4
128,1995,7
128,1982,0
214,1979,0
41,1972,0
41,1974,0
41,2007,4654
41,2008,3727
41,2009,4307
41,2010,5811
41,2011,5365
41,2012,7583
41,2013,5974
41,2014,6647
41,2015,7021
41,2016,4563
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
41,2006,2704
41,2005,2414
41,2004,2128
41,2003,1694
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1973,0
41,1988,0
41,1990,0
41,1991,0
41,1992,379
41,1993,226
41,1994,599
41,1995,763
41,1996,1709
41,1997,953
41,1998,504
41,1999,248
41,2000,101
41,2001,994
41,2002,1000
41,1989,0
98,1994,11
107,2007,1
98,1996,6
54,1986,0
54,1987,0
54,1988,544
54,1989,325
54,1990,148
54,1991,338
54,1992,5361
54,1993,861
54,1994,61
54,1995,114
54,1996,77
54,1997,255
54,1998,160
54,1999,46
54,2000,74
54,2001,29
54,2002,38
54,2003,5
54,2004,28
54,2005,15
54,2006,29
54,2007,23
54,2008,55
54,2009,148
54,2010,528
54,2011,226
54,2012,471
54,1985,0
54,1984,0
54,1983,0
54,1982,0
215,2012,15
215,2011,6
215,2010,1
215,2009,5
215,2007,4
215,2006,0
215,2005,12
54,1961,0
98,1995,2
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,2013,679
54,1967,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1968,0
54,2014,954
54,2015,1079
54,2016,1396
59,2001,21
229,2005,11907
59,2003,6
229,2004,25591
229,2003,25053
59,2006,5
229,2002,11472
229,2001,12866
229,2000,13311
229,1999,13541
59,2011,234
229,1998,12594
59,2013,491
59,2000,0
59,2014,239
59,2016,801
60,1994,83
229,1997,8910
229,1996,9785
60,1997,0
229,1995,8174
229,1994,8498
60,2000,0
60,2001,2
60,2002,3
60,2003,1
229,1993,9373
229,1992,6100
59,2015,463
215,2013,88
229,2006,6097
229,2007,2531
