geo,year,fructose_and_syrup_other_import_value_tcl
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,13.0
196,1993,105.0
196,1995,1.0
196,1996,0.0
196,2000,0.0
199,2000,19.0
199,2001,0.0
199,2002,5.0
199,2003,8.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,12.0
198,2013,553.0
196,1969,0.0
198,2012,537.0
198,2010,726.0
199,2004,38.0
199,2005,46.0
199,2006,49.0
199,2007,96.0
199,2008,107.0
199,2009,50.0
199,2010,52.0
199,2011,39.0
199,2012,9701.0
199,2013,11082.0
198,1992,9.0
198,1993,3.0
198,1994,75.0
198,1995,46.0
198,1996,1015.0
198,1997,2057.0
198,1998,2248.0
198,2000,19.0
198,2001,2784.0
198,2002,3082.0
198,2003,4188.0
198,2004,203.0
198,2005,290.0
198,2006,366.0
198,2007,809.0
198,2008,779.0
198,2009,706.0
198,2011,706.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
183,1991,241.0
183,1992,817.0
183,1993,811.0
183,1994,27.0
183,1995,71.0
183,1996,10.0
183,1997,13.0
183,1998,63.0
183,1999,3.0
183,2000,1.0
183,2001,2.0
183,2004,16.0
183,2005,5.0
183,2006,25.0
183,2007,110.0
183,2008,172.0
183,2009,1025.0
183,2010,3899.0
183,2011,3075.0
183,2012,7819.0
183,2013,32247.0
185,1992,2.0
185,1993,300.0
185,1995,0.0
185,1996,55.0
185,1998,69.0
185,1999,114.0
183,1990,0.0
185,2000,69.0
183,1989,0.0
183,1987,0.0
146,2013,1.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1988,0.0
202,1988,73.0
185,2001,305.0
185,2003,51.0
195,2004,0.0
195,2005,0.0
195,2006,2.0
195,2007,0.0
195,2012,1.0
195,2013,2.0
272,2006,52.0
272,2007,31.0
272,2008,167.0
272,2009,5335.0
272,2010,5020.0
272,2011,6762.0
272,2012,13966.0
272,2013,19692.0
186,1992,14.0
186,1996,83.0
186,1997,30.0
186,1998,54.0
186,2000,0.0
186,2001,457.0
186,2002,426.0
186,2004,2682.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
195,2003,1.0
185,2002,15.0
195,2001,4.0
194,2012,586.0
185,2004,1801.0
185,2005,1314.0
185,2006,500.0
185,2008,130.0
185,2009,77.0
185,2010,116.0
185,2011,257.0
185,2012,231.0
185,2013,599.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
189,2007,2.0
189,2008,1.0
244,2012,21.0
244,2013,9.0
194,1998,43.0
194,2000,38.0
194,2001,27.0
194,2002,52.0
194,2003,113.0
194,2004,76.0
194,2005,87.0
194,2006,133.0
194,2007,186.0
194,2010,276.0
194,2011,566.0
194,2013,87.0
202,1989,70.0
202,1990,98.0
202,1991,94.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,56.0
210,1989,17.0
210,1990,13.0
210,1991,9.0
210,1992,11.0
210,1993,25.0
210,1994,1.0
210,1996,0.0
210,1998,39.0
210,1999,276.0
210,2000,383.0
210,2001,177.0
210,2002,48.0
210,2003,106.0
210,2004,75.0
210,2005,133.0
210,2006,479.0
210,2007,639.0
210,2008,326.0
210,2009,400.0
210,2010,358.0
210,2011,206.0
210,1982,0.0
210,2012,534.0
210,1981,0.0
210,1979,0.0
209,1999,34.0
209,2000,14.0
209,2001,6.0
209,2002,11.0
209,2003,21.0
209,2004,17.0
209,2005,7.0
209,2006,16.0
209,2007,17.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1980,0.0
209,1998,8.0
210,2013,584.0
211,1962,0.0
211,1994,29.0
211,1995,91.0
211,1996,730.0
211,1997,1621.0
211,1998,3580.0
211,1999,2733.0
211,2000,3915.0
211,2001,3224.0
211,2002,3898.0
211,2003,3440.0
211,2004,5163.0
211,2005,5504.0
211,2006,6256.0
211,2007,2781.0
211,2008,3543.0
211,2009,2147.0
211,2010,2519.0
211,2011,2602.0
211,2012,2897.0
211,2013,3401.0
212,2008,67.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
211,1993,20.0
211,1961,0.0
211,1992,29.0
211,1990,30.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,4.0
211,1989,14.0
211,1991,31.0
146,2011,3.0
209,1997,68.0
206,2002,12.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,24.0
203,1989,222.0
203,1990,66.0
203,1991,64.0
203,1992,39.0
203,1993,409.0
203,1994,1144.0
203,1995,3810.0
203,1996,3163.0
203,1969,0.0
203,1997,5141.0
203,1968,0.0
203,1966,0.0
202,1992,115.0
202,1993,62.0
202,1994,0.0
202,1995,1.0
202,1996,10.0
202,1997,357.0
202,1998,326.0
202,1999,644.0
202,2000,561.0
202,2001,792.0
202,2002,348.0
202,2003,642.0
202,2004,560.0
202,2005,932.0
202,2006,840.0
202,2007,112.0
202,2008,209.0
202,2009,259.0
202,2010,295.0
202,2011,247.0
202,2012,41.0
202,2013,83.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1967,0.0
207,2011,17.0
203,1998,7407.0
203,2000,3051.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,109.0
38,1990,0.0
38,1991,0.0
38,1992,18.0
38,1998,2.0
38,2000,0.0
38,2001,4.0
38,2004,1.0
38,2005,2.0
38,2008,1.0
38,2009,1.0
38,2010,3.0
38,2011,13.0
38,2012,17.0
38,2013,16.0
276,2012,1.0
206,2000,4.0
38,1978,0.0
203,1999,5498.0
38,1977,0.0
38,1975,0.0
203,2001,3299.0
203,2002,2697.0
203,2003,3976.0
203,2004,5884.0
203,2005,4225.0
203,2006,2203.0
203,2007,1451.0
203,2008,4702.0
203,2009,1280.0
203,2010,1006.0
203,2011,1367.0
203,2012,3922.0
203,2013,3568.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1976,0.0
105,1975,0.0
171,1993,2.0
105,1973,0.0
37,1993,0.0
37,1994,0.0
37,1995,5.0
37,1996,6.0
37,1997,7.0
37,1998,21.0
37,1999,1.0
37,2000,19.0
37,2001,1.0
37,2002,8.0
37,2003,7.0
37,2004,0.0
37,1992,2.0
37,2007,1.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
37,2010,1.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
40,1973,0.0
37,1961,0.0
40,1974,0.0
40,1976,0.0
40,2011,2985.0
40,2012,3726.0
40,2013,3765.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
40,2010,2765.0
96,1970,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1971,0.0
40,2009,2715.0
40,2008,2485.0
40,2007,3266.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,96.0
40,1991,1.0
40,1993,0.0
40,1994,12.0
40,1997,28.0
40,1998,20.0
40,1999,1128.0
40,2000,6666.0
40,2001,9041.0
40,2002,10920.0
40,2003,10458.0
40,2004,12796.0
40,2005,8447.0
40,2006,7417.0
40,1975,0.0
96,1984,0.0
33,2013,55357.0
33,2011,60983.0
27,2011,15.0
27,2012,1247.0
27,2013,418.0
233,2004,0.0
233,2012,1.0
233,2013,2.0
29,1999,0.0
29,2001,0.0
29,2003,0.0
29,2006,0.0
29,2008,0.0
29,2012,0.0
27,2010,3.0
35,1998,3.0
35,2000,3.0
35,2001,2.0
35,2005,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,2.0
35,2013,0.0
115,2003,0.0
115,2004,0.0
35,1999,0.0
27,2009,37.0
27,2004,8.0
27,2003,8.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,18.0
27,1994,1.0
27,1995,67.0
27,1996,0.0
27,1997,23.0
27,1998,130.0
27,2001,0.0
27,2002,0.0
115,2013,2.0
33,2012,66470.0
32,1995,4.0
32,1998,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1079.0
33,1989,12763.0
33,1990,32051.0
33,1991,31282.0
33,1992,17356.0
33,1993,15566.0
33,1994,4986.0
33,1995,3439.0
33,1996,3071.0
33,1984,0.0
33,1997,17846.0
33,1999,17006.0
33,2000,16387.0
33,2001,19293.0
33,2002,24329.0
33,2003,28436.0
33,2004,27650.0
33,2005,37150.0
33,2006,33526.0
33,2007,41868.0
33,2008,27651.0
33,2009,53851.0
33,2010,56240.0
33,1998,39167.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2003,1.0
32,2010,0.0
32,2011,2.0
32,2012,2.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
32,1997,1.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
214,1988,0.0
214,1989,24.0
214,1990,181.0
214,1991,314.0
214,1992,60.0
214,1993,13.0
214,1994,18.0
214,1995,97.0
214,1996,24.0
214,1997,64.0
214,1998,302.0
214,1999,624.0
214,1987,0.0
214,2000,397.0
214,2002,567.0
214,2003,560.0
214,2004,613.0
214,2005,729.0
214,2006,451.0
214,2009,15.0
214,2010,82.0
214,2011,81.0
214,2012,103.0
214,2013,77.0
44,1995,27.0
44,1996,17.0
214,2001,422.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
41,2010,5811.0
41,2011,5365.0
41,2012,7583.0
41,2013,5974.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
44,1997,28.0
41,2009,4307.0
44,1998,39.0
44,2000,15.0
48,2011,322.0
48,2012,139.0
48,2013,104.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2002,0.0
107,2004,2.0
107,2005,3.0
107,2007,1.0
107,2008,24.0
48,2010,326.0
107,2009,2.0
107,2011,6.0
107,2012,9.0
107,2013,1.0
98,1994,11.0
98,1995,2.0
98,1996,6.0
98,1998,0.0
98,1999,55.0
98,2000,2475.0
98,2001,3694.0
98,2002,6622.0
98,2003,13005.0
107,2010,2.0
48,2009,217.0
48,2008,314.0
48,2007,265.0
44,2001,0.0
44,2003,6.0
44,2006,27.0
44,2007,0.0
44,2008,0.0
44,2009,4.0
44,2010,48.0
44,2011,300.0
44,2012,929.0
44,2013,85.0
46,1995,2.0
46,2006,7.0
46,2007,2.0
46,2008,1.0
46,2012,3.0
46,2013,13.0
48,1994,3.0
48,1997,23.0
48,1998,3.0
48,1999,15.0
48,2000,19.0
48,2001,38.0
48,2002,64.0
48,2003,81.0
48,2004,135.0
48,2005,140.0
48,2006,241.0
44,1999,28.0
41,2008,3727.0
41,2007,4654.0
41,2006,2704.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1967,0.0
128,1980,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
128,1993,4.0
128,1994,4.0
128,1981,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,5.0
96,1994,25.0
96,1996,7.0
96,1997,171.0
96,1998,201.0
96,1999,147.0
96,2000,129.0
96,2001,61.0
96,2002,64.0
96,2003,138.0
96,2004,211.0
96,2005,192.0
96,2006,22.0
96,2007,38.0
96,2008,37.0
96,2009,362.0
96,2010,1337.0
96,2011,1172.0
96,2012,1200.0
96,2013,544.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1995,7.0
128,1996,8.0
128,1997,12.0
128,1998,13.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,379.0
41,1993,226.0
41,1994,599.0
41,1995,763.0
41,1996,1709.0
41,1997,953.0
41,1998,504.0
41,1999,248.0
41,2000,101.0
41,2001,994.0
41,2002,1000.0
41,2003,1694.0
41,2004,2128.0
41,2005,2414.0
41,1978,0.0
27,1972,0.0
41,1977,0.0
41,1975,0.0
128,1999,8.0
128,2000,2.0
128,2001,6.0
128,2002,5.0
128,2003,12.0
128,2004,44.0
128,2006,36.0
128,2007,77.0
128,2008,34.0
128,2009,28.0
128,2010,23.0
128,2011,64.0
128,2012,48.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1976,0.0
98,2004,12649.0
27,1971,0.0
27,1969,0.0
10,2011,613.0
10,2012,970.0
10,2013,1188.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
10,2010,461.0
11,1970,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1971,0.0
10,2009,412.0
10,2008,130.0
10,2007,276.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,12.0
10,1989,11.0
10,1990,18.0
10,1991,2.0
10,1992,3.0
10,1993,4.0
10,1995,0.0
10,1996,1.0
10,1997,0.0
10,1998,2.0
10,1999,2.0
10,2000,2.0
10,2001,5.0
10,2002,153.0
10,2003,136.0
10,2004,125.0
10,2005,63.0
10,2006,85.0
11,1984,0.0
10,1978,0.0
11,1985,0.0
11,1987,0.0
52,2012,31.0
52,2013,16.0
12,1992,256.0
12,1994,296.0
12,1997,2.0
12,2000,2.0
12,2001,68.0
12,2005,62.0
12,2006,82.0
12,2007,103.0
12,2008,51.0
12,2009,0.0
52,2011,23.0
12,2012,7.0
13,2000,43.0
13,2001,24.0
13,2002,53.0
13,2003,37.0
13,2004,32.0
13,2005,66.0
13,2006,41.0
13,2007,28.0
13,2009,109.0
13,2010,81.0
13,2011,88.0
13,2012,63.0
12,2013,12.0
52,2010,38.0
52,2009,14.0
52,2008,29.0
11,1988,49.0
11,1989,47.0
11,1990,144.0
11,1991,127.0
11,1992,50.0
11,1993,36.0
11,1994,85.0
11,1995,173.0
11,1996,123.0
11,1997,269.0
11,1998,299.0
11,1999,1853.0
11,2000,882.0
11,2001,1689.0
11,2002,1533.0
11,2003,2492.0
11,2004,2854.0
11,2005,4641.0
11,2006,8336.0
11,2007,6309.0
11,2008,8076.0
11,2009,7266.0
11,2010,8312.0
11,2011,12301.0
11,2012,13107.0
11,2013,15091.0
52,2007,1.0
11,1986,0.0
13,2013,109.0
10,1977,0.0
10,1975,0.0
4,2012,41.0
4,2013,11.0
8,2005,1.0
8,2011,0.0
8,2012,94.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
4,2011,45.0
9,1967,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1968,0.0
4,2009,193.0
4,2008,124.0
4,2007,227.0
3,1997,0.0
3,1998,0.0
3,1999,7.0
3,2000,1.0
3,2001,2.0
3,2002,0.0
3,2005,8.0
3,2006,1.0
3,2008,1.0
3,2009,5.0
3,2010,0.0
3,2011,1.0
3,2012,6.0
3,2013,3.0
4,1993,25.0
4,1995,38.0
4,1996,37.0
4,1997,12.0
4,1998,26.0
4,1999,14.0
4,2000,23.0
4,2001,81.0
4,2002,143.0
4,2003,63.0
4,2004,81.0
4,2005,141.0
4,2006,130.0
9,1981,0.0
10,1976,0.0
9,1982,0.0
9,1984,0.0
1,2003,0.0
1,2004,9.0
1,2007,1.0
1,2008,2.0
1,2009,15.0
1,2010,18.0
1,2011,8.0
1,2012,4.0
1,2013,8.0
22,2009,3.0
22,2010,5.0
22,2011,1.0
1,2000,9.0
10,1961,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1962,0.0
1,1999,7.0
1,1996,148.0
9,2013,1.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,245.0
9,1994,8.0
9,1995,14.0
9,1996,9.0
9,1997,5.0
9,1998,6.0
9,1999,220.0
9,2000,106.0
9,2001,393.0
9,2002,451.0
9,2003,491.0
9,2004,771.0
9,2005,989.0
9,2006,1068.0
9,2007,1611.0
9,2008,1767.0
9,2010,9.0
9,2011,10.0
9,2012,7.0
9,1983,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
80,2008,1.0
80,2009,2.0
80,2010,3.0
80,2011,18.0
80,2012,120.0
80,2013,2545.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
80,2007,5.0
20,1967,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1968,0.0
80,2006,9.0
80,2005,9.0
80,2004,7.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1997,0.0
53,1998,11.0
53,1999,9.0
53,2012,0.0
17,2013,43.0
19,1994,3.0
19,1996,5.0
19,1997,4.0
19,1998,4.0
19,1999,3.0
19,2000,1.0
19,2001,0.0
19,2002,1.0
19,2003,3.0
19,2004,1.0
19,2005,0.0
19,2008,1.0
19,2011,5.0
19,2012,7.0
19,2013,17.0
80,2003,5.0
20,1981,0.0
23,2010,0.0
20,1982,0.0
20,1984,0.0
21,2001,29.0
21,2002,41.0
21,2003,23.0
21,2004,67.0
21,2005,257.0
21,2006,117.0
21,2007,224.0
21,2008,254.0
21,2009,177.0
21,2010,655.0
21,2011,425.0
21,2012,363.0
21,2000,14.0
21,2013,442.0
26,1998,74.0
26,2002,50.0
26,2003,77.0
26,2013,224.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
26,1997,57.0
21,1999,13.0
21,1998,67.0
21,1997,117.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,12.0
20,1990,19.0
20,1991,15.0
20,1992,6.0
20,1993,25.0
20,1994,34.0
20,1995,12.0
20,1996,4.0
20,1997,4.0
20,1998,17.0
20,1999,20.0
20,2000,5.0
20,2001,4.0
20,2002,10.0
20,2007,88.0
20,2008,216.0
20,2009,46.0
20,2010,21.0
20,2011,22.0
20,2012,15.0
20,2013,17.0
21,1995,63.0
21,1996,58.0
20,1983,0.0
23,2008,0.0
15,1999,5998.0
15,1998,6777.0
16,1996,0.0
16,1997,7.0
16,1998,2.0
16,2005,17.0
16,2006,2.0
16,2007,2.0
14,1993,31.0
14,1994,175.0
14,1995,1.0
14,1996,0.0
14,1997,1.0
14,1999,3.0
16,1995,5.0
14,2001,6.0
14,2003,7.0
14,2004,8.0
14,2005,34.0
14,2006,22.0
14,2007,16.0
14,2008,16.0
14,2009,23.0
14,2010,26.0
14,2011,26.0
14,2012,20.0
14,2013,44.0
57,1998,19.0
14,2002,3.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
105,1974,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,10.0
16,1990,17.0
57,1999,29.0
57,2001,23.0
57,2002,129.0
57,2003,216.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,863.0
15,1989,637.0
15,1990,1875.0
15,1991,5440.0
15,1992,4596.0
15,1993,1523.0
15,1994,3305.0
15,1995,11524.0
15,1996,1069.0
15,1997,2521.0
15,1970,0.0
27,1970,0.0
15,1969,0.0
15,1967,0.0
57,2004,303.0
57,2005,475.0
57,2006,746.0
57,2010,22.0
57,2011,124.0
57,2012,67.0
57,2013,44.0
255,2000,3096.0
255,2001,707.0
255,2002,3603.0
255,2003,11192.0
255,2004,2272.0
255,2005,3710.0
255,2006,7442.0
255,2007,4764.0
255,2008,5852.0
255,2009,4347.0
255,2010,3416.0
255,2011,6094.0
255,2012,7966.0
255,2013,8424.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1968,0.0
98,2005,10187.0
16,1968,0.0
98,2007,13013.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,14.0
84,1989,41.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,1.0
84,1994,23.0
84,1996,1.0
84,1997,2.0
84,1999,33.0
84,1972,0.0
84,2000,291.0
84,1971,0.0
84,1969,0.0
79,2003,12243.0
79,2004,14546.0
79,2005,16842.0
79,2006,14948.0
79,2007,22753.0
79,2008,11852.0
79,2009,15007.0
79,2010,18541.0
79,2011,19633.0
79,2012,31576.0
79,2013,34276.0
81,2008,0.0
81,2009,0.0
81,2010,199.0
81,2011,0.0
81,2012,11.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1970,0.0
79,2002,8595.0
84,2001,5.0
84,2003,78.0
89,2012,38.0
89,2013,67.0
91,2012,31.0
91,2013,1.0
95,1997,1.0
95,1998,2.0
95,1999,18.0
95,2000,30.0
95,2001,52.0
95,2002,8.0
95,2003,20.0
95,2004,26.0
95,2005,18.0
95,2006,4.0
95,2007,7.0
95,2008,9.0
95,2009,2.0
95,2012,1.0
97,1995,6.0
97,1998,22.0
97,1999,26.0
97,2000,11.0
97,2001,465.0
97,2002,821.0
97,2003,274.0
89,2011,93.0
84,2002,23.0
89,2010,35.0
89,2008,16.0
84,2004,153.0
84,2005,112.0
84,2006,96.0
84,2007,36.0
84,2008,8.0
84,2009,44.0
84,2010,5.0
84,2011,6.0
84,2012,1501.0
84,2013,1333.0
86,2006,0.0
86,2009,0.0
89,1995,9.0
89,1996,4.0
89,1997,9.0
89,1998,3.0
89,1999,20.0
