geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea1
210,1989,101.0
210,1990,7173.0
210,1991,1000.0
210,1992,200.0
210,1993,138.0
210,1994,389.0
210,1995,421.0
210,1996,597.0
210,1997,262.0
210,1998,204.0
210,1999,765.0
210,2000,1217.0
210,2001,8655.0
210,2002,5961.0
210,2003,168.0
210,2004,136.0
210,2005,174.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,1986,141.0
203,1993,4450.0
203,1992,3243.0
203,1990,5265.0
198,1996,962.0
198,1997,557.0
198,1998,511.0
198,1999,536.0
198,2000,496.0
198,2001,422.0
198,2002,229.0
198,2003,238.0
198,2004,284.0
198,1995,1469.0
198,2005,264.0
198,2007,421.0
198,2008,12511.0
198,2009,387.0
198,2010,320.0
198,2011,1038.0
198,2012,902.0
198,2013,4999.0
198,2014,10545.0
198,2015,5107.0
198,2006,160.0
198,1994,1011.0
198,1993,1148.0
198,1992,1491.0
200,2014,4197.0
200,2016,6.0
199,1998,1384.0
199,1999,765.0
199,2000,3043.0
199,2001,7.0
199,2002,2990.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,13487.0
199,2009,83.0
199,2010,11684.0
199,2011,48.0
199,2012,42.0
199,2013,0.0
199,2014,0.0
199,2015,1.0
199,2016,0.0
198,2016,9606.0
202,1968,65.0
202,1969,447.0
202,1970,1208.0
202,2014,4166.0
202,2015,4534.0
202,2016,3527.0
203,1968,1915.0
203,1969,2152.0
203,1970,1714.0
203,1971,2808.0
203,1972,2636.0
203,1973,3324.0
203,1974,3657.0
203,1975,6490.0
203,1976,5015.0
203,1977,3341.0
203,1978,1417.0
203,1979,3905.0
203,1980,2703.0
203,1981,4940.0
203,1982,7985.0
203,1983,2730.0
203,1984,3088.0
203,1987,6585.0
202,2013,76.0
200,1996,1029.0
202,2012,148.0
202,2010,1100.0
202,1971,60.0
202,1972,92.0
202,1973,214.0
202,1974,318.0
202,1975,6641.0
202,1976,46.0
202,1977,62.0
202,1978,23.0
202,1979,34.0
202,1983,62.0
202,1984,329.0
202,1985,2762.0
202,1992,143.0
202,1994,2995.0
202,1995,2453.0
202,1996,1212.0
202,1998,2050.0
202,1999,1583.0
202,2001,596.0
202,2002,586.0
202,2009,361.0
202,2011,1228.0
97,1982,13938.0
162,2010,6.0
97,1980,17686.0
14,2016,3.0
57,1998,5421.0
57,1999,2443.0
57,2000,339.0
57,2001,487.0
57,2002,7.0
57,2003,40.0
50,1992,357.0
49,2015,79.0
49,2013,316.0
57,2011,1543.0
57,2012,1241.0
57,2013,1797.0
49,2000,1782.0
14,2014,5.0
57,2014,2502.0
57,2016,2035.0
255,2000,9546.0
255,2001,7038.0
255,2002,7263.0
255,2003,7579.0
255,2004,10606.0
255,2005,11410.0
255,2006,13021.0
255,2007,22308.0
255,2008,15381.0
255,2009,7284.0
255,2010,14371.0
49,1997,887.0
49,1996,1692.0
57,2015,2664.0
49,1995,3516.0
14,2013,13.0
50,1994,0.0
167,2002,1197.0
167,2001,2024.0
167,2000,2543.0
167,1999,2372.0
167,1998,3472.0
167,1997,1919.0
167,1996,2478.0
167,1995,4221.0
167,1994,2921.0
167,1993,430.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,1993,89.0
50,2012,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
16,2013,46.0
97,1981,13649.0
16,2014,11.0
16,2015,134.0
50,1995,0.0
50,2011,0.0
255,2011,14825.0
255,2012,12724.0
255,2013,12097.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,57.0
15,1980,10994.0
98,1999,610.0
98,1998,563.0
98,1997,1336.0
98,1996,1410.0
98,1995,1723.0
98,1994,900.0
98,1993,914.0
98,2007,0.0
98,1992,1086.0
107,2014,342.0
107,2013,231.0
15,1983,7797.0
107,2010,63.0
15,1984,7069.0
48,2016,27.0
48,2015,76.0
48,2014,136.0
15,1985,1622.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
107,2016,56.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
255,2014,8823.0
255,2015,8527.0
255,2016,9567.0
15,1968,1351.0
15,1969,1502.0
15,1970,1914.0
15,1971,1096.0
15,1972,2535.0
15,1973,3816.0
15,1974,5526.0
15,1975,14464.0
15,1976,15452.0
15,1977,14314.0
49,1992,322.0
15,1978,7682.0
15,1979,7618.0
49,1989,6836.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
167,2003,1563.0
49,1978,3170.0
49,1983,2720.0
49,1984,5655.0
49,1985,4204.0
49,1986,5224.0
49,1987,8392.0
49,1988,8196.0
49,1979,4767.0
167,2004,1560.0
167,2005,1671.0
167,2006,1671.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,30.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
72,1999,111.0
54,2016,0.0
54,2015,12.0
52,2010,0.0
54,2013,16573.0
52,2000,0.0
54,2012,15367.0
52,2012,0.0
52,2013,62.0
52,2015,231.0
52,2016,132.0
12,1994,8.0
12,1995,0.0
54,2008,22018.0
54,2007,31768.0
54,2006,22963.0
54,2005,24580.0
54,2004,20237.0
54,2003,19262.0
54,2002,13020.0
54,2001,3125.0
54,2011,20167.0
52,1999,0.0
11,2016,934.0
11,2015,464.0
58,1980,1581.0
58,1979,1160.0
58,1978,383.0
58,1975,702.0
58,1974,602.0
58,1973,160.0
58,1972,13.0
11,1989,1750.0
11,1990,652.0
11,1992,157.0
11,1993,207.0
11,1994,1404.0
11,1997,471.0
11,1998,1415.0
11,1999,802.0
11,2000,455.0
11,2001,551.0
11,2014,1527.0
56,1992,3.0
11,2013,1915.0
11,2012,2606.0
11,2011,1236.0
11,2010,2085.0
54,2000,3593.0
11,2009,2108.0
11,2007,1084.0
11,2006,451.0
11,2005,518.0
11,2004,846.0
11,2003,393.0
11,2002,417.0
11,2008,2824.0
15,1986,3377.0
54,1999,2867.0
54,1997,2406.0
16,1992,130.0
116,1998,0.0
16,1993,124.0
16,1994,37.0
16,1996,345.0
16,1997,0.0
16,2001,42.0
116,1997,205.0
116,1995,0.0
116,1994,126.0
116,1993,609.0
51,1991,1760.0
51,1976,3600.0
51,1975,4000.0
116,2001,91.0
51,1973,3300.0
51,1971,2500.0
51,1970,2361.0
51,1969,2224.0
51,1968,3334.0
167,2016,2218.0
167,2015,17929.0
167,2014,18289.0
167,2013,18736.0
167,2012,22735.0
167,2011,12400.0
167,2010,12023.0
167,2009,5979.0
167,2008,2667.0
167,2007,2321.0
51,1972,3020.0
116,2010,113.0
116,2011,206.0
116,2012,96.0
54,1996,1201.0
54,1995,900.0
54,1994,1422.0
54,1993,0.0
54,1992,2879.0
54,1991,3085.0
54,1990,7110.0
54,1989,2608.0
54,1988,6298.0
54,1987,992.0
54,1986,899.0
54,1985,936.0
16,1974,935.0
54,1983,1092.0
16,1978,53.0
54,1981,2838.0
54,1980,1795.0
116,2013,344.0
250,2014,2.0
54,1968,2338.0
54,1969,2005.0
54,1970,2845.0
54,1971,1504.0
54,1998,4029.0
54,1972,1860.0
54,1974,3116.0
54,1975,3030.0
54,1976,2602.0
54,1977,1792.0
54,1978,2616.0
54,1979,1980.0
54,1973,2391.0
48,2007,246.0
15,1987,9152.0
48,2006,501.0
128,2003,0.0
21,2001,2116.0
128,2002,0.0
21,2002,580.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
96,2016,268.0
96,2015,11.0
96,2014,152.0
96,2013,354.0
96,2012,43.0
96,2011,38.0
128,2004,0.0
96,2010,29.0
21,2006,3148.0
21,2007,2124.0
21,2008,4750.0
21,2009,2903.0
21,2010,5634.0
21,2011,8562.0
21,2012,5872.0
21,2013,7241.0
21,2014,12055.0
21,2015,11743.0
96,1997,0.0
96,1996,176.0
96,1995,614.0
96,1994,102.0
96,2009,37.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
41,1990,17984.0
21,1978,4440.0
21,1979,8300.0
21,1980,6376.0
21,1981,4113.0
21,1982,1623.0
41,1984,75250.0
21,1983,1383.0
21,1984,1511.0
21,1985,1489.0
21,1986,1579.0
21,1987,2431.0
21,1988,1344.0
21,1989,4712.0
21,1990,2205.0
21,1992,1441.0
21,1993,745.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
21,2000,6208.0
21,1999,3738.0
21,1998,3062.0
96,1993,761.0
41,1968,4805.0
41,1970,997.0
41,1971,10592.0
21,1997,1566.0
21,1996,1244.0
21,1995,2741.0
21,1994,1258.0
41,1969,1394.0
41,1991,30518.0
96,1992,75.0
96,1984,134.0
27,2015,0.0
27,2016,10.0
233,2012,19.0
40,1992,3.0
33,2016,2148.0
33,2015,2960.0
33,2014,12612.0
33,2013,231.0
33,2012,1316.0
33,2011,585.0
33,2010,746.0
33,2009,1129.0
33,2008,5061.0
33,2007,15201.0
27,2014,40.0
33,2006,7495.0
33,2004,5646.0
33,2003,14.0
33,2002,472.0
33,2001,1099.0
33,2000,1857.0
33,1999,768.0
33,1998,847.0
33,1997,1300.0
33,1996,2200.0
33,1995,3425.0
32,2016,13.0
33,1992,3615.0
33,1993,1860.0
33,1994,2197.0
33,2005,10222.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
96,1983,938.0
96,1982,303.0
96,1981,99.0
96,1980,164.0
96,1979,26.0
96,1978,56.0
96,1977,60.0
96,1976,50.0
26,1992,3.0
27,1968,4300.0
27,1969,4200.0
27,1970,4000.0
27,1974,3700.0
27,1975,4350.0
27,1976,6500.0
27,1999,472.0
27,2000,0.0
27,2010,0.0
27,2009,61.0
27,2008,625.0
27,2007,903.0
27,2006,685.0
40,2010,3303.0
21,2016,9380.0
40,2011,1768.0
40,2013,0.0
40,2014,1613.0
40,2015,5269.0
40,2016,5291.0
27,2005,334.0
27,2004,221.0
40,2012,241.0
58,1983,1363.0
41,1992,21479.0
41,1994,53346.0
44,2012,7407.0
44,2011,6568.0
44,2010,5340.0
44,2009,3000.0
44,2008,4000.0
80,2016,2733.0
44,2004,1186.0
20,2010,25.0
44,2002,759.0
44,2001,771.0
20,2011,6.0
44,2000,758.0
44,1999,1462.0
44,1998,665.0
44,2013,6942.0
44,1997,391.0
20,2012,21.0
20,2013,2.0
44,1995,1354.0
44,1994,1699.0
44,1993,1744.0
44,1992,918.0
44,1989,1863.0
44,1988,2454.0
44,1987,2464.0
44,1986,3331.0
44,1984,4193.0
44,1983,1769.0
44,1982,3584.0
44,1981,8738.0
44,1996,604.0
44,2014,7385.0
44,2015,8706.0
44,2016,8213.0
15,1988,5350.0
15,1989,7392.0
15,1990,8195.0
15,1992,14695.0
15,1993,8755.0
15,1994,9842.0
15,1995,5215.0
15,1996,5626.0
15,1997,7140.0
15,1999,9323.0
23,1995,13.0
23,1998,642.0
48,2004,512.0
48,2003,120.0
48,2002,1.0
23,2014,20.0
18,2015,3.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
44,1980,4600.0
80,2009,12.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
80,2005,637.0
80,2004,812.0
19,2012,7.0
80,2008,0.0
41,1993,23671.0
44,1979,2767.0
44,1975,1205.0
214,1979,11071.0
21,1970,804.0
21,1971,902.0
214,1976,4971.0
214,1975,3691.0
21,1972,2633.0
21,1973,9620.0
41,2016,345694.0
41,2015,312642.0
41,2014,316527.0
41,2013,295997.0
41,2012,375488.0
41,2011,417247.0
21,1974,12500.0
214,1980,9710.0
41,2010,288914.0
41,2008,273037.0
41,2007,416414.0
41,2006,344011.0
41,2005,332493.0
21,1976,2800.0
41,2003,243166.0
41,2002,245967.0
41,2001,149997.0
41,2000,130646.0
21,1977,5500.0
41,1998,55365.0
41,1997,45175.0
41,1996,30009.0
41,1995,53950.0
21,1975,1300.0
214,1981,10024.0
214,1982,13256.0
214,1983,14373.0
44,1974,7605.0
214,2016,46625.0
214,2015,49578.0
214,2014,57448.0
214,2013,48541.0
214,2012,44080.0
214,2011,64473.0
214,2010,62166.0
214,2009,49243.0
214,2008,61892.0
214,2007,90416.0
20,2015,3.0
20,2016,1.0
214,2001,115085.0
214,2000,55519.0
21,1968,1405.0
214,1998,38787.0
214,1984,15786.0
214,1985,14989.0
21,1969,820.0
214,1987,33655.0
214,1988,35477.0
214,1989,26789.0
20,2014,0.0
214,1990,27381.0
214,1992,28755.0
214,1993,19059.0
214,1994,25637.0
214,1995,59105.0
214,1996,36219.0
214,1997,42917.0
214,1991,29964.0
58,1984,1148.0
16,1977,1766.0
67,2001,2751.0
9,1997,173.0
9,1998,337.0
9,1999,285.0
9,2000,165.0
9,2001,0.0
79,2012,81885.0
79,2013,96568.0
79,2014,71054.0
79,2015,52298.0
9,2007,383.0
9,2008,758.0
66,1992,4.0
238,2016,587.0
238,2015,592.0
238,2014,517.0
238,2013,142.0
238,2012,161.0
238,2011,358.0
9,2009,238.0
9,2010,630.0
9,2011,617.0
9,2012,747.0
9,2013,955.0
238,2005,145.0
238,2004,1133.0
238,2003,397.0
79,2016,55866.0
4,1987,5971.0
238,2002,315.0
9,1996,116.0
4,1986,12046.0
9,1995,201.0
9,1993,268.0
67,1990,5378.0
67,1989,5996.0
67,1988,3697.0
67,1987,9636.0
67,1986,3248.0
67,1985,1026.0
67,1984,3424.0
67,1983,476.0
67,1982,562.0
67,1981,2612.0
67,1980,1666.0
67,1979,1383.0
67,1978,1204.0
67,1977,982.0
67,1976,817.0
67,1975,736.0
67,1974,1156.0
67,1973,627.0
67,1972,642.0
67,1971,879.0
67,1970,586.0
67,1969,529.0
67,1968,164.0
79,2010,70640.0
9,1989,100.0
79,2011,70289.0
9,1990,100.0
9,1991,100.0
9,1992,629.0
9,1994,238.0
9,2014,1114.0
238,2000,528.0
4,1983,28917.0
84,1979,3116.0
84,1980,1721.0
1,2011,22.0
84,1981,277.0
84,1982,774.0
84,1983,645.0
1,2012,0.0
84,1984,445.0
1,2013,178.0
1,2014,0.0
1,2015,0.0
79,1977,32710.0
1,2016,0.0
22,1994,12.0
84,1986,76.0
84,1987,313.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,141.0
63,2007,0.0
63,2006,1246.0
63,2005,79.0
63,2004,0.0
63,2003,95.0
63,2002,0.0
84,1989,1344.0
84,1978,4874.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
4,1982,21860.0
81,2009,59.0
81,2010,53.0
63,2016,433.0
63,2015,0.0
81,2011,209.0
4,1981,19732.0
81,2012,287.0
4,1980,27083.0
4,1979,8960.0
81,2015,52.0
63,2014,0.0
81,2016,159.0
84,1968,41.0
67,1991,3823.0
9,2015,1459.0
4,1973,404.0
84,1969,164.0
84,1970,57.0
84,1971,53.0
84,1975,180.0
84,1976,3057.0
1,2001,10.0
1,2002,0.0
1,2003,0.0
1,2004,19.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
84,1977,879.0
9,2016,811.0
67,1992,6495.0
67,1993,4308.0
67,1994,4717.0
7,2013,7.0
4,2016,2163.0
4,2015,2037.0
4,2014,2528.0
68,2014,22910.0
68,2013,26579.0
68,2012,7224.0
68,2011,9805.0
68,2010,5364.0
68,2009,21649.0
9,1980,12236.0
68,2008,16089.0
68,2007,50783.0
68,2006,25584.0
68,2005,14210.0
68,2004,10989.0
68,2003,16397.0
68,2002,16142.0
68,2001,9847.0
4,2013,1890.0
4,2012,4224.0
68,2000,10265.0
4,2011,8650.0
4,2010,8718.0
68,1999,7539.0
68,1998,8897.0
9,1981,10412.0
9,1982,11061.0
68,1997,11417.0
68,2015,9445.0
68,2016,4377.0
73,2006,0.0
73,2007,0.0
79,1976,34945.0
79,1975,37054.0
79,1979,34080.0
79,1980,35377.0
79,1981,29414.0
9,1974,20148.0
79,1974,46972.0
79,1973,24287.0
9,1973,15523.0
9,1972,9901.0
9,1975,13759.0
79,1972,20420.0
9,1976,12636.0
79,1971,18815.0
68,1996,6202.0
79,1970,25430.0
79,1968,21227.0
9,1971,12351.0
9,1970,13927.0
73,2016,0.0
73,2015,0.0
73,2014,0.0
9,1969,10293.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
9,1977,3321.0
9,1968,10160.0
9,1978,4543.0
9,1979,10657.0
79,1969,24892.0
63,2001,1114.0
68,1995,8187.0
68,1993,7076.0
68,1972,26000.0
68,1971,18000.0
68,1970,20847.0
79,2006,52865.0
79,2007,76378.0
67,2016,6911.0
67,2015,8532.0
67,2014,8171.0
67,2013,9152.0
67,2012,4581.0
67,2011,7942.0
67,2010,9241.0
79,2008,77358.0
67,2009,3551.0
67,2008,11233.0
67,2007,10652.0
67,2006,10226.0
67,2005,7062.0
67,2004,7971.0
67,2003,5841.0
67,2002,3624.0
79,2009,41921.0
58,1985,1151.0
67,2000,3664.0
67,1999,3884.0
67,1998,3003.0
67,1997,4444.0
67,1996,4740.0
67,1995,7366.0
68,1973,30377.0
68,1974,46508.0
4,1992,5994.0
4,1993,10134.0
68,1992,10770.0
9,1983,902.0
9,1984,75.0
9,1985,27.0
68,1987,14824.0
68,1986,12386.0
68,1985,10881.0
9,1986,144.0
68,1983,14755.0
79,1982,22833.0
79,1983,20804.0
79,1984,21655.0
79,1985,18354.0
79,1986,23334.0
68,1994,7052.0
79,1987,28556.0
4,1999,765.0
4,1998,1864.0
4,1997,1000.0
79,1988,41660.0
79,1989,55012.0
79,1992,48541.0
79,1993,33456.0
79,1997,28823.0
68,1976,46197.0
68,1975,39172.0
79,1998,29000.0
79,1999,29000.0
79,2001,26990.0
4,1994,9042.0
4,2000,0.0
63,2000,256.0
79,1978,28734.0
59,2000,1345.0
10,2011,26050.0
84,2009,163.0
59,2016,121.0
84,2010,100.0
84,2011,106.0
84,2012,26.0
10,1985,18851.0
59,2015,641.0
10,1986,14063.0
10,2010,24132.0
84,2013,0.0
59,2014,1755.0
59,2013,29.0
10,1987,18502.0
84,2014,20.0
59,2010,256.0
10,1989,25716.0
60,2001,4882.0
10,2012,23220.0
84,2007,200.0
84,2006,182.0
10,1984,28911.0
11,1974,414.0
60,2005,173.0
11,1973,234.0
11,1972,68.0
11,1971,331.0
11,1970,373.0
97,1968,5161.0
58,2009,1778.0
11,1969,435.0
11,1968,337.0
95,2015,38.0
10,2016,34967.0
10,2015,31779.0
84,2004,148.0
10,2014,25538.0
84,2005,256.0
10,2013,21588.0
95,2016,31.0
11,1975,1024.0
95,2014,17.0
58,2010,115.0
59,1993,27.0
10,1999,6205.0
10,2000,9155.0
10,2001,9092.0
10,2002,8748.0
10,2003,10754.0
59,1992,87.0
10,2006,16000.0
10,2005,10336.0
89,2013,25.0
89,2012,26.0
58,2013,208.0
58,2014,956.0
89,2011,25.0
89,2010,23.0
10,2004,12390.0
58,2015,901.0
59,1994,360.0
59,1995,206.0
59,1996,49.0
10,2008,20743.0
10,1990,28685.0
58,2011,251.0
58,2012,1691.0
10,1991,18220.0
10,1992,21590.0
10,1993,21021.0
10,1994,15962.0
10,1995,17644.0
89,2015,24.0
10,1996,22434.0
59,2002,0.0
59,2001,0.0
63,1999,154.0
59,1999,555.0
10,1998,10319.0
10,2009,16419.0
59,1998,339.0
59,1997,356.0
10,1997,16640.0
84,2003,179.0
58,2016,459.0
10,1983,27375.0
10,1972,9920.0
58,1989,3580.0
11,1987,2299.0
11,1986,7313.0
84,2002,47.0
58,1988,616.0
84,1998,195.0
10,1971,11999.0
11,1985,10415.0
84,1997,90.0
10,1974,19921.0
10,1975,27839.0
10,1976,24340.0
58,2002,2670.0
10,1977,22382.0
58,2003,2866.0
10,1973,14940.0
58,1990,384.0
58,1998,0.0
10,1969,10427.0
58,1991,126.0
58,1992,1394.0
63,1998,0.0
58,1993,1805.0
60,2016,143.0
60,2015,66.0
97,1977,12584.0
10,1970,12254.0
84,1999,193.0
58,1995,0.0
10,1968,10167.0
60,2013,65.0
97,1976,12493.0
97,1979,15221.0
58,1996,0.0
58,1997,166.0
58,1994,3014.0
11,1983,812.0
11,1984,7659.0
58,1987,2452.0
97,1974,8960.0
58,1986,2587.0
97,1973,8487.0
97,1972,4365.0
97,1971,3607.0
3,1996,1000.0
97,1970,4378.0
10,1978,18390.0
97,1969,5294.0
11,1980,8942.0
11,1979,4795.0
11,1978,3756.0
11,1977,7327.0
84,2000,157.0
11,1976,513.0
84,2001,0.0
11,1981,8200.0
3,1995,1000.0
84,1992,124.0
3,1994,1000.0
84,1995,0.0
10,1979,21820.0
10,1980,33021.0
84,1994,227.0
97,1975,16380.0
60,2010,30.0
84,1993,198.0
97,1978,16836.0
10,1981,46116.0
11,1982,7643.0
10,1982,41238.0
3,1998,1000.0
237,2005,2098.0
237,2004,2098.0
237,2003,0.0
237,2002,0.0
237,1995,10.0
237,2001,0.0
4,2001,0.0
237,2000,0.0
237,2008,2163.0
4,1996,4100.0
29,2013,29.0
29,2015,29.0
4,1995,2500.0
200,1997,1029.0
38,1987,0.0
4,2007,34.0
181,2015,28.0
7,2014,7.0
4,2006,34.0
29,2008,29.0
7,2015,7.0
29,2016,29.0
7,2016,7.0
29,2010,29.0
29,2011,29.0
29,2012,29.0
3,1997,1000.0
4,2005,34.0
4,2004,34.0
4,2003,0.0
4,2002,0.0
29,2014,29.0
29,2009,29.0
4,2008,34.0
3,2009,1000.0
29,2006,35.0
26,2005,0.0
202,1997,1212.0
4,1974,404.0
203,1986,3700.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
4,1975,404.0
26,2009,0.0
202,1988,2762.0
202,1987,2762.0
26,2004,0.0
202,1986,2762.0
203,1989,4600.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
203,1991,4000.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
4,1984,10040.0
26,2016,0.0
4,1985,14760.0
203,1988,6585.0
202,2000,1583.0
26,2003,0.0
26,2002,0.0
3,2010,1000.0
248,1990,19104.0
3,2008,1000.0
3,2007,1000.0
3,2006,1000.0
3,2011,1000.0
251,2012,10.0
251,2013,10.0
251,2014,10.0
251,2015,10.0
251,2016,10.0
26,1994,0.0
26,1995,0.0
3,2013,1000.0
3,2014,1000.0
3,2015,1000.0
21,2003,580.0
3,2016,1000.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
202,2007,0.0
3,2005,1000.0
181,1994,0.0
27,1981,3100.0
27,1982,5000.0
233,2013,19.0
233,2014,19.0
4,1989,12000.0
233,2015,19.0
233,2016,19.0
29,2004,35.0
200,2015,4197.0
29,2005,35.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
4,1990,16000.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,2001,0.0
237,2011,7798.0
200,2000,0.0
200,1999,0.0
181,2009,39.0
3,1999,1000.0
181,2006,41.0
181,2004,41.0
27,1983,5540.0
27,1984,5700.0
27,1985,4095.0
27,1986,4200.0
27,1987,6400.0
27,1988,5000.0
27,1989,5500.0
27,1990,4900.0
27,1991,4900.0
27,1994,0.0
27,1995,0.0
203,1996,5000.0
27,1996,0.0
27,1997,0.0
21,1991,2205.0
27,2003,0.0
3,2004,1000.0
3,2003,1000.0
3,2002,1000.0
3,2001,1000.0
3,2000,1000.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2005,41.0
3,2012,1000.0
11,1988,2300.0
38,1997,193.0
215,2009,11.0
16,1980,53.0
220,1995,124.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
16,1987,0.0
220,2007,0.0
215,2008,11.0
220,2010,24.0
220,2011,24.0
215,2006,13.0
215,2005,13.0
215,2004,13.0
16,1979,53.0
220,2013,243.0
215,2003,13.0
215,2002,13.0
220,2014,243.0
220,2015,243.0
220,2016,243.0
10,1988,27000.0
220,2008,0.0
217,2016,0.0
217,2015,0.0
217,2014,0.0
16,2012,123.0
16,2011,123.0
216,2013,84154.0
16,2010,123.0
16,2009,123.0
16,2008,123.0
16,2007,123.0
16,2006,123.0
16,2005,123.0
16,2004,123.0
16,2003,96.0
16,2002,42.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
154,2011,0.0
154,2012,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
197,2016,10.0
217,2007,0.0
215,2012,22.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
215,2014,1.0
16,1995,37.0
217,2006,0.0
22,2016,12.0
222,1985,2389.0
222,1987,1200.0
223,1990,52000.0
223,1991,52000.0
229,1982,28700.0
223,2003,0.0
223,2004,0.0
223,2006,1102.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
226,2003,43.0
226,2004,43.0
226,2005,43.0
226,2006,43.0
226,2007,43.0
223,1989,57000.0
226,2008,43.0
226,2011,24.0
226,2012,24.0
226,2013,24.0
226,2014,24.0
226,2015,24.0
226,2016,24.0
230,2000,12337.0
11,1995,1404.0
230,2008,15477.0
230,2009,15477.0
11,1991,652.0
230,2014,7797.0
230,2015,7797.0
230,2016,7797.0
226,2009,43.0
223,1986,27928.0
229,1995,43125.0
52,2011,0.0
222,1988,1200.0
222,1989,1200.0
222,1990,1200.0
12,2016,1.0
12,2015,1.0
12,2014,1.0
12,2013,1.0
12,2012,1.0
12,2011,1.0
12,2010,1.0
12,2009,1.0
222,2001,6140.0
222,2002,6140.0
222,2003,6140.0
222,2004,5810.0
222,2005,5810.0
222,2006,5810.0
52,2014,62.0
229,1996,50399.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
16,1976,1530.0
12,2000,0.0
12,2002,0.0
12,2003,0.0
12,2004,28.0
222,2013,7276.0
12,2005,28.0
12,2007,9.0
12,2001,0.0
38,1996,193.0
22,2015,12.0
22,2013,12.0
23,2013,642.0
23,2012,642.0
23,2011,642.0
23,2010,642.0
23,2009,642.0
23,2008,642.0
23,2007,642.0
23,2006,642.0
23,2005,642.0
23,2004,642.0
23,2003,642.0
23,2002,642.0
23,2001,642.0
23,2000,642.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
23,1997,13.0
23,1996,13.0
234,2007,0.0
234,2006,0.0
15,1998,7140.0
234,2005,0.0
234,2004,0.0
15,1991,12000.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
15,1982,10994.0
15,1981,10994.0
23,1999,642.0
23,2015,20.0
23,2016,20.0
234,2011,0.0
38,1998,193.0
235,2014,105.0
235,2013,105.0
38,1999,193.0
38,2000,193.0
38,2002,387.0
38,2003,387.0
38,2004,41.0
38,2005,41.0
38,2006,41.0
38,2008,80.0
38,2009,80.0
38,2010,80.0
38,2011,80.0
276,2012,11.0
276,2013,11.0
276,2014,11.0
18,2016,3.0
9,1988,144.0
19,2013,7.0
19,2014,7.0
19,2015,7.0
19,2016,7.0
234,2000,0.0
9,1987,144.0
210,1982,258.0
235,1999,222.0
206,2010,26.0
235,2004,118.0
276,2016,11.0
276,2015,11.0
80,2006,637.0
22,2014,12.0
234,1998,40.0
9,2003,0.0
14,2011,5.0
14,2010,5.0
14,2009,5.0
14,2008,5.0
14,2007,5.0
14,2006,5.0
14,2005,5.0
14,2004,5.0
14,2003,5.0
14,2002,5.0
16,2016,134.0
216,2003,44000.0
22,1995,12.0
22,1996,12.0
14,2012,5.0
22,1997,12.0
