geo,year,sawnwood_coniferous_export_value_fea2
174,2010,58386
174,2009,45964
174,2008,79644
174,2007,110836
174,2006,79366
174,2005,61406
174,2004,53914
174,2003,44814
174,2002,35918
135,1993,0
174,2001,35760
134,2003,0
174,2014,71997
131,1997,44283
131,1998,10289
131,1999,15848
131,2000,27554
179,2015,335
131,2002,12571
131,2003,6808
131,2004,6182
131,2005,9874
131,2006,6740
131,2007,5865
131,2008,20914
131,2009,6102
174,2013,70506
131,2010,4789
131,2012,4119
131,2013,5547
131,2014,5768
131,2015,3194
131,2016,4858
131,2017,4673
131,2018,7571
134,1992,41
179,2010,15
174,2018,64602
174,2017,54642
174,2016,54503
174,2015,60426
131,2011,2051
174,2000,37672
174,1999,57020
174,1998,72134
137,1992,34
174,1965,17537
174,1964,16041
174,1963,13584
137,1997,7
137,1998,26
137,1999,0
174,1962,12276
174,1961,13331
173,2018,182095
173,2017,148041
173,2015,135137
173,2014,164871
136,2018,119
173,2013,131882
173,2011,109275
173,2010,105170
173,2009,87564
137,2011,1
137,2012,0
137,2013,1
173,2008,105004
137,2015,1
137,2016,1
137,2017,2
173,2007,141880
138,1961,565
173,2006,102136
173,2012,104486
174,1966,17147
174,1967,15275
174,1968,17132
174,1997,72606
174,1996,72354
174,1995,101503
174,1994,90029
174,1993,53804
174,1992,106917
174,1991,133668
174,1990,178578
136,1992,8
174,1989,124053
174,1988,147712
174,1987,138040
174,1986,116670
174,1985,84872
174,1984,85463
174,1983,76517
174,1982,74854
174,1981,82226
174,1980,119524
174,1979,95168
174,1977,56590
174,1976,43213
174,1975,32259
174,1974,62200
174,1973,34603
174,1972,24152
174,1971,21156
174,1970,21687
174,1969,16766
131,1996,24647
131,1995,71034
131,1994,48493
131,1993,56133
256,2009,9707
256,2010,8769
256,2011,10317
256,2012,8325
256,2013,7861
256,2014,7407
117,2004,6471
256,2016,6311
256,2017,7270
256,2018,6380
129,1992,497
129,1993,242
129,1994,1051
256,2008,16847
129,1995,1993
129,1997,1882
129,1998,2673
129,1999,879
129,2000,1075
129,2001,1065
129,2002,405
117,2003,4749
117,2002,4661
117,2001,4886
117,2000,6288
117,1999,3812
117,1998,2386
129,2009,4264
129,1996,1489
256,2007,11373
256,2006,8989
256,2005,9354
126,1995,77564
126,1996,106199
126,1997,96877
126,1998,63800
126,1999,71779
126,2000,80345
126,2001,70209
126,2002,92059
126,2003,112425
126,2004,121466
126,2005,127730
126,2006,105517
126,2007,107376
126,2008,57915
126,2009,53504
126,2010,87501
126,2011,102922
126,2012,100203
126,2013,111887
126,2014,127859
126,2015,117727
126,2016,138848
126,2017,146274
126,2018,189015
256,2000,5609
256,2001,4603
256,2002,5926
256,2003,10752
256,2004,10677
129,2010,4911
126,1993,7773
129,2011,5144
129,2013,5468
117,1980,75015
131,1966,456
131,1967,534
131,1968,768
131,1969,544
131,1970,1419
131,1971,1020
131,1972,2511
117,1979,96948
131,1974,9653
131,1975,7220
131,1976,3708
131,1977,4648
117,1981,45201
117,1978,59881
131,1980,20842
131,1981,8637
131,1982,7612
117,1977,41751
117,1976,26620
117,1975,12403
131,1986,1972
117,1974,16956
117,1973,20413
117,1972,1166
117,1966,190
179,2017,15
131,1992,24886
131,1979,10055
117,1982,31755
130,2015,11
130,2014,710
129,2014,6585
129,2015,4921
129,2016,2419
129,2017,4768
129,2018,4934
130,1965,3
117,1997,8734
130,1992,42
130,1993,9
117,1996,10271
130,1995,46
117,1995,14671
117,1994,16431
117,1993,20303
130,1999,30
117,1992,26811
117,1991,31738
117,1990,47416
117,1989,67600
117,1988,53815
117,1987,45543
117,1986,26828
117,1985,20078
117,1984,25300
117,1983,19230
130,2010,321
130,2011,49
130,2012,0
130,2013,4
129,2012,4078
203,2002,26152
67,1987,936492
203,2004,19059
21,1984,26362
21,1985,19218
21,1986,22510
21,1987,27537
21,1988,32836
21,1989,25256
231,1968,129090
231,1967,107230
231,1966,102931
231,1965,95252
21,1994,116142
21,1995,133324
21,1996,106363
21,1983,49598
21,1997,145602
21,1999,223981
21,2000,212669
21,2001,228714
21,2002,227087
231,1964,95050
21,2004,294748
21,2005,303866
21,2006,275314
21,2007,254888
21,2008,202645
21,2009,141589
21,2010,154086
21,2011,170481
21,1998,160588
21,2012,157944
21,1982,38208
21,1980,68323
20,2010,15
20,2011,38
20,2012,3
20,2013,1
20,2014,2
20,2015,21
20,2016,5
231,1970,162877
231,1969,150913
21,1961,46822
21,1962,37442
21,1963,35946
21,1964,47669
21,1981,53951
21,1965,51709
21,1967,50530
21,1968,71342
21,1969,75103
21,1970,69602
21,1971,73994
21,1972,69451
21,1973,97774
21,1974,87647
21,1975,65806
21,1976,36988
21,1977,37359
21,1978,45928
21,1979,68758
21,1966,56302
20,2009,67
21,2013,168737
21,2015,289140
215,1978,332
215,1977,240
215,1975,115
27,1992,10410
27,1993,2601
27,1994,1430
27,1995,922
27,1996,8800
27,1997,11400
27,1998,15400
27,1999,17980
27,2000,15858
27,2001,16492
215,1979,380
27,2002,18702
27,2005,15215
27,2006,15915
27,2007,14664
27,2008,11879
27,2009,14224
27,2010,24780
27,2011,48951
27,2012,42369
27,2013,55607
27,2014,58955
27,2015,50577
27,2016,38413
27,2017,38081
27,2004,20045
21,2014,231317
215,1980,141
215,1982,101
21,2016,361193
21,2017,467638
21,2018,549570
231,1963,86605
231,1962,70023
231,1961,63959
215,2018,824
215,2017,867
215,2016,3633
215,2015,2225
26,2011,25
215,2014,2745
215,2013,1636
215,1981,50
215,2012,3062
215,2010,1270
27,1961,34
27,1963,2543
27,1964,1716
27,1965,1637
215,1999,265
215,1997,218
27,1973,1000
27,1974,2000
27,1975,3200
27,1976,3000
215,1992,4
215,1986,57
215,2011,386
80,2018,95027
80,2017,88322
80,2016,84363
53,1998,0
53,1999,0
234,1997,4070
53,2001,8
234,1996,1872
234,1995,926
234,1994,633
234,1993,232
234,1992,75
231,2018,1148185
231,2017,1129717
231,2016,1018341
53,2010,365
53,1997,29
53,2011,524
231,2015,1020991
231,2014,1178725
53,2015,438
231,2013,1200693
231,2012,1000367
53,2018,913
18,1995,0
18,1996,0
231,2011,1082120
231,2010,901829
231,2009,618619
231,2008,584196
231,2007,559886
53,2012,850
231,2006,591527
234,1999,6453
234,2001,5173
23,1992,200
23,1993,462
23,1994,15
23,1995,26
234,2012,18051
234,2011,17320
23,1998,67
23,1999,20
234,2010,16740
23,2001,43
234,2009,9843
234,2008,10567
234,2007,10969
234,2000,5565
234,2006,10000
234,2003,6688
234,2002,1031
23,2010,123
23,2011,39
23,2012,36
23,2013,57
23,2014,213
23,2015,31
23,2016,67
23,2017,74
23,2018,569
53,1961,6
53,1962,7
234,2005,7907
231,2005,485161
231,2004,456155
231,2003,405611
19,2012,1087
19,2013,1070
19,2014,371
19,2015,174
19,2016,0
19,2017,0
19,2018,0
80,1992,0
80,1993,0
80,1997,20570
80,1998,20378
231,1976,474093
231,1975,348338
231,1977,442072
231,1974,403441
231,1972,211284
80,2004,81580
80,2005,67150
231,1971,144686
80,2007,91863
80,2008,97133
80,2009,62338
80,2010,63592
80,2011,83337
80,2012,76321
80,2013,82105
80,2014,100920
80,2015,87676
231,1973,423132
231,1978,404689
231,1979,787592
231,1980,794492
231,2002,448947
231,2001,528017
231,2000,752444
231,1999,817770
231,1998,686557
231,1997,1051725
231,1996,1172611
231,1995,1235340
231,1994,1329065
231,1993,1372065
231,1992,1466316
231,1991,1358000
231,1990,1346004
19,1992,2147
19,1993,3106
19,1994,475
19,1995,2389
19,1996,2166
19,1997,1908
19,1998,534
231,1989,1396370
231,1988,1139857
231,1987,854332
231,1986,642724
231,1985,498002
231,1984,539269
231,1983,602971
231,1982,579824
231,1981,665901
27,2018,28862
233,1992,0
233,1995,0
233,1996,0
33,2010,4700996
33,2011,5226924
33,2012,5725935
33,2013,7195225
33,2014,7562933
33,2015,6646444
33,2016,7520525
33,2017,8040514
33,2018,7932054
230,2010,130415
230,2007,165138
230,2006,125513
230,2005,122373
33,2009,3309742
230,2004,138825
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,89
230,2002,101593
230,2001,77879
40,1961,1286
40,1962,1125
40,1963,937
40,1964,1657
40,1965,2329
230,2003,129887
40,1966,1553
33,2008,4806757
33,2006,7736737
33,1978,2768548
33,1979,3260999
33,1980,2790749
33,1981,2432209
33,1982,2307636
33,1983,3160449
33,1984,3229169
33,1985,3312388
33,1986,3521411
33,1987,4334120
33,1988,4252830
33,1989,4549025
33,1990,4500459
33,2007,6612313
33,1991,4387634
33,1993,7115893
33,1994,8069477
33,1995,7665909
33,1996,8880283
33,1997,9020525
33,1998,7494109
33,1999,8521249
33,2000,7753963
33,2001,7099989
33,2002,6596604
33,2003,6033204
33,2004,8464784
33,2005,8187128
33,1992,5279966
203,2003,23257
40,1968,2413
40,1969,4919
40,2003,418700
40,2004,599200
40,2005,674900
40,2006,689700
40,2007,778600
40,2008,694000
40,2009,388600
40,2010,395200
40,2011,611400
40,2012,643500
40,2013,743500
40,2014,912400
40,2015,729600
40,2002,382300
40,2016,818710
40,2018,940881
230,1995,2048
230,1994,2048
230,1993,2048
230,1992,3266
226,2018,141
226,2017,17
226,2016,108
226,2015,7
226,2014,54
226,2012,105
226,2011,36
226,2010,20
40,2017,799165
40,2001,314200
40,2000,316200
40,1999,278900
40,1970,5995
40,1971,5494
40,1972,2429
40,1973,3586
40,1974,10729
40,1975,20847
40,1976,18532
40,1977,38639
40,1978,47651
40,1979,82936
40,1980,138123
40,1981,90096
40,1982,59220
40,1983,61783
40,1984,67827
230,1998,16531
230,1997,11540
40,1987,87170
230,1996,9900
40,1989,124700
40,1990,160000
40,1991,165000
40,1992,102902
40,1993,126687
40,1994,145923
40,1995,210000
40,1996,174600
40,1997,284900
40,1998,236800
33,1977,2198505
234,2013,24570
33,1976,1633833
33,1974,1282165
229,2001,33840
229,2000,36869
229,1999,36311
229,1998,26123
229,1997,28445
29,2012,17
229,1996,23425
229,1995,20170
29,2015,6
229,1994,23124
229,1993,11371
229,1992,13275
35,1993,3
229,2002,45515
35,1994,0
229,1991,7028
229,1990,8737
35,1998,139
35,1999,268
229,1989,7595
229,1988,6878
229,1987,5372
229,1986,4734
229,1985,4383
229,1984,4938
229,1983,5038
229,1981,5391
229,1980,5808
35,1995,0
35,2010,2
229,2003,60890
229,2005,81847
215,1971,51
215,1970,227
215,1969,196
215,1968,200
215,1967,216
215,1966,236
233,2003,140
215,1965,192
215,1964,148
215,1963,93
215,1962,113
215,1961,76
229,2018,60038
229,2004,69348
229,2017,48348
233,2012,2
229,2015,47816
229,2014,50349
229,2013,38944
229,2012,31838
229,2011,38761
229,2010,48015
29,1997,17
229,2009,42421
29,1999,0
229,2008,61793
229,2007,105266
229,2006,102947
229,2016,46517
229,1979,5406
229,1978,4686
229,1977,6371
32,2000,0
32,2001,0
32,2002,0
225,1998,0
225,1996,11
32,2008,0
32,2009,0
225,1993,351
225,1992,155
230,2018,435995
230,2017,319209
230,2013,165238
230,2012,148543
32,1998,0
230,2011,167888
33,1961,343492
33,1962,372578
33,1963,425287
33,1964,451343
33,1965,456672
33,1966,433022
33,1967,441475
33,1968,578894
33,1969,617054
33,1970,610579
33,1971,791254
33,1972,1139471
33,1973,1558875
32,2018,491
32,1996,0
32,1995,254
32,1994,224
229,1976,5311
35,2015,16
229,1975,3814
229,1974,5845
229,1973,3673
115,1992,1489
115,1993,1516
115,1994,488
115,1995,271
115,1996,47
115,1997,0
115,1998,0
229,1972,1598
115,2000,0
115,2001,0
229,1971,2019
229,1970,1286
229,1961,745
225,2018,21285
225,2017,1740
225,2016,29144
225,2015,52099
225,2014,41355
225,2013,40312
225,2012,31925
225,2011,11980
225,2010,13097
115,2017,1
225,2001,92
33,1975,932990
234,2014,25263
234,2015,25265
234,2016,28990
9,2010,45895
9,2011,34590
9,2012,25007
9,2013,34714
9,2014,39274
9,2015,25696
9,2016,23981
9,2017,31817
9,2018,45536
1,1992,0
1,1993,0
237,2007,5554
1,1995,0
9,2009,37270
1,1996,0
1,2001,0
1,2002,12
1,2003,38
1,2004,163
1,2005,134
1,2006,32
1,2007,6
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,1997,6
1,2014,3
9,2008,56078
9,2006,71741
249,2009,45
249,1999,0
249,1995,127
237,2017,323
237,2016,362
8,2010,0
8,2011,0
8,2012,0
8,2013,0
237,2015,591
8,2015,11
237,2011,1593
237,2010,900
9,2007,68521
237,2009,784
9,1993,193
9,1994,1292
9,1995,6495
9,1996,10053
9,1997,11886
9,1998,6486
9,1999,8344
9,2000,8935
9,2001,14812
9,2002,40873
9,2003,50809
237,2008,768
9,2005,69044
9,1992,299
1,2015,0
1,2016,0
1,2017,20
10,1993,3154
10,1994,8266
10,1995,11386
10,1996,10518
10,1997,9411
10,1998,6257
10,1999,11498
10,2000,12154
10,2001,16567
10,2002,14400
10,2003,12354
10,2004,31200
10,2005,50000
10,1992,3250
10,2006,62850
10,2008,61091
10,2009,50539
10,2010,78242
10,2011,59762
10,2012,60146
10,2013,64476
10,2014,71327
10,2015,63269
10,2016,54711
10,2017,56714
10,2018,46233
11,1961,123389
11,1962,120747
237,2002,1866
10,1991,1433
10,1990,1047
10,1989,552
1,2018,39
10,1961,1201
10,1962,1751
10,1963,1510
10,1964,1375
10,1965,712
10,1966,475
10,1967,2332
10,1968,981
10,1969,608
10,1970,1030
10,1971,1318
10,1972,1888
10,1973,2316
10,1974,1560
10,1975,3139
10,1976,3308
10,1977,2420
10,1978,2885
10,1979,3389
10,1980,4147
10,1981,4016
10,1982,2767
10,1983,1846
10,1984,781
10,1985,893
10,1986,443
10,1987,88
10,1988,639
249,2010,9
11,1963,115247
249,2011,0
30,1999,22
181,1995,12545
181,1994,6931
181,1993,1221
181,1992,6910
181,1991,3200
181,1989,757
181,1988,757
3,2011,97
3,2012,34
181,1987,1435
181,1986,194
181,1984,487
181,1983,994
3,2003,1740
3,2017,0
4,1992,18
4,1994,0
4,1995,0
181,1982,1953
181,1981,2385
181,1980,2320
181,1979,1862
181,1978,1954
181,1965,443
181,1964,688
181,1963,530
181,1962,467
181,1961,351
3,2018,0
251,2018,149
3,2002,1089
181,1996,24109
2,1997,51
181,2018,221
2,1999,1
181,2017,859
181,2016,2833
2,2002,2
181,2015,4362
181,2014,3198
181,2013,2612
181,2012,3390
181,2011,3433
181,2010,8365
181,2009,13781
3,2001,13434
181,2005,1360
181,2003,12506
181,2002,1676
181,2001,4691
181,1999,21619
181,1998,26156
3,1992,14
3,1993,6
3,1994,3818
181,1997,28280
3,1996,12
3,1997,234
3,1998,156
3,1999,100
181,2004,16226
251,2017,35
251,2016,160
251,2015,3870
248,1978,36939
248,1977,53919
248,1976,53047
248,1975,22522
248,1974,46138
7,1997,27
7,1998,13
248,1973,40027
248,1972,11800
248,1971,7673
248,1970,10320
248,1969,12453
248,1968,9976
248,1979,37031
248,1967,8876
248,1965,12022
248,1964,15092
248,1963,19577
248,1962,19293
248,1961,13351
249,2013,0
7,2013,29
7,2014,49
7,2015,21
7,2016,64
7,2017,67
249,2012,4
258,1992,7
248,1966,11365
248,1980,51307
248,1981,29532
248,1982,37805
4,2011,187
251,2014,2936
4,2013,27
4,2014,257
4,2015,33
4,2016,2
251,2013,2723
6,1992,561
6,1993,8
6,1994,23
251,2011,2763
251,2010,2426
251,2001,638
251,1999,93
251,1998,134
251,1997,144
251,1996,63
251,1995,255
251,1994,9
251,1993,1
251,1992,170
248,1991,30000
248,1990,30369
248,1988,31423
248,1987,30064
248,1986,21301
248,1985,24438
248,1984,29188
248,1983,35402
8,1993,6
226,1976,12
11,1964,110237
11,1966,112404
228,1979,986484
228,1978,935205
14,2017,32
14,2018,13
57,1992,12521
57,1993,24070
57,1994,21876
228,1977,930279
57,1996,15897
57,1997,6400
228,1976,818600
57,1999,31566
57,2000,58506
14,2014,4
57,2001,52522
57,2003,115561
228,1975,749611
228,1974,758399
228,1973,512748
228,1972,375524
228,1971,355264
228,1970,338480
228,1969,311798
57,2011,82699
57,2012,90448
57,2013,115252
57,2014,160309
57,2015,128233
57,2002,70108
57,2016,161132
14,2010,10
228,1989,1287823
13,2014,68
13,2015,32
13,2016,38
13,2017,105
13,2018,183
16,1992,6
155,1997,2
16,1997,48
155,1993,70
155,1992,100
16,2001,0
155,1975,20
155,1974,78
228,1988,1272691
155,1970,7
235,2018,26
16,2015,2
16,2016,1
16,2017,2
235,2017,20
14,1962,0
14,1963,0
14,1964,6
14,1965,0
235,2016,0
235,2015,0
235,2011,40
235,1998,62
155,1969,8
57,2017,265293
57,2018,444039
255,2000,126298
15,1976,14063
15,1977,10665
15,1978,14736
15,1979,19665
15,1980,29100
228,1967,287448
228,1966,312382
15,1983,30547
15,1984,24142
15,1985,20451
15,1986,24743
15,1987,34666
228,1965,308930
15,1975,12645
228,1964,286593
15,1991,67467
15,1992,75781
15,1993,67793
15,1994,98229
15,1995,86061
15,1996,81597
15,1997,77467
228,1963,238899
15,1999,120229
228,1962,224102
228,1961,209649
234,2018,63268
234,2017,48268
15,1990,76237
15,1974,5472
15,1973,7731
15,1972,7633
255,2001,106783
255,2002,129707
255,2003,159037
255,2004,201978
255,2005,185643
228,1968,298000
255,2007,377508
255,2008,347851
255,2009,262598
255,2010,285688
255,2011,324960
255,2012,301711
255,2013,304679
255,2014,294423
255,2015,253623
255,2016,263318
255,2017,302423
255,2018,335784
15,1961,3891
15,1962,4994
15,1963,5017
15,1964,4842
15,1965,4294
15,1966,3491
15,1967,3231
15,1968,3194
15,1969,4373
15,1970,5779
15,1971,5847
13,2013,4
11,1965,115269
13,2012,0
13,2010,247
11,2000,982825
11,2001,895336
11,2002,992252
11,2003,1217791
11,2004,1447269
11,2005,1396930
11,2006,1509040
11,2007,1987254
11,2008,1775890
11,2009,1293515
11,2010,1452807
11,2011,1522451
11,2012,1277189
11,1999,1058756
11,2013,1351468
11,2015,1144057
11,2016,1180785
11,2017,1256278
11,2018,1483440
52,1992,0
52,1993,0
52,1994,0
52,1995,76
52,1996,15
52,1997,628
237,1999,2065
52,1999,58
52,2000,47
11,2014,1322609
52,2001,18
11,1998,897608
11,1996,988000
11,1967,105379
11,1968,120518
11,1969,150672
11,1970,168944
11,1971,164554
11,1972,180093
11,1973,306226
11,1974,349513
11,1975,244957
11,1976,393801
11,1977,447953
11,1978,495249
11,1979,692522
11,1997,957803
11,1980,822868
11,1982,460608
11,1983,477333
11,1984,435598
11,1985,365765
11,1986,470397
11,1987,572881
237,2001,2163
11,1989,759602
11,1990,894309
11,1992,866673
11,1993,656465
11,1994,836072
11,1995,1076190
11,1981,593505
52,2002,0
52,2003,218
52,2004,102
237,1991,66452
237,1990,30571
236,2014,0
236,2012,0
236,2011,1
236,2009,0
236,2008,8
236,2007,8
236,2006,1050
236,2005,6275
236,2004,11208
236,2003,6837
236,2002,7874
237,1992,2922
236,2001,1261
236,2000,77
236,1999,144
236,1998,63
236,1997,234
236,1996,107
236,1995,393
236,1994,377
236,1993,1111
236,1992,49
155,2015,4
155,2000,0
155,1999,10
155,1998,12
13,1992,46
237,1993,604
237,1994,1809
12,2001,43
52,2005,96
52,2006,44
52,2007,19
52,2008,12
52,2009,0
52,2010,0
237,1998,1595
52,2012,0
52,2013,0
237,1997,2363
52,2015,17
52,2016,44
52,2017,0
237,1996,3428
12,1961,8
12,1962,0
12,1963,59
12,1964,40
12,1965,43
237,1995,3938
12,1992,44
12,1993,11
12,1994,32
12,1995,32
12,1996,125
12,1997,0
12,1998,46
12,1999,245
12,2000,321
13,2011,20
226,1970,56
40,1967,1172
167,1995,156635
54,1976,4537
54,1977,4861
54,1978,7056
54,1979,10488
54,1980,19257
54,1981,19854
212,1981,1916
54,1983,24607
212,1980,1331
54,1985,11607
54,1986,12629
54,1987,14773
54,1988,18492
54,1975,3884
54,1989,30194
54,1991,37830
54,1992,37952
54,1993,24057
54,1994,32699
54,1995,47145
54,1996,41865
54,1997,70695
54,1998,74914
54,1999,33257
54,2000,27012
54,2001,18628
54,2002,35328
54,2003,24374
54,1990,33390
54,2004,21000
54,1974,3747
54,1972,1516
212,2011,5
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
212,2010,32
212,1998,0
212,1997,1
250,2009,0
250,2010,0
250,2011,0
250,2012,0
54,1973,1319
250,2013,0
250,2017,0
250,2018,111
54,1961,777
54,1962,1012
54,1963,987
54,1964,1026
54,1965,862
54,1966,713
54,1967,487
54,1968,970
54,1969,1185
54,1970,1494
54,1971,1709
250,2014,0
116,2017,2824
54,2005,19577
54,2007,34897
211,2016,36530
211,2015,35948
211,2014,43968
211,2013,42503
55,1992,5
211,2012,44024
211,2011,51158
211,2010,97005
211,2009,85720
211,2008,98492
211,2007,73502
211,2006,45747
211,2005,35041
211,2017,39500
211,2004,31719
211,2002,22961
211,2001,17975
211,2000,20843
211,1999,19928
211,1998,23160
211,1997,23182
211,1996,15989
211,1995,17396
211,1994,17912
55,2013,114
211,1993,19887
211,1992,24666
211,1991,17745
211,2003,28050
54,2006,30249
211,2018,44376
212,1961,8
54,2008,49691
212,1979,1825
212,1978,1749
54,2011,37130
54,2012,29883
54,2013,30482
54,2014,31564
54,2015,28114
54,2016,28269
212,1977,1667
212,1976,682
72,1992,35
72,1993,10
72,2012,40
212,1975,768
72,1996,0
72,1998,7
72,1999,4
212,1972,153
212,1971,564
212,1970,337
212,1968,32
212,1967,3
212,1966,3
212,1964,3
212,1963,0
212,1962,4
72,2010,15
72,1995,0
116,2016,1632
116,2015,1444
116,2014,1774
50,1995,14
50,1996,198
50,1997,476
216,2000,0
216,1999,121
50,2000,306
50,2001,0
50,2002,23
50,2003,84
50,2004,53
50,2005,101
50,2006,63
50,2007,0
50,1994,31
50,2008,391
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1993,95131
167,1994,148994
226,1969,49
167,1996,217222
50,2009,0
167,1997,208243
50,1993,215
216,2001,0
217,2014,0
217,2013,0
49,2013,0
217,2012,0
217,2011,0
49,2016,13
216,2018,606
50,1961,3
50,1962,28
50,1964,21
50,1965,3
50,1966,4
50,1971,19
50,1992,342
50,1972,17
50,1974,329
50,1975,302
50,1976,176
50,1977,134
50,1978,235
50,1979,47
50,1980,42
50,1981,33
50,1982,161
50,1983,258
50,1984,156
216,2004,43
216,2003,1802
50,1973,21
167,1998,190743
167,1999,211837
167,2000,194205
51,1976,80900
216,1997,2761
216,1996,2578
216,1995,4859
216,1994,1125
216,1993,582
216,1992,1794
208,2011,0
51,1989,112300
51,1990,159824
51,1991,137650
51,1992,132625
116,1992,108
51,1975,75950
116,1993,38
116,1995,76
116,1996,616
116,1997,848
116,1998,338
116,2001,1678
208,1996,0
208,1995,0
208,1994,0
208,1993,0
212,2018,6
116,2011,1561
116,2012,1921
116,2013,1530
116,1994,180
51,1974,65833
51,1973,47633
51,1972,34030
167,2001,174606
167,2002,165955
167,2003,227654
167,2004,295149
167,2005,310043
167,2006,346143
167,2007,446349
167,2008,425100
167,2009,333955
167,2010,366073
167,2011,370284
167,2012,353734
167,2013,385259
167,2014,448469
167,2015,318345
167,2016,311368
216,1998,0
167,2018,440457
51,1961,26598
51,1962,32014
51,1963,32292
51,1964,33822
51,1965,33545
51,1966,34447
51,1967,31462
51,1968,24517
51,1969,27215
51,1970,30591
51,1971,30523
211,1990,15265
49,2009,2
211,1989,9610
56,1962,5
63,2008,155134
63,2009,136744
63,2010,199983
63,2011,197376
63,2012,189034
63,2013,216732
63,2014,237877
63,2015,206695
63,2016,211802
63,2017,278926
210,1968,282908
209,1961,862
209,1962,718
63,2007,202380
209,1963,718
209,1965,429
210,1967,252044
209,1967,1574
209,1968,1205
209,1969,1723
209,1970,2512
209,1971,3231
210,1966,241835
210,1965,258994
210,1964,249590
209,1975,5500
209,1976,5447
209,1977,5102
209,1964,431
209,1978,6352
63,2006,196367
63,2004,182566
210,1984,1182306
210,1983,1205195
210,1982,1088899
210,1981,1032278
210,1980,1283261
210,1979,1191665
210,1978,967889
210,1977,840543
210,1976,828739
210,1975,627639
210,1974,935157
210,1973,729718
210,1972,472864
63,2005,204706
210,1971,391171
210,1969,316347
63,1992,3756
63,1993,11875
63,1994,37899
63,1995,45125
63,1996,71106
63,1997,82180
63,1998,104155
63,1999,145146
63,2000,124843
63,2001,117661
63,2002,149436
63,2003,183209
210,1970,342994
210,1985,1059124
209,1979,10439
209,1981,11440
38,2010,69
38,1998,0
38,1997,60
38,1995,81
38,1994,10
238,2015,3
38,1993,26
238,2017,1
238,2018,3
62,1961,201
62,1962,0
203,2018,58801
62,1992,9
38,2011,1
64,1992,8
203,2017,49809
203,2016,43595
203,2015,34543
203,2014,40464
203,2013,33280
203,2012,28900
203,2011,30585
203,2010,32206
203,2009,24302
203,2008,32372
203,2007,34023
203,2006,24396
203,2005,20651
64,1993,26
209,1980,12612
38,2012,3
38,2015,16
209,1982,8536
210,1963,202405
210,1962,191468
210,1961,199426
207,2018,39
207,2017,0
207,2016,0
209,1989,11714
209,1990,11527
207,2015,0
207,2014,0
207,2013,0
207,2012,0
38,2014,16
207,2011,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,1992,0
238,1993,35
238,1994,404
238,1996,35
238,1997,0
207,2010,0
210,1986,1269379
61,2017,23
210,1987,1164047
58,1976,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1992,2791
58,1993,136
58,1994,1092
58,1995,587
58,1996,79
58,1997,79
58,1998,1512
58,1999,913
58,1975,0
58,2000,913
58,2002,592
211,1974,9362
211,1973,6489
211,1972,1187
211,1971,807
211,1970,694
211,1969,757
211,1968,4057
211,1967,1362
211,1966,167
211,1965,150
58,2013,9
211,1964,78
58,2001,967
211,1963,34
58,1965,0
56,2017,69
56,1963,5
56,1964,11
56,1965,4
211,1988,7636
56,1993,29
211,1987,6014
56,1995,0
211,1986,5321
211,1985,4417
211,1984,5728
211,1983,4876
211,1982,4630
211,1981,5091
211,1975,4056
211,1980,11424
211,1978,3711
211,1977,8279
211,1976,9565
56,2007,79
56,2008,80
56,2009,37
56,2010,245
56,2011,315
56,2012,333
56,2013,466
56,2014,297
56,2015,192
56,2016,290
211,1979,8163
58,2016,67
58,2017,16
211,1962,29
60,1968,25
60,1992,2
210,2002,2104301
210,2001,1853186
210,2000,2102084
210,1999,2141024
210,1998,2188816
210,1997,2506920
210,1996,2513031
60,2001,769
60,2002,998
210,1995,2567586
210,1994,2361857
60,1967,20
210,1993,1833447
210,1991,1723868
210,1990,1860528
60,2009,20
60,2010,6
210,1989,1616922
60,2012,102
60,2013,23
60,2014,18
60,2015,90
60,2016,55
60,2017,9
210,1988,1519734
61,2015,24
210,1992,1925113
60,1966,40
60,1965,18
60,1964,40
59,1992,86
59,1993,6
59,1994,111
59,1995,239
211,1961,59
59,1997,0
210,2018,3338187
210,2017,3196479
210,2016,2902506
210,2015,2989921
210,2014,3442609
210,2013,3281212
210,2012,3251944
210,2011,3459585
210,2010,3302666
210,2009,3034616
210,2008,3405399
210,2007,3953072
210,2006,3398921
59,2011,1919
59,2012,119
210,2005,2839769
210,2004,2754545
210,2003,2493495
59,2016,14
59,2017,40
59,2018,154
60,1961,0
60,1963,42
56,1961,132
219,2010,1
162,1979,73618
214,1988,35912
214,2013,14370
214,2014,14190
214,2015,4863
214,2016,5968
214,2017,7608
214,2018,7334
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
223,1986,1164
223,1985,11113
223,1984,26001
223,1983,21050
223,1982,7579
223,1981,2220
223,1980,522
223,1979,313
223,1977,94
223,1976,194
223,1987,2209
223,1975,1067
214,2011,15045
