geo,year,cattle_dairy_stocks_eam2
216,1973,7200
216,1974,7200
216,1975,7200
216,1976,8500
216,1977,9000
216,1989,41840
216,1978,12500
216,1980,15000
216,1981,11400
216,1982,14500
216,1983,18206
216,1984,23133
216,1985,26431
216,1986,33428
216,1987,36544
216,1979,16500
216,2011,156310
216,2012,229041
216,2013,237730
176,1980,1477
176,1981,1432
176,1982,1606
176,1983,1718
176,1984,1863
176,1985,1972
176,1986,2081
176,1987,2133
176,1979,1880
176,1988,2379
176,1990,2861
176,1991,3293
176,1992,3559
176,1993,3971
176,1994,5239
176,1995,5427
176,1996,6086
176,1997,6549
176,1989,2646
176,1978,2343
176,1977,2886
176,1976,3266
216,2014,230100
216,2015,220000
216,2016,220000
216,2017,200000
176,1961,814
176,1962,974
176,1963,966
176,1964,1271
176,1965,1519
176,1966,1876
176,1967,1541
176,1968,1751
176,1969,1952
176,1970,2319
176,1971,2445
176,1972,2676
176,1973,3290
176,1974,3423
176,1975,3184
216,1969,2200
176,1998,7345
216,1968,2100
216,1966,2000
212,1986,303908
212,1987,285000
212,1988,336000
212,1989,351000
212,1990,331000
212,1991,332929
212,1992,329000
212,1993,316323
212,1985,332000
212,1994,303951
212,1996,374685
212,1997,390346
212,1998,448061
212,1999,464731
212,2000,458947
212,2001,415567
212,2002,452223
212,2003,459000
212,1995,367000
212,2004,528000
212,1984,330000
212,1982,373392
212,1964,141000
212,1965,163000
212,1966,175000
212,1967,152081
212,1968,161992
212,1969,163242
212,1970,175219
212,1971,173587
212,1983,336000
212,1972,184902
212,1974,214997
212,1975,243150
212,1976,256663
212,1977,291617
212,1978,324597
212,1979,362014
212,1980,368265
212,1981,386107
212,1973,188008
212,2005,561342
212,2006,597374
212,2007,629579
208,2005,642000
208,2006,717300
208,2007,756615
208,2008,864272
208,2009,932875
208,2010,951534
208,2011,984900
208,2012,1037058
208,2004,585000
208,2013,1042364
208,2015,1132000
208,2016,1168460
208,2017,1195492
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
208,2014,1068228
208,2003,543000
208,2002,517100
208,2001,508700
212,2008,607000
212,2009,604982
212,2010,518369
212,2011,611037
212,2012,619665
212,2013,618313
212,2014,608513
212,2015,532388
212,2016,559942
212,2017,556752
208,1992,501050
208,1993,512658
208,1994,516088
208,1995,508940
208,1996,491300
208,1997,478000
208,1998,473400
208,1999,523000
208,2000,488030
216,1967,2000
215,1966,1736000
176,1999,5652
176,2001,10503
219,1999,120
219,2000,250
219,2001,200
219,2002,200
219,2003,200
219,2004,200
219,2005,200
219,2006,200
219,1998,183
219,2007,200
219,2009,201
219,2010,250
219,2011,201
219,2012,255
219,2013,258
219,2014,260
219,2015,206
219,2016,206
219,2008,201
219,2017,206
219,1997,183
219,1995,100
219,1977,173
219,1978,175
219,1979,177
219,1980,180
219,1981,250
219,1982,182
219,1983,185
219,1984,187
219,1996,183
219,1985,190
219,1987,194
219,1988,196
219,1989,198
219,1990,150
219,1991,187
219,1992,184
219,1993,183
219,1994,150
219,1986,192
220,1961,2500
220,1962,2500
220,1963,3000
220,1987,6686
220,1988,6600
220,1989,15350
220,1990,16000
220,1991,16550
220,1992,15500
220,1993,13500
220,1994,13400
220,1986,8000
220,1995,13100
220,1997,14000
220,1998,14250
220,1999,14600
220,2000,15000
220,2001,13920
220,2002,14350
220,2003,15500
220,2004,16750
220,1996,13700
220,1985,7500
220,1984,7125
220,1983,6694
220,1964,3000
220,1965,3000
220,1966,3500
220,1967,4000
220,1968,5000
220,1969,6000
220,1970,4300
220,1971,5000
220,1972,6000
220,1973,4300
220,1974,4300
220,1975,4600
220,1976,3800
220,1977,3500
220,1978,3600
220,1979,4480
220,1980,5797
220,1981,5695
220,1982,6015
219,1976,170
176,2000,6865
219,1975,168
219,1973,163
217,1967,22500
217,1968,23000
217,1969,22800
217,1970,25300
217,1971,24900
217,1972,25900
217,1973,27000
217,1974,26900
217,1966,22000
217,1975,28200
217,1977,29900
217,1978,29400
217,1979,29900
217,1980,28700
217,1981,30900
217,1982,32000
217,1983,29000
217,1984,32000
217,1976,28400
217,1985,29600
217,1965,22159
217,1963,20538
176,2002,10344
176,2003,9046
176,2004,8034
176,2005,8395
176,2006,7879
176,2007,8870
176,2008,10280
176,2009,10978
217,1964,21517
176,2010,11943
176,2012,13330
176,2013,13882
176,2014,14414
176,2015,15656
176,2016,16166
176,2017,14265
217,1961,18698
217,1962,18314
176,2011,11302
217,1986,30000
217,1987,30600
217,1988,33000
217,2012,57000
217,2013,57000
217,2014,58000
217,2015,66142
217,2016,66145
217,2017,66229
219,1961,100
219,1962,100
217,2011,56700
219,1963,105
219,1965,115
219,1966,120
219,1967,125
219,1968,130
219,1969,135
219,1970,140
219,1971,145
219,1972,160
219,1964,110
217,2010,56680
217,2009,56360
217,2008,55390
217,1989,32500
217,1990,31600
217,1991,32000
217,1992,32600
217,1993,32200
217,1994,38199
217,1995,34500
217,1996,34700
217,1997,37000
217,1998,40000
217,1999,45000
217,2000,50550
217,2001,51044
217,2002,52110
217,2003,52235
217,2004,53155
217,2005,54987
217,2006,55426
217,2007,55497
219,1974,165
212,1963,149000
215,1967,1862000
215,1969,2111000
243,1981,20
243,1982,20
243,1983,20
243,1984,20
243,1985,20
243,1986,20
243,1987,20
243,1988,20
243,1980,20
243,1989,20
243,1991,20
243,1992,20
243,1993,21
243,1994,21
243,1995,21
243,1996,21
243,1997,21
243,1998,20
243,1990,20
243,1999,20
243,1979,34
243,1977,32
237,2016,282990
237,2017,301649
243,1961,30
243,1962,30
243,1963,30
243,1964,30
243,1965,30
243,1966,30
243,1978,34
243,1967,32
243,1969,32
243,1970,32
243,1971,32
243,1972,32
243,1973,32
243,1974,32
243,1975,32
243,1976,32
243,1968,32
237,2015,275328
243,2000,20
243,2002,21
249,1967,253000
249,1968,208000
249,1969,187000
249,1970,179000
249,1971,187000
249,1972,196000
249,1973,178000
249,1974,196000
249,1966,256000
249,1975,206000
249,1977,186000
249,1978,188000
249,1979,189000
249,1980,195000
249,1981,200000
249,1982,204000
249,1983,208000
249,1984,222000
249,1976,176000
243,2001,21
249,1965,268000
249,1963,263000
243,2003,21
243,2004,20
243,2005,20
243,2006,20
243,2007,20
243,2008,21
243,2009,21
243,2010,21
249,1964,265000
243,2011,21
243,2013,21
243,2014,21
243,2015,21
243,2016,21
243,2017,21
205,2001,56032
249,1961,270000
249,1962,268000
243,2012,21
237,2014,227625
237,2013,187388
237,2012,127000
236,2006,1388121
236,2007,1724200
236,2008,2153200
236,2009,2119000
236,2010,1931658
236,2011,2049443
236,2012,2298259
236,2013,1978346
236,2005,1307142
236,2014,2092319
236,2016,1859267
236,2017,1817000
237,1961,10000
237,1962,10000
237,1963,11000
237,1964,11000
237,1965,12000
237,1966,13400
236,2015,2313104
237,1967,14400
236,2004,1199910
236,2002,1347480
236,1984,1390000
236,1985,1320000
236,1986,1331610
236,1987,1338613
236,1988,1375276
236,1989,1258680
236,1990,1170000
236,1991,1120000
236,2003,1201230
236,1992,1181000
236,1994,1270000
236,1995,1370930
236,1996,1405200
236,1997,1431070
236,1998,1440230
236,1999,1311200
236,2000,1372070
236,2001,1358350
236,1993,1267000
237,1968,13450
237,1969,14035
237,1970,14015
237,1994,49000
237,1995,51000
237,1996,53000
237,1997,39090
237,1998,41080
237,1999,49615
237,2000,68070
237,2001,75000
237,1993,48000
237,2002,55848
237,2004,95794
237,2005,104120
237,2006,113215
237,2007,145900
237,2008,107983
237,2009,115518
237,2010,118000
237,2011,120000
237,2003,79225
237,1992,46000
237,1991,69383
237,1990,45000
237,1971,15045
237,1972,15060
237,1973,16060
237,1974,16400
237,1975,20000
237,1976,23000
237,1977,25000
237,1978,28000
237,1979,31000
237,1980,33000
237,1981,35000
237,1982,38000
237,1983,37000
237,1984,39000
237,1985,42000
237,1986,42000
237,1987,44000
237,1988,45000
237,1989,46000
249,1985,227000
249,1986,231000
249,1987,235000
249,1988,245978
251,2012,295000
251,2013,295000
251,2014,300000
251,2015,275000
251,2016,270000
251,2017,285000
181,1961,640000
181,1962,650000
251,2011,295000
181,1963,660000
181,1965,625000
181,1966,628000
181,1967,640000
181,1968,690000
181,1969,740000
181,1970,760000
181,1971,890000
181,1972,900000
181,1964,630000
181,1973,950000
251,2010,295000
251,2008,285000
251,1990,259000
251,1991,269000
251,1992,279000
251,1993,288000
251,1994,250577
251,1995,270000
251,1996,252000
251,1997,189000
251,2009,290000
251,1998,196000
251,2000,250000
251,2001,260000
251,2002,280000
251,2003,280000
251,2004,270000
251,2005,280000
251,2006,270000
251,2007,280000
251,1999,210000
181,1974,970000
181,1975,1020000
181,1976,1070000
181,2000,1113500
181,2001,1155600
181,2002,943200
181,2003,954000
181,2004,941400
181,2005,898200
181,2006,909000
181,2007,901800
181,1999,1092500
181,2008,903600
181,2010,1023672
181,2011,930000
181,2012,925000
181,2013,925000
181,2014,930000
181,2015,905306
181,2016,989980
181,2017,988771
181,2009,905400
181,1998,1300000
181,1997,975000
181,1996,980000
181,1977,1120000
181,1978,1060000
181,1979,1050000
181,1980,1000000
181,1981,1000000
181,1982,1000000
181,1983,1000000
181,1984,985000
181,1985,990000
181,1986,1040000
181,1987,1065000
181,1988,1050000
181,1989,1050000
181,1990,1155000
181,1991,965000
181,1992,1080000
181,1993,830000
181,1994,860000
181,1995,810000
251,1989,241000
236,1983,1387000
251,1988,237000
251,1986,227000
249,2011,405000
249,2012,407000
249,2013,415000
249,2014,420000
249,2015,408596
249,2016,398204
249,2017,398162
248,1961,2005100
249,2010,400000
248,1962,1997000
248,1964,1845000
248,1965,1887000
248,1966,2020397
248,1967,2113185
248,1968,2135415
248,1969,2117873
248,1970,2100961
248,1971,2160163
248,1963,1929000
248,1972,2339445
249,2009,485000
249,2007,414000
249,1989,253603
249,1990,256103
249,1991,248603
249,1992,253575
249,1993,258600
249,1994,250800
249,1995,255850
249,1996,259700
249,2008,454000
249,1997,269500
249,1999,294000
249,2000,299000
249,2001,316000
249,2002,321000
249,2003,347000
249,2004,354000
249,2005,361000
249,2006,374000
249,1998,280000
248,1973,2438227
248,1974,2482358
248,1975,2604555
251,1968,140000
251,1969,143000
251,1970,146000
251,1971,150000
251,1972,153000
251,1973,157000
251,1974,159000
251,1975,166000
251,1967,137000
251,1976,180000
251,1978,191000
251,1979,199000
251,1980,196000
251,1981,209000
251,1982,221000
251,1983,210000
251,1984,199000
251,1985,222000
251,1977,187000
251,1966,135000
251,1965,133000
251,1964,132000
248,1976,2730545
248,1977,2760029
248,1978,2725395
248,1979,2699620
248,1980,2672000
248,1981,2679276
248,1982,2730000
248,1983,2745000
248,1984,2683842
248,1985,2629100
248,1986,2614100
248,1987,2581700
248,1988,2555342
248,1989,2516000
248,1990,2471000
248,1991,2345018
251,1961,130000
251,1962,130000
251,1963,131000
251,1987,234000
236,1982,1195000
236,1981,1171000
236,1980,1174477
240,1967,419
240,1968,422
240,1969,511
240,1970,515
240,1971,558
240,1972,609
240,1973,680
240,1974,680
240,1966,300
240,1975,690
240,1977,720
240,1978,775
240,1979,780
240,1980,820
240,1981,820
240,1982,800
240,1983,800
240,1984,750
240,1976,700
240,1985,650
240,1965,450
240,1963,650
231,2002,9139000
231,2003,9081000
231,2004,9010000
231,2005,9050000
231,2006,9137000
231,2007,9189000
231,2008,9314000
231,2009,9202000
240,1964,640
231,2010,9123000
231,2012,9237000
231,2013,9224000
231,2014,9257000
231,2015,9306900
231,2016,9310400
231,2017,9346000
240,1961,550
240,1962,600
231,2011,9199000
240,1986,650
240,1987,680
240,1988,680
240,2012,816
240,2013,816
240,2014,930
240,2015,816
240,2016,817
240,2017,817
234,1961,552000
234,1962,546000
240,2011,850
234,1963,553000
234,1965,556000
234,1966,470000
234,1967,390000
234,1968,440000
234,1969,490000
234,1970,490000
234,1971,450000
234,1972,470000
234,1964,526000
240,2010,815
240,2009,815
240,2008,815
240,1989,700
240,1990,669
240,1991,710
240,1992,805
240,1993,725
240,1994,805
240,1995,806
240,1996,806
240,1997,806
240,1998,806
240,1999,806
240,2000,807
240,2001,807
240,2002,807
240,2003,807
240,2004,807
240,2005,807
240,2006,808
240,2007,750
231,2001,9103000
234,1973,435000
231,2000,9199000
231,1998,9151000
215,1992,3200000
215,1993,3220000
215,1994,3230000
215,1995,3250000
215,1996,3250000
215,1997,3350000
215,1998,3850000
215,1999,3300000
215,1991,3100000
215,2000,3400000
215,2002,4175000
215,2003,4600000
215,2004,5180000
215,2005,5500000
215,2006,6100000
215,2007,6170000
215,2008,6620000
215,2009,6800000
215,2001,3680000
215,2010,6900000
215,1990,3050000
215,1988,2960000
215,1970,2168000
215,1971,2073000
215,1972,1961000
215,1973,1875000
215,1974,1940000
215,1975,2006000
215,1976,2086000
215,1977,2133000
215,1989,3000000
215,1978,2205000
215,1980,2264000
215,1981,2516300
215,1982,2480800
215,1983,2520800
215,1984,2561000
215,1985,2680000
215,1986,2800000
215,1987,2930000
215,1979,2229800
215,2011,6900000
215,2012,6900000
215,2013,6950000
231,1980,10799000
231,1981,10898000
231,1982,11011000
231,1983,11059000
231,1984,10793000
231,1985,10981000
231,1986,10773000
231,1987,10327000
231,1979,10734000
231,1988,10224000
231,1990,9993000
231,1991,9826000
231,1992,9688000
231,1993,9581000
231,1994,9494000
231,1995,9466000
231,1996,9372000
231,1997,9252000
231,1989,10046000
231,1978,10803000
231,1977,10945000
231,1976,11032000
215,2014,7000000
215,2015,6821591
215,2016,6819500
215,2017,6753096
231,1961,17243008
231,1962,16842000
231,1963,16260000
231,1964,15677000
231,1965,14954000
231,1966,14071000
231,1967,13415000
231,1968,12832000
231,1969,12307000
231,1970,12000000
231,1971,11839000
231,1972,11700000
231,1973,11413000
231,1974,11230000
231,1975,11139000
231,1999,9153000
215,1968,1940000
234,1974,470000
234,1976,423000
155,1974,8800
155,1975,9200
155,1976,9700
155,1977,9000
155,1978,9000
155,1979,9000
155,1980,9100
155,1981,9350
155,1973,8500
155,1982,9400
155,1984,9550
155,1985,9600
155,1986,9800
155,1987,10500
155,1988,10600
155,1989,11000
155,1990,11800
155,1991,12300
155,1983,9500
155,1992,11500
155,1972,8200
155,1970,7700
235,2009,3327000
235,2010,3535600
235,2011,3763600
235,2012,3878200
235,2013,3835000
235,2014,4020600
235,2015,4084800
235,2016,4707791
155,1971,8000
235,2017,5016838
155,1962,3900
155,1963,4400
155,1964,4900
155,1965,5400
155,1966,6000
155,1967,6300
155,1968,6900
155,1969,7300
155,1961,3400
155,1993,13000
155,1994,14300
155,1995,14177
236,1962,525000
236,1963,570000
236,1964,640000
236,1965,690000
236,1966,720000
236,1967,750000
236,1968,800000
236,1969,900000
236,1961,485000
236,1970,950000
236,1972,1006447
236,1973,1030406
236,1974,1128509
236,1975,1105936
236,1976,988821
236,1977,1030500
236,1978,1038800
236,1979,1151866
236,1971,988257
155,2017,15983
155,2016,15897
155,2015,16055
155,1996,14180
155,1997,14183
155,1998,14187
155,1999,14800
155,2000,14500
155,2001,14000
155,2002,12668
155,2003,14485
155,2004,13264
155,2005,15000
155,2006,14500
155,2007,14000
155,2008,15913
155,2009,14865
155,2010,15222
155,2011,15000
155,2012,15000
155,2013,15000
155,2014,15935
235,2008,3123900
234,1975,438000
235,2007,2982700
235,2005,2821300
234,1999,840000
234,2000,700000
234,2001,720000
234,2002,710000
234,2003,721000
234,2004,715000
234,2005,780000
234,2006,809410
234,1998,860000
234,2007,743000
234,2009,710000
234,2010,764000
234,2011,793000
234,2012,755000
234,2013,782000
234,2014,772000
234,2015,783000
234,2016,767000
234,2008,744000
234,2017,774666
234,1997,783000
234,1995,720000
234,1977,461000
234,1978,450000
234,1979,480000
234,1980,594000
234,1981,632000
234,1982,650000
234,1983,632000
234,1984,592000
234,1996,752000
234,1985,603000
234,1987,650000
234,1988,611000
234,1989,625000
234,1990,627000
234,1991,630000
234,1992,625000
234,1993,671947
234,1994,680000
234,1986,639000
228,1961,34829008
228,1962,36336000
228,1963,37967008
228,1987,42400000
228,1988,42000000
228,1989,41800000
228,1990,41650800
228,1991,41845600
235,1992,2120000
235,1993,2217500
235,1994,2296600
228,1986,42863008
235,1995,2336900
235,1997,2234200
235,1998,2281300
235,1999,2290200
235,2000,2310000
235,2001,2343400
235,2002,2361800
235,2003,2393200
235,2004,2704000
235,1996,2286400
228,1985,43500000
228,1984,43862000
228,1983,43800000
228,1964,38348000
228,1965,38780000
228,1966,39300000
228,1967,40280000
228,1968,40400000
228,1969,40100000
228,1970,39400000
228,1971,39762000
228,1972,39969008
228,1973,40569008
228,1974,41421008
228,1975,41910000
228,1976,41917008
228,1977,41987008
228,1978,42592000
228,1979,43016000
228,1980,43310000
228,1981,43389008
228,1982,43664000
235,2006,2982500
212,1962,140000
212,1961,140000
211,2017,562082
244,2003,1343
244,2004,1373
244,2005,1374
244,2006,1374
244,2007,1374
244,2008,1375
244,2009,1633
244,2010,1500
244,2002,1312
244,2011,1500
244,2013,1500
244,2014,1815
244,2015,2088
244,2016,1845
244,2017,1800
193,1961,840
193,1962,840
193,1963,770
244,2012,1500
193,1964,700
244,2001,1312
244,1999,1450
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,2000,1500
244,1989,1300
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1248
244,1996,1248
244,1997,1248
244,1998,1350
244,1990,1200
244,1980,1000
193,1965,600
193,1967,660
193,1990,710
193,1991,720
193,1992,730
193,1993,740
193,1994,750
193,1995,760
193,1996,770
193,1997,780
193,1989,700
193,1998,790
193,2000,830
193,2001,855
193,2002,840
193,2003,850
193,2004,776
193,2005,860
193,2006,589
193,2007,870
193,1999,800
193,1966,550
193,1988,690
193,1986,670
193,1968,660
193,1969,620
193,1970,610
193,1971,580
193,1972,470
193,1973,510
193,1974,470
193,1975,440
193,1987,680
193,1976,480
193,1978,520
193,1979,540
193,1980,560
193,1981,580
193,1982,600
193,1983,620
193,1984,640
193,1985,660
193,1977,500
244,1979,800
244,1978,600
244,1977,600
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1970,1000
191,1979,1000
191,1981,1040
191,1982,1040
191,1983,1060
191,1984,1060
191,1985,1060
191,1986,1080
191,1987,1000
191,1988,1080
191,1980,1030
191,1989,1030
191,1969,1000
191,1967,1000
190,2006,9
190,2007,9
190,2008,9
190,2009,10
190,2010,9
190,2011,9
190,2012,9
190,2013,10
191,1968,1000
190,2014,9
190,2016,11
190,2017,10
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
190,2015,10
191,1990,990
191,1991,940
191,1992,950
191,2016,764
191,2017,754
244,1961,500
244,1962,500
244,1963,500
244,1964,800
244,1965,750
244,1966,500
191,2015,689
244,1967,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,517
244,1974,540
244,1975,600
244,1976,600
244,1968,500
191,2014,736
191,2013,1000
191,2012,874
191,1993,970
191,1994,980
191,1995,990
191,1996,1000
191,1997,1030
191,1998,1050
191,1999,1054
191,2000,1000
191,2001,1010
191,2002,1050
191,2003,920
191,2004,920
191,2005,800
191,2006,900
191,2007,940
191,2008,950
191,2009,1000
191,2010,927
191,2011,1000
193,2008,460
193,2009,431
193,2010,360
193,2011,295
195,2009,701541
195,2010,718590
195,2011,727623
195,2012,756288
195,2013,806000
195,2014,632262
195,2015,639812
195,2016,641790
195,2008,621436
195,2017,647111
272,2007,581535
272,2008,561705
272,2009,518341
272,2010,523106
272,2011,500574
272,2012,493968
272,2013,446924
272,2014,456477
272,2006,623911
272,2015,431761
195,2007,571904
195,2005,540289
195,1987,222222
195,1988,222222
195,1989,222222
195,1990,436288
195,1991,447400
195,1992,463000
195,1993,474666
195,1994,484345
195,2006,559617
195,1995,491365
195,1997,515250
195,1998,506824
195,1999,519340
195,2000,542617
195,2001,556246
195,2002,477752
195,2003,512843
195,2004,532823
195,1996,503420
272,2016,426224
272,2017,429595
186,1992,1038600
196,1971,641
196,1972,650
196,1973,694
196,1974,732
196,1975,766
196,1976,801
196,1977,837
196,1978,874
196,1970,630
196,1979,922
196,1981,1027
196,1982,870
196,1983,760
196,1984,680
196,1985,800
196,1986,840
196,1987,840
196,1988,870
196,1980,973
196,1969,610
196,1968,590
196,1967,580
186,1993,972200
186,1994,1060500
186,1995,1060500
186,1996,1050000
186,1997,1063800
186,1998,1049800
186,1999,869000
186,2000,848000
186,2001,831258
186,2002,813106
186,2003,777150
186,2004,785075
186,2005,623911
196,1961,520
196,1962,530
196,1963,540
196,1964,545
196,1965,560
196,1966,570
195,1986,222222
190,2005,11
195,1985,220000
195,1983,233000
194,1977,170000
194,1978,175000
194,1979,181668
194,1980,142000
194,1981,125000
194,1982,95637
194,1983,86000
194,1984,93000
194,1976,159701
194,1985,100000
194,1987,37522
194,1988,40259
194,1989,43150
194,1990,44009
194,1991,44025
194,1992,47636
194,1993,48258
194,1994,53730
194,1986,115516
194,1995,57366
194,1975,149000
194,1973,116295
193,2012,306
193,2013,326
193,2014,339
193,2015,318
193,2016,289
193,2017,276
194,1961,91000
194,1962,93000
194,1974,137000
194,1963,94500
194,1965,98000
194,1966,100000
194,1967,102000
194,1968,103500
194,1969,105500
194,1970,107500
194,1971,109000
194,1972,113000
194,1964,96500
194,1996,58943
194,1997,65262
194,1998,73359
195,1965,245913
195,1966,255000
195,1967,240000
195,1968,248000
195,1969,253000
195,1970,253000
195,1971,261000
195,1972,267000
195,1964,239750
195,1973,250000
195,1975,232000
195,1976,238000
195,1977,244000
195,1978,251000
195,1979,253000
195,1980,250000
195,1981,225000
195,1982,226000
195,1974,225000
195,1963,227000
195,1962,200000
195,1961,187500
194,1999,77994
194,2000,84286
194,2001,86895
194,2002,87830
194,2003,94369
194,2004,101293
194,2005,105759
194,2006,114477
194,2007,129333
194,2008,147648
194,2009,157081
194,2010,160493
194,2011,167155
194,2012,171671
194,2013,250000
194,2014,252000
194,2015,254000
194,2016,256600
194,2017,259000
195,1984,220000
190,2004,12
190,2003,13
190,2002,9
185,2015,7362338
185,2016,7199922
185,2017,7043569
184,1961,57600
184,1962,53200
184,1963,60000
184,1964,62000
184,1965,62600
185,2014,7572692
184,1966,70000
184,1968,75000
184,1969,81000
184,1970,99000
184,1971,85900
184,1972,79000
184,1973,85900
184,1974,83300
184,1975,87000
184,1967,71600
184,1976,90000
185,2013,7766275
185,2011,8136896
185,1993,19877500
185,1994,19399000
185,1995,18085000
185,1996,16557200
185,1997,15105500
185,1998,13837400
185,1999,13158000
185,2000,12771000
185,2012,8068689
185,2001,12294400
185,2003,11218267
185,2004,10424797
185,2005,9647223
185,2006,9292143
185,2007,9114535
185,2008,8928440
185,2009,8740968
185,2010,8351185
185,2002,11873328
184,1977,90000
184,1978,100000
184,1979,100000
184,2003,237016
184,2004,250930
184,2005,250000
184,2006,292620
184,2007,298346
184,2008,309190
184,2009,314574
184,2010,340615
184,2002,219000
184,2011,283000
184,2013,284000
184,2014,285000
184,2015,344338
184,2016,314127
184,2017,315831
187,1961,127
187,1962,133
187,1963,147
184,2012,284000
184,2001,221504
184,2000,201535
184,1999,213000
184,1980,130000
184,1981,128000
184,1982,132000
184,1983,131000
184,1984,127922
184,1985,146750
184,1986,164822
184,1987,140020
184,1988,136220
184,1989,145000
184,1990,146000
184,1991,147000
184,1992,162000
184,1993,170000
184,1994,160000
184,1995,135676
184,1996,180000
184,1997,170000
184,1998,190000
185,1992,20192200
187,1964,160
183,2017,1175400
183,2015,1188203
182,2009,22890
182,2010,25000
182,2011,26000
182,2012,26000
182,2013,26000
182,2014,26000
182,2015,26100
182,2016,25200
182,2008,25000
182,2017,24800
183,1962,1736900
183,1963,1594000
183,1964,1475600
183,1965,1492300
183,1966,1587600
183,1967,1665600
183,1968,1685600
183,1969,1701300
183,1961,1776300
183,1970,1713900
182,2007,27000
182,2005,27150
182,1987,9500
182,1988,10000
182,1989,10200
182,1990,11200
182,1991,12100
182,1992,12800
182,1993,11250
182,1994,13800
182,2006,27280
182,1995,13220
182,1997,17000
182,1998,19000
182,1999,21500
182,2000,22000
182,2001,23500
182,2002,23700
182,2003,23500
182,2004,25600
182,1996,14000
183,1971,1799700
183,1972,1938500
183,1973,2007300
183,1997,1536500
183,1998,1680000
183,1999,1647000
183,2000,1692000
183,2001,1692000
183,2002,1684200
183,2003,1694575
183,2004,1622000
183,1996,1552700
183,2005,1592000
183,2007,1669000
183,2008,1596000
183,2009,1506000
183,2010,1441398
183,2011,1198800
183,2012,1170000
183,2013,1162700
183,2014,1168859
183,2006,1658000
183,1995,1585700
183,1994,1539400
183,1993,1504000
183,1974,2045400
183,1975,2050200
183,1976,2086300
183,1977,2116800
183,1978,2153100
183,1979,2159000
183,1980,2116300
183,1981,1965600
183,1982,1919800
183,1983,1974100
183,1984,1972700
183,1985,1949000
183,1986,1932000
183,1987,1923000
183,1988,1855000
183,1989,1704000
183,1990,1954224
183,1991,1898108
183,1992,1782146
183,2016,1190758
196,1989,870
187,1965,172
187,1967,89
189,1965,900
189,1966,880
189,1967,800
189,1968,770
189,1969,700
189,1970,640
189,1971,640
189,1972,640
189,1964,900
189,1973,640
189,1975,650
189,1976,650
189,1977,650
189,1978,660
189,1979,670
189,1980,680
189,1981,700
189,1982,700
189,1974,640
189,1983,710
189,1963,1100
189,1961,1300
188,2000,1169
188,2001,1132
188,2002,1148
188,2003,1158
188,2004,1162
188,2005,1289
188,2006,1601
188,2007,1724
189,1962,1100
188,2008,1825
188,2010,1880
188,2011,1811
188,2012,820
188,2013,735
188,2014,541
188,2015,570
188,2016,508
188,2017,523
188,2009,1813
189,1984,720
189,1985,730
189,1986,730
189,2010,747
189,2011,790
189,2012,800
189,2013,800
189,2014,748
189,2015,746
189,2016,745
189,2017,747
189,2009,780
190,1985,4
190,1987,4
190,1988,13
190,1989,6
190,1990,6
190,1991,6
190,1992,6
190,2000,8
190,2001,8
190,1986,5
189,2008,747
189,2007,750
189,2006,737
189,1987,740
189,1988,750
189,1989,750
189,1990,760
189,1991,801
189,1992,770
189,1993,780
189,1994,790
189,1995,770
189,1996,750
189,1997,720
189,1998,808
189,1999,808
189,2000,650
189,2001,720
189,2002,720
189,2003,714
189,2004,723
189,2005,723
188,1999,1065
187,1966,87
188,1998,963
188,1996,931
187,1990,175
187,1991,163
187,1992,165
187,1993,168
187,1994,115
187,1995,127
187,1996,134
187,1997,123
187,1989,170
187,1998,131
187,2000,125
187,2001,123
187,2002,126
187,2003,124
187,2004,130
187,2005,134
187,2006,126
187,2007,126
187,1999,130
187,2008,128
187,1988,171
187,1986,155
187,1968,93
187,1969,102
187,1970,107
187,1971,110
187,1972,115
187,1973,99
187,1974,106
187,1975,115
187,1987,162
187,1976,122
187,1978,147
187,1979,155
187,1980,156
187,1981,154
187,1982,164
187,1983,170
187,1984,143
187,1985,146
187,1977,127
187,2009,130
187,2010,126
187,2011,130
188,1978,1153
188,1979,1137
188,1980,1113
188,1981,1106
188,1982,1093
188,1983,1115
188,1984,1079
188,1985,1044
188,1977,1146
188,1986,1035
188,1988,995
188,1989,976
188,1990,925
188,1991,964
188,1992,953
188,1993,854
188,1994,899
188,1995,889
188,1987,1066
188,1976,1164
188,1975,1157
188,1974,1133
187,2012,128
187,2013,124
187,2014,118
187,2015,116
187,2016,114
187,2017,113
188,1961,1098
188,1962,1091
188,1963,1073
188,1964,1082
188,1965,1075
188,1966,1059
188,1967,1058
188,1968,1098
188,1969,1125
188,1970,1121
188,1971,1099
188,1972,1147
188,1973,1105
188,1997,897
196,1990,840
196,1991,870
196,1992,840
38,2004,216050
38,2005,222300
38,2006,229180
38,2007,238610
38,2008,249320
38,2009,237680
