geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea1
98,2012,27000
98,2013,33497
98,2014,42445
98,2015,50888
98,2016,40095
98,2017,42056
49,1998,5468
49,1999,5468
49,2000,8600
49,2009,106
49,2010,170
49,2011,16095
49,2013,16119
49,2014,8443
49,2015,12777
98,2009,39000
44,2002,20700
98,2008,42000
98,2006,36000
107,2002,1800
107,2010,12565
107,2011,12894
107,2012,15483
107,2013,16752
107,2014,24538
107,2015,17564
107,2016,21344
107,2017,23644
98,1998,0
98,1999,0
98,2000,8000
98,2001,13000
98,2002,25000
98,2003,26000
98,2004,31000
98,2005,34000
98,2007,41000
72,1999,3265
27,2017,42247
27,2015,38342
10,2014,198849
10,2015,198174
10,2016,167008
10,2017,125547
11,1998,140400
11,1999,158000
11,2000,136000
10,2013,196313
11,2001,152000
11,2003,238000
11,2004,198000
11,2005,161000
11,2006,152000
11,2007,132000
11,2008,116000
11,2009,107080
11,2002,238000
10,2012,194863
10,2011,181255
10,2010,187000
22,2011,125
22,2012,392
22,2013,289
22,2014,310
22,2015,241
22,2016,322
10,1998,76000
10,1999,87000
10,2000,81000
10,2001,81000
10,2002,168000
10,2003,192000
10,2004,244000
10,2005,219000
10,2006,229000
10,2008,222000
10,2009,184000
11,2010,109017
22,2010,320
11,2011,98481
11,2013,95869
52,2017,17000
12,2010,478
12,2011,509
12,2012,382
12,2013,815
12,2014,498
12,2015,889
52,2016,14000
12,2016,1225
13,1998,1144
13,1999,1755
13,2000,1755
13,2001,966
13,2010,4438
13,2011,6846
13,2012,7090
12,2017,1286
52,2015,9000
52,2013,15000
52,2012,12000
11,2014,110520
11,2015,109397
11,2016,130729
11,2017,126960
52,1999,740
52,2000,1574
52,2001,1600
52,2002,1600
52,2003,2365
52,2004,3271
52,2005,3400
52,2006,6700
52,2007,7552
52,2008,9565
52,2009,10000
52,2010,11300
52,2011,12000
11,2012,108009
22,2009,378
1,2017,5891
1,2016,5975
4,2014,107395
4,2015,90827
4,2016,111523
4,2017,157780
7,1998,234
7,1999,210
7,2001,300
4,2013,100506
7,2010,10686
7,2012,15517
7,2013,19490
7,2014,15369
7,2015,7413
7,2016,12541
7,2017,13266
8,2009,6
7,2011,18047
4,2012,144735
4,2011,103374
4,2010,89208
2,1999,53
2,2010,1073
2,2011,2410
2,2012,1917
2,2013,853
2,2014,2513
2,2015,1373
2,2016,427
2,2017,575
3,1999,1259
3,2011,6000
3,2012,5000
4,1998,27380
4,1999,34447
4,2000,33200
4,2001,22500
4,2002,18500
8,2010,8
8,2011,0.5
8,2012,1
8,2013,5
9,2016,41000
9,2017,40000
1,2000,100
1,2001,3000
1,2002,2000
1,2003,3000
1,2004,6814
1,2005,4316
1,2006,4223
1,2007,5234
1,2008,0
1,2009,5420
1,2010,6619
1,2012,6938
1,2013,7221
1,2014,7343
1,2015,7749
9,2015,50001
13,2013,6693
9,2014,40380
9,2012,58000
8,2014,59
8,2015,14
8,2016,4
8,2017,4
9,1998,43100
9,1999,48200
9,2000,40000
9,2001,39000
9,2002,11000
9,2003,24028
9,2005,54867
9,2006,41000
9,2007,48200
9,2008,53029
9,2009,47000
9,2010,51000
9,2011,68000
9,2013,46411
27,2016,39160
13,2014,5583
13,2016,7287
80,2013,17000
80,2014,18000
80,2015,18870
80,2016,19030
80,2017,19400
20,2009,2101
20,2010,2344
80,2012,16000
20,2011,4801
20,2013,125
20,2014,3090
20,2015,2306
20,2016,1247
21,1998,730
21,1999,10000
21,2000,2300
20,2012,5910
80,2011,18000
80,2010,16900
80,2009,16510
18,2016,214
18,2017,235
19,1998,5444
19,2001,14000
19,2002,23000
19,2010,35448
19,2011,38388
19,2012,40736
19,2013,40934
19,2014,43788
19,2015,35426
19,2016,41390
19,2017,42964
80,2004,7805
80,2005,9415
80,2007,7
80,2008,15100
21,2001,3100
18,2015,109
21,2002,1800
21,2006,110044
26,2017,1379
27,1999,8000
27,2000,10000
27,2001,10000
27,2002,18000
27,2004,25000
27,2005,27000
26,2016,1182
27,2006,32000
27,2008,41675
27,2009,39133
27,2010,40512
27,2011,40538
27,2012,42027
27,2013,40802
27,2014,37020
27,2007,39498
26,2015,1689
26,2014,1423
26,2013,1543
21,2007,132000
21,2008,159000
21,2009,174653
21,2010,221015
21,2011,213848
21,2012,156894
21,2013,158787
21,2014,170931
21,2015,36649
21,2016,36250
21,2017,60027
26,1998,431
26,1999,2614
26,2001,1600
26,2010,2052
26,2011,3385
26,2012,1680
21,2005,80289
18,2014,41
18,2011,340
18,2010,84
14,2015,811
14,2016,1208
14,2017,1132
57,2000,26800
57,2001,0
57,2002,1100
57,2003,2300
14,2014,1034
57,2009,25462
57,2011,43000
57,2012,46000
57,2014,45915
57,2015,41154
57,2016,42700
57,2017,45500
255,2000,246000
57,2010,38493
14,2013,937
14,2012,1009
14,2010,1220
13,2017,7019
16,1998,6632
16,1999,13077
16,2000,13077
16,2001,13100
16,2010,10397
16,2011,26411
16,2012,18389
16,2013,16173
16,2014,25722
16,2015,14519
16,2016,18964
16,2017,56469
14,1998,2528
14,1999,3049
14,2000,3049
14,2001,2900
255,2001,264270
255,2002,468993
255,2003,497500
255,2004,385165
23,2013,302
23,2014,458
23,2015,580
23,2016,611
23,2017,635
53,1998,1221
53,1999,1672
53,2001,1300
53,2010,3163
53,2011,8011
53,2012,6951
53,2014,6160
53,2015,3011
53,2016,8592
53,2017,7016
18,1998,3
18,1999,3
23,2012,228
13,2015,6402
23,2011,426
23,2001,200
255,2005,440000
255,2006,441867
255,2007,425607
255,2008,393667
255,2009,403157
255,2010,423583
255,2011,418366
255,2012,418860
255,2013,392420
255,2014,413287
255,2015,455789
255,2016,446763
255,2017,435314
15,1998,0
15,1999,295000
23,1998,84
23,1999,100
23,2010,159
72,2001,6200
41,1999,279217
89,1998,28208
67,2010,27659
84,2010,103789
61,2010,84
84,2009,108317
84,2008,115206
84,2007,122420
84,2006,115800
60,2017,25097
60,2016,21640
60,2015,24181
67,2009,28972
60,2014,21635
67,2011,21746
84,2005,97102
84,2004,81124
84,2003,89358
84,2002,53700
67,2012,22081
67,2013,21765
67,2014,24480
67,2015,22106
67,2016,13697
60,2013,16625
67,2008,29028
67,2007,25148
61,2011,328
175,2015,335
175,2016,163
175,2017,64
84,2013,83305
84,2012,84568
84,2011,83712
91,1998,133
91,1999,133
91,2000,100
91,2001,100
178,2001,700
178,2000,438
178,1999,438
178,1998,525
67,2004,45021
61,2017,158
61,2016,263
61,2015,303
67,2005,50920
67,2006,36408
61,2014,1807
61,2013,314
61,2012,298
67,2017,17841
68,1998,638200
68,1999,691000
68,2000,686348
91,2016,652
68,2016,724844
68,2017,668178
70,1998,1168
70,1999,1355
70,2001,1400
59,2015,162272
59,2014,217505
59,2013,234275
59,2012,194739
59,2011,154324
59,2010,155232
81,2017,36564
59,2007,138400
59,2006,121800
81,2016,28843
81,2015,17059
81,2014,28055
59,2002,69500
81,2012,33307
59,2001,90100
59,2000,73000
59,1999,181056
91,2015,489
175,2014,122
68,2015,674632
68,2014,744759
68,2001,649403
68,2002,820987
68,2003,860210
68,2004,846856
68,2005,913290
91,2012,725
68,2006,950784
68,2007,950997
68,2008,887072
91,2014,672
60,2012,17478
68,2009,849765
60,2010,21603
60,2009,21721
68,2010,863559
84,2001,52261
238,2014,49361
84,1999,69000
60,2005,20356
59,2017,208593
68,2011,836830
68,2012,830179
68,2013,787862
59,2016,190049
59,1998,183227
175,2013,111
175,2011,162
66,2000,4059
85,2002,133
89,2000,24000
89,2001,32000
66,2001,3800
238,2005,23210
238,2004,13490
238,2003,6409
238,2002,4772
238,2001,9042
66,1999,4059
238,2000,8400
238,1998,4300
85,2001,227
85,2000,247
66,2010,673
89,2010,40609
89,2011,48878
89,2012,50011
89,2013,51533
89,2014,48280
89,2015,45277
238,1999,11500
85,2004,275
85,2005,195
85,2006,221
238,2013,28368
85,2010,150
238,2012,20574
238,2011,19089
238,2010,22295
238,2009,25996
238,2008,20381
238,2007,19728
238,2006,17759
238,2016,26721
85,2009,173
238,2017,19261
85,2011,145
85,2012,172
85,2013,193
85,2014,183
85,2015,200
85,2016,167
66,1998,1727
85,2008,168
86,2013,11
86,2014,10
85,2007,158
89,2016,46036
89,2017,57795
66,2011,7037
66,2012,818
63,2008,47214
63,2007,50395
63,2006,47486
63,2005,13596
63,2004,13801
63,2003,11794
63,2002,9680
67,2001,21938
63,2001,6790
63,2000,8970
63,1999,8345
63,1998,14100
178,2017,687
178,2016,179
178,2015,289
178,2014,360
178,2013,215
178,2012,188
67,2002,43025
178,2011,561
178,2010,324
67,2003,41609
175,2010,37
63,2009,22114
175,2012,132
63,2010,27059
63,2012,26998
66,2013,3456
66,2014,1545
66,2015,631
66,2016,3567
66,2017,1844
67,1998,12400
67,1999,14000
67,2000,15327
90,2010,908
90,2011,2049
90,2012,1189
90,2013,1962
90,2014,2732
90,2015,2045
90,2016,2170
90,2017,2829
175,1998,9
84,2014,110526
63,2017,21355
63,2016,20052
63,2015,22088
63,2014,29577
63,2013,26783
63,2011,25841
81,2011,28475
84,2000,52478
81,2009,23455
55,2015,45
55,2014,60
81,2010,28729
55,2013,30
55,2012,3
55,2011,314
79,2015,1384000
55,2010,503
79,2014,1427301
74,2014,3014
74,2015,1923
74,2016,2495
79,2013,1331000
74,2017,1394
75,1998,102
75,1999,218
79,2012,1348000
55,2016,60
79,2011,1370000
55,2017,60
81,1999,10215
81,2001,9300
81,2000,10215
58,2003,43000
58,2002,46000
58,2001,26400
58,2000,32300
58,1999,23521
58,1998,33414
56,2017,53693
56,2016,43761
56,2015,46576
56,2014,33437
56,2013,27717
56,2012,39400
56,2011,36290
74,2010,1991
93,2002,700
81,1998,8995
81,2002,3400
79,2010,1349083
75,2010,678
79,2002,1369000
75,2015,1291
75,2016,860
75,2017,1386
73,2006,6200
73,2007,7047
79,2001,1483000
73,2011,9810
73,2012,0
73,2013,10600
73,2014,11000
73,2015,10530
73,2016,10645
73,2017,12042
79,1998,1135000
79,2000,1417000
79,1999,1217000
79,2003,1447000
79,2009,1188116
79,2004,1540000
72,2010,1273
79,2008,1312000
79,2007,1544000
79,2006,1663188
55,2001,200
75,2011,401
75,2012,1005
55,1999,456
55,1998,232
72,2017,17651
75,2013,1333
72,2016,16711
72,2015,2686
72,2014,7766
72,2013,10125
75,2014,1933
72,2012,15493
72,2011,1618
79,2005,1624000
93,2001,900
238,2015,27084
58,2006,55100
74,2001,1200
93,1998,2354
74,2000,650
70,2010,895
70,2011,1148
70,2012,840
70,2013,956
70,2014,1624
70,2015,833
70,2016,2238
70,2017,2364
74,1999,650
58,2010,83371
58,2011,78126
58,2017,91523
58,2012,82834
58,2016,76288
58,2015,80575
74,1998,750
58,2014,89367
58,2013,87156
93,1999,2146
93,2000,1500
91,2017,517
58,2009,70115
74,2002,2000
58,2007,57100
58,2008,71700
70,2003,1223
193,2004,334
193,2003,118
193,2002,9
193,2001,9
193,2000,9
16,2004,9576
84,2016,110526
115,2002,4300
115,2003,5807
115,2004,4177
230,2017,61720
16,2003,896
212,2000,35000
226,2002,11830
226,2003,14824
226,2004,16097
226,2005,16097
244,2005,451
244,2004,451
244,2003,297
244,2002,5
244,2000,97
115,2005,4177
84,2017,110526
16,2002,3877
16,2005,9576
57,2007,2300
57,2008,2300
201,2005,28
194,2002,76200
184,2000,407
224,2013,3
184,2001,407
23,2005,1827
23,2004,1827
23,2003,282
184,2002,407
23,2002,286
70,2000,1755
184,2003,407
23,2000,251
184,2004,293
184,2005,293
225,2003,15000
84,2015,110526
193,2005,334
201,2004,28
201,2003,56
102,2011,322156
70,2002,739
103,2005,4842
212,2002,16156
212,2003,57182
114,2002,3052
108,2017,48123
208,2017,2360
73,2008,7047
73,2009,7047
73,2010,7047
70,2005,2722
208,2006,0
188,2013,9
188,2012,9
208,2007,0
230,2009,103600
208,2008,0
208,2010,0
220,2005,12000
108,2016,48123
208,2013,2360
208,2016,2360
32,2004,1086
32,2005,1086
230,2014,61720
230,2015,61720
230,2016,61720
208,2015,2360
208,2009,0
230,2008,103600
114,2003,18144
85,2003,100
212,2004,36930
202,2002,11000
202,2001,4000
21,2004,30000
212,2005,36930
108,2015,48123
66,2005,5152
66,2004,5152
66,2003,13973
119,2011,22139
66,2002,3798
57,2006,2300
230,2000,28522
103,2004,4842
103,2003,18900
70,2004,2722
103,2002,18900
25,2004,132
191,2005,75
191,2004,75
25,2005,132
104,2017,92502
189,2015,93
114,2004,14784
103,2000,1549
208,2014,2360
75,2005,312
53,2000,1105
75,2003,502
217,2005,1555
217,2004,1555
223,2006,220000
217,2003,3956
14,2002,2731
14,2003,2468
14,2004,4726
112,2005,28095
38,2013,83057
112,2004,28095
14,2005,4726
112,2003,27800
118,2005,16013
105,2017,39130
120,2002,400
120,2003,400
29,2002,89
29,2003,218
29,2004,1258
29,2005,1258
12,2005,731
118,2004,16013
219,2001,44
18,2005,5
120,2004,400
206,2000,4193
120,2005,400
223,2004,100000
223,2003,100000
38,2004,48433
38,2003,25270
81,2004,14774
81,2003,13893
19,2009,37537
74,2005,8100
113,2007,3600
113,2008,3600
113,2009,3600
105,2013,39130
105,2014,39130
105,2015,39130
105,2016,39130
27,2003,18000
197,2005,747
12,2004,731
197,2004,747
74,2004,8100
197,2001,193
197,2000,193
74,2003,7500
233,2002,700
108,2001,25612
203,2001,306815
196,2017,389
233,2003,1090
233,2004,1383
233,2005,1383
80,2006,9415
38,2002,23580
197,2003,697
12,2003,587
18,2004,5
206,2002,973
222,2004,21115
13,2002,434
35,2002,41
35,2003,171
35,2004,440
35,2005,440
13,2003,2833
213,2014,0
13,2004,4293
13,2005,4293
219,2005,221
213,2015,0
213,2016,0
35,2000,147
213,2017,0
57,2004,2300
52,2014,15000
53,2005,3224
57,2005,2300
53,2004,3224
53,2003,3711
53,2002,812
75,2000,122
219,2000,44
194,2005,113211
75,2001,122
75,2002,80
194,2003,76200
194,2007,91700
75,2004,312
219,2004,221
26,2000,120
206,2003,7371
206,2004,9560
12,2002,182
206,2005,9560
118,2003,8900
222,2007,37800
206,2010,18491
219,2002,6
222,2005,21115
26,2005,2354
18,2003,91
207,2003,200
195,2005,4400
219,2003,192
195,2004,4400
207,2004,200
176,2005,16
26,2004,2354
176,2004,16
176,2003,2
154,2017,8399
18,2002,10
26,2003,3116
18,2001,10
207,2012,1305
26,2002,103
118,2002,8900
18,2000,10
195,2003,4400
195,2002,4400
197,2002,212
121,2003,42300
49,2005,17363
49,2004,17363
49,2003,8600
49,2002,8600
49,2001,8600
133,2005,1329
133,2004,1329
133,2003,3020
249,2004,16437
157,2003,8069
157,2005,12425
95,2003,43000
3,2013,5000
237,2011,103248
3,2014,5000
133,2002,1382
3,2015,5000
59,2004,140000
157,2004,12425
158,2000,341
249,2005,16437
3,2004,2877
151,2001,210
151,2002,70
151,2003,1769
151,2004,2072
151,2005,2072
251,2003,400
251,2002,400
251,2000,489
3,2005,2877
153,2000,1519
153,2003,2258
153,2004,3803
153,2005,3803
134,2002,130
3,2000,2877
3,2001,2877
3,2002,2877
3,2003,2877
153,2002,1356
132,2013,2944
158,2002,167
158,2003,467
131,2004,646400
131,2003,400125
131,2002,207000
131,2001,207000
60,2003,18361
60,2004,22132
48,2010,23000
48,2009,30000
131,2005,1000000
48,2008,62000
221,2004,8668
221,2005,8668
130,2005,1688
130,2004,1688
130,2003,2623
130,2002,87
165,1998,30000
130,2001,528
221,2003,13100
107,2003,1800
107,2004,7009
107,2005,7009
158,2004,567
158,2005,567
237,2005,17305
237,2004,17305
237,2003,10500
59,2005,140000
3,2016,5000
3,2017,5000
131,2015,293396
159,2002,71100
159,2003,71100
95,2004,9169
159,2005,74092
95,2005,9169
159,2010,142421
121,2002,42300
4,2004,70039
4,2005,70039
159,2015,183035
151,2000,210
7,2000,541
58,2005,55012
136,2000,756
273,2016,2540
273,2017,2540
143,2003,27866
143,2004,26533
143,2005,26533
138,2002,111000
55,2000,45
144,2000,528
273,2015,2540
55,2002,97
144,2003,2590
144,2004,3592
144,2005,3592
55,2003,810
55,2004,260
55,2005,260
93,2007,2600
2,2000,3
144,2002,127
2,2001,3
273,2014,2540
273,2010,1342
145,2015,33
72,2000,3888
141,2000,746
141,2001,746
141,2002,746
141,2003,746
141,2004,746
141,2005,746
273,2013,2540
145,2014,33
54,2017,59019
72,2003,6166
72,2004,8233
54,2014,101259
72,2005,8233
273,2007,1342
273,2008,1342
273,2009,1342
72,2002,124
250,2005,3920
250,2004,3920
250,2003,804
56,2005,22319
149,2002,400
149,2003,1894
149,2004,2027
149,2005,2027
93,2004,605
93,2003,700
56,2007,24600
149,2000,34
56,2008,40000
56,2010,45700
251,2005,7881
251,2004,7881
136,2005,528
136,2004,528
136,2003,90
136,2002,367
136,2001,756
56,2009,31700
56,2004,22319
93,2005,605
116,2002,14800
250,2002,20
28,2002,13000
28,2003,10664
2,2002,21
28,2005,9900
2,2003,576
28,2007,14000
2,2004,144
2,2005,144
28,2011,8923
181,2007,10684
181,2005,10684
181,2004,10684
137,2005,12061
137,2004,12061
93,2006,2900
116,2005,14800
116,2004,14800
116,2003,14800
58,2004,55012
165,2002,15600
4,2003,39766
91,2004,352
175,2001,6
175,2000,6
234,2004,6000
99,2015,1866
90,2005,625
100,2002,14000
125,2011,0
100,2003,10000
165,2003,15600
179,2000,1377
124,2005,9513
179,2002,98
179,2003,2490
179,2004,4609
100,2004,14685
125,2014,0
125,2015,0
125,2016,0
235,2013,27740
91,2002,100
169,2002,8000
169,2003,8000
169,2004,17089
169,2005,17089
178,2003,227
178,2004,742
178,2005,742
97,2017,101262
175,2005,55
175,2004,55
175,2003,31
175,2002,6
125,2017,0
179,2005,4609
178,2002,278
215,2005,8048
124,2004,9513
123,2004,264
123,2003,344
146,2015,5184
122,2016,130
86,2015,10
37,2005,401
123,2005,264
37,2004,401
102,2002,175100
102,2003,239754
121,2011,82407
225,2005,63786
121,2005,51946
121,2004,51946
37,2003,469
146,2010,0
146,2009,0
146,2008,0
124,2003,3100
215,2003,4702
40,2005,56953
215,2002,2633
124,2002,3100
215,2001,1933
215,2000,1933
89,2004,43868
89,2003,40185
89,2002,34773
39,2005,206
39,2004,206
39,2003,166
39,2002,2
89,1999,28500
215,2004,8048
235,2014,27740
90,2004,625
155,2005,325
168,2004,2300
168,2003,2300
168,2002,2300
256,2014,25900
61,2004,109
256,2015,25900
129,2003,400
129,2004,2157
46,2000,1300
130,2000,528
44,2003,13694
129,2005,2157
46,2005,2745
46,2004,2745
46,2003,3229
7,2003,1871
7,2005,3717
168,2005,2300
44,2005,20113
91,2003,352
7,2002,78
61,2005,109
166,2005,17000
165,2005,28262
155,2002,4
155,2003,147
155,2004,325
7,2004,3717
5101,2001,45516
5102,2012,40754
5815,2010,815014
5101,2000,34936
5101,2008,115345
5102,2011,39400
5101,2002,32799
5102,2010,28873
5104,1998,468
5101,1999,64554
5803,2008,233612
5104,2014,55057
5101,2007,114627
5200,2005,2679297
5815,2011,707370
5803,2015,685276
5101,2005,112473
5101,2004,101036
5803,2016,772581
5101,2003,65909
5103,2016,467301
5803,2017,1239070
5815,1998,233860
5815,1999,216344
5102,2016,47145
5101,1998,28555
5103,2015,381867
5101,2006,96743
5104,2015,54219
5103,2017,521412
5803,2007,206428
5103,2014,445030
5102,2009,23851
5103,2007,264719
5803,2013,740616
5200,2008,2507872
5200,2007,2507170
5100,2008,586022
5815,2005,472607
5815,2004,355890
5815,2003,292976
5815,2002,190102
5100,2007,517997
5103,2009,369533
5103,2010,349550
5815,2006,484578
5815,2000,220850
5100,2005,544433
5100,2004,541271
5100,2003,410122
5103,2011,343957
5815,2001,244747
5103,2012,438605
5103,2013,448009
5817,2007,765278
5104,2013,70839
5100,2006,467076
5100,2017,1037698
5817,2008,869976
5100,2009,818518
5200,2006,2584757
5817,2014,1370692
5101,2009,114299
5100,2016,1037798
5817,2012,1054817
5815,2009,766975
5100,2015,871430
5100,2014,1031720
5100,2013,931540
5102,2013,44705
5817,2011,986132.5
5103,2008,251418
5100,2012,821739
5100,2011,842482
5817,2010,912787
5817,2009,945730
5815,2007,614519
5102,2015,28964
5102,2014,41400
5100,2010,772062
5815,2008,711907
5817,2013,1105906
5200,2001,2046045
5200,2004,2456619
5102,1999,4226
5803,2011,785023.5
5803,2010,308542
5817,2004,659624
5105,2008,159591
5105,2009,171701
5817,2003,510644
5102,1998,4273
5105,2010,206403
5101,2017,219387
5101,2016,215106
5105,2011,244304
5103,2001,147100
5104,2010,49253
5817,2015,1120344
5104,2011,52708
5101,2015,170095
5101,2014,213849
5105,2000,92961
5102,2000,4909
5105,2007,101199
5102,2001,6189
5817,2005,728178
5105,2002,85267
5105,2001,96779
5105,2003,105272
5102,2003,15243
5102,2002,4318
5104,2007,26403
5803,2014,722556
5104,2008,20367
5104,2009,139134
5817,2002,392540
5102,2004,20618
5803,2012,837921.4
5103,2000,157865
5103,1999,256250
5103,1998,241043
5817,2006,603743
5105,2004,111304
5105,2005,111304
5105,2006,108548
5104,2005,23278
5104,2006,22795
5104,2016,84338
5104,2004,31553
5803,2009,163779
5103,2004,276760
5102,2005,20618
5105,2016,223908
5102,2006,11645
5101,2011,162113
5105,2017,173613
5200,1998,1744765
5200,1999,1922237
5101,2010,137983
5200,2000,2157454
5102,2007,11049
5103,2005,276760
5103,2006,227345
5102,2008,39301
5104,2012,71141
5200,2002,1846237
5200,2003,2236340
5104,2000,648
5104,1999,520
5103,2003,188179
5101,2012,124019
5101,2013,133107
5815,2012,525002
5817,2000,306040
5817,1999,472778
5105,1999,73258
5105,1998,75507
5104,2017,67938
5105,2012,147220
5102,2017,55348
5817,1998,395429
5815,2017,1081656
5817,2001,426229
5104,2003,35519
5105,2014,276384
5104,2002,11145
5104,2001,4111
5815,2016,882945
5105,2015,236285
5103,2002,119073
5815,2015,715943
5815,2014,820139
5815,2013,605694
5105,2013,234880
5200,2009,2186452
5501,2001,123000
5200,2011,2425879.5
5401,2003,579310
5401,2002,433080
5401,2001,344030
5401,2000,241122
5504,1998,1248
5504,1999,1441
5504,2000,1896
5504,2001,1544
5401,1999,215848
5100,2002,252602
5401,1998,182972
5400,2017,6375302
5400,2016,6342272
5400,2015,6597445
5400,2014,6779562
5400,2013,6664467
5504,2002,750
5504,2003,1712
5400,2012,6871114
5400,2011,7127790
5400,2010,7014255
5400,2009,6586187
5400,2008,6908636
5401,2004,622850
5401,2005,836873
5401,2006,831460
5401,2007,969971
5402,2005,1635487
5402,2004,1533094
5402,2003,1361094
5402,2002,1111331
5402,2001,1052018
5402,2000,1024557
5402,1999,1038927
5402,1998,984100
5503,2012,10
5503,2013,35
5503,2014,47
5400,2007,7583762
5503,2015,73
5503,2017,34
5401,2017,904293
5401,2016,839684
5401,2015,903540
5401,2014,946057
5401,2013,925308
5401,2012,972285
5401,2011,957340
5401,2010,888095
5401,2009,869858
5401,2008,987009
5503,2016,34
5400,2006,7523962
5400,2005,7590575
5400,2004,6810196
5504,2011,1582
5305,2002,364020
5305,2001,393266
5305,2000,307527
5305,1999,257138
5305,1998,260588
5304,2017,2192689
5504,2012,903
5504,2013,1278
5504,2014,1936
5304,2016,1605816
5504,2010,1033
5304,2015,1315305
5304,2013,1379842
5504,2015,1153
5504,2016,3131
5504,2017,2814
5801,1998,46576
5801,1999,94246
5304,2012,1417956
5801,2000,58510
5304,2011,1249130
5304,2010,775126
5304,2009,647431
5304,2014,1447000
5402,2006,1605607
5504,2009,1327
5504,2007,1829
5400,2003,6704973
5400,2002,6022796
5400,2001,4928987
5400,2000,4619212
5400,1999,4579234
5400,1998,3766672
5305,2017,995765
5305,2016,943436
5305,2015,877665
5305,2014,1056427
5305,2013,913123
5504,2008,1561
5305,2012,997710
5305,2010,867123
5305,2009,660916
5305,2008,689554
5305,2007,721175
5305,2006,637478
5305,2005,634466
5305,2004,511983
5305,2003,415111
5504,2004,3394
5504,2005,3394
5504,2006,1475
5305,2011,1051224
5304,2008,1039128
5402,2007,1493932
5502,2017,6068
5501,2009,322075
5500,1998,129695
5501,2010,266684
5501,2011,252258
5501,2012,268122
5501,2013,272065
5404,2017,3055674
5404,2016,3057997
5404,2015,3131753
5404,2014,3241987
5404,2013,3157522
5404,2012,3313716
5404,2011,3385509
5404,2010,3407031
5404,2009,3148150
5501,2014,270968
5501,2015,264533
5501,2016,233361
5501,2017,202785
5502,1998,4447
5404,2008,3367857
5404,2007,3699556
5404,2006,3849649
5501,2008,313000
5500,1999,140343
5500,2000,127526
5500,2001,132544
5501,2000,118000
5501,1999,130000
5501,1998,124000
5500,2017,211701
5500,2016,244918
5500,2015,269895
5501,2003,275000
5501,2004,340000
5501,2005,312000
5501,2006,319000
5500,2014,280525
5404,2005,3869771
5500,2013,282193
5501,2007,299100
5500,2011,266858
5500,2010,273064
5500,2009,329166
5500,2008,319793
5500,2007,308037
5500,2006,327433
5500,2005,327106
5500,2004,355106
5500,2003,295390
5500,2002,237208
5500,2012,273743
5404,2004,3668654
5404,2003,3731993
5404,2002,3513050
5502,2006,6958
5502,2007,7108
5403,2000,416549
5403,1999,407459
5403,1998,303000
5402,2017,1310583
5402,2016,1300823
5502,2008,5232
5402,2015,1351764
5402,2014,1420939
5402,2013,1444440
5403,2001,420496
5402,2012,1434725
5502,2010,5347
5502,2011,13016
5502,2012,4708
5502,2013,8815
5502,2014,7574
5502,2015,4136
5402,2011,1512025
5402,2010,1472378
5402,2009,1383163
5402,2008,1303066
5502,2016,8392
5502,2009,5764
5503,2011,2
5403,2002,965335
5403,2004,985598
5404,2001,3112443
5502,1999,8902
5404,2000,2936984
5404,1999,2917000
5404,1998,2296600
5403,2017,1104752
5403,2016,1143768
5403,2015,1210388
5403,2014,1170579
5403,2013,1137197
5403,2012,1150388
5403,2003,1032576
5403,2011,1272916
5502,2000,7630
5502,2001,8000
5502,2002,7458
5502,2003,18678
5403,2009,1185016
5403,2008,1250704
5403,2007,1420303
5403,2006,1237246
5403,2005,1248444
5502,2004,11712
5502,2005,11712
5403,2010,1246751
5304,2007,1153904
5801,2001,70997
5304,2006,1459803
5206,2013,69833
5206,2012,94018.4
5802,2010,264826
5206,2011,100022.5
5206,2010,107730
5206,2009,60410
5206,2008,76902
5206,2007,59316
5206,2006,60257
5206,2005,61539
5206,2004,61970
5206,2003,28300
5206,2002,25702
5206,2001,26485
5802,2011,306607
5802,2012,271020
5802,2013,269442
5802,2014,361120
5206,2000,29011
5206,1999,27306
5206,1998,18746
5204,2017,449082
5204,2016,423210
5206,2014,67056
5206,2015,82652
5206,2016,91707
5206,2017,102053
5207,2015,613904
5207,2014,764270
5207,2013,760755
5207,2012,729750
5207,2011,731249
5207,2010,729572
5207,2009,636142
5802,2004,155184
5802,2005,171734
5207,2008,601493
5802,2006,186469
5204,2015,442525
5207,2007,544877
5207,2005,460023
5207,2004,342529
5207,2003,263540
5802,2007,232156
5802,2008,208293
5802,2009,217666
5207,2002,261800
5207,2001,233900
5207,2000,170147
5207,1999,179819
5207,1998,200497
5207,2006,474979
5802,2015,290998
5802,2016,374633
5204,2014,464867
5803,2001,142500
5803,2002,55916
5203,2009,1136841
5203,2008,1358122
5203,2007,1429795
5203,2006,1633330
5203,2005,1848907
5203,2004,1763020
5803,2003,163744
5803,2004,180915
5803,2005,185525
5803,2000,192095
5803,2006,187649
5203,2002,1321498
5203,2001,1582872
5203,2000,1513845
5203,1999,1532000
5203,1998,1377000
5200,2017,2298661
5200,2016,2329335
5200,2015,2469531
5200,2014,2782790
5200,2013,2581454
5200,2012,2495801.4
5203,2003,1555310
5207,2016,615794
5203,2010,1251244
5203,2012,1235172
5204,2013,437709
5802,2017,359958
5204,2012,436861
5204,2011,375183
5204,2010,370605
5204,2009,353059
5803,1998,155987
5803,1999,206692
5204,2008,471355
5204,2007,473182
