geo,year,apples_export_quantity_tcl
114,1997,14.0
114,1996,11.0
114,1995,28.0
114,1994,57.0
114,1993,34.0
114,1992,3.0
114,1991,2.0
114,1990,3.0
114,2000,279.0
114,1989,4.0
114,1987,7.0
114,1986,5.0
114,1985,2.0
114,1984,4.0
114,1983,5.0
114,1982,9.0
114,1981,14.0
114,1980,12.0
114,1979,8.0
114,1988,4.0
114,2001,9.0
114,2002,26.0
114,2003,51.0
118,1973,1391.0
118,1972,1393.0
118,1971,2153.0
118,1970,5003.0
118,1969,193.0
118,1968,49.0
118,1967,0.0
118,1966,0.0
118,1965,26.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,152.0
114,2010,151.0
114,2009,138.0
114,2008,252.0
114,2007,12.0
114,2006,88.0
114,2005,137.0
114,2004,17.0
119,1997,4.0
174,2003,10308.0
174,2004,10533.0
174,2005,8397.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1987,0.0
226,1977,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,2.0
226,1970,3.0
226,1969,5.0
226,1968,5.0
226,1967,4.0
226,1976,0.0
226,1966,11.0
226,1988,0.0
226,1990,0.0
230,1996,7800.0
230,1995,16938.0
230,1994,29550.0
226,2013,232.0
226,2012,65.0
226,2011,98.0
226,2010,7.0
226,2009,8.0
226,2008,18.0
226,1989,0.0
226,2007,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,2002,1.0
230,1997,13586.0
226,1965,14.0
226,1963,4.0
223,1992,40878.0
223,1991,80969.0
223,1990,92416.0
223,1989,72611.0
223,1988,65007.0
223,1987,57841.0
223,1986,54998.0
223,1985,69938.0
223,1984,71065.0
223,1993,42794.0
223,1983,101173.0
223,1981,127697.0
223,1980,30304.0
223,1979,29679.0
223,1978,12151.0
223,1977,22699.0
223,1976,9751.0
223,1975,9986.0
223,1974,2291.0
223,1973,1430.0
223,1982,104542.0
226,1964,2.0
223,1994,32552.0
223,1996,56445.0
226,1962,0.0
226,1961,10.0
213,1995,70.0
223,2013,125682.0
223,2012,68916.0
223,2011,87303.0
223,2010,80569.0
223,2009,59791.0
223,2008,19972.0
223,1995,27824.0
223,2007,9644.0
223,2005,29043.0
223,2004,20023.0
223,2003,19442.0
223,2002,14504.0
223,2001,21124.0
223,2000,12897.0
223,1999,13739.0
223,1998,24686.0
223,1997,47581.0
223,2006,24868.0
223,1972,312.0
230,1998,6210.0
230,2000,149.0
229,1980,14246.0
229,1979,17988.0
229,1978,18803.0
229,1977,13598.0
229,1976,15860.0
229,1975,13551.0
229,1974,14900.0
229,1973,12404.0
229,1972,16467.0
229,1981,19378.0
229,1971,11177.0
229,1969,10543.0
229,1968,9167.0
229,1967,10664.0
229,1966,18776.0
229,1965,15113.0
229,1964,15367.0
229,1963,9012.0
229,1962,8146.0
229,1961,8500.0
229,1970,10923.0
225,2008,64025.0
229,1982,15269.0
229,1984,20459.0
229,2004,19486.0
229,2003,18518.0
229,2002,14880.0
229,2001,16890.0
229,2000,17488.0
229,1999,19472.0
229,1998,19737.0
229,1997,16344.0
229,1996,31872.0
229,1983,20964.0
229,1995,23136.0
229,1993,8873.0
229,1992,37813.0
229,1991,42172.0
229,1990,19949.0
229,1989,31363.0
229,1988,15958.0
229,1987,31814.0
229,1986,19347.0
229,1985,24179.0
229,1994,13238.0
230,1999,1290.0
225,2007,64659.0
225,2003,41245.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,10899.0
230,2012,18954.0
225,1968,0.0
230,2011,36072.0
230,2009,59209.0
230,2008,19871.0
230,2007,25158.0
230,2006,6160.0
230,2005,20228.0
230,2004,1237.0
230,2003,9524.0
230,2002,19.0
230,2001,18.0
230,2010,74959.0
225,2005,53100.0
225,1969,0.0
225,1971,0.0
225,2002,36467.0
225,1995,26571.0
225,1994,32409.0
225,1993,30708.0
225,1992,43980.0
225,1991,30248.0
225,1989,20462.0
225,1988,20033.0
225,1987,14289.0
225,1970,0.0
225,1986,10190.0
225,1981,13690.0
225,1979,9015.0
225,1978,119.0
225,1977,169.0
225,1976,1298.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1982,9122.0
223,1971,755.0
223,1970,494.0
223,1969,258.0
154,1993,33274.0
154,1992,10998.0
216,2013,752.0
216,2012,3180.0
216,2011,1060.0
216,2010,1435.0
216,2009,1206.0
216,2008,1803.0
216,2007,1242.0
154,1994,26658.0
216,2006,1248.0
216,2004,137.0
216,2003,135.0
216,2002,5.0
216,2001,46.0
216,2000,11.0
216,1999,19.0
216,1998,68.0
216,1997,29.0
216,1996,11.0
216,2005,123.0
216,1995,28.0
154,1995,25736.0
154,1997,40399.0
220,1964,30.0
220,1963,30.0
220,1962,30.0
220,1961,30.0
217,2012,5.0
217,2011,2.0
154,2013,77070.0
154,2012,85332.0
154,2011,73640.0
154,1996,35622.0
154,2010,90105.0
154,2008,64857.0
154,2006,64956.0
154,2005,42411.0
154,2004,27360.0
154,2003,25523.0
154,2002,35313.0
154,2001,6565.0
154,2000,8482.0
154,1999,7685.0
154,2009,41278.0
220,1965,19.0
216,1994,30.0
216,1992,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,11118.0
212,2010,103677.0
216,1968,0.0
212,2009,162743.0
212,2007,125282.0
212,2006,130343.0
212,2004,28034.0
212,2002,14793.0
212,2001,15938.0
212,2000,15272.0
212,1999,24606.0
212,1998,17526.0
212,1997,6204.0
212,2008,89399.0
216,1993,14.0
216,1969,0.0
216,1971,0.0
216,1991,0.0
216,1990,0.0
216,1989,47.0
216,1988,38.0
216,1987,18.0
216,1986,18.0
216,1985,2.0
216,1984,0.0
216,1983,0.0
216,1970,0.0
216,1982,0.0
216,1980,1.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1981,0.0
220,1966,16.0
220,1967,14.0
220,1968,10.0
222,1993,4.0
222,1991,11.0
222,1990,0.0
222,1989,135.0
222,1988,1.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1994,4.0
222,1983,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1982,0.0
222,1972,0.0
222,1995,4.0
222,1997,0.0
223,1968,295.0
223,1967,346.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,141.0
222,1996,15.0
222,2012,168.0
222,2010,9.0
222,2009,9.0
222,2008,144.0
222,2005,10.0
222,2004,111.0
222,2002,54.0
222,2001,150.0
222,2000,22.0
222,1999,2.0
222,2011,331.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
220,1988,1.0
220,1987,12.0
220,1986,4.0
220,1985,4.0
220,1984,6.0
220,1983,9.0
220,1982,12.0
220,1981,16.0
220,1980,15.0
220,1989,0.0
220,1979,17.0
220,1977,22.0
220,1976,19.0
220,1975,21.0
220,1974,19.0
220,1973,15.0
220,1972,18.0
220,1971,22.0
220,1970,11.0
220,1969,14.0
220,1978,16.0
220,1990,9.0
220,1991,2.0
220,1992,1.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,10.0
222,1962,0.0
222,1961,0.0
220,2010,12.0
220,2009,5.0
220,2007,12.0
220,2006,19.0
220,2005,36.0
220,2004,23.0
220,2003,23.0
220,2002,26.0
220,2001,35.0
220,2000,22.0
220,1999,15.0
220,1997,2.0
220,1993,2.0
229,2005,27060.0
229,2006,44376.0
229,2007,43885.0
229,2008,23691.0
248,1964,24.0
248,1963,100.0
248,1962,2092.0
248,1961,2162.0
249,2013,35.0
249,2012,21.0
249,2011,80.0
249,2009,7.0
249,2008,45.0
248,1965,53.0
249,2007,1.0
249,2005,35.0
249,2004,42.0
249,2003,94.0
249,2002,85.0
249,2000,15.0
249,1999,6.0
249,1998,1.0
249,1996,0.0
249,1995,0.0
249,2006,4.0
249,1994,0.0
248,1966,0.0
248,1968,0.0
248,1988,14360.0
248,1987,20183.0
248,1986,67557.0
248,1985,28381.0
248,1984,81277.0
248,1983,99752.0
248,1982,19816.0
248,1981,42105.0
248,1980,1480.0
248,1967,115.0
248,1979,3495.0
248,1977,25197.0
248,1976,1022.0
248,1975,441.0
248,1974,5909.0
248,1973,7222.0
248,1972,9481.0
248,1971,0.0
248,1970,210.0
248,1969,1082.0
248,1978,8450.0
248,1989,32817.0
249,1993,0.0
249,1991,0.0
249,1965,140.0
249,1964,130.0
249,1963,60.0
249,1962,130.0
249,1961,110.0
236,2013,0.0
236,2008,149.0
236,2007,0.0
236,2006,41.0
249,1967,167.0
236,2005,9.0
236,2003,2.0
236,2002,3.0
236,2001,0.0
236,2000,2.0
236,1998,89.0
236,1997,76.0
236,1996,74.0
236,1995,94.0
236,1994,337.0
236,2004,5.0
249,1992,0.0
249,1968,28.0
249,1970,1.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,9.0
249,1984,15.0
249,1983,19.0
249,1982,9.0
249,1969,0.0
249,1981,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1980,27.0
248,1990,1873.0
251,1961,0.0
251,1962,0.0
181,1983,8.0
181,1982,26.0
181,1981,156.0
181,1980,137.0
181,1979,390.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1984,0.0
181,1974,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,100.0
181,1964,80.0
181,1973,0.0
181,1963,40.0
181,1985,27.0
181,1987,28.0
181,2013,20.0
181,2012,75.0
181,2011,7.0
181,2009,17.0
181,2005,5.0
181,2004,99.0
181,2002,1471.0
181,2001,30.0
181,2000,32.0
181,1986,13.0
181,1999,28.0
181,1997,49.0
181,1996,60.0
181,1995,44.0
181,1994,138.0
181,1993,77.0
181,1992,140.0
181,1991,64.0
181,1990,8.0
181,1988,5.0
181,1998,30.0
181,1962,20.0
181,1961,30.0
251,2013,2.0
251,1982,2.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1983,0.0
251,1973,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1972,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,2012,4.0
251,2011,13.0
251,2010,29.0
251,2009,196.0
251,2008,495.0
251,2007,225.0
251,2006,0.0
251,2004,1.0
251,2003,6.0
251,2002,39.0
251,2001,11.0
251,2000,35.0
251,1999,75.0
251,1995,0.0
251,1993,1.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
236,1993,13.0
212,1996,3753.0
236,1992,47.0
236,1990,0.0
231,1977,145058.0
231,1976,117811.0
231,1975,110722.0
231,1974,85509.0
231,1973,81427.0
231,1972,58106.0
231,1971,50893.0
231,1970,49711.0
231,1969,40749.0
231,1978,150107.0
231,1968,46332.0
231,1966,111859.0
231,1965,114380.0
231,1964,97792.0
231,1963,66520.0
231,1962,80120.0
231,1961,82300.0
215,2013,25.0
215,2012,22.0
215,2011,11.0
231,1967,81366.0
215,2010,0.0
231,1979,214040.0
231,1981,307835.0
231,2001,714879.0
231,2000,662151.0
231,1999,638926.0
231,1998,582234.0
231,1997,680249.0
231,1996,615476.0
231,1995,634531.0
231,1994,738703.0
231,1993,524940.0
231,1980,256356.0
231,1992,524189.0
231,1990,396930.0
231,1989,276333.0
231,1988,306494.0
231,1987,227795.0
231,1986,189347.0
231,1985,191461.0
231,1984,214967.0
231,1983,264167.0
231,1982,264391.0
231,1991,431768.0
231,2002,596126.0
215,2006,22.0
215,2004,7.0
215,1975,0.0
215,1974,0.0
215,1973,1.0
215,1972,3.0
215,1971,0.0
215,1970,1.0
215,1969,3.0
215,1968,3.0
215,1967,0.0
215,1976,0.0
215,1966,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,21555.0
229,2012,21182.0
229,2011,30179.0
229,2010,19497.0
229,2009,18470.0
215,1965,0.0
215,2005,5.0
215,1977,0.0
215,1979,0.0
215,2002,2.0
215,2001,6.0
215,2000,16.0
215,1999,4.0
215,1998,9.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1978,0.0
215,1990,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1989,0.0
231,2003,546244.0
231,2004,491676.0
231,2005,685431.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,17633.0
235,1995,7601.0
235,1994,12907.0
234,2013,425.0
236,1966,0.0
234,2012,4601.0
234,2010,2403.0
234,2009,2674.0
234,2008,5693.0
234,2007,9124.0
234,2006,6880.0
234,2005,10118.0
234,2004,6371.0
234,2003,6413.0
234,2002,3165.0
234,2011,6932.0
234,2001,3822.0
236,1967,0.0
236,1969,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,1.0
236,1968,0.0
236,1980,0.0
236,1978,1.0
236,1977,0.0
236,1976,15.0
236,1975,60.0
236,1974,150.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1979,0.0
234,2000,4314.0
234,1999,6177.0
234,1998,5802.0
234,1972,0.0
234,1971,92.0
234,1970,39.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1973,1029.0
234,1963,0.0
234,1961,0.0
231,2013,890463.0
231,2012,870185.0
231,2011,833249.0
231,2010,790376.0
231,2009,816167.0
231,2008,712527.0
231,2007,663465.0
231,2006,638625.0
234,1962,0.0
234,1974,313.0
234,1975,702.0
234,1976,1626.0
234,1997,2974.0
234,1996,3499.0
234,1995,1428.0
234,1994,444.0
234,1993,1253.0
234,1992,93.0
234,1991,738.0
234,1990,448.0
234,1989,633.0
234,1988,0.0
234,1987,192.0
234,1986,443.0
234,1985,0.0
234,1984,0.0
234,1983,61.0
234,1982,35.0
234,1981,271.0
234,1980,297.0
234,1979,368.0
234,1978,700.0
234,1977,260.0
236,1991,10.0
99,2008,13.0
212,1995,5783.0
212,1993,4542.0
194,1981,2867.0
194,1980,4177.0
194,1979,1770.0
194,1978,773.0
194,1977,203.0
194,1976,8047.0
194,1975,1876.0
194,1974,760.0
194,1973,1118.0
194,1982,825.0
194,1972,235.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1971,0.0
194,1961,0.0
194,1983,2044.0
194,1985,4087.0
194,2006,2985.0
194,2005,1764.0
194,2004,1891.0
194,2003,1932.0
194,2002,1084.0
194,2001,1093.0
194,2000,1074.0
194,1998,1179.0
194,1997,454.0
194,1984,2322.0
194,1996,939.0
194,1994,566.0
194,1993,1444.0
194,1992,1832.0
194,1991,2635.0
194,1990,2307.0
194,1989,3443.0
194,1988,3750.0
194,1987,3961.0
194,1986,2551.0
194,1995,1034.0
194,2007,3523.0
244,2013,1.0
191,1990,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2008,0.0
189,2006,0.0
189,2004,0.0
189,2001,0.0
191,1966,0.0
189,2000,0.0
189,1997,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,1.0
189,1999,0.0
191,2008,0.0
191,1967,0.0
191,1969,0.0
191,1989,3.0
191,1988,21.0
191,1987,502.0
191,1986,697.0
191,1985,964.0
191,1984,348.0
191,1983,456.0
191,1982,185.0
191,1981,147.0
191,1968,0.0
191,1980,3.0
191,1978,0.0
191,1977,0.0
191,1976,68.0
191,1975,87.0
191,1974,79.0
191,1973,10.0
191,1972,48.0
191,1971,66.0
191,1970,0.0
191,1979,139.0
189,1985,0.0
194,2010,6758.0
194,2012,3535.0
200,1962,4253.0
196,2007,9.0
196,2006,2.0
196,2005,3.0
196,2003,5.0
196,2000,0.0
196,1997,1.0
186,2005,11537.0
186,2004,11486.0
200,1963,4706.0
186,2003,9897.0
186,2001,4223.0
186,2000,6791.0
186,1998,87.0
186,1997,8225.0
186,1996,1153.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,2316.0
186,2002,241.0
272,2013,115938.0
200,1964,5231.0
200,1966,6297.0
200,1986,8251.0
200,1985,8460.0
200,1984,10112.0
200,1983,9668.0
200,1982,10575.0
200,1981,10269.0
200,1980,12675.0
200,1979,14600.0
200,1978,8852.0
200,1965,5203.0
200,1977,5989.0
200,1975,9273.0
200,1974,7048.0
200,1973,6556.0
200,1972,9580.0
200,1971,11172.0
200,1970,7646.0
200,1969,8836.0
200,1968,8158.0
200,1967,7325.0
200,1976,5576.0
194,2011,4965.0
272,2012,61642.0
272,2010,107007.0
195,1979,85.0
195,1978,70.0
195,1977,276.0
195,1976,140.0
195,1975,168.0
195,1974,93.0
195,1973,81.0
195,1972,121.0
195,1971,122.0
195,1980,78.0
195,1970,7.0
195,1968,2.0
195,1967,5.0
195,1966,2.0
195,1965,0.0
195,1964,7.0
195,1963,8.0
195,1962,2.0
195,1961,0.0
194,2013,4842.0
195,1969,31.0
272,2011,130182.0
195,1981,31.0
195,1983,6.0
272,2009,39957.0
272,2008,35206.0
272,2007,74189.0
272,2006,37140.0
195,2007,2.0
195,2005,0.0
195,2001,0.0
195,2000,0.0
195,1998,1.0
195,1982,22.0
195,1995,0.0
195,1992,9.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,30.0
195,1987,3.0
195,1986,5.0
195,1985,0.0
195,1984,3.0
195,1993,2.0
189,1984,12.0
189,1983,0.0
189,1982,0.0
117,1978,1873.0
117,1977,4200.0
117,1976,2295.0
117,1975,1970.0
117,1974,4584.0
117,1973,4925.0
117,1972,6543.0
117,1971,1753.0
117,1970,3085.0
117,1979,18.0
117,1969,5055.0
117,1967,3185.0
117,1966,1945.0
117,1965,1579.0
117,1964,2570.0
117,1963,2031.0
179,2009,79.0
179,2008,44.0
179,2007,32.0
179,2006,16.0
117,1968,3106.0
179,2005,57.0
117,1980,8.0
117,1982,1643.0
117,2002,7836.0
117,2001,3733.0
117,2000,2340.0
117,1999,1795.0
117,1998,3519.0
117,1997,4441.0
117,1996,5822.0
117,1995,5317.0
117,1994,2293.0
117,1981,615.0
117,1993,4577.0
117,1991,7229.0
117,1990,8359.0
117,1989,9180.0
117,1988,10684.0
117,1987,17432.0
117,1986,5515.0
117,1985,2831.0
117,1984,3458.0
117,1983,1038.0
117,1992,8107.0
117,2003,4690.0
179,2004,58.0
179,2002,21.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1974,0.0
179,1964,0.0
179,1962,0.0
179,1961,0.0
174,2013,23968.0
174,2012,22198.0
174,2011,20486.0
174,2010,8985.0
174,2009,10678.0
174,2007,8560.0
174,2006,9159.0
179,1963,0.0
179,2003,192.0
179,1975,0.0
179,1977,0.0
179,2001,0.0
179,2000,381.0
179,1995,213.0
179,1994,46.0
179,1993,12.0
179,1992,165.0
179,1991,17.0
179,1990,66.0
179,1989,0.0
179,1976,0.0
179,1988,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1987,0.0
117,2004,2641.0
117,2005,3167.0
117,2006,1011.0
185,2010,2838.0
185,2009,3105.0
185,2008,2740.0
185,2007,3739.0
185,2006,3443.0
185,2005,3557.0
185,2004,2296.0
185,2003,1317.0
185,2002,1181.0
185,2011,418.0
185,2001,1169.0
185,1999,974.0
185,1998,1337.0
185,1997,919.0
185,1996,630.0
185,1995,504.0
185,1994,1703.0
185,1993,157.0
185,1992,538.0
183,2013,19431.0
185,2000,1185.0
183,2012,13984.0
185,2012,499.0
189,1961,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
185,2013,580.0
189,1972,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1971,0.0
183,2011,45916.0
183,2010,27772.0
183,2009,4759.0
146,2007,78367.0
146,2006,86853.0
146,2005,135699.0
146,2004,135395.0
146,2003,123614.0
146,2002,18321.0
146,2001,12608.0
146,2000,8212.0
146,1999,2587.0
146,2008,78305.0
146,1997,61775.0
146,1995,67261.0
146,1994,96391.0
117,2013,2788.0
117,2012,1694.0
117,2011,3132.0
117,2010,8489.0
117,2009,9961.0
117,2008,4669.0
117,2007,1330.0
146,1996,36523.0
146,2009,151628.0
146,2010,162522.0
146,2011,195790.0
183,2008,1618.0
183,2007,19177.0
183,2006,631.0
183,2005,388.0
183,2004,176.0
183,2003,433.0
183,2002,396.0
183,2001,207.0
183,2000,56.0
183,1999,502.0
183,1998,2921.0
183,1997,104275.0
183,1996,114586.0
183,1995,50510.0
183,1994,21325.0
183,1993,47617.0
183,1992,54194.0
183,1991,51016.0
183,1989,0.0
146,2013,194286.0
146,2012,147335.0
200,1987,8376.0
200,1988,8993.0
200,1989,10003.0
200,1990,9909.0
210,1973,1644.0
210,1972,2589.0
210,1971,1172.0
210,1970,1292.0
210,1969,1364.0
210,1968,1429.0
210,1967,1816.0
210,1966,766.0
210,1965,950.0
210,1974,2599.0
210,1964,780.0
210,1962,320.0
210,1961,900.0
209,2007,7.0
209,2006,36.0
209,2005,55.0
209,2004,1.0
209,2003,145.0
209,2002,3.0
209,2001,47.0
210,1963,630.0
209,2000,132.0
210,1975,2062.0
210,1977,2692.0
210,1997,1550.0
210,1996,1553.0
210,1995,1387.0
210,1994,1592.0
210,1993,1727.0
210,1992,1024.0
210,1991,882.0
210,1990,2481.0
210,1989,1020.0
210,1976,2672.0
210,1988,1006.0
210,1986,3179.0
210,1985,1797.0
210,1984,2504.0
210,1983,4074.0
210,1982,2873.0
210,1981,3118.0
210,1980,1219.0
210,1979,1949.0
210,1978,1632.0
210,1987,1650.0
210,1998,1239.0
209,1999,51.0
209,1997,87.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
38,2011,1.0
209,1969,0.0
38,2010,1.0
38,2004,23.0
38,2003,9.0
38,2002,14.0
38,2000,1.0
38,1999,16.0
38,1996,2.0
38,1994,1.0
38,1993,1.0
38,1992,8.0
38,2005,1.0
209,1998,36.0
209,1970,0.0
209,1972,0.0
209,1993,0.0
209,1991,180.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1971,0.0
209,1983,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1982,0.0
210,2001,1257.0
210,2002,874.0
210,2003,1397.0
212,1968,304.0
212,1967,974.0
212,1966,1084.0
212,1965,390.0
212,1964,1990.0
212,1963,1230.0
212,1962,1560.0
212,1961,1560.0
211,2013,6082.0
212,1969,583.0
211,2012,7886.0
211,2010,689.0
211,2009,729.0
211,2008,1504.0
211,2007,2358.0
211,2006,759.0
211,2005,613.0
211,2004,163.0
211,2003,1870.0
211,2002,905.0
211,2011,4945.0
211,2001,2231.0
212,1970,646.0
212,1972,834.0
212,1992,4544.0
212,1991,3658.0
212,1990,1220.0
212,1989,2915.0
212,1988,5611.0
212,1987,2027.0
212,1986,2691.0
212,1985,33.0
212,1984,13.0
212,1971,611.0
212,1983,5599.0
212,1981,0.0
212,1980,6.0
212,1979,16.0
212,1978,24.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,337.0
212,1982,41.0
211,2000,828.0
211,1999,3072.0
211,1998,428.0
211,1972,2234.0
211,1971,14303.0
211,1970,2837.0
211,1969,7184.0
211,1968,254.0
211,1967,3216.0
211,1966,1320.0
211,1965,2150.0
211,1964,3220.0
211,1973,1743.0
211,1963,10350.0
210,2012,1046.0
210,2011,694.0
210,2010,1499.0
210,2009,320.0
210,2008,873.0
210,2007,1670.0
210,2006,2347.0
210,2005,1681.0
210,2004,2366.0
210,2013,2552.0
211,1974,262.0
211,1975,183.0
211,1976,346.0
211,1997,1436.0
211,1996,611.0
211,1995,22.0
211,1994,152.0
211,1993,422.0
211,1992,243.0
211,1991,1474.0
211,1990,594.0
211,1989,276.0
211,1988,68.0
211,1987,1380.0
211,1986,382.0
211,1985,193.0
211,1984,233.0
211,1983,323.0
211,1982,208.0
211,1981,1572.0
211,1980,867.0
211,1979,2934.0
211,1978,1989.0
211,1977,1975.0
38,1991,1.0
212,1994,3436.0
38,1990,0.0
38,1988,3.0
202,1970,121604.0
202,1969,124830.0
202,1968,129669.0
202,1967,111202.0
202,1966,109391.0
202,1965,84760.0
202,1964,87445.0
202,1963,67230.0
202,1962,64590.0
202,1971,131298.0
202,1961,53150.0
198,2012,36407.0
198,2011,43203.0
198,2010,36732.0
198,2009,26061.0
198,2008,33059.0
198,2007,38936.0
198,2006,22041.0
198,2005,25800.0
198,2004,13165.0
198,2013,35012.0
198,2003,21086.0
202,1972,175581.0
202,1974,145591.0
202,1995,230106.0
202,1994,245374.0
202,1992,231437.0
202,1991,197639.0
202,1990,202332.0
202,1989,143474.0
202,1988,113280.0
202,1987,191720.0
202,1986,208432.0
202,1973,151101.0
202,1985,197330.0
202,1983,143896.0
202,1982,221978.0
202,1981,166708.0
202,1980,178320.0
202,1979,173740.0
202,1978,192123.0
202,1977,119107.0
202,1976,193115.0
202,1975,171769.0
202,1984,231097.0
202,1997,198074.0
198,2002,12844.0
198,2000,5052.0
200,2010,6983.0
200,2009,5646.0
200,2008,6206.0
200,2007,7228.0
200,2006,7948.0
200,2005,8104.0
200,2004,4889.0
200,2003,5787.0
200,2002,6086.0
200,2011,6567.0
200,2001,6407.0
200,1999,9290.0
200,1998,12244.0
200,1997,16850.0
200,1996,18433.0
200,1995,17948.0
200,1994,16766.0
200,1993,15600.0
200,1992,10375.0
200,1991,9556.0
200,2000,13157.0
198,2001,20611.0
200,2012,6649.0
199,1993,18654.0
198,1998,14966.0
198,1997,18703.0
198,1996,21787.0
198,1995,19722.0
198,1994,15774.0
198,1993,11568.0
198,1992,7597.0
199,2012,16892.0
199,2011,16036.0
200,2013,9150.0
199,2009,11188.0
199,2002,6895.0
199,2001,6960.0
199,2000,2526.0
199,1999,2721.0
